 

stn;time;hns000d0
HEI;19900801;0
HEI;19900802;0
HEI;19900803;0
HEI;19900804;0
HEI;19900805;0
HEI;19900806;0
HEI;19900807;0
HEI;19900808;0
HEI;19900809;0
HEI;19900810;0
HEI;19900811;0
HEI;19900812;0
HEI;19900813;0
HEI;19900814;0
HEI;19900815;0
HEI;19900816;0
HEI;19900817;0
HEI;19900818;0
HEI;19900819;0
HEI;19900820;0
HEI;19900821;0
HEI;19900822;0
HEI;19900823;0
HEI;19900824;0
HEI;19900825;0
HEI;19900826;0
HEI;19900827;0
HEI;19900828;0
HEI;19900829;0
HEI;19900830;0
HEI;19900831;0
HEI;19900901;0
HEI;19900902;0
HEI;19900903;0
HEI;19900904;0
HEI;19900905;0
HEI;19900906;0
HEI;19900907;0
HEI;19900908;0
HEI;19900909;0
HEI;19900910;0
HEI;19900911;0
HEI;19900912;0
HEI;19900913;0
HEI;19900914;0
HEI;19900915;0
HEI;19900916;0
HEI;19900917;0
HEI;19900918;0
HEI;19900919;0
HEI;19900920;0
HEI;19900921;0
HEI;19900922;0
HEI;19900923;0
HEI;19900924;0
HEI;19900925;0
HEI;19900926;0
HEI;19900927;0
HEI;19900928;0
HEI;19900929;0
HEI;19900930;0
HEI;19901001;0
HEI;19901002;0
HEI;19901003;0
HEI;19901004;0
HEI;19901005;0
HEI;19901006;0
HEI;19901007;0
HEI;19901008;0
HEI;19901009;0
HEI;19901010;0
HEI;19901011;0
HEI;19901012;0
HEI;19901013;0
HEI;19901014;0
HEI;19901015;0
HEI;19901016;0
HEI;19901017;0
HEI;19901018;0
HEI;19901019;0
HEI;19901020;0
HEI;19901021;0
HEI;19901022;0
HEI;19901023;0
HEI;19901024;0
HEI;19901025;0
HEI;19901026;0
HEI;19901027;0
HEI;19901028;0
HEI;19901029;0
HEI;19901030;0
HEI;19901031;0
HEI;19901101;0
HEI;19901102;0
HEI;19901103;0
HEI;19901104;0
HEI;19901105;2
HEI;19901106;0
HEI;19901107;0
HEI;19901108;0
HEI;19901109;0
HEI;19901110;0
HEI;19901111;0
HEI;19901112;0
HEI;19901113;0
HEI;19901114;0
HEI;19901115;0
HEI;19901116;0
HEI;19901117;0
HEI;19901118;0
HEI;19901119;0
HEI;19901120;0
HEI;19901121;0
HEI;19901122;5
HEI;19901123;1
HEI;19901124;0
HEI;19901125;0
HEI;19901126;0
HEI;19901127;7
HEI;19901128;0
HEI;19901129;0
HEI;19901130;2
HEI;19901201;0
HEI;19901202;0
HEI;19901203;0
HEI;19901204;6
HEI;19901205;0
HEI;19901206;0
HEI;19901207;0
HEI;19901208;0
HEI;19901209;0
HEI;19901210;0
HEI;19901211;0
HEI;19901212;13
HEI;19901213;9
HEI;19901214;1
HEI;19901215;3
HEI;19901216;0
HEI;19901217;0
HEI;19901218;2
HEI;19901219;7
HEI;19901220;0
HEI;19901221;0
HEI;19901222;0
HEI;19901223;0
HEI;19901224;0
HEI;19901225;2
HEI;19901226;0
HEI;19901227;0
HEI;19901228;0
HEI;19901229;0
HEI;19901230;0
HEI;19901231;0
HEI;19910101;0
HEI;19910102;0
HEI;19910103;0
HEI;19910104;0
HEI;19910105;0
HEI;19910106;0
HEI;19910107;0
HEI;19910108;0
HEI;19910109;0
HEI;19910110;0
HEI;19910111;0
HEI;19910112;6
HEI;19910113;4
HEI;19910114;0
HEI;19910115;0
HEI;19910116;0
HEI;19910117;0
HEI;19910118;0
HEI;19910119;0
HEI;19910120;0
HEI;19910121;4
HEI;19910122;0
HEI;19910123;0
HEI;19910124;0
HEI;19910125;0
HEI;19910126;0
HEI;19910127;0
HEI;19910128;0
HEI;19910129;0
HEI;19910130;0
HEI;19910131;0
HEI;19910201;0
HEI;19910202;0
HEI;19910203;0
HEI;19910204;0
HEI;19910205;7
HEI;19910206;3
HEI;19910207;0
HEI;19910208;0
HEI;19910209;0
HEI;19910210;7
HEI;19910211;0
HEI;19910212;4
HEI;19910213;1
HEI;19910214;2
HEI;19910215;3
HEI;19910216;2
HEI;19910217;0
HEI;19910218;0
HEI;19910219;0
HEI;19910220;0
HEI;19910221;0
HEI;19910222;0
HEI;19910223;0
HEI;19910224;0
HEI;19910225;0
HEI;19910226;0
HEI;19910227;0
HEI;19910228;0
HEI;19910301;0
HEI;19910302;0
HEI;19910303;0
HEI;19910304;0
HEI;19910305;0
HEI;19910306;0
HEI;19910307;0
HEI;19910308;0
HEI;19910309;0
HEI;19910310;0
HEI;19910311;0
HEI;19910312;0
HEI;19910313;0
HEI;19910314;0
HEI;19910315;0
HEI;19910316;0
HEI;19910317;0
HEI;19910318;0
HEI;19910319;0
HEI;19910320;0
HEI;19910321;0
HEI;19910322;0
HEI;19910323;0
HEI;19910324;0
HEI;19910325;0
HEI;19910326;0
HEI;19910327;0
HEI;19910328;0
HEI;19910329;0
HEI;19910330;0
HEI;19910331;0
HEI;19910401;0
HEI;19910402;0
HEI;19910403;0
HEI;19910404;0
HEI;19910405;0
HEI;19910406;0
HEI;19910407;0
HEI;19910408;0
HEI;19910409;0
HEI;19910410;0
HEI;19910411;0
HEI;19910412;0
HEI;19910413;0
HEI;19910414;0
HEI;19910415;0
HEI;19910416;9
HEI;19910417;1
HEI;19910418;10
HEI;19910419;0
HEI;19910420;0
HEI;19910421;0
HEI;19910422;0
HEI;19910423;3
HEI;19910424;0
HEI;19910425;0
HEI;19910426;0
HEI;19910427;0
HEI;19910428;0
HEI;19910429;0
HEI;19910430;0
HEI;19910501;0
HEI;19910502;0
HEI;19910503;3
HEI;19910504;2
HEI;19910505;0
HEI;19910506;0
HEI;19910507;0
HEI;19910508;0
HEI;19910509;0
HEI;19910510;0
HEI;19910511;0
HEI;19910512;0
HEI;19910513;0
HEI;19910514;0
HEI;19910515;0
HEI;19910516;0
HEI;19910517;0
HEI;19910518;0
HEI;19910519;0
HEI;19910520;0
HEI;19910521;0
HEI;19910522;0
HEI;19910523;0
HEI;19910524;0
HEI;19910525;0
HEI;19910526;0
HEI;19910527;0
HEI;19910528;0
HEI;19910529;0
HEI;19910530;0
HEI;19910531;0
HEI;19910601;0
HEI;19910602;0
HEI;19910603;0
HEI;19910604;0
HEI;19910605;0
HEI;19910606;0
HEI;19910607;0
HEI;19910608;0
HEI;19910609;0
HEI;19910610;0
HEI;19910611;0
HEI;19910612;0
HEI;19910613;0
HEI;19910614;0
HEI;19910615;0
HEI;19910616;0
HEI;19910617;0
HEI;19910618;0
HEI;19910619;0
HEI;19910620;0
HEI;19910621;0
HEI;19910622;0
HEI;19910623;0
HEI;19910624;0
HEI;19910625;0
HEI;19910626;0
HEI;19910627;0
HEI;19910628;0
HEI;19910629;0
HEI;19910630;0
HEI;19910701;0
HEI;19910702;0
HEI;19910703;0
HEI;19910704;0
HEI;19910705;0
HEI;19910706;0
HEI;19910707;0
HEI;19910708;0
HEI;19910709;0
HEI;19910710;0
HEI;19910711;0
HEI;19910712;0
HEI;19910713;0
HEI;19910714;0
HEI;19910715;0
HEI;19910716;0
HEI;19910717;0
HEI;19910718;0
HEI;19910719;0
HEI;19910720;0
HEI;19910721;0
HEI;19910722;0
HEI;19910723;0
HEI;19910724;0
HEI;19910725;0
HEI;19910726;0
HEI;19910727;0
HEI;19910728;0
HEI;19910729;0
HEI;19910730;0
HEI;19910731;0
HEI;19910801;0
HEI;19910802;0
HEI;19910803;0
HEI;19910804;0
HEI;19910805;0
HEI;19910806;0
HEI;19910807;0
HEI;19910808;0
HEI;19910809;0
HEI;19910810;0
HEI;19910811;0
HEI;19910812;0
HEI;19910813;0
HEI;19910814;0
HEI;19910815;0
HEI;19910816;0
HEI;19910817;0
HEI;19910818;0
HEI;19910819;0
HEI;19910820;0
HEI;19910821;0
HEI;19910822;0
HEI;19910823;0
HEI;19910824;0
HEI;19910825;0
HEI;19910826;0
HEI;19910827;0
HEI;19910828;0
HEI;19910829;0
HEI;19910830;0
HEI;19910831;0
HEI;19910901;0
HEI;19910902;0
HEI;19910903;0
HEI;19910904;0
HEI;19910905;0
HEI;19910906;0
HEI;19910907;0
HEI;19910908;0
HEI;19910909;0
HEI;19910910;0
HEI;19910911;0
HEI;19910912;0
HEI;19910913;0
HEI;19910914;0
HEI;19910915;0
HEI;19910916;0
HEI;19910917;0
HEI;19910918;0
HEI;19910919;0
HEI;19910920;0
HEI;19910921;0
HEI;19910922;0
HEI;19910923;0
HEI;19910924;0
HEI;19910925;0
HEI;19910926;0
HEI;19910927;0
HEI;19910928;0
HEI;19910929;0
HEI;19910930;0
HEI;19911001;0
HEI;19911002;0
HEI;19911003;0
HEI;19911004;0
HEI;19911005;0
HEI;19911006;0
HEI;19911007;0
HEI;19911008;0
HEI;19911009;0
HEI;19911010;0
HEI;19911011;0
HEI;19911012;0
HEI;19911013;0
HEI;19911014;0
HEI;19911015;0
HEI;19911016;0
HEI;19911017;0
HEI;19911018;0
HEI;19911019;0
HEI;19911020;0
HEI;19911021;0
HEI;19911022;0
HEI;19911023;0
HEI;19911024;0
HEI;19911025;0
HEI;19911026;0
HEI;19911027;0
HEI;19911028;0
HEI;19911029;0
HEI;19911030;0
HEI;19911031;0
HEI;19911101;0
HEI;19911102;0
HEI;19911103;0
HEI;19911104;0
HEI;19911105;0
HEI;19911106;0
HEI;19911107;0
HEI;19911108;0
HEI;19911109;3
HEI;19911110;0
HEI;19911111;0
HEI;19911112;0
HEI;19911113;0
HEI;19911114;0
HEI;19911115;0
HEI;19911116;28
HEI;19911117;4
HEI;19911118;0
HEI;19911119;0
HEI;19911120;3
HEI;19911121;1
HEI;19911122;0
HEI;19911123;0
HEI;19911124;0
HEI;19911125;0
HEI;19911126;0
HEI;19911127;0
HEI;19911128;0
HEI;19911129;0
HEI;19911130;0
HEI;19911201;0
HEI;19911202;0
HEI;19911203;0
HEI;19911204;0
HEI;19911205;2
HEI;19911206;0
HEI;19911207;0
HEI;19911208;0
HEI;19911209;0
HEI;19911210;0
HEI;19911211;0
HEI;19911212;0
HEI;19911213;0
HEI;19911214;0
HEI;19911215;0
HEI;19911216;0
HEI;19911217;0
HEI;19911218;6
HEI;19911219;0
HEI;19911220;6
HEI;19911221;0
HEI;19911222;0
HEI;19911223;0
HEI;19911224;3
HEI;19911225;4
HEI;19911226;0
HEI;19911227;0
HEI;19911228;0
HEI;19911229;0
HEI;19911230;0
HEI;19911231;0
HEI;19920101;0
HEI;19920102;0
HEI;19920103;0
HEI;19920104;0
HEI;19920105;0
HEI;19920106;0
HEI;19920107;0
HEI;19920108;0
HEI;19920109;0
HEI;19920110;0
HEI;19920111;0
HEI;19920112;0
HEI;19920113;0
HEI;19920114;0
HEI;19920115;0
HEI;19920116;0
HEI;19920117;0
HEI;19920118;0
HEI;19920119;13
HEI;19920120;1
HEI;19920121;0
HEI;19920122;0
HEI;19920123;0
HEI;19920124;0
HEI;19920125;0
HEI;19920126;0
HEI;19920127;0
HEI;19920128;0
HEI;19920129;0
HEI;19920130;0
HEI;19920131;0
HEI;19920201;0
HEI;19920202;0
HEI;19920203;5
HEI;19920204;3
HEI;19920205;0
HEI;19920206;0
HEI;19920207;0
HEI;19920208;0
HEI;19920209;0
HEI;19920210;0
HEI;19920211;0
HEI;19920212;0
HEI;19920213;0
HEI;19920214;0
HEI;19920215;3
HEI;19920216;11
HEI;19920217;12
HEI;19920218;0
HEI;19920219;0
HEI;19920220;0
HEI;19920221;0
HEI;19920222;0
HEI;19920223;0
HEI;19920224;0
HEI;19920225;0
HEI;19920226;0
HEI;19920227;0
HEI;19920228;0
HEI;19920229;0
HEI;19920301;0
HEI;19920302;0
HEI;19920303;0
HEI;19920304;0
HEI;19920305;0
HEI;19920306;0
HEI;19920307;0
HEI;19920308;0
HEI;19920309;0
HEI;19920310;0
HEI;19920311;0
HEI;19920312;0
HEI;19920313;0
HEI;19920314;0
HEI;19920315;0
HEI;19920316;0
HEI;19920317;0
HEI;19920318;0
HEI;19920319;0
HEI;19920320;0
HEI;19920321;0
HEI;19920322;0
HEI;19920323;2
HEI;19920324;0
HEI;19920325;0
HEI;19920326;0
HEI;19920327;0
HEI;19920328;14
HEI;19920329;5
HEI;19920330;0
HEI;19920331;7
HEI;19920401;0
HEI;19920402;0
HEI;19920403;0
HEI;19920404;0
HEI;19920405;2
HEI;19920406;0
HEI;19920407;0
HEI;19920408;0
HEI;19920409;0
HEI;19920410;0
HEI;19920411;0
HEI;19920412;0
HEI;19920413;0
HEI;19920414;0
HEI;19920415;0
HEI;19920416;0
HEI;19920417;2
HEI;19920418;0
HEI;19920419;0
HEI;19920420;0
HEI;19920421;0
HEI;19920422;0
HEI;19920423;0
HEI;19920424;0
HEI;19920425;0
HEI;19920426;0
HEI;19920427;0
HEI;19920428;0
HEI;19920429;0
HEI;19920430;0
HEI;19920501;0
HEI;19920502;0
HEI;19920503;0
HEI;19920504;0
HEI;19920505;0
HEI;19920506;0
HEI;19920507;0
HEI;19920508;0
HEI;19920509;0
HEI;19920510;0
HEI;19920511;0
HEI;19920512;0
HEI;19920513;0
HEI;19920514;0
HEI;19920515;0
HEI;19920516;0
HEI;19920517;0
HEI;19920518;0
HEI;19920519;0
HEI;19920520;0
HEI;19920521;0
HEI;19920522;0
HEI;19920523;0
HEI;19920524;0
HEI;19920525;0
HEI;19920526;0
HEI;19920527;0
HEI;19920528;0
HEI;19920529;0
HEI;19920530;0
HEI;19920531;0
HEI;19920601;0
HEI;19920602;0
HEI;19920603;0
HEI;19920604;0
HEI;19920605;0
HEI;19920606;0
HEI;19920607;0
HEI;19920608;0
HEI;19920609;0
HEI;19920610;0
HEI;19920611;0
HEI;19920612;0
HEI;19920613;0
HEI;19920614;0
HEI;19920615;0
HEI;19920616;0
HEI;19920617;0
HEI;19920618;0
HEI;19920619;0
HEI;19920620;0
HEI;19920621;0
HEI;19920622;0
HEI;19920623;0
HEI;19920624;0
HEI;19920625;0
HEI;19920626;0
HEI;19920627;0
HEI;19920628;0
HEI;19920629;0
HEI;19920630;0
HEI;19920701;0
HEI;19920702;0
HEI;19920703;0
HEI;19920704;0
HEI;19920705;0
HEI;19920706;0
HEI;19920707;0
HEI;19920708;0
HEI;19920709;0
HEI;19920710;0
HEI;19920711;0
HEI;19920712;0
HEI;19920713;0
HEI;19920714;0
HEI;19920715;0
HEI;19920716;0
HEI;19920717;0
HEI;19920718;0
HEI;19920719;0
HEI;19920720;0
HEI;19920721;0
HEI;19920722;0
HEI;19920723;0
HEI;19920724;0
HEI;19920725;0
HEI;19920726;0
HEI;19920727;0
HEI;19920728;0
HEI;19920729;0
HEI;19920730;0
HEI;19920731;0
HEI;19920801;0
HEI;19920802;0
HEI;19920803;0
HEI;19920804;0
HEI;19920805;0
HEI;19920806;0
HEI;19920807;0
HEI;19920808;0
HEI;19920809;0
HEI;19920810;0
HEI;19920811;0
HEI;19920812;0
HEI;19920813;0
HEI;19920814;0
HEI;19920815;0
HEI;19920816;0
HEI;19920817;0
HEI;19920818;0
HEI;19920819;0
HEI;19920820;0
HEI;19920821;0
HEI;19920822;0
HEI;19920823;0
HEI;19920824;0
HEI;19920825;0
HEI;19920826;0
HEI;19920827;0
HEI;19920828;0
HEI;19920829;0
HEI;19920830;0
HEI;19920831;0
HEI;19920901;0
HEI;19920902;0
HEI;19920903;0
HEI;19920904;0
HEI;19920905;0
HEI;19920906;0
HEI;19920907;0
HEI;19920908;0
HEI;19920909;0
HEI;19920910;0
HEI;19920911;0
HEI;19920912;0
HEI;19920913;0
HEI;19920914;0
HEI;19920915;0
HEI;19920916;0
HEI;19920917;0
HEI;19920918;0
HEI;19920919;0
HEI;19920920;0
HEI;19920921;0
HEI;19920922;0
HEI;19920923;0
HEI;19920924;0
HEI;19920925;0
HEI;19920926;0
HEI;19920927;0
HEI;19920928;0
HEI;19920929;0
HEI;19920930;0
HEI;19921001;0
HEI;19921002;0
HEI;19921003;0
HEI;19921004;0
HEI;19921005;0
HEI;19921006;0
HEI;19921007;0
HEI;19921008;0
HEI;19921009;0
HEI;19921010;0
HEI;19921011;0
HEI;19921012;0
HEI;19921013;0
HEI;19921014;0
HEI;19921015;0
HEI;19921016;0
HEI;19921017;2
HEI;19921018;0
HEI;19921019;0
HEI;19921020;0
HEI;19921021;0
HEI;19921022;0
HEI;19921023;0
HEI;19921024;0
HEI;19921025;0
HEI;19921026;0
HEI;19921027;0
HEI;19921028;0
HEI;19921029;0
HEI;19921030;0
HEI;19921031;0
HEI;19921101;0
HEI;19921102;0
HEI;19921103;0
HEI;19921104;0
HEI;19921105;0
HEI;19921106;0
HEI;19921107;0
HEI;19921108;0
HEI;19921109;0
HEI;19921110;0
HEI;19921111;0
HEI;19921112;0
HEI;19921113;3
HEI;19921114;0
HEI;19921115;0
HEI;19921116;0
HEI;19921117;0
HEI;19921118;0
HEI;19921119;0
HEI;19921120;0
HEI;19921121;0
HEI;19921122;0
HEI;19921123;0
HEI;19921124;0
HEI;19921125;0
HEI;19921126;0
HEI;19921127;0
HEI;19921128;0
HEI;19921129;0
HEI;19921130;0
HEI;19921201;0
HEI;19921202;0
HEI;19921203;0
HEI;19921204;3
HEI;19921205;6
HEI;19921206;0
HEI;19921207;2
HEI;19921208;7
HEI;19921209;0
HEI;19921210;0
HEI;19921211;1
HEI;19921212;0
HEI;19921213;0
HEI;19921214;0
HEI;19921215;0
HEI;19921216;0
HEI;19921217;0
HEI;19921218;0
HEI;19921219;0
HEI;19921220;0
HEI;19921221;0
HEI;19921222;0
HEI;19921223;0
HEI;19921224;0
HEI;19921225;0
HEI;19921226;0
HEI;19921227;0
HEI;19921228;0
HEI;19921229;0
HEI;19921230;0
HEI;19921231;0
HEI;19930101;0
HEI;19930102;0
HEI;19930103;0
HEI;19930104;0
HEI;19930105;0
HEI;19930106;0
HEI;19930107;0
HEI;19930108;0
HEI;19930109;0
HEI;19930110;0
HEI;19930111;0
HEI;19930112;0
HEI;19930113;0
HEI;19930114;0
HEI;19930115;0
HEI;19930116;0
HEI;19930117;0
HEI;19930118;0
HEI;19930119;0
HEI;19930120;0
HEI;19930121;0
HEI;19930122;0
HEI;19930123;0
HEI;19930124;0
HEI;19930125;2
HEI;19930126;13
HEI;19930127;0
HEI;19930128;0
HEI;19930129;0
HEI;19930130;0
HEI;19930131;0
HEI;19930201;0
HEI;19930202;0
HEI;19930203;0
HEI;19930204;0
HEI;19930205;0
HEI;19930206;0
HEI;19930207;0
HEI;19930208;0
HEI;19930209;0
HEI;19930210;0
HEI;19930211;0
HEI;19930212;0
HEI;19930213;0
HEI;19930214;0
HEI;19930215;0
HEI;19930216;0
HEI;19930217;11
HEI;19930218;0
HEI;19930219;2
HEI;19930220;4
HEI;19930221;12
HEI;19930222;3
HEI;19930223;0
HEI;19930224;0
HEI;19930225;0
HEI;19930226;0
HEI;19930227;0
HEI;19930228;0
HEI;19930301;0
HEI;19930302;4
HEI;19930303;4
HEI;19930304;3
HEI;19930305;0
HEI;19930306;7
HEI;19930307;0
HEI;19930308;0
HEI;19930309;0
HEI;19930310;0
HEI;19930311;0
HEI;19930312;0
HEI;19930313;0
HEI;19930314;0
HEI;19930315;0
HEI;19930316;0
HEI;19930317;0
HEI;19930318;0
HEI;19930319;0
HEI;19930320;0
HEI;19930321;0
HEI;19930322;0
HEI;19930323;0
HEI;19930324;6
HEI;19930325;3
HEI;19930326;2
HEI;19930327;1
HEI;19930328;0
HEI;19930329;0
HEI;19930330;0
HEI;19930331;0
HEI;19930401;0
HEI;19930402;0
HEI;19930403;0
HEI;19930404;0
HEI;19930405;0
HEI;19930406;0
HEI;19930407;0
HEI;19930408;0
HEI;19930409;0
HEI;19930410;0
HEI;19930411;0
HEI;19930412;0
HEI;19930413;0
HEI;19930414;0
HEI;19930415;0
HEI;19930416;0
HEI;19930417;0
HEI;19930418;0
HEI;19930419;0
HEI;19930420;0
HEI;19930421;0
HEI;19930422;0
HEI;19930423;0
HEI;19930424;0
HEI;19930425;0
HEI;19930426;0
HEI;19930427;0
HEI;19930428;0
HEI;19930429;0
HEI;19930430;0
HEI;19930501;0
HEI;19930502;0
HEI;19930503;0
HEI;19930504;0
HEI;19930505;0
HEI;19930506;0
HEI;19930507;0
HEI;19930508;0
HEI;19930509;0
HEI;19930510;0
HEI;19930511;0
HEI;19930512;0
HEI;19930513;0
HEI;19930514;0
HEI;19930515;0
HEI;19930516;0
HEI;19930517;0
HEI;19930518;0
HEI;19930519;0
HEI;19930520;0
HEI;19930521;0
HEI;19930522;0
HEI;19930523;0
HEI;19930524;0
HEI;19930525;0
HEI;19930526;0
HEI;19930527;0
HEI;19930528;0
HEI;19930529;0
HEI;19930530;0
HEI;19930531;0
HEI;19930601;0
HEI;19930602;0
HEI;19930603;0
HEI;19930604;0
HEI;19930605;0
HEI;19930606;0
HEI;19930607;0
HEI;19930608;0
HEI;19930609;0
HEI;19930610;0
HEI;19930611;0
HEI;19930612;0
HEI;19930613;0
HEI;19930614;0
HEI;19930615;0
HEI;19930616;0
HEI;19930617;0
HEI;19930618;0
HEI;19930619;0
HEI;19930620;0
HEI;19930621;0
HEI;19930622;0
HEI;19930623;0
HEI;19930624;0
HEI;19930625;0
HEI;19930626;0
HEI;19930627;0
HEI;19930628;0
HEI;19930629;0
HEI;19930630;0
HEI;19930701;0
HEI;19930702;0
HEI;19930703;0
HEI;19930704;0
HEI;19930705;0
HEI;19930706;0
HEI;19930707;0
HEI;19930708;0
HEI;19930709;0
HEI;19930710;0
HEI;19930711;0
HEI;19930712;0
HEI;19930713;0
HEI;19930714;0
HEI;19930715;0
HEI;19930716;0
HEI;19930717;0
HEI;19930718;0
HEI;19930719;0
HEI;19930720;0
HEI;19930721;0
HEI;19930722;0
HEI;19930723;0
HEI;19930724;0
HEI;19930725;0
HEI;19930726;0
HEI;19930727;0
HEI;19930728;0
HEI;19930729;0
HEI;19930730;0
HEI;19930731;0
HEI;19930801;0
HEI;19930802;0
HEI;19930803;0
HEI;19930804;0
HEI;19930805;0
HEI;19930806;0
HEI;19930807;0
HEI;19930808;0
HEI;19930809;0
HEI;19930810;0
HEI;19930811;0
HEI;19930812;0
HEI;19930813;0
HEI;19930814;0
HEI;19930815;0
HEI;19930816;0
HEI;19930817;0
HEI;19930818;0
HEI;19930819;0
HEI;19930820;0
HEI;19930821;0
HEI;19930822;0
HEI;19930823;0
HEI;19930824;0
HEI;19930825;0
HEI;19930826;0
HEI;19930827;0
HEI;19930828;0
HEI;19930829;0
HEI;19930830;0
HEI;19930831;0
HEI;19930901;0
HEI;19930902;0
HEI;19930903;0
HEI;19930904;0
HEI;19930905;0
HEI;19930906;0
HEI;19930907;0
HEI;19930908;0
HEI;19930909;0
HEI;19930910;0
HEI;19930911;0
HEI;19930912;0
HEI;19930913;0
HEI;19930914;0
HEI;19930915;0
HEI;19930916;0
HEI;19930917;0
HEI;19930918;0
HEI;19930919;0
HEI;19930920;0
HEI;19930921;0
HEI;19930922;0
HEI;19930923;0
HEI;19930924;0
HEI;19930925;0
HEI;19930926;0
HEI;19930927;0
HEI;19930928;0
HEI;19930929;0
HEI;19930930;0
HEI;19931001;0
HEI;19931002;0
HEI;19931003;0
HEI;19931004;0
HEI;19931005;0
HEI;19931006;0
HEI;19931007;0
HEI;19931008;0
HEI;19931009;0
HEI;19931010;0
HEI;19931011;0
HEI;19931012;0
HEI;19931013;0
HEI;19931014;0
HEI;19931015;0
HEI;19931016;0
HEI;19931017;0
HEI;19931018;0
HEI;19931019;0
HEI;19931020;0
HEI;19931021;7
HEI;19931022;0
HEI;19931023;0
HEI;19931024;0
HEI;19931025;0
HEI;19931026;0
HEI;19931027;0
HEI;19931028;0
HEI;19931029;0
HEI;19931030;0
HEI;19931031;0
HEI;19931101;0
HEI;19931102;0
HEI;19931103;0
HEI;19931104;0
HEI;19931105;0
HEI;19931106;0
HEI;19931107;0
HEI;19931108;0
HEI;19931109;0
HEI;19931110;0
HEI;19931111;0
HEI;19931112;0
HEI;19931113;0
HEI;19931114;0
HEI;19931115;20
HEI;19931116;2
HEI;19931117;0
HEI;19931118;0
HEI;19931119;0
HEI;19931120;0
HEI;19931121;0
HEI;19931122;2
HEI;19931123;0
HEI;19931124;0
HEI;19931125;0
HEI;19931126;0
HEI;19931127;0
HEI;19931128;0
HEI;19931129;0
HEI;19931130;0
HEI;19931201;0
HEI;19931202;0
HEI;19931203;0
HEI;19931204;0
HEI;19931205;0
HEI;19931206;0
HEI;19931207;0
HEI;19931208;0
HEI;19931209;0
HEI;19931210;0
HEI;19931211;9
HEI;19931212;0
HEI;19931213;0
HEI;19931214;0
HEI;19931215;1
HEI;19931216;6
HEI;19931217;0
HEI;19931218;0
HEI;19931219;0
HEI;19931220;0
HEI;19931221;0
HEI;19931222;0
HEI;19931223;0
HEI;19931224;8
HEI;19931225;13
HEI;19931226;3
HEI;19931227;6
HEI;19931228;0
HEI;19931229;0
HEI;19931230;0
HEI;19931231;4
HEI;19940101;6
HEI;19940102;0
HEI;19940103;0
HEI;19940104;0
HEI;19940105;0
HEI;19940106;0
HEI;19940107;0
HEI;19940108;0
HEI;19940109;0
HEI;19940110;0
HEI;19940111;0
HEI;19940112;0
HEI;19940113;0
HEI;19940114;0
HEI;19940115;0
HEI;19940116;6
HEI;19940117;5
HEI;19940118;0
HEI;19940119;0
HEI;19940120;0
HEI;19940121;0
HEI;19940122;0
HEI;19940123;0
HEI;19940124;0
HEI;19940125;0
HEI;19940126;3
HEI;19940127;3
HEI;19940128;7
HEI;19940129;0
HEI;19940130;0
HEI;19940131;0
HEI;19940201;0
HEI;19940202;0
HEI;19940203;0
HEI;19940204;0
HEI;19940205;0
HEI;19940206;0
HEI;19940207;4
HEI;19940208;3
HEI;19940209;0
HEI;19940210;4
HEI;19940211;16
HEI;19940212;0
HEI;19940213;0
HEI;19940214;0
HEI;19940215;0
HEI;19940216;0
HEI;19940217;0
HEI;19940218;0
HEI;19940219;0
HEI;19940220;1
HEI;19940221;0
HEI;19940222;0
HEI;19940223;0
HEI;19940224;0
HEI;19940225;0
HEI;19940226;0
HEI;19940227;0
HEI;19940228;0
HEI;19940301;0
HEI;19940302;0
HEI;19940303;0
HEI;19940304;0
HEI;19940305;0
HEI;19940306;0
HEI;19940307;0
HEI;19940308;0
HEI;19940309;0
HEI;19940310;0
HEI;19940311;0
HEI;19940312;0
HEI;19940313;0
HEI;19940314;0
HEI;19940315;0
HEI;19940316;0
HEI;19940317;6
HEI;19940318;0
HEI;19940319;0
HEI;19940320;0
HEI;19940321;0
HEI;19940322;0
HEI;19940323;0
HEI;19940324;0
HEI;19940325;0
HEI;19940326;0
HEI;19940327;0
HEI;19940328;0
HEI;19940329;0
HEI;19940330;0
HEI;19940331;0
HEI;19940401;0
HEI;19940402;4
HEI;19940403;0
HEI;19940404;0
HEI;19940405;0
HEI;19940406;9
HEI;19940407;2
HEI;19940408;0
HEI;19940409;3
HEI;19940410;0
HEI;19940411;3
HEI;19940412;0
HEI;19940413;0
HEI;19940414;1
HEI;19940415;0
HEI;19940416;0
HEI;19940417;0
HEI;19940418;0
HEI;19940419;0
HEI;19940420;0
HEI;19940421;0
HEI;19940422;0
HEI;19940423;0
HEI;19940424;0
HEI;19940425;0
HEI;19940426;0
HEI;19940427;0
HEI;19940428;0
HEI;19940429;0
HEI;19940430;0
HEI;19940501;0
HEI;19940502;0
HEI;19940503;0
HEI;19940504;0
HEI;19940505;0
HEI;19940506;0
HEI;19940507;0
HEI;19940508;0
HEI;19940509;0
HEI;19940510;0
HEI;19940511;0
HEI;19940512;0
HEI;19940513;0
HEI;19940514;0
HEI;19940515;0
HEI;19940516;0
HEI;19940517;0
HEI;19940518;0
HEI;19940519;0
HEI;19940520;0
HEI;19940521;0
HEI;19940522;0
HEI;19940523;0
HEI;19940524;0
HEI;19940525;0
HEI;19940526;0
HEI;19940527;0
HEI;19940528;0
HEI;19940529;0
