 

stn;time;tre200dn
LAG;20160420;1.9
LAG;20160421;2.5
LAG;20160422;6.3
LAG;20160423;2.5
LAG;20160424;0.0
LAG;20160425;-0.5
LAG;20160426;0.0
LAG;20160427;-1.6
LAG;20160428;-2.5
LAG;20160429;-2.2
LAG;20160430;0.7
LAG;20160501;0.3
LAG;20160502;2.3
LAG;20160503;3.7
LAG;20160504;0.8
LAG;20160505;0.6
LAG;20160506;2.1
LAG;20160507;4.9
LAG;20160508;5.6
LAG;20160509;9.2
LAG;20160510;10.4
LAG;20160511;9.4
LAG;20160512;8.1
LAG;20160513;7.4
LAG;20160514;6.0
LAG;20160515;4.8
LAG;20160516;1.8
LAG;20160517;5.4
LAG;20160518;3.3
LAG;20160519;3.9
LAG;20160520;2.0
LAG;20160521;4.9
LAG;20160522;8.4
LAG;20160523;2.7
LAG;20160524;5.2
LAG;20160525;2.7
LAG;20160526;8.8
LAG;20160527;10.7
LAG;20160528;13.9
LAG;20160529;11.4
LAG;20160530;9.5
LAG;20160531;8.4
LAG;20160601;9.8
LAG;20160602;11.1
LAG;20160603;11.4
LAG;20160604;11.0
LAG;20160605;10.1
LAG;20160606;8.0
LAG;20160607;10.8
LAG;20160608;12.3
LAG;20160609;8.2
LAG;20160610;6.2
LAG;20160611;9.9
LAG;20160612;8.4
LAG;20160613;10.8
LAG;20160614;7.8
LAG;20160615;6.7
LAG;20160616;9.3
LAG;20160617;8.3
LAG;20160618;7.5
LAG;20160619;9.4
LAG;20160620;7.9
LAG;20160621;12.6
LAG;20160622;13.6
LAG;20160623;14.7
LAG;20160624;17.2
LAG;20160625;13.2
LAG;20160626;10.9
LAG;20160627;10.1
LAG;20160628;8.6
LAG;20160629;13.4
LAG;20160630;12.9
LAG;20160701;12.6
LAG;20160702;12.7
LAG;20160703;10.9
LAG;20160704;8.8
LAG;20160705;11.8
LAG;20160706;12.4
LAG;20160707;10.6
LAG;20160708;12.0
LAG;20160709;15.1
LAG;20160710;13.4
LAG;20160711;15.2
LAG;20160712;13.0
LAG;20160713;8.9
LAG;20160714;8.4
LAG;20160715;7.3
LAG;20160716;5.1
LAG;20160717;7.5
LAG;20160718;10.8
LAG;20160719;12.3
LAG;20160720;13.4
LAG;20160721;17.1
LAG;20160722;15.6
LAG;20160723;14.9
LAG;20160724;14.0
LAG;20160725;16.5
LAG;20160726;15.7
LAG;20160727;13.2
LAG;20160728;11.9
LAG;20160729;13.2
LAG;20160730;13.5
LAG;20160731;14.3
LAG;20160801;11.1
LAG;20160802;10.3
LAG;20160803;13.0
LAG;20160804;11.3
LAG;20160805;11.1
LAG;20160806;10.1
LAG;20160807;8.6
LAG;20160808;10.4
LAG;20160809;10.5
LAG;20160810;9.1
LAG;20160811;6.2
LAG;20160812;11.0
LAG;20160813;9.6
LAG;20160814;12.0
LAG;20160815;13.2
LAG;20160816;13.6
LAG;20160817;12.1
LAG;20160818;12.0
LAG;20160819;14.8
LAG;20160820;12.0
LAG;20160821;9.7
LAG;20160822;6.3
LAG;20160823;9.5
LAG;20160824;11.4
LAG;20160825;14.4
LAG;20160826;14.9
LAG;20160827;13.5
LAG;20160828;15.1
LAG;20160829;15.4
LAG;20160830;13.3
LAG;20160831;11.9
LAG;20160901;12.3
LAG;20160902;11.0
LAG;20160903;11.6
LAG;20160904;11.0
LAG;20160905;12.7
LAG;20160906;9.8
LAG;20160907;7.1
LAG;20160908;10.8
LAG;20160909;11.4
LAG;20160910;11.9
LAG;20160911;12.2
LAG;20160912;12.5
LAG;20160913;12.6
LAG;20160914;12.3
LAG;20160915;10.8
LAG;20160916;10.5
LAG;20160917;10.3
LAG;20160918;10.1
LAG;20160919;9.8
LAG;20160920;8.3
LAG;20160921;6.3
LAG;20160922;5.3
LAG;20160923;7.4
LAG;20160924;6.1
LAG;20160925;7.6
LAG;20160926;7.9
LAG;20160927;8.7
LAG;20160928;6.5
LAG;20160929;7.4
LAG;20160930;6.7
LAG;20161001;8.6
LAG;20161002;6.0
LAG;20161003;3.3
LAG;20161004;2.1
LAG;20161005;2.4
LAG;20161006;0.7
LAG;20161007;2.4
LAG;20161008;3.5
LAG;20161009;1.3
LAG;20161010;1.0
LAG;20161011;-0.8
LAG;20161012;-2.1
LAG;20161013;-0.1
LAG;20161014;4.7
LAG;20161015;4.9
LAG;20161016;3.4
LAG;20161017;6.8
LAG;20161018;6.4
LAG;20161019;5.3
LAG;20161020;1.5
LAG;20161021;2.7
LAG;20161022;0.0
LAG;20161023;1.3
LAG;20161024;4.8
LAG;20161025;10.2
LAG;20161026;7.7
LAG;20161027;3.5
LAG;20161028;1.1
LAG;20161029;0.3
LAG;20161030;3.3
LAG;20161031;2.0
LAG;20161101;0.4
LAG;20161102;2.5
LAG;20161103;-1.3
LAG;20161104;-1.9
LAG;20161105;6.5
LAG;20161106;0.3
LAG;20161107;-3.5
LAG;20161108;-5.1
LAG;20161109;-3.5
LAG;20161110;2.0
LAG;20161111;1.0
LAG;20161112;-2.5
LAG;20161113;-2.8
LAG;20161114;0.2
LAG;20161115;0.3
LAG;20161116;0.2
LAG;20161117;2.7
LAG;20161118;2.6
LAG;20161119;-0.7
LAG;20161120;-1.3
LAG;20161121;0.8
LAG;20161122;3.2
LAG;20161123;2.9
LAG;20161124;2.6
LAG;20161125;1.9
LAG;20161126;1.9
LAG;20161127;1.7
LAG;20161128;-1.9
LAG;20161129;-5.1
LAG;20161130;-5.8
LAG;20161201;-4.3
LAG;20161202;-3.5
LAG;20161203;-3.2
LAG;20161204;-4.4
LAG;20161205;-4.7
LAG;20161206;-2.4
LAG;20161207;-4.3
LAG;20161208;-3.6
LAG;20161209;-2.4
LAG;20161210;-2.4
LAG;20161211;-3.3
LAG;20161212;-3.0
LAG;20161213;-4.1
LAG;20161214;-3.4
LAG;20161215;-4.6
LAG;20161216;-6.8
LAG;20161217;-7.0
LAG;20161218;-4.2
LAG;20161219;-2.7
LAG;20161220;-3.7
LAG;20161221;-4.6
LAG;20161222;-6.1
LAG;20161223;-1.3
LAG;20161224;-1.9
LAG;20161225;1.0
LAG;20161226;0.3
LAG;20161227;-1.5
LAG;20161228;-4.0
LAG;20161229;-6.1
LAG;20161230;-6.8
LAG;20161231;-8.4
LAG;20170101;-7.0
LAG;20170102;-8.1
LAG;20170103;-8.9
LAG;20170104;-7.9
LAG;20170105;-9.0
LAG;20170106;-14.2
LAG;20170107;-16.2
LAG;20170108;-5.4
LAG;20170109;-9.4
LAG;20170110;-4.7
LAG;20170111;-2.1
LAG;20170112;1.1
LAG;20170113;-3.5
LAG;20170114;-6.2
LAG;20170115;-6.3
LAG;20170116;-12.0
LAG;20170117;-6.6
LAG;20170118;-7.4
LAG;20170119;-11.0
LAG;20170120;-13.7
LAG;20170121;-14.6
LAG;20170122;-14.5
LAG;20170123;-10.8
LAG;20170124;-15.0
LAG;20170125;-11.3
LAG;20170126;-15.9
LAG;20170127;-11.9
LAG;20170128;-4.7
LAG;20170129;-5.4
LAG;20170130;-4.5
LAG;20170131;1.0
LAG;20170201;1.5
LAG;20170202;0.2
LAG;20170203;1.1
LAG;20170204;-1.4
LAG;20170205;-3.0
LAG;20170206;-1.3
LAG;20170207;-3.2
LAG;20170208;0.4
LAG;20170209;-1.4
LAG;20170210;-2.4
LAG;20170211;-4.2
LAG;20170212;-3.8
LAG;20170213;-4.5
LAG;20170214;-5.2
LAG;20170215;-2.8
LAG;20170216;-1.8
LAG;20170217;-1.3
LAG;20170218;-3.2
LAG;20170219;-4.2
LAG;20170220;-2.4
LAG;20170221;3.1
LAG;20170222;3.0
LAG;20170223;0.7
LAG;20170224;0.2
LAG;20170225;-3.1
LAG;20170226;-1.8
LAG;20170227;-0.9
LAG;20170228;0.2
LAG;20170301;1.1
LAG;20170302;-0.9
LAG;20170303;-1.6
LAG;20170304;-0.3
LAG;20170305;0.4
LAG;20170306;1.0
LAG;20170307;0.3
LAG;20170308;-2.4
LAG;20170309;4.2
LAG;20170310;0.9
LAG;20170311;-2.5
LAG;20170312;0.5
LAG;20170313;-0.3
LAG;20170314;-0.4
LAG;20170315;-0.1
LAG;20170316;0.5
LAG;20170317;2.3
LAG;20170318;6.8
LAG;20170319;6.1
LAG;20170320;6.9
LAG;20170321;6.7
LAG;20170322;3.7
LAG;20170323;1.1
LAG;20170324;4.6
LAG;20170325;5.4
LAG;20170326;1.7
LAG;20170327;-0.7
LAG;20170328;2.4
LAG;20170329;3.1
LAG;20170330;2.8
LAG;20170331;3.4
LAG;20170401;4.0
LAG;20170402;6.2
LAG;20170403;4.8
LAG;20170404;4.6
LAG;20170405;1.9
LAG;20170406;1.4
LAG;20170407;-0.7
LAG;20170408;1.7
LAG;20170409;3.9
LAG;20170410;4.6
LAG;20170411;2.6
LAG;20170412;0.9
LAG;20170413;2.5
LAG;20170414;1.7
LAG;20170415;6.0
LAG;20170416;4.1
LAG;20170417;1.6
LAG;20170418;-0.9
LAG;20170419;-1.5
LAG;20170420;-3.3
LAG;20170421;-4.8
LAG;20170422;-1.5
LAG;20170423;2.2
LAG;20170424;-0.4
LAG;20170425;5.5
LAG;20170426;1.2
LAG;20170427;0.0
LAG;20170428;-1.2
LAG;20170429;-3.3
LAG;20170430;-1.4
LAG;20170501;0.7
LAG;20170502;-1.0
LAG;20170503;4.5
LAG;20170504;4.2
LAG;20170505;1.0
LAG;20170506;6.0
LAG;20170507;6.9
LAG;20170508;5.8
LAG;20170509;2.7
LAG;20170510;0.4
LAG;20170511;8.0
LAG;20170512;6.0
LAG;20170513;8.8
LAG;20170514;7.7
LAG;20170515;6.3
LAG;20170516;5.5
LAG;20170517;7.3
LAG;20170518;13.4
LAG;20170519;2.3
LAG;20170520;1.6
LAG;20170521;2.9
LAG;20170522;5.2
LAG;20170523;8.2
LAG;20170524;10.0
LAG;20170525;8.9
LAG;20170526;8.1
LAG;20170527;9.9
LAG;20170528;12.0
LAG;20170529;11.2
LAG;20170530;13.6
LAG;20170531;14.7
LAG;20170601;12.7
LAG;20170602;10.6
LAG;20170603;10.7
LAG;20170604;11.3
LAG;20170605;10.4
LAG;20170606;8.0
LAG;20170607;5.2
LAG;20170608;3.6
LAG;20170609;7.9
LAG;20170610;12.0
LAG;20170611;10.7
LAG;20170612;14.8
LAG;20170613;15.1
LAG;20170614;14.8
LAG;20170615;16.1
LAG;20170616;11.8
LAG;20170617;9.4
LAG;20170618;12.0
LAG;20170619;11.4
LAG;20170620;15.3
LAG;20170621;16.2
LAG;20170622;15.5
LAG;20170623;17.4
LAG;20170624;16.4
LAG;20170625;12.6
LAG;20170626;10.6
LAG;20170627;14.0
LAG;20170628;12.8
LAG;20170629;11.0
LAG;20170630;7.3
LAG;20170701;10.8
LAG;20170702;11.0
LAG;20170703;11.4
LAG;20170704;9.8
LAG;20170705;11.4
LAG;20170706;12.2
LAG;20170707;13.5
LAG;20170708;14.8
LAG;20170709;15.5
LAG;20170710;12.1
LAG;20170711;10.9
LAG;20170712;13.4
LAG;20170713;14.0
LAG;20170714;13.8
LAG;20170715;9.5
LAG;20170716;8.3
LAG;20170717;10.6
LAG;20170718;13.7
LAG;20170719;13.8
LAG;20170720;14.8
LAG;20170721;13.0
LAG;20170722;13.5
LAG;20170723;13.3
LAG;20170724;12.0
LAG;20170725;11.1
LAG;20170726;9.3
LAG;20170727;9.8
LAG;20170728;13.0
LAG;20170729;11.3
LAG;20170730;14.0
LAG;20170731;13.6
LAG;20170801;14.7
LAG;20170802;15.5
LAG;20170803;16.9
LAG;20170804;17.1
LAG;20170805;15.1
LAG;20170806;10.1
LAG;20170807;8.1
LAG;20170808;12.6
LAG;20170809;11.2
LAG;20170810;9.7
LAG;20170811;9.6
LAG;20170812;9.8
LAG;20170813;9.3
LAG;20170814;10.9
LAG;20170815;12.5
LAG;20170816;14.3
LAG;20170817;13.8
LAG;20170818;14.4
LAG;20170819;12.8
LAG;20170820;8.3
LAG;20170821;7.0
LAG;20170822;9.6
LAG;20170823;12.4
LAG;20170824;12.9
LAG;20170825;11.4
LAG;20170826;14.7
LAG;20170827;13.6
LAG;20170828;13.7
LAG;20170829;12.4
LAG;20170830;14.6
LAG;20170831;11.6
LAG;20170901;9.9
LAG;20170902;7.6
LAG;20170903;7.4
LAG;20170904;7.4
LAG;20170905;12.6
LAG;20170906;13.1
LAG;20170907;9.1
LAG;20170908;8.8
LAG;20170909;8.5
LAG;20170910;6.2
LAG;20170911;4.8
LAG;20170912;4.6
LAG;20170913;3.3
LAG;20170914;3.8
LAG;20170915;2.1
LAG;20170916;4.4
LAG;20170917;3.8
LAG;20170918;5.9
LAG;20170919;5.9
LAG;20170920;3.4
LAG;20170921;1.3
LAG;20170922;4.0
LAG;20170923;6.3
LAG;20170924;7.1
LAG;20170925;5.1
LAG;20170926;5.8
LAG;20170927;9.1
LAG;20170928;8.8
LAG;20170929;9.3
LAG;20170930;9.1
LAG;20171001;7.9
LAG;20171002;8.2
LAG;20171003;7.3
LAG;20171004;4.8
LAG;20171005;4.9
LAG;20171006;3.1
LAG;20171007;0.0
LAG;20171008;5.8
LAG;20171009;5.3
LAG;20171010;3.1
LAG;20171011;3.7
LAG;20171012;5.3
LAG;20171013;5.3
LAG;20171014;6.3
LAG;20171015;6.6
LAG;20171016;5.9
LAG;20171017;5.3
LAG;20171018;4.1
LAG;20171019;5.7
LAG;20171020;5.9
LAG;20171021;8.5
LAG;20171022;4.7
LAG;20171023;4.4
LAG;20171024;5.0
LAG;20171025;4.6
LAG;20171026;5.2
LAG;20171027;3.5
LAG;20171028;1.2
LAG;20171029;2.5
LAG;20171030;-0.9
LAG;20171031;-1.9
LAG;20171101;-0.6
LAG;20171102;2.0
LAG;20171103;3.3
LAG;20171104;5.0
LAG;20171105;0.8
LAG;20171106;0.1
LAG;20171107;2.2
LAG;20171108;1.8
LAG;20171109;2.4
LAG;20171110;3.0
LAG;20171111;4.6
LAG;20171112;0.2
LAG;20171113;-0.5
LAG;20171114;-3.2
LAG;20171115;-4.9
LAG;20171116;-2.6
LAG;20171117;-3.2
LAG;20171118;0.5
LAG;20171119;0.2
LAG;20171120;-2.9
LAG;20171121;0.7
LAG;20171122;-0.1
LAG;20171123;-1.2
LAG;20171124;1.1
LAG;20171125;0.3
LAG;20171126;-1.4
LAG;20171127;-2.6
LAG;20171128;-3.0
LAG;20171129;-2.3
LAG;20171130;-3.4
LAG;20171201;-4.4
LAG;20171202;-2.3
LAG;20171203;-4.0
LAG;20171204;-2.8
LAG;20171205;-4.8
LAG;20171206;-6.5
LAG;20171207;-8.4
LAG;20171208;-2.1
LAG;20171209;-10.0
LAG;20171210;-11.0
LAG;20171211;0.2
LAG;20171212;-5.6
LAG;20171213;-8.9
LAG;20171214;0.1
LAG;20171215;-1.3
LAG;20171216;-2.5
LAG;20171217;-7.5
LAG;20171218;-7.4
LAG;20171219;-1.9
LAG;20171220;-4.2
LAG;20171221;-3.4
LAG;20171222;0.3
LAG;20171223;-0.8
LAG;20171224;-3.7
LAG;20171225;-6.0
LAG;20171226;-4.8
LAG;20171227;-1.7
LAG;20171228;-5.6
LAG;20171229;-9.3
LAG;20171230;0.4
LAG;20171231;-0.3
LAG;20180101;1.4
LAG;20180102;0.5
LAG;20180103;1.0
LAG;20180104;1.9
LAG;20180105;3.3
LAG;20180106;2.8
LAG;20180107;1.2
LAG;20180108;0.8
LAG;20180109;1.2
LAG;20180110;-1.5
LAG;20180111;-0.3
LAG;20180112;-0.4
LAG;20180113;-2.9
LAG;20180114;-4.7
LAG;20180115;-5.9
LAG;20180116;1.2
LAG;20180117;-1.4
LAG;20180118;0.3
LAG;20180119;0.4
LAG;20180120;-0.3
LAG;20180121;0.1
LAG;20180122;0.4
LAG;20180123;1.0
LAG;20180124;-0.1
LAG;20180125;-0.5
LAG;20180126;0.5
LAG;20180127;2.8
LAG;20180128;0.5
LAG;20180129;-1.2
LAG;20180130;0.3
LAG;20180131;2.0
LAG;20180201;-2.7
LAG;20180202;-2.3
LAG;20180203;-2.5
LAG;20180204;-2.5
LAG;20180205;-3.9
LAG;20180206;-4.8
LAG;20180207;-2.8
LAG;20180208;-4.1
LAG;20180209;-4.2
LAG;20180210;-3.0
LAG;20180211;-2.0
LAG;20180212;-8.8
LAG;20180213;-12.6
LAG;20180214;-7.8
LAG;20180215;-6.4
LAG;20180216;2.1
LAG;20180217;0.0
LAG;20180218;-1.1
LAG;20180219;-1.2
LAG;20180220;-2.9
LAG;20180221;-3.6
LAG;20180222;-4.4
LAG;20180223;-4.1
LAG;20180224;-4.0
LAG;20180225;-9.5
LAG;20180226;-12.0
LAG;20180227;-12.9
LAG;20180228;-16.1
LAG;20180301;-7.7
LAG;20180302;-6.0
LAG;20180303;-7.2
LAG;20180304;-1.9
LAG;20180305;-1.2
LAG;20180306;-1.4
LAG;20180307;-0.3
LAG;20180308;-2.6
LAG;20180309;-1.4
LAG;20180310;1.5
LAG;20180311;0.7
LAG;20180312;2.7
LAG;20180313;2.2
LAG;20180314;-0.5
LAG;20180315;-1.3
LAG;20180316;0.6
LAG;20180317;0.2
LAG;20180318;-0.5
LAG;20180319;-1.9
LAG;20180320;-3.6
LAG;20180321;-6.2
LAG;20180322;-8.6
LAG;20180323;-2.0
LAG;20180324;-3.8
LAG;20180325;-1.4
LAG;20180326;1.6
LAG;20180327;1.4
LAG;20180328;4.9
LAG;20180329;-0.4
LAG;20180330;-1.5
LAG;20180331;0.2
LAG;20180401;-0.9
LAG;20180402;-1.8
LAG;20180403;1.6
LAG;20180404;2.2
LAG;20180405;1.8
LAG;20180406;-0.3
LAG;20180407;2.0
LAG;20180408;4.4
LAG;20180409;6.7
LAG;20180410;1.1
LAG;20180411;-0.6
LAG;20180412;3.0
LAG;20180413;1.8
LAG;20180414;1.6
LAG;20180415;3.2
LAG;20180416;8.0
LAG;20180417;3.8
LAG;20180418;4.8
LAG;20180419;5.5
LAG;20180420;6.5
LAG;20180421;6.4
LAG;20180422;7.8
LAG;20180423;8.4
LAG;20180424;6.1
LAG;20180425;6.5
LAG;20180426;7.3
LAG;20180427;2.3
LAG;20180428;6.9
LAG;20180429;6.4
LAG;20180430;4.3
LAG;20180501;4.8
LAG;20180502;5.5
LAG;20180503;7.3
LAG;20180504;10.0
LAG;20180505;10.8
LAG;20180506;9.5
LAG;20180507;7.4
LAG;20180508;6.3
LAG;20180509;8.4
LAG;20180510;7.9
LAG;20180511;4.9
LAG;20180512;9.8
LAG;20180513;7.1
LAG;20180514;6.5
LAG;20180515;8.0
LAG;20180516;8.1
LAG;20180517;5.8
LAG;20180518;5.1
LAG;20180519;5.9
LAG;20180520;6.3
LAG;20180521;6.3
LAG;20180522;7.1
LAG;20180523;11.1
LAG;20180524;10.0
LAG;20180525;8.5
LAG;20180526;10.8
LAG;20180527;10.2
LAG;20180528;12.5
LAG;20180529;12.4
LAG;20180530;10.3
LAG;20180531;11.3
LAG;20180601;10.7
LAG;20180602;10.3
LAG;20180603;10.9
LAG;20180604;13.5
LAG;20180605;12.8
LAG;20180606;13.8
LAG;20180607;13.5
LAG;20180608;12.7
LAG;20180609;13.9
LAG;20180610;12.4
LAG;20180611;14.8
LAG;20180612;13.4
LAG;20180613;9.6
LAG;20180614;6.5
LAG;20180615;7.2
LAG;20180616;8.1
LAG;20180617;13.3
LAG;20180618;11.3
LAG;20180619;10.1
LAG;20180620;11.6
LAG;20180621;13.8
LAG;20180622;8.4
LAG;20180623;6.2
LAG;20180624;8.1
LAG;20180625;8.8
LAG;20180626;8.6
LAG;20180627;11.1
LAG;20180628;11.4
LAG;20180629;14.0
LAG;20180630;12.2
LAG;20180701;13.6
LAG;20180702;14.3
LAG;20180703;15.3
LAG;20180704;15.2
LAG;20180705;13.5
LAG;20180706;11.5
LAG;20180707;9.9
LAG;20180708;11.1
LAG;20180709;11.4
LAG;20180710;12.7
LAG;20180711;9.5
LAG;20180712;7.6
LAG;20180713;9.4
LAG;20180714;12.4
LAG;20180715;12.2
LAG;20180716;10.3
LAG;20180717;11.6
LAG;20180718;10.5
LAG;20180719;13.2
LAG;20180720;12.4
LAG;20180721;12.1
LAG;20180722;12.0
LAG;20180723;13.3
LAG;20180724;11.7
LAG;20180725;14.3
LAG;20180726;12.6
LAG;20180727;12.6
LAG;20180728;13.5
LAG;20180729;11.9
LAG;20180730;13.5
LAG;20180731;14.2
LAG;20180801;15.8
LAG;20180802;14.8
LAG;20180803;15.6
LAG;20180804;16.3
LAG;20180805;15.7
LAG;20180806;16.1
LAG;20180807;14.7
LAG;20180808;14.2
LAG;20180809;13.2
LAG;20180810;11.1
LAG;20180811;10.1
LAG;20180812;8.9
LAG;20180813;13.2
LAG;20180814;13.3
LAG;20180815;10.8
LAG;20180816;10.4
LAG;20180817;12.5
LAG;20180818;13.1
LAG;20180819;13.1
LAG;20180820;12.7
LAG;20180821;12.4
LAG;20180822;13.7
LAG;20180823;14.3
LAG;20180824;14.1
LAG;20180825;8.8
LAG;20180826;6.9
LAG;20180827;8.6
LAG;20180828;10.3
LAG;20180829;13.1
LAG;20180830;12.6
LAG;20180831;11.2
LAG;20180901;9.3
LAG;20180902;8.6
LAG;20180903;9.2
LAG;20180904;7.6
LAG;20180905;8.9
LAG;20180906;10.5
LAG;20180907;11.3
LAG;20180908;9.4
LAG;20180909;9.2
LAG;20180910;10.4
LAG;20180911;9.3
LAG;20180912;11.0
LAG;20180913;14.0
LAG;20180914;13.6
LAG;20180915;11.2
LAG;20180916;8.7
LAG;20180917;10.4
LAG;20180918;12.2
LAG;20180919;11.1
LAG;20180920;12.1
LAG;20180921;11.1
LAG;20180922;9.5
LAG;20180923;11.3
LAG;20180924;6.0
LAG;20180925;3.3
LAG;20180926;1.5
LAG;20180927;6.0
LAG;20180928;7.8
LAG;20180929;8.3
LAG;20180930;5.5
LAG;20181001;4.5
LAG;20181002;1.4
LAG;20181003;7.6
LAG;20181004;6.5
LAG;20181005;5.8
LAG;20181006;8.4
LAG;20181007;8.6
LAG;20181008;8.6
LAG;20181009;8.5
LAG;20181010;6.3
LAG;20181011;6.8
LAG;20181012;7.7
LAG;20181013;6.6
LAG;20181014;6.3
LAG;20181015;4.6
LAG;20181016;5.6
LAG;20181017;4.6
LAG;20181018;4.9
LAG;20181019;5.1
LAG;20181020;5.1
LAG;20181021;4.3
LAG;20181022;-0.2
LAG;20181023;0.9
LAG;20181024;6.1
LAG;20181025;3.5
LAG;20181026;3.2
LAG;20181027;1.5
LAG;20181028;0.9
LAG;20181029;1.9
LAG;20181030;-1.3
LAG;20181031;-0.5
LAG;20181101;1.7
LAG;20181102;5.4
LAG;20181103;6.2
LAG;20181104;4.6
LAG;20181105;3.5
LAG;20181106;4.2
LAG;20181107;2.8
LAG;20181108;4.3
LAG;20181109;2.7
LAG;20181110;0.9
LAG;20181111;3.8
LAG;20181112;2.9
LAG;20181113;4.9
LAG;20181114;5.2
LAG;20181115;2.4
LAG;20181116;0.7
LAG;20181117;-1.2
LAG;20181118;-0.5
LAG;20181119;-2.5
LAG;20181120;-4.3
LAG;20181121;-4.3
LAG;20181122;-1.0
LAG;20181123;-1.5
LAG;20181124;-0.2
LAG;20181125;-2.0
LAG;20181126;0.7
LAG;20181127;0.0
LAG;20181128;-2.8
LAG;20181129;-1.0
LAG;20181130;-0.1
LAG;20181201;1.1
LAG;20181202;2.0
LAG;20181203;7.4
LAG;20181204;4.2
LAG;20181205;4.2
LAG;20181206;3.9
LAG;20181207;3.5
LAG;20181208;2.6
LAG;20181209;3.5
LAG;20181210;0.2
LAG;20181211;-3.0
LAG;20181212;-6.3
LAG;20181213;-7.6
LAG;20181214;-3.1
LAG;20181215;-4.1
LAG;20181216;-3.7
LAG;20181217;-1.7
LAG;20181218;-3.8
LAG;20181219;-1.8
LAG;20181220;-1.0
LAG;20181221;-0.3
LAG;20181222;7.7
LAG;20181223;6.1
LAG;20181224;-1.0
LAG;20181225;-4.0
LAG;20181226;-5.6
LAG;20181227;-6.0
LAG;20181228;-4.0
LAG;20181229;-3.5
LAG;20181230;-2.0
LAG;20181231;0.4
LAG;20190101;0.5
LAG;20190102;-2.4
LAG;20190103;-8.1
LAG;20190104;-7.1
LAG;20190105;-5.8
LAG;20190106;-0.7
LAG;20190107;-0.4
LAG;20190108;-0.8
LAG;20190109;-3.2
LAG;20190110;-5.1
LAG;20190111;-5.4
LAG;20190112;-2.7
LAG;20190113;0.2
LAG;20190114;0.3
LAG;20190115;-5.4
LAG;20190116;-6.6
LAG;20190117;-3.6
LAG;20190118;-8.1
LAG;20190119;-10.1
LAG;20190120;-7.2
LAG;20190121;-6.1
LAG;20190122;-9.9
LAG;20190123;-9.9
LAG;20190124;-4.8
LAG;20190125;-7.4
LAG;20190126;-4.3
LAG;20190127;-2.8
LAG;20190128;-2.0
LAG;20190129;-6.5
LAG;20190130;-9.5
LAG;20190131;-9.4
LAG;20190201;-2.2
LAG;20190202;-1.2
LAG;20190203;-3.1
LAG;20190204;-7.5
LAG;20190205;-9.3
LAG;20190206;-10.2
LAG;20190207;-8.2
LAG;20190208;-4.2
LAG;20190209;-3.4
LAG;20190210;-0.6
LAG;20190211;-1.2
LAG;20190212;-5.6
LAG;20190213;-6.2
LAG;20190214;-4.7
LAG;20190215;-4.5
LAG;20190216;-3.3
LAG;20190217;-3.0
LAG;20190218;-3.0
LAG;20190219;-3.1
LAG;20190220;-3.3
LAG;20190221;-1.7
LAG;20190222;1.4
LAG;20190223;0.9
LAG;20190224;-3.4
LAG;20190225;-2.7
LAG;20190226;-2.3
LAG;20190227;-1.5
LAG;20190228;0.8
LAG;20190301;3.3
LAG;20190302;2.4
LAG;20190303;0.0
LAG;20190304;0.6
LAG;20190305;0.4
LAG;20190306;-1.5
LAG;20190307;0.1
LAG;20190308;0.7
LAG;20190309;5.3
LAG;20190310;3.6
LAG;20190311;-2.1
LAG;20190312;-5.0
LAG;20190313;0.5
LAG;20190314;0.9
LAG;20190315;5.1
LAG;20190316;1.9
LAG;20190317;-0.1
LAG;20190318;-0.5
LAG;20190319;-2.9
LAG;20190320;-3.4
LAG;20190321;-3.3
LAG;20190322;-1.9
LAG;20190323;0.1
LAG;20190324;0.5
LAG;20190325;0.3
LAG;20190326;-1.8
LAG;20190327;-3.0
LAG;20190328;-2.0
LAG;20190329;-2.1
LAG;20190330;-0.6
LAG;20190331;0.0
LAG;20190401;0.8
LAG;20190402;2.2
LAG;20190403;1.1
LAG;20190404;-1.1
LAG;20190405;-3.2
LAG;20190406;-2.4
LAG;20190407;2.0
LAG;20190408;2.3
LAG;20190409;1.9
LAG;20190410;0.9
LAG;20190411;4.8
LAG;20190412;0.2
LAG;20190413;0.1
LAG;20190414;-0.9
LAG;20190415;1.5
LAG;20190416;0.4
LAG;20190417;5.3
LAG;20190418;3.4
LAG;20190419;4.1
LAG;20190420;2.7
LAG;20190421;5.2
LAG;20190422;4.4
LAG;20190423;8.1
LAG;20190424;4.1
LAG;20190425;1.9
LAG;20190426;3.5
LAG;20190427;1.6
LAG;20190428;0.4
LAG;20190429;3.1
LAG;20190430;3.7
LAG;20190501;1.2
LAG;20190502;2.8
LAG;20190503;4.2
LAG;20190504;-1.0
LAG;20190505;-1.0
LAG;20190506;-2.5
LAG;20190507;-2.8
LAG;20190508;3.0
LAG;20190509;0.7
LAG;20190510;6.4
LAG;20190511;5.4
LAG;20190512;4.2
LAG;20190513;5.0
LAG;20190514;3.0
LAG;20190515;2.4
LAG;20190516;-0.4
LAG;20190517;1.8
LAG;20190518;7.3
LAG;20190519;8.8
LAG;20190520;8.5
LAG;20190521;9.0
LAG;20190522;7.2
LAG;20190523;3.9
LAG;20190524;6.4
LAG;20190525;9.9
LAG;20190526;8.8
LAG;20190527;9.6
LAG;20190528;6.7
LAG;20190529;6.2
LAG;20190530;3.4
LAG;20190531;4.3
LAG;20190601;7.6
