 

stn;time;tre200d0
IYULT;20171030;0.7
IYULT;20171031;0.6
IYULT;20171101;3.2
IYULT;20171102;2.5
IYULT;20171103;3.3
IYULT;20171104;1.0
IYULT;20171105;0.7
IYULT;20171106;-1.8
IYULT;20171107;0.3
IYULT;20171108;-1.4
IYULT;20171109;-1.4
IYULT;20171110;-2.6
IYULT;20171111;0.1
IYULT;20171112;-0.7
IYULT;20171113;-4.4
IYULT;20171114;-2.9
IYULT;20171115;1.1
IYULT;20171116;2.1
IYULT;20171117;0.7
IYULT;20171118;-2.0
IYULT;20171119;-2.6
IYULT;20171120;-1.1
IYULT;20171121;3.5
IYULT;20171122;1.1
IYULT;20171123;-2.7
IYULT;20171124;0.0
IYULT;20171125;-1.5
IYULT;20171126;-5.2
IYULT;20171127;-7.9
IYULT;20171128;-6.8
IYULT;20171129;-6.6
IYULT;20171130;-7.1
IYULT;20171201;-9.9
IYULT;20171202;-7.5
IYULT;20171203;-8.1
IYULT;20171204;-3.4
IYULT;20171205;-1.7
IYULT;20171206;-0.3
IYULT;20171207;-3.4
IYULT;20171208;-5.1
IYULT;20171209;-9.9
IYULT;20171210;-11.5
IYULT;20171211;-3.7
IYULT;20171212;-1.9
IYULT;20171213;-7.9
IYULT;20171214;-7.4
IYULT;20171215;-5.9
IYULT;20171216;-7.6
IYULT;20171217;-8.8
IYULT;20171218;-11.2
IYULT;20171219;-9.2
IYULT;20171220;-7.8
IYULT;20171221;-0.4
IYULT;20171222;0.9
IYULT;20171223;0.4
IYULT;20171224;2.9
IYULT;20171225;0.3
IYULT;20171226;-4.8
IYULT;20171227;-4.0
IYULT;20171228;-6.0
IYULT;20171229;-10.9
IYULT;20171230;-5.6
IYULT;20171231;-0.9
IYULT;20180101;-3.9
IYULT;20180102;-4.1
IYULT;20180103;-5.9
IYULT;20180104;-4.7
IYULT;20180105;-1.5
IYULT;20180106;-2.1
IYULT;20180107;-1.5
IYULT;20180108;0.0
IYULT;20180109;-1.1
IYULT;20180110;-5.5
IYULT;20180111;-5.2
IYULT;20180112;-4.4
IYULT;20180113;-5.4
IYULT;20180114;-8.1
IYULT;20180115;-9.4
IYULT;20180116;-7.2
IYULT;20180117;-7.1
IYULT;20180118;-6.7
IYULT;20180119;-4.9
IYULT;20180120;-6.4
IYULT;20180121;-5.2
IYULT;20180122;-5.2
IYULT;20180123;0.4
IYULT;20180124;-1.9
IYULT;20180125;-3.1
IYULT;20180126;-3.0
IYULT;20180127;-1.6
IYULT;20180128;1.4
IYULT;20180129;2.2
IYULT;20180130;1.1
IYULT;20180131;-3.5
IYULT;20180201;-4.3
IYULT;20180202;-7.7
IYULT;20180203;-8.9
IYULT;20180204;-10.0
IYULT;20180205;-9.0
IYULT;20180206;-7.4
IYULT;20180207;-3.7
IYULT;20180208;-4.5
IYULT;20180209;-7.0
IYULT;20180210;-7.0
IYULT;20180211;-7.9
IYULT;20180212;-7.2
IYULT;20180213;-10.8
IYULT;20180214;-10.9
IYULT;20180215;-8.5
IYULT;20180216;2.2
IYULT;20180217;-3.2
IYULT;20180218;-3.1
IYULT;20180219;-5.7
IYULT;20180220;-8.3
IYULT;20180221;-6.9
IYULT;20180222;-5.4
IYULT;20180223;-3.4
IYULT;20180224;0.0
IYULT;20180225;-8.3
IYULT;20180226;-16.4
IYULT;20180227;-16.9
IYULT;20180228;-16.2
IYULT;20180301;-12.1
IYULT;20180302;-3.8
IYULT;20180303;-3.6
IYULT;20180304;-1.7
IYULT;20180305;-2.3
IYULT;20180306;-2.8
IYULT;20180307;-4.9
IYULT;20180308;-4.2
IYULT;20180309;-3.4
IYULT;20180310;-2.0
IYULT;20180311;-1.1
IYULT;20180312;-1.5
IYULT;20180313;-1.5
IYULT;20180314;-0.9
IYULT;20180315;-3.0
IYULT;20180316;-0.6
IYULT;20180317;-1.8
IYULT;20180318;-3.1
IYULT;20180319;-4.0
IYULT;20180320;-6.3
IYULT;20180321;-8.9
IYULT;20180322;-4.9
IYULT;20180323;-3.4
IYULT;20180324;-5.2
IYULT;20180325;-3.3
IYULT;20180326;-0.9
IYULT;20180327;-1.5
IYULT;20180328;-0.2
IYULT;20180329;0.2
IYULT;20180330;-0.1
IYULT;20180331;-1.3
IYULT;20180401;-2.1
IYULT;20180402;-0.9
IYULT;20180403;-0.6
IYULT;20180404;-0.4
IYULT;20180405;1.2
IYULT;20180406;2.2
IYULT;20180407;3.1
IYULT;20180408;3.5
IYULT;20180409;3.0
IYULT;20180410;1.2
IYULT;20180411;0.0
IYULT;20180412;0.2
IYULT;20180413;0.3
IYULT;20180414;3.6
IYULT;20180415;4.0
IYULT;20180416;4.9
IYULT;20180417;6.2
IYULT;20180418;7.9
IYULT;20180419;9.2
IYULT;20180420;9.4
IYULT;20180421;9.5
IYULT;20180422;9.4
IYULT;20180423;9.7
IYULT;20180424;8.8
IYULT;20180425;8.7
IYULT;20180426;7.6
IYULT;20180427;5.5
IYULT;20180428;7.3
IYULT;20180429;6.5
IYULT;20180430;4.6
IYULT;20180501;2.7
IYULT;20180502;3.4
IYULT;20180503;6.7
IYULT;20180504;7.1
IYULT;20180505;8.2
IYULT;20180506;10.5
IYULT;20180507;8.2
IYULT;20180508;9.1
IYULT;20180509;5.3
IYULT;20180510;6.6
IYULT;20180511;7.7
IYULT;20180512;8.1
IYULT;20180513;6.6
IYULT;20180514;4.1
IYULT;20180515;3.4
IYULT;20180516;5.0
IYULT;20180517;5.2
IYULT;20180518;6.8
IYULT;20180519;5.0
IYULT;20180520;5.4
IYULT;20180521;6.2
IYULT;20180522;6.3
IYULT;20180523;8.1
IYULT;20180524;8.3
IYULT;20180525;11.6
IYULT;20180526;12.5
IYULT;20180527;11.0
IYULT;20180528;10.3
IYULT;20180529;9.4
IYULT;20180530;10.8
IYULT;20180531;11.0
IYULT;20180601;12.0
IYULT;20180602;10.8
IYULT;20180603;11.3
IYULT;20180604;10.1
IYULT;20180605;11.5
IYULT;20180606;10.8
IYULT;20180607;9.5
IYULT;20180608;9.5
IYULT;20180609;12.4
IYULT;20180610;14.1
IYULT;20180611;13.7
IYULT;20180612;10.4
IYULT;20180613;8.1
IYULT;20180614;9.4
IYULT;20180615;10.9
IYULT;20180616;12.1
IYULT;20180617;12.8
IYULT;20180618;11.9
IYULT;20180619;13.7
IYULT;20180620;14.5
IYULT;20180621;14.5
IYULT;20180622;11.4
IYULT;20180623;9.1
IYULT;20180624;9.4
IYULT;20180625;8.9
IYULT;20180626;10.0
IYULT;20180627;9.8
IYULT;20180628;8.5
IYULT;20180629;13.1
IYULT;20180630;16.0
IYULT;20180701;16.2
IYULT;20180702;14.0
IYULT;20180703;12.0
IYULT;20180704;11.2
IYULT;20180705;11.4
IYULT;20180706;10.9
IYULT;20180707;12.0
IYULT;20180708;12.9
IYULT;20180709;13.3
IYULT;20180710;11.3
IYULT;20180711;11.1
IYULT;20180712;10.9
IYULT;20180713;12.8
IYULT;20180714;12.7
IYULT;20180715;11.7
IYULT;20180716;12.6
IYULT;20180717;13.7
IYULT;20180718;14.3
IYULT;20180719;15.4
IYULT;20180720;12.3
IYULT;20180721;9.7
IYULT;20180722;11.3
IYULT;20180723;12.5
IYULT;20180724;14.5
IYULT;20180725;15.2
IYULT;20180726;15.3
IYULT;20180727;14.1
IYULT;20180728;13.0
IYULT;20180729;15.4
IYULT;20180730;15.9
IYULT;20180731;17.3
IYULT;20180801;17.8
IYULT;20180802;15.9
IYULT;20180803;17.2
IYULT;20180804;16.3
IYULT;20180805;17.2
IYULT;20180806;13.5
IYULT;20180807;14.2
IYULT;20180808;14.8
IYULT;20180809;14.2
IYULT;20180810;13.1
IYULT;20180811;13.5
IYULT;20180812;13.3
IYULT;20180813;12.4
IYULT;20180814;11.0
IYULT;20180815;12.5
IYULT;20180816;13.2
IYULT;20180817;14.4
IYULT;20180818;14.2
IYULT;20180819;14.5
IYULT;20180820;14.7
IYULT;20180821;14.7
IYULT;20180822;13.5
IYULT;20180823;12.0
IYULT;20180824;11.7
IYULT;20180825;8.2
IYULT;20180826;5.5
IYULT;20180827;10.3
IYULT;20180828;12.5
IYULT;20180829;12.2
IYULT;20180830;10.2
IYULT;20180831;7.9
IYULT;20180901;6.7
IYULT;20180902;6.5
IYULT;20180903;7.5
IYULT;20180904;9.7
IYULT;20180905;11.0
IYULT;20180906;10.3
IYULT;20180907;9.7
IYULT;20180908;10.2
IYULT;20180909;10.9
IYULT;20180910;11.8
IYULT;20180911;12.4
IYULT;20180912;13.3
IYULT;20180913;13.2
IYULT;20180914;11.1
IYULT;20180915;11.2
IYULT;20180916;11.2
IYULT;20180917;11.2
IYULT;20180918;9.8
IYULT;20180919;11.2
IYULT;20180920;11.8
IYULT;20180921;11.4
IYULT;20180922;10.9
IYULT;20180923;12.4
IYULT;20180924;5.4
IYULT;20180925;2.7
IYULT;20180926;5.1
IYULT;20180927;10.0
IYULT;20180928;10.7
IYULT;20180929;8.2
IYULT;20180930;7.5
IYULT;20181001;3.3
IYULT;20181002;3.2
IYULT;20181003;7.5
IYULT;20181004;6.4
IYULT;20181005;7.5
IYULT;20181006;6.3
IYULT;20181007;7.7
IYULT;20181008;7.6
IYULT;20181009;7.1
IYULT;20181010;6.9
IYULT;20181011;6.3
IYULT;20181012;7.8
IYULT;20181013;7.8
IYULT;20181014;6.4
IYULT;20181015;5.6
IYULT;20181016;5.3
IYULT;20181017;5.8
IYULT;20181018;7.6
IYULT;20181019;7.0
IYULT;20181020;6.7
IYULT;20181021;5.9
IYULT;20181022;4.9
IYULT;20181023;8.4
IYULT;20181024;12.6
IYULT;20181025;9.9
IYULT;20181026;4.4
IYULT;20181027;3.1
IYULT;20181028;2.7
IYULT;20181029;2.5
IYULT;20181030;-0.5
IYULT;20181031;-0.6
IYULT;20181101;0.3
IYULT;20181102;1.8
IYULT;20181103;4.0
IYULT;20181104;5.4
IYULT;20181105;2.9
IYULT;20181106;3.4
IYULT;20181107;2.8
IYULT;20181108;3.2
IYULT;20181109;3.0
IYULT;20181110;1.8
IYULT;20181111;2.9
IYULT;20181112;3.0
IYULT;20181113;3.8
IYULT;20181114;3.6
IYULT;20181115;3.7
IYULT;20181116;-0.5
IYULT;20181117;-2.8
IYULT;20181118;-3.6
IYULT;20181119;-6.0
IYULT;20181120;-4.6
IYULT;20181121;-1.7
IYULT;20181122;-0.9
IYULT;20181123;-2.2
IYULT;20181124;-1.3
IYULT;20181125;-2.8
IYULT;20181126;-1.5
IYULT;20181127;-2.1
IYULT;20181128;-3.6
IYULT;20181129;-1.3
IYULT;20181130;-2.8
IYULT;20181201;-2.1
IYULT;20181202;-3.1
IYULT;20181203;1.5
IYULT;20181204;2.0
IYULT;20181205;-0.5
IYULT;20181206;-0.7
IYULT;20181207;0.3
IYULT;20181208;-1.5
IYULT;20181209;-3.2
IYULT;20181210;-3.6
IYULT;20181211;-7.9
IYULT;20181212;-9.9
IYULT;20181213;-10.6
IYULT;20181214;-10.4
IYULT;20181215;-8.8
IYULT;20181216;-7.0
IYULT;20181217;-3.3
IYULT;20181218;-5.9
IYULT;20181219;-5.7
IYULT;20181220;-6.1
IYULT;20181221;-5.4
IYULT;20181222;1.2
IYULT;20181223;3.5
IYULT;20181224;0.0
IYULT;20181225;-2.5
IYULT;20181226;-0.7
IYULT;20181227;1.0
IYULT;20181228;2.7
IYULT;20181229;2.4
IYULT;20181230;0.4
IYULT;20181231;3.0
IYULT;20190101;2.6
IYULT;20190102;-5.9
IYULT;20190103;-7.7
IYULT;20190104;-7.8
IYULT;20190105;-0.9
IYULT;20190106;-0.4
IYULT;20190107;-4.2
IYULT;20190108;-3.0
IYULT;20190109;-6.7
IYULT;20190110;-7.7
IYULT;20190111;-9.9
IYULT;20190112;-2.0
IYULT;20190113;-1.2
IYULT;20190114;-3.2
IYULT;20190115;-3.1
IYULT;20190116;-3.2
IYULT;20190117;-5.1
IYULT;20190118;-7.1
IYULT;20190119;-9.5
IYULT;20190120;-8.4
IYULT;20190121;-7.9
IYULT;20190122;-6.9
IYULT;20190123;-9.7
IYULT;20190124;-9.1
IYULT;20190125;-9.9
IYULT;20190126;-0.1
IYULT;20190127;-5.4
IYULT;20190128;-6.1
IYULT;20190129;-7.9
IYULT;20190130;-9.7
IYULT;20190131;-9.1
IYULT;20190201;-5.4
IYULT;20190202;-2.5
IYULT;20190203;-4.7
IYULT;20190204;-7.7
IYULT;20190205;-3.1
IYULT;20190206;-0.7
IYULT;20190207;-2.0
IYULT;20190208;-3.3
IYULT;20190209;-4.6
IYULT;20190210;-4.1
IYULT;20190211;-5.5
IYULT;20190212;-3.0
IYULT;20190213;-1.6
IYULT;20190214;1.7
IYULT;20190215;3.2
IYULT;20190216;2.7
IYULT;20190217;2.5
IYULT;20190218;1.2
IYULT;20190219;0.0
IYULT;20190220;0.4
IYULT;20190221;1.4
IYULT;20190222;2.5
IYULT;20190223;0.1
IYULT;20190224;1.0
IYULT;20190225;4.8
IYULT;20190226;5.5
IYULT;20190227;5.4
IYULT;20190228;5.9
IYULT;20190301;1.3
IYULT;20190302;-0.5
IYULT;20190303;-0.3
IYULT;20190304;-1.7
IYULT;20190305;-1.8
IYULT;20190306;-1.2
IYULT;20190307;-1.2
IYULT;20190308;-1.1
IYULT;20190309;0.5
IYULT;20190310;2.2
IYULT;20190311;-3.7
IYULT;20190312;-4.0
IYULT;20190313;-4.4
IYULT;20190314;-2.8
IYULT;20190315;-
IYULT;20190316;-
IYULT;20190317;0.9
IYULT;20190318;-4.8
IYULT;20190319;-5.2
IYULT;20190320;-3.3
IYULT;20190321;2.3
IYULT;20190322;5.6
IYULT;20190323;6.5
IYULT;20190324;5.6
IYULT;20190325;1.2
IYULT;20190326;-3.2
IYULT;20190327;-2.0
IYULT;20190328;-0.3
IYULT;20190329;1.0
IYULT;20190330;4.5
IYULT;20190331;5.1
IYULT;20190401;4.4
IYULT;20190402;2.7
IYULT;20190403;-0.6
IYULT;20190404;-1.2
IYULT;20190405;1.2
IYULT;20190406;0.5
IYULT;20190407;-
IYULT;20190408;-
IYULT;20190409;1.0
IYULT;20190410;1.4
IYULT;20190411;1.6
IYULT;20190412;1.3
IYULT;20190413;0.3
IYULT;20190414;-
IYULT;20190415;0.9
IYULT;20190416;1.6
IYULT;20190417;4.2
IYULT;20190418;-
IYULT;20190419;4.2
IYULT;20190420;5.7
IYULT;20190421;6.2
IYULT;20190422;5.1
IYULT;20190423;1.7
IYULT;20190424;3.0
IYULT;20190425;4.0
IYULT;20190426;2.6
IYULT;20190427;-
IYULT;20190428;-0.9
IYULT;20190429;0.3
IYULT;20190430;2.9
IYULT;20190501;4.6
IYULT;20190502;4.8
IYULT;20190503;2.3
IYULT;20190504;0.6
IYULT;20190505;-4.2
IYULT;20190506;-2.0
IYULT;20190507;-0.1
IYULT;20190508;0.0
IYULT;20190509;2.3
IYULT;20190510;4.5
IYULT;20190511;2.6
IYULT;20190512;1.5
IYULT;20190513;2.0
IYULT;20190514;0.3
IYULT;20190515;1.7
IYULT;20190516;3.3
IYULT;20190517;2.6
IYULT;20190518;2.0
IYULT;20190519;2.5
IYULT;20190520;2.7
IYULT;20190521;5.4
IYULT;20190522;6.9
IYULT;20190523;8.0
IYULT;20190524;9.2
IYULT;20190525;6.1
IYULT;20190526;6.3
IYULT;20190527;5.6
IYULT;20190528;4.7
IYULT;20190529;-
IYULT;20190530;-
IYULT;20190531;-
IYULT;20190601;11.5
IYULT;20190602;13.1
IYULT;20190603;13.6
IYULT;20190604;13.3
IYULT;20190605;12.6
IYULT;20190606;10.0
IYULT;20190607;10.4
IYULT;20190608;12.0
IYULT;20190609;11.5
IYULT;20190610;11.6
IYULT;20190611;12.3
IYULT;20190612;11.4
IYULT;20190613;11.7
IYULT;20190614;14.2
IYULT;20190615;13.5
IYULT;20190616;12.3
IYULT;20190617;12.9
IYULT;20190618;12.6
IYULT;20190619;13.8
IYULT;20190620;12.8
IYULT;20190621;11.4
IYULT;20190622;8.7
IYULT;20190623;12.3
IYULT;20190624;15.4
IYULT;20190625;16.8
IYULT;20190626;19.7
IYULT;20190627;21.9
IYULT;20190628;20.3
IYULT;20190629;17.5
IYULT;20190630;17.9
IYULT;20190701;14.6
IYULT;20190702;14.6
IYULT;20190703;12.1
IYULT;20190704;13.3
IYULT;20190705;16.0
IYULT;20190706;15.0
IYULT;20190707;14.3
IYULT;20190708;12.7
IYULT;20190709;12.5
IYULT;20190710;11.8
IYULT;20190711;9.8
IYULT;20190712;10.2
IYULT;20190713;10.8
IYULT;20190714;10.1
IYULT;20190715;8.6
IYULT;20190716;11.7
IYULT;20190717;11.9
IYULT;20190718;11.1
IYULT;20190719;12.6
IYULT;20190720;14.0
IYULT;20190721;14.1
IYULT;20190722;16.0
IYULT;20190723;17.5
IYULT;20190724;18.5
IYULT;20190725;17.4
IYULT;20190726;14.7
IYULT;20190727;13.5
IYULT;20190728;11.4
IYULT;20190729;14.2
IYULT;20190730;15.0
IYULT;20190731;12.1
IYULT;20190801;13.7
IYULT;20190802;10.9
IYULT;20190803;11.9
IYULT;20190804;12.2
IYULT;20190805;12.9
IYULT;20190806;11.8
IYULT;20190807;10.3
IYULT;20190808;12.9
IYULT;20190809;15.1
IYULT;20190810;16.1
IYULT;20190811;16.2
IYULT;20190812;14.0
IYULT;20190813;10.6
IYULT;20190814;9.5
IYULT;20190815;9.1
IYULT;20190816;10.1
IYULT;20190817;11.2
IYULT;20190818;13.7
IYULT;20190819;-
IYULT;20190820;-
IYULT;20190821;11.7
IYULT;20190822;12.7
IYULT;20190823;11.9
IYULT;20190824;12.2
IYULT;20190825;-
IYULT;20190826;-
IYULT;20190827;13.0
IYULT;20190828;14.0
IYULT;20190829;13.1
IYULT;20190830;14.3
IYULT;20190831;13.0
IYULT;20190901;12.8
IYULT;20190902;9.8
IYULT;20190903;9.8
IYULT;20190904;10.8
IYULT;20190905;11.1
IYULT;20190906;5.9
IYULT;20190907;6.1
IYULT;20190908;2.0
IYULT;20190909;5.5
IYULT;20190910;6.1
IYULT;20190911;8.8
IYULT;20190912;10.5
IYULT;20190913;12.1
IYULT;20190914;12.2
IYULT;20190915;12.0
IYULT;20190916;13.2
IYULT;20190917;13.8
IYULT;20190918;-
IYULT;20190919;8.8
IYULT;20190920;-
IYULT;20190921;-
IYULT;20190922;-
IYULT;20190923;6.1
IYULT;20190924;6.7
IYULT;20190925;6.0
IYULT;20190926;-
IYULT;20190927;7.5
IYULT;20190928;8.5
IYULT;20190929;8.1
IYULT;20190930;9.1
IYULT;20191001;8.1
IYULT;20191002;6.3
IYULT;20191003;3.1
IYULT;20191004;1.6
IYULT;20191005;5.7
IYULT;20191006;3.7
IYULT;20191007;3.5
IYULT;20191008;4.0
IYULT;20191009;2.9
IYULT;20191010;3.8
IYULT;20191011;4.1
IYULT;20191012;5.2
IYULT;20191013;7.1
IYULT;20191014;7.6
IYULT;20191015;6.0
IYULT;20191016;4.3
IYULT;20191017;4.8
IYULT;20191018;4.9
IYULT;20191019;5.5
IYULT;20191020;6.9
IYULT;20191021;7.2
IYULT;20191022;7.9
IYULT;20191023;7.3
IYULT;20191024;6.0
IYULT;20191025;7.9
IYULT;20191026;7.4
IYULT;20191027;7.9
IYULT;20191028;6.9
IYULT;20191029;5.4
IYULT;20191030;4.3
IYULT;20191031;2.5
IYULT;20191101;0.6
IYULT;20191102;1.6
IYULT;20191103;1.2
IYULT;20191104;1.4
IYULT;20191105;0.3
IYULT;20191106;-2.0
IYULT;20191107;-2.5
IYULT;20191108;-1.6
IYULT;20191109;-3.2
IYULT;20191110;-4.9
IYULT;20191111;-3.3
IYULT;20191112;-1.4
IYULT;20191113;-5.8
IYULT;20191114;-6.3
IYULT;20191115;-2.1
IYULT;20191116;-2.4
IYULT;20191117;-1.8
IYULT;20191118;-4.5
IYULT;20191119;-1.4
IYULT;20191120;-1.2
IYULT;20191121;-1.9
IYULT;20191122;-2.0
IYULT;20191123;-1.0
IYULT;20191124;0.7
IYULT;20191125;1.8
IYULT;20191126;1.8
IYULT;20191127;-0.9
IYULT;20191128;-2.4
IYULT;20191129;-1.6
IYULT;20191130;-3.3
IYULT;20191201;-4.1
IYULT;20191202;-3.2
IYULT;20191203;-5.0
IYULT;20191204;-1.8
IYULT;20191205;-1.5
IYULT;20191206;-3.3
IYULT;20191207;-1.3
IYULT;20191208;-3.2
IYULT;20191209;-3.2
IYULT;20191210;-4.6
IYULT;20191211;-2.4
IYULT;20191212;-6.6
IYULT;20191213;-7.0
IYULT;20191214;-1.7
IYULT;20191215;-2.5
IYULT;20191216;-0.7
IYULT;20191217;0.5
IYULT;20191218;1.3
IYULT;20191219;0.4
IYULT;20191220;-0.6
IYULT;20191221;-1.9
IYULT;20191222;-1.4
IYULT;20191223;-1.1
IYULT;20191224;-2.1
IYULT;20191225;-1.6
IYULT;20191226;-5.1
IYULT;20191227;-1.2
IYULT;20191228;-2.4
IYULT;20191229;-2.1
IYULT;20191230;0.2
IYULT;20191231;0.7
IYULT;20200101;0.5
IYULT;20200102;-1.6
IYULT;20200103;0.0
IYULT;20200104;1.3
IYULT;20200105;-2.2
IYULT;20200106;-
IYULT;20200107;-0.8
IYULT;20200108;-0.1
IYULT;20200109;1.0
IYULT;20200110;-3.9
IYULT;20200111;-3.5
IYULT;20200112;-1.5
IYULT;20200113;-2.2
IYULT;20200114;-4.9
IYULT;20200115;-3.5
IYULT;20200116;-1.3
IYULT;20200117;-4.6
IYULT;20200118;-4.6
IYULT;20200119;-9.3
IYULT;20200120;-9.3
IYULT;20200121;-1.1
IYULT;20200122;1.0
IYULT;20200123;0.4
IYULT;20200124;-1.4
IYULT;20200125;-2.4
IYULT;20200126;-
IYULT;20200127;-
IYULT;20200128;-3.9
IYULT;20200129;-4.2
IYULT;20200130;-3.6
IYULT;20200131;1.5
IYULT;20200201;-0.9
IYULT;20200202;3.1
IYULT;20200203;7.4
IYULT;20200204;-2.3
IYULT;20200205;-5.5
IYULT;20200206;-
IYULT;20200207;-0.4
IYULT;20200208;-2.6
IYULT;20200209;-4.2
IYULT;20200210;-2.3
IYULT;20200211;-0.3
IYULT;20200212;-4.3
IYULT;20200213;-5.4
IYULT;20200214;-2.0
IYULT;20200215;-1.7
IYULT;20200216;0.2
IYULT;20200217;-0.7
IYULT;20200218;-1.2
IYULT;20200219;-4.2
IYULT;20200220;-5.3
IYULT;20200221;-0.5
IYULT;20200222;0.9
IYULT;20200223;7.0
IYULT;20200224;7.2
IYULT;20200225;-1.5
IYULT;20200226;-4.8
IYULT;20200227;-6.6
IYULT;20200228;-5.3
IYULT;20200229;-4.4
IYULT;20200301;-3.2
IYULT;20200302;-3.9
IYULT;20200303;-3.3
IYULT;20200304;-5.0
IYULT;20200305;-
IYULT;20200306;-
IYULT;20200307;-3.0
IYULT;20200308;-4.2
IYULT;20200309;-2.9
IYULT;20200310;-1.6
IYULT;20200311;7.1
IYULT;20200312;3.2
IYULT;20200313;1.9
IYULT;20200314;-3.3
IYULT;20200315;-3.6
IYULT;20200316;-1.5
IYULT;20200317;3.5
IYULT;20200318;-
IYULT;20200319;3.1
IYULT;20200320;2.9
IYULT;20200321;2.2
IYULT;20200322;-0.4
IYULT;20200323;-5.0
IYULT;20200324;-5.8
IYULT;20200325;-6.7
IYULT;20200326;-4.6
IYULT;20200327;0.9
IYULT;20200328;2.5
IYULT;20200329;0.6
IYULT;20200330;-3.5
IYULT;20200331;-6.5
IYULT;20200401;-5.4
IYULT;20200402;-1.7
IYULT;20200403;0.6
IYULT;20200404;1.6
IYULT;20200405;2.3
IYULT;20200406;3.5
IYULT;20200407;5.1
IYULT;20200408;4.8
IYULT;20200409;5.5
IYULT;20200410;6.7
IYULT;20200411;7.0
IYULT;20200412;5.9
IYULT;20200413;5.1
IYULT;20200414;2.4
IYULT;20200415;2.8
IYULT;20200416;5.3
IYULT;20200417;7.5
IYULT;20200418;8.6
IYULT;20200419;7.8
IYULT;20200420;4.1
IYULT;20200421;4.7
IYULT;20200422;4.4
IYULT;20200423;5.3
IYULT;20200424;6.9
IYULT;20200425;7.3
IYULT;20200426;7.2
IYULT;20200427;5.2
IYULT;20200428;4.0
IYULT;20200429;-
IYULT;20200430;2.8
IYULT;20200501;3.1
IYULT;20200502;5.2
IYULT;20200503;5.1
IYULT;20200504;5.3
IYULT;20200505;5.7
IYULT;20200506;6.1
IYULT;20200507;7.8
IYULT;20200508;8.9
IYULT;20200509;9.8
IYULT;20200510;7.2
IYULT;20200511;4.6
IYULT;20200512;5.8
IYULT;20200513;5.1
IYULT;20200514;6.9
IYULT;20200515;-
IYULT;20200516;5.3
IYULT;20200517;-
IYULT;20200518;9.6
IYULT;20200519;-
IYULT;20200520;9.8
IYULT;20200521;10.1
IYULT;20200522;11.3
IYULT;20200523;11.8
IYULT;20200524;7.3
IYULT;20200525;8.3
IYULT;20200526;7.6
IYULT;20200527;7.5
IYULT;20200528;6.9
IYULT;20200529;5.9
IYULT;20200530;-
IYULT;20200531;6.5
IYULT;20200601;10.0
IYULT;20200602;10.7
IYULT;20200603;9.8
IYULT;20200604;6.1
IYULT;20200605;7.3
IYULT;20200606;9.1
IYULT;20200607;6.9
IYULT;20200608;5.8
IYULT;20200609;5.9
IYULT;20200610;5.1
IYULT;20200611;4.6
IYULT;20200612;7.4
IYULT;20200613;10.2
IYULT;20200614;8.4
IYULT;20200615;9.0
IYULT;20200616;9.0
IYULT;20200617;7.7
IYULT;20200618;9.2
IYULT;20200619;6.2
IYULT;20200620;9.1
IYULT;20200621;11.0
IYULT;20200622;12.5
IYULT;20200623;13.9
IYULT;20200624;13.6
IYULT;20200625;11.5
IYULT;20200626;11.0
IYULT;20200627;13.2
IYULT;20200628;14.3
IYULT;20200629;12.4
IYULT;20200630;13.5
IYULT;20200701;12.7
IYULT;20200702;13.3
IYULT;20200703;10.4
IYULT;20200704;12.0
IYULT;20200705;-
IYULT;20200706;-
IYULT;20200707;-
IYULT;20200708;11.8
IYULT;20200709;14.7
IYULT;20200710;15.1
IYULT;20200711;9.8
IYULT;20200712;10.2
IYULT;20200713;10.6
IYULT;20200714;9.2
IYULT;20200715;8.3
IYULT;20200716;10.0
IYULT;20200717;10.3
IYULT;20200718;10.0
IYULT;20200719;12.3
IYULT;20200720;13.9
IYULT;20200721;12.6
IYULT;20200722;13.5
IYULT;20200723;13.9
IYULT;20200724;-
IYULT;20200725;12.4
IYULT;20200726;11.5
IYULT;20200727;13.6
IYULT;20200728;15.5
IYULT;20200729;16.5
IYULT;20200730;16.2
IYULT;20200731;17.2
IYULT;20200801;17.1
IYULT;20200802;13.3
IYULT;20200803;9.5
IYULT;20200804;7.4
IYULT;20200805;11.1
IYULT;20200806;14.0
IYULT;20200807;15.0
IYULT;20200808;15.5
IYULT;20200809;15.9
IYULT;20200810;15.1
IYULT;20200811;15.2
IYULT;20200812;15.1
IYULT;20200813;14.0
IYULT;20200814;11.4
IYULT;20200815;13.5
IYULT;20200816;12.9
IYULT;20200817;11.1
IYULT;20200818;11.0
IYULT;20200819;12.5
IYULT;20200820;14.7
IYULT;20200821;15.9
IYULT;20200822;14.2
IYULT;20200823;11.5
IYULT;20200824;9.7
IYULT;20200825;10.3
IYULT;20200826;12.3
IYULT;20200827;13.3
IYULT;20200828;11.6
IYULT;20200829;9.2
IYULT;20200830;8.2
IYULT;20200831;6.7
IYULT;20200901;7.2
IYULT;20200902;6.2
IYULT;20200903;7.7
IYULT;20200904;11.7
IYULT;20200905;12.7
IYULT;20200906;10.6
IYULT;20200907;8.0
IYULT;20200908;10.5
IYULT;20200909;11.6
IYULT;20200910;12.3
IYULT;20200911;12.1
IYULT;20200912;13.0
IYULT;20200913;13.5
IYULT;20200914;12.6
IYULT;20200915;12.3
IYULT;20200916;12.1
IYULT;20200917;11.3
