 

stn;time;tre200dn
BOS;19920731;13.7
BOS;19920801;13.3
BOS;19920802;13.4
BOS;19920803;13.8
BOS;19920804;12.7
BOS;19920805;14.3
BOS;19920806;13.5
BOS;19920807;14.4
BOS;19920808;13.6
BOS;19920809;13.4
BOS;19920810;9.7
BOS;19920811;6.4
BOS;19920812;8.1
BOS;19920813;7.9
BOS;19920814;9.6
BOS;19920815;8.7
BOS;19920816;9.2
BOS;19920817;10.5
BOS;19920818;11.7
BOS;19920819;13.9
BOS;19920820;13.9
BOS;19920821;12.8
BOS;19920822;10.9
BOS;19920823;12.9
BOS;19920824;13.3
BOS;19920825;11.5
BOS;19920826;12.7
BOS;19920827;11.4
BOS;19920828;12.4
BOS;19920829;11.3
BOS;19920830;9.4
BOS;19920831;9.9
BOS;19920901;5.1
BOS;19920902;3.7
BOS;19920903;5.5
BOS;19920904;2.3
BOS;19920905;2.4
BOS;19920906;-0.1
BOS;19920907;4.8
BOS;19920908;6.3
BOS;19920909;9.2
BOS;19920910;7.9
BOS;19920911;6.4
BOS;19920912;7.7
BOS;19920913;8.3
BOS;19920914;7.6
BOS;19920915;5.9
BOS;19920916;7.3
BOS;19920917;8.0
BOS;19920918;9.1
BOS;19920919;9.6
BOS;19920920;10.2
BOS;19920921;9.4
BOS;19920922;8.4
BOS;19920923;8.0
BOS;19920924;7.4
BOS;19920925;7.8
BOS;19920926;6.8
BOS;19920927;5.7
BOS;19920928;7.5
BOS;19920929;4.2
BOS;19920930;3.9
BOS;19921001;4.6
BOS;19921002;6.2
BOS;19921003;4.1
BOS;19921004;3.5
BOS;19921005;3.4
BOS;19921006;3.4
BOS;19921007;2.8
BOS;19921008;3.4
BOS;19921009;3.6
BOS;19921010;5.1
BOS;19921011;5.3
BOS;19921012;2.8
BOS;19921013;4.0
BOS;19921014;1.3
BOS;19921015;0.0
BOS;19921016;2.5
BOS;19921017;0.5
BOS;19921018;-1.9
BOS;19921019;-4.4
BOS;19921020;-2.2
BOS;19921021;0.3
BOS;19921022;-2.0
BOS;19921023;-3.2
BOS;19921024;-1.9
BOS;19921025;-1.7
BOS;19921026;-0.4
BOS;19921027;-1.6
BOS;19921028;-0.1
BOS;19921029;0.3
BOS;19921030;-0.1
BOS;19921031;1.0
BOS;19921101;2.5
BOS;19921102;2.7
BOS;19921103;3.3
BOS;19921104;2.2
BOS;19921105;4.9
BOS;19921106;6.2
BOS;19921107;7.2
BOS;19921108;7.7
BOS;19921109;-0.2
BOS;19921110;0.1
BOS;19921111;-0.5
BOS;19921112;-2.2
BOS;19921113;-3.0
BOS;19921114;-6.9
BOS;19921115;-2.7
BOS;19921116;-1.4
BOS;19921117;-3.7
BOS;19921118;-4.7
BOS;19921119;-4.4
BOS;19921120;0.7
BOS;19921121;0.9
BOS;19921122;4.3
BOS;19921123;5.4
BOS;19921124;3.2
BOS;19921125;-0.1
BOS;19921126;2.0
BOS;19921127;0.8
BOS;19921128;-0.6
BOS;19921129;3.1
BOS;19921130;0.7
BOS;19921201;-2.5
BOS;19921202;-0.1
BOS;19921203;-0.4
BOS;19921204;-2.5
BOS;19921205;-2.1
BOS;19921206;-6.4
BOS;19921207;-6.1
BOS;19921208;-3.5
BOS;19921209;-1.7
BOS;19921210;-3.8
BOS;19921211;-6.4
BOS;19921212;-5.6
BOS;19921213;-2.0
BOS;19921214;-1.6
BOS;19921215;-2.6
BOS;19921216;-3.5
BOS;19921217;-2.0
BOS;19921218;-3.0
BOS;19921219;-4.1
BOS;19921220;-2.2
BOS;19921221;-3.1
BOS;19921222;-2.7
BOS;19921223;-2.4
BOS;19921224;-3.6
BOS;19921225;-3.7
BOS;19921226;-6.6
BOS;19921227;-5.7
BOS;19921228;-8.9
BOS;19921229;-11.4
BOS;19921230;-6.4
BOS;19921231;-4.8
BOS;19930101;-3.9
BOS;19930102;-10.9
BOS;19930103;-14.5
BOS;19930104;-14.7
BOS;19930105;-9.9
BOS;19930106;-5.0
BOS;19930107;2.6
BOS;19930108;2.8
BOS;19930109;-0.1
BOS;19930110;-2.0
BOS;19930111;-1.7
BOS;19930112;0.2
BOS;19930113;-0.1
BOS;19930114;0.3
BOS;19930115;0.9
BOS;19930116;-0.2
BOS;19930117;1.4
BOS;19930118;-2.6
BOS;19930119;-3.8
BOS;19930120;-2.2
BOS;19930121;0.5
BOS;19930122;0.6
BOS;19930123;0.7
BOS;19930124;0.8
BOS;19930125;-0.8
BOS;19930126;-7.2
BOS;19930127;-5.6
BOS;19930128;0.4
BOS;19930129;-4.6
BOS;19930130;-3.2
BOS;19930131;-4.9
BOS;19930201;-5.8
BOS;19930202;-2.3
BOS;19930203;-0.3
BOS;19930204;0.0
BOS;19930205;-1.4
BOS;19930206;-0.6
BOS;19930207;1.6
BOS;19930208;0.3
BOS;19930209;-0.4
BOS;19930210;-1.2
BOS;19930211;-2.0
BOS;19930212;-3.8
BOS;19930213;-3.0
BOS;19930214;-1.8
BOS;19930215;-4.6
BOS;19930216;-8.4
BOS;19930217;-8.4
BOS;19930218;-3.2
BOS;19930219;-3.2
BOS;19930220;-4.9
BOS;19930221;-7.4
BOS;19930222;-9.8
BOS;19930223;-12.6
BOS;19930224;-16.5
BOS;19930225;-8.8
BOS;19930226;-8.8
BOS;19930227;-6.7
BOS;19930228;-6.6
BOS;19930301;-3.5
BOS;19930302;-3.1
BOS;19930303;-5.7
BOS;19930304;-8.5
BOS;19930305;-12.6
BOS;19930306;-6.3
BOS;19930307;-2.8
BOS;19930308;-8.1
BOS;19930309;-7.4
BOS;19930310;-6.0
BOS;19930311;-5.0
BOS;19930312;-4.1
BOS;19930313;-2.7
BOS;19930314;-4.1
BOS;19930315;-3.0
BOS;19930316;-0.1
BOS;19930317;3.4
BOS;19930318;5.3
BOS;19930319;4.2
BOS;19930320;3.5
BOS;19930321;2.8
BOS;19930322;2.9
BOS;19930323;1.9
BOS;19930324;-0.2
BOS;19930325;-3.5
BOS;19930326;-5.3
BOS;19930327;-7.6
BOS;19930328;-6.8
BOS;19930329;-9.5
BOS;19930330;-6.9
BOS;19930331;-2.4
BOS;19930401;-1.3
BOS;19930402;0.4
BOS;19930403;-3.2
BOS;19930404;-1.2
BOS;19930405;-5.8
BOS;19930406;-1.2
BOS;19930407;-0.3
BOS;19930408;1.2
BOS;19930409;0.8
BOS;19930410;1.2
BOS;19930411;0.5
BOS;19930412;-1.7
BOS;19930413;-0.2
BOS;19930414;-3.8
BOS;19930415;-1.9
BOS;19930416;1.2
BOS;19930417;-0.7
BOS;19930418;1.4
BOS;19930419;4.5
BOS;19930420;4.0
BOS;19930421;5.1
BOS;19930422;3.6
BOS;19930423;2.9
BOS;19930424;2.3
BOS;19930425;0.5
BOS;19930426;0.3
BOS;19930427;2.6
BOS;19930428;2.9
BOS;19930429;2.0
BOS;19930430;3.0
BOS;19930501;2.1
BOS;19930502;1.4
BOS;19930503;3.4
BOS;19930504;4.7
BOS;19930505;3.2
BOS;19930506;2.0
BOS;19930507;2.8
BOS;19930508;3.7
BOS;19930509;4.6
BOS;19930510;5.4
BOS;19930511;5.7
BOS;19930512;4.6
BOS;19930513;4.0
BOS;19930514;4.4
BOS;19930515;4.2
BOS;19930516;4.3
BOS;19930517;6.5
BOS;19930518;6.5
BOS;19930519;6.8
BOS;19930520;6.0
BOS;19930521;0.8
BOS;19930522;0.1
BOS;19930523;4.2
BOS;19930524;6.9
BOS;19930525;9.5
BOS;19930526;10.1
BOS;19930527;8.8
BOS;19930528;5.1
BOS;19930529;4.6
BOS;19930530;8.6
BOS;19930531;5.3
BOS;19930601;7.6
BOS;19930602;7.9
BOS;19930603;6.2
BOS;19930604;6.7
BOS;19930605;7.7
BOS;19930606;9.9
BOS;19930607;10.1
BOS;19930608;10.9
BOS;19930609;11.4
BOS;19930610;8.9
BOS;19930611;5.3
BOS;19930612;4.4
BOS;19930613;4.2
BOS;19930614;4.0
BOS;19930615;7.8
BOS;19930616;7.6
BOS;19930617;8.8
BOS;19930618;5.8
BOS;19930619;9.7
BOS;19930620;11.2
BOS;19930621;9.9
BOS;19930622;7.9
BOS;19930623;10.2
BOS;19930624;7.4
BOS;19930625;5.7
BOS;19930626;9.8
BOS;19930627;11.7
BOS;19930628;13.0
BOS;19930629;11.2
BOS;19930630;9.1
BOS;19930701;9.1
BOS;19930702;9.6
BOS;19930703;8.4
BOS;19930704;10.2
BOS;19930705;12.4
BOS;19930706;11.4
BOS;19930707;5.1
BOS;19930708;6.3
BOS;19930709;10.3
BOS;19930710;9.8
BOS;19930711;4.7
BOS;19930712;4.3
BOS;19930713;4.8
BOS;19930714;4.1
BOS;19930715;8.4
BOS;19930716;9.9
BOS;19930717;11.3
BOS;19930718;12.6
BOS;19930719;10.6
BOS;19930720;6.9
BOS;19930721;6.8
BOS;19930722;6.4
BOS;19930723;4.1
BOS;19930724;8.4
BOS;19930725;11.5
BOS;19930726;8.2
BOS;19930727;6.1
BOS;19930728;9.8
BOS;19930729;12.1
BOS;19930730;12.2
BOS;19930731;11.3
BOS;19930801;7.0
BOS;19930802;11.0
BOS;19930803;11.6
BOS;19930804;11.6
BOS;19930805;11.4
BOS;19930806;13.2
BOS;19930807;10.2
BOS;19930808;9.2
BOS;19930809;9.9
BOS;19930810;10.2
BOS;19930811;8.4
BOS;19930812;9.3
BOS;19930813;9.9
BOS;19930814;12.4
BOS;19930815;10.5
BOS;19930816;10.4
BOS;19930817;11.4
BOS;19930818;12.7
BOS;19930819;12.4
BOS;19930820;11.3
BOS;19930821;12.6
BOS;19930822;13.5
BOS;19930823;12.1
BOS;19930824;11.5
BOS;19930825;11.6
BOS;19930826;9.8
BOS;19930827;7.7
BOS;19930828;6.4
BOS;19930829;2.5
BOS;19930830;5.6
BOS;19930831;7.4
BOS;19930901;4.3
BOS;19930902;5.9
BOS;19930903;6.3
BOS;19930904;5.8
BOS;19930905;2.8
BOS;19930906;2.8
BOS;19930907;6.1
BOS;19930908;7.4
BOS;19930909;9.1
BOS;19930910;6.7
BOS;19930911;5.8
BOS;19930912;4.5
BOS;19930913;8.2
BOS;19930914;3.6
BOS;19930915;3.7
BOS;19930916;4.5
BOS;19930917;4.3
BOS;19930918;7.3
BOS;19930919;9.1
BOS;19930920;8.0
BOS;19930921;10.2
BOS;19930922;9.2
BOS;19930923;7.9
BOS;19930924;7.9
BOS;19930925;5.8
BOS;19930926;4.3
BOS;19930927;1.1
BOS;19930928;0.5
BOS;19930929;0.1
BOS;19930930;1.9
BOS;19931001;1.4
BOS;19931002;0.5
BOS;19931003;0.6
BOS;19931004;0.5
BOS;19931005;4.0
BOS;19931006;4.3
BOS;19931007;4.4
BOS;19931008;2.5
BOS;19931009;2.1
BOS;19931010;4.2
BOS;19931011;5.0
BOS;19931012;6.5
BOS;19931013;5.8
BOS;19931014;5.3
BOS;19931015;2.8
BOS;19931016;1.1
BOS;19931017;1.9
BOS;19931018;5.1
BOS;19931019;4.1
BOS;19931020;3.9
BOS;19931021;0.3
BOS;19931022;-1.8
BOS;19931023;-1.6
BOS;19931024;0.6
BOS;19931025;-0.1
BOS;19931026;-0.7
BOS;19931027;-0.6
BOS;19931028;1.4
BOS;19931029;1.0
BOS;19931030;0.6
BOS;19931031;-0.9
BOS;19931101;0.9
BOS;19931102;3.0
BOS;19931103;2.8
BOS;19931104;2.1
BOS;19931105;3.3
BOS;19931106;3.8
BOS;19931107;1.4
BOS;19931108;-0.8
BOS;19931109;0.2
BOS;19931110;-0.6
BOS;19931111;0.6
BOS;19931112;-1.4
BOS;19931113;-2.8
BOS;19931114;-1.4
BOS;19931115;-1.2
BOS;19931116;-3.4
BOS;19931117;-5.2
BOS;19931118;-6.6
BOS;19931119;-6.9
BOS;19931120;-10.9
BOS;19931121;-8.7
BOS;19931122;-9.6
BOS;19931123;-10.0
BOS;19931124;-4.9
BOS;19931125;-4.2
BOS;19931126;-2.2
BOS;19931127;-2.8
BOS;19931128;-2.2
BOS;19931129;-8.0
BOS;19931130;-7.9
BOS;19931201;-5.9
BOS;19931202;-5.5
BOS;19931203;2.1
BOS;19931204;1.9
BOS;19931205;0.1
BOS;19931206;-2.1
BOS;19931207;-1.9
BOS;19931208;-2.0
BOS;19931209;-0.3
BOS;19931210;-2.0
BOS;19931211;-4.7
BOS;19931212;-6.2
BOS;19931213;-7.1
BOS;19931214;-3.1
BOS;19931215;-5.7
BOS;19931216;-3.7
BOS;19931217;-3.7
BOS;19931218;-1.4
BOS;19931219;-2.8
BOS;19931220;-0.9
BOS;19931221;-0.1
BOS;19931222;-4.6
BOS;19931223;-5.1
BOS;19931224;-5.4
BOS;19931225;-5.7
BOS;19931226;-8.7
BOS;19931227;-8.4
BOS;19931228;-9.8
BOS;19931229;-8.6
BOS;19931230;-5.2
BOS;19931231;-3.4
BOS;19940101;-2.8
BOS;19940102;-6.1
BOS;19940103;-3.8
BOS;19940104;-3.8
BOS;19940105;-4.7
BOS;19940106;-2.6
BOS;19940107;-1.4
BOS;19940108;-1.1
BOS;19940109;-0.1
BOS;19940110;0.0
BOS;19940111;-1.3
BOS;19940112;-3.5
BOS;19940113;-1.7
BOS;19940114;-0.9
BOS;19940115;-3.6
BOS;19940116;-5.5
BOS;19940117;-8.4
BOS;19940118;-10.5
BOS;19940119;-9.8
BOS;19940120;-7.1
BOS;19940121;-5.1
BOS;19940122;-4.8
BOS;19940123;-2.0
BOS;19940124;1.8
BOS;19940125;1.4
BOS;19940126;-4.1
BOS;19940127;-4.2
BOS;19940128;-4.6
BOS;19940129;-7.8
BOS;19940130;-3.0
BOS;19940131;-0.7
BOS;19940201;-3.6
BOS;19940202;-3.9
BOS;19940203;-2.6
BOS;19940204;-1.5
BOS;19940205;-1.1
BOS;19940206;-3.3
BOS;19940207;-2.7
BOS;19940208;-2.9
BOS;19940209;-5.6
BOS;19940210;-6.2
BOS;19940211;-8.1
BOS;19940212;-11.2
BOS;19940213;-11.8
BOS;19940214;-12.1
BOS;19940215;-12.2
BOS;19940216;-11.4
BOS;19940217;-13.1
BOS;19940218;-10.7
BOS;19940219;-5.8
BOS;19940220;-9.2
BOS;19940221;-8.9
BOS;19940222;-6.5
BOS;19940223;-5.5
BOS;19940224;-4.4
BOS;19940225;-2.7
BOS;19940226;-2.3
BOS;19940227;-3.5
BOS;19940228;-0.3
BOS;19940301;-0.4
BOS;19940302;-2.4
BOS;19940303;-0.5
BOS;19940304;0.2
BOS;19940305;-3.2
BOS;19940306;-0.8
BOS;19940307;0.5
BOS;19940308;2.6
BOS;19940309;3.6
BOS;19940310;3.0
BOS;19940311;3.4
BOS;19940312;2.8
BOS;19940313;0.4
BOS;19940314;2.0
BOS;19940315;3.9
BOS;19940316;2.4
BOS;19940317;-0.2
BOS;19940318;-3.6
BOS;19940319;-3.2
BOS;19940320;-1.1
BOS;19940321;-0.2
BOS;19940322;-0.1
BOS;19940323;2.9
BOS;19940324;4.3
BOS;19940325;4.9
BOS;19940326;3.0
BOS;19940327;-3.4
BOS;19940328;-0.5
BOS;19940329;1.3
BOS;19940330;2.1
BOS;19940331;2.8
BOS;19940401;1.4
BOS;19940402;-2.8
BOS;19940403;-4.8
BOS;19940404;-5.4
BOS;19940405;-3.1
BOS;19940406;-4.1
BOS;19940407;-3.9
BOS;19940408;-2.9
BOS;19940409;-3.8
BOS;19940410;-6.4
BOS;19940411;-3.8
BOS;19940412;-2.0
BOS;19940413;0.4
BOS;19940414;-0.5
BOS;19940415;-1.4
BOS;19940416;0.0
BOS;19940417;0.8
BOS;19940418;2.2
BOS;19940419;0.8
BOS;19940420;0.6
BOS;19940421;0.5
BOS;19940422;1.0
BOS;19940423;2.8
BOS;19940424;2.8
BOS;19940425;0.6
BOS;19940426;2.5
BOS;19940427;2.4
BOS;19940428;4.0
BOS;19940429;4.5
BOS;19940430;4.6
BOS;19940501;8.5
BOS;19940502;4.6
BOS;19940503;4.5
BOS;19940504;3.7
BOS;19940505;5.1
BOS;19940506;1.6
BOS;19940507;2.6
BOS;19940508;5.4
BOS;19940509;2.5
BOS;19940510;2.2
BOS;19940511;4.2
BOS;19940512;3.9
BOS;19940513;3.4
BOS;19940514;3.1
BOS;19940515;4.5
BOS;19940516;5.0
BOS;19940517;3.3
BOS;19940518;3.3
BOS;19940519;4.6
BOS;19940520;3.9
BOS;19940521;3.8
BOS;19940522;5.8
BOS;19940523;6.9
BOS;19940524;6.9
BOS;19940525;6.5
BOS;19940526;7.3
BOS;19940527;4.7
BOS;19940528;5.7
BOS;19940529;6.9
BOS;19940530;7.2
BOS;19940531;5.7
BOS;19940601;8.5
BOS;19940602;10.6
BOS;19940603;9.3
BOS;19940604;7.8
BOS;19940605;2.5
BOS;19940606;1.0
BOS;19940607;8.2
BOS;19940608;8.5
BOS;19940609;6.4
BOS;19940610;0.2
BOS;19940611;2.7
BOS;19940612;2.6
BOS;19940613;4.6
BOS;19940614;4.2
BOS;19940615;6.1
BOS;19940616;7.6
BOS;19940617;8.2
BOS;19940618;7.9
BOS;19940619;9.4
BOS;19940620;8.0
BOS;19940621;8.4
BOS;19940622;8.6
BOS;19940623;11.2
BOS;19940624;13.4
BOS;19940625;11.5
BOS;19940626;11.1
BOS;19940627;11.1
BOS;19940628;9.4
BOS;19940629;11.0
BOS;19940630;12.2
BOS;19940701;12.8
BOS;19940702;13.2
BOS;19940703;13.3
BOS;19940704;14.3
BOS;19940705;13.7
BOS;19940706;12.7
BOS;19940707;10.2
BOS;19940708;9.2
BOS;19940709;9.2
BOS;19940710;9.0
BOS;19940711;10.2
BOS;19940712;11.3
BOS;19940713;11.9
BOS;19940714;11.9
BOS;19940715;10.8
BOS;19940716;11.7
BOS;19940717;13.1
BOS;19940718;13.2
BOS;19940719;10.9
BOS;19940720;9.6
BOS;19940721;10.0
BOS;19940722;11.1
BOS;19940723;12.8
BOS;19940724;11.2
BOS;19940725;12.2
BOS;19940726;12.3
BOS;19940727;12.8
BOS;19940728;12.4
BOS;19940729;11.4
BOS;19940730;11.8
BOS;19940731;11.3
BOS;19940801;10.6
BOS;19940802;10.7
BOS;19940803;12.1
BOS;19940804;13.3
BOS;19940805;14.2
BOS;19940806;13.8
BOS;19940807;11.5
BOS;19940808;11.8
BOS;19940809;11.8
BOS;19940810;13.2
BOS;19940811;8.8
BOS;19940812;10.8
BOS;19940813;8.8
BOS;19940814;8.9
BOS;19940815;8.7
BOS;19940816;11.8
BOS;19940817;12.2
BOS;19940818;9.8
BOS;19940819;7.8
BOS;19940820;11.2
BOS;19940821;11.4
BOS;19940822;11.4
BOS;19940823;13.2
BOS;19940824;11.4
BOS;19940825;9.6
BOS;19940826;11.9
BOS;19940827;9.2
BOS;19940828;10.6
BOS;19940829;11.2
BOS;19940830;10.7
BOS;19940831;9.8
BOS;19940901;8.4
BOS;19940902;8.8
BOS;19940903;6.4
BOS;19940904;8.5
BOS;19940905;8.3
BOS;19940906;9.5
BOS;19940907;11.8
BOS;19940908;9.8
BOS;19940909;5.5
BOS;19940910;6.2
BOS;19940911;6.8
BOS;19940912;9.0
BOS;19940913;10.1
BOS;19940914;4.7
BOS;19940915;1.6
BOS;19940916;2.3
BOS;19940917;3.8
BOS;19940918;1.0
BOS;19940919;2.2
BOS;19940920;1.6
BOS;19940921;3.9
BOS;19940922;4.9
BOS;19940923;9.1
BOS;19940924;11.3
BOS;19940925;7.2
BOS;19940926;9.0
BOS;19940927;6.7
BOS;19940928;6.9
BOS;19940929;6.7
BOS;19940930;6.2
BOS;19941001;9.6
BOS;19941002;10.0
BOS;19941003;8.4
BOS;19941004;5.5
BOS;19941005;-1.2
BOS;19941006;-1.5
BOS;19941007;-1.0
BOS;19941008;-3.6
BOS;19941009;-1.8
BOS;19941010;0.2
BOS;19941011;2.2
BOS;19941012;6.3
BOS;19941013;7.6
BOS;19941014;5.8
BOS;19941015;5.4
BOS;19941016;5.9
BOS;19941017;4.7
BOS;19941018;3.2
BOS;19941019;3.6
BOS;19941020;2.9
BOS;19941021;3.6
BOS;19941022;0.8
BOS;19941023;1.1
BOS;19941024;1.7
BOS;19941025;0.9
BOS;19941026;2.1
BOS;19941027;-1.2
BOS;19941028;0.5
BOS;19941029;-0.4
BOS;19941030;0.8
BOS;19941031;3.4
BOS;19941101;2.6
BOS;19941102;3.5
BOS;19941103;4.4
BOS;19941104;5.7
BOS;19941105;5.1
BOS;19941106;2.2
BOS;19941107;4.0
BOS;19941108;3.3
BOS;19941109;3.6
BOS;19941110;0.6
BOS;19941111;3.3
BOS;19941112;0.2
BOS;19941113;2.4
BOS;19941114;2.4
BOS;19941115;2.5
BOS;19941116;6.8
BOS;19941117;1.0
BOS;19941118;0.9
BOS;19941119;1.6
BOS;19941120;6.8
BOS;19941121;7.1
BOS;19941122;5.3
BOS;19941123;3.7
BOS;19941124;3.3
BOS;19941125;7.0
BOS;19941126;3.7
BOS;19941127;0.5
BOS;19941128;1.8
BOS;19941129;3.4
BOS;19941130;1.5
BOS;19941201;-3.0
BOS;19941202;-2.4
BOS;19941203;-2.6
BOS;19941204;-1.6
BOS;19941205;0.1
BOS;19941206;-0.5
BOS;19941207;-2.1
BOS;19941208;-2.7
BOS;19941209;-0.3
BOS;19941210;0.1
BOS;19941211;3.4
BOS;19941212;6.6
BOS;19941213;7.9
BOS;19941214;4.2
BOS;19941215;-4.2
BOS;19941216;-5.6
BOS;19941217;-1.4
BOS;19941218;-4.3
BOS;19941219;-4.2
BOS;19941220;-2.4
BOS;19941221;-6.9
BOS;19941222;-9.1
BOS;19941223;-8.1
BOS;19941224;-6.4
BOS;19941225;-7.0
BOS;19941226;-5.1
BOS;19941227;-2.6
BOS;19941228;-0.4
BOS;19941229;1.0
BOS;19941230;0.1
BOS;19941231;-2.2
BOS;19950101;-4.4
BOS;19950102;-8.6
BOS;19950103;-9.5
BOS;19950104;-12.8
BOS;19950105;-14.6
BOS;19950106;-12.6
BOS;19950107;-10.1
BOS;19950108;-9.9
BOS;19950109;-9.4
BOS;19950110;-2.6
BOS;19950111;-5.6
BOS;19950112;-7.9
BOS;19950113;-9.4
BOS;19950114;-10.1
BOS;19950115;-7.3
BOS;19950116;-7.4
BOS;19950117;-5.4
BOS;19950118;-8.5
BOS;19950119;-5.3
BOS;19950120;-5.3
BOS;19950121;-4.6
BOS;19950122;-3.8
BOS;19950123;-2.5
BOS;19950124;-5.2
BOS;19950125;-6.3
BOS;19950126;-1.6
BOS;19950127;-6.6
BOS;19950128;-6.6
BOS;19950129;-5.1
BOS;19950130;-2.0
BOS;19950131;-5.6
BOS;19950201;-6.1
BOS;19950202;-1.3
BOS;19950203;-2.5
BOS;19950204;-1.2
BOS;19950205;2.5
BOS;19950206;2.5
BOS;19950207;2.3
BOS;19950208;-1.2
BOS;19950209;-1.6
BOS;19950210;-2.9
BOS;19950211;-1.4
BOS;19950212;-2.1
BOS;19950213;-2.7
BOS;19950214;-1.9
BOS;19950215;-3.2
BOS;19950216;-2.5
BOS;19950217;-1.6
BOS;19950218;-2.0
BOS;19950219;-5.1
BOS;19950220;-2.7
BOS;19950221;-1.0
BOS;19950222;-1.7
BOS;19950223;-2.8
BOS;19950224;-6.0
BOS;19950225;-2.6
BOS;19950226;-3.5
BOS;19950227;-6.2
BOS;19950228;-8.0
BOS;19950301;-1.8
BOS;19950302;-3.4
BOS;19950303;-5.4
BOS;19950304;-5.0
BOS;19950305;-8.8
BOS;19950306;-7.1
BOS;19950307;-7.4
BOS;19950308;-7.0
BOS;19950309;-7.5
BOS;19950310;-7.0
BOS;19950311;-4.8
BOS;19950312;-2.6
BOS;19950313;-1.6
BOS;19950314;-6.4
BOS;19950315;-5.6
BOS;19950316;-6.1
BOS;19950317;-6.5
BOS;19950318;-3.3
BOS;19950319;-0.9
BOS;19950320;-4.4
BOS;19950321;-4.7
BOS;19950322;-8.1
BOS;19950323;-2.7
BOS;19950324;2.4
BOS;19950325;2.5
BOS;19950326;3.3
BOS;19950327;-0.6
BOS;19950328;-9.0
BOS;19950329;-8.6
BOS;19950330;-8.6
BOS;19950331;-9.3
BOS;19950401;-1.4
BOS;19950402;5.8
BOS;19950403;3.2
BOS;19950404;3.4
BOS;19950405;4.3
BOS;19950406;3.5
BOS;19950407;3.4
BOS;19950408;5.8
BOS;19950409;0.0
BOS;19950410;-0.3
BOS;19950411;-0.6
BOS;19950412;1.6
BOS;19950413;0.6
BOS;19950414;-1.6
BOS;19950415;-3.7
BOS;19950416;-0.4
BOS;19950417;-0.5
BOS;19950418;0.9
BOS;19950419;0.7
BOS;19950420;0.4
BOS;19950421;0.4
BOS;19950422;0.7
BOS;19950423;0.1
BOS;19950424;2.6
BOS;19950425;1.6
BOS;19950426;0.5
BOS;19950427;2.2
BOS;19950428;1.4
BOS;19950429;2.7
BOS;19950430;1.8
BOS;19950501;2.7
BOS;19950502;3.5
BOS;19950503;4.4
BOS;19950504;2.6
BOS;19950505;5.6
BOS;19950506;6.4
BOS;19950507;7.8
BOS;19950508;7.8
BOS;19950509;7.6
BOS;19950510;6.6
BOS;19950511;4.4
BOS;19950512;1.4
BOS;19950513;4.1
BOS;19950514;3.4
BOS;19950515;-2.5
BOS;19950516;1.0
BOS;19950517;1.0
BOS;19950518;5.2
BOS;19950519;2.3
BOS;19950520;1.6
BOS;19950521;2.9
BOS;19950522;0.6
BOS;19950523;6.4
BOS;19950524;5.9
BOS;19950525;5.5
BOS;19950526;6.7
BOS;19950527;5.3
BOS;19950528;6.4
BOS;19950529;8.4
BOS;19950530;6.9
BOS;19950531;6.9
BOS;19950601;7.5
BOS;19950602;5.2
BOS;19950603;4.9
BOS;19950604;6.4
BOS;19950605;4.4
BOS;19950606;4.9
BOS;19950607;4.4
BOS;19950608;7.8
BOS;19950609;6.6
BOS;19950610;5.4
BOS;19950611;0.8
BOS;19950612;2.0
BOS;19950613;2.3
BOS;19950614;2.3
BOS;19950615;2.4
BOS;19950616;3.9
BOS;19950617;4.6
BOS;19950618;7.9
BOS;19950619;8.8
BOS;19950620;9.9
BOS;19950621;11.4
BOS;19950622;11.6
BOS;19950623;5.6
BOS;19950624;3.9
BOS;19950625;3.9
BOS;19950626;9.4
BOS;19950627;12.2
BOS;19950628;11.6
BOS;19950629;11.4
BOS;19950630;10.4
BOS;19950701;11.6
BOS;19950702;10.8
BOS;19950703;8.3
BOS;19950704;6.6
BOS;19950705;9.4
BOS;19950706;7.2
BOS;19950707;12.0
BOS;19950708;10.9
BOS;19950709;11.0
BOS;19950710;11.2
BOS;19950711;11.8
BOS;19950712;11.2
BOS;19950713;12.6
BOS;19950714;11.4
BOS;19950715;10.6
BOS;19950716;11.4
BOS;19950717;9.4
BOS;19950718;10.9
BOS;19950719;12.6
BOS;19950720;14.2
BOS;19950721;14.9
BOS;19950722;13.2
BOS;19950723;13.2
BOS;19950724;15.4
BOS;19950725;14.2
BOS;19950726;13.9
BOS;19950727;13.9
BOS;19950728;11.6
BOS;19950729;9.3
BOS;19950730;11.0
BOS;19950731;9.0
BOS;19950801;8.9
BOS;19950802;9.2
BOS;19950803;9.4
BOS;19950804;10.8
BOS;19950805;11.0
BOS;19950806;10.6
BOS;19950807;11.4
BOS;19950808;10.0
BOS;19950809;8.4
BOS;19950810;10.2
BOS;19950811;11.5
BOS;19950812;13.4
BOS;19950813;12.0
BOS;19950814;10.4
BOS;19950815;9.0
BOS;19950816;9.5
BOS;19950817;7.2
BOS;19950818;6.6
BOS;19950819;7.9
BOS;19950820;9.8
BOS;19950821;10.2
BOS;19950822;8.9
BOS;19950823;10.9
BOS;19950824;10.6
BOS;19950825;10.8
BOS;19950826;10.8
BOS;19950827;7.9
BOS;19950828;4.0
BOS;19950829;3.5
BOS;19950830;4.4
BOS;19950831;1.0
BOS;19950901;3.2
BOS;19950902;5.1
BOS;19950903;5.4
BOS;19950904;2.8
BOS;19950905;4.7
