 

stn;time;tre200dn
IYPFE;20150618;4.6
IYPFE;20150619;6.4
IYPFE;20150620;4.8
IYPFE;20150621;2.9
IYPFE;20150622;5.9
IYPFE;20150623;4.9
IYPFE;20150624;2.6
IYPFE;20150625;2.3
IYPFE;20150626;3.5
IYPFE;20150627;6.7
IYPFE;20150628;5.2
IYPFE;20150629;5.7
IYPFE;20150630;6.2
IYPFE;20150701;8.3
IYPFE;20150702;10.3
IYPFE;20150703;10.9
IYPFE;20150704;9.6
IYPFE;20150705;10.6
IYPFE;20150706;11.3
IYPFE;20150707;12.5
IYPFE;20150708;9.2
IYPFE;20150709;7.2
IYPFE;20150710;3.4
IYPFE;20150711;6.3
IYPFE;20150712;8.4
IYPFE;20150713;11.8
IYPFE;20150714;11.2
IYPFE;20150715;9.0
IYPFE;20150716;13.9
IYPFE;20150717;9.6
IYPFE;20150718;8.5
IYPFE;20150719;11.6
IYPFE;20150720;12.8
IYPFE;20150721;13.7
IYPFE;20150722;12.6
IYPFE;20150723;9.7
IYPFE;20150724;11.8
IYPFE;20150725;12.3
IYPFE;20150726;5.5
IYPFE;20150727;9.0
IYPFE;20150728;7.2
IYPFE;20150729;8.8
IYPFE;20150730;6.5
IYPFE;20150731;5.0
IYPFE;20150801;10.9
IYPFE;20150802;8.7
IYPFE;20150803;7.4
IYPFE;20150804;9.5
IYPFE;20150805;8.7
IYPFE;20150806;10.9
IYPFE;20150807;12.4
IYPFE;20150808;10.4
IYPFE;20150809;9.1
IYPFE;20150810;9.4
IYPFE;20150811;9.6
IYPFE;20150812;9.3
IYPFE;20150813;9.5
IYPFE;20150814;9.1
IYPFE;20150815;9.7
IYPFE;20150816;9.0
IYPFE;20150817;8.7
IYPFE;20150818;6.0
IYPFE;20150819;5.9
IYPFE;20150820;4.4
IYPFE;20150821;3.7
IYPFE;20150822;3.7
IYPFE;20150823;9.4
IYPFE;20150824;9.5
IYPFE;20150825;8.5
IYPFE;20150826;6.1
IYPFE;20150827;10.9
IYPFE;20150828;9.1
IYPFE;20150829;10.5
IYPFE;20150830;9.4
IYPFE;20150831;8.0
IYPFE;20150901;9.2
IYPFE;20150902;10.3
IYPFE;20150903;6.4
IYPFE;20150904;5.6
IYPFE;20150905;3.8
IYPFE;20150906;1.5
IYPFE;20150907;-0.7
IYPFE;20150908;0.4
IYPFE;20150909;1.8
IYPFE;20150910;3.0
IYPFE;20150911;4.8
IYPFE;20150912;5.9
IYPFE;20150913;9.0
IYPFE;20150914;8.1
IYPFE;20150915;8.2
IYPFE;20150916;7.1
IYPFE;20150917;9.4
IYPFE;20150918;4.7
IYPFE;20150919;3.2
IYPFE;20150920;2.3
IYPFE;20150921;1.1
IYPFE;20150922;5.8
IYPFE;20150923;0.5
IYPFE;20150924;2.5
IYPFE;20150925;2.3
IYPFE;20150926;1.7
IYPFE;20150927;0.9
IYPFE;20150928;-0.8
IYPFE;20150929;-2.1
IYPFE;20150930;-1.8
IYPFE;20151001;0.8
IYPFE;20151002;5.3
IYPFE;20151003;6.1
IYPFE;20151004;0.6
IYPFE;20151005;0.9
IYPFE;20151006;5.3
IYPFE;20151007;3.8
IYPFE;20151008;1.8
IYPFE;20151009;4.3
IYPFE;20151010;3.4
IYPFE;20151011;1.8
IYPFE;20151012;0.7
IYPFE;20151013;5.7
IYPFE;20151014;0.6
IYPFE;20151015;0.3
IYPFE;20151016;-0.1
IYPFE;20151017;-1.7
IYPFE;20151018;0.4
IYPFE;20151019;-4.6
IYPFE;20151020;-5.1
IYPFE;20151021;-4.6
IYPFE;20151022;-3.1
IYPFE;20151023;-0.2
IYPFE;20151024;-1.2
IYPFE;20151025;1.0
IYPFE;20151026;0.3
IYPFE;20151027;-0.8
IYPFE;20151028;-0.3
IYPFE;20151029;3.7
IYPFE;20151030;1.9
IYPFE;20151031;0.7
IYPFE;20151101;-0.5
IYPFE;20151102;-1.8
IYPFE;20151103;-1.2
IYPFE;20151104;0.1
IYPFE;20151105;0.6
IYPFE;20151106;0.5
IYPFE;20151107;1.5
IYPFE;20151108;3.0
IYPFE;20151109;2.5
IYPFE;20151110;3.1
IYPFE;20151111;1.5
IYPFE;20151112;0.8
IYPFE;20151113;0.9
IYPFE;20151114;0.2
IYPFE;20151115;-0.1
IYPFE;20151116;0.9
IYPFE;20151117;0.3
IYPFE;20151118;0.0
IYPFE;20151119;-0.3
IYPFE;20151120;0.6
IYPFE;20151121;-2.4
IYPFE;20151122;-9.1
IYPFE;20151123;-10.1
IYPFE;20151124;-10.0
IYPFE;20151125;-7.8
IYPFE;20151126;-7.5
IYPFE;20151127;-8.8
IYPFE;20151128;-8.5
IYPFE;20151129;-7.1
IYPFE;20151130;-3.3
IYPFE;20151201;-2.1
IYPFE;20151202;-1.3
IYPFE;20151203;-2.7
IYPFE;20151204;-3.5
IYPFE;20151205;-3.8
IYPFE;20151206;-4.8
IYPFE;20151207;-4.6
IYPFE;20151208;-4.1
IYPFE;20151209;-5.0
IYPFE;20151210;-7.1
IYPFE;20151211;-5.5
IYPFE;20151212;-4.0
IYPFE;20151213;-5.5
IYPFE;20151214;-6.8
IYPFE;20151215;-6.6
IYPFE;20151216;-3.7
IYPFE;20151217;-2.4
IYPFE;20151218;-2.7
IYPFE;20151219;-2.1
IYPFE;20151220;-3.0
IYPFE;20151221;-4.1
IYPFE;20151222;-3.6
IYPFE;20151223;-4.5
IYPFE;20151224;-5.7
IYPFE;20151225;-4.6
IYPFE;20151226;-3.6
IYPFE;20151227;-4.0
IYPFE;20151228;-3.8
IYPFE;20151229;-4.6
IYPFE;20151230;-7.6
IYPFE;20151231;-8.5
IYPFE;20160101;-6.3
IYPFE;20160102;-6.3
IYPFE;20160103;-5.7
IYPFE;20160104;-8.7
IYPFE;20160105;-9.9
IYPFE;20160106;-9.8
IYPFE;20160107;-9.7
IYPFE;20160108;-9.0
IYPFE;20160109;-5.9
IYPFE;20160110;-3.4
IYPFE;20160111;-3.9
IYPFE;20160112;-7.2
IYPFE;20160113;-9.5
IYPFE;20160114;-12.3
IYPFE;20160115;-12.6
IYPFE;20160116;-11.9
IYPFE;20160117;-11.3
IYPFE;20160118;-18.7
IYPFE;20160119;-17.1
IYPFE;20160120;-10.5
IYPFE;20160121;-12.7
IYPFE;20160122;-14.6
IYPFE;20160123;-9.9
IYPFE;20160124;-9.0
IYPFE;20160125;-2.7
IYPFE;20160126;-1.8
IYPFE;20160127;-3.5
IYPFE;20160128;-6.0
IYPFE;20160129;-4.4
IYPFE;20160130;-6.9
IYPFE;20160131;-1.3
IYPFE;20160201;1.0
IYPFE;20160202;-2.3
IYPFE;20160203;-4.3
IYPFE;20160204;-5.1
IYPFE;20160205;-5.5
IYPFE;20160206;-7.1
IYPFE;20160207;-3.0
IYPFE;20160208;-2.2
IYPFE;20160209;-2.4
IYPFE;20160210;-11.4
IYPFE;20160211;-13.5
IYPFE;20160212;-10.0
IYPFE;20160213;-8.8
IYPFE;20160214;-7.8
IYPFE;20160215;-8.6
IYPFE;20160216;-5.2
IYPFE;20160217;-4.0
IYPFE;20160218;-7.5
IYPFE;20160219;-9.2
IYPFE;20160220;-12.8
IYPFE;20160221;-2.7
IYPFE;20160222;-0.5
IYPFE;20160223;-1.8
IYPFE;20160224;-9.0
IYPFE;20160225;-6.2
IYPFE;20160226;-10.6
IYPFE;20160227;-4.0
IYPFE;20160228;-2.0
IYPFE;20160229;-1.7
IYPFE;20160301;-5.6
IYPFE;20160302;-4.2
IYPFE;20160303;-5.9
IYPFE;20160304;-9.3
IYPFE;20160305;-6.3
IYPFE;20160306;-9.2
IYPFE;20160307;-9.0
IYPFE;20160308;-9.8
IYPFE;20160309;-9.0
IYPFE;20160310;-8.2
IYPFE;20160311;-8.3
IYPFE;20160312;-7.4
IYPFE;20160313;-7.7
IYPFE;20160314;-8.6
IYPFE;20160315;-9.3
IYPFE;20160316;-7.0
IYPFE;20160317;-7.9
IYPFE;20160318;-7.5
IYPFE;20160319;-5.9
IYPFE;20160320;-5.8
IYPFE;20160321;-4.9
IYPFE;20160322;-5.6
IYPFE;20160323;-6.0
IYPFE;20160324;-5.0
IYPFE;20160325;-5.6
IYPFE;20160326;-3.0
IYPFE;20160327;-4.5
IYPFE;20160328;0.7
IYPFE;20160329;-1.2
IYPFE;20160330;0.9
IYPFE;20160331;1.6
IYPFE;20160401;2.0
IYPFE;20160402;1.8
IYPFE;20160403;1.6
IYPFE;20160404;2.4
IYPFE;20160405;2.6
IYPFE;20160406;2.8
IYPFE;20160407;1.8
IYPFE;20160408;1.0
IYPFE;20160409;0.3
IYPFE;20160410;0.0
IYPFE;20160411;1.4
IYPFE;20160412;2.3
IYPFE;20160413;1.5
IYPFE;20160414;-0.6
IYPFE;20160415;-1.5
IYPFE;20160416;3.6
IYPFE;20160417;4.3
IYPFE;20160418;0.4
IYPFE;20160419;-0.6
IYPFE;20160420;-1.7
IYPFE;20160421;-1.5
IYPFE;20160422;1.9
IYPFE;20160423;1.3
IYPFE;20160424;-2.7
IYPFE;20160425;-4.9
IYPFE;20160426;-5.7
IYPFE;20160427;-7.2
IYPFE;20160428;-8.0
IYPFE;20160429;-3.5
IYPFE;20160430;0.0
IYPFE;20160501;0.5
IYPFE;20160502;1.6
IYPFE;20160503;1.6
IYPFE;20160504;-0.7
IYPFE;20160505;-3.4
IYPFE;20160506;-0.3
IYPFE;20160507;0.9
IYPFE;20160508;1.5
IYPFE;20160509;4.0
IYPFE;20160510;5.3
IYPFE;20160511;5.3
IYPFE;20160512;2.1
IYPFE;20160513;1.9
IYPFE;20160514;2.9
IYPFE;20160515;0.4
IYPFE;20160516;-0.1
IYPFE;20160517;-1.2
IYPFE;20160518;-2.4
IYPFE;20160519;1.0
IYPFE;20160520;2.1
IYPFE;20160521;0.9
IYPFE;20160522;4.4
IYPFE;20160523;-0.1
IYPFE;20160524;2.5
IYPFE;20160525;1.4
IYPFE;20160526;3.3
IYPFE;20160527;7.5
IYPFE;20160528;9.2
IYPFE;20160529;6.2
IYPFE;20160530;6.0
IYPFE;20160531;4.4
IYPFE;20160601;3.2
IYPFE;20160602;6.5
IYPFE;20160603;6.7
IYPFE;20160604;6.5
IYPFE;20160605;5.5
IYPFE;20160606;5.8
IYPFE;20160607;4.5
IYPFE;20160608;5.6
IYPFE;20160609;5.4
IYPFE;20160610;2.3
IYPFE;20160611;4.6
IYPFE;20160612;3.3
IYPFE;20160613;4.4
IYPFE;20160614;7.0
IYPFE;20160615;3.9
IYPFE;20160616;8.0
IYPFE;20160617;4.9
IYPFE;20160618;4.6
IYPFE;20160619;4.3
IYPFE;20160620;5.8
IYPFE;20160621;8.5
IYPFE;20160622;9.4
IYPFE;20160623;7.2
IYPFE;20160624;9.0
IYPFE;20160625;9.6
IYPFE;20160626;8.9
IYPFE;20160627;5.9
IYPFE;20160628;3.5
IYPFE;20160629;7.5
IYPFE;20160630;9.0
IYPFE;20160701;7.7
IYPFE;20160702;10.7
IYPFE;20160703;9.6
IYPFE;20160704;6.9
IYPFE;20160705;10.3
IYPFE;20160706;7.1
IYPFE;20160707;5.3
IYPFE;20160708;11.3
IYPFE;20160709;9.3
IYPFE;20160710;8.3
IYPFE;20160711;10.0
IYPFE;20160712;10.7
IYPFE;20160713;5.7
IYPFE;20160714;6.2
IYPFE;20160715;5.8
IYPFE;20160716;2.0
IYPFE;20160717;3.4
IYPFE;20160718;7.2
IYPFE;20160719;7.8
IYPFE;20160720;9.1
IYPFE;20160721;8.2
IYPFE;20160722;10.7
IYPFE;20160723;9.1
IYPFE;20160724;7.6
IYPFE;20160725;9.8
IYPFE;20160726;9.8
IYPFE;20160727;9.8
IYPFE;20160728;9.0
IYPFE;20160729;7.8
IYPFE;20160730;9.5
IYPFE;20160731;8.7
IYPFE;20160801;7.1
IYPFE;20160802;5.5
IYPFE;20160803;8.8
IYPFE;20160804;13.4
IYPFE;20160805;6.3
IYPFE;20160806;7.3
IYPFE;20160807;6.0
IYPFE;20160808;5.0
IYPFE;20160809;8.0
IYPFE;20160810;5.6
IYPFE;20160811;2.5
IYPFE;20160812;2.4
IYPFE;20160813;5.3
IYPFE;20160814;6.6
IYPFE;20160815;9.3
IYPFE;20160816;6.5
IYPFE;20160817;8.5
IYPFE;20160818;9.3
IYPFE;20160819;9.3
IYPFE;20160820;10.3
IYPFE;20160821;7.6
IYPFE;20160822;4.3
IYPFE;20160823;5.8
IYPFE;20160824;7.6
IYPFE;20160825;6.0
IYPFE;20160826;8.8
IYPFE;20160827;10.1
IYPFE;20160828;9.0
IYPFE;20160829;10.4
IYPFE;20160830;8.9
IYPFE;20160831;9.5
IYPFE;20160901;8.5
IYPFE;20160902;7.7
IYPFE;20160903;8.3
IYPFE;20160904;9.4
IYPFE;20160905;8.4
IYPFE;20160906;4.9
IYPFE;20160907;4.4
IYPFE;20160908;6.1
IYPFE;20160909;7.4
IYPFE;20160910;7.5
IYPFE;20160911;6.5
IYPFE;20160912;6.8
IYPFE;20160913;7.2
IYPFE;20160914;7.0
IYPFE;20160915;7.9
IYPFE;20160916;6.4
IYPFE;20160917;6.5
IYPFE;20160918;5.4
IYPFE;20160919;6.4
IYPFE;20160920;3.0
IYPFE;20160921;4.2
IYPFE;20160922;3.5
IYPFE;20160923;5.3
IYPFE;20160924;2.7
IYPFE;20160925;4.1
IYPFE;20160926;3.2
IYPFE;20160927;3.3
IYPFE;20160928;2.3
IYPFE;20160929;3.2
IYPFE;20160930;8.5
IYPFE;20161001;7.9
IYPFE;20161002;4.4
IYPFE;20161003;0.3
IYPFE;20161004;0.4
IYPFE;20161005;-2.2
IYPFE;20161006;-4.7
IYPFE;20161007;-2.5
IYPFE;20161008;-1.0
IYPFE;20161009;-2.1
IYPFE;20161010;-1.0
IYPFE;20161011;-2.5
IYPFE;20161012;-3.5
IYPFE;20161013;-4.3
IYPFE;20161014;0.5
IYPFE;20161015;1.9
IYPFE;20161016;0.6
IYPFE;20161017;2.1
IYPFE;20161018;1.9
IYPFE;20161019;1.2
IYPFE;20161020;-2.7
IYPFE;20161021;-3.6
IYPFE;20161022;-3.9
IYPFE;20161023;0.8
IYPFE;20161024;2.6
IYPFE;20161025;5.5
IYPFE;20161026;3.4
IYPFE;20161027;-0.3
IYPFE;20161028;0.5
IYPFE;20161029;1.7
IYPFE;20161030;0.8
IYPFE;20161031;-0.5
IYPFE;20161101;-0.3
IYPFE;20161102;-2.1
IYPFE;20161103;-3.6
IYPFE;20161104;-4.5
IYPFE;20161105;0.4
IYPFE;20161106;-3.9
IYPFE;20161107;-7.4
IYPFE;20161108;-9.3
IYPFE;20161109;-10.7
IYPFE;20161110;-6.0
IYPFE;20161111;-5.7
IYPFE;20161112;-8.6
IYPFE;20161113;-8.9
IYPFE;20161114;-6.7
IYPFE;20161115;-7.2
IYPFE;20161116;-0.1
IYPFE;20161117;-0.1
IYPFE;20161118;0.1
IYPFE;20161119;1.2
IYPFE;20161120;-0.6
IYPFE;20161121;0.6
IYPFE;20161122;3.2
IYPFE;20161123;3.5
IYPFE;20161124;0.4
IYPFE;20161125;0.4
IYPFE;20161126;2.3
IYPFE;20161127;-2.4
IYPFE;20161128;-7.7
IYPFE;20161129;-9.3
IYPFE;20161130;-7.9
IYPFE;20161201;-2.0
IYPFE;20161202;-4.3
IYPFE;20161203;-6.9
IYPFE;20161204;-6.7
IYPFE;20161205;-7.4
IYPFE;20161206;-7.4
IYPFE;20161207;-6.2
IYPFE;20161208;-4.8
IYPFE;20161209;-2.4
IYPFE;20161210;-1.4
IYPFE;20161211;-3.6
IYPFE;20161212;-6.1
IYPFE;20161213;-8.4
IYPFE;20161214;-4.7
IYPFE;20161215;-7.0
IYPFE;20161216;-8.6
IYPFE;20161217;-8.2
IYPFE;20161218;-7.8
IYPFE;20161219;-10.4
IYPFE;20161220;-9.0
IYPFE;20161221;-4.6
IYPFE;20161222;-6.2
IYPFE;20161223;-5.2
IYPFE;20161224;-5.1
IYPFE;20161225;-0.2
IYPFE;20161226;-0.1
IYPFE;20161227;-4.2
IYPFE;20161228;-5.3
IYPFE;20161229;-5.6
IYPFE;20161230;-5.6
IYPFE;20161231;-5.6
IYPFE;20170101;-7.6
IYPFE;20170102;-8.7
IYPFE;20170103;-9.2
IYPFE;20170104;-6.7
IYPFE;20170105;-11.7
IYPFE;20170106;-14.4
IYPFE;20170107;-10.7
IYPFE;20170108;-10.5
IYPFE;20170109;-11.3
IYPFE;20170110;-12.4
IYPFE;20170111;-12.8
IYPFE;20170112;-7.1
IYPFE;20170113;-7.5
IYPFE;20170114;-10.2
IYPFE;20170115;-15.7
IYPFE;20170116;-14.6
IYPFE;20170117;-15.7
IYPFE;20170118;-10.9
IYPFE;20170119;-10.6
IYPFE;20170120;-12.3
IYPFE;20170121;-11.8
IYPFE;20170122;-11.8
IYPFE;20170123;-12.8
IYPFE;20170124;-12.5
IYPFE;20170125;-10.1
IYPFE;20170126;-10.9
IYPFE;20170127;-11.3
IYPFE;20170128;-9.5
IYPFE;20170129;-9.4
IYPFE;20170130;-8.8
IYPFE;20170131;-3.9
IYPFE;20170201;-2.4
IYPFE;20170202;-1.4
IYPFE;20170203;-0.7
IYPFE;20170204;-5.6
IYPFE;20170205;-9.7
IYPFE;20170206;-3.4
IYPFE;20170207;-8.9
IYPFE;20170208;-5.8
IYPFE;20170209;-10.0
IYPFE;20170210;-6.7
IYPFE;20170211;-3.8
IYPFE;20170212;-8.2
IYPFE;20170213;-8.1
IYPFE;20170214;-9.7
IYPFE;20170215;-7.1
IYPFE;20170216;-5.6
IYPFE;20170217;-5.1
IYPFE;20170218;-7.8
IYPFE;20170219;-10.1
IYPFE;20170220;-7.4
IYPFE;20170221;-3.6
IYPFE;20170222;-2.0
IYPFE;20170223;-1.7
IYPFE;20170224;-2.7
IYPFE;20170225;-8.8
IYPFE;20170226;-7.4
IYPFE;20170227;-2.7
IYPFE;20170228;-2.4
IYPFE;20170301;-5.0
IYPFE;20170302;-5.1
IYPFE;20170303;-7.1
IYPFE;20170304;-1.7
IYPFE;20170305;-2.3
IYPFE;20170306;-3.1
IYPFE;20170307;-4.1
IYPFE;20170308;-9.0
IYPFE;20170309;-1.0
IYPFE;20170310;-3.2
IYPFE;20170311;-5.0
IYPFE;20170312;-4.8
IYPFE;20170313;-7.1
IYPFE;20170314;-2.8
IYPFE;20170315;-2.9
IYPFE;20170316;-2.1
IYPFE;20170317;-1.8
IYPFE;20170318;-0.1
IYPFE;20170319;2.0
IYPFE;20170320;-0.6
IYPFE;20170321;-0.3
IYPFE;20170322;1.9
IYPFE;20170323;0.9
IYPFE;20170324;1.2
IYPFE;20170325;-0.2
IYPFE;20170326;-1.5
IYPFE;20170327;-3.7
IYPFE;20170328;-2.5
IYPFE;20170329;0.4
IYPFE;20170330;-0.5
IYPFE;20170331;-0.7
IYPFE;20170401;-0.1
IYPFE;20170402;-1.9
IYPFE;20170403;-1.1
IYPFE;20170404;0.3
IYPFE;20170405;-1.9
IYPFE;20170406;-1.0
IYPFE;20170407;-2.2
IYPFE;20170408;-0.7
IYPFE;20170409;-0.1
IYPFE;20170410;0.0
IYPFE;20170411;-0.1
IYPFE;20170412;-1.6
IYPFE;20170413;0.0
IYPFE;20170414;-1.1
IYPFE;20170415;2.5
IYPFE;20170416;1.7
IYPFE;20170417;-0.5
IYPFE;20170418;-3.8
IYPFE;20170419;-5.5
IYPFE;20170420;-8.7
IYPFE;20170421;-9.4
IYPFE;20170422;-3.2
IYPFE;20170423;-2.3
IYPFE;20170424;-3.2
IYPFE;20170425;2.7
IYPFE;20170426;0.3
IYPFE;20170427;0.3
IYPFE;20170428;-4.1
IYPFE;20170429;-7.8
IYPFE;20170430;-3.9
IYPFE;20170501;-2.4
IYPFE;20170502;-4.2
IYPFE;20170503;0.2
IYPFE;20170504;-0.4
IYPFE;20170505;-2.0
IYPFE;20170506;-0.5
IYPFE;20170507;2.3
IYPFE;20170508;2.6
IYPFE;20170509;-0.9
IYPFE;20170510;-2.5
IYPFE;20170511;4.1
IYPFE;20170512;4.8
IYPFE;20170513;5.2
IYPFE;20170514;3.2
IYPFE;20170515;2.6
IYPFE;20170516;1.0
IYPFE;20170517;2.2
IYPFE;20170518;8.9
IYPFE;20170519;3.9
IYPFE;20170520;1.7
IYPFE;20170521;2.4
IYPFE;20170522;2.6
IYPFE;20170523;3.6
IYPFE;20170524;6.7
IYPFE;20170525;3.7
IYPFE;20170526;2.0
IYPFE;20170527;3.1
IYPFE;20170528;4.9
IYPFE;20170529;5.5
IYPFE;20170530;6.7
IYPFE;20170531;6.1
IYPFE;20170601;7.3
IYPFE;20170602;5.6
IYPFE;20170603;5.4
IYPFE;20170604;5.5
IYPFE;20170605;7.9
IYPFE;20170606;2.5
IYPFE;20170607;-0.1
IYPFE;20170608;-0.8
IYPFE;20170609;2.5
IYPFE;20170610;6.7
IYPFE;20170611;5.5
IYPFE;20170612;8.6
IYPFE;20170613;7.6
IYPFE;20170614;8.4
IYPFE;20170615;7.3
IYPFE;20170616;9.0
IYPFE;20170617;4.6
IYPFE;20170618;6.8
IYPFE;20170619;5.8
IYPFE;20170620;8.5
IYPFE;20170621;9.4
IYPFE;20170622;10.1
IYPFE;20170623;11.8
IYPFE;20170624;9.5
IYPFE;20170625;7.8
IYPFE;20170626;5.8
IYPFE;20170627;11.4
IYPFE;20170628;8.5
IYPFE;20170629;7.9
IYPFE;20170630;5.4
IYPFE;20170701;3.9
IYPFE;20170702;3.9
IYPFE;20170703;6.8
IYPFE;20170704;5.8
IYPFE;20170705;10.0
IYPFE;20170706;8.4
IYPFE;20170707;10.2
IYPFE;20170708;11.1
IYPFE;20170709;9.6
IYPFE;20170710;11.4
IYPFE;20170711;8.1
IYPFE;20170712;8.8
IYPFE;20170713;10.9
IYPFE;20170714;8.6
IYPFE;20170715;7.1
IYPFE;20170716;4.3
IYPFE;20170717;5.0
IYPFE;20170718;9.6
IYPFE;20170719;7.7
IYPFE;20170720;11.1
IYPFE;20170721;8.7
IYPFE;20170722;10.9
IYPFE;20170723;12.2
IYPFE;20170724;11.2
IYPFE;20170725;7.5
IYPFE;20170726;5.8
IYPFE;20170727;3.2
IYPFE;20170728;9.0
IYPFE;20170729;9.6
IYPFE;20170730;9.8
IYPFE;20170731;8.7
IYPFE;20170801;11.3
IYPFE;20170802;11.4
IYPFE;20170803;11.4
IYPFE;20170804;12.2
IYPFE;20170805;13.7
IYPFE;20170806;6.6
IYPFE;20170807;4.3
IYPFE;20170808;11.4
IYPFE;20170809;10.8
IYPFE;20170810;8.7
IYPFE;20170811;6.8
IYPFE;20170812;5.3
IYPFE;20170813;4.2
IYPFE;20170814;8.7
IYPFE;20170815;8.1
IYPFE;20170816;9.7
IYPFE;20170817;8.4
IYPFE;20170818;11.4
IYPFE;20170819;8.0
IYPFE;20170820;4.1
IYPFE;20170821;2.4
IYPFE;20170822;3.5
IYPFE;20170823;6.2
IYPFE;20170824;7.1
IYPFE;20170825;11.4
IYPFE;20170826;9.4
IYPFE;20170827;7.7
IYPFE;20170828;8.8
IYPFE;20170829;7.0
IYPFE;20170830;8.1
IYPFE;20170831;12.6
IYPFE;20170901;6.9
IYPFE;20170902;5.3
IYPFE;20170903;1.1
IYPFE;20170904;0.8
IYPFE;20170905;6.2
IYPFE;20170906;7.2
IYPFE;20170907;5.0
IYPFE;20170908;3.4
IYPFE;20170909;8.1
IYPFE;20170910;6.1
IYPFE;20170911;7.8
IYPFE;20170912;1.9
IYPFE;20170913;-0.1
IYPFE;20170914;0.5
IYPFE;20170915;-1.6
IYPFE;20170916;5.1
IYPFE;20170917;1.6
IYPFE;20170918;0.8
IYPFE;20170919;3.0
IYPFE;20170920;0.3
IYPFE;20170921;-1.3
IYPFE;20170922;0.8
IYPFE;20170923;2.7
IYPFE;20170924;2.2
IYPFE;20170925;2.0
IYPFE;20170926;2.8
IYPFE;20170927;3.8
IYPFE;20170928;2.8
IYPFE;20170929;3.4
IYPFE;20170930;5.6
IYPFE;20171001;6.5
IYPFE;20171002;5.4
IYPFE;20171003;1.4
IYPFE;20171004;0.1
IYPFE;20171005;2.6
IYPFE;20171006;1.7
IYPFE;20171007;0.4
IYPFE;20171008;1.0
IYPFE;20171009;0.3
IYPFE;20171010;-0.5
IYPFE;20171011;0.1
IYPFE;20171012;0.6
IYPFE;20171013;2.5
IYPFE;20171014;2.7
IYPFE;20171015;2.5
IYPFE;20171016;3.1
IYPFE;20171017;2.3
IYPFE;20171018;0.6
IYPFE;20171019;-0.1
IYPFE;20171020;0.8
IYPFE;20171021;1.8
IYPFE;20171022;1.5
IYPFE;20171023;2.5
IYPFE;20171024;1.6
IYPFE;20171025;1.8
IYPFE;20171026;3.4
IYPFE;20171027;2.0
IYPFE;20171028;-2.9
IYPFE;20171029;2.6
IYPFE;20171030;-3.6
IYPFE;20171031;-4.2
IYPFE;20171101;-2.2
IYPFE;20171102;-0.8
IYPFE;20171103;-2.2
IYPFE;20171104;-2.9
IYPFE;20171105;-1.2
IYPFE;20171106;-2.7
IYPFE;20171107;-2.3
IYPFE;20171108;-2.7
IYPFE;20171109;-5.1
IYPFE;20171110;-6.8
IYPFE;20171111;-1.2
IYPFE;20171112;-2.5
IYPFE;20171113;-4.2
IYPFE;20171114;-8.2
IYPFE;20171115;-5.8
IYPFE;20171116;-2.4
IYPFE;20171117;-3.6
IYPFE;20171118;-6.6
IYPFE;20171119;-7.4
IYPFE;20171120;-9.3
IYPFE;20171121;-1.8
IYPFE;20171122;-5.1
IYPFE;20171123;-5.3
IYPFE;20171124;-5.1
IYPFE;20171125;-3.7
IYPFE;20171126;-8.1
IYPFE;20171127;-8.9
IYPFE;20171128;-8.6
IYPFE;20171129;-6.9
IYPFE;20171130;-12.3
IYPFE;20171201;-13.0
IYPFE;20171202;-11.9
IYPFE;20171203;-13.1
IYPFE;20171204;-8.1
IYPFE;20171205;-5.7
IYPFE;20171206;-6.1
IYPFE;20171207;-8.6
IYPFE;20171208;-4.9
IYPFE;20171209;-14.8
IYPFE;20171210;-14.1
IYPFE;20171211;-7.5
IYPFE;20171212;-4.6
IYPFE;20171213;-12.6
IYPFE;20171214;-7.1
IYPFE;20171215;-12.3
IYPFE;20171216;-12.2
IYPFE;20171217;-12.2
IYPFE;20171218;-15.1
IYPFE;20171219;-12.6
IYPFE;20171220;-11.6
IYPFE;20171221;-10.6
IYPFE;20171222;-2.2
IYPFE;20171223;-4.6
IYPFE;20171224;-4.8
IYPFE;20171225;-8.3
IYPFE;20171226;-8.7
IYPFE;20171227;-3.0
IYPFE;20171228;-6.6
IYPFE;20171229;-14.5
IYPFE;20171230;-10.5
IYPFE;20171231;-5.4
IYPFE;20180101;-9.4
IYPFE;20180102;-9.1
IYPFE;20180103;-5.9
IYPFE;20180104;-4.6
IYPFE;20180105;-4.7
IYPFE;20180106;-2.2
IYPFE;20180107;-3.0
IYPFE;20180108;0.5
IYPFE;20180109;-1.2
IYPFE;20180110;-7.7
IYPFE;20180111;-9.4
IYPFE;20180112;-9.8
IYPFE;20180113;-10.7
IYPFE;20180114;-12.2
IYPFE;20180115;-13.3
IYPFE;20180116;-9.8
IYPFE;20180117;-7.9
IYPFE;20180118;-7.9
IYPFE;20180119;-8.6
IYPFE;20180120;-11.5
IYPFE;20180121;-9.9
IYPFE;20180122;-6.5
IYPFE;20180123;-7.9
IYPFE;20180124;-8.3
IYPFE;20180125;-7.8
IYPFE;20180126;-3.8
IYPFE;20180127;-7.3
IYPFE;20180128;-6.0
IYPFE;20180129;-4.1
IYPFE;20180130;-6.1
IYPFE;20180131;-8.3
IYPFE;20180201;-5.8
IYPFE;20180202;-13.4
IYPFE;20180203;-14.7
IYPFE;20180204;-15.7
IYPFE;20180205;-12.7
IYPFE;20180206;-13.0
IYPFE;20180207;-6.2
