 

stn;time;tre200d0
DLULM;20031010;11.4
DLULM;20031011;12.2
DLULM;20031012;9.9
DLULM;20031013;6.8
DLULM;20031014;5.7
DLULM;20031015;4.7
DLULM;20031016;4.5
DLULM;20031017;3.9
DLULM;20031018;3.5
DLULM;20031019;1.5
DLULM;20031020;4.4
DLULM;20031021;3.8
DLULM;20031022;1.3
DLULM;20031023;1.4
DLULM;20031024;-1.7
DLULM;20031025;-0.5
DLULM;20031026;1.1
DLULM;20031027;1.7
DLULM;20031028;1.1
DLULM;20031029;3.7
DLULM;20031030;3.2
DLULM;20031031;5.2
DLULM;20031101;6.4
DLULM;20031102;5.8
DLULM;20031103;7.2
DLULM;20031104;7.6
DLULM;20031105;5.9
DLULM;20031106;2.6
DLULM;20031107;4.0
DLULM;20031108;3.6
DLULM;20031109;4.4
DLULM;20031110;1.6
DLULM;20031111;1.2
DLULM;20031112;1.6
DLULM;20031113;4.4
DLULM;20031114;3.7
DLULM;20031115;5.9
DLULM;20031116;2.1
DLULM;20031117;4.0
DLULM;20031118;4.8
DLULM;20031119;5.1
DLULM;20031120;3.9
DLULM;20031121;5.0
DLULM;20031122;4.3
DLULM;20031123;1.9
DLULM;20031124;4.5
DLULM;20031125;7.1
DLULM;20031126;5.3
DLULM;20031127;4.3
DLULM;20031128;3.1
DLULM;20031129;2.3
DLULM;20031130;3.0
DLULM;20031201;1.8
DLULM;20031202;3.3
DLULM;20031203;1.8
DLULM;20031204;1.7
DLULM;20031205;1.4
DLULM;20031206;1.0
DLULM;20031207;-2.3
DLULM;20031208;-5.5
DLULM;20031209;-3.2
DLULM;20031210;-2.2
DLULM;20031211;0.5
DLULM;20031212;3.5
DLULM;20031213;4.3
DLULM;20031214;5.0
DLULM;20031215;0.1
DLULM;20031216;-0.6
DLULM;20031217;-1.5
DLULM;20031218;-3.4
DLULM;20031219;-2.1
DLULM;20031220;3.3
DLULM;20031221;4.4
DLULM;20031222;-1.2
DLULM;20031223;-6.0
DLULM;20031224;-8.7
DLULM;20031225;-6.1
DLULM;20031226;-4.0
DLULM;20031227;1.4
DLULM;20031228;1.2
DLULM;20031229;0.0
DLULM;20031230;-0.7
DLULM;20031231;-1.1
DLULM;20040101;-2.4
DLULM;20040102;-4.6
DLULM;20040103;-7.3
DLULM;20040104;-6.2
DLULM;20040105;-1.3
DLULM;20040106;0.1
DLULM;20040107;0.9
DLULM;20040108;-0.1
DLULM;20040109;2.4
DLULM;20040110;2.2
DLULM;20040111;4.9
DLULM;20040112;4.9
DLULM;20040113;6.4
DLULM;20040114;3.6
DLULM;20040115;0.9
DLULM;20040116;1.8
DLULM;20040117;1.8
DLULM;20040118;0.4
DLULM;20040119;-1.1
DLULM;20040120;0.1
DLULM;20040121;-3.1
DLULM;20040122;-5.3
DLULM;20040123;-5.6
DLULM;20040124;-6.9
DLULM;20040125;-0.6
DLULM;20040126;-2.4
DLULM;20040127;-1.9
DLULM;20040128;-3.1
DLULM;20040129;-2.9
DLULM;20040130;-3.4
DLULM;20040131;0.6
DLULM;20040201;6.6
DLULM;20040202;6.5
DLULM;20040203;7.1
DLULM;20040204;4.8
DLULM;20040205;6.7
DLULM;20040206;8.2
DLULM;20040207;7.0
DLULM;20040208;1.8
DLULM;20040209;-0.7
DLULM;20040210;-0.2
DLULM;20040211;0.1
DLULM;20040212;-0.8
DLULM;20040213;1.6
DLULM;20040214;2.7
DLULM;20040215;3.0
DLULM;20040216;2.0
DLULM;20040217;-0.3
DLULM;20040218;0.1
DLULM;20040219;-0.7
DLULM;20040220;-0.5
DLULM;20040221;-0.6
DLULM;20040222;2.9
DLULM;20040223;-2.5
DLULM;20040224;-4.1
DLULM;20040225;-3.9
DLULM;20040226;-2.8
DLULM;20040227;-5.7
DLULM;20040228;-5.8
DLULM;20040229;-3.2
DLULM;20040301;-3.9
DLULM;20040302;-4.0
DLULM;20040303;0.3
DLULM;20040304;0.2
DLULM;20040305;-2.1
DLULM;20040306;-0.8
DLULM;20040307;1.5
DLULM;20040308;0.1
DLULM;20040309;-1.6
DLULM;20040310;-2.1
DLULM;20040311;-1.3
DLULM;20040312;1.5
DLULM;20040313;6.6
DLULM;20040314;5.9
DLULM;20040315;7.2
DLULM;20040316;10.3
DLULM;20040317;11.4
DLULM;20040318;12.3
DLULM;20040319;11.4
DLULM;20040320;11.1
DLULM;20040321;8.8
DLULM;20040322;4.8
DLULM;20040323;2.2
DLULM;20040324;1.3
DLULM;20040325;1.2
DLULM;20040326;-0.4
DLULM;20040327;-0.7
DLULM;20040328;2.1
DLULM;20040329;4.3
DLULM;20040330;7.1
DLULM;20040331;9.2
DLULM;20040401;10.8
DLULM;20040402;11.7
DLULM;20040403;9.5
DLULM;20040404;7.5
DLULM;20040405;6.0
DLULM;20040406;4.3
DLULM;20040407;3.0
DLULM;20040408;4.0
DLULM;20040409;4.5
DLULM;20040410;4.7
DLULM;20040411;4.8
DLULM;20040412;5.6
DLULM;20040413;6.4
DLULM;20040414;7.6
DLULM;20040415;9.2
DLULM;20040416;11.7
DLULM;20040417;12.0
DLULM;20040418;11.4
DLULM;20040419;5.1
DLULM;20040420;7.7
DLULM;20040421;13.0
DLULM;20040422;15.2
DLULM;20040423;12.9
DLULM;20040424;9.0
DLULM;20040425;7.8
DLULM;20040426;10.4
DLULM;20040427;12.6
DLULM;20040428;14.3
DLULM;20040429;15.5
DLULM;20040430;15.1
DLULM;20040501;12.3
DLULM;20040502;11.7
DLULM;20040503;11.4
DLULM;20040504;13.0
DLULM;20040505;7.5
DLULM;20040506;5.5
DLULM;20040507;6.9
DLULM;20040508;7.0
DLULM;20040509;5.6
DLULM;20040510;8.4
DLULM;20040511;10.9
DLULM;20040512;11.4
DLULM;20040513;8.0
DLULM;20040514;10.8
DLULM;20040515;12.8
DLULM;20040516;13.0
DLULM;20040517;14.4
DLULM;20040518;17.1
DLULM;20040519;17.4
DLULM;20040520;17.6
DLULM;20040521;13.0
DLULM;20040522;7.6
DLULM;20040523;6.6
DLULM;20040524;9.0
DLULM;20040525;11.9
DLULM;20040526;13.6
DLULM;20040527;11.1
DLULM;20040528;11.6
DLULM;20040529;12.4
DLULM;20040530;15.4
DLULM;20040531;12.7
DLULM;20040601;11.8
DLULM;20040602;11.4
DLULM;20040603;11.8
DLULM;20040604;12.6
DLULM;20040605;11.4
DLULM;20040606;13.0
DLULM;20040607;16.9
DLULM;20040608;20.7
DLULM;20040609;21.8
DLULM;20040610;20.8
DLULM;20040611;16.0
DLULM;20040612;14.4
DLULM;20040613;11.8
DLULM;20040614;14.9
DLULM;20040615;16.4
DLULM;20040616;14.7
DLULM;20040617;16.2
DLULM;20040618;16.1
DLULM;20040619;13.2
DLULM;20040620;11.1
DLULM;20040621;12.9
DLULM;20040622;14.8
DLULM;20040623;16.6
DLULM;20040624;16.3
DLULM;20040625;15.1
DLULM;20040626;16.6
DLULM;20040627;20.4
DLULM;20040628;19.0
DLULM;20040629;17.0
DLULM;20040630;18.6
DLULM;20040701;16.6
DLULM;20040702;14.1
DLULM;20040703;14.7
DLULM;20040704;17.4
DLULM;20040705;17.4
DLULM;20040706;16.6
DLULM;20040707;17.1
DLULM;20040708;16.3
DLULM;20040709;14.4
DLULM;20040710;12.0
DLULM;20040711;12.1
DLULM;20040712;12.4
DLULM;20040713;12.5
DLULM;20040714;14.8
DLULM;20040715;16.7
DLULM;20040716;20.1
DLULM;20040717;21.4
DLULM;20040718;21.4
DLULM;20040719;20.3
DLULM;20040720;20.7
DLULM;20040721;21.1
DLULM;20040722;22.1
DLULM;20040723;22.0
DLULM;20040724;18.3
DLULM;20040725;18.5
DLULM;20040726;14.7
DLULM;20040727;15.0
DLULM;20040728;16.1
DLULM;20040729;17.5
DLULM;20040730;20.4
DLULM;20040731;22.4
DLULM;20040801;22.4
DLULM;20040802;21.8
DLULM;20040803;22.0
DLULM;20040804;22.5
DLULM;20040805;22.4
DLULM;20040806;20.1
DLULM;20040807;19.9
DLULM;20040808;20.2
DLULM;20040809;21.7
DLULM;20040810;21.8
DLULM;20040811;20.5
DLULM;20040812;20.2
DLULM;20040813;15.7
DLULM;20040814;14.0
DLULM;20040815;18.1
DLULM;20040816;17.1
DLULM;20040817;17.4
DLULM;20040818;21.8
DLULM;20040819;17.5
DLULM;20040820;16.5
DLULM;20040821;13.8
DLULM;20040822;13.7
DLULM;20040823;17.5
DLULM;20040824;16.1
DLULM;20040825;15.6
DLULM;20040826;13.3
DLULM;20040827;15.2
DLULM;20040828;17.0
DLULM;20040829;16.4
DLULM;20040830;14.5
DLULM;20040831;13.8
DLULM;20040901;14.4
DLULM;20040902;16.7
DLULM;20040903;18.9
DLULM;20040904;20.7
DLULM;20040905;19.1
DLULM;20040906;17.8
DLULM;20040907;18.5
DLULM;20040908;17.5
DLULM;20040909;15.6
DLULM;20040910;16.4
DLULM;20040911;19.6
DLULM;20040912;15.6
DLULM;20040913;15.4
DLULM;20040914;15.7
DLULM;20040915;13.5
DLULM;20040916;11.7
DLULM;20040917;12.3
DLULM;20040918;14.2
DLULM;20040919;13.9
DLULM;20040920;14.5
DLULM;20040921;12.9
DLULM;20040922;11.2
DLULM;20040923;12.0
DLULM;20040924;8.4
DLULM;20040925;8.0
DLULM;20040926;7.5
DLULM;20040927;9.6
DLULM;20040928;12.6
DLULM;20040929;12.0
DLULM;20040930;12.8
DLULM;20041001;12.4
DLULM;20041002;12.7
DLULM;20041003;12.6
DLULM;20041004;13.6
DLULM;20041005;17.9
DLULM;20041006;16.0
DLULM;20041007;11.9
DLULM;20041008;13.0
DLULM;20041009;8.4
DLULM;20041010;7.6
DLULM;20041011;6.1
DLULM;20041012;4.3
DLULM;20041013;5.9
DLULM;20041014;8.9
DLULM;20041015;7.8
DLULM;20041016;5.7
DLULM;20041017;5.4
DLULM;20041018;7.3
DLULM;20041019;5.7
DLULM;20041020;10.9
DLULM;20041021;13.3
DLULM;20041022;11.0
DLULM;20041023;13.1
DLULM;20041024;13.1
DLULM;20041025;12.9
DLULM;20041026;8.5
DLULM;20041027;7.6
DLULM;20041028;9.5
DLULM;20041029;9.4
DLULM;20041030;9.9
DLULM;20041031;8.0
DLULM;20041101;8.7
DLULM;20041102;9.3
DLULM;20041103;9.9
DLULM;20041104;10.3
DLULM;20041105;8.4
DLULM;20041106;5.4
DLULM;20041107;3.7
DLULM;20041108;1.8
DLULM;20041109;-0.1
DLULM;20041110;0.3
DLULM;20041111;1.0
DLULM;20041112;0.9
DLULM;20041113;1.5
DLULM;20041114;0.0
DLULM;20041115;-1.6
DLULM;20041116;-0.5
DLULM;20041117;2.6
DLULM;20041118;6.0
DLULM;20041119;2.2
DLULM;20041120;-1.3
DLULM;20041121;-1.6
DLULM;20041122;4.8
DLULM;20041123;6.1
DLULM;20041124;0.6
DLULM;20041125;-1.8
DLULM;20041126;2.9
DLULM;20041127;5.1
DLULM;20041128;1.9
DLULM;20041129;3.0
DLULM;20041130;1.9
DLULM;20041201;1.6
DLULM;20041202;-0.1
DLULM;20041203;2.4
DLULM;20041204;2.7
DLULM;20041205;1.5
DLULM;20041206;0.8
DLULM;20041207;-1.7
DLULM;20041208;-2.5
DLULM;20041209;-1.9
DLULM;20041210;-3.0
DLULM;20041211;-4.0
DLULM;20041212;-4.3
DLULM;20041213;-3.4
DLULM;20041214;-3.1
DLULM;20041215;-4.1
DLULM;20041216;-3.6
DLULM;20041217;2.6
DLULM;20041218;0.7
DLULM;20041219;-1.0
DLULM;20041220;-6.5
DLULM;20041221;-7.1
DLULM;20041222;-5.3
DLULM;20041223;1.5
DLULM;20041224;4.8
DLULM;20041225;4.3
DLULM;20041226;0.2
DLULM;20041227;-0.3
DLULM;20041228;-0.9
DLULM;20041229;-0.8
DLULM;20041230;-3.6
DLULM;20041231;-1.3
DLULM;20050101;1.5
DLULM;20050102;3.1
DLULM;20050103;1.4
DLULM;20050104;2.1
DLULM;20050105;2.4
DLULM;20050106;4.7
DLULM;20050107;3.8
DLULM;20050108;4.9
DLULM;20050109;6.2
DLULM;20050110;4.1
DLULM;20050111;3.6
DLULM;20050112;3.6
DLULM;20050113;3.4
DLULM;20050114;0.3
DLULM;20050115;-2.0
DLULM;20050116;-4.6
DLULM;20050117;-3.8
DLULM;20050118;-0.5
DLULM;20050119;0.0
DLULM;20050120;2.7
DLULM;20050121;3.6
DLULM;20050122;0.5
DLULM;20050123;-1.5
DLULM;20050124;-3.6
DLULM;20050125;-5.2
DLULM;20050126;-6.5
DLULM;20050127;-8.7
DLULM;20050128;-9.1
DLULM;20050129;-10.0
DLULM;20050130;-8.2
DLULM;20050131;-3.1
DLULM;20050201;-0.5
DLULM;20050202;-1.0
DLULM;20050203;1.2
DLULM;20050204;-0.6
DLULM;20050205;-6.2
DLULM;20050206;-5.4
DLULM;20050207;-6.1
DLULM;20050208;-3.1
DLULM;20050209;1.5
DLULM;20050210;0.7
DLULM;20050211;2.9
DLULM;20050212;5.8
DLULM;20050213;0.9
DLULM;20050214;-1.2
DLULM;20050215;-2.8
DLULM;20050216;-3.6
DLULM;20050217;-3.3
DLULM;20050218;-3.4
DLULM;20050219;-3.3
DLULM;20050220;-2.7
DLULM;20050221;-3.5
DLULM;20050222;-3.9
DLULM;20050223;-5.0
DLULM;20050224;-5.7
DLULM;20050225;-4.7
DLULM;20050226;-5.0
DLULM;20050227;-7.0
DLULM;20050228;-10.6
DLULM;20050301;-11.3
DLULM;20050302;-8.3
DLULM;20050303;-5.7
DLULM;20050304;-3.8
DLULM;20050305;-3.6
DLULM;20050306;-5.6
DLULM;20050307;-6.3
DLULM;20050308;-1.2
DLULM;20050309;0.5
DLULM;20050310;-0.4
DLULM;20050311;-1.1
DLULM;20050312;0.2
DLULM;20050313;-0.2
DLULM;20050314;1.0
DLULM;20050315;6.2
DLULM;20050316;8.9
DLULM;20050317;10.5
DLULM;20050318;13.0
DLULM;20050319;10.8
DLULM;20050320;4.4
DLULM;20050321;5.8
DLULM;20050322;7.0
DLULM;20050323;10.9
DLULM;20050324;8.2
DLULM;20050325;9.2
DLULM;20050326;6.1
DLULM;20050327;9.3
DLULM;20050328;9.8
DLULM;20050329;10.0
DLULM;20050330;8.5
DLULM;20050331;8.8
DLULM;20050401;6.4
DLULM;20050402;7.8
DLULM;20050403;10.4
DLULM;20050404;11.0
DLULM;20050405;9.7
DLULM;20050406;12.1
DLULM;20050407;10.6
DLULM;20050408;5.9
DLULM;20050409;3.5
DLULM;20050410;3.5
DLULM;20050411;6.5
DLULM;20050412;9.3
DLULM;20050413;9.9
DLULM;20050414;10.8
DLULM;20050415;12.7
DLULM;20050416;12.0
DLULM;20050417;6.6
DLULM;20050418;6.6
DLULM;20050419;7.5
DLULM;20050420;5.3
DLULM;20050421;5.0
DLULM;20050422;6.8
DLULM;20050423;8.4
DLULM;20050424;9.8
DLULM;20050425;9.3
DLULM;20050426;10.6
DLULM;20050427;9.0
DLULM;20050428;11.7
DLULM;20050429;14.9
DLULM;20050430;17.4
DLULM;20050501;19.5
DLULM;20050502;20.1
DLULM;20050503;14.6
DLULM;20050504;11.2
DLULM;20050505;10.2
DLULM;20050506;7.5
DLULM;20050507;7.5
DLULM;20050508;6.5
DLULM;20050509;6.9
DLULM;20050510;6.4
DLULM;20050511;7.0
DLULM;20050512;9.5
DLULM;20050513;11.7
DLULM;20050514;12.5
DLULM;20050515;11.2
DLULM;20050516;9.0
DLULM;20050517;10.8
DLULM;20050518;8.1
DLULM;20050519;10.8
DLULM;20050520;14.9
DLULM;20050521;15.7
DLULM;20050522;14.2
DLULM;20050523;10.7
DLULM;20050524;13.4
DLULM;20050525;16.4
DLULM;20050526;19.7
DLULM;20050527;21.7
DLULM;20050528;23.4
DLULM;20050529;23.8
DLULM;20050530;17.6
DLULM;20050531;11.8
DLULM;20050601;13.5
DLULM;20050602;15.9
DLULM;20050603;19.8
DLULM;20050604;15.6
DLULM;20050605;13.5
DLULM;20050606;12.8
DLULM;20050607;9.0
DLULM;20050608;9.5
DLULM;20050609;10.1
DLULM;20050610;12.0
DLULM;20050611;12.4
DLULM;20050612;13.3
DLULM;20050613;16.3
DLULM;20050614;16.0
DLULM;20050615;17.3
DLULM;20050616;18.3
DLULM;20050617;18.8
DLULM;20050618;19.7
DLULM;20050619;19.1
DLULM;20050620;21.4
DLULM;20050621;23.6
DLULM;20050622;22.4
DLULM;20050623;21.9
DLULM;20050624;23.2
DLULM;20050625;21.0
DLULM;20050626;20.9
DLULM;20050627;22.8
DLULM;20050628;24.2
DLULM;20050629;20.0
DLULM;20050630;17.8
DLULM;20050701;14.8
DLULM;20050702;15.8
DLULM;20050703;19.5
DLULM;20050704;17.9
DLULM;20050705;12.7
DLULM;20050706;13.0
DLULM;20050707;12.1
DLULM;20050708;12.1
DLULM;20050709;14.8
DLULM;20050710;14.7
DLULM;20050711;16.4
DLULM;20050712;18.3
DLULM;20050713;20.3
DLULM;20050714;21.7
DLULM;20050715;21.1
DLULM;20050716;20.4
DLULM;20050717;22.1
DLULM;20050718;18.8
DLULM;20050719;16.8
DLULM;20050720;16.3
DLULM;20050721;16.1
DLULM;20050722;15.1
DLULM;20050723;15.9
DLULM;20050724;16.6
DLULM;20050725;17.0
DLULM;20050726;19.2
DLULM;20050727;23.2
DLULM;20050728;25.5
DLULM;20050729;23.6
DLULM;20050730;17.5
DLULM;20050731;17.8
DLULM;20050801;18.1
DLULM;20050802;15.8
DLULM;20050803;15.2
DLULM;20050804;15.4
DLULM;20050805;16.0
DLULM;20050806;14.3
DLULM;20050807;11.4
DLULM;20050808;11.9
DLULM;20050809;13.7
DLULM;20050810;14.9
DLULM;20050811;15.3
DLULM;20050812;16.3
DLULM;20050813;16.1
DLULM;20050814;13.6
DLULM;20050815;12.6
DLULM;20050816;14.5
DLULM;20050817;15.8
DLULM;20050818;18.0
DLULM;20050819;17.8
DLULM;20050820;14.7
DLULM;20050821;15.3
DLULM;20050822;15.9
DLULM;20050823;14.9
DLULM;20050824;16.3
DLULM;20050825;15.6
DLULM;20050826;14.8
DLULM;20050827;15.2
DLULM;20050828;17.2
DLULM;20050829;18.7
DLULM;20050830;20.5
DLULM;20050831;20.0
DLULM;20050901;20.2
DLULM;20050902;20.5
DLULM;20050903;19.1
DLULM;20050904;17.8
DLULM;20050905;17.4
DLULM;20050906;18.8
DLULM;20050907;19.8
DLULM;20050908;20.2
DLULM;20050909;19.7
DLULM;20050910;16.2
DLULM;20050911;16.1
DLULM;20050912;15.7
DLULM;20050913;15.2
DLULM;20050914;15.1
DLULM;20050915;15.8
DLULM;20050916;14.1
DLULM;20050917;8.4
DLULM;20050918;8.7
DLULM;20050919;9.7
DLULM;20050920;10.6
DLULM;20050921;10.7
DLULM;20050922;11.7
DLULM;20050923;13.1
DLULM;20050924;14.9
DLULM;20050925;14.8
DLULM;20050926;14.3
DLULM;20050927;14.2
DLULM;20050928;13.4
DLULM;20050929;10.9
DLULM;20050930;9.5
DLULM;20051001;9.9
DLULM;20051002;8.6
DLULM;20051003;9.0
DLULM;20051004;13.0
DLULM;20051005;13.1
DLULM;20051006;12.8
DLULM;20051007;9.5
DLULM;20051008;10.8
DLULM;20051009;11.4
DLULM;20051010;10.2
DLULM;20051011;9.4
DLULM;20051012;9.2
DLULM;20051013;8.2
DLULM;20051014;7.4
DLULM;20051015;8.4
DLULM;20051016;8.9
DLULM;20051017;6.0
DLULM;20051018;5.3
DLULM;20051019;3.4
DLULM;20051020;7.9
DLULM;20051021;9.8
DLULM;20051022;13.5
DLULM;20051023;12.0
DLULM;20051024;10.3
DLULM;20051025;11.9
DLULM;20051026;13.7
DLULM;20051027;11.9
DLULM;20051028;8.7
DLULM;20051029;9.3
DLULM;20051030;8.6
DLULM;20051031;6.5
DLULM;20051101;8.4
DLULM;20051102;9.0
DLULM;20051103;11.9
DLULM;20051104;8.8
DLULM;20051105;8.2
DLULM;20051106;4.3
DLULM;20051107;6.8
DLULM;20051108;3.3
DLULM;20051109;4.3
DLULM;20051110;3.9
DLULM;20051111;6.4
DLULM;20051112;6.1
DLULM;20051113;3.0
DLULM;20051114;2.0
DLULM;20051115;3.3
DLULM;20051116;4.1
DLULM;20051117;1.5
DLULM;20051118;0.5
DLULM;20051119;-1.5
DLULM;20051120;-1.8
DLULM;20051121;0.3
DLULM;20051122;-1.1
DLULM;20051123;-1.8
DLULM;20051124;-5.1
DLULM;20051125;-2.8
DLULM;20051126;-4.2
DLULM;20051127;-4.1
DLULM;20051128;-0.1
DLULM;20051129;0.4
DLULM;20051130;-0.1
DLULM;20051201;-3.3
DLULM;20051202;-4.7
DLULM;20051203;0.3
DLULM;20051204;3.8
DLULM;20051205;3.4
DLULM;20051206;1.5
DLULM;20051207;0.7
DLULM;20051208;0.5
DLULM;20051209;0.5
DLULM;20051210;-1.6
DLULM;20051211;-3.4
DLULM;20051212;-1.8
DLULM;20051213;0.2
DLULM;20051214;0.0
DLULM;20051215;0.3
DLULM;20051216;1.1
DLULM;20051217;-1.2
DLULM;20051218;-3.4
DLULM;20051219;-3.1
DLULM;20051220;-1.9
DLULM;20051221;-2.9
DLULM;20051222;-2.0
DLULM;20051223;0.0
DLULM;20051224;0.0
DLULM;20051225;0.5
DLULM;20051226;-1.2
DLULM;20051227;-3.1
DLULM;20051228;-5.2
DLULM;20051229;-7.8
DLULM;20051230;-10.8
DLULM;20051231;0.7
DLULM;20060101;1.2
DLULM;20060102;0.1
DLULM;20060103;0.1
DLULM;20060104;-0.9
DLULM;20060105;-1.6
DLULM;20060106;-2.1
DLULM;20060107;-2.9
DLULM;20060108;-4.1
DLULM;20060109;-6.0
DLULM;20060110;-7.1
DLULM;20060111;-7.9
DLULM;20060112;-5.6
DLULM;20060113;-7.8
DLULM;20060114;-9.6
DLULM;20060115;-10.0
DLULM;20060116;-10.0
DLULM;20060117;-1.8
DLULM;20060118;1.7
DLULM;20060119;-1.6
DLULM;20060120;-0.7
DLULM;20060121;1.5
DLULM;20060122;-0.8
DLULM;20060123;-8.0
DLULM;20060124;-9.0
DLULM;20060125;-6.3
DLULM;20060126;-4.0
DLULM;20060127;-7.6
DLULM;20060128;-4.9
DLULM;20060129;-4.0
DLULM;20060130;-4.1
DLULM;20060131;-2.4
DLULM;20060201;-3.3
DLULM;20060202;-2.7
DLULM;20060203;-4.2
DLULM;20060204;-7.2
DLULM;20060205;-4.0
DLULM;20060206;-2.4
DLULM;20060207;0.1
DLULM;20060208;0.3
DLULM;20060209;-1.2
DLULM;20060210;-2.0
DLULM;20060211;-2.7
DLULM;20060212;-7.1
DLULM;20060213;-7.1
DLULM;20060214;-2.5
DLULM;20060215;1.6
DLULM;20060216;4.0
DLULM;20060217;2.6
DLULM;20060218;2.7
DLULM;20060219;3.7
DLULM;20060220;3.1
DLULM;20060221;1.9
DLULM;20060222;0.8
DLULM;20060223;-1.0
DLULM;20060224;-0.2
DLULM;20060225;-1.4
DLULM;20060226;-3.7
DLULM;20060227;-4.5
DLULM;20060228;-3.8
DLULM;20060301;-3.5
DLULM;20060302;-4.9
DLULM;20060303;-0.3
DLULM;20060304;-2.1
DLULM;20060305;-3.6
DLULM;20060306;-3.8
DLULM;20060307;-3.2
DLULM;20060308;-4.5
DLULM;20060309;4.3
DLULM;20060310;2.3
DLULM;20060311;0.4
DLULM;20060312;-6.1
DLULM;20060313;-5.4
DLULM;20060314;-4.0
DLULM;20060315;-2.9
DLULM;20060316;-2.2
DLULM;20060317;-0.6
DLULM;20060318;0.5
DLULM;20060319;1.1
DLULM;20060320;3.8
DLULM;20060321;5.8
DLULM;20060322;3.4
DLULM;20060323;0.2
DLULM;20060324;1.6
DLULM;20060325;8.7
DLULM;20060326;11.4
DLULM;20060327;12.8
DLULM;20060328;7.2
DLULM;20060329;5.7
DLULM;20060330;6.7
DLULM;20060331;11.2
DLULM;20060401;9.8
DLULM;20060402;9.0
DLULM;20060403;6.3
DLULM;20060404;5.7
DLULM;20060405;0.9
DLULM;20060406;1.1
DLULM;20060407;3.7
DLULM;20060408;7.5
DLULM;20060409;5.9
DLULM;20060410;1.1
DLULM;20060411;1.7
DLULM;20060412;2.0
DLULM;20060413;4.7
DLULM;20060414;9.0
DLULM;20060415;9.1
DLULM;20060416;10.3
DLULM;20060417;9.1
DLULM;20060418;10.0
DLULM;20060419;10.8
DLULM;20060420;12.0
DLULM;20060421;14.2
DLULM;20060422;12.5
DLULM;20060423;12.3
DLULM;20060424;13.5
DLULM;20060425;14.3
DLULM;20060426;12.9
DLULM;20060427;11.5
DLULM;20060428;9.3
DLULM;20060429;5.4
DLULM;20060430;4.9
DLULM;20060501;9.7
DLULM;20060502;13.6
DLULM;20060503;15.8
DLULM;20060504;15.9
DLULM;20060505;14.6
DLULM;20060506;14.3
DLULM;20060507;13.9
DLULM;20060508;14.6
DLULM;20060509;7.9
DLULM;20060510;11.0
DLULM;20060511;14.1
DLULM;20060512;15.1
DLULM;20060513;14.0
DLULM;20060514;12.2
DLULM;20060515;14.5
DLULM;20060516;15.1
DLULM;20060517;16.7
DLULM;20060518;14.6
DLULM;20060519;13.2
DLULM;20060520;12.1
DLULM;20060521;12.7
DLULM;20060522;14.8
DLULM;20060523;12.0
DLULM;20060524;12.0
DLULM;20060525;10.9
DLULM;20060526;13.5
DLULM;20060527;16.5
DLULM;20060528;15.0
DLULM;20060529;9.1
DLULM;20060530;6.1
DLULM;20060531;7.1
DLULM;20060601;6.4
DLULM;20060602;7.6
DLULM;20060603;10.7
DLULM;20060604;10.4
DLULM;20060605;10.2
DLULM;20060606;9.4
DLULM;20060607;11.3
DLULM;20060608;13.1
DLULM;20060609;15.2
DLULM;20060610;17.5
DLULM;20060611;16.9
DLULM;20060612;18.8
DLULM;20060613;21.2
DLULM;20060614;22.1
DLULM;20060615;22.9
DLULM;20060616;21.7
DLULM;20060617;19.4
DLULM;20060618;21.1
DLULM;20060619;21.0
DLULM;20060620;22.1
DLULM;20060621;21.6
DLULM;20060622;17.3
DLULM;20060623;17.2
DLULM;20060624;20.9
DLULM;20060625;23.2
DLULM;20060626;21.0
DLULM;20060627;21.8
DLULM;20060628;19.6
DLULM;20060629;18.3
DLULM;20060630;18.1
DLULM;20060701;18.1
DLULM;20060702;19.0
DLULM;20060703;20.0
DLULM;20060704;22.5
DLULM;20060705;23.2
DLULM;20060706;19.1
DLULM;20060707;17.3
DLULM;20060708;18.0
DLULM;20060709;20.5
DLULM;20060710;21.6
DLULM;20060711;24.0
DLULM;20060712;23.8
DLULM;20060713;23.4
DLULM;20060714;22.2
DLULM;20060715;19.8
DLULM;20060716;19.8
DLULM;20060717;20.0
DLULM;20060718;22.6
DLULM;20060719;24.4
DLULM;20060720;25.4
DLULM;20060721;25.2
DLULM;20060722;24.2
DLULM;20060723;22.2
DLULM;20060724;24.4
DLULM;20060725;25.7
DLULM;20060726;25.7
DLULM;20060727;24.0
DLULM;20060728;22.0
DLULM;20060729;19.8
DLULM;20060730;21.5
DLULM;20060731;19.8
DLULM;20060801;17.0
DLULM;20060802;16.8
DLULM;20060803;13.2
DLULM;20060804;13.4
DLULM;20060805;14.5
DLULM;20060806;15.2
DLULM;20060807;17.7
DLULM;20060808;16.2
DLULM;20060809;15.6
DLULM;20060810;13.0
DLULM;20060811;12.2
DLULM;20060812;11.0
DLULM;20060813;10.6
DLULM;20060814;12.2
DLULM;20060815;15.6
DLULM;20060816;15.5
DLULM;20060817;18.8
DLULM;20060818;18.1
DLULM;20060819;18.1
DLULM;20060820;15.5
DLULM;20060821;14.6
DLULM;20060822;14.9
DLULM;20060823;15.3
DLULM;20060824;14.0
DLULM;20060825;13.2
DLULM;20060826;14.0
DLULM;20060827;13.9
DLULM;20060828;11.9
DLULM;20060829;10.2
DLULM;20060830;10.5
DLULM;20060831;12.3
DLULM;20060901;15.0
DLULM;20060902;17.2
