 

stn;time;tre200dx
GLA;20061029;14.4
GLA;20061030;15.0
GLA;20061031;15.5
GLA;20061101;13.3
GLA;20061102;5.3
GLA;20061103;4.5
GLA;20061104;6.7
GLA;20061105;9.2
GLA;20061106;10.3
GLA;20061107;12.1
GLA;20061108;14.3
GLA;20061109;10.2
GLA;20061110;9.3
GLA;20061111;11.0
GLA;20061112;10.0
GLA;20061113;9.9
GLA;20061114;12.2
GLA;20061115;14.1
GLA;20061116;20.0
GLA;20061117;19.6
GLA;20061118;12.7
GLA;20061119;12.1
GLA;20061120;8.7
GLA;20061121;9.2
GLA;20061122;5.2
GLA;20061123;10.1
GLA;20061124;19.8
GLA;20061125;21.5
GLA;20061126;19.1
GLA;20061127;10.9
GLA;20061128;8.5
GLA;20061129;7.8
GLA;20061130;8.6
GLA;20061201;6.5
GLA;20061202;3.8
GLA;20061203;8.6
GLA;20061204;13.4
GLA;20061205;12.9
GLA;20061206;10.8
GLA;20061207;6.8
GLA;20061208;18.1
GLA;20061209;3.7
GLA;20061210;3.4
GLA;20061211;2.4
GLA;20061212;4.1
GLA;20061213;4.0
GLA;20061214;5.6
GLA;20061215;5.7
GLA;20061216;7.2
GLA;20061217;7.6
GLA;20061218;3.7
GLA;20061219;3.3
GLA;20061220;1.4
GLA;20061221;0.3
GLA;20061222;0.7
GLA;20061223;0.0
GLA;20061224;-0.6
GLA;20061225;-2.5
GLA;20061226;-2.5
GLA;20061227;1.1
GLA;20061228;3.6
GLA;20061229;4.4
GLA;20061230;5.8
GLA;20061231;9.8
GLA;20070101;9.2
GLA;20070102;4.6
GLA;20070103;2.7
GLA;20070104;4.5
GLA;20070105;7.0
GLA;20070106;7.4
GLA;20070107;6.7
GLA;20070108;8.8
GLA;20070109;7.7
GLA;20070110;9.9
GLA;20070111;10.9
GLA;20070112;11.8
GLA;20070113;9.0
GLA;20070114;9.9
GLA;20070115;3.4
GLA;20070116;6.6
GLA;20070117;9.5
GLA;20070118;15.7
GLA;20070119;16.5
GLA;20070120;12.5
GLA;20070121;7.9
GLA;20070122;5.6
GLA;20070123;4.2
GLA;20070124;-1.0
GLA;20070125;-3.3
GLA;20070126;-3.5
GLA;20070127;-1.3
GLA;20070128;1.9
GLA;20070129;1.9
GLA;20070130;2.8
GLA;20070131;1.3
GLA;20070201;2.7
GLA;20070202;2.9
GLA;20070203;4.6
GLA;20070204;5.2
GLA;20070205;8.1
GLA;20070206;5.1
GLA;20070207;5.3
GLA;20070208;5.0
GLA;20070209;8.0
GLA;20070210;7.8
GLA;20070211;7.0
GLA;20070212;7.3
GLA;20070213;7.8
GLA;20070214;7.4
GLA;20070215;9.4
GLA;20070216;10.1
GLA;20070217;8.7
GLA;20070218;11.6
GLA;20070219;11.0
GLA;20070220;11.1
GLA;20070221;12.3
GLA;20070222;12.6
GLA;20070223;12.1
GLA;20070224;10.6
GLA;20070225;8.2
GLA;20070226;4.6
GLA;20070227;8.8
GLA;20070228;10.8
GLA;20070301;8.6
GLA;20070302;6.9
GLA;20070303;10.6
GLA;20070304;12.8
GLA;20070305;12.9
GLA;20070306;12.4
GLA;20070307;10.1
GLA;20070308;7.8
GLA;20070309;9.9
GLA;20070310;6.8
GLA;20070311;8.3
GLA;20070312;12.1
GLA;20070313;14.5
GLA;20070314;14.0
GLA;20070315;13.6
GLA;20070316;14.2
GLA;20070317;10.5
GLA;20070318;14.0
GLA;20070319;5.9
GLA;20070320;1.1
GLA;20070321;3.8
GLA;20070322;2.9
GLA;20070323;1.7
GLA;20070324;3.4
GLA;20070325;6.2
GLA;20070326;12.2
GLA;20070327;13.4
GLA;20070328;13.9
GLA;20070329;13.5
GLA;20070330;15.1
GLA;20070331;10.3
GLA;20070401;13.9
GLA;20070402;17.4
GLA;20070403;14.2
GLA;20070404;9.3
GLA;20070405;11.2
GLA;20070406;15.9
GLA;20070407;18.2
GLA;20070408;14.1
GLA;20070409;17.6
GLA;20070410;19.4
GLA;20070411;19.9
GLA;20070412;21.9
GLA;20070413;24.2
GLA;20070414;25.4
GLA;20070415;24.2
GLA;20070416;22.5
GLA;20070417;22.2
GLA;20070418;16.1
GLA;20070419;18.6
GLA;20070420;20.7
GLA;20070421;21.1
GLA;20070422;24.0
GLA;20070423;23.9
GLA;20070424;24.6
GLA;20070425;26.5
GLA;20070426;24.8
GLA;20070427;23.7
GLA;20070428;24.6
GLA;20070429;25.6
GLA;20070430;19.2
GLA;20070501;20.3
GLA;20070502;22.0
GLA;20070503;18.7
GLA;20070504;15.0
GLA;20070505;11.5
GLA;20070506;12.1
GLA;20070507;16.3
GLA;20070508;20.1
GLA;20070509;19.6
GLA;20070510;22.3
GLA;20070511;19.0
GLA;20070512;21.4
GLA;20070513;26.8
GLA;20070514;23.0
GLA;20070515;11.5
GLA;20070516;16.2
GLA;20070517;12.3
GLA;20070518;19.2
GLA;20070519;24.7
GLA;20070520;25.5
GLA;20070521;26.8
GLA;20070522;24.4
GLA;20070523;26.8
GLA;20070524;27.5
GLA;20070525;26.4
GLA;20070526;23.9
GLA;20070527;19.2
GLA;20070528;13.6
GLA;20070529;8.6
GLA;20070530;17.9
GLA;20070531;21.4
GLA;20070601;14.2
GLA;20070602;15.4
GLA;20070603;20.4
GLA;20070604;22.3
GLA;20070605;24.6
GLA;20070606;22.0
GLA;20070607;25.1
GLA;20070608;24.5
GLA;20070609;24.3
GLA;20070610;26.7
GLA;20070611;21.9
GLA;20070612;23.6
GLA;20070613;21.1
GLA;20070614;28.3
GLA;20070615;21.4
GLA;20070616;20.4
GLA;20070617;25.8
GLA;20070618;24.7
GLA;20070619;28.4
GLA;20070620;27.9
GLA;20070621;19.7
GLA;20070622;17.0
GLA;20070623;20.0
GLA;20070624;24.4
GLA;20070625;22.8
GLA;20070626;18.8
GLA;20070627;15.4
GLA;20070628;17.9
GLA;20070629;22.0
GLA;20070630;23.2
GLA;20070701;28.1
GLA;20070702;16.4
GLA;20070703;19.7
GLA;20070704;15.9
GLA;20070705;14.6
GLA;20070706;18.0
GLA;20070707;23.7
GLA;20070708;23.5
GLA;20070709;17.6
GLA;20070710;13.2
GLA;20070711;15.0
GLA;20070712;20.3
GLA;20070713;25.6
GLA;20070714;28.8
GLA;20070715;33.2
GLA;20070716;33.1
GLA;20070717;27.4
GLA;20070718;27.5
GLA;20070719;27.8
GLA;20070720;28.6
GLA;20070721;22.4
GLA;20070722;20.7
GLA;20070723;28.0
GLA;20070724;19.8
GLA;20070725;23.3
GLA;20070726;25.9
GLA;20070727;24.1
GLA;20070728;23.5
GLA;20070729;24.3
GLA;20070730;15.6
GLA;20070731;20.4
GLA;20070801;23.6
GLA;20070802;21.6
GLA;20070803;18.4
GLA;20070804;24.0
GLA;20070805;25.5
GLA;20070806;28.0
GLA;20070807;19.6
GLA;20070808;17.1
GLA;20070809;13.8
GLA;20070810;17.9
GLA;20070811;20.1
GLA;20070812;22.2
GLA;20070813;23.2
GLA;20070814;25.0
GLA;20070815;28.0
GLA;20070816;23.1
GLA;20070817;18.7
GLA;20070818;20.2
GLA;20070819;21.5
GLA;20070820;14.6
GLA;20070821;16.4
GLA;20070822;19.9
GLA;20070823;21.5
GLA;20070824;23.3
GLA;20070825;25.4
GLA;20070826;25.7
GLA;20070827;22.3
GLA;20070828;22.5
GLA;20070829;19.0
GLA;20070830;15.8
GLA;20070831;19.5
GLA;20070901;17.9
GLA;20070902;20.3
GLA;20070903;19.8
GLA;20070904;10.9
GLA;20070905;11.4
GLA;20070906;15.5
GLA;20070907;17.2
GLA;20070908;19.2
GLA;20070909;17.5
GLA;20070910;18.6
GLA;20070911;15.0
GLA;20070912;17.9
GLA;20070913;18.9
GLA;20070914;20.9
GLA;20070915;20.8
GLA;20070916;22.2
GLA;20070917;22.3
GLA;20070918;14.9
GLA;20070919;14.5
GLA;20070920;16.1
GLA;20070921;19.2
GLA;20070922;22.0
GLA;20070923;20.5
GLA;20070924;21.7
GLA;20070925;13.9
GLA;20070926;8.2
GLA;20070927;10.6
GLA;20070928;11.7
GLA;20070929;15.8
GLA;20070930;14.4
GLA;20071001;18.7
GLA;20071002;21.1
GLA;20071003;21.8
GLA;20071004;17.7
GLA;20071005;21.0
GLA;20071006;16.6
GLA;20071007;16.7
GLA;20071008;16.5
GLA;20071009;14.5
GLA;20071010;15.8
GLA;20071011;13.4
GLA;20071012;14.5
GLA;20071013;14.8
GLA;20071014;13.6
GLA;20071015;17.3
GLA;20071016;16.9
GLA;20071017;17.6
GLA;20071018;12.8
GLA;20071019;9.1
GLA;20071020;6.7
GLA;20071021;4.4
GLA;20071022;6.2
GLA;20071023;5.9
GLA;20071024;7.4
GLA;20071025;8.7
GLA;20071026;9.3
GLA;20071027;8.3
GLA;20071028;11.5
GLA;20071029;12.3
GLA;20071030;8.4
GLA;20071031;10.0
GLA;20071101;8.8
GLA;20071102;9.4
GLA;20071103;6.8
GLA;20071104;9.1
GLA;20071105;8.8
GLA;20071106;6.4
GLA;20071107;5.9
GLA;20071108;8.5
GLA;20071109;6.6
GLA;20071110;2.1
GLA;20071111;9.8
GLA;20071112;6.1
GLA;20071113;4.5
GLA;20071114;1.2
GLA;20071115;-0.1
GLA;20071116;-2.8
GLA;20071117;-3.2
GLA;20071118;-2.3
GLA;20071119;2.6
GLA;20071120;4.9
GLA;20071121;15.6
GLA;20071122;8.6
GLA;20071123;8.6
GLA;20071124;6.8
GLA;20071125;5.9
GLA;20071126;5.5
GLA;20071127;4.4
GLA;20071128;3.1
GLA;20071129;4.0
GLA;20071130;7.6
GLA;20071201;9.2
GLA;20071202;10.6
GLA;20071203;8.9
GLA;20071204;5.7
GLA;20071205;6.9
GLA;20071206;8.5
GLA;20071207;8.9
GLA;20071208;4.5
GLA;20071209;4.4
GLA;20071210;4.3
GLA;20071211;1.8
GLA;20071212;1.9
GLA;20071213;2.0
GLA;20071214;0.4
GLA;20071215;-1.5
GLA;20071216;-4.1
GLA;20071217;-3.9
GLA;20071218;-3.8
GLA;20071219;-1.8
GLA;20071220;-3.0
GLA;20071221;-4.9
GLA;20071222;-1.1
GLA;20071223;-2.3
GLA;20071224;-3.3
GLA;20071225;-1.5
GLA;20071226;0.6
GLA;20071227;-1.2
GLA;20071228;-2.2
GLA;20071229;2.1
GLA;20071230;3.2
GLA;20071231;2.0
GLA;20080101;-0.8
GLA;20080102;-4.1
GLA;20080103;11.6
GLA;20080104;13.6
GLA;20080105;8.7
GLA;20080106;3.8
GLA;20080107;8.1
GLA;20080108;4.1
GLA;20080109;6.1
GLA;20080110;7.1
GLA;20080111;15.4
GLA;20080112;12.2
GLA;20080113;2.6
GLA;20080114;4.1
GLA;20080115;12.4
GLA;20080116;12.4
GLA;20080117;6.8
GLA;20080118;7.9
GLA;20080119;10.2
GLA;20080120;7.8
GLA;20080121;8.4
GLA;20080122;7.9
GLA;20080123;3.3
GLA;20080124;5.9
GLA;20080125;6.0
GLA;20080126;4.6
GLA;20080127;8.7
GLA;20080128;8.3
GLA;20080129;5.6
GLA;20080130;4.7
GLA;20080131;4.4
GLA;20080201;10.5
GLA;20080202;8.2
GLA;20080203;11.3
GLA;20080204;12.0
GLA;20080205;6.1
GLA;20080206;7.8
GLA;20080207;7.8
GLA;20080208;6.6
GLA;20080209;5.7
GLA;20080210;4.3
GLA;20080211;4.8
GLA;20080212;5.8
GLA;20080213;6.7
GLA;20080214;6.4
GLA;20080215;1.8
GLA;20080216;3.4
GLA;20080217;2.6
GLA;20080218;6.8
GLA;20080219;7.7
GLA;20080220;9.1
GLA;20080221;8.3
GLA;20080222;11.8
GLA;20080223;13.6
GLA;20080224;17.5
GLA;20080225;14.3
GLA;20080226;13.1
GLA;20080227;8.3
GLA;20080228;11.4
GLA;20080229;9.9
GLA;20080301;15.1
GLA;20080302;13.8
GLA;20080303;13.1
GLA;20080304;3.5
GLA;20080305;1.5
GLA;20080306;0.5
GLA;20080307;1.8
GLA;20080308;6.8
GLA;20080309;10.8
GLA;20080310;13.9
GLA;20080311;9.9
GLA;20080312;10.5
GLA;20080313;8.8
GLA;20080314;11.7
GLA;20080315;16.1
GLA;20080316;12.9
GLA;20080317;7.0
GLA;20080318;4.1
GLA;20080319;6.1
GLA;20080320;3.1
GLA;20080321;2.5
GLA;20080322;4.4
GLA;20080323;2.7
GLA;20080324;2.0
GLA;20080325;1.1
GLA;20080326;4.9
GLA;20080327;6.2
GLA;20080328;8.3
GLA;20080329;10.9
GLA;20080330;18.9
GLA;20080331;8.7
GLA;20080401;10.7
GLA;20080402;9.4
GLA;20080403;6.4
GLA;20080404;9.6
GLA;20080405;9.8
GLA;20080406;5.9
GLA;20080407;5.5
GLA;20080408;7.8
GLA;20080409;17.1
GLA;20080410;16.0
GLA;20080411;15.6
GLA;20080412;10.4
GLA;20080413;15.9
GLA;20080414;8.2
GLA;20080415;6.3
GLA;20080416;9.3
GLA;20080417;12.0
GLA;20080418;17.2
GLA;20080419;15.4
GLA;20080420;19.5
GLA;20080421;15.2
GLA;20080422;7.2
GLA;20080423;11.6
GLA;20080424;16.0
GLA;20080425;10.9
GLA;20080426;18.2
GLA;20080427;19.3
GLA;20080428;20.5
GLA;20080429;14.0
GLA;20080430;19.3
GLA;20080501;14.8
GLA;20080502;18.0
GLA;20080503;20.5
GLA;20080504;20.5
GLA;20080505;20.1
GLA;20080506;21.2
GLA;20080507;21.4
GLA;20080508;22.6
GLA;20080509;24.4
GLA;20080510;25.4
GLA;20080511;22.9
GLA;20080512;23.0
GLA;20080513;24.1
GLA;20080514;25.0
GLA;20080515;24.3
GLA;20080516;22.8
GLA;20080517;18.8
GLA;20080518;13.1
GLA;20080519;17.5
GLA;20080520;13.8
GLA;20080521;12.7
GLA;20080522;14.4
GLA;20080523;21.0
GLA;20080524;23.1
GLA;20080525;24.0
GLA;20080526;25.5
GLA;20080527;28.4
GLA;20080528;27.1
GLA;20080529;29.1
GLA;20080530;25.4
GLA;20080531;23.9
GLA;20080601;26.0
GLA;20080602;27.4
GLA;20080603;23.8
GLA;20080604;14.9
GLA;20080605;16.7
GLA;20080606;14.7
GLA;20080607;13.6
GLA;20080608;19.4
GLA;20080609;22.8
GLA;20080610;25.5
GLA;20080611;17.8
GLA;20080612;19.7
GLA;20080613;15.9
GLA;20080614;17.5
GLA;20080615;13.2
GLA;20080616;15.3
GLA;20080617;16.6
GLA;20080618;21.8
GLA;20080619;24.4
GLA;20080620;25.2
GLA;20080621;27.7
GLA;20080622;30.9
GLA;20080623;29.8
GLA;20080624;28.0
GLA;20080625;29.4
GLA;20080626;24.0
GLA;20080627;25.4
GLA;20080628;25.9
GLA;20080629;28.9
GLA;20080630;27.4
GLA;20080701;28.5
GLA;20080702;30.1
GLA;20080703;23.0
GLA;20080704;22.7
GLA;20080705;25.4
GLA;20080706;26.1
GLA;20080707;15.1
GLA;20080708;20.0
GLA;20080709;22.2
GLA;20080710;26.3
GLA;20080711;29.6
GLA;20080712;16.4
GLA;20080713;16.2
GLA;20080714;13.2
GLA;20080715;22.5
GLA;20080716;24.1
GLA;20080717;18.1
GLA;20080718;21.0
GLA;20080719;23.8
GLA;20080720;21.2
GLA;20080721;17.6
GLA;20080722;16.2
GLA;20080723;21.8
GLA;20080724;23.2
GLA;20080725;25.9
GLA;20080726;26.8
GLA;20080727;24.8
GLA;20080728;26.3
GLA;20080729;26.1
GLA;20080730;27.6
GLA;20080731;28.9
GLA;20080801;25.2
GLA;20080802;23.5
GLA;20080803;25.6
GLA;20080804;24.1
GLA;20080805;21.1
GLA;20080806;26.0
GLA;20080807;27.0
GLA;20080808;21.4
GLA;20080809;20.8
GLA;20080810;24.4
GLA;20080811;25.5
GLA;20080812;21.6
GLA;20080813;20.5
GLA;20080814;20.4
GLA;20080815;15.7
GLA;20080816;20.3
GLA;20080817;19.1
GLA;20080818;24.3
GLA;20080819;25.9
GLA;20080820;17.5
GLA;20080821;21.8
GLA;20080822;21.2
GLA;20080823;18.0
GLA;20080824;20.6
GLA;20080825;19.8
GLA;20080826;22.3
GLA;20080827;23.8
GLA;20080828;23.7
GLA;20080829;22.7
GLA;20080830;23.4
GLA;20080831;24.4
GLA;20080901;20.6
GLA;20080902;23.2
GLA;20080903;27.6
GLA;20080904;19.4
GLA;20080905;27.6
GLA;20080906;21.6
GLA;20080907;13.9
GLA;20080908;19.9
GLA;20080909;22.6
GLA;20080910;22.3
GLA;20080911;22.9
GLA;20080912;18.2
GLA;20080913;13.2
GLA;20080914;10.7
GLA;20080915;9.9
GLA;20080916;14.1
GLA;20080917;12.3
GLA;20080918;15.0
GLA;20080919;17.2
GLA;20080920;14.5
GLA;20080921;10.7
GLA;20080922;13.4
GLA;20080923;13.6
GLA;20080924;12.9
GLA;20080925;12.2
GLA;20080926;15.5
GLA;20080927;12.5
GLA;20080928;14.5
GLA;20080929;15.6
GLA;20080930;14.3
GLA;20081001;15.5
GLA;20081002;13.7
GLA;20081003;9.0
GLA;20081004;7.5
GLA;20081005;11.9
GLA;20081006;15.3
GLA;20081007;18.7
GLA;20081008;17.7
GLA;20081009;17.5
GLA;20081010;16.5
GLA;20081011;18.5
GLA;20081012;18.1
GLA;20081013;17.8
GLA;20081014;18.3
GLA;20081015;18.9
GLA;20081016;14.5
GLA;20081017;11.5
GLA;20081018;11.5
GLA;20081019;14.9
GLA;20081020;17.3
GLA;20081021;17.5
GLA;20081022;12.9
GLA;20081023;9.2
GLA;20081024;11.3
GLA;20081025;9.9
GLA;20081026;13.5
GLA;20081027;14.0
GLA;20081028;9.7
GLA;20081029;4.9
GLA;20081030;2.6
GLA;20081031;5.1
GLA;20081101;6.2
GLA;20081102;20.0
GLA;20081103;18.2
GLA;20081104;12.1
GLA;20081105;18.0
GLA;20081106;10.8
GLA;20081107;11.1
GLA;20081108;11.6
GLA;20081109;11.7
GLA;20081110;13.2
GLA;20081111;14.2
GLA;20081112;8.3
GLA;20081113;6.4
GLA;20081114;8.1
GLA;20081115;7.5
GLA;20081116;4.2
GLA;20081117;6.6
GLA;20081118;6.3
GLA;20081119;8.6
GLA;20081120;8.4
GLA;20081121;8.1
GLA;20081122;2.4
GLA;20081123;-0.5
GLA;20081124;1.2
GLA;20081125;1.5
GLA;20081126;0.0
GLA;20081127;-2.0
GLA;20081128;1.1
GLA;20081129;11.3
GLA;20081130;9.9
GLA;20081201;4.2
GLA;20081202;4.1
GLA;20081203;2.0
GLA;20081204;3.3
GLA;20081205;6.6
GLA;20081206;3.8
GLA;20081207;2.9
GLA;20081208;1.4
GLA;20081209;2.7
GLA;20081210;1.3
GLA;20081211;0.5
GLA;20081212;0.3
GLA;20081213;8.9
GLA;20081214;13.2
GLA;20081215;11.6
GLA;20081216;2.3
GLA;20081217;0.5
GLA;20081218;0.8
GLA;20081219;4.6
GLA;20081220;3.2
GLA;20081221;5.7
GLA;20081222;7.5
GLA;20081223;6.7
GLA;20081224;3.3
GLA;20081225;2.9
GLA;20081226;0.9
GLA;20081227;-2.1
GLA;20081228;-3.3
GLA;20081229;-1.2
GLA;20081230;2.3
GLA;20081231;1.9
GLA;20090101;1.9
GLA;20090102;-1.4
GLA;20090103;-2.2
GLA;20090104;-3.6
GLA;20090105;-4.8
GLA;20090106;-3.2
GLA;20090107;-3.0
GLA;20090108;-3.8
GLA;20090109;-2.8
GLA;20090110;-4.5
GLA;20090111;-2.5
GLA;20090112;-1.9
GLA;20090113;0.0
GLA;20090114;-0.2
GLA;20090115;0.8
GLA;20090116;0.7
GLA;20090117;3.4
GLA;20090118;4.8
GLA;20090119;6.4
GLA;20090120;4.4
GLA;20090121;2.0
GLA;20090122;0.7
GLA;20090123;8.3
GLA;20090124;2.9
GLA;20090125;2.0
GLA;20090126;3.2
GLA;20090127;1.2
GLA;20090128;0.3
GLA;20090129;1.4
GLA;20090130;1.6
GLA;20090131;0.0
GLA;20090201;-0.2
GLA;20090202;13.6
GLA;20090203;8.7
GLA;20090204;7.0
GLA;20090205;8.0
GLA;20090206;7.3
GLA;20090207;4.2
GLA;20090208;1.6
GLA;20090209;4.5
GLA;20090210;10.1
GLA;20090211;2.9
GLA;20090212;-0.6
GLA;20090213;-1.7
GLA;20090214;-1.6
GLA;20090215;-1.1
GLA;20090216;0.4
GLA;20090217;1.6
GLA;20090218;-0.4
GLA;20090219;-1.8
GLA;20090220;0.0
GLA;20090221;3.4
GLA;20090222;2.0
GLA;20090223;2.8
GLA;20090224;2.6
GLA;20090225;3.0
GLA;20090226;5.0
GLA;20090227;5.2
GLA;20090228;7.4
GLA;20090301;10.4
GLA;20090302;6.4
GLA;20090303;5.4
GLA;20090304;3.7
GLA;20090305;2.3
GLA;20090306;2.2
GLA;20090307;3.9
GLA;20090308;7.7
GLA;20090309;4.7
GLA;20090310;4.2
GLA;20090311;4.0
GLA;20090312;5.3
GLA;20090313;10.5
GLA;20090314;12.3
GLA;20090315;8.7
GLA;20090316;11.7
GLA;20090317;12.8
GLA;20090318;12.0
GLA;20090319;9.6
GLA;20090320;4.3
GLA;20090321;5.9
GLA;20090322;8.4
GLA;20090323;10.7
GLA;20090324;7.0
GLA;20090325;3.2
GLA;20090326;7.5
GLA;20090327;11.6
GLA;20090328;11.9
GLA;20090329;5.2
GLA;20090330;8.6
GLA;20090331;9.3
GLA;20090401;12.1
GLA;20090402;14.0
GLA;20090403;17.0
GLA;20090404;16.6
GLA;20090405;18.2
GLA;20090406;19.3
GLA;20090407;20.7
GLA;20090408;17.1
GLA;20090409;20.6
GLA;20090410;21.0
GLA;20090411;20.5
GLA;20090412;21.6
GLA;20090413;21.5
GLA;20090414;21.7
GLA;20090415;22.1
GLA;20090416;19.3
GLA;20090417;14.8
GLA;20090418;14.9
GLA;20090419;15.2
GLA;20090420;18.2
GLA;20090421;18.5
GLA;20090422;19.1
GLA;20090423;15.9
GLA;20090424;16.6
GLA;20090425;21.5
GLA;20090426;20.3
GLA;20090427;13.8
GLA;20090428;10.0
GLA;20090429;10.0
GLA;20090430;13.6
GLA;20090501;17.7
GLA;20090502;16.3
GLA;20090503;19.6
GLA;20090504;11.1
GLA;20090505;11.2
GLA;20090506;20.2
GLA;20090507;22.2
GLA;20090508;24.0
GLA;20090509;25.3
GLA;20090510;23.1
GLA;20090511;22.0
GLA;20090512;23.0
GLA;20090513;22.7
GLA;20090514;22.6
GLA;20090515;18.5
GLA;20090516;19.2
GLA;20090517;26.9
GLA;20090518;16.0
GLA;20090519;22.0
GLA;20090520;27.2
GLA;20090521;28.0
GLA;20090522;23.1
GLA;20090523;27.6
GLA;20090524;30.7
GLA;20090525;32.6
GLA;20090526;28.0
GLA;20090527;16.8
GLA;20090528;17.5
GLA;20090529;19.6
GLA;20090530;21.8
GLA;20090531;20.0
GLA;20090601;19.7
GLA;20090602;21.7
GLA;20090603;22.6
GLA;20090604;20.6
GLA;20090605;21.7
GLA;20090606;19.1
GLA;20090607;20.0
GLA;20090608;20.0
GLA;20090609;18.0
GLA;20090610;21.7
GLA;20090611;20.5
GLA;20090612;20.1
GLA;20090613;23.6
GLA;20090614;28.0
GLA;20090615;23.7
GLA;20090616;18.5
GLA;20090617;24.4
GLA;20090618;27.6
GLA;20090619;20.0
GLA;20090620;17.3
GLA;20090621;15.6
GLA;20090622;12.5
GLA;20090623;13.5
GLA;20090624;18.9
GLA;20090625;23.0
GLA;20090626;23.1
GLA;20090627;17.8
GLA;20090628;25.7
GLA;20090629;26.9
GLA;20090630;27.3
GLA;20090701;26.8
GLA;20090702;27.4
GLA;20090703;24.0
GLA;20090704;25.7
GLA;20090705;24.9
GLA;20090706;23.0
GLA;20090707;17.6
GLA;20090708;18.3
GLA;20090709;19.6
GLA;20090710;19.4
GLA;20090711;17.3
GLA;20090712;21.8
GLA;20090713;27.2
GLA;20090714;27.6
GLA;20090715;25.5
GLA;20090716;28.4
GLA;20090717;22.2
GLA;20090718;12.3
GLA;20090719;19.6
GLA;20090720;22.5
GLA;20090721;27.7
GLA;20090722;27.2
GLA;20090723;30.3
GLA;20090724;24.3
GLA;20090725;19.8
GLA;20090726;24.2
GLA;20090727;29.5
GLA;20090728;22.9
GLA;20090729;27.0
GLA;20090730;20.9
GLA;20090731;22.1
GLA;20090801;27.4
GLA;20090802;22.6
GLA;20090803;17.5
GLA;20090804;22.1
GLA;20090805;25.2
GLA;20090806;26.8
GLA;20090807;27.4
GLA;20090808;22.0
GLA;20090809;24.6
GLA;20090810;22.2
GLA;20090811;23.5
GLA;20090812;24.2
GLA;20090813;25.2
GLA;20090814;24.1
GLA;20090815;26.9
GLA;20090816;28.6
GLA;20090817;28.1
GLA;20090818;27.3
GLA;20090819;29.6
GLA;20090820;29.4
GLA;20090821;25.4
GLA;20090822;18.8
GLA;20090823;22.6
GLA;20090824;27.6
GLA;20090825;24.8
GLA;20090826;23.3
GLA;20090827;25.8
GLA;20090828;25.8
GLA;20090829;17.7
GLA;20090830;20.7
GLA;20090831;24.1
GLA;20090901;28.6
GLA;20090902;24.3
GLA;20090903;21.9
GLA;20090904;17.4
GLA;20090905;16.0
GLA;20090906;18.9
GLA;20090907;20.8
GLA;20090908;22.2
GLA;20090909;21.5
GLA;20090910;21.4
GLA;20090911;19.2
GLA;20090912;18.7
GLA;20090913;16.8
GLA;20090914;13.9
GLA;20090915;14.5
GLA;20090916;16.3
GLA;20090917;17.7
GLA;20090918;21.1
GLA;20090919;21.7
GLA;20090920;20.8
GLA;20090921;21.8
GLA;20090922;21.5
GLA;20090923;21.5
GLA;20090924;20.0
GLA;20090925;17.4
GLA;20090926;18.0
GLA;20090927;19.8
GLA;20090928;20.5
GLA;20090929;20.2
GLA;20090930;19.3
GLA;20091001;18.0
GLA;20091002;16.7
GLA;20091003;16.8
GLA;20091004;17.9
GLA;20091005;15.8
GLA;20091006;20.0
GLA;20091007;23.6
GLA;20091008;19.6
GLA;20091009;17.7
GLA;20091010;14.6
GLA;20091011;15.5
GLA;20091012;11.9
GLA;20091013;8.6
GLA;20091014;7.8
GLA;20091015;6.0
GLA;20091016;7.5
GLA;20091017;3.8
GLA;20091018;5.8
GLA;20091019;7.7
GLA;20091020;10.8
GLA;20091021;19.8
GLA;20091022;13.2
GLA;20091023;9.6
GLA;20091024;12.9
GLA;20091025;15.1
GLA;20091026;13.4
GLA;20091027;13.3
GLA;20091028;13.3
GLA;20091029;14.6
GLA;20091030;9.9
GLA;20091031;11.0
GLA;20091101;14.3
GLA;20091102;12.5
GLA;20091103;9.7
GLA;20091104;9.4
GLA;20091105;9.0
GLA;20091106;8.0
GLA;20091107;9.6
GLA;20091108;5.9
GLA;20091109;6.3
GLA;20091110;5.3
GLA;20091111;7.9
GLA;20091112;7.7
GLA;20091113;12.6
GLA;20091114;19.3
GLA;20091115;11.8
GLA;20091116;12.3
GLA;20091117;14.5
GLA;20091118;12.5
GLA;20091119;12.7
GLA;20091120;12.8
GLA;20091121;13.6
GLA;20091122;13.1
GLA;20091123;11.2
GLA;20091124;9.5
GLA;20091125;10.0
GLA;20091126;11.0
GLA;20091127;9.4
GLA;20091128;7.6
GLA;20091129;15.9
GLA;20091130;8.3
GLA;20091201;1.2
GLA;20091202;1.8
GLA;20091203;3.1
GLA;20091204;2.7
GLA;20091205;3.3
GLA;20091206;5.0
GLA;20091207;5.9
GLA;20091208;5.4
GLA;20091209;4.8
GLA;20091210;5.1
GLA;20091211;5.0
GLA;20091212;2.4
GLA;20091213;0.4
GLA;20091214;-0.7
GLA;20091215;-2.5
GLA;20091216;-3.5
GLA;20091217;-3.3
GLA;20091218;-3.8
GLA;20091219;-5.3
GLA;20091220;-5.0
GLA;20091221;10.2
GLA;20091222;13.9
GLA;20091223;5.0
GLA;20091224;7.4
GLA;20091225;7.9
GLA;20091226;1.7
GLA;20091227;2.7
GLA;20091228;2.1
GLA;20091229;6.2
GLA;20091230;9.9
GLA;20091231;6.0
