 

stn;time;tre200d0
WFJ;20140309;0.7
WFJ;20140310;-0.9
WFJ;20140311;-0.2
WFJ;20140312;0.9
WFJ;20140313;1.9
WFJ;20140314;0.2
WFJ;20140315;-4.3
WFJ;20140316;-4.0
WFJ;20140317;-1.1
WFJ;20140318;1.8
WFJ;20140319;-4.5
WFJ;20140320;-0.6
WFJ;20140321;-2.2
WFJ;20140322;-3.5
WFJ;20140323;-10.8
WFJ;20140324;-12.7
WFJ;20140325;-12.7
WFJ;20140326;-10.1
WFJ;20140327;-7.9
WFJ;20140328;-5.5
WFJ;20140329;-3.1
WFJ;20140330;0.3
WFJ;20140331;0.8
WFJ;20140401;-0.1
WFJ;20140402;-0.3
WFJ;20140403;-0.6
WFJ;20140404;-0.9
WFJ;20140405;-2.6
WFJ;20140406;-1.7
WFJ;20140407;1.6
WFJ;20140408;-1.4
WFJ;20140409;-7.6
WFJ;20140410;-4.3
WFJ;20140411;-1.0
WFJ;20140412;-1.7
WFJ;20140413;-3.3
WFJ;20140414;-3.9
WFJ;20140415;-11.0
WFJ;20140416;-10.3
WFJ;20140417;-5.0
WFJ;20140418;-6.2
WFJ;20140419;-5.0
WFJ;20140420;-2.3
WFJ;20140421;-2.6
WFJ;20140422;-2.0
WFJ;20140423;-0.7
WFJ;20140424;0.3
WFJ;20140425;0.7
WFJ;20140426;0.6
WFJ;20140427;-3.8
WFJ;20140428;-4.4
WFJ;20140429;-2.5
WFJ;20140430;-3.3
WFJ;20140501;-2.2
WFJ;20140502;-2.7
WFJ;20140503;-4.8
WFJ;20140504;-5.4
WFJ;20140505;0.2
WFJ;20140506;1.8
WFJ;20140507;-1.4
WFJ;20140508;-0.4
WFJ;20140509;1.4
WFJ;20140510;1.9
WFJ;20140511;-2.4
WFJ;20140512;-6.1
WFJ;20140513;-7.2
WFJ;20140514;-6.9
WFJ;20140515;-6.6
WFJ;20140516;-6.0
WFJ;20140517;-4.3
WFJ;20140518;-0.3
WFJ;20140519;0.0
WFJ;20140520;1.7
WFJ;20140521;4.0
WFJ;20140522;4.6
WFJ;20140523;2.9
WFJ;20140524;1.4
WFJ;20140525;3.1
WFJ;20140526;1.2
WFJ;20140527;-1.3
WFJ;20140528;-1.6
WFJ;20140529;-1.7
WFJ;20140530;-1.6
WFJ;20140531;-1.7
WFJ;20140601;-1.1
WFJ;20140602;-0.9
WFJ;20140603;-0.4
WFJ;20140604;0.8
WFJ;20140605;1.3
WFJ;20140606;5.7
WFJ;20140607;8.5
WFJ;20140608;11.9
WFJ;20140609;11.4
WFJ;20140610;10.4
WFJ;20140611;8.8
WFJ;20140612;8.7
WFJ;20140613;5.8
WFJ;20140614;2.8
WFJ;20140615;1.5
WFJ;20140616;1.4
WFJ;20140617;0.9
WFJ;20140618;1.5
WFJ;20140619;1.7
WFJ;20140620;0.9
WFJ;20140621;4.6
WFJ;20140622;6.5
WFJ;20140623;6.4
WFJ;20140624;4.1
WFJ;20140625;2.2
WFJ;20140626;2.7
WFJ;20140627;4.1
WFJ;20140628;5.9
WFJ;20140629;1.5
WFJ;20140630;-1.6
WFJ;20140701;2.6
WFJ;20140702;1.7
WFJ;20140703;6.1
WFJ;20140704;7.9
WFJ;20140705;5.4
WFJ;20140706;8.7
WFJ;20140707;6.6
WFJ;20140708;0.9
WFJ;20140709;-1.6
WFJ;20140710;-0.6
WFJ;20140711;2.3
WFJ;20140712;3.1
WFJ;20140713;3.1
WFJ;20140714;3.6
WFJ;20140715;5.8
WFJ;20140716;7.9
WFJ;20140717;8.2
WFJ;20140718;10.0
WFJ;20140719;12.2
WFJ;20140720;9.7
WFJ;20140721;3.7
WFJ;20140722;5.3
WFJ;20140723;7.1
WFJ;20140724;4.9
WFJ;20140725;5.7
WFJ;20140726;4.0
WFJ;20140727;4.7
WFJ;20140728;7.1
WFJ;20140729;4.9
WFJ;20140730;4.5
WFJ;20140731;6.4
WFJ;20140801;8.0
WFJ;20140802;6.4
WFJ;20140803;5.8
WFJ;20140804;5.2
WFJ;20140805;3.2
WFJ;20140806;4.6
WFJ;20140807;5.4
WFJ;20140808;7.9
WFJ;20140809;7.3
WFJ;20140810;9.0
WFJ;20140811;6.4
WFJ;20140812;5.8
WFJ;20140813;3.7
WFJ;20140814;-0.1
WFJ;20140815;-0.4
WFJ;20140816;-1.7
WFJ;20140817;2.7
WFJ;20140818;5.1
WFJ;20140819;4.3
WFJ;20140820;1.9
WFJ;20140821;1.0
WFJ;20140822;3.8
WFJ;20140823;1.1
WFJ;20140824;-1.2
WFJ;20140825;2.6
WFJ;20140826;4.7
WFJ;20140827;2.3
WFJ;20140828;5.3
WFJ;20140829;6.4
WFJ;20140830;4.6
WFJ;20140831;2.5
WFJ;20140901;-2.3
WFJ;20140902;-2.0
WFJ;20140903;3.5
WFJ;20140904;6.7
WFJ;20140905;5.2
WFJ;20140906;4.9
WFJ;20140907;6.0
WFJ;20140908;6.5
WFJ;20140909;5.8
WFJ;20140910;3.1
WFJ;20140911;0.0
WFJ;20140912;-2.4
WFJ;20140913;0.4
WFJ;20140914;3.8
WFJ;20140915;4.7
WFJ;20140916;4.0
WFJ;20140917;4.9
WFJ;20140918;4.8
WFJ;20140919;5.4
WFJ;20140920;4.9
WFJ;20140921;3.0
WFJ;20140922;-2.6
WFJ;20140923;0.8
WFJ;20140924;2.6
WFJ;20140925;-2.3
WFJ;20140926;2.6
WFJ;20140927;7.1
WFJ;20140928;7.7
WFJ;20140929;6.4
WFJ;20140930;4.2
WFJ;20141001;2.2
WFJ;20141002;-
WFJ;20141003;-
WFJ;20141004;-
WFJ;20141005;-
WFJ;20141006;-
WFJ;20141007;1.7
WFJ;20141008;4.1
WFJ;20141009;-
WFJ;20141010;-
WFJ;20141011;-
WFJ;20141012;-
WFJ;20141013;-
WFJ;20141014;-
WFJ;20141015;-
WFJ;20141016;-
WFJ;20141017;-
WFJ;20141018;-
WFJ;20141019;-
WFJ;20141020;-
WFJ;20141021;0.7
WFJ;20141022;-8.8
WFJ;20141023;-6.6
WFJ;20141024;-0.7
WFJ;20141025;0.3
WFJ;20141026;-0.8
WFJ;20141027;2.2
WFJ;20141028;1.3
WFJ;20141029;-2.2
WFJ;20141030;-1.1
WFJ;20141031;1.6
WFJ;20141101;2.7
WFJ;20141102;1.5
WFJ;20141103;-0.9
WFJ;20141104;-0.9
WFJ;20141105;-2.1
WFJ;20141106;-3.8
WFJ;20141107;-0.4
WFJ;20141108;-1.5
WFJ;20141109;-0.9
WFJ;20141110;-0.3
WFJ;20141111;-0.1
WFJ;20141112;-0.5
WFJ;20141113;-1.4
WFJ;20141114;-1.2
WFJ;20141115;-1.3
WFJ;20141116;-5.2
WFJ;20141117;-5.9
WFJ;20141118;-7.3
WFJ;20141119;-6.8
WFJ;20141120;-0.7
WFJ;20141121;0.9
WFJ;20141122;1.4
WFJ;20141123;4.0
WFJ;20141124;3.6
WFJ;20141125;1.5
WFJ;20141126;-0.5
WFJ;20141127;-1.4
WFJ;20141128;-1.2
WFJ;20141129;-0.5
WFJ;20141130;-0.3
WFJ;20141201;-1.2
WFJ;20141202;-3.0
WFJ;20141203;-3.1
WFJ;20141204;-3.5
WFJ;20141205;-3.8
WFJ;20141206;-5.3
WFJ;20141207;-7.8
WFJ;20141208;-9.7
WFJ;20141209;-12.8
WFJ;20141210;-7.6
WFJ;20141211;-8.4
WFJ;20141212;-5.5
WFJ;20141213;-5.0
WFJ;20141214;-4.0
WFJ;20141215;-3.2
WFJ;20141216;-5.3
WFJ;20141217;-7.3
WFJ;20141218;-2.2
WFJ;20141219;-1.4
WFJ;20141220;-6.6
WFJ;20141221;-7.5
WFJ;20141222;-0.6
WFJ;20141223;1.5
WFJ;20141224;-0.9
WFJ;20141225;-7.5
WFJ;20141226;-13.9
WFJ;20141227;-12.6
WFJ;20141228;-15.7
WFJ;20141229;-17.8
WFJ;20141230;-15.5
WFJ;20141231;-11.4
WFJ;20150101;-2.2
WFJ;20150102;-1.6
WFJ;20150103;-3.2
WFJ;20150104;-10.0
WFJ;20150105;-9.4
WFJ;20150106;-4.8
WFJ;20150107;-5.3
WFJ;20150108;-2.8
WFJ;20150109;-4.0
WFJ;20150110;0.4
WFJ;20150111;-8.6
WFJ;20150112;-5.2
WFJ;20150113;-2.7
WFJ;20150114;-7.3
WFJ;20150115;-5.4
WFJ;20150116;-3.9
WFJ;20150117;-9.1
WFJ;20150118;-11.9
WFJ;20150119;-10.4
WFJ;20150120;-10.1
WFJ;20150121;-8.1
WFJ;20150122;-8.0
WFJ;20150123;-9.7
WFJ;20150124;-12.8
WFJ;20150125;-15.7
WFJ;20150126;-13.7
WFJ;20150127;-12.6
WFJ;20150128;-11.5
WFJ;20150129;-10.0
WFJ;20150130;-14.4
WFJ;20150131;-13.9
WFJ;20150201;-14.8
WFJ;20150202;-15.1
WFJ;20150203;-14.5
WFJ;20150204;-11.0
WFJ;20150205;-9.2
WFJ;20150206;-7.7
WFJ;20150207;-7.3
WFJ;20150208;-14.1
WFJ;20150209;-13.4
WFJ;20150210;-3.1
WFJ;20150211;-1.7
WFJ;20150212;-2.9
WFJ;20150213;-4.8
WFJ;20150214;-7.6
WFJ;20150215;-8.1
WFJ;20150216;-7.7
WFJ;20150217;-7.0
WFJ;20150218;-5.4
WFJ;20150219;-2.9
WFJ;20150220;-4.9
WFJ;20150221;-9.2
WFJ;20150222;-11.6
WFJ;20150223;-5.2
WFJ;20150224;-11.8
WFJ;20150225;-13.3
WFJ;20150226;-10.9
WFJ;20150227;-9.9
WFJ;20150228;-10.1
WFJ;20150301;-5.0
WFJ;20150302;-6.5
WFJ;20150303;-10.0
WFJ;20150304;-11.3
WFJ;20150305;-14.6
WFJ;20150306;-9.4
WFJ;20150307;-4.0
WFJ;20150308;-1.3
WFJ;20150309;-2.1
WFJ;20150310;-3.8
WFJ;20150311;-7.9
WFJ;20150312;-9.9
WFJ;20150313;-7.1
WFJ;20150314;-8.3
WFJ;20150315;-8.1
WFJ;20150316;-6.0
WFJ;20150317;-3.9
WFJ;20150318;-3.0
WFJ;20150319;-4.1
WFJ;20150320;-3.1
WFJ;20150321;-4.2
WFJ;20150322;-6.7
WFJ;20150323;-5.0
WFJ;20150324;-5.1
WFJ;20150325;-4.4
WFJ;20150326;-4.9
WFJ;20150327;-8.7
WFJ;20150328;-7.3
WFJ;20150329;-3.4
WFJ;20150330;-4.6
WFJ;20150331;-2.9
WFJ;20150401;-10.8
WFJ;20150402;-8.5
WFJ;20150403;-8.6
WFJ;20150404;-7.0
WFJ;20150405;-12.4
WFJ;20150406;-13.7
WFJ;20150407;-11.6
WFJ;20150408;-4.4
WFJ;20150409;2.5
WFJ;20150410;1.0
WFJ;20150411;-2.8
WFJ;20150412;-1.1
WFJ;20150413;-1.1
WFJ;20150414;-2.2
WFJ;20150415;2.8
WFJ;20150416;2.2
WFJ;20150417;-1.2
WFJ;20150418;-5.4
WFJ;20150419;-3.4
WFJ;20150420;-2.6
WFJ;20150421;-1.4
WFJ;20150422;0.3
WFJ;20150423;-1.7
WFJ;20150424;-1.4
WFJ;20150425;-0.5
WFJ;20150426;0.0
WFJ;20150427;0.2
WFJ;20150428;-5.6
WFJ;20150429;-3.2
WFJ;20150430;-3.5
WFJ;20150501;-0.9
WFJ;20150502;0.0
WFJ;20150503;2.7
WFJ;20150504;3.8
WFJ;20150505;5.6
WFJ;20150506;0.0
WFJ;20150507;0.7
WFJ;20150508;1.9
WFJ;20150509;-0.2
WFJ;20150510;0.2
WFJ;20150511;5.9
WFJ;20150512;7.5
WFJ;20150513;7.3
WFJ;20150514;3.6
WFJ;20150515;-1.3
WFJ;20150516;0.6
WFJ;20150517;1.3
WFJ;20150518;4.1
WFJ;20150519;0.9
WFJ;20150520;-5.1
WFJ;20150521;-6.2
WFJ;20150522;-4.5
WFJ;20150523;-3.4
WFJ;20150524;-1.7
WFJ;20150525;-1.1
WFJ;20150526;-2.7
WFJ;20150527;-4.7
WFJ;20150528;1.0
WFJ;20150529;3.1
WFJ;20150530;1.7
WFJ;20150531;2.6
WFJ;20150601;4.1
WFJ;20150602;5.7
WFJ;20150603;7.4
WFJ;20150604;9.2
WFJ;20150605;10.5
WFJ;20150606;8.7
WFJ;20150607;8.8
WFJ;20150608;4.9
WFJ;20150609;4.1
WFJ;20150610;5.9
WFJ;20150611;6.5
WFJ;20150612;6.7
WFJ;20150613;6.4
WFJ;20150614;5.5
WFJ;20150615;2.9
WFJ;20150616;2.5
WFJ;20150617;1.0
WFJ;20150618;2.3
WFJ;20150619;0.2
WFJ;20150620;-2.1
WFJ;20150621;-0.2
WFJ;20150622;3.3
WFJ;20150623;-0.7
WFJ;20150624;0.8
WFJ;20150625;3.7
WFJ;20150626;4.8
WFJ;20150627;5.4
WFJ;20150628;4.7
WFJ;20150629;6.7
WFJ;20150630;9.7
WFJ;20150701;12.7
WFJ;20150702;13.2
WFJ;20150703;13.7
WFJ;20150704;14.8
WFJ;20150705;15.1
WFJ;20150706;13.6
WFJ;20150707;14.8
WFJ;20150708;7.3
WFJ;20150709;2.2
WFJ;20150710;8.3
WFJ;20150711;10.2
WFJ;20150712;9.2
WFJ;20150713;6.4
WFJ;20150714;9.4
WFJ;20150715;11.6
WFJ;20150716;12.2
WFJ;20150717;10.9
WFJ;20150718;12.5
WFJ;20150719;11.8
WFJ;20150720;10.2
WFJ;20150721;12.7
WFJ;20150722;12.4
WFJ;20150723;9.9
WFJ;20150724;10.4
WFJ;20150725;5.5
WFJ;20150726;5.2
WFJ;20150727;5.4
WFJ;20150728;6.1
WFJ;20150729;5.1
WFJ;20150730;3.3
WFJ;20150731;5.7
WFJ;20150801;5.8
WFJ;20150802;6.6
WFJ;20150803;10.4
WFJ;20150804;10.4
WFJ;20150805;11.5
WFJ;20150806;13.2
WFJ;20150807;13.7
WFJ;20150808;13.2
WFJ;20150809;11.4
WFJ;20150810;10.0
WFJ;20150811;10.1
WFJ;20150812;10.6
WFJ;20150813;12.0
WFJ;20150814;8.2
WFJ;20150815;5.4
WFJ;20150816;3.6
WFJ;20150817;3.0
WFJ;20150818;3.2
WFJ;20150819;2.0
WFJ;20150820;1.8
WFJ;20150821;3.1
WFJ;20150822;5.5
WFJ;20150823;5.5
WFJ;20150824;6.7
WFJ;20150825;3.6
WFJ;20150826;9.1
WFJ;20150827;10.5
WFJ;20150828;12.1
WFJ;20150829;14.1
WFJ;20150830;13.1
WFJ;20150831;10.6
WFJ;20150901;7.5
WFJ;20150902;4.1
WFJ;20150903;2.3
WFJ;20150904;1.8
WFJ;20150905;-2.0
WFJ;20150906;-3.4
WFJ;20150907;-1.8
WFJ;20150908;1.2
WFJ;20150909;1.3
WFJ;20150910;0.4
WFJ;20150911;1.4
WFJ;20150912;4.1
WFJ;20150913;4.9
WFJ;20150914;3.5
WFJ;20150915;4.4
WFJ;20150916;6.3
WFJ;20150917;7.1
WFJ;20150918;1.9
WFJ;20150919;-0.1
WFJ;20150920;-1.2
WFJ;20150921;5.0
WFJ;20150922;2.2
WFJ;20150923;-3.9
WFJ;20150924;-2.9
WFJ;20150925;1.2
WFJ;20150926;1.5
WFJ;20150927;1.0
WFJ;20150928;-0.5
WFJ;20150929;0.0
WFJ;20150930;-1.1
WFJ;20151001;-0.7
WFJ;20151002;3.3
WFJ;20151003;2.7
WFJ;20151004;-0.2
WFJ;20151005;4.1
WFJ;20151006;3.6
WFJ;20151007;0.5
WFJ;20151008;-0.4
WFJ;20151009;1.2
WFJ;20151010;0.6
WFJ;20151011;-0.6
WFJ;20151012;1.6
WFJ;20151013;-0.1
WFJ;20151014;-4.4
WFJ;20151015;-4.1
WFJ;20151016;-7.3
WFJ;20151017;-5.0
WFJ;20151018;-3.6
WFJ;20151019;-6.4
WFJ;20151020;-4.9
WFJ;20151021;-2.3
WFJ;20151022;-3.4
WFJ;20151023;3.1
WFJ;20151024;5.7
WFJ;20151025;2.8
WFJ;20151026;3.3
WFJ;20151027;2.8
WFJ;20151028;1.8
WFJ;20151029;-1.5
WFJ;20151030;3.6
WFJ;20151031;4.6
WFJ;20151101;4.2
WFJ;20151102;4.3
WFJ;20151103;4.2
WFJ;20151104;1.7
WFJ;20151105;1.6
WFJ;20151106;2.3
WFJ;20151107;5.2
WFJ;20151108;6.8
WFJ;20151109;3.9
WFJ;20151110;6.1
WFJ;20151111;5.1
WFJ;20151112;7.7
WFJ;20151113;5.3
WFJ;20151114;-2.4
WFJ;20151115;-0.1
WFJ;20151116;2.1
WFJ;20151117;3.0
WFJ;20151118;2.1
WFJ;20151119;1.4
WFJ;20151120;-0.5
WFJ;20151121;-10.2
WFJ;20151122;-14.0
WFJ;20151123;-14.5
WFJ;20151124;-10.2
WFJ;20151125;-8.9
WFJ;20151126;-11.6
WFJ;20151127;-7.7
WFJ;20151128;-9.9
WFJ;20151129;-7.6
WFJ;20151130;-3.8
WFJ;20151201;-2.5
WFJ;20151202;1.9
WFJ;20151203;3.5
WFJ;20151204;-0.2
WFJ;20151205;-0.8
WFJ;20151206;-0.9
WFJ;20151207;-1.9
WFJ;20151208;-3.3
WFJ;20151209;-6.7
WFJ;20151210;-3.3
WFJ;20151211;-0.6
WFJ;20151212;0.2
WFJ;20151213;-1.0
WFJ;20151214;-1.4
WFJ;20151215;-3.3
WFJ;20151216;-2.7
WFJ;20151217;-0.6
WFJ;20151218;-0.7
WFJ;20151219;0.6
WFJ;20151220;1.7
WFJ;20151221;-1.8
WFJ;20151222;2.6
WFJ;20151223;0.2
WFJ;20151224;-2.6
WFJ;20151225;0.3
WFJ;20151226;1.7
WFJ;20151227;1.7
WFJ;20151228;2.1
WFJ;20151229;-1.2
WFJ;20151230;-2.1
WFJ;20151231;-3.9
WFJ;20160101;-5.4
WFJ;20160102;-5.4
WFJ;20160103;-8.8
WFJ;20160104;-8.9
WFJ;20160105;-9.1
WFJ;20160106;-10.2
WFJ;20160107;-8.2
WFJ;20160108;-5.5
WFJ;20160109;-3.3
WFJ;20160110;-4.2
WFJ;20160111;-5.3
WFJ;20160112;-9.9
WFJ;20160113;-12.8
WFJ;20160114;-11.0
WFJ;20160115;-15.3
WFJ;20160116;-15.1
WFJ;20160117;-17.7
WFJ;20160118;-13.9
WFJ;20160119;-11.4
WFJ;20160120;-10.6
WFJ;20160121;-10.2
WFJ;20160122;-6.2
WFJ;20160123;-7.6
WFJ;20160124;-3.9
WFJ;20160125;0.7
WFJ;20160126;0.1
WFJ;20160127;-0.4
WFJ;20160128;-1.1
WFJ;20160129;-3.5
WFJ;20160130;-4.4
WFJ;20160131;-3.4
WFJ;20160201;1.0
WFJ;20160202;3.0
WFJ;20160203;-8.2
WFJ;20160204;-11.1
WFJ;20160205;-5.7
WFJ;20160206;-3.9
WFJ;20160207;-5.2
WFJ;20160208;-4.9
WFJ;20160209;-5.4
WFJ;20160210;-13.5
WFJ;20160211;-13.4
WFJ;20160212;-11.8
WFJ;20160213;-8.4
WFJ;20160214;-7.2
WFJ;20160215;-10.6
WFJ;20160216;-9.4
WFJ;20160217;-7.0
WFJ;20160218;-8.5
WFJ;20160219;-12.2
WFJ;20160220;-8.3
WFJ;20160221;1.1
WFJ;20160222;1.4
WFJ;20160223;-6.2
WFJ;20160224;-10.7
WFJ;20160225;-8.3
WFJ;20160226;-10.2
WFJ;20160227;-7.7
WFJ;20160228;-4.6
WFJ;20160229;-7.6
WFJ;20160301;-10.3
WFJ;20160302;-6.7
WFJ;20160303;-13.1
WFJ;20160304;-9.4
WFJ;20160305;-8.4
WFJ;20160306;-13.4
WFJ;20160307;-15.0
WFJ;20160308;-14.7
WFJ;20160309;-11.0
WFJ;20160310;-9.4
WFJ;20160311;-6.7
WFJ;20160312;-6.6
WFJ;20160313;-9.1
WFJ;20160314;-6.9
WFJ;20160315;-8.7
WFJ;20160316;-10.0
WFJ;20160317;-7.2
WFJ;20160318;-5.2
WFJ;20160319;-3.8
WFJ;20160320;-4.1
WFJ;20160321;-6.1
WFJ;20160322;-7.2
WFJ;20160323;-10.6
WFJ;20160324;-9.5
WFJ;20160325;-6.8
WFJ;20160326;-4.9
WFJ;20160327;-2.6
WFJ;20160328;-4.1
WFJ;20160329;-3.9
WFJ;20160330;-1.4
WFJ;20160331;-0.3
WFJ;20160401;0.6
WFJ;20160402;1.6
WFJ;20160403;1.4
WFJ;20160404;0.2
WFJ;20160405;1.2
WFJ;20160406;-0.5
WFJ;20160407;-2.0
WFJ;20160408;-6.5
WFJ;20160409;-4.6
WFJ;20160410;-2.9
WFJ;20160411;-0.7
WFJ;20160412;-1.7
WFJ;20160413;-2.8
WFJ;20160414;-4.7
WFJ;20160415;-1.4
WFJ;20160416;-0.5
WFJ;20160417;-1.5
WFJ;20160418;-5.6
WFJ;20160419;-4.9
WFJ;20160420;0.7
WFJ;20160421;4.0
WFJ;20160422;-0.4
WFJ;20160423;-3.1
WFJ;20160424;-11.2
WFJ;20160425;-12.4
WFJ;20160426;-7.6
WFJ;20160427;-12.2
WFJ;20160428;-10.0
WFJ;20160429;-4.8
WFJ;20160430;-3.8
WFJ;20160501;-5.8
WFJ;20160502;-4.4
WFJ;20160503;-5.1
WFJ;20160504;-7.2
WFJ;20160505;-3.6
WFJ;20160506;-0.6
WFJ;20160507;-0.4
WFJ;20160508;-0.1
WFJ;20160509;0.7
WFJ;20160510;1.8
WFJ;20160511;1.5
WFJ;20160512;-1.5
WFJ;20160513;-1.2
WFJ;20160514;-2.3
WFJ;20160515;-7.2
WFJ;20160516;-7.3
WFJ;20160517;-5.0
WFJ;20160518;-1.3
WFJ;20160519;-4.0
WFJ;20160520;-1.1
WFJ;20160521;4.7
WFJ;20160522;4.6
WFJ;20160523;-3.4
WFJ;20160524;-2.7
WFJ;20160525;2.3
WFJ;20160526;4.1
WFJ;20160527;6.2
WFJ;20160528;5.6
WFJ;20160529;2.7
WFJ;20160530;0.4
WFJ;20160531;0.7
WFJ;20160601;0.8
WFJ;20160602;1.1
WFJ;20160603;1.4
WFJ;20160604;1.0
WFJ;20160605;1.6
WFJ;20160606;3.9
WFJ;20160607;4.6
WFJ;20160608;2.7
WFJ;20160609;0.7
WFJ;20160610;3.2
WFJ;20160611;1.6
WFJ;20160612;1.1
WFJ;20160613;1.4
WFJ;20160614;0.9
WFJ;20160615;1.1
WFJ;20160616;2.4
WFJ;20160617;-0.2
WFJ;20160618;0.3
WFJ;20160619;-0.4
WFJ;20160620;1.9
WFJ;20160621;5.2
WFJ;20160622;10.1
WFJ;20160623;12.9
WFJ;20160624;11.5
WFJ;20160625;6.9
WFJ;20160626;3.3
WFJ;20160627;1.0
WFJ;20160628;5.7
WFJ;20160629;7.9
WFJ;20160630;6.9
WFJ;20160701;7.9
WFJ;20160702;6.8
WFJ;20160703;4.3
WFJ;20160704;7.6
WFJ;20160705;5.8
WFJ;20160706;4.4
WFJ;20160707;8.4
WFJ;20160708;8.9
WFJ;20160709;7.4
WFJ;20160710;11.9
WFJ;20160711;10.6
WFJ;20160712;6.5
WFJ;20160713;0.5
WFJ;20160714;-2.6
WFJ;20160715;-2.7
WFJ;20160716;-1.0
WFJ;20160717;5.6
WFJ;20160718;8.4
WFJ;20160719;10.3
WFJ;20160720;11.3
WFJ;20160721;9.5
WFJ;20160722;8.6
WFJ;20160723;7.2
WFJ;20160724;8.1
WFJ;20160725;7.5
WFJ;20160726;7.7
WFJ;20160727;6.6
WFJ;20160728;5.9
WFJ;20160729;8.5
WFJ;20160730;9.8
WFJ;20160731;6.4
WFJ;20160801;3.2
WFJ;20160802;5.4
WFJ;20160803;9.0
WFJ;20160804;9.9
WFJ;20160805;0.7
WFJ;20160806;1.4
WFJ;20160807;6.0
WFJ;20160808;8.8
WFJ;20160809;4.0
WFJ;20160810;-1.6
WFJ;20160811;-1.5
WFJ;20160812;1.8
WFJ;20160813;8.2
WFJ;20160814;10.1
WFJ;20160815;8.4
WFJ;20160816;7.8
WFJ;20160817;5.3
WFJ;20160818;5.2
WFJ;20160819;6.7
WFJ;20160820;7.5
WFJ;20160821;1.4
WFJ;20160822;2.4
WFJ;20160823;10.4
WFJ;20160824;14.7
WFJ;20160825;14.5
WFJ;20160826;13.0
WFJ;20160827;13.0
WFJ;20160828;10.5
WFJ;20160829;7.2
WFJ;20160830;6.8
WFJ;20160831;7.2
WFJ;20160901;6.6
WFJ;20160902;8.3
WFJ;20160903;9.0
WFJ;20160904;7.3
WFJ;20160905;1.1
WFJ;20160906;2.6
WFJ;20160907;9.3
WFJ;20160908;7.4
WFJ;20160909;7.9
WFJ;20160910;7.9
WFJ;20160911;7.3
WFJ;20160912;8.1
WFJ;20160913;8.5
WFJ;20160914;8.4
WFJ;20160915;5.4
WFJ;20160916;2.9
WFJ;20160917;-0.1
WFJ;20160918;0.5
WFJ;20160919;-0.7
WFJ;20160920;0.3
WFJ;20160921;2.2
WFJ;20160922;3.2
WFJ;20160923;2.0
WFJ;20160924;4.3
WFJ;20160925;4.1
WFJ;20160926;3.5
WFJ;20160927;1.9
WFJ;20160928;4.6
WFJ;20160929;8.1
WFJ;20160930;5.2
WFJ;20161001;2.8
WFJ;20161002;0.4
WFJ;20161003;-4.4
WFJ;20161004;-2.3
WFJ;20161005;-2.5
WFJ;20161006;-2.5
WFJ;20161007;-2.1
WFJ;20161008;-4.2
WFJ;20161009;-6.7
WFJ;20161010;-7.8
WFJ;20161011;-8.8
WFJ;20161012;-7.3
WFJ;20161013;-2.8
WFJ;20161014;2.4
WFJ;20161015;1.1
WFJ;20161016;4.3
WFJ;20161017;1.1
WFJ;20161018;-1.8
WFJ;20161019;-3.6
WFJ;20161020;-6.5
WFJ;20161021;-7.0
WFJ;20161022;-5.2
WFJ;20161023;-1.7
WFJ;20161024;3.8
WFJ;20161025;2.6
WFJ;20161026;-0.3
WFJ;20161027;-1.4
WFJ;20161028;3.4
WFJ;20161029;2.3
WFJ;20161030;2.1
WFJ;20161031;3.6
WFJ;20161101;3.6
WFJ;20161102;-2.8
WFJ;20161103;-5.8
WFJ;20161104;-1.5
WFJ;20161105;-1.1
WFJ;20161106;-7.8
WFJ;20161107;-12.5
WFJ;20161108;-13.2
WFJ;20161109;-9.9
WFJ;20161110;-9.0
WFJ;20161111;-9.5
WFJ;20161112;-10.6
WFJ;20161113;-6.8
WFJ;20161114;-6.6
WFJ;20161115;-3.9
WFJ;20161116;0.3
WFJ;20161117;-0.7
WFJ;20161118;-2.5
WFJ;20161119;-4.7
WFJ;20161120;-4.0
WFJ;20161121;-1.0
WFJ;20161122;-0.3
WFJ;20161123;-0.7
WFJ;20161124;-1.6
WFJ;20161125;-0.9
WFJ;20161126;-2.3
WFJ;20161127;-5.1
WFJ;20161128;-8.3
WFJ;20161129;-6.6
WFJ;20161130;-5.5
WFJ;20161201;-5.4
WFJ;20161202;-4.3
WFJ;20161203;-3.5
WFJ;20161204;-4.3
WFJ;20161205;-4.9
WFJ;20161206;-6.2
WFJ;20161207;-0.2
WFJ;20161208;1.7
WFJ;20161209;0.8
WFJ;20161210;3.4
WFJ;20161211;-3.2
WFJ;20161212;-8.0
WFJ;20161213;-4.9
WFJ;20161214;-3.6
WFJ;20161215;-2.8
WFJ;20161216;-2.7
WFJ;20161217;-4.3
WFJ;20161218;-6.9
WFJ;20161219;-8.9
WFJ;20161220;-3.7
WFJ;20161221;-2.1
WFJ;20161222;-2.2
WFJ;20161223;-2.7
WFJ;20161224;-3.5
WFJ;20161225;-3.7
WFJ;20161226;-1.4
WFJ;20161227;-9.3
WFJ;20161228;-7.6
WFJ;20161229;-3.9
WFJ;20161230;-2.4
WFJ;20161231;-3.3
WFJ;20170101;-3.5
WFJ;20170102;-7.7
WFJ;20170103;-13.3
WFJ;20170104;-10.9
WFJ;20170105;-18.3
WFJ;20170106;-20.2
WFJ;20170107;-13.8
WFJ;20170108;-12.2
