 

stn;time;hns000d0
BRO;19951117;1
BRO;19951118;2
BRO;19951119;1
BRO;19951120;0
BRO;19951121;0
BRO;19951122;0
BRO;19951123;0
BRO;19951124;0
BRO;19951125;0
BRO;19951126;0
BRO;19951127;0
BRO;19951128;0
BRO;19951129;0
BRO;19951130;0
BRO;19951201;0
BRO;19951202;0
BRO;19951203;0
BRO;19951204;0
BRO;19951205;0
BRO;19951206;0
BRO;19951207;0
BRO;19951208;0
BRO;19951209;0
BRO;19951210;0
BRO;19951211;0
BRO;19951212;0
BRO;19951213;2
BRO;19951214;0
BRO;19951215;0
BRO;19951216;0
BRO;19951217;0
BRO;19951218;0
BRO;19951219;0
BRO;19951220;0
BRO;19951221;0
BRO;19951222;0
BRO;19951223;0
BRO;19951224;0
BRO;19951225;0
BRO;19951226;20
BRO;19951227;0
BRO;19951228;12
BRO;19951229;4
BRO;19951230;0
