 

stn;time;tre200dx
PLF;20161030;9.9
PLF;20161031;6.4
PLF;20161101;13.2
PLF;20161102;10.2
PLF;20161103;6.8
PLF;20161104;12.6
PLF;20161105;11.4
PLF;20161106;4.0
PLF;20161107;-0.3
PLF;20161108;-0.9
PLF;20161109;2.6
PLF;20161110;3.8
PLF;20161111;3.7
PLF;20161112;1.0
PLF;20161113;2.0
PLF;20161114;-0.3
PLF;20161115;3.6
PLF;20161116;8.6
PLF;20161117;11.3
PLF;20161118;11.8
PLF;20161119;6.1
PLF;20161120;11.4
PLF;20161121;13.3
PLF;20161122;10.6
PLF;20161123;12.2
PLF;20161124;11.8
PLF;20161125;5.7
PLF;20161126;6.5
PLF;20161127;8.0
PLF;20161128;1.7
PLF;20161129;-2.3
PLF;20161130;5.1
PLF;20161201;8.5
PLF;20161202;6.1
PLF;20161203;-0.7
PLF;20161204;3.4
PLF;20161205;6.6
PLF;20161206;6.8
PLF;20161207;6.3
PLF;20161208;9.8
PLF;20161209;10.5
PLF;20161210;11.4
PLF;20161211;7.8
PLF;20161212;4.3
PLF;20161213;7.6
PLF;20161214;6.2
PLF;20161215;6.3
PLF;20161216;5.0
PLF;20161217;6.6
PLF;20161218;5.9
PLF;20161219;-1.3
PLF;20161220;5.1
PLF;20161221;5.8
PLF;20161222;9.7
PLF;20161223;6.4
PLF;20161224;8.3
PLF;20161225;8.3
PLF;20161226;11.8
PLF;20161227;4.7
PLF;20161228;4.0
PLF;20161229;1.1
PLF;20161230;3.2
PLF;20161231;6.1
PLF;20170101;5.1
PLF;20170102;1.7
PLF;20170103;-1.5
PLF;20170104;-0.5
PLF;20170105;-2.9
PLF;20170106;-8.0
PLF;20170107;0.0
PLF;20170108;-0.4
PLF;20170109;-3.5
PLF;20170110;-1.2
PLF;20170111;3.8
PLF;20170112;5.2
PLF;20170113;1.6
PLF;20170114;-2.9
PLF;20170115;-4.5
PLF;20170116;-6.3
PLF;20170117;-8.1
PLF;20170118;-8.3
PLF;20170119;-7.5
PLF;20170120;-3.0
PLF;20170121;0.9
PLF;20170122;2.3
PLF;20170123;2.2
PLF;20170124;-3.5
PLF;20170125;-8.8
PLF;20170126;2.8
PLF;20170127;6.0
PLF;20170128;6.1
PLF;20170129;4.7
PLF;20170130;5.3
PLF;20170131;7.0
PLF;20170201;9.5
PLF;20170202;7.7
PLF;20170203;7.0
PLF;20170204;4.1
PLF;20170205;3.1
PLF;20170206;1.0
PLF;20170207;2.5
PLF;20170208;1.8
PLF;20170209;-0.8
PLF;20170210;1.1
PLF;20170211;1.3
PLF;20170212;5.4
PLF;20170213;3.0
PLF;20170214;8.7
PLF;20170215;9.1
PLF;20170216;8.7
PLF;20170217;6.1
PLF;20170218;3.0
PLF;20170219;6.9
PLF;20170220;6.8
PLF;20170221;8.3
PLF;20170222;11.5
PLF;20170223;14.7
PLF;20170224;5.5
PLF;20170225;4.8
PLF;20170226;10.0
PLF;20170227;10.7
PLF;20170228;8.7
PLF;20170301;5.7
PLF;20170302;5.4
PLF;20170303;8.9
PLF;20170304;13.9
PLF;20170305;5.5
PLF;20170306;4.7
PLF;20170307;1.9
PLF;20170308;6.4
PLF;20170309;8.4
PLF;20170310;9.9
PLF;20170311;11.3
PLF;20170312;11.7
PLF;20170313;12.1
PLF;20170314;11.8
PLF;20170315;13.9
PLF;20170316;14.1
PLF;20170317;15.3
PLF;20170318;10.1
PLF;20170319;12.8
PLF;20170320;12.9
PLF;20170321;8.5
PLF;20170322;6.1
PLF;20170323;12.0
PLF;20170324;8.8
PLF;20170325;11.9
PLF;20170326;6.4
PLF;20170327;13.0
PLF;20170328;14.3
PLF;20170329;14.2
PLF;20170330;16.2
PLF;20170331;15.4
PLF;20170401;9.3
PLF;20170402;8.3
PLF;20170403;13.0
PLF;20170404;10.9
PLF;20170405;10.0
PLF;20170406;8.9
PLF;20170407;13.8
PLF;20170408;15.6
PLF;20170409;18.6
PLF;20170410;18.1
PLF;20170411;11.3
PLF;20170412;15.8
PLF;20170413;15.3
PLF;20170414;13.4
PLF;20170415;10.4
PLF;20170416;7.4
PLF;20170417;8.6
PLF;20170418;4.3
PLF;20170419;1.1
PLF;20170420;3.9
PLF;20170421;10.3
PLF;20170422;13.8
PLF;20170423;11.0
PLF;20170424;16.0
PLF;20170425;12.0
PLF;20170426;5.3
PLF;20170427;0.3
PLF;20170428;3.4
PLF;20170429;8.4
PLF;20170430;13.5
PLF;20170501;7.6
PLF;20170502;7.2
PLF;20170503;8.5
PLF;20170504;8.6
PLF;20170505;14.1
PLF;20170506;12.7
PLF;20170507;8.4
PLF;20170508;7.2
PLF;20170509;9.5
PLF;20170510;16.9
PLF;20170511;14.4
PLF;20170512;13.6
PLF;20170513;16.3
PLF;20170514;15.8
PLF;20170515;17.4
PLF;20170516;19.8
PLF;20170517;22.4
PLF;20170518;17.7
PLF;20170519;13.2
PLF;20170520;10.3
PLF;20170521;16.0
PLF;20170522;20.9
PLF;20170523;22.5
PLF;20170524;20.5
PLF;20170525;19.7
PLF;20170526;21.7
PLF;20170527;24.1
PLF;20170528;24.0
PLF;20170529;24.5
PLF;20170530;23.1
PLF;20170531;20.4
PLF;20170601;20.2
PLF;20170602;19.6
PLF;20170603;20.0
PLF;20170604;15.9
PLF;20170605;14.6
PLF;20170606;14.3
PLF;20170607;12.3
PLF;20170608;20.1
PLF;20170609;19.6
PLF;20170610;20.7
PLF;20170611;24.6
PLF;20170612;23.2
PLF;20170613;23.5
PLF;20170614;23.9
PLF;20170615;23.3
PLF;20170616;20.8
PLF;20170617;19.2
PLF;20170618;21.8
PLF;20170619;25.5
PLF;20170620;27.3
PLF;20170621;27.4
PLF;20170622;28.4
PLF;20170623;27.8
PLF;20170624;24.3
PLF;20170625;21.9
PLF;20170626;25.0
PLF;20170627;22.6
PLF;20170628;19.0
PLF;20170629;14.4
PLF;20170630;16.5
PLF;20170701;15.2
PLF;20170702;13.6
PLF;20170703;18.7
PLF;20170704;21.6
PLF;20170705;25.8
PLF;20170706;26.5
PLF;20170707;26.2
PLF;20170708;27.8
PLF;20170709;22.8
PLF;20170710;20.9
PLF;20170711;20.5
PLF;20170712;21.6
PLF;20170713;19.5
PLF;20170714;19.9
PLF;20170715;19.0
PLF;20170716;20.6
PLF;20170717;23.2
PLF;20170718;25.5
PLF;20170719;25.3
PLF;20170720;22.8
PLF;20170721;23.2
PLF;20170722;23.2
PLF;20170723;18.7
PLF;20170724;14.6
PLF;20170725;13.7
PLF;20170726;16.2
PLF;20170727;19.3
PLF;20170728;19.4
PLF;20170729;23.3
PLF;20170730;24.8
PLF;20170731;23.2
PLF;20170801;25.7
PLF;20170802;27.3
PLF;20170803;28.5
PLF;20170804;25.9
PLF;20170805;24.9
PLF;20170806;17.7
PLF;20170807;21.8
PLF;20170808;17.7
PLF;20170809;14.6
PLF;20170810;11.8
PLF;20170811;10.1
PLF;20170812;16.6
PLF;20170813;19.1
PLF;20170814;22.9
PLF;20170815;24.4
PLF;20170816;22.4
PLF;20170817;23.4
PLF;20170818;25.6
PLF;20170819;17.3
PLF;20170820;16.2
PLF;20170821;17.1
PLF;20170822;22.6
PLF;20170823;25.5
PLF;20170824;22.9
PLF;20170825;23.3
PLF;20170826;25.0
PLF;20170827;23.9
PLF;20170828;24.2
PLF;20170829;25.1
PLF;20170830;24.8
PLF;20170831;18.7
PLF;20170901;10.0
PLF;20170902;9.8
PLF;20170903;13.6
PLF;20170904;16.3
PLF;20170905;20.7
PLF;20170906;17.6
PLF;20170907;14.0
PLF;20170908;15.4
PLF;20170909;12.2
PLF;20170910;11.7
PLF;20170911;11.9
PLF;20170912;11.6
PLF;20170913;18.5
PLF;20170914;17.7
PLF;20170915;11.5
PLF;20170916;10.9
PLF;20170917;9.7
PLF;20170918;10.3
PLF;20170919;9.7
PLF;20170920;11.2
PLF;20170921;13.6
PLF;20170922;16.6
PLF;20170923;16.5
PLF;20170924;16.0
PLF;20170925;16.1
PLF;20170926;13.7
PLF;20170927;15.7
PLF;20170928;17.2
PLF;20170929;18.3
PLF;20170930;15.4
PLF;20171001;11.4
PLF;20171002;15.2
PLF;20171003;15.2
PLF;20171004;13.9
PLF;20171005;18.8
PLF;20171006;9.7
PLF;20171007;10.9
PLF;20171008;11.2
PLF;20171009;10.4
PLF;20171010;12.3
PLF;20171011;15.4
PLF;20171012;16.1
PLF;20171013;17.1
PLF;20171014;17.3
PLF;20171015;19.8
PLF;20171016;19.4
PLF;20171017;18.5
PLF;20171018;16.5
PLF;20171019;17.3
PLF;20171020;15.2
PLF;20171021;15.2
PLF;20171022;6.8
PLF;20171023;6.1
PLF;20171024;12.5
PLF;20171025;16.8
PLF;20171026;18.6
PLF;20171027;15.7
PLF;20171028;7.8
PLF;20171029;9.9
PLF;20171030;5.0
PLF;20171031;6.3
PLF;20171101;9.9
PLF;20171102;11.1
PLF;20171103;12.0
PLF;20171104;12.6
PLF;20171105;9.3
PLF;20171106;0.5
PLF;20171107;2.0
PLF;20171108;1.7
PLF;20171109;2.6
PLF;20171110;5.0
PLF;20171111;7.7
PLF;20171112;8.5
PLF;20171113;-0.6
PLF;20171114;-0.4
PLF;20171115;-0.4
PLF;20171116;0.7
PLF;20171117;4.4
PLF;20171118;-0.6
PLF;20171119;3.0
PLF;20171120;7.9
PLF;20171121;11.9
PLF;20171122;12.0
PLF;20171123;13.1
PLF;20171124;12.2
PLF;20171125;10.5
PLF;20171126;-0.8
PLF;20171127;2.2
PLF;20171128;2.7
PLF;20171129;0.8
PLF;20171130;-2.2
PLF;20171201;-3.8
PLF;20171202;-3.6
PLF;20171203;-3.8
PLF;20171204;1.1
PLF;20171205;0.6
PLF;20171206;2.4
PLF;20171207;8.0
PLF;20171208;5.4
PLF;20171209;-4.0
PLF;20171210;6.1
PLF;20171211;7.8
PLF;20171212;3.4
PLF;20171213;5.6
PLF;20171214;5.0
PLF;20171215;1.2
PLF;20171216;-1.3
PLF;20171217;-2.4
PLF;20171218;-0.1
PLF;20171219;-0.4
PLF;20171220;0.1
PLF;20171221;3.0
PLF;20171222;4.4
PLF;20171223;4.1
PLF;20171224;5.8
PLF;20171225;9.9
PLF;20171226;5.2
PLF;20171227;1.9
PLF;20171228;-1.8
PLF;20171229;3.2
PLF;20171230;8.5
PLF;20171231;8.9
PLF;20180101;4.8
PLF;20180102;7.7
PLF;20180103;10.0
PLF;20180104;9.1
PLF;20180105;11.4
PLF;20180106;6.4
PLF;20180107;3.6
PLF;20180108;9.7
PLF;20180109;6.9
PLF;20180110;3.6
PLF;20180111;2.6
PLF;20180112;1.5
PLF;20180113;2.0
PLF;20180114;0.8
PLF;20180115;4.6
PLF;20180116;5.2
PLF;20180117;2.1
PLF;20180118;5.9
PLF;20180119;4.9
PLF;20180120;5.3
PLF;20180121;5.7
PLF;20180122;8.1
PLF;20180123;4.9
PLF;20180124;10.1
PLF;20180125;8.6
PLF;20180126;5.6
PLF;20180127;2.8
PLF;20180128;7.7
PLF;20180129;8.8
PLF;20180130;3.4
PLF;20180131;7.8
PLF;20180201;2.3
PLF;20180202;-0.8
PLF;20180203;-0.8
PLF;20180204;-1.2
PLF;20180205;-1.5
PLF;20180206;1.6
PLF;20180207;-1.6
PLF;20180208;-2.3
PLF;20180209;-1.3
PLF;20180210;-2.6
PLF;20180211;1.6
PLF;20180212;-0.7
PLF;20180213;-3.4
PLF;20180214;-1.0
PLF;20180215;7.9
PLF;20180216;8.4
PLF;20180217;6.1
PLF;20180218;-1.2
PLF;20180219;-0.9
PLF;20180220;-0.3
PLF;20180221;-4.4
PLF;20180222;-5.1
PLF;20180223;-5.4
PLF;20180224;-3.9
PLF;20180225;-5.9
PLF;20180226;-10.6
PLF;20180227;-10.6
PLF;20180228;-4.9
PLF;20180301;-3.3
PLF;20180302;1.5
PLF;20180303;3.5
PLF;20180304;5.1
PLF;20180305;5.3
PLF;20180306;3.4
PLF;20180307;3.5
PLF;20180308;7.0
PLF;20180309;8.5
PLF;20180310;7.8
PLF;20180311;8.7
PLF;20180312;8.0
PLF;20180313;3.8
PLF;20180314;7.9
PLF;20180315;10.3
PLF;20180316;8.8
PLF;20180317;3.8
PLF;20180318;0.8
PLF;20180319;-1.2
PLF;20180320;-4.0
PLF;20180321;-2.6
PLF;20180322;1.2
PLF;20180323;5.2
PLF;20180324;9.0
PLF;20180325;8.6
PLF;20180326;7.6
PLF;20180327;6.1
PLF;20180328;9.6
PLF;20180329;4.7
PLF;20180330;9.5
PLF;20180331;2.8
PLF;20180401;4.7
PLF;20180402;9.9
PLF;20180403;12.5
PLF;20180404;12.6
PLF;20180405;8.8
PLF;20180406;12.7
PLF;20180407;18.0
PLF;20180408;17.8
PLF;20180409;14.1
PLF;20180410;9.5
PLF;20180411;11.3
PLF;20180412;13.4
PLF;20180413;12.5
PLF;20180414;13.9
PLF;20180415;15.0
PLF;20180416;13.3
PLF;20180417;16.5
PLF;20180418;18.3
PLF;20180419;20.3
PLF;20180420;20.8
PLF;20180421;20.8
PLF;20180422;21.2
PLF;20180423;18.3
PLF;20180424;17.8
PLF;20180425;19.1
PLF;20180426;12.4
PLF;20180427;18.4
PLF;20180428;17.3
PLF;20180429;18.9
PLF;20180430;11.4
PLF;20180501;7.7
PLF;20180502;8.1
PLF;20180503;8.4
PLF;20180504;13.3
PLF;20180505;17.4
PLF;20180506;18.9
PLF;20180507;19.7
PLF;20180508;19.4
PLF;20180509;19.1
PLF;20180510;11.8
PLF;20180511;17.3
PLF;20180512;19.3
PLF;20180513;10.3
PLF;20180514;9.3
PLF;20180515;12.1
PLF;20180516;11.0
PLF;20180517;12.6
PLF;20180518;16.5
PLF;20180519;16.1
PLF;20180520;14.4
PLF;20180521;17.4
PLF;20180522;18.5
PLF;20180523;14.8
PLF;20180524;18.9
PLF;20180525;21.9
PLF;20180526;21.9
PLF;20180527;21.7
PLF;20180528;20.9
PLF;20180529;18.9
PLF;20180530;19.6
PLF;20180531;18.2
PLF;20180601;17.7
PLF;20180602;20.4
PLF;20180603;20.4
PLF;20180604;18.8
PLF;20180605;20.5
PLF;20180606;18.7
PLF;20180607;18.6
PLF;20180608;18.9
PLF;20180609;20.5
PLF;20180610;22.6
PLF;20180611;19.1
PLF;20180612;16.0
PLF;20180613;11.6
PLF;20180614;15.9
PLF;20180615;17.8
PLF;20180616;19.7
PLF;20180617;19.3
PLF;20180618;19.0
PLF;20180619;21.4
PLF;20180620;24.2
PLF;20180621;23.7
PLF;20180622;15.4
PLF;20180623;16.5
PLF;20180624;17.3
PLF;20180625;18.0
PLF;20180626;20.9
PLF;20180627;20.3
PLF;20180628;18.4
PLF;20180629;20.8
PLF;20180630;24.9
PLF;20180701;27.2
PLF;20180702;26.3
PLF;20180703;21.6
PLF;20180704;24.9
PLF;20180705;17.5
PLF;20180706;15.2
PLF;20180707;20.9
PLF;20180708;22.0
PLF;20180709;21.8
PLF;20180710;19.6
PLF;20180711;17.8
PLF;20180712;20.0
PLF;20180713;23.0
PLF;20180714;23.5
PLF;20180715;22.8
PLF;20180716;22.1
PLF;20180717;21.9
PLF;20180718;23.3
PLF;20180719;23.6
PLF;20180720;24.2
PLF;20180721;17.0
PLF;20180722;19.9
PLF;20180723;21.6
PLF;20180724;25.2
PLF;20180725;24.5
PLF;20180726;26.6
PLF;20180727;26.6
PLF;20180728;22.3
PLF;20180729;24.2
PLF;20180730;27.3
PLF;20180731;28.1
PLF;20180801;27.3
PLF;20180802;25.7
PLF;20180803;27.5
PLF;20180804;28.7
PLF;20180805;28.5
PLF;20180806;27.9
PLF;20180807;26.9
PLF;20180808;24.5
PLF;20180809;21.5
PLF;20180810;19.4
PLF;20180811;19.6
PLF;20180812;23.5
PLF;20180813;20.3
PLF;20180814;17.6
PLF;20180815;20.5
PLF;20180816;23.5
PLF;20180817;22.8
PLF;20180818;19.9
PLF;20180819;22.7
PLF;20180820;23.3
PLF;20180821;24.0
PLF;20180822;25.3
PLF;20180823;25.0
PLF;20180824;18.4
PLF;20180825;12.2
PLF;20180826;14.1
PLF;20180827;20.6
PLF;20180828;22.1
PLF;20180829;22.1
PLF;20180830;14.5
PLF;20180831;12.6
PLF;20180901;10.3
PLF;20180902;11.8
PLF;20180903;15.4
PLF;20180904;18.4
PLF;20180905;20.4
PLF;20180906;17.5
PLF;20180907;18.0
PLF;20180908;19.0
PLF;20180909;22.2
PLF;20180910;22.1
PLF;20180911;23.7
PLF;20180912;24.8
PLF;20180913;20.8
PLF;20180914;18.1
PLF;20180915;17.5
PLF;20180916;19.5
PLF;20180917;21.0
PLF;20180918;22.1
PLF;20180919;21.7
PLF;20180920;22.1
PLF;20180921;22.4
PLF;20180922;17.2
PLF;20180923;22.2
PLF;20180924;8.0
PLF;20180925;11.9
PLF;20180926;17.1
PLF;20180927;19.3
PLF;20180928;18.2
PLF;20180929;10.8
PLF;20180930;18.4
PLF;20181001;9.8
PLF;20181002;8.8
PLF;20181003;14.1
PLF;20181004;14.3
PLF;20181005;17.8
PLF;20181006;17.5
PLF;20181007;14.8
PLF;20181008;14.3
PLF;20181009;16.7
PLF;20181010;16.3
PLF;20181011;16.7
PLF;20181012;18.2
PLF;20181013;18.9
PLF;20181014;18.6
PLF;20181015;17.1
PLF;20181016;16.3
PLF;20181017;16.0
PLF;20181018;15.5
PLF;20181019;14.4
PLF;20181020;14.0
PLF;20181021;13.8
PLF;20181022;11.3
PLF;20181023;13.6
PLF;20181024;15.2
PLF;20181025;16.4
PLF;20181026;15.5
PLF;20181027;8.7
PLF;20181028;0.1
PLF;20181029;8.3
PLF;20181030;5.2
PLF;20181031;8.0
PLF;20181101;9.9
PLF;20181102;8.1
PLF;20181103;6.7
PLF;20181104;9.9
PLF;20181105;13.4
PLF;20181106;14.2
PLF;20181107;9.1
PLF;20181108;7.1
PLF;20181109;11.4
PLF;20181110;10.5
PLF;20181111;11.4
PLF;20181112;14.9
PLF;20181113;11.6
PLF;20181114;7.2
PLF;20181115;7.9
PLF;20181116;2.9
PLF;20181117;1.7
PLF;20181118;-0.8
PLF;20181119;-2.2
PLF;20181120;0.4
PLF;20181121;4.5
PLF;20181122;6.3
PLF;20181123;5.8
PLF;20181124;6.7
PLF;20181125;4.8
PLF;20181126;1.8
PLF;20181127;0.6
PLF;20181128;2.7
PLF;20181129;7.0
PLF;20181130;5.7
PLF;20181201;5.3
PLF;20181202;9.9
PLF;20181203;11.2
PLF;20181204;7.4
PLF;20181205;10.4
PLF;20181206;9.3
PLF;20181207;8.3
PLF;20181208;6.6
PLF;20181209;6.8
PLF;20181210;1.5
PLF;20181211;0.1
PLF;20181212;-3.1
PLF;20181213;-3.8
PLF;20181214;-3.3
PLF;20181215;-3.7
PLF;20181216;4.8
PLF;20181217;2.5
PLF;20181218;1.3
PLF;20181219;5.9
PLF;20181220;4.2
PLF;20181221;9.6
PLF;20181222;9.2
PLF;20181223;8.9
PLF;20181224;8.9
PLF;20181225;2.5
PLF;20181226;3.8
PLF;20181227;6.9
PLF;20181228;5.7
PLF;20181229;4.3
PLF;20181230;4.6
PLF;20181231;5.4
PLF;20190101;2.8
PLF;20190102;0.6
PLF;20190103;-3.1
PLF;20190104;-1.2
PLF;20190105;-0.4
PLF;20190106;-0.2
PLF;20190107;-1.8
PLF;20190108;2.3
PLF;20190109;-0.9
PLF;20190110;-3.0
PLF;20190111;-2.5
PLF;20190112;1.4
PLF;20190113;4.6
PLF;20190114;2.9
PLF;20190115;1.5
PLF;20190116;4.9
PLF;20190117;4.2
PLF;20190118;-1.1
PLF;20190119;-2.0
PLF;20190120;0.3
PLF;20190121;-0.5
PLF;20190122;-2.6
PLF;20190123;-3.0
PLF;20190124;-3.6
PLF;20190125;-3.7
PLF;20190126;3.5
PLF;20190127;4.0
PLF;20190128;-1.9
PLF;20190129;-2.8
PLF;20190130;-0.8
PLF;20190131;-0.9
PLF;20190201;4.9
PLF;20190202;2.3
PLF;20190203;-1.2
PLF;20190204;-2.5
PLF;20190205;0.5
PLF;20190206;2.0
PLF;20190207;4.9
PLF;20190208;6.5
PLF;20190209;8.4
PLF;20190210;10.0
PLF;20190211;-0.3
PLF;20190212;0.6
PLF;20190213;4.2
PLF;20190214;8.1
PLF;20190215;9.3
PLF;20190216;12.5
PLF;20190217;10.9
PLF;20190218;8.6
PLF;20190219;8.5
PLF;20190220;8.4
PLF;20190221;10.6
PLF;20190222;8.5
PLF;20190223;6.4
PLF;20190224;7.8
PLF;20190225;7.5
PLF;20190226;10.8
PLF;20190227;12.1
PLF;20190228;14.1
PLF;20190301;5.4
PLF;20190302;5.0
PLF;20190303;11.7
PLF;20190304;14.6
PLF;20190305;7.4
PLF;20190306;11.1
PLF;20190307;11.8
PLF;20190308;6.2
PLF;20190309;8.0
PLF;20190310;10.0
PLF;20190311;2.2
PLF;20190312;9.7
PLF;20190313;5.2
PLF;20190314;3.7
PLF;20190315;7.6
PLF;20190316;13.7
PLF;20190317;13.6
PLF;20190318;2.0
PLF;20190319;3.4
PLF;20190320;5.7
PLF;20190321;7.9
PLF;20190322;14.5
PLF;20190323;13.9
PLF;20190324;14.6
PLF;20190325;6.7
PLF;20190326;4.5
PLF;20190327;7.1
PLF;20190328;8.5
PLF;20190329;11.7
PLF;20190330;13.3
PLF;20190331;14.2
PLF;20190401;13.4
PLF;20190402;14.5
PLF;20190403;7.8
PLF;20190404;-0.2
PLF;20190405;1.2
PLF;20190406;9.1
PLF;20190407;5.2
PLF;20190408;8.9
PLF;20190409;10.3
PLF;20190410;9.2
PLF;20190411;6.3
PLF;20190412;7.9
PLF;20190413;6.9
PLF;20190414;2.2
PLF;20190415;9.3
PLF;20190416;9.3
PLF;20190417;13.1
PLF;20190418;16.8
PLF;20190419;16.5
PLF;20190420;17.1
PLF;20190421;16.0
PLF;20190422;18.3
PLF;20190423;17.1
PLF;20190424;16.2
PLF;20190425;17.6
PLF;20190426;8.5
PLF;20190427;10.4
PLF;20190428;4.1
PLF;20190429;7.3
PLF;20190430;11.1
PLF;20190501;13.7
PLF;20190502;11.4
PLF;20190503;7.6
PLF;20190504;7.2
PLF;20190505;0.3
PLF;20190506;4.8
PLF;20190507;11.0
PLF;20190508;9.1
PLF;20190509;10.9
PLF;20190510;13.3
PLF;20190511;11.9
PLF;20190512;7.5
PLF;20190513;7.1
PLF;20190514;9.4
PLF;20190515;6.2
PLF;20190516;11.6
PLF;20190517;12.1
PLF;20190518;10.9
PLF;20190519;11.1
PLF;20190520;8.6
PLF;20190521;13.3
PLF;20190522;15.0
PLF;20190523;16.5
PLF;20190524;18.5
PLF;20190525;16.2
PLF;20190526;15.1
PLF;20190527;16.4
PLF;20190528;10.4
PLF;20190529;10.0
PLF;20190530;15.8
PLF;20190531;19.2
PLF;20190601;21.2
PLF;20190602;23.8
PLF;20190603;23.7
PLF;20190604;25.2
PLF;20190605;24.3
PLF;20190606;11.5
PLF;20190607;19.4
PLF;20190608;17.3
PLF;20190609;13.9
PLF;20190610;15.4
PLF;20190611;12.8
PLF;20190612;13.6
PLF;20190613;18.3
PLF;20190614;21.5
PLF;20190615;17.8
PLF;20190616;17.0
PLF;20190617;21.0
PLF;20190618;22.8
PLF;20190619;23.6
PLF;20190620;19.6
PLF;20190621;18.6
PLF;20190622;19.0
PLF;20190623;21.6
PLF;20190624;25.0
PLF;20190625;28.7
PLF;20190626;29.3
PLF;20190627;30.9
PLF;20190628;28.0
PLF;20190629;28.0
PLF;20190630;30.7
PLF;20190701;28.6
PLF;20190702;24.1
PLF;20190703;22.9
PLF;20190704;23.5
PLF;20190705;26.1
PLF;20190706;22.8
PLF;20190707;23.1
PLF;20190708;21.1
PLF;20190709;19.4
PLF;20190710;19.0
PLF;20190711;17.8
PLF;20190712;21.9
PLF;20190713;20.0
PLF;20190714;19.4
PLF;20190715;15.9
PLF;20190716;21.9
PLF;20190717;23.4
PLF;20190718;22.4
PLF;20190719;23.9
PLF;20190720;25.1
PLF;20190721;24.7
PLF;20190722;26.6
PLF;20190723;28.9
PLF;20190724;31.0
PLF;20190725;30.5
PLF;20190726;28.3
PLF;20190727;19.8
PLF;20190728;13.6
PLF;20190729;18.5
PLF;20190730;22.8
PLF;20190731;18.6
PLF;20190801;21.6
PLF;20190802;20.2
PLF;20190803;21.0
PLF;20190804;23.4
PLF;20190805;25.3
PLF;20190806;23.3
PLF;20190807;18.5
PLF;20190808;23.0
PLF;20190809;27.8
PLF;20190810;19.9
PLF;20190811;22.5
PLF;20190812;16.2
PLF;20190813;16.1
PLF;20190814;17.7
PLF;20190815;19.4
PLF;20190816;19.0
PLF;20190817;24.3
PLF;20190818;26.2
PLF;20190819;18.8
PLF;20190820;13.8
PLF;20190821;14.9
PLF;20190822;17.2
PLF;20190823;15.3
PLF;20190824;22.2
PLF;20190825;23.2
PLF;20190826;23.3
PLF;20190827;23.9
PLF;20190828;23.4
PLF;20190829;23.7
PLF;20190830;23.0
PLF;20190831;24.6
PLF;20190901;19.7
PLF;20190902;12.9
PLF;20190903;17.2
PLF;20190904;20.6
PLF;20190905;14.9
PLF;20190906;8.9
PLF;20190907;14.9
PLF;20190908;9.9
PLF;20190909;11.4
PLF;20190910;15.3
PLF;20190911;16.6
PLF;20190912;19.4
PLF;20190913;21.1
PLF;20190914;20.5
PLF;20190915;22.8
PLF;20190916;23.3
PLF;20190917;21.5
PLF;20190918;12.9
PLF;20190919;13.3
PLF;20190920;15.1
PLF;20190921;18.4
PLF;20190922;19.7
PLF;20190923;14.4
PLF;20190924;15.6
PLF;20190925;14.8
PLF;20190926;16.6
PLF;20190927;18.0
PLF;20190928;15.3
PLF;20190929;20.1
PLF;20190930;16.5
PLF;20191001;19.4
PLF;20191002;12.8
PLF;20191003;10.0
PLF;20191004;11.9
PLF;20191005;11.3
PLF;20191006;11.7
PLF;20191007;10.4
PLF;20191008;18.3
PLF;20191009;13.9
PLF;20191010;11.3
PLF;20191011;14.4
PLF;20191012;16.9
PLF;20191013;19.1
PLF;20191014;17.4
PLF;20191015;14.5
PLF;20191016;11.7
PLF;20191017;14.4
PLF;20191018;14.9
PLF;20191019;12.7
PLF;20191020;15.6
PLF;20191021;11.5
PLF;20191022;10.5
PLF;20191023;20.2
PLF;20191024;13.4
PLF;20191025;12.2
PLF;20191026;17.2
PLF;20191027;16.3
PLF;20191028;12.1
PLF;20191029;10.8
PLF;20191030;8.2
PLF;20191031;8.1
PLF;20191101;10.5
PLF;20191102;14.7
PLF;20191103;9.9
PLF;20191104;11.1
PLF;20191105;8.1
PLF;20191106;5.5
PLF;20191107;4.9
PLF;20191108;1.7
PLF;20191109;3.3
PLF;20191110;3.1
PLF;20191111;3.1
PLF;20191112;4.8
PLF;20191113;2.5
PLF;20191114;2.8
PLF;20191115;2.1
PLF;20191116;2.7
PLF;20191117;1.3
PLF;20191118;2.4
PLF;20191119;0.9
PLF;20191120;1.2
PLF;20191121;3.4
PLF;20191122;8.2
PLF;20191123;12.9
PLF;20191124;8.7
PLF;20191125;7.1
PLF;20191126;7.4
PLF;20191127;8.4
PLF;20191128;6.6
PLF;20191129;5.2
PLF;20191130;4.5
PLF;20191201;2.8
PLF;20191202;1.5
PLF;20191203;-1.8
PLF;20191204;2.6
PLF;20191205;9.9
PLF;20191206;9.3
PLF;20191207;8.1
PLF;20191208;9.3
PLF;20191209;6.5
PLF;20191210;0.0
PLF;20191211;2.8
PLF;20191212;0.6
PLF;20191213;3.4
PLF;20191214;9.8
PLF;20191215;11.5
PLF;20191216;9.9
PLF;20191217;13.2
PLF;20191218;11.0
PLF;20191219;9.9
PLF;20191220;13.7
PLF;20191221;4.8
PLF;20191222;4.9
PLF;20191223;2.8
PLF;20191224;8.5
PLF;20191225;5.6
PLF;20191226;5.2
PLF;20191227;4.7
PLF;20191228;3.3
PLF;20191229;-0.6
PLF;20191230;5.9
