 

stn;time;hns000d0
GOS;19970712;0
GOS;19970713;0
GOS;19970714;0
GOS;19970715;0
GOS;19970716;0
GOS;19970717;0
GOS;19970718;0
GOS;19970719;0
GOS;19970720;0
GOS;19970721;0
GOS;19970722;0
GOS;19970723;0
GOS;19970724;0
GOS;19970725;0
GOS;19970726;0
GOS;19970727;0
GOS;19970728;0
GOS;19970729;0
GOS;19970730;0
GOS;19970731;0
GOS;19970801;0
GOS;19970802;0
GOS;19970803;0
GOS;19970804;0
GOS;19970805;0
GOS;19970806;0
GOS;19970807;0
GOS;19970808;0
GOS;19970809;0
GOS;19970810;0
GOS;19970811;0
GOS;19970812;0
GOS;19970813;0
GOS;19970814;0
GOS;19970815;0
GOS;19970816;0
GOS;19970817;0
GOS;19970818;0
GOS;19970819;0
GOS;19970820;0
GOS;19970821;0
GOS;19970822;0
GOS;19970823;0
GOS;19970824;0
GOS;19970825;0
GOS;19970826;0
GOS;19970827;0
GOS;19970828;0
GOS;19970829;0
GOS;19970830;0
GOS;19970831;0
GOS;19970901;0
GOS;19970902;0
GOS;19970903;0
GOS;19970904;0
GOS;19970905;0
GOS;19970906;0
GOS;19970907;0
GOS;19970908;0
GOS;19970909;0
GOS;19970910;0
GOS;19970911;0
GOS;19970912;0
GOS;19970913;0
GOS;19970914;0
GOS;19970915;0
GOS;19970916;0
GOS;19970917;0
GOS;19970918;0
GOS;19970919;0
GOS;19970920;0
GOS;19970921;0
GOS;19970922;0
GOS;19970923;0
GOS;19970924;0
GOS;19970925;0
GOS;19970926;0
GOS;19970927;0
GOS;19970928;0
GOS;19970929;0
GOS;19970930;0
GOS;19971001;0
GOS;19971002;0
GOS;19971003;0
GOS;19971004;0
GOS;19971005;0
GOS;19971006;0
GOS;19971007;0
GOS;19971008;0
GOS;19971009;0
GOS;19971010;0
GOS;19971011;0
GOS;19971012;0
GOS;19971013;0
GOS;19971014;0
GOS;19971015;0
GOS;19971016;0
GOS;19971017;0
GOS;19971018;0
GOS;19971019;0
GOS;19971020;0
GOS;19971021;0
GOS;19971022;0
GOS;19971023;0
GOS;19971024;0
GOS;19971025;0
GOS;19971026;0
GOS;19971027;0
GOS;19971028;0
GOS;19971029;0
GOS;19971030;0
GOS;19971031;0
GOS;19971101;0
GOS;19971102;0
GOS;19971103;0
GOS;19971104;0
GOS;19971105;0
GOS;19971106;6
GOS;19971107;0
GOS;19971108;0
GOS;19971109;0
GOS;19971110;0
GOS;19971111;0
GOS;19971112;0
GOS;19971113;0
GOS;19971114;0
GOS;19971115;0
GOS;19971116;0
GOS;19971117;0
GOS;19971118;0
GOS;19971119;0
GOS;19971120;0
GOS;19971121;0
GOS;19971122;0
GOS;19971123;0
GOS;19971124;0
GOS;19971125;0
GOS;19971126;0
GOS;19971127;0
GOS;19971128;0
GOS;19971129;0
GOS;19971130;0
GOS;19971201;15
GOS;19971202;3
GOS;19971203;0
GOS;19971204;0
GOS;19971205;0
GOS;19971206;0
GOS;19971207;0
GOS;19971208;0
GOS;19971209;0
GOS;19971210;0
GOS;19971211;30
GOS;19971212;2
GOS;19971213;13
GOS;19971214;0
GOS;19971215;0
GOS;19971216;0
GOS;19971217;0
GOS;19971218;0
GOS;19971219;2
GOS;19971220;11
GOS;19971221;0
GOS;19971222;0
GOS;19971223;0
GOS;19971224;0
GOS;19971225;5
GOS;19971226;26
GOS;19971227;3
GOS;19971228;0
GOS;19971229;0
GOS;19971230;0
GOS;19971231;0
GOS;19980101;0
GOS;19980102;0
GOS;19980103;0
GOS;19980104;0
GOS;19980105;0
GOS;19980106;0
GOS;19980107;0
GOS;19980108;0
GOS;19980109;0
GOS;19980110;0
GOS;19980111;0
GOS;19980112;0
GOS;19980113;3
GOS;19980114;0
GOS;19980115;10
GOS;19980116;0
GOS;19980117;11
GOS;19980118;40
GOS;19980119;20
GOS;19980120;0
GOS;19980121;0
GOS;19980122;0
GOS;19980123;2
GOS;19980124;0
GOS;19980125;0
GOS;19980126;0
GOS;19980127;0
GOS;19980128;0
GOS;19980129;0
GOS;19980130;0
GOS;19980131;0
GOS;19980201;0
GOS;19980202;0
GOS;19980203;0
GOS;19980204;0
GOS;19980205;0
GOS;19980206;3
GOS;19980207;0
GOS;19980208;0
GOS;19980209;0
GOS;19980210;0
GOS;19980211;0
GOS;19980212;0
GOS;19980213;0
GOS;19980214;0
GOS;19980215;0
GOS;19980216;0
GOS;19980217;0
GOS;19980218;0
GOS;19980219;0
GOS;19980220;0
GOS;19980221;0
GOS;19980222;12
GOS;19980223;0
GOS;19980224;0
GOS;19980225;0
GOS;19980226;0
GOS;19980227;0
GOS;19980228;1
GOS;19980301;4
GOS;19980302;0
GOS;19980303;0
GOS;19980304;0
GOS;19980305;0
GOS;19980306;0
GOS;19980307;0
GOS;19980308;20
GOS;19980309;5
GOS;19980310;0
GOS;19980311;0
GOS;19980312;2
GOS;19980313;7
GOS;19980314;1
GOS;19980315;7
GOS;19980316;0
GOS;19980317;0
GOS;19980318;0
GOS;19980319;0
GOS;19980320;7
GOS;19980321;0
GOS;19980322;0
GOS;19980323;5
GOS;19980324;0
GOS;19980325;0
GOS;19980326;0
GOS;19980327;0
GOS;19980328;0
GOS;19980329;0
GOS;19980330;0
GOS;19980331;0
GOS;19980401;0
GOS;19980402;0
GOS;19980403;0
GOS;19980404;0
GOS;19980405;0
GOS;19980406;0
GOS;19980407;0
GOS;19980408;0
GOS;19980409;0
GOS;19980410;26
GOS;19980411;4
GOS;19980412;0
GOS;19980413;3
GOS;19980414;0
GOS;19980415;0
GOS;19980416;0
GOS;19980417;2
GOS;19980418;0
GOS;19980419;0
GOS;19980420;0
GOS;19980421;0
GOS;19980422;0
GOS;19980423;0
GOS;19980424;0
GOS;19980425;0
GOS;19980426;0
GOS;19980427;5
GOS;19980428;0
GOS;19980429;0
GOS;19980430;0
GOS;19980501;0
GOS;19980502;0
GOS;19980503;0
GOS;19980504;0
GOS;19980505;0
GOS;19980506;0
GOS;19980507;0
GOS;19980508;0
GOS;19980509;0
GOS;19980510;0
GOS;19980511;0
GOS;19980512;0
GOS;19980513;0
GOS;19980514;0
GOS;19980515;0
GOS;19980516;0
GOS;19980517;0
GOS;19980518;0
GOS;19980519;0
GOS;19980520;0
GOS;19980521;0
GOS;19980522;0
GOS;19980523;0
GOS;19980524;0
GOS;19980525;0
GOS;19980526;0
GOS;19980527;0
GOS;19980528;0
GOS;19980529;0
GOS;19980530;0
GOS;19980531;0
GOS;19980601;0
GOS;19980602;0
GOS;19980603;0
GOS;19980604;0
GOS;19980605;0
GOS;19980606;0
GOS;19980607;0
GOS;19980608;0
GOS;19980609;0
GOS;19980610;0
GOS;19980611;0
GOS;19980612;0
GOS;19980613;0
GOS;19980614;0
GOS;19980615;0
GOS;19980616;0
GOS;19980617;0
GOS;19980618;0
GOS;19980619;0
GOS;19980620;0
GOS;19980621;0
GOS;19980622;0
GOS;19980623;0
GOS;19980624;0
GOS;19980625;0
GOS;19980626;0
GOS;19980627;0
GOS;19980628;0
GOS;19980629;0
GOS;19980630;0
GOS;19980701;0
GOS;19980702;0
GOS;19980703;0
GOS;19980704;0
GOS;19980705;0
GOS;19980706;0
GOS;19980707;0
GOS;19980708;0
GOS;19980709;0
GOS;19980710;0
GOS;19980711;0
GOS;19980712;0
GOS;19980713;0
GOS;19980714;0
GOS;19980715;0
GOS;19980716;0
GOS;19980717;0
GOS;19980718;0
GOS;19980719;0
GOS;19980720;0
GOS;19980721;0
GOS;19980722;0
GOS;19980723;0
GOS;19980724;0
GOS;19980725;0
GOS;19980726;0
GOS;19980727;0
GOS;19980728;0
GOS;19980729;0
GOS;19980730;0
GOS;19980731;0
GOS;19980801;0
GOS;19980802;0
GOS;19980803;0
GOS;19980804;0
GOS;19980805;0
GOS;19980806;0
GOS;19980807;0
GOS;19980808;0
GOS;19980809;0
GOS;19980810;0
GOS;19980811;0
GOS;19980812;0
GOS;19980813;0
GOS;19980814;0
GOS;19980815;0
GOS;19980816;0
GOS;19980817;0
GOS;19980818;0
GOS;19980819;0
GOS;19980820;0
GOS;19980821;0
GOS;19980822;0
GOS;19980823;0
GOS;19980824;0
GOS;19980825;0
GOS;19980826;0
GOS;19980827;0
GOS;19980828;0
GOS;19980829;0
GOS;19980830;0
GOS;19980831;0
GOS;19980901;0
GOS;19980902;0
GOS;19980903;0
GOS;19980904;0
GOS;19980905;0
GOS;19980906;0
GOS;19980907;0
GOS;19980908;0
GOS;19980909;0
GOS;19980910;0
GOS;19980911;0
GOS;19980912;0
GOS;19980913;0
GOS;19980914;0
GOS;19980915;0
GOS;19980916;0
GOS;19980917;0
GOS;19980918;0
GOS;19980919;0
GOS;19980920;0
GOS;19980921;0
GOS;19980922;0
GOS;19980923;0
GOS;19980924;0
GOS;19980925;0
GOS;19980926;0
GOS;19980927;0
GOS;19980928;0
GOS;19980929;0
GOS;19980930;0
GOS;19981001;0
GOS;19981002;0
GOS;19981003;0
GOS;19981004;0
GOS;19981005;0
GOS;19981006;0
GOS;19981007;0
GOS;19981008;0
GOS;19981009;0
GOS;19981010;0
GOS;19981011;0
GOS;19981012;0
GOS;19981013;0
GOS;19981014;0
GOS;19981015;0
GOS;19981016;0
GOS;19981017;0
GOS;19981018;0
GOS;19981019;0
GOS;19981020;0
GOS;19981021;0
GOS;19981022;0
GOS;19981023;0
GOS;19981024;0
GOS;19981025;3
GOS;19981026;0
GOS;19981027;0
GOS;19981028;1
GOS;19981029;0
GOS;19981030;0
GOS;19981031;0
GOS;19981101;0
GOS;19981102;0
GOS;19981103;0
GOS;19981104;4
GOS;19981105;0
GOS;19981106;0
GOS;19981107;0
GOS;19981108;0
GOS;19981109;1
GOS;19981110;0
GOS;19981111;5
GOS;19981112;0
GOS;19981113;0
GOS;19981114;15
GOS;19981115;18
GOS;19981116;14
GOS;19981117;2
GOS;19981118;0
GOS;19981119;4
GOS;19981120;2
GOS;19981121;0
GOS;19981122;0
GOS;19981123;1
GOS;19981124;0
GOS;19981125;8
GOS;19981126;5
GOS;19981127;7
GOS;19981128;0
GOS;19981129;1
GOS;19981130;0
GOS;19981201;0
GOS;19981202;0
GOS;19981203;13
GOS;19981204;21
GOS;19981205;10
GOS;19981206;10
GOS;19981207;0
GOS;19981208;0
GOS;19981209;1
GOS;19981210;0
GOS;19981211;6
GOS;19981212;0
GOS;19981213;0
GOS;19981214;0
GOS;19981215;0
GOS;19981216;0
GOS;19981217;0
GOS;19981218;0
GOS;19981219;0
GOS;19981220;4
GOS;19981221;0
GOS;19981222;0
GOS;19981223;0
GOS;19981224;4
GOS;19981225;0
GOS;19981226;0
GOS;19981227;0
GOS;19981228;0
GOS;19981229;0
GOS;19981230;0
GOS;19981231;0
GOS;19990101;0
GOS;19990102;3
GOS;19990103;3
GOS;19990104;0
GOS;19990105;0
GOS;19990106;0
GOS;19990107;6
GOS;19990108;1
GOS;19990109;0
GOS;19990110;21
GOS;19990111;5
GOS;19990112;12
GOS;19990113;5
GOS;19990114;0
GOS;19990115;0
GOS;19990116;0
GOS;19990117;0
GOS;19990118;0
GOS;19990119;0
GOS;19990120;0
GOS;19990121;0
GOS;19990122;0
GOS;19990123;0
GOS;19990124;0
GOS;19990125;5
GOS;19990126;33
GOS;19990127;63
GOS;19990128;10
GOS;19990129;2
GOS;19990130;0
GOS;19990131;0
GOS;19990201;0
GOS;19990202;0
GOS;19990203;1
GOS;19990204;1
GOS;19990205;37
GOS;19990206;56
GOS;19990207;28
GOS;19990208;25
GOS;19990209;15
GOS;19990210;3
GOS;19990211;2
GOS;19990212;1
GOS;19990213;0
GOS;19990214;2
GOS;19990215;0
GOS;19990216;23
GOS;19990217;55
GOS;19990218;60
GOS;19990219;5
GOS;19990220;2
GOS;19990221;4
GOS;19990222;53
GOS;19990223;17
GOS;19990224;31
GOS;19990225;0
GOS;19990226;0
GOS;19990227;0
GOS;19990228;0
GOS;19990301;0
GOS;19990302;0
GOS;19990303;0
GOS;19990304;53
GOS;19990305;0
GOS;19990306;4
GOS;19990307;0
GOS;19990308;0
GOS;19990309;0
GOS;19990310;0
GOS;19990311;0
GOS;19990312;0
GOS;19990313;0
GOS;19990314;0
GOS;19990315;0
GOS;19990316;0
GOS;19990317;0
GOS;19990318;0
GOS;19990319;8
GOS;19990320;0
GOS;19990321;4
GOS;19990322;32
GOS;19990323;22
GOS;19990324;0
GOS;19990325;0
GOS;19990326;0
GOS;19990327;1
GOS;19990328;0
GOS;19990329;0
GOS;19990330;0
GOS;19990331;0
GOS;19990401;0
GOS;19990402;0
GOS;19990403;0
GOS;19990404;0
GOS;19990405;0
GOS;19990406;0
GOS;19990407;8
GOS;19990408;0
GOS;19990409;0
GOS;19990410;0
GOS;19990411;0
GOS;19990412;0
GOS;19990413;3
GOS;19990414;4
GOS;19990415;80
GOS;19990416;35
GOS;19990417;2
GOS;19990418;2
GOS;19990419;8
GOS;19990420;0
GOS;19990421;0
GOS;19990422;0
GOS;19990423;0
GOS;19990424;0
GOS;19990425;0
GOS;19990426;0
GOS;19990427;0
GOS;19990428;0
GOS;19990429;0
GOS;19990430;0
GOS;19990501;0
GOS;19990502;0
GOS;19990503;0
GOS;19990504;0
GOS;19990505;0
GOS;19990506;0
GOS;19990507;0
GOS;19990508;0
GOS;19990509;0
GOS;19990510;0
GOS;19990511;0
GOS;19990512;0
GOS;19990513;0
GOS;19990514;0
GOS;19990515;0
GOS;19990516;0
GOS;19990517;0
GOS;19990518;0
GOS;19990519;0
GOS;19990520;0
GOS;19990521;0
GOS;19990522;0
GOS;19990523;0
GOS;19990524;0
GOS;19990525;0
GOS;19990526;0
GOS;19990527;0
GOS;19990528;0
GOS;19990529;0
GOS;19990530;0
GOS;19990531;0
GOS;19990601;0
GOS;19990602;0
GOS;19990603;0
GOS;19990604;0
GOS;19990605;0
GOS;19990606;0
GOS;19990607;0
GOS;19990608;0
GOS;19990609;0
GOS;19990610;0
GOS;19990611;0
GOS;19990612;0
GOS;19990613;0
GOS;19990614;0
GOS;19990615;0
GOS;19990616;0
GOS;19990617;0
GOS;19990618;0
GOS;19990619;0
GOS;19990620;0
GOS;19990621;0
GOS;19990622;0
GOS;19990623;0
GOS;19990624;0
GOS;19990625;0
GOS;19990626;0
GOS;19990627;0
GOS;19990628;0
GOS;19990629;0
GOS;19990630;0
GOS;19990701;0
GOS;19990702;0
GOS;19990703;0
GOS;19990704;0
GOS;19990705;0
GOS;19990706;0
GOS;19990707;0
GOS;19990708;0
GOS;19990709;0
GOS;19990710;0
GOS;19990711;0
GOS;19990712;0
GOS;19990713;0
GOS;19990714;0
GOS;19990715;0
GOS;19990716;0
GOS;19990717;0
GOS;19990718;0
GOS;19990719;0
GOS;19990720;0
GOS;19990721;0
GOS;19990722;0
GOS;19990723;0
GOS;19990724;0
GOS;19990725;0
GOS;19990726;0
GOS;19990727;0
GOS;19990728;0
GOS;19990729;0
GOS;19990730;0
GOS;19990731;0
GOS;19990801;0
GOS;19990802;0
GOS;19990803;0
GOS;19990804;0
GOS;19990805;0
GOS;19990806;0
GOS;19990807;0
GOS;19990808;0
GOS;19990809;0
GOS;19990810;0
GOS;19990811;0
GOS;19990812;0
GOS;19990813;0
GOS;19990814;0
GOS;19990815;0
GOS;19990816;0
GOS;19990817;0
GOS;19990818;0
GOS;19990819;0
GOS;19990820;0
GOS;19990821;0
GOS;19990822;0
GOS;19990823;0
GOS;19990824;0
GOS;19990825;0
GOS;19990826;0
GOS;19990827;0
GOS;19990828;0
GOS;19990829;0
GOS;19990830;0
GOS;19990831;0
GOS;19990901;0
GOS;19990902;0
GOS;19990903;0
GOS;19990904;0
GOS;19990905;0
GOS;19990906;0
GOS;19990907;0
GOS;19990908;0
GOS;19990909;0
GOS;19990910;0
GOS;19990911;0
GOS;19990912;0
GOS;19990913;0
GOS;19990914;0
GOS;19990915;0
GOS;19990916;0
GOS;19990917;0
GOS;19990918;0
GOS;19990919;0
GOS;19990920;0
GOS;19990921;0
GOS;19990922;0
GOS;19990923;0
GOS;19990924;0
GOS;19990925;0
GOS;19990926;0
GOS;19990927;0
GOS;19990928;0
GOS;19990929;0
GOS;19990930;0
GOS;19991001;0
GOS;19991002;0
GOS;19991003;0
GOS;19991004;0
GOS;19991005;0
GOS;19991006;0
GOS;19991007;0
GOS;19991008;0
GOS;19991009;0
GOS;19991010;0
GOS;19991011;0
GOS;19991012;0
GOS;19991013;0
GOS;19991014;0
GOS;19991015;0
GOS;19991016;0
GOS;19991017;0
GOS;19991018;0
GOS;19991019;0
GOS;19991020;0
GOS;19991021;0
GOS;19991022;0
GOS;19991023;0
GOS;19991024;0
GOS;19991025;0
GOS;19991026;0
GOS;19991027;0
GOS;19991028;0
GOS;19991029;0
GOS;19991030;0
GOS;19991031;0
GOS;19991101;0
GOS;19991102;0
GOS;19991103;0
GOS;19991104;0
GOS;19991105;4
GOS;19991106;0
GOS;19991107;0
GOS;19991108;8
GOS;19991109;6
GOS;19991110;0
GOS;19991111;0
GOS;19991112;0
GOS;19991113;7
GOS;19991114;1
GOS;19991115;6
GOS;19991116;18
GOS;19991117;1
GOS;19991118;0
GOS;19991119;0
GOS;19991120;0
GOS;19991121;20
GOS;19991122;16
GOS;19991123;0
GOS;19991124;0
GOS;19991125;0
GOS;19991126;0
GOS;19991127;0
GOS;19991128;0
GOS;19991129;0
GOS;19991130;0
GOS;19991201;0
GOS;19991202;0
GOS;19991203;0
GOS;19991204;14
GOS;19991205;5
GOS;19991206;0
GOS;19991207;0
GOS;19991208;0
GOS;19991209;7
GOS;19991210;0
GOS;19991211;13
GOS;19991212;2
GOS;19991213;13
GOS;19991214;5
GOS;19991215;1
GOS;19991216;0
GOS;19991217;0
GOS;19991218;18
GOS;19991219;0
GOS;19991220;0
GOS;19991221;0
GOS;19991222;0
GOS;19991223;0
GOS;19991224;5
GOS;19991225;0
GOS;19991226;0
GOS;19991227;15
GOS;19991228;35
GOS;19991229;10
GOS;19991230;0
GOS;19991231;1
GOS;20000101;0
GOS;20000102;0
GOS;20000103;0
GOS;20000104;0
GOS;20000105;0
GOS;20000106;0
GOS;20000107;0
GOS;20000108;0
GOS;20000109;0
GOS;20000110;0
GOS;20000111;0
GOS;20000112;0
GOS;20000113;0
GOS;20000114;0
GOS;20000115;0
GOS;20000116;0
GOS;20000117;0
GOS;20000118;20
GOS;20000119;0
GOS;20000120;1
GOS;20000121;0
GOS;20000122;26
GOS;20000123;20
GOS;20000124;1
GOS;20000125;0
GOS;20000126;0
GOS;20000127;0
GOS;20000128;0
GOS;20000129;0
GOS;20000130;1
GOS;20000131;0
GOS;20000201;0
GOS;20000202;0
GOS;20000203;0
GOS;20000204;0
GOS;20000205;0
GOS;20000206;0
GOS;20000207;0
GOS;20000208;0
GOS;20000209;9
GOS;20000210;0
GOS;20000211;3
GOS;20000212;0
GOS;20000213;16
GOS;20000214;2
GOS;20000215;0
GOS;20000216;14
GOS;20000217;14
GOS;20000218;37
GOS;20000219;36
GOS;20000220;5
GOS;20000221;0
GOS;20000222;0
GOS;20000223;0
GOS;20000224;0
GOS;20000225;0
GOS;20000226;0
GOS;20000227;0
GOS;20000228;0
GOS;20000229;0
GOS;20000301;17
GOS;20000302;1
GOS;20000303;7
GOS;20000304;5
GOS;20000305;0
GOS;20000306;0
GOS;20000307;0
GOS;20000308;0
GOS;20000309;0
GOS;20000310;0
GOS;20000311;0
GOS;20000312;0
GOS;20000313;0
GOS;20000314;2
GOS;20000315;2
GOS;20000316;16
GOS;20000317;1
GOS;20000318;0
GOS;20000319;0
GOS;20000320;0
GOS;20000321;0
GOS;20000322;0
GOS;20000323;0
GOS;20000324;0
GOS;20000325;0
GOS;20000326;17
GOS;20000327;3
GOS;20000328;3
GOS;20000329;3
GOS;20000330;2
GOS;20000331;0
GOS;20000401;0
GOS;20000402;0
GOS;20000403;0
GOS;20000404;0
GOS;20000405;0
GOS;20000406;0
GOS;20000407;0
GOS;20000408;0
GOS;20000409;0
GOS;20000410;0
GOS;20000411;0
GOS;20000412;0
GOS;20000413;0
GOS;20000414;0
GOS;20000415;0
GOS;20000416;5
GOS;20000417;0
GOS;20000418;0
GOS;20000419;0
GOS;20000420;0
GOS;20000421;0
GOS;20000422;0
GOS;20000423;0
GOS;20000424;0
GOS;20000425;0
GOS;20000426;0
GOS;20000427;0
GOS;20000428;0
GOS;20000429;0
GOS;20000430;0
GOS;20000501;0
GOS;20000502;0
GOS;20000503;0
GOS;20000504;0
GOS;20000505;0
GOS;20000506;0
GOS;20000507;0
GOS;20000508;0
GOS;20000509;0
GOS;20000510;0
GOS;20000511;0
GOS;20000512;0
GOS;20000513;0
GOS;20000514;0
GOS;20000515;0
GOS;20000516;0
GOS;20000517;0
GOS;20000518;0
GOS;20000519;0
GOS;20000520;0
GOS;20000521;0
GOS;20000522;0
GOS;20000523;0
GOS;20000524;0
GOS;20000525;0
GOS;20000526;0
GOS;20000527;0
GOS;20000528;0
GOS;20000529;0
GOS;20000530;0
GOS;20000531;0
GOS;20000601;0
GOS;20000602;0
GOS;20000603;0
GOS;20000604;0
GOS;20000605;0
GOS;20000606;0
GOS;20000607;0
GOS;20000608;0
GOS;20000609;0
GOS;20000610;0
GOS;20000611;0
GOS;20000612;0
GOS;20000613;0
GOS;20000614;0
GOS;20000615;0
GOS;20000616;0
GOS;20000617;0
GOS;20000618;0
GOS;20000619;0
GOS;20000620;0
GOS;20000621;0
GOS;20000622;0
GOS;20000623;0
GOS;20000624;0
GOS;20000625;0
GOS;20000626;0
GOS;20000627;0
GOS;20000628;0
GOS;20000629;0
GOS;20000630;0
GOS;20000701;0
GOS;20000702;0
GOS;20000703;0
GOS;20000704;0
GOS;20000705;0
GOS;20000706;0
GOS;20000707;0
GOS;20000708;0
GOS;20000709;0
GOS;20000710;0
GOS;20000711;0
GOS;20000712;0
GOS;20000713;0
GOS;20000714;0
GOS;20000715;0
GOS;20000716;0
GOS;20000717;0
GOS;20000718;0
GOS;20000719;0
GOS;20000720;0
GOS;20000721;0
GOS;20000722;0
GOS;20000723;0
GOS;20000724;0
GOS;20000725;0
GOS;20000726;0
GOS;20000727;0
GOS;20000728;0
GOS;20000729;0
GOS;20000730;0
GOS;20000731;0
GOS;20000801;0
GOS;20000802;0
GOS;20000803;0
GOS;20000804;0
GOS;20000805;0
GOS;20000806;0
GOS;20000807;0
GOS;20000808;0
GOS;20000809;0
GOS;20000810;0
GOS;20000811;0
GOS;20000812;0
GOS;20000813;0
GOS;20000814;0
GOS;20000815;0
GOS;20000816;0
GOS;20000817;0
GOS;20000818;0
GOS;20000819;0
GOS;20000820;0
GOS;20000821;0
GOS;20000822;0
GOS;20000823;0
GOS;20000824;0
GOS;20000825;0
GOS;20000826;0
GOS;20000827;0
GOS;20000828;0
GOS;20000829;0
GOS;20000830;0
GOS;20000831;0
GOS;20000901;0
GOS;20000902;0
GOS;20000903;0
GOS;20000904;0
GOS;20000905;0
GOS;20000906;0
GOS;20000907;0
GOS;20000908;0
GOS;20000909;0
GOS;20000910;0
GOS;20000911;0
GOS;20000912;0
GOS;20000913;0
GOS;20000914;0
GOS;20000915;0
GOS;20000916;0
GOS;20000917;0
GOS;20000918;0
GOS;20000919;0
GOS;20000920;0
GOS;20000921;0
GOS;20000922;0
GOS;20000923;0
GOS;20000924;0
GOS;20000925;0
GOS;20000926;0
GOS;20000927;0
GOS;20000928;0
GOS;20000929;0
GOS;20000930;0
GOS;20001001;0
GOS;20001002;0
GOS;20001003;0
GOS;20001004;0
GOS;20001005;0
GOS;20001006;0
GOS;20001007;0
GOS;20001008;0
GOS;20001009;0
GOS;20001010;0
GOS;20001011;0
GOS;20001012;0
GOS;20001013;0
GOS;20001014;0
GOS;20001015;0
GOS;20001016;0
GOS;20001017;0
GOS;20001018;0
GOS;20001019;0
GOS;20001020;0
GOS;20001021;0
GOS;20001022;0
GOS;20001023;0
GOS;20001024;0
GOS;20001025;0
GOS;20001026;0
GOS;20001027;0
GOS;20001028;0
GOS;20001029;0
GOS;20001030;0
GOS;20001031;5
GOS;20001101;0
GOS;20001102;0
GOS;20001103;17
GOS;20001104;0
GOS;20001105;0
GOS;20001106;0
GOS;20001107;0
GOS;20001108;0
GOS;20001109;0
GOS;20001110;0
GOS;20001111;0
GOS;20001112;0
GOS;20001113;0
GOS;20001114;8
GOS;20001115;0
GOS;20001116;20
GOS;20001117;37
GOS;20001118;0
GOS;20001119;0
GOS;20001120;0
GOS;20001121;0
GOS;20001122;0
GOS;20001123;9
GOS;20001124;0
GOS;20001125;11
GOS;20001126;0
GOS;20001127;0
GOS;20001128;0
GOS;20001129;0
GOS;20001130;0
GOS;20001201;0
GOS;20001202;0
GOS;20001203;0
GOS;20001204;0
GOS;20001205;0
GOS;20001206;0
GOS;20001207;0
GOS;20001208;0
GOS;20001209;0
GOS;20001210;0
GOS;20001211;0
GOS;20001212;0
GOS;20001213;0
GOS;20001214;0
GOS;20001215;15
GOS;20001216;0
GOS;20001217;1
GOS;20001218;0
GOS;20001219;0
GOS;20001220;0
GOS;20001221;0
GOS;20001222;0
GOS;20001223;0
GOS;20001224;0
GOS;20001225;0
GOS;20001226;0
GOS;20001227;3
GOS;20001228;6
GOS;20001229;6
GOS;20001230;0
GOS;20001231;0
GOS;20010101;0
GOS;20010102;0
GOS;20010103;0
GOS;20010104;0
GOS;20010105;0
GOS;20010106;7
GOS;20010107;32
GOS;20010108;14
GOS;20010109;0
GOS;20010110;0
GOS;20010111;0
GOS;20010112;0
GOS;20010113;0
GOS;20010114;0
GOS;20010115;0
GOS;20010116;0
GOS;20010117;0
GOS;20010118;0
GOS;20010119;0
GOS;20010120;0
GOS;20010121;0
GOS;20010122;0
GOS;20010123;0
GOS;20010124;0
GOS;20010125;7
GOS;20010126;0
GOS;20010127;1
GOS;20010128;2
GOS;20010129;0
GOS;20010130;1
GOS;20010131;0
GOS;20010201;0
GOS;20010202;18
GOS;20010203;10
GOS;20010204;0
GOS;20010205;0
GOS;20010206;0
GOS;20010207;0
GOS;20010208;2
GOS;20010209;0
GOS;20010210;0
GOS;20010211;0
GOS;20010212;0
GOS;20010213;0
GOS;20010214;0
GOS;20010215;0
GOS;20010216;0
GOS;20010217;2
GOS;20010218;0
GOS;20010219;0
GOS;20010220;0
GOS;20010221;9
GOS;20010222;32
GOS;20010223;7
GOS;20010224;1
GOS;20010225;1
GOS;20010226;0
GOS;20010227;0
GOS;20010228;1
GOS;20010301;6
GOS;20010302;0
GOS;20010303;0
GOS;20010304;9
GOS;20010305;0
GOS;20010306;0
GOS;20010307;0
GOS;20010308;0
GOS;20010309;0
GOS;20010310;0
GOS;20010311;0
GOS;20010312;0
GOS;20010313;14
GOS;20010314;0
GOS;20010315;0
GOS;20010316;0
GOS;20010317;0
GOS;20010318;0
GOS;20010319;0
GOS;20010320;1
GOS;20010321;0
GOS;20010322;0
GOS;20010323;0
GOS;20010324;0
GOS;20010325;0
GOS;20010326;0
GOS;20010327;0
GOS;20010328;0
GOS;20010329;9
GOS;20010330;0
GOS;20010331;0
GOS;20010401;0
GOS;20010402;0
GOS;20010403;7
GOS;20010404;0
GOS;20010405;0
GOS;20010406;2
GOS;20010407;0
GOS;20010408;10
GOS;20010409;0
GOS;20010410;0
GOS;20010411;0
GOS;20010412;1
GOS;20010413;1
GOS;20010414;6
GOS;20010415;18
GOS;20010416;2
GOS;20010417;0
GOS;20010418;4
GOS;20010419;4
GOS;20010420;2
GOS;20010421;10
GOS;20010422;1
GOS;20010423;0
GOS;20010424;0
GOS;20010425;0
GOS;20010426;0
GOS;20010427;0
GOS;20010428;0
GOS;20010429;0
GOS;20010430;0
GOS;20010501;0
GOS;20010502;0
GOS;20010503;0
GOS;20010504;0
GOS;20010505;0
GOS;20010506;0
GOS;20010507;0
GOS;20010508;0
GOS;20010509;0
