 

stn;time;tre200dx
PIO;20130408;3.0
PIO;20130409;4.7
PIO;20130410;13.6
PIO;20130411;9.3
PIO;20130412;15.2
PIO;20130413;14.9
PIO;20130414;19.0
PIO;20130415;21.7
PIO;20130416;20.5
PIO;20130417;21.9
PIO;20130418;23.0
PIO;20130419;14.3
PIO;20130420;2.8
PIO;20130421;12.3
PIO;20130422;14.2
PIO;20130423;15.7
PIO;20130424;16.8
PIO;20130425;20.4
PIO;20130426;12.7
PIO;20130427;10.0
PIO;20130428;12.0
PIO;20130429;11.0
PIO;20130430;11.7
PIO;20130501;12.4
PIO;20130502;20.2
PIO;20130503;11.0
PIO;20130504;16.5
PIO;20130505;18.7
PIO;20130506;15.2
PIO;20130507;17.3
PIO;20130508;18.8
PIO;20130509;16.0
PIO;20130510;16.7
PIO;20130511;15.7
PIO;20130512;14.2
PIO;20130513;16.9
PIO;20130514;15.2
PIO;20130515;10.0
PIO;20130516;6.8
PIO;20130517;11.1
PIO;20130518;10.0
PIO;20130519;11.3
PIO;20130520;9.0
PIO;20130521;6.3
PIO;20130522;15.1
PIO;20130523;14.4
PIO;20130524;9.2
PIO;20130525;10.1
PIO;20130526;12.4
PIO;20130527;18.5
PIO;20130528;11.2
PIO;20130529;11.0
PIO;20130530;12.8
PIO;20130531;14.0
PIO;20130601;16.6
PIO;20130602;15.7
PIO;20130603;17.5
PIO;20130604;20.9
PIO;20130605;21.6
PIO;20130606;22.3
PIO;20130607;23.4
PIO;20130608;21.5
PIO;20130609;12.2
PIO;20130610;18.3
PIO;20130611;20.2
PIO;20130612;23.1
PIO;20130613;24.2
PIO;20130614;22.9
PIO;20130615;24.4
PIO;20130616;25.5
PIO;20130617;25.8
PIO;20130618;28.9
PIO;20130619;24.6
PIO;20130620;23.6
PIO;20130621;23.2
PIO;20130622;21.2
PIO;20130623;22.3
PIO;20130624;15.9
PIO;20130625;17.1
PIO;20130626;17.0
PIO;20130627;16.0
PIO;20130628;17.4
PIO;20130629;17.5
PIO;20130630;21.7
PIO;20130701;22.2
PIO;20130702;22.8
PIO;20130703;14.9
PIO;20130704;24.5
PIO;20130705;26.0
PIO;20130706;26.7
PIO;20130707;25.8
PIO;20130708;23.9
PIO;20130709;24.0
PIO;20130710;24.7
PIO;20130711;26.4
PIO;20130712;25.8
PIO;20130713;26.1
PIO;20130714;26.2
PIO;20130715;27.4
PIO;20130716;27.3
PIO;20130717;21.3
PIO;20130718;20.9
PIO;20130719;22.8
PIO;20130720;24.6
PIO;20130721;26.0
PIO;20130722;27.3
PIO;20130723;26.0
PIO;20130724;25.1
PIO;20130725;27.6
PIO;20130726;27.1
PIO;20130727;27.9
PIO;20130728;26.5
PIO;20130729;19.7
PIO;20130730;23.9
PIO;20130731;27.7
PIO;20130801;26.3
PIO;20130802;27.7
PIO;20130803;28.0
PIO;20130804;28.6
PIO;20130805;28.5
PIO;20130806;27.1
PIO;20130807;23.9
PIO;20130808;16.2
PIO;20130809;21.5
PIO;20130810;23.0
PIO;20130811;23.4
PIO;20130812;23.1
PIO;20130813;25.4
PIO;20130814;23.7
PIO;20130815;22.9
PIO;20130816;23.4
PIO;20130817;24.2
PIO;20130818;24.9
PIO;20130819;20.1
PIO;20130820;21.8
PIO;20130821;22.3
PIO;20130822;23.0
PIO;20130823;23.1
PIO;20130824;19.7
PIO;20130825;20.9
PIO;20130826;16.1
PIO;20130827;16.8
PIO;20130828;20.9
PIO;20130829;21.6
PIO;20130830;21.3
PIO;20130831;23.1
PIO;20130901;22.3
PIO;20130902;22.9
PIO;20130903;27.2
PIO;20130904;24.2
PIO;20130905;24.1
PIO;20130906;22.9
PIO;20130907;21.5
PIO;20130908;16.3
PIO;20130909;19.5
PIO;20130910;15.9
PIO;20130911;16.2
PIO;20130912;16.2
PIO;20130913;17.9
PIO;20130914;17.3
PIO;20130915;12.6
PIO;20130916;14.1
PIO;20130917;13.5
PIO;20130918;16.9
PIO;20130919;17.2
PIO;20130920;18.0
PIO;20130921;22.2
PIO;20130922;18.2
PIO;20130923;19.6
PIO;20130924;20.1
PIO;20130925;18.8
PIO;20130926;21.0
PIO;20130927;20.3
PIO;20130928;18.7
PIO;20130929;14.9
PIO;20130930;16.2
PIO;20131001;15.7
PIO;20131002;13.2
PIO;20131003;11.3
PIO;20131004;11.1
PIO;20131005;13.9
PIO;20131006;15.5
PIO;20131007;15.3
PIO;20131008;15.3
PIO;20131009;15.4
PIO;20131010;11.2
PIO;20131011;9.4
PIO;20131012;3.4
PIO;20131013;5.9
PIO;20131014;7.3
PIO;20131015;11.7
PIO;20131016;15.8
PIO;20131017;16.4
PIO;20131018;15.4
PIO;20131019;13.9
PIO;20131020;10.0
PIO;20131021;12.9
PIO;20131022;11.6
PIO;20131023;12.9
PIO;20131024;12.9
PIO;20131025;14.5
PIO;20131026;15.5
PIO;20131027;12.9
PIO;20131028;13.4
PIO;20131029;11.3
PIO;20131030;13.2
PIO;20131031;9.8
PIO;20131101;10.6
PIO;20131102;9.4
PIO;20131103;9.9
PIO;20131104;6.6
PIO;20131105;9.9
PIO;20131106;11.9
PIO;20131107;12.1
PIO;20131108;9.3
PIO;20131109;11.7
PIO;20131110;4.3
PIO;20131111;6.1
PIO;20131112;7.9
PIO;20131113;14.4
PIO;20131114;8.4
PIO;20131115;3.5
PIO;20131116;6.6
PIO;20131117;6.7
PIO;20131118;5.3
PIO;20131119;7.3
PIO;20131120;4.7
PIO;20131121;1.3
PIO;20131122;0.4
PIO;20131123;4.3
PIO;20131124;5.3
PIO;20131125;3.8
PIO;20131126;-0.5
PIO;20131127;-3.5
PIO;20131128;0.3
PIO;20131129;-0.5
PIO;20131130;3.6
PIO;20131201;5.3
PIO;20131202;0.1
PIO;20131203;0.7
PIO;20131204;12.1
PIO;20131205;6.6
PIO;20131206;9.4
PIO;20131207;5.1
PIO;20131208;1.0
PIO;20131209;10.8
PIO;20131210;5.3
PIO;20131211;0.4
PIO;20131212;-0.3
PIO;20131213;0.8
PIO;20131214;9.4
PIO;20131215;3.7
PIO;20131216;0.5
PIO;20131217;0.9
PIO;20131218;3.4
PIO;20131219;0.3
PIO;20131220;1.5
PIO;20131221;3.6
PIO;20131222;3.4
PIO;20131223;4.1
PIO;20131224;4.2
PIO;20131225;4.2
PIO;20131226;3.2
PIO;20131227;2.0
PIO;20131228;2.2
PIO;20131229;1.2
PIO;20131230;-0.4
PIO;20131231;-3.7
PIO;20140101;-4.5
PIO;20140102;-0.4
PIO;20140103;1.6
PIO;20140104;1.1
PIO;20140105;4.7
PIO;20140106;1.5
PIO;20140107;0.4
PIO;20140108;1.3
PIO;20140109;0.9
PIO;20140110;3.9
PIO;20140111;3.9
PIO;20140112;5.9
PIO;20140113;2.7
PIO;20140114;2.2
PIO;20140115;0.6
PIO;20140116;0.9
PIO;20140117;1.1
PIO;20140118;1.7
PIO;20140119;1.7
PIO;20140120;4.7
PIO;20140121;5.2
PIO;20140122;4.4
PIO;20140123;3.4
PIO;20140124;1.6
PIO;20140125;5.8
PIO;20140126;3.9
PIO;20140127;1.5
PIO;20140128;-0.8
PIO;20140129;-0.1
PIO;20140130;0.4
PIO;20140131;1.7
PIO;20140201;1.4
PIO;20140202;3.4
PIO;20140203;1.8
PIO;20140204;1.6
PIO;20140205;2.0
PIO;20140206;0.8
PIO;20140207;0.9
PIO;20140208;1.7
PIO;20140209;2.6
PIO;20140210;0.2
PIO;20140211;3.3
PIO;20140212;4.8
PIO;20140213;2.5
PIO;20140214;2.7
PIO;20140215;3.3
PIO;20140216;2.9
PIO;20140217;4.1
PIO;20140218;5.9
PIO;20140219;5.0
PIO;20140220;4.3
PIO;20140221;6.3
PIO;20140222;4.6
PIO;20140223;3.9
PIO;20140224;4.9
PIO;20140225;5.1
PIO;20140226;1.6
PIO;20140227;3.2
PIO;20140228;2.2
PIO;20140301;1.9
PIO;20140302;4.9
PIO;20140303;3.5
PIO;20140304;5.1
PIO;20140305;6.2
PIO;20140306;8.7
PIO;20140307;11.5
PIO;20140308;13.3
PIO;20140309;8.9
PIO;20140310;8.6
PIO;20140311;9.8
PIO;20140312;8.1
PIO;20140313;8.9
PIO;20140314;9.0
PIO;20140315;14.3
PIO;20140316;13.3
PIO;20140317;15.9
PIO;20140318;11.3
PIO;20140319;12.1
PIO;20140320;13.6
PIO;20140321;11.7
PIO;20140322;6.9
PIO;20140323;3.4
PIO;20140324;4.9
PIO;20140325;4.6
PIO;20140326;4.7
PIO;20140327;7.3
PIO;20140328;10.6
PIO;20140329;12.2
PIO;20140330;14.2
PIO;20140331;15.8
PIO;20140401;16.3
PIO;20140402;12.4
PIO;20140403;10.1
PIO;20140404;17.0
PIO;20140405;16.8
PIO;20140406;18.4
PIO;20140407;19.0
PIO;20140408;15.4
PIO;20140409;14.4
PIO;20140410;17.3
PIO;20140411;19.9
PIO;20140412;17.3
PIO;20140413;17.1
PIO;20140414;18.4
PIO;20140415;10.8
PIO;20140416;11.7
PIO;20140417;17.0
PIO;20140418;13.3
PIO;20140419;10.8
PIO;20140420;15.7
PIO;20140421;8.8
PIO;20140422;14.5
PIO;20140423;19.4
PIO;20140424;20.0
PIO;20140425;17.4
PIO;20140426;19.9
PIO;20140427;9.7
PIO;20140428;8.6
PIO;20140429;16.6
PIO;20140430;12.7
PIO;20140501;16.9
PIO;20140502;13.3
PIO;20140503;14.1
PIO;20140504;14.9
PIO;20140505;18.9
PIO;20140506;14.4
PIO;20140507;14.0
PIO;20140508;17.9
PIO;20140509;21.6
PIO;20140510;21.5
PIO;20140511;18.5
PIO;20140512;14.6
PIO;20140513;12.6
PIO;20140514;11.7
PIO;20140515;11.6
PIO;20140516;13.8
PIO;20140517;16.1
PIO;20140518;16.3
PIO;20140519;16.7
PIO;20140520;14.0
PIO;20140521;16.1
PIO;20140522;14.8
PIO;20140523;18.4
PIO;20140524;18.9
PIO;20140525;18.7
PIO;20140526;13.5
PIO;20140527;17.5
PIO;20140528;18.0
PIO;20140529;18.6
PIO;20140530;19.0
PIO;20140531;19.9
PIO;20140601;20.4
PIO;20140602;17.7
PIO;20140603;19.4
PIO;20140604;12.7
PIO;20140605;20.0
PIO;20140606;20.2
PIO;20140607;25.1
PIO;20140608;27.3
PIO;20140609;28.0
PIO;20140610;27.2
PIO;20140611;28.4
PIO;20140612;28.1
PIO;20140613;26.9
PIO;20140614;24.3
PIO;20140615;15.4
PIO;20140616;21.6
PIO;20140617;19.3
PIO;20140618;20.1
PIO;20140619;23.0
PIO;20140620;23.5
PIO;20140621;24.4
PIO;20140622;26.2
PIO;20140623;22.7
PIO;20140624;21.4
PIO;20140625;22.6
PIO;20140626;22.3
PIO;20140627;22.0
PIO;20140628;17.6
PIO;20140629;15.9
PIO;20140630;19.5
PIO;20140701;17.0
PIO;20140702;15.4
PIO;20140703;22.7
PIO;20140704;18.6
PIO;20140705;21.0
PIO;20140706;21.0
PIO;20140707;18.3
PIO;20140708;13.9
PIO;20140709;17.7
PIO;20140710;15.9
PIO;20140711;20.4
PIO;20140712;21.6
PIO;20140713;18.4
PIO;20140714;22.8
PIO;20140715;24.7
PIO;20140716;26.7
PIO;20140717;27.5
PIO;20140718;27.8
PIO;20140719;26.1
PIO;20140720;19.4
PIO;20140721;17.6
PIO;20140722;21.6
PIO;20140723;23.9
PIO;20140724;20.0
PIO;20140725;22.5
PIO;20140726;17.8
PIO;20140727;23.3
PIO;20140728;20.1
PIO;20140729;16.3
PIO;20140730;21.9
PIO;20140731;26.4
PIO;20140801;21.3
PIO;20140802;16.9
PIO;20140803;17.9
PIO;20140804;24.2
PIO;20140805;23.8
PIO;20140806;23.4
PIO;20140807;21.8
PIO;20140808;20.4
PIO;20140809;21.0
PIO;20140810;17.8
PIO;20140811;19.5
PIO;20140812;21.9
PIO;20140813;16.6
PIO;20140814;20.4
PIO;20140815;20.4
PIO;20140816;19.8
PIO;20140817;20.5
PIO;20140818;21.1
PIO;20140819;19.8
PIO;20140820;19.3
PIO;20140821;20.7
PIO;20140822;20.4
PIO;20140823;20.6
PIO;20140824;19.3
PIO;20140825;14.6
PIO;20140826;15.2
PIO;20140827;21.0
PIO;20140828;21.4
PIO;20140829;21.6
PIO;20140830;21.4
PIO;20140831;19.3
PIO;20140901;15.9
PIO;20140902;17.9
PIO;20140903;18.3
PIO;20140904;21.1
PIO;20140905;17.4
PIO;20140906;23.2
PIO;20140907;20.7
PIO;20140908;22.6
PIO;20140909;19.3
PIO;20140910;20.6
PIO;20140911;21.2
PIO;20140912;16.5
PIO;20140913;20.7
PIO;20140914;19.8
PIO;20140915;18.9
PIO;20140916;17.3
PIO;20140917;14.9
PIO;20140918;13.0
PIO;20140919;13.6
PIO;20140920;19.6
PIO;20140921;21.0
PIO;20140922;17.7
PIO;20140923;18.0
PIO;20140924;11.9
PIO;20140925;17.4
PIO;20140926;16.6
PIO;20140927;21.5
PIO;20140928;17.7
PIO;20140929;19.4
PIO;20140930;16.0
PIO;20141001;22.2
PIO;20141002;18.8
PIO;20141003;18.0
PIO;20141004;17.3
PIO;20141005;12.5
PIO;20141006;11.3
PIO;20141007;10.0
PIO;20141008;12.6
PIO;20141009;14.5
PIO;20141010;15.8
PIO;20141011;13.4
PIO;20141012;14.0
PIO;20141013;12.7
PIO;20141014;12.5
PIO;20141015;13.9
PIO;20141016;14.4
PIO;20141017;19.1
PIO;20141018;17.7
PIO;20141019;17.3
PIO;20141020;15.8
PIO;20141021;15.9
PIO;20141022;4.4
PIO;20141023;9.7
PIO;20141024;17.6
PIO;20141025;11.5
PIO;20141026;12.5
PIO;20141027;10.6
PIO;20141028;9.2
PIO;20141029;9.7
PIO;20141030;17.1
PIO;20141031;13.2
PIO;20141101;13.1
PIO;20141102;14.0
PIO;20141103;8.6
PIO;20141104;8.8
PIO;20141105;5.8
PIO;20141106;6.7
PIO;20141107;9.3
PIO;20141108;10.5
PIO;20141109;9.6
PIO;20141110;6.1
PIO;20141111;8.0
PIO;20141112;6.4
PIO;20141113;10.9
PIO;20141114;9.8
PIO;20141115;7.8
PIO;20141116;5.2
PIO;20141117;3.1
PIO;20141118;4.9
PIO;20141119;4.5
PIO;20141120;3.7
PIO;20141121;4.2
PIO;20141122;3.7
PIO;20141123;3.2
PIO;20141124;6.8
PIO;20141125;8.7
PIO;20141126;5.6
PIO;20141127;5.1
PIO;20141128;6.1
PIO;20141129;9.1
PIO;20141130;8.8
PIO;20141201;8.8
PIO;20141202;8.8
PIO;20141203;7.9
PIO;20141204;6.1
PIO;20141205;7.9
PIO;20141206;7.0
PIO;20141207;6.5
PIO;20141208;5.5
PIO;20141209;3.0
PIO;20141210;7.6
PIO;20141211;6.1
PIO;20141212;1.5
PIO;20141213;3.7
PIO;20141214;3.5
PIO;20141215;5.6
PIO;20141216;5.6
PIO;20141217;5.6
PIO;20141218;8.7
PIO;20141219;10.7
PIO;20141220;8.3
PIO;20141221;8.8
PIO;20141222;4.9
PIO;20141223;4.7
PIO;20141224;2.7
PIO;20141225;8.1
PIO;20141226;1.8
PIO;20141227;-2.5
PIO;20141228;0.5
PIO;20141229;-1.2
PIO;20141230;2.6
PIO;20141231;4.4
PIO;20150101;-2.3
PIO;20150102;12.5
PIO;20150103;12.5
PIO;20150104;5.7
PIO;20150105;7.1
PIO;20150106;6.1
PIO;20150107;2.2
PIO;20150108;5.2
PIO;20150109;13.0
PIO;20150110;15.6
PIO;20150111;7.6
PIO;20150112;5.0
PIO;20150113;2.5
PIO;20150114;2.8
PIO;20150115;3.9
PIO;20150116;1.3
PIO;20150117;1.7
PIO;20150118;0.0
PIO;20150119;-0.2
PIO;20150120;0.0
PIO;20150121;-0.2
PIO;20150122;1.2
PIO;20150123;4.6
PIO;20150124;3.8
PIO;20150125;0.5
PIO;20150126;1.7
PIO;20150127;2.9
PIO;20150128;0.8
PIO;20150129;-0.1
PIO;20150130;-0.3
PIO;20150131;0.3
PIO;20150201;0.6
PIO;20150202;0.0
PIO;20150203;-0.9
PIO;20150204;2.2
PIO;20150205;2.3
PIO;20150206;5.5
PIO;20150207;4.9
PIO;20150208;4.3
PIO;20150209;5.6
PIO;20150210;13.3
PIO;20150211;4.3
PIO;20150212;4.0
PIO;20150213;2.9
PIO;20150214;0.5
PIO;20150215;0.3
PIO;20150216;3.5
PIO;20150217;5.5
PIO;20150218;2.7
PIO;20150219;2.6
PIO;20150220;4.4
PIO;20150221;0.9
PIO;20150222;3.0
PIO;20150223;4.2
PIO;20150224;3.5
PIO;20150225;3.9
PIO;20150226;5.4
PIO;20150227;5.0
PIO;20150228;4.2
PIO;20150301;6.5
PIO;20150302;4.5
PIO;20150303;5.6
PIO;20150304;4.6
PIO;20150305;2.0
PIO;20150306;9.8
PIO;20150307;6.0
PIO;20150308;6.8
PIO;20150309;8.0
PIO;20150310;10.8
PIO;20150311;9.5
PIO;20150312;8.1
PIO;20150313;9.2
PIO;20150314;3.9
PIO;20150315;3.8
PIO;20150316;2.2
PIO;20150317;4.8
PIO;20150318;10.8
PIO;20150319;12.0
PIO;20150320;8.9
PIO;20150321;5.4
PIO;20150322;4.2
PIO;20150323;8.0
PIO;20150324;5.3
PIO;20150325;8.4
PIO;20150326;12.2
PIO;20150327;9.2
PIO;20150328;15.0
PIO;20150329;15.5
PIO;20150330;7.4
PIO;20150331;18.8
PIO;20150401;4.5
PIO;20150402;10.6
PIO;20150403;13.1
PIO;20150404;9.1
PIO;20150405;6.8
PIO;20150406;6.7
PIO;20150407;10.9
PIO;20150408;15.9
PIO;20150409;18.7
PIO;20150410;17.0
PIO;20150411;14.4
PIO;20150412;17.8
PIO;20150413;18.7
PIO;20150414;17.5
PIO;20150415;20.3
PIO;20150416;17.8
PIO;20150417;12.8
PIO;20150418;14.4
PIO;20150419;8.0
PIO;20150420;17.9
PIO;20150421;18.8
PIO;20150422;20.5
PIO;20150423;18.8
PIO;20150424;19.3
PIO;20150425;12.0
PIO;20150426;11.4
PIO;20150427;10.3
PIO;20150428;12.8
PIO;20150429;13.7
PIO;20150430;15.2
PIO;20150501;8.0
PIO;20150502;18.3
PIO;20150503;11.9
PIO;20150504;12.7
PIO;20150505;14.0
PIO;20150506;17.9
PIO;20150507;19.9
PIO;20150508;18.6
PIO;20150509;18.4
PIO;20150510;20.5
PIO;20150511;22.1
PIO;20150512;21.7
PIO;20150513;23.1
PIO;20150514;25.0
PIO;20150515;14.1
PIO;20150516;19.5
PIO;20150517;20.9
PIO;20150518;19.3
PIO;20150519;14.4
PIO;20150520;12.6
PIO;20150521;12.4
PIO;20150522;13.5
PIO;20150523;15.0
PIO;20150524;17.0
PIO;20150525;17.7
PIO;20150526;16.7
PIO;20150527;16.6
PIO;20150528;20.0
PIO;20150529;19.5
PIO;20150530;19.5
PIO;20150531;14.4
PIO;20150601;18.0
PIO;20150602;21.3
PIO;20150603;26.7
PIO;20150604;26.7
PIO;20150605;28.5
PIO;20150606;30.1
PIO;20150607;28.3
PIO;20150608;25.2
PIO;20150609;19.3
PIO;20150610;20.3
PIO;20150611;23.1
PIO;20150612;16.7
PIO;20150613;20.2
PIO;20150614;15.0
PIO;20150615;19.0
PIO;20150616;18.6
PIO;20150617;21.1
PIO;20150618;23.6
PIO;20150619;20.7
PIO;20150620;18.1
PIO;20150621;19.6
PIO;20150622;19.9
PIO;20150623;18.6
PIO;20150624;22.0
PIO;20150625;21.9
PIO;20150626;25.6
PIO;20150627;25.1
PIO;20150628;26.5
PIO;20150629;25.0
PIO;20150630;25.8
PIO;20150701;27.1
PIO;20150702;28.5
PIO;20150703;28.7
PIO;20150704;28.2
PIO;20150705;28.9
PIO;20150706;29.3
PIO;20150707;28.6
PIO;20150708;26.3
PIO;20150709;24.6
PIO;20150710;25.6
PIO;20150711;30.4
PIO;20150712;29.0
PIO;20150713;28.6
PIO;20150714;30.5
PIO;20150715;30.9
PIO;20150716;28.4
PIO;20150717;28.1
PIO;20150718;29.3
PIO;20150719;29.3
PIO;20150720;30.8
PIO;20150721;32.1
PIO;20150722;30.1
PIO;20150723;26.3
PIO;20150724;25.8
PIO;20150725;24.8
PIO;20150726;22.8
PIO;20150727;27.0
PIO;20150728;26.6
PIO;20150729;22.9
PIO;20150730;26.4
PIO;20150731;23.2
PIO;20150801;15.3
PIO;20150802;26.4
PIO;20150803;27.3
PIO;20150804;25.4
PIO;20150805;26.8
PIO;20150806;29.2
PIO;20150807;31.2
PIO;20150808;32.0
PIO;20150809;25.1
PIO;20150810;23.3
PIO;20150811;27.3
PIO;20150812;28.9
PIO;20150813;27.5
PIO;20150814;17.2
PIO;20150815;15.1
PIO;20150816;18.5
PIO;20150817;19.7
PIO;20150818;16.2
PIO;20150819;18.7
PIO;20150820;22.3
PIO;20150821;22.1
PIO;20150822;21.5
PIO;20150823;14.8
PIO;20150824;15.3
PIO;20150825;21.9
PIO;20150826;22.2
PIO;20150827;22.5
PIO;20150828;24.1
PIO;20150829;26.2
PIO;20150830;25.9
PIO;20150831;24.5
PIO;20150901;17.8
PIO;20150902;19.5
PIO;20150903;16.6
PIO;20150904;19.0
PIO;20150905;16.6
PIO;20150906;17.7
PIO;20150907;19.2
PIO;20150908;17.7
PIO;20150909;18.8
PIO;20150910;13.9
PIO;20150911;12.2
PIO;20150912;12.9
PIO;20150913;14.5
PIO;20150914;13.3
PIO;20150915;13.9
PIO;20150916;15.0
PIO;20150917;15.5
PIO;20150918;12.5
PIO;20150919;16.4
PIO;20150920;18.1
PIO;20150921;17.3
PIO;20150922;12.6
PIO;20150923;10.7
PIO;20150924;14.9
PIO;20150925;19.8
PIO;20150926;17.4
PIO;20150927;16.6
PIO;20150928;15.2
PIO;20150929;12.5
PIO;20150930;13.1
PIO;20151001;10.3
PIO;20151002;10.7
PIO;20151003;10.7
PIO;20151004;12.6
PIO;20151005;16.5
PIO;20151006;13.2
PIO;20151007;18.0
PIO;20151008;15.5
PIO;20151009;12.3
PIO;20151010;15.8
PIO;20151011;16.3
PIO;20151012;14.9
PIO;20151013;10.4
PIO;20151014;11.4
PIO;20151015;6.6
PIO;20151016;8.9
PIO;20151017;6.1
PIO;20151018;7.8
PIO;20151019;11.2
PIO;20151020;13.2
PIO;20151021;10.8
PIO;20151022;14.9
PIO;20151023;16.9
PIO;20151024;14.9
PIO;20151025;19.3
PIO;20151026;15.3
PIO;20151027;13.2
PIO;20151028;7.3
PIO;20151029;13.6
PIO;20151030;13.8
PIO;20151031;13.0
PIO;20151101;11.4
PIO;20151102;10.8
PIO;20151103;11.6
PIO;20151104;12.0
PIO;20151105;13.7
PIO;20151106;14.4
PIO;20151107;14.7
PIO;20151108;15.5
PIO;20151109;20.5
PIO;20151110;19.7
PIO;20151111;15.3
PIO;20151112;11.8
PIO;20151113;11.5
PIO;20151114;12.9
PIO;20151115;17.6
PIO;20151116;14.8
PIO;20151117;9.4
PIO;20151118;14.4
PIO;20151119;12.4
PIO;20151120;13.5
PIO;20151121;5.7
PIO;20151122;2.6
PIO;20151123;1.0
PIO;20151124;-0.6
PIO;20151125;1.8
PIO;20151126;3.8
PIO;20151127;3.0
PIO;20151128;7.5
PIO;20151129;9.1
PIO;20151130;10.9
PIO;20151201;12.0
PIO;20151202;9.2
PIO;20151203;2.1
PIO;20151204;11.3
PIO;20151205;5.6
PIO;20151206;2.3
PIO;20151207;0.9
PIO;20151208;4.6
PIO;20151209;9.1
PIO;20151210;2.4
PIO;20151211;3.5
PIO;20151212;0.6
PIO;20151213;0.7
PIO;20151214;-1.0
PIO;20151215;1.4
PIO;20151216;6.0
PIO;20151217;3.5
PIO;20151218;5.3
PIO;20151219;3.1
PIO;20151220;1.9
PIO;20151221;7.5
PIO;20151222;1.4
PIO;20151223;0.3
PIO;20151224;4.5
PIO;20151225;-0.1
PIO;20151226;0.4
PIO;20151227;1.5
PIO;20151228;1.3
PIO;20151229;8.2
PIO;20151230;6.5
PIO;20151231;1.2
PIO;20160101;-0.2
PIO;20160102;3.5
PIO;20160103;4.5
PIO;20160104;-0.3
PIO;20160105;0.4
PIO;20160106;0.2
PIO;20160107;0.0
PIO;20160108;2.6
PIO;20160109;2.1
PIO;20160110;2.8
PIO;20160111;4.5
PIO;20160112;2.3
PIO;20160113;1.4
PIO;20160114;1.2
PIO;20160115;-0.4
PIO;20160116;0.0
PIO;20160117;-1.9
PIO;20160118;-5.7
PIO;20160119;-4.1
PIO;20160120;-0.8
PIO;20160121;1.0
PIO;20160122;-4.7
PIO;20160123;7.7
PIO;20160124;8.0
PIO;20160125;7.0
PIO;20160126;7.5
PIO;20160127;6.7
PIO;20160128;7.4
PIO;20160129;5.8
PIO;20160130;6.3
PIO;20160131;6.5
PIO;20160201;11.5
PIO;20160202;7.9
PIO;20160203;5.7
PIO;20160204;4.3
PIO;20160205;8.9
PIO;20160206;4.7
PIO;20160207;1.6
PIO;20160208;3.4
PIO;20160209;3.6
PIO;20160210;2.1
PIO;20160211;0.1
PIO;20160212;0.7
PIO;20160213;3.2
PIO;20160214;1.6
PIO;20160215;5.0
PIO;20160216;6.3
PIO;20160217;2.2
PIO;20160218;2.8
PIO;20160219;4.4
PIO;20160220;4.8
PIO;20160221;8.6
PIO;20160222;10.2
PIO;20160223;8.8
PIO;20160224;7.0
PIO;20160225;3.6
PIO;20160226;5.8
PIO;20160227;1.8
PIO;20160228;3.0
PIO;20160229;5.6
PIO;20160301;5.9
PIO;20160302;8.2
PIO;20160303;3.0
PIO;20160304;6.1
PIO;20160305;0.7
PIO;20160306;2.3
PIO;20160307;2.2
PIO;20160308;2.0
PIO;20160309;2.9
PIO;20160310;8.0
PIO;20160311;8.6
PIO;20160312;9.8
PIO;20160313;8.0
PIO;20160314;7.6
PIO;20160315;8.8
PIO;20160316;2.2
PIO;20160317;6.0
PIO;20160318;12.4
PIO;20160319;13.9
PIO;20160320;13.3
PIO;20160321;13.1
PIO;20160322;13.6
PIO;20160323;6.8
PIO;20160324;11.6
PIO;20160325;8.7
PIO;20160326;14.4
PIO;20160327;13.1
PIO;20160328;7.5
PIO;20160329;14.8
PIO;20160330;9.8
PIO;20160331;9.5
PIO;20160401;11.1
PIO;20160402;12.9
PIO;20160403;14.2
PIO;20160404;9.1
PIO;20160405;10.5
PIO;20160406;14.3
PIO;20160407;16.1
PIO;20160408;6.4
PIO;20160409;11.9
PIO;20160410;15.5
PIO;20160411;13.0
PIO;20160412;14.0
PIO;20160413;11.0
PIO;20160414;14.1
PIO;20160415;9.9
PIO;20160416;8.8
PIO;20160417;9.5
PIO;20160418;11.5
PIO;20160419;15.1
PIO;20160420;18.4
PIO;20160421;17.5
PIO;20160422;18.7
PIO;20160423;15.2
PIO;20160424;7.4
PIO;20160425;6.4
PIO;20160426;9.1
PIO;20160427;7.5
PIO;20160428;11.1
PIO;20160429;12.1
PIO;20160430;7.8
PIO;20160501;11.9
PIO;20160502;14.5
PIO;20160503;14.6
PIO;20160504;13.0
PIO;20160505;16.3
PIO;20160506;17.4
PIO;20160507;14.2
PIO;20160508;11.8
PIO;20160509;10.8
PIO;20160510;12.1
PIO;20160511;11.9
PIO;20160512;10.8
PIO;20160513;15.9
PIO;20160514;16.6
PIO;20160515;13.4
PIO;20160516;14.1
PIO;20160517;15.9
PIO;20160518;14.1
PIO;20160519;11.4
PIO;20160520;20.9
PIO;20160521;22.0
PIO;20160522;18.1
PIO;20160523;10.1
PIO;20160524;16.3
PIO;20160525;20.1
PIO;20160526;20.3
PIO;20160527;21.1
PIO;20160528;18.4
PIO;20160529;12.7
PIO;20160530;13.3
PIO;20160531;12.4
PIO;20160601;17.9
PIO;20160602;14.7
PIO;20160603;16.1
PIO;20160604;16.5
PIO;20160605;20.7
PIO;20160606;21.3
PIO;20160607;22.0
PIO;20160608;22.1
PIO;20160609;17.7
PIO;20160610;22.4
PIO;20160611;17.3
PIO;20160612;21.7
PIO;20160613;22.0
