 

stn;time;tre200dn
DLATT;20140720;16.1
DLATT;20140721;14.3
DLATT;20140722;14.3
DLATT;20140723;12.5
DLATT;20140724;11.4
DLATT;20140725;12.9
DLATT;20140726;13.8
DLATT;20140727;14.7
DLATT;20140728;13.6
DLATT;20140729;14.9
DLATT;20140730;14.7
DLATT;20140731;12.0
DLATT;20140801;11.0
DLATT;20140802;13.8
DLATT;20140803;12.3
DLATT;20140804;13.7
DLATT;20140805;12.8
DLATT;20140806;10.8
DLATT;20140807;13.2
DLATT;20140808;11.0
DLATT;20140809;13.8
DLATT;20140810;12.8
DLATT;20140811;13.1
DLATT;20140812;12.4
DLATT;20140813;12.0
DLATT;20140814;11.0
DLATT;20140815;10.3
DLATT;20140816;10.2
DLATT;20140817;8.3
DLATT;20140818;10.9
DLATT;20140819;11.4
DLATT;20140820;10.8
DLATT;20140821;9.6
DLATT;20140822;8.7
DLATT;20140823;10.3
DLATT;20140824;6.5
DLATT;20140825;4.9
DLATT;20140826;11.0
DLATT;20140827;9.9
DLATT;20140828;8.0
DLATT;20140829;11.9
DLATT;20140830;12.9
DLATT;20140831;9.3
DLATT;20140901;9.9
DLATT;20140902;9.6
DLATT;20140903;10.1
DLATT;20140904;12.3
DLATT;20140905;12.3
DLATT;20140906;13.8
DLATT;20140907;12.1
DLATT;20140908;11.3
DLATT;20140909;12.6
DLATT;20140910;10.4
DLATT;20140911;8.4
DLATT;20140912;9.0
DLATT;20140913;9.5
DLATT;20140914;11.9
DLATT;20140915;9.9
DLATT;20140916;7.9
DLATT;20140917;9.2
DLATT;20140918;11.5
DLATT;20140919;10.8
DLATT;20140920;12.4
DLATT;20140921;11.1
DLATT;20140922;4.5
DLATT;20140923;3.9
DLATT;20140924;2.5
DLATT;20140925;8.1
DLATT;20140926;6.7
DLATT;20140927;9.4
DLATT;20140928;7.7
DLATT;20140929;9.5
DLATT;20140930;12.6
DLATT;20141001;11.5
DLATT;20141002;9.0
DLATT;20141003;7.7
DLATT;20141004;6.7
DLATT;20141005;8.3
DLATT;20141006;9.1
DLATT;20141007;7.0
DLATT;20141008;10.3
DLATT;20141009;12.5
DLATT;20141010;11.1
DLATT;20141011;10.3
DLATT;20141012;8.1
DLATT;20141013;12.0
DLATT;20141014;9.7
DLATT;20141015;10.4
DLATT;20141016;11.4
DLATT;20141017;8.6
DLATT;20141018;6.1
DLATT;20141019;9.3
DLATT;20141020;13.1
DLATT;20141021;4.6
DLATT;20141022;1.7
DLATT;20141023;1.8
DLATT;20141024;2.0
DLATT;20141025;0.1
DLATT;20141026;6.2
DLATT;20141027;4.1
DLATT;20141028;0.8
DLATT;20141029;1.1
DLATT;20141030;3.4
DLATT;20141031;1.9
DLATT;20141101;4.5
DLATT;20141102;4.6
DLATT;20141103;5.2
DLATT;20141104;9.0
DLATT;20141105;1.8
DLATT;20141106;-0.1
DLATT;20141107;1.8
DLATT;20141108;3.6
DLATT;20141109;0.7
DLATT;20141110;3.5
DLATT;20141111;4.1
DLATT;20141112;6.4
DLATT;20141113;6.2
DLATT;20141114;4.4
DLATT;20141115;2.6
DLATT;20141116;1.0
DLATT;20141117;-0.8
DLATT;20141118;1.0
DLATT;20141119;2.0
DLATT;20141120;-0.3
DLATT;20141121;2.1
DLATT;20141122;2.9
DLATT;20141123;0.5
DLATT;20141124;1.7
DLATT;20141125;2.0
DLATT;20141126;2.0
DLATT;20141127;1.2
DLATT;20141128;-0.3
DLATT;20141129;-0.4
DLATT;20141130;-0.5
DLATT;20141201;0.2
DLATT;20141202;0.5
DLATT;20141203;0.4
DLATT;20141204;0.7
DLATT;20141205;0.3
DLATT;20141206;0.1
DLATT;20141207;0.7
DLATT;20141208;-1.0
DLATT;20141209;-3.7
DLATT;20141210;-4.5
DLATT;20141211;2.4
DLATT;20141212;0.0
DLATT;20141213;-0.5
DLATT;20141214;2.0
DLATT;20141215;4.5
DLATT;20141216;3.4
DLATT;20141217;1.0
DLATT;20141218;4.5
DLATT;20141219;6.6
DLATT;20141220;2.3
DLATT;20141221;0.0
DLATT;20141222;-1.9
DLATT;20141223;6.6
DLATT;20141224;3.4
DLATT;20141225;0.3
DLATT;20141226;-4.0
DLATT;20141227;-6.3
DLATT;20141228;-10.9
DLATT;20141229;-11.9
DLATT;20141230;-4.9
DLATT;20141231;-5.8
DLATT;20150101;-9.5
DLATT;20150102;-5.1
DLATT;20150103;0.6
DLATT;20150104;-0.7
DLATT;20150105;-2.2
DLATT;20150106;-3.1
DLATT;20150107;-1.8
DLATT;20150108;-2.2
DLATT;20150109;3.3
DLATT;20150110;9.6
DLATT;20150111;-0.8
DLATT;20150112;1.0
DLATT;20150113;0.0
DLATT;20150114;1.2
DLATT;20150115;-1.4
DLATT;20150116;1.0
DLATT;20150117;-0.5
DLATT;20150118;-2.2
DLATT;20150119;-6.1
DLATT;20150120;-5.9
DLATT;20150121;-3.5
DLATT;20150122;-3.1
DLATT;20150123;-1.9
DLATT;20150124;-1.7
DLATT;20150125;-3.0
DLATT;20150126;-3.7
DLATT;20150127;-1.1
DLATT;20150128;-4.6
DLATT;20150129;-2.5
DLATT;20150130;-3.1
DLATT;20150131;-3.0
DLATT;20150201;-4.9
DLATT;20150202;-3.6
DLATT;20150203;-10.9
DLATT;20150204;-10.8
DLATT;20150205;-6.1
DLATT;20150206;-7.2
DLATT;20150207;-9.8
DLATT;20150208;-8.8
DLATT;20150209;-6.2
DLATT;20150210;-4.9
DLATT;20150211;-5.4
DLATT;20150212;-6.6
DLATT;20150213;-8.1
DLATT;20150214;-6.9
DLATT;20150215;-6.0
DLATT;20150216;-6.1
DLATT;20150217;-6.5
DLATT;20150218;-4.2
DLATT;20150219;-4.0
DLATT;20150220;-3.0
DLATT;20150221;-2.4
DLATT;20150222;-1.5
DLATT;20150223;-3.6
DLATT;20150224;-1.4
DLATT;20150225;-3.0
DLATT;20150226;-4.5
DLATT;20150227;-6.1
DLATT;20150228;-2.2
DLATT;20150301;-3.4
DLATT;20150302;0.1
DLATT;20150303;-1.7
DLATT;20150304;-0.7
DLATT;20150305;-1.9
DLATT;20150306;-3.1
DLATT;20150307;-4.2
DLATT;20150308;-2.7
DLATT;20150309;-0.7
DLATT;20150310;-2.0
DLATT;20150311;-1.8
DLATT;20150312;-1.8
DLATT;20150313;-2.5
DLATT;20150314;-3.0
DLATT;20150315;-1.2
DLATT;20150316;0.6
DLATT;20150317;4.9
DLATT;20150318;2.8
DLATT;20150319;0.7
DLATT;20150320;-1.4
DLATT;20150321;1.1
DLATT;20150322;0.0
DLATT;20150323;0.0
DLATT;20150324;-0.7
DLATT;20150325;2.9
DLATT;20150326;3.9
DLATT;20150327;2.5
DLATT;20150328;1.9
DLATT;20150329;5.3
DLATT;20150330;5.2
DLATT;20150331;2.8
DLATT;20150401;-0.5
DLATT;20150402;0.2
DLATT;20150403;-1.7
DLATT;20150404;0.5
DLATT;20150405;-2.5
DLATT;20150406;-2.7
DLATT;20150407;-2.4
DLATT;20150408;-0.9
DLATT;20150409;-0.6
DLATT;20150410;4.1
DLATT;20150411;7.1
DLATT;20150412;7.7
DLATT;20150413;6.7
DLATT;20150414;4.9
DLATT;20150415;7.9
DLATT;20150416;10.1
DLATT;20150417;4.7
DLATT;20150418;-0.3
DLATT;20150419;-1.6
DLATT;20150420;-0.2
DLATT;20150421;3.0
DLATT;20150422;3.3
DLATT;20150423;0.9
DLATT;20150424;-0.1
DLATT;20150425;6.1
DLATT;20150426;8.8
DLATT;20150427;7.7
DLATT;20150428;3.6
DLATT;20150429;0.2
DLATT;20150430;6.1
DLATT;20150501;6.5
DLATT;20150502;7.8
DLATT;20150503;9.4
DLATT;20150504;12.5
DLATT;20150505;12.8
DLATT;20150506;8.4
DLATT;20150507;7.9
DLATT;20150508;7.6
DLATT;20150509;10.9
DLATT;20150510;8.1
DLATT;20150511;6.8
DLATT;20150512;10.6
DLATT;20150513;14.1
DLATT;20150514;11.4
DLATT;20150515;8.9
DLATT;20150516;8.7
DLATT;20150517;9.1
DLATT;20150518;7.3
DLATT;20150519;8.8
DLATT;20150520;3.6
DLATT;20150521;5.3
DLATT;20150522;5.8
DLATT;20150523;6.7
DLATT;20150524;6.7
DLATT;20150525;8.3
DLATT;20150526;7.7
DLATT;20150527;3.8
DLATT;20150528;3.1
DLATT;20150529;10.2
DLATT;20150530;10.8
DLATT;20150531;8.0
DLATT;20150601;11.7
DLATT;20150602;11.5
DLATT;20150603;14.3
DLATT;20150604;12.9
DLATT;20150605;14.2
DLATT;20150606;14.5
DLATT;20150607;13.5
DLATT;20150608;11.7
DLATT;20150609;10.7
DLATT;20150610;11.1
DLATT;20150611;13.7
DLATT;20150612;12.9
DLATT;20150613;14.9
DLATT;20150614;14.0
DLATT;20150615;13.5
DLATT;20150616;10.4
DLATT;20150617;10.2
DLATT;20150618;11.0
DLATT;20150619;10.0
DLATT;20150620;7.2
DLATT;20150621;8.5
DLATT;20150622;11.2
DLATT;20150623;10.0
DLATT;20150624;9.2
DLATT;20150625;7.9
DLATT;20150626;9.5
DLATT;20150627;13.6
DLATT;20150628;11.8
DLATT;20150629;13.1
DLATT;20150630;13.5
DLATT;20150701;13.9
DLATT;20150702;15.5
DLATT;20150703;16.8
DLATT;20150704;16.3
DLATT;20150705;18.7
DLATT;20150706;17.6
DLATT;20150707;17.8
DLATT;20150708;13.8
DLATT;20150709;11.7
DLATT;20150710;9.1
DLATT;20150711;10.4
DLATT;20150712;14.3
DLATT;20150713;13.8
DLATT;20150714;15.9
DLATT;20150715;15.8
DLATT;20150716;14.8
DLATT;20150717;17.7
DLATT;20150718;16.5
DLATT;20150719;16.8
DLATT;20150720;18.2
DLATT;20150721;17.1
DLATT;20150722;17.1
DLATT;20150723;17.8
DLATT;20150724;16.7
DLATT;20150725;13.8
DLATT;20150726;10.3
DLATT;20150727;12.9
DLATT;20150728;12.6
DLATT;20150729;10.7
DLATT;20150730;9.9
DLATT;20150731;8.3
DLATT;20150801;11.7
DLATT;20150802;13.5
DLATT;20150803;11.2
DLATT;20150804;13.8
DLATT;20150805;13.9
DLATT;20150806;17.4
DLATT;20150807;16.2
DLATT;20150808;17.2
DLATT;20150809;15.9
DLATT;20150810;16.4
DLATT;20150811;17.5
DLATT;20150812;16.2
DLATT;20150813;15.3
DLATT;20150814;16.8
DLATT;20150815;13.9
DLATT;20150816;13.4
DLATT;20150817;11.4
DLATT;20150818;9.8
DLATT;20150819;12.5
DLATT;20150820;10.1
DLATT;20150821;9.9
DLATT;20150822;9.4
DLATT;20150823;10.0
DLATT;20150824;12.9
DLATT;20150825;9.5
DLATT;20150826;8.5
DLATT;20150827;13.0
DLATT;20150828;15.1
DLATT;20150829;14.7
DLATT;20150830;17.3
DLATT;20150831;17.5
DLATT;20150901;14.4
DLATT;20150902;12.3
DLATT;20150903;11.6
DLATT;20150904;10.5
DLATT;20150905;9.2
DLATT;20150906;6.8
DLATT;20150907;6.6
DLATT;20150908;6.6
DLATT;20150909;6.1
DLATT;20150910;5.8
DLATT;20150911;2.8
DLATT;20150912;9.7
DLATT;20150913;10.4
DLATT;20150914;11.4
DLATT;20150915;11.2
DLATT;20150916;11.1
DLATT;20150917;9.9
DLATT;20150918;9.1
DLATT;20150919;7.3
DLATT;20150920;9.3
DLATT;20150921;6.2
DLATT;20150922;6.6
DLATT;20150923;6.9
DLATT;20150924;6.1
DLATT;20150925;6.6
DLATT;20150926;9.0
DLATT;20150927;5.5
DLATT;20150928;3.1
DLATT;20150929;3.7
DLATT;20150930;3.4
DLATT;20151001;1.0
DLATT;20151002;3.2
DLATT;20151003;8.5
DLATT;20151004;5.1
DLATT;20151005;4.1
DLATT;20151006;11.2
DLATT;20151007;10.5
DLATT;20151008;8.3
DLATT;20151009;5.5
DLATT;20151010;5.6
DLATT;20151011;2.5
DLATT;20151012;2.1
DLATT;20151013;4.8
DLATT;20151014;3.2
DLATT;20151015;2.6
DLATT;20151016;1.7
DLATT;20151017;3.4
DLATT;20151018;4.5
DLATT;20151019;0.9
DLATT;20151020;-1.1
DLATT;20151021;-0.3
DLATT;20151022;4.1
DLATT;20151023;6.8
DLATT;20151024;5.4
DLATT;20151025;6.8
DLATT;20151026;4.1
DLATT;20151027;2.7
DLATT;20151028;2.1
DLATT;20151029;5.9
DLATT;20151030;6.4
DLATT;20151031;3.3
DLATT;20151101;-0.3
DLATT;20151102;-1.3
DLATT;20151103;-0.9
DLATT;20151104;5.8
DLATT;20151105;5.5
DLATT;20151106;6.1
DLATT;20151107;9.2
DLATT;20151108;10.2
DLATT;20151109;8.7
DLATT;20151110;8.8
DLATT;20151111;4.1
DLATT;20151112;2.3
DLATT;20151113;2.2
DLATT;20151114;6.0
DLATT;20151115;7.8
DLATT;20151116;7.9
DLATT;20151117;7.7
DLATT;20151118;8.2
DLATT;20151119;10.4
DLATT;20151120;0.9
DLATT;20151121;-1.1
DLATT;20151122;-2.2
DLATT;20151123;-5.8
DLATT;20151124;-8.4
DLATT;20151125;-2.3
DLATT;20151126;-3.0
DLATT;20151127;-2.9
DLATT;20151128;-3.5
DLATT;20151129;0.3
DLATT;20151130;7.1
DLATT;20151201;6.1
DLATT;20151202;4.2
DLATT;20151203;-1.5
DLATT;20151204;-2.6
DLATT;20151205;1.7
DLATT;20151206;1.1
DLATT;20151207;0.5
DLATT;20151208;-0.7
DLATT;20151209;-0.5
DLATT;20151210;-3.7
DLATT;20151211;-3.4
DLATT;20151212;-0.5
DLATT;20151213;-2.3
DLATT;20151214;-4.2
DLATT;20151215;-0.4
DLATT;20151216;0.7
DLATT;20151217;2.9
DLATT;20151218;1.9
DLATT;20151219;2.9
DLATT;20151220;1.2
DLATT;20151221;4.0
DLATT;20151222;2.6
DLATT;20151223;2.2
DLATT;20151224;-0.9
DLATT;20151225;3.1
DLATT;20151226;0.4
DLATT;20151227;-0.5
DLATT;20151228;-1.6
DLATT;20151229;-2.4
DLATT;20151230;-1.7
DLATT;20151231;-4.4
DLATT;20160101;1.2
DLATT;20160102;-0.1
DLATT;20160103;-1.1
DLATT;20160104;-1.1
DLATT;20160105;-1.4
DLATT;20160106;0.5
DLATT;20160107;0.2
DLATT;20160108;2.0
DLATT;20160109;3.0
DLATT;20160110;0.7
DLATT;20160111;3.0
DLATT;20160112;0.1
DLATT;20160113;0.3
DLATT;20160114;-4.8
DLATT;20160115;-2.2
DLATT;20160116;-2.7
DLATT;20160117;-5.6
DLATT;20160118;-14.6
DLATT;20160119;-12.6
DLATT;20160120;-5.6
DLATT;20160121;-10.1
DLATT;20160122;-12.2
DLATT;20160123;-5.9
DLATT;20160124;-3.4
DLATT;20160125;3.2
DLATT;20160126;2.4
DLATT;20160127;3.3
DLATT;20160128;6.0
DLATT;20160129;2.2
DLATT;20160130;0.8
DLATT;20160131;0.0
DLATT;20160201;5.7
DLATT;20160202;4.8
DLATT;20160203;-0.9
DLATT;20160204;-1.2
DLATT;20160205;-0.5
DLATT;20160206;-0.2
DLATT;20160207;2.8
DLATT;20160208;-0.2
DLATT;20160209;2.1
DLATT;20160210;-0.2
DLATT;20160211;-2.8
DLATT;20160212;-3.7
DLATT;20160213;0.6
DLATT;20160214;0.2
DLATT;20160215;-0.2
DLATT;20160216;-0.1
DLATT;20160217;-0.8
DLATT;20160218;-1.7
DLATT;20160219;-1.4
DLATT;20160220;-2.6
DLATT;20160221;7.6
DLATT;20160222;8.5
DLATT;20160223;-1.0
DLATT;20160224;-1.2
DLATT;20160225;-1.7
DLATT;20160226;-5.6
DLATT;20160227;-5.8
DLATT;20160228;-1.3
DLATT;20160229;-2.1
DLATT;20160301;-3.5
DLATT;20160302;-0.7
DLATT;20160303;-0.8
DLATT;20160304;-2.1
DLATT;20160305;0.0
DLATT;20160306;-2.6
DLATT;20160307;-3.2
DLATT;20160308;-3.2
DLATT;20160309;-5.8
DLATT;20160310;-4.5
DLATT;20160311;-2.7
DLATT;20160312;1.8
DLATT;20160313;1.4
DLATT;20160314;-1.8
DLATT;20160315;-3.7
DLATT;20160316;-2.4
DLATT;20160317;-4.1
DLATT;20160318;-1.3
DLATT;20160319;-1.1
DLATT;20160320;-0.8
DLATT;20160321;0.3
DLATT;20160322;1.8
DLATT;20160323;1.4
DLATT;20160324;1.2
DLATT;20160325;2.1
DLATT;20160326;1.9
DLATT;20160327;0.9
DLATT;20160328;2.9
DLATT;20160329;3.9
DLATT;20160330;6.4
DLATT;20160331;5.5
DLATT;20160401;6.1
DLATT;20160402;5.4
DLATT;20160403;6.5
DLATT;20160404;10.2
DLATT;20160405;7.0
DLATT;20160406;6.0
DLATT;20160407;3.6
DLATT;20160408;2.8
DLATT;20160409;2.8
DLATT;20160410;3.5
DLATT;20160411;1.2
DLATT;20160412;4.8
DLATT;20160413;5.8
DLATT;20160414;2.7
DLATT;20160415;2.5
DLATT;20160416;3.6
DLATT;20160417;4.9
DLATT;20160418;4.5
DLATT;20160419;4.1
DLATT;20160420;2.4
DLATT;20160421;1.4
DLATT;20160422;5.5
DLATT;20160423;1.2
DLATT;20160424;-0.5
DLATT;20160425;-0.7
DLATT;20160426;-0.1
DLATT;20160427;-1.7
DLATT;20160428;-3.1
DLATT;20160429;-1.5
DLATT;20160430;1.7
DLATT;20160501;6.8
DLATT;20160502;4.8
DLATT;20160503;5.5
DLATT;20160504;1.9
DLATT;20160505;-0.1
DLATT;20160506;4.5
DLATT;20160507;6.4
DLATT;20160508;6.5
DLATT;20160509;6.9
DLATT;20160510;8.5
DLATT;20160511;8.8
DLATT;20160512;8.7
DLATT;20160513;8.3
DLATT;20160514;6.2
DLATT;20160515;5.0
DLATT;20160516;3.7
DLATT;20160517;4.4
DLATT;20160518;4.6
DLATT;20160519;7.0
DLATT;20160520;7.3
DLATT;20160521;6.7
DLATT;20160522;9.7
DLATT;20160523;5.5
DLATT;20160524;5.8
DLATT;20160525;8.6
DLATT;20160526;10.4
DLATT;20160527;11.8
DLATT;20160528;13.0
DLATT;20160529;12.1
DLATT;20160530;11.4
DLATT;20160531;9.8
DLATT;20160601;11.1
DLATT;20160602;10.8
DLATT;20160603;11.2
DLATT;20160604;11.9
DLATT;20160605;11.5
DLATT;20160606;9.7
DLATT;20160607;10.2
DLATT;20160608;12.9
DLATT;20160609;10.4
DLATT;20160610;9.4
DLATT;20160611;11.0
DLATT;20160612;11.7
DLATT;20160613;10.6
DLATT;20160614;10.1
DLATT;20160615;9.9
DLATT;20160616;10.6
DLATT;20160617;8.0
DLATT;20160618;9.6
DLATT;20160619;10.3
DLATT;20160620;10.5
DLATT;20160621;12.9
DLATT;20160622;14.8
DLATT;20160623;15.6
DLATT;20160624;14.7
DLATT;20160625;15.3
DLATT;20160626;11.5
DLATT;20160627;11.5
DLATT;20160628;13.5
DLATT;20160629;15.1
DLATT;20160630;15.0
DLATT;20160701;13.5
DLATT;20160702;12.3
DLATT;20160703;10.9
DLATT;20160704;12.7
DLATT;20160705;12.1
DLATT;20160706;13.4
DLATT;20160707;10.2
DLATT;20160708;10.8
DLATT;20160709;16.4
DLATT;20160710;13.5
DLATT;20160711;16.9
DLATT;20160712;14.0
DLATT;20160713;8.9
DLATT;20160714;9.0
DLATT;20160715;7.9
DLATT;20160716;9.4
DLATT;20160717;12.1
DLATT;20160718;15.1
DLATT;20160719;14.3
DLATT;20160720;13.9
DLATT;20160721;15.8
DLATT;20160722;14.8
DLATT;20160723;14.9
DLATT;20160724;15.6
DLATT;20160725;16.6
DLATT;20160726;14.0
DLATT;20160727;14.1
DLATT;20160728;13.7
DLATT;20160729;15.3
DLATT;20160730;14.9
DLATT;20160731;15.4
DLATT;20160801;12.7
DLATT;20160802;10.8
DLATT;20160803;13.8
DLATT;20160804;14.2
DLATT;20160805;10.4
DLATT;20160806;10.4
DLATT;20160807;9.9
DLATT;20160808;10.7
DLATT;20160809;10.7
DLATT;20160810;8.9
DLATT;20160811;8.0
DLATT;20160812;9.9
DLATT;20160813;10.5
DLATT;20160814;13.6
DLATT;20160815;14.2
DLATT;20160816;13.1
DLATT;20160817;14.1
DLATT;20160818;13.1
DLATT;20160819;13.3
DLATT;20160820;14.4
DLATT;20160821;11.2
DLATT;20160822;10.9
DLATT;20160823;9.8
DLATT;20160824;12.6
DLATT;20160825;12.9
DLATT;20160826;14.3
DLATT;20160827;15.6
DLATT;20160828;17.8
DLATT;20160829;16.3
DLATT;20160830;14.0
DLATT;20160831;12.0
DLATT;20160901;14.6
DLATT;20160902;13.5
DLATT;20160903;12.8
DLATT;20160904;13.5
DLATT;20160905;13.1
DLATT;20160906;12.2
DLATT;20160907;10.9
DLATT;20160908;12.6
DLATT;20160909;14.9
DLATT;20160910;12.7
DLATT;20160911;14.3
DLATT;20160912;12.6
DLATT;20160913;13.0
DLATT;20160914;13.3
DLATT;20160915;13.1
DLATT;20160916;11.8
DLATT;20160917;11.6
DLATT;20160918;11.8
DLATT;20160919;10.2
DLATT;20160920;8.7
DLATT;20160921;6.1
DLATT;20160922;5.5
DLATT;20160923;7.4
DLATT;20160924;6.4
DLATT;20160925;8.1
DLATT;20160926;7.9
DLATT;20160927;8.4
DLATT;20160928;8.5
DLATT;20160929;8.7
DLATT;20160930;10.1
DLATT;20161001;9.5
DLATT;20161002;8.9
DLATT;20161003;7.7
DLATT;20161004;5.2
DLATT;20161005;1.6
DLATT;20161006;2.4
DLATT;20161007;3.6
DLATT;20161008;4.1
DLATT;20161009;2.4
DLATT;20161010;1.0
DLATT;20161011;2.9
DLATT;20161012;1.6
DLATT;20161013;0.1
DLATT;20161014;3.1
DLATT;20161015;8.7
DLATT;20161016;6.2
DLATT;20161017;6.6
DLATT;20161018;8.5
DLATT;20161019;5.4
DLATT;20161020;3.4
DLATT;20161021;2.0
DLATT;20161022;1.4
DLATT;20161023;0.3
DLATT;20161024;7.7
DLATT;20161025;9.9
DLATT;20161026;7.1
DLATT;20161027;4.2
DLATT;20161028;1.2
DLATT;20161029;5.0
DLATT;20161030;1.5
DLATT;20161031;2.5
DLATT;20161101;0.4
DLATT;20161102;3.2
DLATT;20161103;-0.6
DLATT;20161104;-2.2
DLATT;20161105;5.9
DLATT;20161106;0.1
DLATT;20161107;-1.1
DLATT;20161108;-1.7
DLATT;20161109;-2.2
DLATT;20161110;2.9
DLATT;20161111;0.2
DLATT;20161112;-3.2
DLATT;20161113;-4.1
DLATT;20161114;-3.7
DLATT;20161115;-1.9
DLATT;20161116;5.0
DLATT;20161117;3.2
DLATT;20161118;4.2
DLATT;20161119;0.8
DLATT;20161120;1.0
DLATT;20161121;5.8
DLATT;20161122;8.6
DLATT;20161123;6.3
DLATT;20161124;1.8
DLATT;20161125;2.9
DLATT;20161126;3.8
DLATT;20161127;1.2
DLATT;20161128;-5.8
DLATT;20161129;-6.4
DLATT;20161130;-6.6
DLATT;20161201;-1.8
DLATT;20161202;-2.6
DLATT;20161203;-2.4
DLATT;20161204;-2.9
DLATT;20161205;-4.6
DLATT;20161206;-2.3
DLATT;20161207;-5.3
DLATT;20161208;-3.7
DLATT;20161209;-1.3
DLATT;20161210;-1.3
DLATT;20161211;-0.6
DLATT;20161212;-1.6
DLATT;20161213;-4.0
DLATT;20161214;-0.5
DLATT;20161215;-2.2
DLATT;20161216;-3.0
DLATT;20161217;-5.8
DLATT;20161218;-0.9
DLATT;20161219;-3.2
DLATT;20161220;-3.8
DLATT;20161221;-4.4
DLATT;20161222;-6.2
DLATT;20161223;0.7
DLATT;20161224;-1.0
DLATT;20161225;5.1
DLATT;20161226;3.2
DLATT;20161227;-0.6
DLATT;20161228;-3.2
DLATT;20161229;-4.7
DLATT;20161230;-7.3
DLATT;20161231;-8.2
DLATT;20170101;-4.8
DLATT;20170102;-2.9
DLATT;20170103;-5.0
DLATT;20170104;-1.7
DLATT;20170105;-8.4
DLATT;20170106;-17.4
DLATT;20170107;-18.3
DLATT;20170108;-4.8
DLATT;20170109;-3.8
DLATT;20170110;-9.0
DLATT;20170111;-4.1
DLATT;20170112;0.9
DLATT;20170113;-2.7
DLATT;20170114;-3.5
DLATT;20170115;-4.5
DLATT;20170116;-6.3
DLATT;20170117;-8.8
DLATT;20170118;-7.2
DLATT;20170119;-13.9
DLATT;20170120;-16.1
DLATT;20170121;-16.2
DLATT;20170122;-14.8
DLATT;20170123;-14.4
DLATT;20170124;-9.8
DLATT;20170125;-10.6
DLATT;20170126;-11.5
DLATT;20170127;-12.7
DLATT;20170128;-8.2
DLATT;20170129;-4.3
DLATT;20170130;-4.0
DLATT;20170131;0.0
DLATT;20170201;-0.2
DLATT;20170202;-1.1
DLATT;20170203;1.1
DLATT;20170204;1.0
DLATT;20170205;-1.3
DLATT;20170206;0.1
DLATT;20170207;0.1
DLATT;20170208;-1.8
DLATT;20170209;-3.9
DLATT;20170210;-3.9
DLATT;20170211;-4.6
DLATT;20170212;-4.1
DLATT;20170213;-3.4
DLATT;20170214;-4.5
DLATT;20170215;-2.3
DLATT;20170216;-0.7
DLATT;20170217;-0.2
DLATT;20170218;-2.0
DLATT;20170219;-4.2
DLATT;20170220;2.1
DLATT;20170221;5.6
DLATT;20170222;7.7
DLATT;20170223;5.4
DLATT;20170224;-1.1
DLATT;20170225;-2.4
DLATT;20170226;-1.3
DLATT;20170227;-0.6
DLATT;20170228;0.2
DLATT;20170301;1.5
DLATT;20170302;0.5
DLATT;20170303;-1.7
DLATT;20170304;5.4
DLATT;20170305;1.0
DLATT;20170306;0.8
DLATT;20170307;0.1
DLATT;20170308;-0.5
DLATT;20170309;5.9
DLATT;20170310;-1.1
DLATT;20170311;-2.1
DLATT;20170312;-1.6
DLATT;20170313;-4.2
DLATT;20170314;1.3
DLATT;20170315;1.7
DLATT;20170316;-2.1
DLATT;20170317;3.3
DLATT;20170318;6.0
DLATT;20170319;7.4
DLATT;20170320;7.0
DLATT;20170321;6.7
DLATT;20170322;4.5
DLATT;20170323;5.9
DLATT;20170324;4.4
DLATT;20170325;2.8
DLATT;20170326;0.6
DLATT;20170327;-1.8
DLATT;20170328;2.8
DLATT;20170329;6.8
DLATT;20170330;4.7
DLATT;20170331;6.5
DLATT;20170401;8.6
DLATT;20170402;6.1
DLATT;20170403;7.0
DLATT;20170404;2.5
DLATT;20170405;2.5
DLATT;20170406;2.3
DLATT;20170407;2.0
DLATT;20170408;1.7
DLATT;20170409;5.4
DLATT;20170410;8.1
DLATT;20170411;3.2
DLATT;20170412;2.1
DLATT;20170413;5.0
DLATT;20170414;5.3
DLATT;20170415;6.0
DLATT;20170416;2.0
DLATT;20170417;1.4
DLATT;20170418;-0.9
DLATT;20170419;-2.1
DLATT;20170420;-3.6
DLATT;20170421;-3.8
DLATT;20170422;1.2
DLATT;20170423;-0.3
DLATT;20170424;-1.9
DLATT;20170425;4.5
DLATT;20170426;0.1
DLATT;20170427;0.0
DLATT;20170428;-0.1
DLATT;20170429;0.2
DLATT;20170430;-0.6
DLATT;20170501;2.1
DLATT;20170502;2.8
DLATT;20170503;3.9
DLATT;20170504;3.9
DLATT;20170505;5.6
DLATT;20170506;4.5
DLATT;20170507;7.8
DLATT;20170508;5.1
DLATT;20170509;1.0
DLATT;20170510;-0.5
DLATT;20170511;5.1
DLATT;20170512;10.3
DLATT;20170513;10.3
DLATT;20170514;9.9
DLATT;20170515;8.1
DLATT;20170516;6.8
DLATT;20170517;8.3
DLATT;20170518;11.9
DLATT;20170519;6.0
DLATT;20170520;3.7
DLATT;20170521;8.7
DLATT;20170522;7.5
DLATT;20170523;11.0
DLATT;20170524;11.2
DLATT;20170525;8.6
DLATT;20170526;7.2
DLATT;20170527;7.7
DLATT;20170528;10.4
DLATT;20170529;13.8
DLATT;20170530;15.1
DLATT;20170531;14.6
DLATT;20170601;14.0
DLATT;20170602;13.4
DLATT;20170603;11.9
DLATT;20170604;10.0
DLATT;20170605;10.0
DLATT;20170606;8.8
