 

stn;time;tre200dn
DLDRE;20131125;-2.4
DLDRE;20131126;-4.1
DLDRE;20131127;-5.8
DLDRE;20131128;1.7
DLDRE;20131129;2.9
DLDRE;20131130;2.8
DLDRE;20131201;3.0
DLDRE;20131202;-0.8
DLDRE;20131203;-1.9
DLDRE;20131204;-3.6
DLDRE;20131205;0.7
DLDRE;20131206;-1.2
DLDRE;20131207;-0.6
DLDRE;20131208;0.0
DLDRE;20131209;6.0
DLDRE;20131210;6.9
DLDRE;20131211;3.4
DLDRE;20131212;0.3
DLDRE;20131213;-1.9
DLDRE;20131214;-2.7
DLDRE;20131215;1.3
DLDRE;20131216;1.4
DLDRE;20131217;-0.4
DLDRE;20131218;-1.0
DLDRE;20131219;-1.3
DLDRE;20131220;0.9
DLDRE;20131221;-0.1
DLDRE;20131222;3.1
DLDRE;20131223;5.6
DLDRE;20131224;4.3
DLDRE;20131225;6.3
DLDRE;20131226;4.8
DLDRE;20131227;4.3
DLDRE;20131228;4.8
DLDRE;20131229;3.7
DLDRE;20131230;-0.9
DLDRE;20131231;-2.5
DLDRE;20140101;0.3
DLDRE;20140102;2.1
DLDRE;20140103;1.6
DLDRE;20140104;4.3
DLDRE;20140105;2.4
DLDRE;20140106;1.2
DLDRE;20140107;5.4
DLDRE;20140108;6.4
DLDRE;20140109;3.9
DLDRE;20140110;3.5
DLDRE;20140111;2.2
DLDRE;20140112;-0.9
DLDRE;20140113;-3.0
DLDRE;20140114;1.2
DLDRE;20140115;-0.1
DLDRE;20140116;-0.9
DLDRE;20140117;1.1
DLDRE;20140118;1.4
DLDRE;20140119;0.9
DLDRE;20140120;-1.3
DLDRE;20140121;-2.6
DLDRE;20140122;-5.3
DLDRE;20140123;-5.3
DLDRE;20140124;-8.3
DLDRE;20140125;-14.8
DLDRE;20140126;-14.8
DLDRE;20140127;-5.0
DLDRE;20140128;-5.2
DLDRE;20140129;-6.4
DLDRE;20140130;-3.4
DLDRE;20140131;1.2
DLDRE;20140201;0.9
DLDRE;20140202;0.4
DLDRE;20140203;0.1
DLDRE;20140204;-0.7
DLDRE;20140205;-1.2
DLDRE;20140206;1.1
DLDRE;20140207;3.5
DLDRE;20140208;2.0
DLDRE;20140209;1.8
DLDRE;20140210;-0.7
DLDRE;20140211;1.0
DLDRE;20140212;-0.6
DLDRE;20140213;0.1
DLDRE;20140214;2.1
DLDRE;20140215;4.2
DLDRE;20140216;3.1
DLDRE;20140217;2.1
DLDRE;20140218;-1.0
DLDRE;20140219;3.6
DLDRE;20140220;2.7
DLDRE;20140221;4.2
DLDRE;20140222;1.6
DLDRE;20140223;0.4
DLDRE;20140224;1.1
DLDRE;20140225;2.5
DLDRE;20140226;1.8
DLDRE;20140227;-1.0
DLDRE;20140228;1.6
DLDRE;20140301;1.7
DLDRE;20140302;2.1
DLDRE;20140303;1.6
DLDRE;20140304;4.9
DLDRE;20140305;3.4
DLDRE;20140306;-0.6
DLDRE;20140307;-2.2
DLDRE;20140308;1.7
DLDRE;20140309;0.6
DLDRE;20140310;1.6
DLDRE;20140311;0.5
DLDRE;20140312;-0.3
DLDRE;20140313;0.5
DLDRE;20140314;2.1
DLDRE;20140315;4.4
DLDRE;20140316;5.2
DLDRE;20140317;8.4
DLDRE;20140318;8.0
DLDRE;20140319;6.9
DLDRE;20140320;9.1
DLDRE;20140321;8.2
DLDRE;20140322;7.2
DLDRE;20140323;2.9
DLDRE;20140324;2.0
DLDRE;20140325;0.6
DLDRE;20140326;-2.3
DLDRE;20140327;1.4
DLDRE;20140328;2.7
DLDRE;20140329;1.0
DLDRE;20140330;4.9
DLDRE;20140331;4.9
DLDRE;20140401;4.3
DLDRE;20140402;6.5
DLDRE;20140403;8.3
DLDRE;20140404;8.7
DLDRE;20140405;7.0
DLDRE;20140406;6.8
DLDRE;20140407;8.1
DLDRE;20140408;5.4
DLDRE;20140409;4.7
DLDRE;20140410;5.2
DLDRE;20140411;2.7
DLDRE;20140412;6.9
DLDRE;20140413;8.1
DLDRE;20140414;2.7
DLDRE;20140415;2.9
DLDRE;20140416;1.2
DLDRE;20140417;-1.1
DLDRE;20140418;4.1
DLDRE;20140419;0.7
DLDRE;20140420;9.0
DLDRE;20140421;8.1
DLDRE;20140422;11.2
DLDRE;20140423;8.3
DLDRE;20140424;8.5
DLDRE;20140425;7.5
DLDRE;20140426;8.9
DLDRE;20140427;11.9
DLDRE;20140428;10.5
DLDRE;20140429;9.1
DLDRE;20140430;8.8
DLDRE;20140501;7.4
DLDRE;20140502;3.5
DLDRE;20140503;3.2
DLDRE;20140504;1.7
DLDRE;20140505;2.0
DLDRE;20140506;4.0
DLDRE;20140507;9.1
DLDRE;20140508;9.1
DLDRE;20140509;9.0
DLDRE;20140510;8.0
DLDRE;20140511;8.3
DLDRE;20140512;8.1
DLDRE;20140513;7.8
DLDRE;20140514;5.7
DLDRE;20140515;6.1
DLDRE;20140516;4.3
DLDRE;20140517;8.8
DLDRE;20140518;8.3
DLDRE;20140519;9.7
DLDRE;20140520;14.4
DLDRE;20140521;12.2
DLDRE;20140522;17.4
DLDRE;20140523;15.5
DLDRE;20140524;11.2
DLDRE;20140525;9.5
DLDRE;20140526;11.7
DLDRE;20140527;13.8
DLDRE;20140528;9.5
DLDRE;20140529;6.9
DLDRE;20140530;7.1
DLDRE;20140531;8.0
DLDRE;20140601;8.3
DLDRE;20140602;6.8
DLDRE;20140603;10.8
DLDRE;20140604;10.9
DLDRE;20140605;10.2
DLDRE;20140606;8.4
DLDRE;20140607;16.2
DLDRE;20140608;17.8
DLDRE;20140609;19.3
DLDRE;20140610;17.5
DLDRE;20140611;17.5
DLDRE;20140612;13.5
DLDRE;20140613;11.8
DLDRE;20140614;11.3
DLDRE;20140615;10.6
DLDRE;20140616;8.3
DLDRE;20140617;10.8
DLDRE;20140618;10.6
DLDRE;20140619;12.3
DLDRE;20140620;10.5
DLDRE;20140621;10.6
DLDRE;20140622;11.7
DLDRE;20140623;9.7
DLDRE;20140624;9.6
DLDRE;20140625;10.7
DLDRE;20140626;9.5
DLDRE;20140627;8.4
DLDRE;20140628;14.7
DLDRE;20140629;13.4
DLDRE;20140630;10.8
DLDRE;20140701;10.6
DLDRE;20140702;10.3
DLDRE;20140703;10.2
DLDRE;20140704;15.6
DLDRE;20140705;18.9
DLDRE;20140706;19.1
DLDRE;20140707;19.0
DLDRE;20140708;18.3
DLDRE;20140709;13.4
DLDRE;20140710;12.8
DLDRE;20140711;12.0
DLDRE;20140712;11.0
DLDRE;20140713;10.6
DLDRE;20140714;15.3
DLDRE;20140715;15.6
DLDRE;20140716;15.1
DLDRE;20140717;17.6
DLDRE;20140718;15.9
DLDRE;20140719;16.6
DLDRE;20140720;18.7
DLDRE;20140721;19.8
DLDRE;20140722;18.1
DLDRE;20140723;15.9
DLDRE;20140724;14.0
DLDRE;20140725;15.9
DLDRE;20140726;15.2
DLDRE;20140727;17.8
DLDRE;20140728;17.4
DLDRE;20140729;17.4
DLDRE;20140730;17.8
DLDRE;20140731;15.0
DLDRE;20140801;13.1
DLDRE;20140802;18.5
DLDRE;20140803;16.9
DLDRE;20140804;15.2
DLDRE;20140805;14.8
DLDRE;20140806;15.6
DLDRE;20140807;15.2
DLDRE;20140808;15.4
DLDRE;20140809;17.9
DLDRE;20140810;14.9
DLDRE;20140811;14.7
DLDRE;20140812;14.4
DLDRE;20140813;13.3
DLDRE;20140814;13.9
DLDRE;20140815;12.2
DLDRE;20140816;11.9
DLDRE;20140817;13.0
DLDRE;20140818;12.4
DLDRE;20140819;10.8
DLDRE;20140820;9.3
DLDRE;20140821;9.9
DLDRE;20140822;9.1
DLDRE;20140823;11.4
DLDRE;20140824;8.8
DLDRE;20140825;7.5
DLDRE;20140826;10.4
DLDRE;20140827;9.9
DLDRE;20140828;7.9
DLDRE;20140829;12.8
DLDRE;20140830;13.3
DLDRE;20140831;13.0
DLDRE;20140901;12.5
DLDRE;20140902;11.6
DLDRE;20140903;11.5
DLDRE;20140904;11.1
DLDRE;20140905;13.6
DLDRE;20140906;15.1
DLDRE;20140907;15.1
DLDRE;20140908;15.4
DLDRE;20140909;12.8
DLDRE;20140910;12.1
DLDRE;20140911;11.6
DLDRE;20140912;13.6
DLDRE;20140913;15.8
DLDRE;20140914;14.8
DLDRE;20140915;15.7
DLDRE;20140916;14.9
DLDRE;20140917;14.0
DLDRE;20140918;13.9
DLDRE;20140919;14.4
DLDRE;20140920;15.3
DLDRE;20140921;11.6
DLDRE;20140922;8.3
DLDRE;20140923;5.6
DLDRE;20140924;4.2
DLDRE;20140925;8.7
DLDRE;20140926;11.4
DLDRE;20140927;9.7
DLDRE;20140928;6.8
DLDRE;20140929;10.7
DLDRE;20140930;13.5
DLDRE;20141001;12.2
DLDRE;20141002;11.4
DLDRE;20141003;7.8
DLDRE;20141004;9.0
DLDRE;20141005;8.8
DLDRE;20141006;9.2
DLDRE;20141007;11.5
DLDRE;20141008;12.6
DLDRE;20141009;13.4
DLDRE;20141010;12.7
DLDRE;20141011;14.3
DLDRE;20141012;12.1
DLDRE;20141013;12.6
DLDRE;20141014;12.0
DLDRE;20141015;11.3
DLDRE;20141016;9.4
DLDRE;20141017;11.7
DLDRE;20141018;10.5
DLDRE;20141019;11.3
DLDRE;20141020;11.9
DLDRE;20141021;8.8
DLDRE;20141022;5.5
DLDRE;20141023;7.3
DLDRE;20141024;4.1
DLDRE;20141025;2.2
DLDRE;20141026;7.5
DLDRE;20141027;5.8
DLDRE;20141028;4.0
DLDRE;20141029;3.1
DLDRE;20141030;4.6
DLDRE;20141031;7.5
DLDRE;20141101;7.9
DLDRE;20141102;7.4
DLDRE;20141103;7.2
DLDRE;20141104;7.2
DLDRE;20141105;8.8
DLDRE;20141106;7.8
DLDRE;20141107;5.3
DLDRE;20141108;6.0
DLDRE;20141109;4.9
DLDRE;20141110;3.4
DLDRE;20141111;4.7
DLDRE;20141112;7.0
DLDRE;20141113;6.7
DLDRE;20141114;9.0
DLDRE;20141115;9.7
DLDRE;20141116;5.6
DLDRE;20141117;4.6
DLDRE;20141118;5.0
DLDRE;20141119;3.3
DLDRE;20141120;3.7
DLDRE;20141121;3.8
DLDRE;20141122;2.6
DLDRE;20141123;3.1
DLDRE;20141124;3.6
DLDRE;20141125;0.8
DLDRE;20141126;0.0
DLDRE;20141127;2.0
DLDRE;20141128;1.3
DLDRE;20141129;-0.6
DLDRE;20141130;-1.3
DLDRE;20141201;-2.4
DLDRE;20141202;-2.8
DLDRE;20141203;-1.9
DLDRE;20141204;0.4
DLDRE;20141205;3.4
DLDRE;20141206;2.9
DLDRE;20141207;0.8
DLDRE;20141208;-1.6
DLDRE;20141209;-4.0
DLDRE;20141210;-4.2
DLDRE;20141211;0.5
DLDRE;20141212;2.5
DLDRE;20141213;3.3
DLDRE;20141214;3.0
DLDRE;20141215;2.6
DLDRE;20141216;2.9
DLDRE;20141217;1.1
DLDRE;20141218;5.7
DLDRE;20141219;5.3
DLDRE;20141220;2.1
DLDRE;20141221;3.2
DLDRE;20141222;6.7
DLDRE;20141223;8.8
DLDRE;20141224;4.8
DLDRE;20141225;0.4
DLDRE;20141226;-4.4
DLDRE;20141227;-7.8
DLDRE;20141228;-9.4
DLDRE;20141229;-5.3
DLDRE;20141230;-6.2
DLDRE;20141231;-2.8
DLDRE;20150101;-0.2
DLDRE;20150102;0.1
DLDRE;20150103;1.1
DLDRE;20150104;1.0
DLDRE;20150105;0.6
DLDRE;20150106;0.3
DLDRE;20150107;-1.1
DLDRE;20150108;-0.9
DLDRE;20150109;3.9
DLDRE;20150110;4.1
DLDRE;20150111;2.0
DLDRE;20150112;2.9
DLDRE;20150113;6.9
DLDRE;20150114;2.0
DLDRE;20150115;-0.5
DLDRE;20150116;4.3
DLDRE;20150117;1.3
DLDRE;20150118;-1.6
DLDRE;20150119;-1.1
DLDRE;20150120;-0.5
DLDRE;20150121;-1.2
DLDRE;20150122;-0.8
DLDRE;20150123;-1.2
DLDRE;20150124;-2.0
DLDRE;20150125;-0.6
DLDRE;20150126;-0.3
DLDRE;20150127;0.7
DLDRE;20150128;1.1
DLDRE;20150129;0.4
DLDRE;20150130;-0.9
DLDRE;20150131;-1.5
DLDRE;20150201;-1.9
DLDRE;20150202;-0.7
DLDRE;20150203;-1.6
DLDRE;20150204;-3.6
DLDRE;20150205;-3.5
DLDRE;20150206;-4.6
DLDRE;20150207;-5.4
DLDRE;20150208;-1.8
DLDRE;20150209;-1.1
DLDRE;20150210;3.2
DLDRE;20150211;-2.0
DLDRE;20150212;-4.5
DLDRE;20150213;-1.7
DLDRE;20150214;-0.9
DLDRE;20150215;-1.9
DLDRE;20150216;-1.4
DLDRE;20150217;0.2
DLDRE;20150218;-2.3
DLDRE;20150219;-3.6
DLDRE;20150220;-4.3
DLDRE;20150221;1.1
DLDRE;20150222;-1.1
DLDRE;20150223;-1.6
DLDRE;20150224;2.3
DLDRE;20150225;-0.4
DLDRE;20150226;-3.0
DLDRE;20150227;-2.2
DLDRE;20150228;-0.1
DLDRE;20150301;0.1
DLDRE;20150302;0.3
DLDRE;20150303;1.1
DLDRE;20150304;1.5
DLDRE;20150305;1.1
DLDRE;20150306;1.4
DLDRE;20150307;3.2
DLDRE;20150308;4.2
DLDRE;20150309;3.3
DLDRE;20150310;0.1
DLDRE;20150311;1.5
DLDRE;20150312;1.5
DLDRE;20150313;0.1
DLDRE;20150314;1.8
DLDRE;20150315;2.6
DLDRE;20150316;4.2
DLDRE;20150317;5.5
DLDRE;20150318;2.7
DLDRE;20150319;0.8
DLDRE;20150320;-2.3
DLDRE;20150321;-1.1
DLDRE;20150322;-2.5
DLDRE;20150323;-3.5
DLDRE;20150324;0.5
DLDRE;20150325;0.8
DLDRE;20150326;6.0
DLDRE;20150327;5.0
DLDRE;20150328;4.5
DLDRE;20150329;6.0
DLDRE;20150330;2.5
DLDRE;20150331;0.6
DLDRE;20150401;0.6
DLDRE;20150402;0.0
DLDRE;20150403;1.3
DLDRE;20150404;-0.6
DLDRE;20150405;-2.3
DLDRE;20150406;0.0
DLDRE;20150407;-2.2
DLDRE;20150408;5.8
DLDRE;20150409;5.5
DLDRE;20150410;3.7
DLDRE;20150411;7.1
DLDRE;20150412;4.8
DLDRE;20150413;3.9
DLDRE;20150414;1.4
DLDRE;20150415;8.9
DLDRE;20150416;7.7
DLDRE;20150417;3.4
DLDRE;20150418;2.0
DLDRE;20150419;0.1
DLDRE;20150420;3.6
DLDRE;20150421;3.2
DLDRE;20150422;3.2
DLDRE;20150423;1.4
DLDRE;20150424;4.6
DLDRE;20150425;9.0
DLDRE;20150426;11.8
DLDRE;20150427;7.1
DLDRE;20150428;1.7
DLDRE;20150429;1.6
DLDRE;20150430;6.3
DLDRE;20150501;4.7
DLDRE;20150502;3.2
DLDRE;20150503;4.5
DLDRE;20150504;12.1
DLDRE;20150505;14.2
DLDRE;20150506;11.6
DLDRE;20150507;8.1
DLDRE;20150508;6.9
DLDRE;20150509;11.5
DLDRE;20150510;6.9
DLDRE;20150511;4.3
DLDRE;20150512;11.1
DLDRE;20150513;7.8
DLDRE;20150514;5.4
DLDRE;20150515;2.7
DLDRE;20150516;5.5
DLDRE;20150517;7.5
DLDRE;20150518;6.2
DLDRE;20150519;12.5
DLDRE;20150520;9.5
DLDRE;20150521;7.4
DLDRE;20150522;5.8
DLDRE;20150523;6.6
DLDRE;20150524;10.3
DLDRE;20150525;9.4
DLDRE;20150526;9.5
DLDRE;20150527;7.4
DLDRE;20150528;6.5
DLDRE;20150529;9.7
DLDRE;20150530;7.9
DLDRE;20150531;5.9
DLDRE;20150601;9.6
DLDRE;20150602;9.3
DLDRE;20150603;12.6
DLDRE;20150604;10.1
DLDRE;20150605;11.4
DLDRE;20150606;18.3
DLDRE;20150607;12.5
DLDRE;20150608;9.4
DLDRE;20150609;8.8
DLDRE;20150610;10.4
DLDRE;20150611;10.1
DLDRE;20150612;12.4
DLDRE;20150613;16.3
DLDRE;20150614;15.2
DLDRE;20150615;9.9
DLDRE;20150616;7.2
DLDRE;20150617;7.3
DLDRE;20150618;11.9
DLDRE;20150619;9.4
DLDRE;20150620;9.7
DLDRE;20150621;10.5
DLDRE;20150622;11.0
DLDRE;20150623;9.5
DLDRE;20150624;9.5
DLDRE;20150625;8.5
DLDRE;20150626;11.4
DLDRE;20150627;15.4
DLDRE;20150628;12.0
DLDRE;20150629;13.0
DLDRE;20150630;15.2
DLDRE;20150701;13.6
DLDRE;20150702;17.4
DLDRE;20150703;20.0
DLDRE;20150704;20.6
DLDRE;20150705;22.1
DLDRE;20150706;16.3
DLDRE;20150707;14.1
DLDRE;20150708;17.1
DLDRE;20150709;11.5
DLDRE;20150710;9.1
DLDRE;20150711;8.5
DLDRE;20150712;11.9
DLDRE;20150713;14.0
DLDRE;20150714;15.7
DLDRE;20150715;15.9
DLDRE;20150716;15.0
DLDRE;20150717;15.8
DLDRE;20150718;18.7
DLDRE;20150719;16.5
DLDRE;20150720;14.6
DLDRE;20150721;18.7
DLDRE;20150722;17.7
DLDRE;20150723;17.3
DLDRE;20150724;15.5
DLDRE;20150725;15.5
DLDRE;20150726;13.8
DLDRE;20150727;13.7
DLDRE;20150728;14.1
DLDRE;20150729;11.1
DLDRE;20150730;11.2
DLDRE;20150731;10.2
DLDRE;20150801;9.7
DLDRE;20150802;17.3
DLDRE;20150803;14.6
DLDRE;20150804;17.5
DLDRE;20150805;16.6
DLDRE;20150806;15.8
DLDRE;20150807;19.6
DLDRE;20150808;21.1
DLDRE;20150809;17.6
DLDRE;20150810;18.4
DLDRE;20150811;19.9
DLDRE;20150812;18.1
DLDRE;20150813;17.7
DLDRE;20150814;20.4
DLDRE;20150815;18.7
DLDRE;20150816;16.8
DLDRE;20150817;15.5
DLDRE;20150818;13.8
DLDRE;20150819;14.4
DLDRE;20150820;13.2
DLDRE;20150821;11.2
DLDRE;20150822;10.7
DLDRE;20150823;10.3
DLDRE;20150824;16.0
DLDRE;20150825;13.0
DLDRE;20150826;12.0
DLDRE;20150827;16.5
DLDRE;20150828;14.6
DLDRE;20150829;14.0
DLDRE;20150830;16.4
DLDRE;20150831;18.8
DLDRE;20150901;14.4
DLDRE;20150902;12.9
DLDRE;20150903;11.2
DLDRE;20150904;9.9
DLDRE;20150905;9.1
DLDRE;20150906;9.8
DLDRE;20150907;9.3
DLDRE;20150908;8.1
DLDRE;20150909;7.7
DLDRE;20150910;8.2
DLDRE;20150911;6.2
DLDRE;20150912;11.6
DLDRE;20150913;15.0
DLDRE;20150914;14.2
DLDRE;20150915;13.0
DLDRE;20150916;11.8
DLDRE;20150917;12.4
DLDRE;20150918;11.7
DLDRE;20150919;11.1
DLDRE;20150920;10.5
DLDRE;20150921;9.9
DLDRE;20150922;9.4
DLDRE;20150923;9.3
DLDRE;20150924;7.6
DLDRE;20150925;8.3
DLDRE;20150926;9.0
DLDRE;20150927;6.4
DLDRE;20150928;5.7
DLDRE;20150929;4.5
DLDRE;20150930;3.5
DLDRE;20151001;1.8
DLDRE;20151002;1.6
DLDRE;20151003;9.5
DLDRE;20151004;10.5
DLDRE;20151005;10.1
DLDRE;20151006;11.8
DLDRE;20151007;13.7
DLDRE;20151008;7.2
DLDRE;20151009;3.4
DLDRE;20151010;1.6
DLDRE;20151011;-1.4
DLDRE;20151012;-3.1
DLDRE;20151013;2.0
DLDRE;20151014;1.0
DLDRE;20151015;2.5
DLDRE;20151016;6.3
DLDRE;20151017;5.8
DLDRE;20151018;5.6
DLDRE;20151019;2.2
DLDRE;20151020;2.3
DLDRE;20151021;7.2
DLDRE;20151022;5.4
DLDRE;20151023;4.8
DLDRE;20151024;0.4
DLDRE;20151025;7.4
DLDRE;20151026;5.9
DLDRE;20151027;6.3
DLDRE;20151028;6.0
DLDRE;20151029;4.0
DLDRE;20151030;7.2
DLDRE;20151031;7.2
DLDRE;20151101;7.5
DLDRE;20151102;3.2
DLDRE;20151103;2.4
DLDRE;20151104;1.4
DLDRE;20151105;6.7
DLDRE;20151106;6.7
DLDRE;20151107;11.3
DLDRE;20151108;6.7
DLDRE;20151109;9.4
DLDRE;20151110;13.6
DLDRE;20151111;10.2
DLDRE;20151112;8.8
DLDRE;20151113;8.4
DLDRE;20151114;5.2
DLDRE;20151115;6.4
DLDRE;20151116;8.8
DLDRE;20151117;9.5
DLDRE;20151118;9.0
DLDRE;20151119;7.5
DLDRE;20151120;3.6
DLDRE;20151121;1.8
DLDRE;20151122;-1.7
DLDRE;20151123;-1.9
DLDRE;20151124;-2.9
DLDRE;20151125;0.3
DLDRE;20151126;1.7
DLDRE;20151127;-1.9
DLDRE;20151128;-3.4
DLDRE;20151129;2.3
DLDRE;20151130;3.3
DLDRE;20151201;4.5
DLDRE;20151202;4.7
DLDRE;20151203;2.2
DLDRE;20151204;3.3
DLDRE;20151205;0.5
DLDRE;20151206;5.8
DLDRE;20151207;7.1
DLDRE;20151208;2.6
DLDRE;20151209;1.4
DLDRE;20151210;0.5
DLDRE;20151211;-0.4
DLDRE;20151212;1.8
DLDRE;20151213;0.7
DLDRE;20151214;-2.1
DLDRE;20151215;2.6
DLDRE;20151216;3.5
DLDRE;20151217;6.5
DLDRE;20151218;6.4
DLDRE;20151219;6.5
DLDRE;20151220;5.8
DLDRE;20151221;6.0
DLDRE;20151222;9.3
DLDRE;20151223;6.4
DLDRE;20151224;1.5
DLDRE;20151225;7.7
DLDRE;20151226;9.9
DLDRE;20151227;8.4
DLDRE;20151228;4.6
DLDRE;20151229;2.8
DLDRE;20151230;-0.2
DLDRE;20151231;-2.2
DLDRE;20160101;-2.3
DLDRE;20160102;-6.0
DLDRE;20160103;-6.4
DLDRE;20160104;-5.3
DLDRE;20160105;-5.0
DLDRE;20160106;-4.9
DLDRE;20160107;-4.9
DLDRE;20160108;0.1
DLDRE;20160109;-3.6
DLDRE;20160110;-1.2
DLDRE;20160111;2.7
DLDRE;20160112;3.0
DLDRE;20160113;-1.7
DLDRE;20160114;-1.6
DLDRE;20160115;-1.6
DLDRE;20160116;-1.9
DLDRE;20160117;-3.6
DLDRE;20160118;-10.5
DLDRE;20160119;-11.9
DLDRE;20160120;-6.3
DLDRE;20160121;-10.5
DLDRE;20160122;-13.1
DLDRE;20160123;-5.7
DLDRE;20160124;2.0
DLDRE;20160125;2.9
DLDRE;20160126;3.2
DLDRE;20160127;9.1
DLDRE;20160128;1.4
DLDRE;20160129;-0.1
DLDRE;20160130;4.4
DLDRE;20160131;0.7
DLDRE;20160201;5.0
DLDRE;20160202;6.1
DLDRE;20160203;2.0
DLDRE;20160204;1.6
DLDRE;20160205;1.1
DLDRE;20160206;2.5
DLDRE;20160207;3.9
DLDRE;20160208;4.7
DLDRE;20160209;5.9
DLDRE;20160210;2.4
DLDRE;20160211;1.3
DLDRE;20160212;-0.6
DLDRE;20160213;-2.0
DLDRE;20160214;3.3
DLDRE;20160215;1.0
DLDRE;20160216;-2.1
DLDRE;20160217;-3.9
DLDRE;20160218;-1.0
DLDRE;20160219;-1.7
DLDRE;20160220;-0.5
DLDRE;20160221;6.6
DLDRE;20160222;0.7
DLDRE;20160223;0.3
DLDRE;20160224;-2.1
DLDRE;20160225;-2.9
DLDRE;20160226;-3.0
DLDRE;20160227;-3.9
DLDRE;20160228;-4.6
DLDRE;20160229;-1.0
DLDRE;20160301;-2.9
DLDRE;20160302;-1.3
DLDRE;20160303;0.0
DLDRE;20160304;-2.5
DLDRE;20160305;2.4
DLDRE;20160306;0.6
DLDRE;20160307;-0.4
DLDRE;20160308;-1.6
DLDRE;20160309;-3.4
DLDRE;20160310;2.2
DLDRE;20160311;2.4
DLDRE;20160312;1.6
DLDRE;20160313;-0.3
DLDRE;20160314;-2.9
DLDRE;20160315;0.1
DLDRE;20160316;0.6
DLDRE;20160317;-0.8
DLDRE;20160318;-0.5
DLDRE;20160319;3.4
DLDRE;20160320;3.0
DLDRE;20160321;2.1
DLDRE;20160322;3.4
DLDRE;20160323;3.6
DLDRE;20160324;1.8
DLDRE;20160325;2.1
DLDRE;20160326;1.8
DLDRE;20160327;0.6
DLDRE;20160328;4.5
DLDRE;20160329;4.6
DLDRE;20160330;5.3
DLDRE;20160331;3.0
DLDRE;20160401;0.2
DLDRE;20160402;0.6
DLDRE;20160403;8.4
DLDRE;20160404;6.9
DLDRE;20160405;8.2
DLDRE;20160406;7.2
DLDRE;20160407;7.5
DLDRE;20160408;6.4
DLDRE;20160409;2.3
DLDRE;20160410;5.1
DLDRE;20160411;5.2
DLDRE;20160412;8.6
DLDRE;20160413;7.8
DLDRE;20160414;5.3
DLDRE;20160415;3.6
DLDRE;20160416;7.5
DLDRE;20160417;5.6
DLDRE;20160418;4.0
DLDRE;20160419;4.3
DLDRE;20160420;3.0
DLDRE;20160421;1.2
DLDRE;20160422;2.9
DLDRE;20160423;0.8
DLDRE;20160424;0.1
DLDRE;20160425;0.2
DLDRE;20160426;1.8
DLDRE;20160427;2.1
DLDRE;20160428;1.8
DLDRE;20160429;-0.5
DLDRE;20160430;3.2
DLDRE;20160501;5.5
DLDRE;20160502;4.9
DLDRE;20160503;4.1
DLDRE;20160504;6.3
DLDRE;20160505;4.4
DLDRE;20160506;7.3
DLDRE;20160507;10.6
DLDRE;20160508;9.7
DLDRE;20160509;9.8
DLDRE;20160510;10.0
DLDRE;20160511;11.7
DLDRE;20160512;9.1
DLDRE;20160513;9.3
DLDRE;20160514;5.6
DLDRE;20160515;3.9
DLDRE;20160516;4.8
DLDRE;20160517;6.4
DLDRE;20160518;7.7
DLDRE;20160519;9.3
DLDRE;20160520;10.5
DLDRE;20160521;12.4
DLDRE;20160522;14.1
DLDRE;20160523;13.3
DLDRE;20160524;11.1
DLDRE;20160525;10.7
DLDRE;20160526;11.4
DLDRE;20160527;11.3
DLDRE;20160528;12.3
DLDRE;20160529;15.8
DLDRE;20160530;15.1
DLDRE;20160531;14.1
DLDRE;20160601;13.5
DLDRE;20160602;13.4
DLDRE;20160603;14.5
DLDRE;20160604;12.6
DLDRE;20160605;13.3
DLDRE;20160606;12.8
DLDRE;20160607;10.9
DLDRE;20160608;11.9
DLDRE;20160609;12.5
DLDRE;20160610;11.9
DLDRE;20160611;12.7
DLDRE;20160612;11.6
DLDRE;20160613;12.6
DLDRE;20160614;12.4
DLDRE;20160615;12.6
DLDRE;20160616;11.4
DLDRE;20160617;13.4
DLDRE;20160618;12.4
DLDRE;20160619;11.3
DLDRE;20160620;11.7
DLDRE;20160621;15.7
DLDRE;20160622;15.2
DLDRE;20160623;15.8
DLDRE;20160624;17.9
DLDRE;20160625;18.4
DLDRE;20160626;14.3
DLDRE;20160627;14.3
DLDRE;20160628;13.8
DLDRE;20160629;14.9
DLDRE;20160630;14.9
DLDRE;20160701;16.1
DLDRE;20160702;12.2
DLDRE;20160703;11.0
DLDRE;20160704;9.5
DLDRE;20160705;13.5
DLDRE;20160706;11.3
DLDRE;20160707;10.7
DLDRE;20160708;12.6
DLDRE;20160709;14.2
DLDRE;20160710;14.5
DLDRE;20160711;18.6
DLDRE;20160712;17.5
DLDRE;20160713;14.1
DLDRE;20160714;12.5
DLDRE;20160715;11.9
DLDRE;20160716;10.3
DLDRE;20160717;16.7
DLDRE;20160718;15.4
DLDRE;20160719;15.5
DLDRE;20160720;14.1
DLDRE;20160721;17.1
DLDRE;20160722;16.0
DLDRE;20160723;15.6
DLDRE;20160724;17.3
DLDRE;20160725;16.8
DLDRE;20160726;18.2
DLDRE;20160727;16.8
DLDRE;20160728;16.0
DLDRE;20160729;18.0
DLDRE;20160730;17.0
DLDRE;20160731;14.9
DLDRE;20160801;12.9
DLDRE;20160802;11.2
DLDRE;20160803;14.6
DLDRE;20160804;16.7
DLDRE;20160805;13.8
DLDRE;20160806;14.5
DLDRE;20160807;12.4
