 

stn;time;hns000d0
TAE;20010928;0
TAE;20010929;0
TAE;20010930;0
TAE;20011001;0
TAE;20011002;0
TAE;20011003;0
TAE;20011004;0
TAE;20011005;0
TAE;20011006;0
TAE;20011007;0
TAE;20011008;0
TAE;20011009;0
TAE;20011010;0
TAE;20011011;0
TAE;20011012;0
TAE;20011013;0
TAE;20011014;0
TAE;20011015;0
TAE;20011016;0
TAE;20011017;0
TAE;20011018;0
TAE;20011019;0
TAE;20011020;0
TAE;20011021;0
TAE;20011022;0
TAE;20011023;0
TAE;20011024;0
TAE;20011025;0
TAE;20011026;0
TAE;20011027;0
TAE;20011028;0
TAE;20011029;0
TAE;20011030;0
TAE;20011031;0
TAE;20011101;0
TAE;20011102;0
TAE;20011103;0
TAE;20011104;0
TAE;20011105;0
TAE;20011106;0
TAE;20011107;0
TAE;20011108;0
TAE;20011109;1
TAE;20011110;0
TAE;20011111;0
TAE;20011112;0
TAE;20011113;2
TAE;20011114;0
TAE;20011115;0
TAE;20011116;0
TAE;20011117;0
TAE;20011118;0
TAE;20011119;0
TAE;20011120;0
TAE;20011121;0
TAE;20011122;1
TAE;20011123;1
TAE;20011124;1
TAE;20011125;0
TAE;20011126;0
TAE;20011127;0
TAE;20011128;0
TAE;20011129;0
TAE;20011130;0
TAE;20011201;0
TAE;20011202;0
TAE;20011203;0
TAE;20011204;0
TAE;20011205;0
TAE;20011206;0
TAE;20011207;0
TAE;20011208;0
TAE;20011209;0
TAE;20011210;0
TAE;20011211;0
TAE;20011212;0
TAE;20011213;1
TAE;20011214;0
TAE;20011215;0
TAE;20011216;0
TAE;20011217;0
TAE;20011218;0
TAE;20011219;0
TAE;20011220;2
TAE;20011221;6
TAE;20011222;3
TAE;20011223;3
TAE;20011224;0
TAE;20011225;3
TAE;20011226;3
TAE;20011227;2
TAE;20011228;0
TAE;20011229;1
TAE;20011230;2
TAE;20011231;0
TAE;20020101;0
TAE;20020102;0
TAE;20020103;0
TAE;20020104;0
TAE;20020105;0
TAE;20020106;0
TAE;20020107;0
TAE;20020108;0
TAE;20020109;0
TAE;20020110;0
TAE;20020111;0
TAE;20020112;0
TAE;20020113;0
TAE;20020114;0
TAE;20020115;0
TAE;20020116;0
TAE;20020117;0
TAE;20020118;0
TAE;20020119;0
TAE;20020120;0
TAE;20020121;0
TAE;20020122;0
TAE;20020123;0
TAE;20020124;0
TAE;20020125;0
TAE;20020126;0
TAE;20020127;0
TAE;20020128;0
TAE;20020129;0
TAE;20020130;0
TAE;20020131;0
TAE;20020201;0
TAE;20020202;0
TAE;20020203;0
TAE;20020204;0
TAE;20020205;0
TAE;20020206;0
TAE;20020207;0
TAE;20020208;0
TAE;20020209;0
TAE;20020210;0
TAE;20020211;0
TAE;20020212;0
TAE;20020213;0
TAE;20020214;0
TAE;20020215;0
TAE;20020216;0
TAE;20020217;0
TAE;20020218;0
TAE;20020219;0
TAE;20020220;0
TAE;20020221;0
TAE;20020222;0
TAE;20020223;9
TAE;20020224;0
TAE;20020225;0
TAE;20020226;0
TAE;20020227;0
TAE;20020228;0
TAE;20020301;0
TAE;20020302;0
TAE;20020303;0
TAE;20020304;0
TAE;20020305;0
TAE;20020306;0
TAE;20020307;0
TAE;20020308;0
TAE;20020309;0
TAE;20020310;0
TAE;20020311;0
TAE;20020312;0
TAE;20020313;0
TAE;20020314;0
TAE;20020315;0
TAE;20020316;0
TAE;20020317;0
TAE;20020318;0
TAE;20020319;0
TAE;20020320;0
TAE;20020321;0
TAE;20020322;0
TAE;20020323;1
TAE;20020324;0
TAE;20020325;0
TAE;20020326;0
TAE;20020327;0
TAE;20020328;0
TAE;20020329;0
TAE;20020330;0
TAE;20020331;0
TAE;20020401;0
TAE;20020402;0
TAE;20020403;0
TAE;20020404;0
TAE;20020405;0
TAE;20020406;0
TAE;20020407;0
TAE;20020408;0
TAE;20020409;0
TAE;20020410;0
TAE;20020411;0
TAE;20020412;0
TAE;20020413;0
TAE;20020414;0
TAE;20020415;0
TAE;20020416;0
TAE;20020417;0
TAE;20020418;0
TAE;20020419;0
TAE;20020420;0
TAE;20020421;0
TAE;20020422;0
TAE;20020423;0
TAE;20020424;0
TAE;20020425;0
TAE;20020426;0
TAE;20020427;0
TAE;20020428;0
TAE;20020429;0
TAE;20020430;0
TAE;20020501;0
TAE;20020502;0
TAE;20020503;0
TAE;20020504;0
TAE;20020505;0
TAE;20020506;0
TAE;20020507;0
TAE;20020508;0
TAE;20020509;0
TAE;20020510;0
TAE;20020511;0
TAE;20020512;0
TAE;20020513;0
TAE;20020514;0
TAE;20020515;0
TAE;20020516;0
TAE;20020517;0
TAE;20020518;0
TAE;20020519;0
TAE;20020520;0
TAE;20020521;0
TAE;20020522;0
TAE;20020523;0
TAE;20020524;0
TAE;20020525;0
TAE;20020526;0
TAE;20020527;0
TAE;20020528;0
TAE;20020529;0
TAE;20020530;0
TAE;20020531;0
TAE;20020601;0
TAE;20020602;0
TAE;20020603;0
TAE;20020604;0
TAE;20020605;0
TAE;20020606;0
TAE;20020607;0
TAE;20020608;0
TAE;20020609;0
TAE;20020610;0
TAE;20020611;0
TAE;20020612;0
TAE;20020613;0
TAE;20020614;0
TAE;20020615;0
TAE;20020616;0
TAE;20020617;0
TAE;20020618;0
TAE;20020619;0
TAE;20020620;0
TAE;20020621;0
TAE;20020622;0
TAE;20020623;0
TAE;20020624;0
TAE;20020625;0
TAE;20020626;0
TAE;20020627;0
TAE;20020628;0
TAE;20020629;0
TAE;20020630;0
TAE;20020701;0
TAE;20020702;0
TAE;20020703;0
TAE;20020704;0
TAE;20020705;0
TAE;20020706;0
TAE;20020707;0
TAE;20020708;0
TAE;20020709;0
TAE;20020710;0
TAE;20020711;0
TAE;20020712;0
TAE;20020713;0
TAE;20020714;0
TAE;20020715;0
TAE;20020716;0
TAE;20020717;0
TAE;20020718;0
TAE;20020719;0
TAE;20020720;0
TAE;20020721;0
TAE;20020722;0
TAE;20020723;0
TAE;20020724;0
TAE;20020725;0
TAE;20020726;0
TAE;20020727;0
TAE;20020728;0
TAE;20020729;0
TAE;20020730;0
TAE;20020731;0
TAE;20020801;0
TAE;20020802;0
TAE;20020803;0
TAE;20020804;0
TAE;20020805;0
TAE;20020806;0
TAE;20020807;0
TAE;20020808;0
TAE;20020809;0
TAE;20020810;0
TAE;20020811;0
TAE;20020812;0
TAE;20020813;0
TAE;20020814;0
TAE;20020815;0
TAE;20020816;0
TAE;20020817;0
TAE;20020818;0
TAE;20020819;0
TAE;20020820;0
TAE;20020821;0
TAE;20020822;0
TAE;20020823;0
TAE;20020824;0
TAE;20020825;0
TAE;20020826;0
TAE;20020827;0
TAE;20020828;0
TAE;20020829;0
TAE;20020830;0
TAE;20020831;0
TAE;20020901;0
TAE;20020902;0
TAE;20020903;0
TAE;20020904;0
TAE;20020905;0
TAE;20020906;0
TAE;20020907;0
TAE;20020908;0
TAE;20020909;0
TAE;20020910;0
TAE;20020911;0
TAE;20020912;0
TAE;20020913;0
TAE;20020914;0
TAE;20020915;0
TAE;20020916;0
TAE;20020917;0
TAE;20020918;0
TAE;20020919;0
TAE;20020920;0
TAE;20020921;0
TAE;20020922;0
TAE;20020923;0
TAE;20020924;0
TAE;20020925;0
TAE;20020926;0
TAE;20020927;0
TAE;20020928;0
TAE;20020929;0
TAE;20020930;0
TAE;20021001;0
TAE;20021002;0
TAE;20021003;0
TAE;20021004;0
TAE;20021005;0
TAE;20021006;0
TAE;20021007;0
TAE;20021008;0
TAE;20021009;0
TAE;20021010;0
TAE;20021011;0
TAE;20021012;0
TAE;20021013;0
TAE;20021014;0
TAE;20021015;0
TAE;20021016;0
TAE;20021017;0
TAE;20021018;0
TAE;20021019;0
TAE;20021020;0
TAE;20021021;0
TAE;20021022;0
TAE;20021023;0
TAE;20021024;0
TAE;20021025;0
TAE;20021026;0
TAE;20021027;0
TAE;20021028;0
TAE;20021029;0
TAE;20021030;0
TAE;20021031;0
TAE;20021101;0
TAE;20021102;0
TAE;20021103;0
TAE;20021104;0
TAE;20021105;0
TAE;20021106;0
TAE;20021107;0
TAE;20021108;0
TAE;20021109;0
TAE;20021110;0
TAE;20021111;0
TAE;20021112;0
TAE;20021113;0
TAE;20021114;0
TAE;20021115;0
TAE;20021116;0
TAE;20021117;0
TAE;20021118;0
TAE;20021119;0
TAE;20021120;0
TAE;20021121;0
TAE;20021122;0
TAE;20021123;0
TAE;20021124;0
TAE;20021125;0
TAE;20021126;0
TAE;20021127;0
TAE;20021128;0
TAE;20021129;0
TAE;20021130;0
TAE;20021201;0
TAE;20021202;0
TAE;20021203;0
TAE;20021204;0
TAE;20021205;0
TAE;20021206;0
TAE;20021207;0
TAE;20021208;0
TAE;20021209;0
TAE;20021210;0
TAE;20021211;0
TAE;20021212;0
TAE;20021213;0
TAE;20021214;0
TAE;20021215;0
TAE;20021216;0
TAE;20021217;0
TAE;20021218;0
TAE;20021219;0
TAE;20021220;0
TAE;20021221;0
TAE;20021222;0
TAE;20021223;0
TAE;20021224;0
TAE;20021225;0
TAE;20021226;0
TAE;20021227;0
TAE;20021228;0
TAE;20021229;0
TAE;20021230;0
TAE;20021231;0
TAE;20030101;0
TAE;20030102;0
TAE;20030103;0
TAE;20030104;0
TAE;20030105;1
TAE;20030106;1
TAE;20030107;1
TAE;20030108;0
TAE;20030109;0
TAE;20030110;0
TAE;20030111;0
TAE;20030112;0
TAE;20030113;4
TAE;20030114;0
TAE;20030115;0
TAE;20030116;0
TAE;20030117;0
TAE;20030118;0
TAE;20030119;0
TAE;20030120;0
TAE;20030121;0
TAE;20030122;0
TAE;20030123;0
TAE;20030124;0
TAE;20030125;0
TAE;20030126;0
TAE;20030127;0
TAE;20030128;4
TAE;20030129;6
TAE;20030130;8
TAE;20030131;3
TAE;20030201;3
TAE;20030202;0
TAE;20030203;0
TAE;20030204;19
TAE;20030205;7
TAE;20030206;4
TAE;20030207;0
TAE;20030208;0
TAE;20030209;0
TAE;20030210;0
TAE;20030211;0
TAE;20030212;0
TAE;20030213;0
TAE;20030214;0
TAE;20030215;0
TAE;20030216;0
TAE;20030217;0
TAE;20030218;0
TAE;20030219;0
TAE;20030220;0
TAE;20030221;0
TAE;20030222;0
TAE;20030223;0
TAE;20030224;0
TAE;20030225;0
TAE;20030226;0
TAE;20030227;0
TAE;20030228;0
TAE;20030301;0
TAE;20030302;0
TAE;20030303;0
TAE;20030304;0
TAE;20030305;0
TAE;20030306;0
TAE;20030307;0
TAE;20030308;0
TAE;20030309;0
TAE;20030310;0
TAE;20030311;0
TAE;20030312;0
TAE;20030313;0
TAE;20030314;0
TAE;20030315;0
TAE;20030316;0
TAE;20030317;0
TAE;20030318;0
TAE;20030319;0
TAE;20030320;0
TAE;20030321;0
TAE;20030322;0
TAE;20030323;0
TAE;20030324;0
TAE;20030325;0
TAE;20030326;0
TAE;20030327;0
TAE;20030328;0
TAE;20030329;0
TAE;20030330;0
TAE;20030331;0
TAE;20030401;0
TAE;20030402;0
TAE;20030403;0
TAE;20030404;0
TAE;20030405;0
TAE;20030406;0
TAE;20030407;0
TAE;20030408;1
TAE;20030409;0
TAE;20030410;0
TAE;20030411;0
TAE;20030412;0
TAE;20030413;0
TAE;20030414;0
TAE;20030415;0
TAE;20030416;0
TAE;20030417;0
TAE;20030418;0
TAE;20030419;0
TAE;20030420;0
TAE;20030421;0
TAE;20030422;0
TAE;20030423;0
TAE;20030424;0
TAE;20030425;0
TAE;20030426;0
TAE;20030427;0
TAE;20030428;0
TAE;20030429;0
TAE;20030430;0
TAE;20030501;0
TAE;20030502;0
TAE;20030503;0
TAE;20030504;0
TAE;20030505;0
TAE;20030506;0
TAE;20030507;0
TAE;20030508;0
TAE;20030509;0
TAE;20030510;0
TAE;20030511;0
TAE;20030512;0
TAE;20030513;0
TAE;20030514;0
TAE;20030515;0
TAE;20030516;0
TAE;20030517;0
TAE;20030518;0
TAE;20030519;0
TAE;20030520;0
TAE;20030521;0
TAE;20030522;0
TAE;20030523;0
TAE;20030524;0
TAE;20030525;0
TAE;20030526;0
TAE;20030527;0
TAE;20030528;0
TAE;20030529;0
TAE;20030530;0
TAE;20030531;0
TAE;20030601;0
TAE;20030602;0
TAE;20030603;0
TAE;20030604;0
TAE;20030605;0
TAE;20030606;0
TAE;20030607;0
TAE;20030608;0
TAE;20030609;0
TAE;20030610;0
TAE;20030611;0
TAE;20030612;0
TAE;20030613;0
TAE;20030614;0
TAE;20030615;0
TAE;20030616;0
TAE;20030617;0
TAE;20030618;0
TAE;20030619;0
TAE;20030620;0
TAE;20030621;0
TAE;20030622;0
TAE;20030623;0
TAE;20030624;0
TAE;20030625;0
TAE;20030626;0
TAE;20030627;0
TAE;20030628;0
TAE;20030629;0
TAE;20030630;0
TAE;20030701;0
TAE;20030702;0
TAE;20030703;0
TAE;20030704;0
TAE;20030705;0
TAE;20030706;0
TAE;20030707;0
TAE;20030708;0
TAE;20030709;0
TAE;20030710;0
TAE;20030711;0
TAE;20030712;0
TAE;20030713;0
TAE;20030714;0
TAE;20030715;0
TAE;20030716;0
TAE;20030717;0
TAE;20030718;0
TAE;20030719;0
TAE;20030720;0
TAE;20030721;0
TAE;20030722;0
TAE;20030723;0
TAE;20030724;0
TAE;20030725;0
TAE;20030726;0
TAE;20030727;0
TAE;20030728;0
TAE;20030729;0
TAE;20030730;0
TAE;20030731;0
TAE;20030801;0
TAE;20030802;0
TAE;20030803;0
TAE;20030804;0
TAE;20030805;0
TAE;20030806;0
TAE;20030807;0
TAE;20030808;0
TAE;20030809;0
TAE;20030810;0
TAE;20030811;0
TAE;20030812;0
TAE;20030813;0
TAE;20030814;0
TAE;20030815;0
TAE;20030816;0
TAE;20030817;0
TAE;20030818;0
TAE;20030819;0
TAE;20030820;0
TAE;20030821;0
TAE;20030822;0
TAE;20030823;0
TAE;20030824;0
TAE;20030825;0
TAE;20030826;0
TAE;20030827;0
TAE;20030828;0
TAE;20030829;0
TAE;20030830;0
TAE;20030831;0
TAE;20030901;0
TAE;20030902;0
TAE;20030903;0
TAE;20030904;0
TAE;20030905;0
TAE;20030906;0
TAE;20030907;0
TAE;20030908;0
TAE;20030909;0
TAE;20030910;0
TAE;20030911;0
TAE;20030912;0
TAE;20030913;0
TAE;20030914;0
TAE;20030915;0
TAE;20030916;0
TAE;20030917;0
TAE;20030918;0
TAE;20030919;0
TAE;20030920;0
TAE;20030921;0
TAE;20030922;0
TAE;20030923;0
TAE;20030924;0
TAE;20030925;0
TAE;20030926;0
TAE;20030927;0
TAE;20030928;0
TAE;20030929;0
TAE;20030930;0
TAE;20031001;0
TAE;20031002;0
TAE;20031003;0
TAE;20031004;0
TAE;20031005;0
TAE;20031006;0
TAE;20031007;0
TAE;20031008;0
TAE;20031009;0
TAE;20031010;0
TAE;20031011;0
TAE;20031012;0
TAE;20031013;0
TAE;20031014;0
TAE;20031015;0
TAE;20031016;0
TAE;20031017;0
TAE;20031018;0
TAE;20031019;0
TAE;20031020;0
TAE;20031021;0
TAE;20031022;0
TAE;20031023;4
TAE;20031024;0
TAE;20031025;0
TAE;20031026;0
TAE;20031027;0
TAE;20031028;0
TAE;20031029;0
TAE;20031030;0
TAE;20031031;0
TAE;20031101;0
TAE;20031102;0
TAE;20031103;0
TAE;20031104;0
TAE;20031105;0
TAE;20031106;0
TAE;20031107;0
TAE;20031108;0
TAE;20031109;0
TAE;20031110;0
TAE;20031111;0
TAE;20031112;0
TAE;20031113;0
TAE;20031114;0
TAE;20031115;0
TAE;20031116;0
TAE;20031117;0
TAE;20031118;0
TAE;20031119;0
TAE;20031120;0
TAE;20031121;0
TAE;20031122;0
TAE;20031123;0
TAE;20031124;0
TAE;20031125;0
TAE;20031126;0
TAE;20031127;0
TAE;20031128;0
TAE;20031129;0
TAE;20031130;0
TAE;20031201;0
TAE;20031202;0
TAE;20031203;0
TAE;20031204;0
TAE;20031205;0
TAE;20031206;0
TAE;20031207;0
TAE;20031208;0
TAE;20031209;0
TAE;20031210;0
TAE;20031211;0
TAE;20031212;0
TAE;20031213;0
TAE;20031214;0
TAE;20031215;3
TAE;20031216;0
TAE;20031217;0
TAE;20031218;0
TAE;20031219;0
TAE;20031220;0
TAE;20031221;1
TAE;20031222;2
TAE;20031223;0
TAE;20031224;0
TAE;20031225;0
TAE;20031226;0
TAE;20031227;0
TAE;20031228;0
TAE;20031229;0
TAE;20031230;0
TAE;20031231;5
TAE;20040101;3
TAE;20040102;1
TAE;20040103;0
TAE;20040104;0
TAE;20040105;1
TAE;20040106;0
TAE;20040107;0
TAE;20040108;0
TAE;20040109;0
TAE;20040110;0
TAE;20040111;0
TAE;20040112;0
TAE;20040113;0
TAE;20040114;1
TAE;20040115;1
TAE;20040116;0
TAE;20040117;0
TAE;20040118;1
TAE;20040119;3
TAE;20040120;0
TAE;20040121;1
TAE;20040122;0
TAE;20040123;0
TAE;20040124;2
TAE;20040125;0
TAE;20040126;6
TAE;20040127;17
TAE;20040128;3
TAE;20040129;4
TAE;20040130;0
TAE;20040131;0
TAE;20040201;0
TAE;20040202;0
TAE;20040203;0
TAE;20040204;0
TAE;20040205;0
TAE;20040206;0
TAE;20040207;0
TAE;20040208;3
TAE;20040209;0
TAE;20040210;3
TAE;20040211;1
TAE;20040212;0
TAE;20040213;0
TAE;20040214;0
TAE;20040215;0
TAE;20040216;0
TAE;20040217;0
TAE;20040218;1
TAE;20040219;0
TAE;20040220;0
TAE;20040221;0
TAE;20040222;6
TAE;20040223;7
TAE;20040224;0
TAE;20040225;0
TAE;20040226;1
TAE;20040227;0
TAE;20040228;0
TAE;20040229;0
TAE;20040301;0
TAE;20040302;1
TAE;20040303;0
TAE;20040304;0
TAE;20040305;0
TAE;20040306;0
TAE;20040307;0
TAE;20040308;3
TAE;20040309;0
TAE;20040310;5
TAE;20040311;0
TAE;20040312;0
TAE;20040313;0
TAE;20040314;0
TAE;20040315;0
TAE;20040316;0
TAE;20040317;0
TAE;20040318;0
TAE;20040319;0
TAE;20040320;0
TAE;20040321;0
TAE;20040322;0
TAE;20040323;2
TAE;20040324;6
TAE;20040325;0
TAE;20040326;0
TAE;20040327;0
TAE;20040328;0
TAE;20040329;0
TAE;20040330;0
TAE;20040331;0
TAE;20040401;0
TAE;20040402;0
TAE;20040403;0
TAE;20040404;0
TAE;20040405;0
TAE;20040406;0
TAE;20040407;0
TAE;20040408;0
TAE;20040409;0
TAE;20040410;0
TAE;20040411;0
TAE;20040412;0
TAE;20040413;0
TAE;20040414;0
TAE;20040415;0
TAE;20040416;0
TAE;20040417;0
TAE;20040418;0
TAE;20040419;0
TAE;20040420;0
TAE;20040421;0
TAE;20040422;0
TAE;20040423;0
TAE;20040424;0
TAE;20040425;0
TAE;20040426;0
TAE;20040427;0
TAE;20040428;0
TAE;20040429;0
TAE;20040430;0
TAE;20040501;0
TAE;20040502;0
TAE;20040503;0
TAE;20040504;0
TAE;20040505;0
TAE;20040506;0
TAE;20040507;0
TAE;20040508;0
TAE;20040509;0
TAE;20040510;0
TAE;20040511;0
TAE;20040512;0
TAE;20040513;0
TAE;20040514;0
TAE;20040515;0
TAE;20040516;0
TAE;20040517;0
TAE;20040518;0
TAE;20040519;0
TAE;20040520;0
TAE;20040521;0
TAE;20040522;0
TAE;20040523;0
TAE;20040524;0
TAE;20040525;0
TAE;20040526;0
TAE;20040527;0
TAE;20040528;0
TAE;20040529;0
TAE;20040530;0
TAE;20040531;0
TAE;20040601;0
TAE;20040602;0
TAE;20040603;0
TAE;20040604;0
TAE;20040605;0
TAE;20040606;0
TAE;20040607;0
TAE;20040608;0
TAE;20040609;0
TAE;20040610;0
TAE;20040611;0
TAE;20040612;0
TAE;20040613;0
TAE;20040614;0
TAE;20040615;0
TAE;20040616;0
TAE;20040617;0
TAE;20040618;0
TAE;20040619;0
TAE;20040620;0
TAE;20040621;0
TAE;20040622;0
TAE;20040623;0
TAE;20040624;0
TAE;20040625;0
TAE;20040626;0
TAE;20040627;0
TAE;20040628;0
TAE;20040629;0
TAE;20040630;0
TAE;20040701;0
TAE;20040702;0
TAE;20040703;0
TAE;20040704;0
TAE;20040705;0
TAE;20040706;0
TAE;20040707;0
TAE;20040708;0
TAE;20040709;0
TAE;20040710;0
TAE;20040711;0
TAE;20040712;0
TAE;20040713;0
TAE;20040714;0
TAE;20040715;0
TAE;20040716;0
TAE;20040717;0
TAE;20040718;0
TAE;20040719;0
TAE;20040720;0
TAE;20040721;0
TAE;20040722;0
TAE;20040723;0
TAE;20040724;0
TAE;20040725;0
TAE;20040726;0
TAE;20040727;0
TAE;20040728;0
TAE;20040729;0
TAE;20040730;0
TAE;20040731;0
TAE;20040801;0
TAE;20040802;0
TAE;20040803;0
TAE;20040804;0
TAE;20040805;0
TAE;20040806;0
TAE;20040807;0
TAE;20040808;0
TAE;20040809;0
TAE;20040810;0
TAE;20040811;0
TAE;20040812;0
TAE;20040813;0
TAE;20040814;0
TAE;20040815;0
TAE;20040816;0
TAE;20040817;0
TAE;20040818;0
TAE;20040819;0
TAE;20040820;0
TAE;20040821;0
TAE;20040822;0
TAE;20040823;0
TAE;20040824;0
TAE;20040825;0
TAE;20040826;0
TAE;20040827;0
TAE;20040828;0
TAE;20040829;0
TAE;20040830;0
TAE;20040831;0
TAE;20040901;0
TAE;20040902;0
TAE;20040903;0
TAE;20040904;0
TAE;20040905;0
TAE;20040906;0
TAE;20040907;0
TAE;20040908;0
TAE;20040909;0
TAE;20040910;0
TAE;20040911;0
TAE;20040912;0
TAE;20040913;0
TAE;20040914;0
TAE;20040915;0
TAE;20040916;0
TAE;20040917;0
TAE;20040918;0
TAE;20040919;0
TAE;20040920;0
TAE;20040921;0
TAE;20040922;0
TAE;20040923;0
TAE;20040924;0
TAE;20040925;0
TAE;20040926;0
TAE;20040927;0
TAE;20040928;0
TAE;20040929;0
TAE;20040930;0
TAE;20041001;0
TAE;20041002;0
TAE;20041003;0
TAE;20041004;0
TAE;20041005;0
TAE;20041006;0
TAE;20041007;0
TAE;20041008;0
TAE;20041009;0
TAE;20041010;0
TAE;20041011;0
TAE;20041012;0
TAE;20041013;0
TAE;20041014;0
TAE;20041015;0
TAE;20041016;0
TAE;20041017;0
TAE;20041018;0
TAE;20041019;0
TAE;20041020;0
TAE;20041021;0
TAE;20041022;0
TAE;20041023;0
TAE;20041024;0
TAE;20041025;0
TAE;20041026;0
TAE;20041027;0
TAE;20041028;0
TAE;20041029;0
TAE;20041030;0
TAE;20041031;0
TAE;20041101;0
TAE;20041102;0
TAE;20041103;0
TAE;20041104;0
TAE;20041105;0
TAE;20041106;0
TAE;20041107;0
TAE;20041108;0
TAE;20041109;0
TAE;20041110;0
TAE;20041111;0
TAE;20041112;0
TAE;20041113;0
TAE;20041114;0
TAE;20041115;0
TAE;20041116;0
TAE;20041117;0
TAE;20041118;0
TAE;20041119;1
TAE;20041120;0
TAE;20041121;0
TAE;20041122;0
TAE;20041123;0
TAE;20041124;0
TAE;20041125;0
TAE;20041126;0
TAE;20041127;0
TAE;20041128;0
TAE;20041129;0
TAE;20041130;0
TAE;20041201;0
TAE;20041202;0
TAE;20041203;0
TAE;20041204;0
TAE;20041205;0
TAE;20041206;0
TAE;20041207;0
TAE;20041208;0
TAE;20041209;0
TAE;20041210;0
TAE;20041211;0
TAE;20041212;0
TAE;20041213;0
TAE;20041214;0
TAE;20041215;0
TAE;20041216;0
TAE;20041217;0
TAE;20041218;11
TAE;20041219;6
TAE;20041220;0
TAE;20041221;0
TAE;20041222;0
TAE;20041223;0
TAE;20041224;0
TAE;20041225;1
TAE;20041226;3
TAE;20041227;1
TAE;20041228;9
TAE;20041229;0
TAE;20041230;0
TAE;20041231;0
TAE;20050101;0
TAE;20050102;1
TAE;20050103;0
TAE;20050104;0
TAE;20050105;0
TAE;20050106;0
TAE;20050107;0
TAE;20050108;0
TAE;20050109;0
TAE;20050110;0
TAE;20050111;0
TAE;20050112;0
TAE;20050113;0
TAE;20050114;0
TAE;20050115;0
TAE;20050116;0
TAE;20050117;0
TAE;20050118;1
TAE;20050119;0
TAE;20050120;0
TAE;20050121;0
TAE;20050122;0
TAE;20050123;5
TAE;20050124;13
TAE;20050125;1
TAE;20050126;12
TAE;20050127;0
TAE;20050128;0
TAE;20050129;0
TAE;20050130;0
TAE;20050131;4
TAE;20050201;4
TAE;20050202;6
TAE;20050203;0
TAE;20050204;0
TAE;20050205;0
TAE;20050206;0
TAE;20050207;0
TAE;20050208;0
TAE;20050209;0
TAE;20050210;0
TAE;20050211;0
TAE;20050212;0
TAE;20050213;8
TAE;20050214;3
TAE;20050215;13
TAE;20050216;6
TAE;20050217;1
TAE;20050218;0
TAE;20050219;4
TAE;20050220;4
TAE;20050221;5
TAE;20050222;2
TAE;20050223;0
TAE;20050224;0
TAE;20050225;0
TAE;20050226;0
TAE;20050227;11
TAE;20050228;0
TAE;20050301;0
TAE;20050302;0
TAE;20050303;0
TAE;20050304;3
TAE;20050305;4
TAE;20050306;2
TAE;20050307;2
TAE;20050308;1
TAE;20050309;1
TAE;20050310;0
TAE;20050311;0
TAE;20050312;3
TAE;20050313;0
TAE;20050314;0
TAE;20050315;0
TAE;20050316;0
TAE;20050317;0
TAE;20050318;0
TAE;20050319;0
TAE;20050320;0
TAE;20050321;0
TAE;20050322;0
TAE;20050323;0
TAE;20050324;0
TAE;20050325;0
TAE;20050326;0
TAE;20050327;0
TAE;20050328;0
TAE;20050329;0
TAE;20050330;0
TAE;20050331;0
TAE;20050401;0
TAE;20050402;0
TAE;20050403;0
TAE;20050404;0
TAE;20050405;0
TAE;20050406;0
TAE;20050407;0
TAE;20050408;0
TAE;20050409;0
TAE;20050410;0
TAE;20050411;0
TAE;20050412;0
TAE;20050413;0
TAE;20050414;0
TAE;20050415;0
TAE;20050416;0
TAE;20050417;0
TAE;20050418;0
TAE;20050419;0
TAE;20050420;0
TAE;20050421;0
TAE;20050422;0
TAE;20050423;0
TAE;20050424;0
TAE;20050425;0
TAE;20050426;0
TAE;20050427;0
TAE;20050428;0
TAE;20050429;0
TAE;20050430;0
TAE;20050501;0
TAE;20050502;0
TAE;20050503;0
TAE;20050504;0
TAE;20050505;0
TAE;20050506;0
TAE;20050507;0
TAE;20050508;0
TAE;20050509;0
TAE;20050510;0
TAE;20050511;0
TAE;20050512;0
TAE;20050513;0
TAE;20050514;0
TAE;20050515;0
TAE;20050516;0
TAE;20050517;0
TAE;20050518;0
TAE;20050519;0
TAE;20050520;0
TAE;20050521;0
TAE;20050522;0
TAE;20050523;0
TAE;20050524;0
TAE;20050525;0
TAE;20050526;0
TAE;20050527;0
TAE;20050528;0
TAE;20050529;0
TAE;20050530;0
TAE;20050531;0
TAE;20050601;0
TAE;20050602;0
TAE;20050603;0
TAE;20050604;0
TAE;20050605;0
TAE;20050606;0
TAE;20050607;0
TAE;20050608;0
TAE;20050609;0
TAE;20050610;0
TAE;20050611;0
TAE;20050612;0
TAE;20050613;0
TAE;20050614;0
TAE;20050615;0
TAE;20050616;0
TAE;20050617;0
TAE;20050618;0
TAE;20050619;0
TAE;20050620;0
TAE;20050621;0
TAE;20050622;0
TAE;20050623;0
TAE;20050624;0
TAE;20050625;0
TAE;20050626;0
TAE;20050627;0
TAE;20050628;0
TAE;20050629;0
TAE;20050630;0
TAE;20050701;0
TAE;20050702;0
TAE;20050703;0
TAE;20050704;0
TAE;20050705;0
TAE;20050706;0
TAE;20050707;0
TAE;20050708;0
TAE;20050709;0
TAE;20050710;0
TAE;20050711;0
TAE;20050712;0
TAE;20050713;0
TAE;20050714;0
TAE;20050715;0
TAE;20050716;0
TAE;20050717;0
TAE;20050718;0
TAE;20050719;0
TAE;20050720;0
TAE;20050721;0
TAE;20050722;0
TAE;20050723;0
TAE;20050724;0
TAE;20050725;0
TAE;20050726;0
