 

stn;time;hns000d0
PIO;20100531;0
PIO;20100601;0
PIO;20100602;0
PIO;20100603;0
PIO;20100604;0
PIO;20100605;0
PIO;20100606;0
PIO;20100607;0
PIO;20100608;0
PIO;20100609;0
PIO;20100610;0
PIO;20100611;0
PIO;20100612;0
PIO;20100613;0
PIO;20100614;0
PIO;20100615;0
PIO;20100616;0
PIO;20100617;0
PIO;20100618;0
PIO;20100619;0
PIO;20100620;0
PIO;20100621;0
PIO;20100622;0
PIO;20100623;0
PIO;20100624;0
PIO;20100625;0
PIO;20100626;0
PIO;20100627;0
PIO;20100628;0
PIO;20100629;0
PIO;20100630;0
PIO;20100701;0
PIO;20100702;0
PIO;20100703;0
PIO;20100704;0
PIO;20100705;0
PIO;20100706;0
PIO;20100707;0
PIO;20100708;0
PIO;20100709;0
PIO;20100710;0
PIO;20100711;0
PIO;20100712;0
PIO;20100713;0
PIO;20100714;0
PIO;20100715;0
PIO;20100716;0
PIO;20100717;0
PIO;20100718;0
PIO;20100719;0
PIO;20100720;0
PIO;20100721;0
PIO;20100722;0
PIO;20100723;0
PIO;20100724;0
PIO;20100725;0
PIO;20100726;0
PIO;20100727;0
PIO;20100728;0
PIO;20100729;0
PIO;20100730;0
PIO;20100731;0
PIO;20100801;0
PIO;20100802;0
PIO;20100803;0
PIO;20100804;0
PIO;20100805;0
PIO;20100806;0
PIO;20100807;0
PIO;20100808;0
PIO;20100809;0
PIO;20100810;0
PIO;20100811;0
PIO;20100812;0
PIO;20100813;0
PIO;20100814;0
PIO;20100815;0
PIO;20100816;0
PIO;20100817;0
PIO;20100818;0
PIO;20100819;0
PIO;20100820;0
PIO;20100821;0
PIO;20100822;0
PIO;20100823;0
PIO;20100824;0
PIO;20100825;0
PIO;20100826;0
PIO;20100827;0
PIO;20100828;0
PIO;20100829;0
PIO;20100830;0
PIO;20100831;0
PIO;20100901;0
PIO;20100902;0
PIO;20100903;0
PIO;20100904;0
PIO;20100905;0
PIO;20100906;0
PIO;20100907;0
PIO;20100908;0
PIO;20100909;0
PIO;20100910;0
PIO;20100911;0
PIO;20100912;0
PIO;20100913;0
PIO;20100914;0
PIO;20100915;0
PIO;20100916;0
PIO;20100917;0
PIO;20100918;0
PIO;20100919;0
PIO;20100920;0
PIO;20100921;0
PIO;20100922;0
PIO;20100923;0
PIO;20100924;0
PIO;20100925;0
PIO;20100926;0
PIO;20100927;0
PIO;20100928;0
PIO;20100929;0
PIO;20100930;0
PIO;20101001;0
PIO;20101002;0
PIO;20101003;0
PIO;20101004;0
PIO;20101005;0
PIO;20101006;0
PIO;20101007;0
PIO;20101008;0
PIO;20101009;0
PIO;20101010;0
PIO;20101011;0
PIO;20101012;0
PIO;20101013;0
PIO;20101014;0
PIO;20101015;0
PIO;20101016;0
PIO;20101017;0
PIO;20101018;0
PIO;20101019;0
PIO;20101020;0
PIO;20101021;0
PIO;20101022;0
PIO;20101023;0
PIO;20101024;0
PIO;20101025;0
PIO;20101026;0
PIO;20101027;0
PIO;20101028;0
PIO;20101029;0
PIO;20101030;1
PIO;20101031;0
PIO;20101101;0
PIO;20101102;0
PIO;20101103;0
PIO;20101104;0
PIO;20101105;0
PIO;20101106;0
PIO;20101107;0
PIO;20101108;0
PIO;20101109;0
PIO;20101110;0
PIO;20101111;3
PIO;20101112;0
PIO;20101113;0
PIO;20101114;0
PIO;20101115;0
PIO;20101116;0
PIO;20101117;0
PIO;20101118;0
PIO;20101119;0
PIO;20101120;8
PIO;20101121;1
PIO;20101122;1
PIO;20101123;0
PIO;20101124;0
PIO;20101125;0
PIO;20101126;0
PIO;20101127;2
PIO;20101128;-
PIO;20101129;0
PIO;20101130;-
PIO;20101201;5
PIO;20101202;0
PIO;20101203;0
PIO;20101204;0
PIO;20101205;10
PIO;20101206;6
PIO;20101207;0
PIO;20101208;0
PIO;20101209;0
PIO;20101210;0
PIO;20101211;0
PIO;20101212;0
PIO;20101213;0
PIO;20101214;0
PIO;20101215;0
PIO;20101216;2
PIO;20101217;4
PIO;20101218;0
PIO;20101219;3
PIO;20101220;0
PIO;20101221;10
PIO;20101222;5
PIO;20101223;0
PIO;20101224;0
PIO;20101225;0
PIO;20101226;0
PIO;20101227;0
PIO;20101228;0
PIO;20101229;0
PIO;20101230;0
PIO;20101231;0
PIO;20110101;0
PIO;20110102;0
PIO;20110103;0
PIO;20110104;0
PIO;20110105;0
PIO;20110106;0
PIO;20110107;1
PIO;20110108;0
PIO;20110109;2
PIO;20110110;0
PIO;20110111;0
PIO;20110112;0
PIO;20110113;0
PIO;20110114;0
PIO;20110115;0
PIO;20110116;0
PIO;20110117;0
PIO;20110118;0
PIO;20110119;0
PIO;20110120;0
PIO;20110121;0
PIO;20110122;0
PIO;20110123;0
PIO;20110124;0
PIO;20110125;0
PIO;20110126;0
PIO;20110127;1
PIO;20110128;0
PIO;20110129;1
PIO;20110130;0
PIO;20110131;0
PIO;20110201;0
PIO;20110202;0
PIO;20110203;0
PIO;20110204;0
PIO;20110205;0
PIO;20110206;0
PIO;20110207;0
PIO;20110208;0
PIO;20110209;0
PIO;20110210;0
PIO;20110211;0
PIO;20110212;0
PIO;20110213;0
PIO;20110214;0
PIO;20110215;5
PIO;20110216;1
PIO;20110217;0
PIO;20110218;0
PIO;20110219;0
PIO;20110220;0
PIO;20110221;0
PIO;20110222;0
PIO;20110223;0
PIO;20110224;0
PIO;20110225;0
PIO;20110226;1
PIO;20110227;0
PIO;20110228;0
PIO;20110301;0
PIO;20110302;0
PIO;20110303;2
PIO;20110304;0
PIO;20110305;0
PIO;20110306;0
PIO;20110307;0
PIO;20110308;0
PIO;20110309;0
PIO;20110310;0
PIO;20110311;0
PIO;20110312;0
PIO;20110313;0
PIO;20110314;0
PIO;20110315;0
PIO;20110316;0
PIO;20110317;0
PIO;20110318;0
PIO;20110319;0
PIO;20110320;0
PIO;20110321;0
PIO;20110322;0
PIO;20110323;0
PIO;20110324;0
PIO;20110325;0
PIO;20110326;0
PIO;20110327;0
PIO;20110328;0
PIO;20110329;0
PIO;20110330;0
PIO;20110331;0
PIO;20110401;0
PIO;20110402;0
PIO;20110403;0
PIO;20110404;0
PIO;20110405;0
PIO;20110406;0
PIO;20110407;0
PIO;20110408;0
PIO;20110409;0
PIO;20110410;0
PIO;20110411;0
PIO;20110412;0
PIO;20110413;0
PIO;20110414;0
PIO;20110415;0
PIO;20110416;0
PIO;20110417;0
PIO;20110418;0
PIO;20110419;0
PIO;20110420;0
PIO;20110421;0
PIO;20110422;0
PIO;20110423;0
PIO;20110424;0
PIO;20110425;0
PIO;20110426;0
PIO;20110427;0
PIO;20110428;0
PIO;20110429;0
PIO;20110430;0
PIO;20110501;0
PIO;20110502;0
PIO;20110503;0
PIO;20110504;0
PIO;20110505;0
PIO;20110506;0
PIO;20110507;0
PIO;20110508;0
PIO;20110509;0
PIO;20110510;0
PIO;20110511;0
PIO;20110512;0
PIO;20110513;0
PIO;20110514;0
PIO;20110515;0
PIO;20110516;0
PIO;20110517;0
PIO;20110518;0
PIO;20110519;0
PIO;20110520;0
PIO;20110521;0
PIO;20110522;0
PIO;20110523;0
PIO;20110524;0
PIO;20110525;0
PIO;20110526;0
PIO;20110527;0
PIO;20110528;0
PIO;20110529;0
PIO;20110530;0
PIO;20110531;0
PIO;20110601;0
PIO;20110602;0
PIO;20110603;0
PIO;20110604;0
PIO;20110605;0
PIO;20110606;0
PIO;20110607;0
PIO;20110608;0
PIO;20110609;0
PIO;20110610;0
PIO;20110611;0
PIO;20110612;0
PIO;20110613;0
PIO;20110614;0
PIO;20110615;0
PIO;20110616;0
PIO;20110617;0
PIO;20110618;0
PIO;20110619;0
PIO;20110620;0
PIO;20110621;0
PIO;20110622;0
PIO;20110623;0
PIO;20110624;0
PIO;20110625;0
PIO;20110626;0
PIO;20110627;0
PIO;20110628;0
PIO;20110629;0
PIO;20110630;0
PIO;20110701;0
PIO;20110702;0
PIO;20110703;0
PIO;20110704;0
PIO;20110705;0
PIO;20110706;0
PIO;20110707;0
PIO;20110708;0
PIO;20110709;0
PIO;20110710;0
PIO;20110711;0
PIO;20110712;0
PIO;20110713;0
PIO;20110714;0
PIO;20110715;0
PIO;20110716;0
PIO;20110717;0
PIO;20110718;0
PIO;20110719;0
PIO;20110720;0
PIO;20110721;0
PIO;20110722;0
PIO;20110723;0
PIO;20110724;0
PIO;20110725;0
PIO;20110726;0
PIO;20110727;0
PIO;20110728;0
PIO;20110729;0
PIO;20110730;0
PIO;20110731;0
PIO;20110801;0
PIO;20110802;0
PIO;20110803;0
PIO;20110804;0
PIO;20110805;0
PIO;20110806;0
PIO;20110807;0
PIO;20110808;0
PIO;20110809;0
PIO;20110810;0
PIO;20110811;0
PIO;20110812;0
PIO;20110813;0
PIO;20110814;0
PIO;20110815;0
PIO;20110816;0
PIO;20110817;0
PIO;20110818;0
PIO;20110819;0
PIO;20110820;0
PIO;20110821;0
PIO;20110822;0
PIO;20110823;0
PIO;20110824;0
PIO;20110825;0
PIO;20110826;0
PIO;20110827;0
PIO;20110828;0
PIO;20110829;0
PIO;20110830;0
PIO;20110831;0
PIO;20110901;0
PIO;20110902;0
PIO;20110903;0
PIO;20110904;0
PIO;20110905;0
PIO;20110906;0
PIO;20110907;0
PIO;20110908;0
PIO;20110909;0
PIO;20110910;0
PIO;20110911;0
PIO;20110912;0
PIO;20110913;0
PIO;20110914;0
PIO;20110915;0
PIO;20110916;0
PIO;20110917;0
PIO;20110918;0
PIO;20110919;0
PIO;20110920;0
PIO;20110921;0
PIO;20110922;0
PIO;20110923;0
PIO;20110924;0
PIO;20110925;0
PIO;20110926;0
PIO;20110927;0
PIO;20110928;0
PIO;20110929;0
PIO;20110930;0
PIO;20111001;0
PIO;20111002;0
PIO;20111003;0
PIO;20111004;0
PIO;20111005;0
PIO;20111006;0
PIO;20111007;0
PIO;20111008;0
PIO;20111009;0
PIO;20111010;0
PIO;20111011;0
PIO;20111012;0
PIO;20111013;0
PIO;20111014;0
PIO;20111015;0
PIO;20111016;0
PIO;20111017;0
PIO;20111018;0
PIO;20111019;0
PIO;20111020;0
PIO;20111021;0
PIO;20111022;0
PIO;20111023;0
PIO;20111024;0
PIO;20111025;0
PIO;20111026;0
PIO;20111027;0
PIO;20111028;0
PIO;20111029;0
PIO;20111030;0
PIO;20111031;0
PIO;20111101;0
PIO;20111102;0
PIO;20111103;0
PIO;20111104;0
PIO;20111105;0
PIO;20111106;0
PIO;20111107;0
PIO;20111108;0
PIO;20111109;0
PIO;20111110;0
PIO;20111111;0
PIO;20111112;0
PIO;20111113;0
PIO;20111114;0
PIO;20111115;0
PIO;20111116;0
PIO;20111117;0
PIO;20111118;0
PIO;20111119;0
PIO;20111120;0
PIO;20111121;0
PIO;20111122;0
PIO;20111123;0
PIO;20111124;0
PIO;20111125;0
PIO;20111126;0
PIO;20111127;0
PIO;20111128;0
PIO;20111129;0
PIO;20111130;0
PIO;20111201;0
PIO;20111202;0
PIO;20111203;0
PIO;20111204;0
PIO;20111205;0
PIO;20111206;14
PIO;20111207;6
PIO;20111208;0
PIO;20111209;0
PIO;20111210;0
PIO;20111211;0
PIO;20111212;3
PIO;20111213;0
PIO;20111214;0
PIO;20111215;10
PIO;20111216;40
PIO;20111217;0
PIO;20111218;0
PIO;20111219;0
PIO;20111220;31
PIO;20111221;0
PIO;20111222;0
PIO;20111223;0
PIO;20111224;0
PIO;20111225;0
PIO;20111226;0
PIO;20111227;0
PIO;20111228;0
PIO;20111229;1
PIO;20111230;20
PIO;20111231;47
PIO;20120101;0
PIO;20120102;0
PIO;20120103;0
PIO;20120104;0
PIO;20120105;20
PIO;20120106;0
PIO;20120107;0
PIO;20120108;10
PIO;20120109;0
PIO;20120110;0
PIO;20120111;0
PIO;20120112;0
PIO;20120113;0
PIO;20120114;0
PIO;20120115;0
PIO;20120116;0
PIO;20120117;0
PIO;20120118;0
PIO;20120119;0
PIO;20120120;10
PIO;20120121;0
PIO;20120122;0
PIO;20120123;1
PIO;20120124;0
PIO;20120125;0
PIO;20120126;0
PIO;20120127;2
PIO;20120128;9
PIO;20120129;0
PIO;20120130;5
PIO;20120131;1
PIO;20120201;5
PIO;20120202;6
PIO;20120203;0
PIO;20120204;0
PIO;20120205;0
PIO;20120206;0
PIO;20120207;0
PIO;20120208;0
PIO;20120209;0
PIO;20120210;0
PIO;20120211;0
PIO;20120212;0
PIO;20120213;0
PIO;20120214;0
PIO;20120215;0
PIO;20120216;0
PIO;20120217;0
PIO;20120218;0
PIO;20120219;0
PIO;20120220;0
PIO;20120221;0
PIO;20120222;0
PIO;20120223;0
PIO;20120224;0
PIO;20120225;0
PIO;20120226;0
PIO;20120227;0
PIO;20120228;0
PIO;20120229;0
PIO;20120301;0
PIO;20120302;0
PIO;20120303;0
PIO;20120304;0
PIO;20120305;0
PIO;20120306;0
PIO;20120307;0
PIO;20120308;0
PIO;20120309;0
PIO;20120310;0
PIO;20120311;0
PIO;20120312;0
PIO;20120313;0
PIO;20120314;0
PIO;20120315;0
PIO;20120316;0
PIO;20120317;0
PIO;20120318;5
PIO;20120319;0
PIO;20120320;0
PIO;20120321;0
PIO;20120322;0
PIO;20120323;0
PIO;20120324;0
PIO;20120325;0
PIO;20120326;0
PIO;20120327;0
PIO;20120328;0
PIO;20120329;0
PIO;20120330;0
PIO;20120331;0
PIO;20120401;0
PIO;20120402;0
PIO;20120403;0
PIO;20120404;0
PIO;20120405;0
PIO;20120406;0
PIO;20120407;0
PIO;20120408;0
PIO;20120409;0
PIO;20120410;5
PIO;20120411;0
PIO;20120412;0
PIO;20120413;0
PIO;20120414;0
PIO;20120415;0
PIO;20120416;0
PIO;20120417;1
PIO;20120418;0
PIO;20120419;0
PIO;20120420;0
PIO;20120421;0
PIO;20120422;0
PIO;20120423;8
PIO;20120424;0
PIO;20120425;0
PIO;20120426;0
PIO;20120427;0
PIO;20120428;0
PIO;20120429;0
PIO;20120430;0
PIO;20120501;0
PIO;20120502;0
PIO;20120503;0
PIO;20120504;0
PIO;20120505;0
PIO;20120506;0
PIO;20120507;0
PIO;20120508;0
PIO;20120509;0
PIO;20120510;0
PIO;20120511;0
PIO;20120512;0
PIO;20120513;0
PIO;20120514;0
PIO;20120515;0
PIO;20120516;0
PIO;20120517;0
PIO;20120518;0
PIO;20120519;0
PIO;20120520;0
PIO;20120521;0
PIO;20120522;0
PIO;20120523;0
PIO;20120524;0
PIO;20120525;0
PIO;20120526;0
PIO;20120527;0
PIO;20120528;0
PIO;20120529;0
PIO;20120530;0
PIO;20120531;0
PIO;20120601;0
PIO;20120602;0
PIO;20120603;0
PIO;20120604;0
PIO;20120605;0
PIO;20120606;0
PIO;20120607;0
PIO;20120608;0
PIO;20120609;0
PIO;20120610;0
PIO;20120611;0
PIO;20120612;0
PIO;20120613;0
PIO;20120614;0
PIO;20120615;0
PIO;20120616;0
PIO;20120617;0
PIO;20120618;0
PIO;20120619;0
PIO;20120620;0
PIO;20120621;0
PIO;20120622;0
PIO;20120623;0
PIO;20120624;0
PIO;20120625;0
PIO;20120626;0
PIO;20120627;0
PIO;20120628;0
PIO;20120629;0
PIO;20120630;0
PIO;20120701;0
PIO;20120702;0
PIO;20120703;0
PIO;20120704;0
PIO;20120705;0
PIO;20120706;0
PIO;20120707;0
PIO;20120708;0
PIO;20120709;0
PIO;20120710;0
PIO;20120711;0
PIO;20120712;0
PIO;20120713;0
PIO;20120714;0
PIO;20120715;0
PIO;20120716;0
PIO;20120717;0
PIO;20120718;0
PIO;20120719;0
PIO;20120720;0
PIO;20120721;0
PIO;20120722;0
PIO;20120723;0
PIO;20120724;0
PIO;20120725;0
PIO;20120726;0
PIO;20120727;0
PIO;20120728;0
PIO;20120729;0
PIO;20120730;0
PIO;20120731;0
PIO;20120801;0
PIO;20120802;0
PIO;20120803;0
PIO;20120804;0
PIO;20120805;0
PIO;20120806;0
PIO;20120807;0
PIO;20120808;0
PIO;20120809;0
PIO;20120810;0
PIO;20120811;0
PIO;20120812;0
PIO;20120813;0
PIO;20120814;0
PIO;20120815;0
PIO;20120816;0
PIO;20120817;0
PIO;20120818;0
PIO;20120819;0
PIO;20120820;0
PIO;20120821;0
PIO;20120822;0
PIO;20120823;0
PIO;20120824;0
PIO;20120825;0
PIO;20120826;0
PIO;20120827;0
PIO;20120828;0
PIO;20120829;0
PIO;20120830;0
PIO;20120831;0
PIO;20120901;0
PIO;20120902;0
PIO;20120903;0
PIO;20120904;0
PIO;20120905;0
PIO;20120906;0
PIO;20120907;0
PIO;20120908;0
PIO;20120909;0
PIO;20120910;0
PIO;20120911;0
PIO;20120912;0
PIO;20120913;0
PIO;20120914;0
PIO;20120915;0
PIO;20120916;0
PIO;20120917;0
PIO;20120918;0
PIO;20120919;0
PIO;20120920;0
PIO;20120921;0
PIO;20120922;0
PIO;20120923;0
PIO;20120924;0
PIO;20120925;0
PIO;20120926;0
PIO;20120927;0
PIO;20120928;0
PIO;20120929;0
PIO;20120930;0
PIO;20121001;0
PIO;20121002;0
PIO;20121003;0
PIO;20121004;0
PIO;20121005;0
PIO;20121006;0
PIO;20121007;0
PIO;20121008;0
PIO;20121009;0
PIO;20121010;0
PIO;20121011;0
PIO;20121012;0
PIO;20121013;0
PIO;20121014;0
PIO;20121015;0
PIO;20121016;0
PIO;20121017;0
PIO;20121018;0
PIO;20121019;0
PIO;20121020;0
PIO;20121021;0
PIO;20121022;0
PIO;20121023;0
PIO;20121024;0
PIO;20121025;0
PIO;20121026;0
PIO;20121027;2
PIO;20121028;0
PIO;20121029;0
PIO;20121030;0
PIO;20121031;0
PIO;20121101;0
PIO;20121102;0
PIO;20121103;0
PIO;20121104;0
PIO;20121105;0
PIO;20121106;0
PIO;20121107;0
PIO;20121108;0
PIO;20121109;0
PIO;20121110;5
PIO;20121111;0
PIO;20121112;0
PIO;20121113;0
PIO;20121114;0
PIO;20121115;0
PIO;20121116;0
PIO;20121117;0
PIO;20121118;0
PIO;20121119;0
PIO;20121120;0
PIO;20121121;0
PIO;20121122;0
PIO;20121123;0
PIO;20121124;0
PIO;20121125;0
PIO;20121126;0
PIO;20121127;5
PIO;20121128;5
PIO;20121129;0
PIO;20121130;0
PIO;20121201;0
PIO;20121202;0
PIO;20121203;13
PIO;20121204;6
PIO;20121205;1
PIO;20121206;0
PIO;20121207;3
PIO;20121208;0
PIO;20121209;2
PIO;20121210;4
PIO;20121211;0
PIO;20121212;0
PIO;20121213;1
PIO;20121214;7
PIO;20121215;3
PIO;20121216;0
PIO;20121217;1
PIO;20121218;10
PIO;20121219;0
PIO;20121220;0
PIO;20121221;0
PIO;20121222;20
PIO;20121223;0
PIO;20121224;0
PIO;20121225;0
PIO;20121226;0
PIO;20121227;20
PIO;20121228;0
PIO;20121229;0
PIO;20121230;0
PIO;20121231;0
PIO;20130101;0
PIO;20130102;0
PIO;20130103;0
PIO;20130104;0
PIO;20130105;0
PIO;20130106;0
PIO;20130107;0
PIO;20130108;0
PIO;20130109;0
PIO;20130110;0
PIO;20130111;0
PIO;20130112;0
PIO;20130113;0
PIO;20130114;0
PIO;20130115;0
PIO;20130116;0
PIO;20130117;0
PIO;20130118;0
PIO;20130119;3
PIO;20130120;12
PIO;20130121;0
PIO;20130122;0
PIO;20130123;0
PIO;20130124;0
PIO;20130125;0
PIO;20130126;0
PIO;20130127;0
PIO;20130128;0
PIO;20130129;0
PIO;20130130;0
PIO;20130131;0
PIO;20130201;3
PIO;20130202;0
PIO;20130203;0
PIO;20130204;0
PIO;20130205;9
PIO;20130206;0
PIO;20130207;0
PIO;20130208;0
PIO;20130209;0
PIO;20130210;0
PIO;20130211;1
PIO;20130212;0
PIO;20130213;0
PIO;20130214;0
PIO;20130215;0
PIO;20130216;0
PIO;20130217;7
PIO;20130218;0
PIO;20130219;0
PIO;20130220;0
PIO;20130221;1
PIO;20130222;5
PIO;20130223;0
PIO;20130224;0
PIO;20130225;3
PIO;20130226;0
PIO;20130227;0
PIO;20130228;0
PIO;20130301;0
PIO;20130302;0
PIO;20130303;0
PIO;20130304;0
PIO;20130305;0
PIO;20130306;0
PIO;20130307;0
PIO;20130308;0
PIO;20130309;0
PIO;20130310;0
PIO;20130311;0
PIO;20130312;0
PIO;20130313;0
PIO;20130314;0
PIO;20130315;0
PIO;20130316;3
PIO;20130317;6
PIO;20130318;0
PIO;20130319;0
PIO;20130320;0
PIO;20130321;0
PIO;20130322;0
PIO;20130323;0
PIO;20130324;4
PIO;20130325;0
PIO;20130326;0
PIO;20130327;0
PIO;20130328;1
PIO;20130329;0
PIO;20130330;0
PIO;20130331;0
PIO;20130401;0
PIO;20130402;0
PIO;20130403;0
PIO;20130404;0
PIO;20130405;0
PIO;20130406;0
PIO;20130407;0
PIO;20130408;0
PIO;20130409;0
PIO;20130410;0
PIO;20130411;0
PIO;20130412;0
PIO;20130413;0
PIO;20130414;0
PIO;20130415;0
PIO;20130416;0
PIO;20130417;0
PIO;20130418;0
PIO;20130419;10
PIO;20130420;0
PIO;20130421;0
PIO;20130422;0
PIO;20130423;0
PIO;20130424;0
PIO;20130425;0
PIO;20130426;0
PIO;20130427;0
PIO;20130428;0
PIO;20130429;0
PIO;20130430;0
PIO;20130501;0
PIO;20130502;0
PIO;20130503;0
PIO;20130504;0
PIO;20130505;0
PIO;20130506;0
PIO;20130507;0
PIO;20130508;0
PIO;20130509;0
PIO;20130510;0
PIO;20130511;0
PIO;20130512;0
PIO;20130513;0
PIO;20130514;0
PIO;20130515;0
PIO;20130516;0
PIO;20130517;0
PIO;20130518;0
PIO;20130519;0
PIO;20130520;0
PIO;20130521;0
PIO;20130522;0
PIO;20130523;0
PIO;20130524;0
PIO;20130525;0
PIO;20130526;0
PIO;20130527;0
PIO;20130528;0
PIO;20130529;0
PIO;20130530;0
PIO;20130531;0
PIO;20130601;0
PIO;20130602;0
PIO;20130603;0
PIO;20130604;0
PIO;20130605;0
PIO;20130606;0
PIO;20130607;0
PIO;20130608;0
PIO;20130609;0
PIO;20130610;0
PIO;20130611;0
PIO;20130612;0
PIO;20130613;0
PIO;20130614;0
PIO;20130615;0
PIO;20130616;0
PIO;20130617;0
PIO;20130618;0
PIO;20130619;0
PIO;20130620;0
PIO;20130621;0
PIO;20130622;0
PIO;20130623;0
PIO;20130624;0
PIO;20130625;0
PIO;20130626;0
PIO;20130627;0
PIO;20130628;0
PIO;20130629;0
PIO;20130630;0
PIO;20130701;0
PIO;20130702;0
PIO;20130703;0
PIO;20130704;0
PIO;20130705;0
PIO;20130706;0
PIO;20130707;0
PIO;20130708;0
PIO;20130709;0
PIO;20130710;0
PIO;20130711;0
PIO;20130712;0
PIO;20130713;0
PIO;20130714;0
PIO;20130715;0
PIO;20130716;0
PIO;20130717;0
PIO;20130718;0
PIO;20130719;0
PIO;20130720;0
PIO;20130721;0
PIO;20130722;0
PIO;20130723;0
PIO;20130724;0
PIO;20130725;0
PIO;20130726;0
PIO;20130727;0
PIO;20130728;0
PIO;20130729;0
PIO;20130730;0
PIO;20130731;0
PIO;20130801;0
PIO;20130802;0
PIO;20130803;0
PIO;20130804;0
PIO;20130805;0
PIO;20130806;0
PIO;20130807;0
PIO;20130808;0
PIO;20130809;0
PIO;20130810;0
PIO;20130811;0
PIO;20130812;0
PIO;20130813;0
PIO;20130814;0
PIO;20130815;0
PIO;20130816;0
PIO;20130817;0
PIO;20130818;0
PIO;20130819;0
PIO;20130820;0
PIO;20130821;0
PIO;20130822;0
PIO;20130823;0
PIO;20130824;0
PIO;20130825;0
PIO;20130826;0
PIO;20130827;0
PIO;20130828;0
PIO;20130829;0
PIO;20130830;0
PIO;20130831;0
PIO;20130901;0
PIO;20130902;0
PIO;20130903;0
PIO;20130904;0
PIO;20130905;0
PIO;20130906;0
PIO;20130907;0
PIO;20130908;0
PIO;20130909;0
PIO;20130910;0
PIO;20130911;0
PIO;20130912;0
PIO;20130913;0
PIO;20130914;0
PIO;20130915;0
PIO;20130916;0
PIO;20130917;0
PIO;20130918;0
PIO;20130919;0
PIO;20130920;0
PIO;20130921;0
PIO;20130922;0
PIO;20130923;0
PIO;20130924;0
PIO;20130925;0
PIO;20130926;0
PIO;20130927;0
PIO;20130928;0
PIO;20130929;0
PIO;20130930;0
PIO;20131001;0
PIO;20131002;0
PIO;20131003;0
PIO;20131004;0
PIO;20131005;0
PIO;20131006;0
PIO;20131007;0
PIO;20131008;0
PIO;20131009;0
PIO;20131010;2
PIO;20131011;14
PIO;20131012;6
PIO;20131013;0
PIO;20131014;0
PIO;20131015;0
PIO;20131016;0
PIO;20131017;0
PIO;20131018;0
PIO;20131019;0
PIO;20131020;0
PIO;20131021;0
PIO;20131022;0
PIO;20131023;0
PIO;20131024;0
PIO;20131025;0
PIO;20131026;0
PIO;20131027;0
PIO;20131028;0
PIO;20131029;0
PIO;20131030;0
PIO;20131031;0
PIO;20131101;0
PIO;20131102;0
PIO;20131103;0
PIO;20131104;0
PIO;20131105;0
PIO;20131106;0
PIO;20131107;0
PIO;20131108;0
PIO;20131109;0
PIO;20131110;0
PIO;20131111;0
PIO;20131112;0
PIO;20131113;0
PIO;20131114;2
PIO;20131115;0
PIO;20131116;0
PIO;20131117;0
PIO;20131118;0
PIO;20131119;0
PIO;20131120;5
PIO;20131121;25
PIO;20131122;0
PIO;20131123;0
PIO;20131124;0
PIO;20131125;0
PIO;20131126;0
PIO;20131127;0
PIO;20131128;0
PIO;20131129;0
PIO;20131130;0
PIO;20131201;0
PIO;20131202;0
PIO;20131203;0
PIO;20131204;0
PIO;20131205;0
PIO;20131206;0
PIO;20131207;0
PIO;20131208;0
PIO;20131209;0
PIO;20131210;0
PIO;20131211;0
PIO;20131212;0
PIO;20131213;0
PIO;20131214;0
PIO;20131215;0
PIO;20131216;0
PIO;20131217;0
PIO;20131218;0
PIO;20131219;11
PIO;20131220;0
PIO;20131221;0
PIO;20131222;0
PIO;20131223;0
PIO;20131224;0
PIO;20131225;40
PIO;20131226;10
PIO;20131227;0
PIO;20131228;25
PIO;20131229;0
PIO;20131230;0
PIO;20131231;0
PIO;20140101;0
PIO;20140102;0
PIO;20140103;7
PIO;20140104;15
PIO;20140105;0
PIO;20140106;0
PIO;20140107;0
PIO;20140108;0
PIO;20140109;0
PIO;20140110;0
PIO;20140111;0
PIO;20140112;0
PIO;20140113;15
PIO;20140114;0
PIO;20140115;0
PIO;20140116;25
PIO;20140117;1
PIO;20140118;10
PIO;20140119;2
PIO;20140120;0
PIO;20140121;0
PIO;20140122;0
PIO;20140123;0
PIO;20140124;0
PIO;20140125;0
PIO;20140126;2
PIO;20140127;6
PIO;20140128;0
PIO;20140129;2
PIO;20140130;28
PIO;20140131;0
PIO;20140201;30
PIO;20140202;5
PIO;20140203;20
PIO;20140204;17
PIO;20140205;5
PIO;20140206;0
PIO;20140207;20
PIO;20140208;0
PIO;20140209;1
PIO;20140210;0
PIO;20140211;0
PIO;20140212;0
PIO;20140213;18
PIO;20140214;0
PIO;20140215;0
PIO;20140216;3
PIO;20140217;0
PIO;20140218;1
PIO;20140219;0
PIO;20140220;0
PIO;20140221;0
PIO;20140222;0
PIO;20140223;0
PIO;20140224;0
PIO;20140225;0
PIO;20140226;12
PIO;20140227;10
PIO;20140228;15
PIO;20140301;30
PIO;20140302;1
PIO;20140303;3
PIO;20140304;0
PIO;20140305;0
PIO;20140306;0
PIO;20140307;0
PIO;20140308;0
PIO;20140309;0
PIO;20140310;0
PIO;20140311;0
PIO;20140312;0
PIO;20140313;0
PIO;20140314;0
PIO;20140315;0
PIO;20140316;0
PIO;20140317;0
PIO;20140318;0
PIO;20140319;0
PIO;20140320;0
PIO;20140321;0
PIO;20140322;5
PIO;20140323;0
PIO;20140324;0
PIO;20140325;0
PIO;20140326;1
PIO;20140327;0
PIO;20140328;0
