 

stn;time;tre200dn
FRE;20121026;5.1
FRE;20121027;-5.2
FRE;20121028;-5.9
FRE;20121029;-5.5
FRE;20121030;-4.8
FRE;20121031;-0.9
FRE;20121101;0.6
FRE;20121102;0.5
FRE;20121103;6.1
FRE;20121104;1.4
FRE;20121105;0.0
FRE;20121106;-1.6
FRE;20121107;-1.3
FRE;20121108;0.1
FRE;20121109;3.1
FRE;20121110;4.4
FRE;20121111;2.3
FRE;20121112;1.0
FRE;20121113;-0.7
FRE;20121114;-0.5
FRE;20121115;3.0
FRE;20121116;3.1
FRE;20121117;0.9
FRE;20121118;1.5
FRE;20121119;1.3
FRE;20121120;0.5
FRE;20121121;3.0
FRE;20121122;2.8
FRE;20121123;1.2
FRE;20121124;3.0
FRE;20121125;5.2
FRE;20121126;0.0
FRE;20121127;-0.9
FRE;20121128;-1.3
FRE;20121129;-4.9
FRE;20121130;-6.0
FRE;20121201;-8.7
FRE;20121202;-7.9
FRE;20121203;-9.2
FRE;20121204;-3.3
FRE;20121205;-4.1
FRE;20121206;-9.1
FRE;20121207;-8.8
FRE;20121208;-8.0
FRE;20121209;-10.3
FRE;20121210;-4.9
FRE;20121211;-10.7
FRE;20121212;-11.8
FRE;20121213;-7.6
FRE;20121214;-3.1
FRE;20121215;1.3
FRE;20121216;0.4
FRE;20121217;-0.6
FRE;20121218;-1.8
FRE;20121219;-4.5
FRE;20121220;-4.2
FRE;20121221;-1.1
FRE;20121222;-2.4
FRE;20121223;3.9
FRE;20121224;8.1
FRE;20121225;1.9
FRE;20121226;0.2
FRE;20121227;0.3
FRE;20121228;-0.9
FRE;20121229;0.8
FRE;20121230;-0.9
FRE;20121231;-1.1
FRE;20130101;-1.5
FRE;20130102;-4.5
FRE;20130103;-4.8
FRE;20130104;2.1
FRE;20130105;-1.4
FRE;20130106;-2.4
FRE;20130107;-3.0
FRE;20130108;3.6
FRE;20130109;2.0
FRE;20130110;-1.2
FRE;20130111;-4.4
FRE;20130112;-5.8
FRE;20130113;-4.6
FRE;20130114;-6.7
FRE;20130115;-7.0
FRE;20130116;-10.9
FRE;20130117;-11.9
FRE;20130118;-11.9
FRE;20130119;-8.5
FRE;20130120;-5.9
FRE;20130121;-6.9
FRE;20130122;-5.9
FRE;20130123;-4.9
FRE;20130124;-7.5
FRE;20130125;-9.3
FRE;20130126;-12.0
FRE;20130127;-4.0
FRE;20130128;-3.4
FRE;20130129;-1.9
FRE;20130130;1.6
FRE;20130131;0.5
FRE;20130201;0.2
FRE;20130202;-6.0
FRE;20130203;-6.2
FRE;20130204;-5.7
FRE;20130205;-5.4
FRE;20130206;-5.8
FRE;20130207;-7.3
FRE;20130208;-9.8
FRE;20130209;-10.8
FRE;20130210;-10.5
FRE;20130211;-7.4
FRE;20130212;-7.1
FRE;20130213;-10.0
FRE;20130214;-11.0
FRE;20130215;-4.3
FRE;20130216;-5.2
FRE;20130217;-6.3
FRE;20130218;-7.2
FRE;20130219;-6.3
FRE;20130220;-8.9
FRE;20130221;-9.6
FRE;20130222;-12.0
FRE;20130223;-12.7
FRE;20130224;-11.1
FRE;20130225;-10.7
FRE;20130226;-10.4
FRE;20130227;-5.8
FRE;20130228;-5.5
FRE;20130301;-4.9
FRE;20130302;-8.1
FRE;20130303;-7.6
FRE;20130304;-2.2
FRE;20130305;3.2
FRE;20130306;2.6
FRE;20130307;4.0
FRE;20130308;3.1
FRE;20130309;1.4
FRE;20130310;1.2
FRE;20130311;0.8
FRE;20130312;-2.8
FRE;20130313;-8.1
FRE;20130314;-10.6
FRE;20130315;-10.5
FRE;20130316;-9.9
FRE;20130317;-2.7
FRE;20130318;-2.6
FRE;20130319;-3.0
FRE;20130320;-1.8
FRE;20130321;-2.9
FRE;20130322;-2.3
FRE;20130323;1.5
FRE;20130324;-3.8
FRE;20130325;-4.6
FRE;20130326;-6.0
FRE;20130327;-6.3
FRE;20130328;-3.6
FRE;20130329;-4.2
FRE;20130330;-0.9
FRE;20130331;-6.0
FRE;20130401;-6.1
FRE;20130402;-3.6
FRE;20130403;-5.2
FRE;20130404;-4.1
FRE;20130405;-1.5
FRE;20130406;-1.0
FRE;20130407;-2.7
FRE;20130408;-2.7
FRE;20130409;-0.7
FRE;20130410;0.4
FRE;20130411;2.5
FRE;20130412;0.7
FRE;20130413;1.2
FRE;20130414;4.1
FRE;20130415;8.0
FRE;20130416;7.0
FRE;20130417;7.7
FRE;20130418;5.8
FRE;20130419;-1.2
FRE;20130420;-1.2
FRE;20130421;1.2
FRE;20130422;1.7
FRE;20130423;2.0
FRE;20130424;4.1
FRE;20130425;8.1
FRE;20130426;7.6
FRE;20130427;-1.0
FRE;20130428;-0.7
FRE;20130429;3.5
FRE;20130430;4.9
FRE;20130501;5.4
FRE;20130502;5.6
FRE;20130503;4.4
FRE;20130504;4.3
FRE;20130505;5.0
FRE;20130506;7.0
FRE;20130507;4.6
FRE;20130508;6.2
FRE;20130509;7.4
FRE;20130510;4.0
FRE;20130511;3.6
FRE;20130512;1.9
FRE;20130513;2.5
FRE;20130514;4.8
FRE;20130515;6.4
FRE;20130516;4.1
FRE;20130517;1.9
FRE;20130518;1.3
FRE;20130519;0.9
FRE;20130520;2.4
FRE;20130521;2.6
FRE;20130522;1.9
FRE;20130523;-1.5
FRE;20130524;-1.9
FRE;20130525;-1.4
FRE;20130526;0.3
FRE;20130527;1.3
FRE;20130528;0.9
FRE;20130529;0.3
FRE;20130530;1.7
FRE;20130531;2.7
FRE;20130601;5.3
FRE;20130602;4.9
FRE;20130603;2.5
FRE;20130604;2.7
FRE;20130605;6.8
FRE;20130606;9.6
FRE;20130607;9.0
FRE;20130608;8.6
FRE;20130609;7.2
FRE;20130610;6.3
FRE;20130611;6.6
FRE;20130612;8.4
FRE;20130613;8.3
FRE;20130614;6.4
FRE;20130615;11.4
FRE;20130616;12.3
FRE;20130617;14.6
FRE;20130618;18.5
FRE;20130619;16.4
FRE;20130620;8.7
FRE;20130621;8.5
FRE;20130622;7.8
FRE;20130623;6.7
FRE;20130624;5.0
FRE;20130625;4.0
FRE;20130626;4.8
FRE;20130627;4.2
FRE;20130628;4.1
FRE;20130629;6.9
FRE;20130630;5.7
FRE;20130701;7.3
FRE;20130702;11.6
FRE;20130703;9.8
FRE;20130704;9.3
FRE;20130705;8.4
FRE;20130706;11.9
FRE;20130707;13.4
FRE;20130708;13.5
FRE;20130709;12.9
FRE;20130710;13.7
FRE;20130711;11.6
FRE;20130712;10.3
FRE;20130713;11.1
FRE;20130714;12.0
FRE;20130715;12.5
FRE;20130716;11.9
FRE;20130717;14.3
FRE;20130718;13.2
FRE;20130719;12.3
FRE;20130720;11.3
FRE;20130721;15.3
FRE;20130722;15.8
FRE;20130723;15.1
FRE;20130724;12.4
FRE;20130725;15.7
FRE;20130726;16.6
FRE;20130727;17.3
FRE;20130728;13.6
FRE;20130729;10.4
FRE;20130730;10.6
FRE;20130731;12.6
FRE;20130801;14.1
FRE;20130802;16.9
FRE;20130803;16.0
FRE;20130804;13.0
FRE;20130805;15.3
FRE;20130806;16.0
FRE;20130807;11.5
FRE;20130808;11.1
FRE;20130809;10.5
FRE;20130810;10.4
FRE;20130811;9.6
FRE;20130812;9.5
FRE;20130813;8.1
FRE;20130814;7.6
FRE;20130815;8.1
FRE;20130816;10.8
FRE;20130817;13.0
FRE;20130818;13.3
FRE;20130819;10.4
FRE;20130820;9.1
FRE;20130821;8.6
FRE;20130822;10.4
FRE;20130823;11.7
FRE;20130824;8.3
FRE;20130825;6.8
FRE;20130826;6.0
FRE;20130827;8.7
FRE;20130828;8.6
FRE;20130829;8.1
FRE;20130830;9.7
FRE;20130831;10.8
FRE;20130901;8.0
FRE;20130902;7.7
FRE;20130903;10.4
FRE;20130904;12.4
FRE;20130905;13.5
FRE;20130906;12.5
FRE;20130907;11.2
FRE;20130908;7.7
FRE;20130909;5.9
FRE;20130910;4.3
FRE;20130911;4.3
FRE;20130912;5.4
FRE;20130913;4.9
FRE;20130914;9.1
FRE;20130915;6.3
FRE;20130916;2.9
FRE;20130917;1.7
FRE;20130918;6.3
FRE;20130919;4.8
FRE;20130920;3.3
FRE;20130921;5.5
FRE;20130922;7.3
FRE;20130923;8.4
FRE;20130924;8.0
FRE;20130925;9.7
FRE;20130926;13.7
FRE;20130927;11.8
FRE;20130928;11.7
FRE;20130929;9.4
FRE;20130930;8.7
FRE;20131001;9.3
FRE;20131002;8.8
FRE;20131003;9.2
FRE;20131004;11.5
FRE;20131005;7.8
FRE;20131006;7.5
FRE;20131007;6.6
FRE;20131008;7.3
FRE;20131009;6.7
FRE;20131010;-0.6
FRE;20131011;-0.7
FRE;20131012;-0.8
FRE;20131013;0.1
FRE;20131014;6.1
FRE;20131015;7.0
FRE;20131016;3.3
FRE;20131017;4.1
FRE;20131018;3.9
FRE;20131019;7.8
FRE;20131020;8.1
FRE;20131021;8.5
FRE;20131022;7.6
FRE;20131023;7.3
FRE;20131024;5.8
FRE;20131025;7.5
FRE;20131026;11.2
FRE;20131027;9.0
FRE;20131028;4.6
FRE;20131029;2.5
FRE;20131030;1.1
FRE;20131031;1.5
FRE;20131101;5.2
FRE;20131102;7.4
FRE;20131103;0.5
FRE;20131104;2.2
FRE;20131105;-1.1
FRE;20131106;3.0
FRE;20131107;7.5
FRE;20131108;4.1
FRE;20131109;0.9
FRE;20131110;-2.0
FRE;20131111;-2.4
FRE;20131112;-4.7
FRE;20131113;-1.4
FRE;20131114;-1.9
FRE;20131115;-2.3
FRE;20131116;-3.5
FRE;20131117;-2.0
FRE;20131118;1.3
FRE;20131119;-2.1
FRE;20131120;-4.4
FRE;20131121;-5.0
FRE;20131122;-4.8
FRE;20131123;-2.5
FRE;20131124;-2.6
FRE;20131125;-8.0
FRE;20131126;-8.0
FRE;20131127;-9.1
FRE;20131128;-9.7
FRE;20131129;-3.8
FRE;20131130;-4.3
FRE;20131201;-5.0
FRE;20131202;-4.8
FRE;20131203;0.4
FRE;20131204;-0.3
FRE;20131205;-3.3
FRE;20131206;-5.4
FRE;20131207;-5.3
FRE;20131208;-2.9
FRE;20131209;2.4
FRE;20131210;2.5
FRE;20131211;4.0
FRE;20131212;-0.4
FRE;20131213;-1.7
FRE;20131214;-2.7
FRE;20131215;-2.4
FRE;20131216;5.2
FRE;20131217;3.0
FRE;20131218;0.5
FRE;20131219;-0.1
FRE;20131220;-2.0
FRE;20131221;-3.7
FRE;20131222;2.3
FRE;20131223;2.4
FRE;20131224;3.8
FRE;20131225;-1.2
FRE;20131226;-4.4
FRE;20131227;-5.5
FRE;20131228;-1.8
FRE;20131229;-3.9
FRE;20131230;-4.6
FRE;20131231;-4.4
FRE;20140101;-0.8
FRE;20140102;0.1
FRE;20140103;0.0
FRE;20140104;-0.4
FRE;20140105;-3.0
FRE;20140106;-2.7
FRE;20140107;4.2
FRE;20140108;4.3
FRE;20140109;3.6
FRE;20140110;1.1
FRE;20140111;1.9
FRE;20140112;0.3
FRE;20140113;0.3
FRE;20140114;-3.2
FRE;20140115;-4.8
FRE;20140116;-2.3
FRE;20140117;-2.3
FRE;20140118;-2.3
FRE;20140119;0.0
FRE;20140120;-1.9
FRE;20140121;-2.4
FRE;20140122;-2.9
FRE;20140123;-2.3
FRE;20140124;-6.6
FRE;20140125;-7.1
FRE;20140126;-2.7
FRE;20140127;-5.6
FRE;20140128;-6.4
FRE;20140129;-6.2
FRE;20140130;-3.9
FRE;20140131;-3.9
FRE;20140201;-2.5
FRE;20140202;-3.3
FRE;20140203;-3.0
FRE;20140204;-1.9
FRE;20140205;-2.3
FRE;20140206;-2.0
FRE;20140207;-1.4
FRE;20140208;-2.4
FRE;20140209;-2.8
FRE;20140210;-2.8
FRE;20140211;-3.5
FRE;20140212;-2.7
FRE;20140213;-2.0
FRE;20140214;-2.9
FRE;20140215;-1.1
FRE;20140216;-2.4
FRE;20140217;-3.2
FRE;20140218;-2.3
FRE;20140219;-0.6
FRE;20140220;-1.5
FRE;20140221;-3.5
FRE;20140222;-3.3
FRE;20140223;-0.9
FRE;20140224;-1.4
FRE;20140225;-1.1
FRE;20140226;-1.4
FRE;20140227;-4.7
FRE;20140228;-3.2
FRE;20140301;-3.2
FRE;20140302;-3.0
FRE;20140303;-3.2
FRE;20140304;-3.4
FRE;20140305;-1.3
FRE;20140306;-1.1
FRE;20140307;-1.8
FRE;20140308;2.4
FRE;20140309;2.0
FRE;20140310;2.3
FRE;20140311;1.4
FRE;20140312;0.5
FRE;20140313;2.8
FRE;20140314;4.2
FRE;20140315;1.1
FRE;20140316;1.2
FRE;20140317;4.0
FRE;20140318;4.1
FRE;20140319;1.3
FRE;20140320;3.7
FRE;20140321;3.9
FRE;20140322;-1.7
FRE;20140323;-2.6
FRE;20140324;-4.3
FRE;20140325;-4.9
FRE;20140326;-3.0
FRE;20140327;-3.5
FRE;20140328;0.6
FRE;20140329;3.0
FRE;20140330;6.6
FRE;20140331;4.3
FRE;20140401;5.2
FRE;20140402;5.5
FRE;20140403;8.1
FRE;20140404;6.5
FRE;20140405;5.6
FRE;20140406;5.1
FRE;20140407;6.6
FRE;20140408;2.7
FRE;20140409;0.3
FRE;20140410;2.9
FRE;20140411;5.9
FRE;20140412;6.5
FRE;20140413;5.1
FRE;20140414;1.3
FRE;20140415;-1.0
FRE;20140416;-2.7
FRE;20140417;-0.5
FRE;20140418;-1.4
FRE;20140419;-2.1
FRE;20140420;-0.9
FRE;20140421;3.6
FRE;20140422;4.4
FRE;20140423;5.3
FRE;20140424;4.7
FRE;20140425;6.3
FRE;20140426;3.0
FRE;20140427;1.6
FRE;20140428;1.4
FRE;20140429;2.1
FRE;20140430;1.4
FRE;20140501;4.2
FRE;20140502;3.2
FRE;20140503;0.4
FRE;20140504;-0.2
FRE;20140505;2.3
FRE;20140506;6.9
FRE;20140507;5.6
FRE;20140508;5.5
FRE;20140509;7.8
FRE;20140510;7.3
FRE;20140511;0.4
FRE;20140512;0.4
FRE;20140513;0.6
FRE;20140514;0.8
FRE;20140515;2.1
FRE;20140516;1.9
FRE;20140517;4.4
FRE;20140518;4.5
FRE;20140519;7.8
FRE;20140520;8.0
FRE;20140521;10.5
FRE;20140522;6.4
FRE;20140523;4.5
FRE;20140524;3.3
FRE;20140525;7.2
FRE;20140526;5.9
FRE;20140527;6.0
FRE;20140528;5.6
FRE;20140529;4.5
FRE;20140530;5.7
FRE;20140531;3.7
FRE;20140601;5.3
FRE;20140602;7.3
FRE;20140603;5.9
FRE;20140604;5.3
FRE;20140605;4.6
FRE;20140606;6.9
FRE;20140607;11.5
FRE;20140608;15.2
FRE;20140609;14.5
FRE;20140610;13.2
FRE;20140611;12.8
FRE;20140612;15.5
FRE;20140613;13.2
FRE;20140614;8.8
FRE;20140615;7.2
FRE;20140616;8.8
FRE;20140617;8.8
FRE;20140618;7.8
FRE;20140619;9.2
FRE;20140620;8.8
FRE;20140621;7.5
FRE;20140622;11.4
FRE;20140623;11.8
FRE;20140624;9.9
FRE;20140625;9.0
FRE;20140626;8.3
FRE;20140627;9.9
FRE;20140628;10.9
FRE;20140629;7.0
FRE;20140630;6.9
FRE;20140701;7.0
FRE;20140702;8.6
FRE;20140703;8.9
FRE;20140704;10.9
FRE;20140705;11.3
FRE;20140706;11.3
FRE;20140707;9.9
FRE;20140708;7.0
FRE;20140709;5.1
FRE;20140710;5.4
FRE;20140711;9.3
FRE;20140712;10.2
FRE;20140713;10.2
FRE;20140714;10.4
FRE;20140715;8.8
FRE;20140716;11.3
FRE;20140717;14.2
FRE;20140718;16.2
FRE;20140719;17.1
FRE;20140720;9.8
FRE;20140721;9.5
FRE;20140722;12.0
FRE;20140723;13.8
FRE;20140724;12.1
FRE;20140725;11.3
FRE;20140726;10.9
FRE;20140727;10.7
FRE;20140728;10.3
FRE;20140729;9.6
FRE;20140730;10.4
FRE;20140731;10.5
FRE;20140801;11.5
FRE;20140802;12.2
FRE;20140803;10.7
FRE;20140804;10.2
FRE;20140805;10.3
FRE;20140806;9.6
FRE;20140807;12.8
FRE;20140808;11.6
FRE;20140809;12.0
FRE;20140810;13.4
FRE;20140811;8.5
FRE;20140812;8.8
FRE;20140813;6.9
FRE;20140814;6.3
FRE;20140815;6.2
FRE;20140816;5.7
FRE;20140817;5.5
FRE;20140818;9.4
FRE;20140819;8.2
FRE;20140820;6.2
FRE;20140821;5.2
FRE;20140822;6.0
FRE;20140823;7.2
FRE;20140824;5.1
FRE;20140825;5.5
FRE;20140826;10.1
FRE;20140827;10.0
FRE;20140828;9.2
FRE;20140829;12.3
FRE;20140830;11.0
FRE;20140831;7.5
FRE;20140901;5.8
FRE;20140902;6.7
FRE;20140903;7.7
FRE;20140904;8.8
FRE;20140905;10.0
FRE;20140906;10.6
FRE;20140907;12.1
FRE;20140908;12.1
FRE;20140909;10.7
FRE;20140910;9.6
FRE;20140911;6.7
FRE;20140912;4.7
FRE;20140913;8.1
FRE;20140914;8.8
FRE;20140915;9.1
FRE;20140916;10.7
FRE;20140917;11.4
FRE;20140918;12.0
FRE;20140919;11.5
FRE;20140920;11.6
FRE;20140921;9.3
FRE;20140922;4.4
FRE;20140923;2.4
FRE;20140924;4.9
FRE;20140925;5.5
FRE;20140926;4.8
FRE;20140927;8.4
FRE;20140928;9.0
FRE;20140929;11.2
FRE;20140930;10.0
FRE;20141001;9.3
FRE;20141002;9.5
FRE;20141003;8.2
FRE;20141004;7.8
FRE;20141005;7.8
FRE;20141006;7.7
FRE;20141007;8.7
FRE;20141008;9.6
FRE;20141009;11.5
FRE;20141010;9.9
FRE;20141011;6.7
FRE;20141012;8.9
FRE;20141013;7.7
FRE;20141014;6.1
FRE;20141015;8.4
FRE;20141016;9.2
FRE;20141017;9.3
FRE;20141018;9.2
FRE;20141019;10.2
FRE;20141020;11.9
FRE;20141021;1.8
FRE;20141022;-0.6
FRE;20141023;-0.2
FRE;20141024;0.8
FRE;20141025;7.3
FRE;20141026;5.6
FRE;20141027;3.5
FRE;20141028;3.8
FRE;20141029;3.8
FRE;20141030;5.3
FRE;20141031;7.1
FRE;20141101;8.0
FRE;20141102;6.8
FRE;20141103;5.5
FRE;20141104;1.4
FRE;20141105;-0.4
FRE;20141106;-0.1
FRE;20141107;-0.6
FRE;20141108;1.1
FRE;20141109;2.5
FRE;20141110;3.5
FRE;20141111;2.6
FRE;20141112;3.8
FRE;20141113;2.2
FRE;20141114;2.1
FRE;20141115;2.2
FRE;20141116;1.5
FRE;20141117;0.2
FRE;20141118;0.0
FRE;20141119;-0.2
FRE;20141120;0.4
FRE;20141121;3.1
FRE;20141122;4.8
FRE;20141123;5.3
FRE;20141124;7.7
FRE;20141125;3.9
FRE;20141126;6.1
FRE;20141127;3.5
FRE;20141128;4.3
FRE;20141129;6.1
FRE;20141130;6.5
FRE;20141201;-1.5
FRE;20141202;-1.3
FRE;20141203;-1.5
FRE;20141204;-2.4
FRE;20141205;-0.8
FRE;20141206;-2.0
FRE;20141207;-2.1
FRE;20141208;-2.7
FRE;20141209;-5.5
FRE;20141210;-5.5
FRE;20141211;-1.5
FRE;20141212;-1.2
FRE;20141213;3.1
FRE;20141214;3.5
FRE;20141215;3.3
FRE;20141216;-0.7
FRE;20141217;-1.2
FRE;20141218;1.0
FRE;20141219;3.9
FRE;20141220;-1.5
FRE;20141221;-2.0
FRE;20141222;3.0
FRE;20141223;6.8
FRE;20141224;0.2
FRE;20141225;-3.0
FRE;20141226;-5.1
FRE;20141227;-4.9
FRE;20141228;-9.6
FRE;20141229;-10.6
FRE;20141230;-8.4
FRE;20141231;-7.0
FRE;20150101;-5.6
FRE;20150102;-1.0
FRE;20150103;-0.1
FRE;20150104;-3.9
FRE;20150105;-4.2
FRE;20150106;-0.8
FRE;20150107;-0.5
FRE;20150108;1.1
FRE;20150109;0.9
FRE;20150110;4.7
FRE;20150111;-3.4
FRE;20150112;-3.6
FRE;20150113;3.6
FRE;20150114;0.2
FRE;20150115;0.0
FRE;20150116;-1.9
FRE;20150117;-6.3
FRE;20150118;-7.3
FRE;20150119;-5.3
FRE;20150120;-3.8
FRE;20150121;-5.2
FRE;20150122;-6.7
FRE;20150123;-6.2
FRE;20150124;-6.2
FRE;20150125;-6.8
FRE;20150126;-6.1
FRE;20150127;-4.5
FRE;20150128;-5.9
FRE;20150129;-2.7
FRE;20150130;-6.4
FRE;20150131;-6.4
FRE;20150201;-5.9
FRE;20150202;-6.8
FRE;20150203;-8.1
FRE;20150204;-8.4
FRE;20150205;-8.9
FRE;20150206;-8.6
FRE;20150207;-9.9
FRE;20150208;-7.8
FRE;20150209;-8.3
FRE;20150210;-6.5
FRE;20150211;-3.0
FRE;20150212;0.0
FRE;20150213;0.1
FRE;20150214;-1.6
FRE;20150215;-1.9
FRE;20150216;-2.1
FRE;20150217;-2.1
FRE;20150218;-7.9
FRE;20150219;-3.4
FRE;20150220;-0.7
FRE;20150221;-3.9
FRE;20150222;-5.8
FRE;20150223;-5.7
FRE;20150224;-4.0
FRE;20150225;-3.8
FRE;20150226;-4.6
FRE;20150227;-3.6
FRE;20150228;-4.2
FRE;20150301;-2.2
FRE;20150302;-1.0
FRE;20150303;-1.5
FRE;20150304;-3.5
FRE;20150305;-4.3
FRE;20150306;-4.1
FRE;20150307;-1.6
FRE;20150308;4.4
FRE;20150309;4.1
FRE;20150310;3.0
FRE;20150311;0.1
FRE;20150312;-1.8
FRE;20150313;-3.8
FRE;20150314;-1.9
FRE;20150315;-3.3
FRE;20150316;1.2
FRE;20150317;2.3
FRE;20150318;3.8
FRE;20150319;3.9
FRE;20150320;2.9
FRE;20150321;-0.3
FRE;20150322;-2.1
FRE;20150323;-2.6
FRE;20150324;1.3
FRE;20150325;-1.2
FRE;20150326;-1.7
FRE;20150327;-0.7
FRE;20150328;-1.8
FRE;20150329;2.8
FRE;20150330;3.7
FRE;20150331;1.2
FRE;20150401;-2.2
FRE;20150402;-2.2
FRE;20150403;-2.8
FRE;20150404;-2.2
FRE;20150405;-3.2
FRE;20150406;-3.1
FRE;20150407;-3.0
FRE;20150408;0.0
FRE;20150409;3.0
FRE;20150410;6.6
FRE;20150411;4.9
FRE;20150412;3.1
FRE;20150413;5.5
FRE;20150414;5.7
FRE;20150415;7.3
FRE;20150416;6.8
FRE;20150417;5.7
FRE;20150418;0.9
FRE;20150419;-0.7
FRE;20150420;2.9
FRE;20150421;5.9
FRE;20150422;7.5
FRE;20150423;5.5
FRE;20150424;5.9
FRE;20150425;6.9
FRE;20150426;6.1
FRE;20150427;3.0
FRE;20150428;-0.5
FRE;20150429;0.2
FRE;20150430;1.4
FRE;20150501;6.0
FRE;20150502;6.5
FRE;20150503;8.4
FRE;20150504;9.8
FRE;20150505;7.7
FRE;20150506;4.9
FRE;20150507;3.9
FRE;20150508;5.2
FRE;20150509;7.3
FRE;20150510;6.0
FRE;20150511;9.1
FRE;20150512;11.7
FRE;20150513;13.6
FRE;20150514;3.5
FRE;20150515;0.5
FRE;20150516;6.1
FRE;20150517;6.4
FRE;20150518;6.3
FRE;20150519;3.8
FRE;20150520;1.0
FRE;20150521;1.2
FRE;20150522;2.4
FRE;20150523;5.1
FRE;20150524;6.1
FRE;20150525;6.4
FRE;20150526;3.7
FRE;20150527;2.0
FRE;20150528;3.4
FRE;20150529;8.1
FRE;20150530;7.2
FRE;20150531;7.8
FRE;20150601;10.4
FRE;20150602;10.3
FRE;20150603;13.4
FRE;20150604;13.3
FRE;20150605;12.9
FRE;20150606;12.7
FRE;20150607;14.0
FRE;20150608;10.3
FRE;20150609;8.6
FRE;20150610;8.3
FRE;20150611;10.2
FRE;20150612;12.8
FRE;20150613;10.2
FRE;20150614;10.0
FRE;20150615;10.7
FRE;20150616;9.1
FRE;20150617;8.3
FRE;20150618;8.5
FRE;20150619;7.2
FRE;20150620;6.5
FRE;20150621;7.3
FRE;20150622;8.0
FRE;20150623;5.3
FRE;20150624;4.5
FRE;20150625;8.9
FRE;20150626;10.4
FRE;20150627;12.3
FRE;20150628;10.5
FRE;20150629;11.3
FRE;20150630;15.1
FRE;20150701;16.3
FRE;20150702;17.8
FRE;20150703;18.6
FRE;20150704;20.4
FRE;20150705;18.0
FRE;20150706;17.2
FRE;20150707;16.9
FRE;20150708;10.2
FRE;20150709;8.1
FRE;20150710;8.7
FRE;20150711;15.1
FRE;20150712;13.8
FRE;20150713;14.4
FRE;20150714;14.1
FRE;20150715;13.1
FRE;20150716;15.4
FRE;20150717;15.1
FRE;20150718;13.3
FRE;20150719;14.6
FRE;20150720;14.1
FRE;20150721;15.3
FRE;20150722;14.9
FRE;20150723;13.6
FRE;20150724;13.6
FRE;20150725;8.6
FRE;20150726;6.6
FRE;20150727;10.4
FRE;20150728;9.3
FRE;20150729;7.5
FRE;20150730;4.3
FRE;20150731;8.3
FRE;20150801;9.7
FRE;20150802;8.4
FRE;20150803;12.9
FRE;20150804;13.1
FRE;20150805;12.4
FRE;20150806;18.2
FRE;20150807;18.2
FRE;20150808;16.5
FRE;20150809;13.8
FRE;20150810;13.5
FRE;20150811;14.0
FRE;20150812;15.9
FRE;20150813;13.3
FRE;20150814;11.7
FRE;20150815;8.0
FRE;20150816;8.3
FRE;20150817;9.0
FRE;20150818;8.7
FRE;20150819;7.1
FRE;20150820;7.6
FRE;20150821;10.4
FRE;20150822;10.6
FRE;20150823;11.3
FRE;20150824;9.3
FRE;20150825;5.7
FRE;20150826;8.2
FRE;20150827;14.1
FRE;20150828;17.0
FRE;20150829;16.5
FRE;20150830;16.8
FRE;20150831;16.2
FRE;20150901;10.1
FRE;20150902;8.1
FRE;20150903;7.8
FRE;20150904;6.6
FRE;20150905;5.5
FRE;20150906;3.8
FRE;20150907;3.8
FRE;20150908;5.5
FRE;20150909;6.6
FRE;20150910;6.1
FRE;20150911;5.9
FRE;20150912;10.6
FRE;20150913;9.5
FRE;20150914;7.6
FRE;20150915;7.6
FRE;20150916;10.4
FRE;20150917;4.5
FRE;20150918;6.8
FRE;20150919;7.0
FRE;20150920;5.8
FRE;20150921;5.4
FRE;20150922;4.4
FRE;20150923;3.4
FRE;20150924;3.8
FRE;20150925;4.8
FRE;20150926;6.4
FRE;20150927;5.9
FRE;20150928;3.6
FRE;20150929;2.4
FRE;20150930;2.3
FRE;20151001;1.2
FRE;20151002;3.8
FRE;20151003;6.1
FRE;20151004;4.8
FRE;20151005;7.3
FRE;20151006;9.1
FRE;20151007;4.7
FRE;20151008;3.3
FRE;20151009;5.3
FRE;20151010;5.0
FRE;20151011;4.1
FRE;20151012;3.5
FRE;20151013;0.4
FRE;20151014;-1.7
FRE;20151015;-0.9
FRE;20151016;-1.6
FRE;20151017;-0.7
FRE;20151018;2.2
FRE;20151019;0.6
FRE;20151020;-0.5
FRE;20151021;0.6
FRE;20151022;0.6
FRE;20151023;3.6
FRE;20151024;2.8
FRE;20151025;6.6
FRE;20151026;5.6
FRE;20151027;6.1
FRE;20151028;4.1
FRE;20151029;4.2
FRE;20151030;3.3
FRE;20151031;5.6
FRE;20151101;8.0
FRE;20151102;6.8
FRE;20151103;7.7
FRE;20151104;6.2
FRE;20151105;5.2
FRE;20151106;7.8
FRE;20151107;8.1
FRE;20151108;9.9
FRE;20151109;9.1
FRE;20151110;6.2
FRE;20151111;5.3
FRE;20151112;6.3
FRE;20151113;5.1
FRE;20151114;3.6
FRE;20151115;7.3
FRE;20151116;7.8
FRE;20151117;5.4
FRE;20151118;5.5
FRE;20151119;5.5
FRE;20151120;1.3
FRE;20151121;-5.1
FRE;20151122;-5.2
FRE;20151123;-6.3
FRE;20151124;-7.4
FRE;20151125;-3.3
FRE;20151126;-3.5
FRE;20151127;-6.9
FRE;20151128;-5.4
FRE;20151129;-3.2
FRE;20151130;1.9
FRE;20151201;0.4
FRE;20151202;0.1
FRE;20151203;5.0
FRE;20151204;1.8
