 

stn;time;tre200dn
IYSMP;20160522;11.4
IYSMP;20160523;5.5
IYSMP;20160524;6.0
IYSMP;20160525;6.7
IYSMP;20160526;9.2
IYSMP;20160527;13.1
IYSMP;20160528;15.3
IYSMP;20160529;11.5
IYSMP;20160530;11.5
IYSMP;20160531;9.9
IYSMP;20160601;9.4
IYSMP;20160602;11.8
IYSMP;20160603;12.1
IYSMP;20160604;11.9
IYSMP;20160605;12.1
IYSMP;20160606;12.1
IYSMP;20160607;10.5
IYSMP;20160608;11.4
IYSMP;20160609;13.0
IYSMP;20160610;8.7
IYSMP;20160611;10.0
IYSMP;20160612;8.4
IYSMP;20160613;10.6
IYSMP;20160614;11.8
IYSMP;20160615;9.6
IYSMP;20160616;13.6
IYSMP;20160617;11.3
IYSMP;20160618;8.9
IYSMP;20160619;10.3
IYSMP;20160620;11.7
IYSMP;20160621;14.4
IYSMP;20160622;15.0
IYSMP;20160623;13.9
IYSMP;20160624;16.3
IYSMP;20160625;17.1
IYSMP;20160626;14.6
IYSMP;20160627;12.6
IYSMP;20160628;10.3
IYSMP;20160629;16.7
IYSMP;20160630;14.9
IYSMP;20160701;13.8
IYSMP;20160702;16.9
IYSMP;20160703;14.5
IYSMP;20160704;13.3
IYSMP;20160705;16.7
IYSMP;20160706;13.3
IYSMP;20160707;11.7
IYSMP;20160708;18.6
IYSMP;20160709;17.0
IYSMP;20160710;14.2
IYSMP;20160711;15.5
IYSMP;20160712;15.7
IYSMP;20160713;10.9
IYSMP;20160714;9.4
IYSMP;20160715;13.3
IYSMP;20160716;13.9
IYSMP;20160717;13.5
IYSMP;20160718;12.7
IYSMP;20160719;13.8
IYSMP;20160720;15.9
IYSMP;20160721;16.6
IYSMP;20160722;16.2
IYSMP;20160723;15.0
IYSMP;20160724;13.1
IYSMP;20160725;15.7
IYSMP;20160726;15.5
IYSMP;20160727;16.2
IYSMP;20160728;15.2
IYSMP;20160729;14.2
IYSMP;20160730;16.1
IYSMP;20160731;14.2
IYSMP;20160801;13.0
IYSMP;20160802;11.3
IYSMP;20160803;15.6
IYSMP;20160804;18.8
IYSMP;20160805;14.1
IYSMP;20160806;12.5
IYSMP;20160807;11.8
IYSMP;20160808;10.8
IYSMP;20160809;14.0
IYSMP;20160810;12.0
IYSMP;20160811;10.8
IYSMP;20160812;9.3
IYSMP;20160813;10.4
IYSMP;20160814;12.4
IYSMP;20160815;15.1
IYSMP;20160816;14.4
IYSMP;20160817;14.0
IYSMP;20160818;14.5
IYSMP;20160819;13.6
IYSMP;20160820;17.1
IYSMP;20160821;15.2
IYSMP;20160822;11.7
IYSMP;20160823;11.0
IYSMP;20160824;11.9
IYSMP;20160825;14.4
IYSMP;20160826;18.5
IYSMP;20160827;17.6
IYSMP;20160828;15.7
IYSMP;20160829;15.4
IYSMP;20160830;14.6
IYSMP;20160831;14.5
IYSMP;20160901;14.8
IYSMP;20160902;13.3
IYSMP;20160903;14.7
IYSMP;20160904;16.6
IYSMP;20160905;15.2
IYSMP;20160906;14.4
IYSMP;20160907;9.2
IYSMP;20160908;11.2
IYSMP;20160909;12.4
IYSMP;20160910;13.6
IYSMP;20160911;11.4
IYSMP;20160912;11.4
IYSMP;20160913;12.7
IYSMP;20160914;12.2
IYSMP;20160915;14.1
IYSMP;20160916;12.8
IYSMP;20160917;12.4
IYSMP;20160918;10.3
IYSMP;20160919;11.1
IYSMP;20160920;9.9
IYSMP;20160921;12.4
IYSMP;20160922;10.4
IYSMP;20160923;10.3
IYSMP;20160924;11.4
IYSMP;20160925;9.8
IYSMP;20160926;8.0
IYSMP;20160927;10.8
IYSMP;20160928;8.2
IYSMP;20160929;8.4
IYSMP;20160930;14.4
IYSMP;20161001;13.1
IYSMP;20161002;11.3
IYSMP;20161003;8.1
IYSMP;20161004;5.8
IYSMP;20161005;6.3
IYSMP;20161006;2.0
IYSMP;20161007;2.1
IYSMP;20161008;4.8
IYSMP;20161009;3.7
IYSMP;20161010;5.8
IYSMP;20161011;2.5
IYSMP;20161012;1.2
IYSMP;20161013;0.7
IYSMP;20161014;6.2
IYSMP;20161015;7.0
IYSMP;20161016;4.6
IYSMP;20161017;7.1
IYSMP;20161018;8.0
IYSMP;20161019;7.9
IYSMP;20161020;4.8
IYSMP;20161021;1.3
IYSMP;20161022;4.2
IYSMP;20161023;7.2
IYSMP;20161024;8.0
IYSMP;20161025;9.5
IYSMP;20161026;7.2
IYSMP;20161027;4.6
IYSMP;20161028;2.1
IYSMP;20161029;2.3
IYSMP;20161030;4.7
IYSMP;20161031;3.0
IYSMP;20161101;2.2
IYSMP;20161102;3.4
IYSMP;20161103;2.5
IYSMP;20161104;5.7
IYSMP;20161105;6.2
IYSMP;20161106;1.8
IYSMP;20161107;0.4
IYSMP;20161108;-1.9
IYSMP;20161109;-4.2
IYSMP;20161110;-1.4
IYSMP;20161111;-0.7
IYSMP;20161112;-2.1
IYSMP;20161113;-2.6
IYSMP;20161114;-2.4
IYSMP;20161115;-3.5
IYSMP;20161116;-0.6
IYSMP;20161117;-0.4
IYSMP;20161118;3.9
IYSMP;20161119;5.5
IYSMP;20161120;5.8
IYSMP;20161121;6.2
IYSMP;20161122;7.4
IYSMP;20161123;8.3
IYSMP;20161124;5.1
IYSMP;20161125;5.1
IYSMP;20161126;6.7
IYSMP;20161127;3.9
IYSMP;20161128;2.7
IYSMP;20161129;-4.7
IYSMP;20161130;-5.1
IYSMP;20161201;-2.1
IYSMP;20161202;0.1
IYSMP;20161203;-3.1
IYSMP;20161204;-2.7
IYSMP;20161205;-3.1
IYSMP;20161206;-4.4
IYSMP;20161207;-4.2
IYSMP;20161208;-4.1
IYSMP;20161209;-3.2
IYSMP;20161210;-2.1
IYSMP;20161211;-2.9
IYSMP;20161212;-1.2
IYSMP;20161213;-3.7
IYSMP;20161214;-2.7
IYSMP;20161215;-4.0
IYSMP;20161216;-5.1
IYSMP;20161217;-6.1
IYSMP;20161218;-6.0
IYSMP;20161219;0.7
IYSMP;20161220;-0.4
IYSMP;20161221;-2.4
IYSMP;20161222;-3.5
IYSMP;20161223;-2.4
IYSMP;20161224;-1.6
IYSMP;20161225;1.7
IYSMP;20161226;2.0
IYSMP;20161227;5.9
IYSMP;20161228;5.1
IYSMP;20161229;-3.6
IYSMP;20161230;-4.8
IYSMP;20161231;-5.2
IYSMP;20170101;-5.4
IYSMP;20170102;-6.3
IYSMP;20170103;-3.3
IYSMP;20170104;-3.0
IYSMP;20170105;-1.6
IYSMP;20170106;-4.5
IYSMP;20170107;-6.8
IYSMP;20170108;-4.8
IYSMP;20170109;-6.4
IYSMP;20170110;-7.5
IYSMP;20170111;-5.1
IYSMP;20170112;-6.7
IYSMP;20170113;-2.6
IYSMP;20170114;-5.5
IYSMP;20170115;-8.0
IYSMP;20170116;-9.5
IYSMP;20170117;-5.5
IYSMP;20170118;-8.7
IYSMP;20170119;-8.1
IYSMP;20170120;-7.9
IYSMP;20170121;-8.5
IYSMP;20170122;-8.3
IYSMP;20170123;-8.9
IYSMP;20170124;-8.9
IYSMP;20170125;-7.4
IYSMP;20170126;-8.3
IYSMP;20170127;-8.6
IYSMP;20170128;-7.4
IYSMP;20170129;-7.0
IYSMP;20170130;-6.1
IYSMP;20170131;0.2
IYSMP;20170201;0.6
IYSMP;20170202;2.5
IYSMP;20170203;3.1
IYSMP;20170204;2.2
IYSMP;20170205;-0.4
IYSMP;20170206;1.5
IYSMP;20170207;-1.8
IYSMP;20170208;-0.8
IYSMP;20170209;-2.1
IYSMP;20170210;0.6
IYSMP;20170211;0.5
IYSMP;20170212;-0.4
IYSMP;20170213;-2.6
IYSMP;20170214;0.0
IYSMP;20170215;-2.5
IYSMP;20170216;-1.5
IYSMP;20170217;-1.1
IYSMP;20170218;-1.2
IYSMP;20170219;-3.4
IYSMP;20170220;-2.6
IYSMP;20170221;-1.0
IYSMP;20170222;-0.4
IYSMP;20170223;3.4
IYSMP;20170224;4.7
IYSMP;20170225;-1.2
IYSMP;20170226;-2.5
IYSMP;20170227;0.7
IYSMP;20170228;2.8
IYSMP;20170301;1.5
IYSMP;20170302;0.6
IYSMP;20170303;-0.8
IYSMP;20170304;2.9
IYSMP;20170305;4.2
IYSMP;20170306;2.4
IYSMP;20170307;3.6
IYSMP;20170308;1.6
IYSMP;20170309;5.2
IYSMP;20170310;4.9
IYSMP;20170311;-0.1
IYSMP;20170312;0.2
IYSMP;20170313;-0.9
IYSMP;20170314;1.1
IYSMP;20170315;3.9
IYSMP;20170316;3.0
IYSMP;20170317;1.2
IYSMP;20170318;4.9
IYSMP;20170319;7.0
IYSMP;20170320;3.3
IYSMP;20170321;8.0
IYSMP;20170322;8.4
IYSMP;20170323;7.6
IYSMP;20170324;6.7
IYSMP;20170325;4.0
IYSMP;20170326;4.8
IYSMP;20170327;2.0
IYSMP;20170328;1.8
IYSMP;20170329;4.2
IYSMP;20170330;4.2
IYSMP;20170331;4.6
IYSMP;20170401;5.1
IYSMP;20170402;3.4
IYSMP;20170403;4.2
IYSMP;20170404;6.9
IYSMP;20170405;4.5
IYSMP;20170406;9.0
IYSMP;20170407;4.1
IYSMP;20170408;4.9
IYSMP;20170409;4.0
IYSMP;20170410;5.0
IYSMP;20170411;8.3
IYSMP;20170412;3.1
IYSMP;20170413;6.3
IYSMP;20170414;3.6
IYSMP;20170415;8.5
IYSMP;20170416;7.2
IYSMP;20170417;3.4
IYSMP;20170418;2.8
IYSMP;20170419;3.0
IYSMP;20170420;2.7
IYSMP;20170421;-4.0
IYSMP;20170422;0.8
IYSMP;20170423;4.6
IYSMP;20170424;4.3
IYSMP;20170425;8.8
IYSMP;20170426;6.8
IYSMP;20170427;6.4
IYSMP;20170428;4.3
IYSMP;20170429;-0.1
IYSMP;20170430;2.8
IYSMP;20170501;4.0
IYSMP;20170502;2.9
IYSMP;20170503;5.7
IYSMP;20170504;6.4
IYSMP;20170505;3.9
IYSMP;20170506;6.4
IYSMP;20170507;7.4
IYSMP;20170508;8.3
IYSMP;20170509;7.8
IYSMP;20170510;4.1
IYSMP;20170511;10.5
IYSMP;20170512;10.2
IYSMP;20170513;11.2
IYSMP;20170514;8.9
IYSMP;20170515;9.6
IYSMP;20170516;7.4
IYSMP;20170517;8.8
IYSMP;20170518;15.1
IYSMP;20170519;10.8
IYSMP;20170520;9.2
IYSMP;20170521;11.7
IYSMP;20170522;9.7
IYSMP;20170523;9.4
IYSMP;20170524;12.5
IYSMP;20170525;15.4
IYSMP;20170526;8.8
IYSMP;20170527;9.9
IYSMP;20170528;11.9
IYSMP;20170529;12.0
IYSMP;20170530;13.8
IYSMP;20170531;12.5
IYSMP;20170601;15.0
IYSMP;20170602;12.2
IYSMP;20170603;11.3
IYSMP;20170604;13.2
IYSMP;20170605;13.3
IYSMP;20170606;8.7
IYSMP;20170607;5.8
IYSMP;20170608;6.2
IYSMP;20170609;8.8
IYSMP;20170610;12.3
IYSMP;20170611;11.8
IYSMP;20170612;15.2
IYSMP;20170613;15.4
IYSMP;20170614;15.6
IYSMP;20170615;14.0
IYSMP;20170616;14.6
IYSMP;20170617;15.9
IYSMP;20170618;14.2
IYSMP;20170619;13.7
IYSMP;20170620;14.7
IYSMP;20170621;15.5
IYSMP;20170622;16.7
IYSMP;20170623;18.2
IYSMP;20170624;15.8
IYSMP;20170625;14.3
IYSMP;20170626;12.1
IYSMP;20170627;17.1
IYSMP;20170628;13.3
IYSMP;20170629;13.0
IYSMP;20170630;11.4
IYSMP;20170701;10.6
IYSMP;20170702;9.7
IYSMP;20170703;14.3
IYSMP;20170704;11.9
IYSMP;20170705;17.2
IYSMP;20170706;14.4
IYSMP;20170707;16.2
IYSMP;20170708;17.4
IYSMP;20170709;15.2
IYSMP;20170710;16.7
IYSMP;20170711;14.1
IYSMP;20170712;14.5
IYSMP;20170713;16.6
IYSMP;20170714;16.0
IYSMP;20170715;15.1
IYSMP;20170716;13.8
IYSMP;20170717;11.4
IYSMP;20170718;15.2
IYSMP;20170719;13.6
IYSMP;20170720;16.5
IYSMP;20170721;14.3
IYSMP;20170722;16.1
IYSMP;20170723;17.9
IYSMP;20170724;11.0
IYSMP;20170725;9.8
IYSMP;20170726;13.0
IYSMP;20170727;9.5
IYSMP;20170728;14.3
IYSMP;20170729;16.1
IYSMP;20170730;15.8
IYSMP;20170731;14.1
IYSMP;20170801;17.1
IYSMP;20170802;17.6
IYSMP;20170803;17.0
IYSMP;20170804;18.3
IYSMP;20170805;19.2
IYSMP;20170806;12.8
IYSMP;20170807;11.2
IYSMP;20170808;16.7
IYSMP;20170809;16.2
IYSMP;20170810;14.6
IYSMP;20170811;12.3
IYSMP;20170812;9.7
IYSMP;20170813;10.0
IYSMP;20170814;15.0
IYSMP;20170815;15.2
IYSMP;20170816;16.0
IYSMP;20170817;13.9
IYSMP;20170818;18.0
IYSMP;20170819;12.6
IYSMP;20170820;9.9
IYSMP;20170821;8.9
IYSMP;20170822;9.0
IYSMP;20170823;11.4
IYSMP;20170824;12.6
IYSMP;20170825;16.9
IYSMP;20170826;15.5
IYSMP;20170827;12.9
IYSMP;20170828;13.4
IYSMP;20170829;11.6
IYSMP;20170830;13.4
IYSMP;20170831;17.3
IYSMP;20170901;12.5
IYSMP;20170902;12.1
IYSMP;20170903;7.8
IYSMP;20170904;6.3
IYSMP;20170905;10.9
IYSMP;20170906;12.3
IYSMP;20170907;10.5
IYSMP;20170908;11.0
IYSMP;20170909;14.0
IYSMP;20170910;11.2
IYSMP;20170911;11.6
IYSMP;20170912;7.1
IYSMP;20170913;4.9
IYSMP;20170914;5.9
IYSMP;20170915;3.9
IYSMP;20170916;9.7
IYSMP;20170917;8.6
IYSMP;20170918;7.5
IYSMP;20170919;9.4
IYSMP;20170920;8.1
IYSMP;20170921;4.3
IYSMP;20170922;4.5
IYSMP;20170923;6.8
IYSMP;20170924;8.7
IYSMP;20170925;7.2
IYSMP;20170926;8.8
IYSMP;20170927;10.6
IYSMP;20170928;8.2
IYSMP;20170929;10.5
IYSMP;20170930;12.7
IYSMP;20171001;11.7
IYSMP;20171002;11.2
IYSMP;20171003;7.4
IYSMP;20171004;5.9
IYSMP;20171005;5.7
IYSMP;20171006;9.9
IYSMP;20171007;6.8
IYSMP;20171008;6.0
IYSMP;20171009;4.9
IYSMP;20171010;4.6
IYSMP;20171011;4.9
IYSMP;20171012;6.0
IYSMP;20171013;6.3
IYSMP;20171014;4.9
IYSMP;20171015;5.3
IYSMP;20171016;5.4
IYSMP;20171017;5.0
IYSMP;20171018;4.4
IYSMP;20171019;3.9
IYSMP;20171020;4.5
IYSMP;20171021;6.7
IYSMP;20171022;7.7
IYSMP;20171023;9.6
IYSMP;20171024;6.4
IYSMP;20171025;5.0
IYSMP;20171026;4.2
IYSMP;20171027;5.6
IYSMP;20171028;3.6
IYSMP;20171029;5.4
IYSMP;20171030;4.0
IYSMP;20171031;-0.9
IYSMP;20171101;0.1
IYSMP;20171102;1.7
IYSMP;20171103;1.8
IYSMP;20171104;1.3
IYSMP;20171105;5.0
IYSMP;20171106;4.3
IYSMP;20171107;3.8
IYSMP;20171108;2.2
IYSMP;20171109;3.0
IYSMP;20171110;0.3
IYSMP;20171111;1.7
IYSMP;20171112;4.0
IYSMP;20171113;3.9
IYSMP;20171114;-0.4
IYSMP;20171115;-2.3
IYSMP;20171116;-1.1
IYSMP;20171117;-0.7
IYSMP;20171118;-1.6
IYSMP;20171119;-2.1
IYSMP;20171120;-2.8
IYSMP;20171121;-0.3
IYSMP;20171122;-1.2
IYSMP;20171123;-0.7
IYSMP;20171124;-1.4
IYSMP;20171125;1.5
IYSMP;20171126;1.7
IYSMP;20171127;-2.9
IYSMP;20171128;-4.1
IYSMP;20171129;-0.7
IYSMP;20171130;-4.8
IYSMP;20171201;-6.8
IYSMP;20171202;-6.0
IYSMP;20171203;-7.3
IYSMP;20171204;-4.3
IYSMP;20171205;-1.6
IYSMP;20171206;-3.9
IYSMP;20171207;-5.2
IYSMP;20171208;-0.1
IYSMP;20171209;-6.2
IYSMP;20171210;-7.8
IYSMP;20171211;-4.1
IYSMP;20171212;1.2
IYSMP;20171213;-2.7
IYSMP;20171214;-0.5
IYSMP;20171215;-3.3
IYSMP;20171216;-5.8
IYSMP;20171217;-4.5
IYSMP;20171218;-6.2
IYSMP;20171219;-7.3
IYSMP;20171220;-4.7
IYSMP;20171221;-5.2
IYSMP;20171222;-1.9
IYSMP;20171223;1.0
IYSMP;20171224;-1.3
IYSMP;20171225;-3.4
IYSMP;20171226;-3.6
IYSMP;20171227;-0.1
IYSMP;20171228;0.0
IYSMP;20171229;-5.3
IYSMP;20171230;-5.8
IYSMP;20171231;-4.9
IYSMP;20180101;-2.0
IYSMP;20180102;-2.1
IYSMP;20180103;-1.7
IYSMP;20180104;0.3
IYSMP;20180105;-0.5
IYSMP;20180106;1.1
IYSMP;20180107;1.7
IYSMP;20180108;1.9
IYSMP;20180109;1.3
IYSMP;20180110;-0.4
IYSMP;20180111;-2.2
IYSMP;20180112;-2.8
IYSMP;20180113;-4.4
IYSMP;20180114;-5.6
IYSMP;20180115;-5.2
IYSMP;20180116;-0.8
IYSMP;20180117;-0.3
IYSMP;20180118;-1.2
IYSMP;20180119;-2.7
IYSMP;20180120;-3.3
IYSMP;20180121;-1.7
IYSMP;20180122;-1.4
IYSMP;20180123;-3.1
IYSMP;20180124;-5.2
IYSMP;20180125;-4.8
IYSMP;20180126;1.1
IYSMP;20180127;-1.1
IYSMP;20180128;-2.4
IYSMP;20180129;-2.3
IYSMP;20180130;-1.7
IYSMP;20180131;-2.1
IYSMP;20180201;1.2
IYSMP;20180202;0.0
IYSMP;20180203;-3.7
IYSMP;20180204;-6.4
IYSMP;20180205;-3.8
IYSMP;20180206;-3.6
IYSMP;20180207;-1.4
IYSMP;20180208;-1.6
IYSMP;20180209;-1.4
IYSMP;20180210;-2.6
IYSMP;20180211;-5.2
IYSMP;20180212;-1.3
IYSMP;20180213;-4.8
IYSMP;20180214;-7.4
IYSMP;20180215;-7.9
IYSMP;20180216;-2.5
IYSMP;20180217;-1.8
IYSMP;20180218;0.6
IYSMP;20180219;-0.7
IYSMP;20180220;-3.0
IYSMP;20180221;0.8
IYSMP;20180222;-1.3
IYSMP;20180223;-2.2
IYSMP;20180224;0.9
IYSMP;20180225;-5.1
IYSMP;20180226;-8.3
IYSMP;20180227;-9.3
IYSMP;20180228;-11.5
IYSMP;20180301;-7.6
IYSMP;20180302;-4.4
IYSMP;20180303;-2.7
IYSMP;20180304;-2.4
IYSMP;20180305;1.4
IYSMP;20180306;2.2
IYSMP;20180307;-0.3
IYSMP;20180308;-2.4
IYSMP;20180309;-0.6
IYSMP;20180310;4.3
IYSMP;20180311;4.2
IYSMP;20180312;4.0
IYSMP;20180313;2.2
IYSMP;20180314;1.8
IYSMP;20180315;3.7
IYSMP;20180316;3.4
IYSMP;20180317;4.5
IYSMP;20180318;2.7
IYSMP;20180319;2.4
IYSMP;20180320;-1.4
IYSMP;20180321;-2.5
IYSMP;20180322;-4.9
IYSMP;20180323;1.4
IYSMP;20180324;-3.6
IYSMP;20180325;-0.5
IYSMP;20180326;-2.0
IYSMP;20180327;1.5
IYSMP;20180328;4.7
IYSMP;20180329;5.5
IYSMP;20180330;5.3
IYSMP;20180331;5.0
IYSMP;20180401;1.4
IYSMP;20180402;-0.9
IYSMP;20180403;5.3
IYSMP;20180404;6.5
IYSMP;20180405;3.2
IYSMP;20180406;1.4
IYSMP;20180407;2.9
IYSMP;20180408;7.4
IYSMP;20180409;6.5
IYSMP;20180410;5.2
IYSMP;20180411;5.0
IYSMP;20180412;5.7
IYSMP;20180413;5.2
IYSMP;20180414;5.5
IYSMP;20180415;6.4
IYSMP;20180416;8.9
IYSMP;20180417;7.9
IYSMP;20180418;5.5
IYSMP;20180419;5.3
IYSMP;20180420;5.9
IYSMP;20180421;6.4
IYSMP;20180422;7.4
IYSMP;20180423;8.5
IYSMP;20180424;10.4
IYSMP;20180425;13.7
IYSMP;20180426;10.6
IYSMP;20180427;10.5
IYSMP;20180428;9.1
IYSMP;20180429;11.7
IYSMP;20180430;10.1
IYSMP;20180501;7.9
IYSMP;20180502;9.1
IYSMP;20180503;10.8
IYSMP;20180504;8.6
IYSMP;20180505;8.3
IYSMP;20180506;8.9
IYSMP;20180507;9.0
IYSMP;20180508;7.2
IYSMP;20180509;10.2
IYSMP;20180510;10.2
IYSMP;20180511;10.5
IYSMP;20180512;9.1
IYSMP;20180513;11.0
IYSMP;20180514;10.0
IYSMP;20180515;7.0
IYSMP;20180516;6.5
IYSMP;20180517;7.3
IYSMP;20180518;7.5
IYSMP;20180519;10.5
IYSMP;20180520;10.5
IYSMP;20180521;9.1
IYSMP;20180522;8.8
IYSMP;20180523;9.9
IYSMP;20180524;12.4
IYSMP;20180525;10.1
IYSMP;20180526;13.5
IYSMP;20180527;14.5
IYSMP;20180528;13.3
IYSMP;20180529;13.7
IYSMP;20180530;13.6
IYSMP;20180531;13.7
IYSMP;20180601;14.7
IYSMP;20180602;11.1
IYSMP;20180603;10.0
IYSMP;20180604;12.6
IYSMP;20180605;11.5
IYSMP;20180606;11.8
IYSMP;20180607;13.4
IYSMP;20180608;13.0
IYSMP;20180609;11.3
IYSMP;20180610;13.8
IYSMP;20180611;15.3
IYSMP;20180612;13.7
IYSMP;20180613;13.8
IYSMP;20180614;15.2
IYSMP;20180615;12.1
IYSMP;20180616;9.8
IYSMP;20180617;12.0
IYSMP;20180618;17.4
IYSMP;20180619;12.4
IYSMP;20180620;13.6
IYSMP;20180621;16.4
IYSMP;20180622;14.4
IYSMP;20180623;10.1
IYSMP;20180624;12.2
IYSMP;20180625;12.2
IYSMP;20180626;9.7
IYSMP;20180627;14.3
IYSMP;20180628;11.6
IYSMP;20180629;10.7
IYSMP;20180630;13.1
IYSMP;20180701;14.4
IYSMP;20180702;17.5
IYSMP;20180703;15.0
IYSMP;20180704;14.2
IYSMP;20180705;13.4
IYSMP;20180706;12.0
IYSMP;20180707;13.6
IYSMP;20180708;12.8
IYSMP;20180709;13.9
IYSMP;20180710;14.6
IYSMP;20180711;12.9
IYSMP;20180712;11.2
IYSMP;20180713;12.3
IYSMP;20180714;15.7
IYSMP;20180715;14.7
IYSMP;20180716;13.2
IYSMP;20180717;-
IYSMP;20180718;-
IYSMP;20180719;12.7
IYSMP;20180720;15.6
IYSMP;20180721;14.7
IYSMP;20180722;13.2
IYSMP;20180723;15.5
IYSMP;20180724;12.9
IYSMP;20180725;14.6
IYSMP;20180726;14.9
IYSMP;20180727;14.5
IYSMP;20180728;17.2
IYSMP;20180729;16.5
IYSMP;20180730;17.6
IYSMP;20180731;16.2
IYSMP;20180801;15.6
IYSMP;20180802;17.0
IYSMP;20180803;16.2
IYSMP;20180804;16.9
IYSMP;20180805;16.9
IYSMP;20180806;15.8
IYSMP;20180807;15.5
IYSMP;20180808;18.4
IYSMP;20180809;16.7
IYSMP;20180810;14.8
IYSMP;20180811;13.7
IYSMP;20180812;17.9
IYSMP;20180813;16.1
IYSMP;20180814;16.0
IYSMP;20180815;15.9
IYSMP;20180816;13.2
IYSMP;20180817;17.1
IYSMP;20180818;15.5
IYSMP;20180819;15.0
IYSMP;20180820;15.5
IYSMP;20180821;15.0
IYSMP;20180822;16.6
IYSMP;20180823;16.5
IYSMP;20180824;15.5
IYSMP;20180825;11.0
IYSMP;20180826;8.2
IYSMP;20180827;6.7
IYSMP;20180828;9.9
IYSMP;20180829;11.1
IYSMP;20180830;15.3
IYSMP;20180831;12.9
IYSMP;20180901;11.9
IYSMP;20180902;9.8
IYSMP;20180903;9.2
IYSMP;20180904;9.9
IYSMP;20180905;10.0
IYSMP;20180906;15.1
IYSMP;20180907;14.3
IYSMP;20180908;11.1
IYSMP;20180909;13.0
IYSMP;20180910;12.2
IYSMP;20180911;11.3
IYSMP;20180912;11.1
IYSMP;20180913;13.5
IYSMP;20180914;15.8
IYSMP;20180915;13.3
IYSMP;20180916;16.8
IYSMP;20180917;14.8
IYSMP;20180918;14.6
IYSMP;20180919;12.4
IYSMP;20180920;11.2
IYSMP;20180921;14.5
IYSMP;20180922;17.1
IYSMP;20180923;15.9
IYSMP;20180924;10.2
IYSMP;20180925;4.6
IYSMP;20180926;3.1
IYSMP;20180927;4.8
IYSMP;20180928;6.2
IYSMP;20180929;10.2
IYSMP;20180930;11.1
IYSMP;20181001;10.1
IYSMP;20181002;6.0
IYSMP;20181003;4.7
IYSMP;20181004;6.2
IYSMP;20181005;5.8
IYSMP;20181006;10.0
IYSMP;20181007;9.4
IYSMP;20181008;7.7
IYSMP;20181009;9.8
IYSMP;20181010;9.6
IYSMP;20181011;11.2
IYSMP;20181012;8.7
IYSMP;20181013;7.2
IYSMP;20181014;5.9
IYSMP;20181015;10.7
IYSMP;20181016;6.4
IYSMP;20181017;5.3
IYSMP;20181018;7.1
IYSMP;20181019;5.8
IYSMP;20181020;5.5
IYSMP;20181021;3.4
IYSMP;20181022;1.5
IYSMP;20181023;3.8
IYSMP;20181024;12.0
IYSMP;20181025;5.8
IYSMP;20181026;5.9
IYSMP;20181027;8.7
IYSMP;20181028;8.1
IYSMP;20181029;8.7
IYSMP;20181030;6.5
IYSMP;20181031;5.4
IYSMP;20181101;4.9
IYSMP;20181102;6.1
IYSMP;20181103;7.2
IYSMP;20181104;6.1
IYSMP;20181105;9.8
IYSMP;20181106;9.6
IYSMP;20181107;9.5
IYSMP;20181108;9.1
IYSMP;20181109;10.0
IYSMP;20181110;9.7
IYSMP;20181111;9.5
IYSMP;20181112;10.0
IYSMP;20181113;6.1
IYSMP;20181114;3.3
IYSMP;20181115;1.1
IYSMP;20181116;0.1
IYSMP;20181117;-0.5
IYSMP;20181118;-1.9
IYSMP;20181119;0.4
IYSMP;20181120;-1.1
IYSMP;20181121;-2.2
IYSMP;20181122;1.0
IYSMP;20181123;4.6
IYSMP;20181124;4.0
IYSMP;20181125;0.6
IYSMP;20181126;-1.0
IYSMP;20181127;5.1
IYSMP;20181128;-2.5
IYSMP;20181129;-3.0
IYSMP;20181130;-1.9
IYSMP;20181201;-2.9
IYSMP;20181202;-1.9
IYSMP;20181203;1.6
IYSMP;20181204;2.2
IYSMP;20181205;0.1
IYSMP;20181206;1.4
IYSMP;20181207;0.2
IYSMP;20181208;0.6
IYSMP;20181209;0.9
IYSMP;20181210;1.0
IYSMP;20181211;-3.4
IYSMP;20181212;-5.8
IYSMP;20181213;-6.8
IYSMP;20181214;-7.4
IYSMP;20181215;-6.5
IYSMP;20181216;-5.8
IYSMP;20181217;-4.5
IYSMP;20181218;-4.6
IYSMP;20181219;-5.1
IYSMP;20181220;-3.7
IYSMP;20181221;-4.7
IYSMP;20181222;-2.9
IYSMP;20181223;-0.6
IYSMP;20181224;1.7
IYSMP;20181225;-2.2
IYSMP;20181226;-2.7
IYSMP;20181227;-3.6
IYSMP;20181228;-1.7
IYSMP;20181229;-1.4
IYSMP;20181230;0.2
IYSMP;20181231;3.3
IYSMP;20190101;-1.9
IYSMP;20190102;0.1
IYSMP;20190103;-2.3
IYSMP;20190104;-0.6
IYSMP;20190105;3.0
IYSMP;20190106;5.8
IYSMP;20190107;-1.3
IYSMP;20190108;-2.5
IYSMP;20190109;0.8
IYSMP;20190110;0.7
IYSMP;20190111;-1.6
IYSMP;20190112;-3.2
IYSMP;20190113;1.6
IYSMP;20190114;1.3
IYSMP;20190115;-2.1
IYSMP;20190116;-3.9
IYSMP;20190117;0.4
IYSMP;20190118;-3.4
IYSMP;20190119;-5.6
IYSMP;20190120;-6.6
IYSMP;20190121;-7.1
IYSMP;20190122;-6.4
IYSMP;20190123;-5.5
IYSMP;20190124;-6.7
IYSMP;20190125;-1.1
IYSMP;20190126;-3.0
IYSMP;20190127;-3.4
IYSMP;20190128;-2.4
