 

stn;time;tre200dn
ZER;20141110;1.7
ZER;20141111;1.9
ZER;20141112;0.1
ZER;20141113;-0.5
ZER;20141114;-1.2
ZER;20141115;-1.1
ZER;20141116;-1.3
ZER;20141117;-0.9
ZER;20141118;-3.9
ZER;20141119;-5.1
ZER;20141120;-5.1
ZER;20141121;0.2
ZER;20141122;0.3
ZER;20141123;0.9
ZER;20141124;4.0
ZER;20141125;3.9
ZER;20141126;1.5
ZER;20141127;1.0
ZER;20141128;2.3
ZER;20141129;1.5
ZER;20141130;2.7
ZER;20141201;0.4
ZER;20141202;-3.4
ZER;20141203;-1.6
ZER;20141204;-1.4
ZER;20141205;-3.5
ZER;20141206;-4.2
ZER;20141207;-5.4
ZER;20141208;-5.4
ZER;20141209;-8.1
ZER;20141210;-9.6
ZER;20141211;-5.8
ZER;20141212;-6.5
ZER;20141213;-3.6
ZER;20141214;-2.7
ZER;20141215;-0.3
ZER;20141216;-3.4
ZER;20141217;-5.5
ZER;20141218;-3.3
ZER;20141219;-2.8
ZER;20141220;-2.6
ZER;20141221;-5.2
ZER;20141222;-4.3
ZER;20141223;-2.2
ZER;20141224;-4.2
ZER;20141225;-4.1
ZER;20141226;-9.7
ZER;20141227;-9.7
ZER;20141228;-10.7
ZER;20141229;-15.1
ZER;20141230;-13.7
ZER;20141231;-11.6
ZER;20150101;-7.5
ZER;20150102;-4.0
ZER;20150103;-3.2
ZER;20150104;-4.8
ZER;20150105;-6.9
ZER;20150106;-6.0
ZER;20150107;-6.2
ZER;20150108;-6.6
ZER;20150109;-4.5
ZER;20150110;3.1
ZER;20150111;-2.2
ZER;20150112;-3.7
ZER;20150113;-2.3
ZER;20150114;-4.5
ZER;20150115;-4.9
ZER;20150116;-2.0
ZER;20150117;-6.1
ZER;20150118;-10.6
ZER;20150119;-9.2
ZER;20150120;-6.9
ZER;20150121;-7.5
ZER;20150122;-5.3
ZER;20150123;-9.9
ZER;20150124;-10.6
ZER;20150125;-9.8
ZER;20150126;-11.5
ZER;20150127;-7.7
ZER;20150128;-10.5
ZER;20150129;-5.5
ZER;20150130;-8.8
ZER;20150131;-12.6
ZER;20150201;-11.3
ZER;20150202;-12.9
ZER;20150203;-12.8
ZER;20150204;-10.6
ZER;20150205;-8.6
ZER;20150206;-8.7
ZER;20150207;-8.9
ZER;20150208;-10.6
ZER;20150209;-11.6
ZER;20150210;-7.5
ZER;20150211;-4.0
ZER;20150212;-3.9
ZER;20150213;-4.1
ZER;20150214;-3.7
ZER;20150215;-5.8
ZER;20150216;-6.8
ZER;20150217;-4.0
ZER;20150218;-5.4
ZER;20150219;-7.0
ZER;20150220;-6.8
ZER;20150221;-6.8
ZER;20150222;-9.4
ZER;20150223;-10.2
ZER;20150224;-6.9
ZER;20150225;-9.9
ZER;20150226;-11.4
ZER;20150227;-4.4
ZER;20150228;-6.8
ZER;20150301;-6.7
ZER;20150302;-2.7
ZER;20150303;-5.6
ZER;20150304;-7.1
ZER;20150305;-10.5
ZER;20150306;-9.5
ZER;20150307;-4.7
ZER;20150308;-2.1
ZER;20150309;-0.8
ZER;20150310;-1.9
ZER;20150311;-1.5
ZER;20150312;-5.1
ZER;20150313;-5.7
ZER;20150314;-3.2
ZER;20150315;-4.3
ZER;20150316;-1.9
ZER;20150317;-1.8
ZER;20150318;-1.2
ZER;20150319;-1.5
ZER;20150320;-0.4
ZER;20150321;-0.3
ZER;20150322;-2.2
ZER;20150323;-3.2
ZER;20150324;-1.8
ZER;20150325;-0.6
ZER;20150326;-2.5
ZER;20150327;-3.2
ZER;20150328;-5.8
ZER;20150329;-0.5
ZER;20150330;-0.4
ZER;20150331;0.9
ZER;20150401;-2.8
ZER;20150402;-3.7
ZER;20150403;-0.8
ZER;20150404;-1.5
ZER;20150405;-6.5
ZER;20150406;-8.4
ZER;20150407;-6.8
ZER;20150408;-3.8
ZER;20150409;0.1
ZER;20150410;1.4
ZER;20150411;1.2
ZER;20150412;-0.7
ZER;20150413;0.9
ZER;20150414;1.8
ZER;20150415;1.6
ZER;20150416;2.5
ZER;20150417;4.3
ZER;20150418;2.1
ZER;20150419;0.9
ZER;20150420;0.9
ZER;20150421;1.3
ZER;20150422;2.1
ZER;20150423;2.8
ZER;20150424;1.8
ZER;20150425;4.1
ZER;20150426;1.9
ZER;20150427;5.3
ZER;20150428;-1.5
ZER;20150429;-2.8
ZER;20150430;1.0
ZER;20150501;1.6
ZER;20150502;3.1
ZER;20150503;4.3
ZER;20150504;7.3
ZER;20150505;6.8
ZER;20150506;3.8
ZER;20150507;2.1
ZER;20150508;3.2
ZER;20150509;4.2
ZER;20150510;1.8
ZER;20150511;3.6
ZER;20150512;6.3
ZER;20150513;8.4
ZER;20150514;7.5
ZER;20150515;-0.3
ZER;20150516;-0.3
ZER;20150517;3.0
ZER;20150518;3.8
ZER;20150519;4.8
ZER;20150520;-0.7
ZER;20150521;-1.3
ZER;20150522;-0.1
ZER;20150523;2.7
ZER;20150524;2.8
ZER;20150525;3.8
ZER;20150526;1.8
ZER;20150527;2.1
ZER;20150528;0.5
ZER;20150529;3.1
ZER;20150530;4.9
ZER;20150531;3.8
ZER;20150601;7.2
ZER;20150602;6.5
ZER;20150603;7.7
ZER;20150604;9.4
ZER;20150605;10.3
ZER;20150606;10.4
ZER;20150607;8.5
ZER;20150608;8.7
ZER;20150609;6.9
ZER;20150610;7.8
ZER;20150611;8.1
ZER;20150612;9.3
ZER;20150613;7.9
ZER;20150614;7.9
ZER;20150615;8.4
ZER;20150616;8.0
ZER;20150617;7.9
ZER;20150618;7.5
ZER;20150619;5.7
ZER;20150620;4.7
ZER;20150621;4.2
ZER;20150622;5.4
ZER;20150623;4.3
ZER;20150624;2.3
ZER;20150625;5.2
ZER;20150626;6.2
ZER;20150627;8.7
ZER;20150628;6.8
ZER;20150629;9.3
ZER;20150630;9.5
ZER;20150701;11.7
ZER;20150702;12.5
ZER;20150703;14.1
ZER;20150704;13.7
ZER;20150705;14.4
ZER;20150706;14.2
ZER;20150707;14.3
ZER;20150708;9.4
ZER;20150709;6.6
ZER;20150710;6.1
ZER;20150711;9.8
ZER;20150712;10.0
ZER;20150713;12.6
ZER;20150714;9.8
ZER;20150715;10.2
ZER;20150716;12.4
ZER;20150717;12.3
ZER;20150718;11.1
ZER;20150719;9.8
ZER;20150720;11.2
ZER;20150721;12.0
ZER;20150722;12.4
ZER;20150723;12.2
ZER;20150724;10.9
ZER;20150725;7.6
ZER;20150726;4.9
ZER;20150727;8.5
ZER;20150728;6.5
ZER;20150729;9.3
ZER;20150730;7.8
ZER;20150731;7.0
ZER;20150801;9.1
ZER;20150802;6.7
ZER;20150803;9.1
ZER;20150804;11.4
ZER;20150805;8.9
ZER;20150806;13.4
ZER;20150807;12.7
ZER;20150808;13.7
ZER;20150809;10.4
ZER;20150810;8.5
ZER;20150811;8.0
ZER;20150812;11.4
ZER;20150813;11.9
ZER;20150814;6.5
ZER;20150815;6.3
ZER;20150816;6.0
ZER;20150817;8.4
ZER;20150818;5.6
ZER;20150819;5.8
ZER;20150820;7.3
ZER;20150821;7.4
ZER;20150822;7.0
ZER;20150823;9.0
ZER;20150824;8.7
ZER;20150825;6.9
ZER;20150826;5.9
ZER;20150827;7.8
ZER;20150828;9.7
ZER;20150829;11.6
ZER;20150830;11.1
ZER;20150831;9.9
ZER;20150901;10.3
ZER;20150902;9.1
ZER;20150903;7.4
ZER;20150904;6.3
ZER;20150905;1.9
ZER;20150906;0.2
ZER;20150907;3.4
ZER;20150908;3.0
ZER;20150909;4.3
ZER;20150910;4.0
ZER;20150911;4.3
ZER;20150912;4.1
ZER;20150913;7.8
ZER;20150914;5.0
ZER;20150915;4.2
ZER;20150916;9.5
ZER;20150917;5.5
ZER;20150918;6.3
ZER;20150919;4.6
ZER;20150920;3.6
ZER;20150921;1.4
ZER;20150922;3.9
ZER;20150923;2.1
ZER;20150924;0.6
ZER;20150925;1.0
ZER;20150926;1.6
ZER;20150927;2.6
ZER;20150928;4.0
ZER;20150929;2.4
ZER;20150930;0.7
ZER;20151001;2.4
ZER;20151002;4.8
ZER;20151003;5.0
ZER;20151004;4.0
ZER;20151005;4.0
ZER;20151006;6.2
ZER;20151007;4.7
ZER;20151008;3.6
ZER;20151009;2.0
ZER;20151010;2.0
ZER;20151011;0.5
ZER;20151012;1.6
ZER;20151013;3.1
ZER;20151014;-0.5
ZER;20151015;-2.4
ZER;20151016;-3.3
ZER;20151017;-4.2
ZER;20151018;-2.0
ZER;20151019;-0.6
ZER;20151020;-0.2
ZER;20151021;-2.6
ZER;20151022;-2.3
ZER;20151023;-0.3
ZER;20151024;1.4
ZER;20151025;3.5
ZER;20151026;2.3
ZER;20151027;0.9
ZER;20151028;3.0
ZER;20151029;0.9
ZER;20151030;1.3
ZER;20151031;1.6
ZER;20151101;1.5
ZER;20151102;0.2
ZER;20151103;1.6
ZER;20151104;1.5
ZER;20151105;0.2
ZER;20151106;1.9
ZER;20151107;0.9
ZER;20151108;4.1
ZER;20151109;3.0
ZER;20151110;2.0
ZER;20151111;2.4
ZER;20151112;1.5
ZER;20151113;0.8
ZER;20151114;-0.9
ZER;20151115;2.5
ZER;20151116;0.5
ZER;20151117;0.5
ZER;20151118;0.0
ZER;20151119;-1.7
ZER;20151120;0.2
ZER;20151121;-7.1
ZER;20151122;-9.8
ZER;20151123;-11.6
ZER;20151124;-11.5
ZER;20151125;-6.0
ZER;20151126;-8.6
ZER;20151127;-9.5
ZER;20151128;-9.3
ZER;20151129;-7.2
ZER;20151130;-4.6
ZER;20151201;-5.0
ZER;20151202;-3.0
ZER;20151203;-1.8
ZER;20151204;-2.3
ZER;20151205;-1.0
ZER;20151206;-1.9
ZER;20151207;-2.1
ZER;20151208;-2.1
ZER;20151209;-5.6
ZER;20151210;-7.1
ZER;20151211;-3.9
ZER;20151212;-4.4
ZER;20151213;-3.2
ZER;20151214;-3.8
ZER;20151215;-4.3
ZER;20151216;-0.6
ZER;20151217;-1.2
ZER;20151218;-1.2
ZER;20151219;-0.1
ZER;20151220;-0.2
ZER;20151221;-2.2
ZER;20151222;-2.1
ZER;20151223;-2.0
ZER;20151224;-2.8
ZER;20151225;-2.4
ZER;20151226;-0.8
ZER;20151227;-1.5
ZER;20151228;-1.9
ZER;20151229;-3.0
ZER;20151230;-4.4
ZER;20151231;-2.8
ZER;20160101;-3.9
ZER;20160102;-3.0
ZER;20160103;-7.1
ZER;20160104;-4.0
ZER;20160105;-7.3
ZER;20160106;-8.9
ZER;20160107;-7.3
ZER;20160108;-4.1
ZER;20160109;-3.5
ZER;20160110;-4.0
ZER;20160111;-3.0
ZER;20160112;-4.5
ZER;20160113;-11.4
ZER;20160114;-11.8
ZER;20160115;-9.7
ZER;20160116;-10.6
ZER;20160117;-14.9
ZER;20160118;-16.6
ZER;20160119;-9.2
ZER;20160120;-9.4
ZER;20160121;-10.7
ZER;20160122;-9.4
ZER;20160123;-6.8
ZER;20160124;-7.0
ZER;20160125;-2.3
ZER;20160126;-1.2
ZER;20160127;-2.3
ZER;20160128;-2.4
ZER;20160129;-3.2
ZER;20160130;-4.6
ZER;20160131;-0.9
ZER;20160201;0.3
ZER;20160202;-1.4
ZER;20160203;-5.5
ZER;20160204;-5.7
ZER;20160205;-3.9
ZER;20160206;-4.4
ZER;20160207;-2.4
ZER;20160208;-6.6
ZER;20160209;-1.5
ZER;20160210;-9.3
ZER;20160211;-11.1
ZER;20160212;-10.4
ZER;20160213;-7.3
ZER;20160214;-6.6
ZER;20160215;-8.6
ZER;20160216;-8.9
ZER;20160217;-6.9
ZER;20160218;-7.5
ZER;20160219;-9.5
ZER;20160220;-11.1
ZER;20160221;0.3
ZER;20160222;-0.2
ZER;20160223;-1.5
ZER;20160224;-4.9
ZER;20160225;-3.3
ZER;20160226;-8.2
ZER;20160227;-4.0
ZER;20160228;-2.0
ZER;20160229;-3.7
ZER;20160301;-8.2
ZER;20160302;-4.3
ZER;20160303;-6.2
ZER;20160304;-10.1
ZER;20160305;-6.8
ZER;20160306;-10.0
ZER;20160307;-12.7
ZER;20160308;-10.5
ZER;20160309;-13.5
ZER;20160310;-9.8
ZER;20160311;-8.0
ZER;20160312;-5.6
ZER;20160313;-7.2
ZER;20160314;-5.3
ZER;20160315;-6.8
ZER;20160316;-4.6
ZER;20160317;-5.9
ZER;20160318;-5.1
ZER;20160319;-5.1
ZER;20160320;-4.5
ZER;20160321;-3.5
ZER;20160322;-5.0
ZER;20160323;-4.5
ZER;20160324;-6.6
ZER;20160325;-2.5
ZER;20160326;-4.8
ZER;20160327;-2.4
ZER;20160328;-3.7
ZER;20160329;0.2
ZER;20160330;0.5
ZER;20160331;0.9
ZER;20160401;3.5
ZER;20160402;4.0
ZER;20160403;5.3
ZER;20160404;4.1
ZER;20160405;3.9
ZER;20160406;2.4
ZER;20160407;-0.4
ZER;20160408;-1.8
ZER;20160409;-5.1
ZER;20160410;-2.0
ZER;20160411;-0.6
ZER;20160412;0.5
ZER;20160413;1.5
ZER;20160414;0.9
ZER;20160415;0.5
ZER;20160416;2.9
ZER;20160417;2.3
ZER;20160418;-2.0
ZER;20160419;-4.1
ZER;20160420;-1.3
ZER;20160421;3.8
ZER;20160422;3.5
ZER;20160423;2.1
ZER;20160424;-3.0
ZER;20160425;-4.4
ZER;20160426;-4.1
ZER;20160427;-4.7
ZER;20160428;-5.8
ZER;20160429;-3.7
ZER;20160430;-1.4
ZER;20160501;-2.8
ZER;20160502;-1.2
ZER;20160503;-0.6
ZER;20160504;-3.3
ZER;20160505;-1.1
ZER;20160506;-0.2
ZER;20160507;1.5
ZER;20160508;1.9
ZER;20160509;5.5
ZER;20160510;5.9
ZER;20160511;5.9
ZER;20160512;2.7
ZER;20160513;2.0
ZER;20160514;3.4
ZER;20160515;0.7
ZER;20160516;-1.4
ZER;20160517;-1.1
ZER;20160518;0.8
ZER;20160519;1.1
ZER;20160520;-1.5
ZER;20160521;3.5
ZER;20160522;6.1
ZER;20160523;-0.7
ZER;20160524;0.5
ZER;20160525;1.0
ZER;20160526;3.5
ZER;20160527;6.8
ZER;20160528;7.6
ZER;20160529;5.8
ZER;20160530;5.6
ZER;20160531;4.4
ZER;20160601;5.7
ZER;20160602;6.8
ZER;20160603;6.4
ZER;20160604;7.3
ZER;20160605;7.6
ZER;20160606;7.8
ZER;20160607;7.2
ZER;20160608;6.4
ZER;20160609;4.6
ZER;20160610;3.2
ZER;20160611;6.9
ZER;20160612;6.3
ZER;20160613;6.3
ZER;20160614;5.2
ZER;20160615;4.7
ZER;20160616;5.3
ZER;20160617;3.3
ZER;20160618;5.4
ZER;20160619;5.1
ZER;20160620;4.5
ZER;20160621;8.5
ZER;20160622;8.0
ZER;20160623;10.2
ZER;20160624;10.4
ZER;20160625;10.6
ZER;20160626;8.2
ZER;20160627;5.4
ZER;20160628;5.4
ZER;20160629;8.4
ZER;20160630;9.4
ZER;20160701;8.0
ZER;20160702;9.8
ZER;20160703;7.2
ZER;20160704;6.6
ZER;20160705;9.1
ZER;20160706;7.1
ZER;20160707;7.1
ZER;20160708;10.1
ZER;20160709;9.5
ZER;20160710;11.4
ZER;20160711;11.8
ZER;20160712;9.1
ZER;20160713;5.4
ZER;20160714;2.5
ZER;20160715;1.6
ZER;20160716;2.0
ZER;20160717;6.1
ZER;20160718;9.0
ZER;20160719;10.3
ZER;20160720;11.0
ZER;20160721;12.9
ZER;20160722;10.9
ZER;20160723;10.9
ZER;20160724;8.4
ZER;20160725;11.5
ZER;20160726;11.5
ZER;20160727;9.7
ZER;20160728;7.6
ZER;20160729;10.5
ZER;20160730;10.9
ZER;20160731;9.7
ZER;20160801;9.4
ZER;20160802;7.9
ZER;20160803;9.1
ZER;20160804;9.5
ZER;20160805;5.6
ZER;20160806;3.7
ZER;20160807;6.8
ZER;20160808;7.9
ZER;20160809;7.9
ZER;20160810;6.2
ZER;20160811;3.6
ZER;20160812;6.0
ZER;20160813;7.5
ZER;20160814;9.6
ZER;20160815;10.5
ZER;20160816;9.9
ZER;20160817;8.4
ZER;20160818;10.1
ZER;20160819;9.8
ZER;20160820;10.9
ZER;20160821;6.1
ZER;20160822;3.3
ZER;20160823;7.9
ZER;20160824;11.3
ZER;20160825;12.7
ZER;20160826;13.1
ZER;20160827;12.5
ZER;20160828;10.1
ZER;20160829;11.2
ZER;20160830;10.8
ZER;20160831;11.9
ZER;20160901;10.8
ZER;20160902;8.8
ZER;20160903;8.3
ZER;20160904;9.2
ZER;20160905;9.0
ZER;20160906;8.4
ZER;20160907;6.8
ZER;20160908;8.3
ZER;20160909;9.0
ZER;20160910;9.1
ZER;20160911;8.7
ZER;20160912;9.2
ZER;20160913;8.9
ZER;20160914;8.1
ZER;20160915;8.7
ZER;20160916;6.8
ZER;20160917;4.3
ZER;20160918;4.1
ZER;20160919;5.4
ZER;20160920;5.5
ZER;20160921;5.5
ZER;20160922;4.1
ZER;20160923;4.0
ZER;20160924;4.6
ZER;20160925;4.5
ZER;20160926;4.8
ZER;20160927;5.6
ZER;20160928;3.6
ZER;20160929;4.4
ZER;20160930;4.6
ZER;20161001;6.1
ZER;20161002;3.7
ZER;20161003;0.6
ZER;20161004;-1.0
ZER;20161005;1.1
ZER;20161006;-1.5
ZER;20161007;-0.6
ZER;20161008;-2.0
ZER;20161009;-0.4
ZER;20161010;-2.9
ZER;20161011;-1.9
ZER;20161012;-4.3
ZER;20161013;0.1
ZER;20161014;1.9
ZER;20161015;1.8
ZER;20161016;0.1
ZER;20161017;4.4
ZER;20161018;3.0
ZER;20161019;1.5
ZER;20161020;-0.4
ZER;20161021;-3.3
ZER;20161022;-4.1
ZER;20161023;-2.6
ZER;20161024;0.6
ZER;20161025;6.7
ZER;20161026;4.1
ZER;20161027;1.0
ZER;20161028;0.6
ZER;20161029;0.9
ZER;20161030;2.8
ZER;20161031;1.8
ZER;20161101;1.5
ZER;20161102;-0.7
ZER;20161103;-1.4
ZER;20161104;-2.1
ZER;20161105;0.3
ZER;20161106;-5.6
ZER;20161107;-8.4
ZER;20161108;-9.8
ZER;20161109;-9.3
ZER;20161110;-3.2
ZER;20161111;-7.3
ZER;20161112;-10.4
ZER;20161113;-6.1
ZER;20161114;-6.5
ZER;20161115;-7.1
ZER;20161116;-2.3
ZER;20161117;-1.0
ZER;20161118;-1.8
ZER;20161119;-3.9
ZER;20161120;-4.1
ZER;20161121;2.4
ZER;20161122;3.4
ZER;20161123;2.3
ZER;20161124;2.3
ZER;20161125;1.5
ZER;20161126;-1.8
ZER;20161127;-3.1
ZER;20161128;-4.0
ZER;20161129;-5.7
ZER;20161130;-6.2
ZER;20161201;-5.1
ZER;20161202;-2.6
ZER;20161203;-3.6
ZER;20161204;-5.7
ZER;20161205;-5.9
ZER;20161206;-6.0
ZER;20161207;-2.9
ZER;20161208;-1.8
ZER;20161209;-2.0
ZER;20161210;-0.1
ZER;20161211;-4.0
ZER;20161212;-4.1
ZER;20161213;-4.5
ZER;20161214;-3.7
ZER;20161215;-3.8
ZER;20161216;-4.3
ZER;20161217;-4.9
ZER;20161218;-6.1
ZER;20161219;-5.1
ZER;20161220;-4.1
ZER;20161221;-0.9
ZER;20161222;-3.0
ZER;20161223;-3.5
ZER;20161224;-3.7
ZER;20161225;-0.9
ZER;20161226;-2.4
ZER;20161227;-4.8
ZER;20161228;-5.4
ZER;20161229;-5.0
ZER;20161230;-4.1
ZER;20161231;-4.4
ZER;20170101;-5.2
ZER;20170102;-7.2
ZER;20170103;-8.7
ZER;20170104;-8.9
ZER;20170105;-11.9
ZER;20170106;-14.6
ZER;20170107;-13.4
ZER;20170108;-8.8
ZER;20170109;-11.2
ZER;20170110;-10.8
ZER;20170111;-11.5
ZER;20170112;-5.7
ZER;20170113;-8.6
ZER;20170114;-12.2
ZER;20170115;-14.9
ZER;20170116;-17.0
ZER;20170117;-16.4
ZER;20170118;-12.7
ZER;20170119;-10.5
ZER;20170120;-9.7
ZER;20170121;-9.8
ZER;20170122;-9.0
ZER;20170123;-6.3
ZER;20170124;-9.0
ZER;20170125;-8.6
ZER;20170126;-8.3
ZER;20170127;-3.3
ZER;20170128;-4.6
ZER;20170129;-6.1
ZER;20170130;-5.4
ZER;20170131;-0.7
ZER;20170201;-1.5
ZER;20170202;-2.5
ZER;20170203;-1.9
ZER;20170204;-6.7
ZER;20170205;-7.3
ZER;20170206;-7.0
ZER;20170207;-7.3
ZER;20170208;-3.3
ZER;20170209;-5.9
ZER;20170210;-7.4
ZER;20170211;-8.3
ZER;20170212;-4.2
ZER;20170213;-4.2
ZER;20170214;-4.1
ZER;20170215;-3.9
ZER;20170216;-4.3
ZER;20170217;-4.4
ZER;20170218;-7.8
ZER;20170219;-7.5
ZER;20170220;-6.9
ZER;20170221;-2.6
ZER;20170222;-2.4
ZER;20170223;-1.0
ZER;20170224;-5.0
ZER;20170225;-8.0
ZER;20170226;-2.8
ZER;20170227;-1.8
ZER;20170228;-4.2
ZER;20170301;-4.4
ZER;20170302;-3.0
ZER;20170303;-4.3
ZER;20170304;-2.2
ZER;20170305;-6.4
ZER;20170306;-3.2
ZER;20170307;-7.5
ZER;20170308;-10.2
ZER;20170309;-0.2
ZER;20170310;-1.8
ZER;20170311;-3.3
ZER;20170312;0.5
ZER;20170313;-1.5
ZER;20170314;-2.0
ZER;20170315;-0.7
ZER;20170316;0.3
ZER;20170317;0.0
ZER;20170318;1.2
ZER;20170319;2.5
ZER;20170320;0.4
ZER;20170321;-0.1
ZER;20170322;1.4
ZER;20170323;0.5
ZER;20170324;1.6
ZER;20170325;0.1
ZER;20170326;-0.2
ZER;20170327;-1.3
ZER;20170328;-1.0
ZER;20170329;-0.3
ZER;20170330;0.4
ZER;20170331;1.6
ZER;20170401;1.3
ZER;20170402;0.1
ZER;20170403;-0.4
ZER;20170404;-0.4
ZER;20170405;0.8
ZER;20170406;-1.7
ZER;20170407;-1.1
ZER;20170408;0.6
ZER;20170409;2.7
ZER;20170410;3.2
ZER;20170411;1.9
ZER;20170412;0.4
ZER;20170413;1.7
ZER;20170414;0.5
ZER;20170415;2.4
ZER;20170416;0.0
ZER;20170417;-1.3
ZER;20170418;-6.3
ZER;20170419;-8.2
ZER;20170420;-8.1
ZER;20170421;-5.3
ZER;20170422;-1.8
ZER;20170423;-0.6
ZER;20170424;0.1
ZER;20170425;2.5
ZER;20170426;0.4
ZER;20170427;-3.3
ZER;20170428;-6.0
ZER;20170429;-8.2
ZER;20170430;-3.1
ZER;20170501;-3.3
ZER;20170502;-5.6
ZER;20170503;-2.1
ZER;20170504;-0.5
ZER;20170505;-3.3
ZER;20170506;2.2
ZER;20170507;2.5
ZER;20170508;1.2
ZER;20170509;0.3
ZER;20170510;-0.6
ZER;20170511;5.2
ZER;20170512;3.8
ZER;20170513;3.7
ZER;20170514;4.5
ZER;20170515;3.4
ZER;20170516;4.0
ZER;20170517;6.0
ZER;20170518;9.9
ZER;20170519;0.7
ZER;20170520;-0.6
ZER;20170521;0.1
ZER;20170522;3.6
ZER;20170523;6.9
ZER;20170524;6.9
ZER;20170525;6.3
ZER;20170526;6.8
ZER;20170527;8.5
ZER;20170528;9.8
ZER;20170529;9.4
ZER;20170530;8.2
ZER;20170531;10.7
ZER;20170601;9.7
ZER;20170602;7.7
ZER;20170603;8.5
ZER;20170604;8.9
ZER;20170605;7.4
ZER;20170606;1.7
ZER;20170607;0.7
ZER;20170608;1.5
ZER;20170609;7.6
ZER;20170610;7.0
ZER;20170611;8.6
ZER;20170612;11.8
ZER;20170613;9.9
ZER;20170614;10.7
ZER;20170615;9.6
ZER;20170616;8.9
ZER;20170617;7.3
ZER;20170618;8.8
ZER;20170619;11.4
ZER;20170620;12.9
ZER;20170621;12.6
ZER;20170622;12.1
ZER;20170623;13.7
ZER;20170624;14.3
ZER;20170625;10.6
ZER;20170626;8.4
ZER;20170627;10.4
ZER;20170628;7.9
ZER;20170629;5.6
ZER;20170630;3.5
ZER;20170701;6.3
ZER;20170702;7.0
ZER;20170703;7.9
ZER;20170704;7.2
ZER;20170705;9.8
ZER;20170706;10.8
ZER;20170707;12.7
ZER;20170708;12.4
ZER;20170709;11.3
ZER;20170710;9.7
ZER;20170711;7.7
ZER;20170712;8.6
ZER;20170713;8.4
ZER;20170714;9.4
ZER;20170715;7.1
ZER;20170716;7.2
ZER;20170717;9.4
ZER;20170718;11.2
ZER;20170719;10.6
ZER;20170720;10.2
ZER;20170721;9.0
ZER;20170722;8.0
ZER;20170723;8.9
ZER;20170724;8.0
ZER;20170725;6.8
ZER;20170726;6.2
ZER;20170727;6.3
ZER;20170728;10.9
ZER;20170729;9.6
ZER;20170730;10.6
ZER;20170731;10.2
ZER;20170801;13.1
ZER;20170802;11.6
ZER;20170803;15.4
ZER;20170804;13.6
ZER;20170805;12.0
ZER;20170806;9.3
ZER;20170807;6.6
ZER;20170808;9.9
ZER;20170809;9.4
ZER;20170810;2.7
ZER;20170811;1.1
ZER;20170812;4.3
ZER;20170813;5.0
ZER;20170814;8.0
ZER;20170815;8.1
ZER;20170816;10.3
ZER;20170817;9.9
ZER;20170818;10.6
ZER;20170819;7.7
ZER;20170820;6.2
ZER;20170821;5.1
ZER;20170822;7.2
ZER;20170823;9.2
ZER;20170824;10.3
ZER;20170825;9.4
ZER;20170826;11.8
ZER;20170827;10.6
ZER;20170828;11.6
ZER;20170829;10.1
ZER;20170830;11.7
ZER;20170831;8.9
ZER;20170901;5.9
ZER;20170902;4.6
ZER;20170903;1.4
ZER;20170904;4.2
ZER;20170905;5.6
ZER;20170906;7.3
ZER;20170907;5.4
ZER;20170908;3.8
ZER;20170909;4.1
ZER;20170910;3.4
ZER;20170911;5.2
ZER;20170912;4.0
ZER;20170913;1.8
ZER;20170914;-0.5
ZER;20170915;-1.9
ZER;20170916;1.8
ZER;20170917;1.8
ZER;20170918;1.9
ZER;20170919;0.3
ZER;20170920;-1.3
ZER;20170921;-0.7
ZER;20170922;2.7
ZER;20170923;4.7
ZER;20170924;3.8
ZER;20170925;1.7
ZER;20170926;4.0
ZER;20170927;4.8
ZER;20170928;4.7
ZER;20170929;6.8
ZER;20170930;7.0
ZER;20171001;5.4
ZER;20171002;6.7
ZER;20171003;4.3
ZER;20171004;1.0
ZER;20171005;3.9
ZER;20171006;0.1
ZER;20171007;-2.4
ZER;20171008;0.3
ZER;20171009;2.2
ZER;20171010;1.7
ZER;20171011;1.5
ZER;20171012;2.8
ZER;20171013;2.6
ZER;20171014;4.5
ZER;20171015;5.4
ZER;20171016;4.9
ZER;20171017;4.8
ZER;20171018;3.5
ZER;20171019;3.5
ZER;20171020;2.6
ZER;20171021;5.5
ZER;20171022;0.9
ZER;20171023;-0.6
ZER;20171024;-2.1
ZER;20171025;2.1
ZER;20171026;3.7
ZER;20171027;0.3
ZER;20171028;-1.9
ZER;20171029;-1.7
ZER;20171030;-0.7
ZER;20171031;-2.1
ZER;20171101;-0.9
ZER;20171102;0.1
ZER;20171103;-1.1
ZER;20171104;1.5
ZER;20171105;-2.2
ZER;20171106;-4.1
ZER;20171107;-5.4
ZER;20171108;-2.6
ZER;20171109;-4.2
ZER;20171110;-5.7
ZER;20171111;-3.7
ZER;20171112;-3.8
ZER;20171113;-8.3
ZER;20171114;-10.0
ZER;20171115;-5.3
ZER;20171116;-3.5
ZER;20171117;-4.3
ZER;20171118;-6.7
ZER;20171119;-7.1
ZER;20171120;-7.8
ZER;20171121;-2.5
ZER;20171122;-1.7
ZER;20171123;-3.0
ZER;20171124;-1.4
ZER;20171125;-3.0
ZER;20171126;-9.3
ZER;20171127;-10.7
ZER;20171128;-5.0
ZER;20171129;-7.3
ZER;20171130;-9.8
ZER;20171201;-10.9
ZER;20171202;-9.1
ZER;20171203;-12.7
ZER;20171204;-11.1
ZER;20171205;-10.0
