 

stn;time;hns000d0
EIN;20151030;0
EIN;20151031;0
EIN;20151101;0
EIN;20151102;0
EIN;20151103;0
EIN;20151104;0
EIN;20151105;0
EIN;20151106;0
EIN;20151107;0
EIN;20151108;0
EIN;20151109;0
EIN;20151110;0
EIN;20151111;0
EIN;20151112;0
EIN;20151113;0
EIN;20151114;0
EIN;20151115;0
EIN;20151116;0
EIN;20151117;0
EIN;20151118;0
EIN;20151119;0
EIN;20151120;0
EIN;20151121;0
EIN;20151122;5
EIN;20151123;0
EIN;20151124;5
EIN;20151125;3
EIN;20151126;2
EIN;20151127;0
EIN;20151128;4
EIN;20151129;0
EIN;20151130;0
EIN;20151201;0
EIN;20151202;0
EIN;20151203;0
EIN;20151204;0
EIN;20151205;0
EIN;20151206;0
EIN;20151207;0
EIN;20151208;0
EIN;20151209;0
EIN;20151210;0
EIN;20151211;0
EIN;20151212;0
EIN;20151213;0
EIN;20151214;0
EIN;20151215;0
EIN;20151216;0
EIN;20151217;0
EIN;20151218;0
EIN;20151219;0
EIN;20151220;0
EIN;20151221;0
EIN;20151222;0
EIN;20151223;0
EIN;20151224;0
EIN;20151225;0
EIN;20151226;0
EIN;20151227;0
EIN;20151228;0
EIN;20151229;0
EIN;20151230;0
EIN;20151231;0
EIN;20160101;0
EIN;20160102;0
EIN;20160103;0
EIN;20160104;3
EIN;20160105;0
EIN;20160106;4
EIN;20160107;0
EIN;20160108;0
EIN;20160109;0
EIN;20160110;0
EIN;20160111;0
EIN;20160112;2
EIN;20160113;4
EIN;20160114;5
EIN;20160115;10
EIN;20160116;8
EIN;20160117;8
EIN;20160118;0
EIN;20160119;6
EIN;20160120;2
EIN;20160121;0
EIN;20160122;0
EIN;20160123;0
EIN;20160124;0
EIN;20160125;0
EIN;20160126;0
EIN;20160127;0
EIN;20160128;0
EIN;20160129;0
EIN;20160130;0
EIN;20160131;0
EIN;20160201;0
EIN;20160202;0
EIN;20160203;0
EIN;20160204;10
EIN;20160205;0
EIN;20160206;0
EIN;20160207;0
EIN;20160208;0
EIN;20160209;3
EIN;20160210;3
EIN;20160211;4
EIN;20160212;0
EIN;20160213;0
EIN;20160214;0
EIN;20160215;5
EIN;20160216;0
EIN;20160217;0
EIN;20160218;7
EIN;20160219;0
EIN;20160220;0
EIN;20160221;0
EIN;20160222;0
EIN;20160223;5
EIN;20160224;1
EIN;20160225;4
EIN;20160226;0
EIN;20160227;0
EIN;20160228;0
EIN;20160229;5
EIN;20160301;0
EIN;20160302;3
EIN;20160303;3
EIN;20160304;2
EIN;20160305;2
EIN;20160306;1
EIN;20160307;10
EIN;20160308;0
EIN;20160309;0
EIN;20160310;0
EIN;20160311;0
EIN;20160312;0
EIN;20160313;0
EIN;20160314;0
EIN;20160315;0
EIN;20160316;0
EIN;20160317;0
EIN;20160318;0
EIN;20160319;0
EIN;20160320;0
EIN;20160321;0
EIN;20160322;0
EIN;20160323;0
EIN;20160324;0
EIN;20160325;0
EIN;20160326;0
EIN;20160327;0
EIN;20160328;0
EIN;20160329;0
EIN;20160330;0
EIN;20160331;0
EIN;20160401;0
EIN;20160402;0
EIN;20160403;0
EIN;20160404;0
EIN;20160405;0
EIN;20160406;0
EIN;20160407;0
EIN;20160408;0
EIN;20160409;0
EIN;20160410;0
EIN;20160411;0
EIN;20160412;0
EIN;20160413;0
EIN;20160414;0
EIN;20160415;0
EIN;20160416;0
EIN;20160417;0
EIN;20160418;0
EIN;20160419;0
EIN;20160420;0
EIN;20160421;0
EIN;20160422;0
EIN;20160423;3
EIN;20160424;3
EIN;20160425;0
EIN;20160426;14
EIN;20160427;0
EIN;20160428;0
EIN;20160429;0
EIN;20160430;0
EIN;20160501;0
EIN;20160502;0
EIN;20160503;0
EIN;20160504;0
EIN;20160505;0
EIN;20160506;0
EIN;20160507;0
EIN;20160508;0
EIN;20160509;0
EIN;20160510;0
EIN;20160511;0
EIN;20160512;0
EIN;20160513;0
EIN;20160514;0
EIN;20160515;0
EIN;20160516;0
EIN;20160517;0
EIN;20160518;0
EIN;20160519;0
EIN;20160520;0
EIN;20160521;0
EIN;20160522;0
EIN;20160523;0
EIN;20160524;0
EIN;20160525;0
EIN;20160526;0
EIN;20160527;0
EIN;20160528;0
EIN;20160529;0
EIN;20160530;0
EIN;20160531;0
EIN;20160601;0
EIN;20160602;0
EIN;20160603;0
EIN;20160604;0
EIN;20160605;0
EIN;20160606;0
EIN;20160607;0
EIN;20160608;0
EIN;20160609;0
EIN;20160610;0
EIN;20160611;0
EIN;20160612;0
EIN;20160613;0
EIN;20160614;0
EIN;20160615;0
EIN;20160616;0
EIN;20160617;0
EIN;20160618;0
EIN;20160619;0
EIN;20160620;0
EIN;20160621;0
EIN;20160622;0
EIN;20160623;0
EIN;20160624;0
EIN;20160625;0
EIN;20160626;0
EIN;20160627;0
EIN;20160628;0
EIN;20160629;0
EIN;20160630;0
EIN;20160701;0
EIN;20160702;0
EIN;20160703;0
EIN;20160704;0
EIN;20160705;0
EIN;20160706;0
EIN;20160707;0
EIN;20160708;0
EIN;20160709;0
EIN;20160710;0
EIN;20160711;0
EIN;20160712;0
EIN;20160713;0
EIN;20160714;0
EIN;20160715;0
EIN;20160716;0
EIN;20160717;0
EIN;20160718;0
EIN;20160719;0
EIN;20160720;0
EIN;20160721;0
EIN;20160722;0
EIN;20160723;0
EIN;20160724;0
EIN;20160725;0
EIN;20160726;0
EIN;20160727;0
EIN;20160728;0
EIN;20160729;0
EIN;20160730;0
EIN;20160731;0
EIN;20160801;0
EIN;20160802;0
EIN;20160803;0
EIN;20160804;0
EIN;20160805;0
EIN;20160806;0
EIN;20160807;0
EIN;20160808;0
EIN;20160809;0
EIN;20160810;0
EIN;20160811;0
EIN;20160812;0
EIN;20160813;0
EIN;20160814;0
EIN;20160815;0
EIN;20160816;0
EIN;20160817;0
EIN;20160818;0
EIN;20160819;0
EIN;20160820;0
EIN;20160821;0
EIN;20160822;0
EIN;20160823;0
EIN;20160824;0
EIN;20160825;0
EIN;20160826;0
EIN;20160827;0
EIN;20160828;0
EIN;20160829;0
EIN;20160830;0
EIN;20160831;0
EIN;20160901;0
EIN;20160902;0
EIN;20160903;0
EIN;20160904;0
EIN;20160905;0
EIN;20160906;0
EIN;20160907;0
EIN;20160908;0
EIN;20160909;0
EIN;20160910;0
EIN;20160911;0
EIN;20160912;0
EIN;20160913;0
EIN;20160914;0
EIN;20160915;0
EIN;20160916;0
EIN;20160917;0
EIN;20160918;0
EIN;20160919;0
EIN;20160920;0
EIN;20160921;0
EIN;20160922;0
EIN;20160923;0
EIN;20160924;0
EIN;20160925;0
EIN;20160926;0
EIN;20160927;0
EIN;20160928;0
EIN;20160929;0
EIN;20160930;0
EIN;20161001;0
EIN;20161002;0
EIN;20161003;0
EIN;20161004;0
EIN;20161005;0
EIN;20161006;0
EIN;20161007;0
EIN;20161008;0
EIN;20161009;0
EIN;20161010;0
EIN;20161011;0
EIN;20161012;0
EIN;20161013;0
EIN;20161014;0
EIN;20161015;0
EIN;20161016;0
EIN;20161017;0
EIN;20161018;0
EIN;20161019;0
EIN;20161020;0
EIN;20161021;0
EIN;20161022;0
EIN;20161023;0
EIN;20161024;0
EIN;20161025;0
EIN;20161026;0
EIN;20161027;0
EIN;20161028;0
EIN;20161029;0
EIN;20161030;0
EIN;20161031;0
EIN;20161101;0
EIN;20161102;0
EIN;20161103;0
EIN;20161104;0
EIN;20161105;0
EIN;20161106;5
EIN;20161107;1
EIN;20161108;0
EIN;20161109;0
EIN;20161110;0
EIN;20161111;5
EIN;20161112;0
EIN;20161113;0
EIN;20161114;0
EIN;20161115;0
EIN;20161116;0
EIN;20161117;0
EIN;20161118;0
EIN;20161119;0
EIN;20161120;0
EIN;20161121;0
EIN;20161122;0
EIN;20161123;0
EIN;20161124;0
EIN;20161125;0
EIN;20161126;0
EIN;20161127;0
EIN;20161128;0
EIN;20161129;0
EIN;20161130;0
EIN;20161201;0
EIN;20161202;0
EIN;20161203;0
EIN;20161204;0
EIN;20161205;0
EIN;20161206;0
EIN;20161207;0
EIN;20161208;0
EIN;20161209;0
EIN;20161210;0
EIN;20161211;0
EIN;20161212;0
EIN;20161213;0
EIN;20161214;0
EIN;20161215;0
EIN;20161216;0
EIN;20161217;0
EIN;20161218;0
EIN;20161219;0
EIN;20161220;0
EIN;20161221;0
EIN;20161222;0
EIN;20161223;0
EIN;20161224;0
EIN;20161225;0
EIN;20161226;0
EIN;20161227;0
EIN;20161228;0
EIN;20161229;0
EIN;20161230;0
EIN;20161231;0
EIN;20170101;0
EIN;20170102;5
EIN;20170103;0
EIN;20170104;5
EIN;20170105;8
EIN;20170106;0
EIN;20170107;5
EIN;20170108;1
EIN;20170109;0
EIN;20170110;5
EIN;20170111;0
EIN;20170112;5
EIN;20170113;8
EIN;20170114;7
EIN;20170115;8
EIN;20170116;8
EIN;20170117;0
EIN;20170118;0
EIN;20170119;0
EIN;20170120;0
EIN;20170121;0
EIN;20170122;0
EIN;20170123;0
EIN;20170124;0
EIN;20170125;0
EIN;20170126;0
EIN;20170127;0
EIN;20170128;0
EIN;20170129;0
EIN;20170130;0
EIN;20170131;0
EIN;20170201;0
EIN;20170202;0
EIN;20170203;0
EIN;20170204;0
EIN;20170205;9
EIN;20170206;2
EIN;20170207;5
EIN;20170208;1
EIN;20170209;0
EIN;20170210;0
EIN;20170211;0
EIN;20170212;0
EIN;20170213;0
EIN;20170214;0
EIN;20170215;0
EIN;20170216;0
EIN;20170217;0
EIN;20170218;0
EIN;20170219;0
EIN;20170220;0
EIN;20170221;0
EIN;20170222;0
EIN;20170223;0
EIN;20170224;12
EIN;20170225;0
EIN;20170226;0
EIN;20170227;5
EIN;20170228;2
EIN;20170301;0
EIN;20170302;0
EIN;20170303;0
EIN;20170304;0
EIN;20170305;4
EIN;20170306;4
EIN;20170307;2
EIN;20170308;0
EIN;20170309;0
EIN;20170310;0
EIN;20170311;0
EIN;20170312;0
EIN;20170313;0
EIN;20170314;0
EIN;20170315;0
EIN;20170316;0
EIN;20170317;0
EIN;20170318;0
EIN;20170319;0
EIN;20170320;0
EIN;20170321;0
EIN;20170322;0
EIN;20170323;0
EIN;20170324;0
EIN;20170325;0
EIN;20170326;0
EIN;20170327;0
EIN;20170328;0
EIN;20170329;0
EIN;20170330;0
EIN;20170331;0
EIN;20170401;0
EIN;20170402;0
EIN;20170403;0
EIN;20170404;0
EIN;20170405;0
EIN;20170406;0
EIN;20170407;0
EIN;20170408;0
EIN;20170409;0
EIN;20170410;0
EIN;20170411;0
EIN;20170412;0
EIN;20170413;0
EIN;20170414;0
EIN;20170415;0
EIN;20170416;0
EIN;20170417;0
EIN;20170418;0
EIN;20170419;0
EIN;20170420;0
EIN;20170421;0
EIN;20170422;0
EIN;20170423;0
EIN;20170424;0
EIN;20170425;0
EIN;20170426;0
EIN;20170427;15
EIN;20170428;10
EIN;20170429;0
EIN;20170430;0
EIN;20170501;0
EIN;20170502;0
EIN;20170503;0
EIN;20170504;0
EIN;20170505;0
EIN;20170506;0
EIN;20170507;0
EIN;20170508;0
EIN;20170509;0
EIN;20170510;0
EIN;20170511;0
EIN;20170512;0
EIN;20170513;0
EIN;20170514;0
EIN;20170515;0
EIN;20170516;0
EIN;20170517;0
EIN;20170518;0
EIN;20170519;0
EIN;20170520;0
EIN;20170521;0
EIN;20170522;0
EIN;20170523;0
EIN;20170524;0
EIN;20170525;0
EIN;20170526;0
EIN;20170527;0
EIN;20170528;0
EIN;20170529;0
EIN;20170530;0
EIN;20170531;0
EIN;20170601;0
EIN;20170602;0
EIN;20170603;0
EIN;20170604;0
EIN;20170605;0
EIN;20170606;0
EIN;20170607;0
EIN;20170608;0
EIN;20170609;0
EIN;20170610;0
EIN;20170611;0
EIN;20170612;0
EIN;20170613;0
EIN;20170614;0
EIN;20170615;0
EIN;20170616;0
EIN;20170617;0
EIN;20170618;0
EIN;20170619;0
EIN;20170620;0
EIN;20170621;0
EIN;20170622;0
EIN;20170623;0
EIN;20170624;0
EIN;20170625;0
EIN;20170626;0
EIN;20170627;0
EIN;20170628;0
EIN;20170629;0
EIN;20170630;0
EIN;20170701;0
EIN;20170702;0
EIN;20170703;0
EIN;20170704;0
EIN;20170705;0
EIN;20170706;0
EIN;20170707;0
EIN;20170708;0
EIN;20170709;0
EIN;20170710;0
EIN;20170711;0
EIN;20170712;0
EIN;20170713;0
EIN;20170714;0
EIN;20170715;0
EIN;20170716;0
EIN;20170717;0
EIN;20170718;0
EIN;20170719;0
EIN;20170720;0
EIN;20170721;0
EIN;20170722;0
EIN;20170723;0
EIN;20170724;0
EIN;20170725;0
EIN;20170726;0
EIN;20170727;0
EIN;20170728;0
EIN;20170729;0
EIN;20170730;0
EIN;20170731;0
EIN;20170801;0
EIN;20170802;0
EIN;20170803;0
EIN;20170804;0
EIN;20170805;0
EIN;20170806;0
EIN;20170807;0
EIN;20170808;0
EIN;20170809;0
EIN;20170810;0
EIN;20170811;0
EIN;20170812;0
EIN;20170813;0
EIN;20170814;0
EIN;20170815;0
EIN;20170816;0
EIN;20170817;0
EIN;20170818;0
EIN;20170819;0
EIN;20170820;0
EIN;20170821;0
EIN;20170822;0
EIN;20170823;0
EIN;20170824;0
EIN;20170825;0
EIN;20170826;0
EIN;20170827;0
EIN;20170828;0
EIN;20170829;0
EIN;20170830;0
EIN;20170831;0
EIN;20170901;0
EIN;20170902;0
EIN;20170903;0
EIN;20170904;0
EIN;20170905;0
EIN;20170906;0
EIN;20170907;0
EIN;20170908;0
EIN;20170909;0
EIN;20170910;0
EIN;20170911;0
EIN;20170912;0
EIN;20170913;0
EIN;20170914;0
EIN;20170915;0
EIN;20170916;0
EIN;20170917;0
EIN;20170918;0
EIN;20170919;0
EIN;20170920;0
EIN;20170921;0
EIN;20170922;0
EIN;20170923;0
EIN;20170924;0
EIN;20170925;0
EIN;20170926;0
EIN;20170927;0
EIN;20170928;0
EIN;20170929;0
EIN;20170930;0
EIN;20171001;0
EIN;20171002;0
EIN;20171003;0
EIN;20171004;0
EIN;20171005;0
EIN;20171006;0
EIN;20171007;0
EIN;20171008;0
EIN;20171009;0
EIN;20171010;0
EIN;20171011;0
EIN;20171012;0
EIN;20171013;0
EIN;20171014;0
EIN;20171015;0
EIN;20171016;0
EIN;20171017;0
EIN;20171018;0
EIN;20171019;0
EIN;20171020;0
EIN;20171021;0
EIN;20171022;0
EIN;20171023;0
EIN;20171024;0
EIN;20171025;0
EIN;20171026;0
EIN;20171027;0
EIN;20171028;0
EIN;20171029;0
EIN;20171030;0
EIN;20171031;0
EIN;20171101;0
EIN;20171102;0
EIN;20171103;0
EIN;20171104;0
EIN;20171105;10
EIN;20171106;0
EIN;20171107;0
EIN;20171108;0
EIN;20171109;0
EIN;20171110;0
EIN;20171111;0
EIN;20171112;12
EIN;20171113;3
EIN;20171114;0
EIN;20171115;0
EIN;20171116;0
EIN;20171117;0
EIN;20171118;4
EIN;20171119;0
EIN;20171120;0
EIN;20171121;0
EIN;20171122;0
EIN;20171123;0
EIN;20171124;0
EIN;20171125;4
EIN;20171126;6
EIN;20171127;1
EIN;20171128;3
EIN;20171129;4
EIN;20171130;5
EIN;20171201;0
EIN;20171202;0
EIN;20171203;4
EIN;20171204;0
EIN;20171205;0
EIN;20171206;0
EIN;20171207;4
EIN;20171208;7
EIN;20171209;2
EIN;20171210;0
EIN;20171211;3
EIN;20171212;0
EIN;20171213;0
EIN;20171214;8
EIN;20171215;3
EIN;20171216;8
EIN;20171217;0
EIN;20171218;7
EIN;20171219;0
EIN;20171220;0
EIN;20171221;0
EIN;20171222;0
EIN;20171223;0
EIN;20171224;0
EIN;20171225;0
EIN;20171226;0
EIN;20171227;5
EIN;20171228;4
EIN;20171229;4
EIN;20171230;0
EIN;20171231;0
EIN;20180101;5
EIN;20180102;0
EIN;20180103;0
EIN;20180104;0
EIN;20180105;0
EIN;20180106;0
EIN;20180107;0
EIN;20180108;0
EIN;20180109;0
EIN;20180110;0
EIN;20180111;0
EIN;20180112;0
EIN;20180113;0
EIN;20180114;0
EIN;20180115;0
EIN;20180116;4
EIN;20180117;2
EIN;20180118;0
EIN;20180119;3
EIN;20180120;0
EIN;20180121;3
EIN;20180122;0
EIN;20180123;0
EIN;20180124;0
EIN;20180125;0
EIN;20180126;0
EIN;20180127;0
EIN;20180128;0
EIN;20180129;0
EIN;20180130;0
EIN;20180131;0
EIN;20180201;3
EIN;20180202;0
EIN;20180203;4
EIN;20180204;0
EIN;20180205;0
EIN;20180206;0
EIN;20180207;1
EIN;20180208;0
EIN;20180209;1
EIN;20180210;0
EIN;20180211;8
EIN;20180212;9
EIN;20180213;0
EIN;20180214;0
EIN;20180215;0
EIN;20180216;0
EIN;20180217;5
EIN;20180218;0
EIN;20180219;0
EIN;20180220;1
EIN;20180221;0
EIN;20180222;0
EIN;20180223;0
EIN;20180224;0
EIN;20180225;0
EIN;20180226;0
EIN;20180227;0
EIN;20180228;4
EIN;20180301;4
EIN;20180302;0
EIN;20180303;1
EIN;20180304;0
EIN;20180305;0
EIN;20180306;0
EIN;20180307;5
EIN;20180308;0
EIN;20180309;0
EIN;20180310;0
EIN;20180311;0
EIN;20180312;0
EIN;20180313;0
EIN;20180314;0
EIN;20180315;0
EIN;20180316;0
EIN;20180317;4
EIN;20180318;3
EIN;20180319;1
EIN;20180320;4
EIN;20180321;0
EIN;20180322;0
EIN;20180323;0
EIN;20180324;0
EIN;20180325;0
EIN;20180326;0
EIN;20180327;0
EIN;20180328;0
EIN;20180329;0
EIN;20180330;0
EIN;20180331;0
EIN;20180401;0
EIN;20180402;0
EIN;20180403;0
EIN;20180404;0
EIN;20180405;0
EIN;20180406;0
EIN;20180407;0
EIN;20180408;0
EIN;20180409;0
EIN;20180410;0
EIN;20180411;0
EIN;20180412;0
EIN;20180413;0
EIN;20180414;0
EIN;20180415;0
EIN;20180416;0
EIN;20180417;0
EIN;20180418;0
EIN;20180419;0
EIN;20180420;0
EIN;20180421;0
EIN;20180422;0
EIN;20180423;0
EIN;20180424;0
EIN;20180425;0
EIN;20180426;0
EIN;20180427;0
EIN;20180428;0
EIN;20180429;0
EIN;20180430;0
EIN;20180501;0
EIN;20180502;0
EIN;20180503;0
EIN;20180504;0
EIN;20180505;0
EIN;20180506;0
EIN;20180507;0
EIN;20180508;0
EIN;20180509;0
EIN;20180510;0
EIN;20180511;0
EIN;20180512;0
EIN;20180513;0
EIN;20180514;0
EIN;20180515;0
EIN;20180516;0
EIN;20180517;0
EIN;20180518;0
EIN;20180519;0
EIN;20180520;0
EIN;20180521;0
EIN;20180522;0
EIN;20180523;0
EIN;20180524;0
EIN;20180525;0
EIN;20180526;0
EIN;20180527;0
EIN;20180528;0
EIN;20180529;0
EIN;20180530;0
EIN;20180531;0
EIN;20180601;0
EIN;20180602;0
EIN;20180603;0
EIN;20180604;0
EIN;20180605;0
EIN;20180606;0
EIN;20180607;0
EIN;20180608;0
EIN;20180609;0
EIN;20180610;0
EIN;20180611;0
EIN;20180612;0
EIN;20180613;0
EIN;20180614;0
EIN;20180615;0
EIN;20180616;0
EIN;20180617;0
EIN;20180618;0
EIN;20180619;0
EIN;20180620;0
EIN;20180621;0
EIN;20180622;0
EIN;20180623;0
EIN;20180624;0
EIN;20180625;0
EIN;20180626;0
EIN;20180627;0
EIN;20180628;0
EIN;20180629;0
EIN;20180630;0
EIN;20180701;0
EIN;20180702;0
EIN;20180703;0
EIN;20180704;0
EIN;20180705;0
EIN;20180706;0
EIN;20180707;0
EIN;20180708;0
EIN;20180709;0
EIN;20180710;0
EIN;20180711;0
EIN;20180712;0
EIN;20180713;0
EIN;20180714;0
EIN;20180715;0
EIN;20180716;0
EIN;20180717;0
EIN;20180718;0
EIN;20180719;0
EIN;20180720;0
EIN;20180721;0
EIN;20180722;0
EIN;20180723;0
EIN;20180724;0
EIN;20180725;0
EIN;20180726;0
EIN;20180727;0
EIN;20180728;0
EIN;20180729;0
EIN;20180730;0
EIN;20180731;0
EIN;20180801;0
EIN;20180802;0
EIN;20180803;0
EIN;20180804;0
EIN;20180805;0
EIN;20180806;0
EIN;20180807;0
EIN;20180808;0
EIN;20180809;0
EIN;20180810;0
EIN;20180811;0
EIN;20180812;0
EIN;20180813;0
EIN;20180814;0
EIN;20180815;0
EIN;20180816;0
EIN;20180817;0
EIN;20180818;0
EIN;20180819;0
EIN;20180820;0
EIN;20180821;0
EIN;20180822;0
EIN;20180823;0
EIN;20180824;0
EIN;20180825;0
EIN;20180826;0
EIN;20180827;0
EIN;20180828;0
EIN;20180829;0
EIN;20180830;0
EIN;20180831;0
EIN;20180901;0
EIN;20180902;0
EIN;20180903;0
EIN;20180904;0
EIN;20180905;0
EIN;20180906;0
EIN;20180907;0
EIN;20180908;0
EIN;20180909;0
EIN;20180910;0
EIN;20180911;0
EIN;20180912;0
EIN;20180913;0
EIN;20180914;0
EIN;20180915;0
EIN;20180916;0
EIN;20180917;0
EIN;20180918;0
EIN;20180919;0
EIN;20180920;0
EIN;20180921;0
EIN;20180922;0
EIN;20180923;0
EIN;20180924;0
EIN;20180925;0
EIN;20180926;0
EIN;20180927;0
EIN;20180928;0
EIN;20180929;0
EIN;20180930;0
EIN;20181001;0
EIN;20181002;0
EIN;20181003;0
EIN;20181004;0
EIN;20181005;0
EIN;20181006;0
EIN;20181007;0
EIN;20181008;0
EIN;20181009;0
EIN;20181010;0
EIN;20181011;0
EIN;20181012;0
EIN;20181013;0
EIN;20181014;0
EIN;20181015;0
EIN;20181016;0
EIN;20181017;0
EIN;20181018;0
EIN;20181019;0
EIN;20181020;0
EIN;20181021;0
EIN;20181022;0
EIN;20181023;0
EIN;20181024;0
EIN;20181025;0
EIN;20181026;0
EIN;20181027;0
EIN;20181028;0
EIN;20181029;0
EIN;20181030;0
EIN;20181031;0
EIN;20181101;0
EIN;20181102;0
EIN;20181103;0
EIN;20181104;0
EIN;20181105;0
EIN;20181106;0
EIN;20181107;0
EIN;20181108;0
EIN;20181109;0
EIN;20181110;0
EIN;20181111;0
EIN;20181112;0
EIN;20181113;0
EIN;20181114;0
EIN;20181115;0
EIN;20181116;0
EIN;20181117;0
EIN;20181118;0
EIN;20181119;0
EIN;20181120;0
EIN;20181121;0
EIN;20181122;0
EIN;20181123;0
EIN;20181124;0
EIN;20181125;0
EIN;20181126;2
EIN;20181127;2
EIN;20181128;0
EIN;20181129;0
EIN;20181130;0
EIN;20181201;0
EIN;20181202;0
EIN;20181203;0
EIN;20181204;0
EIN;20181205;0
EIN;20181206;0
EIN;20181207;0
EIN;20181208;0
EIN;20181209;0
EIN;20181210;0
EIN;20181211;0
EIN;20181212;0
EIN;20181213;0
EIN;20181214;0
EIN;20181215;4
EIN;20181216;0
EIN;20181217;0
EIN;20181218;0
EIN;20181219;0
EIN;20181220;0
EIN;20181221;0
EIN;20181222;0
EIN;20181223;0
EIN;20181224;0
EIN;20181225;0
EIN;20181226;0
EIN;20181227;0
EIN;20181228;0
EIN;20181229;0
EIN;20181230;0
EIN;20181231;0
EIN;20190101;1
EIN;20190102;5
EIN;20190103;0
EIN;20190104;0
EIN;20190105;10
EIN;20190106;5
EIN;20190107;3
EIN;20190108;5
EIN;20190109;12
EIN;20190110;6
EIN;20190111;6
EIN;20190112;6
EIN;20190113;0
EIN;20190114;5
EIN;20190115;0
EIN;20190116;0
EIN;20190117;7
EIN;20190118;0
EIN;20190119;0
EIN;20190120;0
EIN;20190121;0
EIN;20190122;0
EIN;20190123;0
EIN;20190124;1
EIN;20190125;1
EIN;20190126;0
EIN;20190127;4
EIN;20190128;9
EIN;20190129;0
EIN;20190130;0
EIN;20190131;4
EIN;20190201;0
EIN;20190202;12
EIN;20190203;24
EIN;20190204;0
EIN;20190205;0
EIN;20190206;0
EIN;20190207;2
EIN;20190208;0
EIN;20190209;0
EIN;20190210;4
EIN;20190211;5
EIN;20190212;0
EIN;20190213;0
EIN;20190214;0
EIN;20190215;0
EIN;20190216;0
EIN;20190217;0
EIN;20190218;0
EIN;20190219;0
EIN;20190220;0
EIN;20190221;0
EIN;20190222;0
EIN;20190223;0
EIN;20190224;0
EIN;20190225;0
EIN;20190226;0
EIN;20190227;0
EIN;20190228;0
EIN;20190301;0
EIN;20190302;0
EIN;20190303;0
EIN;20190304;0
EIN;20190305;0
EIN;20190306;0
EIN;20190307;0
EIN;20190308;0
EIN;20190309;0
EIN;20190310;0
EIN;20190311;4
EIN;20190312;0
EIN;20190313;1
EIN;20190314;0
EIN;20190315;0
EIN;20190316;0
EIN;20190317;8
EIN;20190318;0
EIN;20190319;0
EIN;20190320;0
EIN;20190321;0
EIN;20190322;0
EIN;20190323;0
EIN;20190324;0
EIN;20190325;5
EIN;20190326;0
EIN;20190327;0
EIN;20190328;0
EIN;20190329;0
EIN;20190330;0
EIN;20190331;0
EIN;20190401;0
EIN;20190402;0
EIN;20190403;5
EIN;20190404;12
EIN;20190405;0
EIN;20190406;0
EIN;20190407;0
EIN;20190408;0
EIN;20190409;0
EIN;20190410;0
EIN;20190411;0
EIN;20190412;0
EIN;20190413;6
EIN;20190414;0
EIN;20190415;0
EIN;20190416;0
EIN;20190417;0
EIN;20190418;0
EIN;20190419;0
EIN;20190420;0
EIN;20190421;0
EIN;20190422;0
EIN;20190423;0
EIN;20190424;0
EIN;20190425;0
EIN;20190426;0
EIN;20190427;0
EIN;20190428;0
EIN;20190429;0
EIN;20190430;0
EIN;20190501;0
EIN;20190502;0
EIN;20190503;0
EIN;20190504;16
EIN;20190505;0
EIN;20190506;0
EIN;20190507;0
EIN;20190508;0
EIN;20190509;0
EIN;20190510;0
EIN;20190511;0
EIN;20190512;0
EIN;20190513;0
EIN;20190514;0
EIN;20190515;0
EIN;20190516;0
EIN;20190517;0
EIN;20190518;0
EIN;20190519;0
EIN;20190520;0
EIN;20190521;0
EIN;20190522;0
EIN;20190523;0
EIN;20190524;0
EIN;20190525;0
EIN;20190526;0
EIN;20190527;0
EIN;20190528;0
EIN;20190529;0
EIN;20190530;0
EIN;20190531;0
EIN;20190601;0
EIN;20190602;0
EIN;20190603;0
EIN;20190604;0
EIN;20190605;0
EIN;20190606;0
EIN;20190607;0
EIN;20190608;0
EIN;20190609;0
EIN;20190610;0
EIN;20190611;0
EIN;20190612;0
EIN;20190613;0
EIN;20190614;0
EIN;20190615;0
EIN;20190616;0
EIN;20190617;0
EIN;20190618;0
EIN;20190619;0
EIN;20190620;0
EIN;20190621;0
EIN;20190622;0
EIN;20190623;0
EIN;20190624;0
EIN;20190625;0
EIN;20190626;0
EIN;20190627;0
EIN;20190628;0
EIN;20190629;0
EIN;20190630;0
EIN;20190701;0
EIN;20190702;0
EIN;20190703;0
EIN;20190704;0
EIN;20190705;0
EIN;20190706;0
EIN;20190707;0
EIN;20190708;0
EIN;20190709;0
EIN;20190710;0
EIN;20190711;0
EIN;20190712;0
EIN;20190713;0
EIN;20190714;0
EIN;20190715;0
EIN;20190716;0
EIN;20190717;0
EIN;20190718;0
EIN;20190719;0
EIN;20190720;0
EIN;20190721;0
EIN;20190722;0
EIN;20190723;0
EIN;20190724;0
EIN;20190725;0
EIN;20190726;0
EIN;20190727;0
EIN;20190728;0
EIN;20190729;0
EIN;20190730;0
EIN;20190731;0
EIN;20190801;0
EIN;20190802;0
EIN;20190803;0
EIN;20190804;0
EIN;20190805;0
EIN;20190806;0
EIN;20190807;0
EIN;20190808;0
EIN;20190809;0
EIN;20190810;0
EIN;20190811;0
EIN;20190812;0
EIN;20190813;0
EIN;20190814;0
EIN;20190815;0
EIN;20190816;0
EIN;20190817;0
EIN;20190818;0
EIN;20190819;0
EIN;20190820;0
EIN;20190821;0
EIN;20190822;0
EIN;20190823;0
EIN;20190824;0
EIN;20190825;0
EIN;20190826;0
EIN;20190827;0
