 

stn;time;tre200d0
VAE;19890524;15.2
VAE;19890525;15.8
VAE;19890526;13.4
VAE;19890527;12.1
VAE;19890528;11.0
VAE;19890529;12.3
VAE;19890530;13.7
VAE;19890531;11.3
VAE;19890601;11.2
VAE;19890602;9.5
VAE;19890603;5.9
VAE;19890604;6.4
VAE;19890605;6.4
VAE;19890606;7.7
VAE;19890607;6.1
VAE;19890608;7.3
VAE;19890609;10.8
VAE;19890610;14.2
VAE;19890611;13.4
VAE;19890612;13.4
VAE;19890613;13.3
VAE;19890614;14.1
VAE;19890615;13.4
VAE;19890616;12.6
VAE;19890617;12.3
VAE;19890618;13.4
VAE;19890619;15.1
VAE;19890620;14.9
VAE;19890621;16.1
VAE;19890622;14.5
VAE;19890623;9.2
VAE;19890624;12.3
VAE;19890625;15.0
VAE;19890626;18.0
VAE;19890627;17.2
VAE;19890628;11.2
VAE;19890629;12.2
VAE;19890630;14.0
VAE;19890701;15.0
VAE;19890702;13.2
VAE;19890703;10.9
VAE;19890704;12.7
VAE;19890705;15.8
VAE;19890706;18.7
VAE;19890707;19.0
VAE;19890708;16.7
VAE;19890709;15.7
VAE;19890710;16.3
VAE;19890711;14.7
VAE;19890712;14.7
VAE;19890713;14.7
VAE;19890714;14.0
VAE;19890715;11.9
VAE;19890716;12.9
VAE;19890717;13.8
VAE;19890718;12.7
VAE;19890719;14.1
VAE;19890720;14.9
VAE;19890721;17.8
VAE;19890722;18.0
VAE;19890723;18.7
VAE;19890724;19.3
VAE;19890725;16.7
VAE;19890726;17.9
VAE;19890727;15.9
VAE;19890728;14.5
VAE;19890729;15.1
VAE;19890730;17.6
VAE;19890731;12.1
VAE;19890801;7.2
VAE;19890802;8.1
VAE;19890803;11.5
VAE;19890804;12.6
VAE;19890805;16.4
VAE;19890806;15.8
VAE;19890807;17.0
VAE;19890808;15.1
VAE;19890809;13.0
VAE;19890810;14.2
VAE;19890811;16.0
VAE;19890812;17.3
VAE;19890813;16.7
VAE;19890814;18.5
VAE;19890815;17.6
VAE;19890816;22.2
VAE;19890817;16.0
VAE;19890818;16.0
VAE;19890819;15.9
VAE;19890820;17.3
VAE;19890821;18.2
VAE;19890822;17.5
VAE;19890823;16.9
VAE;19890824;16.0
VAE;19890825;16.6
VAE;19890826;14.8
VAE;19890827;13.4
VAE;19890828;7.3
VAE;19890829;8.7
VAE;19890830;9.0
VAE;19890831;10.8
VAE;19890901;12.5
VAE;19890902;11.1
VAE;19890903;9.1
VAE;19890904;7.6
VAE;19890905;8.6
VAE;19890906;9.3
VAE;19890907;11.2
VAE;19890908;14.7
VAE;19890909;12.7
VAE;19890910;13.8
VAE;19890911;14.8
VAE;19890912;12.9
VAE;19890913;12.6
VAE;19890914;10.3
VAE;19890915;10.9
VAE;19890916;14.1
VAE;19890917;15.2
VAE;19890918;16.7
VAE;19890919;19.5
VAE;19890920;14.8
VAE;19890921;17.0
VAE;19890922;14.2
VAE;19890923;14.3
VAE;19890924;11.3
VAE;19890925;11.5
VAE;19890926;10.0
VAE;19890927;9.2
VAE;19890928;6.5
VAE;19890929;6.9
VAE;19890930;6.0
VAE;19891001;8.2
VAE;19891002;8.1
VAE;19891003;6.4
VAE;19891004;5.6
VAE;19891005;7.2
VAE;19891006;8.6
VAE;19891007;6.8
VAE;19891008;2.9
VAE;19891009;5.3
VAE;19891010;4.8
VAE;19891011;5.1
VAE;19891012;6.6
VAE;19891013;6.6
VAE;19891014;7.6
VAE;19891015;3.4
VAE;19891016;4.7
VAE;19891017;8.1
VAE;19891018;9.4
VAE;19891019;9.0
VAE;19891020;7.5
VAE;19891021;12.6
VAE;19891022;15.5
VAE;19891023;17.1
VAE;19891024;11.0
VAE;19891025;11.6
VAE;19891026;12.0
VAE;19891027;18.1
VAE;19891028;16.7
VAE;19891029;8.1
VAE;19891030;9.4
VAE;19891031;10.0
VAE;19891101;9.6
VAE;19891102;10.8
VAE;19891103;12.7
VAE;19891104;4.2
VAE;19891105;4.2
VAE;19891106;0.6
VAE;19891107;1.6
VAE;19891108;0.9
VAE;19891109;2.4
VAE;19891110;1.8
VAE;19891111;3.9
VAE;19891112;2.6
VAE;19891113;2.8
VAE;19891114;1.4
VAE;19891115;1.5
VAE;19891116;-1.7
VAE;19891117;4.5
VAE;19891118;8.6
VAE;19891119;9.7
VAE;19891120;8.0
VAE;19891121;8.4
VAE;19891122;6.2
VAE;19891123;-3.5
VAE;19891124;-2.8
VAE;19891125;-3.2
VAE;19891126;-6.5
VAE;19891127;-2.5
VAE;19891128;-1.9
VAE;19891129;-0.4
VAE;19891130;-1.1
VAE;19891201;-1.5
VAE;19891202;0.6
VAE;19891203;0.6
VAE;19891204;-0.6
VAE;19891205;-3.1
VAE;19891206;-5.7
VAE;19891207;-4.3
VAE;19891208;-4.8
VAE;19891209;-7.6
VAE;19891210;-5.5
VAE;19891211;-3.4
VAE;19891212;2.3
VAE;19891213;6.0
VAE;19891214;7.6
VAE;19891215;10.6
VAE;19891216;10.6
VAE;19891217;7.4
VAE;19891218;10.3
VAE;19891219;3.8
VAE;19891220;6.6
VAE;19891221;9.7
VAE;19891222;8.9
VAE;19891223;0.7
VAE;19891224;0.9
VAE;19891225;2.6
VAE;19891226;1.0
VAE;19891227;-1.4
VAE;19891228;-2.3
VAE;19891229;-3.2
VAE;19891230;-4.3
VAE;19891231;-3.5
VAE;19900101;-3.9
VAE;19900102;-3.7
VAE;19900103;-2.3
VAE;19900104;-1.0
VAE;19900105;-2.6
VAE;19900106;-1.8
VAE;19900107;-3.3
VAE;19900108;-4.9
VAE;19900109;-5.5
VAE;19900110;-4.1
VAE;19900111;-2.2
VAE;19900112;-3.1
VAE;19900113;-2.9
VAE;19900114;-2.9
VAE;19900115;-3.9
VAE;19900116;2.2
VAE;19900117;1.0
VAE;19900118;-1.2
VAE;19900119;-2.6
VAE;19900120;-1.3
VAE;19900121;2.1
VAE;19900122;1.5
VAE;19900123;6.9
VAE;19900124;5.4
VAE;19900125;6.2
VAE;19900126;1.3
VAE;19900127;2.7
VAE;19900128;6.0
VAE;19900129;2.5
VAE;19900130;3.4
VAE;19900131;7.7
VAE;19900201;7.8
VAE;19900202;5.4
VAE;19900203;7.4
VAE;19900204;2.3
VAE;19900205;7.3
VAE;19900206;11.8
VAE;19900207;6.4
VAE;19900208;7.4
VAE;19900209;0.7
VAE;19900210;2.8
VAE;19900211;-0.3
VAE;19900212;-0.9
VAE;19900213;-1.8
VAE;19900214;0.4
VAE;19900215;1.9
VAE;19900216;-1.2
VAE;19900217;2.6
VAE;19900218;2.9
VAE;19900219;4.6
VAE;19900220;6.2
VAE;19900221;7.4
VAE;19900222;5.5
VAE;19900223;5.9
VAE;19900224;6.1
VAE;19900225;8.2
VAE;19900226;5.9
VAE;19900227;2.7
VAE;19900228;-0.2
VAE;19900301;-1.0
VAE;19900302;-3.0
VAE;19900303;-4.1
VAE;19900304;-3.5
VAE;19900305;-1.2
VAE;19900306;1.1
VAE;19900307;2.8
VAE;19900308;4.6
VAE;19900309;4.3
VAE;19900310;4.5
VAE;19900311;6.7
VAE;19900312;5.7
VAE;19900313;7.2
VAE;19900314;5.8
VAE;19900315;5.5
VAE;19900316;6.3
VAE;19900317;6.8
VAE;19900318;7.4
VAE;19900319;6.2
VAE;19900320;7.0
VAE;19900321;10.1
VAE;19900322;10.7
VAE;19900323;7.6
VAE;19900324;6.1
VAE;19900325;1.4
VAE;19900326;-0.9
VAE;19900327;-0.5
VAE;19900328;1.0
VAE;19900329;2.2
VAE;19900330;4.9
VAE;19900331;5.4
VAE;19900401;10.9
VAE;19900402;9.9
VAE;19900403;10.2
VAE;19900404;2.0
VAE;19900405;1.8
VAE;19900406;5.0
VAE;19900407;3.4
VAE;19900408;1.9
VAE;19900409;1.6
VAE;19900410;1.6
VAE;19900411;0.4
VAE;19900412;1.3
VAE;19900413;3.5
VAE;19900414;4.9
VAE;19900415;2.6
VAE;19900416;3.5
VAE;19900417;3.0
VAE;19900418;1.7
VAE;19900419;2.6
VAE;19900420;4.1
VAE;19900421;5.2
VAE;19900422;6.8
VAE;19900423;4.7
VAE;19900424;6.2
VAE;19900425;5.5
VAE;19900426;6.5
VAE;19900427;7.2
VAE;19900428;7.8
VAE;19900429;8.0
VAE;19900430;9.4
VAE;19900501;11.2
VAE;19900502;13.2
VAE;19900503;12.4
VAE;19900504;12.0
VAE;19900505;13.5
VAE;19900506;11.4
VAE;19900507;11.5
VAE;19900508;12.1
VAE;19900509;12.5
VAE;19900510;12.6
VAE;19900511;10.7
VAE;19900512;9.9
VAE;19900513;10.4
VAE;19900514;13.1
VAE;19900515;13.5
VAE;19900516;12.9
VAE;19900517;14.2
VAE;19900518;13.4
VAE;19900519;12.7
VAE;19900520;13.3
VAE;19900521;12.2
VAE;19900522;13.4
VAE;19900523;15.0
VAE;19900524;12.0
VAE;19900525;9.3
VAE;19900526;9.4
VAE;19900527;9.9
VAE;19900528;7.4
VAE;19900529;8.1
VAE;19900530;8.7
VAE;19900531;10.4
VAE;19900601;12.6
VAE;19900602;12.3
VAE;19900603;10.5
VAE;19900604;10.6
VAE;19900605;10.5
VAE;19900606;9.6
VAE;19900607;11.0
VAE;19900608;9.4
VAE;19900609;7.2
VAE;19900610;7.0
VAE;19900611;10.6
VAE;19900612;9.6
VAE;19900613;9.5
VAE;19900614;10.1
VAE;19900615;10.6
VAE;19900616;11.4
VAE;19900617;13.3
VAE;19900618;14.2
VAE;19900619;16.6
VAE;19900620;17.1
VAE;19900621;14.0
VAE;19900622;12.9
VAE;19900623;10.2
VAE;19900624;14.1
VAE;19900625;14.8
VAE;19900626;18.1
VAE;19900627;19.5
VAE;19900628;15.6
VAE;19900629;17.6
VAE;19900630;21.1
VAE;19900701;13.2
VAE;19900702;13.0
VAE;19900703;11.8
VAE;19900704;10.0
VAE;19900705;15.5
VAE;19900706;10.1
VAE;19900707;9.4
VAE;19900708;12.5
VAE;19900709;15.4
VAE;19900710;12.3
VAE;19900711;12.0
VAE;19900712;12.2
VAE;19900713;16.4
VAE;19900714;16.5
VAE;19900715;17.3
VAE;19900716;17.6
VAE;19900717;15.6
VAE;19900718;14.6
VAE;19900719;13.7
VAE;19900720;14.8
VAE;19900721;17.9
VAE;19900722;18.6
VAE;19900723;19.2
VAE;19900724;16.3
VAE;19900725;15.3
VAE;19900726;16.0
VAE;19900727;16.4
VAE;19900728;19.4
VAE;19900729;19.3
VAE;19900730;18.2
VAE;19900731;16.2
VAE;19900801;18.1
VAE;19900802;19.7
VAE;19900803;19.7
VAE;19900804;19.5
VAE;19900805;18.2
VAE;19900806;16.3
VAE;19900807;12.4
VAE;19900808;12.0
VAE;19900809;13.0
VAE;19900810;15.4
VAE;19900811;16.6
VAE;19900812;16.7
VAE;19900813;17.8
VAE;19900814;15.7
VAE;19900815;15.0
VAE;19900816;14.4
VAE;19900817;11.0
VAE;19900818;11.1
VAE;19900819;15.0
VAE;19900820;16.4
VAE;19900821;12.9
VAE;19900822;13.3
VAE;19900823;12.2
VAE;19900824;16.7
VAE;19900825;16.6
VAE;19900826;16.0
VAE;19900827;14.9
VAE;19900828;16.5
VAE;19900829;18.4
VAE;19900830;17.9
VAE;19900831;12.4
VAE;19900901;10.6
VAE;19900902;12.4
VAE;19900903;11.1
VAE;19900904;13.1
VAE;19900905;11.1
VAE;19900906;12.5
VAE;19900907;7.9
VAE;19900908;9.1
VAE;19900909;9.4
VAE;19900910;9.9
VAE;19900911;9.6
VAE;19900912;8.6
VAE;19900913;9.0
VAE;19900914;12.9
VAE;19900915;12.5
VAE;19900916;12.6
VAE;19900917;11.3
VAE;19900918;8.9
VAE;19900919;11.5
VAE;19900920;10.9
VAE;19900921;10.4
VAE;19900922;11.3
VAE;19900923;12.7
VAE;19900924;8.2
VAE;19900925;7.5
VAE;19900926;9.0
VAE;19900927;9.4
VAE;19900928;8.4
VAE;19900929;11.1
VAE;19900930;15.3
VAE;19901001;15.1
VAE;19901002;13.9
VAE;19901003;14.7
VAE;19901004;9.3
VAE;19901005;7.4
VAE;19901006;9.7
VAE;19901007;10.1
VAE;19901008;5.7
VAE;19901009;5.7
VAE;19901010;7.6
VAE;19901011;12.0
VAE;19901012;17.9
VAE;19901013;16.8
VAE;19901014;12.7
VAE;19901015;19.0
VAE;19901016;16.0
VAE;19901017;15.6
VAE;19901018;10.0
VAE;19901019;11.1
VAE;19901020;8.7
VAE;19901021;8.5
VAE;19901022;10.4
VAE;19901023;11.2
VAE;19901024;7.3
VAE;19901025;10.1
VAE;19901026;9.7
VAE;19901027;4.4
VAE;19901028;6.7
VAE;19901029;7.1
VAE;19901030;5.1
VAE;19901031;5.9
VAE;19901101;4.4
VAE;19901102;2.6
VAE;19901103;1.7
VAE;19901104;1.0
VAE;19901105;0.0
VAE;19901106;-3.8
VAE;19901107;-3.6
VAE;19901108;-1.4
VAE;19901109;-0.7
VAE;19901110;2.2
VAE;19901111;4.6
VAE;19901112;3.9
VAE;19901113;2.1
VAE;19901114;4.6
VAE;19901115;1.9
VAE;19901116;3.0
VAE;19901117;6.4
VAE;19901118;6.6
VAE;19901119;3.5
VAE;19901120;8.2
VAE;19901121;1.0
VAE;19901122;0.6
VAE;19901123;-0.4
VAE;19901124;0.7
VAE;19901125;2.2
VAE;19901126;1.2
VAE;19901127;-1.7
VAE;19901128;-1.0
VAE;19901129;-3.5
VAE;19901130;-2.4
VAE;19901201;-7.5
VAE;19901202;-8.2
VAE;19901203;-3.8
VAE;19901204;-3.7
VAE;19901205;-3.8
VAE;19901206;-8.7
VAE;19901207;-8.6
VAE;19901208;-3.1
VAE;19901209;5.2
VAE;19901210;-2.4
VAE;19901211;-4.4
VAE;19901212;-4.3
VAE;19901213;-3.1
VAE;19901214;-6.1
VAE;19901215;-6.0
VAE;19901216;-7.1
VAE;19901217;-11.1
VAE;19901218;-5.1
VAE;19901219;-2.4
VAE;19901220;-6.2
VAE;19901221;-2.3
VAE;19901222;1.2
VAE;19901223;1.5
VAE;19901224;0.3
VAE;19901225;3.1
VAE;19901226;2.0
VAE;19901227;1.9
VAE;19901228;-1.6
VAE;19901229;3.6
VAE;19901230;2.4
VAE;19901231;2.2
VAE;19910101;0.6
VAE;19910102;-0.4
VAE;19910103;3.4
VAE;19910104;3.7
VAE;19910105;-0.8
VAE;19910106;1.3
VAE;19910107;4.7
VAE;19910108;3.5
VAE;19910109;5.7
VAE;19910110;8.3
VAE;19910111;8.1
VAE;19910112;1.3
VAE;19910113;-0.8
VAE;19910114;-0.5
VAE;19910115;1.7
VAE;19910116;-1.7
VAE;19910117;-4.1
VAE;19910118;-3.6
VAE;19910119;-2.2
VAE;19910120;-3.6
VAE;19910121;-3.8
VAE;19910122;-3.1
VAE;19910123;-5.7
VAE;19910124;-9.0
VAE;19910125;-5.1
VAE;19910126;-3.1
VAE;19910127;-8.3
VAE;19910128;-8.6
VAE;19910129;-3.9
VAE;19910130;-6.1
VAE;19910131;-7.3
VAE;19910201;-7.5
VAE;19910202;-5.0
VAE;19910203;-5.0
VAE;19910204;-3.4
VAE;19910205;-7.5
VAE;19910206;-11.5
VAE;19910207;-8.3
VAE;19910208;-3.4
VAE;19910209;-0.5
VAE;19910210;-1.0
VAE;19910211;-9.4
VAE;19910212;-8.8
VAE;19910213;-8.5
VAE;19910214;-8.9
VAE;19910215;-6.7
VAE;19910216;-2.3
VAE;19910217;-3.2
VAE;19910218;0.6
VAE;19910219;0.3
VAE;19910220;1.5
VAE;19910221;0.3
VAE;19910222;0.3
VAE;19910223;1.8
VAE;19910224;5.2
VAE;19910225;5.4
VAE;19910226;5.4
VAE;19910227;4.7
VAE;19910228;3.1
VAE;19910301;6.4
VAE;19910302;6.9
VAE;19910303;4.2
VAE;19910304;7.0
VAE;19910305;9.9
VAE;19910306;10.7
VAE;19910307;11.7
VAE;19910308;13.8
VAE;19910309;6.1
VAE;19910310;5.4
VAE;19910311;4.5
VAE;19910312;5.8
VAE;19910313;4.9
VAE;19910314;5.1
VAE;19910315;5.9
VAE;19910316;6.0
VAE;19910317;7.5
VAE;19910318;6.8
VAE;19910319;6.5
VAE;19910320;8.2
VAE;19910321;11.5
VAE;19910322;3.0
VAE;19910323;3.1
VAE;19910324;9.5
VAE;19910325;5.4
VAE;19910326;5.8
VAE;19910327;2.5
VAE;19910328;0.1
VAE;19910329;-2.6
VAE;19910330;-1.4
VAE;19910331;1.5
VAE;19910401;4.5
VAE;19910402;7.0
VAE;19910403;8.6
VAE;19910404;6.5
VAE;19910405;3.7
VAE;19910406;4.3
VAE;19910407;4.9
VAE;19910408;7.0
VAE;19910409;6.6
VAE;19910410;6.9
VAE;19910411;6.4
VAE;19910412;6.8
VAE;19910413;8.0
VAE;19910414;4.6
VAE;19910415;7.7
VAE;19910416;8.7
VAE;19910417;-2.5
VAE;19910418;-1.8
VAE;19910419;-1.7
VAE;19910420;-1.5
VAE;19910421;0.0
VAE;19910422;0.0
VAE;19910423;0.1
VAE;19910424;0.9
VAE;19910425;4.3
VAE;19910426;6.6
VAE;19910427;5.4
VAE;19910428;5.2
VAE;19910429;6.8
VAE;19910430;7.3
VAE;19910501;7.6
VAE;19910502;3.0
VAE;19910503;2.4
VAE;19910504;0.8
VAE;19910505;2.9
VAE;19910506;3.3
VAE;19910507;4.3
VAE;19910508;6.5
VAE;19910509;7.8
VAE;19910510;8.5
VAE;19910511;5.7
VAE;19910512;4.9
VAE;19910513;7.1
VAE;19910514;7.3
VAE;19910515;4.7
VAE;19910516;1.0
VAE;19910517;1.6
VAE;19910518;3.3
VAE;19910519;5.7
VAE;19910520;7.0
VAE;19910521;9.6
VAE;19910522;13.2
VAE;19910523;9.7
VAE;19910524;6.6
VAE;19910525;5.8
VAE;19910526;7.2
VAE;19910527;8.8
VAE;19910528;9.5
VAE;19910529;10.5
VAE;19910530;10.5
VAE;19910531;12.4
VAE;19910601;13.5
VAE;19910602;12.9
VAE;19910603;10.6
VAE;19910604;7.5
VAE;19910605;8.2
VAE;19910606;10.4
VAE;19910607;11.0
VAE;19910608;9.2
VAE;19910609;12.2
VAE;19910610;12.1
VAE;19910611;12.7
VAE;19910612;14.9
VAE;19910613;14.8
VAE;19910614;13.5
VAE;19910615;17.5
VAE;19910616;13.1
VAE;19910617;3.6
VAE;19910618;5.9
VAE;19910619;8.7
VAE;19910620;9.8
VAE;19910621;13.0
VAE;19910622;16.7
VAE;19910623;16.3
VAE;19910624;16.7
VAE;19910625;17.9
VAE;19910626;17.1
VAE;19910627;10.6
VAE;19910628;7.6
VAE;19910629;6.8
VAE;19910630;11.3
VAE;19910701;13.0
VAE;19910702;15.8
VAE;19910703;17.3
VAE;19910704;18.5
VAE;19910705;19.5
VAE;19910706;20.6
VAE;19910707;20.8
VAE;19910708;18.7
VAE;19910709;16.7
VAE;19910710;17.0
VAE;19910711;19.8
VAE;19910712;22.3
VAE;19910713;18.2
VAE;19910714;13.4
VAE;19910715;15.5
VAE;19910716;16.2
VAE;19910717;13.9
VAE;19910718;15.8
VAE;19910719;18.2
VAE;19910720;18.9
VAE;19910721;17.3
VAE;19910722;15.0
VAE;19910723;18.6
VAE;19910724;16.7
VAE;19910725;12.1
VAE;19910726;10.4
VAE;19910727;11.0
VAE;19910728;12.6
VAE;19910729;15.5
VAE;19910730;19.0
VAE;19910731;14.4
VAE;19910801;12.4
VAE;19910802;13.1
VAE;19910803;15.5
VAE;19910804;16.3
VAE;19910805;16.3
VAE;19910806;17.7
VAE;19910807;19.6
VAE;19910808;18.5
VAE;19910809;16.9
VAE;19910810;18.3
VAE;19910811;18.5
VAE;19910812;18.0
VAE;19910813;17.8
VAE;19910814;17.2
VAE;19910815;16.1
VAE;19910816;16.6
VAE;19910817;16.8
VAE;19910818;15.3
VAE;19910819;14.0
VAE;19910820;13.2
VAE;19910821;14.8
VAE;19910822;19.5
VAE;19910823;17.4
VAE;19910824;16.7
VAE;19910825;15.7
VAE;19910826;16.8
VAE;19910827;16.0
VAE;19910828;14.1
VAE;19910829;13.4
VAE;19910830;12.5
VAE;19910831;14.7
VAE;19910901;16.4
VAE;19910902;14.9
VAE;19910903;15.2
VAE;19910904;16.1
VAE;19910905;16.2
VAE;19910906;15.5
VAE;19910907;12.8
VAE;19910908;11.0
VAE;19910909;13.2
VAE;19910910;15.1
VAE;19910911;15.3
VAE;19910912;14.9
VAE;19910913;14.4
VAE;19910914;13.9
VAE;19910915;15.2
VAE;19910916;14.1
VAE;19910917;15.4
VAE;19910918;14.5
VAE;19910919;15.3
VAE;19910920;12.9
VAE;19910921;15.0
VAE;19910922;18.0
VAE;19910923;10.9
VAE;19910924;12.0
VAE;19910925;17.4
VAE;19910926;15.1
VAE;19910927;5.8
VAE;19910928;9.4
VAE;19910929;13.7
VAE;19910930;8.4
VAE;19911001;8.7
VAE;19911002;8.6
VAE;19911003;7.1
VAE;19911004;9.9
VAE;19911005;13.0
VAE;19911006;8.8
VAE;19911007;8.6
VAE;19911008;8.5
VAE;19911009;10.2
VAE;19911010;11.4
VAE;19911011;17.5
VAE;19911012;10.6
VAE;19911013;8.7
VAE;19911014;10.1
VAE;19911015;8.3
VAE;19911016;8.0
VAE;19911017;12.7
VAE;19911018;3.5
VAE;19911019;1.8
VAE;19911020;1.1
VAE;19911021;1.1
VAE;19911022;-0.3
VAE;19911023;-0.8
VAE;19911024;0.7
VAE;19911025;1.8
VAE;19911026;3.0
VAE;19911027;4.7
VAE;19911028;4.9
VAE;19911029;1.6
VAE;19911030;2.7
VAE;19911031;4.3
VAE;19911101;4.9
VAE;19911102;5.2
VAE;19911103;9.7
VAE;19911104;6.2
VAE;19911105;2.3
VAE;19911106;0.3
VAE;19911107;-1.3
VAE;19911108;2.1
VAE;19911109;1.8
VAE;19911110;-2.2
VAE;19911111;1.0
VAE;19911112;6.0
VAE;19911113;8.3
VAE;19911114;0.2
VAE;19911115;2.3
VAE;19911116;0.6
VAE;19911117;-2.3
VAE;19911118;0.0
VAE;19911119;3.1
VAE;19911120;1.3
VAE;19911121;-0.2
VAE;19911122;0.5
VAE;19911123;0.4
VAE;19911124;-0.8
VAE;19911125;0.1
VAE;19911126;2.7
VAE;19911127;2.8
VAE;19911128;2.6
VAE;19911129;4.3
VAE;19911130;6.2
VAE;19911201;-1.1
VAE;19911202;-1.2
VAE;19911203;-1.6
VAE;19911204;-3.8
VAE;19911205;-4.5
VAE;19911206;-4.4
VAE;19911207;-5.2
VAE;19911208;-5.1
VAE;19911209;-6.9
VAE;19911210;-8.8
VAE;19911211;-6.0
VAE;19911212;-3.1
VAE;19911213;-1.4
VAE;19911214;-1.1
VAE;19911215;-2.7
VAE;19911216;-2.7
VAE;19911217;-0.5
VAE;19911218;0.3
VAE;19911219;-0.1
VAE;19911220;-1.3
VAE;19911221;-2.8
VAE;19911222;0.7
VAE;19911223;1.2
VAE;19911224;0.1
VAE;19911225;-2.1
VAE;19911226;-2.9
VAE;19911227;-0.5
VAE;19911228;-3.7
VAE;19911229;-5.9
VAE;19911230;-4.6
VAE;19911231;-3.8
VAE;19920101;-1.5
VAE;19920102;-0.6
VAE;19920103;-2.5
VAE;19920104;-2.9
VAE;19920105;1.5
VAE;19920106;-1.1
VAE;19920107;-0.6
VAE;19920108;4.2
VAE;19920109;7.6
VAE;19920110;0.8
VAE;19920111;0.2
VAE;19920112;-2.7
VAE;19920113;-4.7
VAE;19920114;-5.1
VAE;19920115;-2.1
VAE;19920116;-2.3
VAE;19920117;-3.6
VAE;19920118;-6.0
VAE;19920119;-5.0
VAE;19920120;-2.1
VAE;19920121;-8.1
VAE;19920122;-7.2
VAE;19920123;1.9
VAE;19920124;2.2
VAE;19920125;-1.3
VAE;19920126;-3.7
VAE;19920127;-5.0
VAE;19920128;-6.8
VAE;19920129;-1.6
VAE;19920130;0.4
VAE;19920131;-0.9
VAE;19920201;-1.0
VAE;19920202;-0.9
VAE;19920203;0.6
VAE;19920204;-0.9
VAE;19920205;0.6
VAE;19920206;1.9
VAE;19920207;-0.5
VAE;19920208;0.4
VAE;19920209;0.5
VAE;19920210;1.2
VAE;19920211;1.3
VAE;19920212;3.0
VAE;19920213;5.3
VAE;19920214;0.8
VAE;19920215;0.8
VAE;19920216;0.5
VAE;19920217;-4.8
VAE;19920218;-8.5
VAE;19920219;-10.7
VAE;19920220;-10.2
VAE;19920221;-7.3
VAE;19920222;-4.3
VAE;19920223;-0.8
VAE;19920224;2.6
VAE;19920225;5.6
VAE;19920226;2.9
VAE;19920227;5.1
VAE;19920228;3.2
VAE;19920229;3.5
VAE;19920301;5.5
VAE;19920302;4.0
VAE;19920303;2.7
VAE;19920304;4.7
VAE;19920305;8.5
VAE;19920306;4.8
VAE;19920307;2.4
VAE;19920308;3.5
VAE;19920309;5.3
VAE;19920310;3.9
VAE;19920311;1.2
VAE;19920312;2.2
VAE;19920313;4.0
VAE;19920314;2.0
VAE;19920315;0.6
VAE;19920316;0.6
VAE;19920317;1.8
VAE;19920318;2.4
VAE;19920319;3.3
VAE;19920320;3.6
VAE;19920321;5.5
VAE;19920322;0.6
VAE;19920323;2.6
VAE;19920324;-0.6
VAE;19920325;-0.4
VAE;19920326;-0.4
VAE;19920327;0.8
VAE;19920328;-1.9
VAE;19920329;-0.2
VAE;19920330;3.6
VAE;19920331;4.6
VAE;19920401;0.9
VAE;19920402;1.8
VAE;19920403;5.6
VAE;19920404;6.5
VAE;19920405;1.7
VAE;19920406;1.8
VAE;19920407;3.6
VAE;19920408;5.2
VAE;19920409;4.8
VAE;19920410;3.7
VAE;19920411;4.9
VAE;19920412;5.5
VAE;19920413;4.1
VAE;19920414;6.6
VAE;19920415;3.2
VAE;19920416;0.6
VAE;19920417;0.1
VAE;19920418;0.6
VAE;19920419;4.9
VAE;19920420;4.9
VAE;19920421;7.5
VAE;19920422;9.4
VAE;19920423;6.1
VAE;19920424;8.9
VAE;19920425;12.7
VAE;19920426;13.3
VAE;19920427;13.1
VAE;19920428;9.6
VAE;19920429;4.0
VAE;19920430;4.6
VAE;19920501;9.5
VAE;19920502;9.7
VAE;19920503;5.8
VAE;19920504;7.7
VAE;19920505;8.9
VAE;19920506;10.6
VAE;19920507;9.8
VAE;19920508;11.7
VAE;19920509;12.3
VAE;19920510;12.3
VAE;19920511;11.2
VAE;19920512;10.2
VAE;19920513;13.3
VAE;19920514;16.2
VAE;19920515;16.8
VAE;19920516;15.4
VAE;19920517;14.6
VAE;19920518;13.4
VAE;19920519;11.0
VAE;19920520;9.4
VAE;19920521;12.1
VAE;19920522;10.9
VAE;19920523;13.7
VAE;19920524;14.2
VAE;19920525;13.9
VAE;19920526;11.9
VAE;19920527;13.1
VAE;19920528;11.7
VAE;19920529;14.6
VAE;19920530;14.0
VAE;19920531;16.0
VAE;19920601;16.5
VAE;19920602;14.3
VAE;19920603;12.6
VAE;19920604;12.7
VAE;19920605;13.0
VAE;19920606;9.2
VAE;19920607;12.2
VAE;19920608;10.7
VAE;19920609;11.6
VAE;19920610;11.1
VAE;19920611;10.8
VAE;19920612;11.2
VAE;19920613;11.9
VAE;19920614;14.4
VAE;19920615;16.0
VAE;19920616;16.7
VAE;19920617;14.7
VAE;19920618;15.4
VAE;19920619;9.2
VAE;19920620;13.0
VAE;19920621;12.7
VAE;19920622;18.1
VAE;19920623;15.8
VAE;19920624;14.0
VAE;19920625;11.9
VAE;19920626;14.4
VAE;19920627;15.0
VAE;19920628;13.8
VAE;19920629;17.7
VAE;19920630;19.8
VAE;19920701;15.5
VAE;19920702;14.7
VAE;19920703;17.0
VAE;19920704;13.1
VAE;19920705;10.8
VAE;19920706;12.6
VAE;19920707;12.5
VAE;19920708;14.8
VAE;19920709;14.2
VAE;19920710;14.1
VAE;19920711;10.6
VAE;19920712;12.3
VAE;19920713;13.8
VAE;19920714;15.6
VAE;19920715;16.8
