 

stn;time;tre200dn
MAU;19930607;8.6
MAU;19930608;9.6
MAU;19930609;12.0
MAU;19930610;9.4
MAU;19930611;3.6
MAU;19930612;1.5
MAU;19930613;1.4
MAU;19930614;2.0
MAU;19930615;4.3
MAU;19930616;4.7
MAU;19930617;7.2
MAU;19930618;4.8
MAU;19930619;9.2
MAU;19930620;9.2
MAU;19930621;7.8
MAU;19930622;7.4
MAU;19930623;6.8
MAU;19930624;5.6
MAU;19930625;3.8
MAU;19930626;4.5
MAU;19930627;6.3
MAU;19930628;7.5
MAU;19930629;10.5
MAU;19930630;7.0
MAU;19930701;7.0
MAU;19930702;8.2
MAU;19930703;6.8
MAU;19930704;9.0
MAU;19930705;12.2
MAU;19930706;6.0
MAU;19930707;3.4
MAU;19930708;4.8
MAU;19930709;7.2
MAU;19930710;6.0
MAU;19930711;-0.8
MAU;19930712;0.0
MAU;19930713;0.5
MAU;19930714;1.8
MAU;19930715;7.5
MAU;19930716;10.0
MAU;19930717;10.5
MAU;19930718;11.0
MAU;19930719;8.3
MAU;19930720;5.2
MAU;19930721;3.5
MAU;19930722;3.5
MAU;19930723;3.0
MAU;19930724;6.6
MAU;19930725;9.5
MAU;19930726;4.0
MAU;19930727;4.0
MAU;19930728;9.3
MAU;19930729;10.0
MAU;19930730;13.3
MAU;19930731;7.2
MAU;19930801;4.2
MAU;19930802;10.0
MAU;19930803;12.0
MAU;19930804;11.8
MAU;19930805;10.6
MAU;19930806;10.2
MAU;19930807;8.2
MAU;19930808;8.8
MAU;19930809;7.7
MAU;19930810;7.0
MAU;19930811;5.0
MAU;19930812;9.0
MAU;19930813;9.2
MAU;19930814;13.0
MAU;19930815;10.6
MAU;19930816;9.8
MAU;19930817;10.5
MAU;19930818;10.3
MAU;19930819;10.6
MAU;19930820;9.3
MAU;19930821;10.3
MAU;19930822;13.2
MAU;19930823;9.8
MAU;19930824;8.4
MAU;19930825;8.4
MAU;19930826;8.0
MAU;19930827;4.8
MAU;19930828;3.8
MAU;19930829;2.6
MAU;19930830;3.2
MAU;19930831;4.7
MAU;19930901;3.0
MAU;19930902;3.2
MAU;19930903;5.2
MAU;19930904;1.4
MAU;19930905;0.0
MAU;19930906;1.3
MAU;19930907;4.6
MAU;19930908;6.5
MAU;19930909;6.2
MAU;19930910;3.2
MAU;19930911;3.5
MAU;19930912;3.0
MAU;19930913;3.8
MAU;19930914;1.6
MAU;19930915;2.0
MAU;19930916;4.0
MAU;19930917;3.6
MAU;19930918;5.0
MAU;19930919;7.4
MAU;19930920;9.0
MAU;19930921;10.5
MAU;19930922;8.5
MAU;19930923;6.4
MAU;19930924;6.5
MAU;19930925;2.8
MAU;19930926;-0.5
MAU;19930927;-1.8
MAU;19930928;-1.4
MAU;19930929;-2.8
MAU;19930930;0.7
MAU;19931001;2.7
MAU;19931002;-1.0
MAU;19931003;-0.5
MAU;19931004;-1.0
MAU;19931005;3.0
MAU;19931006;3.4
MAU;19931007;1.0
MAU;19931008;0.0
MAU;19931009;-0.6
MAU;19931010;2.5
MAU;19931011;3.9
MAU;19931012;5.5
MAU;19931013;4.3
MAU;19931014;3.4
MAU;19931015;0.8
MAU;19931016;0.2
MAU;19931017;1.4
MAU;19931018;1.8
MAU;19931019;2.8
MAU;19931020;1.2
MAU;19931021;-5.0
MAU;19931022;-6.4
MAU;19931023;-5.0
MAU;19931024;-3.6
MAU;19931025;-3.5
MAU;19931026;-2.0
MAU;19931027;-1.6
MAU;19931028;1.0
MAU;19931029;3.8
MAU;19931030;1.6
MAU;19931031;0.6
MAU;19931101;2.0
MAU;19931102;3.2
MAU;19931103;2.2
MAU;19931104;1.4
MAU;19931105;2.6
MAU;19931106;1.8
MAU;19931107;0.2
MAU;19931108;-1.6
MAU;19931109;-2.7
MAU;19931110;-3.7
MAU;19931111;-0.6
MAU;19931112;-3.8
MAU;19931113;-6.5
MAU;19931114;-2.2
MAU;19931115;-6.8
MAU;19931116;-9.4
MAU;19931117;-9.6
MAU;19931118;-6.8
MAU;19931119;-9.4
MAU;19931120;-12.4
MAU;19931121;-13.3
MAU;19931122;-12.7
MAU;19931123;-12.0
MAU;19931124;-6.6
MAU;19931125;-3.4
MAU;19931126;-1.4
MAU;19931127;0.0
MAU;19931128;-2.3
MAU;19931129;-8.3
MAU;19931130;-9.8
MAU;19931201;-5.2
MAU;19931202;-7.3
MAU;19931203;0.5
MAU;19931204;3.5
MAU;19931205;-2.6
MAU;19931206;-4.4
MAU;19931207;-4.2
MAU;19931208;-4.6
MAU;19931209;-0.4
MAU;19931210;-3.8
MAU;19931211;-7.6
MAU;19931212;-9.3
MAU;19931213;-4.9
MAU;19931214;-5.4
MAU;19931215;-7.4
MAU;19931216;-5.6
MAU;19931217;-5.5
MAU;19931218;-3.6
MAU;19931219;-0.6
MAU;19931220;2.2
MAU;19931221;-6.2
MAU;19931222;-9.5
MAU;19931223;-5.7
MAU;19931224;-10.3
MAU;19931225;-10.3
MAU;19931226;-13.5
MAU;19931227;-14.6
MAU;19931228;-13.2
MAU;19931229;-6.6
MAU;19931230;-2.2
MAU;19931231;-1.2
MAU;19940101;-7.7
MAU;19940102;-10.2
MAU;19940103;-6.7
MAU;19940104;-3.6
MAU;19940105;-5.2
MAU;19940106;-2.8
MAU;19940107;-1.6
MAU;19940108;-5.4
MAU;19940109;-5.4
MAU;19940110;-3.2
MAU;19940111;-5.2
MAU;19940112;-6.5
MAU;19940113;-1.3
MAU;19940114;-3.0
MAU;19940115;-7.3
MAU;19940116;-8.4
MAU;19940117;-10.2
MAU;19940118;-11.8
MAU;19940119;-10.4
MAU;19940120;-10.2
MAU;19940121;-11.0
MAU;19940122;-6.8
MAU;19940123;-2.0
MAU;19940124;-2.5
MAU;19940125;-0.8
MAU;19940126;-7.2
MAU;19940127;-7.5
MAU;19940128;-8.2
MAU;19940129;-10.4
MAU;19940130;-5.4
MAU;19940131;-6.0
MAU;19940201;-5.0
MAU;19940202;-2.0
MAU;19940203;-2.5
MAU;19940204;-2.5
MAU;19940205;-1.2
MAU;19940206;-5.6
MAU;19940207;-6.8
MAU;19940208;-6.4
MAU;19940209;-9.6
MAU;19940210;-9.0
MAU;19940211;-12.0
MAU;19940212;-12.5
MAU;19940213;-13.0
MAU;19940214;-14.5
MAU;19940215;-11.5
MAU;19940216;-10.0
MAU;19940217;-12.2
MAU;19940218;-9.6
MAU;19940219;-8.2
MAU;19940220;-8.5
MAU;19940221;-6.0
MAU;19940222;-4.9
MAU;19940223;-4.3
MAU;19940224;-6.0
MAU;19940225;-4.9
MAU;19940226;-0.5
MAU;19940227;1.3
MAU;19940228;-1.4
MAU;19940301;-1.6
MAU;19940302;-3.6
MAU;19940303;-2.2
MAU;19940304;-3.6
MAU;19940305;-0.4
MAU;19940306;-0.2
MAU;19940307;-2.2
MAU;19940308;-1.5
MAU;19940309;0.2
MAU;19940310;1.7
MAU;19940311;1.8
MAU;19940312;1.2
MAU;19940313;-1.8
MAU;19940314;-1.7
MAU;19940315;-5.0
MAU;19940316;-2.3
MAU;19940317;-5.3
MAU;19940318;-6.3
MAU;19940319;-2.8
MAU;19940320;-1.8
MAU;19940321;-2.4
MAU;19940322;-2.4
MAU;19940323;1.2
MAU;19940324;3.8
MAU;19940325;3.0
MAU;19940326;-1.7
MAU;19940327;-6.3
MAU;19940328;-0.9
MAU;19940329;1.6
MAU;19940330;1.0
MAU;19940331;2.8
MAU;19940401;-3.0
MAU;19940402;-7.7
MAU;19940403;-9.0
MAU;19940404;-9.5
MAU;19940405;-8.3
MAU;19940406;-8.3
MAU;19940407;-9.5
MAU;19940408;-6.8
MAU;19940409;-7.8
MAU;19940410;-8.6
MAU;19940411;-9.5
MAU;19940412;-6.2
MAU;19940413;-5.0
MAU;19940414;-7.2
MAU;19940415;-6.8
MAU;19940416;-4.2
MAU;19940417;-1.8
MAU;19940418;-0.5
MAU;19940419;-2.0
MAU;19940420;-0.4
MAU;19940421;-0.6
MAU;19940422;-1.0
MAU;19940423;1.6
MAU;19940424;1.6
MAU;19940425;-0.6
MAU;19940426;-2.0
MAU;19940427;-0.3
MAU;19940428;1.6
MAU;19940429;2.3
MAU;19940430;3.0
MAU;19940501;5.4
MAU;19940502;3.0
MAU;19940503;2.4
MAU;19940504;3.8
MAU;19940505;-1.0
MAU;19940506;-0.6
MAU;19940507;2.8
MAU;19940508;3.6
MAU;19940509;0.2
MAU;19940510;0.0
MAU;19940511;2.0
MAU;19940512;3.8
MAU;19940513;2.8
MAU;19940514;4.4
MAU;19940515;3.2
MAU;19940516;5.0
MAU;19940517;3.8
MAU;19940518;0.4
MAU;19940519;0.0
MAU;19940520;1.8
MAU;19940521;2.4
MAU;19940522;4.5
MAU;19940523;9.5
MAU;19940524;6.0
MAU;19940525;3.5
MAU;19940526;5.0
MAU;19940527;1.2
MAU;19940528;3.4
MAU;19940529;4.3
MAU;19940530;5.7
MAU;19940531;5.8
MAU;19940601;6.8
MAU;19940602;11.5
MAU;19940603;5.2
MAU;19940604;2.5
MAU;19940605;-0.8
MAU;19940606;-2.0
MAU;19940607;5.6
MAU;19940608;7.8
MAU;19940609;0.6
MAU;19940610;-1.4
MAU;19940611;-0.7
MAU;19940612;-0.5
MAU;19940613;3.6
MAU;19940614;5.4
MAU;19940615;5.4
MAU;19940616;5.2
MAU;19940617;4.5
MAU;19940618;6.0
MAU;19940619;8.0
MAU;19940620;5.3
MAU;19940621;6.0
MAU;19940622;6.8
MAU;19940623;8.6
MAU;19940624;11.8
MAU;19940625;11.5
MAU;19940626;9.0
MAU;19940627;6.8
MAU;19940628;7.5
MAU;19940629;8.7
MAU;19940630;9.3
MAU;19940701;11.0
MAU;19940702;11.2
MAU;19940703;12.0
MAU;19940704;12.8
MAU;19940705;10.4
MAU;19940706;9.8
MAU;19940707;8.2
MAU;19940708;5.0
MAU;19940709;7.0
MAU;19940710;6.8
MAU;19940711;9.0
MAU;19940712;10.5
MAU;19940713;12.0
MAU;19940714;9.0
MAU;19940715;9.4
MAU;19940716;9.5
MAU;19940717;10.5
MAU;19940718;11.3
MAU;19940719;9.7
MAU;19940720;7.3
MAU;19940721;8.2
MAU;19940722;10.2
MAU;19940723;11.5
MAU;19940724;9.5
MAU;19940725;11.0
MAU;19940726;10.0
MAU;19940727;10.8
MAU;19940728;10.2
MAU;19940729;9.8
MAU;19940730;11.8
MAU;19940731;13.0
MAU;19940801;9.8
MAU;19940802;8.0
MAU;19940803;10.0
MAU;19940804;11.5
MAU;19940805;12.0
MAU;19940806;11.8
MAU;19940807;11.8
MAU;19940808;10.6
MAU;19940809;12.2
MAU;19940810;11.6
MAU;19940811;8.5
MAU;19940812;7.0
MAU;19940813;6.4
MAU;19940814;6.0
MAU;19940815;6.0
MAU;19940816;7.6
MAU;19940817;9.6
MAU;19940818;5.0
MAU;19940819;6.2
MAU;19940820;9.2
MAU;19940821;11.3
MAU;19940822;11.3
MAU;19940823;12.5
MAU;19940824;9.0
MAU;19940825;4.8
MAU;19940826;5.6
MAU;19940827;5.8
MAU;19940828;10.4
MAU;19940829;9.0
MAU;19940830;9.3
MAU;19940831;9.5
MAU;19940901;8.7
MAU;19940902;5.5
MAU;19940903;4.0
MAU;19940904;4.0
MAU;19940905;5.5
MAU;19940906;5.6
MAU;19940907;9.0
MAU;19940908;4.6
MAU;19940909;1.8
MAU;19940910;4.0
MAU;19940911;6.0
MAU;19940912;7.3
MAU;19940913;6.0
MAU;19940914;2.2
MAU;19940915;-0.2
MAU;19940916;-1.0
MAU;19940917;-2.2
MAU;19940918;-3.6
MAU;19940919;-1.6
MAU;19940920;0.2
MAU;19940921;2.4
MAU;19940922;5.3
MAU;19940923;9.5
MAU;19940924;11.0
MAU;19940925;8.4
MAU;19940926;6.8
MAU;19940927;5.4
MAU;19940928;4.8
MAU;19940929;6.0
MAU;19940930;8.4
MAU;19941001;7.6
MAU;19941002;6.7
MAU;19941003;4.6
MAU;19941004;1.0
MAU;19941005;-0.5
MAU;19941006;-3.2
MAU;19941007;-0.5
MAU;19941008;-4.8
MAU;19941009;1.6
MAU;19941010;4.6
MAU;19941011;5.8
MAU;19941012;8.7
MAU;19941013;7.8
MAU;19941014;6.3
MAU;19941015;5.3
MAU;19941016;4.2
MAU;19941017;4.0
MAU;19941018;2.6
MAU;19941019;1.8
MAU;19941020;5.2
MAU;19941021;4.3
MAU;19941022;3.0
MAU;19941023;0.3
MAU;19941024;-0.2
MAU;19941025;0.2
MAU;19941026;-2.0
MAU;19941027;-3.8
MAU;19941028;-1.2
MAU;19941029;-3.7
MAU;19941030;1.0
MAU;19941031;5.3
MAU;19941101;3.0
MAU;19941102;1.6
MAU;19941103;4.0
MAU;19941104;8.3
MAU;19941105;4.2
MAU;19941106;0.0
MAU;19941107;0.0
MAU;19941108;0.5
MAU;19941109;0.5
MAU;19941110;0.0
MAU;19941111;-1.2
MAU;19941112;-2.5
MAU;19941113;1.8
MAU;19941114;0.4
MAU;19941115;3.8
MAU;19941116;1.8
MAU;19941117;-1.5
MAU;19941118;-3.0
MAU;19941119;-0.2
MAU;19941120;4.0
MAU;19941121;6.2
MAU;19941122;5.2
MAU;19941123;3.6
MAU;19941124;4.2
MAU;19941125;3.0
MAU;19941126;2.0
MAU;19941127;0.6
MAU;19941128;0.4
MAU;19941129;2.6
MAU;19941130;0.0
MAU;19941201;-1.0
MAU;19941202;-0.6
MAU;19941203;-1.2
MAU;19941204;0.7
MAU;19941205;1.6
MAU;19941206;-1.8
MAU;19941207;-3.8
MAU;19941208;-3.4
MAU;19941209;-0.5
MAU;19941210;-0.4
MAU;19941211;1.0
MAU;19941212;4.0
MAU;19941213;3.7
MAU;19941214;-1.6
MAU;19941215;-5.8
MAU;19941216;-4.7
MAU;19941217;-4.5
MAU;19941218;-2.0
MAU;19941219;-4.6
MAU;19941220;-6.8
MAU;19941221;-12.2
MAU;19941222;-13.0
MAU;19941223;-12.2
MAU;19941224;-7.4
MAU;19941225;-7.7
MAU;19941226;-7.8
MAU;19941227;-4.4
MAU;19941228;-0.6
MAU;19941229;0.6
MAU;19941230;-1.0
MAU;19941231;-4.6
MAU;19950101;-8.6
MAU;19950102;-13.4
MAU;19950103;-15.5
MAU;19950104;-18.0
MAU;19950105;-18.5
MAU;19950106;-12.0
MAU;19950107;-11.6
MAU;19950108;-13.2
MAU;19950109;-9.6
MAU;19950110;-6.4
MAU;19950111;-8.6
MAU;19950112;-11.0
MAU;19950113;-14.4
MAU;19950114;-14.6
MAU;19950115;-8.9
MAU;19950116;-4.0
MAU;19950117;-3.4
MAU;19950118;-3.8
MAU;19950119;-7.5
MAU;19950120;-5.5
MAU;19950121;-6.6
MAU;19950122;-3.6
MAU;19950123;-0.8
MAU;19950124;-6.8
MAU;19950125;-6.0
MAU;19950126;-2.0
MAU;19950127;-9.3
MAU;19950128;-5.0
MAU;19950129;-4.0
MAU;19950130;-3.2
MAU;19950131;-7.6
MAU;19950201;-2.6
MAU;19950202;-3.0
MAU;19950203;-5.4
MAU;19950204;-2.6
MAU;19950205;-1.5
MAU;19950206;-2.2
MAU;19950207;-4.0
MAU;19950208;-2.2
MAU;19950209;-2.4
MAU;19950210;-7.8
MAU;19950211;-4.0
MAU;19950212;-3.2
MAU;19950213;-1.5
MAU;19950214;-5.8
MAU;19950215;-4.5
MAU;19950216;-5.0
MAU;19950217;-4.5
MAU;19950218;-6.6
MAU;19950219;-10.5
MAU;19950220;-2.0
MAU;19950221;0.4
MAU;19950222;-5.0
MAU;19950223;-7.0
MAU;19950224;-8.2
MAU;19950225;-3.2
MAU;19950226;-6.8
MAU;19950227;-10.2
MAU;19950228;-12.4
MAU;19950301;-2.4
MAU;19950302;-5.5
MAU;19950303;-7.0
MAU;19950304;-10.0
MAU;19950305;-14.2
MAU;19950306;-7.9
MAU;19950307;-10.5
MAU;19950308;-10.0
MAU;19950309;-8.2
MAU;19950310;-10.2
MAU;19950311;-2.0
MAU;19950312;-1.0
MAU;19950313;-2.0
MAU;19950314;-7.4
MAU;19950315;-6.2
MAU;19950316;-8.0
MAU;19950317;-9.6
MAU;19950318;-0.5
MAU;19950319;-1.0
MAU;19950320;-9.0
MAU;19950321;-10.3
MAU;19950322;-12.0
MAU;19950323;-5.7
MAU;19950324;-1.6
MAU;19950325;-2.5
MAU;19950326;-2.4
MAU;19950327;-6.3
MAU;19950328;-13.5
MAU;19950329;-10.8
MAU;19950330;-11.4
MAU;19950331;-14.0
MAU;19950401;-5.8
MAU;19950402;0.8
MAU;19950403;1.8
MAU;19950404;0.8
MAU;19950405;1.0
MAU;19950406;3.6
MAU;19950407;1.0
MAU;19950408;0.0
MAU;19950409;-4.5
MAU;19950410;-2.7
MAU;19950411;-3.5
MAU;19950412;-1.6
MAU;19950413;-2.5
MAU;19950414;-4.0
MAU;19950415;-6.9
MAU;19950416;-4.4
MAU;19950417;-6.2
MAU;19950418;-1.3
MAU;19950419;2.2
MAU;19950420;-4.2
MAU;19950421;-3.6
MAU;19950422;1.5
MAU;19950423;1.5
MAU;19950424;1.8
MAU;19950425;0.0
MAU;19950426;-1.0
MAU;19950427;0.0
MAU;19950428;-0.4
MAU;19950429;1.4
MAU;19950430;0.0
MAU;19950501;0.0
MAU;19950502;2.2
MAU;19950503;2.4
MAU;19950504;2.5
MAU;19950505;3.2
MAU;19950506;4.2
MAU;19950507;4.4
MAU;19950508;3.6
MAU;19950509;4.0
MAU;19950510;2.6
MAU;19950511;2.6
MAU;19950512;1.7
MAU;19950513;-4.0
MAU;19950514;-4.0
MAU;19950515;-6.5
MAU;19950516;-1.0
MAU;19950517;0.3
MAU;19950518;2.8
MAU;19950519;-1.2
MAU;19950520;-2.8
MAU;19950521;-2.4
MAU;19950522;0.7
MAU;19950523;2.5
MAU;19950524;5.0
MAU;19950525;5.4
MAU;19950526;4.2
MAU;19950527;3.8
MAU;19950528;4.8
MAU;19950529;5.9
MAU;19950530;2.2
MAU;19950531;0.4
MAU;19950601;2.0
MAU;19950602;1.6
MAU;19950603;3.2
MAU;19950604;3.5
MAU;19950605;2.2
MAU;19950606;1.0
MAU;19950607;2.4
MAU;19950608;3.5
MAU;19950609;4.2
MAU;19950610;3.2
MAU;19950611;-0.2
MAU;19950612;0.2
MAU;19950613;1.3
MAU;19950614;0.2
MAU;19950615;0.6
MAU;19950616;2.8
MAU;19950617;2.8
MAU;19950618;5.2
MAU;19950619;5.3
MAU;19950620;8.7
MAU;19950621;10.7
MAU;19950622;7.8
MAU;19950623;1.6
MAU;19950624;0.4
MAU;19950625;2.0
MAU;19950626;6.3
MAU;19950627;8.2
MAU;19950628;10.2
MAU;19950629;9.2
MAU;19950630;9.2
MAU;19950701;9.5
MAU;19950702;9.4
MAU;19950703;7.4
MAU;19950704;6.0
MAU;19950705;7.0
MAU;19950706;6.8
MAU;19950707;8.2
MAU;19950708;10.0
MAU;19950709;11.6
MAU;19950710;11.8
MAU;19950711;10.2
MAU;19950712;8.2
MAU;19950713;10.0
MAU;19950714;9.0
MAU;19950715;9.0
MAU;19950716;9.0
MAU;19950717;6.0
MAU;19950718;8.6
MAU;19950719;10.6
MAU;19950720;12.8
MAU;19950721;13.0
MAU;19950722;10.6
MAU;19950723;9.0
MAU;19950724;10.6
MAU;19950725;12.3
MAU;19950726;13.2
MAU;19950727;12.5
MAU;19950728;10.0
MAU;19950729;8.0
MAU;19950730;10.0
MAU;19950731;10.3
MAU;19950801;9.4
MAU;19950802;9.5
MAU;19950803;9.7
MAU;19950804;10.5
MAU;19950805;10.5
MAU;19950806;10.8
MAU;19950807;9.2
MAU;19950808;7.2
MAU;19950809;7.0
MAU;19950810;8.2
MAU;19950811;11.4
MAU;19950812;10.2
MAU;19950813;10.0
MAU;19950814;9.4
MAU;19950815;6.8
MAU;19950816;7.3
MAU;19950817;6.8
MAU;19950818;6.8
MAU;19950819;8.2
MAU;19950820;9.0
MAU;19950821;7.6
MAU;19950822;8.0
MAU;19950823;9.5
MAU;19950824;8.4
MAU;19950825;8.0
MAU;19950826;7.4
MAU;19950827;6.3
MAU;19950828;0.0
MAU;19950829;-0.4
MAU;19950830;1.2
MAU;19950831;-1.0
MAU;19950901;0.6
MAU;19950902;3.0
MAU;19950903;2.5
MAU;19950904;0.5
MAU;19950905;1.3
MAU;19950906;4.4
MAU;19950907;2.2
MAU;19950908;2.0
MAU;19950909;3.5
MAU;19950910;3.8
MAU;19950911;7.2
MAU;19950912;7.0
MAU;19950913;1.0
MAU;19950914;2.9
MAU;19950915;3.2
MAU;19950916;2.4
MAU;19950917;2.6
MAU;19950918;6.8
MAU;19950919;6.6
MAU;19950920;4.0
MAU;19950921;3.0
MAU;19950922;3.0
MAU;19950923;2.2
MAU;19950924;4.0
MAU;19950925;-1.0
MAU;19950926;0.5
MAU;19950927;2.6
MAU;19950928;1.0
MAU;19950929;-2.8
MAU;19950930;-2.8
MAU;19951001;1.6
MAU;19951002;4.4
MAU;19951003;7.0
MAU;19951004;7.5
MAU;19951005;7.6
MAU;19951006;6.2
MAU;19951007;6.0
MAU;19951008;7.2
MAU;19951009;9.0
MAU;19951010;9.4
MAU;19951011;7.6
MAU;19951012;7.6
MAU;19951013;5.5
MAU;19951014;5.8
MAU;19951015;5.6
MAU;19951016;4.4
MAU;19951017;6.0
MAU;19951018;6.0
MAU;19951019;5.5
MAU;19951020;4.8
MAU;19951021;0.0
MAU;19951022;3.4
MAU;19951023;2.0
MAU;19951024;3.8
MAU;19951025;3.8
MAU;19951026;4.8
MAU;19951027;6.0
MAU;19951028;5.7
MAU;19951029;3.9
MAU;19951030;3.6
MAU;19951031;2.2
MAU;19951101;2.8
MAU;19951102;-4.0
MAU;19951103;-6.2
MAU;19951104;-10.0
MAU;19951105;-12.0
MAU;19951106;-9.6
MAU;19951107;-1.2
MAU;19951108;-0.5
MAU;19951109;-1.5
MAU;19951110;0.4
MAU;19951111;1.2
MAU;19951112;5.6
MAU;19951113;1.2
MAU;19951114;0.4
MAU;19951115;0.4
MAU;19951116;1.6
MAU;19951117;-1.1
MAU;19951118;-12.2
MAU;19951119;-11.0
MAU;19951120;-9.0
MAU;19951121;-6.2
MAU;19951122;-1.8
MAU;19951123;-2.6
MAU;19951124;-1.4
MAU;19951125;-2.6
MAU;19951126;-3.2
MAU;19951127;-0.8
MAU;19951128;-3.2
MAU;19951129;-3.2
MAU;19951130;-3.8
MAU;19951201;-3.2
MAU;19951202;-4.5
MAU;19951203;-4.0
MAU;19951204;-8.2
MAU;19951205;-10.5
MAU;19951206;-9.8
MAU;19951207;-10.0
MAU;19951208;-6.2
MAU;19951209;-3.5
MAU;19951210;-1.2
MAU;19951211;-1.8
MAU;19951212;-7.2
MAU;19951213;-13.0
MAU;19951214;-14.0
MAU;19951215;-7.6
MAU;19951216;-3.0
MAU;19951217;0.2
MAU;19951218;-3.6
MAU;19951219;-7.2
MAU;19951220;-3.5
MAU;19951221;0.2
MAU;19951222;0.2
MAU;19951223;-0.6
MAU;19951224;-0.6
MAU;19951225;0.5
MAU;19951226;-4.5
MAU;19951227;-13.4
MAU;19951228;-13.5
MAU;19951229;-7.3
MAU;19951230;-4.6
