 

stn;time;tre200dn
GOR;20170602;0.6
GOR;20170603;1.4
GOR;20170604;-0.1
GOR;20170605;-0.7
GOR;20170606;-5.2
GOR;20170607;-4.2
GOR;20170608;2.3
GOR;20170609;1.4
GOR;20170610;1.6
GOR;20170611;7.4
GOR;20170612;7.3
GOR;20170613;5.3
GOR;20170614;2.9
GOR;20170615;2.7
GOR;20170616;3.3
GOR;20170617;4.7
GOR;20170618;5.5
GOR;20170619;5.5
GOR;20170620;6.1
GOR;20170621;5.9
GOR;20170622;7.1
GOR;20170623;6.7
GOR;20170624;7.3
GOR;20170625;2.5
GOR;20170626;2.1
GOR;20170627;2.3
GOR;20170628;-0.8
GOR;20170629;-4.0
GOR;20170630;-4.0
GOR;20170701;-3.6
GOR;20170702;-2.0
GOR;20170703;0.3
GOR;20170704;4.3
GOR;20170705;4.9
GOR;20170706;5.4
GOR;20170707;7.1
GOR;20170708;6.4
GOR;20170709;3.4
GOR;20170710;1.6
GOR;20170711;2.3
GOR;20170712;3.2
GOR;20170713;1.6
GOR;20170714;0.7
GOR;20170715;0.1
GOR;20170716;3.0
GOR;20170717;5.3
GOR;20170718;5.2
GOR;20170719;3.8
GOR;20170720;3.2
GOR;20170721;2.2
GOR;20170722;1.4
GOR;20170723;3.5
GOR;20170724;-1.9
GOR;20170725;-2.6
GOR;20170726;-2.6
GOR;20170727;1.5
GOR;20170728;2.6
GOR;20170729;3.9
GOR;20170730;2.9
GOR;20170731;6.0
GOR;20170801;5.1
GOR;20170802;7.4
GOR;20170803;9.4
GOR;20170804;8.5
GOR;20170805;6.7
GOR;20170806;3.2
GOR;20170807;5.2
GOR;20170808;2.3
GOR;20170809;1.5
GOR;20170810;-2.4
GOR;20170811;-4.1
GOR;20170812;-3.8
GOR;20170813;1.3
GOR;20170814;2.9
GOR;20170815;4.8
GOR;20170816;2.2
GOR;20170817;4.4
GOR;20170818;3.8
GOR;20170819;-0.6
GOR;20170820;-1.5
GOR;20170821;3.1
GOR;20170822;3.8
GOR;20170823;5.1
GOR;20170824;3.5
GOR;20170825;4.9
GOR;20170826;4.5
GOR;20170827;6.4
GOR;20170828;6.5
GOR;20170829;7.0
GOR;20170830;6.7
GOR;20170831;1.8
GOR;20170901;-2.5
GOR;20170902;-5.0
GOR;20170903;-5.9
GOR;20170904;-1.6
GOR;20170905;2.1
GOR;20170906;1.1
GOR;20170907;-0.5
GOR;20170908;0.0
GOR;20170909;-4.2
GOR;20170910;-5.3
GOR;20170911;-3.9
GOR;20170912;-5.4
GOR;20170913;0.4
GOR;20170914;-5.3
GOR;20170915;-6.0
GOR;20170916;-7.2
GOR;20170917;-7.7
GOR;20170918;-7.8
GOR;20170919;-9.1
GOR;20170920;-7.3
GOR;20170921;-1.7
GOR;20170922;0.9
GOR;20170923;-0.4
GOR;20170924;-4.2
GOR;20170925;-2.8
GOR;20170926;-2.8
GOR;20170927;-1.8
GOR;20170928;-0.6
GOR;20170929;2.3
GOR;20170930;-0.8
GOR;20171001;-2.1
GOR;20171002;0.4
GOR;20171003;-0.5
GOR;20171004;2.6
GOR;20171005;0.4
GOR;20171006;-8.8
GOR;20171007;-5.9
GOR;20171008;-4.8
GOR;20171009;-2.8
GOR;20171010;-1.9
GOR;20171011;0.0
GOR;20171012;-1.1
GOR;20171013;2.7
GOR;20171014;2.8
GOR;20171015;3.7
GOR;20171016;3.5
GOR;20171017;1.5
GOR;20171018;0.1
GOR;20171019;0.0
GOR;20171020;0.6
GOR;20171021;-1.5
GOR;20171022;-10.2
GOR;20171023;-10.8
GOR;20171024;-5.1
GOR;20171025;2.7
GOR;20171026;4.0
GOR;20171027;-4.6
GOR;20171028;-2.7
GOR;20171029;-3.8
GOR;20171030;-2.4
GOR;20171031;-4.1
GOR;20171101;-2.0
GOR;20171102;-2.0
GOR;20171103;-1.5
GOR;20171104;-4.1
GOR;20171105;-12.8
GOR;20171106;-13.0
GOR;20171107;-7.2
GOR;20171108;-9.8
GOR;20171109;-10.2
GOR;20171110;-8.4
GOR;20171111;-6.6
GOR;20171112;-14.4
GOR;20171113;-16.2
GOR;20171114;-13.5
GOR;20171115;-4.5
GOR;20171116;-4.4
GOR;20171117;-6.7
GOR;20171118;-7.3
GOR;20171119;-11.1
GOR;20171120;-6.7
GOR;20171121;-5.2
GOR;20171122;-1.2
GOR;20171123;-3.7
GOR;20171124;-4.4
GOR;20171125;-13.0
GOR;20171126;-18.8
GOR;20171127;-15.6
GOR;20171128;-11.5
GOR;20171129;-17.0
GOR;20171130;-19.7
GOR;20171201;-20.0
GOR;20171202;-19.5
GOR;20171203;-15.0
GOR;20171204;-13.4
GOR;20171205;-9.6
GOR;20171206;-6.9
GOR;20171207;-7.5
GOR;20171208;-18.4
GOR;20171209;-21.4
GOR;20171210;-12.3
GOR;20171211;-9.6
GOR;20171212;-15.8
GOR;20171213;-16.0
GOR;20171214;-11.1
GOR;20171215;-16.9
GOR;20171216;-18.2
GOR;20171217;-19.2
GOR;20171218;-13.7
GOR;20171219;-10.6
GOR;20171220;-8.0
GOR;20171221;-6.1
GOR;20171222;-6.8
GOR;20171223;-5.2
GOR;20171224;-0.4
GOR;20171225;-5.7
GOR;20171226;-10.4
GOR;20171227;-16.5
GOR;20171228;-21.1
GOR;20171229;-21.2
GOR;20171230;-10.5
GOR;20171231;-5.9
GOR;20180101;-12.6
GOR;20180102;-15.6
GOR;20180103;-12.8
GOR;20180104;-10.8
GOR;20180105;-5.6
GOR;20180106;-7.9
GOR;20180107;-7.9
GOR;20180108;-7.5
GOR;20180109;-10.3
GOR;20180110;-11.6
GOR;20180111;-14.7
GOR;20180112;-14.9
GOR;20180113;-10.8
GOR;20180114;-12.2
GOR;20180115;-13.4
GOR;20180116;-
GOR;20180117;-18.0
GOR;20180118;-14.9
GOR;20180119;-15.0
GOR;20180120;-17.0
GOR;20180121;-10.6
GOR;20180122;-7.2
GOR;20180123;-8.2
GOR;20180124;-4.1
GOR;20180125;-6.6
GOR;20180126;-9.4
GOR;20180127;-8.3
GOR;20180128;-7.2
GOR;20180129;-2.6
GOR;20180130;-4.2
GOR;20180131;-9.2
GOR;20180201;-16.8
GOR;20180202;-17.2
GOR;20180203;-18.9
GOR;20180204;-16.4
GOR;20180205;-16.1
GOR;20180206;-13.2
GOR;20180207;-15.0
GOR;20180208;-15.2
GOR;20180209;-16.8
GOR;20180210;-17.7
GOR;20180211;-12.6
GOR;20180212;-21.8
GOR;20180213;-21.3
GOR;20180214;-18.4
GOR;20180215;-8.9
GOR;20180216;-5.5
GOR;20180217;-11.8
GOR;20180218;-13.1
GOR;20180219;-13.7
GOR;20180220;-18.5
GOR;20180221;-18.7
GOR;20180222;-15.5
GOR;20180223;-15.3
GOR;20180224;-9.0
GOR;20180225;-21.0
GOR;20180226;-26.7
GOR;20180227;-27.2
GOR;20180228;-24.0
GOR;20180301;-8.9
GOR;20180302;-11.0
GOR;20180303;-11.1
GOR;20180304;-11.5
GOR;20180305;-11.1
GOR;20180306;-11.3
GOR;20180307;-14.8
GOR;20180308;-15.0
GOR;20180309;-6.9
GOR;20180310;-5.1
GOR;20180311;-9.4
GOR;20180312;-10.3
GOR;20180313;-12.3
GOR;20180314;-11.6
GOR;20180315;-11.4
GOR;20180316;-11.6
GOR;20180317;-13.1
GOR;20180318;-14.5
GOR;20180319;-15.3
GOR;20180320;-20.4
GOR;20180321;-21.3
GOR;20180322;-13.2
GOR;20180323;-14.4
GOR;20180324;-12.5
GOR;20180325;-13.3
GOR;20180326;-12.3
GOR;20180327;-13.0
GOR;20180328;-8.1
GOR;20180329;-10.2
GOR;20180330;-10.5
GOR;20180331;-14.0
GOR;20180401;-14.0
GOR;20180402;-6.3
GOR;20180403;-5.8
GOR;20180404;-7.8
GOR;20180405;-8.6
GOR;20180406;-2.7
GOR;20180407;-1.8
GOR;20180408;-6.2
GOR;20180409;-6.2
GOR;20180410;-9.4
GOR;20180411;-9.8
GOR;20180412;-10.4
GOR;20180413;-10.2
GOR;20180414;-5.1
GOR;20180415;-4.9
GOR;20180416;-5.3
GOR;20180417;-5.7
GOR;20180418;-1.3
GOR;20180419;-1.0
GOR;20180420;0.1
GOR;20180421;0.5
GOR;20180422;-0.8
GOR;20180423;-1.5
GOR;20180424;-2.7
GOR;20180425;-0.6
GOR;20180426;-1.7
GOR;20180427;-1.0
GOR;20180428;-2.1
GOR;20180429;-3.6
GOR;20180430;-7.7
GOR;20180501;-7.0
GOR;20180502;-7.0
GOR;20180503;-4.4
GOR;20180504;-0.8
GOR;20180505;-2.3
GOR;20180506;-0.5
GOR;20180507;-2.2
GOR;20180508;-2.0
GOR;20180509;-3.3
GOR;20180510;-3.7
GOR;20180511;-2.1
GOR;20180512;-1.9
GOR;20180513;-5.7
GOR;20180514;-6.9
GOR;20180515;-5.3
GOR;20180516;-5.7
GOR;20180517;-5.8
GOR;20180518;-4.5
GOR;20180519;-3.4
GOR;20180520;-3.2
GOR;20180521;-3.3
GOR;20180522;-3.0
GOR;20180523;-1.9
GOR;20180524;-2.2
GOR;20180525;-0.1
GOR;20180526;0.0
GOR;20180527;0.3
GOR;20180528;-0.8
GOR;20180529;-1.0
GOR;20180530;-1.0
GOR;20180531;-1.0
GOR;20180601;-2.2
GOR;20180602;0.4
GOR;20180603;1.7
GOR;20180604;-0.6
GOR;20180605;0.6
GOR;20180606;-0.7
GOR;20180607;-0.7
GOR;20180608;-0.4
GOR;20180609;2.3
GOR;20180610;2.4
GOR;20180611;0.4
GOR;20180612;-1.3
GOR;20180613;-2.1
GOR;20180614;-3.0
GOR;20180615;-0.5
GOR;20180616;0.9
GOR;20180617;0.6
GOR;20180618;0.4
GOR;20180619;3.0
GOR;20180620;4.4
GOR;20180621;3.7
GOR;20180622;-0.6
GOR;20180623;-0.1
GOR;20180624;-0.3
GOR;20180625;-0.8
GOR;20180626;0.6
GOR;20180627;1.1
GOR;20180628;-1.6
GOR;20180629;2.0
GOR;20180630;4.6
GOR;20180701;6.4
GOR;20180702;3.7
GOR;20180703;2.6
GOR;20180704;2.3
GOR;20180705;0.8
GOR;20180706;0.5
GOR;20180707;0.1
GOR;20180708;2.8
GOR;20180709;3.8
GOR;20180710;1.8
GOR;20180711;0.5
GOR;20180712;2.4
GOR;20180713;1.9
GOR;20180714;1.5
GOR;20180715;3.2
GOR;20180716;2.2
GOR;20180717;1.7
GOR;20180718;3.3
GOR;20180719;2.9
GOR;20180720;0.6
GOR;20180721;1.1
GOR;20180722;0.6
GOR;20180723;1.4
GOR;20180724;3.9
GOR;20180725;3.9
GOR;20180726;4.7
GOR;20180727;4.9
GOR;20180728;4.5
GOR;20180729;4.7
GOR;20180730;5.1
GOR;20180731;7.5
GOR;20180801;4.2
GOR;20180802;6.2
GOR;20180803;6.8
GOR;20180804;7.0
GOR;20180805;6.8
GOR;20180806;4.3
GOR;20180807;3.8
GOR;20180808;3.7
GOR;20180809;3.6
GOR;20180810;2.7
GOR;20180811;3.5
GOR;20180812;4.0
GOR;20180813;2.8
GOR;20180814;1.4
GOR;20180815;0.0
GOR;20180816;3.7
GOR;20180817;2.2
GOR;20180818;2.8
GOR;20180819;4.2
GOR;20180820;4.6
GOR;20180821;4.8
GOR;20180822;4.3
GOR;20180823;3.2
GOR;20180824;1.7
GOR;20180825;-4.4
GOR;20180826;-5.4
GOR;20180827;3.9
GOR;20180828;5.9
GOR;20180829;2.1
GOR;20180830;0.1
GOR;20180831;-1.9
GOR;20180901;-2.8
GOR;20180902;-1.3
GOR;20180903;-1.5
GOR;20180904;-0.6
GOR;20180905;1.4
GOR;20180906;1.1
GOR;20180907;0.6
GOR;20180908;2.3
GOR;20180909;2.8
GOR;20180910;2.5
GOR;20180911;4.6
GOR;20180912;3.1
GOR;20180913;2.1
GOR;20180914;1.7
GOR;20180915;0.3
GOR;20180916;3.0
GOR;20180917;2.4
GOR;20180918;1.9
GOR;20180919;2.2
GOR;20180920;3.3
GOR;20180921;3.4
GOR;20180922;3.0
GOR;20180923;2.8
GOR;20180924;-1.4
GOR;20180925;0.8
GOR;20180926;3.8
GOR;20180927;6.8
GOR;20180928;0.5
GOR;20180929;1.1
GOR;20180930;-2.8
GOR;20181001;-8.9
GOR;20181002;-7.5
GOR;20181003;0.4
GOR;20181004;2.6
GOR;20181005;0.9
GOR;20181006;-1.2
GOR;20181007;-1.6
GOR;20181008;-0.9
GOR;20181009;-0.6
GOR;20181010;-1.5
GOR;20181011;-1.5
GOR;20181012;-0.3
GOR;20181013;-1.2
GOR;20181014;-3.4
GOR;20181015;-4.1
GOR;20181016;-1.9
GOR;20181017;-0.1
GOR;20181018;0.4
GOR;20181019;0.5
GOR;20181020;-0.4
GOR;20181021;0.0
GOR;20181022;-0.5
GOR;20181023;-1.1
GOR;20181024;0.1
GOR;20181025;2.3
GOR;20181026;-1.4
GOR;20181027;-6.2
GOR;20181028;-3.6
GOR;20181029;-
GOR;20181030;-
GOR;20181031;-
GOR;20181101;-
GOR;20181102;-4.9
GOR;20181103;-1.4
GOR;20181104;-2.5
GOR;20181105;-1.4
GOR;20181106;-2.7
GOR;20181107;-3.8
GOR;20181108;-4.9
GOR;20181109;-5.5
GOR;20181110;-4.3
GOR;20181111;-3.6
GOR;20181112;-1.3
GOR;20181113;-1.9
GOR;20181114;-0.4
GOR;20181115;-0.6
GOR;20181116;-3.8
GOR;20181117;-11.6
GOR;20181118;-11.8
GOR;20181119;-17.0
GOR;20181120;-15.6
GOR;20181121;-8.4
GOR;20181122;-9.7
GOR;20181123;-8.0
GOR;20181124;-8.2
GOR;20181125;-11.8
GOR;20181126;-12.2
GOR;20181127;-12.7
GOR;20181128;-10.1
GOR;20181129;-2.6
GOR;20181130;-9.1
GOR;20181201;-10.2
GOR;20181202;-3.8
GOR;20181203;-6.3
GOR;20181204;-8.0
GOR;20181205;-3.3
GOR;20181206;-6.5
GOR;20181207;-9.9
GOR;20181208;-13.8
GOR;20181209;-11.6
GOR;20181210;-14.6
GOR;20181211;-14.4
GOR;20181212;-12.9
GOR;20181213;-15.4
GOR;20181214;-14.4
GOR;20181215;-12.8
GOR;20181216;-10.9
GOR;20181217;-12.0
GOR;20181218;-8.6
GOR;20181219;-11.6
GOR;20181220;-12.1
GOR;20181221;-8.5
GOR;20181222;-5.7
GOR;20181223;-6.2
GOR;20181224;-9.7
GOR;20181225;-7.2
GOR;20181226;-3.1
GOR;20181227;-2.3
GOR;20181228;-4.6
GOR;20181229;-6.6
GOR;20181230;-9.6
GOR;20181231;-5.9
GOR;20190101;-7.2
GOR;20190102;-16.8
GOR;20190103;-14.1
GOR;20190104;-12.4
GOR;20190105;-10.4
GOR;20190106;-10.4
GOR;20190107;-8.8
GOR;20190108;-15.3
GOR;20190109;-19.8
GOR;20190110;-20.6
GOR;20190111;-18.2
GOR;20190112;-10.5
GOR;20190113;-11.8
GOR;20190114;-15.3
GOR;20190115;-14.7
GOR;20190116;-5.4
GOR;20190117;-17.4
GOR;20190118;-17.7
GOR;20190119;-15.8
GOR;20190120;-15.7
GOR;20190121;-17.0
GOR;20190122;-16.3
GOR;20190123;-20.0
GOR;20190124;-18.7
GOR;20190125;-18.0
GOR;20190126;-11.1
GOR;20190127;-17.0
GOR;20190128;-19.6
GOR;20190129;-19.7
GOR;20190130;-20.1
GOR;20190131;-17.9
GOR;20190201;-9.9
GOR;20190202;-13.1
GOR;20190203;-17.9
GOR;20190204;-17.8
GOR;20190205;-9.0
GOR;20190206;-4.5
GOR;20190207;-12.1
GOR;20190208;-12.5
GOR;20190209;-7.7
GOR;20190210;-14.3
GOR;20190211;-17.5
GOR;20190212;-14.7
GOR;20190213;-6.6
GOR;20190214;-3.7
GOR;20190215;-3.9
GOR;20190216;-2.2
GOR;20190217;-3.1
GOR;20190218;-5.4
GOR;20190219;-8.0
GOR;20190220;-7.7
GOR;20190221;-5.8
GOR;20190222;-5.6
GOR;20190223;-1.8
GOR;20190224;-2.1
GOR;20190225;-1.4
GOR;20190226;-0.8
GOR;20190227;1.1
GOR;20190228;-6.1
GOR;20190301;-11.7
GOR;20190302;-10.6
GOR;20190303;-7.3
GOR;20190304;-12.8
GOR;20190305;-13.0
GOR;20190306;-7.8
GOR;20190307;-11.3
GOR;20190308;-10.6
GOR;20190309;-8.9
GOR;20190310;-10.4
GOR;20190311;-18.3
GOR;20190312;-18.8
GOR;20190313;-14.8
GOR;20190314;-14.3
GOR;20190315;-9.2
GOR;20190316;-3.9
GOR;20190317;-12.7
GOR;20190318;-15.9
GOR;20190319;-16.9
GOR;20190320;-11.3
GOR;20190321;-5.8
GOR;20190322;-3.8
GOR;20190323;-2.5
GOR;20190324;-4.9
GOR;20190325;-16.0
GOR;20190326;-16.1
GOR;20190327;-8.2
GOR;20190328;-8.5
GOR;20190329;-9.0
GOR;20190330;-6.3
GOR;20190331;-6.0
GOR;20190401;-5.8
GOR;20190402;-8.1
GOR;20190403;-9.4
GOR;20190404;-15.8
GOR;20190405;-13.5
GOR;20190406;-9.2
GOR;20190407;-10.6
GOR;20190408;-10.6
GOR;20190409;-9.4
GOR;20190410;-9.8
GOR;20190411;-8.9
GOR;20190412;-9.0
GOR;20190413;-12.1
GOR;20190414;-16.0
GOR;20190415;-11.1
GOR;20190416;-9.5
GOR;20190417;-6.0
GOR;20190418;-6.0
GOR;20190419;-6.8
GOR;20190420;-6.8
GOR;20190421;-4.7
GOR;20190422;-5.1
GOR;20190423;-6.0
GOR;20190424;-5.3
GOR;20190425;-4.9
GOR;20190426;-9.7
GOR;20190427;-10.5
GOR;20190428;-13.5
GOR;20190429;-13.5
GOR;20190430;-11.0
GOR;20190501;-6.6
GOR;20190502;-7.3
GOR;20190503;-8.8
GOR;20190504;-12.6
GOR;20190505;-15.9
GOR;20190506;-16.5
GOR;20190507;-4.9
GOR;20190508;-7.1
GOR;20190509;-8.7
GOR;20190510;-7.5
GOR;20190511;-9.1
GOR;20190512;-11.1
GOR;20190513;-10.3
GOR;20190514;-11.1
GOR;20190515;-13.8
GOR;20190516;-5.9
GOR;20190517;-6.2
GOR;20190518;-6.1
GOR;20190519;-5.6
GOR;20190520;-4.4
GOR;20190521;-5.0
GOR;20190522;-4.7
GOR;20190523;-3.8
GOR;20190524;-2.2
GOR;20190525;-3.2
GOR;20190526;-3.9
GOR;20190527;-3.5
GOR;20190528;-7.7
GOR;20190529;-7.7
GOR;20190530;-7.3
GOR;20190531;-0.4
GOR;20190601;2.1
GOR;20190602;2.4
GOR;20190603;1.9
GOR;20190604;2.5
GOR;20190605;-0.1
GOR;20190606;-1.2
GOR;20190607;0.5
GOR;20190608;-2.3
GOR;20190609;0.8
GOR;20190610;-2.2
GOR;20190611;-2.1
GOR;20190612;-2.0
GOR;20190613;-2.0
GOR;20190614;2.4
GOR;20190615;-1.5
GOR;20190616;-3.5
GOR;20190617;2.8
GOR;20190618;1.1
GOR;20190619;2.2
GOR;20190620;0.9
GOR;20190621;0.6
GOR;20190622;-0.4
GOR;20190623;2.1
GOR;20190624;7.1
GOR;20190625;12.1
GOR;20190626;12.1
GOR;20190627;11.0
GOR;20190628;10.6
GOR;20190629;10.0
GOR;20190630;9.0
GOR;20190701;2.6
GOR;20190702;2.7
GOR;20190703;3.0
GOR;20190704;4.5
GOR;20190705;5.3
GOR;20190706;6.2
GOR;20190707;1.6
GOR;20190708;2.4
GOR;20190709;2.8
GOR;20190710;2.5
GOR;20190711;2.6
GOR;20190712;1.5
GOR;20190713;0.3
GOR;20190714;-0.3
GOR;20190715;-2.9
GOR;20190716;0.0
GOR;20190717;2.8
GOR;20190718;1.0
GOR;20190719;2.2
GOR;20190720;4.5
GOR;20190721;3.7
GOR;20190722;5.9
GOR;20190723;8.6
GOR;20190724;9.1
GOR;20190725;8.0
GOR;20190726;3.4
GOR;20190727;2.0
GOR;20190728;1.7
GOR;20190729;1.4
GOR;20190730;3.8
GOR;20190731;3.0
GOR;20190801;4.7
GOR;20190802;0.9
GOR;20190803;0.3
GOR;20190804;4.2
GOR;20190805;4.8
GOR;20190806;3.7
GOR;20190807;4.1
GOR;20190808;3.5
GOR;20190809;6.5
GOR;20190810;6.4
GOR;20190811;6.5
GOR;20190812;-0.3
GOR;20190813;-1.9
GOR;20190814;-1.1
GOR;20190815;0.1
GOR;20190816;-0.8
GOR;20190817;6.3
GOR;20190818;6.8
GOR;20190819;3.1
GOR;20190820;1.6
GOR;20190821;3.0
GOR;20190822;3.8
GOR;20190823;4.0
GOR;20190824;-
GOR;20190825;-
GOR;20190826;-
GOR;20190827;-
GOR;20190828;3.4
GOR;20190829;3.8
GOR;20190830;4.8
GOR;20190831;2.7
GOR;20190901;2.7
GOR;20190902;0.9
GOR;20190903;2.6
GOR;20190904;3.1
GOR;20190905;-4.0
GOR;20190906;-4.0
GOR;20190907;-3.6
GOR;20190908;-6.3
GOR;20190909;-6.9
GOR;20190910;-3.3
GOR;20190911;-0.8
GOR;20190912;4.1
GOR;20190913;6.8
GOR;20190914;6.3
GOR;20190915;5.8
GOR;20190916;4.6
GOR;20190917;4.0
GOR;20190918;2.8
GOR;20190919;0.9
GOR;20190920;2.5
GOR;20190921;2.6
GOR;20190922;1.8
GOR;20190923;-2.1
GOR;20190924;0.6
GOR;20190925;-1.5
GOR;20190926;-0.8
GOR;20190927;1.0
GOR;20190928;-1.4
GOR;20190929;2.2
GOR;20190930;1.0
GOR;20191001;-0.9
GOR;20191002;-7.0
GOR;20191003;-7.9
GOR;20191004;-4.7
GOR;20191005;-4.8
GOR;20191006;-4.8
GOR;20191007;-7.6
GOR;20191008;3.2
GOR;20191009;-3.6
GOR;20191010;-3.7
GOR;20191011;1.6
GOR;20191012;3.5
GOR;20191013;3.0
GOR;20191014;1.0
GOR;20191015;-6.1
GOR;20191016;-5.5
GOR;20191017;-0.9
GOR;20191018;-2.0
GOR;20191019;-2.5
GOR;20191020;-1.0
GOR;20191021;-0.3
GOR;20191022;-0.3
GOR;20191023;-0.3
GOR;20191024;-2.5
GOR;20191025;-3.1
GOR;20191026;2.1
GOR;20191027;1.5
GOR;20191028;-0.1
GOR;20191029;-1.8
GOR;20191030;-2.9
GOR;20191031;-4.1
GOR;20191101;-4.2
GOR;20191102;-1.8
GOR;20191103;-7.5
GOR;20191104;-7.5
GOR;20191105;-9.9
GOR;20191106;-10.6
GOR;20191107;-9.5
GOR;20191108;-12.8
GOR;20191109;-13.1
GOR;20191110;-11.6
GOR;20191111;-10.5
GOR;20191112;-13.1
GOR;20191113;-16.5
GOR;20191114;-11.6
GOR;20191115;-8.8
GOR;20191116;-12.2
GOR;20191117;-13.5
GOR;20191118;-13.8
GOR;20191119;-10.3
GOR;20191120;-7.5
GOR;20191121;-9.1
GOR;20191122;-9.3
GOR;20191123;-6.9
GOR;20191124;-6.9
GOR;20191125;-4.4
GOR;20191126;-5.0
GOR;20191127;-7.4
GOR;20191128;-9.5
GOR;20191129;-10.9
GOR;20191130;-11.6
GOR;20191201;-8.5
GOR;20191202;-10.8
GOR;20191203;-8.6
GOR;20191204;-4.1
GOR;20191205;-3.5
GOR;20191206;-6.5
GOR;20191207;-6.8
GOR;20191208;-5.8
GOR;20191209;-13.2
GOR;20191210;-15.2
GOR;20191211;-11.9
GOR;20191212;-16.4
GOR;20191213;-15.0
GOR;20191214;-11.3
GOR;20191215;-4.7
GOR;20191216;-3.2
GOR;20191217;-4.7
GOR;20191218;-5.8
GOR;20191219;-6.9
GOR;20191220;-8.4
GOR;20191221;-8.4
GOR;20191222;-12.7
GOR;20191223;-13.1
GOR;20191224;-10.6
GOR;20191225;-10.0
GOR;20191226;-10.3
GOR;20191227;-9.9
GOR;20191228;-5.3
GOR;20191229;-3.5
GOR;20191230;-1.8
GOR;20191231;-2.5
GOR;20200101;-2.8
GOR;20200102;-6.6
GOR;20200103;-7.9
GOR;20200104;-8.3
GOR;20200105;-5.6
GOR;20200106;-2.7
GOR;20200107;-6.7
GOR;20200108;-3.4
GOR;20200109;-4.4
GOR;20200110;-11.6
GOR;20200111;-10.8
GOR;20200112;-1.6
GOR;20200113;-3.9
GOR;20200114;-4.2
GOR;20200115;-5.0
GOR;20200116;-7.0
GOR;20200117;-10.9
GOR;20200118;-14.6
GOR;20200119;-19.0
GOR;20200120;-17.6
GOR;20200121;-9.6
GOR;20200122;-6.5
GOR;20200123;-5.6
GOR;20200124;-9.0
GOR;20200125;-10.3
GOR;20200126;-11.1
GOR;20200127;-10.4
GOR;20200128;-14.3
GOR;20200129;-13.5
GOR;20200130;-9.9
GOR;20200131;-3.7
GOR;20200201;-5.8
GOR;20200202;-6.0
GOR;20200203;-4.7
GOR;20200204;-16.3
GOR;20200205;-15.4
GOR;20200206;-6.2
GOR;20200207;-4.1
GOR;20200208;-5.7
GOR;20200209;-6.2
GOR;20200210;-7.6
GOR;20200211;-14.4
GOR;20200212;-15.2
GOR;20200213;-10.6
GOR;20200214;-11.5
GOR;20200215;-1.7
GOR;20200216;-0.1
GOR;20200217;-10.0
GOR;20200218;-11.4
GOR;20200219;-13.6
GOR;20200220;-10.3
GOR;20200221;-8.9
GOR;20200222;-3.0
GOR;20200223;-2.2
GOR;20200224;-2.1
GOR;20200225;-10.9
GOR;20200226;-18.7
GOR;20200227;-18.7
GOR;20200228;-18.1
GOR;20200229;-7.8
GOR;20200301;-11.8
GOR;20200302;-12.2
GOR;20200303;-16.8
GOR;20200304;-17.1
GOR;20200305;-9.5
GOR;20200306;-16.3
GOR;20200307;-16.3
GOR;20200308;-10.5
GOR;20200309;-14.4
GOR;20200310;-13.2
GOR;20200311;-2.0
GOR;20200312;-2.8
GOR;20200313;-5.4
GOR;20200314;-10.9
GOR;20200315;-7.1
GOR;20200316;-4.4
GOR;20200317;-4.0
GOR;20200318;-4.3
GOR;20200319;-5.1
GOR;20200320;-7.4
GOR;20200321;-7.1
GOR;20200322;-7.7
GOR;20200323;-9.2
GOR;20200324;-14.9
GOR;20200325;-18.4
GOR;20200326;-18.8
GOR;20200327;-8.5
GOR;20200328;-8.1
GOR;20200329;-8.9
GOR;20200330;-10.2
GOR;20200331;-10.3
GOR;20200401;-8.6
GOR;20200402;-10.9
GOR;20200403;-10.6
GOR;20200404;-6.2
GOR;20200405;-5.1
GOR;20200406;-4.2
GOR;20200407;-4.8
GOR;20200408;-5.1
GOR;20200409;-5.5
GOR;20200410;-4.6
GOR;20200411;-5.1
GOR;20200412;-5.0
GOR;20200413;-5.7
GOR;20200414;-7.1
GOR;20200415;-2.7
GOR;20200416;-1.4
GOR;20200417;-1.4
GOR;20200418;-1.8
GOR;20200419;-2.5
GOR;20200420;-3.0
GOR;20200421;-4.3
GOR;20200422;-4.6
GOR;20200423;-3.8
GOR;20200424;-4.3
GOR;20200425;-3.3
GOR;20200426;-3.5
GOR;20200427;-4.1
GOR;20200428;-5.4
GOR;20200429;-8.3
GOR;20200430;-6.2
GOR;20200501;-6.2
GOR;20200502;-6.8
GOR;20200503;-7.6
GOR;20200504;-2.9
GOR;20200505;-1.8
GOR;20200506;-3.0
GOR;20200507;-0.4
GOR;20200508;1.3
GOR;20200509;-0.6
GOR;20200510;-2.0
GOR;20200511;-3.5
GOR;20200512;-3.0
GOR;20200513;-1.9
GOR;20200514;-3.3
GOR;20200515;-3.6
GOR;20200516;-2.4
GOR;20200517;-2.7
GOR;20200518;-0.8
GOR;20200519;-1.3
GOR;20200520;-1.3
GOR;20200521;0.6
GOR;20200522;2.8
GOR;20200523;-3.1
GOR;20200524;-3.4
GOR;20200525;-0.2
GOR;20200526;-1.2
GOR;20200527;-1.3
GOR;20200528;-2.4
GOR;20200529;-4.0
GOR;20200530;-4.0
GOR;20200531;-3.5
GOR;20200601;-1.4
GOR;20200602;-0.5
GOR;20200603;-0.9
GOR;20200604;-4.3
GOR;20200605;-5.2
GOR;20200606;-0.3
