 

stn;time;tre200dn
GEN;20160704;12.2
GEN;20160705;11.8
GEN;20160706;14.6
GEN;20160707;14.7
GEN;20160708;13.9
GEN;20160709;16.1
GEN;20160710;15.2
GEN;20160711;14.2
GEN;20160712;12.6
GEN;20160713;4.6
GEN;20160714;6.2
GEN;20160715;6.5
GEN;20160716;8.4
GEN;20160717;11.3
GEN;20160718;15.6
GEN;20160719;16.8
GEN;20160720;14.8
GEN;20160721;15.5
GEN;20160722;10.8
GEN;20160723;10.8
GEN;20160724;13.2
GEN;20160725;15.1
GEN;20160726;14.4
GEN;20160727;13.2
GEN;20160728;12.7
GEN;20160729;12.8
GEN;20160730;14.6
GEN;20160731;12.0
GEN;20160801;12.1
GEN;20160802;10.7
GEN;20160803;14.4
GEN;20160804;12.5
GEN;20160805;6.1
GEN;20160806;9.9
GEN;20160807;12.6
GEN;20160808;11.6
GEN;20160809;11.0
GEN;20160810;8.9
GEN;20160811;7.3
GEN;20160812;7.9
GEN;20160813;11.3
GEN;20160814;13.7
GEN;20160815;14.0
GEN;20160816;12.6
GEN;20160817;13.6
GEN;20160818;11.7
GEN;20160819;12.2
GEN;20160820;12.8
GEN;20160821;10.6
GEN;20160822;10.0
GEN;20160823;11.8
GEN;20160824;12.7
GEN;20160825;12.5
GEN;20160826;12.6
GEN;20160827;14.3
GEN;20160828;14.0
GEN;20160829;14.3
GEN;20160830;10.8
GEN;20160831;12.9
GEN;20160901;12.7
GEN;20160902;13.7
GEN;20160903;13.7
GEN;20160904;13.6
GEN;20160905;12.0
GEN;20160906;8.5
GEN;20160907;8.1
GEN;20160908;11.0
GEN;20160909;13.2
GEN;20160910;13.2
GEN;20160911;13.9
GEN;20160912;12.2
GEN;20160913;13.7
GEN;20160914;12.9
GEN;20160915;8.9
GEN;20160916;7.0
GEN;20160917;7.3
GEN;20160918;7.1
GEN;20160919;9.5
GEN;20160920;8.9
GEN;20160921;7.2
GEN;20160922;7.0
GEN;20160923;7.1
GEN;20160924;7.1
GEN;20160925;8.0
GEN;20160926;8.5
GEN;20160927;8.1
GEN;20160928;8.8
GEN;20160929;8.9
GEN;20160930;8.5
GEN;20161001;7.7
GEN;20161002;7.7
GEN;20161003;6.1
GEN;20161004;5.8
GEN;20161005;1.8
GEN;20161006;1.2
GEN;20161007;1.0
GEN;20161008;2.6
GEN;20161009;-0.4
GEN;20161010;-0.4
GEN;20161011;-1.6
GEN;20161012;0.3
GEN;20161013;-0.8
GEN;20161014;0.1
GEN;20161015;5.7
GEN;20161016;7.9
GEN;20161017;4.9
GEN;20161018;4.8
GEN;20161019;3.9
GEN;20161020;2.1
GEN;20161021;-0.4
GEN;20161022;0.2
GEN;20161023;1.2
GEN;20161024;4.0
GEN;20161025;7.6
GEN;20161026;5.8
GEN;20161027;4.2
GEN;20161028;3.4
GEN;20161029;12.0
GEN;20161030;9.3
GEN;20161031;4.4
GEN;20161101;3.3
GEN;20161102;4.4
GEN;20161103;2.0
GEN;20161104;1.3
GEN;20161105;0.3
GEN;20161106;-1.1
GEN;20161107;-2.3
GEN;20161108;-3.1
GEN;20161109;-3.7
GEN;20161110;-2.2
GEN;20161111;-3.0
GEN;20161112;-1.8
GEN;20161113;-2.0
GEN;20161114;-2.8
GEN;20161115;-3.6
GEN;20161116;3.9
GEN;20161117;-
GEN;20161118;-
GEN;20161119;-
GEN;20161120;-
GEN;20161121;-
GEN;20161122;-
GEN;20161123;5.0
GEN;20161124;4.5
GEN;20161125;3.0
GEN;20161126;1.9
GEN;20161127;2.5
GEN;20161128;-3.8
GEN;20161129;-7.1
GEN;20161130;-6.1
GEN;20161201;5.6
GEN;20161202;-0.1
GEN;20161203;-0.8
GEN;20161204;-0.3
GEN;20161205;-2.1
GEN;20161206;-1.3
GEN;20161207;1.9
GEN;20161208;3.3
GEN;20161209;4.9
GEN;20161210;6.0
GEN;20161211;3.2
GEN;20161212;2.6
GEN;20161213;-0.2
GEN;20161214;0.0
GEN;20161215;-0.3
GEN;20161216;-4.3
GEN;20161217;-3.1
GEN;20161218;-
GEN;20161219;-
GEN;20161220;-3.9
GEN;20161221;0.0
GEN;20161222;4.5
GEN;20161223;3.1
GEN;20161224;3.1
GEN;20161225;5.6
GEN;20161226;6.6
GEN;20161227;2.6
GEN;20161228;3.6
GEN;20161229;-4.7
GEN;20161230;-3.6
GEN;20161231;1.4
GEN;20170101;-2.2
GEN;20170102;-2.4
GEN;20170103;-5.5
GEN;20170104;-5.1
GEN;20170105;-10.3
GEN;20170106;-10.6
GEN;20170107;-7.9
GEN;20170108;-3.8
GEN;20170109;-4.7
GEN;20170110;-8.9
GEN;20170111;-9.1
GEN;20170112;-5.8
GEN;20170113;-8.1
GEN;20170114;-7.8
GEN;20170115;-8.9
GEN;20170116;-10.4
GEN;20170117;-10.4
GEN;20170118;-6.4
GEN;20170119;-7.6
GEN;20170120;-7.7
GEN;20170121;-3.4
GEN;20170122;-4.7
GEN;20170123;-4.6
GEN;20170124;-2.5
GEN;20170125;-4.8
GEN;20170126;-4.0
GEN;20170127;-3.2
GEN;20170128;-2.5
GEN;20170129;-1.1
GEN;20170130;-2.2
GEN;20170131;-1.6
GEN;20170201;-0.8
GEN;20170202;0.3
GEN;20170203;-1.3
GEN;20170204;-4.0
GEN;20170205;-3.8
GEN;20170206;-1.7
GEN;20170207;-1.8
GEN;20170208;-3.2
GEN;20170209;-4.5
GEN;20170210;-4.7
GEN;20170211;-4.1
GEN;20170212;-2.6
GEN;20170213;-2.4
GEN;20170214;-2.5
GEN;20170215;1.7
GEN;20170216;2.6
GEN;20170217;-0.1
GEN;20170218;-1.8
GEN;20170219;-
GEN;20170220;-
GEN;20170221;2.3
GEN;20170222;3.7
GEN;20170223;0.7
GEN;20170224;-2.1
GEN;20170225;-5.1
GEN;20170226;-1.9
GEN;20170227;-2.1
GEN;20170228;-1.7
GEN;20170301;-3.2
GEN;20170302;0.3
GEN;20170303;-0.2
GEN;20170304;-0.9
GEN;20170305;-1.6
GEN;20170306;-1.8
GEN;20170307;-1.8
GEN;20170308;-2.2
GEN;20170309;2.2
GEN;20170310;4.2
GEN;20170311;0.7
GEN;20170312;-1.0
GEN;20170313;-3.0
GEN;20170314;4.7
GEN;20170315;5.9
GEN;20170316;6.1
GEN;20170317;5.3
GEN;20170318;7.5
GEN;20170319;7.4
GEN;20170320;-
GEN;20170321;-
GEN;20170322;-
GEN;20170323;-
GEN;20170324;3.3
GEN;20170325;3.7
GEN;20170326;1.8
GEN;20170327;-0.8
GEN;20170328;2.3
GEN;20170329;6.6
GEN;20170330;7.7
GEN;20170331;6.4
GEN;20170401;2.1
GEN;20170402;2.2
GEN;20170403;5.1
GEN;20170404;5.6
GEN;20170405;2.3
GEN;20170406;3.8
GEN;20170407;2.4
GEN;20170408;7.4
GEN;20170409;6.0
GEN;20170410;6.3
GEN;20170411;6.7
GEN;20170412;4.5
GEN;20170413;5.9
GEN;20170414;6.7
GEN;20170415;5.4
GEN;20170416;2.8
GEN;20170417;1.6
GEN;20170418;-4.4
GEN;20170419;-4.4
GEN;20170420;-3.9
GEN;20170421;-3.6
GEN;20170422;2.3
GEN;20170423;4.2
GEN;20170424;1.8
GEN;20170425;2.7
GEN;20170426;2.3
GEN;20170427;0.3
GEN;20170428;-3.5
GEN;20170429;-0.5
GEN;20170430;-0.9
GEN;20170501;-1.8
GEN;20170502;-0.7
GEN;20170503;0.4
GEN;20170504;0.1
GEN;20170505;2.3
GEN;20170506;2.0
GEN;20170507;4.3
GEN;20170508;4.9
GEN;20170509;4.3
GEN;20170510;3.7
GEN;20170511;4.1
GEN;20170512;4.7
GEN;20170513;5.1
GEN;20170514;7.9
GEN;20170515;8.4
GEN;20170516;7.3
GEN;20170517;9.8
GEN;20170518;9.1
GEN;20170519;3.8
GEN;20170520;5.5
GEN;20170521;6.0
GEN;20170522;7.4
GEN;20170523;10.7
GEN;20170524;12.9
GEN;20170525;10.3
GEN;20170526;8.9
GEN;20170527;10.0
GEN;20170528;12.6
GEN;20170529;12.6
GEN;20170530;12.8
GEN;20170531;12.3
GEN;20170601;12.3
GEN;20170602;11.5
GEN;20170603;12.3
GEN;20170604;9.8
GEN;20170605;8.5
GEN;20170606;7.2
GEN;20170607;7.5
GEN;20170608;5.8
GEN;20170609;8.3
GEN;20170610;12.6
GEN;20170611;12.1
GEN;20170612;13.8
GEN;20170613;14.9
GEN;20170614;14.4
GEN;20170615;12.1
GEN;20170616;14.3
GEN;20170617;14.1
GEN;20170618;11.5
GEN;20170619;11.7
GEN;20170620;13.7
GEN;20170621;15.4
GEN;20170622;15.4
GEN;20170623;18.2
GEN;20170624;17.5
GEN;20170625;11.0
GEN;20170626;10.9
GEN;20170627;10.9
GEN;20170628;7.7
GEN;20170629;5.7
GEN;20170630;5.9
GEN;20170701;7.3
GEN;20170702;9.9
GEN;20170703;12.5
GEN;20170704;12.0
GEN;20170705;13.0
GEN;20170706;15.7
GEN;20170707;16.8
GEN;20170708;17.3
GEN;20170709;15.0
GEN;20170710;11.9
GEN;20170711;12.7
GEN;20170712;12.6
GEN;20170713;14.6
GEN;20170714;13.1
GEN;20170715;11.8
GEN;20170716;10.3
GEN;20170717;10.7
GEN;20170718;12.9
GEN;20170719;13.9
GEN;20170720;14.6
GEN;20170721;12.3
GEN;20170722;12.1
GEN;20170723;13.9
GEN;20170724;10.7
GEN;20170725;10.4
GEN;20170726;10.0
GEN;20170727;11.8
GEN;20170728;13.1
GEN;20170729;12.7
GEN;20170730;12.9
GEN;20170731;14.7
GEN;20170801;16.4
GEN;20170802;17.2
GEN;20170803;18.4
GEN;20170804;18.9
GEN;20170805;18.5
GEN;20170806;14.8
GEN;20170807;12.1
GEN;20170808;8.8
GEN;20170809;11.7
GEN;20170810;8.3
GEN;20170811;5.9
GEN;20170812;8.5
GEN;20170813;12.8
GEN;20170814;12.8
GEN;20170815;13.5
GEN;20170816;14.2
GEN;20170817;14.4
GEN;20170818;13.7
GEN;20170819;12.4
GEN;20170820;10.5
GEN;20170821;9.8
GEN;20170822;10.2
GEN;20170823;11.7
GEN;20170824;13.2
GEN;20170825;14.6
GEN;20170826;14.5
GEN;20170827;15.9
GEN;20170828;14.7
GEN;20170829;12.9
GEN;20170830;13.7
GEN;20170831;12.1
GEN;20170901;7.9
GEN;20170902;5.5
GEN;20170903;6.3
GEN;20170904;7.5
GEN;20170905;9.6
GEN;20170906;10.9
GEN;20170907;10.3
GEN;20170908;8.8
GEN;20170909;8.4
GEN;20170910;4.4
GEN;20170911;8.5
GEN;20170912;6.4
GEN;20170913;6.0
GEN;20170914;6.4
GEN;20170915;4.5
GEN;20170916;3.3
GEN;20170917;3.6
GEN;20170918;3.7
GEN;20170919;3.7
GEN;20170920;5.0
GEN;20170921;5.0
GEN;20170922;7.6
GEN;20170923;6.9
GEN;20170924;6.1
GEN;20170925;5.3
GEN;20170926;5.2
GEN;20170927;6.8
GEN;20170928;7.4
GEN;20170929;7.8
GEN;20170930;6.0
GEN;20171001;5.4
GEN;20171002;5.3
GEN;20171003;6.4
GEN;20171004;6.0
GEN;20171005;8.2
GEN;20171006;3.2
GEN;20171007;3.2
GEN;20171008;5.7
GEN;20171009;6.1
GEN;20171010;5.6
GEN;20171011;5.5
GEN;20171012;6.4
GEN;20171013;8.7
GEN;20171014;11.9
GEN;20171015;11.9
GEN;20171016;12.4
GEN;20171017;8.8
GEN;20171018;6.1
GEN;20171019;5.9
GEN;20171020;6.2
GEN;20171021;5.7
GEN;20171022;2.6
GEN;20171023;2.1
GEN;20171024;5.2
GEN;20171025;8.7
GEN;20171026;11.3
GEN;20171027;5.6
GEN;20171028;5.2
GEN;20171029;7.4
GEN;20171030;2.0
GEN;20171031;1.8
GEN;20171101;2.0
GEN;20171102;2.3
GEN;20171103;3.6
GEN;20171104;3.3
GEN;20171105;-2.2
GEN;20171106;-2.4
GEN;20171107;-0.9
GEN;20171108;-0.9
GEN;20171109;0.0
GEN;20171110;0.1
GEN;20171111;2.5
GEN;20171112;-
GEN;20171113;-
GEN;20171114;-
GEN;20171115;-
GEN;20171116;1.1
GEN;20171117;0.9
GEN;20171118;0.3
GEN;20171119;1.1
GEN;20171120;-0.4
GEN;20171121;-0.6
GEN;20171122;1.0
GEN;20171123;1.2
GEN;20171124;0.3
GEN;20171125;-0.6
GEN;20171126;-4.8
GEN;20171127;-5.3
GEN;20171128;-4.2
GEN;20171129;-5.3
GEN;20171130;-5.8
GEN;20171201;-7.5
GEN;20171202;-7.1
GEN;20171203;-6.3
GEN;20171204;-3.0
GEN;20171205;0.3
GEN;20171206;0.3
GEN;20171207;-2.7
GEN;20171208;-5.2
GEN;20171209;-8.1
GEN;20171210;-8.8
GEN;20171211;-6.6
GEN;20171212;-5.0
GEN;20171213;-6.0
GEN;20171214;-4.1
GEN;20171215;-3.7
GEN;20171216;-4.7
GEN;20171217;-6.8
GEN;20171218;-6.9
GEN;20171219;-7.5
GEN;20171220;-6.8
GEN;20171221;-3.0
GEN;20171222;3.0
GEN;20171223;4.0
GEN;20171224;7.1
GEN;20171225;-0.8
GEN;20171226;-2.3
GEN;20171227;-5.2
GEN;20171228;-7.5
GEN;20171229;-8.4
GEN;20171230;-6.6
GEN;20171231;0.1
GEN;20180101;-1.2
GEN;20180102;-2.5
GEN;20180103;-1.6
GEN;20180104;-2.3
GEN;20180105;0.5
GEN;20180106;0.2
GEN;20180107;1.0
GEN;20180108;1.4
GEN;20180109;-0.6
GEN;20180110;-2.0
GEN;20180111;-3.0
GEN;20180112;-3.0
GEN;20180113;-4.2
GEN;20180114;-4.8
GEN;20180115;-5.7
GEN;20180116;-5.1
GEN;20180117;-5.9
GEN;20180118;-4.9
GEN;20180119;-2.4
GEN;20180120;-6.1
GEN;20180121;-5.1
GEN;20180122;-3.9
GEN;20180123;0.3
GEN;20180124;-1.0
GEN;20180125;-1.1
GEN;20180126;-1.2
GEN;20180127;-1.3
GEN;20180128;2.3
GEN;20180129;4.1
GEN;20180130;-0.8
GEN;20180131;-1.9
GEN;20180201;-4.8
GEN;20180202;-5.3
GEN;20180203;-6.4
GEN;20180204;-7.1
GEN;20180205;-6.4
GEN;20180206;-4.9
GEN;20180207;-3.5
GEN;20180208;-3.7
GEN;20180209;-4.6
GEN;20180210;-5.4
GEN;20180211;-5.7
GEN;20180212;-7.8
GEN;20180213;-8.8
GEN;20180214;-8.8
GEN;20180215;-6.9
GEN;20180216;-1.9
GEN;20180217;-3.8
GEN;20180218;-4.1
GEN;20180219;-5.7
GEN;20180220;-7.6
GEN;20180221;-7.4
GEN;20180222;-6.6
GEN;20180223;-5.5
GEN;20180224;-2.5
GEN;20180225;-13.2
GEN;20180226;-15.2
GEN;20180227;-18.8
GEN;20180228;-15.6
GEN;20180301;-13.0
GEN;20180302;-6.9
GEN;20180303;-4.6
GEN;20180304;-2.3
GEN;20180305;-2.5
GEN;20180306;-2.7
GEN;20180307;-3.5
GEN;20180308;-1.7
GEN;20180309;-1.8
GEN;20180310;-0.9
GEN;20180311;-0.3
GEN;20180312;-1.0
GEN;20180313;0.6
GEN;20180314;-0.3
GEN;20180315;-2.8
GEN;20180316;-
GEN;20180317;-2.3
GEN;20180318;-2.7
GEN;20180319;-4.0
GEN;20180320;-6.9
GEN;20180321;-7.5
GEN;20180322;-8.8
GEN;20180323;-3.3
GEN;20180324;-4.6
GEN;20180325;-4.2
GEN;20180326;-2.8
GEN;20180327;-0.4
GEN;20180328;-0.1
GEN;20180329;0.5
GEN;20180330;0.6
GEN;20180331;-1.0
GEN;20180401;-1.4
GEN;20180402;0.5
GEN;20180403;-0.1
GEN;20180404;-0.4
GEN;20180405;1.0
GEN;20180406;2.7
GEN;20180407;2.3
GEN;20180408;3.5
GEN;20180409;2.4
GEN;20180410;-0.6
GEN;20180411;-0.4
GEN;20180412;-1.4
GEN;20180413;-1.3
GEN;20180414;1.7
GEN;20180415;4.1
GEN;20180416;4.7
GEN;20180417;7.5
GEN;20180418;6.9
GEN;20180419;7.8
GEN;20180420;9.4
GEN;20180421;10.6
GEN;20180422;9.3
GEN;20180423;9.6
GEN;20180424;9.8
GEN;20180425;8.9
GEN;20180426;9.0
GEN;20180427;5.9
GEN;20180428;7.1
GEN;20180429;5.9
GEN;20180430;1.4
GEN;20180501;1.7
GEN;20180502;1.7
GEN;20180503;7.7
GEN;20180504;6.7
GEN;20180505;6.9
GEN;20180506;7.8
GEN;20180507;8.1
GEN;20180508;6.3
GEN;20180509;5.3
GEN;20180510;5.2
GEN;20180511;7.4
GEN;20180512;7.6
GEN;20180513;4.1
GEN;20180514;0.5
GEN;20180515;2.8
GEN;20180516;3.9
GEN;20180517;4.2
GEN;20180518;5.0
GEN;20180519;5.9
GEN;20180520;4.9
GEN;20180521;6.4
GEN;20180522;6.5
GEN;20180523;7.2
GEN;20180524;9.9
GEN;20180525;11.0
GEN;20180526;11.4
GEN;20180527;9.5
GEN;20180528;7.7
GEN;20180529;9.6
GEN;20180530;9.9
GEN;20180531;9.4
GEN;20180601;10.7
GEN;20180602;11.5
GEN;20180603;11.4
GEN;20180604;10.0
GEN;20180605;10.8
GEN;20180606;9.7
GEN;20180607;8.1
GEN;20180608;9.7
GEN;20180609;11.5
GEN;20180610;13.0
GEN;20180611;12.2
GEN;20180612;9.5
GEN;20180613;8.9
GEN;20180614;10.4
GEN;20180615;10.2
GEN;20180616;10.4
GEN;20180617;11.4
GEN;20180618;12.8
GEN;20180619;13.6
GEN;20180620;13.8
GEN;20180621;13.6
GEN;20180622;9.3
GEN;20180623;6.5
GEN;20180624;8.7
GEN;20180625;9.1
GEN;20180626;7.9
GEN;20180627;9.5
GEN;20180628;9.3
GEN;20180629;11.6
GEN;20180630;16.0
GEN;20180701;14.8
GEN;20180702;12.7
GEN;20180703;11.0
GEN;20180704;11.3
GEN;20180705;9.8
GEN;20180706;13.0
GEN;20180707;13.5
GEN;20180708;14.2
GEN;20180709;12.7
GEN;20180710;12.8
GEN;20180711;10.8
GEN;20180712;11.3
GEN;20180713;12.0
GEN;20180714;12.7
GEN;20180715;13.4
GEN;20180716;10.6
GEN;20180717;14.0
GEN;20180718;15.6
GEN;20180719;14.9
GEN;20180720;10.2
GEN;20180721;9.8
GEN;20180722;12.6
GEN;20180723;12.8
GEN;20180724;14.1
GEN;20180725;15.6
GEN;20180726;13.3
GEN;20180727;13.0
GEN;20180728;11.9
GEN;20180729;15.8
GEN;20180730;16.2
GEN;20180731;17.4
GEN;20180801;12.1
GEN;20180802;16.4
GEN;20180803;16.1
GEN;20180804;16.1
GEN;20180805;16.6
GEN;20180806;12.6
GEN;20180807;12.1
GEN;20180808;12.0
GEN;20180809;11.2
GEN;20180810;13.2
GEN;20180811;14.1
GEN;20180812;13.6
GEN;20180813;10.1
GEN;20180814;13.1
GEN;20180815;11.8
GEN;20180816;12.6
GEN;20180817;12.8
GEN;20180818;13.9
GEN;20180819;15.1
GEN;20180820;15.2
GEN;20180821;15.7
GEN;20180822;15.9
GEN;20180823;12.9
GEN;20180824;14.1
GEN;20180825;8.0
GEN;20180826;6.3
GEN;20180827;5.8
GEN;20180828;13.4
GEN;20180829;12.5
GEN;20180830;12.4
GEN;20180831;8.8
GEN;20180901;7.5
GEN;20180902;7.6
GEN;20180903;7.8
GEN;20180904;9.2
GEN;20180905;11.5
GEN;20180906;10.3
GEN;20180907;9.4
GEN;20180908;9.6
GEN;20180909;11.4
GEN;20180910;11.9
GEN;20180911;14.1
GEN;20180912;13.7
GEN;20180913;12.3
GEN;20180914;12.1
GEN;20180915;12.5
GEN;20180916;11.9
GEN;20180917;11.5
GEN;20180918;11.4
GEN;20180919;10.7
GEN;20180920;12.8
GEN;20180921;12.3
GEN;20180922;12.4
GEN;20180923;12.0
GEN;20180924;5.2
GEN;20180925;3.2
GEN;20180926;2.5
GEN;20180927;10.1
GEN;20180928;12.4
GEN;20180929;8.1
GEN;20180930;5.8
GEN;20181001;1.4
GEN;20181002;3.3
GEN;20181003;7.3
GEN;20181004;6.9
GEN;20181005;6.6
GEN;20181006;5.6
GEN;20181007;6.4
GEN;20181008;8.7
GEN;20181009;8.5
GEN;20181010;7.0
GEN;20181011;6.1
GEN;20181012;7.1
GEN;20181013;8.1
GEN;20181014;6.4
GEN;20181015;5.7
GEN;20181016;5.9
GEN;20181017;7.6
GEN;20181018;7.9
GEN;20181019;8.9
GEN;20181020;7.9
GEN;20181021;0.9
GEN;20181022;0.4
GEN;20181023;6.0
GEN;20181024;11.2
GEN;20181025;6.9
GEN;20181026;6.3
GEN;20181027;5.9
GEN;20181028;5.3
GEN;20181029;1.7
GEN;20181030;0.0
GEN;20181031;0.7
GEN;20181101;0.8
GEN;20181102;2.7
GEN;20181103;5.2
GEN;20181104;6.3
GEN;20181105;4.8
GEN;20181106;5.2
GEN;20181107;3.7
GEN;20181108;2.8
GEN;20181109;3.7
GEN;20181110;4.2
GEN;20181111;4.1
GEN;20181112;5.2
GEN;20181113;5.3
GEN;20181114;5.0
GEN;20181115;2.0
GEN;20181116;-1.4
GEN;20181117;-2.8
GEN;20181118;-4.1
GEN;20181119;-5.6
GEN;20181120;-4.7
GEN;20181121;-1.0
GEN;20181122;-0.1
GEN;20181123;-1.3
GEN;20181124;-0.7
GEN;20181125;-0.4
GEN;20181126;-0.4
GEN;20181127;-1.0
GEN;20181128;0.0
GEN;20181129;-0.7
GEN;20181130;-2.5
GEN;20181201;-0.8
GEN;20181202;0.0
GEN;20181203;0.0
GEN;20181204;3.0
GEN;20181205;0.2
GEN;20181206;-0.6
GEN;20181207;1.2
GEN;20181208;-0.6
GEN;20181209;-0.9
GEN;20181210;-3.2
GEN;20181211;-4.0
GEN;20181212;-5.7
GEN;20181213;-7.7
GEN;20181214;-7.4
GEN;20181215;-7.3
GEN;20181216;-5.2
GEN;20181217;-3.7
GEN;20181218;-2.4
GEN;20181219;-4.1
GEN;20181220;-4.6
GEN;20181221;-2.5
GEN;20181222;-0.3
GEN;20181223;4.8
GEN;20181224;0.2
GEN;20181225;1.3
GEN;20181226;1.3
GEN;20181227;4.4
GEN;20181228;4.7
GEN;20181229;6.2
GEN;20181230;2.0
GEN;20181231;3.4
GEN;20190101;-1.6
GEN;20190102;-6.1
GEN;20190103;-6.5
GEN;20190104;-4.8
GEN;20190105;-0.7
GEN;20190106;0.3
GEN;20190107;-0.9
GEN;20190108;-2.3
GEN;20190109;-6.1
GEN;20190110;-6.3
GEN;20190111;-7.0
GEN;20190112;-1.8
GEN;20190113;0.2
GEN;20190114;-3.0
GEN;20190115;-2.7
GEN;20190116;-2.4
GEN;20190117;-4.7
GEN;20190118;-6.2
GEN;20190119;-7.7
GEN;20190120;-8.1
GEN;20190121;-6.0
GEN;20190122;-6.7
GEN;20190123;-8.7
GEN;20190124;-5.9
GEN;20190125;-5.8
GEN;20190126;-1.5
GEN;20190127;-4.8
GEN;20190128;-6.5
GEN;20190129;-6.8
GEN;20190130;-7.9
GEN;20190131;-8.0
GEN;20190201;-6.9
GEN;20190202;-2.7
GEN;20190203;-4.3
GEN;20190204;-3.9
GEN;20190205;-3.5
GEN;20190206;1.2
GEN;20190207;0.0
GEN;20190208;-1.8
GEN;20190209;-2.0
GEN;20190210;-3.9
GEN;20190211;-5.0
GEN;20190212;-3.9
GEN;20190213;-2.5
GEN;20190214;3.0
GEN;20190215;2.9
GEN;20190216;3.7
GEN;20190217;5.5
GEN;20190218;1.6
GEN;20190219;-0.2
GEN;20190220;1.7
GEN;20190221;3.1
GEN;20190222;4.2
GEN;20190223;-4.5
GEN;20190224;-4.1
GEN;20190225;3.8
GEN;20190226;9.6
GEN;20190227;7.3
GEN;20190228;6.4
GEN;20190301;1.6
GEN;20190302;1.6
GEN;20190303;2.0
GEN;20190304;-0.4
GEN;20190305;0.0
GEN;20190306;-0.1
GEN;20190307;-0.5
GEN;20190308;0.2
GEN;20190309;0.9
GEN;20190310;3.1
GEN;20190311;-6.3
GEN;20190312;-6.0
GEN;20190313;-3.0
GEN;20190314;-2.3
GEN;20190315;0.6
GEN;20190316;5.3
GEN;20190317;-1.8
GEN;20190318;-3.3
GEN;20190319;-4.4
GEN;20190320;-4.9
GEN;20190321;-4.3
GEN;20190322;3.3
GEN;20190323;6.9
GEN;20190324;7.3
GEN;20190325;-3.3
GEN;20190326;-3.9
GEN;20190327;-2.7
GEN;20190328;-3.2
GEN;20190329;-1.6
GEN;20190330;2.7
GEN;20190331;4.9
GEN;20190401;4.6
GEN;20190402;1.3
GEN;20190403;-0.7
GEN;20190404;-1.6
GEN;20190405;-1.0
GEN;20190406;1.0
GEN;20190407;-0.2
GEN;20190408;0.6
GEN;20190409;1.5
GEN;20190410;1.7
GEN;20190411;1.9
GEN;20190412;0.6
GEN;20190413;-1.6
GEN;20190414;-1.9
GEN;20190415;0.0
GEN;20190416;1.5
GEN;20190417;3.3
GEN;20190418;4.3
GEN;20190419;3.3
GEN;20190420;4.7
GEN;20190421;5.6
GEN;20190422;3.4
GEN;20190423;2.8
GEN;20190424;4.3
GEN;20190425;2.7
GEN;20190426;0.6
GEN;20190427;2.2
GEN;20190428;0.0
GEN;20190429;0.0
GEN;20190430;2.6
GEN;20190501;3.7
GEN;20190502;2.5
GEN;20190503;1.9
GEN;20190504;-0.5
GEN;20190505;-2.7
GEN;20190506;-1.6
GEN;20190507;1.3
GEN;20190508;0.1
GEN;20190509;0.1
GEN;20190510;4.4
GEN;20190511;2.1
GEN;20190512;2.8
GEN;20190513;3.7
GEN;20190514;-0.2
GEN;20190515;-1.1
GEN;20190516;1.1
GEN;20190517;2.5
GEN;20190518;2.2
GEN;20190519;3.5
GEN;20190520;3.5
GEN;20190521;5.3
GEN;20190522;7.5
GEN;20190523;7.2
GEN;20190524;7.2
GEN;20190525;6.3
GEN;20190526;5.8
GEN;20190527;6.8
GEN;20190528;3.9
GEN;20190529;5.4
GEN;20190530;5.7
GEN;20190531;4.6
GEN;20190601;8.9
GEN;20190602;11.6
GEN;20190603;12.6
GEN;20190604;13.1
GEN;20190605;11.4
GEN;20190606;9.1
GEN;20190607;7.5
GEN;20190608;9.1
GEN;20190609;9.4
GEN;20190610;11.4
GEN;20190611;10.3
GEN;20190612;9.8
GEN;20190613;8.6
GEN;20190614;11.3
GEN;20190615;11.7
GEN;20190616;12.9
GEN;20190617;13.5
GEN;20190618;11.9
GEN;20190619;14.3
GEN;20190620;13.0
GEN;20190621;12.7
GEN;20190622;8.3
GEN;20190623;11.3
GEN;20190624;14.2
GEN;20190625;15.2
GEN;20190626;17.4
GEN;20190627;20.4
GEN;20190628;18.3
GEN;20190629;16.2
GEN;20190630;15.3
GEN;20190701;13.0
GEN;20190702;13.0
GEN;20190703;14.1
GEN;20190704;12.9
GEN;20190705;14.3
GEN;20190706;16.0
GEN;20190707;15.6
GEN;20190708;15.2
GEN;20190709;12.9
GEN;20190710;9.6
GEN;20190711;10.2
GEN;20190712;10.7
GEN;20190713;11.7
GEN;20190714;7.7
GEN;20190715;6.0
GEN;20190716;9.9
GEN;20190717;12.0
GEN;20190718;12.1
GEN;20190719;12.1
GEN;20190720;13.5
GEN;20190721;14.9
GEN;20190722;16.2
GEN;20190723;16.6
GEN;20190724;17.6
GEN;20190725;18.6
GEN;20190726;16.4
GEN;20190727;10.3
GEN;20190728;10.3
GEN;20190729;14.3
GEN;20190730;15.7
GEN;20190731;12.7
GEN;20190801;13.9
GEN;20190802;10.2
GEN;20190803;13.2
GEN;20190804;13.8
GEN;20190805;13.6
GEN;20190806;11.5
GEN;20190807;12.1
GEN;20190808;13.3
GEN;20190809;14.0
GEN;20190810;15.4
GEN;20190811;16.3
GEN;20190812;11.7
GEN;20190813;12.1
GEN;20190814;10.9
GEN;20190815;9.9
GEN;20190816;10.0
GEN;20190817;11.1
GEN;20190818;12.4
