 

stn;time;tre200dn
SCU;20120108;-3.3
SCU;20120109;-4.7
SCU;20120110;-5.6
SCU;20120111;-7.9
SCU;20120112;-8.4
SCU;20120113;-8.9
SCU;20120114;-14.5
SCU;20120115;-17.0
SCU;20120116;-16.3
SCU;20120117;-14.6
SCU;20120118;-10.4
SCU;20120119;-6.9
SCU;20120120;-3.6
SCU;20120121;-3.3
SCU;20120122;-2.5
SCU;20120123;-3.4
SCU;20120124;-6.5
SCU;20120125;-10.4
SCU;20120126;-12.7
SCU;20120127;-7.3
SCU;20120128;-4.4
SCU;20120129;-6.5
SCU;20120130;-10.6
SCU;20120131;-11.5
SCU;20120201;-14.0
SCU;20120202;-13.9
SCU;20120203;-19.0
SCU;20120204;-22.4
SCU;20120205;-22.0
SCU;20120206;-24.3
SCU;20120207;-19.7
SCU;20120208;-18.7
SCU;20120209;-14.6
SCU;20120210;-19.1
SCU;20120211;-20.2
SCU;20120212;-21.9
SCU;20120213;-19.2
SCU;20120214;-10.6
SCU;20120215;-8.8
SCU;20120216;-8.9
SCU;20120217;-11.7
SCU;20120218;-7.3
SCU;20120219;-5.7
SCU;20120220;-10.0
SCU;20120221;-11.6
SCU;20120222;-10.7
SCU;20120223;-6.6
SCU;20120224;-1.1
SCU;20120225;0.9
SCU;20120226;-2.8
SCU;20120227;-6.5
SCU;20120228;-6.6
SCU;20120229;-0.6
SCU;20120301;-1.5
SCU;20120302;0.1
SCU;20120303;-0.7
SCU;20120304;1.9
SCU;20120305;-4.6
SCU;20120306;-5.4
SCU;20120307;-6.6
SCU;20120308;-2.8
SCU;20120309;-5.9
SCU;20120310;-8.2
SCU;20120311;-5.7
SCU;20120312;-1.7
SCU;20120313;-3.0
SCU;20120314;-3.1
SCU;20120315;-2.3
SCU;20120316;-1.8
SCU;20120317;-0.8
SCU;20120318;-0.3
SCU;20120319;0.3
SCU;20120320;-3.8
SCU;20120321;-3.0
SCU;20120322;-1.5
SCU;20120323;-0.6
SCU;20120324;-1.8
SCU;20120325;-1.0
SCU;20120326;-1.9
SCU;20120327;-2.3
SCU;20120328;-1.4
SCU;20120329;-0.4
SCU;20120330;1.4
SCU;20120331;-1.5
SCU;20120401;-0.9
SCU;20120402;-2.5
SCU;20120403;0.5
SCU;20120404;2.9
SCU;20120405;4.4
SCU;20120406;2.5
SCU;20120407;1.4
SCU;20120408;-6.1
SCU;20120409;-7.7
SCU;20120410;1.7
SCU;20120411;-0.5
SCU;20120412;-4.3
SCU;20120413;0.9
SCU;20120414;2.1
SCU;20120415;2.6
SCU;20120416;0.5
SCU;20120417;-0.7
SCU;20120418;-1.9
SCU;20120419;-0.9
SCU;20120420;0.8
SCU;20120421;-2.4
SCU;20120422;-2.3
SCU;20120423;-2.2
SCU;20120424;0.3
SCU;20120425;-1.8
SCU;20120426;2.0
SCU;20120427;2.3
SCU;20120428;4.1
SCU;20120429;8.3
SCU;20120430;5.2
SCU;20120501;5.1
SCU;20120502;5.2
SCU;20120503;5.0
SCU;20120504;2.8
SCU;20120505;4.9
SCU;20120506;3.4
SCU;20120507;3.9
SCU;20120508;2.2
SCU;20120509;7.0
SCU;20120510;5.8
SCU;20120511;6.8
SCU;20120512;6.0
SCU;20120513;1.3
SCU;20120514;-1.8
SCU;20120515;-0.6
SCU;20120516;-0.4
SCU;20120517;-2.6
SCU;20120518;2.4
SCU;20120519;2.4
SCU;20120520;5.9
SCU;20120521;6.5
SCU;20120522;5.8
SCU;20120523;9.9
SCU;20120524;8.9
SCU;20120525;5.6
SCU;20120526;4.2
SCU;20120527;3.6
SCU;20120528;7.0
SCU;20120529;6.5
SCU;20120530;4.9
SCU;20120531;7.3
SCU;20120601;10.2
SCU;20120602;7.5
SCU;20120603;9.4
SCU;20120604;3.3
SCU;20120605;6.0
SCU;20120606;5.9
SCU;20120607;8.1
SCU;20120608;11.4
SCU;20120609;7.8
SCU;20120610;3.5
SCU;20120611;7.5
SCU;20120612;6.3
SCU;20120613;5.6
SCU;20120614;3.1
SCU;20120615;5.7
SCU;20120616;9.4
SCU;20120617;11.0
SCU;20120618;10.6
SCU;20120619;10.6
SCU;20120620;13.4
SCU;20120621;11.9
SCU;20120622;10.6
SCU;20120623;11.1
SCU;20120624;9.4
SCU;20120625;11.4
SCU;20120626;9.5
SCU;20120627;9.7
SCU;20120628;10.4
SCU;20120629;12.6
SCU;20120630;13.3
SCU;20120701;12.9
SCU;20120702;12.2
SCU;20120703;13.1
SCU;20120704;12.6
SCU;20120705;11.3
SCU;20120706;11.1
SCU;20120707;11.6
SCU;20120708;9.9
SCU;20120709;11.1
SCU;20120710;9.6
SCU;20120711;10.7
SCU;20120712;9.8
SCU;20120713;10.1
SCU;20120714;11.3
SCU;20120715;7.1
SCU;20120716;5.4
SCU;20120717;6.4
SCU;20120718;8.8
SCU;20120719;9.8
SCU;20120720;11.6
SCU;20120721;8.6
SCU;20120722;5.1
SCU;20120723;3.7
SCU;20120724;8.0
SCU;20120725;10.3
SCU;20120726;10.4
SCU;20120727;11.4
SCU;20120728;12.1
SCU;20120729;13.5
SCU;20120730;11.1
SCU;20120731;9.5
SCU;20120801;9.7
SCU;20120802;12.1
SCU;20120803;13.3
SCU;20120804;13.8
SCU;20120805;11.7
SCU;20120806;10.3
SCU;20120807;10.4
SCU;20120808;9.8
SCU;20120809;10.0
SCU;20120810;9.2
SCU;20120811;6.9
SCU;20120812;6.6
SCU;20120813;8.8
SCU;20120814;12.3
SCU;20120815;11.0
SCU;20120816;12.1
SCU;20120817;12.6
SCU;20120818;10.8
SCU;20120819;11.4
SCU;20120820;13.9
SCU;20120821;11.0
SCU;20120822;12.3
SCU;20120823;12.1
SCU;20120824;12.4
SCU;20120825;11.0
SCU;20120826;8.7
SCU;20120827;5.9
SCU;20120828;6.8
SCU;20120829;9.6
SCU;20120830;11.0
SCU;20120831;5.3
SCU;20120901;5.7
SCU;20120902;6.6
SCU;20120903;10.9
SCU;20120904;11.6
SCU;20120905;11.3
SCU;20120906;9.4
SCU;20120907;8.2
SCU;20120908;5.7
SCU;20120909;8.0
SCU;20120910;9.4
SCU;20120911;7.4
SCU;20120912;4.6
SCU;20120913;3.8
SCU;20120914;1.6
SCU;20120915;2.0
SCU;20120916;3.3
SCU;20120917;6.0
SCU;20120918;6.3
SCU;20120919;4.4
SCU;20120920;2.0
SCU;20120921;0.9
SCU;20120922;6.6
SCU;20120923;6.8
SCU;20120924;6.6
SCU;20120925;4.8
SCU;20120926;7.7
SCU;20120927;7.4
SCU;20120928;6.7
SCU;20120929;6.8
SCU;20120930;8.6
SCU;20121001;7.9
SCU;20121002;5.9
SCU;20121003;2.9
SCU;20121004;6.5
SCU;20121005;4.3
SCU;20121006;4.9
SCU;20121007;7.7
SCU;20121008;5.6
SCU;20121009;7.2
SCU;20121010;6.6
SCU;20121011;5.5
SCU;20121012;3.3
SCU;20121013;1.1
SCU;20121014;0.9
SCU;20121015;0.2
SCU;20121016;-0.4
SCU;20121017;-1.0
SCU;20121018;1.2
SCU;20121019;2.2
SCU;20121020;1.1
SCU;20121021;3.4
SCU;20121022;4.7
SCU;20121023;5.3
SCU;20121024;3.8
SCU;20121025;2.7
SCU;20121026;3.1
SCU;20121027;-2.6
SCU;20121028;-5.0
SCU;20121029;-7.4
SCU;20121030;-7.9
SCU;20121031;-6.0
SCU;20121101;-0.1
SCU;20121102;0.8
SCU;20121103;0.4
SCU;20121104;3.0
SCU;20121105;-0.7
SCU;20121106;-3.2
SCU;20121107;-5.0
SCU;20121108;-1.6
SCU;20121109;-1.6
SCU;20121110;2.2
SCU;20121111;0.7
SCU;20121112;2.4
SCU;20121113;0.0
SCU;20121114;-2.3
SCU;20121115;-3.0
SCU;20121116;-3.8
SCU;20121117;-3.1
SCU;20121118;-3.3
SCU;20121119;-3.4
SCU;20121120;-2.0
SCU;20121121;-3.1
SCU;20121122;-0.9
SCU;20121123;-1.0
SCU;20121124;-1.6
SCU;20121125;-1.0
SCU;20121126;0.6
SCU;20121127;2.4
SCU;20121128;0.4
SCU;20121129;-3.5
SCU;20121130;-5.2
SCU;20121201;-7.1
SCU;20121202;-7.7
SCU;20121203;-7.4
SCU;20121204;-5.6
SCU;20121205;-10.2
SCU;20121206;-11.4
SCU;20121207;-13.5
SCU;20121208;-14.4
SCU;20121209;-16.4
SCU;20121210;-6.6
SCU;20121211;-11.4
SCU;20121212;-16.4
SCU;20121213;-16.9
SCU;20121214;-8.2
SCU;20121215;-3.8
SCU;20121216;-4.5
SCU;20121217;-4.8
SCU;20121218;-4.1
SCU;20121219;-10.0
SCU;20121220;-12.4
SCU;20121221;-3.6
SCU;20121222;-5.4
SCU;20121223;-1.4
SCU;20121224;-0.3
SCU;20121225;-1.4
SCU;20121226;-4.8
SCU;20121227;-6.3
SCU;20121228;-5.5
SCU;20121229;-5.6
SCU;20121230;-7.7
SCU;20121231;-9.1
SCU;20130101;-8.6
SCU;20130102;-7.9
SCU;20130103;-11.1
SCU;20130104;-1.8
SCU;20130105;-0.9
SCU;20130106;0.0
SCU;20130107;-4.1
SCU;20130108;-4.5
SCU;20130109;-2.6
SCU;20130110;-2.2
SCU;20130111;-3.4
SCU;20130112;-8.1
SCU;20130113;-8.7
SCU;20130114;-6.6
SCU;20130115;-8.7
SCU;20130116;-9.6
SCU;20130117;-10.6
SCU;20130118;-14.7
SCU;20130119;-11.5
SCU;20130120;-4.8
SCU;20130121;-2.5
SCU;20130122;-8.7
SCU;20130123;-12.6
SCU;20130124;-11.8
SCU;20130125;-13.6
SCU;20130126;-16.3
SCU;20130127;-11.8
SCU;20130128;-7.1
SCU;20130129;-7.6
SCU;20130130;-1.7
SCU;20130131;-3.1
SCU;20130201;-0.4
SCU;20130202;-3.9
SCU;20130203;-7.9
SCU;20130204;-6.9
SCU;20130205;-6.0
SCU;20130206;-8.7
SCU;20130207;-10.3
SCU;20130208;-13.2
SCU;20130209;-15.3
SCU;20130210;-19.0
SCU;20130211;-13.3
SCU;20130212;-7.8
SCU;20130213;-10.0
SCU;20130214;-14.1
SCU;20130215;-6.3
SCU;20130216;-5.4
SCU;20130217;-8.6
SCU;20130218;-12.1
SCU;20130219;-12.2
SCU;20130220;-6.8
SCU;20130221;-9.6
SCU;20130222;-12.5
SCU;20130223;-13.2
SCU;20130224;-10.9
SCU;20130225;-13.5
SCU;20130226;-12.3
SCU;20130227;-8.8
SCU;20130228;-6.2
SCU;20130301;-6.3
SCU;20130302;-8.1
SCU;20130303;-7.1
SCU;20130304;-6.0
SCU;20130305;-4.9
SCU;20130306;-0.7
SCU;20130307;0.6
SCU;20130308;0.1
SCU;20130309;1.6
SCU;20130310;-0.7
SCU;20130311;-0.9
SCU;20130312;-1.0
SCU;20130313;-2.8
SCU;20130314;-8.8
SCU;20130315;-11.9
SCU;20130316;-13.2
SCU;20130317;-5.0
SCU;20130318;-3.0
SCU;20130319;-5.0
SCU;20130320;-6.0
SCU;20130321;-4.5
SCU;20130322;-4.2
SCU;20130323;-2.2
SCU;20130324;0.8
SCU;20130325;-2.2
SCU;20130326;-5.0
SCU;20130327;-6.4
SCU;20130328;-4.5
SCU;20130329;-1.5
SCU;20130330;-2.2
SCU;20130331;-4.3
SCU;20130401;-8.3
SCU;20130402;-3.6
SCU;20130403;-2.4
SCU;20130404;-3.5
SCU;20130405;1.1
SCU;20130406;0.5
SCU;20130407;-2.2
SCU;20130408;-4.1
SCU;20130409;-1.1
SCU;20130410;-2.7
SCU;20130411;2.0
SCU;20130412;1.8
SCU;20130413;-0.5
SCU;20130414;0.9
SCU;20130415;2.5
SCU;20130416;4.7
SCU;20130417;4.6
SCU;20130418;4.9
SCU;20130419;0.7
SCU;20130420;0.5
SCU;20130421;3.4
SCU;20130422;2.6
SCU;20130423;4.2
SCU;20130424;3.1
SCU;20130425;2.3
SCU;20130426;6.4
SCU;20130427;6.5
SCU;20130428;5.8
SCU;20130429;7.0
SCU;20130430;6.9
SCU;20130501;6.2
SCU;20130502;7.4
SCU;20130503;5.5
SCU;20130504;4.5
SCU;20130505;5.5
SCU;20130506;7.4
SCU;20130507;7.1
SCU;20130508;4.7
SCU;20130509;5.5
SCU;20130510;6.9
SCU;20130511;4.7
SCU;20130512;2.2
SCU;20130513;0.6
SCU;20130514;2.7
SCU;20130515;5.9
SCU;20130516;5.8
SCU;20130517;4.9
SCU;20130518;2.9
SCU;20130519;4.5
SCU;20130520;4.1
SCU;20130521;2.3
SCU;20130522;1.7
SCU;20130523;2.5
SCU;20130524;0.0
SCU;20130525;0.3
SCU;20130526;1.1
SCU;20130527;3.0
SCU;20130528;2.4
SCU;20130529;1.4
SCU;20130530;1.6
SCU;20130531;3.0
SCU;20130601;2.9
SCU;20130602;5.8
SCU;20130603;5.1
SCU;20130604;4.4
SCU;20130605;6.1
SCU;20130606;6.8
SCU;20130607;5.4
SCU;20130608;6.9
SCU;20130609;7.3
SCU;20130610;7.8
SCU;20130611;7.6
SCU;20130612;6.5
SCU;20130613;6.4
SCU;20130614;12.1
SCU;20130615;10.6
SCU;20130616;11.3
SCU;20130617;11.5
SCU;20130618;12.7
SCU;20130619;13.4
SCU;20130620;13.1
SCU;20130621;11.1
SCU;20130622;11.8
SCU;20130623;7.0
SCU;20130624;5.7
SCU;20130625;6.7
SCU;20130626;2.8
SCU;20130627;0.6
SCU;20130628;4.8
SCU;20130629;4.2
SCU;20130630;6.4
SCU;20130701;5.0
SCU;20130702;8.3
SCU;20130703;10.6
SCU;20130704;10.6
SCU;20130705;11.4
SCU;20130706;11.3
SCU;20130707;10.2
SCU;20130708;12.2
SCU;20130709;11.6
SCU;20130710;11.8
SCU;20130711;9.5
SCU;20130712;7.0
SCU;20130713;5.9
SCU;20130714;7.1
SCU;20130715;9.5
SCU;20130716;8.4
SCU;20130717;10.6
SCU;20130718;11.8
SCU;20130719;10.4
SCU;20130720;8.9
SCU;20130721;13.8
SCU;20130722;9.9
SCU;20130723;9.1
SCU;20130724;10.8
SCU;20130725;10.9
SCU;20130726;13.3
SCU;20130727;13.4
SCU;20130728;13.4
SCU;20130729;9.5
SCU;20130730;9.4
SCU;20130731;8.1
SCU;20130801;9.4
SCU;20130802;12.4
SCU;20130803;12.8
SCU;20130804;11.1
SCU;20130805;13.3
SCU;20130806;13.8
SCU;20130807;13.1
SCU;20130808;13.3
SCU;20130809;10.2
SCU;20130810;8.1
SCU;20130811;6.7
SCU;20130812;8.3
SCU;20130813;10.2
SCU;20130814;8.0
SCU;20130815;5.9
SCU;20130816;8.5
SCU;20130817;12.0
SCU;20130818;10.1
SCU;20130819;9.6
SCU;20130820;6.1
SCU;20130821;6.1
SCU;20130822;7.1
SCU;20130823;9.3
SCU;20130824;9.1
SCU;20130825;7.8
SCU;20130826;9.2
SCU;20130827;8.5
SCU;20130828;6.7
SCU;20130829;6.2
SCU;20130830;4.9
SCU;20130831;6.8
SCU;20130901;9.0
SCU;20130902;7.6
SCU;20130903;5.6
SCU;20130904;8.2
SCU;20130905;9.3
SCU;20130906;11.8
SCU;20130907;9.4
SCU;20130908;11.3
SCU;20130909;5.5
SCU;20130910;3.4
SCU;20130911;5.5
SCU;20130912;4.6
SCU;20130913;3.8
SCU;20130914;1.0
SCU;20130915;7.2
SCU;20130916;6.5
SCU;20130917;3.1
SCU;20130918;0.9
SCU;20130919;2.3
SCU;20130920;0.9
SCU;20130921;2.0
SCU;20130922;1.9
SCU;20130923;2.3
SCU;20130924;2.5
SCU;20130925;4.1
SCU;20130926;7.4
SCU;20130927;8.5
SCU;20130928;6.7
SCU;20130929;10.0
SCU;20130930;8.4
SCU;20131001;7.4
SCU;20131002;5.0
SCU;20131003;4.0
SCU;20131004;7.3
SCU;20131005;7.1
SCU;20131006;7.1
SCU;20131007;9.4
SCU;20131008;8.5
SCU;20131009;7.7
SCU;20131010;-1.1
SCU;20131011;-2.3
SCU;20131012;-2.3
SCU;20131013;0.4
SCU;20131014;-0.8
SCU;20131015;-0.1
SCU;20131016;0.9
SCU;20131017;1.4
SCU;20131018;-1.8
SCU;20131019;0.6
SCU;20131020;2.1
SCU;20131021;3.2
SCU;20131022;3.6
SCU;20131023;5.5
SCU;20131024;4.4
SCU;20131025;2.2
SCU;20131026;3.2
SCU;20131027;4.2
SCU;20131028;4.9
SCU;20131029;5.1
SCU;20131030;2.0
SCU;20131031;3.3
SCU;20131101;0.4
SCU;20131102;4.4
SCU;20131103;-0.9
SCU;20131104;-2.1
SCU;20131105;0.2
SCU;20131106;-0.5
SCU;20131107;-1.1
SCU;20131108;-0.3
SCU;20131109;1.1
SCU;20131110;-1.7
SCU;20131111;-4.3
SCU;20131112;-5.8
SCU;20131113;-3.1
SCU;20131114;-2.8
SCU;20131115;-3.6
SCU;20131116;-3.7
SCU;20131117;-3.4
SCU;20131118;-3.2
SCU;20131119;-0.9
SCU;20131120;-0.2
SCU;20131121;-2.3
SCU;20131122;-8.4
SCU;20131123;-9.2
SCU;20131124;-1.5
SCU;20131125;-10.9
SCU;20131126;-11.2
SCU;20131127;-13.2
SCU;20131128;-12.5
SCU;20131129;-9.4
SCU;20131130;-5.6
SCU;20131201;-10.7
SCU;20131202;-11.9
SCU;20131203;-6.3
SCU;20131204;-5.3
SCU;20131205;-6.4
SCU;20131206;-2.1
SCU;20131207;-7.7
SCU;20131208;-8.8
SCU;20131209;-7.0
SCU;20131210;-4.7
SCU;20131211;-3.1
SCU;20131212;-5.5
SCU;20131213;-5.0
SCU;20131214;-6.1
SCU;20131215;-7.3
SCU;20131216;-3.9
SCU;20131217;-3.6
SCU;20131218;-4.6
SCU;20131219;-5.3
SCU;20131220;-2.1
SCU;20131221;-2.2
SCU;20131222;-1.7
SCU;20131223;-2.6
SCU;20131224;-3.5
SCU;20131225;0.0
SCU;20131226;-1.5
SCU;20131227;-6.4
SCU;20131228;-5.6
SCU;20131229;-4.4
SCU;20131230;-11.0
SCU;20131231;-12.5
SCU;20140101;-11.1
SCU;20140102;-8.1
SCU;20140103;-7.9
SCU;20140104;-3.4
SCU;20140105;-2.7
SCU;20140106;-6.8
SCU;20140107;-4.4
SCU;20140108;-4.1
SCU;20140109;-2.7
SCU;20140110;-0.9
SCU;20140111;-1.6
SCU;20140112;-5.5
SCU;20140113;-7.4
SCU;20140114;-3.2
SCU;20140115;-5.8
SCU;20140116;-4.6
SCU;20140117;-2.0
SCU;20140118;-4.7
SCU;20140119;-1.6
SCU;20140120;-1.9
SCU;20140121;-2.9
SCU;20140122;-6.9
SCU;20140123;-7.8
SCU;20140124;-6.1
SCU;20140125;-11.0
SCU;20140126;-8.6
SCU;20140127;-6.9
SCU;20140128;-10.4
SCU;20140129;-14.4
SCU;20140130;-8.2
SCU;20140131;-2.6
SCU;20140201;-0.7
SCU;20140202;-1.1
SCU;20140203;-2.4
SCU;20140204;-0.9
SCU;20140205;-0.8
SCU;20140206;-4.1
SCU;20140207;-5.5
SCU;20140208;-5.6
SCU;20140209;-8.3
SCU;20140210;-8.0
SCU;20140211;-5.9
SCU;20140212;-9.7
SCU;20140213;-7.7
SCU;20140214;-7.4
SCU;20140215;-6.1
SCU;20140216;-2.7
SCU;20140217;-3.0
SCU;20140218;-5.6
SCU;20140219;-1.1
SCU;20140220;-3.6
SCU;20140221;-4.4
SCU;20140222;-6.2
SCU;20140223;-6.6
SCU;20140224;-9.5
SCU;20140225;-10.1
SCU;20140226;-5.7
SCU;20140227;-2.6
SCU;20140228;-4.3
SCU;20140301;-2.4
SCU;20140302;-3.7
SCU;20140303;-4.9
SCU;20140304;-2.2
SCU;20140305;-1.7
SCU;20140306;-3.5
SCU;20140307;-5.3
SCU;20140308;-4.0
SCU;20140309;-4.0
SCU;20140310;-3.2
SCU;20140311;-2.9
SCU;20140312;-2.7
SCU;20140313;-1.7
SCU;20140314;-1.8
SCU;20140315;-1.7
SCU;20140316;1.6
SCU;20140317;-1.2
SCU;20140318;-0.1
SCU;20140319;0.6
SCU;20140320;-1.8
SCU;20140321;0.0
SCU;20140322;1.5
SCU;20140323;-2.5
SCU;20140324;-4.3
SCU;20140325;-8.7
SCU;20140326;-5.0
SCU;20140327;-5.5
SCU;20140328;-3.5
SCU;20140329;-2.5
SCU;20140330;-1.2
SCU;20140331;-1.2
SCU;20140401;-0.1
SCU;20140402;0.7
SCU;20140403;2.2
SCU;20140404;1.9
SCU;20140405;3.4
SCU;20140406;2.1
SCU;20140407;1.7
SCU;20140408;3.7
SCU;20140409;0.7
SCU;20140410;0.1
SCU;20140411;1.6
SCU;20140412;2.1
SCU;20140413;1.2
SCU;20140414;-1.0
SCU;20140415;-1.1
SCU;20140416;-4.8
SCU;20140417;-5.3
SCU;20140418;-1.9
SCU;20140419;-2.6
SCU;20140420;-1.0
SCU;20140421;4.8
SCU;20140422;1.9
SCU;20140423;2.7
SCU;20140424;2.4
SCU;20140425;2.3
SCU;20140426;6.8
SCU;20140427;4.5
SCU;20140428;3.9
SCU;20140429;4.9
SCU;20140430;4.1
SCU;20140501;4.1
SCU;20140502;5.1
SCU;20140503;2.4
SCU;20140504;-0.1
SCU;20140505;-2.0
SCU;20140506;1.5
SCU;20140507;4.1
SCU;20140508;4.1
SCU;20140509;6.1
SCU;20140510;5.5
SCU;20140511;0.6
SCU;20140512;0.8
SCU;20140513;1.9
SCU;20140514;0.2
SCU;20140515;0.2
SCU;20140516;0.7
SCU;20140517;1.1
SCU;20140518;0.0
SCU;20140519;4.8
SCU;20140520;2.3
SCU;20140521;4.0
SCU;20140522;7.3
SCU;20140523;8.7
SCU;20140524;4.0
SCU;20140525;5.7
SCU;20140526;6.7
SCU;20140527;5.3
SCU;20140528;5.6
SCU;20140529;5.8
SCU;20140530;5.2
SCU;20140531;4.1
SCU;20140601;0.9
SCU;20140602;1.2
SCU;20140603;2.5
SCU;20140604;5.1
SCU;20140605;5.8
SCU;20140606;4.5
SCU;20140607;7.0
SCU;20140608;10.2
SCU;20140609;10.7
SCU;20140610;9.4
SCU;20140611;10.7
SCU;20140612;8.9
SCU;20140613;11.3
SCU;20140614;10.0
SCU;20140615;8.4
SCU;20140616;5.4
SCU;20140617;5.5
SCU;20140618;5.0
SCU;20140619;7.6
SCU;20140620;7.1
SCU;20140621;5.8
SCU;20140622;7.2
SCU;20140623;8.2
SCU;20140624;9.2
SCU;20140625;9.0
SCU;20140626;6.6
SCU;20140627;7.5
SCU;20140628;9.6
SCU;20140629;3.4
SCU;20140630;3.5
SCU;20140701;4.0
SCU;20140702;7.8
SCU;20140703;7.1
SCU;20140704;8.0
SCU;20140705;9.7
SCU;20140706;9.7
SCU;20140707;11.2
SCU;20140708;7.1
SCU;20140709;6.7
SCU;20140710;6.4
SCU;20140711;8.4
SCU;20140712;9.8
SCU;20140713;10.5
SCU;20140714;10.3
SCU;20140715;10.3
SCU;20140716;8.4
SCU;20140717;9.6
SCU;20140718;9.4
SCU;20140719;9.8
SCU;20140720;13.1
SCU;20140721;10.2
SCU;20140722;10.0
SCU;20140723;10.6
SCU;20140724;8.9
SCU;20140725;7.9
SCU;20140726;11.1
SCU;20140727;11.4
SCU;20140728;11.8
SCU;20140729;10.7
SCU;20140730;10.7
SCU;20140731;11.6
SCU;20140801;10.7
SCU;20140802;9.5
SCU;20140803;9.0
SCU;20140804;10.1
SCU;20140805;8.4
SCU;20140806;8.0
SCU;20140807;10.9
SCU;20140808;9.4
SCU;20140809;11.6
SCU;20140810;10.4
SCU;20140811;12.7
SCU;20140812;11.1
SCU;20140813;9.9
SCU;20140814;5.9
SCU;20140815;5.8
SCU;20140816;5.2
SCU;20140817;2.7
SCU;20140818;5.5
SCU;20140819;7.6
SCU;20140820;8.2
SCU;20140821;6.8
SCU;20140822;6.5
SCU;20140823;8.1
SCU;20140824;4.5
SCU;20140825;2.8
SCU;20140826;9.5
SCU;20140827;6.4
SCU;20140828;7.1
SCU;20140829;7.2
SCU;20140830;11.6
SCU;20140831;7.0
SCU;20140901;5.9
SCU;20140902;4.2
SCU;20140903;7.2
SCU;20140904;7.6
SCU;20140905;9.9
SCU;20140906;9.6
SCU;20140907;8.0
SCU;20140908;8.6
SCU;20140909;7.9
SCU;20140910;9.3
SCU;20140911;5.5
SCU;20140912;6.2
SCU;20140913;5.9
SCU;20140914;6.3
SCU;20140915;5.7
SCU;20140916;7.7
SCU;20140917;6.7
SCU;20140918;8.6
SCU;20140919;8.7
SCU;20140920;6.9
SCU;20140921;8.7
SCU;20140922;2.9
SCU;20140923;0.8
SCU;20140924;1.1
SCU;20140925;1.5
SCU;20140926;0.7
SCU;20140927;4.3
SCU;20140928;5.1
SCU;20140929;5.7
SCU;20140930;6.1
SCU;20141001;8.5
SCU;20141002;6.3
SCU;20141003;6.9
SCU;20141004;4.4
SCU;20141005;7.3
SCU;20141006;4.4
SCU;20141007;3.3
SCU;20141008;6.5
SCU;20141009;5.5
SCU;20141010;8.5
SCU;20141011;6.6
SCU;20141012;4.7
SCU;20141013;6.7
SCU;20141014;5.8
SCU;20141015;6.7
SCU;20141016;6.9
SCU;20141017;5.7
SCU;20141018;2.4
SCU;20141019;3.5
SCU;20141020;4.8
SCU;20141021;2.7
SCU;20141022;-1.4
SCU;20141023;-2.3
SCU;20141024;-3.6
SCU;20141025;-1.2
SCU;20141026;1.5
SCU;20141027;-1.8
SCU;20141028;-2.5
SCU;20141029;-2.1
SCU;20141030;-2.7
SCU;20141031;-1.2
SCU;20141101;0.6
SCU;20141102;0.7
SCU;20141103;-0.9
SCU;20141104;6.1
SCU;20141105;1.3
SCU;20141106;0.1
SCU;20141107;0.4
SCU;20141108;1.1
SCU;20141109;0.7
SCU;20141110;4.1
SCU;20141111;3.9
SCU;20141112;5.0
SCU;20141113;1.0
SCU;20141114;0.6
SCU;20141115;2.6
SCU;20141116;-0.1
SCU;20141117;0.2
SCU;20141118;-1.0
SCU;20141119;-1.5
SCU;20141120;-3.0
SCU;20141121;0.9
SCU;20141122;1.4
SCU;20141123;0.2
SCU;20141124;3.0
SCU;20141125;2.0
SCU;20141126;2.7
SCU;20141127;0.5
SCU;20141128;2.0
SCU;20141129;1.3
SCU;20141130;-0.1
SCU;20141201;3.6
SCU;20141202;0.9
SCU;20141203;0.9
SCU;20141204;0.0
SCU;20141205;-1.0
SCU;20141206;-1.6
SCU;20141207;-1.1
SCU;20141208;-1.7
SCU;20141209;-4.8
SCU;20141210;-8.4
SCU;20141211;-4.3
SCU;20141212;-4.1
SCU;20141213;-3.9
SCU;20141214;-3.6
SCU;20141215;-0.3
SCU;20141216;0.7
SCU;20141217;-2.2
SCU;20141218;-3.8
SCU;20141219;-1.8
SCU;20141220;-2.0
SCU;20141221;-4.0
SCU;20141222;-4.7
SCU;20141223;-1.5
SCU;20141224;-2.5
SCU;20141225;-2.3
SCU;20141226;-6.8
SCU;20141227;-8.4
SCU;20141228;-11.7
SCU;20141229;-14.8
SCU;20141230;-9.1
SCU;20141231;-7.4
SCU;20150101;-9.7
SCU;20150102;-5.3
SCU;20150103;-3.3
SCU;20150104;-4.0
SCU;20150105;-8.4
SCU;20150106;-7.9
SCU;20150107;-5.2
SCU;20150108;-6.8
SCU;20150109;-2.7
SCU;20150110;2.5
SCU;20150111;-4.0
SCU;20150112;-4.5
SCU;20150113;-4.6
SCU;20150114;-3.6
SCU;20150115;-4.0
SCU;20150116;-2.1
SCU;20150117;-2.4
SCU;20150118;-8.1
SCU;20150119;-10.0
SCU;20150120;-10.9
SCU;20150121;-10.1
SCU;20150122;-6.8
SCU;20150123;-6.3
SCU;20150124;-8.9
SCU;20150125;-10.8
SCU;20150126;-12.9
SCU;20150127;-6.2
SCU;20150128;-8.4
SCU;20150129;-7.0
SCU;20150130;-8.9
SCU;20150131;-10.2
SCU;20150201;-12.9
SCU;20150202;-10.4
SCU;20150203;-12.7
SCU;20150204;-12.9
SCU;20150205;-9.8
