 

stn;time;hns000d0
MAS;20031019;0
MAS;20031020;0
MAS;20031021;0
MAS;20031022;2
MAS;20031023;0
MAS;20031024;0
MAS;20031025;0
MAS;20031026;0
MAS;20031027;0
MAS;20031028;0
MAS;20031029;0
MAS;20031030;0
MAS;20031031;0
MAS;20031101;0
MAS;20031102;0
MAS;20031103;0
MAS;20031104;0
MAS;20031105;0
MAS;20031106;0
MAS;20031107;0
MAS;20031108;0
MAS;20031109;0
MAS;20031110;0
MAS;20031111;0
MAS;20031112;0
MAS;20031113;0
MAS;20031114;0
MAS;20031115;0
MAS;20031116;0
MAS;20031117;0
MAS;20031118;0
MAS;20031119;0
MAS;20031120;0
MAS;20031121;0
MAS;20031122;0
MAS;20031123;0
MAS;20031124;0
MAS;20031125;0
MAS;20031126;4
MAS;20031127;2
MAS;20031128;0
MAS;20031129;0
MAS;20031130;0
MAS;20031201;0
MAS;20031202;0
MAS;20031203;0
MAS;20031204;0
MAS;20031205;0
MAS;20031206;0
MAS;20031207;0
MAS;20031208;0
MAS;20031209;0
MAS;20031210;0
MAS;20031211;0
MAS;20031212;0
MAS;20031213;0
MAS;20031214;2
MAS;20031215;0
MAS;20031216;0
MAS;20031217;0
MAS;20031218;0
MAS;20031219;0
MAS;20031220;3
MAS;20031221;1
MAS;20031222;0
MAS;20031223;0
MAS;20031224;0
MAS;20031225;0
MAS;20031226;0
MAS;20031227;3
MAS;20031228;0
MAS;20031229;0
MAS;20031230;0
MAS;20031231;5
MAS;20040101;0
MAS;20040102;0
MAS;20040103;0
MAS;20040104;0
MAS;20040105;0
MAS;20040106;0
MAS;20040107;0
MAS;20040108;0
MAS;20040109;0
MAS;20040110;0
MAS;20040111;0
MAS;20040112;0
MAS;20040113;1
MAS;20040114;0
MAS;20040115;0
MAS;20040116;2
MAS;20040117;0
MAS;20040118;8
MAS;20040119;2
MAS;20040120;0
MAS;20040121;0
MAS;20040122;0
MAS;20040123;0
MAS;20040124;0
MAS;20040125;9
MAS;20040126;22
MAS;20040127;5
MAS;20040128;4
MAS;20040129;0
MAS;20040130;0
MAS;20040131;0
MAS;20040201;0
MAS;20040202;0
MAS;20040203;0
MAS;20040204;0
MAS;20040205;0
MAS;20040206;0
MAS;20040207;0
MAS;20040208;0
MAS;20040209;0
MAS;20040210;0
MAS;20040211;0
MAS;20040212;0
MAS;20040213;0
MAS;20040214;0
MAS;20040215;0
MAS;20040216;0
MAS;20040217;1
MAS;20040218;0
MAS;20040219;0
MAS;20040220;0
MAS;20040221;1
MAS;20040222;6
MAS;20040223;0
MAS;20040224;1
MAS;20040225;8
MAS;20040226;0
MAS;20040227;2
MAS;20040228;0
MAS;20040229;0
MAS;20040301;0
MAS;20040302;0
MAS;20040303;1
MAS;20040304;0
MAS;20040305;0
MAS;20040306;1
MAS;20040307;1
MAS;20040308;0
MAS;20040309;4
MAS;20040310;1
MAS;20040311;0
MAS;20040312;0
MAS;20040313;0
MAS;20040314;0
MAS;20040315;0
MAS;20040316;0
MAS;20040317;0
MAS;20040318;0
MAS;20040319;0
MAS;20040320;0
MAS;20040321;0
MAS;20040322;7
MAS;20040323;4
MAS;20040324;0
MAS;20040325;0
MAS;20040326;0
MAS;20040327;0
MAS;20040328;0
MAS;20040329;0
MAS;20040330;0
MAS;20040331;0
MAS;20040401;0
MAS;20040402;0
MAS;20040403;0
MAS;20040404;0
MAS;20040405;0
MAS;20040406;0
MAS;20040407;0
MAS;20040408;0
MAS;20040409;0
MAS;20040410;0
MAS;20040411;0
MAS;20040412;0
MAS;20040413;0
MAS;20040414;0
MAS;20040415;0
MAS;20040416;0
MAS;20040417;1
MAS;20040418;0
MAS;20040419;0
MAS;20040420;0
MAS;20040421;0
MAS;20040422;0
MAS;20040423;0
MAS;20040424;0
MAS;20040425;0
MAS;20040426;0
MAS;20040427;0
MAS;20040428;0
MAS;20040429;0
MAS;20040430;0
MAS;20040501;0
MAS;20040502;0
MAS;20040503;0
MAS;20040504;0
MAS;20040505;0
MAS;20040506;0
MAS;20040507;0
MAS;20040508;0
MAS;20040509;0
MAS;20040510;0
MAS;20040511;0
MAS;20040512;0
MAS;20040513;0
MAS;20040514;0
MAS;20040515;0
MAS;20040516;0
MAS;20040517;0
MAS;20040518;0
MAS;20040519;0
MAS;20040520;0
MAS;20040521;0
MAS;20040522;0
MAS;20040523;0
MAS;20040524;0
MAS;20040525;0
MAS;20040526;0
MAS;20040527;0
MAS;20040528;0
MAS;20040529;0
MAS;20040530;0
MAS;20040531;0
MAS;20040601;0
MAS;20040602;0
MAS;20040603;0
MAS;20040604;0
MAS;20040605;0
MAS;20040606;0
MAS;20040607;0
MAS;20040608;0
MAS;20040609;0
MAS;20040610;0
MAS;20040611;0
MAS;20040612;0
MAS;20040613;0
MAS;20040614;0
MAS;20040615;0
MAS;20040616;0
MAS;20040617;0
MAS;20040618;0
MAS;20040619;0
MAS;20040620;0
MAS;20040621;0
MAS;20040622;0
MAS;20040623;0
MAS;20040624;0
MAS;20040625;0
MAS;20040626;0
MAS;20040627;0
MAS;20040628;0
MAS;20040629;0
MAS;20040630;0
MAS;20040701;0
MAS;20040702;0
MAS;20040703;0
MAS;20040704;0
MAS;20040705;0
MAS;20040706;0
MAS;20040707;0
MAS;20040708;0
MAS;20040709;0
MAS;20040710;0
MAS;20040711;0
MAS;20040712;0
MAS;20040713;0
MAS;20040714;0
MAS;20040715;0
MAS;20040716;0
MAS;20040717;0
MAS;20040718;0
MAS;20040719;0
MAS;20040720;0
MAS;20040721;0
MAS;20040722;0
MAS;20040723;0
MAS;20040724;0
MAS;20040725;0
MAS;20040726;0
MAS;20040727;0
MAS;20040728;0
MAS;20040729;0
MAS;20040730;0
MAS;20040731;0
MAS;20040801;0
MAS;20040802;0
MAS;20040803;0
MAS;20040804;0
MAS;20040805;0
MAS;20040806;0
MAS;20040807;0
MAS;20040808;0
MAS;20040809;0
MAS;20040810;0
MAS;20040811;0
MAS;20040812;0
MAS;20040813;0
MAS;20040814;0
MAS;20040815;0
MAS;20040816;0
MAS;20040817;0
MAS;20040818;0
MAS;20040819;0
MAS;20040820;0
MAS;20040821;0
MAS;20040822;0
MAS;20040823;0
MAS;20040824;0
MAS;20040825;0
MAS;20040826;0
MAS;20040827;0
MAS;20040828;0
MAS;20040829;0
MAS;20040830;0
MAS;20040831;0
MAS;20040901;0
MAS;20040902;0
MAS;20040903;0
MAS;20040904;0
MAS;20040905;0
MAS;20040906;0
MAS;20040907;0
MAS;20040908;0
MAS;20040909;0
MAS;20040910;0
MAS;20040911;0
MAS;20040912;0
MAS;20040913;0
MAS;20040914;0
MAS;20040915;0
MAS;20040916;0
MAS;20040917;0
MAS;20040918;0
MAS;20040919;0
MAS;20040920;0
MAS;20040921;0
MAS;20040922;0
MAS;20040923;0
MAS;20040924;0
MAS;20040925;0
MAS;20040926;0
MAS;20040927;0
MAS;20040928;0
MAS;20040929;0
MAS;20040930;0
MAS;20041001;0
MAS;20041002;0
MAS;20041003;0
MAS;20041004;0
MAS;20041005;0
MAS;20041006;0
MAS;20041007;0
MAS;20041008;0
MAS;20041009;0
MAS;20041010;0
MAS;20041011;0
MAS;20041012;0
MAS;20041013;0
MAS;20041014;0
MAS;20041015;0
MAS;20041016;0
MAS;20041017;0
MAS;20041018;0
MAS;20041019;0
MAS;20041020;0
MAS;20041021;0
MAS;20041022;0
MAS;20041023;0
MAS;20041024;0
MAS;20041025;0
MAS;20041026;0
MAS;20041027;0
MAS;20041028;0
MAS;20041029;0
MAS;20041030;0
MAS;20041031;0
MAS;20041101;0
MAS;20041102;0
MAS;20041103;0
MAS;20041104;0
MAS;20041105;0
MAS;20041106;0
MAS;20041107;0
MAS;20041108;0
MAS;20041109;0
MAS;20041110;0
MAS;20041111;0
MAS;20041112;0
MAS;20041113;0
MAS;20041114;0
MAS;20041115;0
MAS;20041116;0
MAS;20041117;0
MAS;20041118;0
MAS;20041119;1
MAS;20041120;0
MAS;20041121;0
MAS;20041122;0
MAS;20041123;0
MAS;20041124;0
MAS;20041125;0
MAS;20041126;0
MAS;20041127;0
MAS;20041128;0
MAS;20041129;0
MAS;20041130;1
MAS;20041201;0
MAS;20041202;0
MAS;20041203;0
MAS;20041204;0
MAS;20041205;0
MAS;20041206;0
MAS;20041207;0
MAS;20041208;0
MAS;20041209;0
MAS;20041210;0
MAS;20041211;0
MAS;20041212;0
MAS;20041213;0
MAS;20041214;0
MAS;20041215;0
MAS;20041216;5
MAS;20041217;0
MAS;20041218;0
MAS;20041219;0
MAS;20041220;0
MAS;20041221;0
MAS;20041222;0
MAS;20041223;0
MAS;20041224;14
MAS;20041225;0
MAS;20041226;0
MAS;20041227;12
MAS;20041228;0
MAS;20041229;0
MAS;20041230;0
MAS;20041231;0
MAS;20050101;0
MAS;20050102;0
MAS;20050103;0
MAS;20050104;0
MAS;20050105;0
MAS;20050106;0
MAS;20050107;0
MAS;20050108;0
MAS;20050109;0
MAS;20050110;0
MAS;20050111;0
MAS;20050112;0
MAS;20050113;0
MAS;20050114;0
MAS;20050115;0
MAS;20050116;0
MAS;20050117;2
MAS;20050118;1
MAS;20050119;0
MAS;20050120;1
MAS;20050121;11
MAS;20050122;5
MAS;20050123;9
MAS;20050124;7
MAS;20050125;8
MAS;20050126;2
MAS;20050127;0
MAS;20050128;0
MAS;20050129;0
MAS;20050130;2
MAS;20050131;10
MAS;20050201;0
MAS;20050202;0
MAS;20050203;0
MAS;20050204;0
MAS;20050205;0
MAS;20050206;0
MAS;20050207;0
MAS;20050208;0
MAS;20050209;0
MAS;20050210;0
MAS;20050211;0
MAS;20050212;7
MAS;20050213;16
MAS;20050214;6
MAS;20050215;0
MAS;20050216;0
MAS;20050217;0
MAS;20050218;8
MAS;20050219;0
MAS;20050220;0
MAS;20050221;0
MAS;20050222;0
MAS;20050223;1
MAS;20050224;0
MAS;20050225;0
MAS;20050226;0
MAS;20050227;0
MAS;20050228;0
MAS;20050301;0
MAS;20050302;0
MAS;20050303;2
MAS;20050304;5
MAS;20050305;7
MAS;20050306;3
MAS;20050307;0
MAS;20050308;0
MAS;20050309;0
MAS;20050310;0
MAS;20050311;2
MAS;20050312;0
MAS;20050313;0
MAS;20050314;0
MAS;20050315;0
MAS;20050316;0
MAS;20050317;0
MAS;20050318;0
MAS;20050319;0
MAS;20050320;0
MAS;20050321;0
MAS;20050322;0
MAS;20050323;0
MAS;20050324;0
MAS;20050325;0
MAS;20050326;0
MAS;20050327;0
MAS;20050328;0
MAS;20050329;0
MAS;20050330;0
MAS;20050331;0
MAS;20050401;0
MAS;20050402;0
MAS;20050403;0
MAS;20050404;0
MAS;20050405;0
MAS;20050406;0
MAS;20050407;0
MAS;20050408;3
MAS;20050409;0
MAS;20050410;0
MAS;20050411;0
MAS;20050412;0
MAS;20050413;0
MAS;20050414;0
MAS;20050415;2
MAS;20050416;2
MAS;20050417;0
MAS;20050418;0
MAS;20050419;0
MAS;20050420;0
MAS;20050421;0
MAS;20050422;0
MAS;20050423;0
MAS;20050424;0
MAS;20050425;0
MAS;20050426;0
MAS;20050427;0
MAS;20050428;0
MAS;20050429;0
MAS;20050430;0
MAS;20050501;0
MAS;20050502;0
MAS;20050503;0
MAS;20050504;0
MAS;20050505;0
MAS;20050506;0
MAS;20050507;0
MAS;20050508;0
MAS;20050509;0
MAS;20050510;0
MAS;20050511;0
MAS;20050512;0
MAS;20050513;0
MAS;20050514;0
MAS;20050515;0
MAS;20050516;0
MAS;20050517;0
MAS;20050518;0
MAS;20050519;0
MAS;20050520;0
MAS;20050521;0
MAS;20050522;0
MAS;20050523;0
MAS;20050524;0
MAS;20050525;0
MAS;20050526;0
MAS;20050527;0
MAS;20050528;0
MAS;20050529;0
MAS;20050530;0
MAS;20050531;0
MAS;20050601;0
MAS;20050602;0
MAS;20050603;0
MAS;20050604;0
MAS;20050605;0
MAS;20050606;0
MAS;20050607;0
MAS;20050608;0
MAS;20050609;0
MAS;20050610;0
MAS;20050611;0
MAS;20050612;0
MAS;20050613;0
MAS;20050614;0
MAS;20050615;0
MAS;20050616;0
MAS;20050617;0
MAS;20050618;0
MAS;20050619;0
MAS;20050620;0
MAS;20050621;0
MAS;20050622;0
MAS;20050623;0
MAS;20050624;0
MAS;20050625;0
MAS;20050626;0
MAS;20050627;0
MAS;20050628;0
MAS;20050629;0
MAS;20050630;0
MAS;20050701;0
MAS;20050702;0
MAS;20050703;0
MAS;20050704;0
MAS;20050705;0
MAS;20050706;0
MAS;20050707;0
MAS;20050708;0
MAS;20050709;0
MAS;20050710;0
MAS;20050711;0
MAS;20050712;0
MAS;20050713;0
MAS;20050714;0
MAS;20050715;0
MAS;20050716;0
MAS;20050717;0
MAS;20050718;0
MAS;20050719;0
MAS;20050720;0
MAS;20050721;0
MAS;20050722;0
MAS;20050723;0
MAS;20050724;0
MAS;20050725;0
MAS;20050726;0
MAS;20050727;0
MAS;20050728;0
MAS;20050729;0
MAS;20050730;0
MAS;20050731;0
MAS;20050801;0
MAS;20050802;0
MAS;20050803;0
MAS;20050804;0
MAS;20050805;0
MAS;20050806;0
MAS;20050807;0
MAS;20050808;0
MAS;20050809;0
MAS;20050810;0
MAS;20050811;0
MAS;20050812;0
MAS;20050813;0
MAS;20050814;0
MAS;20050815;0
MAS;20050816;0
MAS;20050817;0
MAS;20050818;0
MAS;20050819;0
MAS;20050820;0
MAS;20050821;0
MAS;20050822;0
MAS;20050823;0
MAS;20050824;0
MAS;20050825;0
MAS;20050826;0
MAS;20050827;0
MAS;20050828;0
MAS;20050829;0
MAS;20050830;0
MAS;20050831;0
MAS;20050901;0
MAS;20050902;0
MAS;20050903;0
MAS;20050904;0
MAS;20050905;0
MAS;20050906;0
MAS;20050907;0
MAS;20050908;0
MAS;20050909;0
MAS;20050910;0
MAS;20050911;0
MAS;20050912;0
MAS;20050913;0
MAS;20050914;0
MAS;20050915;0
MAS;20050916;0
MAS;20050917;0
MAS;20050918;0
MAS;20050919;0
MAS;20050920;0
MAS;20050921;0
MAS;20050922;0
MAS;20050923;0
MAS;20050924;0
MAS;20050925;0
MAS;20050926;0
MAS;20050927;0
MAS;20050928;0
MAS;20050929;0
MAS;20050930;0
MAS;20051001;0
MAS;20051002;0
MAS;20051003;0
MAS;20051004;0
MAS;20051005;0
MAS;20051006;0
MAS;20051007;0
MAS;20051008;0
MAS;20051009;0
MAS;20051010;0
MAS;20051011;0
MAS;20051012;0
MAS;20051013;0
MAS;20051014;0
MAS;20051015;0
MAS;20051016;0
MAS;20051017;0
MAS;20051018;0
MAS;20051019;0
MAS;20051020;0
MAS;20051021;0
MAS;20051022;0
MAS;20051023;0
MAS;20051024;0
MAS;20051025;0
MAS;20051026;0
MAS;20051027;0
MAS;20051028;0
MAS;20051029;0
MAS;20051030;0
MAS;20051031;0
MAS;20051101;0
MAS;20051102;0
MAS;20051103;0
MAS;20051104;0
MAS;20051105;0
MAS;20051106;0
MAS;20051107;0
MAS;20051108;0
MAS;20051109;0
MAS;20051110;0
MAS;20051111;0
MAS;20051112;0
MAS;20051113;0
MAS;20051114;0
MAS;20051115;0
MAS;20051116;0
MAS;20051117;0
MAS;20051118;0
MAS;20051119;0
MAS;20051120;0
MAS;20051121;0
MAS;20051122;0
MAS;20051123;2
MAS;20051124;9
MAS;20051125;0
MAS;20051126;0
MAS;20051127;3
MAS;20051128;0
MAS;20051129;0
MAS;20051130;0
MAS;20051201;5
MAS;20051202;0
MAS;20051203;3
MAS;20051204;0
MAS;20051205;3
MAS;20051206;0
MAS;20051207;9
MAS;20051208;2
MAS;20051209;0
MAS;20051210;0
MAS;20051211;0
MAS;20051212;0
MAS;20051213;0
MAS;20051214;0
MAS;20051215;2
MAS;20051216;5
MAS;20051217;6
MAS;20051218;0
MAS;20051219;0
MAS;20051220;0
MAS;20051221;0
MAS;20051222;0
MAS;20051223;0
MAS;20051224;0
MAS;20051225;1
MAS;20051226;4
MAS;20051227;2
MAS;20051228;0
MAS;20051229;4
MAS;20051230;2
MAS;20051231;2
MAS;20060101;1
MAS;20060102;0
MAS;20060103;0
MAS;20060104;0
MAS;20060105;0
MAS;20060106;0
MAS;20060107;0
MAS;20060108;0
MAS;20060109;0
MAS;20060110;0
MAS;20060111;0
MAS;20060112;0
MAS;20060113;0
MAS;20060114;0
MAS;20060115;5
MAS;20060116;2
MAS;20060117;0
MAS;20060118;0
MAS;20060119;0
MAS;20060120;0
MAS;20060121;0
MAS;20060122;0
MAS;20060123;0
MAS;20060124;1
MAS;20060125;1
MAS;20060126;0
MAS;20060127;0
MAS;20060128;0
MAS;20060129;0
MAS;20060130;0
MAS;20060131;0
MAS;20060201;0
MAS;20060202;0
MAS;20060203;0
MAS;20060204;0
MAS;20060205;0
MAS;20060206;0
MAS;20060207;2
MAS;20060208;1
MAS;20060209;0
MAS;20060210;0
MAS;20060211;0
MAS;20060212;0
MAS;20060213;0
MAS;20060214;0
MAS;20060215;0
MAS;20060216;0
MAS;20060217;0
MAS;20060218;1
MAS;20060219;0
MAS;20060220;0
MAS;20060221;0
MAS;20060222;0
MAS;20060223;0
MAS;20060224;0
MAS;20060225;0
MAS;20060226;0
MAS;20060227;9
MAS;20060228;7
MAS;20060301;3
MAS;20060302;0
MAS;20060303;0
MAS;20060304;15
MAS;20060305;3
MAS;20060306;0
MAS;20060307;0
MAS;20060308;2
MAS;20060309;12
MAS;20060310;3
MAS;20060311;2
MAS;20060312;0
MAS;20060313;0
MAS;20060314;0
MAS;20060315;0
MAS;20060316;0
MAS;20060317;0
MAS;20060318;0
MAS;20060319;0
MAS;20060320;0
MAS;20060321;0
MAS;20060322;0
MAS;20060323;0
MAS;20060324;0
MAS;20060325;0
MAS;20060326;0
MAS;20060327;0
MAS;20060328;0
MAS;20060329;0
MAS;20060330;0
MAS;20060331;0
MAS;20060401;0
MAS;20060402;0
MAS;20060403;0
MAS;20060404;0
MAS;20060405;0
MAS;20060406;0
MAS;20060407;0
MAS;20060408;0
MAS;20060409;14
MAS;20060410;0
MAS;20060411;0
MAS;20060412;0
MAS;20060413;0
MAS;20060414;0
MAS;20060415;0
MAS;20060416;0
MAS;20060417;0
MAS;20060418;0
MAS;20060419;0
MAS;20060420;0
MAS;20060421;0
MAS;20060422;0
MAS;20060423;0
MAS;20060424;0
MAS;20060425;0
MAS;20060426;0
MAS;20060427;0
MAS;20060428;0
MAS;20060429;0
MAS;20060430;0
MAS;20060501;0
MAS;20060502;0
MAS;20060503;0
MAS;20060504;0
MAS;20060505;0
MAS;20060506;0
MAS;20060507;0
MAS;20060508;0
MAS;20060509;0
MAS;20060510;0
MAS;20060511;0
MAS;20060512;0
MAS;20060513;0
MAS;20060514;0
MAS;20060515;0
MAS;20060516;0
MAS;20060517;0
MAS;20060518;0
MAS;20060519;0
MAS;20060520;0
MAS;20060521;0
MAS;20060522;0
MAS;20060523;0
MAS;20060524;0
MAS;20060525;0
MAS;20060526;0
MAS;20060527;0
MAS;20060528;0
MAS;20060529;0
MAS;20060530;0
MAS;20060531;0
MAS;20060601;0
MAS;20060602;0
MAS;20060603;0
MAS;20060604;0
MAS;20060605;0
MAS;20060606;0
MAS;20060607;0
MAS;20060608;0
MAS;20060609;0
MAS;20060610;0
MAS;20060611;0
MAS;20060612;0
MAS;20060613;0
MAS;20060614;0
MAS;20060615;0
MAS;20060616;0
MAS;20060617;0
MAS;20060618;0
MAS;20060619;0
MAS;20060620;0
MAS;20060621;0
MAS;20060622;0
MAS;20060623;0
MAS;20060624;0
MAS;20060625;0
MAS;20060626;0
MAS;20060627;0
MAS;20060628;0
MAS;20060629;0
MAS;20060630;0
MAS;20060701;0
MAS;20060702;0
MAS;20060703;0
MAS;20060704;0
MAS;20060705;0
MAS;20060706;0
MAS;20060707;0
MAS;20060708;0
MAS;20060709;0
MAS;20060710;0
MAS;20060711;0
MAS;20060712;0
MAS;20060713;0
MAS;20060714;0
MAS;20060715;0
MAS;20060716;0
MAS;20060717;0
MAS;20060718;0
MAS;20060719;0
MAS;20060720;0
MAS;20060721;0
MAS;20060722;0
MAS;20060723;0
MAS;20060724;0
MAS;20060725;0
MAS;20060726;0
MAS;20060727;0
MAS;20060728;0
MAS;20060729;0
MAS;20060730;0
MAS;20060731;0
MAS;20060801;0
MAS;20060802;0
MAS;20060803;0
MAS;20060804;0
MAS;20060805;0
MAS;20060806;0
MAS;20060807;0
MAS;20060808;0
MAS;20060809;0
MAS;20060810;0
MAS;20060811;0
MAS;20060812;0
MAS;20060813;0
MAS;20060814;0
MAS;20060815;0
MAS;20060816;0
MAS;20060817;0
MAS;20060818;0
MAS;20060819;0
MAS;20060820;0
MAS;20060821;0
MAS;20060822;0
MAS;20060823;0
MAS;20060824;0
MAS;20060825;0
MAS;20060826;0
MAS;20060827;0
MAS;20060828;0
MAS;20060829;0
MAS;20060830;0
MAS;20060831;0
MAS;20060901;0
MAS;20060902;0
MAS;20060903;0
MAS;20060904;0
MAS;20060905;0
MAS;20060906;0
MAS;20060907;0
MAS;20060908;0
MAS;20060909;0
MAS;20060910;0
MAS;20060911;0
MAS;20060912;0
MAS;20060913;0
MAS;20060914;0
MAS;20060915;0
MAS;20060916;0
MAS;20060917;0
MAS;20060918;0
MAS;20060919;0
MAS;20060920;0
MAS;20060921;0
MAS;20060922;0
MAS;20060923;0
MAS;20060924;0
MAS;20060925;0
MAS;20060926;0
MAS;20060927;0
MAS;20060928;0
MAS;20060929;0
MAS;20060930;0
MAS;20061001;0
MAS;20061002;0
MAS;20061003;0
MAS;20061004;0
MAS;20061005;0
MAS;20061006;0
MAS;20061007;0
MAS;20061008;0
MAS;20061009;0
MAS;20061010;0
MAS;20061011;0
MAS;20061012;0
MAS;20061013;0
MAS;20061014;0
MAS;20061015;0
MAS;20061016;0
MAS;20061017;0
MAS;20061018;0
MAS;20061019;0
MAS;20061020;0
MAS;20061021;0
MAS;20061022;0
MAS;20061023;0
MAS;20061024;0
MAS;20061025;0
MAS;20061026;0
MAS;20061027;0
MAS;20061028;0
MAS;20061029;0
MAS;20061030;0
MAS;20061031;0
MAS;20061101;0
MAS;20061102;0
MAS;20061103;0
MAS;20061104;0
MAS;20061105;0
MAS;20061106;0
MAS;20061107;0
MAS;20061108;0
MAS;20061109;0
MAS;20061110;0
MAS;20061111;0
MAS;20061112;0
MAS;20061113;0
MAS;20061114;0
MAS;20061115;0
MAS;20061116;0
MAS;20061117;0
MAS;20061118;0
MAS;20061119;0
MAS;20061120;0
MAS;20061121;0
MAS;20061122;0
MAS;20061123;0
MAS;20061124;0
MAS;20061125;0
MAS;20061126;0
MAS;20061127;0
MAS;20061128;0
MAS;20061129;0
MAS;20061130;0
MAS;20061201;0
MAS;20061202;0
MAS;20061203;0
MAS;20061204;0
MAS;20061205;0
MAS;20061206;0
MAS;20061207;0
MAS;20061208;0
MAS;20061209;0
MAS;20061210;0
MAS;20061211;0
MAS;20061212;0
MAS;20061213;0
MAS;20061214;0
MAS;20061215;0
MAS;20061216;0
MAS;20061217;0
MAS;20061218;0
MAS;20061219;0
MAS;20061220;0
MAS;20061221;0
MAS;20061222;0
MAS;20061223;0
MAS;20061224;0
MAS;20061225;0
MAS;20061226;0
MAS;20061227;0
MAS;20061228;0
MAS;20061229;0
MAS;20061230;0
MAS;20061231;0
MAS;20070101;3
MAS;20070102;2
MAS;20070103;0
MAS;20070104;0
MAS;20070105;0
MAS;20070106;0
MAS;20070107;0
MAS;20070108;0
MAS;20070109;0
MAS;20070110;0
MAS;20070111;0
MAS;20070112;0
MAS;20070113;0
MAS;20070114;0
MAS;20070115;0
MAS;20070116;0
MAS;20070117;0
MAS;20070118;0
MAS;20070119;0
MAS;20070120;0
MAS;20070121;0
MAS;20070122;11
MAS;20070123;1
MAS;20070124;1
MAS;20070125;0
MAS;20070126;0
MAS;20070127;0
MAS;20070128;0
MAS;20070129;0
MAS;20070130;0
MAS;20070131;0
MAS;20070201;0
MAS;20070202;0
MAS;20070203;0
MAS;20070204;0
MAS;20070205;0
MAS;20070206;0
MAS;20070207;0
MAS;20070208;0
MAS;20070209;0
MAS;20070210;0
MAS;20070211;0
MAS;20070212;0
MAS;20070213;0
MAS;20070214;0
MAS;20070215;0
MAS;20070216;0
MAS;20070217;0
MAS;20070218;0
MAS;20070219;0
MAS;20070220;0
MAS;20070221;0
MAS;20070222;0
MAS;20070223;0
MAS;20070224;1
MAS;20070225;0
MAS;20070226;0
MAS;20070227;0
MAS;20070228;0
MAS;20070301;0
MAS;20070302;0
MAS;20070303;0
MAS;20070304;0
MAS;20070305;0
MAS;20070306;0
MAS;20070307;0
MAS;20070308;1
MAS;20070309;0
MAS;20070310;0
MAS;20070311;0
MAS;20070312;0
MAS;20070313;0
MAS;20070314;0
MAS;20070315;0
MAS;20070316;0
MAS;20070317;0
MAS;20070318;1
MAS;20070319;11
MAS;20070320;3
MAS;20070321;14
MAS;20070322;2
MAS;20070323;0
MAS;20070324;0
MAS;20070325;0
MAS;20070326;0
MAS;20070327;0
MAS;20070328;0
MAS;20070329;12
MAS;20070330;0
MAS;20070331;0
MAS;20070401;0
MAS;20070402;0
MAS;20070403;0
MAS;20070404;0
MAS;20070405;0
MAS;20070406;0
MAS;20070407;0
MAS;20070408;0
MAS;20070409;0
MAS;20070410;0
MAS;20070411;0
MAS;20070412;0
MAS;20070413;0
MAS;20070414;0
MAS;20070415;0
MAS;20070416;0
MAS;20070417;0
MAS;20070418;0
MAS;20070419;0
MAS;20070420;0
MAS;20070421;0
MAS;20070422;0
MAS;20070423;0
MAS;20070424;0
MAS;20070425;0
MAS;20070426;0
MAS;20070427;0
MAS;20070428;0
MAS;20070429;0
MAS;20070430;0
MAS;20070501;0
MAS;20070502;0
MAS;20070503;0
MAS;20070504;0
MAS;20070505;0
MAS;20070506;0
MAS;20070507;0
MAS;20070508;0
MAS;20070509;0
MAS;20070510;0
MAS;20070511;0
MAS;20070512;0
MAS;20070513;0
MAS;20070514;0
MAS;20070515;0
MAS;20070516;0
MAS;20070517;0
MAS;20070518;0
MAS;20070519;0
MAS;20070520;0
MAS;20070521;0
MAS;20070522;0
MAS;20070523;0
MAS;20070524;0
MAS;20070525;0
MAS;20070526;0
MAS;20070527;0
MAS;20070528;0
MAS;20070529;0
MAS;20070530;0
MAS;20070531;0
MAS;20070601;0
MAS;20070602;0
MAS;20070603;0
MAS;20070604;0
MAS;20070605;0
MAS;20070606;0
MAS;20070607;0
MAS;20070608;0
MAS;20070609;0
MAS;20070610;0
MAS;20070611;0
MAS;20070612;0
MAS;20070613;0
MAS;20070614;0
MAS;20070615;0
MAS;20070616;0
MAS;20070617;0
MAS;20070618;0
MAS;20070619;0
MAS;20070620;0
MAS;20070621;0
MAS;20070622;0
MAS;20070623;0
MAS;20070624;0
MAS;20070625;0
MAS;20070626;0
MAS;20070627;0
MAS;20070628;0
MAS;20070629;0
MAS;20070630;0
MAS;20070701;0
MAS;20070702;0
MAS;20070703;0
MAS;20070704;0
MAS;20070705;0
MAS;20070706;0
MAS;20070707;0
MAS;20070708;0
MAS;20070709;0
MAS;20070710;0
MAS;20070711;0
MAS;20070712;0
MAS;20070713;0
MAS;20070714;0
MAS;20070715;0
MAS;20070716;0
MAS;20070717;0
MAS;20070718;0
MAS;20070719;0
MAS;20070720;0
MAS;20070721;0
MAS;20070722;0
MAS;20070723;0
MAS;20070724;0
MAS;20070725;0
MAS;20070726;0
MAS;20070727;0
MAS;20070728;0
MAS;20070729;0
MAS;20070730;0
MAS;20070731;0
MAS;20070801;0
MAS;20070802;0
MAS;20070803;0
MAS;20070804;0
MAS;20070805;0
MAS;20070806;0
MAS;20070807;0
MAS;20070808;0
MAS;20070809;0
MAS;20070810;0
MAS;20070811;0
MAS;20070812;0
MAS;20070813;0
MAS;20070814;0
MAS;20070815;0
MAS;20070816;0
