 

stn;time;tre200dn
IYVOL;20160201;3.5
IYVOL;20160202;3.3
IYVOL;20160203;1.7
IYVOL;20160204;-0.5
IYVOL;20160205;0.4
IYVOL;20160206;-0.3
IYVOL;20160207;0.9
IYVOL;20160208;0.3
IYVOL;20160209;1.1
IYVOL;20160210;-2.4
IYVOL;20160211;-4.6
IYVOL;20160212;-2.8
IYVOL;20160213;-3.5
IYVOL;20160214;-1.8
IYVOL;20160215;-0.6
IYVOL;20160216;2.7
IYVOL;20160217;0.7
IYVOL;20160218;0.2
IYVOL;20160219;0.2
IYVOL;20160220;-2.2
IYVOL;20160221;0.2
IYVOL;20160222;2.0
IYVOL;20160223;4.5
IYVOL;20160224;-0.3
IYVOL;20160225;0.0
IYVOL;20160226;0.1
IYVOL;20160227;0.4
IYVOL;20160228;1.5
IYVOL;20160229;3.6
IYVOL;20160301;1.5
IYVOL;20160302;0.5
IYVOL;20160303;-0.6
IYVOL;20160304;-2.1
IYVOL;20160305;-0.3
IYVOL;20160306;-0.2
IYVOL;20160307;-1.6
IYVOL;20160308;-1.1
IYVOL;20160309;-1.7
IYVOL;20160310;0.5
IYVOL;20160311;1.9
IYVOL;20160312;1.3
IYVOL;20160313;2.4
IYVOL;20160314;0.4
IYVOL;20160315;-0.5
IYVOL;20160316;-0.8
IYVOL;20160317;0.0
IYVOL;20160318;-0.2
IYVOL;20160319;1.2
IYVOL;20160320;1.8
IYVOL;20160321;5.2
IYVOL;20160322;4.0
IYVOL;20160323;1.9
IYVOL;20160324;1.9
IYVOL;20160325;1.7
IYVOL;20160326;2.7
IYVOL;20160327;1.9
IYVOL;20160328;6.4
IYVOL;20160329;4.5
IYVOL;20160330;7.4
IYVOL;20160331;8.5
IYVOL;20160401;8.9
IYVOL;20160402;9.0
IYVOL;20160403;8.3
IYVOL;20160404;10.3
IYVOL;20160405;8.8
IYVOL;20160406;9.0
IYVOL;20160407;8.8
IYVOL;20160408;5.1
IYVOL;20160409;3.7
IYVOL;20160410;4.3
IYVOL;20160411;8.4
IYVOL;20160412;6.9
IYVOL;20160413;7.2
IYVOL;20160414;6.2
IYVOL;20160415;5.6
IYVOL;20160416;9.6
IYVOL;20160417;11.3
IYVOL;20160418;6.1
IYVOL;20160419;5.3
IYVOL;20160420;3.9
IYVOL;20160421;7.8
IYVOL;20160422;8.3
IYVOL;20160423;7.7
IYVOL;20160424;3.1
IYVOL;20160425;0.6
IYVOL;20160426;0.6
IYVOL;20160427;-0.6
IYVOL;20160428;-1.6
IYVOL;20160429;3.1
IYVOL;20160430;5.2
IYVOL;20160501;5.8
IYVOL;20160502;6.9
IYVOL;20160503;6.3
IYVOL;20160504;6.0
IYVOL;20160505;4.2
IYVOL;20160506;7.4
IYVOL;20160507;7.5
IYVOL;20160508;7.7
IYVOL;20160509;10.4
IYVOL;20160510;10.1
IYVOL;20160511;10.2
IYVOL;20160512;8.0
IYVOL;20160513;7.2
IYVOL;20160514;8.3
IYVOL;20160515;6.6
IYVOL;20160516;4.6
IYVOL;20160517;4.2
IYVOL;20160518;5.6
IYVOL;20160519;6.6
IYVOL;20160520;6.0
IYVOL;20160521;8.2
IYVOL;20160522;12.5
IYVOL;20160523;5.8
IYVOL;20160524;5.9
IYVOL;20160525;7.8
IYVOL;20160526;10.9
IYVOL;20160527;13.3
IYVOL;20160528;15.7
IYVOL;20160529;10.8
IYVOL;20160530;10.6
IYVOL;20160531;10.1
IYVOL;20160601;9.8
IYVOL;20160602;10.6
IYVOL;20160603;10.9
IYVOL;20160604;11.5
IYVOL;20160605;11.3
IYVOL;20160606;12.9
IYVOL;20160607;11.8
IYVOL;20160608;11.7
IYVOL;20160609;11.2
IYVOL;20160610;9.7
IYVOL;20160611;10.2
IYVOL;20160612;9.1
IYVOL;20160613;10.8
IYVOL;20160614;11.3
IYVOL;20160615;9.4
IYVOL;20160616;12.6
IYVOL;20160617;11.0
IYVOL;20160618;8.4
IYVOL;20160619;8.8
IYVOL;20160620;10.6
IYVOL;20160621;15.4
IYVOL;20160622;16.8
IYVOL;20160623;16.3
IYVOL;20160624;18.9
IYVOL;20160625;16.1
IYVOL;20160626;13.5
IYVOL;20160627;11.7
IYVOL;20160628;10.7
IYVOL;20160629;16.5
IYVOL;20160630;15.1
IYVOL;20160701;14.0
IYVOL;20160702;16.3
IYVOL;20160703;15.2
IYVOL;20160704;14.4
IYVOL;20160705;15.7
IYVOL;20160706;13.5
IYVOL;20160707;14.0
IYVOL;20160708;17.7
IYVOL;20160709;16.1
IYVOL;20160710;16.4
IYVOL;20160711;16.7
IYVOL;20160712;14.6
IYVOL;20160713;11.0
IYVOL;20160714;9.9
IYVOL;20160715;9.9
IYVOL;20160716;10.0
IYVOL;20160717;10.6
IYVOL;20160718;14.2
IYVOL;20160719;15.8
IYVOL;20160720;18.4
IYVOL;20160721;17.8
IYVOL;20160722;16.3
IYVOL;20160723;16.4
IYVOL;20160724;14.1
IYVOL;20160725;16.0
IYVOL;20160726;15.2
IYVOL;20160727;15.9
IYVOL;20160728;14.9
IYVOL;20160729;14.4
IYVOL;20160730;15.0
IYVOL;20160731;14.1
IYVOL;20160801;14.0
IYVOL;20160802;12.7
IYVOL;20160803;15.8
IYVOL;20160804;18.8
IYVOL;20160805;9.9
IYVOL;20160806;9.9
IYVOL;20160807;11.5
IYVOL;20160808;12.8
IYVOL;20160809;14.0
IYVOL;20160810;10.1
IYVOL;20160811;9.8
IYVOL;20160812;9.4
IYVOL;20160813;11.2
IYVOL;20160814;13.9
IYVOL;20160815;14.4
IYVOL;20160816;13.2
IYVOL;20160817;13.4
IYVOL;20160818;14.7
IYVOL;20160819;13.9
IYVOL;20160820;16.8
IYVOL;20160821;12.5
IYVOL;20160822;10.3
IYVOL;20160823;11.7
IYVOL;20160824;13.8
IYVOL;20160825;14.8
IYVOL;20160826;18.0
IYVOL;20160827;16.5
IYVOL;20160828;16.3
IYVOL;20160829;15.4
IYVOL;20160830;15.1
IYVOL;20160831;15.7
IYVOL;20160901;15.1
IYVOL;20160902;14.4
IYVOL;20160903;16.2
IYVOL;20160904;14.5
IYVOL;20160905;14.2
IYVOL;20160906;12.8
IYVOL;20160907;10.4
IYVOL;20160908;13.4
IYVOL;20160909;13.8
IYVOL;20160910;14.9
IYVOL;20160911;13.4
IYVOL;20160912;12.6
IYVOL;20160913;13.5
IYVOL;20160914;13.5
IYVOL;20160915;14.3
IYVOL;20160916;11.5
IYVOL;20160917;10.1
IYVOL;20160918;10.6
IYVOL;20160919;10.6
IYVOL;20160920;10.6
IYVOL;20160921;9.6
IYVOL;20160922;10.7
IYVOL;20160923;9.8
IYVOL;20160924;11.5
IYVOL;20160925;10.0
IYVOL;20160926;9.6
IYVOL;20160927;11.9
IYVOL;20160928;10.2
IYVOL;20160929;9.9
IYVOL;20160930;14.0
IYVOL;20161001;12.1
IYVOL;20161002;9.5
IYVOL;20161003;6.4
IYVOL;20161004;5.2
IYVOL;20161005;5.2
IYVOL;20161006;1.7
IYVOL;20161007;3.1
IYVOL;20161008;6.8
IYVOL;20161009;5.0
IYVOL;20161010;4.0
IYVOL;20161011;2.4
IYVOL;20161012;1.4
IYVOL;20161013;1.3
IYVOL;20161014;4.7
IYVOL;20161015;8.2
IYVOL;20161016;6.9
IYVOL;20161017;7.5
IYVOL;20161018;8.0
IYVOL;20161019;7.0
IYVOL;20161020;3.7
IYVOL;20161021;1.4
IYVOL;20161022;2.9
IYVOL;20161023;3.8
IYVOL;20161024;6.6
IYVOL;20161025;8.3
IYVOL;20161026;8.5
IYVOL;20161027;6.0
IYVOL;20161028;3.3
IYVOL;20161029;4.7
IYVOL;20161030;7.1
IYVOL;20161031;5.4
IYVOL;20161101;3.9
IYVOL;20161102;5.3
IYVOL;20161103;4.7
IYVOL;20161104;4.1
IYVOL;20161105;4.3
IYVOL;20161106;1.1
IYVOL;20161107;0.2
IYVOL;20161108;-1.8
IYVOL;20161109;-4.2
IYVOL;20161110;-2.4
IYVOL;20161111;-0.9
IYVOL;20161112;-0.7
IYVOL;20161113;-2.1
IYVOL;20161114;-1.1
IYVOL;20161115;-2.8
IYVOL;20161116;1.8
IYVOL;20161117;0.5
IYVOL;20161118;2.6
IYVOL;20161119;3.9
IYVOL;20161120;3.7
IYVOL;20161121;4.6
IYVOL;20161122;7.3
IYVOL;20161123;7.7
IYVOL;20161124;5.6
IYVOL;20161125;5.4
IYVOL;20161126;5.9
IYVOL;20161127;4.0
IYVOL;20161128;0.1
IYVOL;20161129;-3.6
IYVOL;20161130;-4.6
IYVOL;20161201;1.6
IYVOL;20161202;3.0
IYVOL;20161203;-0.5
IYVOL;20161204;1.1
IYVOL;20161205;-0.7
IYVOL;20161206;-2.9
IYVOL;20161207;-1.5
IYVOL;20161208;-1.3
IYVOL;20161209;0.6
IYVOL;20161210;2.9
IYVOL;20161211;0.7
IYVOL;20161212;1.8
IYVOL;20161213;-1.6
IYVOL;20161214;-0.3
IYVOL;20161215;-1.0
IYVOL;20161216;-2.4
IYVOL;20161217;-4.2
IYVOL;20161218;-2.7
IYVOL;20161219;-0.2
IYVOL;20161220;-0.5
IYVOL;20161221;-0.9
IYVOL;20161222;-0.3
IYVOL;20161223;0.0
IYVOL;20161224;0.7
IYVOL;20161225;4.6
IYVOL;20161226;6.4
IYVOL;20161227;2.8
IYVOL;20161228;2.4
IYVOL;20161229;-1.5
IYVOL;20161230;-3.3
IYVOL;20161231;-2.0
IYVOL;20170101;-1.8
IYVOL;20170102;-3.0
IYVOL;20170103;-2.1
IYVOL;20170104;-2.9
IYVOL;20170105;-4.6
IYVOL;20170106;-7.9
IYVOL;20170107;-7.6
IYVOL;20170108;-7.3
IYVOL;20170109;-2.7
IYVOL;20170110;-5.8
IYVOL;20170111;-5.8
IYVOL;20170112;-6.9
IYVOL;20170113;-4.3
IYVOL;20170114;-5.9
IYVOL;20170115;-7.0
IYVOL;20170116;-10.2
IYVOL;20170117;-6.7
IYVOL;20170118;-6.3
IYVOL;20170119;-5.0
IYVOL;20170120;-5.7
IYVOL;20170121;-6.3
IYVOL;20170122;-6.4
IYVOL;20170123;-6.2
IYVOL;20170124;-6.3
IYVOL;20170125;-4.5
IYVOL;20170126;-4.7
IYVOL;20170127;-6.9
IYVOL;20170128;-4.2
IYVOL;20170129;-3.5
IYVOL;20170130;-3.2
IYVOL;20170131;-0.4
IYVOL;20170201;-0.4
IYVOL;20170202;2.1
IYVOL;20170203;2.9
IYVOL;20170204;1.6
IYVOL;20170205;0.1
IYVOL;20170206;0.3
IYVOL;20170207;0.3
IYVOL;20170208;0.8
IYVOL;20170209;-0.6
IYVOL;20170210;0.1
IYVOL;20170211;0.0
IYVOL;20170212;1.2
IYVOL;20170213;-1.1
IYVOL;20170214;0.3
IYVOL;20170215;-0.7
IYVOL;20170216;0.2
IYVOL;20170217;0.3
IYVOL;20170218;0.5
IYVOL;20170219;-1.9
IYVOL;20170220;-0.9
IYVOL;20170221;0.9
IYVOL;20170222;1.3
IYVOL;20170223;3.0
IYVOL;20170224;1.6
IYVOL;20170225;-0.8
IYVOL;20170226;-1.2
IYVOL;20170227;1.5
IYVOL;20170228;2.1
IYVOL;20170301;0.2
IYVOL;20170302;-0.1
IYVOL;20170303;0.5
IYVOL;20170304;3.5
IYVOL;20170305;2.8
IYVOL;20170306;1.6
IYVOL;20170307;1.8
IYVOL;20170308;0.3
IYVOL;20170309;3.6
IYVOL;20170310;3.1
IYVOL;20170311;1.3
IYVOL;20170312;1.8
IYVOL;20170313;0.4
IYVOL;20170314;3.6
IYVOL;20170315;3.9
IYVOL;20170316;5.0
IYVOL;20170317;3.4
IYVOL;20170318;5.9
IYVOL;20170319;7.8
IYVOL;20170320;5.9
IYVOL;20170321;9.0
IYVOL;20170322;8.0
IYVOL;20170323;5.6
IYVOL;20170324;6.2
IYVOL;20170325;5.5
IYVOL;20170326;7.4
IYVOL;20170327;4.2
IYVOL;20170328;2.8
IYVOL;20170329;6.2
IYVOL;20170330;6.5
IYVOL;20170331;7.4
IYVOL;20170401;7.8
IYVOL;20170402;5.4
IYVOL;20170403;5.3
IYVOL;20170404;6.6
IYVOL;20170405;5.3
IYVOL;20170406;6.4
IYVOL;20170407;3.7
IYVOL;20170408;6.8
IYVOL;20170409;7.2
IYVOL;20170410;7.5
IYVOL;20170411;8.8
IYVOL;20170412;5.4
IYVOL;20170413;7.9
IYVOL;20170414;5.7
IYVOL;20170415;8.6
IYVOL;20170416;6.1
IYVOL;20170417;3.4
IYVOL;20170418;-0.3
IYVOL;20170419;-1.2
IYVOL;20170420;-1.2
IYVOL;20170421;-2.3
IYVOL;20170422;2.6
IYVOL;20170423;6.2
IYVOL;20170424;5.9
IYVOL;20170425;8.4
IYVOL;20170426;5.7
IYVOL;20170427;4.1
IYVOL;20170428;1.7
IYVOL;20170429;0.1
IYVOL;20170430;2.6
IYVOL;20170501;3.4
IYVOL;20170502;1.5
IYVOL;20170503;5.2
IYVOL;20170504;6.3
IYVOL;20170505;4.0
IYVOL;20170506;6.9
IYVOL;20170507;7.0
IYVOL;20170508;9.7
IYVOL;20170509;7.9
IYVOL;20170510;6.0
IYVOL;20170511;8.5
IYVOL;20170512;8.9
IYVOL;20170513;10.2
IYVOL;20170514;9.2
IYVOL;20170515;9.6
IYVOL;20170516;8.7
IYVOL;20170517;10.7
IYVOL;20170518;15.1
IYVOL;20170519;8.1
IYVOL;20170520;6.7
IYVOL;20170521;8.9
IYVOL;20170522;11.1
IYVOL;20170523;10.8
IYVOL;20170524;14.0
IYVOL;20170525;11.2
IYVOL;20170526;10.5
IYVOL;20170527;12.4
IYVOL;20170528;15.2
IYVOL;20170529;14.7
IYVOL;20170530;15.0
IYVOL;20170531;13.4
IYVOL;20170601;14.1
IYVOL;20170602;12.3
IYVOL;20170603;11.9
IYVOL;20170604;13.3
IYVOL;20170605;11.7
IYVOL;20170606;9.4
IYVOL;20170607;6.9
IYVOL;20170608;7.2
IYVOL;20170609;10.2
IYVOL;20170610;14.2
IYVOL;20170611;14.1
IYVOL;20170612;16.7
IYVOL;20170613;17.2
IYVOL;20170614;17.1
IYVOL;20170615;15.0
IYVOL;20170616;15.2
IYVOL;20170617;15.4
IYVOL;20170618;16.1
IYVOL;20170619;16.2
IYVOL;20170620;16.5
IYVOL;20170621;16.5
IYVOL;20170622;17.1
IYVOL;20170623;16.5
IYVOL;20170624;17.3
IYVOL;20170625;15.2
IYVOL;20170626;13.2
IYVOL;20170627;17.6
IYVOL;20170628;11.2
IYVOL;20170629;10.7
IYVOL;20170630;9.4
IYVOL;20170701;9.6
IYVOL;20170702;10.0
IYVOL;20170703;13.5
IYVOL;20170704;15.4
IYVOL;20170705;17.8
IYVOL;20170706;15.7
IYVOL;20170707;18.2
IYVOL;20170708;16.1
IYVOL;20170709;14.7
IYVOL;20170710;15.6
IYVOL;20170711;15.7
IYVOL;20170712;14.3
IYVOL;20170713;15.1
IYVOL;20170714;14.8
IYVOL;20170715;13.9
IYVOL;20170716;10.9
IYVOL;20170717;12.1
IYVOL;20170718;14.4
IYVOL;20170719;13.9
IYVOL;20170720;17.2
IYVOL;20170721;14.6
IYVOL;20170722;15.0
IYVOL;20170723;16.9
IYVOL;20170724;10.5
IYVOL;20170725;8.6
IYVOL;20170726;11.6
IYVOL;20170727;11.0
IYVOL;20170728;13.6
IYVOL;20170729;15.6
IYVOL;20170730;14.2
IYVOL;20170731;13.5
IYVOL;20170801;17.6
IYVOL;20170802;19.1
IYVOL;20170803;18.1
IYVOL;20170804;19.4
IYVOL;20170805;19.6
IYVOL;20170806;13.3
IYVOL;20170807;11.5
IYVOL;20170808;15.8
IYVOL;20170809;15.1
IYVOL;20170810;13.4
IYVOL;20170811;10.3
IYVOL;20170812;9.3
IYVOL;20170813;10.6
IYVOL;20170814;15.2
IYVOL;20170815;14.6
IYVOL;20170816;17.0
IYVOL;20170817;15.1
IYVOL;20170818;17.6
IYVOL;20170819;11.7
IYVOL;20170820;9.6
IYVOL;20170821;8.3
IYVOL;20170822;10.9
IYVOL;20170823;12.0
IYVOL;20170824;13.3
IYVOL;20170825;16.9
IYVOL;20170826;16.4
IYVOL;20170827;13.4
IYVOL;20170828;14.8
IYVOL;20170829;12.2
IYVOL;20170830;14.5
IYVOL;20170831;16.7
IYVOL;20170901;11.1
IYVOL;20170902;8.0
IYVOL;20170903;8.0
IYVOL;20170904;6.0
IYVOL;20170905;10.6
IYVOL;20170906;12.3
IYVOL;20170907;11.5
IYVOL;20170908;10.1
IYVOL;20170909;12.7
IYVOL;20170910;10.3
IYVOL;20170911;10.2
IYVOL;20170912;6.2
IYVOL;20170913;4.6
IYVOL;20170914;7.9
IYVOL;20170915;4.6
IYVOL;20170916;8.3
IYVOL;20170917;7.1
IYVOL;20170918;6.7
IYVOL;20170919;6.9
IYVOL;20170920;6.2
IYVOL;20170921;3.9
IYVOL;20170922;5.0
IYVOL;20170923;7.6
IYVOL;20170924;8.8
IYVOL;20170925;7.5
IYVOL;20170926;8.1
IYVOL;20170927;7.4
IYVOL;20170928;9.1
IYVOL;20170929;10.7
IYVOL;20170930;11.5
IYVOL;20171001;10.2
IYVOL;20171002;10.1
IYVOL;20171003;8.0
IYVOL;20171004;6.0
IYVOL;20171005;6.5
IYVOL;20171006;6.2
IYVOL;20171007;5.7
IYVOL;20171008;5.9
IYVOL;20171009;5.5
IYVOL;20171010;6.0
IYVOL;20171011;8.2
IYVOL;20171012;7.4
IYVOL;20171013;7.1
IYVOL;20171014;7.2
IYVOL;20171015;8.2
IYVOL;20171016;8.0
IYVOL;20171017;8.0
IYVOL;20171018;7.1
IYVOL;20171019;5.6
IYVOL;20171020;6.0
IYVOL;20171021;6.7
IYVOL;20171022;6.3
IYVOL;20171023;5.9
IYVOL;20171024;7.1
IYVOL;20171025;5.4
IYVOL;20171026;6.7
IYVOL;20171027;7.5
IYVOL;20171028;4.0
IYVOL;20171029;6.9
IYVOL;20171030;4.4
IYVOL;20171031;0.3
IYVOL;20171101;1.7
IYVOL;20171102;3.6
IYVOL;20171103;3.1
IYVOL;20171104;4.5
IYVOL;20171105;2.2
IYVOL;20171106;1.5
IYVOL;20171107;3.6
IYVOL;20171108;2.2
IYVOL;20171109;3.2
IYVOL;20171110;2.1
IYVOL;20171111;1.6
IYVOL;20171112;1.5
IYVOL;20171113;1.1
IYVOL;20171114;0.5
IYVOL;20171115;-1.1
IYVOL;20171116;1.1
IYVOL;20171117;0.6
IYVOL;20171118;0.5
IYVOL;20171119;-1.6
IYVOL;20171120;-1.0
IYVOL;20171121;-0.2
IYVOL;20171122;1.3
IYVOL;20171123;2.3
IYVOL;20171124;0.0
IYVOL;20171125;2.8
IYVOL;20171126;-1.5
IYVOL;20171127;-2.8
IYVOL;20171128;-3.5
IYVOL;20171129;-2.4
IYVOL;20171130;-4.8
IYVOL;20171201;-7.4
IYVOL;20171202;-6.0
IYVOL;20171203;-6.8
IYVOL;20171204;-5.9
IYVOL;20171205;0.9
IYVOL;20171206;-1.1
IYVOL;20171207;-2.0
IYVOL;20171208;-0.4
IYVOL;20171209;-6.6
IYVOL;20171210;-8.6
IYVOL;20171211;-5.3
IYVOL;20171212;1.5
IYVOL;20171213;-0.9
IYVOL;20171214;-2.1
IYVOL;20171215;-0.9
IYVOL;20171216;-4.0
IYVOL;20171217;-4.0
IYVOL;20171218;-6.3
IYVOL;20171219;-7.9
IYVOL;20171220;-4.5
IYVOL;20171221;-5.0
IYVOL;20171222;2.7
IYVOL;20171223;3.5
IYVOL;20171224;1.0
IYVOL;20171225;0.2
IYVOL;20171226;-0.5
IYVOL;20171227;-0.1
IYVOL;20171228;-3.6
IYVOL;20171229;-6.5
IYVOL;20171230;-7.5
IYVOL;20171231;-3.2
IYVOL;20180101;-1.3
IYVOL;20180102;-2.0
IYVOL;20180103;-3.1
IYVOL;20180104;-1.1
IYVOL;20180105;-2.0
IYVOL;20180106;1.4
IYVOL;20180107;1.6
IYVOL;20180108;2.4
IYVOL;20180109;1.4
IYVOL;20180110;0.8
IYVOL;20180111;-1.0
IYVOL;20180112;-0.5
IYVOL;20180113;-2.7
IYVOL;20180114;-2.8
IYVOL;20180115;-1.8
IYVOL;20180116;-2.1
IYVOL;20180117;-2.3
IYVOL;20180118;-3.0
IYVOL;20180119;-3.4
IYVOL;20180120;-3.9
IYVOL;20180121;-3.0
IYVOL;20180122;-3.4
IYVOL;20180123;-1.2
IYVOL;20180124;-1.9
IYVOL;20180125;-1.6
IYVOL;20180126;0.9
IYVOL;20180127;0.8
IYVOL;20180128;-0.1
IYVOL;20180129;1.6
IYVOL;20180130;0.1
IYVOL;20180131;-1.7
IYVOL;20180201;-0.5
IYVOL;20180202;-1.3
IYVOL;20180203;-4.4
IYVOL;20180204;-6.6
IYVOL;20180205;-4.3
IYVOL;20180206;-3.7
IYVOL;20180207;-1.1
IYVOL;20180208;-0.1
IYVOL;20180209;-0.2
IYVOL;20180210;-2.1
IYVOL;20180211;-5.0
IYVOL;20180212;-2.4
IYVOL;20180213;-3.7
IYVOL;20180214;-7.2
IYVOL;20180215;-8.5
IYVOL;20180216;-3.7
IYVOL;20180217;-0.8
IYVOL;20180218;-0.4
IYVOL;20180219;-1.0
IYVOL;20180220;-3.2
IYVOL;20180221;-2.3
IYVOL;20180222;-1.1
IYVOL;20180223;-1.0
IYVOL;20180224;1.6
IYVOL;20180225;-7.4
IYVOL;20180226;-10.5
IYVOL;20180227;-11.7
IYVOL;20180228;-13.2
IYVOL;20180301;-7.7
IYVOL;20180302;-4.0
IYVOL;20180303;-3.0
IYVOL;20180304;-1.2
IYVOL;20180305;1.0
IYVOL;20180306;0.9
IYVOL;20180307;-0.4
IYVOL;20180308;-2.8
IYVOL;20180309;-0.1
IYVOL;20180310;4.0
IYVOL;20180311;3.3
IYVOL;20180312;3.0
IYVOL;20180313;4.0
IYVOL;20180314;1.6
IYVOL;20180315;1.6
IYVOL;20180316;1.3
IYVOL;20180317;3.1
IYVOL;20180318;2.1
IYVOL;20180319;0.5
IYVOL;20180320;-2.3
IYVOL;20180321;-3.3
IYVOL;20180322;-5.5
IYVOL;20180323;-0.6
IYVOL;20180324;-2.0
IYVOL;20180325;1.3
IYVOL;20180326;-0.5
IYVOL;20180327;2.4
IYVOL;20180328;2.6
IYVOL;20180329;4.2
IYVOL;20180330;2.9
IYVOL;20180331;2.6
IYVOL;20180401;2.2
IYVOL;20180402;0.1
IYVOL;20180403;4.5
IYVOL;20180404;4.2
IYVOL;20180405;4.2
IYVOL;20180406;2.4
IYVOL;20180407;5.6
IYVOL;20180408;7.8
IYVOL;20180409;6.5
IYVOL;20180410;5.0
IYVOL;20180411;4.1
IYVOL;20180412;5.2
IYVOL;20180413;3.4
IYVOL;20180414;3.5
IYVOL;20180415;7.1
IYVOL;20180416;8.3
IYVOL;20180417;7.5
IYVOL;20180418;7.0
IYVOL;20180419;7.7
IYVOL;20180420;8.7
IYVOL;20180421;9.4
IYVOL;20180422;9.9
IYVOL;20180423;10.5
IYVOL;20180424;11.6
IYVOL;20180425;13.2
IYVOL;20180426;10.3
IYVOL;20180427;9.7
IYVOL;20180428;8.8
IYVOL;20180429;10.9
IYVOL;20180430;7.4
IYVOL;20180501;5.9
IYVOL;20180502;8.1
IYVOL;20180503;9.9
IYVOL;20180504;9.6
IYVOL;20180505;9.6
IYVOL;20180506;10.6
IYVOL;20180507;10.3
IYVOL;20180508;9.2
IYVOL;20180509;9.1
IYVOL;20180510;8.6
IYVOL;20180511;11.0
IYVOL;20180512;10.1
IYVOL;20180513;10.1
IYVOL;20180514;8.4
IYVOL;20180515;5.8
IYVOL;20180516;5.3
IYVOL;20180517;5.8
IYVOL;20180518;8.0
IYVOL;20180519;9.6
IYVOL;20180520;9.2
IYVOL;20180521;8.6
IYVOL;20180522;9.3
IYVOL;20180523;10.9
IYVOL;20180524;12.3
IYVOL;20180525;11.2
IYVOL;20180526;13.8
IYVOL;20180527;12.0
IYVOL;20180528;11.5
IYVOL;20180529;12.8
IYVOL;20180530;13.6
IYVOL;20180531;13.6
IYVOL;20180601;13.3
IYVOL;20180602;11.1
IYVOL;20180603;10.6
IYVOL;20180604;11.6
IYVOL;20180605;11.2
IYVOL;20180606;12.9
IYVOL;20180607;12.8
IYVOL;20180608;12.0
IYVOL;20180609;11.7
IYVOL;20180610;14.5
IYVOL;20180611;17.0
IYVOL;20180612;13.5
IYVOL;20180613;12.3
IYVOL;20180614;12.2
IYVOL;20180615;11.1
IYVOL;20180616;12.0
IYVOL;20180617;14.0
IYVOL;20180618;15.4
IYVOL;20180619;13.8
IYVOL;20180620;15.6
IYVOL;20180621;14.9
IYVOL;20180622;11.6
IYVOL;20180623;10.0
IYVOL;20180624;11.4
IYVOL;20180625;12.1
IYVOL;20180626;10.7
IYVOL;20180627;10.8
IYVOL;20180628;10.9
IYVOL;20180629;12.5
IYVOL;20180630;14.9
IYVOL;20180701;18.0
IYVOL;20180702;16.5
IYVOL;20180703;14.4
IYVOL;20180704;13.6
IYVOL;20180705;13.7
IYVOL;20180706;12.9
IYVOL;20180707;12.7
IYVOL;20180708;13.5
IYVOL;20180709;14.7
IYVOL;20180710;14.3
IYVOL;20180711;13.1
IYVOL;20180712;12.4
IYVOL;20180713;13.2
IYVOL;20180714;14.1
IYVOL;20180715;13.8
IYVOL;20180716;13.0
IYVOL;20180717;14.0
IYVOL;20180718;14.5
IYVOL;20180719;15.0
IYVOL;20180720;15.3
IYVOL;20180721;13.9
IYVOL;20180722;12.6
IYVOL;20180723;16.1
IYVOL;20180724;14.4
IYVOL;20180725;15.9
IYVOL;20180726;17.9
IYVOL;20180727;15.9
IYVOL;20180728;14.9
IYVOL;20180729;16.6
IYVOL;20180730;18.9
IYVOL;20180731;18.5
IYVOL;20180801;17.3
IYVOL;20180802;16.4
IYVOL;20180803;16.3
IYVOL;20180804;17.7
IYVOL;20180805;17.9
IYVOL;20180806;15.2
IYVOL;20180807;14.5
IYVOL;20180808;17.7
IYVOL;20180809;16.1
IYVOL;20180810;16.0
IYVOL;20180811;14.5
IYVOL;20180812;16.0
IYVOL;20180813;14.9
IYVOL;20180814;14.0
IYVOL;20180815;13.4
IYVOL;20180816;13.0
IYVOL;20180817;15.5
IYVOL;20180818;14.5
IYVOL;20180819;14.1
IYVOL;20180820;14.1
IYVOL;20180821;14.7
IYVOL;20180822;14.6
IYVOL;20180823;14.8
IYVOL;20180824;14.7
IYVOL;20180825;8.8
IYVOL;20180826;7.0
IYVOL;20180827;5.3
IYVOL;20180828;11.2
IYVOL;20180829;12.5
IYVOL;20180830;13.9
IYVOL;20180831;12.7
IYVOL;20180901;11.4
IYVOL;20180902;10.2
IYVOL;20180903;10.2
IYVOL;20180904;10.2
IYVOL;20180905;11.1
IYVOL;20180906;13.7
IYVOL;20180907;13.3
IYVOL;20180908;12.4
IYVOL;20180909;13.4
IYVOL;20180910;13.4
IYVOL;20180911;13.0
IYVOL;20180912;13.2
IYVOL;20180913;15.1
IYVOL;20180914;14.2
IYVOL;20180915;13.1
IYVOL;20180916;15.4
IYVOL;20180917;15.4
IYVOL;20180918;13.9
IYVOL;20180919;12.8
IYVOL;20180920;12.3
IYVOL;20180921;13.3
IYVOL;20180922;15.6
IYVOL;20180923;14.5
IYVOL;20180924;5.7
IYVOL;20180925;4.4
IYVOL;20180926;3.2
IYVOL;20180927;5.7
IYVOL;20180928;7.9
IYVOL;20180929;12.8
IYVOL;20180930;10.3
IYVOL;20181001;5.5
IYVOL;20181002;4.9
IYVOL;20181003;5.1
IYVOL;20181004;7.3
IYVOL;20181005;7.1
IYVOL;20181006;10.4
IYVOL;20181007;10.1
IYVOL;20181008;9.9
IYVOL;20181009;12.1
IYVOL;20181010;10.1
IYVOL;20181011;9.4
IYVOL;20181012;10.3
