 

stn;time;tre200d0
SMM;20100301;0.3
SMM;20100302;2.2
SMM;20100303;-0.8
SMM;20100304;0.9
SMM;20100305;-6.0
SMM;20100306;-7.2
SMM;20100307;-8.9
SMM;20100308;-8.8
SMM;20100309;-10.2
SMM;20100310;-4.3
SMM;20100311;-2.7
SMM;20100312;-2.1
SMM;20100313;-2.6
SMM;20100314;-0.3
SMM;20100315;-1.5
SMM;20100316;-0.1
SMM;20100317;0.3
SMM;20100318;2.1
SMM;20100319;2.7
SMM;20100320;3.0
SMM;20100321;3.9
SMM;20100322;5.3
SMM;20100323;6.7
SMM;20100324;6.4
SMM;20100325;5.4
SMM;20100326;4.8
SMM;20100327;1.5
SMM;20100328;4.1
SMM;20100329;4.0
SMM;20100330;4.5
SMM;20100331;3.3
SMM;20100401;-1.6
SMM;20100402;-1.7
SMM;20100403;1.2
SMM;20100404;2.5
SMM;20100405;1.3
SMM;20100406;6.5
SMM;20100407;4.9
SMM;20100408;7.0
SMM;20100409;9.3
SMM;20100410;8.0
SMM;20100411;2.2
SMM;20100412;1.5
SMM;20100413;3.0
SMM;20100414;3.6
SMM;20100415;4.9
SMM;20100416;6.1
SMM;20100417;7.7
SMM;20100418;4.0
SMM;20100419;7.4
SMM;20100420;8.1
SMM;20100421;8.4
SMM;20100422;10.1
SMM;20100423;9.0
SMM;20100424;10.9
SMM;20100425;11.9
SMM;20100426;11.2
SMM;20100427;9.2
SMM;20100428;12.1
SMM;20100429;11.6
SMM;20100430;12.3
SMM;20100501;11.7
SMM;20100502;9.0
SMM;20100503;5.7
SMM;20100504;7.3
SMM;20100505;6.2
SMM;20100506;6.8
SMM;20100507;6.0
SMM;20100508;6.9
SMM;20100509;7.8
SMM;20100510;8.8
SMM;20100511;9.1
SMM;20100512;8.9
SMM;20100513;8.0
SMM;20100514;8.0
SMM;20100515;7.3
SMM;20100516;5.4
SMM;20100517;6.6
SMM;20100518;7.0
SMM;20100519;5.7
SMM;20100520;9.7
SMM;20100521;10.6
SMM;20100522;12.6
SMM;20100523;13.1
SMM;20100524;16.0
SMM;20100525;17.4
SMM;20100526;14.6
SMM;20100527;10.0
SMM;20100528;11.3
SMM;20100529;11.1
SMM;20100530;11.6
SMM;20100531;7.7
SMM;20100601;10.0
SMM;20100602;8.7
SMM;20100603;11.9
SMM;20100604;16.3
SMM;20100605;17.3
SMM;20100606;17.8
SMM;20100607;15.9
SMM;20100608;15.8
SMM;20100609;15.6
SMM;20100610;16.3
SMM;20100611;17.3
SMM;20100612;18.1
SMM;20100613;14.6
SMM;20100614;13.8
SMM;20100615;12.7
SMM;20100616;12.6
SMM;20100617;11.0
SMM;20100618;10.5
SMM;20100619;9.5
SMM;20100620;6.3
SMM;20100621;9.2
SMM;20100622;10.3
SMM;20100623;12.8
SMM;20100624;15.8
SMM;20100625;16.5
SMM;20100626;16.8
SMM;20100627;18.6
SMM;20100628;19.0
SMM;20100629;19.2
SMM;20100630;18.3
SMM;20100701;18.1
SMM;20100702;19.1
SMM;20100703;20.9
SMM;20100704;21.3
SMM;20100705;20.2
SMM;20100706;18.1
SMM;20100707;18.2
SMM;20100708;19.3
SMM;20100709;21.3
SMM;20100710;20.0
SMM;20100711;20.2
SMM;20100712;18.9
SMM;20100713;18.3
SMM;20100714;20.9
SMM;20100715;21.7
SMM;20100716;22.1
SMM;20100717;20.0
SMM;20100718;16.6
SMM;20100719;17.6
SMM;20100720;18.2
SMM;20100721;20.1
SMM;20100722;19.6
SMM;20100723;17.1
SMM;20100724;11.2
SMM;20100725;13.5
SMM;20100726;12.7
SMM;20100727;11.8
SMM;20100728;14.1
SMM;20100729;10.8
SMM;20100730;12.1
SMM;20100731;14.8
SMM;20100801;16.5
SMM;20100802;16.8
SMM;20100803;14.8
SMM;20100804;14.9
SMM;20100805;8.6
SMM;20100806;10.2
SMM;20100807;14.7
SMM;20100808;14.5
SMM;20100809;13.7
SMM;20100810;15.6
SMM;20100811;14.9
SMM;20100812;13.0
SMM;20100813;11.2
SMM;20100814;11.8
SMM;20100815;11.1
SMM;20100816;9.2
SMM;20100817;11.6
SMM;20100818;13.3
SMM;20100819;15.2
SMM;20100820;16.5
SMM;20100821;17.4
SMM;20100822;18.4
SMM;20100823;17.2
SMM;20100824;17.3
SMM;20100825;16.4
SMM;20100826;17.2
SMM;20100827;15.1
SMM;20100828;13.6
SMM;20100829;10.3
SMM;20100830;9.3
SMM;20100831;7.5
SMM;20100901;8.6
SMM;20100902;9.3
SMM;20100903;11.6
SMM;20100904;13.0
SMM;20100905;11.1
SMM;20100906;10.9
SMM;20100907;10.2
SMM;20100908;11.6
SMM;20100909;11.1
SMM;20100910;10.9
SMM;20100911;11.3
SMM;20100912;11.9
SMM;20100913;9.3
SMM;20100914;10.7
SMM;20100915;11.2
SMM;20100916;12.3
SMM;20100917;11.6
SMM;20100918;8.0
SMM;20100919;8.8
SMM;20100920;7.8
SMM;20100921;10.1
SMM;20100922;10.6
SMM;20100923;10.1
SMM;20100924;10.5
SMM;20100925;6.6
SMM;20100926;7.3
SMM;20100927;3.8
SMM;20100928;5.4
SMM;20100929;8.0
SMM;20100930;8.1
SMM;20101001;7.4
SMM;20101002;7.6
SMM;20101003;6.7
SMM;20101004;8.3
SMM;20101005;10.1
SMM;20101006;9.5
SMM;20101007;11.5
SMM;20101008;11.2
SMM;20101009;7.9
SMM;20101010;7.5
SMM;20101011;6.8
SMM;20101012;4.6
SMM;20101013;5.2
SMM;20101014;5.5
SMM;20101015;4.5
SMM;20101016;2.5
SMM;20101017;2.0
SMM;20101018;3.7
SMM;20101019;4.8
SMM;20101020;2.8
SMM;20101021;0.5
SMM;20101022;0.2
SMM;20101023;2.3
SMM;20101024;3.0
SMM;20101025;-0.2
SMM;20101026;-2.4
SMM;20101027;1.6
SMM;20101028;6.0
SMM;20101029;2.6
SMM;20101030;2.5
SMM;20101031;2.8
SMM;20101101;5.0
SMM;20101102;6.3
SMM;20101103;7.0
SMM;20101104;10.2
SMM;20101105;7.1
SMM;20101106;4.9
SMM;20101107;2.9
SMM;20101108;0.4
SMM;20101109;-0.4
SMM;20101110;2.1
SMM;20101111;-0.1
SMM;20101112;2.4
SMM;20101113;2.2
SMM;20101114;2.4
SMM;20101115;4.5
SMM;20101116;2.3
SMM;20101117;2.1
SMM;20101118;1.6
SMM;20101119;0.8
SMM;20101120;-1.5
SMM;20101121;-0.2
SMM;20101122;0.3
SMM;20101123;-1.0
SMM;20101124;-3.7
SMM;20101125;-5.8
SMM;20101126;-6.3
SMM;20101127;-9.9
SMM;20101128;-6.4
SMM;20101129;-4.9
SMM;20101130;-8.8
SMM;20101201;-5.6
SMM;20101202;-5.6
SMM;20101203;-6.9
SMM;20101204;-8.4
SMM;20101205;-8.0
SMM;20101206;-5.0
SMM;20101207;-0.2
SMM;20101208;1.9
SMM;20101209;-1.0
SMM;20101210;-4.5
SMM;20101211;-0.1
SMM;20101212;-2.0
SMM;20101213;-6.7
SMM;20101214;-9.7
SMM;20101215;-10.6
SMM;20101216;-12.6
SMM;20101217;-11.5
SMM;20101218;-11.5
SMM;20101219;-10.6
SMM;20101220;-7.2
SMM;20101221;-4.2
SMM;20101222;-1.8
SMM;20101223;0.3
SMM;20101224;0.8
SMM;20101225;-2.4
SMM;20101226;-7.2
SMM;20101227;-9.5
SMM;20101228;-5.7
SMM;20101229;-2.8
SMM;20101230;-3.1
SMM;20101231;-3.3
SMM;20110101;-2.7
SMM;20110102;-3.0
SMM;20110103;-9.9
SMM;20110104;-10.7
SMM;20110105;-12.9
SMM;20110106;-8.5
SMM;20110107;-1.5
SMM;20110108;1.2
SMM;20110109;1.0
SMM;20110110;0.6
SMM;20110111;0.5
SMM;20110112;0.7
SMM;20110113;3.5
SMM;20110114;4.8
SMM;20110115;2.5
SMM;20110116;2.4
SMM;20110117;1.0
SMM;20110118;3.3
SMM;20110119;0.8
SMM;20110120;-7.3
SMM;20110121;-8.0
SMM;20110122;-9.0
SMM;20110123;-6.6
SMM;20110124;-2.1
SMM;20110125;-2.1
SMM;20110126;-2.1
SMM;20110127;-6.4
SMM;20110128;-7.4
SMM;20110129;-5.9
SMM;20110130;-5.3
SMM;20110131;-3.2
SMM;20110201;-3.6
SMM;20110202;0.0
SMM;20110203;0.2
SMM;20110204;2.2
SMM;20110205;5.6
SMM;20110206;6.3
SMM;20110207;4.8
SMM;20110208;4.0
SMM;20110209;3.0
SMM;20110210;1.7
SMM;20110211;4.9
SMM;20110212;5.0
SMM;20110213;-0.2
SMM;20110214;-0.6
SMM;20110215;0.0
SMM;20110216;0.0
SMM;20110217;-0.1
SMM;20110218;1.3
SMM;20110219;-0.3
SMM;20110220;-1.0
SMM;20110221;-0.2
SMM;20110222;-1.0
SMM;20110223;-6.2
SMM;20110224;-1.7
SMM;20110225;2.2
SMM;20110226;-1.1
SMM;20110227;0.2
SMM;20110228;-0.4
SMM;20110301;-0.9
SMM;20110302;-1.9
SMM;20110303;-2.5
SMM;20110304;-0.9
SMM;20110305;1.4
SMM;20110306;2.5
SMM;20110307;-2.6
SMM;20110308;-3.7
SMM;20110309;0.9
SMM;20110310;3.0
SMM;20110311;1.5
SMM;20110312;1.1
SMM;20110313;2.5
SMM;20110314;2.8
SMM;20110315;4.1
SMM;20110316;3.1
SMM;20110317;1.2
SMM;20110318;4.2
SMM;20110319;4.7
SMM;20110320;0.8
SMM;20110321;1.4
SMM;20110322;2.9
SMM;20110323;6.2
SMM;20110324;6.2
SMM;20110325;7.7
SMM;20110326;7.4
SMM;20110327;5.5
SMM;20110328;5.7
SMM;20110329;6.2
SMM;20110330;6.0
SMM;20110331;7.9
SMM;20110401;10.4
SMM;20110402;8.5
SMM;20110403;9.6
SMM;20110404;7.4
SMM;20110405;7.5
SMM;20110406;11.0
SMM;20110407;12.4
SMM;20110408;11.7
SMM;20110409;12.4
SMM;20110410;12.3
SMM;20110411;11.1
SMM;20110412;8.3
SMM;20110413;2.1
SMM;20110414;3.1
SMM;20110415;3.4
SMM;20110416;5.0
SMM;20110417;6.3
SMM;20110418;5.9
SMM;20110419;9.0
SMM;20110420;8.9
SMM;20110421;9.9
SMM;20110422;9.2
SMM;20110423;8.4
SMM;20110424;10.2
SMM;20110425;10.6
SMM;20110426;10.1
SMM;20110427;7.3
SMM;20110428;7.3
SMM;20110429;6.9
SMM;20110430;6.8
SMM;20110501;8.4
SMM;20110502;8.7
SMM;20110503;8.6
SMM;20110504;6.5
SMM;20110505;5.8
SMM;20110506;9.0
SMM;20110507;12.2
SMM;20110508;14.0
SMM;20110509;11.5
SMM;20110510;12.3
SMM;20110511;14.8
SMM;20110512;13.0
SMM;20110513;14.6
SMM;20110514;12.7
SMM;20110515;5.5
SMM;20110516;6.4
SMM;20110517;10.7
SMM;20110518;11.4
SMM;20110519;13.5
SMM;20110520;13.4
SMM;20110521;12.2
SMM;20110522;11.4
SMM;20110523;16.9
SMM;20110524;16.7
SMM;20110525;17.6
SMM;20110526;15.9
SMM;20110527;8.5
SMM;20110528;9.3
SMM;20110529;12.6
SMM;20110530;14.2
SMM;20110531;13.7
SMM;20110601;10.8
SMM;20110602;12.6
SMM;20110603;13.3
SMM;20110604;13.7
SMM;20110605;12.5
SMM;20110606;11.2
SMM;20110607;10.2
SMM;20110608;10.7
SMM;20110609;10.6
SMM;20110610;11.1
SMM;20110611;10.3
SMM;20110612;11.6
SMM;20110613;11.5
SMM;20110614;14.1
SMM;20110615;14.2
SMM;20110616;13.5
SMM;20110617;14.2
SMM;20110618;11.4
SMM;20110619;10.3
SMM;20110620;12.7
SMM;20110621;14.9
SMM;20110622;13.2
SMM;20110623;11.7
SMM;20110624;14.1
SMM;20110625;12.9
SMM;20110626;19.8
SMM;20110627;19.5
SMM;20110628;20.5
SMM;20110629;20.5
SMM;20110630;15.9
SMM;20110701;10.9
SMM;20110702;9.0
SMM;20110703;14.4
SMM;20110704;16.9
SMM;20110705;17.1
SMM;20110706;17.2
SMM;20110707;14.3
SMM;20110708;14.6
SMM;20110709;17.5
SMM;20110710;18.3
SMM;20110711;17.7
SMM;20110712;19.6
SMM;20110713;16.4
SMM;20110714;14.6
SMM;20110715;14.1
SMM;20110716;11.4
SMM;20110717;13.4
SMM;20110718;10.1
SMM;20110719;9.9
SMM;20110720;9.3
SMM;20110721;12.7
SMM;20110722;13.3
SMM;20110723;12.3
SMM;20110724;10.0
SMM;20110725;10.2
SMM;20110726;11.8
SMM;20110727;12.6
SMM;20110728;12.7
SMM;20110729;14.0
SMM;20110730;14.1
SMM;20110731;14.5
SMM;20110801;16.7
SMM;20110802;17.9
SMM;20110803;14.9
SMM;20110804;16.2
SMM;20110805;15.8
SMM;20110806;15.2
SMM;20110807;14.9
SMM;20110808;13.9
SMM;20110809;10.2
SMM;20110810;12.6
SMM;20110811;13.1
SMM;20110812;15.2
SMM;20110813;16.0
SMM;20110814;14.4
SMM;20110815;14.7
SMM;20110816;15.7
SMM;20110817;16.5
SMM;20110818;17.8
SMM;20110819;18.6
SMM;20110820;19.9
SMM;20110821;19.3
SMM;20110822;20.7
SMM;20110823;20.0
SMM;20110824;19.4
SMM;20110825;18.8
SMM;20110826;17.7
SMM;20110827;9.6
SMM;20110828;11.7
SMM;20110829;13.7
SMM;20110830;13.4
SMM;20110831;14.2
SMM;20110901;13.3
SMM;20110902;15.3
SMM;20110903;16.2
SMM;20110904;14.9
SMM;20110905;12.9
SMM;20110906;11.9
SMM;20110907;13.1
SMM;20110908;14.6
SMM;20110909;16.7
SMM;20110910;15.0
SMM;20110911;15.7
SMM;20110912;14.3
SMM;20110913;14.0
SMM;20110914;14.7
SMM;20110915;14.3
SMM;20110916;14.4
SMM;20110917;14.0
SMM;20110918;9.0
SMM;20110919;3.2
SMM;20110920;7.1
SMM;20110921;11.0
SMM;20110922;12.8
SMM;20110923;10.6
SMM;20110924;12.0
SMM;20110925;11.9
SMM;20110926;11.8
SMM;20110927;13.0
SMM;20110928;12.1
SMM;20110929;11.3
SMM;20110930;11.1
SMM;20111001;11.3
SMM;20111002;12.3
SMM;20111003;11.1
SMM;20111004;12.1
SMM;20111005;11.0
SMM;20111006;10.4
SMM;20111007;3.5
SMM;20111008;2.3
SMM;20111009;1.3
SMM;20111010;8.5
SMM;20111011;12.6
SMM;20111012;12.1
SMM;20111013;9.3
SMM;20111014;5.8
SMM;20111015;2.7
SMM;20111016;3.7
SMM;20111017;4.2
SMM;20111018;4.3
SMM;20111019;3.5
SMM;20111020;1.4
SMM;20111021;-0.9
SMM;20111022;-1.1
SMM;20111023;0.4
SMM;20111024;0.6
SMM;20111025;2.0
SMM;20111026;5.3
SMM;20111027;4.2
SMM;20111028;4.0
SMM;20111029;5.8
SMM;20111030;6.4
SMM;20111031;4.9
SMM;20111101;4.6
SMM;20111102;4.1
SMM;20111103;1.9
SMM;20111104;4.3
SMM;20111105;7.3
SMM;20111106;7.4
SMM;20111107;6.9
SMM;20111108;5.4
SMM;20111109;4.2
SMM;20111110;2.9
SMM;20111111;1.9
SMM;20111112;3.0
SMM;20111113;1.2
SMM;20111114;1.5
SMM;20111115;1.7
SMM;20111116;-0.3
SMM;20111117;0.5
SMM;20111118;0.6
SMM;20111119;-0.5
SMM;20111120;0.8
SMM;20111121;0.1
SMM;20111122;-0.1
SMM;20111123;2.0
SMM;20111124;2.1
SMM;20111125;1.1
SMM;20111126;5.1
SMM;20111127;3.7
SMM;20111128;3.8
SMM;20111129;1.6
SMM;20111130;1.4
SMM;20111201;-0.1
SMM;20111202;-0.2
SMM;20111203;1.9
SMM;20111204;1.9
SMM;20111205;1.1
SMM;20111206;-0.5
SMM;20111207;-0.1
SMM;20111208;-0.7
SMM;20111209;-3.2
SMM;20111210;-1.6
SMM;20111211;-2.0
SMM;20111212;-0.5
SMM;20111213;-4.9
SMM;20111214;-3.1
SMM;20111215;-1.0
SMM;20111216;-2.9
SMM;20111217;-4.6
SMM;20111218;-6.4
SMM;20111219;-7.6
SMM;20111220;-6.9
SMM;20111221;-1.8
SMM;20111222;1.3
SMM;20111223;2.8
SMM;20111224;-0.6
SMM;20111225;-2.7
SMM;20111226;2.3
SMM;20111227;1.4
SMM;20111228;1.6
SMM;20111229;-0.2
SMM;20111230;-4.1
SMM;20111231;-2.7
SMM;20120101;4.1
SMM;20120102;-1.0
SMM;20120103;-2.7
SMM;20120104;-2.6
SMM;20120105;-1.3
SMM;20120106;-3.8
SMM;20120107;-2.0
SMM;20120108;-1.9
SMM;20120109;-2.0
SMM;20120110;0.6
SMM;20120111;2.8
SMM;20120112;2.5
SMM;20120113;0.5
SMM;20120114;-6.9
SMM;20120115;-4.8
SMM;20120116;-7.8
SMM;20120117;-2.0
SMM;20120118;0.2
SMM;20120119;4.6
SMM;20120120;0.1
SMM;20120121;0.6
SMM;20120122;3.8
SMM;20120123;0.9
SMM;20120124;-2.6
SMM;20120125;-4.7
SMM;20120126;-3.8
SMM;20120127;-3.9
SMM;20120128;-3.9
SMM;20120129;-3.7
SMM;20120130;-6.1
SMM;20120131;-8.9
SMM;20120201;-8.4
SMM;20120202;-9.7
SMM;20120203;-13.2
SMM;20120204;-14.4
SMM;20120205;-14.1
SMM;20120206;-10.6
SMM;20120207;-11.2
SMM;20120208;-4.2
SMM;20120209;-4.2
SMM;20120210;-13.2
SMM;20120211;-12.6
SMM;20120212;-10.6
SMM;20120213;-6.3
SMM;20120214;-5.5
SMM;20120215;-2.5
SMM;20120216;-1.4
SMM;20120217;1.8
SMM;20120218;-0.4
SMM;20120219;-1.9
SMM;20120220;-4.6
SMM;20120221;-3.4
SMM;20120222;0.6
SMM;20120223;5.2
SMM;20120224;8.2
SMM;20120225;8.1
SMM;20120226;1.5
SMM;20120227;0.0
SMM;20120228;3.5
SMM;20120229;8.7
SMM;20120301;7.9
SMM;20120302;10.3
SMM;20120303;8.6
SMM;20120304;5.4
SMM;20120305;0.1
SMM;20120306;-1.9
SMM;20120307;-0.3
SMM;20120308;1.0
SMM;20120309;0.1
SMM;20120310;2.7
SMM;20120311;4.8
SMM;20120312;6.6
SMM;20120313;7.7
SMM;20120314;8.7
SMM;20120315;9.7
SMM;20120316;7.4
SMM;20120317;4.8
SMM;20120318;3.4
SMM;20120319;0.8
SMM;20120320;1.2
SMM;20120321;5.3
SMM;20120322;6.4
SMM;20120323;7.0
SMM;20120324;6.7
SMM;20120325;5.8
SMM;20120326;7.9
SMM;20120327;8.0
SMM;20120328;9.6
SMM;20120329;9.2
SMM;20120330;8.0
SMM;20120331;8.4
SMM;20120401;6.1
SMM;20120402;4.7
SMM;20120403;5.5
SMM;20120404;6.4
SMM;20120405;5.1
SMM;20120406;7.4
SMM;20120407;6.1
SMM;20120408;-0.3
SMM;20120409;2.1
SMM;20120410;3.7
SMM;20120411;0.8
SMM;20120412;2.4
SMM;20120413;3.7
SMM;20120414;4.2
SMM;20120415;3.7
SMM;20120416;4.0
SMM;20120417;3.3
SMM;20120418;2.7
SMM;20120419;2.8
SMM;20120420;1.6
SMM;20120421;4.0
SMM;20120422;1.1
SMM;20120423;0.8
SMM;20120424;1.3
SMM;20120425;3.4
SMM;20120426;7.0
SMM;20120427;9.9
SMM;20120428;12.7
SMM;20120429;11.9
SMM;20120430;9.8
SMM;20120501;8.8
SMM;20120502;9.5
SMM;20120503;9.8
SMM;20120504;10.7
SMM;20120505;8.0
SMM;20120506;7.4
SMM;20120507;9.7
SMM;20120508;9.8
SMM;20120509;11.6
SMM;20120510;14.5
SMM;20120511;17.1
SMM;20120512;15.1
SMM;20120513;7.4
SMM;20120514;7.2
SMM;20120515;8.6
SMM;20120516;2.5
SMM;20120517;5.9
SMM;20120518;7.4
SMM;20120519;10.2
SMM;20120520;9.1
SMM;20120521;7.6
SMM;20120522;10.5
SMM;20120523;15.3
SMM;20120524;14.4
SMM;20120525;14.1
SMM;20120526;12.0
SMM;20120527;11.0
SMM;20120528;11.7
SMM;20120529;12.7
SMM;20120530;14.4
SMM;20120531;14.5
SMM;20120601;14.7
SMM;20120602;17.4
SMM;20120603;15.0
SMM;20120604;9.2
SMM;20120605;11.5
SMM;20120606;11.7
SMM;20120607;14.2
SMM;20120608;13.8
SMM;20120609;11.9
SMM;20120610;9.5
SMM;20120611;10.1
SMM;20120612;7.2
SMM;20120613;10.6
SMM;20120614;11.4
SMM;20120615;14.2
SMM;20120616;17.2
SMM;20120617;18.8
SMM;20120618;18.1
SMM;20120619;18.7
SMM;20120620;18.0
SMM;20120621;18.5
SMM;20120622;17.5
SMM;20120623;15.4
SMM;20120624;16.6
SMM;20120625;15.8
SMM;20120626;14.3
SMM;20120627;18.2
SMM;20120628;18.1
SMM;20120629;19.8
SMM;20120630;21.3
SMM;20120701;20.5
SMM;20120702;15.6
SMM;20120703;15.4
SMM;20120704;15.9
SMM;20120705;16.8
SMM;20120706;13.8
SMM;20120707;16.1
SMM;20120708;16.6
SMM;20120709;16.6
SMM;20120710;15.0
SMM;20120711;15.6
SMM;20120712;15.3
SMM;20120713;13.8
SMM;20120714;14.3
SMM;20120715;12.7
SMM;20120716;12.6
SMM;20120717;15.8
SMM;20120718;17.8
SMM;20120719;17.4
SMM;20120720;15.6
SMM;20120721;12.2
SMM;20120722;11.0
SMM;20120723;13.0
SMM;20120724;16.3
SMM;20120725;16.2
SMM;20120726;19.4
SMM;20120727;18.5
SMM;20120728;15.8
SMM;20120729;16.1
SMM;20120730;15.2
SMM;20120731;15.1
SMM;20120801;16.6
SMM;20120802;17.7
SMM;20120803;16.5
SMM;20120804;18.0
SMM;20120805;16.4
SMM;20120806;14.8
SMM;20120807;16.0
SMM;20120808;17.0
SMM;20120809;16.7
SMM;20120810;16.5
SMM;20120811;15.8
SMM;20120812;14.7
SMM;20120813;15.8
SMM;20120814;15.5
SMM;20120815;17.3
SMM;20120816;16.6
SMM;20120817;17.2
SMM;20120818;19.2
SMM;20120819;20.4
SMM;20120820;20.4
SMM;20120821;19.9
SMM;20120822;17.7
SMM;20120823;16.4
SMM;20120824;18.3
SMM;20120825;17.9
SMM;20120826;12.9
SMM;20120827;12.8
SMM;20120828;13.8
SMM;20120829;16.9
SMM;20120830;13.9
SMM;20120831;7.4
SMM;20120901;7.8
SMM;20120902;11.6
SMM;20120903;13.1
SMM;20120904;13.4
SMM;20120905;14.0
SMM;20120906;15.1
SMM;20120907;14.1
SMM;20120908;14.5
SMM;20120909;15.1
SMM;20120910;14.0
SMM;20120911;13.8
SMM;20120912;8.5
SMM;20120913;6.3
SMM;20120914;9.9
SMM;20120915;12.0
SMM;20120916;10.5
SMM;20120917;11.6
SMM;20120918;12.4
SMM;20120919;9.4
SMM;20120920;6.6
SMM;20120921;7.0
SMM;20120922;9.1
SMM;20120923;10.5
SMM;20120924;9.4
SMM;20120925;8.3
SMM;20120926;10.5
SMM;20120927;11.6
SMM;20120928;9.3
SMM;20120929;9.0
SMM;20120930;10.7
SMM;20121001;10.4
SMM;20121002;10.7
SMM;20121003;9.2
SMM;20121004;9.4
SMM;20121005;9.6
SMM;20121006;10.1
SMM;20121007;11.0
SMM;20121008;9.1
SMM;20121009;9.9
SMM;20121010;10.0
SMM;20121011;8.4
SMM;20121012;7.8
SMM;20121013;6.2
SMM;20121014;6.2
SMM;20121015;2.6
SMM;20121016;2.5
SMM;20121017;3.8
SMM;20121018;6.9
SMM;20121019;7.9
SMM;20121020;8.2
SMM;20121021;11.6
SMM;20121022;12.2
SMM;20121023;10.6
SMM;20121024;8.6
SMM;20121025;7.8
SMM;20121026;5.3
SMM;20121027;3.9
SMM;20121028;-3.7
SMM;20121029;-3.4
SMM;20121030;-3.9
SMM;20121031;-2.3
SMM;20121101;1.6
SMM;20121102;2.6
SMM;20121103;3.2
SMM;20121104;4.1
SMM;20121105;3.3
SMM;20121106;1.6
SMM;20121107;2.1
SMM;20121108;2.6
SMM;20121109;4.7
SMM;20121110;2.0
SMM;20121111;2.1
SMM;20121112;4.6
SMM;20121113;3.4
SMM;20121114;2.0
SMM;20121115;2.1
SMM;20121116;0.9
SMM;20121117;0.2
SMM;20121118;0.7
SMM;20121119;2.3
SMM;20121120;3.4
SMM;20121121;2.0
SMM;20121122;3.0
SMM;20121123;2.3
SMM;20121124;1.6
SMM;20121125;1.4
SMM;20121126;2.0
SMM;20121127;3.5
SMM;20121128;1.1
SMM;20121129;-0.9
SMM;20121130;-3.6
SMM;20121201;-3.8
SMM;20121202;-4.3
SMM;20121203;-4.9
SMM;20121204;-4.2
SMM;20121205;-5.0
SMM;20121206;-6.5
SMM;20121207;-9.9
SMM;20121208;-6.7
SMM;20121209;-4.9
SMM;20121210;-2.9
SMM;20121211;-7.1
SMM;20121212;-10.2
SMM;20121213;-10.2
SMM;20121214;-6.3
SMM;20121215;-2.8
SMM;20121216;-2.7
SMM;20121217;-2.3
SMM;20121218;-0.9
SMM;20121219;-2.9
SMM;20121220;-5.5
SMM;20121221;0.2
SMM;20121222;0.2
SMM;20121223;5.9
SMM;20121224;3.2
SMM;20121225;0.3
SMM;20121226;0.3
SMM;20121227;-1.7
SMM;20121228;-0.9
SMM;20121229;-2.4
SMM;20121230;-1.7
SMM;20121231;-3.3
SMM;20130101;-3.5
SMM;20130102;-1.9
SMM;20130103;1.8
SMM;20130104;5.7
SMM;20130105;4.5
SMM;20130106;5.5
SMM;20130107;3.5
SMM;20130108;5.6
SMM;20130109;4.0
SMM;20130110;0.9
SMM;20130111;0.3
SMM;20130112;-3.8
SMM;20130113;-4.3
SMM;20130114;-2.6
SMM;20130115;-5.3
SMM;20130116;-6.5
SMM;20130117;-7.3
SMM;20130118;-8.0
SMM;20130119;-6.1
SMM;20130120;-4.0
SMM;20130121;-1.0
SMM;20130122;-2.8
SMM;20130123;-7.2
SMM;20130124;-4.4
SMM;20130125;-5.7
SMM;20130126;-5.3
SMM;20130127;-2.5
SMM;20130128;-1.5
SMM;20130129;-0.6
SMM;20130130;6.4
SMM;20130131;4.5
SMM;20130201;2.2
SMM;20130202;-1.5
SMM;20130203;-4.4
SMM;20130204;0.3
SMM;20130205;-2.1
SMM;20130206;-4.7
SMM;20130207;-5.4
SMM;20130208;-7.7
SMM;20130209;-9.4
SMM;20130210;-11.0
SMM;20130211;-9.4
SMM;20130212;-3.9
SMM;20130213;-5.3
SMM;20130214;-4.1
SMM;20130215;-0.8
SMM;20130216;-1.4
SMM;20130217;-3.7
SMM;20130218;-4.4
SMM;20130219;-1.4
SMM;20130220;-1.8
SMM;20130221;-6.3
SMM;20130222;-8.4
SMM;20130223;-7.7
SMM;20130224;-6.9
SMM;20130225;-6.0
SMM;20130226;-3.4
SMM;20130227;0.5
SMM;20130228;-0.2
SMM;20130301;0.4
SMM;20130302;0.5
SMM;20130303;2.3
SMM;20130304;0.8
SMM;20130305;-0.1
SMM;20130306;0.9
SMM;20130307;2.0
SMM;20130308;3.1
SMM;20130309;3.6
SMM;20130310;3.4
SMM;20130311;2.4
SMM;20130312;1.4
SMM;20130313;1.0
SMM;20130314;-4.5
SMM;20130315;-7.9
SMM;20130316;-4.5
SMM;20130317;-3.6
SMM;20130318;-2.7
SMM;20130319;-1.1
SMM;20130320;-2.2
SMM;20130321;-1.1
SMM;20130322;1.5
SMM;20130323;1.4
SMM;20130324;0.5
SMM;20130325;2.2
SMM;20130326;-0.5
SMM;20130327;-1.7
SMM;20130328;-1.7
SMM;20130329;0.1
SMM;20130330;0.8
SMM;20130331;0.5
SMM;20130401;-1.3
SMM;20130402;2.5
SMM;20130403;3.2
SMM;20130404;2.8
SMM;20130405;3.4
SMM;20130406;4.6
SMM;20130407;3.6
SMM;20130408;0.4
SMM;20130409;1.4
SMM;20130410;3.5
SMM;20130411;4.7
SMM;20130412;5.6
SMM;20130413;6.1
SMM;20130414;9.0
SMM;20130415;10.7
SMM;20130416;11.3
SMM;20130417;12.5
