 

stn;time;tre200d0
STI;19920407;3.7
STI;19920408;4.9
STI;19920409;3.8
STI;19920410;4.9
STI;19920411;6.0
STI;19920412;8.3
STI;19920413;7.0
STI;19920414;7.7
STI;19920415;5.2
STI;19920416;1.0
STI;19920417;0.4
STI;19920418;2.9
STI;19920419;6.8
STI;19920420;6.9
STI;19920421;7.7
STI;19920422;10.5
STI;19920423;7.3
STI;19920424;12.0
STI;19920425;16.7
STI;19920426;16.4
STI;19920427;11.9
STI;19920428;9.5
STI;19920429;3.9
STI;19920430;5.8
STI;19920501;8.7
STI;19920502;8.8
STI;19920503;5.6
STI;19920504;6.6
STI;19920505;8.2
STI;19920506;11.5
STI;19920507;11.6
STI;19920508;13.5
STI;19920509;12.5
STI;19920510;12.8
STI;19920511;10.7
STI;19920512;10.2
STI;19920513;16.1
STI;19920514;18.4
STI;19920515;19.1
STI;19920516;18.0
STI;19920517;14.9
STI;19920518;12.5
STI;19920519;12.3
STI;19920520;12.0
STI;19920521;13.0
STI;19920522;13.4
STI;19920523;15.3
STI;19920524;14.9
STI;19920525;16.9
STI;19920526;16.2
STI;19920527;14.5
STI;19920528;16.3
STI;19920529;14.1
STI;19920530;15.8
STI;19920531;14.9
STI;19920601;16.7
STI;19920602;15.7
STI;19920603;13.5
STI;19920604;13.7
STI;19920605;12.1
STI;19920606;10.7
STI;19920607;13.0
STI;19920608;10.8
STI;19920609;13.1
STI;19920610;14.6
STI;19920611;11.4
STI;19920612;12.0
STI;19920613;12.6
STI;19920614;14.3
STI;19920615;17.2
STI;19920616;17.6
STI;19920617;14.8
STI;19920618;15.5
STI;19920619;8.5
STI;19920620;11.7
STI;19920621;13.2
STI;19920622;15.2
STI;19920623;16.0
STI;19920624;15.0
STI;19920625;12.1
STI;19920626;14.9
STI;19920627;15.1
STI;19920628;16.1
STI;19920629;17.3
STI;19920630;19.7
STI;19920701;15.5
STI;19920702;15.3
STI;19920703;17.6
STI;19920704;13.1
STI;19920705;11.8
STI;19920706;13.5
STI;19920707;13.9
STI;19920708;12.8
STI;19920709;16.0
STI;19920710;15.1
STI;19920711;11.5
STI;19920712;13.7
STI;19920713;15.2
STI;19920714;16.9
STI;19920715;18.7
STI;19920716;19.0
STI;19920717;20.6
STI;19920718;19.8
STI;19920719;20.3
STI;19920720;22.2
STI;19920721;20.4
STI;19920722;15.8
STI;19920723;17.0
STI;19920724;20.2
STI;19920725;19.4
STI;19920726;19.0
STI;19920727;21.0
STI;19920728;16.4
STI;19920729;18.7
STI;19920730;23.0
STI;19920731;22.1
STI;19920801;20.6
STI;19920802;22.5
STI;19920803;23.1
STI;19920804;17.7
STI;19920805;18.9
STI;19920806;22.0
STI;19920807;22.8
STI;19920808;22.9
STI;19920809;23.2
STI;19920810;13.8
STI;19920811;15.5
STI;19920812;16.2
STI;19920813;15.5
STI;19920814;14.4
STI;19920815;14.4
STI;19920816;15.7
STI;19920817;18.1
STI;19920818;21.8
STI;19920819;22.5
STI;19920820;21.4
STI;19920821;18.8
STI;19920822;18.3
STI;19920823;16.8
STI;19920824;17.7
STI;19920825;20.2
STI;19920826;22.9
STI;19920827;20.7
STI;19920828;23.7
STI;19920829;19.1
STI;19920830;15.6
STI;19920831;13.8
STI;19920901;9.6
STI;19920902;12.8
STI;19920903;13.9
STI;19920904;7.0
STI;19920905;6.1
STI;19920906;8.1
STI;19920907;13.1
STI;19920908;12.3
STI;19920909;11.9
STI;19920910;13.5
STI;19920911;15.7
STI;19920912;13.6
STI;19920913;14.7
STI;19920914;13.6
STI;19920915;14.0
STI;19920916;13.8
STI;19920917;14.4
STI;19920918;16.1
STI;19920919;15.1
STI;19920920;13.6
STI;19920921;14.8
STI;19920922;17.0
STI;19920923;12.0
STI;19920924;11.6
STI;19920925;10.8
STI;19920926;12.8
STI;19920927;15.9
STI;19920928;13.1
STI;19920929;9.7
STI;19920930;11.5
STI;19921001;11.9
STI;19921002;10.6
STI;19921003;10.6
STI;19921004;9.5
STI;19921005;8.3
STI;19921006;9.7
STI;19921007;9.3
STI;19921008;9.9
STI;19921009;9.2
STI;19921010;7.4
STI;19921011;6.9
STI;19921012;6.9
STI;19921013;3.3
STI;19921014;7.1
STI;19921015;7.6
STI;19921016;3.5
STI;19921017;1.3
STI;19921018;0.7
STI;19921019;2.0
STI;19921020;4.2
STI;19921021;3.9
STI;19921022;2.7
STI;19921023;3.4
STI;19921024;2.2
STI;19921025;7.1
STI;19921026;4.3
STI;19921027;5.1
STI;19921028;6.2
STI;19921029;4.3
STI;19921030;4.0
STI;19921031;2.9
STI;19921101;3.4
STI;19921102;4.0
STI;19921103;5.4
STI;19921104;8.6
STI;19921105;9.0
STI;19921106;5.9
STI;19921107;7.4
STI;19921108;5.4
STI;19921109;4.8
STI;19921110;7.1
STI;19921111;8.0
STI;19921112;2.4
STI;19921113;0.9
STI;19921114;-1.3
STI;19921115;6.7
STI;19921116;3.8
STI;19921117;1.3
STI;19921118;0.0
STI;19921119;5.0
STI;19921120;3.6
STI;19921121;5.5
STI;19921122;8.6
STI;19921123;8.0
STI;19921124;7.4
STI;19921125;7.3
STI;19921126;9.5
STI;19921127;4.1
STI;19921128;8.5
STI;19921129;7.8
STI;19921130;5.5
STI;19921201;6.2
STI;19921202;8.9
STI;19921203;5.5
STI;19921204;5.2
STI;19921205;0.3
STI;19921206;-0.9
STI;19921207;1.1
STI;19921208;-0.2
STI;19921209;-0.9
STI;19921210;-0.9
STI;19921211;-1.0
STI;19921212;0.6
STI;19921213;0.2
STI;19921214;0.2
STI;19921215;1.3
STI;19921216;0.1
STI;19921217;0.8
STI;19921218;-1.5
STI;19921219;0.7
STI;19921220;5.0
STI;19921221;4.6
STI;19921222;3.7
STI;19921223;-0.3
STI;19921224;-1.3
STI;19921225;-3.0
STI;19921226;-3.2
STI;19921227;-4.6
STI;19921228;-6.3
STI;19921229;-6.9
STI;19921230;-6.4
STI;19921231;-6.6
STI;19930101;-7.4
STI;19930102;-9.7
STI;19930103;-11.4
STI;19930104;-9.6
STI;19930105;-3.2
STI;19930106;4.3
STI;19930107;5.5
STI;19930108;5.5
STI;19930109;3.2
STI;19930110;5.1
STI;19930111;9.0
STI;19930112;9.4
STI;19930113;6.2
STI;19930114;6.4
STI;19930115;5.2
STI;19930116;6.0
STI;19930117;7.5
STI;19930118;3.5
STI;19930119;3.9
STI;19930120;4.5
STI;19930121;5.5
STI;19930122;7.6
STI;19930123;7.2
STI;19930124;8.3
STI;19930125;1.8
STI;19930126;-2.6
STI;19930127;0.6
STI;19930128;3.0
STI;19930129;4.2
STI;19930130;-0.2
STI;19930131;0.7
STI;19930201;-1.0
STI;19930202;-3.8
STI;19930203;-3.4
STI;19930204;-0.1
STI;19930205;4.8
STI;19930206;3.5
STI;19930207;2.4
STI;19930208;-0.1
STI;19930209;-0.9
STI;19930210;-1.6
STI;19930211;-2.3
STI;19930212;-2.3
STI;19930213;-1.2
STI;19930214;-2.0
STI;19930215;-3.2
STI;19930216;-4.0
STI;19930217;-1.2
STI;19930218;0.1
STI;19930219;0.4
STI;19930220;-0.7
STI;19930221;-2.0
STI;19930222;-6.4
STI;19930223;-9.7
STI;19930224;-10.7
STI;19930225;-8.3
STI;19930226;-6.3
STI;19930227;-3.3
STI;19930228;-4.1
STI;19930301;-5.2
STI;19930302;-2.4
STI;19930303;-2.4
STI;19930304;-5.6
STI;19930305;-7.3
STI;19930306;-2.1
STI;19930307;0.5
STI;19930308;-3.2
STI;19930309;-3.0
STI;19930310;1.2
STI;19930311;2.9
STI;19930312;4.4
STI;19930313;3.8
STI;19930314;4.3
STI;19930315;6.4
STI;19930316;8.1
STI;19930317;8.2
STI;19930318;11.3
STI;19930319;8.3
STI;19930320;8.6
STI;19930321;11.8
STI;19930322;8.5
STI;19930323;5.5
STI;19930324;1.0
STI;19930325;-0.8
STI;19930326;-1.8
STI;19930327;-3.4
STI;19930328;-4.3
STI;19930329;-3.9
STI;19930330;1.2
STI;19930331;7.6
STI;19930401;10.7
STI;19930402;1.4
STI;19930403;2.5
STI;19930404;1.4
STI;19930405;4.5
STI;19930406;6.1
STI;19930407;4.6
STI;19930408;4.6
STI;19930409;6.1
STI;19930410;8.1
STI;19930411;4.3
STI;19930412;4.5
STI;19930413;4.3
STI;19930414;7.5
STI;19930415;5.3
STI;19930416;6.2
STI;19930417;6.7
STI;19930418;8.5
STI;19930419;11.3
STI;19930420;12.7
STI;19930421;14.9
STI;19930422;15.3
STI;19930423;13.1
STI;19930424;15.3
STI;19930425;16.0
STI;19930426;13.9
STI;19930427;19.5
STI;19930428;16.4
STI;19930429;14.6
STI;19930430;12.4
STI;19930501;10.3
STI;19930502;9.8
STI;19930503;11.0
STI;19930504;10.1
STI;19930505;8.7
STI;19930506;7.4
STI;19930507;9.4
STI;19930508;12.8
STI;19930509;12.1
STI;19930510;15.2
STI;19930511;16.1
STI;19930512;12.1
STI;19930513;11.1
STI;19930514;10.9
STI;19930515;11.1
STI;19930516;9.8
STI;19930517;14.5
STI;19930518;16.1
STI;19930519;15.9
STI;19930520;16.0
STI;19930521;6.3
STI;19930522;10.8
STI;19930523;14.9
STI;19930524;16.1
STI;19930525;20.6
STI;19930526;21.6
STI;19930527;17.8
STI;19930528;10.9
STI;19930529;14.2
STI;19930530;14.8
STI;19930531;13.7
STI;19930601;16.2
STI;19930602;15.7
STI;19930603;11.3
STI;19930604;13.4
STI;19930605;15.5
STI;19930606;19.6
STI;19930607;20.5
STI;19930608;20.1
STI;19930609;19.2
STI;19930610;19.1
STI;19930611;12.6
STI;19930612;9.9
STI;19930613;9.9
STI;19930614;11.4
STI;19930615;12.1
STI;19930616;16.3
STI;19930617;12.7
STI;19930618;16.1
STI;19930619;20.7
STI;19930620;16.7
STI;19930621;15.7
STI;19930622;15.9
STI;19930623;14.7
STI;19930624;12.5
STI;19930625;13.2
STI;19930626;14.1
STI;19930627;16.1
STI;19930628;15.6
STI;19930629;14.1
STI;19930630;17.5
STI;19930701;18.1
STI;19930702;16.3
STI;19930703;18.1
STI;19930704;20.5
STI;19930705;21.5
STI;19930706;10.1
STI;19930707;12.1
STI;19930708;15.2
STI;19930709;18.1
STI;19930710;13.1
STI;19930711;7.4
STI;19930712;8.2
STI;19930713;8.8
STI;19930714;10.5
STI;19930715;15.3
STI;19930716;19.3
STI;19930717;19.3
STI;19930718;18.3
STI;19930719;14.6
STI;19930720;12.3
STI;19930721;11.1
STI;19930722;11.1
STI;19930723;13.9
STI;19930724;17.2
STI;19930725;14.9
STI;19930726;12.6
STI;19930727;15.6
STI;19930728;17.5
STI;19930729;21.1
STI;19930730;20.5
STI;19930731;14.2
STI;19930801;15.4
STI;19930802;18.5
STI;19930803;19.3
STI;19930804;20.4
STI;19930805;19.6
STI;19930806;16.5
STI;19930807;15.6
STI;19930808;15.9
STI;19930809;15.0
STI;19930810;12.9
STI;19930811;15.0
STI;19930812;18.1
STI;19930813;17.5
STI;19930814;19.8
STI;19930815;18.5
STI;19930816;19.0
STI;19930817;19.3
STI;19930818;16.4
STI;19930819;18.2
STI;19930820;18.8
STI;19930821;19.9
STI;19930822;22.1
STI;19930823;16.7
STI;19930824;9.9
STI;19930825;9.7
STI;19930826;12.7
STI;19930827;10.9
STI;19930828;9.0
STI;19930829;9.3
STI;19930830;10.6
STI;19930831;10.2
STI;19930901;10.2
STI;19930902;10.6
STI;19930903;10.4
STI;19930904;7.8
STI;19930905;7.6
STI;19930906;9.7
STI;19930907;15.0
STI;19930908;13.4
STI;19930909;14.2
STI;19930910;12.0
STI;19930911;12.8
STI;19930912;12.5
STI;19930913;10.8
STI;19930914;10.3
STI;19930915;11.3
STI;19930916;11.5
STI;19930917;11.2
STI;19930918;11.8
STI;19930919;13.7
STI;19930920;16.2
STI;19930921;16.6
STI;19930922;20.0
STI;19930923;13.7
STI;19930924;15.0
STI;19930925;11.2
STI;19930926;7.6
STI;19930927;8.0
STI;19930928;6.9
STI;19930929;7.2
STI;19930930;9.8
STI;19931001;11.4
STI;19931002;6.6
STI;19931003;8.0
STI;19931004;9.2
STI;19931005;13.0
STI;19931006;10.0
STI;19931007;10.0
STI;19931008;9.4
STI;19931009;8.4
STI;19931010;9.5
STI;19931011;12.5
STI;19931012;13.2
STI;19931013;13.3
STI;19931014;10.0
STI;19931015;10.1
STI;19931016;7.0
STI;19931017;6.8
STI;19931018;4.8
STI;19931019;4.7
STI;19931020;4.9
STI;19931021;2.5
STI;19931022;1.2
STI;19931023;1.9
STI;19931024;1.5
STI;19931025;3.0
STI;19931026;2.9
STI;19931027;3.3
STI;19931028;3.0
STI;19931029;2.7
STI;19931030;1.6
STI;19931031;1.5
STI;19931101;4.0
STI;19931102;5.8
STI;19931103;6.7
STI;19931104;3.8
STI;19931105;3.4
STI;19931106;3.9
STI;19931107;8.0
STI;19931108;4.9
STI;19931109;4.8
STI;19931110;5.0
STI;19931111;5.6
STI;19931112;2.3
STI;19931113;0.8
STI;19931114;6.4
STI;19931115;0.4
STI;19931116;-0.7
STI;19931117;-2.2
STI;19931118;-3.5
STI;19931119;-4.7
STI;19931120;-6.5
STI;19931121;-6.3
STI;19931122;-6.0
STI;19931123;-6.6
STI;19931124;-4.0
STI;19931125;-2.4
STI;19931126;-4.3
STI;19931127;-4.1
STI;19931128;-5.1
STI;19931129;-6.2
STI;19931130;-7.4
STI;19931201;-1.8
STI;19931202;2.0
STI;19931203;2.5
STI;19931204;6.8
STI;19931205;4.2
STI;19931206;0.2
STI;19931207;2.2
STI;19931208;4.0
STI;19931209;9.1
STI;19931210;7.5
STI;19931211;0.7
STI;19931212;-0.4
STI;19931213;4.6
STI;19931214;1.3
STI;19931215;1.8
STI;19931216;0.7
STI;19931217;2.6
STI;19931218;4.2
STI;19931219;4.4
STI;19931220;12.2
STI;19931221;4.9
STI;19931222;1.6
STI;19931223;2.1
STI;19931224;-0.7
STI;19931225;-1.7
STI;19931226;-5.2
STI;19931227;-3.0
STI;19931228;-5.8
STI;19931229;0.2
STI;19931230;4.7
STI;19931231;7.1
STI;19940101;-0.3
STI;19940102;0.9
STI;19940103;4.3
STI;19940104;3.4
STI;19940105;4.4
STI;19940106;9.7
STI;19940107;8.1
STI;19940108;2.4
STI;19940109;2.1
STI;19940110;-0.9
STI;19940111;1.6
STI;19940112;3.2
STI;19940113;8.5
STI;19940114;2.8
STI;19940115;2.5
STI;19940116;-0.5
STI;19940117;-2.2
STI;19940118;-7.9
STI;19940119;-8.3
STI;19940120;-5.9
STI;19940121;-3.9
STI;19940122;-6.0
STI;19940123;0.1
STI;19940124;3.2
STI;19940125;6.2
STI;19940126;1.5
STI;19940127;3.3
STI;19940128;-0.3
STI;19940129;-3.5
STI;19940130;3.7
STI;19940131;1.8
STI;19940201;1.1
STI;19940202;3.7
STI;19940203;6.0
STI;19940204;9.4
STI;19940205;6.5
STI;19940206;2.6
STI;19940207;1.2
STI;19940208;-0.1
STI;19940209;-1.1
STI;19940210;-0.7
STI;19940211;-2.1
STI;19940212;-6.1
STI;19940213;-5.8
STI;19940214;-9.2
STI;19940215;-6.1
STI;19940216;-5.4
STI;19940217;-3.4
STI;19940218;-3.2
STI;19940219;-5.0
STI;19940220;-1.1
STI;19940221;1.1
STI;19940222;3.3
STI;19940223;4.1
STI;19940224;2.8
STI;19940225;5.0
STI;19940226;6.1
STI;19940227;8.0
STI;19940228;7.0
STI;19940301;5.7
STI;19940302;4.1
STI;19940303;6.4
STI;19940304;3.8
STI;19940305;6.6
STI;19940306;6.7
STI;19940307;5.8
STI;19940308;8.9
STI;19940309;10.9
STI;19940310;10.7
STI;19940311;8.8
STI;19940312;10.0
STI;19940313;7.0
STI;19940314;6.3
STI;19940315;7.8
STI;19940316;5.1
STI;19940317;1.3
STI;19940318;3.2
STI;19940319;5.9
STI;19940320;5.0
STI;19940321;7.5
STI;19940322;7.7
STI;19940323;10.4
STI;19940324;14.2
STI;19940325;13.8
STI;19940326;2.1
STI;19940327;2.8
STI;19940328;7.5
STI;19940329;10.8
STI;19940330;11.1
STI;19940331;10.0
STI;19940401;8.0
STI;19940402;0.4
STI;19940403;0.1
STI;19940404;3.2
STI;19940405;0.9
STI;19940406;0.7
STI;19940407;3.9
STI;19940408;1.7
STI;19940409;1.5
STI;19940410;1.0
STI;19940411;0.9
STI;19940412;0.5
STI;19940413;2.3
STI;19940414;2.1
STI;19940415;1.5
STI;19940416;5.1
STI;19940417;6.1
STI;19940418;2.5
STI;19940419;3.6
STI;19940420;7.2
STI;19940421;7.3
STI;19940422;10.1
STI;19940423;10.8
STI;19940424;12.4
STI;19940425;8.4
STI;19940426;7.6
STI;19940427;9.6
STI;19940428;12.2
STI;19940429;13.4
STI;19940430;15.4
STI;19940501;12.3
STI;19940502;9.4
STI;19940503;11.7
STI;19940504;10.8
STI;19940505;5.8
STI;19940506;7.9
STI;19940507;11.3
STI;19940508;11.7
STI;19940509;9.5
STI;19940510;11.0
STI;19940511;10.3
STI;19940512;10.7
STI;19940513;12.3
STI;19940514;14.3
STI;19940515;15.2
STI;19940516;16.2
STI;19940517;14.0
STI;19940518;11.1
STI;19940519;8.5
STI;19940520;9.0
STI;19940521;11.8
STI;19940522;12.9
STI;19940523;14.0
STI;19940524;13.9
STI;19940525;12.7
STI;19940526;10.8
STI;19940527;10.3
STI;19940528;11.4
STI;19940529;12.2
STI;19940530;10.0
STI;19940531;13.6
STI;19940601;19.0
STI;19940602;19.3
STI;19940603;13.5
STI;19940604;9.9
STI;19940605;7.1
STI;19940606;9.5
STI;19940607;14.1
STI;19940608;15.9
STI;19940609;7.3
STI;19940610;7.9
STI;19940611;5.9
STI;19940612;10.3
STI;19940613;11.6
STI;19940614;12.6
STI;19940615;15.4
STI;19940616;16.1
STI;19940617;16.5
STI;19940618;18.9
STI;19940619;17.8
STI;19940620;13.4
STI;19940621;16.2
STI;19940622;17.8
STI;19940623;19.0
STI;19940624;19.9
STI;19940625;21.6
STI;19940626;20.0
STI;19940627;21.2
STI;19940628;20.1
STI;19940629;20.0
STI;19940630;20.5
STI;19940701;20.2
STI;19940702;22.0
STI;19940703;23.7
STI;19940704;24.3
STI;19940705;19.0
STI;19940706;17.6
STI;19940707;13.9
STI;19940708;14.9
STI;19940709;15.6
STI;19940710;16.9
STI;19940711;17.8
STI;19940712;19.3
STI;19940713;19.9
STI;19940714;19.8
STI;19940715;19.5
STI;19940716;20.7
STI;19940717;22.2
STI;19940718;17.5
STI;19940719;17.0
STI;19940720;15.3
STI;19940721;17.5
STI;19940722;20.1
STI;19940723;19.5
STI;19940724;20.7
STI;19940725;20.5
STI;19940726;20.4
STI;19940727;21.8
STI;19940728;21.5
STI;19940729;21.3
STI;19940730;21.4
STI;19940731;19.7
STI;19940801;17.6
STI;19940802;17.9
STI;19940803;20.9
STI;19940804;22.3
STI;19940805;23.7
STI;19940806;23.0
STI;19940807;20.0
STI;19940808;18.9
STI;19940809;19.6
STI;19940810;20.3
STI;19940811;17.5
STI;19940812;14.2
STI;19940813;15.7
STI;19940814;14.2
STI;19940815;13.7
STI;19940816;16.2
STI;19940817;16.4
STI;19940818;12.9
STI;19940819;14.3
STI;19940820;18.4
STI;19940821;19.7
STI;19940822;20.7
STI;19940823;20.5
STI;19940824;16.7
STI;19940825;12.9
STI;19940826;15.1
STI;19940827;16.3
STI;19940828;17.2
STI;19940829;14.7
STI;19940830;14.6
STI;19940831;15.8
STI;19940901;15.6
STI;19940902;13.0
STI;19940903;11.9
STI;19940904;12.4
STI;19940905;14.9
STI;19940906;17.1
STI;19940907;17.2
STI;19940908;11.8
STI;19940909;10.7
STI;19940910;12.4
STI;19940911;14.8
STI;19940912;15.1
STI;19940913;13.0
STI;19940914;10.9
STI;19940915;7.8
STI;19940916;9.3
STI;19940917;5.9
STI;19940918;5.4
STI;19940919;7.3
STI;19940920;8.5
STI;19940921;10.9
STI;19940922;9.5
STI;19940923;17.5
STI;19940924;17.8
STI;19940925;15.3
STI;19940926;12.9
STI;19940927;14.3
STI;19940928;13.1
STI;19940929;12.1
STI;19940930;13.0
STI;19941001;15.5
STI;19941002;15.2
STI;19941003;12.1
STI;19941004;5.0
STI;19941005;3.5
STI;19941006;3.7
STI;19941007;2.1
STI;19941008;2.6
STI;19941009;5.7
STI;19941010;7.6
STI;19941011;8.8
STI;19941012;11.9
STI;19941013;9.2
STI;19941014;11.2
STI;19941015;11.6
STI;19941016;9.9
STI;19941017;6.5
STI;19941018;4.8
STI;19941019;5.1
STI;19941020;8.3
STI;19941021;8.0
STI;19941022;9.0
STI;19941023;8.5
STI;19941024;7.5
STI;19941025;8.0
STI;19941026;4.9
STI;19941027;5.5
STI;19941028;4.4
STI;19941029;5.4
STI;19941030;10.7
STI;19941031;13.7
STI;19941101;9.0
STI;19941102;6.0
STI;19941103;5.9
STI;19941104;7.1
STI;19941105;18.1
STI;19941106;8.6
STI;19941107;8.8
STI;19941108;5.3
STI;19941109;3.3
STI;19941110;5.9
STI;19941111;4.8
STI;19941112;6.2
STI;19941113;6.4
STI;19941114;8.0
STI;19941115;10.1
STI;19941116;7.1
STI;19941117;5.5
STI;19941118;4.4
STI;19941119;7.6
STI;19941120;11.1
STI;19941121;9.3
STI;19941122;7.1
STI;19941123;6.7
STI;19941124;6.4
STI;19941125;6.6
STI;19941126;5.5
STI;19941127;5.2
STI;19941128;4.4
STI;19941129;2.5
STI;19941130;0.0
STI;19941201;-0.7
STI;19941202;1.2
STI;19941203;3.9
STI;19941204;8.4
STI;19941205;8.0
STI;19941206;4.4
STI;19941207;0.1
STI;19941208;4.7
STI;19941209;5.4
STI;19941210;6.8
STI;19941211;8.6
STI;19941212;5.7
STI;19941213;3.1
STI;19941214;1.2
STI;19941215;-3.0
STI;19941216;0.5
STI;19941217;2.4
STI;19941218;1.2
STI;19941219;2.3
STI;19941220;0.2
STI;19941221;-1.9
STI;19941222;-2.4
STI;19941223;-3.4
STI;19941224;-5.2
STI;19941225;-5.4
STI;19941226;-2.9
STI;19941227;3.7
STI;19941228;7.3
STI;19941229;6.4
STI;19941230;3.1
STI;19941231;1.5
STI;19950101;-1.0
STI;19950102;-4.4
STI;19950103;-5.4
STI;19950104;-7.6
STI;19950105;-12.7
STI;19950106;-9.8
STI;19950107;-5.1
STI;19950108;-4.9
STI;19950109;-3.0
STI;19950110;0.9
STI;19950111;-1.0
STI;19950112;-2.9
STI;19950113;-5.6
STI;19950114;-9.0
STI;19950115;-5.1
STI;19950116;-4.3
STI;19950117;-3.9
STI;19950118;-0.8
STI;19950119;-0.2
STI;19950120;2.4
STI;19950121;1.3
STI;19950122;5.4
STI;19950123;4.9
STI;19950124;0.5
STI;19950125;4.8
STI;19950126;7.2
STI;19950127;-2.0
STI;19950128;4.0
STI;19950129;4.5
STI;19950130;3.5
STI;19950131;-2.1
STI;19950201;3.1
STI;19950202;4.7
STI;19950203;1.7
STI;19950204;3.2
STI;19950205;4.1
STI;19950206;5.1
STI;19950207;8.3
STI;19950208;6.1
STI;19950209;4.3
STI;19950210;3.8
STI;19950211;4.7
STI;19950212;5.6
STI;19950213;6.3
STI;19950214;3.4
STI;19950215;5.7
STI;19950216;4.7
STI;19950217;6.3
STI;19950218;-0.1
STI;19950219;1.1
STI;19950220;6.0
STI;19950221;8.8
STI;19950222;0.4
STI;19950223;0.3
STI;19950224;1.9
STI;19950225;3.2
STI;19950226;0.2
STI;19950227;-1.4
STI;19950228;0.5
STI;19950301;4.0
STI;19950302;4.1
STI;19950303;1.1
STI;19950304;-2.1
STI;19950305;-2.7
STI;19950306;0.8
STI;19950307;-1.6
STI;19950308;0.4
STI;19950309;-0.7
STI;19950310;0.3
STI;19950311;3.5
STI;19950312;5.7
STI;19950313;1.4
STI;19950314;1.1
STI;19950315;2.6
STI;19950316;0.5
STI;19950317;4.3
STI;19950318;4.5
STI;19950319;6.3
STI;19950320;-1.1
STI;19950321;-2.0
STI;19950322;-0.6
STI;19950323;2.3
STI;19950324;6.9
STI;19950325;8.3
STI;19950326;6.2
STI;19950327;2.0
STI;19950328;-4.3
STI;19950329;-1.8
STI;19950330;-4.9
STI;19950331;-2.6
STI;19950401;2.7
STI;19950402;8.0
STI;19950403;10.6
STI;19950404;13.2
STI;19950405;12.1
STI;19950406;11.4
STI;19950407;9.6
STI;19950408;5.6
STI;19950409;2.0
STI;19950410;3.0
STI;19950411;5.8
STI;19950412;5.6
STI;19950413;4.2
STI;19950414;2.0
STI;19950415;2.3
STI;19950416;2.5
STI;19950417;4.7
STI;19950418;8.7
STI;19950419;9.1
STI;19950420;1.2
STI;19950421;7.8
STI;19950422;13.4
STI;19950423;11.9
STI;19950424;12.9
STI;19950425;9.4
STI;19950426;5.1
STI;19950427;7.9
STI;19950428;10.3
STI;19950429;12.3
STI;19950430;9.6
STI;19950501;10.7
STI;19950502;10.1
STI;19950503;11.1
STI;19950504;13.2
STI;19950505;15.9
STI;19950506;15.5
STI;19950507;17.1
STI;19950508;14.9
STI;19950509;11.5
STI;19950510;7.8
STI;19950511;9.3
STI;19950512;9.1
STI;19950513;3.9
STI;19950514;1.7
STI;19950515;6.4
STI;19950516;9.8
STI;19950517;11.0
STI;19950518;9.0
STI;19950519;5.7
STI;19950520;5.6
STI;19950521;7.5
STI;19950522;9.8
STI;19950523;13.4
STI;19950524;15.8
STI;19950525;19.1
STI;19950526;13.8
STI;19950527;13.1
STI;19950528;16.9
STI;19950529;16.1
STI;19950530;12.7
STI;19950531;10.1
STI;19950601;8.8
STI;19950602;10.0
STI;19950603;12.1
STI;19950604;11.2
STI;19950605;9.2
STI;19950606;8.2
STI;19950607;12.6
STI;19950608;12.6
STI;19950609;8.8
STI;19950610;10.7
STI;19950611;8.3
STI;19950612;8.4
STI;19950613;9.2
STI;19950614;7.8
STI;19950615;10.6
STI;19950616;12.0
STI;19950617;15.5
STI;19950618;14.1
STI;19950619;17.6
STI;19950620;20.4
STI;19950621;16.7
STI;19950622;13.0
STI;19950623;8.5
STI;19950624;8.2
STI;19950625;12.4
STI;19950626;16.3
STI;19950627;18.3
STI;19950628;18.3
STI;19950629;17.7
STI;19950630;19.6
STI;19950701;20.4
STI;19950702;19.9
STI;19950703;13.7
STI;19950704;15.7
STI;19950705;16.1
STI;19950706;16.7
STI;19950707;18.2
STI;19950708;20.4
STI;19950709;22.4
STI;19950710;22.7
STI;19950711;20.3
STI;19950712;19.1
STI;19950713;20.3
STI;19950714;19.1
STI;19950715;17.2
STI;19950716;16.8
STI;19950717;17.0
STI;19950718;17.8
STI;19950719;20.6
STI;19950720;22.1
STI;19950721;24.9
STI;19950722;22.8
STI;19950723;14.6
STI;19950724;15.2
STI;19950725;18.9
STI;19950726;21.6
STI;19950727;20.4
STI;19950728;18.1
STI;19950729;17.5
STI;19950730;18.9
STI;19950731;20.3
STI;19950801;20.4
STI;19950802;20.1
STI;19950803;19.4
STI;19950804;19.1
STI;19950805;19.7
STI;19950806;20.1
STI;19950807;17.1
STI;19950808;15.8
STI;19950809;13.3
STI;19950810;15.3
STI;19950811;19.1
STI;19950812;18.3
STI;19950813;17.6
STI;19950814;15.9
STI;19950815;15.7
STI;19950816;14.7
STI;19950817;14.7
STI;19950818;15.4
STI;19950819;16.8
STI;19950820;16.5
STI;19950821;16.4
STI;19950822;17.0
STI;19950823;18.6
STI;19950824;15.5
STI;19950825;15.8
STI;19950826;15.5
STI;19950827;14.7
STI;19950828;7.8
STI;19950829;8.0
STI;19950830;7.2
STI;19950831;7.8
STI;19950901;7.4
STI;19950902;11.8
STI;19950903;10.9
STI;19950904;7.5
STI;19950905;9.9
STI;19950906;12.4
STI;19950907;14.0
STI;19950908;13.3
STI;19950909;11.7
STI;19950910;12.4
STI;19950911;14.1
STI;19950912;14.6
STI;19950913;11.1
STI;19950914;9.9
STI;19950915;9.3
STI;19950916;11.2
