 

stn;time;hns000d0
AIR;20101029;0
AIR;20101030;0
AIR;20101031;5
AIR;20101101;0
AIR;20101102;0
AIR;20101103;0
AIR;20101104;0
AIR;20101105;0
AIR;20101106;0
AIR;20101107;0
AIR;20101108;0
AIR;20101109;0
AIR;20101110;0
AIR;20101111;0
AIR;20101112;0
AIR;20101113;0
AIR;20101114;0
AIR;20101115;0
AIR;20101116;0
AIR;20101117;0
AIR;20101118;0
AIR;20101119;0
AIR;20101120;20
AIR;20101121;0
AIR;20101122;0
AIR;20101123;0
AIR;20101124;0
AIR;20101125;1
AIR;20101126;0
AIR;20101127;0
AIR;20101128;5
AIR;20101129;0
AIR;20101130;0
AIR;20101201;0
AIR;20101202;0
AIR;20101203;0
AIR;20101204;0
AIR;20101205;0
AIR;20101206;17
AIR;20101207;0
AIR;20101208;0
AIR;20101209;0
AIR;20101210;0
AIR;20101211;0
AIR;20101212;0
AIR;20101213;0
AIR;20101214;0
AIR;20101215;0
AIR;20101216;0
AIR;20101217;4
AIR;20101218;2
AIR;20101219;0
AIR;20101220;2
AIR;20101221;6
AIR;20101222;2
AIR;20101223;0
AIR;20101224;0
AIR;20101225;0
AIR;20101226;0
AIR;20101227;0
AIR;20101228;0
AIR;20101229;0
AIR;20101230;0
AIR;20101231;0
AIR;20110101;0
AIR;20110102;0
AIR;20110103;0
AIR;20110104;0
AIR;20110105;0
AIR;20110106;1
AIR;20110107;1
AIR;20110108;0
AIR;20110109;0
AIR;20110110;0
AIR;20110111;0
AIR;20110112;0
AIR;20110113;0
AIR;20110114;0
AIR;20110115;0
AIR;20110116;0
AIR;20110117;0
AIR;20110118;0
AIR;20110119;0
AIR;20110120;0
AIR;20110121;0
AIR;20110122;0
AIR;20110123;0
AIR;20110124;0
AIR;20110125;0
AIR;20110126;0
AIR;20110127;0
AIR;20110128;0
AIR;20110129;0
AIR;20110130;0
AIR;20110131;0
AIR;20110201;0
AIR;20110202;0
AIR;20110203;0
AIR;20110204;0
AIR;20110205;0
AIR;20110206;0
AIR;20110207;0
AIR;20110208;0
AIR;20110209;0
AIR;20110210;0
AIR;20110211;0
AIR;20110212;0
AIR;20110213;0
AIR;20110214;0
AIR;20110215;16
AIR;20110216;1
AIR;20110217;0
AIR;20110218;0
AIR;20110219;0
AIR;20110220;0
AIR;20110221;0
AIR;20110222;0
AIR;20110223;0
AIR;20110224;0
AIR;20110225;0
AIR;20110226;0
AIR;20110227;0
AIR;20110228;0
AIR;20110301;0
AIR;20110302;0
AIR;20110303;0
AIR;20110304;0
AIR;20110305;0
AIR;20110306;0
AIR;20110307;0
AIR;20110308;0
AIR;20110309;0
AIR;20110310;0
AIR;20110311;0
AIR;20110312;0
AIR;20110313;0
AIR;20110314;2
AIR;20110315;0
AIR;20110316;0
AIR;20110317;0
AIR;20110318;0
AIR;20110319;0
AIR;20110320;0
AIR;20110321;0
AIR;20110322;0
AIR;20110323;0
AIR;20110324;0
AIR;20110325;0
AIR;20110326;0
AIR;20110327;0
AIR;20110328;0
AIR;20110329;0
AIR;20110330;0
AIR;20110331;0
AIR;20110401;0
AIR;20110402;0
AIR;20110403;0
AIR;20110404;0
AIR;20110405;0
AIR;20110406;0
AIR;20110407;0
AIR;20110408;0
AIR;20110409;0
AIR;20110410;0
AIR;20110411;0
AIR;20110412;0
AIR;20110413;0
AIR;20110414;0
AIR;20110415;0
AIR;20110416;0
AIR;20110417;0
AIR;20110418;0
AIR;20110419;0
AIR;20110420;0
AIR;20110421;0
AIR;20110422;0
AIR;20110423;0
AIR;20110424;0
AIR;20110425;0
AIR;20110426;0
AIR;20110427;0
AIR;20110428;0
AIR;20110429;0
AIR;20110430;0
AIR;20110501;0
AIR;20110502;0
AIR;20110503;0
AIR;20110504;0
AIR;20110505;0
AIR;20110506;0
AIR;20110507;0
AIR;20110508;0
AIR;20110509;0
AIR;20110510;0
AIR;20110511;0
AIR;20110512;0
AIR;20110513;0
AIR;20110514;0
AIR;20110515;0
AIR;20110516;0
AIR;20110517;0
AIR;20110518;0
AIR;20110519;0
AIR;20110520;0
AIR;20110521;0
AIR;20110522;0
AIR;20110523;0
AIR;20110524;0
AIR;20110525;0
AIR;20110526;0
AIR;20110527;0
AIR;20110528;0
AIR;20110529;0
AIR;20110530;0
AIR;20110531;0
AIR;20110601;0
AIR;20110602;0
AIR;20110603;0
AIR;20110604;0
AIR;20110605;0
AIR;20110606;0
AIR;20110607;0
AIR;20110608;0
AIR;20110609;0
AIR;20110610;0
AIR;20110611;0
AIR;20110612;0
AIR;20110613;0
AIR;20110614;0
AIR;20110615;0
AIR;20110616;0
AIR;20110617;0
AIR;20110618;0
AIR;20110619;0
AIR;20110620;0
AIR;20110621;0
AIR;20110622;0
AIR;20110623;0
AIR;20110624;0
AIR;20110625;0
AIR;20110626;0
AIR;20110627;0
AIR;20110628;0
AIR;20110629;0
AIR;20110630;0
AIR;20110701;0
AIR;20110702;0
AIR;20110703;0
AIR;20110704;0
AIR;20110705;0
AIR;20110706;0
AIR;20110707;0
AIR;20110708;0
AIR;20110709;0
AIR;20110710;0
AIR;20110711;0
AIR;20110712;0
AIR;20110713;0
AIR;20110714;0
AIR;20110715;0
AIR;20110716;0
AIR;20110717;0
AIR;20110718;0
AIR;20110719;0
AIR;20110720;0
AIR;20110721;0
AIR;20110722;0
AIR;20110723;0
AIR;20110724;0
AIR;20110725;0
AIR;20110726;0
AIR;20110727;0
AIR;20110728;0
AIR;20110729;0
AIR;20110730;0
AIR;20110731;0
AIR;20110801;0
AIR;20110802;0
AIR;20110803;0
AIR;20110804;0
AIR;20110805;0
AIR;20110806;0
AIR;20110807;0
AIR;20110808;0
AIR;20110809;0
AIR;20110810;0
AIR;20110811;0
AIR;20110812;0
AIR;20110813;0
AIR;20110814;0
AIR;20110815;0
AIR;20110816;0
AIR;20110817;0
AIR;20110818;0
AIR;20110819;0
AIR;20110820;0
AIR;20110821;0
AIR;20110822;0
AIR;20110823;0
AIR;20110824;0
AIR;20110825;0
AIR;20110826;0
AIR;20110827;0
AIR;20110828;0
AIR;20110829;0
AIR;20110830;0
AIR;20110831;0
AIR;20110901;0
AIR;20110902;0
AIR;20110903;0
AIR;20110904;0
AIR;20110905;0
AIR;20110906;0
AIR;20110907;0
AIR;20110908;0
AIR;20110909;0
AIR;20110910;0
AIR;20110911;0
AIR;20110912;0
AIR;20110913;0
AIR;20110914;0
AIR;20110915;0
AIR;20110916;0
AIR;20110917;0
AIR;20110918;0
AIR;20110919;0
AIR;20110920;0
AIR;20110921;0
AIR;20110922;0
AIR;20110923;0
AIR;20110924;0
AIR;20110925;0
AIR;20110926;0
AIR;20110927;0
AIR;20110928;0
AIR;20110929;0
AIR;20110930;0
AIR;20111001;0
AIR;20111002;0
AIR;20111003;0
AIR;20111004;0
AIR;20111005;0
AIR;20111006;0
AIR;20111007;0
AIR;20111008;0
AIR;20111009;0
AIR;20111010;0
AIR;20111011;0
AIR;20111012;0
AIR;20111013;0
AIR;20111014;0
AIR;20111015;0
AIR;20111016;0
AIR;20111017;0
AIR;20111018;0
AIR;20111019;0
AIR;20111020;0
AIR;20111021;0
AIR;20111022;0
AIR;20111023;0
AIR;20111024;0
AIR;20111025;2
AIR;20111026;0
AIR;20111027;0
AIR;20111028;0
AIR;20111029;0
AIR;20111030;0
AIR;20111031;0
AIR;20111101;0
AIR;20111102;0
AIR;20111103;0
AIR;20111104;0
AIR;20111105;0
AIR;20111106;0
AIR;20111107;0
AIR;20111108;0
AIR;20111109;0
AIR;20111110;0
AIR;20111111;0
AIR;20111112;0
AIR;20111113;0
AIR;20111114;0
AIR;20111115;0
AIR;20111116;0
AIR;20111117;0
AIR;20111118;0
AIR;20111119;0
AIR;20111120;0
AIR;20111121;0
AIR;20111122;0
AIR;20111123;0
AIR;20111124;0
AIR;20111125;0
AIR;20111126;0
AIR;20111127;0
AIR;20111128;0
AIR;20111129;0
AIR;20111130;0
AIR;20111201;0
AIR;20111202;0
AIR;20111203;0
AIR;20111204;0
AIR;20111205;0
AIR;20111206;20
AIR;20111207;10
AIR;20111208;0
AIR;20111209;0
AIR;20111210;0
AIR;20111211;0
AIR;20111212;5
AIR;20111213;0
AIR;20111214;0
AIR;20111215;25
AIR;20111216;43
AIR;20111217;0
AIR;20111218;0
AIR;20111219;0
AIR;20111220;0
AIR;20111221;22
AIR;20111222;0
AIR;20111223;0
AIR;20111224;0
AIR;20111225;0
AIR;20111226;0
AIR;20111227;0
AIR;20111228;0
AIR;20111229;17
AIR;20111230;44
AIR;20111231;0
AIR;20120101;0
AIR;20120102;0
AIR;20120103;0
AIR;20120104;0
AIR;20120105;0
AIR;20120106;23
AIR;20120107;0
AIR;20120108;7
AIR;20120109;0
AIR;20120110;0
AIR;20120111;0
AIR;20120112;0
AIR;20120113;0
AIR;20120114;0
AIR;20120115;0
AIR;20120116;0
AIR;20120117;0
AIR;20120118;0
AIR;20120119;0
AIR;20120120;20
AIR;20120121;0
AIR;20120122;0
AIR;20120123;0
AIR;20120124;10
AIR;20120125;0
AIR;20120126;0
AIR;20120127;0
AIR;20120128;10
AIR;20120129;20
AIR;20120130;9
AIR;20120131;0
AIR;20120201;3
AIR;20120202;0
AIR;20120203;0
AIR;20120204;0
AIR;20120205;0
AIR;20120206;0
AIR;20120207;0
AIR;20120208;0
AIR;20120209;0
AIR;20120210;0
AIR;20120211;0
AIR;20120212;0
AIR;20120213;0
AIR;20120214;0
AIR;20120215;0
AIR;20120216;0
AIR;20120217;0
AIR;20120218;0
AIR;20120219;0
AIR;20120220;0
AIR;20120221;0
AIR;20120222;0
AIR;20120223;0
AIR;20120224;0
AIR;20120225;0
AIR;20120226;0
AIR;20120227;0
AIR;20120228;0
AIR;20120229;0
AIR;20120301;0
AIR;20120302;0
AIR;20120303;0
AIR;20120304;0
AIR;20120305;0
AIR;20120306;0
AIR;20120307;0
AIR;20120308;0
AIR;20120309;0
AIR;20120310;0
AIR;20120311;0
AIR;20120312;0
AIR;20120313;0
AIR;20120314;0
AIR;20120315;0
AIR;20120316;0
AIR;20120317;0
AIR;20120318;8
AIR;20120319;5
AIR;20120320;0
AIR;20120321;0
AIR;20120322;0
AIR;20120323;0
AIR;20120324;0
AIR;20120325;0
AIR;20120326;0
AIR;20120327;0
AIR;20120328;0
AIR;20120329;0
AIR;20120330;0
AIR;20120331;0
AIR;20120401;0
AIR;20120402;0
AIR;20120403;0
AIR;20120404;0
AIR;20120405;0
AIR;20120406;0
AIR;20120407;0
AIR;20120408;0
AIR;20120409;0
AIR;20120410;10
AIR;20120411;0
AIR;20120412;0
AIR;20120413;0
AIR;20120414;0
AIR;20120415;0
AIR;20120416;0
AIR;20120417;0
AIR;20120418;1
AIR;20120419;0
AIR;20120420;0
AIR;20120421;0
AIR;20120422;0
AIR;20120423;0
AIR;20120424;12
AIR;20120425;0
AIR;20120426;0
AIR;20120427;0
AIR;20120428;0
AIR;20120429;0
AIR;20120430;0
AIR;20120501;0
AIR;20120502;0
AIR;20120503;0
AIR;20120504;0
AIR;20120505;0
AIR;20120506;0
AIR;20120507;0
AIR;20120508;0
AIR;20120509;0
AIR;20120510;0
AIR;20120511;0
AIR;20120512;0
AIR;20120513;0
AIR;20120514;0
AIR;20120515;0
AIR;20120516;0
AIR;20120517;0
AIR;20120518;0
AIR;20120519;0
AIR;20120520;0
AIR;20120521;0
AIR;20120522;0
AIR;20120523;0
AIR;20120524;0
AIR;20120525;0
AIR;20120526;0
AIR;20120527;0
AIR;20120528;0
AIR;20120529;0
AIR;20120530;0
AIR;20120531;0
AIR;20120601;0
AIR;20120602;0
AIR;20120603;0
AIR;20120604;0
AIR;20120605;0
AIR;20120606;0
AIR;20120607;0
AIR;20120608;0
AIR;20120609;0
AIR;20120610;0
AIR;20120611;0
AIR;20120612;0
AIR;20120613;0
AIR;20120614;0
AIR;20120615;0
AIR;20120616;0
AIR;20120617;0
AIR;20120618;0
AIR;20120619;0
AIR;20120620;0
AIR;20120621;0
AIR;20120622;0
AIR;20120623;0
AIR;20120624;0
AIR;20120625;0
AIR;20120626;0
AIR;20120627;0
AIR;20120628;0
AIR;20120629;0
AIR;20120630;0
AIR;20120701;0
AIR;20120702;0
AIR;20120703;0
AIR;20120704;0
AIR;20120705;0
AIR;20120706;0
AIR;20120707;0
AIR;20120708;0
AIR;20120709;0
AIR;20120710;0
AIR;20120711;0
AIR;20120712;0
AIR;20120713;0
AIR;20120714;0
AIR;20120715;0
AIR;20120716;0
AIR;20120717;0
AIR;20120718;0
AIR;20120719;0
AIR;20120720;0
AIR;20120721;0
AIR;20120722;0
AIR;20120723;0
AIR;20120724;0
AIR;20120725;0
AIR;20120726;0
AIR;20120727;0
AIR;20120728;0
AIR;20120729;0
AIR;20120730;0
AIR;20120731;0
AIR;20120801;0
AIR;20120802;0
AIR;20120803;0
AIR;20120804;0
AIR;20120805;0
AIR;20120806;0
AIR;20120807;0
AIR;20120808;0
AIR;20120809;0
AIR;20120810;0
AIR;20120811;0
AIR;20120812;0
AIR;20120813;0
AIR;20120814;0
AIR;20120815;0
AIR;20120816;0
AIR;20120817;0
AIR;20120818;0
AIR;20120819;0
AIR;20120820;0
AIR;20120821;0
AIR;20120822;0
AIR;20120823;0
AIR;20120824;0
AIR;20120825;0
AIR;20120826;0
AIR;20120827;0
AIR;20120828;0
AIR;20120829;0
AIR;20120830;0
AIR;20120831;0
AIR;20120901;0
AIR;20120902;0
AIR;20120903;0
AIR;20120904;0
AIR;20120905;0
AIR;20120906;0
AIR;20120907;0
AIR;20120908;0
AIR;20120909;0
AIR;20120910;0
AIR;20120911;0
AIR;20120912;0
AIR;20120913;0
AIR;20120914;0
AIR;20120915;0
AIR;20120916;0
AIR;20120917;0
AIR;20120918;0
AIR;20120919;0
AIR;20120920;0
AIR;20120921;0
AIR;20120922;0
AIR;20120923;0
AIR;20120924;0
AIR;20120925;0
AIR;20120926;0
AIR;20120927;0
AIR;20120928;0
AIR;20120929;0
AIR;20120930;0
AIR;20121001;0
AIR;20121002;0
AIR;20121003;0
AIR;20121004;0
AIR;20121005;0
AIR;20121006;0
AIR;20121007;0
AIR;20121008;0
AIR;20121009;0
AIR;20121010;0
AIR;20121011;0
AIR;20121012;0
AIR;20121013;0
AIR;20121014;0
AIR;20121015;0
AIR;20121016;0
AIR;20121017;0
AIR;20121018;0
AIR;20121019;0
AIR;20121020;0
AIR;20121021;0
AIR;20121022;0
AIR;20121023;0
AIR;20121024;0
AIR;20121025;0
AIR;20121026;0
AIR;20121027;2
AIR;20121028;-
AIR;20121029;0
AIR;20121030;0
AIR;20121031;0
AIR;20121101;0
AIR;20121102;0
AIR;20121103;0
AIR;20121104;0
AIR;20121105;0
AIR;20121106;0
AIR;20121107;0
AIR;20121108;0
AIR;20121109;0
AIR;20121110;7
AIR;20121111;0
AIR;20121112;0
AIR;20121113;0
AIR;20121114;0
AIR;20121115;0
AIR;20121116;0
AIR;20121117;0
AIR;20121118;0
AIR;20121119;0
AIR;20121120;0
AIR;20121121;0
AIR;20121122;0
AIR;20121123;0
AIR;20121124;0
AIR;20121125;0
AIR;20121126;0
AIR;20121127;0
AIR;20121128;1
AIR;20121129;0
AIR;20121130;0
AIR;20121201;0
AIR;20121202;0
AIR;20121203;15
AIR;20121204;7
AIR;20121205;2
AIR;20121206;0
AIR;20121207;3
AIR;20121208;0
AIR;20121209;2
AIR;20121210;5
AIR;20121211;0
AIR;20121212;0
AIR;20121213;5
AIR;20121214;12
AIR;20121215;0
AIR;20121216;0
AIR;20121217;0
AIR;20121218;11
AIR;20121219;0
AIR;20121220;0
AIR;20121221;0
AIR;20121222;21
AIR;20121223;0
AIR;20121224;0
AIR;20121225;0
AIR;20121226;0
AIR;20121227;14
AIR;20121228;0
AIR;20121229;0
AIR;20121230;0
AIR;20121231;0
AIR;20130101;0
AIR;20130102;0
AIR;20130103;0
AIR;20130104;0
AIR;20130105;0
AIR;20130106;0
AIR;20130107;0
AIR;20130108;0
AIR;20130109;0
AIR;20130110;0
AIR;20130111;0
AIR;20130112;0
AIR;20130113;0
AIR;20130114;0
AIR;20130115;0
AIR;20130116;0
AIR;20130117;0
AIR;20130118;0
AIR;20130119;3
AIR;20130120;22
AIR;20130121;0
AIR;20130122;0
AIR;20130123;0
AIR;20130124;0
AIR;20130125;0
AIR;20130126;0
AIR;20130127;0
AIR;20130128;0
AIR;20130129;0
AIR;20130130;0
AIR;20130131;0
AIR;20130201;0
AIR;20130202;0
AIR;20130203;0
AIR;20130204;0
AIR;20130205;9
AIR;20130206;0
AIR;20130207;0
AIR;20130208;0
AIR;20130209;0
AIR;20130210;0
AIR;20130211;6
AIR;20130212;0
AIR;20130213;0
AIR;20130214;0
AIR;20130215;0
AIR;20130216;0
AIR;20130217;2
AIR;20130218;0
AIR;20130219;0
AIR;20130220;0
AIR;20130221;1
AIR;20130222;0
AIR;20130223;0
AIR;20130224;1
AIR;20130225;2
AIR;20130226;0
AIR;20130227;0
AIR;20130228;0
AIR;20130301;0
AIR;20130302;0
AIR;20130303;-
AIR;20130304;0
AIR;20130305;1
AIR;20130306;0
AIR;20130307;0
AIR;20130308;0
AIR;20130309;0
AIR;20130310;0
AIR;20130311;0
AIR;20130312;0
AIR;20130313;0
AIR;20130314;0
AIR;20130315;0
AIR;20130316;3
AIR;20130317;21
AIR;20130318;0
AIR;20130319;0
AIR;20130320;0
AIR;20130321;0
AIR;20130322;0
AIR;20130323;0
AIR;20130324;3
AIR;20130325;0
AIR;20130326;0
AIR;20130327;0
AIR;20130328;2
AIR;20130329;0
AIR;20130330;0
AIR;20130331;0
AIR;20130401;0
AIR;20130402;0
AIR;20130403;0
AIR;20130404;0
AIR;20130405;0
AIR;20130406;0
AIR;20130407;0
AIR;20130408;1
AIR;20130409;0
AIR;20130410;0
AIR;20130411;0
AIR;20130412;0
AIR;20130413;0
AIR;20130414;0
AIR;20130415;0
AIR;20130416;0
AIR;20130417;0
AIR;20130418;0
AIR;20130419;0
AIR;20130420;5
AIR;20130421;0
AIR;20130422;0
AIR;20130423;0
AIR;20130424;0
AIR;20130425;0
AIR;20130426;0
AIR;20130427;0
AIR;20130428;0
AIR;20130429;0
AIR;20130430;0
AIR;20130501;0
AIR;20130502;0
AIR;20130503;0
AIR;20130504;0
AIR;20130505;0
AIR;20130506;0
AIR;20130507;0
AIR;20130508;0
AIR;20130509;0
AIR;20130510;0
AIR;20130511;0
AIR;20130512;0
AIR;20130513;0
AIR;20130514;0
AIR;20130515;0
AIR;20130516;0
AIR;20130517;0
AIR;20130518;0
AIR;20130519;0
AIR;20130520;0
AIR;20130521;0
AIR;20130522;0
AIR;20130523;0
AIR;20130524;0
AIR;20130525;0
AIR;20130526;0
AIR;20130527;0
AIR;20130528;0
AIR;20130529;0
AIR;20130530;0
AIR;20130531;0
AIR;20130601;0
AIR;20130602;0
AIR;20130603;0
AIR;20130604;0
AIR;20130605;0
AIR;20130606;0
AIR;20130607;0
AIR;20130608;0
AIR;20130609;0
AIR;20130610;0
AIR;20130611;0
AIR;20130612;0
AIR;20130613;0
AIR;20130614;0
AIR;20130615;0
AIR;20130616;0
AIR;20130617;0
AIR;20130618;0
AIR;20130619;0
AIR;20130620;0
AIR;20130621;0
AIR;20130622;0
AIR;20130623;0
AIR;20130624;0
AIR;20130625;0
AIR;20130626;0
AIR;20130627;0
AIR;20130628;0
AIR;20130629;0
AIR;20130630;0
AIR;20130701;0
AIR;20130702;0
AIR;20130703;0
AIR;20130704;0
AIR;20130705;0
AIR;20130706;0
AIR;20130707;0
AIR;20130708;0
AIR;20130709;0
AIR;20130710;0
AIR;20130711;0
AIR;20130712;0
AIR;20130713;0
AIR;20130714;0
AIR;20130715;0
AIR;20130716;0
AIR;20130717;0
AIR;20130718;0
AIR;20130719;0
AIR;20130720;0
AIR;20130721;0
AIR;20130722;0
AIR;20130723;0
AIR;20130724;0
AIR;20130725;0
AIR;20130726;0
AIR;20130727;0
AIR;20130728;0
AIR;20130729;0
AIR;20130730;0
AIR;20130731;0
AIR;20130801;0
AIR;20130802;0
AIR;20130803;0
AIR;20130804;0
AIR;20130805;0
AIR;20130806;0
AIR;20130807;0
AIR;20130808;0
AIR;20130809;0
AIR;20130810;0
AIR;20130811;0
AIR;20130812;0
AIR;20130813;0
AIR;20130814;0
AIR;20130815;0
AIR;20130816;0
AIR;20130817;0
AIR;20130818;0
AIR;20130819;0
AIR;20130820;0
AIR;20130821;0
AIR;20130822;0
AIR;20130823;0
AIR;20130824;0
AIR;20130825;0
AIR;20130826;0
AIR;20130827;0
AIR;20130828;0
AIR;20130829;0
AIR;20130830;0
AIR;20130831;0
AIR;20130901;0
AIR;20130902;0
AIR;20130903;0
AIR;20130904;0
AIR;20130905;0
AIR;20130906;0
AIR;20130907;0
AIR;20130908;0
AIR;20130909;0
AIR;20130910;0
AIR;20130911;0
AIR;20130912;0
AIR;20130913;0
AIR;20130914;0
AIR;20130915;0
AIR;20130916;0
AIR;20130917;0
AIR;20130918;0
AIR;20130919;0
AIR;20130920;0
AIR;20130921;0
AIR;20130922;0
AIR;20130923;0
AIR;20130924;0
AIR;20130925;0
AIR;20130926;0
AIR;20130927;0
AIR;20130928;0
AIR;20130929;0
AIR;20130930;0
AIR;20131001;0
AIR;20131002;0
AIR;20131003;0
AIR;20131004;0
AIR;20131005;0
AIR;20131006;0
AIR;20131007;0
AIR;20131008;0
AIR;20131009;0
AIR;20131010;20
AIR;20131011;9
AIR;20131012;0
AIR;20131013;0
AIR;20131014;0
AIR;20131015;0
AIR;20131016;0
AIR;20131017;0
AIR;20131018;0
AIR;20131019;0
AIR;20131020;0
AIR;20131021;0
AIR;20131022;0
AIR;20131023;0
AIR;20131024;0
AIR;20131025;0
AIR;20131026;0
AIR;20131027;0
AIR;20131028;0
AIR;20131029;0
AIR;20131030;0
AIR;20131031;0
AIR;20131101;0
AIR;20131102;0
AIR;20131103;0
AIR;20131104;0
AIR;20131105;0
AIR;20131106;0
AIR;20131107;0
AIR;20131108;0
AIR;20131109;1
AIR;20131110;1
AIR;20131111;0
AIR;20131112;0
AIR;20131113;0
AIR;20131114;1
AIR;20131115;0
AIR;20131116;0
AIR;20131117;0
AIR;20131118;0
AIR;20131119;0
AIR;20131120;16
AIR;20131121;4
AIR;20131122;0
AIR;20131123;0
AIR;20131124;0
AIR;20131125;0
AIR;20131126;0
AIR;20131127;0
AIR;20131128;0
AIR;20131129;0
AIR;20131130;0
AIR;20131201;0
AIR;20131202;0
AIR;20131203;0
AIR;20131204;0
AIR;20131205;0
AIR;20131206;0
AIR;20131207;0
AIR;20131208;0
AIR;20131209;0
AIR;20131210;0
AIR;20131211;0
AIR;20131212;0
AIR;20131213;0
AIR;20131214;0
AIR;20131215;0
AIR;20131216;0
AIR;20131217;0
AIR;20131218;0
AIR;20131219;13
AIR;20131220;0
AIR;20131221;0
AIR;20131222;0
AIR;20131223;-
AIR;20131224;5
AIR;20131225;-
AIR;20131226;6
AIR;20131227;0
AIR;20131228;14
AIR;20131229;0
AIR;20131230;0
AIR;20131231;0
AIR;20140101;2
AIR;20140102;5
AIR;20140103;6
AIR;20140104;12
AIR;20140105;0
AIR;20140106;0
AIR;20140107;0
AIR;20140108;0
AIR;20140109;0
AIR;20140110;-
AIR;20140111;0
AIR;20140112;0
AIR;20140113;19
AIR;20140114;1
AIR;20140115;0
AIR;20140116;23
AIR;20140117;8
AIR;20140118;18
AIR;20140119;3
AIR;20140120;0
AIR;20140121;0
AIR;20140122;0
AIR;20140123;0
AIR;20140124;0
AIR;20140125;0
AIR;20140126;9
AIR;20140127;0
AIR;20140128;0
AIR;20140129;6
AIR;20140130;29
AIR;20140131;7
AIR;20140201;17
AIR;20140202;2
AIR;20140203;25
AIR;20140204;27
AIR;20140205;12
AIR;20140206;0
AIR;20140207;13
AIR;20140208;8
AIR;20140209;10
AIR;20140210;30
AIR;20140211;0
AIR;20140212;0
AIR;20140213;16
AIR;20140214;0
AIR;20140215;5
AIR;20140216;2
AIR;20140217;0
AIR;20140218;1
AIR;20140219;0
AIR;20140220;0
AIR;20140221;0
AIR;20140222;0
AIR;20140223;0
AIR;20140224;0
AIR;20140225;0
AIR;20140226;9
AIR;20140227;11
AIR;20140228;26
AIR;20140301;0
AIR;20140302;1
AIR;20140303;1
AIR;20140304;0
AIR;20140305;0
AIR;20140306;0
AIR;20140307;0
AIR;20140308;0
AIR;20140309;0
AIR;20140310;0
AIR;20140311;0
AIR;20140312;0
AIR;20140313;0
AIR;20140314;0
AIR;20140315;0
AIR;20140316;0
AIR;20140317;0
AIR;20140318;0
AIR;20140319;-
AIR;20140320;0
AIR;20140321;0
AIR;20140322;-
AIR;20140323;0
AIR;20140324;0
AIR;20140325;-
AIR;20140326;8
AIR;20140327;0
AIR;20140328;0
AIR;20140329;0
AIR;20140330;0
AIR;20140331;0
AIR;20140401;0
AIR;20140402;0
AIR;20140403;0
AIR;20140404;0
AIR;20140405;0
AIR;20140406;0
AIR;20140407;0
AIR;20140408;0
AIR;20140409;0
AIR;20140410;0
AIR;20140411;0
AIR;20140412;0
AIR;20140413;0
AIR;20140414;0
AIR;20140415;0
AIR;20140416;0
AIR;20140417;0
AIR;20140418;0
AIR;20140419;0
AIR;20140420;0
AIR;20140421;0
AIR;20140422;0
AIR;20140423;0
AIR;20140424;0
AIR;20140425;0
AIR;20140426;0
AIR;20140427;0
AIR;20140428;0
AIR;20140429;0
AIR;20140430;0
AIR;20140501;0
AIR;20140502;0
AIR;20140503;0
AIR;20140504;0
AIR;20140505;0
AIR;20140506;0
AIR;20140507;0
AIR;20140508;0
AIR;20140509;0
AIR;20140510;0
AIR;20140511;0
AIR;20140512;0
AIR;20140513;0
AIR;20140514;0
AIR;20140515;0
AIR;20140516;0
AIR;20140517;0
AIR;20140518;0
AIR;20140519;0
AIR;20140520;0
AIR;20140521;0
AIR;20140522;0
AIR;20140523;0
AIR;20140524;0
AIR;20140525;0
AIR;20140526;0
AIR;20140527;0
AIR;20140528;0
AIR;20140529;0
AIR;20140530;0
AIR;20140531;0
AIR;20140601;0
AIR;20140602;0
AIR;20140603;0
AIR;20140604;0
AIR;20140605;0
AIR;20140606;0
AIR;20140607;0
AIR;20140608;0
AIR;20140609;0
AIR;20140610;0
AIR;20140611;0
AIR;20140612;0
AIR;20140613;0
AIR;20140614;0
AIR;20140615;0
AIR;20140616;0
AIR;20140617;0
AIR;20140618;0
AIR;20140619;0
AIR;20140620;0
AIR;20140621;0
AIR;20140622;0
AIR;20140623;0
AIR;20140624;0
AIR;20140625;0
AIR;20140626;0
AIR;20140627;0
AIR;20140628;0
AIR;20140629;0
AIR;20140630;0
AIR;20140701;0
AIR;20140702;0
AIR;20140703;0
AIR;20140704;0
AIR;20140705;0
AIR;20140706;0
AIR;20140707;0
AIR;20140708;0
AIR;20140709;0
AIR;20140710;0
AIR;20140711;0
AIR;20140712;0
AIR;20140713;0
AIR;20140714;0
AIR;20140715;0
AIR;20140716;0
AIR;20140717;0
AIR;20140718;0
AIR;20140719;0
AIR;20140720;0
AIR;20140721;0
AIR;20140722;0
AIR;20140723;0
AIR;20140724;0
AIR;20140725;0
AIR;20140726;0
AIR;20140727;0
AIR;20140728;0
AIR;20140729;0
AIR;20140730;0
AIR;20140731;0
AIR;20140801;0
AIR;20140802;0
AIR;20140803;0
AIR;20140804;0
AIR;20140805;0
AIR;20140806;0
AIR;20140807;0
AIR;20140808;0
AIR;20140809;0
AIR;20140810;0
AIR;20140811;0
AIR;20140812;0
AIR;20140813;0
AIR;20140814;0
AIR;20140815;0
AIR;20140816;0
AIR;20140817;0
AIR;20140818;0
AIR;20140819;0
AIR;20140820;0
AIR;20140821;0
AIR;20140822;0
AIR;20140823;0
AIR;20140824;0
AIR;20140825;0
AIR;20140826;0
