 

stn;time;tre200dx
IYSMP;20170806;23.2
IYSMP;20170807;26.5
IYSMP;20170808;26.9
IYSMP;20170809;27.7
IYSMP;20170810;23.2
IYSMP;20170811;22.3
IYSMP;20170812;24.3
IYSMP;20170813;24.8
IYSMP;20170814;25.8
IYSMP;20170815;28.3
IYSMP;20170816;24.3
IYSMP;20170817;28.8
IYSMP;20170818;28.7
IYSMP;20170819;20.9
IYSMP;20170820;24.0
IYSMP;20170821;22.1
IYSMP;20170822;23.9
IYSMP;20170823;25.1
IYSMP;20170824;27.6
IYSMP;20170825;28.2
IYSMP;20170826;28.8
IYSMP;20170827;27.8
IYSMP;20170828;25.5
IYSMP;20170829;27.5
IYSMP;20170830;27.9
IYSMP;20170831;25.8
IYSMP;20170901;17.8
IYSMP;20170902;18.0
IYSMP;20170903;21.1
IYSMP;20170904;20.1
IYSMP;20170905;23.5
IYSMP;20170906;22.8
IYSMP;20170907;25.8
IYSMP;20170908;22.9
IYSMP;20170909;17.4
IYSMP;20170910;14.1
IYSMP;20170911;18.3
IYSMP;20170912;16.1
IYSMP;20170913;17.9
IYSMP;20170914;14.2
IYSMP;20170915;16.6
IYSMP;20170916;12.4
IYSMP;20170917;14.5
IYSMP;20170918;18.0
IYSMP;20170919;14.4
IYSMP;20170920;18.2
IYSMP;20170921;18.7
IYSMP;20170922;18.1
IYSMP;20170923;18.5
IYSMP;20170924;22.0
IYSMP;20170925;17.5
IYSMP;20170926;20.7
IYSMP;20170927;20.5
IYSMP;20170928;19.4
IYSMP;20170929;18.9
IYSMP;20170930;18.4
IYSMP;20171001;12.9
IYSMP;20171002;18.6
IYSMP;20171003;15.0
IYSMP;20171004;16.4
IYSMP;20171005;19.0
IYSMP;20171006;19.3
IYSMP;20171007;18.8
IYSMP;20171008;17.7
IYSMP;20171009;17.4
IYSMP;20171010;17.7
IYSMP;20171011;17.6
IYSMP;20171012;19.6
IYSMP;20171013;19.4
IYSMP;20171014;20.6
IYSMP;20171015;21.3
IYSMP;20171016;22.0
IYSMP;20171017;20.3
IYSMP;20171018;19.2
IYSMP;20171019;18.1
IYSMP;20171020;18.1
IYSMP;20171021;16.5
IYSMP;20171022;11.3
IYSMP;20171023;15.6
IYSMP;20171024;17.5
IYSMP;20171025;15.1
IYSMP;20171026;17.3
IYSMP;20171027;19.9
IYSMP;20171028;16.9
IYSMP;20171029;22.4
IYSMP;20171030;14.9
IYSMP;20171031;12.8
IYSMP;20171101;13.4
IYSMP;20171102;11.3
IYSMP;20171103;16.1
IYSMP;20171104;10.2
IYSMP;20171105;8.4
IYSMP;20171106;10.8
IYSMP;20171107;10.2
IYSMP;20171108;9.9
IYSMP;20171109;11.6
IYSMP;20171110;9.1
IYSMP;20171111;10.1
IYSMP;20171112;8.6
IYSMP;20171113;7.7
IYSMP;20171114;10.6
IYSMP;20171115;9.6
IYSMP;20171116;11.4
IYSMP;20171117;15.0
IYSMP;20171118;10.3
IYSMP;20171119;10.1
IYSMP;20171120;8.6
IYSMP;20171121;9.6
IYSMP;20171122;8.6
IYSMP;20171123;8.7
IYSMP;20171124;8.6
IYSMP;20171125;6.4
IYSMP;20171126;7.3
IYSMP;20171127;7.1
IYSMP;20171128;2.5
IYSMP;20171129;2.8
IYSMP;20171130;5.4
IYSMP;20171201;1.5
IYSMP;20171202;3.7
IYSMP;20171203;5.5
IYSMP;20171204;5.4
IYSMP;20171205;8.8
IYSMP;20171206;8.1
IYSMP;20171207;6.5
IYSMP;20171208;4.5
IYSMP;20171209;3.7
IYSMP;20171210;-1.6
IYSMP;20171211;1.7
IYSMP;20171212;5.3
IYSMP;20171213;3.7
IYSMP;20171214;2.4
IYSMP;20171215;2.2
IYSMP;20171216;3.3
IYSMP;20171217;4.7
IYSMP;20171218;1.7
IYSMP;20171219;1.6
IYSMP;20171220;5.4
IYSMP;20171221;5.4
IYSMP;20171222;8.5
IYSMP;20171223;9.7
IYSMP;20171224;9.3
IYSMP;20171225;6.7
IYSMP;20171226;2.6
IYSMP;20171227;1.0
IYSMP;20171228;3.6
IYSMP;20171229;0.9
IYSMP;20171230;-0.2
IYSMP;20171231;3.1
IYSMP;20180101;2.5
IYSMP;20180102;6.0
IYSMP;20180103;1.9
IYSMP;20180104;1.3
IYSMP;20180105;3.0
IYSMP;20180106;2.9
IYSMP;20180107;3.3
IYSMP;20180108;6.0
IYSMP;20180109;4.8
IYSMP;20180110;4.9
IYSMP;20180111;6.5
IYSMP;20180112;7.7
IYSMP;20180113;5.8
IYSMP;20180114;2.2
IYSMP;20180115;4.2
IYSMP;20180116;0.7
IYSMP;20180117;4.2
IYSMP;20180118;4.8
IYSMP;20180119;8.9
IYSMP;20180120;4.2
IYSMP;20180121;3.3
IYSMP;20180122;3.8
IYSMP;20180123;9.5
IYSMP;20180124;6.5
IYSMP;20180125;4.0
IYSMP;20180126;3.9
IYSMP;20180127;9.0
IYSMP;20180128;10.2
IYSMP;20180129;11.0
IYSMP;20180130;11.4
IYSMP;20180131;5.9
IYSMP;20180201;3.1
IYSMP;20180202;5.4
IYSMP;20180203;4.8
IYSMP;20180204;3.2
IYSMP;20180205;3.1
IYSMP;20180206;2.2
IYSMP;20180207;6.8
IYSMP;20180208;8.3
IYSMP;20180209;4.7
IYSMP;20180210;8.8
IYSMP;20180211;5.7
IYSMP;20180212;4.9
IYSMP;20180213;5.0
IYSMP;20180214;6.2
IYSMP;20180215;2.7
IYSMP;20180216;9.0
IYSMP;20180217;6.9
IYSMP;20180218;9.7
IYSMP;20180219;7.0
IYSMP;20180220;6.9
IYSMP;20180221;7.2
IYSMP;20180222;7.0
IYSMP;20180223;9.8
IYSMP;20180224;12.4
IYSMP;20180225;4.8
IYSMP;20180226;-1.5
IYSMP;20180227;-0.9
IYSMP;20180228;-0.6
IYSMP;20180301;-0.2
IYSMP;20180302;2.7
IYSMP;20180303;5.5
IYSMP;20180304;11.4
IYSMP;20180305;7.7
IYSMP;20180306;5.6
IYSMP;20180307;6.1
IYSMP;20180308;10.6
IYSMP;20180309;11.5
IYSMP;20180310;7.0
IYSMP;20180311;6.4
IYSMP;20180312;9.5
IYSMP;20180313;13.8
IYSMP;20180314;14.7
IYSMP;20180315;7.5
IYSMP;20180316;14.0
IYSMP;20180317;10.7
IYSMP;20180318;8.5
IYSMP;20180319;10.6
IYSMP;20180320;9.6
IYSMP;20180321;7.8
IYSMP;20180322;12.6
IYSMP;20180323;12.5
IYSMP;20180324;11.4
IYSMP;20180325;13.4
IYSMP;20180326;14.6
IYSMP;20180327;14.4
IYSMP;20180328;15.3
IYSMP;20180329;9.9
IYSMP;20180330;8.7
IYSMP;20180331;12.9
IYSMP;20180401;15.1
IYSMP;20180402;15.2
IYSMP;20180403;13.0
IYSMP;20180404;8.2
IYSMP;20180405;16.7
IYSMP;20180406;17.6
IYSMP;20180407;19.2
IYSMP;20180408;19.1
IYSMP;20180409;16.6
IYSMP;20180410;13.7
IYSMP;20180411;13.9
IYSMP;20180412;9.6
IYSMP;20180413;14.2
IYSMP;20180414;20.0
IYSMP;20180415;18.7
IYSMP;20180416;21.4
IYSMP;20180417;23.2
IYSMP;20180418;26.1
IYSMP;20180419;24.2
IYSMP;20180420;25.8
IYSMP;20180421;25.4
IYSMP;20180422;24.2
IYSMP;20180423;23.8
IYSMP;20180424;24.3
IYSMP;20180425;23.3
IYSMP;20180426;22.0
IYSMP;20180427;16.7
IYSMP;20180428;23.7
IYSMP;20180429;19.9
IYSMP;20180430;19.8
IYSMP;20180501;16.9
IYSMP;20180502;15.6
IYSMP;20180503;20.9
IYSMP;20180504;22.2
IYSMP;20180505;20.3
IYSMP;20180506;25.1
IYSMP;20180507;21.6
IYSMP;20180508;23.1
IYSMP;20180509;19.7
IYSMP;20180510;20.6
IYSMP;20180511;21.8
IYSMP;20180512;21.2
IYSMP;20180513;18.7
IYSMP;20180514;15.0
IYSMP;20180515;14.7
IYSMP;20180516;18.2
IYSMP;20180517;20.9
IYSMP;20180518;22.9
IYSMP;20180519;18.9
IYSMP;20180520;18.7
IYSMP;20180521;21.0
IYSMP;20180522;16.7
IYSMP;20180523;21.8
IYSMP;20180524;21.9
IYSMP;20180525;25.9
IYSMP;20180526;26.1
IYSMP;20180527;26.8
IYSMP;20180528;24.4
IYSMP;20180529;23.0
IYSMP;20180530;26.1
IYSMP;20180531;26.9
IYSMP;20180601;27.9
IYSMP;20180602;27.3
IYSMP;20180603;26.4
IYSMP;20180604;26.2
IYSMP;20180605;25.9
IYSMP;20180606;26.2
IYSMP;20180607;20.2
IYSMP;20180608;25.1
IYSMP;20180609;26.7
IYSMP;20180610;28.6
IYSMP;20180611;26.5
IYSMP;20180612;22.5
IYSMP;20180613;21.3
IYSMP;20180614;26.3
IYSMP;20180615;28.2
IYSMP;20180616;26.7
IYSMP;20180617;29.4
IYSMP;20180618;28.1
IYSMP;20180619;30.8
IYSMP;20180620;29.1
IYSMP;20180621;28.5
IYSMP;20180622;27.5
IYSMP;20180623;26.3
IYSMP;20180624;25.7
IYSMP;20180625;26.3
IYSMP;20180626;27.1
IYSMP;20180627;27.2
IYSMP;20180628;25.1
IYSMP;20180629;30.1
IYSMP;20180630;34.1
IYSMP;20180701;30.5
IYSMP;20180702;27.7
IYSMP;20180703;25.1
IYSMP;20180704;23.9
IYSMP;20180705;26.6
IYSMP;20180706;22.0
IYSMP;20180707;28.8
IYSMP;20180708;29.5
IYSMP;20180709;30.7
IYSMP;20180710;24.6
IYSMP;20180711;25.4
IYSMP;20180712;26.5
IYSMP;20180713;29.3
IYSMP;20180714;28.7
IYSMP;20180715;27.5
IYSMP;20180716;26.2
IYSMP;20180717;-
IYSMP;20180718;-
IYSMP;20180719;30.9
IYSMP;20180720;26.1
IYSMP;20180721;22.7
IYSMP;20180722;27.9
IYSMP;20180723;28.1
IYSMP;20180724;29.4
IYSMP;20180725;32.5
IYSMP;20180726;32.8
IYSMP;20180727;30.6
IYSMP;20180728;28.6
IYSMP;20180729;31.9
IYSMP;20180730;32.9
IYSMP;20180731;34.0
IYSMP;20180801;34.8
IYSMP;20180802;30.5
IYSMP;20180803;32.0
IYSMP;20180804;32.0
IYSMP;20180805;33.3
IYSMP;20180806;30.0
IYSMP;20180807;29.4
IYSMP;20180808;30.3
IYSMP;20180809;28.8
IYSMP;20180810;28.9
IYSMP;20180811;29.5
IYSMP;20180812;27.8
IYSMP;20180813;28.8
IYSMP;20180814;25.3
IYSMP;20180815;29.1
IYSMP;20180816;28.4
IYSMP;20180817;31.2
IYSMP;20180818;29.2
IYSMP;20180819;29.4
IYSMP;20180820;29.6
IYSMP;20180821;29.1
IYSMP;20180822;28.3
IYSMP;20180823;26.8
IYSMP;20180824;25.7
IYSMP;20180825;21.0
IYSMP;20180826;20.4
IYSMP;20180827;22.8
IYSMP;20180828;26.3
IYSMP;20180829;25.9
IYSMP;20180830;21.2
IYSMP;20180831;16.0
IYSMP;20180901;16.9
IYSMP;20180902;18.2
IYSMP;20180903;21.5
IYSMP;20180904;24.9
IYSMP;20180905;25.5
IYSMP;20180906;25.0
IYSMP;20180907;21.7
IYSMP;20180908;25.2
IYSMP;20180909;26.3
IYSMP;20180910;25.7
IYSMP;20180911;26.5
IYSMP;20180912;26.2
IYSMP;20180913;26.7
IYSMP;20180914;24.0
IYSMP;20180915;25.1
IYSMP;20180916;25.8
IYSMP;20180917;25.9
IYSMP;20180918;25.0
IYSMP;20180919;25.9
IYSMP;20180920;25.3
IYSMP;20180921;25.3
IYSMP;20180922;24.1
IYSMP;20180923;25.4
IYSMP;20180924;19.1
IYSMP;20180925;19.7
IYSMP;20180926;17.0
IYSMP;20180927;21.4
IYSMP;20180928;22.7
IYSMP;20180929;22.8
IYSMP;20180930;20.4
IYSMP;20181001;14.0
IYSMP;20181002;18.8
IYSMP;20181003;22.4
IYSMP;20181004;20.5
IYSMP;20181005;20.6
IYSMP;20181006;17.9
IYSMP;20181007;18.8
IYSMP;20181008;20.6
IYSMP;20181009;22.0
IYSMP;20181010;21.8
IYSMP;20181011;19.9
IYSMP;20181012;21.9
IYSMP;20181013;21.2
IYSMP;20181014;19.8
IYSMP;20181015;17.5
IYSMP;20181016;17.9
IYSMP;20181017;18.2
IYSMP;20181018;18.5
IYSMP;20181019;20.0
IYSMP;20181020;20.4
IYSMP;20181021;22.0
IYSMP;20181022;15.7
IYSMP;20181023;19.6
IYSMP;20181024;24.6
IYSMP;20181025;21.3
IYSMP;20181026;15.1
IYSMP;20181027;11.7
IYSMP;20181028;9.7
IYSMP;20181029;11.1
IYSMP;20181030;10.0
IYSMP;20181031;11.6
IYSMP;20181101;8.2
IYSMP;20181102;10.2
IYSMP;20181103;13.9
IYSMP;20181104;16.2
IYSMP;20181105;12.1
IYSMP;20181106;12.0
IYSMP;20181107;11.2
IYSMP;20181108;14.2
IYSMP;20181109;13.3
IYSMP;20181110;11.9
IYSMP;20181111;10.9
IYSMP;20181112;15.1
IYSMP;20181113;15.5
IYSMP;20181114;14.6
IYSMP;20181115;11.7
IYSMP;20181116;9.0
IYSMP;20181117;10.2
IYSMP;20181118;7.7
IYSMP;20181119;2.6
IYSMP;20181120;4.7
IYSMP;20181121;8.7
IYSMP;20181122;10.1
IYSMP;20181123;8.6
IYSMP;20181124;5.8
IYSMP;20181125;8.5
IYSMP;20181126;8.9
IYSMP;20181127;9.2
IYSMP;20181128;9.0
IYSMP;20181129;6.0
IYSMP;20181130;6.0
IYSMP;20181201;6.9
IYSMP;20181202;5.1
IYSMP;20181203;9.5
IYSMP;20181204;14.9
IYSMP;20181205;9.3
IYSMP;20181206;9.7
IYSMP;20181207;9.5
IYSMP;20181208;11.2
IYSMP;20181209;5.3
IYSMP;20181210;8.9
IYSMP;20181211;7.2
IYSMP;20181212;4.6
IYSMP;20181213;1.9
IYSMP;20181214;2.7
IYSMP;20181215;5.9
IYSMP;20181216;2.3
IYSMP;20181217;4.5
IYSMP;20181218;6.1
IYSMP;20181219;1.9
IYSMP;20181220;4.7
IYSMP;20181221;2.5
IYSMP;20181222;7.4
IYSMP;20181223;10.3
IYSMP;20181224;8.4
IYSMP;20181225;8.2
IYSMP;20181226;8.2
IYSMP;20181227;8.4
IYSMP;20181228;6.5
IYSMP;20181229;13.5
IYSMP;20181230;9.8
IYSMP;20181231;14.2
IYSMP;20190101;10.9
IYSMP;20190102;10.0
IYSMP;20190103;3.7
IYSMP;20190104;4.9
IYSMP;20190105;10.1
IYSMP;20190106;10.0
IYSMP;20190107;9.3
IYSMP;20190108;7.8
IYSMP;20190109;5.0
IYSMP;20190110;6.1
IYSMP;20190111;3.7
IYSMP;20190112;9.3
IYSMP;20190113;6.5
IYSMP;20190114;6.5
IYSMP;20190115;8.4
IYSMP;20190116;6.9
IYSMP;20190117;3.1
IYSMP;20190118;5.9
IYSMP;20190119;4.3
IYSMP;20190120;3.4
IYSMP;20190121;4.4
IYSMP;20190122;3.6
IYSMP;20190123;2.2
IYSMP;20190124;5.6
IYSMP;20190125;4.7
IYSMP;20190126;8.7
IYSMP;20190127;2.6
IYSMP;20190128;6.8
IYSMP;20190129;6.9
IYSMP;20190130;2.0
IYSMP;20190131;1.8
IYSMP;20190201;0.4
IYSMP;20190202;2.6
IYSMP;20190203;6.0
IYSMP;20190204;5.3
IYSMP;20190205;5.4
IYSMP;20190206;6.6
IYSMP;20190207;5.8
IYSMP;20190208;8.5
IYSMP;20190209;7.6
IYSMP;20190210;2.0
IYSMP;20190211;8.1
IYSMP;20190212;9.2
IYSMP;20190213;9.4
IYSMP;20190214;10.6
IYSMP;20190215;11.4
IYSMP;20190216;11.5
IYSMP;20190217;11.9
IYSMP;20190218;12.0
IYSMP;20190219;11.0
IYSMP;20190220;11.3
IYSMP;20190221;13.0
IYSMP;20190222;17.4
IYSMP;20190223;17.0
IYSMP;20190224;7.7
IYSMP;20190225;15.2
IYSMP;20190226;20.2
IYSMP;20190227;22.2
IYSMP;20190228;21.5
IYSMP;20190301;13.5
IYSMP;20190302;16.1
IYSMP;20190303;15.0
IYSMP;20190304;11.8
IYSMP;20190305;13.7
IYSMP;20190306;12.0
IYSMP;20190307;6.9
IYSMP;20190308;13.5
IYSMP;20190309;14.9
IYSMP;20190310;15.1
IYSMP;20190311;10.1
IYSMP;20190312;11.3
IYSMP;20190313;11.7
IYSMP;20190314;10.9
IYSMP;20190315;-
IYSMP;20190316;-
IYSMP;20190317;11.9
IYSMP;20190318;12.0
IYSMP;20190319;11.9
IYSMP;20190320;14.9
IYSMP;20190321;15.1
IYSMP;20190322;18.6
IYSMP;20190323;21.3
IYSMP;20190324;21.0
IYSMP;20190325;18.9
IYSMP;20190326;13.6
IYSMP;20190327;14.8
IYSMP;20190328;17.2
IYSMP;20190329;16.8
IYSMP;20190330;19.7
IYSMP;20190331;21.2
IYSMP;20190401;20.5
IYSMP;20190402;18.1
IYSMP;20190403;9.2
IYSMP;20190404;7.4
IYSMP;20190405;12.3
IYSMP;20190406;12.4
IYSMP;20190407;-
IYSMP;20190408;-
IYSMP;20190409;13.3
IYSMP;20190410;13.0
IYSMP;20190411;15.7
IYSMP;20190412;17.1
IYSMP;20190413;15.8
IYSMP;20190414;-
IYSMP;20190415;17.4
IYSMP;20190416;16.8
IYSMP;20190417;20.5
IYSMP;20190418;-
IYSMP;20190419;21.1
IYSMP;20190420;22.3
IYSMP;20190421;21.9
IYSMP;20190422;20.8
IYSMP;20190423;13.0
IYSMP;20190424;14.0
IYSMP;20190425;18.1
IYSMP;20190426;14.2
IYSMP;20190427;-
IYSMP;20190428;12.2
IYSMP;20190429;15.3
IYSMP;20190430;20.1
IYSMP;20190501;22.8
IYSMP;20190502;20.3
IYSMP;20190503;17.0
IYSMP;20190504;15.2
IYSMP;20190505;10.4
IYSMP;20190506;14.2
IYSMP;20190507;16.2
IYSMP;20190508;9.7
IYSMP;20190509;18.1
IYSMP;20190510;19.4
IYSMP;20190511;14.6
IYSMP;20190512;13.3
IYSMP;20190513;16.1
IYSMP;20190514;15.7
IYSMP;20190515;18.1
IYSMP;20190516;17.9
IYSMP;20190517;16.7
IYSMP;20190518;14.8
IYSMP;20190519;15.0
IYSMP;20190520;11.9
IYSMP;20190521;15.8
IYSMP;20190522;24.0
IYSMP;20190523;25.8
IYSMP;20190524;26.1
IYSMP;20190525;20.6
IYSMP;20190526;19.1
IYSMP;20190527;16.1
IYSMP;20190528;16.9
IYSMP;20190529;-
IYSMP;20190530;-
IYSMP;20190531;-
IYSMP;20190601;28.3
IYSMP;20190602;27.2
IYSMP;20190603;28.8
IYSMP;20190604;27.2
IYSMP;20190605;27.9
IYSMP;20190606;23.9
IYSMP;20190607;26.7
IYSMP;20190608;27.5
IYSMP;20190609;25.3
IYSMP;20190610;26.8
IYSMP;20190611;26.7
IYSMP;20190612;23.9
IYSMP;20190613;27.4
IYSMP;20190614;28.7
IYSMP;20190615;29.4
IYSMP;20190616;27.8
IYSMP;20190617;28.5
IYSMP;20190618;28.2
IYSMP;20190619;27.8
IYSMP;20190620;25.4
IYSMP;20190621;26.5
IYSMP;20190622;18.7
IYSMP;20190623;28.7
IYSMP;20190624;29.5
IYSMP;20190625;31.1
IYSMP;20190626;32.6
IYSMP;20190627;39.9
IYSMP;20190628;35.9
IYSMP;20190629;31.0
IYSMP;20190630;32.3
IYSMP;20190701;30.7
IYSMP;20190702;27.5
IYSMP;20190703;26.0
IYSMP;20190704;28.1
IYSMP;20190705;30.5
IYSMP;20190706;29.6
IYSMP;20190707;29.5
IYSMP;20190708;25.3
IYSMP;20190709;29.7
IYSMP;20190710;28.7
IYSMP;20190711;23.7
IYSMP;20190712;23.8
IYSMP;20190713;27.3
IYSMP;20190714;28.1
IYSMP;20190715;23.9
IYSMP;20190716;30.6
IYSMP;20190717;27.6
IYSMP;20190718;25.0
IYSMP;20190719;27.9
IYSMP;20190720;30.4
IYSMP;20190721;27.7
IYSMP;20190722;30.1
IYSMP;20190723;32.7
IYSMP;20190724;32.9
IYSMP;20190725;31.7
IYSMP;20190726;28.9
IYSMP;20190727;28.7
IYSMP;20190728;21.9
IYSMP;20190729;30.8
IYSMP;20190730;34.4
IYSMP;20190731;27.8
IYSMP;20190801;32.6
IYSMP;20190802;26.3
IYSMP;20190803;32.0
IYSMP;20190804;30.5
IYSMP;20190805;30.1
IYSMP;20190806;25.9
IYSMP;20190807;22.7
IYSMP;20190808;31.4
IYSMP;20190809;33.1
IYSMP;20190810;32.4
IYSMP;20190811;30.9
IYSMP;20190812;30.1
IYSMP;20190813;24.9
IYSMP;20190814;27.5
IYSMP;20190815;27.3
IYSMP;20190816;28.8
IYSMP;20190817;27.4
IYSMP;20190818;30.7
IYSMP;20190819;-
IYSMP;20190820;-
IYSMP;20190821;26.9
IYSMP;20190822;31.6
IYSMP;20190823;25.4
IYSMP;20190824;30.8
IYSMP;20190825;-
IYSMP;20190826;-
IYSMP;20190827;30.8
IYSMP;20190828;29.2
IYSMP;20190829;24.6
IYSMP;20190830;28.2
IYSMP;20190831;28.4
IYSMP;20190901;27.8
IYSMP;20190902;21.7
IYSMP;20190903;26.7
IYSMP;20190904;25.1
IYSMP;20190905;26.6
IYSMP;20190906;15.9
IYSMP;20190907;19.5
IYSMP;20190908;12.2
IYSMP;20190909;20.6
IYSMP;20190910;21.6
IYSMP;20190911;22.3
IYSMP;20190912;25.0
IYSMP;20190913;24.9
IYSMP;20190914;25.2
IYSMP;20190915;26.2
IYSMP;20190916;26.1
IYSMP;20190917;26.1
IYSMP;20190918;-
IYSMP;20190919;24.5
IYSMP;20190920;-
IYSMP;20190921;-
IYSMP;20190922;-
IYSMP;20190923;14.1
IYSMP;20190924;18.7
IYSMP;20190925;19.8
IYSMP;20190926;-
IYSMP;20190927;19.9
IYSMP;20190928;20.9
IYSMP;20190929;22.4
IYSMP;20190930;23.0
IYSMP;20191001;19.6
IYSMP;20191002;16.6
IYSMP;20191003;17.2
IYSMP;20191004;12.8
IYSMP;20191005;16.2
IYSMP;20191006;14.5
IYSMP;20191007;18.5
IYSMP;20191008;16.4
IYSMP;20191009;11.4
IYSMP;20191010;17.0
IYSMP;20191011;16.5
IYSMP;20191012;16.9
IYSMP;20191013;17.0
IYSMP;20191014;18.1
IYSMP;20191015;14.4
IYSMP;20191016;17.4
IYSMP;20191017;17.1
IYSMP;20191018;15.7
IYSMP;20191019;12.4
IYSMP;20191020;14.5
IYSMP;20191021;14.6
IYSMP;20191022;20.1
IYSMP;20191023;19.6
IYSMP;20191024;15.6
IYSMP;20191025;19.2
IYSMP;20191026;18.3
IYSMP;20191027;18.6
IYSMP;20191028;16.0
IYSMP;20191029;14.6
IYSMP;20191030;12.8
IYSMP;20191031;12.4
IYSMP;20191101;10.9
IYSMP;20191102;9.5
IYSMP;20191103;9.0
IYSMP;20191104;13.3
IYSMP;20191105;9.0
IYSMP;20191106;6.8
IYSMP;20191107;8.4
IYSMP;20191108;4.5
IYSMP;20191109;10.6
IYSMP;20191110;8.4
IYSMP;20191111;4.5
IYSMP;20191112;7.1
IYSMP;20191113;7.8
IYSMP;20191114;5.4
IYSMP;20191115;2.7
IYSMP;20191116;4.6
IYSMP;20191117;-
IYSMP;20191118;3.6
IYSMP;20191119;3.9
IYSMP;20191120;8.9
IYSMP;20191121;6.3
IYSMP;20191122;7.1
IYSMP;20191123;6.4
IYSMP;20191124;9.5
IYSMP;20191125;11.7
IYSMP;20191126;10.1
IYSMP;20191127;6.3
IYSMP;20191128;9.9
IYSMP;20191129;7.8
IYSMP;20191130;-
IYSMP;20191201;4.0
IYSMP;20191202;10.1
IYSMP;20191203;6.7
IYSMP;20191204;5.4
IYSMP;20191205;5.8
IYSMP;20191206;5.2
IYSMP;20191207;6.6
IYSMP;20191208;7.0
IYSMP;20191209;6.4
IYSMP;20191210;7.5
IYSMP;20191211;3.3
IYSMP;20191212;1.9
IYSMP;20191213;-0.5
IYSMP;20191214;6.7
IYSMP;20191215;5.1
IYSMP;20191216;4.0
IYSMP;20191217;5.7
IYSMP;20191218;7.9
IYSMP;20191219;9.2
IYSMP;20191220;7.0
IYSMP;20191221;5.1
IYSMP;20191222;6.4
IYSMP;20191223;8.6
IYSMP;20191224;6.1
IYSMP;20191225;8.2
IYSMP;20191226;7.2
IYSMP;20191227;7.9
IYSMP;20191228;11.0
IYSMP;20191229;6.3
IYSMP;20191230;6.1
IYSMP;20191231;8.4
IYSMP;20200101;9.2
IYSMP;20200102;7.4
IYSMP;20200103;5.1
IYSMP;20200104;11.4
IYSMP;20200105;10.3
IYSMP;20200106;-
IYSMP;20200107;13.6
IYSMP;20200108;7.9
IYSMP;20200109;9.1
IYSMP;20200110;7.1
IYSMP;20200111;9.8
IYSMP;20200112;6.8
IYSMP;20200113;6.0
IYSMP;20200114;5.4
IYSMP;20200115;7.4
IYSMP;20200116;7.1
IYSMP;20200117;8.0
IYSMP;20200118;8.7
IYSMP;20200119;6.8
IYSMP;20200120;4.5
IYSMP;20200121;5.6
IYSMP;20200122;8.5
IYSMP;20200123;10.0
IYSMP;20200124;7.3
IYSMP;20200125;7.8
IYSMP;20200126;-
IYSMP;20200127;-
IYSMP;20200128;3.3
IYSMP;20200129;6.2
IYSMP;20200130;8.8
IYSMP;20200131;10.5
IYSMP;20200201;6.9
IYSMP;20200202;-
IYSMP;20200203;15.3
IYSMP;20200204;9.4
IYSMP;20200205;6.3
IYSMP;20200206;-
IYSMP;20200207;10.2
IYSMP;20200208;8.0
IYSMP;20200209;7.9
IYSMP;20200210;5.3
IYSMP;20200211;13.1
IYSMP;20200212;10.4
IYSMP;20200213;8.0
IYSMP;20200214;13.7
IYSMP;20200215;11.7
IYSMP;20200216;11.4
IYSMP;20200217;10.3
IYSMP;20200218;14.9
IYSMP;20200219;10.0
IYSMP;20200220;10.3
IYSMP;20200221;14.7
IYSMP;20200222;13.5
IYSMP;20200223;12.6
IYSMP;20200224;19.4
IYSMP;20200225;7.5
IYSMP;20200226;10.9
IYSMP;20200227;6.1
IYSMP;20200228;9.5
IYSMP;20200229;8.6
IYSMP;20200301;5.4
IYSMP;20200302;6.1
IYSMP;20200303;7.8
IYSMP;20200304;10.8
IYSMP;20200305;-
IYSMP;20200306;-
IYSMP;20200307;11.0
IYSMP;20200308;11.0
IYSMP;20200309;9.1
IYSMP;20200310;-
IYSMP;20200311;17.6
IYSMP;20200312;15.4
IYSMP;20200313;18.3
IYSMP;20200314;6.6
IYSMP;20200315;9.1
IYSMP;20200316;13.7
IYSMP;20200317;-
IYSMP;20200318;-
IYSMP;20200319;18.2
IYSMP;20200320;17.7
IYSMP;20200321;17.7
IYSMP;20200322;15.7
IYSMP;20200323;11.7
IYSMP;20200324;12.1
IYSMP;20200325;8.3
IYSMP;20200326;7.7
IYSMP;20200327;11.3
IYSMP;20200328;18.3
IYSMP;20200329;16.5
IYSMP;20200330;10.1
IYSMP;20200331;9.8
IYSMP;20200401;10.1
IYSMP;20200402;13.2
IYSMP;20200403;17.6
IYSMP;20200404;17.0
IYSMP;20200405;18.3
IYSMP;20200406;19.3
IYSMP;20200407;21.3
IYSMP;20200408;20.6
IYSMP;20200409;23.8
IYSMP;20200410;22.2
IYSMP;20200411;22.7
IYSMP;20200412;21.7
IYSMP;20200413;19.9
IYSMP;20200414;16.0
IYSMP;20200415;18.0
IYSMP;20200416;20.3
IYSMP;20200417;22.2
IYSMP;20200418;23.5
IYSMP;20200419;22.8
IYSMP;20200420;14.0
IYSMP;20200421;17.8
IYSMP;20200422;19.9
IYSMP;20200423;20.6
IYSMP;20200424;21.7
IYSMP;20200425;22.4
IYSMP;20200426;20.7
IYSMP;20200427;16.3
IYSMP;20200428;-
IYSMP;20200429;-
IYSMP;20200430;16.5
IYSMP;20200501;15.8
IYSMP;20200502;20.4
IYSMP;20200503;20.3
IYSMP;20200504;-
