 

stn;time;tre200d0
IYTOB;20140725;15.0
IYTOB;20140726;13.8
IYTOB;20140727;15.3
IYTOB;20140728;16.0
IYTOB;20140729;14.4
IYTOB;20140730;15.2
IYTOB;20140731;15.8
IYTOB;20140801;15.2
IYTOB;20140802;14.2
IYTOB;20140803;13.6
IYTOB;20140804;15.1
IYTOB;20140805;13.2
IYTOB;20140806;14.3
IYTOB;20140807;15.7
IYTOB;20140808;15.5
IYTOB;20140809;15.5
IYTOB;20140810;17.2
IYTOB;20140811;17.7
IYTOB;20140812;14.1
IYTOB;20140813;13.5
IYTOB;20140814;11.6
IYTOB;20140815;9.3
IYTOB;20140816;9.6
IYTOB;20140817;10.5
IYTOB;20140818;12.4
IYTOB;20140819;12.3
IYTOB;20140820;12.5
IYTOB;20140821;11.3
IYTOB;20140822;11.6
IYTOB;20140823;10.1
IYTOB;20140824;11.4
IYTOB;20140825;11.5
IYTOB;20140826;13.1
IYTOB;20140827;14.9
IYTOB;20140828;13.5
IYTOB;20140829;15.2
IYTOB;20140830;14.0
IYTOB;20140831;12.4
IYTOB;20140901;10.0
IYTOB;20140902;9.9
IYTOB;20140903;12.1
IYTOB;20140904;13.6
IYTOB;20140905;14.3
IYTOB;20140906;14.7
IYTOB;20140907;13.9
IYTOB;20140908;13.7
IYTOB;20140909;14.3
IYTOB;20140910;12.9
IYTOB;20140911;10.1
IYTOB;20140912;7.5
IYTOB;20140913;9.2
IYTOB;20140914;10.3
IYTOB;20140915;11.9
IYTOB;20140916;13.3
IYTOB;20140917;12.3
IYTOB;20140918;12.3
IYTOB;20140919;13.7
IYTOB;20140920;13.6
IYTOB;20140921;13.4
IYTOB;20140922;10.9
IYTOB;20140923;7.9
IYTOB;20140924;7.4
IYTOB;20140925;8.8
IYTOB;20140926;7.3
IYTOB;20140927;11.7
IYTOB;20140928;11.1
IYTOB;20140929;11.7
IYTOB;20140930;12.8
IYTOB;20141001;10.7
IYTOB;20141002;10.8
IYTOB;20141003;10.5
IYTOB;20141004;10.8
IYTOB;20141005;10.4
IYTOB;20141006;9.6
IYTOB;20141007;9.8
IYTOB;20141008;11.1
IYTOB;20141009;11.7
IYTOB;20141010;12.3
IYTOB;20141011;12.0
IYTOB;20141012;10.8
IYTOB;20141013;10.5
IYTOB;20141014;9.9
IYTOB;20141015;10.7
IYTOB;20141016;10.4
IYTOB;20141017;10.9
IYTOB;20141018;7.8
IYTOB;20141019;7.8
IYTOB;20141020;8.3
IYTOB;20141021;10.4
IYTOB;20141022;2.8
IYTOB;20141023;1.3
IYTOB;20141024;0.6
IYTOB;20141025;1.8
IYTOB;20141026;3.6
IYTOB;20141027;2.7
IYTOB;20141028;2.1
IYTOB;20141029;0.8
IYTOB;20141030;1.3
IYTOB;20141031;3.6
IYTOB;20141101;4.2
IYTOB;20141102;4.1
IYTOB;20141103;4.6
IYTOB;20141104;6.9
IYTOB;20141105;6.4
IYTOB;20141106;6.2
IYTOB;20141107;7.7
IYTOB;20141108;7.5
IYTOB;20141109;6.5
IYTOB;20141110;6.7
IYTOB;20141111;7.8
IYTOB;20141112;6.7
IYTOB;20141113;7.2
IYTOB;20141114;6.9
IYTOB;20141115;6.6
IYTOB;20141116;4.1
IYTOB;20141117;3.1
IYTOB;20141118;1.7
IYTOB;20141119;1.6
IYTOB;20141120;-1.3
IYTOB;20141121;0.0
IYTOB;20141122;0.7
IYTOB;20141123;0.8
IYTOB;20141124;2.5
IYTOB;20141125;2.1
IYTOB;20141126;1.0
IYTOB;20141127;1.7
IYTOB;20141128;5.2
IYTOB;20141129;3.7
IYTOB;20141130;2.7
IYTOB;20141201;2.6
IYTOB;20141202;1.3
IYTOB;20141203;0.9
IYTOB;20141204;-0.2
IYTOB;20141205;-0.2
IYTOB;20141206;1.3
IYTOB;20141207;0.8
IYTOB;20141208;-0.5
IYTOB;20141209;-2.1
IYTOB;20141210;-4.5
IYTOB;20141211;-2.8
IYTOB;20141212;-4.2
IYTOB;20141213;-2.0
IYTOB;20141214;0.3
IYTOB;20141215;1.3
IYTOB;20141216;1.9
IYTOB;20141217;0.6
IYTOB;20141218;-0.3
IYTOB;20141219;0.1
IYTOB;20141220;-0.9
IYTOB;20141221;0.1
IYTOB;20141222;-3.1
IYTOB;20141223;-1.3
IYTOB;20141224;-2.3
IYTOB;20141225;-1.9
IYTOB;20141226;-2.8
IYTOB;20141227;-6.7
IYTOB;20141228;-5.5
IYTOB;20141229;-7.3
IYTOB;20141230;-5.1
IYTOB;20141231;-5.3
IYTOB;20150101;-5.6
IYTOB;20150102;-1.6
IYTOB;20150103;-0.1
IYTOB;20150104;0.4
IYTOB;20150105;0.3
IYTOB;20150106;-0.7
IYTOB;20150107;-4.2
IYTOB;20150108;-4.4
IYTOB;20150109;-0.9
IYTOB;20150110;2.6
IYTOB;20150111;0.9
IYTOB;20150112;-1.5
IYTOB;20150113;-3.4
IYTOB;20150114;-1.9
IYTOB;20150115;-3.6
IYTOB;20150116;0.1
IYTOB;20150117;0.7
IYTOB;20150118;-1.9
IYTOB;20150119;-3.9
IYTOB;20150120;-5.3
IYTOB;20150121;-4.3
IYTOB;20150122;-1.1
IYTOB;20150123;-1.5
IYTOB;20150124;-3.3
IYTOB;20150125;-3.6
IYTOB;20150126;-7.8
IYTOB;20150127;-4.5
IYTOB;20150128;-6.4
IYTOB;20150129;-5.0
IYTOB;20150130;-6.1
IYTOB;20150131;-10.3
IYTOB;20150201;-8.2
IYTOB;20150202;-7.6
IYTOB;20150203;-8.5
IYTOB;20150204;-5.5
IYTOB;20150205;-4.5
IYTOB;20150206;-4.6
IYTOB;20150207;-4.3
IYTOB;20150208;-5.7
IYTOB;20150209;-2.8
IYTOB;20150210;-0.6
IYTOB;20150211;-0.4
IYTOB;20150212;-2.3
IYTOB;20150213;-3.0
IYTOB;20150214;0.2
IYTOB;20150215;1.1
IYTOB;20150216;0.7
IYTOB;20150217;-0.9
IYTOB;20150218;-1.9
IYTOB;20150219;-2.6
IYTOB;20150220;-1.6
IYTOB;20150221;-1.1
IYTOB;20150222;-0.2
IYTOB;20150223;1.2
IYTOB;20150224;-0.2
IYTOB;20150225;-1.4
IYTOB;20150226;-1.0
IYTOB;20150227;-0.2
IYTOB;20150228;1.3
IYTOB;20150301;0.5
IYTOB;20150302;0.5
IYTOB;20150303;-0.9
IYTOB;20150304;-1.1
IYTOB;20150305;-2.9
IYTOB;20150306;-2.0
IYTOB;20150307;-0.2
IYTOB;20150308;1.5
IYTOB;20150309;0.1
IYTOB;20150310;2.8
IYTOB;20150311;2.7
IYTOB;20150312;0.4
IYTOB;20150313;0.4
IYTOB;20150314;1.4
IYTOB;20150315;1.2
IYTOB;20150316;0.6
IYTOB;20150317;2.1
IYTOB;20150318;2.9
IYTOB;20150319;4.0
IYTOB;20150320;3.2
IYTOB;20150321;2.4
IYTOB;20150322;1.8
IYTOB;20150323;3.7
IYTOB;20150324;3.9
IYTOB;20150325;2.7
IYTOB;20150326;2.1
IYTOB;20150327;2.9
IYTOB;20150328;3.6
IYTOB;20150329;6.0
IYTOB;20150330;4.3
IYTOB;20150331;7.2
IYTOB;20150401;1.9
IYTOB;20150402;1.1
IYTOB;20150403;3.0
IYTOB;20150404;0.3
IYTOB;20150405;0.1
IYTOB;20150406;-1.9
IYTOB;20150407;-0.1
IYTOB;20150408;3.2
IYTOB;20150409;7.3
IYTOB;20150410;8.3
IYTOB;20150411;7.3
IYTOB;20150412;8.6
IYTOB;20150413;8.9
IYTOB;20150414;8.8
IYTOB;20150415;9.8
IYTOB;20150416;11.0
IYTOB;20150417;7.8
IYTOB;20150418;6.3
IYTOB;20150419;3.9
IYTOB;20150420;6.4
IYTOB;20150421;7.0
IYTOB;20150422;10.2
IYTOB;20150423;8.1
IYTOB;20150424;7.1
IYTOB;20150425;7.8
IYTOB;20150426;10.0
IYTOB;20150427;9.0
IYTOB;20150428;7.7
IYTOB;20150429;6.8
IYTOB;20150430;6.1
IYTOB;20150501;6.4
IYTOB;20150502;11.2
IYTOB;20150503;10.5
IYTOB;20150504;12.3
IYTOB;20150505;14.7
IYTOB;20150506;12.6
IYTOB;20150507;11.6
IYTOB;20150508;11.8
IYTOB;20150509;10.8
IYTOB;20150510;11.0
IYTOB;20150511;12.9
IYTOB;20150512;14.4
IYTOB;20150513;14.8
IYTOB;20150514;14.2
IYTOB;20150515;8.9
IYTOB;20150516;12.6
IYTOB;20150517;13.9
IYTOB;20150518;14.6
IYTOB;20150519;11.3
IYTOB;20150520;7.0
IYTOB;20150521;4.8
IYTOB;20150522;5.5
IYTOB;20150523;6.1
IYTOB;20150524;9.4
IYTOB;20150525;10.8
IYTOB;20150526;9.8
IYTOB;20150527;8.2
IYTOB;20150528;9.6
IYTOB;20150529;11.0
IYTOB;20150530;11.6
IYTOB;20150531;11.8
IYTOB;20150601;14.0
IYTOB;20150602;15.8
IYTOB;20150603;17.2
IYTOB;20150604;17.4
IYTOB;20150605;19.0
IYTOB;20150606;18.3
IYTOB;20150607;16.9
IYTOB;20150608;15.3
IYTOB;20150609;13.4
IYTOB;20150610;15.6
IYTOB;20150611;15.5
IYTOB;20150612;14.6
IYTOB;20150613;15.6
IYTOB;20150614;12.2
IYTOB;20150615;13.1
IYTOB;20150616;12.5
IYTOB;20150617;13.0
IYTOB;20150618;12.4
IYTOB;20150619;13.7
IYTOB;20150620;10.0
IYTOB;20150621;10.7
IYTOB;20150622;12.0
IYTOB;20150623;11.9
IYTOB;20150624;12.6
IYTOB;20150625;13.9
IYTOB;20150626;15.6
IYTOB;20150627;15.3
IYTOB;20150628;15.8
IYTOB;20150629;15.8
IYTOB;20150630;17.6
IYTOB;20150701;20.4
IYTOB;20150702;19.9
IYTOB;20150703;17.3
IYTOB;20150704;20.3
IYTOB;20150705;22.1
IYTOB;20150706;22.0
IYTOB;20150707;22.3
IYTOB;20150708;17.0
IYTOB;20150709;15.8
IYTOB;20150710;15.4
IYTOB;20150711;18.4
IYTOB;20150712;19.0
IYTOB;20150713;17.0
IYTOB;20150714;19.7
IYTOB;20150715;20.6
IYTOB;20150716;19.6
IYTOB;20150717;18.7
IYTOB;20150718;19.9
IYTOB;20150719;20.9
IYTOB;20150720;20.2
IYTOB;20150721;20.8
IYTOB;20150722;19.1
IYTOB;20150723;18.3
IYTOB;20150724;16.7
IYTOB;20150725;15.7
IYTOB;20150726;15.0
IYTOB;20150727;16.3
IYTOB;20150728;16.2
IYTOB;20150729;13.8
IYTOB;20150730;13.7
IYTOB;20150731;13.6
IYTOB;20150801;14.1
IYTOB;20150802;14.9
IYTOB;20150803;17.9
IYTOB;20150804;19.2
IYTOB;20150805;18.4
IYTOB;20150806;20.7
IYTOB;20150807;20.1
IYTOB;20150808;17.0
IYTOB;20150809;17.7
IYTOB;20150810;17.9
IYTOB;20150811;17.9
IYTOB;20150812;18.8
IYTOB;20150813;18.7
IYTOB;20150814;15.9
IYTOB;20150815;15.6
IYTOB;20150816;13.6
IYTOB;20150817;13.5
IYTOB;20150818;13.4
IYTOB;20150819;12.7
IYTOB;20150820;12.8
IYTOB;20150821;12.9
IYTOB;20150822;12.8
IYTOB;20150823;13.6
IYTOB;20150824;14.1
IYTOB;20150825;13.5
IYTOB;20150826;15.5
IYTOB;20150827;17.4
IYTOB;20150828;18.3
IYTOB;20150829;19.2
IYTOB;20150830;18.7
IYTOB;20150831;17.6
IYTOB;20150901;17.4
IYTOB;20150902;13.4
IYTOB;20150903;13.8
IYTOB;20150904;11.0
IYTOB;20150905;9.2
IYTOB;20150906;7.9
IYTOB;20150907;7.2
IYTOB;20150908;8.8
IYTOB;20150909;9.8
IYTOB;20150910;9.1
IYTOB;20150911;9.7
IYTOB;20150912;11.6
IYTOB;20150913;12.0
IYTOB;20150914;12.6
IYTOB;20150915;12.5
IYTOB;20150916;11.3
IYTOB;20150917;13.3
IYTOB;20150918;13.3
IYTOB;20150919;10.9
IYTOB;20150920;9.8
IYTOB;20150921;9.0
IYTOB;20150922;10.9
IYTOB;20150923;4.8
IYTOB;20150924;4.5
IYTOB;20150925;8.5
IYTOB;20150926;9.4
IYTOB;20150927;9.8
IYTOB;20150928;6.8
IYTOB;20150929;5.5
IYTOB;20150930;5.6
IYTOB;20151001;4.9
IYTOB;20151002;6.4
IYTOB;20151003;9.2
IYTOB;20151004;8.2
IYTOB;20151005;8.2
IYTOB;20151006;9.3
IYTOB;20151007;10.6
IYTOB;20151008;9.9
IYTOB;20151009;9.4
IYTOB;20151010;9.1
IYTOB;20151011;8.4
IYTOB;20151012;8.3
IYTOB;20151013;7.9
IYTOB;20151014;4.7
IYTOB;20151015;4.3
IYTOB;20151016;2.5
IYTOB;20151017;3.3
IYTOB;20151018;4.4
IYTOB;20151019;3.0
IYTOB;20151020;0.7
IYTOB;20151021;0.9
IYTOB;20151022;2.0
IYTOB;20151023;5.2
IYTOB;20151024;3.9
IYTOB;20151025;5.6
IYTOB;20151026;4.9
IYTOB;20151027;4.3
IYTOB;20151028;5.2
IYTOB;20151029;7.8
IYTOB;20151030;8.6
IYTOB;20151031;6.4
IYTOB;20151101;3.9
IYTOB;20151102;1.2
IYTOB;20151103;1.9
IYTOB;20151104;4.0
IYTOB;20151105;4.6
IYTOB;20151106;4.3
IYTOB;20151107;4.8
IYTOB;20151108;6.8
IYTOB;20151109;6.6
IYTOB;20151110;6.7
IYTOB;20151111;6.3
IYTOB;20151112;4.6
IYTOB;20151113;4.4
IYTOB;20151114;2.8
IYTOB;20151115;5.0
IYTOB;20151116;5.5
IYTOB;20151117;3.2
IYTOB;20151118;4.3
IYTOB;20151119;1.5
IYTOB;20151120;2.5
IYTOB;20151121;1.8
IYTOB;20151122;-2.4
IYTOB;20151123;-4.9
IYTOB;20151124;-6.6
IYTOB;20151125;-5.7
IYTOB;20151126;-4.7
IYTOB;20151127;-6.6
IYTOB;20151128;-5.7
IYTOB;20151129;-4.3
IYTOB;20151130;-1.6
IYTOB;20151201;2.9
IYTOB;20151202;1.9
IYTOB;20151203;-1.2
IYTOB;20151204;-1.4
IYTOB;20151205;0.5
IYTOB;20151206;-2.2
IYTOB;20151207;-1.9
IYTOB;20151208;-2.2
IYTOB;20151209;-1.3
IYTOB;20151210;-4.4
IYTOB;20151211;-4.3
IYTOB;20151212;-2.7
IYTOB;20151213;-4.3
IYTOB;20151214;-3.9
IYTOB;20151215;-4.0
IYTOB;20151216;-1.2
IYTOB;20151217;0.7
IYTOB;20151218;-0.7
IYTOB;20151219;0.4
IYTOB;20151220;-0.7
IYTOB;20151221;-1.2
IYTOB;20151222;-1.8
IYTOB;20151223;-2.2
IYTOB;20151224;-3.2
IYTOB;20151225;-2.4
IYTOB;20151226;-1.5
IYTOB;20151227;-1.7
IYTOB;20151228;-1.7
IYTOB;20151229;-2.4
IYTOB;20151230;-3.4
IYTOB;20151231;-5.6
IYTOB;20160101;-2.9
IYTOB;20160102;-3.7
IYTOB;20160103;-4.8
IYTOB;20160104;-5.2
IYTOB;20160105;-5.9
IYTOB;20160106;-7.0
IYTOB;20160107;-6.5
IYTOB;20160108;-5.2
IYTOB;20160109;-1.8
IYTOB;20160110;0.8
IYTOB;20160111;1.4
IYTOB;20160112;-1.4
IYTOB;20160113;-4.2
IYTOB;20160114;-7.2
IYTOB;20160115;-7.3
IYTOB;20160116;-8.1
IYTOB;20160117;-7.3
IYTOB;20160118;-13.1
IYTOB;20160119;-12.6
IYTOB;20160120;-8.4
IYTOB;20160121;-8.7
IYTOB;20160122;-10.0
IYTOB;20160123;-4.5
IYTOB;20160124;-4.7
IYTOB;20160125;-0.7
IYTOB;20160126;0.1
IYTOB;20160127;-0.7
IYTOB;20160128;-1.6
IYTOB;20160129;-0.7
IYTOB;20160130;-0.8
IYTOB;20160131;2.4
IYTOB;20160201;4.1
IYTOB;20160202;2.9
IYTOB;20160203;1.0
IYTOB;20160204;-2.5
IYTOB;20160205;-1.0
IYTOB;20160206;-2.3
IYTOB;20160207;1.5
IYTOB;20160208;1.5
IYTOB;20160209;1.8
IYTOB;20160210;-1.8
IYTOB;20160211;-6.0
IYTOB;20160212;-3.7
IYTOB;20160213;-2.9
IYTOB;20160214;-3.1
IYTOB;20160215;0.1
IYTOB;20160216;0.2
IYTOB;20160217;-1.3
IYTOB;20160218;-1.6
IYTOB;20160219;-1.3
IYTOB;20160220;-2.9
IYTOB;20160221;0.6
IYTOB;20160222;1.7
IYTOB;20160223;2.6
IYTOB;20160224;-1.4
IYTOB;20160225;-1.2
IYTOB;20160226;-1.4
IYTOB;20160227;-0.1
IYTOB;20160228;0.5
IYTOB;20160229;1.0
IYTOB;20160301;0.8
IYTOB;20160302;1.5
IYTOB;20160303;-3.1
IYTOB;20160304;-3.6
IYTOB;20160305;-0.9
IYTOB;20160306;-0.6
IYTOB;20160307;-2.2
IYTOB;20160308;-2.1
IYTOB;20160309;-1.9
IYTOB;20160310;-1.1
IYTOB;20160311;-1.1
IYTOB;20160312;1.0
IYTOB;20160313;1.1
IYTOB;20160314;0.8
IYTOB;20160315;-1.5
IYTOB;20160316;-1.2
IYTOB;20160317;-0.6
IYTOB;20160318;0.3
IYTOB;20160319;1.6
IYTOB;20160320;2.0
IYTOB;20160321;4.2
IYTOB;20160322;3.5
IYTOB;20160323;1.6
IYTOB;20160324;0.6
IYTOB;20160325;0.7
IYTOB;20160326;3.5
IYTOB;20160327;3.6
IYTOB;20160328;4.5
IYTOB;20160329;5.9
IYTOB;20160330;4.8
IYTOB;20160331;7.2
IYTOB;20160401;7.8
IYTOB;20160402;7.7
IYTOB;20160403;8.2
IYTOB;20160404;9.1
IYTOB;20160405;10.2
IYTOB;20160406;8.6
IYTOB;20160407;7.4
IYTOB;20160408;5.4
IYTOB;20160409;4.5
IYTOB;20160410;7.3
IYTOB;20160411;8.6
IYTOB;20160412;9.3
IYTOB;20160413;9.2
IYTOB;20160414;6.4
IYTOB;20160415;7.0
IYTOB;20160416;9.5
IYTOB;20160417;8.7
IYTOB;20160418;7.5
IYTOB;20160419;6.6
IYTOB;20160420;6.9
IYTOB;20160421;9.0
IYTOB;20160422;9.9
IYTOB;20160423;6.9
IYTOB;20160424;3.3
IYTOB;20160425;0.7
IYTOB;20160426;1.6
IYTOB;20160427;-0.5
IYTOB;20160428;-0.7
IYTOB;20160429;4.4
IYTOB;20160430;7.4
IYTOB;20160501;3.6
IYTOB;20160502;6.6
IYTOB;20160503;6.9
IYTOB;20160504;6.8
IYTOB;20160505;7.2
IYTOB;20160506;8.9
IYTOB;20160507;9.6
IYTOB;20160508;9.5
IYTOB;20160509;9.2
IYTOB;20160510;10.2
IYTOB;20160511;10.2
IYTOB;20160512;8.0
IYTOB;20160513;7.7
IYTOB;20160514;9.0
IYTOB;20160515;7.7
IYTOB;20160516;5.1
IYTOB;20160517;6.4
IYTOB;20160518;8.0
IYTOB;20160519;7.6
IYTOB;20160520;9.6
IYTOB;20160521;12.8
IYTOB;20160522;15.5
IYTOB;20160523;8.8
IYTOB;20160524;8.5
IYTOB;20160525;11.2
IYTOB;20160526;13.6
IYTOB;20160527;15.4
IYTOB;20160528;16.2
IYTOB;20160529;12.4
IYTOB;20160530;10.5
IYTOB;20160531;9.7
IYTOB;20160601;10.9
IYTOB;20160602;11.4
IYTOB;20160603;11.9
IYTOB;20160604;12.0
IYTOB;20160605;12.5
IYTOB;20160606;13.2
IYTOB;20160607;14.6
IYTOB;20160608;13.4
IYTOB;20160609;12.1
IYTOB;20160610;14.9
IYTOB;20160611;12.2
IYTOB;20160612;12.2
IYTOB;20160613;13.0
IYTOB;20160614;10.9
IYTOB;20160615;11.4
IYTOB;20160616;13.7
IYTOB;20160617;12.0
IYTOB;20160618;8.9
IYTOB;20160619;9.0
IYTOB;20160620;12.7
IYTOB;20160621;16.7
IYTOB;20160622;19.7
IYTOB;20160623;20.0
IYTOB;20160624;19.6
IYTOB;20160625;18.3
IYTOB;20160626;14.6
IYTOB;20160627;12.6
IYTOB;20160628;14.7
IYTOB;20160629;17.9
IYTOB;20160630;15.7
IYTOB;20160701;16.1
IYTOB;20160702;16.5
IYTOB;20160703;14.5
IYTOB;20160704;15.6
IYTOB;20160705;17.5
IYTOB;20160706;16.1
IYTOB;20160707;16.9
IYTOB;20160708;18.2
IYTOB;20160709;18.2
IYTOB;20160710;18.9
IYTOB;20160711;19.1
IYTOB;20160712;16.1
IYTOB;20160713;14.1
IYTOB;20160714;10.4
IYTOB;20160715;10.3
IYTOB;20160716;10.9
IYTOB;20160717;13.8
IYTOB;20160718;17.4
IYTOB;20160719;18.9
IYTOB;20160720;20.2
IYTOB;20160721;18.0
IYTOB;20160722;15.8
IYTOB;20160723;15.1
IYTOB;20160724;15.9
IYTOB;20160725;15.7
IYTOB;20160726;16.9
IYTOB;20160727;15.5
IYTOB;20160728;15.0
IYTOB;20160729;17.0
IYTOB;20160730;18.6
IYTOB;20160731;13.6
IYTOB;20160801;14.1
IYTOB;20160802;14.5
IYTOB;20160803;18.5
IYTOB;20160804;19.0
IYTOB;20160805;11.8
IYTOB;20160806;11.3
IYTOB;20160807;13.6
IYTOB;20160808;16.0
IYTOB;20160809;12.8
IYTOB;20160810;10.1
IYTOB;20160811;10.1
IYTOB;20160812;9.8
IYTOB;20160813;15.2
IYTOB;20160814;17.0
IYTOB;20160815;14.6
IYTOB;20160816;16.2
IYTOB;20160817;15.5
IYTOB;20160818;15.7
IYTOB;20160819;15.3
IYTOB;20160820;16.6
IYTOB;20160821;13.3
IYTOB;20160822;11.5
IYTOB;20160823;14.0
IYTOB;20160824;16.5
IYTOB;20160825;17.6
IYTOB;20160826;17.4
IYTOB;20160827;18.4
IYTOB;20160828;18.7
IYTOB;20160829;15.9
IYTOB;20160830;15.5
IYTOB;20160831;16.9
IYTOB;20160901;16.2
IYTOB;20160902;16.0
IYTOB;20160903;17.3
IYTOB;20160904;16.2
IYTOB;20160905;14.3
IYTOB;20160906;12.5
IYTOB;20160907;12.7
IYTOB;20160908;14.2
IYTOB;20160909;15.3
IYTOB;20160910;15.6
IYTOB;20160911;14.2
IYTOB;20160912;13.9
IYTOB;20160913;13.8
IYTOB;20160914;15.6
IYTOB;20160915;13.7
IYTOB;20160916;12.0
IYTOB;20160917;10.6
IYTOB;20160918;10.7
IYTOB;20160919;11.3
IYTOB;20160920;11.2
IYTOB;20160921;11.7
IYTOB;20160922;11.1
IYTOB;20160923;12.5
IYTOB;20160924;11.9
IYTOB;20160925;11.5
IYTOB;20160926;10.8
IYTOB;20160927;12.3
IYTOB;20160928;10.6
IYTOB;20160929;11.5
IYTOB;20160930;12.7
IYTOB;20161001;11.7
IYTOB;20161002;10.3
IYTOB;20161003;7.2
IYTOB;20161004;5.7
IYTOB;20161005;4.0
IYTOB;20161006;3.7
IYTOB;20161007;3.5
IYTOB;20161008;4.5
IYTOB;20161009;4.7
IYTOB;20161010;3.7
IYTOB;20161011;2.4
IYTOB;20161012;1.5
IYTOB;20161013;2.1
IYTOB;20161014;6.4
IYTOB;20161015;8.6
IYTOB;20161016;8.6
IYTOB;20161017;7.2
IYTOB;20161018;8.0
IYTOB;20161019;5.5
IYTOB;20161020;2.3
IYTOB;20161021;2.1
IYTOB;20161022;2.8
IYTOB;20161023;4.1
IYTOB;20161024;6.9
IYTOB;20161025;9.9
IYTOB;20161026;9.4
IYTOB;20161027;6.1
IYTOB;20161028;3.0
IYTOB;20161029;5.9
IYTOB;20161030;5.8
IYTOB;20161031;3.3
IYTOB;20161101;3.4
IYTOB;20161102;4.0
IYTOB;20161103;1.0
IYTOB;20161104;1.6
IYTOB;20161105;2.2
IYTOB;20161106;3.3
IYTOB;20161107;-0.4
IYTOB;20161108;-1.6
IYTOB;20161109;-4.5
IYTOB;20161110;-2.8
IYTOB;20161111;-2.6
IYTOB;20161112;-4.3
IYTOB;20161113;-4.1
IYTOB;20161114;-2.8
IYTOB;20161115;-4.1
IYTOB;20161116;1.0
IYTOB;20161117;1.1
IYTOB;20161118;2.5
IYTOB;20161119;3.4
IYTOB;20161120;1.2
IYTOB;20161121;3.6
IYTOB;20161122;5.8
IYTOB;20161123;4.7
IYTOB;20161124;3.3
IYTOB;20161125;3.8
IYTOB;20161126;5.7
IYTOB;20161127;4.3
IYTOB;20161128;-1.7
IYTOB;20161129;-6.3
IYTOB;20161130;-5.3
IYTOB;20161201;4.4
IYTOB;20161202;3.0
IYTOB;20161203;-2.9
IYTOB;20161204;-4.2
IYTOB;20161205;-3.9
IYTOB;20161206;-5.2
IYTOB;20161207;-4.5
IYTOB;20161208;-3.2
IYTOB;20161209;-1.2
IYTOB;20161210;-0.3
IYTOB;20161211;-0.5
IYTOB;20161212;-0.4
IYTOB;20161213;-4.5
IYTOB;20161214;-2.6
IYTOB;20161215;-3.8
IYTOB;20161216;-5.1
IYTOB;20161217;-6.8
IYTOB;20161218;-4.4
IYTOB;20161219;-2.3
IYTOB;20161220;-5.5
IYTOB;20161221;-3.9
IYTOB;20161222;-4.1
IYTOB;20161223;-3.7
IYTOB;20161224;-2.7
IYTOB;20161225;3.7
IYTOB;20161226;2.9
IYTOB;20161227;1.5
IYTOB;20161228;0.9
IYTOB;20161229;-3.1
IYTOB;20161230;-5.6
IYTOB;20161231;-4.3
IYTOB;20170101;-4.9
IYTOB;20170102;-4.9
IYTOB;20170103;-4.9
IYTOB;20170104;-3.3
IYTOB;20170105;-6.2
IYTOB;20170106;-10.7
IYTOB;20170107;-9.5
IYTOB;20170108;-3.8
IYTOB;20170109;-8.6
IYTOB;20170110;-8.9
IYTOB;20170111;-9.3
IYTOB;20170112;-5.0
IYTOB;20170113;-4.9
IYTOB;20170114;-9.4
IYTOB;20170115;-12.7
IYTOB;20170116;-14.4
IYTOB;20170117;-8.7
IYTOB;20170118;-7.5
IYTOB;20170119;-7.4
IYTOB;20170120;-8.8
IYTOB;20170121;-9.6
IYTOB;20170122;-8.7
IYTOB;20170123;-9.4
IYTOB;20170124;-7.7
IYTOB;20170125;-6.3
IYTOB;20170126;-11.5
IYTOB;20170127;-8.9
IYTOB;20170128;-6.1
IYTOB;20170129;-5.7
IYTOB;20170130;-3.7
IYTOB;20170131;-0.7
IYTOB;20170201;0.4
IYTOB;20170202;1.8
IYTOB;20170203;2.1
IYTOB;20170204;1.3
IYTOB;20170205;-0.5
IYTOB;20170206;-0.3
IYTOB;20170207;-2.1
IYTOB;20170208;-1.8
IYTOB;20170209;-2.1
IYTOB;20170210;-2.9
IYTOB;20170211;-1.9
IYTOB;20170212;-1.5
IYTOB;20170213;-3.2
IYTOB;20170214;-2.3
IYTOB;20170215;-2.3
IYTOB;20170216;-0.7
IYTOB;20170217;-1.3
IYTOB;20170218;-1.6
IYTOB;20170219;-2.8
IYTOB;20170220;-0.8
IYTOB;20170221;1.2
IYTOB;20170222;3.9
IYTOB;20170223;2.4
IYTOB;20170224;0.7
IYTOB;20170225;-2.4
IYTOB;20170226;-0.9
IYTOB;20170227;1.9
IYTOB;20170228;1.6
IYTOB;20170301;-0.4
IYTOB;20170302;0.4
IYTOB;20170303;2.3
IYTOB;20170304;3.5
IYTOB;20170305;1.8
IYTOB;20170306;1.4
IYTOB;20170307;1.1
IYTOB;20170308;0.8
IYTOB;20170309;1.7
IYTOB;20170310;2.4
IYTOB;20170311;2.0
IYTOB;20170312;2.9
IYTOB;20170313;2.4
IYTOB;20170314;4.7
IYTOB;20170315;4.1
IYTOB;20170316;5.4
IYTOB;20170317;5.7
IYTOB;20170318;6.7
IYTOB;20170319;8.5
IYTOB;20170320;8.5
IYTOB;20170321;7.4
IYTOB;20170322;8.1
IYTOB;20170323;7.1
IYTOB;20170324;7.0
IYTOB;20170325;8.0
IYTOB;20170326;5.6
IYTOB;20170327;5.4
IYTOB;20170328;6.5
IYTOB;20170329;7.5
IYTOB;20170330;8.6
