 

stn;time;tre200dn
OBI;19920730;13.6
OBI;19920731;15.0
OBI;19920801;14.5
OBI;19920802;14.5
OBI;19920803;14.4
OBI;19920804;13.2
OBI;19920805;9.7
OBI;19920806;13.8
OBI;19920807;15.8
OBI;19920808;13.8
OBI;19920809;13.5
OBI;19920810;11.4
OBI;19920811;8.0
OBI;19920812;11.6
OBI;19920813;7.9
OBI;19920814;9.0
OBI;19920815;10.5
OBI;19920816;7.5
OBI;19920817;9.7
OBI;19920818;11.8
OBI;19920819;14.2
OBI;19920820;14.7
OBI;19920821;12.4
OBI;19920822;11.6
OBI;19920823;12.7
OBI;19920824;13.8
OBI;19920825;11.4
OBI;19920826;12.9
OBI;19920827;13.1
OBI;19920828;15.4
OBI;19920829;13.5
OBI;19920830;10.0
OBI;19920831;8.3
OBI;19920901;5.7
OBI;19920902;2.6
OBI;19920903;8.4
OBI;19920904;3.6
OBI;19920905;2.3
OBI;19920906;-0.3
OBI;19920907;3.1
OBI;19920908;9.4
OBI;19920909;8.9
OBI;19920910;9.2
OBI;19920911;6.5
OBI;19920912;10.0
OBI;19920913;7.6
OBI;19920914;10.0
OBI;19920915;9.4
OBI;19920916;6.4
OBI;19920917;6.8
OBI;19920918;8.8
OBI;19920919;11.5
OBI;19920920;7.3
OBI;19920921;7.9
OBI;19920922;11.5
OBI;19920923;8.7
OBI;19920924;8.2
OBI;19920925;4.5
OBI;19920926;6.0
OBI;19920927;7.5
OBI;19920928;10.4
OBI;19920929;7.1
OBI;19920930;6.9
OBI;19921001;6.7
OBI;19921002;7.0
OBI;19921003;6.2
OBI;19921004;8.0
OBI;19921005;3.4
OBI;19921006;5.1
OBI;19921007;7.5
OBI;19921008;7.6
OBI;19921009;2.9
OBI;19921010;6.5
OBI;19921011;6.1
OBI;19921012;5.5
OBI;19921013;4.8
OBI;19921014;2.2
OBI;19921015;4.7
OBI;19921016;1.5
OBI;19921017;-0.4
OBI;19921018;-1.7
OBI;19921019;-6.6
OBI;19921020;1.7
OBI;19921021;0.6
OBI;19921022;-2.1
OBI;19921023;-1.6
OBI;19921024;0.3
OBI;19921025;0.4
OBI;19921026;1.4
OBI;19921027;-0.9
OBI;19921028;1.5
OBI;19921029;-0.1
OBI;19921030;-0.6
OBI;19921031;1.4
OBI;19921101;-0.8
OBI;19921102;0.1
OBI;19921103;2.2
OBI;19921104;3.5
OBI;19921105;3.9
OBI;19921106;1.0
OBI;19921107;1.5
OBI;19921108;1.2
OBI;19921109;-0.5
OBI;19921110;2.3
OBI;19921111;1.2
OBI;19921112;-0.2
OBI;19921113;-1.3
OBI;19921114;-11.7
OBI;19921115;-0.4
OBI;19921116;0.4
OBI;19921117;-2.2
OBI;19921118;-5.0
OBI;19921119;-4.1
OBI;19921120;1.1
OBI;19921121;1.0
OBI;19921122;5.7
OBI;19921123;2.0
OBI;19921124;1.3
OBI;19921125;1.3
OBI;19921126;2.8
OBI;19921127;0.2
OBI;19921128;-0.7
OBI;19921129;5.0
OBI;19921130;-0.2
OBI;19921201;0.0
OBI;19921202;0.3
OBI;19921203;0.8
OBI;19921204;-3.6
OBI;19921205;-1.3
OBI;19921206;-9.1
OBI;19921207;-10.5
OBI;19921208;-1.3
OBI;19921209;-2.2
OBI;19921210;-2.5
OBI;19921211;-5.8
OBI;19921212;-7.1
OBI;19921213;-4.8
OBI;19921214;-7.3
OBI;19921215;-3.7
OBI;19921216;-4.3
OBI;19921217;-5.0
OBI;19921218;-5.0
OBI;19921219;-6.0
OBI;19921220;-1.7
OBI;19921221;-2.8
OBI;19921222;-3.0
OBI;19921223;-4.0
OBI;19921224;-2.9
OBI;19921225;-8.5
OBI;19921226;-11.0
OBI;19921227;-10.8
OBI;19921228;-10.1
OBI;19921229;-12.0
OBI;19921230;-12.3
OBI;19921231;-7.8
OBI;19930101;-13.1
OBI;19930102;-15.7
OBI;19930103;-17.6
OBI;19930104;-16.6
OBI;19930105;-11.1
OBI;19930106;-6.3
OBI;19930107;-0.1
OBI;19930108;1.9
OBI;19930109;-1.5
OBI;19930110;-2.7
OBI;19930111;0.2
OBI;19930112;2.7
OBI;19930113;0.3
OBI;19930114;1.2
OBI;19930115;-1.0
OBI;19930116;-0.4
OBI;19930117;0.4
OBI;19930118;-2.0
OBI;19930119;-1.4
OBI;19930120;-1.4
OBI;19930121;-2.2
OBI;19930122;-1.7
OBI;19930123;1.8
OBI;19930124;1.7
OBI;19930125;-1.8
OBI;19930126;-6.8
OBI;19930127;-3.9
OBI;19930128;0.4
OBI;19930129;0.7
OBI;19930130;-0.7
OBI;19930131;-4.5
OBI;19930201;-6.0
OBI;19930202;-5.5
OBI;19930203;-3.9
OBI;19930204;-2.0
OBI;19930205;-3.6
OBI;19930206;-4.4
OBI;19930207;-1.5
OBI;19930208;-2.5
OBI;19930209;-4.7
OBI;19930210;-4.1
OBI;19930211;-3.5
OBI;19930212;-3.7
OBI;19930213;-4.2
OBI;19930214;-4.4
OBI;19930215;-5.4
OBI;19930216;-6.1
OBI;19930217;-5.2
OBI;19930218;-1.1
OBI;19930219;-5.1
OBI;19930220;-3.3
OBI;19930221;-4.6
OBI;19930222;-12.3
OBI;19930223;-18.8
OBI;19930224;-20.5
OBI;19930225;-17.7
OBI;19930226;-14.7
OBI;19930227;-12.7
OBI;19930228;-9.5
OBI;19930301;-8.8
OBI;19930302;-2.2
OBI;19930303;-4.3
OBI;19930304;-7.3
OBI;19930305;-11.7
OBI;19930306;-9.2
OBI;19930307;-1.9
OBI;19930308;-9.1
OBI;19930309;-10.4
OBI;19930310;-8.5
OBI;19930311;-5.0
OBI;19930312;-3.6
OBI;19930313;-4.0
OBI;19930314;-4.0
OBI;19930315;-1.6
OBI;19930316;1.6
OBI;19930317;4.0
OBI;19930318;1.8
OBI;19930319;2.2
OBI;19930320;-0.2
OBI;19930321;3.0
OBI;19930322;4.9
OBI;19930323;1.5
OBI;19930324;-0.8
OBI;19930325;-3.5
OBI;19930326;-4.6
OBI;19930327;-12.0
OBI;19930328;-10.8
OBI;19930329;-14.5
OBI;19930330;-9.6
OBI;19930331;-0.6
OBI;19930401;0.0
OBI;19930402;-0.5
OBI;19930403;-0.5
OBI;19930404;-1.7
OBI;19930405;-7.1
OBI;19930406;1.9
OBI;19930407;0.4
OBI;19930408;0.7
OBI;19930409;-2.1
OBI;19930410;4.2
OBI;19930411;1.9
OBI;19930412;1.6
OBI;19930413;-1.2
OBI;19930414;-0.6
OBI;19930415;0.0
OBI;19930416;1.4
OBI;19930417;2.2
OBI;19930418;2.2
OBI;19930419;4.9
OBI;19930420;2.8
OBI;19930421;4.5
OBI;19930422;4.4
OBI;19930423;4.0
OBI;19930424;7.7
OBI;19930425;5.9
OBI;19930426;5.0
OBI;19930427;7.6
OBI;19930428;7.9
OBI;19930429;5.7
OBI;19930430;5.0
OBI;19930501;3.2
OBI;19930502;2.7
OBI;19930503;6.2
OBI;19930504;7.3
OBI;19930505;7.4
OBI;19930506;5.9
OBI;19930507;6.1
OBI;19930508;3.8
OBI;19930509;4.0
OBI;19930510;4.4
OBI;19930511;8.4
OBI;19930512;8.7
OBI;19930513;4.0
OBI;19930514;6.9
OBI;19930515;7.0
OBI;19930516;5.2
OBI;19930517;3.5
OBI;19930518;6.0
OBI;19930519;6.5
OBI;19930520;7.7
OBI;19930521;1.4
OBI;19930522;0.2
OBI;19930523;4.4
OBI;19930524;7.9
OBI;19930525;9.6
OBI;19930526;10.8
OBI;19930527;11.6
OBI;19930528;7.0
OBI;19930529;7.1
OBI;19930530;8.0
OBI;19930531;8.9
OBI;19930601;5.4
OBI;19930602;8.9
OBI;19930603;7.0
OBI;19930604;8.3
OBI;19930605;6.8
OBI;19930606;9.2
OBI;19930607;10.5
OBI;19930608;10.6
OBI;19930609;11.0
OBI;19930610;11.8
OBI;19930611;5.0
OBI;19930612;4.7
OBI;19930613;6.8
OBI;19930614;7.5
OBI;19930615;8.9
OBI;19930616;10.0
OBI;19930617;10.0
OBI;19930618;5.2
OBI;19930619;9.6
OBI;19930620;13.2
OBI;19930621;9.9
OBI;19930622;8.9
OBI;19930623;11.1
OBI;19930624;9.0
OBI;19930625;3.2
OBI;19930626;8.0
OBI;19930627;10.6
OBI;19930628;12.4
OBI;19930629;5.5
OBI;19930630;11.9
OBI;19930701;8.2
OBI;19930702;10.8
OBI;19930703;8.3
OBI;19930704;10.5
OBI;19930705;13.0
OBI;19930706;7.8
OBI;19930707;2.4
OBI;19930708;5.0
OBI;19930709;8.2
OBI;19930710;10.5
OBI;19930711;2.7
OBI;19930712;3.9
OBI;19930713;4.4
OBI;19930714;3.5
OBI;19930715;11.3
OBI;19930716;10.8
OBI;19930717;12.4
OBI;19930718;12.8
OBI;19930719;11.9
OBI;19930720;9.9
OBI;19930721;8.4
OBI;19930722;8.3
OBI;19930723;4.8
OBI;19930724;6.8
OBI;19930725;12.8
OBI;19930726;8.2
OBI;19930727;7.2
OBI;19930728;13.3
OBI;19930729;10.5
OBI;19930730;12.7
OBI;19930731;11.2
OBI;19930801;5.4
OBI;19930802;9.9
OBI;19930803;11.8
OBI;19930804;12.4
OBI;19930805;13.5
OBI;19930806;13.8
OBI;19930807;8.9
OBI;19930808;11.3
OBI;19930809;11.5
OBI;19930810;10.9
OBI;19930811;9.8
OBI;19930812;8.1
OBI;19930813;11.8
OBI;19930814;11.9
OBI;19930815;14.0
OBI;19930816;10.6
OBI;19930817;12.1
OBI;19930818;11.8
OBI;19930819;12.0
OBI;19930820;10.7
OBI;19930821;11.3
OBI;19930822;13.5
OBI;19930823;12.8
OBI;19930824;9.9
OBI;19930825;9.4
OBI;19930826;9.6
OBI;19930827;8.9
OBI;19930828;7.3
OBI;19930829;1.0
OBI;19930830;2.3
OBI;19930831;7.8
OBI;19930901;3.2
OBI;19930902;2.5
OBI;19930903;7.3
OBI;19930904;4.5
OBI;19930905;5.4
OBI;19930906;-0.5
OBI;19930907;6.8
OBI;19930908;9.7
OBI;19930909;6.9
OBI;19930910;7.2
OBI;19930911;4.7
OBI;19930912;7.0
OBI;19930913;6.6
OBI;19930914;5.4
OBI;19930915;5.5
OBI;19930916;7.0
OBI;19930917;7.5
OBI;19930918;8.1
OBI;19930919;8.2
OBI;19930920;9.0
OBI;19930921;10.8
OBI;19930922;12.2
OBI;19930923;10.3
OBI;19930924;11.0
OBI;19930925;7.3
OBI;19930926;4.5
OBI;19930927;0.8
OBI;19930928;4.2
OBI;19930929;3.1
OBI;19930930;1.5
OBI;19931001;5.0
OBI;19931002;1.0
OBI;19931003;1.0
OBI;19931004;0.2
OBI;19931005;4.8
OBI;19931006;7.6
OBI;19931007;5.1
OBI;19931008;5.8
OBI;19931009;4.4
OBI;19931010;1.1
OBI;19931011;5.7
OBI;19931012;6.3
OBI;19931013;4.7
OBI;19931014;6.7
OBI;19931015;4.9
OBI;19931016;0.9
OBI;19931017;4.0
OBI;19931018;3.9
OBI;19931019;1.3
OBI;19931020;2.4
OBI;19931021;-0.7
OBI;19931022;-1.5
OBI;19931023;-0.9
OBI;19931024;-0.2
OBI;19931025;0.4
OBI;19931026;0.4
OBI;19931027;-0.7
OBI;19931028;-1.7
OBI;19931029;-1.7
OBI;19931030;-2.5
OBI;19931031;-1.3
OBI;19931101;2.7
OBI;19931102;2.2
OBI;19931103;2.5
OBI;19931104;1.0
OBI;19931105;0.6
OBI;19931106;2.3
OBI;19931107;3.1
OBI;19931108;1.1
OBI;19931109;2.3
OBI;19931110;2.4
OBI;19931111;2.2
OBI;19931112;0.5
OBI;19931113;-4.3
OBI;19931114;0.0
OBI;19931115;-1.5
OBI;19931116;-2.7
OBI;19931117;-7.1
OBI;19931118;-8.6
OBI;19931119;-9.5
OBI;19931120;-8.6
OBI;19931121;-13.2
OBI;19931122;-12.0
OBI;19931123;-14.4
OBI;19931124;-7.2
OBI;19931125;-5.5
OBI;19931126;-8.7
OBI;19931127;-9.8
OBI;19931128;-11.5
OBI;19931129;-9.6
OBI;19931130;-12.3
OBI;19931201;-7.0
OBI;19931202;-1.6
OBI;19931203;-2.0
OBI;19931204;-1.5
OBI;19931205;0.0
OBI;19931206;-4.3
OBI;19931207;-1.6
OBI;19931208;0.3
OBI;19931209;2.7
OBI;19931210;1.5
OBI;19931211;-1.9
OBI;19931212;-6.2
OBI;19931213;-6.2
OBI;19931214;-5.3
OBI;19931215;-8.5
OBI;19931216;-1.1
OBI;19931217;-1.1
OBI;19931218;-1.1
OBI;19931219;-3.4
OBI;19931220;2.7
OBI;19931221;1.5
OBI;19931222;-3.3
OBI;19931223;-2.8
OBI;19931224;-4.0
OBI;19931225;-4.2
OBI;19931226;-11.3
OBI;19931227;-11.3
OBI;19931228;-12.8
OBI;19931229;-6.0
OBI;19931230;-2.0
OBI;19931231;1.2
OBI;19940101;-2.5
OBI;19940102;-11.0
OBI;19940103;-1.0
OBI;19940104;-1.3
OBI;19940105;-2.0
OBI;19940106;4.0
OBI;19940107;1.1
OBI;19940108;-0.2
OBI;19940109;-1.5
OBI;19940110;-3.0
OBI;19940111;-1.2
OBI;19940112;-4.1
OBI;19940113;1.3
OBI;19940114;-0.7
OBI;19940115;-4.5
OBI;19940116;-7.6
OBI;19940117;-4.3
OBI;19940118;-12.3
OBI;19940119;-13.6
OBI;19940120;-12.0
OBI;19940121;-12.6
OBI;19940122;-12.9
OBI;19940123;-9.3
OBI;19940124;1.5
OBI;19940125;2.6
OBI;19940126;-1.7
OBI;19940127;-1.7
OBI;19940128;-3.0
OBI;19940129;-6.1
OBI;19940130;-3.9
OBI;19940131;-3.6
OBI;19940201;-7.0
OBI;19940202;-3.2
OBI;19940203;0.5
OBI;19940204;0.5
OBI;19940205;3.0
OBI;19940206;-4.8
OBI;19940207;-0.5
OBI;19940208;-1.6
OBI;19940209;-7.0
OBI;19940210;-7.8
OBI;19940211;-7.0
OBI;19940212;-14.5
OBI;19940213;-10.1
OBI;19940214;-15.1
OBI;19940215;-10.3
OBI;19940216;-8.9
OBI;19940217;-4.4
OBI;19940218;-11.1
OBI;19940219;-10.5
OBI;19940220;-9.0
OBI;19940221;-3.0
OBI;19940222;-4.6
OBI;19940223;-3.7
OBI;19940224;-3.0
OBI;19940225;0.4
OBI;19940226;-1.7
OBI;19940227;-1.0
OBI;19940228;1.9
OBI;19940301;0.0
OBI;19940302;0.4
OBI;19940303;1.3
OBI;19940304;-0.5
OBI;19940305;-2.1
OBI;19940306;2.2
OBI;19940307;1.3
OBI;19940308;2.6
OBI;19940309;2.7
OBI;19940310;2.2
OBI;19940311;1.5
OBI;19940312;3.3
OBI;19940313;0.7
OBI;19940314;3.2
OBI;19940315;3.1
OBI;19940316;2.8
OBI;19940317;-0.4
OBI;19940318;-1.4
OBI;19940319;-1.0
OBI;19940320;2.3
OBI;19940321;1.8
OBI;19940322;1.0
OBI;19940323;4.3
OBI;19940324;3.9
OBI;19940325;4.7
OBI;19940326;0.4
OBI;19940327;-4.6
OBI;19940328;-2.0
OBI;19940329;4.4
OBI;19940330;2.0
OBI;19940331;3.6
OBI;19940401;2.3
OBI;19940402;-1.6
OBI;19940403;-3.5
OBI;19940404;-7.3
OBI;19940405;-5.3
OBI;19940406;-4.3
OBI;19940407;-7.5
OBI;19940408;-1.1
OBI;19940409;-4.2
OBI;19940410;-4.1
OBI;19940411;-3.2
OBI;19940412;-1.6
OBI;19940413;0.0
OBI;19940414;0.2
OBI;19940415;-1.6
OBI;19940416;-0.6
OBI;19940417;1.3
OBI;19940418;0.6
OBI;19940419;0.3
OBI;19940420;-0.6
OBI;19940421;2.5
OBI;19940422;1.5
OBI;19940423;1.0
OBI;19940424;3.0
OBI;19940425;2.9
OBI;19940426;2.4
OBI;19940427;0.8
OBI;19940428;2.3
OBI;19940429;2.9
OBI;19940430;4.8
OBI;19940501;8.9
OBI;19940502;1.8
OBI;19940503;1.3
OBI;19940504;6.0
OBI;19940505;3.0
OBI;19940506;2.4
OBI;19940507;1.3
OBI;19940508;6.3
OBI;19940509;6.3
OBI;19940510;6.4
OBI;19940511;4.2
OBI;19940512;5.8
OBI;19940513;4.4
OBI;19940514;6.0
OBI;19940515;4.5
OBI;19940516;6.0
OBI;19940517;9.6
OBI;19940518;8.7
OBI;19940519;5.7
OBI;19940520;3.0
OBI;19940521;1.9
OBI;19940522;8.3
OBI;19940523;8.3
OBI;19940524;9.4
OBI;19940525;8.5
OBI;19940526;7.0
OBI;19940527;5.7
OBI;19940528;3.0
OBI;19940529;8.0
OBI;19940530;8.3
OBI;19940531;3.9
OBI;19940601;7.3
OBI;19940602;12.7
OBI;19940603;8.5
OBI;19940604;6.6
OBI;19940605;3.3
OBI;19940606;3.5
OBI;19940607;8.2
OBI;19940608;6.4
OBI;19940609;4.0
OBI;19940610;1.0
OBI;19940611;3.1
OBI;19940612;5.2
OBI;19940613;2.9
OBI;19940614;4.4
OBI;19940615;5.8
OBI;19940616;9.9
OBI;19940617;10.3
OBI;19940618;6.5
OBI;19940619;12.0
OBI;19940620;9.5
OBI;19940621;9.0
OBI;19940622;8.9
OBI;19940623;12.2
OBI;19940624;11.7
OBI;19940625;12.0
OBI;19940626;14.3
OBI;19940627;12.8
OBI;19940628;11.9
OBI;19940629;13.4
OBI;19940630;12.4
OBI;19940701;14.0
OBI;19940702;14.4
OBI;19940703;15.0
OBI;19940704;16.0
OBI;19940705;14.6
OBI;19940706;14.3
OBI;19940707;11.2
OBI;19940708;10.0
OBI;19940709;11.8
OBI;19940710;7.5
OBI;19940711;8.4
OBI;19940712;11.0
OBI;19940713;13.4
OBI;19940714;13.0
OBI;19940715;12.5
OBI;19940716;11.1
OBI;19940717;13.8
OBI;19940718;14.4
OBI;19940719;13.2
OBI;19940720;11.9
OBI;19940721;12.5
OBI;19940722;11.3
OBI;19940723;13.8
OBI;19940724;12.1
OBI;19940725;13.2
OBI;19940726;11.3
OBI;19940727;13.3
OBI;19940728;13.4
OBI;19940729;14.4
OBI;19940730;13.3
OBI;19940731;11.9
OBI;19940801;12.0
OBI;19940802;10.4
OBI;19940803;12.8
OBI;19940804;14.4
OBI;19940805;16.4
OBI;19940806;16.0
OBI;19940807;14.6
OBI;19940808;12.9
OBI;19940809;13.1
OBI;19940810;15.0
OBI;19940811;11.2
OBI;19940812;11.4
OBI;19940813;12.0
OBI;19940814;9.7
OBI;19940815;7.3
OBI;19940816;8.4
OBI;19940817;12.8
OBI;19940818;9.3
OBI;19940819;10.0
OBI;19940820;12.5
OBI;19940821;11.3
OBI;19940822;15.1
OBI;19940823;13.5
OBI;19940824;12.8
OBI;19940825;9.5
OBI;19940826;10.0
OBI;19940827;8.7
OBI;19940828;10.9
OBI;19940829;12.4
OBI;19940830;9.4
OBI;19940831;11.3
OBI;19940901;11.4
OBI;19940902;9.7
OBI;19940903;9.3
OBI;19940904;5.0
OBI;19940905;7.1
OBI;19940906;11.3
OBI;19940907;13.8
OBI;19940908;9.2
OBI;19940909;3.9
OBI;19940910;4.8
OBI;19940911;7.9
OBI;19940912;8.4
OBI;19940913;9.2
OBI;19940914;6.7
OBI;19940915;3.0
OBI;19940916;1.5
OBI;19940917;2.0
OBI;19940918;1.8
OBI;19940919;3.3
OBI;19940920;-0.2
OBI;19940921;6.5
OBI;19940922;6.0
OBI;19940923;10.5
OBI;19940924;12.9
OBI;19940925;8.6
OBI;19940926;7.7
OBI;19940927;10.5
OBI;19940928;10.8
OBI;19940929;6.2
OBI;19940930;7.7
OBI;19941001;7.8
OBI;19941002;9.5
OBI;19941003;8.8
OBI;19941004;3.3
OBI;19941005;0.7
OBI;19941006;-3.5
OBI;19941007;-2.2
OBI;19941008;-3.2
OBI;19941009;0.0
OBI;19941010;0.5
OBI;19941011;3.0
OBI;19941012;7.0
OBI;19941013;6.0
OBI;19941014;4.3
OBI;19941015;4.4
OBI;19941016;3.9
OBI;19941017;3.4
OBI;19941018;3.7
OBI;19941019;1.7
OBI;19941020;6.5
OBI;19941021;4.2
OBI;19941022;2.9
OBI;19941023;3.8
OBI;19941024;2.8
OBI;19941025;0.4
OBI;19941026;0.8
OBI;19941027;-1.8
OBI;19941028;-0.6
OBI;19941029;1.5
OBI;19941030;2.4
OBI;19941031;4.5
OBI;19941101;5.1
OBI;19941102;3.2
OBI;19941103;3.7
OBI;19941104;5.3
OBI;19941105;11.0
OBI;19941106;6.9
OBI;19941107;4.2
OBI;19941108;0.8
OBI;19941109;0.4
OBI;19941110;4.0
OBI;19941111;0.4
OBI;19941112;2.3
OBI;19941113;0.8
OBI;19941114;1.0
OBI;19941115;2.3
OBI;19941116;4.7
OBI;19941117;1.2
OBI;19941118;1.5
OBI;19941119;2.5
OBI;19941120;6.0
OBI;19941121;4.0
OBI;19941122;2.9
OBI;19941123;2.1
OBI;19941124;0.2
OBI;19941125;0.6
OBI;19941126;-0.5
OBI;19941127;-0.3
OBI;19941128;-0.5
OBI;19941129;-2.3
OBI;19941130;-2.1
OBI;19941201;-6.4
OBI;19941202;-2.3
OBI;19941203;-2.1
OBI;19941204;-0.1
OBI;19941205;3.5
OBI;19941206;1.1
OBI;19941207;-4.2
OBI;19941208;-2.4
OBI;19941209;-1.0
OBI;19941210;4.0
OBI;19941211;3.1
OBI;19941212;-1.6
OBI;19941213;-4.5
OBI;19941214;-2.2
OBI;19941215;-7.5
OBI;19941216;-8.2
OBI;19941217;-5.5
OBI;19941218;-8.0
OBI;19941219;-4.6
OBI;19941220;-2.0
OBI;19941221;-5.0
OBI;19941222;-5.1
OBI;19941223;-9.6
OBI;19941224;-7.2
OBI;19941225;-9.5
OBI;19941226;-12.9
OBI;19941227;-2.8
OBI;19941228;2.8
OBI;19941229;-0.7
OBI;19941230;0.0
OBI;19941231;-1.3
OBI;19950101;-3.7
OBI;19950102;-6.8
OBI;19950103;-7.7
OBI;19950104;-17.0
OBI;19950105;-21.0
OBI;19950106;-17.6
OBI;19950107;-12.9
OBI;19950108;-11.1
OBI;19950109;-11.6
OBI;19950110;-2.5
OBI;19950111;-4.8
OBI;19950112;-5.2
OBI;19950113;-13.0
OBI;19950114;-16.4
OBI;19950115;-12.9
OBI;19950116;-11.6
OBI;19950117;-8.5
OBI;19950118;-7.5
OBI;19950119;-7.8
OBI;19950120;-8.0
OBI;19950121;-5.2
OBI;19950122;-4.3
OBI;19950123;0.5
OBI;19950124;-3.0
OBI;19950125;-5.2
OBI;19950126;-0.5
OBI;19950127;-9.0
OBI;19950128;-6.6
OBI;19950129;1.0
OBI;19950130;0.5
OBI;19950131;-6.1
OBI;19950201;-4.6
OBI;19950202;-2.2
OBI;19950203;-1.6
OBI;19950204;-2.6
OBI;19950205;0.3
OBI;19950206;-1.4
OBI;19950207;-0.7
OBI;19950208;1.0
OBI;19950209;0.6
OBI;19950210;-2.0
OBI;19950211;-0.7
OBI;19950212;-1.9
OBI;19950213;-1.6
OBI;19950214;-0.8
OBI;19950215;-4.6
OBI;19950216;1.0
OBI;19950217;-0.8
OBI;19950218;-1.8
OBI;19950219;-8.0
OBI;19950220;-1.8
OBI;19950221;0.0
OBI;19950222;-5.3
OBI;19950223;-2.3
OBI;19950224;-8.0
OBI;19950225;0.3
OBI;19950226;-2.9
OBI;19950227;-7.2
OBI;19950228;-10.3
OBI;19950301;-5.0
OBI;19950302;-3.2
OBI;19950303;-6.0
OBI;19950304;-7.6
OBI;19950305;-14.2
OBI;19950306;-2.5
OBI;19950307;-6.7
OBI;19950308;-10.8
OBI;19950309;-5.4
OBI;19950310;-10.2
OBI;19950311;-4.8
OBI;19950312;-1.6
OBI;19950313;-4.3
OBI;19950314;-1.4
OBI;19950315;-1.3
OBI;19950316;-3.8
OBI;19950317;-6.6
OBI;19950318;1.3
OBI;19950319;2.6
OBI;19950320;-3.5
OBI;19950321;-4.7
OBI;19950322;-13.1
OBI;19950323;-8.6
OBI;19950324;-2.1
OBI;19950325;-0.2
OBI;19950326;2.0
OBI;19950327;-3.0
OBI;19950328;-9.0
OBI;19950329;-5.5
OBI;19950330;-12.4
OBI;19950331;-14.1
OBI;19950401;-6.5
OBI;19950402;2.0
OBI;19950403;-0.1
OBI;19950404;2.2
OBI;19950405;3.0
OBI;19950406;4.5
OBI;19950407;2.3
OBI;19950408;1.7
OBI;19950409;-1.1
OBI;19950410;-3.5
OBI;19950411;0.2
OBI;19950412;-1.2
OBI;19950413;0.4
OBI;19950414;-1.6
OBI;19950415;-5.1
OBI;19950416;-0.2
OBI;19950417;-0.7
OBI;19950418;1.8
OBI;19950419;0.4
OBI;19950420;-1.0
OBI;19950421;-0.1
OBI;19950422;5.4
OBI;19950423;3.2
OBI;19950424;4.3
OBI;19950425;4.5
OBI;19950426;1.2
OBI;19950427;3.1
OBI;19950428;2.4
OBI;19950429;2.9
OBI;19950430;5.0
OBI;19950501;3.3
OBI;19950502;2.4
OBI;19950503;2.8
OBI;19950504;3.9
OBI;19950505;4.3
OBI;19950506;4.5
OBI;19950507;6.5
OBI;19950508;7.2
OBI;19950509;8.3
OBI;19950510;2.3
OBI;19950511;3.2
OBI;19950512;5.0
OBI;19950513;0.7
OBI;19950514;0.0
OBI;19950515;-5.2
OBI;19950516;4.3
OBI;19950517;6.0
OBI;19950518;6.6
OBI;19950519;1.9
OBI;19950520;0.3
OBI;19950521;2.4
OBI;19950522;-0.6
OBI;19950523;3.0
OBI;19950524;6.5
OBI;19950525;8.3
OBI;19950526;10.4
OBI;19950527;9.4
OBI;19950528;5.5
OBI;19950529;9.0
OBI;19950530;8.9
OBI;19950531;7.5
OBI;19950601;6.3
OBI;19950602;5.0
OBI;19950603;6.1
OBI;19950604;6.5
OBI;19950605;6.4
OBI;19950606;5.4
OBI;19950607;6.0
OBI;19950608;7.0
OBI;19950609;6.0
OBI;19950610;1.8
OBI;19950611;2.5
OBI;19950612;5.4
OBI;19950613;5.7
OBI;19950614;5.0
OBI;19950615;1.9
OBI;19950616;5.9
OBI;19950617;5.9
OBI;19950618;9.4
OBI;19950619;10.7
OBI;19950620;9.5
OBI;19950621;13.0
OBI;19950622;10.4
OBI;19950623;3.9
OBI;19950624;3.9
OBI;19950625;1.7
OBI;19950626;6.8
OBI;19950627;7.9
OBI;19950628;11.7
OBI;19950629;9.5
OBI;19950630;10.4
OBI;19950701;13.7
OBI;19950702;13.3
OBI;19950703;10.6
OBI;19950704;10.2
OBI;19950705;12.0
OBI;19950706;8.2
OBI;19950707;9.2
OBI;19950708;11.4
OBI;19950709;12.4
OBI;19950710;12.3
OBI;19950711;12.5
OBI;19950712;10.8
OBI;19950713;14.5
OBI;19950714;12.7
OBI;19950715;11.5
OBI;19950716;12.0
OBI;19950717;7.7
OBI;19950718;11.6
OBI;19950719;10.5
OBI;19950720;12.9
OBI;19950721;16.2
OBI;19950722;15.5
OBI;19950723;12.4
OBI;19950724;12.5
OBI;19950725;10.9
OBI;19950726;14.0
OBI;19950727;15.7
OBI;19950728;13.4
OBI;19950729;12.9
OBI;19950730;10.4
OBI;19950731;11.2
OBI;19950801;10.4
OBI;19950802;11.9
OBI;19950803;11.0
OBI;19950804;10.7
OBI;19950805;10.8
OBI;19950806;12.7
OBI;19950807;12.1
OBI;19950808;10.0
OBI;19950809;11.0
OBI;19950810;8.2
OBI;19950811;12.0
OBI;19950812;14.6
OBI;19950813;14.5
OBI;19950814;12.5
OBI;19950815;11.5
OBI;19950816;8.0
OBI;19950817;8.4
OBI;19950818;6.9
OBI;19950819;9.8
OBI;19950820;12.1
OBI;19950821;11.0
OBI;19950822;10.3
OBI;19950823;11.4
OBI;19950824;12.0
OBI;19950825;11.5
OBI;19950826;10.1
OBI;19950827;11.0
OBI;19950828;4.2
OBI;19950829;4.0
OBI;19950830;4.4
OBI;19950831;2.8
OBI;19950901;4.6
OBI;19950902;7.0
OBI;19950903;6.1
OBI;19950904;3.4
OBI;19950905;0.8
OBI;19950906;6.8
