 

stn;time;tre200d0
NABRIG;20170209;-3.7
NABRIG;20170210;-1.4
NABRIG;20170211;1.0
NABRIG;20170212;3.7
NABRIG;20170213;-3.1
NABRIG;20170214;4.4
NABRIG;20170215;5.6
NABRIG;20170216;5.5
NABRIG;20170217;2.4
NABRIG;20170218;0.2
NABRIG;20170219;2.7
NABRIG;20170220;3.5
NABRIG;20170221;5.8
NABRIG;20170222;6.6
NABRIG;20170223;10.5
NABRIG;20170224;0.4
NABRIG;20170225;-0.6
NABRIG;20170226;5.1
NABRIG;20170227;6.7
NABRIG;20170228;2.3
NABRIG;20170301;2.2
NABRIG;20170302;3.4
NABRIG;20170303;7.1
NABRIG;20170304;8.5
NABRIG;20170305;2.3
NABRIG;20170306;1.2
NABRIG;20170307;-0.3
NABRIG;20170308;1.3
NABRIG;20170309;6.1
NABRIG;20170310;5.7
NABRIG;20170311;6.4
NABRIG;20170312;7.0
NABRIG;20170313;6.8
NABRIG;20170314;6.5
NABRIG;20170315;7.9
NABRIG;20170316;8.7
NABRIG;20170317;11.5
NABRIG;20170318;6.2
NABRIG;20170319;8.6
NABRIG;20170320;7.8
NABRIG;20170321;6.2
NABRIG;20170322;2.5
NABRIG;20170323;7.6
NABRIG;20170324;6.0
NABRIG;20170325;5.9
NABRIG;20170326;4.8
NABRIG;20170327;7.3
NABRIG;20170328;9.7
NABRIG;20170329;10.0
NABRIG;20170330;10.9
NABRIG;20170331;12.5
NABRIG;20170401;9.4
NABRIG;20170402;6.9
NABRIG;20170403;8.7
NABRIG;20170404;7.7
NABRIG;20170405;5.6
NABRIG;20170406;4.7
NABRIG;20170407;6.5
NABRIG;20170408;9.7
NABRIG;20170409;13.7
NABRIG;20170410;14.3
NABRIG;20170411;7.2
NABRIG;20170412;9.7
NABRIG;20170413;10.0
NABRIG;20170414;7.0
NABRIG;20170415;7.6
NABRIG;20170416;3.7
NABRIG;20170417;3.8
NABRIG;20170418;-1.0
NABRIG;20170419;-2.2
NABRIG;20170420;-1.7
NABRIG;20170421;2.4
NABRIG;20170422;7.1
NABRIG;20170423;5.3
NABRIG;20170424;9.0
NABRIG;20170425;7.1
NABRIG;20170426;0.8
NABRIG;20170427;-0.8
NABRIG;20170428;-0.7
NABRIG;20170429;2.3
NABRIG;20170430;8.0
NABRIG;20170501;3.1
NABRIG;20170502;5.5
NABRIG;20170503;5.9
NABRIG;20170504;5.7
NABRIG;20170505;8.8
NABRIG;20170506;9.1
NABRIG;20170507;6.8
NABRIG;20170508;5.0
NABRIG;20170509;4.5
NABRIG;20170510;9.8
NABRIG;20170511;12.9
NABRIG;20170512;10.8
NABRIG;20170513;12.0
NABRIG;20170514;11.1
NABRIG;20170515;12.4
NABRIG;20170516;14.8
NABRIG;20170517;17.3
NABRIG;20170518;16.9
NABRIG;20170519;7.5
NABRIG;20170520;7.2
NABRIG;20170521;10.4
NABRIG;20170522;14.8
NABRIG;20170523;16.9
NABRIG;20170524;15.0
NABRIG;20170525;15.1
NABRIG;20170526;15.5
NABRIG;20170527;19.0
NABRIG;20170528;20.7
NABRIG;20170529;20.2
NABRIG;20170530;18.6
NABRIG;20170531;17.0
NABRIG;20170601;15.9
NABRIG;20170602;16.0
NABRIG;20170603;17.5
NABRIG;20170604;12.7
NABRIG;20170605;10.3
NABRIG;20170606;10.3
NABRIG;20170607;9.2
NABRIG;20170608;13.4
NABRIG;20170609;16.6
NABRIG;20170610;16.6
NABRIG;20170611;20.1
NABRIG;20170612;19.9
NABRIG;20170613;18.6
NABRIG;20170614;17.8
NABRIG;20170615;19.3
NABRIG;20170616;16.7
NABRIG;20170617;14.8
NABRIG;20170618;16.4
NABRIG;20170619;20.7
NABRIG;20170620;22.7
NABRIG;20170621;23.0
NABRIG;20170622;23.8
NABRIG;20170623;23.3
NABRIG;20170624;17.6
NABRIG;20170625;16.5
NABRIG;20170626;18.1
NABRIG;20170627;18.1
NABRIG;20170628;14.1
NABRIG;20170629;12.0
NABRIG;20170630;11.7
NABRIG;20170701;11.5
NABRIG;20170702;10.6
NABRIG;20170703;13.7
NABRIG;20170704;17.2
NABRIG;20170705;20.7
NABRIG;20170706;-
NABRIG;20170707;-
NABRIG;20170708;21.9
NABRIG;20170709;18.4
NABRIG;20170710;16.6
NABRIG;20170711;15.7
NABRIG;20170712;17.6
NABRIG;20170713;15.8
NABRIG;20170714;14.7
NABRIG;20170715;13.6
NABRIG;20170716;14.9
NABRIG;20170717;18.5
NABRIG;20170718;20.2
NABRIG;20170719;21.2
NABRIG;20170720;17.4
NABRIG;20170721;16.9
NABRIG;20170722;17.8
NABRIG;20170723;14.5
NABRIG;20170724;11.9
NABRIG;20170725;10.3
NABRIG;20170726;11.6
NABRIG;20170727;15.0
NABRIG;20170728;14.1
NABRIG;20170729;18.2
NABRIG;20170730;20.5
NABRIG;20170731;21.0
NABRIG;20170801;22.2
NABRIG;20170802;22.0
NABRIG;20170803;23.5
NABRIG;20170804;19.5
NABRIG;20170805;19.0
NABRIG;20170806;13.1
NABRIG;20170807;15.2
NABRIG;20170808;15.0
NABRIG;20170809;13.3
NABRIG;20170810;9.4
NABRIG;20170811;8.2
NABRIG;20170812;11.9
NABRIG;20170813;15.1
NABRIG;20170814;17.9
NABRIG;20170815;19.9
NABRIG;20170816;18.4
NABRIG;20170817;19.3
NABRIG;20170818;18.9
NABRIG;20170819;13.6
NABRIG;20170820;12.6
NABRIG;20170821;12.4
NABRIG;20170822;15.8
NABRIG;20170823;20.4
NABRIG;20170824;19.1
NABRIG;20170825;20.2
NABRIG;20170826;21.4
NABRIG;20170827;20.6
NABRIG;20170828;20.4
NABRIG;20170829;20.8
NABRIG;20170830;21.8
NABRIG;20170831;13.1
NABRIG;20170901;9.4
NABRIG;20170902;7.5
NABRIG;20170903;9.2
NABRIG;20170904;12.2
NABRIG;20170905;16.6
NABRIG;20170906;14.0
NABRIG;20170907;11.0
NABRIG;20170908;12.0
NABRIG;20170909;9.9
NABRIG;20170910;9.1
NABRIG;20170911;10.0
NABRIG;20170912;8.4
NABRIG;20170913;13.7
NABRIG;20170914;10.4
NABRIG;20170915;7.7
NABRIG;20170916;7.1
NABRIG;20170917;7.0
NABRIG;20170918;7.0
NABRIG;20170919;5.6
NABRIG;20170920;6.9
NABRIG;20170921;8.7
NABRIG;20170922;12.3
NABRIG;20170923;12.0
NABRIG;20170924;11.6
NABRIG;20170925;11.5
NABRIG;20170926;10.7
NABRIG;20170927;12.6
NABRIG;20170928;14.1
NABRIG;20170929;14.7
NABRIG;20170930;13.1
NABRIG;20171001;8.3
NABRIG;20171002;11.8
NABRIG;20171003;11.0
NABRIG;20171004;9.9
NABRIG;20171005;13.0
NABRIG;20171006;5.2
NABRIG;20171007;6.2
NABRIG;20171008;7.2
NABRIG;20171009;7.9
NABRIG;20171010;8.8
NABRIG;20171011;11.4
NABRIG;20171012;12.3
NABRIG;20171013;12.5
NABRIG;20171014;13.7
NABRIG;20171015;15.8
NABRIG;20171016;16.1
NABRIG;20171017;14.8
NABRIG;20171018;13.0
NABRIG;20171019;13.1
NABRIG;20171020;13.2
NABRIG;20171021;12.3
NABRIG;20171022;4.9
NABRIG;20171023;3.9
NABRIG;20171024;8.2
NABRIG;20171025;13.0
NABRIG;20171026;14.5
NABRIG;20171027;9.3
NABRIG;20171028;5.0
NABRIG;20171029;5.8
NABRIG;20171030;1.9
NABRIG;20171031;1.8
NABRIG;20171101;6.8
NABRIG;20171102;9.2
NABRIG;20171103;9.0
NABRIG;20171104;10.7
NABRIG;20171105;4.3
NABRIG;20171106;-0.3
NABRIG;20171107;1.0
NABRIG;20171108;0.9
NABRIG;20171109;1.1
NABRIG;20171110;2.2
NABRIG;20171111;4.6
NABRIG;20171112;4.7
NABRIG;20171113;-1.6
NABRIG;20171114;-2.6
NABRIG;20171115;-3.2
NABRIG;20171116;-2.5
NABRIG;20171117;-1.6
NABRIG;20171118;-1.0
NABRIG;20171119;-0.2
NABRIG;20171120;1.3
NABRIG;20171121;7.3
NABRIG;20171122;8.6
NABRIG;20171123;7.6
NABRIG;20171124;8.6
NABRIG;20171125;3.0
NABRIG;20171126;-2.3
NABRIG;20171127;-0.3
NABRIG;20171128;0.6
NABRIG;20171129;-1.7
NABRIG;20171130;-3.4
NABRIG;20171201;-4.4
NABRIG;20171202;-4.5
NABRIG;20171203;-5.1
NABRIG;20171204;-1.3
NABRIG;20171205;-1.3
NABRIG;20171206;-0.8
NABRIG;20171207;3.1
NABRIG;20171208;-0.1
NABRIG;20171209;-5.6
NABRIG;20171210;-1.0
NABRIG;20171211;4.4
NABRIG;20171212;-1.4
NABRIG;20171213;-0.7
NABRIG;20171214;1.5
NABRIG;20171215;-0.6
NABRIG;20171216;-2.1
NABRIG;20171217;-3.7
NABRIG;20171218;-3.2
NABRIG;20171219;-2.2
NABRIG;20171220;-2.6
NABRIG;20171221;0.8
NABRIG;20171222;2.7
NABRIG;20171223;1.0
NABRIG;20171224;3.2
NABRIG;20171225;6.4
NABRIG;20171226;2.0
NABRIG;20171227;0.2
NABRIG;20171228;-3.2
NABRIG;20171229;-3.3
NABRIG;20171230;4.7
NABRIG;20171231;6.9
NABRIG;20180101;2.6
NABRIG;20180102;1.1
NABRIG;20180103;5.3
NABRIG;20180104;6.2
NABRIG;20180105;7.3
NABRIG;20180106;2.9
NABRIG;20180107;9.0
NABRIG;20180108;11.3
NABRIG;20180109;5.9
NABRIG;20180110;2.3
NABRIG;20180111;1.4
NABRIG;20180112;-0.5
NABRIG;20180113;-1.7
NABRIG;20180114;-3.4
NABRIG;20180115;1.1
NABRIG;20180116;4.1
NABRIG;20180117;-1.1
NABRIG;20180118;3.4
NABRIG;20180119;0.8
NABRIG;20180120;0.4
NABRIG;20180121;0.2
NABRIG;20180122;5.0
NABRIG;20180123;3.1
NABRIG;20180124;6.2
NABRIG;20180125;5.7
NABRIG;20180126;3.4
NABRIG;20180127;1.8
NABRIG;20180128;3.9
NABRIG;20180129;4.1
NABRIG;20180130;3.0
NABRIG;20180131;3.3
NABRIG;20180201;-0.5
NABRIG;20180202;-2.8
NABRIG;20180203;-3.3
NABRIG;20180204;-3.5
NABRIG;20180205;-4.3
NABRIG;20180206;-2.9
NABRIG;20180207;-3.4
NABRIG;20180208;-3.9
NABRIG;20180209;-4.0
NABRIG;20180210;-3.7
NABRIG;20180211;-1.8
NABRIG;20180212;-3.8
NABRIG;20180213;-7.1
NABRIG;20180214;-4.0
NABRIG;20180215;1.9
NABRIG;20180216;3.0
NABRIG;20180217;1.4
NABRIG;20180218;-3.1
NABRIG;20180219;-3.8
NABRIG;20180220;-4.6
NABRIG;20180221;-5.5
NABRIG;20180222;-6.2
NABRIG;20180223;-6.3
NABRIG;20180224;-5.5
NABRIG;20180225;-9.4
NABRIG;20180226;-13.4
NABRIG;20180227;-13.5
NABRIG;20180228;-11.2
NABRIG;20180301;-5.8
NABRIG;20180302;-3.8
NABRIG;20180303;0.6
NABRIG;20180304;4.6
NABRIG;20180305;3.3
NABRIG;20180306;2.5
NABRIG;20180307;1.5
NABRIG;20180308;2.3
NABRIG;20180309;6.1
NABRIG;20180310;7.3
NABRIG;20180311;8.4
NABRIG;20180312;5.4
NABRIG;20180313;2.5
NABRIG;20180314;3.9
NABRIG;20180315;6.8
NABRIG;20180316;4.2
NABRIG;20180317;0.9
NABRIG;20180318;-2.9
NABRIG;20180319;-4.3
NABRIG;20180320;-5.7
NABRIG;20180321;-5.0
NABRIG;20180322;-4.1
NABRIG;20180323;0.0
NABRIG;20180324;1.9
NABRIG;20180325;5.0
NABRIG;20180326;2.5
NABRIG;20180327;1.7
NABRIG;20180328;5.8
NABRIG;20180329;1.8
NABRIG;20180330;4.6
NABRIG;20180331;0.5
NABRIG;20180401;1.4
NABRIG;20180402;5.2
NABRIG;20180403;10.3
NABRIG;20180404;8.9
NABRIG;20180405;5.6
NABRIG;20180406;6.7
NABRIG;20180407;12.4
NABRIG;20180408;14.2
NABRIG;20180409;12.0
NABRIG;20180410;6.3
NABRIG;20180411;9.0
NABRIG;20180412;10.9
NABRIG;20180413;7.9
NABRIG;20180414;10.2
NABRIG;20180415;9.4
NABRIG;20180416;9.1
NABRIG;20180417;11.5
NABRIG;20180418;13.3
NABRIG;20180419;15.7
NABRIG;20180420;16.1
NABRIG;20180421;16.8
NABRIG;20180422;17.4
NABRIG;20180423;13.9
NABRIG;20180424;12.7
NABRIG;20180425;15.0
NABRIG;20180426;7.3
NABRIG;20180427;10.6
NABRIG;20180428;12.4
NABRIG;20180429;15.1
NABRIG;20180430;7.0
NABRIG;20180501;5.0
NABRIG;20180502;6.1
NABRIG;20180503;7.6
NABRIG;20180504;10.7
NABRIG;20180505;12.8
NABRIG;20180506;13.5
NABRIG;20180507;14.2
NABRIG;20180508;15.4
NABRIG;20180509;13.2
NABRIG;20180510;8.7
NABRIG;20180511;10.8
NABRIG;20180512;15.3
NABRIG;20180513;8.4
NABRIG;20180514;6.5
NABRIG;20180515;7.5
NABRIG;20180516;8.0
NABRIG;20180517;8.4
NABRIG;20180518;10.7
NABRIG;20180519;10.3
NABRIG;20180520;9.9
NABRIG;20180521;13.4
NABRIG;20180522;13.5
NABRIG;20180523;12.7
NABRIG;20180524;14.4
NABRIG;20180525;16.8
NABRIG;20180526;18.5
NABRIG;20180527;18.1
NABRIG;20180528;18.1
NABRIG;20180529;14.9
NABRIG;20180530;17.0
NABRIG;20180531;15.3
NABRIG;20180601;14.7
NABRIG;20180602;15.9
NABRIG;20180603;17.1
NABRIG;20180604;16.3
NABRIG;20180605;16.9
NABRIG;20180606;16.6
NABRIG;20180607;16.1
NABRIG;20180608;15.2
NABRIG;20180609;16.7
NABRIG;20180610;18.8
NABRIG;20180611;16.9
NABRIG;20180612;13.7
NABRIG;20180613;9.3
NABRIG;20180614;11.0
NABRIG;20180615;13.8
NABRIG;20180616;15.8
NABRIG;20180617;14.5
NABRIG;20180618;15.1
NABRIG;20180619;16.8
NABRIG;20180620;19.1
NABRIG;20180621;18.8
NABRIG;20180622;11.5
NABRIG;20180623;11.8
NABRIG;20180624;12.1
NABRIG;20180625;13.7
NABRIG;20180626;15.4
NABRIG;20180627;15.5
NABRIG;20180628;13.6
NABRIG;20180629;15.5
NABRIG;20180630;20.1
NABRIG;20180701;20.6
NABRIG;20180702;20.7
NABRIG;20180703;17.8
NABRIG;20180704;19.7
NABRIG;20180705;14.8
NABRIG;20180706;13.4
NABRIG;20180707;16.7
NABRIG;20180708;17.8
NABRIG;20180709;17.9
NABRIG;20180710;15.4
NABRIG;20180711;13.2
NABRIG;20180712;15.3
NABRIG;20180713;18.1
NABRIG;20180714;19.3
NABRIG;20180715;17.4
NABRIG;20180716;18.5
NABRIG;20180717;17.3
NABRIG;20180718;19.4
NABRIG;20180719;19.9
NABRIG;20180720;18.5
NABRIG;20180721;14.7
NABRIG;20180722;15.9
NABRIG;20180723;17.2
NABRIG;20180724;19.6
NABRIG;20180725;21.8
NABRIG;20180726;21.9
NABRIG;20180727;21.4
NABRIG;20180728;18.7
NABRIG;20180729;20.0
NABRIG;20180730;22.9
NABRIG;20180731;24.2
NABRIG;20180801;21.5
NABRIG;20180802;21.2
NABRIG;20180803;22.7
NABRIG;20180804;24.1
NABRIG;20180805;23.8
NABRIG;20180806;22.4
NABRIG;20180807;22.4
NABRIG;20180808;20.8
NABRIG;20180809;19.0
NABRIG;20180810;14.2
NABRIG;20180811;15.4
NABRIG;20180812;18.4
NABRIG;20180813;17.4
NABRIG;20180814;14.7
NABRIG;20180815;16.6
NABRIG;20180816;18.6
NABRIG;20180817;18.5
NABRIG;20180818;17.2
NABRIG;20180819;18.8
NABRIG;20180820;19.4
NABRIG;20180821;19.7
NABRIG;20180822;20.8
NABRIG;20180823;19.3
NABRIG;20180824;14.3
NABRIG;20180825;9.3
NABRIG;20180826;10.0
NABRIG;20180827;15.7
NABRIG;20180828;17.6
NABRIG;20180829;-
NABRIG;20180830;-
NABRIG;20180831;-
NABRIG;20180901;-
NABRIG;20180902;-
NABRIG;20180903;-
NABRIG;20180904;-
NABRIG;20180905;-
NABRIG;20180906;15.3
NABRIG;20180907;13.5
NABRIG;20180908;13.9
NABRIG;20180909;16.8
NABRIG;20180910;17.8
NABRIG;20180911;18.6
NABRIG;20180912;20.1
NABRIG;20180913;16.7
NABRIG;20180914;14.2
NABRIG;20180915;13.7
NABRIG;20180916;14.8
NABRIG;20180917;18.1
NABRIG;20180918;18.2
NABRIG;20180919;18.3
NABRIG;20180920;18.4
NABRIG;20180921;16.7
NABRIG;20180922;10.8
NABRIG;20180923;16.4
NABRIG;20180924;6.5
NABRIG;20180925;6.8
NABRIG;20180926;10.8
NABRIG;20180927;14.5
NABRIG;20180928;14.5
NABRIG;20180929;8.5
NABRIG;20180930;11.8
NABRIG;20181001;5.5
NABRIG;20181002;5.4
NABRIG;20181003;9.3
NABRIG;20181004;9.3
NABRIG;20181005;13.8
NABRIG;20181006;14.5
NABRIG;20181007;13.2
NABRIG;20181008;10.4
NABRIG;20181009;11.7
NABRIG;20181010;15.3
NABRIG;20181011;14.9
NABRIG;20181012;14.8
NABRIG;20181013;14.4
NABRIG;20181014;16.4
NABRIG;20181015;15.6
NABRIG;20181016;13.5
NABRIG;20181017;11.9
NABRIG;20181018;10.5
NABRIG;20181019;8.2
NABRIG;20181020;8.4
NABRIG;20181021;6.6
NABRIG;20181022;5.0
NABRIG;20181023;-
NABRIG;20181024;9.7
NABRIG;20181025;10.3
NABRIG;20181026;10.4
NABRIG;20181027;2.6
NABRIG;20181028;0.0
NABRIG;20181029;3.8
NABRIG;20181030;1.8
NABRIG;20181031;9.6
NABRIG;20181101;8.2
NABRIG;20181102;6.7
NABRIG;20181103;5.7
NABRIG;20181104;9.8
NABRIG;20181105;13.0
NABRIG;20181106;13.2
NABRIG;20181107;7.7
NABRIG;20181108;6.5
NABRIG;20181109;7.6
NABRIG;20181110;8.5
NABRIG;20181111;9.2
NABRIG;20181112;11.7
NABRIG;20181113;8.2
NABRIG;20181114;5.0
NABRIG;20181115;3.7
NABRIG;20181116;2.0
NABRIG;20181117;0.6
NABRIG;20181118;-1.4
NABRIG;20181119;-2.1
NABRIG;20181120;-1.5
NABRIG;20181121;2.3
NABRIG;20181122;4.9
NABRIG;20181123;4.6
NABRIG;20181124;3.6
NABRIG;20181125;1.7
NABRIG;20181126;-0.4
NABRIG;20181127;0.2
NABRIG;20181128;0.7
NABRIG;20181129;5.7
NABRIG;20181130;4.2
NABRIG;20181201;3.2
NABRIG;20181202;6.7
NABRIG;20181203;8.6
NABRIG;20181204;5.1
NABRIG;20181205;5.9
NABRIG;20181206;7.3
NABRIG;20181207;6.4
NABRIG;20181208;3.3
NABRIG;20181209;3.2
NABRIG;20181210;0.2
NABRIG;20181211;-1.8
NABRIG;20181212;-5.2
NABRIG;20181213;-6.0
NABRIG;20181214;-5.0
NABRIG;20181215;-5.5
NABRIG;20181216;1.2
NABRIG;20181217;1.3
NABRIG;20181218;0.7
NABRIG;20181219;3.5
NABRIG;20181220;2.1
NABRIG;20181221;5.7
NABRIG;20181222;7.5
NABRIG;20181223;6.6
NABRIG;20181224;2.9
NABRIG;20181225;-0.1
NABRIG;20181226;2.8
NABRIG;20181227;5.2
NABRIG;20181228;2.7
NABRIG;20181229;-2.1
NABRIG;20181230;1.2
NABRIG;20181231;2.2
NABRIG;20190101;1.0
NABRIG;20190102;-2.0
NABRIG;20190103;-4.8
NABRIG;20190104;-4.3
NABRIG;20190105;-2.2
NABRIG;20190106;-1.4
NABRIG;20190107;-1.7
NABRIG;20190108;-0.7
NABRIG;20190109;-3.3
NABRIG;20190110;-4.7
NABRIG;20190111;-5.0
NABRIG;20190112;-1.0
NABRIG;20190113;1.5
NABRIG;20190114;0.0
NABRIG;20190115;-1.3
NABRIG;20190116;1.9
NABRIG;20190117;1.6
NABRIG;20190118;-5.2
NABRIG;20190119;-4.1
NABRIG;20190120;-1.2
NABRIG;20190121;-3.7
NABRIG;20190122;-5.8
NABRIG;20190123;-4.9
NABRIG;20190124;-6.1
NABRIG;20190125;-6.9
NABRIG;20190126;0.3
NABRIG;20190127;1.1
NABRIG;20190128;-2.6
NABRIG;20190129;-3.7
NABRIG;20190130;-2.4
NABRIG;20190131;-2.5
NABRIG;20190201;1.5
NABRIG;20190202;0.7
NABRIG;20190203;-2.7
NABRIG;20190204;-5.1
NABRIG;20190205;-1.8
NABRIG;20190206;0.4
NABRIG;20190207;2.3
NABRIG;20190208;1.3
NABRIG;20190209;4.0
NABRIG;20190210;4.4
NABRIG;20190211;-1.5
NABRIG;20190212;-1.8
NABRIG;20190213;0.2
NABRIG;20190214;5.1
NABRIG;20190215;6.5
NABRIG;20190216;9.1
NABRIG;20190217;8.7
NABRIG;20190218;6.2
NABRIG;20190219;5.1
NABRIG;20190220;4.5
NABRIG;20190221;7.0
NABRIG;20190222;5.6
NABRIG;20190223;1.6
NABRIG;20190224;1.5
NABRIG;20190225;3.2
NABRIG;20190226;5.9
NABRIG;20190227;8.4
NABRIG;20190228;9.4
NABRIG;20190301;3.3
NABRIG;20190302;3.5
NABRIG;20190303;6.8
NABRIG;20190304;6.0
NABRIG;20190305;3.6
NABRIG;20190306;8.1
NABRIG;20190307;6.0
NABRIG;20190308;3.2
NABRIG;20190309;5.7
NABRIG;20190310;7.9
NABRIG;20190311;-0.7
NABRIG;20190312;1.9
NABRIG;20190313;1.3
NABRIG;20190314;1.5
NABRIG;20190315;5.5
NABRIG;20190316;9.0
NABRIG;20190317;7.1
NABRIG;20190318;-0.3
NABRIG;20190319;0.6
NABRIG;20190320;1.8
NABRIG;20190321;2.5
NABRIG;20190322;8.3
NABRIG;20190323;9.7
NABRIG;20190324;9.2
NABRIG;20190325;2.7
NABRIG;20190326;0.5
NABRIG;20190327;2.1
NABRIG;20190328;3.9
NABRIG;20190329;6.1
NABRIG;20190330;8.9
NABRIG;20190331;9.8
NABRIG;20190401;8.4
NABRIG;20190402;10.5
NABRIG;20190403;4.2
NABRIG;20190404;-1.0
NABRIG;20190405;0.7
NABRIG;20190406;5.2
NABRIG;20190407;4.5
NABRIG;20190408;5.1
NABRIG;20190409;6.0
NABRIG;20190410;5.1
NABRIG;20190411;3.7
NABRIG;20190412;2.6
NABRIG;20190413;1.2
NABRIG;20190414;-1.2
NABRIG;20190415;3.2
NABRIG;20190416;7.4
NABRIG;20190417;9.3
NABRIG;20190418;12.3
NABRIG;20190419;13.4
NABRIG;20190420;14.7
NABRIG;20190421;14.7
NABRIG;20190422;14.7
NABRIG;20190423;15.0
NABRIG;20190424;12.5
NABRIG;20190425;12.8
NABRIG;20190426;4.0
NABRIG;20190427;4.8
NABRIG;20190428;1.3
NABRIG;20190429;2.6
NABRIG;20190430;5.9
NABRIG;20190501;8.6
NABRIG;20190502;8.9
NABRIG;20190503;5.1
NABRIG;20190504;2.4
NABRIG;20190505;-1.3
NABRIG;20190506;1.5
NABRIG;20190507;5.3
NABRIG;20190508;7.2
NABRIG;20190509;7.3
NABRIG;20190510;8.8
NABRIG;20190511;7.3
NABRIG;20190512;4.7
NABRIG;20190513;5.0
NABRIG;20190514;5.3
NABRIG;20190515;3.6
NABRIG;20190516;5.7
NABRIG;20190517;9.6
NABRIG;20190518;9.4
NABRIG;20190519;9.2
NABRIG;20190520;7.6
NABRIG;20190521;8.2
NABRIG;20190522;10.3
NABRIG;20190523;12.0
NABRIG;20190524;14.2
NABRIG;20190525;11.3
NABRIG;20190526;11.7
NABRIG;20190527;13.0
NABRIG;20190528;7.3
NABRIG;20190529;6.5
NABRIG;20190530;10.5
NABRIG;20190531;14.6
NABRIG;20190601;17.1
NABRIG;20190602;19.2
NABRIG;20190603;19.8
NABRIG;20190604;21.4
NABRIG;20190605;20.5
NABRIG;20190606;9.4
NABRIG;20190607;13.1
NABRIG;20190608;13.2
NABRIG;20190609;13.0
NABRIG;20190610;11.5
NABRIG;20190611;9.6
NABRIG;20190612;10.7
NABRIG;20190613;14.5
NABRIG;20190614;19.4
NABRIG;20190615;15.5
NABRIG;20190616;13.6
NABRIG;20190617;15.7
NABRIG;20190618;19.0
NABRIG;20190619;20.1
NABRIG;20190620;15.7
NABRIG;20190621;15.2
NABRIG;20190622;14.3
NABRIG;20190623;17.1
NABRIG;20190624;21.4
NABRIG;20190625;24.4
NABRIG;20190626;26.5
NABRIG;20190627;26.9
NABRIG;20190628;22.5
NABRIG;20190629;22.8
NABRIG;20190630;26.0
NABRIG;20190701;23.5
NABRIG;20190702;19.7
NABRIG;20190703;17.9
NABRIG;20190704;18.7
NABRIG;20190705;21.1
NABRIG;20190706;20.2
NABRIG;20190707;18.2
NABRIG;20190708;15.9
NABRIG;20190709;13.6
NABRIG;20190710;13.8
NABRIG;20190711;15.3
NABRIG;20190712;16.6
NABRIG;20190713;14.8
NABRIG;20190714;14.0
NABRIG;20190715;13.4
NABRIG;20190716;16.3
NABRIG;20190717;18.3
NABRIG;20190718;18.9
NABRIG;20190719;19.3
NABRIG;20190720;21.9
NABRIG;20190721;19.7
NABRIG;20190722;21.6
NABRIG;20190723;23.3
NABRIG;20190724;26.1
NABRIG;20190725;25.9
NABRIG;20190726;23.8
NABRIG;20190727;17.1
NABRIG;20190728;12.9
NABRIG;20190729;14.4
NABRIG;20190730;18.1
NABRIG;20190731;15.1
NABRIG;20190801;16.9
NABRIG;20190802;15.6
NABRIG;20190803;16.9
NABRIG;20190804;18.2
NABRIG;20190805;21.4
NABRIG;20190806;18.5
NABRIG;20190807;16.5
NABRIG;20190808;18.2
NABRIG;20190809;22.7
NABRIG;20190810;16.7
NABRIG;20190811;17.0
NABRIG;20190812;13.1
NABRIG;20190813;12.4
NABRIG;20190814;13.4
NABRIG;20190815;15.0
NABRIG;20190816;15.4
NABRIG;20190817;19.4
NABRIG;20190818;22.1
NABRIG;20190819;15.8
NABRIG;20190820;12.4
NABRIG;20190821;-
NABRIG;20190822;12.0
NABRIG;20190823;13.0
NABRIG;20190824;16.8
NABRIG;20190825;19.0
NABRIG;20190826;19.7
NABRIG;20190827;21.2
NABRIG;20190828;20.4
NABRIG;20190829;19.1
NABRIG;20190830;19.4
NABRIG;20190831;20.2
NABRIG;20190901;17.1
NABRIG;20190902;11.2
NABRIG;20190903;12.5
NABRIG;20190904;15.5
NABRIG;20190905;10.9
NABRIG;20190906;8.2
NABRIG;20190907;10.4
NABRIG;20190908;6.7
NABRIG;20190909;9.0
NABRIG;20190910;11.6
NABRIG;20190911;12.4
NABRIG;20190912;15.0
NABRIG;20190913;16.8
NABRIG;20190914;15.4
NABRIG;20190915;18.4
NABRIG;20190916;19.6
NABRIG;20190917;16.7
NABRIG;20190918;10.8
NABRIG;20190919;8.8
NABRIG;20190920;9.4
NABRIG;20190921;14.4
NABRIG;20190922;16.6
NABRIG;20190923;10.5
NABRIG;20190924;10.7
NABRIG;20190925;11.6
NABRIG;20190926;12.6
NABRIG;20190927;14.7
NABRIG;20190928;11.7
NABRIG;20190929;14.7
NABRIG;20190930;13.2
NABRIG;20191001;14.3
NABRIG;20191002;8.8
NABRIG;20191003;6.2
NABRIG;20191004;7.7
NABRIG;20191005;8.7
NABRIG;20191006;8.7
NABRIG;20191007;7.4
NABRIG;20191008;12.2
NABRIG;20191009;8.8
NABRIG;20191010;8.8
NABRIG;20191011;11.1
NABRIG;20191012;14.5
NABRIG;20191013;15.9
NABRIG;20191014;15.8
NABRIG;20191015;11.9
NABRIG;20191016;8.8
NABRIG;20191017;11.0
NABRIG;20191018;11.5
NABRIG;20191019;10.4
NABRIG;20191020;15.2
NABRIG;20191021;11.1
NABRIG;20191022;10.0
NABRIG;20191023;17.2
NABRIG;20191024;11.6
NABRIG;20191025;10.4
NABRIG;20191026;13.5
NABRIG;20191027;13.3
NABRIG;20191028;10.0
