 

stn;time;tre200dn
CGI;20150612;13.8
CGI;20150613;13.5
CGI;20150614;14.7
CGI;20150615;14.9
CGI;20150616;15.1
CGI;20150617;13.3
CGI;20150618;10.7
CGI;20150619;13.5
CGI;20150620;10.2
CGI;20150621;10.2
CGI;20150622;12.9
CGI;20150623;10.4
CGI;20150624;10.5
CGI;20150625;10.8
CGI;20150626;12.4
CGI;20150627;14.1
CGI;20150628;14.0
CGI;20150629;14.8
CGI;20150630;15.4
CGI;20150701;16.9
CGI;20150702;19.3
CGI;20150703;19.7
CGI;20150704;19.9
CGI;20150705;19.9
CGI;20150706;22.9
CGI;20150707;20.8
CGI;20150708;16.3
CGI;20150709;14.3
CGI;20150710;15.9
CGI;20150711;15.9
CGI;20150712;17.6
CGI;20150713;19.4
CGI;20150714;19.2
CGI;20150715;17.1
CGI;20150716;18.1
CGI;20150717;21.0
CGI;20150718;18.3
CGI;20150719;19.9
CGI;20150720;19.4
CGI;20150721;19.0
CGI;20150722;18.9
CGI;20150723;18.3
CGI;20150724;17.7
CGI;20150725;15.1
CGI;20150726;13.0
CGI;20150727;13.8
CGI;20150728;16.6
CGI;20150729;15.3
CGI;20150730;11.7
CGI;20150731;14.3
CGI;20150801;14.5
CGI;20150802;13.2
CGI;20150803;15.4
CGI;20150804;17.4
CGI;20150805;15.8
CGI;20150806;18.3
CGI;20150807;19.1
CGI;20150808;18.9
CGI;20150809;18.4
CGI;20150810;17.9
CGI;20150811;18.8
CGI;20150812;18.3
CGI;20150813;17.4
CGI;20150814;16.6
CGI;20150815;13.8
CGI;20150816;12.9
CGI;20150817;14.1
CGI;20150818;13.5
CGI;20150819;12.3
CGI;20150820;9.9
CGI;20150821;12.4
CGI;20150822;12.3
CGI;20150823;14.3
CGI;20150824;14.8
CGI;20150825;12.3
CGI;20150826;10.2
CGI;20150827;14.0
CGI;20150828;17.4
CGI;20150829;16.1
CGI;20150830;17.7
CGI;20150831;16.8
CGI;20150901;15.2
CGI;20150902;13.1
CGI;20150903;12.7
CGI;20150904;12.2
CGI;20150905;10.9
CGI;20150906;9.8
CGI;20150907;10.5
CGI;20150908;10.9
CGI;20150909;10.2
CGI;20150910;9.8
CGI;20150911;9.1
CGI;20150912;11.5
CGI;20150913;14.6
CGI;20150914;12.4
CGI;20150915;11.3
CGI;20150916;13.1
CGI;20150917;10.2
CGI;20150918;10.0
CGI;20150919;9.1
CGI;20150920;8.9
CGI;20150921;7.8
CGI;20150922;9.3
CGI;20150923;8.9
CGI;20150924;8.1
CGI;20150925;6.8
CGI;20150926;10.6
CGI;20150927;11.9
CGI;20150928;9.8
CGI;20150929;8.4
CGI;20150930;5.8
CGI;20151001;8.7
CGI;20151002;6.6
CGI;20151003;9.1
CGI;20151004;7.0
CGI;20151005;11.2
CGI;20151006;12.4
CGI;20151007;8.5
CGI;20151008;6.7
CGI;20151009;9.9
CGI;20151010;9.0
CGI;20151011;8.2
CGI;20151012;6.9
CGI;20151013;5.9
CGI;20151014;3.2
CGI;20151015;5.2
CGI;20151016;3.7
CGI;20151017;2.8
CGI;20151018;6.8
CGI;20151019;7.1
CGI;20151020;4.0
CGI;20151021;4.2
CGI;20151022;3.6
CGI;20151023;7.0
CGI;20151024;7.8
CGI;20151025;8.6
CGI;20151026;5.7
CGI;20151027;8.2
CGI;20151028;7.2
CGI;20151029;8.4
CGI;20151030;6.8
CGI;20151031;5.3
CGI;20151101;4.2
CGI;20151102;5.8
CGI;20151103;4.7
CGI;20151104;4.8
CGI;20151105;5.9
CGI;20151106;6.5
CGI;20151107;6.5
CGI;20151108;6.2
CGI;20151109;6.5
CGI;20151110;6.6
CGI;20151111;4.3
CGI;20151112;5.8
CGI;20151113;4.4
CGI;20151114;5.6
CGI;20151115;5.1
CGI;20151116;5.2
CGI;20151117;5.3
CGI;20151118;6.6
CGI;20151119;6.9
CGI;20151120;8.8
CGI;20151121;0.2
CGI;20151122;-0.9
CGI;20151123;-0.6
CGI;20151124;-3.3
CGI;20151125;0.7
CGI;20151126;1.9
CGI;20151127;-1.6
CGI;20151128;-1.5
CGI;20151129;0.8
CGI;20151130;5.6
CGI;20151201;1.7
CGI;20151202;0.2
CGI;20151203;-0.3
CGI;20151204;-1.2
CGI;20151205;2.5
CGI;20151206;-0.1
CGI;20151207;3.2
CGI;20151208;2.8
CGI;20151209;3.9
CGI;20151210;0.1
CGI;20151211;-1.1
CGI;20151212;-0.3
CGI;20151213;-1.5
CGI;20151214;1.2
CGI;20151215;0.3
CGI;20151216;3.8
CGI;20151217;1.6
CGI;20151218;2.1
CGI;20151219;1.8
CGI;20151220;0.5
CGI;20151221;3.6
CGI;20151222;3.3
CGI;20151223;3.2
CGI;20151224;2.9
CGI;20151225;2.5
CGI;20151226;0.7
CGI;20151227;-1.2
CGI;20151228;-1.0
CGI;20151229;-1.6
CGI;20151230;0.7
CGI;20151231;3.0
CGI;20160101;3.0
CGI;20160102;2.6
CGI;20160103;1.5
CGI;20160104;2.2
CGI;20160105;3.8
CGI;20160106;3.0
CGI;20160107;1.9
CGI;20160108;4.3
CGI;20160109;4.8
CGI;20160110;5.5
CGI;20160111;4.4
CGI;20160112;3.0
CGI;20160113;-1.0
CGI;20160114;-2.5
CGI;20160115;-2.7
CGI;20160116;-2.0
CGI;20160117;-4.4
CGI;20160118;-6.3
CGI;20160119;-3.9
CGI;20160120;0.8
CGI;20160121;-0.8
CGI;20160122;-1.1
CGI;20160123;1.3
CGI;20160124;-0.5
CGI;20160125;-0.9
CGI;20160126;1.2
CGI;20160127;1.1
CGI;20160128;3.0
CGI;20160129;3.2
CGI;20160130;1.5
CGI;20160131;7.1
CGI;20160201;6.2
CGI;20160202;4.6
CGI;20160203;1.5
CGI;20160204;0.7
CGI;20160205;0.2
CGI;20160206;-0.4
CGI;20160207;2.1
CGI;20160208;2.2
CGI;20160209;3.5
CGI;20160210;0.2
CGI;20160211;-2.4
CGI;20160212;-0.1
CGI;20160213;2.4
CGI;20160214;0.8
CGI;20160215;0.4
CGI;20160216;2.2
CGI;20160217;1.7
CGI;20160218;1.1
CGI;20160219;0.6
CGI;20160220;-1.4
CGI;20160221;4.4
CGI;20160222;5.7
CGI;20160223;0.9
CGI;20160224;-1.0
CGI;20160225;1.1
CGI;20160226;-0.2
CGI;20160227;0.1
CGI;20160228;1.8
CGI;20160229;2.3
CGI;20160301;1.3
CGI;20160302;2.3
CGI;20160303;0.1
CGI;20160304;-0.2
CGI;20160305;1.5
CGI;20160306;-0.3
CGI;20160307;-2.8
CGI;20160308;-0.9
CGI;20160309;-2.2
CGI;20160310;-0.1
CGI;20160311;3.2
CGI;20160312;1.7
CGI;20160313;4.6
CGI;20160314;-0.1
CGI;20160315;-1.1
CGI;20160316;0.2
CGI;20160317;-1.3
CGI;20160318;-0.1
CGI;20160319;-0.3
CGI;20160320;1.3
CGI;20160321;3.1
CGI;20160322;4.2
CGI;20160323;5.0
CGI;20160324;4.0
CGI;20160325;4.2
CGI;20160326;1.0
CGI;20160327;1.2
CGI;20160328;1.6
CGI;20160329;8.6
CGI;20160330;9.0
CGI;20160331;6.6
CGI;20160401;8.0
CGI;20160402;6.8
CGI;20160403;7.4
CGI;20160404;7.7
CGI;20160405;9.0
CGI;20160406;6.1
CGI;20160407;3.9
CGI;20160408;3.2
CGI;20160409;2.7
CGI;20160410;2.0
CGI;20160411;4.4
CGI;20160412;6.1
CGI;20160413;7.8
CGI;20160414;7.2
CGI;20160415;8.7
CGI;20160416;8.7
CGI;20160417;6.8
CGI;20160418;2.9
CGI;20160419;2.7
CGI;20160420;5.3
CGI;20160421;7.9
CGI;20160422;10.8
CGI;20160423;6.8
CGI;20160424;3.2
CGI;20160425;1.1
CGI;20160426;4.4
CGI;20160427;0.4
CGI;20160428;-0.3
CGI;20160429;0.6
CGI;20160430;2.7
CGI;20160501;4.7
CGI;20160502;5.9
CGI;20160503;5.4
CGI;20160504;6.0
CGI;20160505;5.9
CGI;20160506;5.0
CGI;20160507;7.8
CGI;20160508;9.3
CGI;20160509;13.0
CGI;20160510;12.7
CGI;20160511;11.2
CGI;20160512;10.4
CGI;20160513;9.6
CGI;20160514;8.6
CGI;20160515;4.0
CGI;20160516;2.1
CGI;20160517;6.8
CGI;20160518;5.9
CGI;20160519;6.6
CGI;20160520;4.3
CGI;20160521;7.2
CGI;20160522;8.8
CGI;20160523;6.8
CGI;20160524;7.7
CGI;20160525;6.1
CGI;20160526;8.6
CGI;20160527;12.6
CGI;20160528;15.2
CGI;20160529;12.6
CGI;20160530;12.3
CGI;20160531;10.8
CGI;20160601;8.4
CGI;20160602;12.7
CGI;20160603;12.6
CGI;20160604;13.0
CGI;20160605;12.8
CGI;20160606;11.3
CGI;20160607;13.1
CGI;20160608;13.1
CGI;20160609;11.4
CGI;20160610;10.2
CGI;20160611;13.4
CGI;20160612;12.3
CGI;20160613;13.1
CGI;20160614;12.1
CGI;20160615;11.0
CGI;20160616;10.8
CGI;20160617;9.9
CGI;20160618;11.4
CGI;20160619;11.6
CGI;20160620;9.5
CGI;20160621;13.1
CGI;20160622;13.8
CGI;20160623;17.3
CGI;20160624;16.8
CGI;20160625;15.0
CGI;20160626;13.0
CGI;20160627;13.1
CGI;20160628;12.0
CGI;20160629;17.3
CGI;20160630;17.4
CGI;20160701;15.8
CGI;20160702;12.1
CGI;20160703;10.5
CGI;20160704;12.2
CGI;20160705;15.4
CGI;20160706;16.9
CGI;20160707;14.4
CGI;20160708;15.5
CGI;20160709;17.3
CGI;20160710;16.8
CGI;20160711;19.4
CGI;20160712;12.0
CGI;20160713;11.9
CGI;20160714;11.0
CGI;20160715;9.6
CGI;20160716;13.7
CGI;20160717;15.0
CGI;20160718;14.6
CGI;20160719;15.9
CGI;20160720;16.2
CGI;20160721;19.0
CGI;20160722;15.9
CGI;20160723;16.9
CGI;20160724;15.3
CGI;20160725;16.1
CGI;20160726;16.7
CGI;20160727;17.9
CGI;20160728;14.8
CGI;20160729;15.1
CGI;20160730;16.2
CGI;20160731;16.8
CGI;20160801;13.9
CGI;20160802;14.3
CGI;20160803;15.9
CGI;20160804;14.0
CGI;20160805;13.7
CGI;20160806;12.5
CGI;20160807;16.6
CGI;20160808;12.9
CGI;20160809;11.8
CGI;20160810;10.8
CGI;20160811;9.6
CGI;20160812;14.0
CGI;20160813;13.2
CGI;20160814;15.4
CGI;20160815;15.9
CGI;20160816;16.1
CGI;20160817;14.6
CGI;20160818;16.0
CGI;20160819;14.8
CGI;20160820;13.7
CGI;20160821;12.2
CGI;20160822;10.9
CGI;20160823;13.4
CGI;20160824;15.0
CGI;20160825;17.5
CGI;20160826;17.7
CGI;20160827;18.5
CGI;20160828;17.0
CGI;20160829;19.0
CGI;20160830;17.7
CGI;20160831;16.3
CGI;20160901;14.9
CGI;20160902;14.3
CGI;20160903;15.4
CGI;20160904;14.6
CGI;20160905;16.0
CGI;20160906;15.6
CGI;20160907;11.9
CGI;20160908;14.2
CGI;20160909;15.6
CGI;20160910;14.8
CGI;20160911;15.1
CGI;20160912;16.7
CGI;20160913;14.4
CGI;20160914;16.4
CGI;20160915;15.6
CGI;20160916;12.1
CGI;20160917;11.7
CGI;20160918;11.7
CGI;20160919;12.1
CGI;20160920;10.9
CGI;20160921;12.3
CGI;20160922;9.0
CGI;20160923;10.8
CGI;20160924;10.3
CGI;20160925;10.9
CGI;20160926;12.4
CGI;20160927;13.0
CGI;20160928;10.6
CGI;20160929;10.2
CGI;20160930;9.6
CGI;20161001;12.8
CGI;20161002;8.8
CGI;20161003;6.1
CGI;20161004;9.3
CGI;20161005;7.1
CGI;20161006;5.9
CGI;20161007;5.0
CGI;20161008;4.8
CGI;20161009;4.1
CGI;20161010;3.5
CGI;20161011;5.8
CGI;20161012;3.5
CGI;20161013;6.8
CGI;20161014;7.6
CGI;20161015;8.1
CGI;20161016;6.8
CGI;20161017;9.6
CGI;20161018;7.8
CGI;20161019;6.9
CGI;20161020;5.2
CGI;20161021;4.0
CGI;20161022;1.6
CGI;20161023;5.3
CGI;20161024;6.3
CGI;20161025;11.9
CGI;20161026;11.2
CGI;20161027;7.1
CGI;20161028;4.8
CGI;20161029;4.1
CGI;20161030;5.8
CGI;20161031;4.1
CGI;20161101;5.5
CGI;20161102;6.4
CGI;20161103;3.0
CGI;20161104;1.0
CGI;20161105;7.6
CGI;20161106;3.3
CGI;20161107;-0.9
CGI;20161108;-1.0
CGI;20161109;-1.9
CGI;20161110;3.9
CGI;20161111;1.8
CGI;20161112;0.3
CGI;20161113;2.5
CGI;20161114;1.9
CGI;20161115;0.7
CGI;20161116;0.9
CGI;20161117;5.2
CGI;20161118;9.7
CGI;20161119;2.3
CGI;20161120;2.5
CGI;20161121;4.5
CGI;20161122;6.7
CGI;20161123;6.1
CGI;20161124;5.4
CGI;20161125;4.7
CGI;20161126;4.9
CGI;20161127;5.1
CGI;20161128;1.0
CGI;20161129;-1.9
CGI;20161130;-2.8
CGI;20161201;-1.1
CGI;20161202;-2.1
CGI;20161203;2.4
CGI;20161204;-0.5
CGI;20161205;-0.3
CGI;20161206;0.1
CGI;20161207;-0.8
CGI;20161208;-2.4
CGI;20161209;-2.6
CGI;20161210;-2.7
CGI;20161211;-2.7
CGI;20161212;-0.6
CGI;20161213;-1.2
CGI;20161214;-1.1
CGI;20161215;-0.6
CGI;20161216;-0.3
CGI;20161217;0.3
CGI;20161218;0.0
CGI;20161219;0.5
CGI;20161220;-0.1
CGI;20161221;0.9
CGI;20161222;-0.4
CGI;20161223;1.4
CGI;20161224;1.4
CGI;20161225;2.6
CGI;20161226;-0.1
CGI;20161227;0.5
CGI;20161228;-2.1
CGI;20161229;-3.5
CGI;20161230;-4.1
CGI;20161231;-1.4
CGI;20170101;-3.5
CGI;20170102;-3.8
CGI;20170103;-3.5
CGI;20170104;-4.4
CGI;20170105;-2.7
CGI;20170106;-7.2
CGI;20170107;-8.8
CGI;20170108;-1.7
CGI;20170109;-2.3
CGI;20170110;-3.2
CGI;20170111;-4.2
CGI;20170112;2.7
CGI;20170113;-1.2
CGI;20170114;-3.4
CGI;20170115;-7.0
CGI;20170116;-4.1
CGI;20170117;-4.3
CGI;20170118;-4.7
CGI;20170119;-4.5
CGI;20170120;-4.8
CGI;20170121;-4.8
CGI;20170122;-4.9
CGI;20170123;-7.0
CGI;20170124;-9.1
CGI;20170125;-5.3
CGI;20170126;-5.7
CGI;20170127;-4.4
CGI;20170128;-2.5
CGI;20170129;0.8
CGI;20170130;-0.4
CGI;20170131;4.3
CGI;20170201;3.8
CGI;20170202;1.8
CGI;20170203;4.6
CGI;20170204;1.2
CGI;20170205;0.2
CGI;20170206;1.3
CGI;20170207;1.6
CGI;20170208;3.5
CGI;20170209;1.0
CGI;20170210;0.3
CGI;20170211;2.4
CGI;20170212;1.5
CGI;20170213;0.0
CGI;20170214;-0.4
CGI;20170215;-0.1
CGI;20170216;1.0
CGI;20170217;2.3
CGI;20170218;0.4
CGI;20170219;-1.5
CGI;20170220;-0.3
CGI;20170221;5.9
CGI;20170222;7.0
CGI;20170223;3.9
CGI;20170224;2.2
CGI;20170225;0.7
CGI;20170226;-1.2
CGI;20170227;1.4
CGI;20170228;3.5
CGI;20170301;1.0
CGI;20170302;1.8
CGI;20170303;1.7
CGI;20170304;3.1
CGI;20170305;3.4
CGI;20170306;3.2
CGI;20170307;0.1
CGI;20170308;0.6
CGI;20170309;7.1
CGI;20170310;5.4
CGI;20170311;1.6
CGI;20170312;3.3
CGI;20170313;4.3
CGI;20170314;3.2
CGI;20170315;3.8
CGI;20170316;4.6
CGI;20170317;4.6
CGI;20170318;8.5
CGI;20170319;8.3
CGI;20170320;6.6
CGI;20170321;6.2
CGI;20170322;6.1
CGI;20170323;4.2
CGI;20170324;8.6
CGI;20170325;6.7
CGI;20170326;5.1
CGI;20170327;2.8
CGI;20170328;4.7
CGI;20170329;6.3
CGI;20170330;6.5
CGI;20170331;6.2
CGI;20170401;6.9
CGI;20170402;5.7
CGI;20170403;7.3
CGI;20170404;7.7
CGI;20170405;8.0
CGI;20170406;4.8
CGI;20170407;3.4
CGI;20170408;5.6
CGI;20170409;6.4
CGI;20170410;7.9
CGI;20170411;6.9
CGI;20170412;4.1
CGI;20170413;6.4
CGI;20170414;5.2
CGI;20170415;5.4
CGI;20170416;7.5
CGI;20170417;3.9
CGI;20170418;3.6
CGI;20170419;2.0
CGI;20170420;0.3
CGI;20170421;2.0
CGI;20170422;1.4
CGI;20170423;4.6
CGI;20170424;2.5
CGI;20170425;8.7
CGI;20170426;4.7
CGI;20170427;3.7
CGI;20170428;2.1
CGI;20170429;0.0
CGI;20170430;2.3
CGI;20170501;3.0
CGI;20170502;2.8
CGI;20170503;6.0
CGI;20170504;6.5
CGI;20170505;4.7
CGI;20170506;9.1
CGI;20170507;8.8
CGI;20170508;8.0
CGI;20170509;7.0
CGI;20170510;3.5
CGI;20170511;9.6
CGI;20170512;10.1
CGI;20170513;9.5
CGI;20170514;8.8
CGI;20170515;9.1
CGI;20170516;9.4
CGI;20170517;10.6
CGI;20170518;14.6
CGI;20170519;6.4
CGI;20170520;5.2
CGI;20170521;9.5
CGI;20170522;8.0
CGI;20170523;11.1
CGI;20170524;13.3
CGI;20170525;16.4
CGI;20170526;12.1
CGI;20170527;13.3
CGI;20170528;15.2
CGI;20170529;14.5
CGI;20170530;16.1
CGI;20170531;16.1
CGI;20170601;12.9
CGI;20170602;12.2
CGI;20170603;14.8
CGI;20170604;14.7
CGI;20170605;13.1
CGI;20170606;10.4
CGI;20170607;9.0
CGI;20170608;7.9
CGI;20170609;11.5
CGI;20170610;15.9
CGI;20170611;13.8
CGI;20170612;17.6
CGI;20170613;16.7
CGI;20170614;18.1
CGI;20170615;17.4
CGI;20170616;15.9
CGI;20170617;13.1
CGI;20170618;16.4
CGI;20170619;14.8
CGI;20170620;16.2
CGI;20170621;17.9
CGI;20170622;18.5
CGI;20170623;19.7
CGI;20170624;19.3
CGI;20170625;17.3
CGI;20170626;14.7
CGI;20170627;16.0
CGI;20170628;14.4
CGI;20170629;11.1
CGI;20170630;9.3
CGI;20170701;12.1
CGI;20170702;13.2
CGI;20170703;14.5
CGI;20170704;12.3
CGI;20170705;14.0
CGI;20170706;15.9
CGI;20170707;19.6
CGI;20170708;18.1
CGI;20170709;18.7
CGI;20170710;15.5
CGI;20170711;13.9
CGI;20170712;17.3
CGI;20170713;15.8
CGI;20170714;17.7
CGI;20170715;12.9
CGI;20170716;13.3
CGI;20170717;14.6
CGI;20170718;16.9
CGI;20170719;16.8
CGI;20170720;15.2
CGI;20170721;15.9
CGI;20170722;14.6
CGI;20170723;16.5
CGI;20170724;14.8
CGI;20170725;13.5
CGI;20170726;13.4
CGI;20170727;15.9
CGI;20170728;16.1
CGI;20170729;14.5
CGI;20170730;17.4
CGI;20170731;16.7
CGI;20170801;17.1
CGI;20170802;17.7
CGI;20170803;20.4
CGI;20170804;20.8
CGI;20170805;18.7
CGI;20170806;17.0
CGI;20170807;16.1
CGI;20170808;13.3
CGI;20170809;12.4
CGI;20170810;12.2
CGI;20170811;10.9
CGI;20170812;10.1
CGI;20170813;12.1
CGI;20170814;14.2
CGI;20170815;16.4
CGI;20170816;16.5
CGI;20170817;16.3
CGI;20170818;16.6
CGI;20170819;15.1
CGI;20170820;12.8
CGI;20170821;10.8
CGI;20170822;12.9
CGI;20170823;15.5
CGI;20170824;15.9
CGI;20170825;15.2
CGI;20170826;17.5
CGI;20170827;17.7
CGI;20170828;17.1
CGI;20170829;16.5
CGI;20170830;17.5
CGI;20170831;14.0
CGI;20170901;11.6
CGI;20170902;10.8
CGI;20170903;8.0
CGI;20170904;12.2
CGI;20170905;13.1
CGI;20170906;15.2
CGI;20170907;13.2
CGI;20170908;9.0
CGI;20170909;9.6
CGI;20170910;9.6
CGI;20170911;8.3
CGI;20170912;9.4
CGI;20170913;8.2
CGI;20170914;6.8
CGI;20170915;4.0
CGI;20170916;4.9
CGI;20170917;7.5
CGI;20170918;7.7
CGI;20170919;7.8
CGI;20170920;6.6
CGI;20170921;5.8
CGI;20170922;7.5
CGI;20170923;9.2
CGI;20170924;10.9
CGI;20170925;8.9
CGI;20170926;10.2
CGI;20170927;10.2
CGI;20170928;10.8
CGI;20170929;11.8
CGI;20170930;11.1
CGI;20171001;8.4
CGI;20171002;11.7
CGI;20171003;9.2
CGI;20171004;7.3
CGI;20171005;6.6
CGI;20171006;7.8
CGI;20171007;3.3
CGI;20171008;8.6
CGI;20171009;8.6
CGI;20171010;6.1
CGI;20171011;6.3
CGI;20171012;9.9
CGI;20171013;9.0
CGI;20171014;7.8
CGI;20171015;7.9
CGI;20171016;8.6
CGI;20171017;7.5
CGI;20171018;7.4
CGI;20171019;8.5
CGI;20171020;8.9
CGI;20171021;10.7
CGI;20171022;6.3
CGI;20171023;6.4
CGI;20171024;5.9
CGI;20171025;6.7
CGI;20171026;7.5
CGI;20171027;8.9
CGI;20171028;3.8
CGI;20171029;3.7
CGI;20171030;5.8
CGI;20171031;0.6
CGI;20171101;1.3
CGI;20171102;3.7
CGI;20171103;5.2
CGI;20171104;7.9
CGI;20171105;5.3
CGI;20171106;4.1
CGI;20171107;4.6
CGI;20171108;3.8
CGI;20171109;5.2
CGI;20171110;5.6
CGI;20171111;5.8
CGI;20171112;1.8
CGI;20171113;1.3
CGI;20171114;2.7
CGI;20171115;-0.1
CGI;20171116;-1.1
CGI;20171117;-1.6
CGI;20171118;0.4
CGI;20171119;0.6
CGI;20171120;-1.5
CGI;20171121;0.0
CGI;20171122;0.5
CGI;20171123;4.3
CGI;20171124;5.2
CGI;20171125;3.1
CGI;20171126;-1.1
CGI;20171127;-1.2
CGI;20171128;1.0
CGI;20171129;0.4
CGI;20171130;-0.7
CGI;20171201;-2.0
CGI;20171202;-0.5
CGI;20171203;-1.3
CGI;20171204;-1.6
CGI;20171205;-3.0
CGI;20171206;-2.5
CGI;20171207;-3.3
CGI;20171208;-0.1
CGI;20171209;-6.1
CGI;20171210;-4.7
CGI;20171211;2.9
CGI;20171212;-2.1
CGI;20171213;-3.4
CGI;20171214;4.3
CGI;20171215;1.2
CGI;20171216;0.6
CGI;20171217;-2.0
CGI;20171218;-2.4
CGI;20171219;-0.5
CGI;20171220;0.8
CGI;20171221;-1.5
CGI;20171222;-0.3
CGI;20171223;2.6
CGI;20171224;1.0
CGI;20171225;-1.7
CGI;20171226;-1.3
CGI;20171227;0.8
CGI;20171228;-4.3
CGI;20171229;-5.9
CGI;20171230;2.1
CGI;20171231;5.6
CGI;20180101;4.2
CGI;20180102;3.1
CGI;20180103;4.1
CGI;20180104;3.6
CGI;20180105;8.3
CGI;20180106;6.0
CGI;20180107;4.2
CGI;20180108;3.2
CGI;20180109;2.5
CGI;20180110;0.6
CGI;20180111;3.7
CGI;20180112;1.6
CGI;20180113;0.1
CGI;20180114;-0.4
CGI;20180115;0.0
CGI;20180116;4.8
CGI;20180117;1.2
CGI;20180118;1.7
CGI;20180119;2.8
CGI;20180120;1.0
CGI;20180121;4.4
CGI;20180122;5.8
CGI;20180123;3.7
CGI;20180124;1.5
CGI;20180125;4.4
CGI;20180126;4.7
CGI;20180127;4.8
CGI;20180128;1.5
CGI;20180129;1.2
CGI;20180130;3.3
CGI;20180131;4.3
CGI;20180201;0.7
CGI;20180202;-1.5
CGI;20180203;-1.5
CGI;20180204;-2.0
CGI;20180205;0.2
CGI;20180206;-0.7
CGI;20180207;1.0
CGI;20180208;0.4
CGI;20180209;0.2
CGI;20180210;-0.4
CGI;20180211;-0.3
CGI;20180212;-1.9
CGI;20180213;-4.4
CGI;20180214;-1.9
CGI;20180215;0.2
CGI;20180216;5.9
CGI;20180217;4.2
CGI;20180218;1.4
CGI;20180219;1.2
CGI;20180220;-0.2
CGI;20180221;-0.9
CGI;20180222;-1.5
CGI;20180223;-1.5
CGI;20180224;-1.5
CGI;20180225;-6.1
CGI;20180226;-9.4
CGI;20180227;-10.1
CGI;20180228;-9.8
CGI;20180301;-5.6
CGI;20180302;-6.6
CGI;20180303;-3.2
CGI;20180304;-0.5
CGI;20180305;2.3
CGI;20180306;1.5
CGI;20180307;3.2
CGI;20180308;0.0
CGI;20180309;4.2
CGI;20180310;4.7
CGI;20180311;4.9
CGI;20180312;5.9
CGI;20180313;4.7
CGI;20180314;1.4
CGI;20180315;2.1
CGI;20180316;3.3
CGI;20180317;3.4
CGI;20180318;2.9
CGI;20180319;0.6
CGI;20180320;-0.3
CGI;20180321;-0.5
CGI;20180322;-0.7
CGI;20180323;2.0
CGI;20180324;-1.0
CGI;20180325;3.3
CGI;20180326;4.3
CGI;20180327;3.3
CGI;20180328;6.1
CGI;20180329;2.8
CGI;20180330;0.6
CGI;20180331;2.8
CGI;20180401;1.3
CGI;20180402;-0.4
CGI;20180403;4.7
CGI;20180404;5.9
CGI;20180405;4.3
CGI;20180406;3.1
CGI;20180407;4.6
CGI;20180408;9.7
CGI;20180409;7.9
CGI;20180410;3.5
CGI;20180411;2.8
CGI;20180412;6.4
CGI;20180413;5.6
CGI;20180414;7.4
CGI;20180415;7.8
CGI;20180416;9.4
CGI;20180417;7.1
CGI;20180418;8.5
CGI;20180419;9.2
CGI;20180420;9.9
CGI;20180421;9.5
CGI;20180422;11.0
CGI;20180423;10.4
CGI;20180424;8.1
CGI;20180425;11.0
CGI;20180426;8.8
CGI;20180427;7.5
CGI;20180428;12.2
CGI;20180429;8.5
CGI;20180430;7.6
CGI;20180501;7.5
CGI;20180502;6.7
CGI;20180503;9.8
CGI;20180504;13.3
CGI;20180505;13.2
CGI;20180506;11.2
CGI;20180507;11.3
CGI;20180508;9.4
CGI;20180509;11.8
CGI;20180510;10.6
CGI;20180511;6.4
CGI;20180512;10.5
CGI;20180513;7.4
CGI;20180514;6.9
CGI;20180515;8.3
CGI;20180516;6.8
CGI;20180517;7.0
CGI;20180518;9.2
CGI;20180519;8.7
CGI;20180520;7.8
CGI;20180521;10.2
CGI;20180522;11.5
CGI;20180523;11.6
CGI;20180524;10.3
CGI;20180525;12.1
CGI;20180526;13.7
CGI;20180527;13.2
CGI;20180528;13.0
CGI;20180529;14.4
CGI;20180530;11.9
CGI;20180531;11.7
CGI;20180601;10.9
CGI;20180602;11.9
CGI;20180603;14.1
CGI;20180604;13.9
CGI;20180605;15.0
CGI;20180606;14.2
CGI;20180607;15.8
CGI;20180608;15.4
CGI;20180609;14.6
CGI;20180610;15.0
CGI;20180611;15.9
CGI;20180612;14.6
CGI;20180613;13.1
CGI;20180614;11.7
CGI;20180615;13.4
CGI;20180616;11.8
CGI;20180617;17.1
CGI;20180618;15.3
CGI;20180619;14.6
CGI;20180620;15.6
CGI;20180621;17.1
CGI;20180622;13.5
CGI;20180623;11.9
CGI;20180624;14.4
CGI;20180625;12.7
CGI;20180626;15.4
CGI;20180627;15.1
CGI;20180628;17.4
CGI;20180629;15.8
CGI;20180630;15.1
CGI;20180701;17.1
CGI;20180702;17.8
CGI;20180703;16.9
CGI;20180704;15.4
CGI;20180705;15.4
CGI;20180706;15.0
CGI;20180707;13.9
CGI;20180708;16.5
CGI;20180709;17.5
CGI;20180710;14.9
CGI;20180711;13.2
CGI;20180712;12.5
CGI;20180713;13.6
CGI;20180714;16.7
CGI;20180715;14.1
CGI;20180716;12.9
CGI;20180717;17.8
CGI;20180718;15.6
CGI;20180719;17.3
CGI;20180720;16.4
CGI;20180721;15.3
CGI;20180722;14.5
CGI;20180723;17.4
CGI;20180724;16.9
CGI;20180725;17.7
CGI;20180726;16.0
CGI;20180727;17.3
CGI;20180728;17.1
CGI;20180729;15.6
CGI;20180730;16.7
CGI;20180731;18.6
CGI;20180801;19.7
CGI;20180802;18.0
CGI;20180803;21.0
CGI;20180804;20.3
CGI;20180805;19.4
CGI;20180806;16.7
