 

stn;time;tre200dn
SMM;20150523;4.3
SMM;20150524;2.5
SMM;20150525;6.2
SMM;20150526;5.3
SMM;20150527;3.5
SMM;20150528;3.1
SMM;20150529;4.5
SMM;20150530;6.2
SMM;20150531;7.6
SMM;20150601;6.8
SMM;20150602;8.8
SMM;20150603;10.4
SMM;20150604;11.4
SMM;20150605;12.7
SMM;20150606;11.1
SMM;20150607;9.4
SMM;20150608;9.2
SMM;20150609;8.8
SMM;20150610;7.5
SMM;20150611;9.7
SMM;20150612;9.7
SMM;20150613;10.9
SMM;20150614;10.6
SMM;20150615;10.3
SMM;20150616;10.1
SMM;20150617;7.2
SMM;20150618;8.6
SMM;20150619;8.7
SMM;20150620;7.6
SMM;20150621;7.7
SMM;20150622;8.3
SMM;20150623;8.1
SMM;20150624;6.5
SMM;20150625;6.3
SMM;20150626;9.8
SMM;20150627;10.7
SMM;20150628;10.1
SMM;20150629;12.1
SMM;20150630;11.8
SMM;20150701;12.3
SMM;20150702;14.5
SMM;20150703;14.6
SMM;20150704;15.0
SMM;20150705;14.7
SMM;20150706;16.5
SMM;20150707;14.6
SMM;20150708;13.1
SMM;20150709;10.4
SMM;20150710;8.5
SMM;20150711;10.4
SMM;20150712;14.1
SMM;20150713;15.2
SMM;20150714;15.8
SMM;20150715;14.7
SMM;20150716;16.3
SMM;20150717;12.4
SMM;20150718;11.8
SMM;20150719;15.4
SMM;20150720;15.9
SMM;20150721;14.0
SMM;20150722;16.6
SMM;20150723;12.8
SMM;20150724;13.8
SMM;20150725;13.1
SMM;20150726;10.0
SMM;20150727;11.3
SMM;20150728;9.6
SMM;20150729;10.6
SMM;20150730;10.4
SMM;20150731;9.4
SMM;20150801;10.6
SMM;20150802;10.7
SMM;20150803;11.5
SMM;20150804;12.9
SMM;20150805;11.3
SMM;20150806;14.9
SMM;20150807;13.8
SMM;20150808;13.5
SMM;20150809;12.6
SMM;20150810;12.8
SMM;20150811;13.1
SMM;20150812;14.0
SMM;20150813;14.1
SMM;20150814;11.6
SMM;20150815;9.6
SMM;20150816;11.0
SMM;20150817;9.4
SMM;20150818;8.9
SMM;20150819;10.0
SMM;20150820;10.2
SMM;20150821;8.6
SMM;20150822;7.4
SMM;20150823;10.6
SMM;20150824;11.0
SMM;20150825;10.2
SMM;20150826;7.9
SMM;20150827;10.8
SMM;20150828;11.6
SMM;20150829;13.5
SMM;20150830;13.0
SMM;20150831;12.0
SMM;20150901;11.9
SMM;20150902;11.1
SMM;20150903;8.4
SMM;20150904;6.5
SMM;20150905;6.5
SMM;20150906;4.9
SMM;20150907;3.7
SMM;20150908;3.9
SMM;20150909;4.9
SMM;20150910;4.3
SMM;20150911;3.8
SMM;20150912;5.1
SMM;20150913;9.9
SMM;20150914;9.4
SMM;20150915;8.6
SMM;20150916;7.3
SMM;20150917;10.1
SMM;20150918;7.9
SMM;20150919;6.7
SMM;20150920;6.6
SMM;20150921;3.2
SMM;20150922;5.7
SMM;20150923;1.5
SMM;20150924;4.0
SMM;20150925;5.1
SMM;20150926;7.2
SMM;20150927;5.8
SMM;20150928;2.5
SMM;20150929;0.7
SMM;20150930;1.2
SMM;20151001;2.2
SMM;20151002;3.5
SMM;20151003;5.8
SMM;20151004;3.8
SMM;20151005;3.9
SMM;20151006;7.4
SMM;20151007;8.0
SMM;20151008;6.6
SMM;20151009;4.7
SMM;20151010;5.8
SMM;20151011;4.8
SMM;20151012;3.0
SMM;20151013;6.7
SMM;20151014;0.5
SMM;20151015;0.4
SMM;20151016;0.2
SMM;20151017;-0.4
SMM;20151018;2.0
SMM;20151019;0.4
SMM;20151020;-0.9
SMM;20151021;-1.4
SMM;20151022;1.1
SMM;20151023;3.4
SMM;20151024;1.9
SMM;20151025;5.9
SMM;20151026;3.5
SMM;20151027;2.3
SMM;20151028;3.6
SMM;20151029;3.9
SMM;20151030;3.8
SMM;20151031;3.0
SMM;20151101;2.1
SMM;20151102;0.6
SMM;20151103;1.0
SMM;20151104;3.4
SMM;20151105;4.2
SMM;20151106;5.0
SMM;20151107;6.4
SMM;20151108;8.4
SMM;20151109;8.0
SMM;20151110;8.7
SMM;20151111;6.6
SMM;20151112;6.1
SMM;20151113;4.3
SMM;20151114;4.7
SMM;20151115;6.4
SMM;20151116;5.9
SMM;20151117;3.8
SMM;20151118;7.3
SMM;20151119;6.7
SMM;20151120;-0.2
SMM;20151121;-2.8
SMM;20151122;-5.6
SMM;20151123;-6.5
SMM;20151124;-7.0
SMM;20151125;-5.9
SMM;20151126;-5.1
SMM;20151127;-6.1
SMM;20151128;-5.3
SMM;20151129;-2.8
SMM;20151130;1.5
SMM;20151201;4.6
SMM;20151202;3.8
SMM;20151203;1.3
SMM;20151204;0.3
SMM;20151205;-1.5
SMM;20151206;-2.0
SMM;20151207;-1.7
SMM;20151208;-1.3
SMM;20151209;-1.0
SMM;20151210;-2.6
SMM;20151211;0.5
SMM;20151212;-1.2
SMM;20151213;-2.0
SMM;20151214;-2.7
SMM;20151215;-2.5
SMM;20151216;0.7
SMM;20151217;0.9
SMM;20151218;1.2
SMM;20151219;1.9
SMM;20151220;0.6
SMM;20151221;-0.7
SMM;20151222;-0.8
SMM;20151223;-1.0
SMM;20151224;-2.7
SMM;20151225;-1.0
SMM;20151226;0.7
SMM;20151227;0.4
SMM;20151228;0.8
SMM;20151229;0.2
SMM;20151230;-4.8
SMM;20151231;-5.7
SMM;20160101;-3.8
SMM;20160102;-4.0
SMM;20160103;-6.0
SMM;20160104;-5.6
SMM;20160105;-6.4
SMM;20160106;-6.8
SMM;20160107;-4.7
SMM;20160108;-3.3
SMM;20160109;-3.4
SMM;20160110;-2.9
SMM;20160111;-1.2
SMM;20160112;-4.3
SMM;20160113;-6.5
SMM;20160114;-9.3
SMM;20160115;-8.6
SMM;20160116;-9.1
SMM;20160117;-13.2
SMM;20160118;-15.2
SMM;20160119;-14.0
SMM;20160120;-9.6
SMM;20160121;-8.3
SMM;20160122;-10.6
SMM;20160123;-4.9
SMM;20160124;-2.4
SMM;20160125;4.2
SMM;20160126;3.9
SMM;20160127;-0.7
SMM;20160128;-3.1
SMM;20160129;-1.1
SMM;20160130;-3.2
SMM;20160131;-1.1
SMM;20160201;3.8
SMM;20160202;-0.4
SMM;20160203;-4.7
SMM;20160204;-5.0
SMM;20160205;-1.8
SMM;20160206;-3.8
SMM;20160207;-2.7
SMM;20160208;-2.7
SMM;20160209;-2.8
SMM;20160210;-7.9
SMM;20160211;-9.1
SMM;20160212;-8.3
SMM;20160213;-7.0
SMM;20160214;-6.3
SMM;20160215;-4.4
SMM;20160216;-3.0
SMM;20160217;-3.2
SMM;20160218;-4.6
SMM;20160219;-3.8
SMM;20160220;-7.1
SMM;20160221;3.2
SMM;20160222;0.0
SMM;20160223;0.2
SMM;20160224;-6.0
SMM;20160225;-3.2
SMM;20160226;-4.8
SMM;20160227;-2.8
SMM;20160228;-1.4
SMM;20160229;0.0
SMM;20160301;-2.0
SMM;20160302;-3.2
SMM;20160303;-5.3
SMM;20160304;-6.8
SMM;20160305;-3.7
SMM;20160306;-5.2
SMM;20160307;-7.2
SMM;20160308;-6.4
SMM;20160309;-9.1
SMM;20160310;-6.0
SMM;20160311;-1.8
SMM;20160312;-3.1
SMM;20160313;-2.1
SMM;20160314;-4.7
SMM;20160315;-3.2
SMM;20160316;-4.3
SMM;20160317;-6.0
SMM;20160318;-1.7
SMM;20160319;-0.9
SMM;20160320;-1.4
SMM;20160321;-0.5
SMM;20160322;-0.3
SMM;20160323;-2.0
SMM;20160324;-3.2
SMM;20160325;-1.5
SMM;20160326;-0.1
SMM;20160327;-1.1
SMM;20160328;1.1
SMM;20160329;-0.8
SMM;20160330;2.6
SMM;20160331;3.6
SMM;20160401;4.2
SMM;20160402;5.1
SMM;20160403;4.0
SMM;20160404;5.3
SMM;20160405;5.5
SMM;20160406;5.1
SMM;20160407;3.2
SMM;20160408;2.8
SMM;20160409;1.5
SMM;20160410;2.5
SMM;20160411;2.3
SMM;20160412;2.9
SMM;20160413;3.5
SMM;20160414;3.4
SMM;20160415;0.9
SMM;20160416;5.3
SMM;20160417;1.6
SMM;20160418;1.2
SMM;20160419;1.5
SMM;20160420;3.8
SMM;20160421;1.9
SMM;20160422;3.9
SMM;20160423;3.2
SMM;20160424;-1.9
SMM;20160425;-3.2
SMM;20160426;-2.0
SMM;20160427;-4.0
SMM;20160428;-5.7
SMM;20160429;-1.0
SMM;20160430;0.6
SMM;20160501;2.4
SMM;20160502;2.9
SMM;20160503;2.9
SMM;20160504;0.3
SMM;20160505;-1.8
SMM;20160506;2.2
SMM;20160507;3.4
SMM;20160508;3.6
SMM;20160509;6.7
SMM;20160510;6.3
SMM;20160511;5.7
SMM;20160512;4.6
SMM;20160513;4.7
SMM;20160514;6.5
SMM;20160515;3.1
SMM;20160516;1.1
SMM;20160517;1.4
SMM;20160518;2.6
SMM;20160519;2.7
SMM;20160520;4.6
SMM;20160521;4.0
SMM;20160522;7.9
SMM;20160523;1.5
SMM;20160524;3.0
SMM;20160525;4.1
SMM;20160526;7.1
SMM;20160527;8.5
SMM;20160528;10.1
SMM;20160529;7.8
SMM;20160530;7.2
SMM;20160531;6.8
SMM;20160601;6.6
SMM;20160602;8.0
SMM;20160603;7.6
SMM;20160604;8.5
SMM;20160605;8.1
SMM;20160606;8.3
SMM;20160607;8.4
SMM;20160608;8.9
SMM;20160609;8.7
SMM;20160610;7.3
SMM;20160611;8.2
SMM;20160612;8.1
SMM;20160613;8.7
SMM;20160614;8.0
SMM;20160615;5.4
SMM;20160616;8.1
SMM;20160617;4.7
SMM;20160618;4.1
SMM;20160619;7.3
SMM;20160620;7.1
SMM;20160621;10.2
SMM;20160622;11.1
SMM;20160623;13.0
SMM;20160624;14.4
SMM;20160625;13.8
SMM;20160626;8.9
SMM;20160627;8.8
SMM;20160628;9.1
SMM;20160629;10.8
SMM;20160630;11.8
SMM;20160701;11.0
SMM;20160702;12.4
SMM;20160703;11.7
SMM;20160704;10.1
SMM;20160705;11.5
SMM;20160706;10.6
SMM;20160707;11.2
SMM;20160708;12.6
SMM;20160709;14.4
SMM;20160710;12.9
SMM;20160711;13.3
SMM;20160712;10.6
SMM;20160713;4.1
SMM;20160714;5.3
SMM;20160715;7.3
SMM;20160716;6.0
SMM;20160717;10.0
SMM;20160718;12.6
SMM;20160719;13.3
SMM;20160720;14.1
SMM;20160721;13.6
SMM;20160722;13.3
SMM;20160723;11.4
SMM;20160724;10.1
SMM;20160725;13.7
SMM;20160726;12.9
SMM;20160727;12.2
SMM;20160728;11.5
SMM;20160729;10.8
SMM;20160730;11.7
SMM;20160731;10.3
SMM;20160801;11.5
SMM;20160802;9.1
SMM;20160803;14.1
SMM;20160804;12.9
SMM;20160805;8.1
SMM;20160806;8.0
SMM;20160807;8.1
SMM;20160808;8.3
SMM;20160809;9.4
SMM;20160810;6.8
SMM;20160811;5.5
SMM;20160812;7.9
SMM;20160813;8.7
SMM;20160814;10.8
SMM;20160815;10.5
SMM;20160816;9.7
SMM;20160817;10.9
SMM;20160818;11.8
SMM;20160819;11.3
SMM;20160820;12.4
SMM;20160821;9.7
SMM;20160822;7.2
SMM;20160823;10.8
SMM;20160824;10.4
SMM;20160825;10.9
SMM;20160826;11.9
SMM;20160827;13.5
SMM;20160828;12.9
SMM;20160829;11.9
SMM;20160830;11.5
SMM;20160831;11.4
SMM;20160901;11.3
SMM;20160902;11.1
SMM;20160903;11.5
SMM;20160904;12.1
SMM;20160905;8.1
SMM;20160906;8.9
SMM;20160907;6.7
SMM;20160908;9.6
SMM;20160909;12.7
SMM;20160910;11.4
SMM;20160911;10.8
SMM;20160912;9.4
SMM;20160913;10.8
SMM;20160914;10.2
SMM;20160915;10.0
SMM;20160916;8.9
SMM;20160917;9.1
SMM;20160918;7.3
SMM;20160919;8.1
SMM;20160920;7.4
SMM;20160921;6.1
SMM;20160922;6.7
SMM;20160923;6.6
SMM;20160924;6.6
SMM;20160925;6.1
SMM;20160926;8.0
SMM;20160927;7.4
SMM;20160928;6.6
SMM;20160929;5.9
SMM;20160930;6.8
SMM;20161001;9.1
SMM;20161002;6.9
SMM;20161003;3.1
SMM;20161004;4.3
SMM;20161005;0.8
SMM;20161006;0.6
SMM;20161007;-0.2
SMM;20161008;-0.1
SMM;20161009;0.5
SMM;20161010;-0.2
SMM;20161011;-1.2
SMM;20161012;-1.5
SMM;20161013;-1.7
SMM;20161014;0.7
SMM;20161015;4.9
SMM;20161016;4.4
SMM;20161017;5.4
SMM;20161018;3.6
SMM;20161019;2.9
SMM;20161020;0.0
SMM;20161021;-1.3
SMM;20161022;-2.5
SMM;20161023;-0.9
SMM;20161024;3.3
SMM;20161025;6.2
SMM;20161026;6.0
SMM;20161027;4.5
SMM;20161028;3.8
SMM;20161029;7.4
SMM;20161030;7.0
SMM;20161031;3.1
SMM;20161101;1.8
SMM;20161102;0.2
SMM;20161103;-0.5
SMM;20161104;-1.6
SMM;20161105;0.4
SMM;20161106;-2.7
SMM;20161107;-4.7
SMM;20161108;-5.9
SMM;20161109;-7.0
SMM;20161110;-4.6
SMM;20161111;-3.8
SMM;20161112;-4.3
SMM;20161113;-4.1
SMM;20161114;-3.2
SMM;20161115;-4.0
SMM;20161116;2.7
SMM;20161117;-1.2
SMM;20161118;-0.7
SMM;20161119;-0.2
SMM;20161120;0.1
SMM;20161121;1.3
SMM;20161122;4.2
SMM;20161123;4.2
SMM;20161124;3.2
SMM;20161125;3.2
SMM;20161126;4.1
SMM;20161127;2.5
SMM;20161128;-4.9
SMM;20161129;-7.0
SMM;20161130;-3.5
SMM;20161201;1.3
SMM;20161202;0.7
SMM;20161203;-3.8
SMM;20161204;-3.0
SMM;20161205;-4.1
SMM;20161206;-3.5
SMM;20161207;-1.0
SMM;20161208;-0.4
SMM;20161209;4.0
SMM;20161210;3.1
SMM;20161211;1.5
SMM;20161212;0.2
SMM;20161213;-4.2
SMM;20161214;-2.4
SMM;20161215;-3.5
SMM;20161216;-4.8
SMM;20161217;-4.4
SMM;20161218;-3.7
SMM;20161219;-5.5
SMM;20161220;-6.0
SMM;20161221;-1.6
SMM;20161222;-0.6
SMM;20161223;-0.3
SMM;20161224;-0.5
SMM;20161225;2.6
SMM;20161226;5.2
SMM;20161227;-2.2
SMM;20161228;-1.4
SMM;20161229;-4.0
SMM;20161230;-3.2
SMM;20161231;-2.2
SMM;20170101;-3.9
SMM;20170102;-4.4
SMM;20170103;-6.3
SMM;20170104;-6.2
SMM;20170105;-10.8
SMM;20170106;-14.2
SMM;20170107;-9.1
SMM;20170108;-6.2
SMM;20170109;-7.5
SMM;20170110;-9.5
SMM;20170111;-10.7
SMM;20170112;-6.7
SMM;20170113;-8.6
SMM;20170114;-9.6
SMM;20170115;-11.9
SMM;20170116;-12.9
SMM;20170117;-12.9
SMM;20170118;-12.1
SMM;20170119;-8.0
SMM;20170120;-8.8
SMM;20170121;-8.1
SMM;20170122;-8.9
SMM;20170123;-9.4
SMM;20170124;-7.3
SMM;20170125;-6.4
SMM;20170126;-7.2
SMM;20170127;-7.4
SMM;20170128;-5.7
SMM;20170129;-4.7
SMM;20170130;-4.6
SMM;20170131;-3.1
SMM;20170201;-0.6
SMM;20170202;-0.3
SMM;20170203;0.1
SMM;20170204;-1.7
SMM;20170205;-6.1
SMM;20170206;-2.4
SMM;20170207;-4.6
SMM;20170208;-2.1
SMM;20170209;-4.6
SMM;20170210;-4.6
SMM;20170211;-4.7
SMM;20170212;-5.3
SMM;20170213;-4.6
SMM;20170214;-5.4
SMM;20170215;-3.3
SMM;20170216;0.0
SMM;20170217;-0.3
SMM;20170218;-3.3
SMM;20170219;-4.7
SMM;20170220;-1.1
SMM;20170221;2.4
SMM;20170222;3.9
SMM;20170223;-0.5
SMM;20170224;-3.1
SMM;20170225;-5.3
SMM;20170226;-3.6
SMM;20170227;-1.1
SMM;20170228;-1.3
SMM;20170301;-4.8
SMM;20170302;-1.7
SMM;20170303;-4.1
SMM;20170304;0.2
SMM;20170305;-1.9
SMM;20170306;-2.5
SMM;20170307;-2.2
SMM;20170308;-3.8
SMM;20170309;2.8
SMM;20170310;-1.5
SMM;20170311;-1.4
SMM;20170312;-0.4
SMM;20170313;-2.6
SMM;20170314;1.2
SMM;20170315;3.8
SMM;20170316;4.0
SMM;20170317;3.4
SMM;20170318;4.9
SMM;20170319;5.7
SMM;20170320;4.1
SMM;20170321;1.9
SMM;20170322;4.6
SMM;20170323;3.3
SMM;20170324;3.6
SMM;20170325;3.0
SMM;20170326;2.6
SMM;20170327;0.8
SMM;20170328;1.2
SMM;20170329;4.1
SMM;20170330;4.2
SMM;20170331;3.0
SMM;20170401;3.3
SMM;20170402;0.9
SMM;20170403;3.2
SMM;20170404;2.5
SMM;20170405;0.9
SMM;20170406;2.8
SMM;20170407;2.5
SMM;20170408;4.3
SMM;20170409;3.6
SMM;20170410;6.1
SMM;20170411;5.5
SMM;20170412;3.2
SMM;20170413;5.6
SMM;20170414;3.6
SMM;20170415;6.0
SMM;20170416;1.5
SMM;20170417;-0.1
SMM;20170418;-2.5
SMM;20170419;-4.9
SMM;20170420;-5.0
SMM;20170421;-5.4
SMM;20170422;2.3
SMM;20170423;2.6
SMM;20170424;-0.5
SMM;20170425;4.1
SMM;20170426;1.4
SMM;20170427;-0.1
SMM;20170428;-1.8
SMM;20170429;-3.2
SMM;20170430;-1.5
SMM;20170501;-0.2
SMM;20170502;-0.6
SMM;20170503;0.3
SMM;20170504;2.1
SMM;20170505;2.4
SMM;20170506;2.8
SMM;20170507;5.2
SMM;20170508;5.5
SMM;20170509;3.2
SMM;20170510;0.6
SMM;20170511;5.7
SMM;20170512;4.6
SMM;20170513;6.1
SMM;20170514;5.9
SMM;20170515;7.8
SMM;20170516;6.1
SMM;20170517;6.9
SMM;20170518;10.5
SMM;20170519;5.5
SMM;20170520;3.7
SMM;20170521;5.1
SMM;20170522;6.6
SMM;20170523;8.0
SMM;20170524;10.2
SMM;20170525;9.1
SMM;20170526;7.6
SMM;20170527;7.9
SMM;20170528;9.7
SMM;20170529;10.5
SMM;20170530;11.4
SMM;20170531;10.5
SMM;20170601;10.5
SMM;20170602;9.3
SMM;20170603;10.3
SMM;20170604;10.1
SMM;20170605;7.1
SMM;20170606;4.7
SMM;20170607;3.1
SMM;20170608;4.1
SMM;20170609;6.4
SMM;20170610;11.4
SMM;20170611;11.4
SMM;20170612;12.8
SMM;20170613;15.6
SMM;20170614;12.9
SMM;20170615;12.1
SMM;20170616;11.9
SMM;20170617;10.6
SMM;20170618;11.6
SMM;20170619;10.5
SMM;20170620;12.6
SMM;20170621;14.4
SMM;20170622;13.9
SMM;20170623;16.6
SMM;20170624;16.4
SMM;20170625;11.8
SMM;20170626;11.0
SMM;20170627;11.8
SMM;20170628;9.1
SMM;20170629;6.4
SMM;20170630;5.3
SMM;20170701;5.7
SMM;20170702;9.0
SMM;20170703;10.5
SMM;20170704;10.1
SMM;20170705;12.1
SMM;20170706;12.9
SMM;20170707;14.6
SMM;20170708;13.5
SMM;20170709;12.5
SMM;20170710;11.7
SMM;20170711;10.1
SMM;20170712;11.4
SMM;20170713;14.3
SMM;20170714;10.8
SMM;20170715;9.4
SMM;20170716;8.2
SMM;20170717;8.9
SMM;20170718;11.4
SMM;20170719;11.9
SMM;20170720;11.0
SMM;20170721;10.6
SMM;20170722;11.2
SMM;20170723;13.0
SMM;20170724;8.3
SMM;20170725;8.4
SMM;20170726;9.3
SMM;20170727;7.6
SMM;20170728;11.2
SMM;20170729;11.7
SMM;20170730;10.1
SMM;20170731;10.1
SMM;20170801;14.8
SMM;20170802;15.6
SMM;20170803;14.7
SMM;20170804;16.4
SMM;20170805;14.7
SMM;20170806;9.8
SMM;20170807;6.8
SMM;20170808;10.7
SMM;20170809;10.9
SMM;20170810;11.1
SMM;20170811;7.3
SMM;20170812;7.6
SMM;20170813;9.3
SMM;20170814;10.9
SMM;20170815;11.3
SMM;20170816;13.5
SMM;20170817;12.6
SMM;20170818;13.3
SMM;20170819;9.3
SMM;20170820;8.4
SMM;20170821;7.0
SMM;20170822;9.5
SMM;20170823;10.6
SMM;20170824;11.6
SMM;20170825;12.8
SMM;20170826;12.2
SMM;20170827;11.7
SMM;20170828;13.0
SMM;20170829;10.7
SMM;20170830;11.4
SMM;20170831;12.8
SMM;20170901;8.3
SMM;20170902;6.0
SMM;20170903;5.6
SMM;20170904;3.6
SMM;20170905;8.0
SMM;20170906;10.4
SMM;20170907;9.2
SMM;20170908;5.9
SMM;20170909;9.2
SMM;20170910;5.7
SMM;20170911;7.1
SMM;20170912;4.2
SMM;20170913;2.3
SMM;20170914;3.4
SMM;20170915;1.0
SMM;20170916;4.6
SMM;20170917;4.3
SMM;20170918;2.5
SMM;20170919;4.6
SMM;20170920;2.8
SMM;20170921;2.0
SMM;20170922;5.8
SMM;20170923;6.1
SMM;20170924;6.4
SMM;20170925;5.0
SMM;20170926;6.8
SMM;20170927;7.9
SMM;20170928;6.6
SMM;20170929;6.9
SMM;20170930;6.3
SMM;20171001;6.5
SMM;20171002;4.2
SMM;20171003;5.8
SMM;20171004;2.6
SMM;20171005;7.4
SMM;20171006;2.1
SMM;20171007;0.9
SMM;20171008;4.5
SMM;20171009;6.2
SMM;20171010;4.3
SMM;20171011;3.3
SMM;20171012;4.4
SMM;20171013;8.0
SMM;20171014;7.6
SMM;20171015;7.6
SMM;20171016;7.9
SMM;20171017;7.5
SMM;20171018;4.3
SMM;20171019;3.3
SMM;20171020;3.4
SMM;20171021;4.6
SMM;20171022;2.2
SMM;20171023;1.7
SMM;20171024;3.2
SMM;20171025;5.2
SMM;20171026;9.3
SMM;20171027;1.5
SMM;20171028;0.8
SMM;20171029;4.7
SMM;20171030;0.5
SMM;20171031;-2.0
SMM;20171101;2.0
SMM;20171102;1.6
SMM;20171103;1.8
SMM;20171104;1.0
SMM;20171105;-0.6
SMM;20171106;-1.6
SMM;20171107;-2.3
SMM;20171108;0.3
SMM;20171109;-0.6
SMM;20171110;-2.3
SMM;20171111;1.9
SMM;20171112;-1.8
SMM;20171113;-5.5
SMM;20171114;-5.6
SMM;20171115;-2.9
SMM;20171116;-0.3
SMM;20171117;1.7
SMM;20171118;0.2
SMM;20171119;-3.5
SMM;20171120;-4.4
SMM;20171121;-0.3
SMM;20171122;-1.4
SMM;20171123;-2.1
SMM;20171124;-1.7
SMM;20171125;-0.6
SMM;20171126;-7.1
SMM;20171127;-6.8
SMM;20171128;-7.1
SMM;20171129;-5.6
SMM;20171130;-8.0
SMM;20171201;-10.1
SMM;20171202;-9.6
SMM;20171203;-9.5
SMM;20171204;-3.9
SMM;20171205;-2.7
SMM;20171206;-1.4
SMM;20171207;-5.1
SMM;20171208;-5.5
SMM;20171209;-10.4
SMM;20171210;-11.1
SMM;20171211;-8.1
SMM;20171212;-3.8
SMM;20171213;-8.9
SMM;20171214;-8.8
SMM;20171215;-7.6
SMM;20171216;-7.7
SMM;20171217;-8.7
SMM;20171218;-10.7
SMM;20171219;-7.8
SMM;20171220;-4.4
SMM;20171221;-3.8
SMM;20171222;1.0
SMM;20171223;1.2
SMM;20171224;1.0
SMM;20171225;-4.1
SMM;20171226;-5.3
SMM;20171227;-3.5
SMM;20171228;-7.0
SMM;20171229;-10.7
SMM;20171230;-8.4
SMM;20171231;-3.5
SMM;20180101;-6.0
SMM;20180102;-4.9
SMM;20180103;-5.4
SMM;20180104;-2.6
SMM;20180105;-3.1
SMM;20180106;-0.4
SMM;20180107;-1.6
SMM;20180108;-1.5
SMM;20180109;-0.6
SMM;20180110;-5.2
SMM;20180111;-6.0
SMM;20180112;-6.4
SMM;20180113;-7.3
SMM;20180114;-9.2
SMM;20180115;-9.7
SMM;20180116;-7.8
SMM;20180117;-6.0
SMM;20180118;-4.5
SMM;20180119;-5.9
SMM;20180120;-7.2
SMM;20180121;-5.2
SMM;20180122;-5.2
SMM;20180123;-1.7
SMM;20180124;-4.0
SMM;20180125;-4.3
SMM;20180126;-2.9
SMM;20180127;-2.5
SMM;20180128;1.4
SMM;20180129;1.9
SMM;20180130;-3.4
SMM;20180131;-5.2
SMM;20180201;-4.2
SMM;20180202;-6.8
SMM;20180203;-9.1
SMM;20180204;-9.8
SMM;20180205;-8.6
SMM;20180206;-8.9
SMM;20180207;-5.1
SMM;20180208;-5.1
SMM;20180209;-6.7
SMM;20180210;-6.5
SMM;20180211;-8.0
SMM;20180212;-9.3
SMM;20180213;-11.4
SMM;20180214;-12.3
SMM;20180215;-10.4
SMM;20180216;-4.1
SMM;20180217;-3.8
SMM;20180218;-3.4
SMM;20180219;-7.3
SMM;20180220;-6.7
SMM;20180221;-8.4
SMM;20180222;-7.3
SMM;20180223;-7.3
SMM;20180224;-3.7
SMM;20180225;-12.4
SMM;20180226;-15.8
SMM;20180227;-17.6
SMM;20180228;-18.4
SMM;20180301;-12.3
SMM;20180302;-7.4
SMM;20180303;-4.8
SMM;20180304;-2.9
SMM;20180305;-2.3
SMM;20180306;-0.7
SMM;20180307;-3.5
SMM;20180308;-5.3
SMM;20180309;-4.2
SMM;20180310;0.0
SMM;20180311;0.3
SMM;20180312;0.2
SMM;20180313;-0.6
SMM;20180314;-2.3
SMM;20180315;-3.2
SMM;20180316;-1.0
SMM;20180317;-0.1
SMM;20180318;-0.6
SMM;20180319;-3.0
SMM;20180320;-8.6
SMM;20180321;-9.4
SMM;20180322;-8.9
SMM;20180323;-3.8
SMM;20180324;-7.8
SMM;20180325;-5.8
SMM;20180326;-0.8
SMM;20180327;-0.8
SMM;20180328;-0.3
SMM;20180329;0.7
SMM;20180330;0.3
SMM;20180331;-0.8
SMM;20180401;-2.1
SMM;20180402;-3.6
SMM;20180403;-0.4
SMM;20180404;1.3
SMM;20180405;1.2
SMM;20180406;-1.7
SMM;20180407;0.1
SMM;20180408;2.0
SMM;20180409;2.6
SMM;20180410;1.4
SMM;20180411;0.6
SMM;20180412;2.4
SMM;20180413;1.2
SMM;20180414;0.4
SMM;20180415;3.8
SMM;20180416;4.3
SMM;20180417;6.2
SMM;20180418;4.9
SMM;20180419;5.4
SMM;20180420;6.0
SMM;20180421;5.9
SMM;20180422;7.3
SMM;20180423;8.3
SMM;20180424;8.5
SMM;20180425;6.5
SMM;20180426;4.4
SMM;20180427;3.7
SMM;20180428;6.6
SMM;20180429;6.3
SMM;20180430;3.9
SMM;20180501;2.7
SMM;20180502;5.1
SMM;20180503;7.0
SMM;20180504;7.4
SMM;20180505;6.3
SMM;20180506;7.9
SMM;20180507;8.6
SMM;20180508;7.2
SMM;20180509;5.6
SMM;20180510;4.8
SMM;20180511;7.6
SMM;20180512;6.7
SMM;20180513;6.3
SMM;20180514;6.0
SMM;20180515;5.1
SMM;20180516;5.6
SMM;20180517;5.0
SMM;20180518;3.9
SMM;20180519;6.8
SMM;20180520;5.6
SMM;20180521;6.7
SMM;20180522;6.0
SMM;20180523;8.4
SMM;20180524;7.8
SMM;20180525;9.1
SMM;20180526;8.9
SMM;20180527;9.4
SMM;20180528;7.2
SMM;20180529;10.7
SMM;20180530;9.4
SMM;20180531;10.5
SMM;20180601;11.6
SMM;20180602;10.1
SMM;20180603;7.7
SMM;20180604;9.2
SMM;20180605;8.2
SMM;20180606;9.6
SMM;20180607;10.6
SMM;20180608;10.4
SMM;20180609;9.9
SMM;20180610;12.2
SMM;20180611;12.1
SMM;20180612;10.6
SMM;20180613;8.7
SMM;20180614;6.3
SMM;20180615;8.4
SMM;20180616;8.0
SMM;20180617;11.7
SMM;20180618;12.1
SMM;20180619;11.6
SMM;20180620;11.1
SMM;20180621;13.7
SMM;20180622;7.7
SMM;20180623;5.2
SMM;20180624;8.7
SMM;20180625;9.3
SMM;20180626;7.4
SMM;20180627;8.9
SMM;20180628;7.6
