 

stn;time;hns000d0
IYRID;20090810;0
IYRID;20090811;0
IYRID;20090812;0
IYRID;20090813;0
IYRID;20090814;0
IYRID;20090815;0
IYRID;20090816;0
IYRID;20090817;0
IYRID;20090818;0
IYRID;20090819;0
IYRID;20090820;0
IYRID;20090821;0
IYRID;20090822;0
IYRID;20090823;0
IYRID;20090824;0
IYRID;20090825;0
IYRID;20090826;0
IYRID;20090827;0
IYRID;20090828;0
IYRID;20090829;0
IYRID;20090830;0
IYRID;20090831;0
IYRID;20090901;0
IYRID;20090902;0
IYRID;20090903;0
IYRID;20090904;0
IYRID;20090905;0
IYRID;20090906;0
IYRID;20090907;0
IYRID;20090908;0
IYRID;20090909;0
IYRID;20090910;0
IYRID;20090911;0
IYRID;20090912;0
IYRID;20090913;0
IYRID;20090914;0
IYRID;20090915;0
IYRID;20090916;0
IYRID;20090917;0
IYRID;20090918;0
IYRID;20090919;0
IYRID;20090920;0
IYRID;20090921;0
IYRID;20090922;0
IYRID;20090923;0
IYRID;20090924;0
IYRID;20090925;0
IYRID;20090926;0
IYRID;20090927;0
IYRID;20090928;0
IYRID;20090929;0
IYRID;20090930;0
IYRID;20091001;0
IYRID;20091002;0
IYRID;20091003;0
IYRID;20091004;0
IYRID;20091005;0
IYRID;20091006;0
IYRID;20091007;0
IYRID;20091008;0
IYRID;20091009;0
IYRID;20091010;0
IYRID;20091011;0
IYRID;20091012;0
IYRID;20091013;3
IYRID;20091014;8
IYRID;20091015;0
IYRID;20091016;0
IYRID;20091017;6
IYRID;20091018;0
IYRID;20091019;0
IYRID;20091020;0
IYRID;20091021;0
IYRID;20091022;0
IYRID;20091023;0
IYRID;20091024;0
IYRID;20091025;0
IYRID;20091026;0
IYRID;20091027;0
IYRID;20091028;0
IYRID;20091029;0
IYRID;20091030;0
IYRID;20091031;0
IYRID;20091101;0
IYRID;20091102;0
IYRID;20091103;7
IYRID;20091104;0
IYRID;20091105;3
IYRID;20091106;3
IYRID;20091107;3
IYRID;20091108;3
IYRID;20091109;2
IYRID;20091110;1
IYRID;20091111;0
IYRID;20091112;0
IYRID;20091113;0
IYRID;20091114;0
IYRID;20091115;0
IYRID;20091116;0
IYRID;20091117;0
IYRID;20091118;0
IYRID;20091119;0
IYRID;20091120;0
IYRID;20091121;0
IYRID;20091122;0
IYRID;20091123;0
IYRID;20091124;0
IYRID;20091125;0
IYRID;20091126;0
IYRID;20091127;0
IYRID;20091128;0
IYRID;20091129;0
IYRID;20091130;9
IYRID;20091201;20
IYRID;20091202;2
IYRID;20091203;0
IYRID;20091204;5
IYRID;20091205;0
IYRID;20091206;6
IYRID;20091207;0
IYRID;20091208;7
IYRID;20091209;0
IYRID;20091210;0
IYRID;20091211;0
IYRID;20091212;3
IYRID;20091213;0
IYRID;20091214;0
IYRID;20091215;0
IYRID;20091216;0
IYRID;20091217;0
IYRID;20091218;0
IYRID;20091219;0
IYRID;20091220;0
IYRID;20091221;0
IYRID;20091222;17
IYRID;20091223;19
IYRID;20091224;2
IYRID;20091225;0
IYRID;20091226;9
IYRID;20091227;0
IYRID;20091228;0
IYRID;20091229;0
IYRID;20091230;0
IYRID;20091231;3
IYRID;20100101;1
IYRID;20100102;3
IYRID;20100103;0
IYRID;20100104;0
IYRID;20100105;0
IYRID;20100106;0
IYRID;20100107;3
IYRID;20100108;10
IYRID;20100109;1
IYRID;20100110;3
IYRID;20100111;4
IYRID;20100112;0
IYRID;20100113;0
IYRID;20100114;0
IYRID;20100115;0
IYRID;20100116;0
IYRID;20100117;0
IYRID;20100118;0
IYRID;20100119;0
IYRID;20100120;0
IYRID;20100121;0
IYRID;20100122;0
IYRID;20100123;0
IYRID;20100124;0
IYRID;20100125;0
IYRID;20100126;0
IYRID;20100127;0
IYRID;20100128;0
IYRID;20100129;0
IYRID;20100130;0
IYRID;20100131;0
IYRID;20100201;0
IYRID;20100202;0
IYRID;20100203;0
IYRID;20100204;0
IYRID;20100205;3
IYRID;20100206;12
IYRID;20100207;0
IYRID;20100208;0
IYRID;20100209;0
IYRID;20100210;0
IYRID;20100211;4
IYRID;20100212;2
IYRID;20100213;0
IYRID;20100214;0
IYRID;20100215;0
IYRID;20100216;0
IYRID;20100217;0
IYRID;20100218;0
IYRID;20100219;0
IYRID;20100220;3
IYRID;20100221;0
IYRID;20100222;4
IYRID;20100223;0
IYRID;20100224;0
IYRID;20100225;0
IYRID;20100226;2
IYRID;20100227;5
IYRID;20100228;0
IYRID;20100301;0
IYRID;20100302;0
IYRID;20100303;0
IYRID;20100304;1
IYRID;20100305;0
IYRID;20100306;2
IYRID;20100307;0
IYRID;20100308;0
IYRID;20100309;0
IYRID;20100310;2
IYRID;20100311;3
IYRID;20100312;0
IYRID;20100313;0
IYRID;20100314;0
IYRID;20100315;0
IYRID;20100316;0
IYRID;20100317;0
IYRID;20100318;0
IYRID;20100319;0
IYRID;20100320;0
IYRID;20100321;0
IYRID;20100322;0
IYRID;20100323;0
IYRID;20100324;0
IYRID;20100325;0
IYRID;20100326;0
IYRID;20100327;3
IYRID;20100328;0
IYRID;20100329;0
IYRID;20100330;0
IYRID;20100331;3
IYRID;20100401;0
IYRID;20100402;19
IYRID;20100403;0
IYRID;20100404;1
IYRID;20100405;0
IYRID;20100406;0
IYRID;20100407;0
IYRID;20100408;0
IYRID;20100409;0
IYRID;20100410;0
IYRID;20100411;2
IYRID;20100412;0
IYRID;20100413;1
IYRID;20100414;0
IYRID;20100415;0
IYRID;20100416;0
IYRID;20100417;0
IYRID;20100418;0
IYRID;20100419;0
IYRID;20100420;0
IYRID;20100421;0
IYRID;20100422;0
IYRID;20100423;0
IYRID;20100424;0
IYRID;20100425;0
IYRID;20100426;0
IYRID;20100427;0
IYRID;20100428;0
IYRID;20100429;0
IYRID;20100430;0
IYRID;20100501;0
IYRID;20100502;0
IYRID;20100503;0
IYRID;20100504;0
IYRID;20100505;0
IYRID;20100506;0
IYRID;20100507;0
IYRID;20100508;0
IYRID;20100509;0
IYRID;20100510;0
IYRID;20100511;0
IYRID;20100512;0
IYRID;20100513;0
IYRID;20100514;0
IYRID;20100515;0
IYRID;20100516;0
IYRID;20100517;0
IYRID;20100518;0
IYRID;20100519;0
IYRID;20100520;0
IYRID;20100521;0
IYRID;20100522;0
IYRID;20100523;0
IYRID;20100524;0
IYRID;20100525;0
IYRID;20100526;0
IYRID;20100527;0
IYRID;20100528;0
IYRID;20100529;0
IYRID;20100530;0
IYRID;20100531;0
IYRID;20100601;0
IYRID;20100602;0
IYRID;20100603;0
IYRID;20100604;0
IYRID;20100605;0
IYRID;20100606;0
IYRID;20100607;0
IYRID;20100608;0
IYRID;20100609;0
IYRID;20100610;0
IYRID;20100611;0
IYRID;20100612;0
IYRID;20100613;0
IYRID;20100614;0
IYRID;20100615;0
IYRID;20100616;0
IYRID;20100617;0
IYRID;20100618;0
IYRID;20100619;0
IYRID;20100620;0
IYRID;20100621;0
IYRID;20100622;0
IYRID;20100623;0
IYRID;20100624;0
IYRID;20100625;0
IYRID;20100626;0
IYRID;20100627;0
IYRID;20100628;0
IYRID;20100629;0
IYRID;20100630;0
IYRID;20100701;0
IYRID;20100702;0
IYRID;20100703;0
IYRID;20100704;0
IYRID;20100705;0
IYRID;20100706;0
IYRID;20100707;0
IYRID;20100708;0
IYRID;20100709;0
IYRID;20100710;0
IYRID;20100711;0
IYRID;20100712;0
IYRID;20100713;0
IYRID;20100714;0
IYRID;20100715;0
IYRID;20100716;0
IYRID;20100717;0
IYRID;20100718;0
IYRID;20100719;0
IYRID;20100720;0
IYRID;20100721;0
IYRID;20100722;0
IYRID;20100723;0
IYRID;20100724;0
IYRID;20100725;0
IYRID;20100726;0
IYRID;20100727;0
IYRID;20100728;0
IYRID;20100729;0
IYRID;20100730;0
IYRID;20100731;0
IYRID;20100801;0
IYRID;20100802;0
IYRID;20100803;0
IYRID;20100804;0
IYRID;20100805;0
IYRID;20100806;0
IYRID;20100807;0
IYRID;20100808;0
IYRID;20100809;0
IYRID;20100810;0
IYRID;20100811;0
IYRID;20100812;0
IYRID;20100813;0
IYRID;20100814;0
IYRID;20100815;0
IYRID;20100816;0
IYRID;20100817;0
IYRID;20100818;0
IYRID;20100819;0
IYRID;20100820;0
IYRID;20100821;0
IYRID;20100822;0
IYRID;20100823;0
IYRID;20100824;0
IYRID;20100825;0
IYRID;20100826;0
IYRID;20100827;0
IYRID;20100828;0
IYRID;20100829;0
IYRID;20100830;0
IYRID;20100831;0
IYRID;20100901;0
IYRID;20100902;0
IYRID;20100903;0
IYRID;20100904;0
IYRID;20100905;0
IYRID;20100906;0
IYRID;20100907;0
IYRID;20100908;0
IYRID;20100909;0
IYRID;20100910;0
IYRID;20100911;0
IYRID;20100912;0
IYRID;20100913;0
IYRID;20100914;0
IYRID;20100915;0
IYRID;20100916;0
IYRID;20100917;0
IYRID;20100918;0
IYRID;20100919;0
IYRID;20100920;0
IYRID;20100921;0
IYRID;20100922;0
IYRID;20100923;0
IYRID;20100924;0
IYRID;20100925;0
IYRID;20100926;0
IYRID;20100927;0
IYRID;20100928;0
IYRID;20100929;0
IYRID;20100930;0
IYRID;20101001;0
IYRID;20101002;0
IYRID;20101003;0
IYRID;20101004;0
IYRID;20101005;0
IYRID;20101006;0
IYRID;20101007;0
IYRID;20101008;0
IYRID;20101009;0
IYRID;20101010;0
IYRID;20101011;0
IYRID;20101012;0
IYRID;20101013;0
IYRID;20101014;0
IYRID;20101015;0
IYRID;20101016;0
IYRID;20101017;0
IYRID;20101018;0
IYRID;20101019;0
IYRID;20101020;2
IYRID;20101021;0
IYRID;20101022;0
IYRID;20101023;0
IYRID;20101024;0
IYRID;20101025;31
IYRID;20101026;16
IYRID;20101027;0
IYRID;20101028;0
IYRID;20101029;0
IYRID;20101030;0
IYRID;20101031;0
IYRID;20101101;0
IYRID;20101102;0
IYRID;20101103;0
IYRID;20101104;0
IYRID;20101105;0
IYRID;20101106;0
IYRID;20101107;0
IYRID;20101108;8
IYRID;20101109;16
IYRID;20101110;0
IYRID;20101111;0
IYRID;20101112;0
IYRID;20101113;0
IYRID;20101114;0
IYRID;20101115;0
IYRID;20101116;0
IYRID;20101117;4
IYRID;20101118;0
IYRID;20101119;8
IYRID;20101120;0
IYRID;20101121;3
IYRID;20101122;6
IYRID;20101123;0
IYRID;20101124;0
IYRID;20101125;0
IYRID;20101126;1
IYRID;20101127;3
IYRID;20101128;10
IYRID;20101129;8
IYRID;20101130;0
IYRID;20101201;9
IYRID;20101202;14
IYRID;20101203;12
IYRID;20101204;6
IYRID;20101205;0
IYRID;20101206;10
IYRID;20101207;0
IYRID;20101208;0
IYRID;20101209;0
IYRID;20101210;1
IYRID;20101211;6
IYRID;20101212;4
IYRID;20101213;2
IYRID;20101214;0
IYRID;20101215;0
IYRID;20101216;0
IYRID;20101217;0
IYRID;20101218;0
IYRID;20101219;0
IYRID;20101220;0
IYRID;20101221;0
IYRID;20101222;2
IYRID;20101223;0
IYRID;20101224;2
IYRID;20101225;2
IYRID;20101226;10
IYRID;20101227;0
IYRID;20101228;0
IYRID;20101229;0
IYRID;20101230;0
IYRID;20101231;0
IYRID;20110101;0
IYRID;20110102;0
IYRID;20110103;0
IYRID;20110104;0
IYRID;20110105;0
IYRID;20110106;0
IYRID;20110107;0
IYRID;20110108;0
IYRID;20110109;0
IYRID;20110110;0
IYRID;20110111;2
IYRID;20110112;0
IYRID;20110113;3
IYRID;20110114;0
IYRID;20110115;0
IYRID;20110116;0
IYRID;20110117;0
IYRID;20110118;0
IYRID;20110119;0
IYRID;20110120;0
IYRID;20110121;0
IYRID;20110122;0
IYRID;20110123;0
IYRID;20110124;0
IYRID;20110125;0
IYRID;20110126;2
IYRID;20110127;0
IYRID;20110128;0
IYRID;20110129;0
IYRID;20110130;0
IYRID;20110131;0
IYRID;20110201;0
IYRID;20110202;0
IYRID;20110203;0
IYRID;20110204;0
IYRID;20110205;0
IYRID;20110206;0
IYRID;20110207;0
IYRID;20110208;0
IYRID;20110209;0
IYRID;20110210;0
IYRID;20110211;0
IYRID;20110212;0
IYRID;20110213;0
IYRID;20110214;0
IYRID;20110215;0
IYRID;20110216;15
IYRID;20110217;10
IYRID;20110218;0
IYRID;20110219;0
IYRID;20110220;0
IYRID;20110221;5
IYRID;20110222;1
IYRID;20110223;0
IYRID;20110224;0
IYRID;20110225;0
IYRID;20110226;0
IYRID;20110227;5
IYRID;20110228;2
IYRID;20110301;0
IYRID;20110302;0
IYRID;20110303;2
IYRID;20110304;0
IYRID;20110305;0
IYRID;20110306;0
IYRID;20110307;0
IYRID;20110308;0
IYRID;20110309;0
IYRID;20110310;0
IYRID;20110311;0
IYRID;20110312;0
IYRID;20110313;0
IYRID;20110314;0
IYRID;20110315;0
IYRID;20110316;1
IYRID;20110317;1
IYRID;20110318;2
IYRID;20110319;0
IYRID;20110320;0
IYRID;20110321;0
IYRID;20110322;0
IYRID;20110323;0
IYRID;20110324;0
IYRID;20110325;0
IYRID;20110326;0
IYRID;20110327;0
IYRID;20110328;0
IYRID;20110329;0
IYRID;20110330;0
IYRID;20110331;0
IYRID;20110401;0
IYRID;20110402;0
IYRID;20110403;0
IYRID;20110404;0
IYRID;20110405;0
IYRID;20110406;0
IYRID;20110407;0
IYRID;20110408;0
IYRID;20110409;0
IYRID;20110410;0
IYRID;20110411;0
IYRID;20110412;0
IYRID;20110413;0
IYRID;20110414;0
IYRID;20110415;0
IYRID;20110416;0
IYRID;20110417;0
IYRID;20110418;0
IYRID;20110419;0
IYRID;20110420;0
IYRID;20110421;0
IYRID;20110422;0
IYRID;20110423;0
IYRID;20110424;0
IYRID;20110425;0
IYRID;20110426;0
IYRID;20110427;0
IYRID;20110428;0
IYRID;20110429;0
IYRID;20110430;0
IYRID;20110501;0
IYRID;20110502;0
IYRID;20110503;0
IYRID;20110504;0
IYRID;20110505;0
IYRID;20110506;0
IYRID;20110507;0
IYRID;20110508;0
IYRID;20110509;0
IYRID;20110510;0
IYRID;20110511;0
IYRID;20110512;0
IYRID;20110513;0
IYRID;20110514;0
IYRID;20110515;0
IYRID;20110516;0
IYRID;20110517;0
IYRID;20110518;0
IYRID;20110519;0
IYRID;20110520;0
IYRID;20110521;0
IYRID;20110522;0
IYRID;20110523;0
IYRID;20110524;0
IYRID;20110525;0
IYRID;20110526;0
IYRID;20110527;0
IYRID;20110528;0
IYRID;20110529;0
IYRID;20110530;0
IYRID;20110531;0
IYRID;20110601;0
IYRID;20110602;0
IYRID;20110603;0
IYRID;20110604;0
IYRID;20110605;0
IYRID;20110606;0
IYRID;20110607;0
IYRID;20110608;0
IYRID;20110609;0
IYRID;20110610;0
IYRID;20110611;0
IYRID;20110612;0
IYRID;20110613;0
IYRID;20110614;0
IYRID;20110615;0
IYRID;20110616;0
IYRID;20110617;0
IYRID;20110618;0
IYRID;20110619;0
IYRID;20110620;0
IYRID;20110621;0
IYRID;20110622;0
IYRID;20110623;0
IYRID;20110624;0
IYRID;20110625;0
IYRID;20110626;0
IYRID;20110627;0
IYRID;20110628;0
IYRID;20110629;0
IYRID;20110630;0
IYRID;20110701;0
IYRID;20110702;0
IYRID;20110703;0
IYRID;20110704;0
IYRID;20110705;0
IYRID;20110706;0
IYRID;20110707;0
IYRID;20110708;0
IYRID;20110709;0
IYRID;20110710;0
IYRID;20110711;0
IYRID;20110712;0
IYRID;20110713;0
IYRID;20110714;0
IYRID;20110715;0
IYRID;20110716;0
IYRID;20110717;0
IYRID;20110718;0
IYRID;20110719;0
IYRID;20110720;0
IYRID;20110721;0
IYRID;20110722;0
IYRID;20110723;0
IYRID;20110724;0
IYRID;20110725;0
IYRID;20110726;0
IYRID;20110727;0
IYRID;20110728;0
IYRID;20110729;0
IYRID;20110730;0
IYRID;20110731;0
IYRID;20110801;0
IYRID;20110802;0
IYRID;20110803;0
IYRID;20110804;0
IYRID;20110805;0
IYRID;20110806;0
IYRID;20110807;0
IYRID;20110808;0
IYRID;20110809;0
IYRID;20110810;0
IYRID;20110811;0
IYRID;20110812;0
IYRID;20110813;0
IYRID;20110814;0
IYRID;20110815;0
IYRID;20110816;0
IYRID;20110817;0
IYRID;20110818;0
IYRID;20110819;0
IYRID;20110820;0
IYRID;20110821;0
IYRID;20110822;0
IYRID;20110823;0
IYRID;20110824;0
IYRID;20110825;0
IYRID;20110826;0
IYRID;20110827;0
IYRID;20110828;0
IYRID;20110829;0
IYRID;20110830;0
IYRID;20110831;0
IYRID;20110901;0
IYRID;20110902;0
IYRID;20110903;0
IYRID;20110904;0
IYRID;20110905;0
IYRID;20110906;0
IYRID;20110907;0
IYRID;20110908;0
IYRID;20110909;0
IYRID;20110910;0
IYRID;20110911;0
IYRID;20110912;0
IYRID;20110913;0
IYRID;20110914;0
IYRID;20110915;0
IYRID;20110916;0
IYRID;20110917;0
IYRID;20110918;0
IYRID;20110919;6
IYRID;20110920;3
IYRID;20110921;0
IYRID;20110922;0
IYRID;20110923;0
IYRID;20110924;0
IYRID;20110925;0
IYRID;20110926;0
IYRID;20110927;0
IYRID;20110928;0
IYRID;20110929;0
IYRID;20110930;0
IYRID;20111001;0
IYRID;20111002;0
IYRID;20111003;0
IYRID;20111004;0
IYRID;20111005;0
IYRID;20111006;0
IYRID;20111007;0
IYRID;20111008;0
IYRID;20111009;10
IYRID;20111010;4
IYRID;20111011;0
IYRID;20111012;0
IYRID;20111013;0
IYRID;20111014;0
IYRID;20111015;0
IYRID;20111016;0
IYRID;20111017;0
IYRID;20111018;0
IYRID;20111019;0
IYRID;20111020;1
IYRID;20111021;0
IYRID;20111022;0
IYRID;20111023;0
IYRID;20111024;0
IYRID;20111025;0
IYRID;20111026;0
IYRID;20111027;0
IYRID;20111028;0
IYRID;20111029;0
IYRID;20111030;0
IYRID;20111031;0
IYRID;20111101;0
IYRID;20111102;0
IYRID;20111103;0
IYRID;20111104;0
IYRID;20111105;0
IYRID;20111106;0
IYRID;20111107;0
IYRID;20111108;0
IYRID;20111109;0
IYRID;20111110;0
IYRID;20111111;0
IYRID;20111112;0
IYRID;20111113;0
IYRID;20111114;0
IYRID;20111115;0
IYRID;20111116;0
IYRID;20111117;0
IYRID;20111118;0
IYRID;20111119;0
IYRID;20111120;0
IYRID;20111121;0
IYRID;20111122;0
IYRID;20111123;0
IYRID;20111124;0
IYRID;20111125;0
IYRID;20111126;0
IYRID;20111127;0
IYRID;20111128;0
IYRID;20111129;0
IYRID;20111130;0
IYRID;20111201;0
IYRID;20111202;0
IYRID;20111203;0
IYRID;20111204;0
IYRID;20111205;0
IYRID;20111206;0
IYRID;20111207;11
IYRID;20111208;20
IYRID;20111209;0
IYRID;20111210;0
IYRID;20111211;0
IYRID;20111212;0
IYRID;20111213;9
IYRID;20111214;0
IYRID;20111215;0
IYRID;20111216;2
IYRID;20111217;14
IYRID;20111218;0
IYRID;20111219;0
IYRID;20111220;0
IYRID;20111221;0
IYRID;20111222;3
IYRID;20111223;9
IYRID;20111224;0
IYRID;20111225;0
IYRID;20111226;0
IYRID;20111227;0
IYRID;20111228;0
IYRID;20111229;0
IYRID;20111230;0
IYRID;20111231;12
IYRID;20120101;4
IYRID;20120102;0
IYRID;20120103;14
IYRID;20120104;0
IYRID;20120105;0
IYRID;20120106;18
IYRID;20120107;15
IYRID;20120108;17
IYRID;20120109;8
IYRID;20120110;0
IYRID;20120111;0
IYRID;20120112;0
IYRID;20120113;0
IYRID;20120114;0
IYRID;20120115;0
IYRID;20120116;0
IYRID;20120117;0
IYRID;20120118;0
IYRID;20120119;0
IYRID;20120120;0
IYRID;20120121;27
IYRID;20120122;6
IYRID;20120123;0
IYRID;20120124;6
IYRID;20120125;6
IYRID;20120126;0
IYRID;20120127;0
IYRID;20120128;0
IYRID;20120129;0
IYRID;20120130;0
IYRID;20120131;0
IYRID;20120201;0
IYRID;20120202;4
IYRID;20120203;0
IYRID;20120204;0
IYRID;20120205;0
IYRID;20120206;0
IYRID;20120207;0
IYRID;20120208;3
IYRID;20120209;0
IYRID;20120210;0
IYRID;20120211;0
IYRID;20120212;0
IYRID;20120213;0
IYRID;20120214;0
IYRID;20120215;0
IYRID;20120216;7
IYRID;20120217;0
IYRID;20120218;0
IYRID;20120219;0
IYRID;20120220;0
IYRID;20120221;0
IYRID;20120222;0
IYRID;20120223;0
IYRID;20120224;0
IYRID;20120225;0
IYRID;20120226;7
IYRID;20120227;0
IYRID;20120228;0
IYRID;20120229;0
IYRID;20120301;0
IYRID;20120302;0
IYRID;20120303;0
IYRID;20120304;0
IYRID;20120305;0
IYRID;20120306;10
IYRID;20120307;0
IYRID;20120308;0
IYRID;20120309;0
IYRID;20120310;0
IYRID;20120311;0
IYRID;20120312;0
IYRID;20120313;0
IYRID;20120314;0
IYRID;20120315;0
IYRID;20120316;0
IYRID;20120317;0
IYRID;20120318;0
IYRID;20120319;5
IYRID;20120320;15
IYRID;20120321;0
IYRID;20120322;0
IYRID;20120323;0
IYRID;20120324;0
IYRID;20120325;0
IYRID;20120326;0
IYRID;20120327;0
IYRID;20120328;0
IYRID;20120329;0
IYRID;20120330;0
IYRID;20120331;0
IYRID;20120401;0
IYRID;20120402;0
IYRID;20120403;0
IYRID;20120404;0
IYRID;20120405;0
IYRID;20120406;0
IYRID;20120407;0
IYRID;20120408;2
IYRID;20120409;0
IYRID;20120410;0
IYRID;20120411;0
IYRID;20120412;4
IYRID;20120413;0
IYRID;20120414;0
IYRID;20120415;0
IYRID;20120416;0
IYRID;20120417;0
IYRID;20120418;0
IYRID;20120419;1
IYRID;20120420;1
IYRID;20120421;2
IYRID;20120422;5
IYRID;20120423;3
IYRID;20120424;4
IYRID;20120425;7
IYRID;20120426;0
IYRID;20120427;0
IYRID;20120428;0
IYRID;20120429;0
IYRID;20120430;0
IYRID;20120501;0
IYRID;20120502;0
IYRID;20120503;0
IYRID;20120504;0
IYRID;20120505;0
IYRID;20120506;0
IYRID;20120507;0
IYRID;20120508;0
IYRID;20120509;0
IYRID;20120510;0
IYRID;20120511;0
IYRID;20120512;0
IYRID;20120513;0
IYRID;20120514;0
IYRID;20120515;0
IYRID;20120516;2
IYRID;20120517;1
IYRID;20120518;0
IYRID;20120519;0
IYRID;20120520;0
IYRID;20120521;0
IYRID;20120522;0
IYRID;20120523;0
IYRID;20120524;0
IYRID;20120525;0
IYRID;20120526;0
IYRID;20120527;0
IYRID;20120528;0
IYRID;20120529;0
IYRID;20120530;0
IYRID;20120531;0
IYRID;20120601;0
IYRID;20120602;0
IYRID;20120603;0
IYRID;20120604;0
IYRID;20120605;0
IYRID;20120606;0
IYRID;20120607;0
IYRID;20120608;0
IYRID;20120609;0
IYRID;20120610;0
IYRID;20120611;0
IYRID;20120612;0
IYRID;20120613;0
IYRID;20120614;0
IYRID;20120615;0
IYRID;20120616;0
IYRID;20120617;0
IYRID;20120618;0
IYRID;20120619;0
IYRID;20120620;0
IYRID;20120621;0
IYRID;20120622;0
IYRID;20120623;0
IYRID;20120624;0
IYRID;20120625;0
IYRID;20120626;0
IYRID;20120627;0
IYRID;20120628;0
IYRID;20120629;0
IYRID;20120630;0
IYRID;20120701;0
IYRID;20120702;0
IYRID;20120703;0
IYRID;20120704;0
IYRID;20120705;0
IYRID;20120706;0
IYRID;20120707;0
IYRID;20120708;0
IYRID;20120709;0
IYRID;20120710;0
IYRID;20120711;0
IYRID;20120712;0
IYRID;20120713;0
IYRID;20120714;0
IYRID;20120715;0
IYRID;20120716;0
IYRID;20120717;0
IYRID;20120718;0
IYRID;20120719;0
IYRID;20120720;0
IYRID;20120721;0
IYRID;20120722;0
IYRID;20120723;0
IYRID;20120724;0
IYRID;20120725;0
IYRID;20120726;0
IYRID;20120727;0
IYRID;20120728;0
IYRID;20120729;0
IYRID;20120730;0
IYRID;20120731;0
IYRID;20120801;0
IYRID;20120802;0
IYRID;20120803;0
IYRID;20120804;0
IYRID;20120805;0
IYRID;20120806;0
IYRID;20120807;0
IYRID;20120808;0
IYRID;20120809;0
IYRID;20120810;0
IYRID;20120811;0
IYRID;20120812;0
IYRID;20120813;0
IYRID;20120814;0
IYRID;20120815;0
IYRID;20120816;0
IYRID;20120817;0
IYRID;20120818;0
IYRID;20120819;0
IYRID;20120820;0
IYRID;20120821;0
IYRID;20120822;0
IYRID;20120823;0
IYRID;20120824;0
IYRID;20120825;0
IYRID;20120826;0
IYRID;20120827;0
IYRID;20120828;0
IYRID;20120829;0
IYRID;20120830;0
IYRID;20120831;0
IYRID;20120901;0
IYRID;20120902;0
IYRID;20120903;0
IYRID;20120904;0
IYRID;20120905;0
IYRID;20120906;0
IYRID;20120907;0
IYRID;20120908;0
IYRID;20120909;0
IYRID;20120910;0
IYRID;20120911;0
IYRID;20120912;0
IYRID;20120913;0
IYRID;20120914;0
IYRID;20120915;0
IYRID;20120916;0
IYRID;20120917;0
IYRID;20120918;0
IYRID;20120919;0
IYRID;20120920;0
IYRID;20120921;0
IYRID;20120922;0
IYRID;20120923;0
IYRID;20120924;0
IYRID;20120925;0
IYRID;20120926;0
IYRID;20120927;0
IYRID;20120928;0
IYRID;20120929;0
IYRID;20120930;0
IYRID;20121001;0
IYRID;20121002;0
IYRID;20121003;0
IYRID;20121004;0
IYRID;20121005;0
IYRID;20121006;0
IYRID;20121007;0
IYRID;20121008;0
IYRID;20121009;0
IYRID;20121010;0
IYRID;20121011;0
IYRID;20121012;0
IYRID;20121013;0
IYRID;20121014;0
IYRID;20121015;0
IYRID;20121016;19
IYRID;20121017;0
IYRID;20121018;0
IYRID;20121019;0
IYRID;20121020;0
IYRID;20121021;0
IYRID;20121022;0
IYRID;20121023;0
IYRID;20121024;0
IYRID;20121025;0
IYRID;20121026;0
IYRID;20121027;0
IYRID;20121028;1
IYRID;20121029;17
IYRID;20121030;0
IYRID;20121031;0
IYRID;20121101;0
IYRID;20121102;0
IYRID;20121103;0
IYRID;20121104;0
IYRID;20121105;1
IYRID;20121106;0
IYRID;20121107;0
IYRID;20121108;0
IYRID;20121109;0
IYRID;20121110;0
IYRID;20121111;0
IYRID;20121112;8
IYRID;20121113;0
IYRID;20121114;0
IYRID;20121115;0
IYRID;20121116;0
IYRID;20121117;0
IYRID;20121118;0
IYRID;20121119;0
IYRID;20121120;0
IYRID;20121121;0
IYRID;20121122;0
IYRID;20121123;0
IYRID;20121124;0
IYRID;20121125;0
IYRID;20121126;0
IYRID;20121127;0
IYRID;20121128;0
IYRID;20121129;7
IYRID;20121130;10
IYRID;20121201;0
IYRID;20121202;1
IYRID;20121203;0
IYRID;20121204;2
IYRID;20121205;3
IYRID;20121206;0
IYRID;20121207;0
IYRID;20121208;2
IYRID;20121209;0
IYRID;20121210;12
IYRID;20121211;11
IYRID;20121212;2
IYRID;20121213;0
IYRID;20121214;2
IYRID;20121215;2
IYRID;20121216;1
IYRID;20121217;0
IYRID;20121218;0
IYRID;20121219;0
IYRID;20121220;0
IYRID;20121221;0
IYRID;20121222;0
IYRID;20121223;9
IYRID;20121224;0
IYRID;20121225;0
IYRID;20121226;0
IYRID;20121227;8
IYRID;20121228;8
IYRID;20121229;6
IYRID;20121230;0
IYRID;20121231;0
IYRID;20130101;0
IYRID;20130102;0
IYRID;20130103;0
IYRID;20130104;0
IYRID;20130105;0
IYRID;20130106;0
IYRID;20130107;0
IYRID;20130108;0
IYRID;20130109;0
IYRID;20130110;0
IYRID;20130111;1
IYRID;20130112;0
IYRID;20130113;0
IYRID;20130114;2
IYRID;20130115;3
IYRID;20130116;16
IYRID;20130117;5
IYRID;20130118;0
IYRID;20130119;0
IYRID;20130120;1
IYRID;20130121;13
IYRID;20130122;6
IYRID;20130123;0
IYRID;20130124;0
IYRID;20130125;0
IYRID;20130126;0
IYRID;20130127;0
IYRID;20130128;0
IYRID;20130129;0
IYRID;20130130;0
IYRID;20130131;0
