 

stn;time;tre200dx
SLFFIR;20160726;12.9
SLFFIR;20160727;12.8
SLFFIR;20160728;12.2
SLFFIR;20160729;14.9
SLFFIR;20160730;17.3
SLFFIR;20160731;14.0
SLFFIR;20160801;8.1
SLFFIR;20160802;11.6
SLFFIR;20160803;16.0
SLFFIR;20160804;17.7
SLFFIR;20160805;7.8
SLFFIR;20160806;9.2
SLFFIR;20160807;13.9
SLFFIR;20160808;15.8
SLFFIR;20160809;10.5
SLFFIR;20160810;4.0
SLFFIR;20160811;6.9
SLFFIR;20160812;11.5
SLFFIR;20160813;15.7
SLFFIR;20160814;16.8
SLFFIR;20160815;16.0
SLFFIR;20160816;14.4
SLFFIR;20160817;13.5
SLFFIR;20160818;12.0
SLFFIR;20160819;14.1
SLFFIR;20160820;12.3
SLFFIR;20160821;7.5
SLFFIR;20160822;13.8
SLFFIR;20160823;17.8
SLFFIR;20160824;20.2
SLFFIR;20160825;19.7
SLFFIR;20160826;20.1
SLFFIR;20160827;19.1
SLFFIR;20160828;17.3
SLFFIR;20160829;13.1
SLFFIR;20160830;13.5
SLFFIR;20160831;14.3
SLFFIR;20160901;13.7
SLFFIR;20160902;14.6
SLFFIR;20160903;15.6
SLFFIR;20160904;14.6
SLFFIR;20160905;8.5
SLFFIR;20160906;9.8
SLFFIR;20160907;15.2
SLFFIR;20160908;15.1
SLFFIR;20160909;14.7
SLFFIR;20160910;14.6
SLFFIR;20160911;14.6
SLFFIR;20160912;16.0
SLFFIR;20160913;16.9
SLFFIR;20160914;16.2
SLFFIR;20160915;12.0
SLFFIR;20160916;6.6
SLFFIR;20160917;4.3
SLFFIR;20160918;3.8
SLFFIR;20160919;6.1
SLFFIR;20160920;5.4
SLFFIR;20160921;5.4
SLFFIR;20160922;9.9
SLFFIR;20160923;8.5
SLFFIR;20160924;11.6
SLFFIR;20160925;10.7
SLFFIR;20160926;10.2
SLFFIR;20160927;7.7
SLFFIR;20160928;11.2
SLFFIR;20160929;13.0
SLFFIR;20160930;11.7
SLFFIR;20161001;9.4
SLFFIR;20161002;5.2
SLFFIR;20161003;4.5
SLFFIR;20161004;6.3
SLFFIR;20161005;8.3
SLFFIR;20161006;6.1
SLFFIR;20161007;5.0
SLFFIR;20161008;3.1
SLFFIR;20161009;-1.5
SLFFIR;20161010;0.6
SLFFIR;20161011;-2.2
SLFFIR;20161012;0.6
SLFFIR;20161013;6.3
SLFFIR;20161014;9.1
SLFFIR;20161015;5.8
SLFFIR;20161016;12.5
SLFFIR;20161017;6.3
SLFFIR;20161018;2.8
SLFFIR;20161019;2.1
SLFFIR;20161020;-1.7
SLFFIR;20161021;-1.6
SLFFIR;20161022;2.4
SLFFIR;20161023;8.7
SLFFIR;20161024;12.4
SLFFIR;20161025;9.6
SLFFIR;20161026;6.0
SLFFIR;20161027;9.4
SLFFIR;20161028;13.4
SLFFIR;20161029;11.8
SLFFIR;20161030;11.2
SLFFIR;20161031;11.4
SLFFIR;20161101;10.5
SLFFIR;20161102;4.3
SLFFIR;20161103;2.8
SLFFIR;20161104;7.1
SLFFIR;20161105;6.1
SLFFIR;20161106;-1.3
SLFFIR;20161107;-5.1
SLFFIR;20161108;-5.7
SLFFIR;20161109;-0.7
SLFFIR;20161110;-3.0
SLFFIR;20161111;-2.9
SLFFIR;20161112;-0.1
SLFFIR;20161113;0.2
SLFFIR;20161114;3.0
SLFFIR;20161115;4.3
SLFFIR;20161116;6.4
SLFFIR;20161117;5.4
SLFFIR;20161118;5.5
SLFFIR;20161119;1.0
SLFFIR;20161120;4.6
SLFFIR;20161121;7.8
SLFFIR;20161122;8.1
SLFFIR;20161123;8.4
SLFFIR;20161124;7.9
SLFFIR;20161125;7.0
SLFFIR;20161126;1.1
SLFFIR;20161127;4.9
SLFFIR;20161128;1.1
SLFFIR;20161129;2.7
SLFFIR;20161130;4.1
SLFFIR;20161201;7.0
SLFFIR;20161202;6.2
SLFFIR;20161203;6.0
SLFFIR;20161204;2.7
SLFFIR;20161205;2.5
SLFFIR;20161206;3.2
SLFFIR;20161207;9.1
SLFFIR;20161208;8.5
SLFFIR;20161209;9.3
SLFFIR;20161210;11.2
SLFFIR;20161211;6.2
SLFFIR;20161212;2.5
SLFFIR;20161213;5.3
SLFFIR;20161214;5.5
SLFFIR;20161215;5.7
SLFFIR;20161216;6.0
SLFFIR;20161217;2.9
SLFFIR;20161218;3.5
SLFFIR;20161219;0.8
SLFFIR;20161220;4.3
SLFFIR;20161221;5.4
SLFFIR;20161222;5.6
SLFFIR;20161223;4.9
SLFFIR;20161224;4.1
SLFFIR;20161225;4.8
SLFFIR;20161226;7.2
SLFFIR;20161227;2.4
SLFFIR;20161228;3.4
SLFFIR;20161229;6.2
SLFFIR;20161230;3.9
SLFFIR;20161231;3.9
SLFFIR;20170101;4.7
SLFFIR;20170102;0.5
SLFFIR;20170103;-3.3
SLFFIR;20170104;-2.4
SLFFIR;20170105;-11.3
SLFFIR;20170106;-6.6
SLFFIR;20170107;-4.6
SLFFIR;20170108;-1.7
SLFFIR;20170109;2.6
SLFFIR;20170110;-3.2
SLFFIR;20170111;-2.1
SLFFIR;20170112;1.4
SLFFIR;20170113;-1.2
SLFFIR;20170114;-10.6
SLFFIR;20170115;-8.8
SLFFIR;20170116;-13.6
SLFFIR;20170117;-13.6
SLFFIR;20170118;-2.6
SLFFIR;20170119;2.0
SLFFIR;20170120;0.5
SLFFIR;20170121;-0.4
SLFFIR;20170122;3.5
SLFFIR;20170123;2.6
SLFFIR;20170124;3.0
SLFFIR;20170125;2.2
SLFFIR;20170126;2.2
SLFFIR;20170127;2.3
SLFFIR;20170128;4.2
SLFFIR;20170129;2.7
SLFFIR;20170130;1.2
SLFFIR;20170131;1.6
SLFFIR;20170201;5.5
SLFFIR;20170202;5.9
SLFFIR;20170203;1.4
SLFFIR;20170204;0.0
SLFFIR;20170205;0.3
SLFFIR;20170206;-3.0
SLFFIR;20170207;0.9
SLFFIR;20170208;-2.5
SLFFIR;20170209;11.2
SLFFIR;20170210;-4.7
SLFFIR;20170211;-0.6
SLFFIR;20170212;5.5
SLFFIR;20170213;9.7
SLFFIR;20170214;8.6
SLFFIR;20170215;9.2
SLFFIR;20170216;7.2
SLFFIR;20170217;-0.7
SLFFIR;20170218;3.3
SLFFIR;20170219;2.2
SLFFIR;20170220;1.5
SLFFIR;20170221;1.8
SLFFIR;20170222;5.7
SLFFIR;20170223;7.4
SLFFIR;20170224;1.1
SLFFIR;20170225;4.3
SLFFIR;20170226;7.2
SLFFIR;20170227;6.7
SLFFIR;20170228;3.5
SLFFIR;20170301;-1.1
SLFFIR;20170302;-0.4
SLFFIR;20170303;6.3
SLFFIR;20170304;3.9
SLFFIR;20170305;-0.2
SLFFIR;20170306;-0.7
SLFFIR;20170307;-6.8
SLFFIR;20170308;1.7
SLFFIR;20170309;2.8
SLFFIR;20170310;5.6
SLFFIR;20170311;8.1
SLFFIR;20170312;10.2
SLFFIR;20170313;6.7
SLFFIR;20170314;8.0
SLFFIR;20170315;8.4
SLFFIR;20170316;8.3
SLFFIR;20170317;7.0
SLFFIR;20170318;3.0
SLFFIR;20170319;5.1
SLFFIR;20170320;9.4
SLFFIR;20170321;5.1
SLFFIR;20170322;0.4
SLFFIR;20170323;6.2
SLFFIR;20170324;6.6
SLFFIR;20170325;7.5
SLFFIR;20170326;2.1
SLFFIR;20170327;6.9
SLFFIR;20170328;6.9
SLFFIR;20170329;8.8
SLFFIR;20170330;11.0
SLFFIR;20170331;12.8
SLFFIR;20170401;5.4
SLFFIR;20170402;2.8
SLFFIR;20170403;6.7
SLFFIR;20170404;1.7
SLFFIR;20170405;-0.4
SLFFIR;20170406;3.6
SLFFIR;20170407;6.3
SLFFIR;20170408;10.2
SLFFIR;20170409;8.6
SLFFIR;20170410;9.1
SLFFIR;20170411;4.7
SLFFIR;20170412;8.7
SLFFIR;20170413;6.8
SLFFIR;20170414;7.7
SLFFIR;20170415;2.8
SLFFIR;20170416;-0.1
SLFFIR;20170417;-0.5
SLFFIR;20170418;-3.9
SLFFIR;20170419;-5.4
SLFFIR;20170420;-1.2
SLFFIR;20170421;5.1
SLFFIR;20170422;7.4
SLFFIR;20170423;4.5
SLFFIR;20170424;7.0
SLFFIR;20170425;5.4
SLFFIR;20170426;3.4
SLFFIR;20170427;0.9
SLFFIR;20170428;-2.9
SLFFIR;20170429;6.7
SLFFIR;20170430;8.3
SLFFIR;20170501;2.3
SLFFIR;20170502;3.8
SLFFIR;20170503;4.6
SLFFIR;20170504;2.8
SLFFIR;20170505;7.3
SLFFIR;20170506;8.4
SLFFIR;20170507;3.3
SLFFIR;20170508;4.5
SLFFIR;20170509;3.4
SLFFIR;20170510;8.7
SLFFIR;20170511;8.2
SLFFIR;20170512;7.1
SLFFIR;20170513;7.5
SLFFIR;20170514;5.4
SLFFIR;20170515;8.5
SLFFIR;20170516;12.0
SLFFIR;20170517;14.0
SLFFIR;20170518;10.9
SLFFIR;20170519;7.1
SLFFIR;20170520;7.0
SLFFIR;20170521;8.9
SLFFIR;20170522;11.2
SLFFIR;20170523;11.1
SLFFIR;20170524;12.2
SLFFIR;20170525;12.5
SLFFIR;20170526;14.6
SLFFIR;20170527;15.4
SLFFIR;20170528;16.4
SLFFIR;20170529;16.6
SLFFIR;20170530;13.2
SLFFIR;20170531;14.1
SLFFIR;20170601;12.3
SLFFIR;20170602;11.9
SLFFIR;20170603;14.5
SLFFIR;20170604;8.8
SLFFIR;20170605;6.9
SLFFIR;20170606;7.7
SLFFIR;20170607;5.5
SLFFIR;20170608;13.7
SLFFIR;20170609;11.3
SLFFIR;20170610;13.2
SLFFIR;20170611;18.9
SLFFIR;20170612;16.5
SLFFIR;20170613;16.3
SLFFIR;20170614;15.4
SLFFIR;20170615;14.9
SLFFIR;20170616;13.4
SLFFIR;20170617;12.5
SLFFIR;20170618;15.8
SLFFIR;20170619;17.1
SLFFIR;20170620;16.8
SLFFIR;20170621;17.9
SLFFIR;20170622;19.2
SLFFIR;20170623;19.1
SLFFIR;20170624;15.8
SLFFIR;20170625;12.3
SLFFIR;20170626;17.8
SLFFIR;20170627;14.0
SLFFIR;20170628;11.4
SLFFIR;20170629;8.1
SLFFIR;20170630;7.8
SLFFIR;20170701;4.4
SLFFIR;20170702;6.1
SLFFIR;20170703;10.5
SLFFIR;20170704;14.7
SLFFIR;20170705;17.0
SLFFIR;20170706;18.9
SLFFIR;20170707;17.3
SLFFIR;20170708;18.7
SLFFIR;20170709;16.8
SLFFIR;20170710;12.0
SLFFIR;20170711;11.6
SLFFIR;20170712;15.1
SLFFIR;20170713;12.2
SLFFIR;20170714;11.0
SLFFIR;20170715;9.4
SLFFIR;20170716;12.7
SLFFIR;20170717;15.3
SLFFIR;20170718;16.6
SLFFIR;20170719;20.2
SLFFIR;20170720;13.9
SLFFIR;20170721;16.8
SLFFIR;20170722;14.9
SLFFIR;20170723;12.0
SLFFIR;20170724;8.8
SLFFIR;20170725;4.3
SLFFIR;20170726;6.8
SLFFIR;20170727;12.5
SLFFIR;20170728;12.2
SLFFIR;20170729;16.7
SLFFIR;20170730;18.7
SLFFIR;20170731;19.6
SLFFIR;20170801;20.8
SLFFIR;20170802;19.1
SLFFIR;20170803;20.3
SLFFIR;20170804;18.0
SLFFIR;20170805;18.0
SLFFIR;20170806;11.5
SLFFIR;20170807;16.6
SLFFIR;20170808;13.5
SLFFIR;20170809;8.7
SLFFIR;20170810;5.9
SLFFIR;20170811;4.1
SLFFIR;20170812;7.6
SLFFIR;20170813;12.0
SLFFIR;20170814;15.3
SLFFIR;20170815;17.4
SLFFIR;20170816;15.0
SLFFIR;20170817;16.3
SLFFIR;20170818;18.7
SLFFIR;20170819;8.5
SLFFIR;20170820;7.4
SLFFIR;20170821;11.7
SLFFIR;20170822;14.5
SLFFIR;20170823;17.0
SLFFIR;20170824;17.9
SLFFIR;20170825;18.4
SLFFIR;20170826;18.1
SLFFIR;20170827;17.0
SLFFIR;20170828;16.5
SLFFIR;20170829;18.6
SLFFIR;20170830;19.1
SLFFIR;20170831;12.4
SLFFIR;20170901;5.3
SLFFIR;20170902;2.4
SLFFIR;20170903;5.3
SLFFIR;20170904;8.1
SLFFIR;20170905;13.1
SLFFIR;20170906;9.9
SLFFIR;20170907;5.7
SLFFIR;20170908;10.9
SLFFIR;20170909;10.4
SLFFIR;20170910;3.5
SLFFIR;20170911;8.1
SLFFIR;20170912;2.2
SLFFIR;20170913;12.2
SLFFIR;20170914;12.0
SLFFIR;20170915;2.7
SLFFIR;20170916;2.6
SLFFIR;20170917;3.1
SLFFIR;20170918;2.9
SLFFIR;20170919;1.2
SLFFIR;20170920;4.9
SLFFIR;20170921;12.1
SLFFIR;20170922;10.5
SLFFIR;20170923;10.3
SLFFIR;20170924;8.5
SLFFIR;20170925;8.9
SLFFIR;20170926;5.9
SLFFIR;20170927;8.7
SLFFIR;20170928;-
SLFFIR;20170929;11.3
SLFFIR;20170930;10.8
SLFFIR;20171001;7.1
SLFFIR;20171002;10.2
SLFFIR;20171003;10.2
SLFFIR;20171004;12.0
SLFFIR;20171005;13.3
SLFFIR;20171006;4.4
SLFFIR;20171007;6.3
SLFFIR;20171008;3.7
SLFFIR;20171009;2.7
SLFFIR;20171010;6.3
SLFFIR;20171011;10.8
SLFFIR;20171012;10.2
SLFFIR;20171013;12.5
SLFFIR;20171014;14.2
SLFFIR;20171015;15.2
SLFFIR;20171016;14.3
SLFFIR;20171017;14.2
SLFFIR;20171018;10.8
SLFFIR;20171019;12.3
SLFFIR;20171020;10.3
SLFFIR;20171021;10.3
SLFFIR;20171022;-0.2
SLFFIR;20171023;-0.7
SLFFIR;20171024;9.8
SLFFIR;20171025;16.2
SLFFIR;20171026;14.7
SLFFIR;20171027;9.3
SLFFIR;20171028;7.1
SLFFIR;20171029;4.0
SLFFIR;20171030;0.8
SLFFIR;20171031;7.6
SLFFIR;20171101;8.1
SLFFIR;20171102;6.5
SLFFIR;20171103;9.2
SLFFIR;20171104;7.0
SLFFIR;20171105;5.0
SLFFIR;20171106;-4.9
SLFFIR;20171107;-0.5
SLFFIR;20171108;-0.8
SLFFIR;20171109;3.1
SLFFIR;20171110;0.6
SLFFIR;20171111;0.4
SLFFIR;20171112;3.2
SLFFIR;20171113;-6.6
SLFFIR;20171114;0.8
SLFFIR;20171115;5.3
SLFFIR;20171116;6.4
SLFFIR;20171117;5.4
SLFFIR;20171118;3.4
SLFFIR;20171119;-0.9
SLFFIR;20171120;2.7
SLFFIR;20171121;4.9
SLFFIR;20171122;9.2
SLFFIR;20171123;6.3
SLFFIR;20171124;6.9
SLFFIR;20171125;4.5
SLFFIR;20171126;-9.7
SLFFIR;20171127;0.4
SLFFIR;20171128;1.1
SLFFIR;20171129;-5.6
SLFFIR;20171130;-10.1
SLFFIR;20171201;-8.2
SLFFIR;20171202;-4.9
SLFFIR;20171203;-5.3
SLFFIR;20171204;-3.3
SLFFIR;20171205;2.7
SLFFIR;20171206;4.6
SLFFIR;20171207;4.0
SLFFIR;20171208;2.2
SLFFIR;20171209;-12.0
SLFFIR;20171210;2.7
SLFFIR;20171211;4.8
SLFFIR;20171212;-2.8
SLFFIR;20171213;1.1
SLFFIR;20171214;0.8
SLFFIR;20171215;-3.8
SLFFIR;20171216;-8.1
SLFFIR;20171217;-8.9
SLFFIR;20171218;-5.3
SLFFIR;20171219;-2.3
SLFFIR;20171220;0.4
SLFFIR;20171221;3.8
SLFFIR;20171222;0.5
SLFFIR;20171223;4.8
SLFFIR;20171224;7.0
SLFFIR;20171225;7.6
SLFFIR;20171226;0.8
SLFFIR;20171227;-1.6
SLFFIR;20171228;-8.9
SLFFIR;20171229;-3.6
SLFFIR;20171230;3.4
SLFFIR;20171231;9.9
SLFFIR;20180101;-1.1
SLFFIR;20180102;0.8
SLFFIR;20180103;4.7
SLFFIR;20180104;3.6
SLFFIR;20180105;6.4
SLFFIR;20180106;2.6
SLFFIR;20180107;4.5
SLFFIR;20180108;4.7
SLFFIR;20180109;1.3
SLFFIR;20180110;0.9
SLFFIR;20180111;-1.2
SLFFIR;20180112;-3.7
SLFFIR;20180113;3.1
SLFFIR;20180114;1.2
SLFFIR;20180115;-0.5
SLFFIR;20180116;-0.9
SLFFIR;20180117;-4.0
SLFFIR;20180118;-0.2
SLFFIR;20180119;-0.6
SLFFIR;20180120;-0.6
SLFFIR;20180121;-0.8
SLFFIR;20180122;1.4
SLFFIR;20180123;1.6
SLFFIR;20180124;7.1
SLFFIR;20180125;4.5
SLFFIR;20180126;0.6
SLFFIR;20180127;4.4
SLFFIR;20180128;5.7
SLFFIR;20180129;8.1
SLFFIR;20180130;5.6
SLFFIR;20180131;4.4
SLFFIR;20180201;0.8
SLFFIR;20180202;-7.0
SLFFIR;20180203;-6.8
SLFFIR;20180204;-5.1
SLFFIR;20180205;-2.4
SLFFIR;20180206;2.0
SLFFIR;20180207;-6.1
SLFFIR;20180208;-5.6
SLFFIR;20180209;3.3
SLFFIR;20180210;-7.7
SLFFIR;20180211;0.4
SLFFIR;20180212;-8.1
SLFFIR;20180213;-6.2
SLFFIR;20180214;-3.5
SLFFIR;20180215;2.3
SLFFIR;20180216;3.3
SLFFIR;20180217;3.8
SLFFIR;20180218;-2.8
SLFFIR;20180219;3.7
SLFFIR;20180220;-5.2
SLFFIR;20180221;-4.8
SLFFIR;20180222;-4.3
SLFFIR;20180223;0.5
SLFFIR;20180224;7.9
SLFFIR;20180225;-0.8
SLFFIR;20180226;-15.7
SLFFIR;20180227;-15.1
SLFFIR;20180228;-4.7
SLFFIR;20180301;1.7
SLFFIR;20180302;2.9
SLFFIR;20180303;1.2
SLFFIR;20180304;5.4
SLFFIR;20180305;4.1
SLFFIR;20180306;0.2
SLFFIR;20180307;-4.4
SLFFIR;20180308;3.7
SLFFIR;20180309;6.4
SLFFIR;20180310;4.7
SLFFIR;20180311;5.0
SLFFIR;20180312;0.4
SLFFIR;20180313;-3.3
SLFFIR;20180314;4.4
SLFFIR;20180315;2.9
SLFFIR;20180316;0.6
SLFFIR;20180317;0.4
SLFFIR;20180318;-0.2
SLFFIR;20180319;-1.6
SLFFIR;20180320;-6.8
SLFFIR;20180321;-8.3
SLFFIR;20180322;-1.5
SLFFIR;20180323;-0.2
SLFFIR;20180324;5.4
SLFFIR;20180325;2.5
SLFFIR;20180326;-3.8
SLFFIR;20180327;-0.7
SLFFIR;20180328;3.8
SLFFIR;20180329;3.4
SLFFIR;20180330;2.6
SLFFIR;20180331;1.8
SLFFIR;20180401;-2.5
SLFFIR;20180402;7.9
SLFFIR;20180403;8.6
SLFFIR;20180404;5.7
SLFFIR;20180405;1.1
SLFFIR;20180406;8.6
SLFFIR;20180407;9.6
SLFFIR;20180408;9.9
SLFFIR;20180409;5.3
SLFFIR;20180410;5.3
SLFFIR;20180411;4.3
SLFFIR;20180412;3.5
SLFFIR;20180413;6.1
SLFFIR;20180414;6.1
SLFFIR;20180415;5.9
SLFFIR;20180416;3.6
SLFFIR;20180417;7.6
SLFFIR;20180418;9.6
SLFFIR;20180419;10.8
SLFFIR;20180420;10.4
SLFFIR;20180421;11.4
SLFFIR;20180422;9.8
SLFFIR;20180423;10.1
SLFFIR;20180424;10.0
SLFFIR;20180425;10.9
SLFFIR;20180426;4.2
SLFFIR;20180427;11.8
SLFFIR;20180428;10.6
SLFFIR;20180429;9.8
SLFFIR;20180430;4.0
SLFFIR;20180501;5.5
SLFFIR;20180502;4.4
SLFFIR;20180503;4.1
SLFFIR;20180504;7.3
SLFFIR;20180505;11.8
SLFFIR;20180506;12.1
SLFFIR;20180507;10.4
SLFFIR;20180508;10.9
SLFFIR;20180509;9.0
SLFFIR;20180510;5.4
SLFFIR;20180511;11.1
SLFFIR;20180512;12.2
SLFFIR;20180513;7.4
SLFFIR;20180514;3.5
SLFFIR;20180515;7.2
SLFFIR;20180516;3.0
SLFFIR;20180517;5.6
SLFFIR;20180518;8.9
SLFFIR;20180519;7.9
SLFFIR;20180520;9.8
SLFFIR;20180521;11.3
SLFFIR;20180522;9.2
SLFFIR;20180523;9.6
SLFFIR;20180524;9.4
SLFFIR;20180525;12.1
SLFFIR;20180526;15.2
SLFFIR;20180527;13.9
SLFFIR;20180528;14.1
SLFFIR;20180529;10.7
SLFFIR;20180530;13.6
SLFFIR;20180531;13.1
SLFFIR;20180601;9.6
SLFFIR;20180602;11.8
SLFFIR;20180603;14.1
SLFFIR;20180604;13.3
SLFFIR;20180605;12.3
SLFFIR;20180606;12.6
SLFFIR;20180607;12.4
SLFFIR;20180608;11.4
SLFFIR;20180609;13.1
SLFFIR;20180610;15.2
SLFFIR;20180611;12.2
SLFFIR;20180612;8.3
SLFFIR;20180613;6.2
SLFFIR;20180614;8.9
SLFFIR;20180615;11.1
SLFFIR;20180616;11.2
SLFFIR;20180617;9.5
SLFFIR;20180618;10.9
SLFFIR;20180619;14.9
SLFFIR;20180620;16.6
SLFFIR;20180621;15.0
SLFFIR;20180622;8.0
SLFFIR;20180623;9.9
SLFFIR;20180624;9.1
SLFFIR;20180625;9.6
SLFFIR;20180626;12.2
SLFFIR;20180627;11.7
SLFFIR;20180628;10.5
SLFFIR;20180629;13.2
SLFFIR;20180630;16.4
SLFFIR;20180701;18.0
SLFFIR;20180702;17.6
SLFFIR;20180703;14.4
SLFFIR;20180704;14.7
SLFFIR;20180705;11.7
SLFFIR;20180706;8.3
SLFFIR;20180707;12.0
SLFFIR;20180708;14.1
SLFFIR;20180709;13.9
SLFFIR;20180710;11.6
SLFFIR;20180711;9.7
SLFFIR;20180712;12.0
SLFFIR;20180713;13.7
SLFFIR;20180714;15.1
SLFFIR;20180715;14.1
SLFFIR;20180716;13.6
SLFFIR;20180717;12.3
SLFFIR;20180718;15.4
SLFFIR;20180719;14.4
SLFFIR;20180720;15.5
SLFFIR;20180721;8.9
SLFFIR;20180722;10.1
SLFFIR;20180723;12.5
SLFFIR;20180724;15.3
SLFFIR;20180725;16.2
SLFFIR;20180726;17.0
SLFFIR;20180727;17.4
SLFFIR;20180728;15.0
SLFFIR;20180729;17.2
SLFFIR;20180730;18.4
SLFFIR;20180731;18.0
SLFFIR;20180801;19.3
SLFFIR;20180802;17.3
SLFFIR;20180803;19.1
SLFFIR;20180804;19.4
SLFFIR;20180805;18.8
SLFFIR;20180806;19.0
SLFFIR;20180807;18.1
SLFFIR;20180808;16.6
SLFFIR;20180809;18.1
SLFFIR;20180810;8.8
SLFFIR;20180811;11.6
SLFFIR;20180812;16.0
SLFFIR;20180813;14.1
SLFFIR;20180814;9.0
SLFFIR;20180815;12.8
SLFFIR;20180816;15.6
SLFFIR;20180817;13.6
SLFFIR;20180818;13.9
SLFFIR;20180819;14.6
SLFFIR;20180820;14.6
SLFFIR;20180821;16.6
SLFFIR;20180822;17.4
SLFFIR;20180823;15.3
SLFFIR;20180824;11.7
SLFFIR;20180825;5.4
SLFFIR;20180826;8.2
SLFFIR;20180827;13.1
SLFFIR;20180828;15.9
SLFFIR;20180829;15.7
SLFFIR;20180830;8.7
SLFFIR;20180831;7.5
SLFFIR;20180901;4.9
SLFFIR;20180902;5.7
SLFFIR;20180903;7.2
SLFFIR;20180904;10.8
SLFFIR;20180905;12.8
SLFFIR;20180906;11.5
SLFFIR;20180907;8.0
SLFFIR;20180908;12.4
SLFFIR;20180909;13.7
SLFFIR;20180910;13.6
SLFFIR;20180911;16.7
SLFFIR;20180912;16.3
SLFFIR;20180913;13.5
SLFFIR;20180914;9.7
SLFFIR;20180915;11.3
SLFFIR;20180916;12.6
SLFFIR;20180917;14.7
SLFFIR;20180918;13.6
SLFFIR;20180919;14.0
SLFFIR;20180920;15.2
SLFFIR;20180921;14.4
SLFFIR;20180922;12.4
SLFFIR;20180923;16.3
SLFFIR;20180924;3.9
SLFFIR;20180925;8.7
SLFFIR;20180926;11.9
SLFFIR;20180927;21.8
SLFFIR;20180928;12.6
SLFFIR;20180929;13.0
SLFFIR;20180930;9.8
SLFFIR;20181001;2.9
SLFFIR;20181002;5.5
SLFFIR;20181003;5.1
SLFFIR;20181004;-
SLFFIR;20181005;14.2
SLFFIR;20181006;10.5
SLFFIR;20181007;8.1
SLFFIR;20181008;12.2
SLFFIR;20181009;12.3
SLFFIR;20181010;12.1
SLFFIR;20181011;11.7
SLFFIR;20181012;12.2
SLFFIR;20181013;12.8
SLFFIR;20181014;11.9
SLFFIR;20181015;10.0
SLFFIR;20181016;10.1
SLFFIR;20181017;10.0
SLFFIR;20181018;10.4
SLFFIR;20181019;11.2
SLFFIR;20181020;11.5
SLFFIR;20181021;10.2
SLFFIR;20181022;7.7
SLFFIR;20181023;8.3
SLFFIR;20181024;9.5
SLFFIR;20181025;11.9
SLFFIR;20181026;9.6
SLFFIR;20181027;1.7
SLFFIR;20181028;5.3
SLFFIR;20181029;5.8
SLFFIR;20181030;1.0
SLFFIR;20181031;5.8
SLFFIR;20181101;5.3
SLFFIR;20181102;0.3
SLFFIR;20181103;9.8
SLFFIR;20181104;9.2
SLFFIR;20181105;9.8
SLFFIR;20181106;9.1
SLFFIR;20181107;7.7
SLFFIR;20181108;3.9
SLFFIR;20181109;6.6
SLFFIR;20181110;7.8
SLFFIR;20181111;9.6
SLFFIR;20181112;12.5
SLFFIR;20181113;6.3
SLFFIR;20181114;9.1
SLFFIR;20181115;7.5
SLFFIR;20181116;7.9
SLFFIR;20181117;2.3
SLFFIR;20181118;-0.1
SLFFIR;20181119;-5.7
SLFFIR;20181120;0.2
SLFFIR;20181121;3.8
SLFFIR;20181122;1.7
SLFFIR;20181123;3.0
SLFFIR;20181124;0.8
SLFFIR;20181125;1.9
SLFFIR;20181126;-4.5
SLFFIR;20181127;-5.4
SLFFIR;20181128;2.5
SLFFIR;20181129;8.0
SLFFIR;20181130;1.8
SLFFIR;20181201;3.6
SLFFIR;20181202;5.2
SLFFIR;20181203;3.6
SLFFIR;20181204;-0.2
SLFFIR;20181205;7.3
SLFFIR;20181206;2.8
SLFFIR;20181207;8.9
SLFFIR;20181208;0.0
SLFFIR;20181209;0.1
SLFFIR;20181210;-4.8
SLFFIR;20181211;-4.8
SLFFIR;20181212;-4.0
SLFFIR;20181213;-4.0
SLFFIR;20181214;-4.5
SLFFIR;20181215;-1.2
SLFFIR;20181216;0.7
SLFFIR;20181217;-4.2
SLFFIR;20181218;5.4
SLFFIR;20181219;4.0
SLFFIR;20181220;-2.0
SLFFIR;20181221;4.0
SLFFIR;20181222;3.2
SLFFIR;20181223;2.7
SLFFIR;20181224;2.9
SLFFIR;20181225;1.2
SLFFIR;20181226;6.2
SLFFIR;20181227;5.8
SLFFIR;20181228;4.6
SLFFIR;20181229;5.3
SLFFIR;20181230;-0.1
SLFFIR;20181231;1.6
SLFFIR;20190101;6.2
SLFFIR;20190102;-6.8
SLFFIR;20190103;-6.8
SLFFIR;20190104;-3.6
SLFFIR;20190105;-3.8
SLFFIR;20190106;-4.9
SLFFIR;20190107;1.5
SLFFIR;20190108;-1.9
SLFFIR;20190109;-8.4
SLFFIR;20190110;-9.7
SLFFIR;20190111;-7.2
SLFFIR;20190112;0.4
SLFFIR;20190113;-2.1
SLFFIR;20190114;-2.9
SLFFIR;20190115;0.0
SLFFIR;20190116;4.7
SLFFIR;20190117;-0.6
SLFFIR;20190118;-7.2
SLFFIR;20190119;-0.3
SLFFIR;20190120;-3.5
SLFFIR;20190121;-3.0
SLFFIR;20190122;-2.6
SLFFIR;20190123;-2.8
SLFFIR;20190124;-7.0
SLFFIR;20190125;-4.6
SLFFIR;20190126;3.6
SLFFIR;20190127;3.2
SLFFIR;20190128;-8.3
SLFFIR;20190129;-7.0
SLFFIR;20190130;-4.7
SLFFIR;20190131;1.2
SLFFIR;20190201;1.2
SLFFIR;20190202;0.2
SLFFIR;20190203;-5.9
