 

stn;time;tre200d0
BAL;19951212;-3.0
BAL;19951213;-7.1
BAL;19951214;-7.9
BAL;19951215;-5.0
BAL;19951216;3.2
BAL;19951217;6.2
BAL;19951218;0.2
BAL;19951219;-1.4
BAL;19951220;3.7
BAL;19951221;4.8
BAL;19951222;8.1
BAL;19951223;5.9
BAL;19951224;4.6
BAL;19951225;3.3
BAL;19951226;-3.6
BAL;19951227;-6.2
BAL;19951228;-9.8
BAL;19951229;-8.5
BAL;19951230;-1.3
