 

stn;time;tre200dx
DLOBS;20020503;16.2
DLOBS;20020504;12.7
DLOBS;20020505;10.1
DLOBS;20020506;14.8
DLOBS;20020507;21.0
DLOBS;20020508;23.0
DLOBS;20020509;26.8
DLOBS;20020510;19.5
DLOBS;20020511;20.9
DLOBS;20020512;17.0
DLOBS;20020513;20.3
DLOBS;20020514;21.2
DLOBS;20020515;21.0
DLOBS;20020516;24.9
DLOBS;20020517;28.2
DLOBS;20020518;26.9
DLOBS;20020519;14.8
DLOBS;20020520;16.3
DLOBS;20020521;21.6
DLOBS;20020522;25.7
DLOBS;20020523;22.7
DLOBS;20020524;16.1
DLOBS;20020525;20.2
DLOBS;20020526;16.2
DLOBS;20020527;14.9
DLOBS;20020528;11.8
DLOBS;20020529;19.5
DLOBS;20020530;19.1
DLOBS;20020531;22.0
DLOBS;20020601;22.6
DLOBS;20020602;20.3
DLOBS;20020603;22.5
DLOBS;20020604;24.5
DLOBS;20020605;26.6
DLOBS;20020606;22.5
DLOBS;20020607;17.6
DLOBS;20020608;21.1
DLOBS;20020609;18.5
DLOBS;20020610;16.6
DLOBS;20020611;21.2
DLOBS;20020612;24.8
DLOBS;20020613;26.6
DLOBS;20020614;28.2
DLOBS;20020615;30.5
DLOBS;20020616;25.6
DLOBS;20020617;30.3
DLOBS;20020618;32.1
DLOBS;20020619;32.3
DLOBS;20020620;32.3
DLOBS;20020621;28.8
DLOBS;20020622;29.0
DLOBS;20020623;31.5
DLOBS;20020624;24.4
DLOBS;20020625;21.9
DLOBS;20020626;24.5
DLOBS;20020627;27.3
DLOBS;20020628;19.5
DLOBS;20020629;19.2
DLOBS;20020630;23.4
DLOBS;20020701;25.0
DLOBS;20020702;19.6
DLOBS;20020703;25.7
DLOBS;20020704;18.0
DLOBS;20020705;23.0
DLOBS;20020706;20.2
DLOBS;20020707;23.8
DLOBS;20020708;28.8
DLOBS;20020709;31.0
DLOBS;20020710;27.5
DLOBS;20020711;20.0
DLOBS;20020712;24.6
DLOBS;20020713;20.6
DLOBS;20020714;22.1
DLOBS;20020715;22.3
DLOBS;20020716;24.0
DLOBS;20020717;22.0
DLOBS;20020718;19.0
DLOBS;20020719;22.2
DLOBS;20020720;26.6
DLOBS;20020721;27.6
DLOBS;20020722;22.5
DLOBS;20020723;25.2
DLOBS;20020724;23.2
DLOBS;20020725;19.2
DLOBS;20020726;18.5
DLOBS;20020727;20.1
DLOBS;20020728;26.4
DLOBS;20020729;28.9
DLOBS;20020730;28.8
DLOBS;20020731;29.5
DLOBS;20020801;24.4
DLOBS;20020802;23.3
DLOBS;20020803;25.7
DLOBS;20020804;24.9
DLOBS;20020805;23.3
DLOBS;20020806;20.6
DLOBS;20020807;19.4
DLOBS;20020808;20.4
DLOBS;20020809;22.0
DLOBS;20020810;21.4
DLOBS;20020811;16.8
DLOBS;20020812;18.0
DLOBS;20020813;20.1
DLOBS;20020814;22.9
DLOBS;20020815;24.2
DLOBS;20020816;25.6
DLOBS;20020817;24.7
DLOBS;20020818;26.4
DLOBS;20020819;28.0
DLOBS;20020820;27.8
DLOBS;20020821;19.8
DLOBS;20020822;22.5
DLOBS;20020823;24.2
DLOBS;20020824;26.4
DLOBS;20020825;26.6
DLOBS;20020826;27.7
DLOBS;20020827;20.6
DLOBS;20020828;24.0
DLOBS;20020829;25.0
DLOBS;20020830;25.6
DLOBS;20020831;26.1
DLOBS;20020901;18.6
DLOBS;20020902;20.6
DLOBS;20020903;18.8
DLOBS;20020904;25.0
DLOBS;20020905;20.4
DLOBS;20020906;23.2
DLOBS;20020907;23.0
DLOBS;20020908;25.1
DLOBS;20020909;28.0
DLOBS;20020910;17.6
DLOBS;20020911;17.7
DLOBS;20020912;18.8
DLOBS;20020913;17.0
DLOBS;20020914;19.8
DLOBS;20020915;17.5
DLOBS;20020916;16.9
DLOBS;20020917;18.7
DLOBS;20020918;22.2
DLOBS;20020919;19.6
DLOBS;20020920;19.3
DLOBS;20020921;17.4
DLOBS;20020922;16.5
DLOBS;20020923;11.2
DLOBS;20020924;8.3
DLOBS;20020925;5.4
DLOBS;20020926;8.5
DLOBS;20020927;10.2
DLOBS;20020928;12.8
DLOBS;20020929;13.8
DLOBS;20020930;15.5
DLOBS;20021001;17.6
DLOBS;20021002;17.4
DLOBS;20021003;18.6
DLOBS;20021004;14.9
DLOBS;20021005;14.3
DLOBS;20021006;11.5
DLOBS;20021007;11.0
DLOBS;20021008;11.8
DLOBS;20021009;12.5
DLOBS;20021010;9.2
DLOBS;20021011;8.3
DLOBS;20021012;7.6
DLOBS;20021013;14.1
DLOBS;20021014;10.8
DLOBS;20021015;13.8
DLOBS;20021016;22.6
DLOBS;20021017;14.0
DLOBS;20021018;11.5
DLOBS;20021019;9.3
DLOBS;20021020;8.6
DLOBS;20021021;11.7
DLOBS;20021022;19.2
DLOBS;20021023;17.5
DLOBS;20021024;12.8
DLOBS;20021025;14.8
DLOBS;20021026;15.7
DLOBS;20021027;20.2
DLOBS;20021028;12.0
DLOBS;20021029;11.8
DLOBS;20021030;15.0
DLOBS;20021031;10.5
DLOBS;20021101;14.6
DLOBS;20021102;11.8
DLOBS;20021103;13.1
DLOBS;20021104;9.5
DLOBS;20021105;6.3
DLOBS;20021106;3.8
DLOBS;20021107;3.8
DLOBS;20021108;7.9
DLOBS;20021109;9.0
DLOBS;20021110;7.3
DLOBS;20021111;13.3
DLOBS;20021112;12.6
DLOBS;20021113;10.6
DLOBS;20021114;10.9
DLOBS;20021115;9.6
DLOBS;20021116;14.3
DLOBS;20021117;13.7
DLOBS;20021118;6.8
DLOBS;20021119;6.8
DLOBS;20021120;8.4
DLOBS;20021121;13.0
DLOBS;20021122;6.7
DLOBS;20021123;13.0
DLOBS;20021124;7.3
DLOBS;20021125;13.9
DLOBS;20021126;8.1
DLOBS;20021127;8.7
DLOBS;20021128;7.6
DLOBS;20021129;6.7
DLOBS;20021130;7.5
DLOBS;20021201;9.0
DLOBS;20021202;5.8
DLOBS;20021203;2.8
DLOBS;20021204;4.0
DLOBS;20021205;4.1
DLOBS;20021206;4.3
DLOBS;20021207;1.7
DLOBS;20021208;1.4
DLOBS;20021209;-2.0
DLOBS;20021210;-2.3
DLOBS;20021211;-3.5
DLOBS;20021212;-3.0
DLOBS;20021213;-1.0
DLOBS;20021214;-1.1
DLOBS;20021215;-0.2
DLOBS;20021216;7.5
DLOBS;20021217;5.7
DLOBS;20021218;2.0
DLOBS;20021219;1.5
DLOBS;20021220;3.3
DLOBS;20021221;7.0
DLOBS;20021222;9.8
DLOBS;20021223;9.9
DLOBS;20021224;5.8
DLOBS;20021225;2.2
DLOBS;20021226;3.3
DLOBS;20021227;4.2
DLOBS;20021228;6.0
DLOBS;20021229;7.5
DLOBS;20021230;12.4
DLOBS;20021231;10.2
DLOBS;20030101;9.5
DLOBS;20030102;13.3
DLOBS;20030103;12.0
DLOBS;20030104;7.9
DLOBS;20030105;4.3
DLOBS;20030106;-3.6
DLOBS;20030107;-4.2
DLOBS;20030108;-6.8
DLOBS;20030109;-10.5
DLOBS;20030110;-6.9
DLOBS;20030111;-4.8
DLOBS;20030112;-5.7
DLOBS;20030113;-0.2
DLOBS;20030114;4.6
DLOBS;20030115;3.7
DLOBS;20030116;4.3
DLOBS;20030117;3.0
DLOBS;20030118;3.6
DLOBS;20030119;4.5
DLOBS;20030120;9.7
DLOBS;20030121;-0.3
DLOBS;20030122;8.0
DLOBS;20030123;3.8
DLOBS;20030124;2.5
DLOBS;20030125;1.4
DLOBS;20030126;1.0
DLOBS;20030127;5.2
DLOBS;20030128;8.7
DLOBS;20030129;2.2
DLOBS;20030130;0.7
DLOBS;20030131;-1.9
DLOBS;20030201;-3.1
DLOBS;20030202;1.5
DLOBS;20030203;5.1
DLOBS;20030204;2.6
DLOBS;20030205;0.2
DLOBS;20030206;-0.5
DLOBS;20030207;0.5
DLOBS;20030208;0.9
DLOBS;20030209;0.4
DLOBS;20030210;-3.9
DLOBS;20030211;-4.4
DLOBS;20030212;-3.1
DLOBS;20030213;-3.9
DLOBS;20030214;-3.9
DLOBS;20030215;-2.4
DLOBS;20030216;-1.7
DLOBS;20030217;-1.5
DLOBS;20030218;-2.5
DLOBS;20030219;-1.9
DLOBS;20030220;2.5
DLOBS;20030221;1.8
DLOBS;20030222;0.9
DLOBS;20030223;1.1
DLOBS;20030224;3.5
DLOBS;20030225;5.6
DLOBS;20030226;8.0
DLOBS;20030227;11.4
DLOBS;20030228;12.9
DLOBS;20030301;11.5
DLOBS;20030302;12.8
DLOBS;20030303;5.8
DLOBS;20030304;7.6
DLOBS;20030305;12.5
DLOBS;20030306;4.5
DLOBS;20030307;8.6
DLOBS;20030308;6.5
DLOBS;20030309;12.8
DLOBS;20030310;18.0
DLOBS;20030311;18.9
DLOBS;20030312;14.1
DLOBS;20030313;6.2
DLOBS;20030314;3.5
DLOBS;20030315;3.5
DLOBS;20030316;7.0
DLOBS;20030317;9.3
DLOBS;20030318;9.5
DLOBS;20030319;12.0
DLOBS;20030320;13.0
DLOBS;20030321;7.4
DLOBS;20030322;7.9
DLOBS;20030323;12.7
DLOBS;20030324;18.0
DLOBS;20030325;18.3
DLOBS;20030326;17.4
DLOBS;20030327;19.0
DLOBS;20030328;20.0
DLOBS;20030329;18.6
DLOBS;20030330;19.1
DLOBS;20030331;13.6
DLOBS;20030401;19.1
DLOBS;20030402;13.0
DLOBS;20030403;5.6
DLOBS;20030404;7.4
DLOBS;20030405;7.5
DLOBS;20030406;6.3
DLOBS;20030407;1.6
DLOBS;20030408;5.6
DLOBS;20030409;6.7
DLOBS;20030410;8.2
DLOBS;20030411;9.3
DLOBS;20030412;12.6
DLOBS;20030413;16.2
DLOBS;20030414;18.2
DLOBS;20030415;19.4
DLOBS;20030416;20.0
DLOBS;20030417;18.2
DLOBS;20030418;16.6
DLOBS;20030419;7.4
DLOBS;20030420;21.1
DLOBS;20030421;19.0
DLOBS;20030422;18.5
DLOBS;20030423;19.5
DLOBS;20030424;19.0
DLOBS;20030425;20.9
DLOBS;20030426;24.5
DLOBS;20030427;16.6
DLOBS;20030428;24.5
DLOBS;20030429;22.2
DLOBS;20030430;24.3
DLOBS;20030501;20.0
DLOBS;20030502;22.9
DLOBS;20030503;17.8
DLOBS;20030504;24.4
DLOBS;20030505;30.6
DLOBS;20030506;30.0
DLOBS;20030507;26.3
DLOBS;20030508;28.7
DLOBS;20030509;21.2
DLOBS;20030510;19.7
DLOBS;20030511;19.2
DLOBS;20030512;19.3
DLOBS;20030513;12.5
DLOBS;20030514;12.5
DLOBS;20030515;12.6
DLOBS;20030516;16.7
DLOBS;20030517;20.0
DLOBS;20030518;19.1
DLOBS;20030519;25.6
DLOBS;20030520;13.2
DLOBS;20030521;15.0
DLOBS;20030522;16.6
DLOBS;20030523;23.2
DLOBS;20030524;26.7
DLOBS;20030525;19.7
DLOBS;20030526;16.8
DLOBS;20030527;22.4
DLOBS;20030528;22.0
DLOBS;20030529;25.1
DLOBS;20030530;26.2
DLOBS;20030531;26.6
DLOBS;20030601;26.2
DLOBS;20030602;26.7
DLOBS;20030603;27.6
DLOBS;20030604;30.2
DLOBS;20030605;32.5
DLOBS;20030606;25.2
DLOBS;20030607;28.0
DLOBS;20030608;30.2
DLOBS;20030609;27.2
DLOBS;20030610;32.2
DLOBS;20030611;29.8
DLOBS;20030612;34.7
DLOBS;20030613;27.3
DLOBS;20030614;30.1
DLOBS;20030615;26.7
DLOBS;20030616;25.5
DLOBS;20030617;27.7
DLOBS;20030618;24.0
DLOBS;20030619;23.8
DLOBS;20030620;24.0
DLOBS;20030621;23.5
DLOBS;20030622;27.9
DLOBS;20030623;35.1
DLOBS;20030624;26.1
DLOBS;20030625;28.0
DLOBS;20030626;28.2
DLOBS;20030627;27.4
DLOBS;20030628;26.4
DLOBS;20030629;30.3
DLOBS;20030630;33.4
DLOBS;20030701;23.4
DLOBS;20030702;23.6
DLOBS;20030703;19.4
DLOBS;20030704;19.2
DLOBS;20030705;20.6
DLOBS;20030706;23.0
DLOBS;20030707;25.3
DLOBS;20030708;25.9
DLOBS;20030709;27.3
DLOBS;20030710;26.8
DLOBS;20030711;28.3
DLOBS;20030712;27.7
DLOBS;20030713;26.0
DLOBS;20030714;26.3
DLOBS;20030715;30.0
DLOBS;20030716;33.3
DLOBS;20030717;20.8
DLOBS;20030718;25.3
DLOBS;20030719;28.5
DLOBS;20030720;32.7
DLOBS;20030721;32.2
DLOBS;20030722;31.0
DLOBS;20030723;28.4
DLOBS;20030724;27.4
DLOBS;20030725;25.6
DLOBS;20030726;29.6
DLOBS;20030727;32.7
DLOBS;20030728;23.4
DLOBS;20030729;24.2
DLOBS;20030730;26.0
DLOBS;20030731;24.8
DLOBS;20030801;26.4
DLOBS;20030802;30.1
DLOBS;20030803;31.7
DLOBS;20030804;34.2
DLOBS;20030805;35.3
DLOBS;20030806;33.5
DLOBS;20030807;32.8
DLOBS;20030808;35.2
DLOBS;20030809;34.4
DLOBS;20030810;36.6
DLOBS;20030811;33.2
DLOBS;20030812;34.5
DLOBS;20030813;37.5
DLOBS;20030814;28.3
DLOBS;20030815;22.1
DLOBS;20030816;27.6
DLOBS;20030817;30.5
DLOBS;20030818;28.7
DLOBS;20030819;26.5
DLOBS;20030820;30.3
DLOBS;20030821;29.2
DLOBS;20030822;29.5
DLOBS;20030823;30.6
DLOBS;20030824;28.8
DLOBS;20030825;26.7
DLOBS;20030826;29.2
DLOBS;20030827;27.3
DLOBS;20030828;30.0
DLOBS;20030829;24.0
DLOBS;20030830;19.5
DLOBS;20030831;15.6
DLOBS;20030901;17.6
DLOBS;20030902;16.8
DLOBS;20030903;17.6
DLOBS;20030904;21.0
DLOBS;20030905;23.0
DLOBS;20030906;21.6
DLOBS;20030907;22.9
DLOBS;20030908;19.2
DLOBS;20030909;20.3
DLOBS;20030910;18.5
DLOBS;20030911;15.5
DLOBS;20030912;14.9
DLOBS;20030913;17.4
DLOBS;20030914;18.5
DLOBS;20030915;19.6
DLOBS;20030916;21.5
DLOBS;20030917;23.0
DLOBS;20030918;26.4
DLOBS;20030919;28.4
DLOBS;20030920;28.0
DLOBS;20030921;27.9
DLOBS;20030922;28.3
DLOBS;20030923;19.5
DLOBS;20030924;14.9
DLOBS;20030925;16.6
DLOBS;20030926;23.6
DLOBS;20030927;22.2
DLOBS;20030928;21.6
DLOBS;20030929;16.2
DLOBS;20030930;16.4
DLOBS;20031001;15.2
DLOBS;20031002;23.0
DLOBS;20031003;18.0
DLOBS;20031004;16.8
DLOBS;20031005;11.3
DLOBS;20031006;11.5
DLOBS;20031007;9.0
DLOBS;20031008;7.7
DLOBS;20031009;11.8
DLOBS;20031010;14.4
DLOBS;20031011;18.1
DLOBS;20031012;12.3
DLOBS;20031013;12.6
DLOBS;20031014;11.3
DLOBS;20031015;10.5
DLOBS;20031016;9.6
DLOBS;20031017;9.0
DLOBS;20031018;10.5
DLOBS;20031019;11.0
DLOBS;20031020;8.5
DLOBS;20031021;6.9
DLOBS;20031022;5.8
DLOBS;20031023;3.4
DLOBS;20031024;1.8
DLOBS;20031025;4.6
DLOBS;20031026;6.7
DLOBS;20031027;7.8
DLOBS;20031028;8.8
DLOBS;20031029;11.3
DLOBS;20031030;8.2
DLOBS;20031031;13.7
DLOBS;20031101;10.9
DLOBS;20031102;11.2
DLOBS;20031103;12.5
DLOBS;20031104;14.4
DLOBS;20031105;11.4
DLOBS;20031106;8.5
DLOBS;20031107;8.0
DLOBS;20031108;9.9
DLOBS;20031109;12.4
DLOBS;20031110;3.7
DLOBS;20031111;2.9
DLOBS;20031112;2.3
DLOBS;20031113;5.6
DLOBS;20031114;7.4
DLOBS;20031115;11.0
DLOBS;20031116;7.1
DLOBS;20031117;7.2
DLOBS;20031118;10.0
DLOBS;20031119;12.3
DLOBS;20031120;10.4
DLOBS;20031121;8.0
DLOBS;20031122;8.3
DLOBS;20031123;9.6
DLOBS;20031124;6.4
DLOBS;20031125;9.8
DLOBS;20031126;4.1
DLOBS;20031127;4.0
DLOBS;20031128;5.3
DLOBS;20031129;2.8
DLOBS;20031130;2.8
DLOBS;20031201;6.3
DLOBS;20031202;6.5
DLOBS;20031203;3.0
DLOBS;20031204;3.2
DLOBS;20031205;2.9
DLOBS;20031206;3.5
DLOBS;20031207;0.4
DLOBS;20031208;1.0
DLOBS;20031209;3.1
DLOBS;20031210;6.0
DLOBS;20031211;7.2
DLOBS;20031212;5.9
DLOBS;20031213;9.1
DLOBS;20031214;9.3
DLOBS;20031215;3.4
DLOBS;20031216;0.8
DLOBS;20031217;2.6
DLOBS;20031218;-2.2
DLOBS;20031219;0.6
DLOBS;20031220;10.6
DLOBS;20031221;8.2
DLOBS;20031222;3.2
DLOBS;20031223;-2.3
DLOBS;20031224;-3.6
DLOBS;20031225;-0.5
DLOBS;20031226;3.6
DLOBS;20031227;6.3
DLOBS;20031228;4.0
DLOBS;20031229;5.6
DLOBS;20031230;1.0
DLOBS;20031231;0.7
DLOBS;20040101;-0.5
DLOBS;20040102;-2.0
DLOBS;20040103;-1.9
DLOBS;20040104;-2.6
DLOBS;20040105;0.6
DLOBS;20040106;0.9
DLOBS;20040107;4.8
DLOBS;20040108;1.3
DLOBS;20040109;5.9
DLOBS;20040110;5.0
DLOBS;20040111;8.8
DLOBS;20040112;8.5
DLOBS;20040113;11.3
DLOBS;20040114;10.7
DLOBS;20040115;3.5
DLOBS;20040116;5.5
DLOBS;20040117;4.5
DLOBS;20040118;0.8
DLOBS;20040119;1.3
DLOBS;20040120;1.2
DLOBS;20040121;-0.5
DLOBS;20040122;-2.0
DLOBS;20040123;-4.6
DLOBS;20040124;-2.5
DLOBS;20040125;1.3
DLOBS;20040126;-2.0
DLOBS;20040127;2.2
DLOBS;20040128;1.5
DLOBS;20040129;-0.6
DLOBS;20040130;2.0
DLOBS;20040131;10.2
DLOBS;20040201;9.8
DLOBS;20040202;10.5
DLOBS;20040203;12.8
DLOBS;20040204;13.3
DLOBS;20040205;15.4
DLOBS;20040206;17.7
DLOBS;20040207;12.0
DLOBS;20040208;6.0
DLOBS;20040209;2.3
DLOBS;20040210;4.5
DLOBS;20040211;1.6
DLOBS;20040212;1.5
DLOBS;20040213;4.1
DLOBS;20040214;4.2
DLOBS;20040215;4.0
DLOBS;20040216;6.3
DLOBS;20040217;2.1
DLOBS;20040218;1.6
DLOBS;20040219;1.5
DLOBS;20040220;4.7
DLOBS;20040221;3.5
DLOBS;20040222;8.2
DLOBS;20040223;3.8
DLOBS;20040224;1.0
DLOBS;20040225;2.3
DLOBS;20040226;2.6
DLOBS;20040227;0.2
DLOBS;20040228;0.0
DLOBS;20040229;0.9
DLOBS;20040301;-0.5
DLOBS;20040302;-1.2
DLOBS;20040303;3.4
DLOBS;20040304;5.8
DLOBS;20040305;0.1
DLOBS;20040306;1.2
DLOBS;20040307;5.5
DLOBS;20040308;4.2
DLOBS;20040309;2.0
DLOBS;20040310;1.8
DLOBS;20040311;1.0
DLOBS;20040312;7.6
DLOBS;20040313;13.5
DLOBS;20040314;9.0
DLOBS;20040315;16.4
DLOBS;20040316;18.2
DLOBS;20040317;21.8
DLOBS;20040318;22.2
DLOBS;20040319;18.8
DLOBS;20040320;17.0
DLOBS;20040321;15.3
DLOBS;20040322;10.5
DLOBS;20040323;4.5
DLOBS;20040324;2.6
DLOBS;20040325;3.5
DLOBS;20040326;1.2
DLOBS;20040327;3.6
DLOBS;20040328;7.8
DLOBS;20040329;11.0
DLOBS;20040330;13.6
DLOBS;20040331;16.3
DLOBS;20040401;17.6
DLOBS;20040402;20.0
DLOBS;20040403;15.3
DLOBS;20040404;14.9
DLOBS;20040405;11.0
DLOBS;20040406;8.6
DLOBS;20040407;6.2
DLOBS;20040408;8.5
DLOBS;20040409;9.9
DLOBS;20040410;8.0
DLOBS;20040411;9.4
DLOBS;20040412;11.1
DLOBS;20040413;11.2
DLOBS;20040414;12.7
DLOBS;20040415;15.8
DLOBS;20040416;18.3
DLOBS;20040417;19.3
DLOBS;20040418;18.3
DLOBS;20040419;10.0
DLOBS;20040420;15.3
DLOBS;20040421;19.0
DLOBS;20040422;21.2
DLOBS;20040423;21.6
DLOBS;20040424;12.9
DLOBS;20040425;10.5
DLOBS;20040426;15.5
DLOBS;20040427;19.0
DLOBS;20040428;21.2
DLOBS;20040429;23.4
DLOBS;20040430;24.1
DLOBS;20040501;15.6
DLOBS;20040502;17.5
DLOBS;20040503;20.0
DLOBS;20040504;20.1
DLOBS;20040505;13.0
DLOBS;20040506;7.3
DLOBS;20040507;12.6
DLOBS;20040508;14.1
DLOBS;20040509;10.5
DLOBS;20040510;12.3
DLOBS;20040511;19.3
DLOBS;20040512;19.7
DLOBS;20040513;11.7
DLOBS;20040514;16.1
DLOBS;20040515;18.5
DLOBS;20040516;17.0
DLOBS;20040517;20.0
DLOBS;20040518;23.5
DLOBS;20040519;22.9
DLOBS;20040520;25.5
DLOBS;20040521;16.5
DLOBS;20040522;12.1
DLOBS;20040523;13.0
DLOBS;20040524;15.4
DLOBS;20040525;18.3
DLOBS;20040526;22.0
DLOBS;20040527;17.0
DLOBS;20040528;14.3
DLOBS;20040529;18.3
DLOBS;20040530;21.3
DLOBS;20040531;16.3
DLOBS;20040601;19.7
DLOBS;20040602;19.4
DLOBS;20040603;13.5
DLOBS;20040604;19.6
DLOBS;20040605;16.2
DLOBS;20040606;18.6
DLOBS;20040607;23.0
DLOBS;20040608;27.8
DLOBS;20040609;30.2
DLOBS;20040610;29.7
DLOBS;20040611;21.1
DLOBS;20040612;18.0
DLOBS;20040613;17.3
DLOBS;20040614;21.1
DLOBS;20040615;22.3
DLOBS;20040616;19.8
DLOBS;20040617;24.0
DLOBS;20040618;20.6
DLOBS;20040619;18.9
DLOBS;20040620;13.0
DLOBS;20040621;18.7
DLOBS;20040622;21.4
DLOBS;20040623;24.3
DLOBS;20040624;23.0
DLOBS;20040625;20.2
DLOBS;20040626;23.0
DLOBS;20040627;28.0
DLOBS;20040628;24.5
DLOBS;20040629;23.4
DLOBS;20040630;23.5
DLOBS;20040701;22.2
DLOBS;20040702;17.6
DLOBS;20040703;21.7
DLOBS;20040704;24.7
DLOBS;20040705;24.5
DLOBS;20040706;20.4
DLOBS;20040707;22.6
DLOBS;20040708;27.2
DLOBS;20040709;20.3
DLOBS;20040710;17.3
DLOBS;20040711;15.7
DLOBS;20040712;16.7
DLOBS;20040713;16.4
DLOBS;20040714;20.0
DLOBS;20040715;20.2
DLOBS;20040716;25.8
DLOBS;20040717;28.4
DLOBS;20040718;28.6
DLOBS;20040719;26.3
DLOBS;20040720;29.7
DLOBS;20040721;28.7
DLOBS;20040722;28.5
DLOBS;20040723;29.5
DLOBS;20040724;21.3
DLOBS;20040725;24.3
DLOBS;20040726;20.5
DLOBS;20040727;20.4
DLOBS;20040728;21.0
DLOBS;20040729;23.0
DLOBS;20040730;27.0
DLOBS;20040731;28.4
DLOBS;20040801;27.3
DLOBS;20040802;27.9
DLOBS;20040803;27.9
DLOBS;20040804;28.2
DLOBS;20040805;28.3
DLOBS;20040806;28.1
DLOBS;20040807;28.2
DLOBS;20040808;27.4
DLOBS;20040809;27.7
DLOBS;20040810;28.3
DLOBS;20040811;26.5
DLOBS;20040812;30.9
DLOBS;20040813;23.5
DLOBS;20040814;17.0
DLOBS;20040815;23.4
DLOBS;20040816;27.6
DLOBS;20040817;26.9
DLOBS;20040818;29.0
DLOBS;20040819;27.7
DLOBS;20040820;19.2
DLOBS;20040821;17.8
DLOBS;20040822;19.3
DLOBS;20040823;25.0
DLOBS;20040824;21.2
DLOBS;20040825;22.6
DLOBS;20040826;17.8
DLOBS;20040827;21.3
DLOBS;20040828;25.5
DLOBS;20040829;22.1
DLOBS;20040830;23.7
DLOBS;20040831;20.0
DLOBS;20040901;21.1
DLOBS;20040902;24.0
DLOBS;20040903;27.9
DLOBS;20040904;26.0
DLOBS;20040905;24.7
DLOBS;20040906;25.6
DLOBS;20040907;24.8
DLOBS;20040908;24.9
DLOBS;20040909;21.5
DLOBS;20040910;24.1
DLOBS;20040911;26.8
DLOBS;20040912;17.7
DLOBS;20040913;22.0
DLOBS;20040914;24.3
DLOBS;20040915;15.5
DLOBS;20040916;17.1
DLOBS;20040917;17.8
DLOBS;20040918;22.5
DLOBS;20040919;23.5
DLOBS;20040920;20.6
DLOBS;20040921;17.2
DLOBS;20040922;13.5
DLOBS;20040923;16.0
DLOBS;20040924;12.5
DLOBS;20040925;11.7
DLOBS;20040926;9.8
DLOBS;20040927;14.7
DLOBS;20040928;17.3
DLOBS;20040929;17.2
DLOBS;20040930;16.6
DLOBS;20041001;16.0
DLOBS;20041002;16.8
DLOBS;20041003;19.8
DLOBS;20041004;24.8
DLOBS;20041005;27.0
DLOBS;20041006;24.0
DLOBS;20041007;17.0
DLOBS;20041008;20.8
DLOBS;20041009;14.8
DLOBS;20041010;10.2
DLOBS;20041011;10.4
DLOBS;20041012;7.7
DLOBS;20041013;7.1
DLOBS;20041014;10.3
DLOBS;20041015;14.3
DLOBS;20041016;10.2
DLOBS;20041017;11.0
DLOBS;20041018;12.0
DLOBS;20041019;9.6
DLOBS;20041020;18.4
DLOBS;20041021;18.0
DLOBS;20041022;19.0
DLOBS;20041023;21.3
DLOBS;20041024;24.4
DLOBS;20041025;20.4
DLOBS;20041026;13.5
DLOBS;20041027;11.2
DLOBS;20041028;14.2
DLOBS;20041029;15.4
DLOBS;20041030;15.3
DLOBS;20041031;9.0
DLOBS;20041101;10.1
DLOBS;20041102;10.9
DLOBS;20041103;10.7
DLOBS;20041104;14.2
DLOBS;20041105;14.0
DLOBS;20041106;8.8
DLOBS;20041107;6.5
DLOBS;20041108;4.6
DLOBS;20041109;0.8
DLOBS;20041110;3.3
DLOBS;20041111;3.0
DLOBS;20041112;3.7
DLOBS;20041113;3.4
DLOBS;20041114;3.0
DLOBS;20041115;1.6
DLOBS;20041116;2.6
DLOBS;20041117;7.0
DLOBS;20041118;9.7
DLOBS;20041119;8.1
DLOBS;20041120;2.9
DLOBS;20041121;3.5
DLOBS;20041122;9.6
DLOBS;20041123;10.3
DLOBS;20041124;4.3
DLOBS;20041125;3.9
DLOBS;20041126;8.6
DLOBS;20041127;7.4
DLOBS;20041128;6.0
DLOBS;20041129;5.3
DLOBS;20041130;3.4
DLOBS;20041201;5.4
DLOBS;20041202;0.8
DLOBS;20041203;5.8
DLOBS;20041204;3.4
DLOBS;20041205;5.5
DLOBS;20041206;3.5
DLOBS;20041207;-0.2
DLOBS;20041208;-0.5
DLOBS;20041209;0.9
DLOBS;20041210;-2.8
DLOBS;20041211;-3.0
DLOBS;20041212;-3.2
DLOBS;20041213;-1.6
DLOBS;20041214;-2.3
DLOBS;20041215;-3.4
DLOBS;20041216;-0.8
DLOBS;20041217;6.3
DLOBS;20041218;6.2
DLOBS;20041219;1.7
DLOBS;20041220;-2.7
DLOBS;20041221;-1.5
DLOBS;20041222;-2.0
DLOBS;20041223;5.8
DLOBS;20041224;8.2
DLOBS;20041225;9.4
DLOBS;20041226;2.5
DLOBS;20041227;1.0
DLOBS;20041228;1.4
DLOBS;20041229;1.1
DLOBS;20041230;0.9
DLOBS;20041231;3.0
DLOBS;20050101;6.0
DLOBS;20050102;7.3
DLOBS;20050103;3.3
DLOBS;20050104;5.9
DLOBS;20050105;7.3
DLOBS;20050106;7.9
DLOBS;20050107;9.5
DLOBS;20050108;14.5
DLOBS;20050109;9.5
DLOBS;20050110;13.5
DLOBS;20050111;10.6
DLOBS;20050112;10.1
DLOBS;20050113;6.4
DLOBS;20050114;3.5
DLOBS;20050115;3.6
DLOBS;20050116;3.4
DLOBS;20050117;6.3
DLOBS;20050118;5.3
DLOBS;20050119;3.4
DLOBS;20050120;7.0
DLOBS;20050121;7.1
