 

stn;time;tre200d0
NAS;20170503;-2.4
NAS;20170504;-2.8
NAS;20170505;-0.3
NAS;20170506;0.2
NAS;20170507;-0.3
NAS;20170508;-0.8
NAS;20170509;-1.5
NAS;20170510;2.0
NAS;20170511;2.1
NAS;20170512;3.0
NAS;20170513;3.9
NAS;20170514;3.4
NAS;20170515;3.2
NAS;20170516;6.0
NAS;20170517;8.8
NAS;20170518;7.5
NAS;20170519;3.9
NAS;20170520;-0.4
NAS;20170521;3.3
NAS;20170522;6.7
NAS;20170523;6.8
NAS;20170524;5.2
NAS;20170525;4.7
NAS;20170526;7.7
NAS;20170527;10.2
NAS;20170528;11.5
NAS;20170529;12.1
NAS;20170530;11.3
NAS;20170531;10.5
NAS;20170601;8.8
NAS;20170602;8.0
NAS;20170603;10.1
NAS;20170604;6.3
NAS;20170605;5.1
NAS;20170606;3.5
NAS;20170607;1.4
NAS;20170608;7.1
NAS;20170609;9.8
NAS;20170610;9.0
NAS;20170611;13.5
NAS;20170612;13.8
NAS;20170613;13.5
NAS;20170614;11.1
NAS;20170615;11.6
NAS;20170616;8.5
NAS;20170617;7.4
NAS;20170618;9.8
NAS;20170619;12.8
NAS;20170620;13.9
NAS;20170621;14.1
NAS;20170622;14.7
NAS;20170623;14.0
NAS;20170624;15.0
NAS;20170625;8.5
NAS;20170626;11.6
NAS;20170627;9.6
NAS;20170628;6.5
NAS;20170629;4.7
NAS;20170630;3.5
NAS;20170701;4.1
NAS;20170702;4.9
NAS;20170703;7.2
NAS;20170704;10.5
NAS;20170705;12.5
NAS;20170706;14.0
NAS;20170707;14.1
NAS;20170708;12.6
NAS;20170709;12.1
NAS;20170710;10.4
NAS;20170711;9.3
NAS;20170712;10.9
NAS;20170713;9.1
NAS;20170714;6.3
NAS;20170715;4.5
NAS;20170716;6.6
NAS;20170717;11.0
NAS;20170718;10.9
NAS;20170719;11.3
NAS;20170720;11.0
NAS;20170721;10.7
NAS;20170722;10.5
NAS;20170723;11.2
NAS;20170724;5.3
NAS;20170725;2.1
NAS;20170726;2.4
NAS;20170727;7.0
NAS;20170728;10.7
NAS;20170729;12.0
NAS;20170730;11.1
NAS;20170731;13.9
NAS;20170801;15.8
NAS;20170802;15.7
NAS;20170803;16.8
NAS;20170804;16.2
NAS;20170805;14.4
NAS;20170806;8.4
NAS;20170807;10.0
NAS;20170808;10.3
NAS;20170809;10.1
NAS;20170810;9.2
NAS;20170811;2.9
NAS;20170812;3.4
NAS;20170813;8.3
NAS;20170814;10.5
NAS;20170815;11.6
NAS;20170816;10.1
NAS;20170817;12.2
NAS;20170818;12.7
NAS;20170819;6.6
NAS;20170820;3.9
NAS;20170821;5.5
NAS;20170822;9.4
NAS;20170823;10.9
NAS;20170824;12.9
NAS;20170825;12.7
NAS;20170826;12.6
NAS;20170827;12.7
NAS;20170828;11.7
NAS;20170829;13.1
NAS;20170830;14.4
NAS;20170831;10.9
NAS;20170901;3.4
NAS;20170902;-0.5
NAS;20170903;-0.2
NAS;20170904;3.3
NAS;20170905;6.4
NAS;20170906;8.1
NAS;20170907;4.7
NAS;20170908;6.9
NAS;20170909;5.2
NAS;20170910;1.0
NAS;20170911;5.0
NAS;20170912;0.1
NAS;20170913;5.0
NAS;20170914;3.8
NAS;20170915;-0.1
NAS;20170916;-1.0
NAS;20170917;-1.5
NAS;20170918;-0.7
NAS;20170919;-2.3
NAS;20170920;-1.5
NAS;20170921;2.0
NAS;20170922;6.4
NAS;20170923;5.9
NAS;20170924;1.8
NAS;20170925;2.9
NAS;20170926;3.3
NAS;20170927;4.0
NAS;20170928;5.9
NAS;20170929;5.7
NAS;20170930;6.6
NAS;20171001;2.9
NAS;20171002;5.5
NAS;20171003;4.3
NAS;20171004;6.3
NAS;20171005;7.7
NAS;20171006;-2.2
NAS;20171007;-0.7
NAS;20171008;-0.2
NAS;20171009;0.9
NAS;20171010;2.3
NAS;20171011;5.8
NAS;20171012;6.4
NAS;20171013;8.3
NAS;20171014;9.2
NAS;20171015;10.6
NAS;20171016;-
NAS;20171017;-
NAS;20171018;6.8
NAS;20171019;6.0
NAS;20171020;6.7
NAS;20171021;6.6
NAS;20171022;-2.2
NAS;20171023;-4.9
NAS;20171024;-0.9
NAS;20171025;7.0
NAS;20171026;8.6
NAS;20171027;1.0
NAS;20171028;-1.5
NAS;20171029;0.0
NAS;20171030;-4.5
NAS;20171031;0.6
NAS;20171101;2.1
NAS;20171102;3.0
NAS;20171103;1.8
NAS;20171104;1.9
NAS;20171105;-1.7
NAS;20171106;-7.3
NAS;20171107;-3.2
NAS;20171108;-4.1
NAS;20171109;-4.7
NAS;20171110;-2.9
NAS;20171111;-2.6
NAS;20171112;-2.4
NAS;20171113;-9.9
NAS;20171114;-8.6
NAS;20171115;-1.5
NAS;20171116;0.2
NAS;20171117;-3.2
NAS;20171118;-4.9
NAS;20171119;-7.5
NAS;20171120;-5.4
NAS;20171121;-0.7
NAS;20171122;2.0
NAS;20171123;1.4
NAS;20171124;0.1
NAS;20171125;-2.8
NAS;20171126;-11.6
NAS;20171127;-9.7
NAS;20171128;-5.0
NAS;20171129;-8.1
NAS;20171130;-12.4
NAS;20171201;-13.1
NAS;20171202;-12.4
NAS;20171203;-12.4
NAS;20171204;-8.5
NAS;20171205;-5.3
NAS;20171206;-1.2
NAS;20171207;-2.4
NAS;20171208;-7.4
NAS;20171209;-15.2
NAS;20171210;-9.4
NAS;20171211;-1.8
NAS;20171212;-5.4
NAS;20171213;-9.9
NAS;20171214;-6.1
NAS;20171215;-8.5
NAS;20171216;-10.9
NAS;20171217;-12.9
NAS;20171218;-11.3
NAS;20171219;-9.3
NAS;20171220;-9.4
NAS;20171221;-3.5
NAS;20171222;-3.4
NAS;20171223;-2.5
NAS;20171224;2.2
NAS;20171225;2.3
NAS;20171226;-4.4
NAS;20171227;-5.8
NAS;20171228;-11.9
NAS;20171229;-13.1
NAS;20171230;-4.5
NAS;20171231;1.7
NAS;20180101;-5.5
NAS;20180102;-9.0
NAS;20180103;-4.4
NAS;20180104;-2.6
NAS;20180105;0.1
NAS;20180106;-2.0
NAS;20180107;-2.2
NAS;20180108;-2.0
NAS;20180109;-3.5
NAS;20180110;-6.6
NAS;20180111;-7.6
NAS;20180112;-8.5
NAS;20180113;-6.6
NAS;20180114;-6.8
NAS;20180115;-8.1
NAS;20180116;-5.8
NAS;20180117;-10.3
NAS;20180118;-6.0
NAS;20180119;-7.5
NAS;20180120;-9.7
NAS;20180121;-8.2
NAS;20180122;-2.5
NAS;20180123;-3.4
NAS;20180124;-0.7
NAS;20180125;-1.5
NAS;20180126;-3.7
NAS;20180127;-2.5
NAS;20180128;-1.0
NAS;20180129;1.2
NAS;20180130;-0.9
NAS;20180131;-1.7
NAS;20180201;-7.5
NAS;20180202;-12.2
NAS;20180203;-13.8
NAS;20180204;-13.3
NAS;20180205;-10.0
NAS;20180206;-7.6
NAS;20180207;-7.8
NAS;20180208;-9.2
NAS;20180209;-9.0
NAS;20180210;-11.1
NAS;20180211;-6.8
NAS;20180212;-12.4
NAS;20180213;-15.7
NAS;20180214;-13.4
NAS;20180215;-4.6
NAS;20180216;-0.8
NAS;20180217;-2.4
NAS;20180218;-8.6
NAS;20180219;-9.6
NAS;20180220;-11.9
NAS;20180221;-14.2
NAS;20180222;-11.3
NAS;20180223;-6.8
NAS;20180224;-3.5
NAS;20180225;-14.0
NAS;20180226;-22.8
NAS;20180227;-23.7
NAS;20180228;-18.0
NAS;20180301;-7.8
NAS;20180302;-3.5
NAS;20180303;-4.6
NAS;20180304;-4.7
NAS;20180305;-5.1
NAS;20180306;-5.8
NAS;20180307;-7.4
NAS;20180308;-7.1
NAS;20180309;-3.6
NAS;20180310;-2.5
NAS;20180311;-1.1
NAS;20180312;-2.7
NAS;20180313;-5.0
NAS;20180314;-5.1
NAS;20180315;-4.8
NAS;20180316;-4.1
NAS;20180317;-4.8
NAS;20180318;-6.1
NAS;20180319;-9.0
NAS;20180320;-12.3
NAS;20180321;-13.9
NAS;20180322;-9.2
NAS;20180323;-9.0
NAS;20180324;-7.3
NAS;20180325;-6.0
NAS;20180326;-6.0
NAS;20180327;-6.3
NAS;20180328;-1.8
NAS;20180329;-2.8
NAS;20180330;-2.8
NAS;20180331;-5.0
NAS;20180401;-7.5
NAS;20180402;-2.9
NAS;20180403;-1.4
NAS;20180404;-0.7
NAS;20180405;-2.4
NAS;20180406;-0.1
NAS;20180407;2.1
NAS;20180408;1.1
NAS;20180409;0.5
NAS;20180410;-0.8
NAS;20180411;-2.3
NAS;20180412;-2.0
NAS;20180413;-2.0
NAS;20180414;0.4
NAS;20180415;1.5
NAS;20180416;0.2
NAS;20180417;1.6
NAS;20180418;3.7
NAS;20180419;6.8
NAS;20180420;8.0
NAS;20180421;7.6
NAS;20180422;6.9
NAS;20180423;6.1
NAS;20180424;5.0
NAS;20180425;5.9
NAS;20180426;3.2
NAS;20180427;4.6
NAS;20180428;4.8
NAS;20180429;4.2
NAS;20180430;1.3
NAS;20180501;0.8
NAS;20180502;1.1
NAS;20180503;2.8
NAS;20180504;3.8
NAS;20180505;5.0
NAS;20180506;7.1
NAS;20180507;5.8
NAS;20180508;6.0
NAS;20180509;3.7
NAS;20180510;2.9
NAS;20180511;4.4
NAS;20180512;5.2
NAS;20180513;4.1
NAS;20180514;2.1
NAS;20180515;0.1
NAS;20180516;0.9
NAS;20180517;1.0
NAS;20180518;2.7
NAS;20180519;1.7
NAS;20180520;2.3
NAS;20180521;4.5
NAS;20180522;3.9
NAS;20180523;5.5
NAS;20180524;5.5
NAS;20180525;7.5
NAS;20180526;9.8
NAS;20180527;8.9
NAS;20180528;8.3
NAS;20180529;8.5
NAS;20180530;8.9
NAS;20180531;8.4
NAS;20180601;7.6
NAS;20180602;7.5
NAS;20180603;9.2
NAS;20180604;8.5
NAS;20180605;9.1
NAS;20180606;9.2
NAS;20180607;8.0
NAS;20180608;7.7
NAS;20180609;10.1
NAS;20180610;11.5
NAS;20180611;10.8
NAS;20180612;8.3
NAS;20180613;4.2
NAS;20180614;4.3
NAS;20180615;6.1
NAS;20180616;7.8
NAS;20180617;8.0
NAS;20180618;7.1
NAS;20180619;9.5
NAS;20180620;11.9
NAS;20180621;11.4
NAS;20180622;4.5
NAS;20180623;3.9
NAS;20180624;4.9
NAS;20180625;4.3
NAS;20180626;5.7
NAS;20180627;5.5
NAS;20180628;3.6
NAS;20180629;8.6
NAS;20180630;12.0
NAS;20180701;13.1
NAS;20180702;13.5
NAS;20180703;10.2
NAS;20180704;9.6
NAS;20180705;7.9
NAS;20180706;6.7
NAS;20180707;7.4
NAS;20180708;8.6
NAS;20180709;9.3
NAS;20180710;8.6
NAS;20180711;7.6
NAS;20180712;9.5
NAS;20180713;10.3
NAS;20180714;10.7
NAS;20180715;9.0
NAS;20180716;9.6
NAS;20180717;8.5
NAS;20180718;10.7
NAS;20180719;12.4
NAS;20180720;10.7
NAS;20180721;6.7
NAS;20180722;7.7
NAS;20180723;7.6
NAS;20180724;11.2
NAS;20180725;11.6
NAS;20180726;11.6
NAS;20180727;12.4
NAS;20180728;11.9
NAS;20180729;13.2
NAS;20180730;13.6
NAS;20180731;15.3
NAS;20180801;14.0
NAS;20180802;11.9
NAS;20180803;13.7
NAS;20180804;14.0
NAS;20180805;14.2
NAS;20180806;12.3
NAS;20180807;12.2
NAS;20180808;12.8
NAS;20180809;12.2
NAS;20180810;9.1
NAS;20180811;9.1
NAS;20180812;11.0
NAS;20180813;9.8
NAS;20180814;7.8
NAS;20180815;8.2
NAS;20180816;10.8
NAS;20180817;10.9
NAS;20180818;9.7
NAS;20180819;11.1
NAS;20180820;11.2
NAS;20180821;11.7
NAS;20180822;11.5
NAS;20180823;9.5
NAS;20180824;8.6
NAS;20180825;4.3
NAS;20180826;1.2
NAS;20180827;9.5
NAS;20180828;11.7
NAS;20180829;11.8
NAS;20180830;7.6
NAS;20180831;4.4
NAS;20180901;2.4
NAS;20180902;3.7
NAS;20180903;4.9
NAS;20180904;6.4
NAS;20180905;8.6
NAS;20180906;8.1
NAS;20180907;5.9
NAS;20180908;8.2
NAS;20180909;9.7
NAS;20180910;9.8
NAS;20180911;12.0
NAS;20180912;13.4
NAS;20180913;9.6
NAS;20180914;8.0
NAS;20180915;8.7
NAS;20180916;9.7
NAS;20180917;9.9
NAS;20180918;8.3
NAS;20180919;9.1
NAS;20180920;10.5
NAS;20180921;10.7
NAS;20180922;8.1
NAS;20180923;11.1
NAS;20180924;-0.2
NAS;20180925;0.6
NAS;20180926;7.2
NAS;20180927;10.5
NAS;20180928;9.8
NAS;20180929;5.8
NAS;20180930;7.2
NAS;20181001;-1.0
NAS;20181002;-0.8
NAS;20181003;3.4
NAS;20181004;6.2
NAS;20181005;7.6
NAS;20181006;5.3
NAS;20181007;5.1
NAS;20181008;6.4
NAS;20181009;6.9
NAS;20181010;5.6
NAS;20181011;4.7
NAS;20181012;6.8
NAS;20181013;7.4
NAS;20181014;5.4
NAS;20181015;3.7
NAS;20181016;3.8
NAS;20181017;4.8
NAS;20181018;5.1
NAS;20181019;6.5
NAS;20181020;6.1
NAS;20181021;3.0
NAS;20181022;1.9
NAS;20181023;2.8
NAS;20181024;4.1
NAS;20181025;6.0
NAS;20181026;5.6
NAS;20181027;-0.2
NAS;20181028;0.9
NAS;20181029;0.9
NAS;20181030;-2.6
NAS;20181031;-1.7
NAS;20181101;-0.3
NAS;20181102;-0.4
NAS;20181103;2.6
NAS;20181104;3.8
NAS;20181105;1.8
NAS;20181106;1.9
NAS;20181107;1.4
NAS;20181108;0.9
NAS;20181109;0.9
NAS;20181110;1.2
NAS;20181111;1.9
NAS;20181112;2.5
NAS;20181113;2.9
NAS;20181114;2.4
NAS;20181115;4.5
NAS;20181116;0.4
NAS;20181117;-5.4
NAS;20181118;-6.0
NAS;20181119;-9.1
NAS;20181120;-5.9
NAS;20181121;-2.3
NAS;20181122;-2.5
NAS;20181123;-4.1
NAS;20181124;-2.3
NAS;20181125;-4.5
NAS;20181126;-6.0
NAS;20181127;-7.8
NAS;20181128;-5.9
NAS;20181129;-0.5
NAS;20181130;-
NAS;20181201;-3.6
NAS;20181202;-1.6
NAS;20181203;0.3
NAS;20181204;-2.9
NAS;20181205;-1.0
NAS;20181206;-1.2
NAS;20181207;0.8
NAS;20181208;-6.1
NAS;20181209;-5.1
NAS;20181210;-9.0
NAS;20181211;-12.3
NAS;20181212;-12.7
NAS;20181213;-13.6
NAS;20181214;-11.7
NAS;20181215;-10.8
NAS;20181216;-5.4
NAS;20181217;-7.0
NAS;20181218;-6.1
NAS;20181219;-4.4
NAS;20181220;-6.1
NAS;20181221;-
NAS;20181222;-
NAS;20181223;-1.4
NAS;20181224;-5.5
NAS;20181225;-7.0
NAS;20181226;-1.8
NAS;20181227;0.9
NAS;20181228;0.3
NAS;20181229;-1.6
NAS;20181230;-6.4
NAS;20181231;-3.2
NAS;20190101;-1.3
NAS;20190102;-11.7
NAS;20190103;-15.2
NAS;20190104;-12.6
NAS;20190105;-
NAS;20190106;-
NAS;20190107;-
NAS;20190108;-7.0
NAS;20190109;-12.5
NAS;20190110;-14.0
NAS;20190111;-13.4
NAS;20190112;-7.3
NAS;20190113;-5.8
NAS;20190114;-8.3
NAS;20190115;-7.9
NAS;20190116;-2.6
NAS;20190117;-5.9
NAS;20190118;-12.4
NAS;20190119;-10.8
NAS;20190120;-10.5
NAS;20190121;-12.2
NAS;20190122;-10.2
NAS;20190123;-11.7
NAS;20190124;-14.2
NAS;20190125;-14.2
NAS;20190126;-5.5
NAS;20190127;-5.2
NAS;20190128;-11.9
NAS;20190129;-12.7
NAS;20190130;-12.2
NAS;20190131;-11.6
NAS;20190201;-4.5
NAS;20190202;-4.8
NAS;20190203;-9.5
NAS;20190204;-10.2
NAS;20190205;-4.4
NAS;20190206;-2.2
NAS;20190207;-2.7
NAS;20190208;-6.7
NAS;20190209;-3.2
NAS;20190210;-
NAS;20190211;-
NAS;20190212;-9.9
NAS;20190213;-3.4
NAS;20190214;0.1
NAS;20190215;1.9
NAS;20190216;2.0
NAS;20190217;2.2
NAS;20190218;1.4
NAS;20190219;-1.8
NAS;20190220;-2.8
NAS;20190221;-2.1
NAS;20190222;-3.1
NAS;20190223;-3.7
NAS;20190224;-
NAS;20190225;1.0
NAS;20190226;2.1
NAS;20190227;3.0
NAS;20190228;1.8
NAS;20190301;-4.5
NAS;20190302;-5.1
NAS;20190303;-1.8
NAS;20190304;-2.5
NAS;20190305;-5.7
NAS;20190306;-3.0
NAS;20190307;-2.1
NAS;20190308;-4.3
NAS;20190309;-
NAS;20190310;-
NAS;20190311;-
NAS;20190312;-8.8
NAS;20190313;-7.5
NAS;20190314;-7.3
NAS;20190315;-2.9
NAS;20190316;0.6
NAS;20190317;0.6
NAS;20190318;-9.8
NAS;20190319;-10.1
NAS;20190320;-8.1
NAS;20190321;0.5
NAS;20190322;3.4
NAS;20190323;3.3
NAS;20190324;2.4
NAS;20190325;-5.0
NAS;20190326;-9.2
NAS;20190327;-8.0
NAS;20190328;-6.3
NAS;20190329;-1.3
NAS;20190330;1.7
NAS;20190331;0.7
NAS;20190401;0.8
NAS;20190402;-0.5
NAS;20190403;-2.5
NAS;20190404;-3.7
NAS;20190405;-2.5
NAS;20190406;-1.2
NAS;20190407;-2.3
NAS;20190408;-2.8
NAS;20190409;-2.1
NAS;20190410;-2.0
NAS;20190411;-2.9
NAS;20190412;-4.8
NAS;20190413;-5.4
NAS;20190414;-6.6
NAS;20190415;-3.4
NAS;20190416;-1.4
NAS;20190417;0.1
NAS;20190418;0.4
NAS;20190419;1.0
NAS;20190420;2.5
NAS;20190421;3.4
NAS;20190422;2.7
NAS;20190423;0.5
NAS;20190424;1.5
NAS;20190425;2.2
NAS;20190426;-0.7
NAS;20190427;-2.9
NAS;20190428;-6.6
NAS;20190429;-5.6
NAS;20190430;-
NAS;20190501;-
NAS;20190502;0.8
NAS;20190503;-1.7
NAS;20190504;-
NAS;20190505;-8.7
NAS;20190506;-7.9
NAS;20190507;-1.7
NAS;20190508;-1.3
NAS;20190509;-0.7
NAS;20190510;1.3
NAS;20190511;-0.6
NAS;20190512;-4.3
NAS;20190513;-4.5
NAS;20190514;-6.2
NAS;20190515;-5.1
NAS;20190516;-0.5
NAS;20190517;0.4
NAS;20190518;0.5
NAS;20190519;1.1
NAS;20190520;0.3
NAS;20190521;0.6
NAS;20190522;1.6
NAS;20190523;2.9
NAS;20190524;4.4
NAS;20190525;3.1
NAS;20190526;2.6
NAS;20190527;2.3
NAS;20190528;0.1
NAS;20190529;-1.3
NAS;20190530;0.2
NAS;20190531;2.9
NAS;20190601;6.0
NAS;20190602;8.5
NAS;20190603;9.4
NAS;20190604;9.5
NAS;20190605;10.1
NAS;20190606;7.1
NAS;20190607;8.0
NAS;20190608;7.5
NAS;20190609;8.4
NAS;20190610;9.3
NAS;20190611;9.2
NAS;20190612;8.6
NAS;20190613;9.1
NAS;20190614;12.4
NAS;20190615;11.7
NAS;20190616;6.4
NAS;20190617;9.7
NAS;20190618;10.8
NAS;20190619;10.3
NAS;20190620;8.7
NAS;20190621;8.1
NAS;20190622;6.2
NAS;20190623;8.8
NAS;20190624;13.6
NAS;20190625;16.7
NAS;20190626;19.1
NAS;20190627;18.2
NAS;20190628;15.2
NAS;20190629;16.1
NAS;20190630;16.7
NAS;20190701;13.6
NAS;20190702;12.4
NAS;20190703;10.0
NAS;20190704;11.3
NAS;20190705;12.7
NAS;20190706;12.8
NAS;20190707;8.7
NAS;20190708;7.6
NAS;20190709;9.5
NAS;20190710;6.8
NAS;20190711;7.7
NAS;20190712;5.9
NAS;20190713;4.3
NAS;20190714;6.1
NAS;20190715;5.7
NAS;20190716;-
NAS;20190717;-
NAS;20190718;9.1
NAS;20190719;10.7
NAS;20190720;12.2
NAS;20190721;11.7
NAS;20190722;13.4
NAS;20190723;15.7
NAS;20190724;17.0
NAS;20190725;16.0
NAS;20190726;13.2
NAS;20190727;10.6
NAS;20190728;7.8
NAS;20190729;10.3
NAS;20190730;12.0
NAS;20190731;8.8
NAS;20190801;10.9
NAS;20190802;7.3
NAS;20190803;7.2
NAS;20190804;10.0
NAS;20190805;12.1
NAS;20190806;9.7
NAS;20190807;8.2
NAS;20190808;11.0
NAS;20190809;14.0
NAS;20190810;13.4
NAS;20190811;13.5
NAS;20190812;9.6
NAS;20190813;4.2
NAS;20190814;4.6
NAS;20190815;7.2
NAS;20190816;7.1
NAS;20190817;10.7
NAS;20190818;13.8
NAS;20190819;10.1
NAS;20190820;9.3
NAS;20190821;7.2
NAS;20190822;10.5
NAS;20190823;10.2
NAS;20190824;10.1
NAS;20190825;10.5
NAS;20190826;10.6
NAS;20190827;12.2
NAS;20190828;11.8
NAS;20190829;9.9
NAS;20190830;11.3
NAS;20190831;10.9
NAS;20190901;10.0
NAS;20190902;5.9
NAS;20190903;7.0
NAS;20190904;11.3
NAS;20190905;4.4
NAS;20190906;0.6
NAS;20190907;1.3
NAS;20190908;-0.7
NAS;20190909;0.8
NAS;20190910;3.8
NAS;20190911;6.2
NAS;20190912;8.5
NAS;20190913;11.3
NAS;20190914;12.0
NAS;20190915;12.4
NAS;20190916;11.6
NAS;20190917;9.7
NAS;20190918;7.9
NAS;20190919;4.4
NAS;20190920;7.0
NAS;20190921;8.1
NAS;20190922;7.8
NAS;20190923;2.8
NAS;20190924;4.2
NAS;20190925;4.4
NAS;20190926;4.6
NAS;20190927;7.5
NAS;20190928;6.5
NAS;20190929;7.5
NAS;20190930;7.1
NAS;20191001;8.3
NAS;20191002;1.8
NAS;20191003;-2.2
NAS;20191004;1.4
NAS;20191005;0.1
NAS;20191006;1.3
NAS;20191007;-0.8
NAS;20191008;7.5
NAS;20191009;4.6
NAS;20191010;0.6
NAS;20191011;5.2
NAS;20191012;8.7
NAS;20191013;10.0
NAS;20191014;9.0
NAS;20191015;4.6
NAS;20191016;1.8
NAS;20191017;4.0
NAS;20191018;2.8
NAS;20191019;4.3
NAS;20191020;6.2
NAS;20191021;6.1
NAS;20191022;7.4
NAS;20191023;8.2
NAS;20191024;4.9
NAS;20191025;5.6
NAS;20191026;8.9
NAS;20191027;8.0
NAS;20191028;3.8
NAS;20191029;3.1
NAS;20191030;1.9
NAS;20191031;2.0
NAS;20191101;1.7
NAS;20191102;1.8
NAS;20191103;0.3
NAS;20191104;-0.9
NAS;20191105;-3.0
NAS;20191106;-4.6
NAS;20191107;-4.5
NAS;20191108;-4.0
NAS;20191109;-7.0
NAS;20191110;-6.7
NAS;20191111;-3.5
NAS;20191112;-6.3
NAS;20191113;-9.2
NAS;20191114;-5.9
NAS;20191115;-4.6
NAS;20191116;-4.9
NAS;20191117;-4.0
NAS;20191118;-6.8
NAS;20191119;-3.0
NAS;20191120;-2.0
NAS;20191121;-2.9
NAS;20191122;-3.4
NAS;20191123;-1.7
NAS;20191124;-0.3
NAS;20191125;1.1
NAS;20191126;0.0
NAS;20191127;-1.3
NAS;20191128;-2.7
NAS;20191129;-4.4
NAS;20191130;-6.3
NAS;20191201;-4.7
NAS;20191202;-5.4
NAS;20191203;-4.8
NAS;20191204;0.7
NAS;20191205;0.5
NAS;20191206;-0.8
NAS;20191207;-2.4
NAS;20191208;0.1
NAS;20191209;-5.0
NAS;20191210;-8.5
NAS;20191211;-1.7
NAS;20191212;-9.7
NAS;20191213;-8.6
NAS;20191214;-3.7
NAS;20191215;-1.0
NAS;20191216;-0.8
NAS;20191217;0.7
NAS;20191218;-0.3
NAS;20191219;-1.0
NAS;20191220;-1.0
NAS;20191221;-3.6
NAS;20191222;-5.2
NAS;20191223;-7.1
NAS;20191224;-5.0
NAS;20191225;-5.8
NAS;20191226;-5.0
NAS;20191227;-4.9
NAS;20191228;-6.7
NAS;20191229;-4.0
NAS;20191230;-0.8
NAS;20191231;-0.1
NAS;20200101;1.3
NAS;20200102;-0.3
NAS;20200103;-0.5
NAS;20200104;-4.9
NAS;20200105;-6.5
NAS;20200106;0.5
NAS;20200107;-4.3
NAS;20200108;0.0
NAS;20200109;2.5
NAS;20200110;-3.4
NAS;20200111;-4.4
NAS;20200112;1.5
NAS;20200113;-0.9
NAS;20200114;-1.1
NAS;20200115;0.6
NAS;20200116;-2.8
NAS;20200117;-4.9
NAS;20200118;-9.2
NAS;20200119;-12.8
NAS;20200120;-12.1
NAS;20200121;-1.4
NAS;20200122;0.9
NAS;20200123;0.7
NAS;20200124;-0.7
NAS;20200125;-3.6
NAS;20200126;-4.8
NAS;20200127;-5.0
NAS;20200128;-6.4
NAS;20200129;-8.7
NAS;20200130;-4.1
NAS;20200131;1.1
NAS;20200201;0.4
NAS;20200202;0.2
NAS;20200203;1.9
NAS;20200204;-7.3
NAS;20200205;-11.5
NAS;20200206;-6.6
NAS;20200207;-1.7
NAS;20200208;-2.8
NAS;20200209;-3.2
NAS;20200210;-2.8
NAS;20200211;-6.2
NAS;20200212;-9.4
NAS;20200213;-6.8
NAS;20200214;-6.3
NAS;20200215;0.6
NAS;20200216;3.7
NAS;20200217;2.1
NAS;20200218;-6.4
NAS;20200219;-8.4
NAS;20200220;-4.5
NAS;20200221;-4.1
NAS;20200222;1.6
NAS;20200223;3.5
NAS;20200224;2.2
NAS;20200225;-0.8
NAS;20200226;-9.9
NAS;20200227;-11.0
NAS;20200228;-9.4
NAS;20200229;-4.3
NAS;20200301;-3.3
NAS;20200302;-5.4
NAS;20200303;-8.8
NAS;20200304;-9.7
NAS;20200305;-6.4
NAS;20200306;-6.6
NAS;20200307;-9.0
NAS;20200308;-6.2
NAS;20200309;-6.2
NAS;20200310;-4.8
NAS;20200311;2.4
NAS;20200312;4.5
NAS;20200313;-2.3
NAS;20200314;-6.2
NAS;20200315;-
NAS;20200316;-
NAS;20200317;-
NAS;20200318;-
NAS;20200319;-
NAS;20200320;-
NAS;20200321;-1.5
NAS;20200322;-4.8
NAS;20200323;-8.9
NAS;20200324;-11.1
NAS;20200325;-10.3
NAS;20200326;-7.6
NAS;20200327;-1.7
NAS;20200328;-1.1
NAS;20200329;-3.3
NAS;20200330;-8.4
NAS;20200331;-11.7
NAS;20200401;-5.2
NAS;20200402;-3.5
NAS;20200403;-3.9
NAS;20200404;-2.6
NAS;20200405;-
NAS;20200406;-
NAS;20200407;2.3
NAS;20200408;2.2
NAS;20200409;2.0
NAS;20200410;2.4
NAS;20200411;3.2
NAS;20200412;2.4
NAS;20200413;1.4
NAS;20200414;-3.9
NAS;20200415;2.4
NAS;20200416;4.2
NAS;20200417;5.6
NAS;20200418;5.4
NAS;20200419;4.6
NAS;20200420;2.4
NAS;20200421;2.9
NAS;20200422;2.3
NAS;20200423;3.6
NAS;20200424;3.1
NAS;20200425;2.6
NAS;20200426;3.4
NAS;20200427;2.7
NAS;20200428;2.2
NAS;20200429;-0.7
NAS;20200430;0.2
NAS;20200501;-0.4
NAS;20200502;-1.4
NAS;20200503;-1.5
NAS;20200504;3.4
NAS;20200505;2.7
NAS;20200506;0.5
NAS;20200507;4.9
NAS;20200508;8.2
NAS;20200509;7.5
NAS;20200510;4.7
NAS;20200511;3.3
NAS;20200512;2.6
NAS;20200513;3.1
NAS;20200514;5.0
NAS;20200515;1.7
NAS;20200516;2.3
NAS;20200517;4.2
NAS;20200518;6.3
NAS;20200519;5.0
NAS;20200520;4.5
NAS;20200521;5.5
NAS;20200522;8.5
NAS;20200523;7.7
NAS;20200524;0.1
NAS;20200525;2.0
NAS;20200526;2.1
NAS;20200527;3.2
NAS;20200528;1.9
NAS;20200529;1.0
NAS;20200530;1.1
NAS;20200531;2.5
NAS;20200601;6.8
NAS;20200602;7.0
NAS;20200603;7.3
NAS;20200604;3.8
NAS;20200605;3.6
NAS;20200606;6.0
NAS;20200607;2.8
NAS;20200608;0.9
