 

stn;time;tre200dn
DLWOF;20061231;0.6
DLWOF;20070101;1.1
DLWOF;20070102;1.7
DLWOF;20070103;1.6
DLWOF;20070104;0.7
DLWOF;20070105;4.0
DLWOF;20070106;4.1
DLWOF;20070107;1.9
DLWOF;20070108;3.3
DLWOF;20070109;3.6
DLWOF;20070110;2.0
DLWOF;20070111;7.5
DLWOF;20070112;2.9
DLWOF;20070113;0.5
DLWOF;20070114;-0.3
DLWOF;20070115;-1.8
DLWOF;20070116;3.3
DLWOF;20070117;4.3
DLWOF;20070118;4.9
DLWOF;20070119;11.1
DLWOF;20070120;9.1
DLWOF;20070121;-0.2
DLWOF;20070122;-0.3
DLWOF;20070123;-2.8
DLWOF;20070124;-10.8
DLWOF;20070125;-8.4
DLWOF;20070126;-12.1
DLWOF;20070127;-3.9
DLWOF;20070128;-0.5
DLWOF;20070129;-1.8
DLWOF;20070130;-3.4
DLWOF;20070131;-3.2
DLWOF;20070201;-0.8
DLWOF;20070202;-0.4
DLWOF;20070203;-0.8
DLWOF;20070204;-2.8
DLWOF;20070205;-4.3
DLWOF;20070206;0.0
DLWOF;20070207;1.0
DLWOF;20070208;1.1
DLWOF;20070209;-0.3
DLWOF;20070210;-1.2
DLWOF;20070211;1.5
DLWOF;20070212;3.7
DLWOF;20070213;-0.2
DLWOF;20070214;-1.4
DLWOF;20070215;-0.1
DLWOF;20070216;-1.8
DLWOF;20070217;-2.2
DLWOF;20070218;-3.3
DLWOF;20070219;-1.5
DLWOF;20070220;-1.5
DLWOF;20070221;-2.1
DLWOF;20070222;-0.1
DLWOF;20070223;0.1
DLWOF;20070224;-0.3
DLWOF;20070225;2.6
DLWOF;20070226;2.5
DLWOF;20070227;1.9
DLWOF;20070228;5.5
DLWOF;20070301;4.8
DLWOF;20070302;3.6
DLWOF;20070303;2.4
DLWOF;20070304;0.0
DLWOF;20070305;0.0
DLWOF;20070306;-0.9
DLWOF;20070307;4.0
DLWOF;20070308;1.8
DLWOF;20070309;-1.0
DLWOF;20070310;-0.7
DLWOF;20070311;-2.1
DLWOF;20070312;-2.4
DLWOF;20070313;-1.3
DLWOF;20070314;0.8
DLWOF;20070315;1.6
DLWOF;20070316;0.4
DLWOF;20070317;-0.6
DLWOF;20070318;0.6
DLWOF;20070319;0.8
DLWOF;20070320;-2.2
DLWOF;20070321;-2.9
DLWOF;20070322;-1.7
DLWOF;20070323;0.3
DLWOF;20070324;0.2
DLWOF;20070325;-0.2
DLWOF;20070326;-1.1
DLWOF;20070327;-0.4
DLWOF;20070328;-0.8
DLWOF;20070329;-0.3
DLWOF;20070330;0.0
DLWOF;20070331;0.8
DLWOF;20070401;1.0
DLWOF;20070402;0.7
DLWOF;20070403;2.1
DLWOF;20070404;4.7
DLWOF;20070405;-0.2
DLWOF;20070406;0.7
DLWOF;20070407;1.7
DLWOF;20070408;3.9
DLWOF;20070409;0.9
DLWOF;20070410;1.6
DLWOF;20070411;3.5
DLWOF;20070412;5.7
DLWOF;20070413;6.6
DLWOF;20070414;6.4
DLWOF;20070415;6.2
DLWOF;20070416;4.4
DLWOF;20070417;3.8
DLWOF;20070418;5.2
DLWOF;20070419;2.5
DLWOF;20070420;1.9
DLWOF;20070421;4.1
DLWOF;20070422;3.5
DLWOF;20070423;4.3
DLWOF;20070424;6.3
DLWOF;20070425;6.7
DLWOF;20070426;6.6
DLWOF;20070427;6.1
DLWOF;20070428;8.6
DLWOF;20070429;10.1
DLWOF;20070430;7.1
DLWOF;20070501;4.7
DLWOF;20070502;6.7
DLWOF;20070503;7.0
DLWOF;20070504;5.0
DLWOF;20070505;10.5
DLWOF;20070506;7.6
DLWOF;20070507;6.1
DLWOF;20070508;11.9
DLWOF;20070509;8.4
DLWOF;20070510;6.2
DLWOF;20070511;8.4
DLWOF;20070512;8.1
DLWOF;20070513;7.1
DLWOF;20070514;8.8
DLWOF;20070515;4.0
DLWOF;20070516;3.9
DLWOF;20070517;8.7
DLWOF;20070518;7.0
DLWOF;20070519;5.7
DLWOF;20070520;7.6
DLWOF;20070521;13.1
DLWOF;20070522;13.6
DLWOF;20070523;12.0
DLWOF;20070524;12.4
DLWOF;20070525;13.1
DLWOF;20070526;13.1
DLWOF;20070527;10.0
DLWOF;20070528;7.0
DLWOF;20070529;4.1
DLWOF;20070530;3.0
DLWOF;20070531;5.6
DLWOF;20070601;10.4
DLWOF;20070602;9.9
DLWOF;20070603;9.2
DLWOF;20070604;9.8
DLWOF;20070605;11.0
DLWOF;20070606;12.2
DLWOF;20070607;12.7
DLWOF;20070608;14.9
DLWOF;20070609;12.9
DLWOF;20070610;11.8
DLWOF;20070611;13.9
DLWOF;20070612;15.3
DLWOF;20070613;14.6
DLWOF;20070614;13.1
DLWOF;20070615;11.5
DLWOF;20070616;10.9
DLWOF;20070617;9.6
DLWOF;20070618;14.9
DLWOF;20070619;14.8
DLWOF;20070620;16.5
DLWOF;20070621;12.9
DLWOF;20070622;11.8
DLWOF;20070623;11.1
DLWOF;20070624;8.9
DLWOF;20070625;9.6
DLWOF;20070626;9.5
DLWOF;20070627;10.5
DLWOF;20070628;8.7
DLWOF;20070629;9.6
DLWOF;20070630;12.0
DLWOF;20070701;10.9
DLWOF;20070702;11.2
DLWOF;20070703;11.2
DLWOF;20070704;11.0
DLWOF;20070705;9.7
DLWOF;20070706;9.7
DLWOF;20070707;9.0
DLWOF;20070708;11.5
DLWOF;20070709;11.0
DLWOF;20070710;9.5
DLWOF;20070711;10.3
DLWOF;20070712;11.8
DLWOF;20070713;10.5
DLWOF;20070714;11.5
DLWOF;20070715;13.6
DLWOF;20070716;14.1
DLWOF;20070717;14.8
DLWOF;20070718;17.0
DLWOF;20070719;15.8
DLWOF;20070720;16.6
DLWOF;20070721;15.2
DLWOF;20070722;12.1
DLWOF;20070723;10.6
DLWOF;20070724;11.3
DLWOF;20070725;10.8
DLWOF;20070726;10.4
DLWOF;20070727;14.1
DLWOF;20070728;12.6
DLWOF;20070729;14.6
DLWOF;20070730;7.5
DLWOF;20070731;6.5
DLWOF;20070801;7.4
DLWOF;20070802;12.2
DLWOF;20070803;12.1
DLWOF;20070804;10.5
DLWOF;20070805;10.9
DLWOF;20070806;11.4
DLWOF;20070807;15.2
DLWOF;20070808;11.5
DLWOF;20070809;10.8
DLWOF;20070810;11.3
DLWOF;20070811;13.5
DLWOF;20070812;12.6
DLWOF;20070813;13.8
DLWOF;20070814;15.0
DLWOF;20070815;15.9
DLWOF;20070816;14.5
DLWOF;20070817;12.9
DLWOF;20070818;11.0
DLWOF;20070819;9.5
DLWOF;20070820;12.7
DLWOF;20070821;13.1
DLWOF;20070822;11.3
DLWOF;20070823;11.7
DLWOF;20070824;10.9
DLWOF;20070825;11.3
DLWOF;20070826;12.4
DLWOF;20070827;15.4
DLWOF;20070828;14.0
DLWOF;20070829;13.7
DLWOF;20070830;9.1
DLWOF;20070831;7.6
DLWOF;20070901;11.0
DLWOF;20070902;7.7
DLWOF;20070903;10.0
DLWOF;20070904;4.8
DLWOF;20070905;2.8
DLWOF;20070906;2.7
DLWOF;20070907;9.4
DLWOF;20070908;7.0
DLWOF;20070909;8.8
DLWOF;20070910;6.1
DLWOF;20070911;6.8
DLWOF;20070912;5.7
DLWOF;20070913;6.2
DLWOF;20070914;7.1
DLWOF;20070915;10.8
DLWOF;20070916;8.2
DLWOF;20070917;9.9
DLWOF;20070918;7.7
DLWOF;20070919;4.5
DLWOF;20070920;3.0
DLWOF;20070921;4.3
DLWOF;20070922;6.3
DLWOF;20070923;7.7
DLWOF;20070924;9.5
DLWOF;20070925;8.8
DLWOF;20070926;7.9
DLWOF;20070927;5.6
DLWOF;20070928;5.0
DLWOF;20070929;6.7
DLWOF;20070930;8.8
DLWOF;20071001;9.8
DLWOF;20071002;9.5
DLWOF;20071003;11.2
DLWOF;20071004;14.1
DLWOF;20071005;12.8
DLWOF;20071006;5.7
DLWOF;20071007;4.1
DLWOF;20071008;3.4
DLWOF;20071009;5.2
DLWOF;20071010;3.9
DLWOF;20071011;4.0
DLWOF;20071012;2.3
DLWOF;20071013;4.2
DLWOF;20071014;1.9
DLWOF;20071015;3.9
DLWOF;20071016;3.9
DLWOF;20071017;4.4
DLWOF;20071018;1.3
DLWOF;20071019;-0.4
DLWOF;20071020;-3.1
DLWOF;20071021;-3.1
DLWOF;20071022;-1.2
DLWOF;20071023;3.0
DLWOF;20071024;4.1
DLWOF;20071025;6.0
DLWOF;20071026;6.8
DLWOF;20071027;3.4
DLWOF;20071028;0.2
DLWOF;20071029;-0.1
DLWOF;20071030;2.0
DLWOF;20071031;0.5
DLWOF;20071101;-0.1
DLWOF;20071102;-2.0
DLWOF;20071103;-0.5
DLWOF;20071104;1.4
DLWOF;20071105;-1.4
DLWOF;20071106;-0.4
DLWOF;20071107;1.9
DLWOF;20071108;6.0
DLWOF;20071109;1.5
DLWOF;20071110;0.5
DLWOF;20071111;5.1
DLWOF;20071112;-2.1
DLWOF;20071113;-2.1
DLWOF;20071114;-1.4
DLWOF;20071115;-5.0
DLWOF;20071116;-5.9
DLWOF;20071117;-5.5
DLWOF;20071118;-6.8
DLWOF;20071119;-7.0
DLWOF;20071120;-5.1
DLWOF;20071121;0.3
DLWOF;20071122;1.6
DLWOF;20071123;1.6
DLWOF;20071124;3.6
DLWOF;20071125;2.1
DLWOF;20071126;-1.5
DLWOF;20071127;-2.6
DLWOF;20071128;-5.0
DLWOF;20071129;-5.6
DLWOF;20071130;0.2
DLWOF;20071201;1.4
DLWOF;20071202;0.3
DLWOF;20071203;1.3
DLWOF;20071204;3.0
DLWOF;20071205;0.0
DLWOF;20071206;3.2
DLWOF;20071207;4.6
DLWOF;20071208;1.6
DLWOF;20071209;1.4
DLWOF;20071210;3.0
DLWOF;20071211;0.8
DLWOF;20071212;1.9
DLWOF;20071213;-1.9
DLWOF;20071214;-2.2
DLWOF;20071215;-3.6
DLWOF;20071216;-3.9
DLWOF;20071217;-6.2
DLWOF;20071218;-4.2
DLWOF;20071219;-8.4
DLWOF;20071220;-8.6
DLWOF;20071221;-5.5
DLWOF;20071222;-7.9
DLWOF;20071223;-10.0
DLWOF;20071224;-8.2
DLWOF;20071225;-7.7
DLWOF;20071226;-4.7
DLWOF;20071227;-5.2
DLWOF;20071228;-3.1
DLWOF;20071229;-3.2
DLWOF;20071230;-0.7
DLWOF;20071231;-2.3
DLWOF;20080101;-2.8
DLWOF;20080102;-2.9
DLWOF;20080103;-4.6
DLWOF;20080104;-5.5
DLWOF;20080105;-1.0
DLWOF;20080106;0.0
DLWOF;20080107;-1.8
DLWOF;20080108;-3.6
DLWOF;20080109;-3.7
DLWOF;20080110;-1.7
DLWOF;20080111;-1.8
DLWOF;20080112;-1.8
DLWOF;20080113;-0.9
DLWOF;20080114;0.8
DLWOF;20080115;0.3
DLWOF;20080116;1.0
DLWOF;20080117;0.0
DLWOF;20080118;2.1
DLWOF;20080119;4.0
DLWOF;20080120;-0.9
DLWOF;20080121;-2.1
DLWOF;20080122;-3.2
DLWOF;20080123;-4.6
DLWOF;20080124;-5.0
DLWOF;20080125;-0.5
DLWOF;20080126;-3.6
DLWOF;20080127;-3.6
DLWOF;20080128;-4.7
DLWOF;20080129;-4.5
DLWOF;20080130;-2.8
DLWOF;20080131;-1.5
DLWOF;20080201;-1.2
DLWOF;20080202;-4.2
DLWOF;20080203;-7.5
DLWOF;20080204;-5.6
DLWOF;20080205;-0.6
DLWOF;20080206;0.4
DLWOF;20080207;-1.4
DLWOF;20080208;-4.2
DLWOF;20080209;-5.0
DLWOF;20080210;-5.1
DLWOF;20080211;-3.6
DLWOF;20080212;-4.4
DLWOF;20080213;-6.4
DLWOF;20080214;-6.9
DLWOF;20080215;-4.7
DLWOF;20080216;-5.2
DLWOF;20080217;-9.1
DLWOF;20080218;-8.9
DLWOF;20080219;-8.3
DLWOF;20080220;-7.1
DLWOF;20080221;2.2
DLWOF;20080222;2.6
DLWOF;20080223;1.2
DLWOF;20080224;-1.2
DLWOF;20080225;-2.1
DLWOF;20080226;-2.6
DLWOF;20080227;2.3
DLWOF;20080228;-1.3
DLWOF;20080229;5.7
DLWOF;20080301;8.9
DLWOF;20080302;7.6
DLWOF;20080303;1.7
DLWOF;20080304;-1.8
DLWOF;20080305;-5.0
DLWOF;20080306;-6.4
DLWOF;20080307;-5.3
DLWOF;20080308;-2.2
DLWOF;20080309;-4.3
DLWOF;20080310;0.6
DLWOF;20080311;6.0
DLWOF;20080312;5.6
DLWOF;20080313;4.7
DLWOF;20080314;1.5
DLWOF;20080315;0.6
DLWOF;20080316;5.2
DLWOF;20080317;2.0
DLWOF;20080318;-2.9
DLWOF;20080319;-4.2
DLWOF;20080320;-4.2
DLWOF;20080321;-0.2
DLWOF;20080322;-2.6
DLWOF;20080323;-9.5
DLWOF;20080324;-12.1
DLWOF;20080325;-3.2
DLWOF;20080326;0.1
DLWOF;20080327;-3.3
DLWOF;20080328;-4.9
DLWOF;20080329;-0.1
DLWOF;20080330;-0.9
DLWOF;20080331;2.1
DLWOF;20080401;2.4
DLWOF;20080402;6.3
DLWOF;20080403;2.0
DLWOF;20080404;3.3
DLWOF;20080405;3.5
DLWOF;20080406;2.1
DLWOF;20080407;-3.0
DLWOF;20080408;-4.0
DLWOF;20080409;1.1
DLWOF;20080410;6.6
DLWOF;20080411;3.3
DLWOF;20080412;0.3
DLWOF;20080413;-0.3
DLWOF;20080414;1.4
DLWOF;20080415;1.2
DLWOF;20080416;-1.1
DLWOF;20080417;-2.3
DLWOF;20080418;0.8
DLWOF;20080419;3.0
DLWOF;20080420;1.5
DLWOF;20080421;4.7
DLWOF;20080422;8.4
DLWOF;20080423;8.5
DLWOF;20080424;5.6
DLWOF;20080425;3.6
DLWOF;20080426;2.1
DLWOF;20080427;1.7
DLWOF;20080428;7.5
DLWOF;20080429;4.3
DLWOF;20080430;2.6
DLWOF;20080501;2.6
DLWOF;20080502;3.1
DLWOF;20080503;4.2
DLWOF;20080504;5.0
DLWOF;20080505;6.3
DLWOF;20080506;7.2
DLWOF;20080507;5.1
DLWOF;20080508;4.1
DLWOF;20080509;4.5
DLWOF;20080510;6.2
DLWOF;20080511;5.8
DLWOF;20080512;4.1
DLWOF;20080513;5.3
DLWOF;20080514;4.8
DLWOF;20080515;8.4
DLWOF;20080516;11.3
DLWOF;20080517;11.1
DLWOF;20080518;10.2
DLWOF;20080519;9.4
DLWOF;20080520;8.6
DLWOF;20080521;7.2
DLWOF;20080522;8.3
DLWOF;20080523;6.9
DLWOF;20080524;7.7
DLWOF;20080525;11.4
DLWOF;20080526;13.3
DLWOF;20080527;11.2
DLWOF;20080528;12.7
DLWOF;20080529;15.1
DLWOF;20080530;13.9
DLWOF;20080531;11.6
DLWOF;20080601;10.0
DLWOF;20080602;12.7
DLWOF;20080603;12.2
DLWOF;20080604;13.3
DLWOF;20080605;13.2
DLWOF;20080606;11.2
DLWOF;20080607;11.0
DLWOF;20080608;10.6
DLWOF;20080609;8.1
DLWOF;20080610;9.6
DLWOF;20080611;12.7
DLWOF;20080612;11.2
DLWOF;20080613;8.2
DLWOF;20080614;5.6
DLWOF;20080615;4.0
DLWOF;20080616;9.9
DLWOF;20080617;11.2
DLWOF;20080618;10.5
DLWOF;20080619;8.9
DLWOF;20080620;11.0
DLWOF;20080621;10.6
DLWOF;20080622;11.6
DLWOF;20080623;14.7
DLWOF;20080624;14.9
DLWOF;20080625;14.6
DLWOF;20080626;13.6
DLWOF;20080627;11.6
DLWOF;20080628;10.8
DLWOF;20080629;12.4
DLWOF;20080630;15.3
DLWOF;20080701;13.6
DLWOF;20080702;15.2
DLWOF;20080703;14.2
DLWOF;20080704;9.3
DLWOF;20080705;8.3
DLWOF;20080706;13.5
DLWOF;20080707;9.5
DLWOF;20080708;7.9
DLWOF;20080709;11.0
DLWOF;20080710;9.4
DLWOF;20080711;13.4
DLWOF;20080712;14.7
DLWOF;20080713;12.0
DLWOF;20080714;8.8
DLWOF;20080715;7.4
DLWOF;20080716;9.0
DLWOF;20080717;13.9
DLWOF;20080718;10.1
DLWOF;20080719;9.0
DLWOF;20080720;10.8
DLWOF;20080721;8.2
DLWOF;20080722;10.3
DLWOF;20080723;8.0
DLWOF;20080724;10.3
DLWOF;20080725;9.4
DLWOF;20080726;13.2
DLWOF;20080727;14.8
DLWOF;20080728;14.4
DLWOF;20080729;13.7
DLWOF;20080730;15.1
DLWOF;20080731;13.3
DLWOF;20080801;15.0
DLWOF;20080802;14.7
DLWOF;20080803;15.0
DLWOF;20080804;13.1
DLWOF;20080805;15.1
DLWOF;20080806;12.2
DLWOF;20080807;13.7
DLWOF;20080808;14.1
DLWOF;20080809;10.9
DLWOF;20080810;8.4
DLWOF;20080811;11.1
DLWOF;20080812;15.0
DLWOF;20080813;9.6
DLWOF;20080814;9.2
DLWOF;20080815;12.3
DLWOF;20080816;8.8
DLWOF;20080817;7.3
DLWOF;20080818;8.6
DLWOF;20080819;11.7
DLWOF;20080820;12.8
DLWOF;20080821;9.8
DLWOF;20080822;8.7
DLWOF;20080823;9.4
DLWOF;20080824;8.2
DLWOF;20080825;10.6
DLWOF;20080826;12.6
DLWOF;20080827;10.6
DLWOF;20080828;11.0
DLWOF;20080829;10.9
DLWOF;20080830;10.0
DLWOF;20080831;10.4
DLWOF;20080901;14.0
DLWOF;20080902;12.3
DLWOF;20080903;11.9
DLWOF;20080904;14.2
DLWOF;20080905;12.8
DLWOF;20080906;11.9
DLWOF;20080907;8.5
DLWOF;20080908;8.5
DLWOF;20080909;6.3
DLWOF;20080910;11.0
DLWOF;20080911;12.0
DLWOF;20080912;13.3
DLWOF;20080913;10.2
DLWOF;20080914;6.9
DLWOF;20080915;4.7
DLWOF;20080916;3.3
DLWOF;20080917;1.3
DLWOF;20080918;1.5
DLWOF;20080919;8.0
DLWOF;20080920;4.2
DLWOF;20080921;2.7
DLWOF;20080922;1.8
DLWOF;20080923;3.8
DLWOF;20080924;2.9
DLWOF;20080925;6.4
DLWOF;20080926;8.2
DLWOF;20080927;4.3
DLWOF;20080928;0.7
DLWOF;20080929;0.7
DLWOF;20080930;2.5
DLWOF;20081001;9.5
DLWOF;20081002;4.0
DLWOF;20081003;4.0
DLWOF;20081004;2.0
DLWOF;20081005;3.6
DLWOF;20081006;8.4
DLWOF;20081007;10.5
DLWOF;20081008;10.7
DLWOF;20081009;11.2
DLWOF;20081010;8.7
DLWOF;20081011;7.8
DLWOF;20081012;5.7
DLWOF;20081013;6.4
DLWOF;20081014;8.1
DLWOF;20081015;10.6
DLWOF;20081016;8.7
DLWOF;20081017;2.5
DLWOF;20081018;0.6
DLWOF;20081019;4.0
DLWOF;20081020;3.6
DLWOF;20081021;8.0
DLWOF;20081022;4.3
DLWOF;20081023;3.6
DLWOF;20081024;2.5
DLWOF;20081025;0.1
DLWOF;20081026;0.0
DLWOF;20081027;3.5
DLWOF;20081028;5.2
DLWOF;20081029;0.3
DLWOF;20081030;-0.5
DLWOF;20081031;-0.3
DLWOF;20081101;-0.3
DLWOF;20081102;2.2
DLWOF;20081103;4.2
DLWOF;20081104;3.6
DLWOF;20081105;3.5
DLWOF;20081106;3.1
DLWOF;20081107;1.6
DLWOF;20081108;0.8
DLWOF;20081109;1.3
DLWOF;20081110;1.8
DLWOF;20081111;1.0
DLWOF;20081112;3.7
DLWOF;20081113;4.1
DLWOF;20081114;-0.3
DLWOF;20081115;-2.3
DLWOF;20081116;-2.0
DLWOF;20081117;1.6
DLWOF;20081118;0.2
DLWOF;20081119;-0.3
DLWOF;20081120;0.4
DLWOF;20081121;1.0
DLWOF;20081122;-1.3
DLWOF;20081123;-12.1
DLWOF;20081124;-2.2
DLWOF;20081125;-6.5
DLWOF;20081126;-7.5
DLWOF;20081127;-9.1
DLWOF;20081128;-9.8
DLWOF;20081129;-5.0
DLWOF;20081130;-4.8
DLWOF;20081201;-2.3
DLWOF;20081202;-5.9
DLWOF;20081203;-7.4
DLWOF;20081204;-1.5
DLWOF;20081205;1.0
DLWOF;20081206;1.9
DLWOF;20081207;-1.9
DLWOF;20081208;-2.6
DLWOF;20081209;-1.4
DLWOF;20081210;-0.4
DLWOF;20081211;-1.0
DLWOF;20081212;-3.9
DLWOF;20081213;-6.9
DLWOF;20081214;-8.7
DLWOF;20081215;-4.4
DLWOF;20081216;-7.2
DLWOF;20081217;-1.8
DLWOF;20081218;-5.9
DLWOF;20081219;0.0
DLWOF;20081220;0.5
DLWOF;20081221;3.5
DLWOF;20081222;3.4
DLWOF;20081223;-0.8
DLWOF;20081224;-3.9
DLWOF;20081225;0.1
DLWOF;20081226;-3.0
DLWOF;20081227;-3.0
DLWOF;20081228;-7.0
DLWOF;20081229;-7.7
DLWOF;20081230;-7.5
DLWOF;20081231;-6.6
DLWOF;20090101;-1.8
DLWOF;20090102;-3.4
DLWOF;20090103;-7.1
DLWOF;20090104;-5.2
DLWOF;20090105;-5.8
DLWOF;20090106;-6.2
DLWOF;20090107;-8.7
DLWOF;20090108;-9.4
DLWOF;20090109;-8.3
DLWOF;20090110;-9.5
DLWOF;20090111;-9.7
DLWOF;20090112;-11.2
DLWOF;20090113;-12.8
DLWOF;20090114;-11.1
DLWOF;20090115;-2.5
DLWOF;20090116;-9.0
DLWOF;20090117;-7.2
DLWOF;20090118;-8.2
DLWOF;20090119;-0.7
DLWOF;20090120;0.3
DLWOF;20090121;-0.2
DLWOF;20090122;-1.0
DLWOF;20090123;-1.4
DLWOF;20090124;-2.0
DLWOF;20090125;-3.6
DLWOF;20090126;-4.9
DLWOF;20090127;-4.9
DLWOF;20090128;-2.0
DLWOF;20090129;-0.7
DLWOF;20090130;-1.5
DLWOF;20090131;-3.3
DLWOF;20090201;-2.5
DLWOF;20090202;-4.2
DLWOF;20090203;-4.5
DLWOF;20090204;-3.3
DLWOF;20090205;-2.3
DLWOF;20090206;0.0
DLWOF;20090207;0.1
DLWOF;20090208;-0.4
DLWOF;20090209;-3.4
DLWOF;20090210;0.6
DLWOF;20090211;-1.9
DLWOF;20090212;-9.0
DLWOF;20090213;-8.3
DLWOF;20090214;-10.7
DLWOF;20090215;-13.1
DLWOF;20090216;-7.7
DLWOF;20090217;-2.3
DLWOF;20090218;-8.3
DLWOF;20090219;-12.0
DLWOF;20090220;-8.2
DLWOF;20090221;-1.2
DLWOF;20090222;0.1
DLWOF;20090223;0.8
DLWOF;20090224;0.3
DLWOF;20090225;-2.7
DLWOF;20090226;-3.5
DLWOF;20090227;-0.9
DLWOF;20090228;-2.3
DLWOF;20090301;-2.0
DLWOF;20090302;2.8
DLWOF;20090303;1.3
DLWOF;20090304;1.3
DLWOF;20090305;0.4
DLWOF;20090306;0.5
DLWOF;20090307;-3.3
DLWOF;20090308;-4.2
DLWOF;20090309;1.5
DLWOF;20090310;1.9
DLWOF;20090311;-2.6
DLWOF;20090312;-3.4
DLWOF;20090313;0.4
DLWOF;20090314;-0.9
DLWOF;20090315;3.6
DLWOF;20090316;0.8
DLWOF;20090317;-1.4
DLWOF;20090318;-0.9
DLWOF;20090319;-3.3
DLWOF;20090320;-5.0
DLWOF;20090321;-4.9
DLWOF;20090322;-5.2
DLWOF;20090323;-2.4
DLWOF;20090324;0.6
DLWOF;20090325;0.3
DLWOF;20090326;1.5
DLWOF;20090327;5.1
DLWOF;20090328;3.6
DLWOF;20090329;2.4
DLWOF;20090330;3.0
DLWOF;20090331;-0.4
DLWOF;20090401;4.1
DLWOF;20090402;5.9
DLWOF;20090403;4.3
DLWOF;20090404;2.0
DLWOF;20090405;5.9
DLWOF;20090406;3.1
DLWOF;20090407;4.4
DLWOF;20090408;4.4
DLWOF;20090409;2.5
DLWOF;20090410;3.1
DLWOF;20090411;3.3
DLWOF;20090412;3.4
DLWOF;20090413;1.5
DLWOF;20090414;2.4
DLWOF;20090415;2.9
DLWOF;20090416;5.3
DLWOF;20090417;2.9
DLWOF;20090418;1.2
DLWOF;20090419;1.7
DLWOF;20090420;7.0
DLWOF;20090421;6.2
DLWOF;20090422;6.7
DLWOF;20090423;2.1
DLWOF;20090424;0.0
DLWOF;20090425;5.3
DLWOF;20090426;3.7
DLWOF;20090427;4.6
DLWOF;20090428;4.5
DLWOF;20090429;1.4
DLWOF;20090430;1.9
DLWOF;20090501;1.2
DLWOF;20090502;6.4
DLWOF;20090503;7.5
DLWOF;20090504;2.1
DLWOF;20090505;-0.7
DLWOF;20090506;4.2
DLWOF;20090507;2.4
DLWOF;20090508;8.4
DLWOF;20090509;9.2
DLWOF;20090510;8.0
DLWOF;20090511;9.4
DLWOF;20090512;11.4
DLWOF;20090513;10.5
DLWOF;20090514;12.8
DLWOF;20090515;10.6
DLWOF;20090516;8.2
DLWOF;20090517;6.4
DLWOF;20090518;7.8
DLWOF;20090519;5.2
DLWOF;20090520;7.4
DLWOF;20090521;9.6
DLWOF;20090522;9.8
DLWOF;20090523;8.0
DLWOF;20090524;13.5
DLWOF;20090525;12.6
DLWOF;20090526;12.0
DLWOF;20090527;8.3
DLWOF;20090528;9.7
DLWOF;20090529;6.2
DLWOF;20090530;6.1
DLWOF;20090531;6.8
DLWOF;20090601;6.2
DLWOF;20090602;8.0
DLWOF;20090603;6.7
DLWOF;20090604;5.5
DLWOF;20090605;3.6
DLWOF;20090606;10.5
DLWOF;20090607;8.6
DLWOF;20090608;6.5
DLWOF;20090609;11.4
DLWOF;20090610;8.7
DLWOF;20090611;7.7
DLWOF;20090612;5.3
DLWOF;20090613;8.8
DLWOF;20090614;8.9
DLWOF;20090615;15.8
DLWOF;20090616;10.2
DLWOF;20090617;8.9
DLWOF;20090618;9.9
DLWOF;20090619;11.8
DLWOF;20090620;10.5
DLWOF;20090621;7.8
DLWOF;20090622;9.1
DLWOF;20090623;10.0
DLWOF;20090624;11.0
DLWOF;20090625;14.3
DLWOF;20090626;12.4
DLWOF;20090627;15.0
DLWOF;20090628;12.7
DLWOF;20090629;14.6
DLWOF;20090630;14.4
DLWOF;20090701;14.6
DLWOF;20090702;13.6
DLWOF;20090703;14.4
DLWOF;20090704;13.3
DLWOF;20090705;13.5
DLWOF;20090706;13.1
DLWOF;20090707;9.9
DLWOF;20090708;10.9
DLWOF;20090709;11.2
DLWOF;20090710;9.9
DLWOF;20090711;9.4
DLWOF;20090712;8.7
DLWOF;20090713;15.1
DLWOF;20090714;16.2
DLWOF;20090715;16.7
DLWOF;20090716;15.5
DLWOF;20090717;12.3
DLWOF;20090718;8.9
DLWOF;20090719;8.4
DLWOF;20090720;10.0
DLWOF;20090721;11.6
DLWOF;20090722;13.8
DLWOF;20090723;12.9
DLWOF;20090724;11.1
DLWOF;20090725;9.6
DLWOF;20090726;8.0
DLWOF;20090727;9.4
DLWOF;20090728;12.6
DLWOF;20090729;10.6
DLWOF;20090730;12.0
DLWOF;20090731;11.6
DLWOF;20090801;10.9
DLWOF;20090802;14.7
DLWOF;20090803;14.1
DLWOF;20090804;10.9
DLWOF;20090805;9.6
DLWOF;20090806;12.3
DLWOF;20090807;12.5
DLWOF;20090808;15.3
DLWOF;20090809;14.2
DLWOF;20090810;16.2
DLWOF;20090811;15.8
DLWOF;20090812;14.0
DLWOF;20090813;12.0
DLWOF;20090814;14.8
DLWOF;20090815;12.4
DLWOF;20090816;13.9
DLWOF;20090817;13.9
DLWOF;20090818;15.0
DLWOF;20090819;14.7
DLWOF;20090820;15.4
DLWOF;20090821;15.6
DLWOF;20090822;11.0
DLWOF;20090823;9.1
DLWOF;20090824;9.7
DLWOF;20090825;16.4
DLWOF;20090826;15.6
DLWOF;20090827;14.0
DLWOF;20090828;13.1
DLWOF;20090829;7.6
DLWOF;20090830;6.1
DLWOF;20090831;6.2
DLWOF;20090901;10.8
DLWOF;20090902;16.0
DLWOF;20090903;14.2
DLWOF;20090904;10.1
DLWOF;20090905;6.2
