 

stn;time;tre200dx
CDF;20120204;-12.9
CDF;20120205;-9.4
CDF;20120206;-8.2
CDF;20120207;-13.3
CDF;20120208;-9.0
CDF;20120209;-1.3
CDF;20120210;-9.2
CDF;20120211;-10.9
CDF;20120212;-8.1
CDF;20120213;-5.0
CDF;20120214;-2.4
CDF;20120215;-0.2
CDF;20120216;0.2
CDF;20120217;0.5
CDF;20120218;3.8
CDF;20120219;2.1
CDF;20120220;-1.6
CDF;20120221;1.9
CDF;20120222;6.5
CDF;20120223;6.2
CDF;20120224;12.1
CDF;20120225;8.6
CDF;20120226;3.3
CDF;20120227;4.8
CDF;20120228;7.5
CDF;20120229;11.9
CDF;20120301;14.2
CDF;20120302;13.8
CDF;20120303;10.7
CDF;20120304;8.8
CDF;20120305;3.8
CDF;20120306;3.0
CDF;20120307;5.2
CDF;20120308;2.1
CDF;20120309;3.7
CDF;20120310;6.8
CDF;20120311;6.0
CDF;20120312;10.5
CDF;20120313;14.9
CDF;20120314;15.8
CDF;20120315;16.8
CDF;20120316;17.2
CDF;20120317;13.2
CDF;20120318;5.2
CDF;20120319;2.7
CDF;20120320;6.8
CDF;20120321;15.1
CDF;20120322;16.5
CDF;20120323;15.7
CDF;20120324;14.8
CDF;20120325;14.2
CDF;20120326;15.3
CDF;20120327;15.3
CDF;20120328;16.3
CDF;20120329;16.4
CDF;20120330;12.8
CDF;20120331;13.6
CDF;20120401;10.1
CDF;20120402;15.6
CDF;20120403;13.9
CDF;20120404;7.7
CDF;20120405;7.7
CDF;20120406;10.9
CDF;20120407;8.6
CDF;20120408;1.7
CDF;20120409;7.8
CDF;20120410;14.0
CDF;20120411;6.4
CDF;20120412;4.7
CDF;20120413;6.7
CDF;20120414;5.1
CDF;20120415;3.3
CDF;20120416;2.3
CDF;20120417;7.3
CDF;20120418;7.4
CDF;20120419;6.9
CDF;20120420;6.1
CDF;20120421;8.9
CDF;20120422;5.5
CDF;20120423;8.5
CDF;20120424;5.4
CDF;20120425;11.6
CDF;20120426;15.9
CDF;20120427;20.9
CDF;20120428;23.7
CDF;20120429;18.0
CDF;20120430;16.5
CDF;20120501;11.7
CDF;20120502;9.8
CDF;20120503;13.9
CDF;20120504;17.4
CDF;20120505;11.9
CDF;20120506;11.0
CDF;20120507;12.3
CDF;20120508;15.3
CDF;20120509;16.4
CDF;20120510;23.1
CDF;20120511;25.6
CDF;20120512;14.5
CDF;20120513;9.4
CDF;20120514;14.6
CDF;20120515;10.4
CDF;20120516;5.7
CDF;20120517;12.7
CDF;20120518;14.3
CDF;20120519;16.7
CDF;20120520;19.4
CDF;20120521;12.4
CDF;20120522;15.5
CDF;20120523;16.1
CDF;20120524;22.2
CDF;20120525;20.5
CDF;20120526;20.5
CDF;20120527;19.6
CDF;20120528;18.6
CDF;20120529;20.0
CDF;20120530;20.8
CDF;20120531;18.8
CDF;20120601;18.3
CDF;20120602;23.8
CDF;20120603;16.7
CDF;20120604;12.6
CDF;20120605;14.1
CDF;20120606;15.9
CDF;20120607;23.0
CDF;20120608;13.7
CDF;20120609;15.2
CDF;20120610;14.1
CDF;20120611;15.0
CDF;20120612;11.6
CDF;20120613;10.6
CDF;20120614;17.9
CDF;20120615;22.3
CDF;20120616;26.2
CDF;20120617;23.2
CDF;20120618;25.0
CDF;20120619;23.5
CDF;20120620;18.5
CDF;20120621;24.7
CDF;20120622;16.8
CDF;20120623;19.8
CDF;20120624;19.6
CDF;20120625;14.8
CDF;20120626;18.3
CDF;20120627;23.4
CDF;20120628;27.3
CDF;20120629;27.6
CDF;20120630;25.1
CDF;20120701;15.6
CDF;20120702;15.8
CDF;20120703;18.4
CDF;20120704;22.3
CDF;20120705;22.2
CDF;20120706;17.3
CDF;20120707;21.6
CDF;20120708;19.3
CDF;20120709;19.6
CDF;20120710;20.3
CDF;20120711;16.5
CDF;20120712;13.3
CDF;20120713;17.6
CDF;20120714;16.3
CDF;20120715;14.6
CDF;20120716;15.9
CDF;20120717;18.9
CDF;20120718;23.7
CDF;20120719;17.7
CDF;20120720;15.4
CDF;20120721;14.9
CDF;20120722;16.6
CDF;20120723;19.5
CDF;20120724;24.3
CDF;20120725;24.8
CDF;20120726;28.0
CDF;20120727;29.0
CDF;20120728;21.0
CDF;20120729;16.1
CDF;20120730;19.4
CDF;20120731;21.9
CDF;20120801;27.4
CDF;20120802;21.4
CDF;20120803;19.8
CDF;20120804;22.4
CDF;20120805;21.8
CDF;20120806;14.2
CDF;20120807;17.7
CDF;20120808;20.5
CDF;20120809;20.8
CDF;20120810;21.8
CDF;20120811;22.4
CDF;20120812;21.1
CDF;20120813;19.4
CDF;20120814;23.0
CDF;20120815;27.1
CDF;20120816;18.9
CDF;20120817;25.2
CDF;20120818;29.5
CDF;20120819;31.9
CDF;20120820;29.0
CDF;20120821;28.9
CDF;20120822;24.4
CDF;20120823;25.2
CDF;20120824;17.9
CDF;20120825;20.2
CDF;20120826;14.2
CDF;20120827;20.3
CDF;20120828;21.1
CDF;20120829;24.3
CDF;20120830;15.1
CDF;20120831;10.3
CDF;20120901;10.4
CDF;20120902;13.8
CDF;20120903;14.7
CDF;20120904;17.7
CDF;20120905;17.9
CDF;20120906;20.0
CDF;20120907;21.8
CDF;20120908;23.4
CDF;20120909;24.1
CDF;20120910;23.4
CDF;20120911;21.0
CDF;20120912;13.6
CDF;20120913;10.8
CDF;20120914;14.9
CDF;20120915;14.2
CDF;20120916;20.0
CDF;20120917;19.9
CDF;20120918;20.0
CDF;20120919;11.1
CDF;20120920;14.2
CDF;20120921;20.1
CDF;20120922;13.7
CDF;20120923;22.5
CDF;20120924;16.5
CDF;20120925;15.9
CDF;20120926;13.1
CDF;20120927;13.0
CDF;20120928;15.0
CDF;20120929;9.8
CDF;20120930;11.0
CDF;20121001;15.1
CDF;20121002;15.2
CDF;20121003;14.3
CDF;20121004;12.6
CDF;20121005;17.8
CDF;20121006;20.1
CDF;20121007;12.9
CDF;20121008;13.6
CDF;20121009;14.1
CDF;20121010;13.6
CDF;20121011;15.7
CDF;20121012;11.2
CDF;20121013;10.5
CDF;20121014;10.4
CDF;20121015;5.3
CDF;20121016;9.6
CDF;20121017;17.4
CDF;20121018;19.0
CDF;20121019;23.5
CDF;20121020;20.4
CDF;20121021;21.9
CDF;20121022;19.2
CDF;20121023;18.7
CDF;20121024;15.9
CDF;20121025;18.0
CDF;20121026;14.9
CDF;20121027;8.8
CDF;20121028;-2.6
CDF;20121029;1.8
CDF;20121030;6.6
CDF;20121031;6.6
CDF;20121101;9.6
CDF;20121102;9.0
CDF;20121103;13.4
CDF;20121104;13.2
CDF;20121105;5.3
CDF;20121106;3.4
CDF;20121107;4.8
CDF;20121108;10.4
CDF;20121109;13.4
CDF;20121110;11.0
CDF;20121111;6.8
CDF;20121112;5.9
CDF;20121113;6.6
CDF;20121114;14.1
CDF;20121115;11.8
CDF;20121116;12.5
CDF;20121117;11.3
CDF;20121118;10.5
CDF;20121119;10.8
CDF;20121120;11.4
CDF;20121121;12.6
CDF;20121122;6.8
CDF;20121123;10.2
CDF;20121124;10.4
CDF;20121125;10.5
CDF;20121126;8.8
CDF;20121127;1.3
CDF;20121128;1.4
CDF;20121129;0.2
CDF;20121130;-2.1
CDF;20121201;-3.6
CDF;20121202;-2.6
CDF;20121203;3.0
CDF;20121204;2.7
CDF;20121205;-1.0
CDF;20121206;-2.0
CDF;20121207;-1.2
CDF;20121208;-1.7
CDF;20121209;-2.3
CDF;20121210;-1.5
CDF;20121211;-2.3
CDF;20121212;-4.0
CDF;20121213;2.5
CDF;20121214;5.5
CDF;20121215;5.3
CDF;20121216;4.0
CDF;20121217;2.5
CDF;20121218;1.3
CDF;20121219;0.9
CDF;20121220;3.2
CDF;20121221;3.1
CDF;20121222;6.6
CDF;20121223;7.3
CDF;20121224;13.3
CDF;20121225;11.0
CDF;20121226;3.8
CDF;20121227;4.9
CDF;20121228;2.8
CDF;20121229;9.7
CDF;20121230;4.8
CDF;20121231;5.8
CDF;20130101;4.3
CDF;20130102;0.7
CDF;20130103;2.6
CDF;20130104;5.1
CDF;20130105;3.3
CDF;20130106;5.5
CDF;20130107;6.7
CDF;20130108;10.7
CDF;20130109;5.5
CDF;20130110;2.0
CDF;20130111;1.3
CDF;20130112;-0.6
CDF;20130113;0.6
CDF;20130114;-1.4
CDF;20130115;-3.2
CDF;20130116;-4.8
CDF;20130117;-7.6
CDF;20130118;-3.5
CDF;20130119;2.4
CDF;20130120;4.7
CDF;20130121;0.4
CDF;20130122;0.7
CDF;20130123;3.6
CDF;20130124;-3.8
CDF;20130125;-4.5
CDF;20130126;-0.9
CDF;20130127;6.4
CDF;20130128;2.5
CDF;20130129;5.5
CDF;20130130;8.4
CDF;20130131;5.7
CDF;20130201;6.5
CDF;20130202;5.8
CDF;20130203;-2.6
CDF;20130204;3.6
CDF;20130205;3.1
CDF;20130206;-1.1
CDF;20130207;-2.9
CDF;20130208;-3.7
CDF;20130209;-5.4
CDF;20130210;-4.2
CDF;20130211;-0.1
CDF;20130212;-1.8
CDF;20130213;-4.8
CDF;20130214;-0.6
CDF;20130215;0.8
CDF;20130216;0.8
CDF;20130217;1.1
CDF;20130218;1.8
CDF;20130219;3.4
CDF;20130220;0.0
CDF;20130221;-4.5
CDF;20130222;-7.2
CDF;20130223;-6.8
CDF;20130224;-5.5
CDF;20130225;-4.0
CDF;20130226;0.7
CDF;20130227;0.4
CDF;20130228;5.0
CDF;20130301;4.8
CDF;20130302;1.1
CDF;20130303;8.8
CDF;20130304;10.6
CDF;20130305;9.8
CDF;20130306;8.9
CDF;20130307;8.7
CDF;20130308;7.6
CDF;20130309;8.1
CDF;20130310;7.5
CDF;20130311;6.2
CDF;20130312;5.5
CDF;20130313;-1.9
CDF;20130314;-3.7
CDF;20130315;-3.2
CDF;20130316;3.8
CDF;20130317;3.2
CDF;20130318;2.2
CDF;20130319;3.4
CDF;20130320;2.7
CDF;20130321;3.6
CDF;20130322;9.3
CDF;20130323;7.1
CDF;20130324;4.5
CDF;20130325;1.9
CDF;20130326;-0.2
CDF;20130327;4.0
CDF;20130328;3.4
CDF;20130329;2.7
CDF;20130330;4.0
CDF;20130331;-0.3
CDF;20130401;3.7
CDF;20130402;6.6
CDF;20130403;6.8
CDF;20130404;9.8
CDF;20130405;5.6
CDF;20130406;6.5
CDF;20130407;2.7
CDF;20130408;5.0
CDF;20130409;6.3
CDF;20130410;7.5
CDF;20130411;12.5
CDF;20130412;8.7
CDF;20130413;11.1
CDF;20130414;18.8
CDF;20130415;19.2
CDF;20130416;16.5
CDF;20130417;20.5
CDF;20130418;17.3
CDF;20130419;8.2
CDF;20130420;3.6
CDF;20130421;6.2
CDF;20130422;7.7
CDF;20130423;13.8
CDF;20130424;17.4
CDF;20130425;19.8
CDF;20130426;15.7
CDF;20130427;9.8
CDF;20130428;8.0
CDF;20130429;8.6
CDF;20130430;14.2
CDF;20130501;20.1
CDF;20130502;17.3
CDF;20130503;12.2
CDF;20130504;10.4
CDF;20130505;14.1
CDF;20130506;13.3
CDF;20130507;14.9
CDF;20130508;17.6
CDF;20130509;14.4
CDF;20130510;9.8
CDF;20130511;9.3
CDF;20130512;6.7
CDF;20130513;11.6
CDF;20130514;16.0
CDF;20130515;11.8
CDF;20130516;10.0
CDF;20130517;9.1
CDF;20130518;15.3
CDF;20130519;11.4
CDF;20130520;8.9
CDF;20130521;8.0
CDF;20130522;7.1
CDF;20130523;9.0
CDF;20130524;4.9
CDF;20130525;6.9
CDF;20130526;7.6
CDF;20130527;13.4
CDF;20130528;15.4
CDF;20130529;7.7
CDF;20130530;9.4
CDF;20130531;10.2
CDF;20130601;9.9
CDF;20130602;12.1
CDF;20130603;11.5
CDF;20130604;15.1
CDF;20130605;19.4
CDF;20130606;20.8
CDF;20130607;21.4
CDF;20130608;22.2
CDF;20130609;16.2
CDF;20130610;14.0
CDF;20130611;16.9
CDF;20130612;18.6
CDF;20130613;24.0
CDF;20130614;16.8
CDF;20130615;21.4
CDF;20130616;25.2
CDF;20130617;29.3
CDF;20130618;29.1
CDF;20130619;29.8
CDF;20130620;20.2
CDF;20130621;16.8
CDF;20130622;19.1
CDF;20130623;13.2
CDF;20130624;10.4
CDF;20130625;11.0
CDF;20130626;14.0
CDF;20130627;12.0
CDF;20130628;11.4
CDF;20130629;13.0
CDF;20130630;16.8
CDF;20130701;21.0
CDF;20130702;21.6
CDF;20130703;14.6
CDF;20130704;15.6
CDF;20130705;19.8
CDF;20130706;22.7
CDF;20130707;23.5
CDF;20130708;23.9
CDF;20130709;23.5
CDF;20130710;23.1
CDF;20130711;21.6
CDF;20130712;22.1
CDF;20130713;21.5
CDF;20130714;23.5
CDF;20130715;22.6
CDF;20130716;24.9
CDF;20130717;24.3
CDF;20130718;22.5
CDF;20130719;22.9
CDF;20130720;24.3
CDF;20130721;26.0
CDF;20130722;26.9
CDF;20130723;24.7
CDF;20130724;22.9
CDF;20130725;24.7
CDF;20130726;28.0
CDF;20130727;29.9
CDF;20130728;24.2
CDF;20130729;16.1
CDF;20130730;19.5
CDF;20130731;23.5
CDF;20130801;27.6
CDF;20130802;29.1
CDF;20130803;25.8
CDF;20130804;23.2
CDF;20130805;27.7
CDF;20130806;24.8
CDF;20130807;19.1
CDF;20130808;18.4
CDF;20130809;17.0
CDF;20130810;19.2
CDF;20130811;19.0
CDF;20130812;21.9
CDF;20130813;17.1
CDF;20130814;15.9
CDF;20130815;21.0
CDF;20130816;23.7
CDF;20130817;22.4
CDF;20130818;23.5
CDF;20130819;18.3
CDF;20130820;17.9
CDF;20130821;21.1
CDF;20130822;23.7
CDF;20130823;24.6
CDF;20130824;17.9
CDF;20130825;13.3
CDF;20130826;16.1
CDF;20130827;15.0
CDF;20130828;16.6
CDF;20130829;18.8
CDF;20130830;19.3
CDF;20130831;19.6
CDF;20130901;16.7
CDF;20130902;19.0
CDF;20130903;23.9
CDF;20130904;25.9
CDF;20130905;25.1
CDF;20130906;23.3
CDF;20130907;21.3
CDF;20130908;15.7
CDF;20130909;14.7
CDF;20130910;11.3
CDF;20130911;8.6
CDF;20130912;9.9
CDF;20130913;14.1
CDF;20130914;15.6
CDF;20130915;14.4
CDF;20130916;10.4
CDF;20130917;9.5
CDF;20130918;13.2
CDF;20130919;10.8
CDF;20130920;14.7
CDF;20130921;16.6
CDF;20130922;18.7
CDF;20130923;20.1
CDF;20130924;21.6
CDF;20130925;19.8
CDF;20130926;19.9
CDF;20130927;22.4
CDF;20130928;22.8
CDF;20130929;16.8
CDF;20130930;14.2
CDF;20131001;15.3
CDF;20131002;18.8
CDF;20131003;21.2
CDF;20131004;17.2
CDF;20131005;14.0
CDF;20131006;11.8
CDF;20131007;10.9
CDF;20131008;10.9
CDF;20131009;10.4
CDF;20131010;8.3
CDF;20131011;4.8
CDF;20131012;7.3
CDF;20131013;11.1
CDF;20131014;11.9
CDF;20131015;12.7
CDF;20131016;11.2
CDF;20131017;12.4
CDF;20131018;15.9
CDF;20131019;18.7
CDF;20131020;14.4
CDF;20131021;17.0
CDF;20131022;20.4
CDF;20131023;17.4
CDF;20131024;15.8
CDF;20131025;18.6
CDF;20131026;21.0
CDF;20131027;15.4
CDF;20131028;18.5
CDF;20131029;8.9
CDF;20131030;8.1
CDF;20131031;11.5
CDF;20131101;13.4
CDF;20131102;12.4
CDF;20131103;9.1
CDF;20131104;6.1
CDF;20131105;6.9
CDF;20131106;9.4
CDF;20131107;11.6
CDF;20131108;12.4
CDF;20131109;6.0
CDF;20131110;5.8
CDF;20131111;3.1
CDF;20131112;6.9
CDF;20131113;5.0
CDF;20131114;1.6
CDF;20131115;0.6
CDF;20131116;4.2
CDF;20131117;8.4
CDF;20131118;11.7
CDF;20131119;4.8
CDF;20131120;-0.1
CDF;20131121;-1.3
CDF;20131122;-1.0
CDF;20131123;0.5
CDF;20131124;1.4
CDF;20131125;-0.5
CDF;20131126;-2.8
CDF;20131127;-2.8
CDF;20131128;0.3
CDF;20131129;0.2
CDF;20131130;0.3
CDF;20131201;-0.5
CDF;20131202;4.4
CDF;20131203;7.2
CDF;20131204;8.0
CDF;20131205;1.7
CDF;20131206;0.1
CDF;20131207;1.8
CDF;20131208;2.0
CDF;20131209;5.1
CDF;20131210;6.8
CDF;20131211;7.5
CDF;20131212;4.9
CDF;20131213;4.0
CDF;20131214;1.7
CDF;20131215;7.6
CDF;20131216;11.7
CDF;20131217;9.8
CDF;20131218;7.2
CDF;20131219;6.9
CDF;20131220;2.0
CDF;20131221;5.6
CDF;20131222;7.7
CDF;20131223;8.2
CDF;20131224;10.5
CDF;20131225;9.8
CDF;20131226;0.7
CDF;20131227;3.4
CDF;20131228;6.1
CDF;20131229;1.2
CDF;20131230;-0.1
CDF;20131231;4.9
CDF;20140101;5.4
CDF;20140102;4.5
CDF;20140103;5.9
CDF;20140104;4.9
CDF;20140105;1.6
CDF;20140106;9.2
CDF;20140107;10.5
CDF;20140108;10.5
CDF;20140109;12.3
CDF;20140110;6.4
CDF;20140111;7.5
CDF;20140112;10.0
CDF;20140113;5.1
CDF;20140114;2.2
CDF;20140115;2.8
CDF;20140116;6.9
CDF;20140117;3.7
CDF;20140118;5.1
CDF;20140119;6.8
CDF;20140120;2.7
CDF;20140121;0.2
CDF;20140122;2.6
CDF;20140123;1.4
CDF;20140124;-0.2
CDF;20140125;0.7
CDF;20140126;2.7
CDF;20140127;3.0
CDF;20140128;-0.4
CDF;20140129;2.4
CDF;20140130;3.0
CDF;20140131;4.6
CDF;20140201;5.9
CDF;20140202;0.5
CDF;20140203;3.8
CDF;20140204;3.6
CDF;20140205;3.8
CDF;20140206;8.3
CDF;20140207;9.6
CDF;20140208;4.1
CDF;20140209;2.2
CDF;20140210;5.3
CDF;20140211;2.4
CDF;20140212;4.8
CDF;20140213;5.4
CDF;20140214;9.6
CDF;20140215;9.1
CDF;20140216;2.6
CDF;20140217;4.1
CDF;20140218;7.9
CDF;20140219;4.7
CDF;20140220;7.2
CDF;20140221;4.1
CDF;20140222;3.0
CDF;20140223;6.5
CDF;20140224;8.9
CDF;20140225;6.5
CDF;20140226;2.9
CDF;20140227;2.5
CDF;20140228;4.2
CDF;20140301;2.1
CDF;20140302;2.5
CDF;20140303;3.4
CDF;20140304;2.2
CDF;20140305;5.5
CDF;20140306;6.4
CDF;20140307;11.1
CDF;20140308;12.1
CDF;20140309;12.9
CDF;20140310;12.9
CDF;20140311;12.4
CDF;20140312;13.8
CDF;20140313;13.3
CDF;20140314;14.8
CDF;20140315;9.0
CDF;20140316;12.6
CDF;20140317;16.8
CDF;20140318;16.6
CDF;20140319;10.9
CDF;20140320;18.9
CDF;20140321;15.6
CDF;20140322;9.3
CDF;20140323;1.2
CDF;20140324;1.3
CDF;20140325;2.4
CDF;20140326;2.5
CDF;20140327;7.5
CDF;20140328;12.1
CDF;20140329;15.5
CDF;20140330;16.6
CDF;20140331;14.8
CDF;20140401;15.5
CDF;20140402;16.8
CDF;20140403;13.9
CDF;20140404;10.8
CDF;20140405;8.9
CDF;20140406;14.4
CDF;20140407;18.3
CDF;20140408;10.6
CDF;20140409;11.4
CDF;20140410;16.5
CDF;20140411;17.3
CDF;20140412;15.6
CDF;20140413;13.2
CDF;20140414;12.3
CDF;20140415;8.2
CDF;20140416;9.8
CDF;20140417;14.1
CDF;20140418;7.3
CDF;20140419;3.0
CDF;20140420;13.6
CDF;20140421;8.3
CDF;20140422;12.5
CDF;20140423;17.1
CDF;20140424;16.0
CDF;20140425;12.8
CDF;20140426;13.7
CDF;20140427;8.7
CDF;20140428;6.4
CDF;20140429;9.0
CDF;20140430;8.1
CDF;20140501;9.8
CDF;20140502;10.7
CDF;20140503;7.1
CDF;20140504;10.5
CDF;20140505;17.4
CDF;20140506;15.6
CDF;20140507;12.0
CDF;20140508;15.4
CDF;20140509;13.3
CDF;20140510;16.5
CDF;20140511;10.5
CDF;20140512;7.7
CDF;20140513;6.3
CDF;20140514;8.2
CDF;20140515;8.9
CDF;20140516;12.0
CDF;20140517;14.3
CDF;20140518;16.8
CDF;20140519;19.4
CDF;20140520;20.8
CDF;20140521;22.4
CDF;20140522;20.2
CDF;20140523;17.9
CDF;20140524;14.5
CDF;20140525;18.0
CDF;20140526;14.2
CDF;20140527;9.2
CDF;20140528;12.7
CDF;20140529;15.0
CDF;20140530;15.8
CDF;20140531;15.2
CDF;20140601;15.7
CDF;20140602;14.9
CDF;20140603;14.7
CDF;20140604;14.4
CDF;20140605;15.5
CDF;20140606;22.6
CDF;20140607;26.2
CDF;20140608;28.4
CDF;20140609;29.5
CDF;20140610;27.0
CDF;20140611;24.9
CDF;20140612;24.8
CDF;20140613;22.8
CDF;20140614;18.4
CDF;20140615;17.0
CDF;20140616;18.2
CDF;20140617;17.3
CDF;20140618;18.5
CDF;20140619;20.2
CDF;20140620;18.4
CDF;20140621;21.6
CDF;20140622;23.9
CDF;20140623;22.8
CDF;20140624;18.6
CDF;20140625;18.7
CDF;20140626;19.6
CDF;20140627;19.7
CDF;20140628;20.7
CDF;20140629;15.1
CDF;20140630;15.0
CDF;20140701;19.0
CDF;20140702;15.5
CDF;20140703;22.6
CDF;20140704;25.4
CDF;20140705;20.1
CDF;20140706;24.9
CDF;20140707;18.4
CDF;20140708;11.7
CDF;20140709;11.0
CDF;20140710;11.5
CDF;20140711;14.3
CDF;20140712;15.9
CDF;20140713;16.1
CDF;20140714;16.8
CDF;20140715;19.9
CDF;20140716;23.9
CDF;20140717;26.6
CDF;20140718;27.1
CDF;20140719;28.5
CDF;20140720;20.4
CDF;20140721;15.1
CDF;20140722;16.5
CDF;20140723;21.9
CDF;20140724;22.3
CDF;20140725;22.4
CDF;20140726;18.0
CDF;20140727;19.4
CDF;20140728;18.1
CDF;20140729;14.9
CDF;20140730;16.2
CDF;20140731;20.6
CDF;20140801;21.8
CDF;20140802;19.7
CDF;20140803;19.1
CDF;20140804;19.0
CDF;20140805;18.0
CDF;20140806;19.3
CDF;20140807;19.0
CDF;20140808;22.3
CDF;20140809;20.4
CDF;20140810;25.4
CDF;20140811;15.9
CDF;20140812;16.9
CDF;20140813;15.3
CDF;20140814;14.3
CDF;20140815;12.5
CDF;20140816;13.7
CDF;20140817;16.5
CDF;20140818;17.5
CDF;20140819;15.6
CDF;20140820;14.6
CDF;20140821;15.0
CDF;20140822;15.5
CDF;20140823;13.7
CDF;20140824;13.7
CDF;20140825;15.5
CDF;20140826;17.4
CDF;20140827;15.9
CDF;20140828;20.2
CDF;20140829;19.1
CDF;20140830;18.7
CDF;20140831;13.1
CDF;20140901;14.2
CDF;20140902;15.1
CDF;20140903;13.8
CDF;20140904;21.3
CDF;20140905;21.3
CDF;20140906;20.2
CDF;20140907;22.3
CDF;20140908;22.6
CDF;20140909;19.0
CDF;20140910;18.8
CDF;20140911;16.3
CDF;20140912;12.8
CDF;20140913;16.5
CDF;20140914;16.6
CDF;20140915;20.4
CDF;20140916;21.0
CDF;20140917;22.1
CDF;20140918;20.1
CDF;20140919;18.3
CDF;20140920;20.2
CDF;20140921;17.5
CDF;20140922;12.5
CDF;20140923;15.3
CDF;20140924;14.9
CDF;20140925;11.6
CDF;20140926;17.2
CDF;20140927;20.1
CDF;20140928;20.5
CDF;20140929;19.8
CDF;20140930;16.5
CDF;20141001;17.3
CDF;20141002;17.5
CDF;20141003;17.3
CDF;20141004;17.1
CDF;20141005;16.5
CDF;20141006;15.8
CDF;20141007;15.4
CDF;20141008;18.6
CDF;20141009;21.3
CDF;20141010;15.2
CDF;20141011;14.1
CDF;20141012;15.9
CDF;20141013;14.2
CDF;20141014;16.0
CDF;20141015;15.4
CDF;20141016;14.1
CDF;20141017;16.0
CDF;20141018;20.5
CDF;20141019;22.4
CDF;20141020;19.3
CDF;20141021;13.3
CDF;20141022;3.9
CDF;20141023;7.4
CDF;20141024;12.4
CDF;20141025;13.7
CDF;20141026;14.6
CDF;20141027;13.7
CDF;20141028;13.2
CDF;20141029;12.4
CDF;20141030;15.5
CDF;20141031;18.3
CDF;20141101;18.4
CDF;20141102;16.8
CDF;20141103;12.5
CDF;20141104;11.9
CDF;20141105;1.0
CDF;20141106;4.2
CDF;20141107;9.5
CDF;20141108;9.3
CDF;20141109;10.6
CDF;20141110;7.8
CDF;20141111;14.7
CDF;20141112;7.5
CDF;20141113;7.8
CDF;20141114;14.2
CDF;20141115;9.9
CDF;20141116;7.3
CDF;20141117;4.4
CDF;20141118;5.3
CDF;20141119;7.3
CDF;20141120;10.8
CDF;20141121;13.9
CDF;20141122;15.4
CDF;20141123;16.2
CDF;20141124;15.0
CDF;20141125;15.4
CDF;20141126;11.7
CDF;20141127;12.9
CDF;20141128;15.2
CDF;20141129;14.3
CDF;20141130;14.7
CDF;20141201;4.3
CDF;20141202;1.0
CDF;20141203;1.9
CDF;20141204;9.1
CDF;20141205;3.2
CDF;20141206;0.7
CDF;20141207;0.5
CDF;20141208;0.7
CDF;20141209;-1.6
CDF;20141210;1.8
CDF;20141211;1.9
CDF;20141212;5.3
CDF;20141213;9.0
CDF;20141214;8.2
CDF;20141215;7.2
CDF;20141216;4.4
CDF;20141217;2.4
CDF;20141218;8.3
CDF;20141219;8.5
CDF;20141220;6.7
CDF;20141221;1.8
CDF;20141222;9.2
CDF;20141223;14.0
CDF;20141224;5.2
CDF;20141225;3.9
CDF;20141226;-0.9
CDF;20141227;0.7
CDF;20141228;-2.7
CDF;20141229;-6.2
CDF;20141230;-3.5
CDF;20141231;-2.8
CDF;20150101;-0.1
CDF;20150102;2.7
CDF;20150103;6.1
CDF;20150104;5.8
CDF;20150105;5.7
CDF;20150106;6.4
CDF;20150107;5.3
CDF;20150108;5.0
CDF;20150109;7.4
CDF;20150110;10.5
CDF;20150111;6.4
CDF;20150112;4.7
CDF;20150113;10.1
CDF;20150114;5.4
CDF;20150115;9.9
CDF;20150116;5.7
CDF;20150117;0.1
CDF;20150118;-2.0
CDF;20150119;0.5
CDF;20150120;-0.6
CDF;20150121;1.8
CDF;20150122;-0.6
CDF;20150123;-2.8
CDF;20150124;-1.6
CDF;20150125;-2.6
CDF;20150126;-0.3
CDF;20150127;0.0
CDF;20150128;1.9
CDF;20150129;2.0
CDF;20150130;-0.1
CDF;20150131;-1.5
CDF;20150201;-2.7
CDF;20150202;-2.5
CDF;20150203;-3.1
CDF;20150204;-4.8
CDF;20150205;-5.9
CDF;20150206;-5.3
CDF;20150207;-4.1
CDF;20150208;-1.8
CDF;20150209;1.4
CDF;20150210;2.7
CDF;20150211;6.9
CDF;20150212;8.3
CDF;20150213;6.8
CDF;20150214;4.6
CDF;20150215;4.1
CDF;20150216;5.7
CDF;20150217;5.7
CDF;20150218;1.7
CDF;20150219;7.1
CDF;20150220;7.0
CDF;20150221;3.1
CDF;20150222;-0.9
CDF;20150223;3.0
CDF;20150224;1.0
CDF;20150225;2.0
CDF;20150226;5.0
CDF;20150227;1.9
CDF;20150228;1.3
CDF;20150301;6.3
CDF;20150302;6.2
CDF;20150303;4.9
CDF;20150304;1.4
CDF;20150305;1.1
CDF;20150306;6.0
CDF;20150307;12.0
CDF;20150308;12.8
CDF;20150309;11.9
CDF;20150310;9.5
CDF;20150311;8.5
CDF;20150312;6.4
CDF;20150313;7.4
CDF;20150314;5.6
CDF;20150315;7.9
CDF;20150316;10.5
CDF;20150317;13.9
CDF;20150318;12.9
CDF;20150319;12.6
CDF;20150320;12.4
CDF;20150321;6.2
CDF;20150322;2.7
CDF;20150323;11.2
CDF;20150324;11.1
CDF;20150325;5.2
CDF;20150326;2.4
CDF;20150327;5.9
CDF;20150328;8.3
CDF;20150329;6.8
CDF;20150330;7.2
CDF;20150331;8.4
CDF;20150401;2.5
CDF;20150402;3.4
CDF;20150403;6.6
CDF;20150404;4.5
CDF;20150405;2.8
CDF;20150406;5.2
