 

stn;time;tre200dx
DOL;20161118;5.2
DOL;20161119;1.3
DOL;20161120;5.4
DOL;20161121;7.8
DOL;20161122;7.1
DOL;20161123;8.7
DOL;20161124;9.1
DOL;20161125;6.8
DOL;20161126;6.5
DOL;20161127;5.7
DOL;20161128;-1.6
DOL;20161129;1.5
DOL;20161130;3.6
DOL;20161201;7.5
DOL;20161202;8.8
DOL;20161203;2.0
DOL;20161204;5.0
DOL;20161205;6.4
DOL;20161206;4.2
DOL;20161207;9.4
DOL;20161208;9.5
DOL;20161209;10.8
DOL;20161210;11.5
DOL;20161211;6.1
DOL;20161212;5.5
DOL;20161213;7.5
DOL;20161214;5.7
DOL;20161215;3.8
DOL;20161216;5.1
DOL;20161217;5.4
DOL;20161218;4.2
DOL;20161219;-0.7
DOL;20161220;5.8
DOL;20161221;7.7
DOL;20161222;5.6
DOL;20161223;5.3
DOL;20161224;2.1
DOL;20161225;8.7
DOL;20161226;8.6
DOL;20161227;3.8
DOL;20161228;3.3
DOL;20161229;4.9
DOL;20161230;4.5
DOL;20161231;6.9
DOL;20170101;2.7
DOL;20170102;0.8
DOL;20170103;-3.0
DOL;20170104;-3.1
DOL;20170105;-7.5
DOL;20170106;-6.4
DOL;20170107;0.3
DOL;20170108;-0.9
DOL;20170109;-1.7
DOL;20170110;-3.1
DOL;20170111;-1.6
DOL;20170112;0.9
DOL;20170113;-3.2
DOL;20170114;-7.5
DOL;20170115;-8.3
DOL;20170116;-10.2
DOL;20170117;-12.1
DOL;20170118;-9.9
DOL;20170119;-1.1
DOL;20170120;-0.5
DOL;20170121;1.0
DOL;20170122;3.4
DOL;20170123;2.3
DOL;20170124;-0.2
DOL;20170125;1.6
DOL;20170126;3.2
DOL;20170127;1.5
DOL;20170128;3.1
DOL;20170129;-0.6
DOL;20170130;1.3
DOL;20170131;2.7
DOL;20170201;5.0
DOL;20170202;4.7
DOL;20170203;2.7
DOL;20170204;-1.4
DOL;20170205;-1.0
DOL;20170206;-3.0
DOL;20170207;0.2
DOL;20170208;-1.6
DOL;20170209;-3.7
DOL;20170210;-2.2
DOL;20170211;-0.9
DOL;20170212;2.7
DOL;20170213;6.3
DOL;20170214;6.6
DOL;20170215;5.1
DOL;20170216;4.3
DOL;20170217;0.7
DOL;20170218;1.0
DOL;20170219;1.7
DOL;20170220;2.5
DOL;20170221;2.7
DOL;20170222;3.5
DOL;20170223;6.7
DOL;20170224;0.2
DOL;20170225;1.5
DOL;20170226;6.2
DOL;20170227;4.5
DOL;20170228;1.7
DOL;20170301;-0.9
DOL;20170302;0.1
DOL;20170303;4.5
DOL;20170304;4.6
DOL;20170305;-2.3
DOL;20170306;-0.4
DOL;20170307;-3.2
DOL;20170308;1.6
DOL;20170309;3.1
DOL;20170310;5.2
DOL;20170311;9.6
DOL;20170312;7.2
DOL;20170313;7.5
DOL;20170314;7.8
DOL;20170315;9.5
DOL;20170316;11.0
DOL;20170317;8.2
DOL;20170318;2.5
DOL;20170319;6.3
DOL;20170320;6.5
DOL;20170321;2.9
DOL;20170322;3.9
DOL;20170323;5.1
DOL;20170324;7.9
DOL;20170325;12.5
DOL;20170326;2.6
DOL;20170327;9.8
DOL;20170328;9.6
DOL;20170329;10.8
DOL;20170330;12.9
DOL;20170331;10.5
DOL;20170401;4.9
DOL;20170402;4.2
DOL;20170403;10.2
DOL;20170404;8.2
DOL;20170405;5.0
DOL;20170406;6.8
DOL;20170407;11.6
DOL;20170408;13.6
DOL;20170409;15.1
DOL;20170410;14.4
DOL;20170411;8.4
DOL;20170412;12.1
DOL;20170413;11.0
DOL;20170414;10.0
DOL;20170415;6.3
DOL;20170416;2.6
DOL;20170417;4.4
DOL;20170418;0.9
DOL;20170419;0.4
DOL;20170420;2.2
DOL;20170421;7.2
DOL;20170422;11.1
DOL;20170423;8.8
DOL;20170424;11.4
DOL;20170425;4.4
DOL;20170426;0.5
DOL;20170427;-4.3
DOL;20170428;-2.2
DOL;20170429;3.5
DOL;20170430;8.4
DOL;20170501;0.4
DOL;20170502;0.8
DOL;20170503;2.3
DOL;20170504;2.1
DOL;20170505;8.7
DOL;20170506;8.6
DOL;20170507;3.1
DOL;20170508;3.2
DOL;20170509;5.3
DOL;20170510;13.0
DOL;20170511;10.0
DOL;20170512;7.9
DOL;20170513;8.5
DOL;20170514;11.2
DOL;20170515;14.0
DOL;20170516;15.7
DOL;20170517;18.1
DOL;20170518;14.2
DOL;20170519;5.4
DOL;20170520;5.4
DOL;20170521;10.6
DOL;20170522;15.4
DOL;20170523;16.1
DOL;20170524;16.2
DOL;20170525;16.7
DOL;20170526;17.9
DOL;20170527;19.1
DOL;20170528;21.3
DOL;20170529;20.1
DOL;20170530;17.8
DOL;20170531;18.3
DOL;20170601;16.7
DOL;20170602;16.5
DOL;20170603;15.3
DOL;20170604;9.8
DOL;20170605;11.0
DOL;20170606;7.9
DOL;20170607;7.8
DOL;20170608;17.0
DOL;20170609;15.4
DOL;20170610;17.0
DOL;20170611;21.3
DOL;20170612;18.6
DOL;20170613;21.2
DOL;20170614;19.8
DOL;20170615;19.0
DOL;20170616;16.2
DOL;20170617;17.4
DOL;20170618;17.7
DOL;20170619;20.5
DOL;20170620;21.5
DOL;20170621;23.2
DOL;20170622;24.1
DOL;20170623;22.0
DOL;20170624;18.9
DOL;20170625;16.0
DOL;20170626;20.3
DOL;20170627;18.0
DOL;20170628;14.3
DOL;20170629;8.2
DOL;20170630;7.8
DOL;20170701;8.0
DOL;20170702;8.8
DOL;20170703;14.0
DOL;20170704;18.4
DOL;20170705;20.8
DOL;20170706;21.5
DOL;20170707;22.1
DOL;20170708;24.1
DOL;20170709;18.5
DOL;20170710;15.1
DOL;20170711;13.6
DOL;20170712;15.7
DOL;20170713;15.4
DOL;20170714;14.3
DOL;20170715;14.7
DOL;20170716;18.0
DOL;20170717;18.0
DOL;20170718;20.5
DOL;20170719;20.4
DOL;20170720;17.5
DOL;20170721;18.5
DOL;20170722;17.2
DOL;20170723;13.7
DOL;20170724;9.9
DOL;20170725;8.8
DOL;20170726;11.9
DOL;20170727;15.2
DOL;20170728;14.3
DOL;20170729;18.6
DOL;20170730;18.1
DOL;20170731;20.8
DOL;20170801;21.8
DOL;20170802;22.3
DOL;20170803;23.0
DOL;20170804;19.3
DOL;20170805;19.3
DOL;20170806;14.6
DOL;20170807;19.5
DOL;20170808;15.1
DOL;20170809;11.6
DOL;20170810;7.7
DOL;20170811;6.3
DOL;20170812;11.4
DOL;20170813;15.0
DOL;20170814;18.1
DOL;20170815;18.4
DOL;20170816;19.2
DOL;20170817;18.4
DOL;20170818;19.5
DOL;20170819;12.5
DOL;20170820;12.5
DOL;20170821;16.4
DOL;20170822;19.5
DOL;20170823;21.4
DOL;20170824;19.5
DOL;20170825;20.3
DOL;20170826;21.8
DOL;20170827;21.5
DOL;20170828;21.5
DOL;20170829;23.1
DOL;20170830;19.4
DOL;20170831;12.8
DOL;20170901;8.5
DOL;20170902;6.3
DOL;20170903;10.6
DOL;20170904;14.2
DOL;20170905;15.8
DOL;20170906;11.1
DOL;20170907;8.3
DOL;20170908;9.9
DOL;20170909;9.8
DOL;20170910;8.6
DOL;20170911;6.6
DOL;20170912;5.1
DOL;20170913;10.9
DOL;20170914;10.2
DOL;20170915;5.5
DOL;20170916;5.1
DOL;20170917;3.8
DOL;20170918;4.6
DOL;20170919;3.3
DOL;20170920;7.9
DOL;20170921;14.2
DOL;20170922;13.6
DOL;20170923;14.1
DOL;20170924;13.0
DOL;20170925;12.3
DOL;20170926;10.1
DOL;20170927;13.0
DOL;20170928;13.9
DOL;20170929;16.2
DOL;20170930;11.3
DOL;20171001;10.0
DOL;20171002;10.1
DOL;20171003;10.1
DOL;20171004;12.2
DOL;20171005;14.9
DOL;20171006;5.3
DOL;20171007;8.4
DOL;20171008;5.4
DOL;20171009;7.6
DOL;20171010;9.0
DOL;20171011;12.6
DOL;20171012;12.4
DOL;20171013;15.2
DOL;20171014;16.3
DOL;20171015;16.6
DOL;20171016;16.7
DOL;20171017;15.9
DOL;20171018;12.4
DOL;20171019;14.5
DOL;20171020;10.2
DOL;20171021;10.6
DOL;20171022;2.1
DOL;20171023;2.3
DOL;20171024;10.4
DOL;20171025;15.8
DOL;20171026;15.5
DOL;20171027;9.9
DOL;20171028;4.5
DOL;20171029;3.6
DOL;20171030;1.8
DOL;20171031;9.7
DOL;20171101;10.7
DOL;20171102;6.0
DOL;20171103;9.8
DOL;20171104;6.9
DOL;20171105;4.1
DOL;20171106;-3.2
DOL;20171107;-0.9
DOL;20171108;-1.5
DOL;20171109;-0.6
DOL;20171110;-0.3
DOL;20171111;1.5
DOL;20171112;2.7
DOL;20171113;-4.1
DOL;20171114;-2.7
DOL;20171115;2.8
DOL;20171116;6.9
DOL;20171117;1.4
DOL;20171118;1.3
DOL;20171119;0.7
DOL;20171120;4.0
DOL;20171121;7.2
DOL;20171122;8.8
DOL;20171123;5.4
DOL;20171124;6.6
DOL;20171125;4.2
DOL;20171126;-6.3
DOL;20171127;-3.7
DOL;20171128;-2.8
DOL;20171129;-4.4
DOL;20171130;-7.1
DOL;20171201;-8.3
DOL;20171202;-6.7
DOL;20171203;-5.4
DOL;20171204;-2.1
DOL;20171205;2.3
DOL;20171206;5.2
DOL;20171207;2.5
DOL;20171208;-0.8
DOL;20171209;-8.9
DOL;20171210;1.6
DOL;20171211;2.5
DOL;20171212;-3.7
DOL;20171213;0.1
DOL;20171214;2.4
DOL;20171215;-3.1
DOL;20171216;-5.7
DOL;20171217;-7.1
DOL;20171218;-3.8
DOL;20171219;-2.3
DOL;20171220;-0.3
DOL;20171221;4.0
DOL;20171222;3.8
DOL;20171223;6.3
DOL;20171224;8.6
DOL;20171225;6.6
DOL;20171226;1.4
DOL;20171227;0.0
DOL;20171228;-7.1
DOL;20171229;-2.3
DOL;20171230;3.1
DOL;20171231;7.8
DOL;20180101;-0.7
DOL;20180102;-0.2
DOL;20180103;3.5
DOL;20180104;3.8
DOL;20180105;3.2
DOL;20180106;2.8
DOL;20180107;5.2
DOL;20180108;5.6
DOL;20180109;2.6
DOL;20180110;-1.1
DOL;20180111;-1.8
DOL;20180112;-2.6
DOL;20180113;-0.1
DOL;20180114;-0.9
DOL;20180115;-1.4
DOL;20180116;0.5
DOL;20180117;-2.4
DOL;20180118;0.5
DOL;20180119;-0.1
DOL;20180120;1.1
DOL;20180121;0.9
DOL;20180122;2.2
DOL;20180123;3.4
DOL;20180124;6.1
DOL;20180125;4.1
DOL;20180126;1.9
DOL;20180127;3.4
DOL;20180128;4.4
DOL;20180129;5.0
DOL;20180130;4.0
DOL;20180131;2.1
DOL;20180201;-1.8
DOL;20180202;-6.9
DOL;20180203;-5.6
DOL;20180204;-5.5
DOL;20180205;-2.1
DOL;20180206;0.3
DOL;20180207;-3.3
DOL;20180208;-5.9
DOL;20180209;-4.4
DOL;20180210;-7.5
DOL;20180211;-1.1
DOL;20180212;-5.8
DOL;20180213;-7.5
DOL;20180214;-3.8
DOL;20180215;2.7
DOL;20180216;2.7
DOL;20180217;3.5
DOL;20180218;-3.2
DOL;20180219;-2.2
DOL;20180220;-3.1
DOL;20180221;-7.2
DOL;20180222;-9.5
DOL;20180223;-1.3
DOL;20180224;3.3
DOL;20180225;-5.9
DOL;20180226;-11.3
DOL;20180227;-15.4
DOL;20180228;-7.6
DOL;20180301;1.9
DOL;20180302;4.6
DOL;20180303;-0.7
DOL;20180304;2.8
DOL;20180305;3.1
DOL;20180306;-0.1
DOL;20180307;-2.4
DOL;20180308;0.7
DOL;20180309;4.9
DOL;20180310;5.1
DOL;20180311;4.6
DOL;20180312;1.0
DOL;20180313;-0.7
DOL;20180314;1.6
DOL;20180315;1.0
DOL;20180316;2.0
DOL;20180317;-0.9
DOL;20180318;-2.5
DOL;20180319;-3.3
DOL;20180320;-4.4
DOL;20180321;-7.0
DOL;20180322;-2.3
DOL;20180323;-0.2
DOL;20180324;3.0
DOL;20180325;1.6
DOL;20180326;-0.7
DOL;20180327;0.5
DOL;20180328;2.6
DOL;20180329;0.0
DOL;20180330;1.5
DOL;20180331;-0.7
DOL;20180401;-1.1
DOL;20180402;6.3
DOL;20180403;6.3
DOL;20180404;5.8
DOL;20180405;1.0
DOL;20180406;10.4
DOL;20180407;11.5
DOL;20180408;11.6
DOL;20180409;7.2
DOL;20180410;2.9
DOL;20180411;5.1
DOL;20180412;5.7
DOL;20180413;3.9
DOL;20180414;6.7
DOL;20180415;8.4
DOL;20180416;6.1
DOL;20180417;10.5
DOL;20180418;13.8
DOL;20180419;15.0
DOL;20180420;17.1
DOL;20180421;17.4
DOL;20180422;16.9
DOL;20180423;12.3
DOL;20180424;14.7
DOL;20180425;12.9
DOL;20180426;8.8
DOL;20180427;13.7
DOL;20180428;13.0
DOL;20180429;15.2
DOL;20180430;5.6
DOL;20180501;2.4
DOL;20180502;3.8
DOL;20180503;4.1
DOL;20180504;10.4
DOL;20180505;14.8
DOL;20180506;17.1
DOL;20180507;15.9
DOL;20180508;13.1
DOL;20180509;12.2
DOL;20180510;5.4
DOL;20180511;13.4
DOL;20180512;14.3
DOL;20180513;5.1
DOL;20180514;5.7
DOL;20180515;6.6
DOL;20180516;7.0
DOL;20180517;9.1
DOL;20180518;13.0
DOL;20180519;11.0
DOL;20180520;12.2
DOL;20180521;12.4
DOL;20180522;12.5
DOL;20180523;9.2
DOL;20180524;13.3
DOL;20180525;16.3
DOL;20180526;17.1
DOL;20180527;17.6
DOL;20180528;17.0
DOL;20180529;15.8
DOL;20180530;16.2
DOL;20180531;12.8
DOL;20180601;12.5
DOL;20180602;15.7
DOL;20180603;16.8
DOL;20180604;15.2
DOL;20180605;16.4
DOL;20180606;14.7
DOL;20180607;13.4
DOL;20180608;13.6
DOL;20180609;15.2
DOL;20180610;17.0
DOL;20180611;14.9
DOL;20180612;12.7
DOL;20180613;8.6
DOL;20180614;12.0
DOL;20180615;14.8
DOL;20180616;14.3
DOL;20180617;13.0
DOL;20180618;15.1
DOL;20180619;18.9
DOL;20180620;19.7
DOL;20180621;19.5
DOL;20180622;13.3
DOL;20180623;14.2
DOL;20180624;14.5
DOL;20180625;15.6
DOL;20180626;17.7
DOL;20180627;17.0
DOL;20180628;15.4
DOL;20180629;16.7
DOL;20180630;21.3
DOL;20180701;23.7
DOL;20180702;22.5
DOL;20180703;18.4
DOL;20180704;20.0
DOL;20180705;13.7
DOL;20180706;14.7
DOL;20180707;16.8
DOL;20180708;17.1
DOL;20180709;18.5
DOL;20180710;16.8
DOL;20180711;14.9
DOL;20180712;17.1
DOL;20180713;20.1
DOL;20180714;19.7
DOL;20180715;20.1
DOL;20180716;18.9
DOL;20180717;17.3
DOL;20180718;19.5
DOL;20180719;21.1
DOL;20180720;19.0
DOL;20180721;13.0
DOL;20180722;15.8
DOL;20180723;18.5
DOL;20180724;19.0
DOL;20180725;20.5
DOL;20180726;21.9
DOL;20180727;21.6
DOL;20180728;17.8
DOL;20180729;20.1
DOL;20180730;22.9
DOL;20180731;22.5
DOL;20180801;23.3
DOL;20180802;21.5
DOL;20180803;23.5
DOL;20180804;22.8
DOL;20180805;24.0
DOL;20180806;22.4
DOL;20180807;22.3
DOL;20180808;19.7
DOL;20180809;15.4
DOL;20180810;15.2
DOL;20180811;15.9
DOL;20180812;19.9
DOL;20180813;15.5
DOL;20180814;11.1
DOL;20180815;16.9
DOL;20180816;20.5
DOL;20180817;15.5
DOL;20180818;17.0
DOL;20180819;18.6
DOL;20180820;19.8
DOL;20180821;20.4
DOL;20180822;20.9
DOL;20180823;20.0
DOL;20180824;13.6
DOL;20180825;7.2
DOL;20180826;10.3
DOL;20180827;17.0
DOL;20180828;19.2
DOL;20180829;15.4
DOL;20180830;9.2
DOL;20180831;10.2
DOL;20180901;9.9
DOL;20180902;10.8
DOL;20180903;11.0
DOL;20180904;13.8
DOL;20180905;16.0
DOL;20180906;13.1
DOL;20180907;12.1
DOL;20180908;15.9
DOL;20180909;18.2
DOL;20180910;19.9
DOL;20180911;20.4
DOL;20180912;20.9
DOL;20180913;16.8
DOL;20180914;13.2
DOL;20180915;15.7
DOL;20180916;16.1
DOL;20180917;18.7
DOL;20180918;18.4
DOL;20180919;18.9
DOL;20180920;20.2
DOL;20180921;16.2
DOL;20180922;13.8
DOL;20180923;15.7
DOL;20180924;6.0
DOL;20180925;9.1
DOL;20180926;14.8
DOL;20180927;17.6
DOL;20180928;16.0
DOL;20180929;12.1
DOL;20180930;13.5
DOL;20181001;5.8
DOL;20181002;6.7
DOL;20181003;11.1
DOL;20181004;13.1
DOL;20181005;16.5
DOL;20181006;12.6
DOL;20181007;8.0
DOL;20181008;13.2
DOL;20181009;16.3
DOL;20181010;16.4
DOL;20181011;14.3
DOL;20181012;15.1
DOL;20181013;16.6
DOL;20181014;13.4
DOL;20181015;15.4
DOL;20181016;14.9
DOL;20181017;14.2
DOL;20181018;13.4
DOL;20181019;14.7
DOL;20181020;15.9
DOL;20181021;14.3
DOL;20181022;10.7
DOL;20181023;13.4
DOL;20181024;11.8
DOL;20181025;17.2
DOL;20181026;11.9
DOL;20181027;3.0
DOL;20181028;2.8
DOL;20181029;5.3
DOL;20181030;1.0
DOL;20181031;6.6
DOL;20181101;4.8
DOL;20181102;3.2
DOL;20181103;8.3
DOL;20181104;11.6
DOL;20181105;12.6
DOL;20181106;12.6
DOL;20181107;4.9
DOL;20181108;5.3
DOL;20181109;8.8
DOL;20181110;6.0
DOL;20181111;7.8
DOL;20181112;10.8
DOL;20181113;7.1
DOL;20181114;11.0
DOL;20181115;9.3
DOL;20181116;9.3
DOL;20181117;2.6
DOL;20181118;2.7
DOL;20181119;-4.8
DOL;20181120;0.8
DOL;20181121;1.9
DOL;20181122;3.2
DOL;20181123;3.0
DOL;20181124;1.1
DOL;20181125;1.9
DOL;20181126;-0.7
DOL;20181127;-3.0
DOL;20181128;5.7
DOL;20181129;5.4
DOL;20181130;2.2
DOL;20181201;2.8
DOL;20181202;3.0
DOL;20181203;4.8
DOL;20181204;2.1
DOL;20181205;10.1
DOL;20181206;3.4
DOL;20181207;5.8
DOL;20181208;-0.1
DOL;20181209;0.4
DOL;20181210;-1.4
DOL;20181211;-2.9
DOL;20181212;-2.7
DOL;20181213;-3.3
DOL;20181214;-4.2
DOL;20181215;-0.1
DOL;20181216;0.6
DOL;20181217;-1.7
DOL;20181218;1.3
DOL;20181219;1.1
DOL;20181220;-1.4
DOL;20181221;2.6
DOL;20181222;2.9
DOL;20181223;3.1
DOL;20181224;3.1
DOL;20181225;3.2
DOL;20181226;6.6
DOL;20181227;8.4
DOL;20181228;6.2
DOL;20181229;6.0
DOL;20181230;3.3
DOL;20181231;2.2
DOL;20190101;8.4
DOL;20190102;-2.5
DOL;20190103;-4.3
DOL;20190104;-2.5
DOL;20190105;-1.4
DOL;20190106;-2.4
DOL;20190107;1.1
DOL;20190108;1.6
DOL;20190109;-5.7
DOL;20190110;-7.6
DOL;20190111;-4.0
DOL;20190112;-3.7
DOL;20190113;-0.9
DOL;20190114;-1.3
DOL;20190115;3.0
DOL;20190116;2.4
DOL;20190117;-1.3
DOL;20190118;-5.9
DOL;20190119;-4.0
DOL;20190120;-3.5
DOL;20190121;-3.8
DOL;20190122;-3.5
DOL;20190123;-7.0
DOL;20190124;-9.2
DOL;20190125;-4.4
DOL;20190126;-1.2
DOL;20190127;-2.0
DOL;20190128;-7.1
DOL;20190129;-5.2
DOL;20190130;-5.0
DOL;20190131;0.0
DOL;20190201;0.0
DOL;20190202;-1.3
DOL;20190203;-6.6
DOL;20190204;-0.1
DOL;20190205;2.3
DOL;20190206;4.1
DOL;20190207;2.6
DOL;20190208;1.7
DOL;20190209;0.6
DOL;20190210;2.6
DOL;20190211;-2.5
DOL;20190212;-2.3
DOL;20190213;4.5
DOL;20190214;6.9
DOL;20190215;10.2
DOL;20190216;10.1
DOL;20190217;7.9
DOL;20190218;6.6
DOL;20190219;3.3
DOL;20190220;5.3
DOL;20190221;6.3
DOL;20190222;6.5
DOL;20190223;4.3
DOL;20190224;9.6
DOL;20190225;8.5
DOL;20190226;14.1
DOL;20190227;11.8
DOL;20190228;8.4
DOL;20190301;-0.2
DOL;20190302;-0.6
DOL;20190303;5.7
DOL;20190304;7.5
DOL;20190305;1.1
DOL;20190306;5.5
DOL;20190307;5.5
DOL;20190308;-1.0
DOL;20190309;2.8
DOL;20190310;3.7
DOL;20190311;-3.3
DOL;20190312;2.5
DOL;20190313;-2.8
DOL;20190314;-0.2
DOL;20190315;1.8
DOL;20190316;8.6
DOL;20190317;7.7
DOL;20190318;-3.7
DOL;20190319;-1.4
DOL;20190320;0.4
DOL;20190321;6.3
DOL;20190322;9.3
DOL;20190323;9.1
DOL;20190324;8.4
DOL;20190325;3.0
DOL;20190326;0.0
DOL;20190327;2.5
DOL;20190328;2.9
DOL;20190329;6.8
DOL;20190330;7.8
DOL;20190331;8.2
DOL;20190401;10.5
DOL;20190402;8.4
DOL;20190403;0.4
DOL;20190404;-3.6
DOL;20190405;1.3
DOL;20190406;4.9
DOL;20190407;-0.5
DOL;20190408;1.3
DOL;20190409;4.2
DOL;20190410;4.9
DOL;20190411;3.7
DOL;20190412;5.2
DOL;20190413;1.9
DOL;20190414;-0.8
DOL;20190415;6.5
DOL;20190416;2.7
DOL;20190417;8.8
DOL;20190418;12.6
DOL;20190419;12.2
DOL;20190420;11.8
DOL;20190421;14.0
DOL;20190422;15.1
DOL;20190423;13.3
DOL;20190424;10.4
DOL;20190425;10.5
DOL;20190426;3.2
DOL;20190427;1.5
DOL;20190428;-2.0
DOL;20190429;1.1
DOL;20190430;6.9
DOL;20190501;9.6
DOL;20190502;4.8
DOL;20190503;5.1
DOL;20190504;2.5
DOL;20190505;-3.4
DOL;20190506;1.0
DOL;20190507;7.7
DOL;20190508;4.7
DOL;20190509;3.0
DOL;20190510;8.1
DOL;20190511;6.0
DOL;20190512;3.2
DOL;20190513;3.7
DOL;20190514;7.3
DOL;20190515;2.8
DOL;20190516;7.7
DOL;20190517;8.1
DOL;20190518;6.2
DOL;20190519;4.9
DOL;20190520;4.9
DOL;20190521;6.9
DOL;20190522;10.7
DOL;20190523;12.4
DOL;20190524;14.5
DOL;20190525;11.9
DOL;20190526;11.6
DOL;20190527;10.5
DOL;20190528;5.5
DOL;20190529;6.5
DOL;20190530;11.5
DOL;20190531;14.9
DOL;20190601;16.8
DOL;20190602;19.1
DOL;20190603;18.7
DOL;20190604;19.5
DOL;20190605;19.7
DOL;20190606;7.8
DOL;20190607;14.8
DOL;20190608;12.5
DOL;20190609;10.3
DOL;20190610;9.1
DOL;20190611;5.9
DOL;20190612;10.8
DOL;20190613;14.3
DOL;20190614;14.4
DOL;20190615;11.7
DOL;20190616;13.4
DOL;20190617;17.5
DOL;20190618;19.5
DOL;20190619;18.8
DOL;20190620;14.3
DOL;20190621;13.2
DOL;20190622;13.2
DOL;20190623;18.5
DOL;20190624;22.2
DOL;20190625;25.5
DOL;20190626;27.2
DOL;20190627;28.0
DOL;20190628;27.4
DOL;20190629;25.3
DOL;20190630;25.9
DOL;20190701;24.1
DOL;20190702;21.1
DOL;20190703;19.0
DOL;20190704;18.1
DOL;20190705;21.8
DOL;20190706;19.7
DOL;20190707;18.7
DOL;20190708;18.3
DOL;20190709;16.3
DOL;20190710;16.8
DOL;20190711;15.1
DOL;20190712;16.8
DOL;20190713;15.7
DOL;20190714;16.5
DOL;20190715;12.6
DOL;20190716;18.4
DOL;20190717;19.6
DOL;20190718;18.6
DOL;20190719;20.1
DOL;20190720;20.9
DOL;20190721;21.9
DOL;20190722;24.4
DOL;20190723;25.5
DOL;20190724;27.6
DOL;20190725;28.5
DOL;20190726;24.9
DOL;20190727;15.4
DOL;20190728;10.3
DOL;20190729;14.5
DOL;20190730;16.4
DOL;20190731;13.9
DOL;20190801;18.3
DOL;20190802;17.5
DOL;20190803;17.9
DOL;20190804;20.2
DOL;20190805;21.3
DOL;20190806;19.3
DOL;20190807;14.6
DOL;20190808;19.1
DOL;20190809;22.7
DOL;20190810;16.7
DOL;20190811;19.2
DOL;20190812;11.2
DOL;20190813;11.6
DOL;20190814;14.0
DOL;20190815;12.6
DOL;20190816;15.1
DOL;20190817;19.4
DOL;20190818;20.2
DOL;20190819;13.4
DOL;20190820;10.2
DOL;20190821;13.1
DOL;20190822;18.9
DOL;20190823;19.1
DOL;20190824;19.7
DOL;20190825;19.9
DOL;20190826;19.8
DOL;20190827;20.3
DOL;20190828;20.3
DOL;20190829;18.5
DOL;20190830;20.6
DOL;20190831;20.4
DOL;20190901;16.9
DOL;20190902;11.1
DOL;20190903;15.1
DOL;20190904;18.1
DOL;20190905;9.6
DOL;20190906;5.8
DOL;20190907;10.4
DOL;20190908;4.5
DOL;20190909;6.9
DOL;20190910;10.9
DOL;20190911;12.8
DOL;20190912;16.9
DOL;20190913;20.1
DOL;20190914;20.2
DOL;20190915;19.6
DOL;20190916;20.5
DOL;20190917;19.5
DOL;20190918;13.5
DOL;20190919;12.3
DOL;20190920;15.8
DOL;20190921;17.1
DOL;20190922;15.9
DOL;20190923;9.2
DOL;20190924;9.0
DOL;20190925;7.4
DOL;20190926;10.2
DOL;20190927;11.9
DOL;20190928;9.1
DOL;20190929;15.1
DOL;20190930;11.0
DOL;20191001;14.7
DOL;20191002;7.1
DOL;20191003;7.3
DOL;20191004;5.4
DOL;20191005;6.7
DOL;20191006;6.2
DOL;20191007;4.4
DOL;20191008;12.8
DOL;20191009;8.3
DOL;20191010;5.5
DOL;20191011;12.4
DOL;20191012;13.3
DOL;20191013;15.1
DOL;20191014;14.4
DOL;20191015;10.5
DOL;20191016;8.6
DOL;20191017;9.1
DOL;20191018;7.4
DOL;20191019;9.3
DOL;20191020;13.4
DOL;20191021;7.4
DOL;20191022;13.2
DOL;20191023;16.3
DOL;20191024;9.3
DOL;20191025;11.1
DOL;20191026;13.4
DOL;20191027;11.7
DOL;20191028;8.5
DOL;20191029;8.1
DOL;20191030;10.9
DOL;20191031;6.1
DOL;20191101;6.3
DOL;20191102;6.9
DOL;20191103;4.1
DOL;20191104;3.9
DOL;20191105;1.3
DOL;20191106;-0.9
DOL;20191107;-0.5
DOL;20191108;-0.9
DOL;20191109;-2.0
DOL;20191110;-0.5
DOL;20191111;0.9
DOL;20191112;-2.5
DOL;20191113;-3.2
DOL;20191114;-0.5
DOL;20191115;-1.2
DOL;20191116;-2.3
DOL;20191117;-2.1
DOL;20191118;-2.6
DOL;20191119;-0.8
DOL;20191120;3.1
DOL;20191121;2.1
DOL;20191122;3.6
DOL;20191123;7.4
DOL;20191124;3.3
DOL;20191125;5.7
DOL;20191126;7.3
DOL;20191127;7.5
DOL;20191128;0.8
DOL;20191129;0.2
DOL;20191130;2.7
DOL;20191201;1.9
DOL;20191202;-1.3
DOL;20191203;3.0
DOL;20191204;7.5
DOL;20191205;7.1
DOL;20191206;3.4
DOL;20191207;1.0
DOL;20191208;2.7
DOL;20191209;-0.9
DOL;20191210;5.3
DOL;20191211;4.9
DOL;20191212;-2.9
DOL;20191213;-0.6
DOL;20191214;3.0
DOL;20191215;4.5
DOL;20191216;7.7
DOL;20191217;7.1
DOL;20191218;6.4
DOL;20191219;6.6
DOL;20191220;5.9
DOL;20191221;0.1
DOL;20191222;-0.4
DOL;20191223;-1.8
DOL;20191224;1.7
DOL;20191225;0.6
DOL;20191226;3.2
DOL;20191227;-0.1
DOL;20191228;0.9
DOL;20191229;3.5
DOL;20191230;7.8
DOL;20191231;6.7
DOL;20200101;6.6
DOL;20200102;4.5
DOL;20200103;5.2
DOL;20200104;1.3
DOL;20200105;1.8
DOL;20200106;4.4
DOL;20200107;3.0
DOL;20200108;6.4
DOL;20200109;5.4
DOL;20200110;-0.7
DOL;20200111;2.6
