 

stn;time;brefard0
BER;20170327;0
BER;20170328;0
BER;20170329;0
BER;20170330;0
BER;20170331;0
BER;20170401;0
BER;20170402;0
BER;20170403;0
BER;20170404;0
BER;20170405;11
BER;20170406;0
BER;20170407;0
BER;20170408;0
BER;20170409;0
BER;20170410;0
BER;20170411;0
BER;20170412;0
BER;20170413;0
BER;20170414;0
BER;20170415;0
BER;20170416;0
BER;20170417;0
BER;20170418;0
BER;20170419;0
BER;20170420;0
BER;20170421;0
BER;20170422;0
BER;20170423;0
BER;20170424;0
BER;20170425;0
BER;20170426;0
BER;20170427;0
BER;20170428;0
BER;20170429;0
BER;20170430;0
BER;20170501;1
BER;20170502;0
BER;20170503;5
BER;20170504;1
BER;20170505;0
BER;20170506;0
BER;20170507;0
BER;20170508;0
BER;20170509;0
BER;20170510;0
BER;20170511;0
BER;20170512;319
BER;20170513;141
BER;20170514;96
BER;20170515;0
BER;20170516;0
BER;20170517;0
BER;20170518;0
BER;20170519;3
BER;20170520;0
BER;20170521;0
BER;20170522;0
BER;20170523;0
BER;20170524;0
BER;20170525;0
BER;20170526;0
BER;20170527;0
BER;20170528;133
BER;20170529;291
BER;20170530;891
BER;20170531;1907
BER;20170601;286
BER;20170602;219
BER;20170603;520
BER;20170604;0
BER;20170605;0
BER;20170606;12
BER;20170607;0
BER;20170608;0
BER;20170609;0
BER;20170610;0
BER;20170611;0
BER;20170612;0
BER;20170613;0
BER;20170614;2
BER;20170615;149
BER;20170616;4
BER;20170617;0
BER;20170618;0
BER;20170619;0
BER;20170620;0
BER;20170621;1
BER;20170622;19
BER;20170623;1
BER;20170624;0
BER;20170625;0
BER;20170626;3
BER;20170627;996
BER;20170628;522
BER;20170629;3
BER;20170630;1
BER;20170701;0
BER;20170702;0
BER;20170703;0
BER;20170704;0
BER;20170705;0
BER;20170706;0
BER;20170707;0
BER;20170708;1577
BER;20170709;1843
BER;20170710;1279
BER;20170711;0
BER;20170712;0
BER;20170713;0
BER;20170714;0
BER;20170715;0
BER;20170716;0
BER;20170717;0
BER;20170718;28
BER;20170719;61
BER;20170720;136
BER;20170721;4273
BER;20170722;741
BER;20170723;1
BER;20170724;0
BER;20170725;151
BER;20170726;0
BER;20170727;0
BER;20170728;0
BER;20170729;0
BER;20170730;111
BER;20170731;57
BER;20170801;2025
BER;20170802;0
BER;20170803;0
BER;20170804;0
BER;20170805;0
BER;20170806;0
BER;20170807;0
BER;20170808;1
BER;20170809;44
BER;20170810;1
BER;20170811;0
BER;20170812;0
BER;20170813;0
BER;20170814;1
BER;20170815;144
BER;20170816;13
BER;20170817;0
BER;20170818;1147
BER;20170819;4
BER;20170820;0
BER;20170821;0
BER;20170822;0
BER;20170823;0
BER;20170824;1023
BER;20170825;0
BER;20170826;0
BER;20170827;0
BER;20170828;0
BER;20170829;0
BER;20170830;96
BER;20170831;2
BER;20170901;0
BER;20170902;28
BER;20170903;0
BER;20170904;0
BER;20170905;0
BER;20170906;0
BER;20170907;0
BER;20170908;0
BER;20170909;0
BER;20170910;0
BER;20170911;0
BER;20170912;3
BER;20170913;0
BER;20170914;0
BER;20170915;0
BER;20170916;4
BER;20170917;2
BER;20170918;0
BER;20170919;0
BER;20170920;0
BER;20170921;0
BER;20170922;0
BER;20170923;0
BER;20170924;1
BER;20170925;0
BER;20170926;0
BER;20170927;0
BER;20170928;0
BER;20170929;0
BER;20170930;0
BER;20171001;0
BER;20171002;0
BER;20171003;0
BER;20171004;0
BER;20171005;0
BER;20171006;0
BER;20171007;0
BER;20171008;0
BER;20171009;0
BER;20171010;0
BER;20171011;0
BER;20171012;0
BER;20171013;0
BER;20171014;0
BER;20171015;0
BER;20171016;0
BER;20171017;0
BER;20171018;0
BER;20171019;0
BER;20171020;0
BER;20171021;1
BER;20171022;0
BER;20171023;0
BER;20171024;0
BER;20171025;0
BER;20171026;0
BER;20171027;0
BER;20171028;0
BER;20171029;0
BER;20171030;0
BER;20171031;0
BER;20171101;0
BER;20171102;0
BER;20171103;0
BER;20171104;0
BER;20171105;0
BER;20171106;0
BER;20171107;0
BER;20171108;0
BER;20171109;0
BER;20171110;0
BER;20171111;0
BER;20171112;189
BER;20171113;0
BER;20171114;0
BER;20171115;0
BER;20171116;0
BER;20171117;0
BER;20171118;0
BER;20171119;0
BER;20171120;0
BER;20171121;0
BER;20171122;0
BER;20171123;0
BER;20171124;0
BER;20171125;0
BER;20171126;0
BER;20171127;0
BER;20171128;0
BER;20171129;0
BER;20171130;0
BER;20171201;0
BER;20171202;0
BER;20171203;0
BER;20171204;0
BER;20171205;0
BER;20171206;0
BER;20171207;0
BER;20171208;0
BER;20171209;0
BER;20171210;0
BER;20171211;0
BER;20171212;0
BER;20171213;0
BER;20171214;15
BER;20171215;5
BER;20171216;0
BER;20171217;0
BER;20171218;0
BER;20171219;0
BER;20171220;0
BER;20171221;0
BER;20171222;0
BER;20171223;0
BER;20171224;0
BER;20171225;0
BER;20171226;0
BER;20171227;0
BER;20171228;0
BER;20171229;0
BER;20171230;0
BER;20171231;0
BER;20180101;0
BER;20180102;0
BER;20180103;33
BER;20180104;0
BER;20180105;0
BER;20180106;0
BER;20180107;0
BER;20180108;0
BER;20180109;0
BER;20180110;0
BER;20180111;0
BER;20180112;0
BER;20180113;0
BER;20180114;0
BER;20180115;0
BER;20180116;0
BER;20180117;5
BER;20180118;0
BER;20180119;0
BER;20180120;0
BER;20180121;0
BER;20180122;0
BER;20180123;0
BER;20180124;0
BER;20180125;0
BER;20180126;0
BER;20180127;0
BER;20180128;0
BER;20180129;0
BER;20180130;0
BER;20180131;0
BER;20180201;0
BER;20180202;0
BER;20180203;0
BER;20180204;0
BER;20180205;0
BER;20180206;0
BER;20180207;0
BER;20180208;0
BER;20180209;0
BER;20180210;0
BER;20180211;0
BER;20180212;0
BER;20180213;0
BER;20180214;0
BER;20180215;0
BER;20180216;0
BER;20180217;0
BER;20180218;0
BER;20180219;0
BER;20180220;0
BER;20180221;0
BER;20180222;0
BER;20180223;0
BER;20180224;0
BER;20180225;0
BER;20180226;0
BER;20180227;0
BER;20180228;0
BER;20180301;0
BER;20180302;0
BER;20180303;0
BER;20180304;0
BER;20180305;0
BER;20180306;0
BER;20180307;0
BER;20180308;0
BER;20180309;0
BER;20180310;0
BER;20180311;0
BER;20180312;0
BER;20180313;0
BER;20180314;0
BER;20180315;0
BER;20180316;0
BER;20180317;0
BER;20180318;0
BER;20180319;0
BER;20180320;0
BER;20180321;0
BER;20180322;0
BER;20180323;0
BER;20180324;0
BER;20180325;0
BER;20180326;0
BER;20180327;0
BER;20180328;0
BER;20180329;0
BER;20180330;0
BER;20180331;0
BER;20180401;0
BER;20180402;0
BER;20180403;0
BER;20180404;3
BER;20180405;0
BER;20180406;0
BER;20180407;0
BER;20180408;0
BER;20180409;0
BER;20180410;17
BER;20180411;0
BER;20180412;0
BER;20180413;10
BER;20180414;0
BER;20180415;0
BER;20180416;0
BER;20180417;0
BER;20180418;0
BER;20180419;0
BER;20180420;0
BER;20180421;0
BER;20180422;0
BER;20180423;0
BER;20180424;0
BER;20180425;0
BER;20180426;0
BER;20180427;0
BER;20180428;0
BER;20180429;20
BER;20180430;0
BER;20180501;0
BER;20180502;0
BER;20180503;0
BER;20180504;0
BER;20180505;0
BER;20180506;0
BER;20180507;502
BER;20180508;24
BER;20180509;190
BER;20180510;2
BER;20180511;0
BER;20180512;266
BER;20180513;0
BER;20180514;0
BER;20180515;469
BER;20180516;0
BER;20180517;0
BER;20180518;45
BER;20180519;198
BER;20180520;4
BER;20180521;19
BER;20180522;682
BER;20180523;137
BER;20180524;0
BER;20180525;0
BER;20180526;1398
BER;20180527;827
BER;20180528;45
BER;20180529;4
BER;20180530;1095
BER;20180531;877
BER;20180601;4
BER;20180602;0
BER;20180603;593
BER;20180604;1954
BER;20180605;27
BER;20180606;189
BER;20180607;50
BER;20180608;442
BER;20180609;5
BER;20180610;4
BER;20180611;156
BER;20180612;1
BER;20180613;0
BER;20180614;0
BER;20180615;0
BER;20180616;0
BER;20180617;0
BER;20180618;0
BER;20180619;0
BER;20180620;0
BER;20180621;0
BER;20180622;0
BER;20180623;0
BER;20180624;0
BER;20180625;0
BER;20180626;0
BER;20180627;0
BER;20180628;0
BER;20180629;0
BER;20180630;0
BER;20180701;0
BER;20180702;849
BER;20180703;781
BER;20180704;239
BER;20180705;517
BER;20180706;1
BER;20180707;0
BER;20180708;0
BER;20180709;0
BER;20180710;0
BER;20180711;0
BER;20180712;0
BER;20180713;0
BER;20180714;109
BER;20180715;26
BER;20180716;0
BER;20180717;123
BER;20180718;0
BER;20180719;0
BER;20180720;227
BER;20180721;1
BER;20180722;0
BER;20180723;0
BER;20180724;29
BER;20180725;58
BER;20180726;0
BER;20180727;0
BER;20180728;270
BER;20180729;0
BER;20180730;0
BER;20180731;0
BER;20180801;376
BER;20180802;0
BER;20180803;0
BER;20180804;298
BER;20180805;1
BER;20180806;239
BER;20180807;306
BER;20180808;892
BER;20180809;2
BER;20180810;0
BER;20180811;0
BER;20180812;0
BER;20180813;58
BER;20180814;29
BER;20180815;0
BER;20180816;0
BER;20180817;621
BER;20180818;8
BER;20180819;0
BER;20180820;0
BER;20180821;39
BER;20180822;203
BER;20180823;186
BER;20180824;29
BER;20180825;0
BER;20180826;0
BER;20180827;0
BER;20180828;0
BER;20180829;502
BER;20180830;0
BER;20180831;0
BER;20180901;0
BER;20180902;0
BER;20180903;0
BER;20180904;0
BER;20180905;0
BER;20180906;0
BER;20180907;0
BER;20180908;0
BER;20180909;0
BER;20180910;0
BER;20180911;0
BER;20180912;211
BER;20180913;567
BER;20180914;0
BER;20180915;0
BER;20180916;0
BER;20180917;0
BER;20180918;94
BER;20180919;0
BER;20180920;0
BER;20180921;0
BER;20180922;0
BER;20180923;6
BER;20180924;0
BER;20180925;0
BER;20180926;0
BER;20180927;0
BER;20180928;0
BER;20180929;0
BER;20180930;80
BER;20181001;0
BER;20181002;0
BER;20181003;0
BER;20181004;0
BER;20181005;0
BER;20181006;0
BER;20181007;0
BER;20181008;0
BER;20181009;0
BER;20181010;0
BER;20181011;0
BER;20181012;0
BER;20181013;0
BER;20181014;0
BER;20181015;0
BER;20181016;0
BER;20181017;0
BER;20181018;0
BER;20181019;0
BER;20181020;0
BER;20181021;0
BER;20181022;0
BER;20181023;0
BER;20181024;0
BER;20181025;0
BER;20181026;0
BER;20181027;0
BER;20181028;0
BER;20181029;0
BER;20181030;0
BER;20181031;0
BER;20181101;0
BER;20181102;0
BER;20181103;0
BER;20181104;0
BER;20181105;0
BER;20181106;0
BER;20181107;0
BER;20181108;0
BER;20181109;0
BER;20181110;0
BER;20181111;0
BER;20181112;0
BER;20181113;0
BER;20181114;0
BER;20181115;0
BER;20181116;0
BER;20181117;0
BER;20181118;0
BER;20181119;0
BER;20181120;0
BER;20181121;0
BER;20181122;0
BER;20181123;0
BER;20181124;0
BER;20181125;0
BER;20181126;0
BER;20181127;0
BER;20181128;0
BER;20181129;0
BER;20181130;0
BER;20181201;0
BER;20181202;0
BER;20181203;36
BER;20181204;0
BER;20181205;0
BER;20181206;0
BER;20181207;1
BER;20181208;0
BER;20181209;0
BER;20181210;0
BER;20181211;0
BER;20181212;0
BER;20181213;0
BER;20181214;0
BER;20181215;0
BER;20181216;0
BER;20181217;0
BER;20181218;0
BER;20181219;0
BER;20181220;0
BER;20181221;0
BER;20181222;0
BER;20181223;0
BER;20181224;0
BER;20181225;0
BER;20181226;0
BER;20181227;0
BER;20181228;0
BER;20181229;0
BER;20181230;0
BER;20181231;0
BER;20190101;0
BER;20190102;0
BER;20190103;0
BER;20190104;0
BER;20190105;0
BER;20190106;0
BER;20190107;0
BER;20190108;0
BER;20190109;0
BER;20190110;0
BER;20190111;0
BER;20190112;0
BER;20190113;0
BER;20190114;0
BER;20190115;0
BER;20190116;0
BER;20190117;0
BER;20190118;0
BER;20190119;0
BER;20190120;0
BER;20190121;0
BER;20190122;0
BER;20190123;0
BER;20190124;0
BER;20190125;0
BER;20190126;0
BER;20190127;0
BER;20190128;0
BER;20190129;0
BER;20190130;0
BER;20190131;0
BER;20190201;0
BER;20190202;0
BER;20190203;0
BER;20190204;0
BER;20190205;0
BER;20190206;0
BER;20190207;0
BER;20190208;0
BER;20190209;0
BER;20190210;1
BER;20190211;0
BER;20190212;0
BER;20190213;0
BER;20190214;0
BER;20190215;0
BER;20190216;0
BER;20190217;0
BER;20190218;0
BER;20190219;0
BER;20190220;0
BER;20190221;0
BER;20190222;0
BER;20190223;0
BER;20190224;0
BER;20190225;0
BER;20190226;0
BER;20190227;0
BER;20190228;0
BER;20190301;0
BER;20190302;0
BER;20190303;0
BER;20190304;3
BER;20190305;0
BER;20190306;0
BER;20190307;0
BER;20190308;0
BER;20190309;0
BER;20190310;0
BER;20190311;1
BER;20190312;0
BER;20190313;0
BER;20190314;0
BER;20190315;0
BER;20190316;0
BER;20190317;0
BER;20190318;0
BER;20190319;0
BER;20190320;0
BER;20190321;0
BER;20190322;0
BER;20190323;0
BER;20190324;0
BER;20190325;0
BER;20190326;0
BER;20190327;0
BER;20190328;0
BER;20190329;0
BER;20190330;0
BER;20190331;0
BER;20190401;0
BER;20190402;0
BER;20190403;0
BER;20190404;0
BER;20190405;0
BER;20190406;0
BER;20190407;0
BER;20190408;0
BER;20190409;0
BER;20190410;0
BER;20190411;0
BER;20190412;0
BER;20190413;0
BER;20190414;0
BER;20190415;0
BER;20190416;0
BER;20190417;0
BER;20190418;0
BER;20190419;73
BER;20190420;0
BER;20190421;0
BER;20190422;0
BER;20190423;0
BER;20190424;29
BER;20190425;0
BER;20190426;0
BER;20190427;0
BER;20190428;0
BER;20190429;0
BER;20190430;0
BER;20190501;0
BER;20190502;44
BER;20190503;0
BER;20190504;1
BER;20190505;0
BER;20190506;0
BER;20190507;0
BER;20190508;0
BER;20190509;0
BER;20190510;0
BER;20190511;8
BER;20190512;0
BER;20190513;0
BER;20190514;0
BER;20190515;0
BER;20190516;0
BER;20190517;41
BER;20190518;8
BER;20190519;1
BER;20190520;0
BER;20190521;0
BER;20190522;0
BER;20190523;0
BER;20190524;1
BER;20190525;364
BER;20190526;0
BER;20190527;0
BER;20190528;0
BER;20190529;6
BER;20190530;0
BER;20190531;0
BER;20190601;0
BER;20190602;0
BER;20190603;247
BER;20190604;0
BER;20190605;4
BER;20190606;0
BER;20190607;7
BER;20190608;0
BER;20190609;0
BER;20190610;1
BER;20190611;0
BER;20190612;20
BER;20190613;0
BER;20190614;0
BER;20190615;693
BER;20190616;0
BER;20190617;0
BER;20190618;51
BER;20190619;39
BER;20190620;161
BER;20190621;74
BER;20190622;73
BER;20190623;0
BER;20190624;0
BER;20190625;0
BER;20190626;0
BER;20190627;0
BER;20190628;0
BER;20190629;0
BER;20190630;7
BER;20190701;970
BER;20190702;6
BER;20190703;121
BER;20190704;0
BER;20190705;0
BER;20190706;372
BER;20190707;124
BER;20190708;21
BER;20190709;0
BER;20190710;0
BER;20190711;0
BER;20190712;0
BER;20190713;0
BER;20190714;51
BER;20190715;0
BER;20190716;0
BER;20190717;0
BER;20190718;0
BER;20190719;0
BER;20190720;0
BER;20190721;38
BER;20190722;0
BER;20190723;0
BER;20190724;0
BER;20190725;2
BER;20190726;599
BER;20190727;192
BER;20190728;0
BER;20190729;0
BER;20190730;51
BER;20190731;0
BER;20190801;0
BER;20190802;1
BER;20190803;0
BER;20190804;0
BER;20190805;10
BER;20190806;761
BER;20190807;32
BER;20190808;0
BER;20190809;422
BER;20190810;39
BER;20190811;126
BER;20190812;5
BER;20190813;0
BER;20190814;0
BER;20190815;0
BER;20190816;0
BER;20190817;0
BER;20190818;188
BER;20190819;5
BER;20190820;0
BER;20190821;0
BER;20190822;0
BER;20190823;0
BER;20190824;0
BER;20190825;0
BER;20190826;0
BER;20190827;1
BER;20190828;216
BER;20190829;0
BER;20190830;0
BER;20190831;5
BER;20190901;112
BER;20190902;0
BER;20190903;0
BER;20190904;0
BER;20190905;0
BER;20190906;0
BER;20190907;0
BER;20190908;15
BER;20190909;0
BER;20190910;0
BER;20190911;0
BER;20190912;0
BER;20190913;0
BER;20190914;0
BER;20190915;0
BER;20190916;0
BER;20190917;0
BER;20190918;0
BER;20190919;0
BER;20190920;0
BER;20190921;0
BER;20190922;0
BER;20190923;1
BER;20190924;0
BER;20190925;0
BER;20190926;0
BER;20190927;0
BER;20190928;0
BER;20190929;0
BER;20190930;0
BER;20191001;2
BER;20191002;0
BER;20191003;0
BER;20191004;0
BER;20191005;0
BER;20191006;0
BER;20191007;0
BER;20191008;0
BER;20191009;0
BER;20191010;0
BER;20191011;0
BER;20191012;0
BER;20191013;0
BER;20191014;0
BER;20191015;0
BER;20191016;0
BER;20191017;0
BER;20191018;0
BER;20191019;0
BER;20191020;0
BER;20191021;0
BER;20191022;0
BER;20191023;0
BER;20191024;0
BER;20191025;0
BER;20191026;0
BER;20191027;0
BER;20191028;0
BER;20191029;0
BER;20191030;0
BER;20191031;0
BER;20191101;0
BER;20191102;0
BER;20191103;0
BER;20191104;0
BER;20191105;0
BER;20191106;0
BER;20191107;0
BER;20191108;0
BER;20191109;0
BER;20191110;0
BER;20191111;0
BER;20191112;0
BER;20191113;0
BER;20191114;0
BER;20191115;0
BER;20191116;0
BER;20191117;0
BER;20191118;0
BER;20191119;0
BER;20191120;0
BER;20191121;0
BER;20191122;0
BER;20191123;0
BER;20191124;0
BER;20191125;0
BER;20191126;0
BER;20191127;0
BER;20191128;0
BER;20191129;0
BER;20191130;0
BER;20191201;0
BER;20191202;0
BER;20191203;0
BER;20191204;0
BER;20191205;0
BER;20191206;0
BER;20191207;0
BER;20191208;0
BER;20191209;0
BER;20191210;0
BER;20191211;0
BER;20191212;0
BER;20191213;0
BER;20191214;0
BER;20191215;0
BER;20191216;0
BER;20191217;0
BER;20191218;0
BER;20191219;0
BER;20191220;0
BER;20191221;0
BER;20191222;0
BER;20191223;0
BER;20191224;0
BER;20191225;0
BER;20191226;0
BER;20191227;0
BER;20191228;0
BER;20191229;0
BER;20191230;0
BER;20191231;0
BER;20200101;0
BER;20200102;0
BER;20200103;0
BER;20200104;0
BER;20200105;0
BER;20200106;0
BER;20200107;0
BER;20200108;0
BER;20200109;0
BER;20200110;0
BER;20200111;0
BER;20200112;0
BER;20200113;0
BER;20200114;0
BER;20200115;0
BER;20200116;0
BER;20200117;0
BER;20200118;0
BER;20200119;0
BER;20200120;0
BER;20200121;0
BER;20200122;0
BER;20200123;0
BER;20200124;0
BER;20200125;0
BER;20200126;0
BER;20200127;0
BER;20200128;14
BER;20200129;0
BER;20200130;0
BER;20200131;0
BER;20200201;0
BER;20200202;0
BER;20200203;0
BER;20200204;0
BER;20200205;0
BER;20200206;0
BER;20200207;0
BER;20200208;0
BER;20200209;0
BER;20200210;0
BER;20200211;0
BER;20200212;0
BER;20200213;21
BER;20200214;0
BER;20200215;0
BER;20200216;0
BER;20200217;0
BER;20200218;0
BER;20200219;0
BER;20200220;0
BER;20200221;0
BER;20200222;0
BER;20200223;0
BER;20200224;0
BER;20200225;0
BER;20200226;3
BER;20200227;0
BER;20200228;0
BER;20200229;0
BER;20200301;11
BER;20200302;0
BER;20200303;0
BER;20200304;0
BER;20200305;0
BER;20200306;0
BER;20200307;0
BER;20200308;0
BER;20200309;1
BER;20200310;0
BER;20200311;0
BER;20200312;0
BER;20200313;0
BER;20200314;0
BER;20200315;0
BER;20200316;0
BER;20200317;0
BER;20200318;0
BER;20200319;0
BER;20200320;436
BER;20200321;0
BER;20200322;0
BER;20200323;0
BER;20200324;0
BER;20200325;0
BER;20200326;0
BER;20200327;0
BER;20200328;0
BER;20200329;0
BER;20200330;0
BER;20200331;0
BER;20200401;0
BER;20200402;0
BER;20200403;0
BER;20200404;0
BER;20200405;0
BER;20200406;0
BER;20200407;0
BER;20200408;0
BER;20200409;0
BER;20200410;0
BER;20200411;0
BER;20200412;0
BER;20200413;0
BER;20200414;0
BER;20200415;0
BER;20200416;0
BER;20200417;0
BER;20200418;12
BER;20200419;0
BER;20200420;0
BER;20200421;0
BER;20200422;0
BER;20200423;0
BER;20200424;0
BER;20200425;0
BER;20200426;70
BER;20200427;8
BER;20200428;0
BER;20200429;0
BER;20200430;0
BER;20200501;0
BER;20200502;24
BER;20200503;0
BER;20200504;0
BER;20200505;243
BER;20200506;0
BER;20200507;0
BER;20200508;0
BER;20200509;1
BER;20200510;237
BER;20200511;91
BER;20200512;0
BER;20200513;0
BER;20200514;0
BER;20200515;0
BER;20200516;0
BER;20200517;0
BER;20200518;0
BER;20200519;0
BER;20200520;0
BER;20200521;0
BER;20200522;0
BER;20200523;46
BER;20200524;0
BER;20200525;0
BER;20200526;0
BER;20200527;0
BER;20200528;0
BER;20200529;0
BER;20200530;0
BER;20200531;0
BER;20200601;0
BER;20200602;0
BER;20200603;101
BER;20200604;1
BER;20200605;0
BER;20200606;7
BER;20200607;0
BER;20200608;2
BER;20200609;0
BER;20200610;0
BER;20200611;1
BER;20200612;0
BER;20200613;329
BER;20200614;0
BER;20200615;0
BER;20200616;16
BER;20200617;0
BER;20200618;283
BER;20200619;0
BER;20200620;1
BER;20200621;0
BER;20200622;0
BER;20200623;0
BER;20200624;0
BER;20200625;1
BER;20200626;19
BER;20200627;41
BER;20200628;21
BER;20200629;0
BER;20200630;0
BER;20200701;427
BER;20200702;27
BER;20200703;0
BER;20200704;0
BER;20200705;0
BER;20200706;0
BER;20200707;0
BER;20200708;0
BER;20200709;0
BER;20200710;78
BER;20200711;0
BER;20200712;0
BER;20200713;0
BER;20200714;0
BER;20200715;1
BER;20200716;0
BER;20200717;0
BER;20200718;0
BER;20200719;0
BER;20200720;0
BER;20200721;567
BER;20200722;1295
BER;20200723;0
BER;20200724;362
BER;20200725;0
BER;20200726;0
BER;20200727;0
BER;20200728;66
BER;20200729;0
BER;20200730;0
BER;20200731;0
BER;20200801;138
BER;20200802;161
BER;20200803;1
BER;20200804;0
BER;20200805;0
BER;20200806;0
BER;20200807;0
BER;20200808;0
BER;20200809;0
BER;20200810;91
BER;20200811;1
BER;20200812;1302
BER;20200813;27
BER;20200814;136
BER;20200815;0
BER;20200816;1188
BER;20200817;574
BER;20200818;218
BER;20200819;0
BER;20200820;0
BER;20200821;0
BER;20200822;9
BER;20200823;0
BER;20200824;0
BER;20200825;0
BER;20200826;0
BER;20200827;0
BER;20200828;0
BER;20200829;0
BER;20200830;1
BER;20200831;6
BER;20200901;0
BER;20200902;0
BER;20200903;0
BER;20200904;0
BER;20200905;0
BER;20200906;0
BER;20200907;0
BER;20200908;0
BER;20200909;0
BER;20200910;0
BER;20200911;0
BER;20200912;0
BER;20200913;0
BER;20200914;0
BER;20200915;0
BER;20200916;53
BER;20200917;0
BER;20200918;0
BER;20200919;0
BER;20200920;358
BER;20200921;3
BER;20200922;244
BER;20200923;0
BER;20200924;11
BER;20200925;1
BER;20200926;0
BER;20200927;0
BER;20200928;0
BER;20200929;0
BER;20200930;0
BER;20201001;0
BER;20201002;0
BER;20201003;0
BER;20201004;0
BER;20201005;0
BER;20201006;0
BER;20201007;0
BER;20201008;0
BER;20201009;0
BER;20201010;0
BER;20201011;0
BER;20201012;0
BER;20201013;0
BER;20201014;0
BER;20201015;0
BER;20201016;0
BER;20201017;0
BER;20201018;0
BER;20201019;0
BER;20201020;0
BER;20201021;0
BER;20201022;0
BER;20201023;0
BER;20201024;0
BER;20201025;0
BER;20201026;0
BER;20201027;0
BER;20201028;0
BER;20201029;0
BER;20201030;0
BER;20201031;0
BER;20201101;0
BER;20201102;0
BER;20201103;0
BER;20201104;0
BER;20201105;0
BER;20201106;0
BER;20201107;0
BER;20201108;0
BER;20201109;0
BER;20201110;0
BER;20201111;0
BER;20201112;0
BER;20201113;0
BER;20201114;0
BER;20201115;0
BER;20201116;0
BER;20201117;0
BER;20201118;0
BER;20201119;0
BER;20201120;0
BER;20201121;1
BER;20201122;0
BER;20201123;0
BER;20201124;0
BER;20201125;0
BER;20201126;0
BER;20201127;0
BER;20201128;0
BER;20201129;0
BER;20201130;0
BER;20201201;0
BER;20201202;0
BER;20201203;0
BER;20201204;0
BER;20201205;0
BER;20201206;0
BER;20201207;0
BER;20201208;0
BER;20201209;0
BER;20201210;0
BER;20201211;0
BER;20201212;0
BER;20201213;0
BER;20201214;0
BER;20201215;0
BER;20201216;0
BER;20201217;0
BER;20201218;0
BER;20201219;0
BER;20201220;0
BER;20201221;0
BER;20201222;0
BER;20201223;0
BER;20201224;0
BER;20201225;0
BER;20201226;0
BER;20201227;0
BER;20201228;0
BER;20201229;0
BER;20201230;0
BER;20201231;0
BER;20210101;0
BER;20210102;0
BER;20210103;0
BER;20210104;0
BER;20210105;0
BER;20210106;0
BER;20210107;0
BER;20210108;0
BER;20210109;0
BER;20210110;0
BER;20210111;0
BER;20210112;0
BER;20210113;0
BER;20210114;0
BER;20210115;0
BER;20210116;0
BER;20210117;0
BER;20210118;0
BER;20210119;0
BER;20210120;0
BER;20210121;0
BER;20210122;0
BER;20210123;0
BER;20210124;0
BER;20210125;0
BER;20210126;0
BER;20210127;0
BER;20210128;0
BER;20210129;0
BER;20210130;0
BER;20210131;0
BER;20210201;0
BER;20210202;0
BER;20210203;0
BER;20210204;0
BER;20210205;0
BER;20210206;0
