 

stn;time;tre200dn
CHU;20140324;0.8
CHU;20140325;0.4
CHU;20140326;0.2
CHU;20140327;1.0
CHU;20140328;1.1
CHU;20140329;4.4
CHU;20140330;6.5
CHU;20140331;5.1
CHU;20140401;6.0
CHU;20140402;5.2
CHU;20140403;10.9
CHU;20140404;8.7
CHU;20140405;8.8
CHU;20140406;8.5
CHU;20140407;7.5
CHU;20140408;9.6
CHU;20140409;5.7
CHU;20140410;3.2
CHU;20140411;5.5
CHU;20140412;7.5
CHU;20140413;6.9
CHU;20140414;3.8
CHU;20140415;3.1
CHU;20140416;1.6
CHU;20140417;0.2
CHU;20140418;2.4
CHU;20140419;2.2
CHU;20140420;3.6
CHU;20140421;9.0
CHU;20140422;6.9
CHU;20140423;5.3
CHU;20140424;7.7
CHU;20140425;11.1
CHU;20140426;12.2
CHU;20140427;7.1
CHU;20140428;7.7
CHU;20140429;7.1
CHU;20140430;7.6
CHU;20140501;8.5
CHU;20140502;8.4
CHU;20140503;6.4
CHU;20140504;4.7
CHU;20140505;4.4
CHU;20140506;6.8
CHU;20140507;8.2
CHU;20140508;8.1
CHU;20140509;10.8
CHU;20140510;8.5
CHU;20140511;6.5
CHU;20140512;5.9
CHU;20140513;6.2
CHU;20140514;5.8
CHU;20140515;5.8
CHU;20140516;7.4
CHU;20140517;6.6
CHU;20140518;5.6
CHU;20140519;13.2
CHU;20140520;11.3
CHU;20140521;12.2
CHU;20140522;13.6
CHU;20140523;10.8
CHU;20140524;8.0
CHU;20140525;10.8
CHU;20140526;10.6
CHU;20140527;10.3
CHU;20140528;9.2
CHU;20140529;10.6
CHU;20140530;8.9
CHU;20140531;8.6
CHU;20140601;7.1
CHU;20140602;8.4
CHU;20140603;10.5
CHU;20140604;10.0
CHU;20140605;10.6
CHU;20140606;11.2
CHU;20140607;13.4
CHU;20140608;16.4
CHU;20140609;17.9
CHU;20140610;17.5
CHU;20140611;15.4
CHU;20140612;15.4
CHU;20140613;14.6
CHU;20140614;13.9
CHU;20140615;13.9
CHU;20140616;10.5
CHU;20140617;13.3
CHU;20140618;12.7
CHU;20140619;12.7
CHU;20140620;11.7
CHU;20140621;11.7
CHU;20140622;12.1
CHU;20140623;14.5
CHU;20140624;14.3
CHU;20140625;12.8
CHU;20140626;10.0
CHU;20140627;11.5
CHU;20140628;15.3
CHU;20140629;8.8
CHU;20140630;8.4
CHU;20140701;8.9
CHU;20140702;10.6
CHU;20140703;9.7
CHU;20140704;15.5
CHU;20140705;14.2
CHU;20140706;13.6
CHU;20140707;15.0
CHU;20140708;11.5
CHU;20140709;11.0
CHU;20140710;10.1
CHU;20140711;12.4
CHU;20140712;14.4
CHU;20140713;14.9
CHU;20140714;14.4
CHU;20140715;15.2
CHU;20140716;13.0
CHU;20140717;14.4
CHU;20140718;14.1
CHU;20140719;18.0
CHU;20140720;16.3
CHU;20140721;15.0
CHU;20140722;14.7
CHU;20140723;16.8
CHU;20140724;14.3
CHU;20140725;12.1
CHU;20140726;15.0
CHU;20140727;14.5
CHU;20140728;13.5
CHU;20140729;14.7
CHU;20140730;15.7
CHU;20140731;15.9
CHU;20140801;14.1
CHU;20140802;16.1
CHU;20140803;15.0
CHU;20140804;13.9
CHU;20140805;14.0
CHU;20140806;11.9
CHU;20140807;15.2
CHU;20140808;14.2
CHU;20140809;16.4
CHU;20140810;17.5
CHU;20140811;14.7
CHU;20140812;13.9
CHU;20140813;12.9
CHU;20140814;12.0
CHU;20140815;10.5
CHU;20140816;9.4
CHU;20140817;8.0
CHU;20140818;10.2
CHU;20140819;12.4
CHU;20140820;12.3
CHU;20140821;10.8
CHU;20140822;9.3
CHU;20140823;12.6
CHU;20140824;8.9
CHU;20140825;7.8
CHU;20140826;12.8
CHU;20140827;12.5
CHU;20140828;10.7
CHU;20140829;13.7
CHU;20140830;14.6
CHU;20140831;11.2
CHU;20140901;10.1
CHU;20140902;10.4
CHU;20140903;11.0
CHU;20140904;11.5
CHU;20140905;13.9
CHU;20140906;14.4
CHU;20140907;12.8
CHU;20140908;14.2
CHU;20140909;13.5
CHU;20140910;13.6
CHU;20140911;10.1
CHU;20140912;9.8
CHU;20140913;10.4
CHU;20140914;10.4
CHU;20140915;11.5
CHU;20140916;13.1
CHU;20140917;13.3
CHU;20140918;15.0
CHU;20140919;15.5
CHU;20140920;13.9
CHU;20140921;13.0
CHU;20140922;7.1
CHU;20140923;5.4
CHU;20140924;5.3
CHU;20140925;7.3
CHU;20140926;6.5
CHU;20140927;7.6
CHU;20140928;9.2
CHU;20140929;10.9
CHU;20140930;9.9
CHU;20141001;12.4
CHU;20141002;9.5
CHU;20141003;8.6
CHU;20141004;9.8
CHU;20141005;11.0
CHU;20141006;9.9
CHU;20141007;10.4
CHU;20141008;12.2
CHU;20141009;15.2
CHU;20141010;14.7
CHU;20141011;10.5
CHU;20141012;9.5
CHU;20141013;11.1
CHU;20141014;10.4
CHU;20141015;11.1
CHU;20141016;11.1
CHU;20141017;11.0
CHU;20141018;8.6
CHU;20141019;11.4
CHU;20141020;11.9
CHU;20141021;6.3
CHU;20141022;2.0
CHU;20141023;2.0
CHU;20141024;1.8
CHU;20141025;4.7
CHU;20141026;6.3
CHU;20141027;3.5
CHU;20141028;0.4
CHU;20141029;2.6
CHU;20141030;3.4
CHU;20141031;4.4
CHU;20141101;6.6
CHU;20141102;5.9
CHU;20141103;8.0
CHU;20141104;9.9
CHU;20141105;0.1
CHU;20141106;0.2
CHU;20141107;1.8
CHU;20141108;2.5
CHU;20141109;4.3
CHU;20141110;6.5
CHU;20141111;9.3
CHU;20141112;8.5
CHU;20141113;5.9
CHU;20141114;6.5
CHU;20141115;5.7
CHU;20141116;5.0
CHU;20141117;4.9
CHU;20141118;4.3
CHU;20141119;2.9
CHU;20141120;2.3
CHU;20141121;2.5
CHU;20141122;5.6
CHU;20141123;6.4
CHU;20141124;7.1
CHU;20141125;5.6
CHU;20141126;5.3
CHU;20141127;5.5
CHU;20141128;7.7
CHU;20141129;8.7
CHU;20141130;3.6
CHU;20141201;3.4
CHU;20141202;1.6
CHU;20141203;1.9
CHU;20141204;2.0
CHU;20141205;-0.6
CHU;20141206;2.7
CHU;20141207;2.8
CHU;20141208;2.2
CHU;20141209;-1.9
CHU;20141210;-2.9
CHU;20141211;0.0
CHU;20141212;0.1
CHU;20141213;4.5
CHU;20141214;5.9
CHU;20141215;5.1
CHU;20141216;5.0
CHU;20141217;2.6
CHU;20141218;1.5
CHU;20141219;3.1
CHU;20141220;4.2
CHU;20141221;0.5
CHU;20141222;-1.8
CHU;20141223;-0.2
CHU;20141224;-0.9
CHU;20141225;0.3
CHU;20141226;-1.7
CHU;20141227;-1.6
CHU;20141228;-4.0
CHU;20141229;-9.4
CHU;20141230;-3.4
CHU;20141231;-5.0
CHU;20150101;-7.5
CHU;20150102;-7.2
CHU;20150103;1.2
CHU;20150104;1.1
CHU;20150105;-3.2
CHU;20150106;-3.2
CHU;20150107;-4.6
CHU;20150108;-3.9
CHU;20150109;0.2
CHU;20150110;3.2
CHU;20150111;1.0
CHU;20150112;0.2
CHU;20150113;1.9
CHU;20150114;0.9
CHU;20150115;1.9
CHU;20150116;5.6
CHU;20150117;0.8
CHU;20150118;-1.2
CHU;20150119;-1.7
CHU;20150120;-2.2
CHU;20150121;-2.6
CHU;20150122;-0.9
CHU;20150123;0.2
CHU;20150124;0.0
CHU;20150125;-1.7
CHU;20150126;-4.3
CHU;20150127;-1.6
CHU;20150128;-1.2
CHU;20150129;-1.0
CHU;20150130;-1.6
CHU;20150131;-3.5
CHU;20150201;-4.9
CHU;20150202;-3.5
CHU;20150203;-8.6
CHU;20150204;-11.9
CHU;20150205;-5.6
CHU;20150206;-5.1
CHU;20150207;-3.8
CHU;20150208;-3.8
CHU;20150209;-6.8
CHU;20150210;-8.3
CHU;20150211;-4.1
CHU;20150212;-3.6
CHU;20150213;-3.1
CHU;20150214;2.2
CHU;20150215;-3.1
CHU;20150216;-0.6
CHU;20150217;-1.5
CHU;20150218;-2.9
CHU;20150219;-4.6
CHU;20150220;-1.6
CHU;20150221;1.3
CHU;20150222;0.6
CHU;20150223;-1.5
CHU;20150224;0.1
CHU;20150225;-1.3
CHU;20150226;-2.9
CHU;20150227;-0.3
CHU;20150228;-0.4
CHU;20150301;1.0
CHU;20150302;2.5
CHU;20150303;1.1
CHU;20150304;0.9
CHU;20150305;0.3
CHU;20150306;-2.8
CHU;20150307;-2.4
CHU;20150308;0.3
CHU;20150309;0.5
CHU;20150310;0.6
CHU;20150311;4.3
CHU;20150312;-1.8
CHU;20150313;-1.8
CHU;20150314;-2.4
CHU;20150315;-0.1
CHU;20150316;5.0
CHU;20150317;4.6
CHU;20150318;3.7
CHU;20150319;4.7
CHU;20150320;2.4
CHU;20150321;4.8
CHU;20150322;2.3
CHU;20150323;-0.1
CHU;20150324;2.4
CHU;20150325;5.6
CHU;20150326;5.3
CHU;20150327;4.9
CHU;20150328;0.6
CHU;20150329;5.4
CHU;20150330;5.6
CHU;20150331;3.3
CHU;20150401;1.2
CHU;20150402;0.4
CHU;20150403;-0.8
CHU;20150404;3.8
CHU;20150405;0.7
CHU;20150406;-2.4
CHU;20150407;-1.5
CHU;20150408;-1.1
CHU;20150409;2.9
CHU;20150410;5.2
CHU;20150411;6.2
CHU;20150412;5.5
CHU;20150413;6.0
CHU;20150414;4.7
CHU;20150415;6.2
CHU;20150416;8.5
CHU;20150417;9.1
CHU;20150418;2.5
CHU;20150419;2.3
CHU;20150420;3.3
CHU;20150421;4.3
CHU;20150422;5.9
CHU;20150423;4.0
CHU;20150424;3.4
CHU;20150425;9.0
CHU;20150426;7.5
CHU;20150427;11.9
CHU;20150428;2.3
CHU;20150429;2.0
CHU;20150430;7.8
CHU;20150501;8.9
CHU;20150502;9.8
CHU;20150503;11.5
CHU;20150504;12.9
CHU;20150505;14.8
CHU;20150506;10.1
CHU;20150507;9.4
CHU;20150508;8.2
CHU;20150509;11.1
CHU;20150510;8.2
CHU;20150511;9.9
CHU;20150512;12.1
CHU;20150513;13.6
CHU;20150514;11.4
CHU;20150515;7.4
CHU;20150516;7.4
CHU;20150517;8.9
CHU;20150518;10.4
CHU;20150519;8.7
CHU;20150520;5.8
CHU;20150521;4.8
CHU;20150522;8.1
CHU;20150523;7.7
CHU;20150524;8.7
CHU;20150525;10.8
CHU;20150526;9.7
CHU;20150527;6.9
CHU;20150528;5.8
CHU;20150529;9.7
CHU;20150530;12.0
CHU;20150531;11.7
CHU;20150601;9.3
CHU;20150602;12.6
CHU;20150603;14.0
CHU;20150604;14.8
CHU;20150605;17.3
CHU;20150606;17.5
CHU;20150607;14.9
CHU;20150608;14.8
CHU;20150609;14.0
CHU;20150610;12.1
CHU;20150611;14.8
CHU;20150612;15.6
CHU;20150613;16.5
CHU;20150614;15.4
CHU;20150615;14.9
CHU;20150616;14.6
CHU;20150617;12.7
CHU;20150618;10.8
CHU;20150619;11.3
CHU;20150620;10.4
CHU;20150621;10.2
CHU;20150622;12.0
CHU;20150623;11.5
CHU;20150624;9.7
CHU;20150625;10.2
CHU;20150626;11.1
CHU;20150627;14.4
CHU;20150628;13.7
CHU;20150629;14.4
CHU;20150630;15.0
CHU;20150701;17.2
CHU;20150702;20.4
CHU;20150703;18.8
CHU;20150704;21.3
CHU;20150705;20.7
CHU;20150706;19.1
CHU;20150707;21.8
CHU;20150708;17.9
CHU;20150709;13.8
CHU;20150710;11.5
CHU;20150711;14.9
CHU;20150712;16.2
CHU;20150713;17.3
CHU;20150714;17.2
CHU;20150715;16.1
CHU;20150716;19.5
CHU;20150717;18.3
CHU;20150718;16.5
CHU;20150719;18.6
CHU;20150720;17.1
CHU;20150721;18.5
CHU;20150722;19.2
CHU;20150723;18.5
CHU;20150724;17.7
CHU;20150725;17.2
CHU;20150726;12.5
CHU;20150727;14.7
CHU;20150728;12.8
CHU;20150729;13.0
CHU;20150730;13.0
CHU;20150731;10.2
CHU;20150801;14.9
CHU;20150802;15.0
CHU;20150803;15.3
CHU;20150804;16.2
CHU;20150805;15.8
CHU;20150806;18.9
CHU;20150807;20.6
CHU;20150808;21.3
CHU;20150809;19.0
CHU;20150810;17.5
CHU;20150811;18.7
CHU;20150812;17.5
CHU;20150813;19.3
CHU;20150814;16.4
CHU;20150815;14.5
CHU;20150816;13.7
CHU;20150817;14.3
CHU;20150818;14.0
CHU;20150819;13.5
CHU;20150820;12.4
CHU;20150821;10.9
CHU;20150822;11.7
CHU;20150823;14.9
CHU;20150824;13.4
CHU;20150825;13.3
CHU;20150826;12.3
CHU;20150827;15.6
CHU;20150828;17.4
CHU;20150829;17.3
CHU;20150830;18.4
CHU;20150831;16.7
CHU;20150901;15.1
CHU;20150902;14.4
CHU;20150903;12.1
CHU;20150904;11.7
CHU;20150905;9.7
CHU;20150906;7.7
CHU;20150907;6.7
CHU;20150908;6.6
CHU;20150909;8.5
CHU;20150910;7.1
CHU;20150911;10.0
CHU;20150912;11.6
CHU;20150913;14.3
CHU;20150914;13.1
CHU;20150915;12.0
CHU;20150916;16.1
CHU;20150917;10.6
CHU;20150918;10.6
CHU;20150919;10.8
CHU;20150920;8.7
CHU;20150921;7.1
CHU;20150922;7.6
CHU;20150923;7.3
CHU;20150924;7.3
CHU;20150925;6.1
CHU;20150926;6.7
CHU;20150927;10.1
CHU;20150928;6.0
CHU;20150929;4.7
CHU;20150930;4.3
CHU;20151001;6.5
CHU;20151002;9.5
CHU;20151003;13.0
CHU;20151004;8.5
CHU;20151005;9.1
CHU;20151006;12.3
CHU;20151007;11.5
CHU;20151008;10.7
CHU;20151009;7.8
CHU;20151010;9.6
CHU;20151011;10.1
CHU;20151012;5.8
CHU;20151013;5.3
CHU;20151014;4.5
CHU;20151015;5.1
CHU;20151016;4.5
CHU;20151017;2.5
CHU;20151018;5.3
CHU;20151019;3.9
CHU;20151020;2.3
CHU;20151021;3.8
CHU;20151022;4.9
CHU;20151023;8.1
CHU;20151024;5.6
CHU;20151025;5.2
CHU;20151026;7.2
CHU;20151027;7.5
CHU;20151028;10.5
CHU;20151029;8.6
CHU;20151030;6.9
CHU;20151031;7.4
CHU;20151101;7.0
CHU;20151102;5.7
CHU;20151103;8.3
CHU;20151104;5.2
CHU;20151105;4.0
CHU;20151106;7.1
CHU;20151107;8.4
CHU;20151108;7.0
CHU;20151109;5.9
CHU;20151110;5.5
CHU;20151111;3.1
CHU;20151112;2.3
CHU;20151113;1.5
CHU;20151114;4.3
CHU;20151115;5.2
CHU;20151116;4.7
CHU;20151117;3.0
CHU;20151118;4.2
CHU;20151119;3.5
CHU;20151120;5.9
CHU;20151121;1.2
CHU;20151122;-0.9
CHU;20151123;-2.7
CHU;20151124;-4.2
CHU;20151125;-0.7
CHU;20151126;1.3
CHU;20151127;-2.4
CHU;20151128;-3.9
CHU;20151129;-2.3
CHU;20151130;0.8
CHU;20151201;0.1
CHU;20151202;2.2
CHU;20151203;-0.4
CHU;20151204;-1.3
CHU;20151205;0.4
CHU;20151206;-0.6
CHU;20151207;0.3
CHU;20151208;0.9
CHU;20151209;1.9
CHU;20151210;0.6
CHU;20151211;-2.2
CHU;20151212;-2.8
CHU;20151213;-4.2
CHU;20151214;-4.1
CHU;20151215;-1.4
CHU;20151216;1.9
CHU;20151217;3.4
CHU;20151218;2.7
CHU;20151219;4.8
CHU;20151220;6.6
CHU;20151221;2.5
CHU;20151222;0.9
CHU;20151223;-1.3
CHU;20151224;1.4
CHU;20151225;0.1
CHU;20151226;-1.0
CHU;20151227;-0.8
CHU;20151228;1.6
CHU;20151229;0.3
CHU;20151230;-0.9
CHU;20151231;0.1
CHU;20160101;0.0
CHU;20160102;0.6
CHU;20160103;1.1
CHU;20160104;0.4
CHU;20160105;-1.1
CHU;20160106;-3.2
CHU;20160107;-0.4
CHU;20160108;1.1
CHU;20160109;2.2
CHU;20160110;1.0
CHU;20160111;2.6
CHU;20160112;1.7
CHU;20160113;-1.8
CHU;20160114;-2.7
CHU;20160115;-1.5
CHU;20160116;-2.0
CHU;20160117;-8.2
CHU;20160118;-9.6
CHU;20160119;-8.3
CHU;20160120;-1.2
CHU;20160121;-5.1
CHU;20160122;-6.7
CHU;20160123;-1.2
CHU;20160124;-0.8
CHU;20160125;0.2
CHU;20160126;0.4
CHU;20160127;2.2
CHU;20160128;-0.6
CHU;20160129;2.1
CHU;20160130;-0.2
CHU;20160131;1.9
CHU;20160201;4.5
CHU;20160202;2.4
CHU;20160203;0.5
CHU;20160204;0.0
CHU;20160205;0.4
CHU;20160206;3.4
CHU;20160207;3.5
CHU;20160208;1.9
CHU;20160209;3.3
CHU;20160210;-1.1
CHU;20160211;-2.5
CHU;20160212;-2.1
CHU;20160213;0.6
CHU;20160214;2.5
CHU;20160215;2.1
CHU;20160216;2.0
CHU;20160217;0.9
CHU;20160218;-0.7
CHU;20160219;-2.2
CHU;20160220;-2.7
CHU;20160221;1.4
CHU;20160222;2.6
CHU;20160223;2.0
CHU;20160224;0.3
CHU;20160225;1.4
CHU;20160226;-0.5
CHU;20160227;0.3
CHU;20160228;3.9
CHU;20160229;1.3
CHU;20160301;0.6
CHU;20160302;1.9
CHU;20160303;0.6
CHU;20160304;-0.5
CHU;20160305;0.5
CHU;20160306;-1.3
CHU;20160307;-2.8
CHU;20160308;-3.0
CHU;20160309;-1.3
CHU;20160310;-2.3
CHU;20160311;1.2
CHU;20160312;2.7
CHU;20160313;1.1
CHU;20160314;-1.4
CHU;20160315;-1.2
CHU;20160316;-0.3
CHU;20160317;0.9
CHU;20160318;-0.5
CHU;20160319;0.4
CHU;20160320;-0.2
CHU;20160321;-0.7
CHU;20160322;4.4
CHU;20160323;5.3
CHU;20160324;1.9
CHU;20160325;2.0
CHU;20160326;5.0
CHU;20160327;5.7
CHU;20160328;4.9
CHU;20160329;3.6
CHU;20160330;8.3
CHU;20160331;9.5
CHU;20160401;8.6
CHU;20160402;7.9
CHU;20160403;13.1
CHU;20160404;12.7
CHU;20160405;12.5
CHU;20160406;8.8
CHU;20160407;4.4
CHU;20160408;2.4
CHU;20160409;4.8
CHU;20160410;5.7
CHU;20160411;5.6
CHU;20160412;9.6
CHU;20160413;7.8
CHU;20160414;6.4
CHU;20160415;6.5
CHU;20160416;12.0
CHU;20160417;3.0
CHU;20160418;2.1
CHU;20160419;2.9
CHU;20160420;3.3
CHU;20160421;7.7
CHU;20160422;8.9
CHU;20160423;5.3
CHU;20160424;1.6
CHU;20160425;0.8
CHU;20160426;2.0
CHU;20160427;-0.3
CHU;20160428;-2.0
CHU;20160429;1.1
CHU;20160430;4.4
CHU;20160501;5.5
CHU;20160502;5.4
CHU;20160503;4.9
CHU;20160504;3.9
CHU;20160505;2.1
CHU;20160506;7.9
CHU;20160507;8.3
CHU;20160508;8.5
CHU;20160509;14.8
CHU;20160510;14.0
CHU;20160511;11.8
CHU;20160512;8.5
CHU;20160513;7.9
CHU;20160514;8.5
CHU;20160515;6.1
CHU;20160516;6.0
CHU;20160517;6.8
CHU;20160518;5.9
CHU;20160519;8.4
CHU;20160520;8.2
CHU;20160521;9.1
CHU;20160522;14.8
CHU;20160523;7.1
CHU;20160524;6.9
CHU;20160525;7.0
CHU;20160526;10.6
CHU;20160527;14.7
CHU;20160528;14.6
CHU;20160529;13.4
CHU;20160530;12.8
CHU;20160531;11.2
CHU;20160601;12.4
CHU;20160602;12.2
CHU;20160603;12.2
CHU;20160604;13.2
CHU;20160605;12.8
CHU;20160606;12.9
CHU;20160607;14.2
CHU;20160608;13.9
CHU;20160609;9.8
CHU;20160610;8.3
CHU;20160611;13.1
CHU;20160612;11.3
CHU;20160613;12.1
CHU;20160614;11.6
CHU;20160615;9.2
CHU;20160616;9.9
CHU;20160617;6.6
CHU;20160618;11.3
CHU;20160619;11.9
CHU;20160620;12.4
CHU;20160621;14.4
CHU;20160622;14.0
CHU;20160623;17.4
CHU;20160624;17.3
CHU;20160625;16.3
CHU;20160626;13.3
CHU;20160627;11.9
CHU;20160628;11.0
CHU;20160629;13.3
CHU;20160630;15.1
CHU;20160701;13.6
CHU;20160702;14.0
CHU;20160703;13.3
CHU;20160704;12.6
CHU;20160705;14.3
CHU;20160706;14.4
CHU;20160707;12.8
CHU;20160708;15.0
CHU;20160709;17.2
CHU;20160710;17.4
CHU;20160711;18.9
CHU;20160712;15.1
CHU;20160713;9.2
CHU;20160714;9.1
CHU;20160715;11.1
CHU;20160716;7.6
CHU;20160717;9.2
CHU;20160718;13.6
CHU;20160719;14.9
CHU;20160720;16.4
CHU;20160721;16.6
CHU;20160722;17.6
CHU;20160723;15.9
CHU;20160724;15.7
CHU;20160725;16.1
CHU;20160726;17.3
CHU;20160727;16.0
CHU;20160728;14.0
CHU;20160729;15.6
CHU;20160730;15.5
CHU;20160731;16.0
CHU;20160801;13.2
CHU;20160802;12.3
CHU;20160803;15.7
CHU;20160804;16.0
CHU;20160805;13.0
CHU;20160806;12.9
CHU;20160807;11.6
CHU;20160808;13.9
CHU;20160809;12.8
CHU;20160810;10.1
CHU;20160811;8.5
CHU;20160812;11.1
CHU;20160813;12.1
CHU;20160814;14.1
CHU;20160815;15.3
CHU;20160816;15.5
CHU;20160817;14.9
CHU;20160818;15.2
CHU;20160819;15.1
CHU;20160820;13.8
CHU;20160821;13.4
CHU;20160822;10.9
CHU;20160823;11.6
CHU;20160824;14.6
CHU;20160825;16.9
CHU;20160826;17.6
CHU;20160827;17.9
CHU;20160828;17.5
CHU;20160829;15.7
CHU;20160830;16.5
CHU;20160831;16.1
CHU;20160901;16.1
CHU;20160902;14.5
CHU;20160903;14.8
CHU;20160904;14.5
CHU;20160905;13.1
CHU;20160906;11.9
CHU;20160907;12.4
CHU;20160908;14.1
CHU;20160909;13.4
CHU;20160910;14.3
CHU;20160911;14.6
CHU;20160912;15.0
CHU;20160913;15.4
CHU;20160914;15.2
CHU;20160915;13.6
CHU;20160916;10.6
CHU;20160917;12.9
CHU;20160918;12.3
CHU;20160919;11.8
CHU;20160920;11.0
CHU;20160921;10.3
CHU;20160922;9.3
CHU;20160923;9.7
CHU;20160924;10.3
CHU;20160925;10.2
CHU;20160926;9.6
CHU;20160927;11.5
CHU;20160928;9.1
CHU;20160929;10.6
CHU;20160930;8.4
CHU;20161001;12.8
CHU;20161002;10.1
CHU;20161003;5.6
CHU;20161004;6.3
CHU;20161005;1.6
CHU;20161006;0.5
CHU;20161007;6.8
CHU;20161008;7.1
CHU;20161009;5.6
CHU;20161010;5.8
CHU;20161011;5.7
CHU;20161012;2.8
CHU;20161013;4.7
CHU;20161014;11.4
CHU;20161015;7.9
CHU;20161016;8.0
CHU;20161017;7.4
CHU;20161018;9.5
CHU;20161019;7.8
CHU;20161020;2.5
CHU;20161021;1.9
CHU;20161022;0.1
CHU;20161023;5.1
CHU;20161024;12.3
CHU;20161025;12.1
CHU;20161026;10.7
CHU;20161027;7.0
CHU;20161028;4.9
CHU;20161029;2.8
CHU;20161030;2.2
CHU;20161031;2.9
CHU;20161101;2.5
CHU;20161102;1.8
CHU;20161103;2.2
CHU;20161104;2.6
CHU;20161105;8.8
CHU;20161106;0.9
CHU;20161107;0.4
CHU;20161108;0.2
CHU;20161109;-0.9
CHU;20161110;1.8
CHU;20161111;2.1
CHU;20161112;0.5
CHU;20161113;-0.1
CHU;20161114;1.1
CHU;20161115;-0.4
CHU;20161116;5.2
CHU;20161117;3.2
CHU;20161118;7.5
CHU;20161119;1.9
CHU;20161120;3.5
CHU;20161121;8.7
CHU;20161122;10.9
CHU;20161123;9.2
CHU;20161124;10.2
CHU;20161125;6.5
CHU;20161126;6.1
CHU;20161127;5.8
CHU;20161128;0.1
CHU;20161129;-2.3
CHU;20161130;-3.0
CHU;20161201;-3.0
CHU;20161202;-3.5
CHU;20161203;-4.8
CHU;20161204;-1.8
CHU;20161205;-2.2
CHU;20161206;-1.0
CHU;20161207;-3.1
CHU;20161208;-2.4
CHU;20161209;-2.2
CHU;20161210;-0.9
CHU;20161211;-1.9
CHU;20161212;-0.2
CHU;20161213;-1.3
CHU;20161214;-2.2
CHU;20161215;-4.2
CHU;20161216;-5.5
CHU;20161217;-5.5
CHU;20161218;-3.8
CHU;20161219;-0.5
CHU;20161220;-1.2
CHU;20161221;-2.0
CHU;20161222;-4.4
CHU;20161223;-3.1
CHU;20161224;-0.9
CHU;20161225;1.3
CHU;20161226;3.2
CHU;20161227;-1.1
CHU;20161228;-3.8
CHU;20161229;-4.4
CHU;20161230;-5.9
CHU;20161231;-7.8
CHU;20170101;-5.0
CHU;20170102;-6.1
CHU;20170103;-6.2
CHU;20170104;-2.4
CHU;20170105;-4.0
CHU;20170106;-12.1
CHU;20170107;-13.1
CHU;20170108;-4.5
CHU;20170109;-8.7
CHU;20170110;-9.9
CHU;20170111;-2.0
CHU;20170112;-1.1
CHU;20170113;-1.4
CHU;20170114;-4.4
CHU;20170115;-7.5
CHU;20170116;-7.3
CHU;20170117;-8.7
CHU;20170118;-13.6
CHU;20170119;-13.2
CHU;20170120;-11.9
CHU;20170121;-11.5
CHU;20170122;-7.1
CHU;20170123;-9.2
CHU;20170124;-10.7
CHU;20170125;-14.4
CHU;20170126;-12.8
CHU;20170127;0.5
CHU;20170128;2.0
CHU;20170129;-3.0
CHU;20170130;-2.2
CHU;20170131;1.8
CHU;20170201;2.3
CHU;20170202;5.4
CHU;20170203;3.8
CHU;20170204;1.3
CHU;20170205;0.7
CHU;20170206;0.9
CHU;20170207;-1.1
CHU;20170208;1.1
CHU;20170209;-0.5
CHU;20170210;-1.6
CHU;20170211;-1.3
CHU;20170212;2.7
CHU;20170213;2.5
CHU;20170214;2.3
CHU;20170215;2.2
CHU;20170216;0.2
CHU;20170217;1.6
CHU;20170218;0.8
CHU;20170219;-1.4
CHU;20170220;1.3
CHU;20170221;3.5
CHU;20170222;5.2
CHU;20170223;1.8
CHU;20170224;2.0
CHU;20170225;1.2
CHU;20170226;-0.2
CHU;20170227;2.9
CHU;20170228;2.7
CHU;20170301;1.1
CHU;20170302;1.3
CHU;20170303;2.2
CHU;20170304;5.8
CHU;20170305;0.6
CHU;20170306;1.6
CHU;20170307;3.0
CHU;20170308;1.6
CHU;20170309;3.5
CHU;20170310;2.4
CHU;20170311;0.6
CHU;20170312;1.4
CHU;20170313;0.4
CHU;20170314;1.7
CHU;20170315;2.3
CHU;20170316;3.1
CHU;20170317;4.9
CHU;20170318;5.8
CHU;20170319;7.3
CHU;20170320;4.0
CHU;20170321;8.9
CHU;20170322;6.3
CHU;20170323;6.1
CHU;20170324;6.7
CHU;20170325;4.5
CHU;20170326;4.4
CHU;20170327;5.0
CHU;20170328;3.5
CHU;20170329;4.4
CHU;20170330;5.7
CHU;20170331;8.3
CHU;20170401;7.3
CHU;20170402;4.8
CHU;20170403;9.8
CHU;20170404;6.7
CHU;20170405;6.4
CHU;20170406;4.7
CHU;20170407;2.0
CHU;20170408;3.9
CHU;20170409;6.9
CHU;20170410;8.2
CHU;20170411;6.0
CHU;20170412;5.1
CHU;20170413;5.6
CHU;20170414;3.6
CHU;20170415;9.0
CHU;20170416;4.1
CHU;20170417;3.6
CHU;20170418;0.8
CHU;20170419;0.5
CHU;20170420;-1.6
CHU;20170421;-2.0
CHU;20170422;0.5
CHU;20170423;3.1
CHU;20170424;2.7
CHU;20170425;7.7
CHU;20170426;3.4
CHU;20170427;2.1
CHU;20170428;1.4
CHU;20170429;1.1
CHU;20170430;4.1
CHU;20170501;4.8
CHU;20170502;3.8
CHU;20170503;5.5
CHU;20170504;6.1
CHU;20170505;7.8
CHU;20170506;9.8
CHU;20170507;9.0
CHU;20170508;8.6
CHU;20170509;4.9
CHU;20170510;4.2
CHU;20170511;12.2
CHU;20170512;11.2
CHU;20170513;11.1
CHU;20170514;11.1
CHU;20170515;10.6
