 

stn;time;tre200dx
CRM;20170304;11.5
CRM;20170305;9.0
CRM;20170306;6.3
CRM;20170307;6.3
CRM;20170308;6.5
CRM;20170309;12.4
CRM;20170310;14.1
CRM;20170311;13.5
CRM;20170312;13.6
CRM;20170313;15.9
CRM;20170314;16.2
CRM;20170315;16.7
CRM;20170316;17.4
CRM;20170317;20.2
CRM;20170318;12.6
CRM;20170319;15.8
CRM;20170320;16.8
CRM;20170321;14.1
CRM;20170322;10.7
CRM;20170323;15.1
CRM;20170324;13.0
CRM;20170325;15.1
CRM;20170326;11.0
CRM;20170327;16.5
CRM;20170328;18.4
CRM;20170329;19.2
CRM;20170330;19.9
CRM;20170331;19.7
CRM;20170401;16.2
CRM;20170402;13.6
CRM;20170403;18.6
CRM;20170404;16.1
CRM;20170405;14.7
CRM;20170406;13.5
CRM;20170407;18.5
CRM;20170408;20.6
CRM;20170409;22.7
CRM;20170410;23.5
CRM;20170411;16.6
CRM;20170412;19.9
CRM;20170413;19.7
CRM;20170414;17.7
CRM;20170415;15.1
CRM;20170416;11.8
CRM;20170417;14.2
CRM;20170418;9.6
CRM;20170419;7.7
CRM;20170420;8.9
CRM;20170421;14.6
CRM;20170422;17.5
CRM;20170423;15.6
CRM;20170424;20.7
CRM;20170425;14.9
CRM;20170426;7.9
CRM;20170427;6.2
CRM;20170428;9.7
CRM;20170429;13.7
CRM;20170430;18.2
CRM;20170501;12.1
CRM;20170502;11.5
CRM;20170503;14.0
CRM;20170504;11.4
CRM;20170505;18.4
CRM;20170506;13.5
CRM;20170507;11.7
CRM;20170508;12.3
CRM;20170509;14.1
CRM;20170510;20.5
CRM;20170511;18.9
CRM;20170512;17.0
CRM;20170513;19.3
CRM;20170514;19.8
CRM;20170515;22.1
CRM;20170516;24.6
CRM;20170517;26.5
CRM;20170518;23.0
CRM;20170519;17.8
CRM;20170520;15.9
CRM;20170521;20.0
CRM;20170522;24.8
CRM;20170523;26.0
CRM;20170524;24.6
CRM;20170525;23.5
CRM;20170526;25.1
CRM;20170527;28.5
CRM;20170528;29.0
CRM;20170529;29.3
CRM;20170530;27.6
CRM;20170531;26.2
CRM;20170601;25.0
CRM;20170602;25.6
CRM;20170603;26.2
CRM;20170604;21.1
CRM;20170605;18.6
CRM;20170606;17.1
CRM;20170607;16.9
CRM;20170608;22.7
CRM;20170609;23.3
CRM;20170610;25.7
CRM;20170611;28.3
CRM;20170612;27.4
CRM;20170613;27.8
CRM;20170614;27.1
CRM;20170615;26.9
CRM;20170616;24.0
CRM;20170617;24.8
CRM;20170618;26.0
CRM;20170619;29.0
CRM;20170620;30.2
CRM;20170621;31.4
CRM;20170622;30.8
CRM;20170623;31.0
CRM;20170624;27.5
CRM;20170625;25.2
CRM;20170626;28.1
CRM;20170627;27.0
CRM;20170628;24.5
CRM;20170629;18.7
CRM;20170630;21.6
CRM;20170701;18.0
CRM;20170702;18.1
CRM;20170703;23.8
CRM;20170704;26.7
CRM;20170705;29.6
CRM;20170706;30.6
CRM;20170707;30.5
CRM;20170708;30.4
CRM;20170709;25.1
CRM;20170710;24.5
CRM;20170711;23.4
CRM;20170712;27.4
CRM;20170713;25.5
CRM;20170714;26.1
CRM;20170715;23.8
CRM;20170716;26.3
CRM;20170717;28.3
CRM;20170718;30.0
CRM;20170719;30.2
CRM;20170720;27.5
CRM;20170721;27.1
CRM;20170722;25.5
CRM;20170723;24.2
CRM;20170724;20.0
CRM;20170725;19.1
CRM;20170726;20.9
CRM;20170727;23.3
CRM;20170728;24.8
CRM;20170729;27.3
CRM;20170730;28.2
CRM;20170731;27.5
CRM;20170801;30.9
CRM;20170802;31.0
CRM;20170803;33.0
CRM;20170804;29.7
CRM;20170805;29.9
CRM;20170806;23.9
CRM;20170807;26.9
CRM;20170808;18.1
CRM;20170809;22.0
CRM;20170810;15.9
CRM;20170811;14.6
CRM;20170812;21.0
CRM;20170813;24.2
CRM;20170814;26.9
CRM;20170815;27.9
CRM;20170816;26.5
CRM;20170817;28.1
CRM;20170818;29.9
CRM;20170819;23.1
CRM;20170820;21.9
CRM;20170821;22.3
CRM;20170822;26.3
CRM;20170823;29.5
CRM;20170824;26.9
CRM;20170825;26.7
CRM;20170826;29.1
CRM;20170827;27.4
CRM;20170828;28.9
CRM;20170829;30.0
CRM;20170830;30.4
CRM;20170831;22.8
CRM;20170901;16.6
CRM;20170902;15.3
CRM;20170903;19.3
CRM;20170904;21.7
CRM;20170905;26.0
CRM;20170906;23.8
CRM;20170907;19.8
CRM;20170908;20.6
CRM;20170909;16.0
CRM;20170910;17.8
CRM;20170911;19.5
CRM;20170912;16.1
CRM;20170913;19.9
CRM;20170914;20.4
CRM;20170915;16.3
CRM;20170916;16.4
CRM;20170917;14.6
CRM;20170918;15.1
CRM;20170919;13.7
CRM;20170920;16.6
CRM;20170921;18.0
CRM;20170922;20.6
CRM;20170923;21.3
CRM;20170924;21.4
CRM;20170925;19.5
CRM;20170926;16.5
CRM;20170927;20.3
CRM;20170928;22.1
CRM;20170929;22.8
CRM;20170930;19.0
CRM;20171001;17.2
CRM;20171002;16.8
CRM;20171003;18.1
CRM;20171004;16.6
CRM;20171005;22.9
CRM;20171006;14.1
CRM;20171007;13.7
CRM;20171008;14.9
CRM;20171009;17.6
CRM;20171010;16.9
CRM;20171011;18.6
CRM;20171012;20.7
CRM;20171013;20.1
CRM;20171014;20.0
CRM;20171015;21.3
CRM;20171016;22.1
CRM;20171017;21.0
CRM;20171018;19.4
CRM;20171019;20.0
CRM;20171020;15.2
CRM;20171021;20.2
CRM;20171022;11.2
CRM;20171023;10.9
CRM;20171024;15.7
CRM;20171025;17.2
CRM;20171026;17.9
CRM;20171027;15.8
CRM;20171028;13.3
CRM;20171029;11.0
CRM;20171030;10.3
CRM;20171031;10.6
CRM;20171101;11.6
CRM;20171102;15.2
CRM;20171103;15.6
CRM;20171104;12.7
CRM;20171105;11.1
CRM;20171106;6.5
CRM;20171107;7.6
CRM;20171108;6.2
CRM;20171109;7.5
CRM;20171110;7.7
CRM;20171111;8.7
CRM;20171112;10.8
CRM;20171113;5.7
CRM;20171114;6.3
CRM;20171115;5.0
CRM;20171116;2.7
CRM;20171117;7.1
CRM;20171118;6.2
CRM;20171119;7.0
CRM;20171120;7.0
CRM;20171121;11.6
CRM;20171122;11.2
CRM;20171123;13.1
CRM;20171124;13.5
CRM;20171125;9.9
CRM;20171126;4.2
CRM;20171127;5.8
CRM;20171128;6.4
CRM;20171129;5.1
CRM;20171130;2.4
CRM;20171201;1.7
CRM;20171202;1.8
CRM;20171203;1.8
CRM;20171204;4.3
CRM;20171205;4.9
CRM;20171206;0.8
CRM;20171207;7.5
CRM;20171208;7.6
CRM;20171209;0.7
CRM;20171210;5.6
CRM;20171211;6.9
CRM;20171212;5.9
CRM;20171213;5.8
CRM;20171214;8.0
CRM;20171215;5.5
CRM;20171216;3.6
CRM;20171217;2.5
CRM;20171218;1.5
CRM;20171219;2.5
CRM;20171220;3.3
CRM;20171221;2.5
CRM;20171222;4.8
CRM;20171223;5.8
CRM;20171224;3.8
CRM;20171225;2.2
CRM;20171226;6.9
CRM;20171227;4.8
CRM;20171228;2.0
CRM;20171229;3.9
CRM;20171230;10.3
CRM;20171231;11.6
CRM;20180101;8.3
CRM;20180102;6.5
CRM;20180103;12.2
CRM;20180104;11.2
CRM;20180105;11.6
CRM;20180106;8.2
CRM;20180107;7.6
CRM;20180108;6.6
CRM;20180109;6.9
CRM;20180110;4.4
CRM;20180111;5.9
CRM;20180112;4.9
CRM;20180113;5.4
CRM;20180114;0.0
CRM;20180115;7.8
CRM;20180116;11.1
CRM;20180117;7.3
CRM;20180118;7.0
CRM;20180119;8.1
CRM;20180120;9.7
CRM;20180121;8.2
CRM;20180122;10.0
CRM;20180123;9.4
CRM;20180124;8.6
CRM;20180125;11.4
CRM;20180126;6.3
CRM;20180127;7.1
CRM;20180128;7.6
CRM;20180129;4.1
CRM;20180130;7.2
CRM;20180131;8.7
CRM;20180201;6.5
CRM;20180202;4.3
CRM;20180203;4.2
CRM;20180204;3.5
CRM;20180205;2.3
CRM;20180206;1.5
CRM;20180207;2.5
CRM;20180208;2.8
CRM;20180209;3.8
CRM;20180210;3.0
CRM;20180211;5.0
CRM;20180212;3.2
CRM;20180213;1.2
CRM;20180214;3.1
CRM;20180215;7.7
CRM;20180216;8.3
CRM;20180217;8.0
CRM;20180218;3.6
CRM;20180219;4.3
CRM;20180220;4.7
CRM;20180221;1.4
CRM;20180222;0.7
CRM;20180223;-0.8
CRM;20180224;0.2
CRM;20180225;-0.8
CRM;20180226;-4.3
CRM;20180227;-4.8
CRM;20180228;-2.4
CRM;20180301;-2.4
CRM;20180302;2.7
CRM;20180303;2.7
CRM;20180304;3.5
CRM;20180305;8.1
CRM;20180306;5.7
CRM;20180307;7.9
CRM;20180308;10.6
CRM;20180309;13.3
CRM;20180310;9.0
CRM;20180311;7.0
CRM;20180312;10.7
CRM;20180313;7.1
CRM;20180314;11.4
CRM;20180315;7.8
CRM;20180316;12.5
CRM;20180317;7.4
CRM;20180318;3.4
CRM;20180319;3.5
CRM;20180320;3.1
CRM;20180321;4.0
CRM;20180322;6.5
CRM;20180323;9.4
CRM;20180324;12.5
CRM;20180325;12.8
CRM;20180326;11.0
CRM;20180327;9.9
CRM;20180328;10.9
CRM;20180329;9.2
CRM;20180330;7.2
CRM;20180331;8.1
CRM;20180401;8.6
CRM;20180402;10.8
CRM;20180403;15.5
CRM;20180404;15.9
CRM;20180405;12.5
CRM;20180406;15.9
CRM;20180407;20.2
CRM;20180408;21.1
CRM;20180409;19.1
CRM;20180410;11.8
CRM;20180411;16.4
CRM;20180412;17.6
CRM;20180413;17.5
CRM;20180414;18.7
CRM;20180415;18.1
CRM;20180416;18.1
CRM;20180417;21.8
CRM;20180418;23.6
CRM;20180419;25.4
CRM;20180420;25.6
CRM;20180421;26.5
CRM;20180422;25.7
CRM;20180423;22.3
CRM;20180424;21.8
CRM;20180425;24.0
CRM;20180426;16.5
CRM;20180427;22.0
CRM;20180428;21.8
CRM;20180429;22.6
CRM;20180430;15.9
CRM;20180501;13.4
CRM;20180502;13.9
CRM;20180503;14.2
CRM;20180504;18.5
CRM;20180505;23.1
CRM;20180506;24.1
CRM;20180507;25.0
CRM;20180508;24.3
CRM;20180509;23.3
CRM;20180510;14.2
CRM;20180511;20.7
CRM;20180512;24.7
CRM;20180513;13.5
CRM;20180514;13.9
CRM;20180515;14.6
CRM;20180516;13.2
CRM;20180517;17.8
CRM;20180518;21.3
CRM;20180519;21.0
CRM;20180520;19.7
CRM;20180521;22.8
CRM;20180522;24.2
CRM;20180523;21.1
CRM;20180524;23.2
CRM;20180525;26.4
CRM;20180526;25.2
CRM;20180527;26.6
CRM;20180528;24.7
CRM;20180529;23.0
CRM;20180530;24.8
CRM;20180531;23.5
CRM;20180601;23.0
CRM;20180602;25.1
CRM;20180603;25.9
CRM;20180604;25.3
CRM;20180605;26.1
CRM;20180606;24.4
CRM;20180607;23.9
CRM;20180608;25.4
CRM;20180609;25.4
CRM;20180610;26.6
CRM;20180611;21.2
CRM;20180612;21.1
CRM;20180613;16.4
CRM;20180614;20.8
CRM;20180615;23.4
CRM;20180616;24.7
CRM;20180617;22.6
CRM;20180618;23.9
CRM;20180619;26.9
CRM;20180620;29.0
CRM;20180621;27.8
CRM;20180622;20.4
CRM;20180623;22.1
CRM;20180624;22.4
CRM;20180625;22.7
CRM;20180626;25.6
CRM;20180627;25.2
CRM;20180628;23.8
CRM;20180629;24.6
CRM;20180630;29.4
CRM;20180701;30.2
CRM;20180702;30.2
CRM;20180703;24.7
CRM;20180704;29.7
CRM;20180705;24.6
CRM;20180706;20.8
CRM;20180707;25.7
CRM;20180708;26.9
CRM;20180709;26.9
CRM;20180710;24.5
CRM;20180711;22.6
CRM;20180712;25.0
CRM;20180713;27.6
CRM;20180714;28.4
CRM;20180715;27.1
CRM;20180716;27.7
CRM;20180717;26.2
CRM;20180718;28.4
CRM;20180719;28.6
CRM;20180720;27.3
CRM;20180721;20.5
CRM;20180722;25.6
CRM;20180723;26.5
CRM;20180724;29.4
CRM;20180725;28.8
CRM;20180726;31.1
CRM;20180727;30.5
CRM;20180728;22.4
CRM;20180729;28.8
CRM;20180730;31.1
CRM;20180731;31.6
CRM;20180801;31.7
CRM;20180802;30.1
CRM;20180803;32.0
CRM;20180804;32.2
CRM;20180805;32.4
CRM;20180806;31.5
CRM;20180807;32.1
CRM;20180808;30.2
CRM;20180809;25.6
CRM;20180810;24.6
CRM;20180811;24.9
CRM;20180812;29.2
CRM;20180813;24.1
CRM;20180814;22.9
CRM;20180815;25.8
CRM;20180816;28.0
CRM;20180817;28.1
CRM;20180818;26.2
CRM;20180819;28.0
CRM;20180820;29.1
CRM;20180821;29.8
CRM;20180822;30.6
CRM;20180823;29.3
CRM;20180824;24.4
CRM;20180825;15.9
CRM;20180826;19.4
CRM;20180827;25.4
CRM;20180828;26.9
CRM;20180829;25.1
CRM;20180830;19.9
CRM;20180831;17.9
CRM;20180901;17.8
CRM;20180902;16.4
CRM;20180903;18.7
CRM;20180904;23.5
CRM;20180905;25.0
CRM;20180906;21.5
CRM;20180907;23.3
CRM;20180908;23.4
CRM;20180909;26.0
CRM;20180910;27.0
CRM;20180911;28.0
CRM;20180912;28.4
CRM;20180913;24.3
CRM;20180914;23.3
CRM;20180915;23.3
CRM;20180916;23.0
CRM;20180917;25.7
CRM;20180918;26.6
CRM;20180919;27.0
CRM;20180920;27.6
CRM;20180921;25.8
CRM;20180922;19.5
CRM;20180923;27.0
CRM;20180924;15.3
CRM;20180925;16.8
CRM;20180926;19.3
CRM;20180927;22.9
CRM;20180928;23.8
CRM;20180929;17.0
CRM;20180930;20.4
CRM;20181001;13.8
CRM;20181002;12.7
CRM;20181003;18.6
CRM;20181004;18.9
CRM;20181005;21.1
CRM;20181006;20.1
CRM;20181007;20.3
CRM;20181008;18.8
CRM;20181009;20.1
CRM;20181010;17.7
CRM;20181011;19.9
CRM;20181012;22.1
CRM;20181013;22.4
CRM;20181014;22.1
CRM;20181015;21.6
CRM;20181016;21.1
CRM;20181017;20.0
CRM;20181018;20.6
CRM;20181019;17.3
CRM;20181020;18.2
CRM;20181021;15.9
CRM;20181022;15.2
CRM;20181023;15.9
CRM;20181024;18.6
CRM;20181025;17.6
CRM;20181026;13.2
CRM;20181027;11.7
CRM;20181028;6.0
CRM;20181029;10.0
CRM;20181030;9.0
CRM;20181031;8.5
CRM;20181101;13.8
CRM;20181102;11.2
CRM;20181103;12.4
CRM;20181104;9.8
CRM;20181105;11.2
CRM;20181106;14.5
CRM;20181107;12.6
CRM;20181108;12.5
CRM;20181109;8.1
CRM;20181110;8.4
CRM;20181111;14.3
CRM;20181112;12.4
CRM;20181113;11.0
CRM;20181114;10.9
CRM;20181115;9.0
CRM;20181116;6.8
CRM;20181117;5.8
CRM;20181118;4.3
CRM;20181119;2.8
CRM;20181120;2.5
CRM;20181121;3.2
CRM;20181122;5.6
CRM;20181123;4.3
CRM;20181124;10.1
CRM;20181125;3.9
CRM;20181126;4.6
CRM;20181127;5.9
CRM;20181128;4.7
CRM;20181129;6.0
CRM;20181130;5.4
CRM;20181201;8.2
CRM;20181202;10.3
CRM;20181203;12.3
CRM;20181204;11.3
CRM;20181205;8.8
CRM;20181206;10.4
CRM;20181207;11.8
CRM;20181208;7.3
CRM;20181209;10.5
CRM;20181210;6.6
CRM;20181211;5.3
CRM;20181212;2.5
CRM;20181213;1.8
CRM;20181214;0.8
CRM;20181215;-0.3
CRM;20181216;4.6
CRM;20181217;7.4
CRM;20181218;4.0
CRM;20181219;4.6
CRM;20181220;7.5
CRM;20181221;9.2
CRM;20181222;11.7
CRM;20181223;11.2
CRM;20181224;10.6
CRM;20181225;4.0
CRM;20181226;0.4
CRM;20181227;1.1
CRM;20181228;2.4
CRM;20181229;1.4
CRM;20181230;5.3
CRM;20181231;8.1
CRM;20190101;5.8
CRM;20190102;5.4
CRM;20190103;2.7
CRM;20190104;3.9
CRM;20190105;2.0
CRM;20190106;5.0
CRM;20190107;4.0
CRM;20190108;4.3
CRM;20190109;3.7
CRM;20190110;1.4
CRM;20190111;0.8
CRM;20190112;5.2
CRM;20190113;7.2
CRM;20190114;7.9
CRM;20190115;6.3
CRM;20190116;5.1
CRM;20190117;6.8
CRM;20190118;2.7
CRM;20190119;1.8
CRM;20190120;2.4
CRM;20190121;3.8
CRM;20190122;0.4
CRM;20190123;0.3
CRM;20190124;1.5
CRM;20190125;1.5
CRM;20190126;5.0
CRM;20190127;7.4
CRM;20190128;2.8
CRM;20190129;2.3
CRM;20190130;2.5
CRM;20190131;0.8
CRM;20190201;4.8
CRM;20190202;3.0
CRM;20190203;3.4
CRM;20190204;1.4
CRM;20190205;1.2
CRM;20190206;-1.6
CRM;20190207;4.2
CRM;20190208;5.4
CRM;20190209;10.6
CRM;20190210;10.4
CRM;20190211;4.9
CRM;20190212;5.6
CRM;20190213;7.4
CRM;20190214;8.4
CRM;20190215;9.7
CRM;20190216;11.8
CRM;20190217;12.8
CRM;20190218;11.3
CRM;20190219;11.8
CRM;20190220;11.8
CRM;20190221;12.8
CRM;20190222;14.4
CRM;20190223;10.6
CRM;20190224;10.5
CRM;20190225;12.6
CRM;20190226;13.8
CRM;20190227;17.1
CRM;20190228;18.5
CRM;20190301;9.1
CRM;20190302;8.7
CRM;20190303;12.9
CRM;20190304;12.9
CRM;20190305;11.8
CRM;20190306;10.0
CRM;20190307;11.3
CRM;20190308;10.3
CRM;20190309;9.7
CRM;20190310;13.9
CRM;20190311;6.7
CRM;20190312;10.2
CRM;20190313;8.2
CRM;20190314;5.9
CRM;20190315;10.5
CRM;20190316;15.9
CRM;20190317;15.9
CRM;20190318;7.8
CRM;20190319;9.2
CRM;20190320;11.1
CRM;20190321;12.3
CRM;20190322;16.3
CRM;20190323;18.8
CRM;20190324;18.9
CRM;20190325;10.9
CRM;20190326;9.8
CRM;20190327;12.3
CRM;20190328;13.8
CRM;20190329;15.9
CRM;20190330;17.9
CRM;20190331;18.2
CRM;20190401;17.8
CRM;20190402;19.8
CRM;20190403;11.6
CRM;20190404;3.8
CRM;20190405;7.7
CRM;20190406;13.9
CRM;20190407;9.9
CRM;20190408;13.1
CRM;20190409;15.5
CRM;20190410;14.4
CRM;20190411;12.9
CRM;20190412;12.8
CRM;20190413;11.2
CRM;20190414;7.4
CRM;20190415;12.0
CRM;20190416;13.4
CRM;20190417;18.0
CRM;20190418;20.7
CRM;20190419;20.6
CRM;20190420;21.8
CRM;20190421;20.3
CRM;20190422;22.1
CRM;20190423;21.9
CRM;20190424;21.3
CRM;20190425;19.6
CRM;20190426;12.8
CRM;20190427;12.4
CRM;20190428;9.6
CRM;20190429;11.4
CRM;20190430;15.2
CRM;20190501;18.3
CRM;20190502;14.5
CRM;20190503;13.4
CRM;20190504;12.0
CRM;20190505;8.3
CRM;20190506;10.4
CRM;20190507;14.5
CRM;20190508;10.7
CRM;20190509;13.2
CRM;20190510;16.9
CRM;20190511;15.0
CRM;20190512;13.9
CRM;20190513;14.6
CRM;20190514;14.2
CRM;20190515;13.2
CRM;20190516;15.0
CRM;20190517;16.8
CRM;20190518;16.5
CRM;20190519;16.4
CRM;20190520;13.8
CRM;20190521;17.4
CRM;20190522;20.2
CRM;20190523;21.4
CRM;20190524;22.9
CRM;20190525;20.2
CRM;20190526;20.7
CRM;20190527;21.5
CRM;20190528;15.8
CRM;20190529;17.1
CRM;20190530;19.9
CRM;20190531;23.1
CRM;20190601;26.1
CRM;20190602;28.9
CRM;20190603;26.5
CRM;20190604;29.1
CRM;20190605;28.4
CRM;20190606;15.9
CRM;20190607;22.0
CRM;20190608;22.8
CRM;20190609;15.5
CRM;20190610;16.8
CRM;20190611;17.0
CRM;20190612;19.8
CRM;20190613;23.6
CRM;20190614;24.2
CRM;20190615;23.1
CRM;20190616;22.3
CRM;20190617;25.1
CRM;20190618;27.4
CRM;20190619;28.3
CRM;20190620;21.8
CRM;20190621;22.1
CRM;20190622;23.3
CRM;20190623;25.6
CRM;20190624;29.8
CRM;20190625;32.5
CRM;20190626;33.9
CRM;20190627;35.0
CRM;20190628;30.7
CRM;20190629;31.5
CRM;20190630;33.8
CRM;20190701;32.0
CRM;20190702;28.5
CRM;20190703;26.5
CRM;20190704;28.0
CRM;20190705;30.2
CRM;20190706;24.0
CRM;20190707;28.0
CRM;20190708;25.5
CRM;20190709;24.1
CRM;20190710;24.5
CRM;20190711;22.0
CRM;20190712;26.6
CRM;20190713;25.2
CRM;20190714;25.1
CRM;20190715;22.8
CRM;20190716;27.0
CRM;20190717;28.2
CRM;20190718;26.3
CRM;20190719;28.3
CRM;20190720;29.7
CRM;20190721;30.8
CRM;20190722;31.5
CRM;20190723;33.4
CRM;20190724;35.0
CRM;20190725;36.1
CRM;20190726;33.2
CRM;20190727;25.3
CRM;20190728;18.4
CRM;20190729;23.2
CRM;20190730;27.4
CRM;20190731;24.0
CRM;20190801;26.0
CRM;20190802;24.2
CRM;20190803;26.8
CRM;20190804;27.6
CRM;20190805;30.3
CRM;20190806;23.5
CRM;20190807;21.8
CRM;20190808;26.5
CRM;20190809;30.3
CRM;20190810;24.8
CRM;20190811;26.2
CRM;20190812;21.5
CRM;20190813;21.3
CRM;20190814;22.6
CRM;20190815;24.0
CRM;20190816;23.7
CRM;20190817;24.2
CRM;20190818;32.1
CRM;20190819;22.5
CRM;20190820;17.5
CRM;20190821;20.8
CRM;20190822;21.1
CRM;20190823;21.3
CRM;20190824;25.1
CRM;20190825;27.4
CRM;20190826;27.8
CRM;20190827;27.4
CRM;20190828;28.9
CRM;20190829;28.2
CRM;20190830;28.5
CRM;20190831;28.8
CRM;20190901;25.4
CRM;20190902;19.8
CRM;20190903;22.5
CRM;20190904;24.9
CRM;20190905;17.6
CRM;20190906;16.8
CRM;20190907;20.2
CRM;20190908;15.9
CRM;20190909;17.6
CRM;20190910;20.7
CRM;20190911;20.8
CRM;20190912;24.2
CRM;20190913;25.8
CRM;20190914;24.2
CRM;20190915;26.7
CRM;20190916;28.1
CRM;20190917;26.4
CRM;20190918;19.7
CRM;20190919;18.9
CRM;20190920;18.9
CRM;20190921;22.5
CRM;20190922;24.0
CRM;20190923;19.9
CRM;20190924;17.0
CRM;20190925;18.8
CRM;20190926;19.9
CRM;20190927;23.1
CRM;20190928;20.1
CRM;20190929;24.1
CRM;20190930;20.8
CRM;20191001;22.2
CRM;20191002;16.5
CRM;20191003;14.4
CRM;20191004;13.5
CRM;20191005;15.0
CRM;20191006;15.3
CRM;20191007;14.7
CRM;20191008;19.2
CRM;20191009;18.3
CRM;20191010;15.3
CRM;20191011;16.2
CRM;20191012;18.9
CRM;20191013;21.9
CRM;20191014;21.1
CRM;20191015;14.8
CRM;20191016;15.2
CRM;20191017;15.9
CRM;20191018;17.1
CRM;20191019;14.3
CRM;20191020;13.7
CRM;20191021;14.9
CRM;20191022;14.9
CRM;20191023;14.8
CRM;20191024;16.5
CRM;20191025;16.8
CRM;20191026;15.8
CRM;20191027;15.7
CRM;20191028;15.0
CRM;20191029;10.5
CRM;20191030;9.1
CRM;20191031;10.7
CRM;20191101;13.8
CRM;20191102;15.1
CRM;20191103;11.8
CRM;20191104;13.3
CRM;20191105;12.1
CRM;20191106;10.7
CRM;20191107;9.0
CRM;20191108;6.4
CRM;20191109;7.6
CRM;20191110;6.9
CRM;20191111;5.6
CRM;20191112;8.9
CRM;20191113;6.9
CRM;20191114;5.1
CRM;20191115;6.9
CRM;20191116;8.4
CRM;20191117;4.7
CRM;20191118;7.3
CRM;20191119;5.6
CRM;20191120;5.3
CRM;20191121;4.8
CRM;20191122;5.3
CRM;20191123;8.3
CRM;20191124;9.8
CRM;20191125;8.1
CRM;20191126;8.5
CRM;20191127;11.0
CRM;20191128;10.1
CRM;20191129;8.7
CRM;20191130;6.8
CRM;20191201;4.4
CRM;20191202;5.3
CRM;20191203;3.7
CRM;20191204;2.5
CRM;20191205;3.1
CRM;20191206;8.0
CRM;20191207;12.1
CRM;20191208;9.9
CRM;20191209;8.7
CRM;20191210;5.7
CRM;20191211;3.7
CRM;20191212;5.1
CRM;20191213;6.5
CRM;20191214;10.3
CRM;20191215;12.4
CRM;20191216;8.1
CRM;20191217;7.8
CRM;20191218;10.4
CRM;20191219;6.5
CRM;20191220;10.9
CRM;20191221;8.3
CRM;20191222;8.9
CRM;20191223;8.0
CRM;20191224;10.4
CRM;20191225;8.6
CRM;20191226;6.7
CRM;20191227;7.7
CRM;20191228;6.7
CRM;20191229;2.1
CRM;20191230;0.5
CRM;20191231;1.4
CRM;20200101;-0.1
CRM;20200102;2.3
CRM;20200103;9.4
CRM;20200104;9.2
CRM;20200105;6.4
CRM;20200106;2.6
CRM;20200107;8.0
CRM;20200108;4.7
CRM;20200109;8.9
CRM;20200110;10.0
CRM;20200111;8.1
CRM;20200112;7.2
CRM;20200113;4.7
CRM;20200114;8.9
CRM;20200115;11.0
CRM;20200116;9.3
CRM;20200117;5.8
CRM;20200118;6.9
CRM;20200119;4.8
CRM;20200120;3.6
CRM;20200121;3.0
CRM;20200122;4.7
CRM;20200123;-0.9
CRM;20200124;0.6
CRM;20200125;1.8
CRM;20200126;4.0
CRM;20200127;7.6
CRM;20200128;7.7
CRM;20200129;6.9
CRM;20200130;7.7
CRM;20200131;13.1
CRM;20200201;11.7
CRM;20200202;12.9
CRM;20200203;13.7
CRM;20200204;13.1
CRM;20200205;6.9
CRM;20200206;5.8
CRM;20200207;6.3
CRM;20200208;7.4
CRM;20200209;10.7
CRM;20200210;12.4
CRM;20200211;9.1
CRM;20200212;7.5
CRM;20200213;9.9
CRM;20200214;10.3
CRM;20200215;10.4
CRM;20200216;13.8
CRM;20200217;11.6
CRM;20200218;9.1
CRM;20200219;7.7
CRM;20200220;10.5
CRM;20200221;10.0
CRM;20200222;13.1
CRM;20200223;16.7
CRM;20200224;17.6
CRM;20200225;12.0
CRM;20200226;6.0
CRM;20200227;7.9
CRM;20200228;7.1
CRM;20200229;12.9
CRM;20200301;12.9
CRM;20200302;6.3
CRM;20200303;7.3
CRM;20200304;8.7
CRM;20200305;8.7
CRM;20200306;7.8
CRM;20200307;7.3
CRM;20200308;10.1
CRM;20200309;8.6
CRM;20200310;8.1
CRM;20200311;16.1
CRM;20200312;16.4
CRM;20200313;11.8
CRM;20200314;10.6
CRM;20200315;13.1
CRM;20200316;16.9
CRM;20200317;16.9
CRM;20200318;18.7
CRM;20200319;18.7
CRM;20200320;18.3
CRM;20200321;14.8
CRM;20200322;6.2
CRM;20200323;8.2
CRM;20200324;8.8
CRM;20200325;8.6
CRM;20200326;9.6
CRM;20200327;12.8
CRM;20200328;17.2
CRM;20200329;11.7
CRM;20200330;5.1
CRM;20200331;9.5
CRM;20200401;12.0
CRM;20200402;15.5
CRM;20200403;14.7
CRM;20200404;16.3
CRM;20200405;19.2
CRM;20200406;20.6
CRM;20200407;21.9
CRM;20200408;22.2
CRM;20200409;22.2
CRM;20200410;22.8
CRM;20200411;23.5
CRM;20200412;24.0
CRM;20200413;21.4
CRM;20200414;14.4
CRM;20200415;19.0
CRM;20200416;22.9
CRM;20200417;23.5
CRM;20200418;22.8
CRM;20200419;21.4
CRM;20200420;19.0
CRM;20200421;15.6
CRM;20200422;22.8
CRM;20200423;23.2
CRM;20200424;23.5
CRM;20200425;21.1
CRM;20200426;20.4
CRM;20200427;22.1
CRM;20200428;15.6
CRM;20200429;14.9
CRM;20200430;10.9
CRM;20200501;12.0
CRM;20200502;14.8
CRM;20200503;16.3
CRM;20200504;23.0
CRM;20200505;14.6
CRM;20200506;16.2
CRM;20200507;21.1
CRM;20200508;24.9
CRM;20200509;25.4
CRM;20200510;24.3
