 

stn;time;tre200d0
RUE;20150507;11.6
RUE;20150508;13.6
RUE;20150509;13.6
RUE;20150510;15.3
RUE;20150511;18.0
RUE;20150512;21.7
RUE;20150513;19.5
RUE;20150514;15.8
RUE;20150515;6.9
RUE;20150516;12.2
RUE;20150517;13.6
RUE;20150518;15.1
RUE;20150519;11.2
RUE;20150520;8.0
RUE;20150521;7.4
RUE;20150522;10.2
RUE;20150523;12.2
RUE;20150524;14.1
RUE;20150525;12.9
RUE;20150526;9.6
RUE;20150527;10.3
RUE;20150528;13.9
RUE;20150529;16.5
RUE;20150530;13.8
RUE;20150531;15.9
RUE;20150601;15.9
RUE;20150602;18.4
RUE;20150603;20.8
RUE;20150604;20.9
RUE;20150605;23.8
RUE;20150606;23.2
RUE;20150607;20.0
RUE;20150608;14.8
RUE;20150609;12.5
RUE;20150610;13.8
RUE;20150611;19.2
RUE;20150612;19.5
RUE;20150613;18.3
RUE;20150614;17.2
RUE;20150615;14.9
RUE;20150616;14.5
RUE;20150617;14.4
RUE;20150618;14.5
RUE;20150619;14.1
RUE;20150620;11.8
RUE;20150621;13.8
RUE;20150622;16.0
RUE;20150623;12.1
RUE;20150624;14.6
RUE;20150625;17.2
RUE;20150626;19.3
RUE;20150627;20.0
RUE;20150628;19.2
RUE;20150629;20.9
RUE;20150630;23.1
RUE;20150701;25.3
RUE;20150702;26.7
RUE;20150703;28.0
RUE;20150704;27.8
RUE;20150705;28.0
RUE;20150706;23.1
RUE;20150707;26.7
RUE;20150708;18.3
RUE;20150709;17.0
RUE;20150710;18.7
RUE;20150711;23.2
RUE;20150712;22.0
RUE;20150713;20.4
RUE;20150714;22.0
RUE;20150715;23.1
RUE;20150716;25.8
RUE;20150717;27.0
RUE;20150718;22.8
RUE;20150719;23.7
RUE;20150720;23.9
RUE;20150721;25.5
RUE;20150722;25.2
RUE;20150723;20.2
RUE;20150724;21.9
RUE;20150725;18.0
RUE;20150726;15.4
RUE;20150727;18.2
RUE;20150728;17.0
RUE;20150729;13.0
RUE;20150730;14.8
RUE;20150731;16.4
RUE;20150801;15.3
RUE;20150802;19.2
RUE;20150803;23.4
RUE;20150804;20.3
RUE;20150805;22.4
RUE;20150806;27.1
RUE;20150807;28.3
RUE;20150808;25.1
RUE;20150809;19.6
RUE;20150810;19.0
RUE;20150811;21.4
RUE;20150812;23.9
RUE;20150813;23.3
RUE;20150814;17.9
RUE;20150815;14.9
RUE;20150816;13.5
RUE;20150817;14.9
RUE;20150818;15.0
RUE;20150819;13.7
RUE;20150820;15.8
RUE;20150821;17.6
RUE;20150822;18.8
RUE;20150823;16.6
RUE;20150824;15.2
RUE;20150825;14.8
RUE;20150826;19.0
RUE;20150827;23.3
RUE;20150828;23.0
RUE;20150829;23.8
RUE;20150830;25.8
RUE;20150831;25.4
RUE;20150901;18.3
RUE;20150902;15.7
RUE;20150903;14.6
RUE;20150904;14.1
RUE;20150905;11.8
RUE;20150906;10.7
RUE;20150907;11.1
RUE;20150908;12.9
RUE;20150909;13.6
RUE;20150910;12.1
RUE;20150911;13.6
RUE;20150912;17.7
RUE;20150913;16.7
RUE;20150914;14.6
RUE;20150915;13.0
RUE;20150916;16.3
RUE;20150917;12.6
RUE;20150918;12.1
RUE;20150919;12.1
RUE;20150920;12.0
RUE;20150921;12.2
RUE;20150922;12.2
RUE;20150923;8.5
RUE;20150924;11.0
RUE;20150925;11.5
RUE;20150926;12.1
RUE;20150927;11.9
RUE;20150928;10.1
RUE;20150929;10.4
RUE;20150930;9.0
RUE;20151001;7.9
RUE;20151002;11.2
RUE;20151003;13.8
RUE;20151004;12.2
RUE;20151005;14.1
RUE;20151006;15.0
RUE;20151007;12.2
RUE;20151008;10.5
RUE;20151009;10.4
RUE;20151010;10.1
RUE;20151011;9.7
RUE;20151012;9.4
RUE;20151013;7.0
RUE;20151014;4.3
RUE;20151015;2.8
RUE;20151016;3.2
RUE;20151017;3.5
RUE;20151018;4.9
RUE;20151019;5.7
RUE;20151020;5.6
RUE;20151021;6.1
RUE;20151022;7.4
RUE;20151023;9.5
RUE;20151024;11.3
RUE;20151025;11.8
RUE;20151026;9.8
RUE;20151027;8.0
RUE;20151028;9.6
RUE;20151029;9.3
RUE;20151030;9.5
RUE;20151031;8.6
RUE;20151101;7.8
RUE;20151102;6.4
RUE;20151103;6.8
RUE;20151104;11.5
RUE;20151105;12.2
RUE;20151106;13.5
RUE;20151107;15.3
RUE;20151108;14.8
RUE;20151109;14.6
RUE;20151110;11.0
RUE;20151111;8.2
RUE;20151112;6.7
RUE;20151113;8.6
RUE;20151114;8.0
RUE;20151115;11.2
RUE;20151116;11.1
RUE;20151117;11.4
RUE;20151118;12.3
RUE;20151119;12.9
RUE;20151120;11.1
RUE;20151121;1.9
RUE;20151122;0.4
RUE;20151123;-0.7
RUE;20151124;-0.9
RUE;20151125;1.5
RUE;20151126;0.9
RUE;20151127;0.0
RUE;20151128;0.7
RUE;20151129;5.4
RUE;20151130;8.6
RUE;20151201;8.0
RUE;20151202;5.2
RUE;20151203;-0.1
RUE;20151204;4.2
RUE;20151205;6.0
RUE;20151206;6.9
RUE;20151207;5.8
RUE;20151208;5.1
RUE;20151209;5.4
RUE;20151210;0.9
RUE;20151211;4.2
RUE;20151212;5.8
RUE;20151213;4.5
RUE;20151214;3.3
RUE;20151215;5.0
RUE;20151216;9.2
RUE;20151217;10.6
RUE;20151218;9.3
RUE;20151219;8.7
RUE;20151220;9.0
RUE;20151221;8.5
RUE;20151222;7.5
RUE;20151223;8.6
RUE;20151224;9.3
RUE;20151225;9.5
RUE;20151226;7.5
RUE;20151227;6.5
RUE;20151228;4.7
RUE;20151229;5.0
RUE;20151230;3.5
RUE;20151231;4.4
RUE;20160101;3.8
RUE;20160102;4.1
RUE;20160103;3.7
RUE;20160104;3.9
RUE;20160105;4.5
RUE;20160106;3.5
RUE;20160107;4.0
RUE;20160108;3.6
RUE;20160109;6.0
RUE;20160110;5.3
RUE;20160111;4.7
RUE;20160112;3.9
RUE;20160113;1.7
RUE;20160114;0.2
RUE;20160115;-0.3
RUE;20160116;-1.2
RUE;20160117;-3.4
RUE;20160118;-6.9
RUE;20160119;-3.0
RUE;20160120;-1.8
RUE;20160121;-3.2
RUE;20160122;-0.6
RUE;20160123;3.5
RUE;20160124;2.8
RUE;20160125;6.0
RUE;20160126;8.7
RUE;20160127;9.9
RUE;20160128;9.0
RUE;20160129;5.5
RUE;20160130;4.8
RUE;20160131;6.7
RUE;20160201;9.6
RUE;20160202;8.3
RUE;20160203;3.0
RUE;20160204;2.4
RUE;20160205;6.1
RUE;20160206;6.8
RUE;20160207;4.8
RUE;20160208;7.8
RUE;20160209;7.4
RUE;20160210;1.5
RUE;20160211;2.0
RUE;20160212;1.2
RUE;20160213;4.7
RUE;20160214;3.1
RUE;20160215;0.9
RUE;20160216;0.6
RUE;20160217;-0.2
RUE;20160218;2.8
RUE;20160219;0.9
RUE;20160220;4.1
RUE;20160221;10.8
RUE;20160222;9.1
RUE;20160223;4.5
RUE;20160224;-0.2
RUE;20160225;-0.4
RUE;20160226;-0.4
RUE;20160227;0.6
RUE;20160228;0.5
RUE;20160229;0.0
RUE;20160301;0.8
RUE;20160302;3.6
RUE;20160303;0.8
RUE;20160304;1.7
RUE;20160305;2.3
RUE;20160306;0.6
RUE;20160307;0.5
RUE;20160308;-0.6
RUE;20160309;0.0
RUE;20160310;2.9
RUE;20160311;3.4
RUE;20160312;3.9
RUE;20160313;3.9
RUE;20160314;3.0
RUE;20160315;1.6
RUE;20160316;1.9
RUE;20160317;4.3
RUE;20160318;7.0
RUE;20160319;6.1
RUE;20160320;3.0
RUE;20160321;3.0
RUE;20160322;5.1
RUE;20160323;3.7
RUE;20160324;4.9
RUE;20160325;5.2
RUE;20160326;8.9
RUE;20160327;7.3
RUE;20160328;8.7
RUE;20160329;8.9
RUE;20160330;12.1
RUE;20160331;13.7
RUE;20160401;7.1
RUE;20160402;9.6
RUE;20160403;13.3
RUE;20160404;12.1
RUE;20160405;10.0
RUE;20160406;9.7
RUE;20160407;6.2
RUE;20160408;4.6
RUE;20160409;5.1
RUE;20160410;9.4
RUE;20160411;10.8
RUE;20160412;11.3
RUE;20160413;8.4
RUE;20160414;9.3
RUE;20160415;9.6
RUE;20160416;10.9
RUE;20160417;6.9
RUE;20160418;3.5
RUE;20160419;7.5
RUE;20160420;9.9
RUE;20160421;12.8
RUE;20160422;13.8
RUE;20160423;7.6
RUE;20160424;2.7
RUE;20160425;2.6
RUE;20160426;3.5
RUE;20160427;2.6
RUE;20160428;4.9
RUE;20160429;8.1
RUE;20160430;8.5
RUE;20160501;4.7
RUE;20160502;9.6
RUE;20160503;8.6
RUE;20160504;8.8
RUE;20160505;10.9
RUE;20160506;15.1
RUE;20160507;16.4
RUE;20160508;16.2
RUE;20160509;16.0
RUE;20160510;15.5
RUE;20160511;13.9
RUE;20160512;10.6
RUE;20160513;11.0
RUE;20160514;9.8
RUE;20160515;6.7
RUE;20160516;6.9
RUE;20160517;9.9
RUE;20160518;12.9
RUE;20160519;8.8
RUE;20160520;12.0
RUE;20160521;17.1
RUE;20160522;16.4
RUE;20160523;7.6
RUE;20160524;9.6
RUE;20160525;12.6
RUE;20160526;17.9
RUE;20160527;19.5
RUE;20160528;17.3
RUE;20160529;13.9
RUE;20160530;13.8
RUE;20160531;14.0
RUE;20160601;13.9
RUE;20160602;14.1
RUE;20160603;13.5
RUE;20160604;14.2
RUE;20160605;15.0
RUE;20160606;17.7
RUE;20160607;17.9
RUE;20160608;15.3
RUE;20160609;15.2
RUE;20160610;17.0
RUE;20160611;14.4
RUE;20160612;14.0
RUE;20160613;13.1
RUE;20160614;12.8
RUE;20160615;12.9
RUE;20160616;11.7
RUE;20160617;12.9
RUE;20160618;13.0
RUE;20160619;12.2
RUE;20160620;14.7
RUE;20160621;15.9
RUE;20160622;22.1
RUE;20160623;25.2
RUE;20160624;25.0
RUE;20160625;16.9
RUE;20160626;15.1
RUE;20160627;16.2
RUE;20160628;18.5
RUE;20160629;18.7
RUE;20160630;17.5
RUE;20160701;19.4
RUE;20160702;15.0
RUE;20160703;15.6
RUE;20160704;17.8
RUE;20160705;19.1
RUE;20160706;17.9
RUE;20160707;18.9
RUE;20160708;21.4
RUE;20160709;22.2
RUE;20160710;23.8
RUE;20160711;21.2
RUE;20160712;15.7
RUE;20160713;12.0
RUE;20160714;10.9
RUE;20160715;12.4
RUE;20160716;15.1
RUE;20160717;19.5
RUE;20160718;22.2
RUE;20160719;23.6
RUE;20160720;25.2
RUE;20160721;22.5
RUE;20160722;18.8
RUE;20160723;18.5
RUE;20160724;19.6
RUE;20160725;20.6
RUE;20160726;21.1
RUE;20160727;19.7
RUE;20160728;19.0
RUE;20160729;20.4
RUE;20160730;21.7
RUE;20160731;17.8
RUE;20160801;17.6
RUE;20160802;18.1
RUE;20160803;20.5
RUE;20160804;19.2
RUE;20160805;14.1
RUE;20160806;16.5
RUE;20160807;18.5
RUE;20160808;20.3
RUE;20160809;14.6
RUE;20160810;13.2
RUE;20160811;13.0
RUE;20160812;17.2
RUE;20160813;19.9
RUE;20160814;22.3
RUE;20160815;22.0
RUE;20160816;21.7
RUE;20160817;19.3
RUE;20160818;17.2
RUE;20160819;18.2
RUE;20160820;16.3
RUE;20160821;14.5
RUE;20160822;16.3
RUE;20160823;19.6
RUE;20160824;22.0
RUE;20160825;23.3
RUE;20160826;25.3
RUE;20160827;25.5
RUE;20160828;24.2
RUE;20160829;18.6
RUE;20160830;18.9
RUE;20160831;20.2
RUE;20160901;20.2
RUE;20160902;20.1
RUE;20160903;20.9
RUE;20160904;19.0
RUE;20160905;13.9
RUE;20160906;15.7
RUE;20160907;17.3
RUE;20160908;20.8
RUE;20160909;20.2
RUE;20160910;20.7
RUE;20160911;21.0
RUE;20160912;21.7
RUE;20160913;21.9
RUE;20160914;21.6
RUE;20160915;16.6
RUE;20160916;14.5
RUE;20160917;12.7
RUE;20160918;12.4
RUE;20160919;13.3
RUE;20160920;12.2
RUE;20160921;11.9
RUE;20160922;12.7
RUE;20160923;13.8
RUE;20160924;14.9
RUE;20160925;16.1
RUE;20160926;14.4
RUE;20160927;14.7
RUE;20160928;15.6
RUE;20160929;17.9
RUE;20160930;17.8
RUE;20161001;15.1
RUE;20161002;11.7
RUE;20161003;10.5
RUE;20161004;10.4
RUE;20161005;7.7
RUE;20161006;6.4
RUE;20161007;7.9
RUE;20161008;7.8
RUE;20161009;5.8
RUE;20161010;5.3
RUE;20161011;5.2
RUE;20161012;5.3
RUE;20161013;5.5
RUE;20161014;7.4
RUE;20161015;11.0
RUE;20161016;10.5
RUE;20161017;11.8
RUE;20161018;10.9
RUE;20161019;7.8
RUE;20161020;6.8
RUE;20161021;6.1
RUE;20161022;5.4
RUE;20161023;6.2
RUE;20161024;12.3
RUE;20161025;12.2
RUE;20161026;10.0
RUE;20161027;8.7
RUE;20161028;7.1
RUE;20161029;6.4
RUE;20161030;8.4
RUE;20161031;6.7
RUE;20161101;8.0
RUE;20161102;7.9
RUE;20161103;4.8
RUE;20161104;7.1
RUE;20161105;9.7
RUE;20161106;3.1
RUE;20161107;0.4
RUE;20161108;-0.6
RUE;20161109;2.2
RUE;20161110;4.5
RUE;20161111;3.1
RUE;20161112;2.1
RUE;20161113;1.7
RUE;20161114;0.2
RUE;20161115;2.4
RUE;20161116;6.8
RUE;20161117;9.1
RUE;20161118;9.4
RUE;20161119;5.0
RUE;20161120;7.5
RUE;20161121;9.2
RUE;20161122;9.0
RUE;20161123;8.6
RUE;20161124;5.4
RUE;20161125;4.8
RUE;20161126;5.8
RUE;20161127;5.0
RUE;20161128;0.5
RUE;20161129;-2.6
RUE;20161130;0.7
RUE;20161201;2.9
RUE;20161202;1.2
RUE;20161203;1.5
RUE;20161204;-0.3
RUE;20161205;-1.3
RUE;20161206;0.9
RUE;20161207;-1.0
RUE;20161208;2.6
RUE;20161209;6.2
RUE;20161210;5.3
RUE;20161211;3.7
RUE;20161212;2.7
RUE;20161213;-0.4
RUE;20161214;1.3
RUE;20161215;-0.4
RUE;20161216;-1.6
RUE;20161217;-1.1
RUE;20161218;-0.5
RUE;20161219;0.2
RUE;20161220;-1.3
RUE;20161221;-2.3
RUE;20161222;-0.4
RUE;20161223;3.6
RUE;20161224;4.7
RUE;20161225;5.1
RUE;20161226;3.4
RUE;20161227;2.1
RUE;20161228;0.4
RUE;20161229;0.3
RUE;20161230;-2.4
RUE;20161231;-3.8
RUE;20170101;-2.9
RUE;20170102;-1.6
RUE;20170103;-4.3
RUE;20170104;-1.0
RUE;20170105;-2.8
RUE;20170106;-8.5
RUE;20170107;-8.5
RUE;20170108;-3.6
RUE;20170109;-2.5
RUE;20170110;-0.9
RUE;20170111;1.3
RUE;20170112;4.0
RUE;20170113;-0.4
RUE;20170114;-1.7
RUE;20170115;-3.2
RUE;20170116;-5.2
RUE;20170117;-5.5
RUE;20170118;-5.9
RUE;20170119;-6.3
RUE;20170120;-6.5
RUE;20170121;-6.8
RUE;20170122;-7.5
RUE;20170123;-8.8
RUE;20170124;-9.0
RUE;20170125;-8.3
RUE;20170126;-7.3
RUE;20170127;-3.1
RUE;20170128;1.8
RUE;20170129;3.9
RUE;20170130;4.7
RUE;20170131;6.1
RUE;20170201;6.8
RUE;20170202;5.7
RUE;20170203;6.3
RUE;20170204;4.4
RUE;20170205;1.9
RUE;20170206;2.7
RUE;20170207;1.6
RUE;20170208;1.1
RUE;20170209;-1.2
RUE;20170210;-0.5
RUE;20170211;1.3
RUE;20170212;1.3
RUE;20170213;-0.6
RUE;20170214;1.7
RUE;20170215;6.4
RUE;20170216;8.1
RUE;20170217;5.3
RUE;20170218;2.7
RUE;20170219;4.0
RUE;20170220;5.5
RUE;20170221;7.9
RUE;20170222;7.6
RUE;20170223;10.5
RUE;20170224;3.0
RUE;20170225;2.3
RUE;20170226;5.9
RUE;20170227;9.7
RUE;20170228;3.2
RUE;20170301;4.6
RUE;20170302;6.1
RUE;20170303;6.0
RUE;20170304;7.4
RUE;20170305;4.9
RUE;20170306;3.5
RUE;20170307;3.0
RUE;20170308;4.4
RUE;20170309;8.6
RUE;20170310;8.0
RUE;20170311;7.1
RUE;20170312;7.9
RUE;20170313;7.5
RUE;20170314;9.4
RUE;20170315;9.9
RUE;20170316;11.1
RUE;20170317;12.7
RUE;20170318;7.3
RUE;20170319;10.2
RUE;20170320;9.2
RUE;20170321;8.2
RUE;20170322;4.0
RUE;20170323;9.3
RUE;20170324;8.2
RUE;20170325;8.7
RUE;20170326;8.1
RUE;20170327;10.0
RUE;20170328;12.7
RUE;20170329;12.9
RUE;20170330;14.1
RUE;20170331;14.7
RUE;20170401;11.4
RUE;20170402;9.4
RUE;20170403;11.6
RUE;20170404;10.7
RUE;20170405;9.0
RUE;20170406;7.1
RUE;20170407;9.0
RUE;20170408;12.4
RUE;20170409;16.2
RUE;20170410;16.5
RUE;20170411;9.6
RUE;20170412;11.7
RUE;20170413;12.0
RUE;20170414;9.9
RUE;20170415;10.2
RUE;20170416;6.8
RUE;20170417;6.3
RUE;20170418;2.8
RUE;20170419;0.6
RUE;20170420;1.8
RUE;20170421;6.6
RUE;20170422;9.3
RUE;20170423;7.4
RUE;20170424;10.3
RUE;20170425;8.9
RUE;20170426;1.5
RUE;20170427;1.6
RUE;20170428;3.7
RUE;20170429;6.7
RUE;20170430;10.8
RUE;20170501;5.9
RUE;20170502;8.0
RUE;20170503;9.1
RUE;20170504;8.2
RUE;20170505;10.9
RUE;20170506;9.7
RUE;20170507;9.3
RUE;20170508;7.6
RUE;20170509;7.5
RUE;20170510;11.9
RUE;20170511;14.1
RUE;20170512;13.1
RUE;20170513;14.3
RUE;20170514;13.4
RUE;20170515;14.7
RUE;20170516;17.2
RUE;20170517;19.8
RUE;20170518;17.9
RUE;20170519;8.8
RUE;20170520;9.8
RUE;20170521;13.3
RUE;20170522;16.9
RUE;20170523;19.4
RUE;20170524;17.1
RUE;20170525;17.4
RUE;20170526;18.2
RUE;20170527;21.5
RUE;20170528;23.2
RUE;20170529;22.7
RUE;20170530;20.4
RUE;20170531;19.8
RUE;20170601;18.3
RUE;20170602;19.0
RUE;20170603;18.5
RUE;20170604;15.0
RUE;20170605;13.0
RUE;20170606;12.8
RUE;20170607;11.5
RUE;20170608;16.0
RUE;20170609;17.6
RUE;20170610;18.2
RUE;20170611;22.0
RUE;20170612;21.2
RUE;20170613;19.4
RUE;20170614;19.9
RUE;20170615;21.9
RUE;20170616;18.8
RUE;20170617;16.7
RUE;20170618;18.8
RUE;20170619;22.5
RUE;20170620;24.9
RUE;20170621;25.8
RUE;20170622;25.9
RUE;20170623;25.5
RUE;20170624;20.6
RUE;20170625;20.2
RUE;20170626;21.9
RUE;20170627;20.9
RUE;20170628;16.8
RUE;20170629;15.3
RUE;20170630;15.9
RUE;20170701;14.1
RUE;20170702;13.4
RUE;20170703;16.6
RUE;20170704;19.8
RUE;20170705;23.3
RUE;20170706;25.3
RUE;20170707;25.1
RUE;20170708;23.7
RUE;20170709;19.5
RUE;20170710;18.2
RUE;20170711;16.6
RUE;20170712;18.6
RUE;20170713;18.0
RUE;20170714;17.6
RUE;20170715;15.8
RUE;20170716;18.1
RUE;20170717;21.6
RUE;20170718;23.7
RUE;20170719;24.3
RUE;20170720;19.9
RUE;20170721;19.4
RUE;20170722;19.3
RUE;20170723;16.9
RUE;20170724;14.9
RUE;20170725;13.6
RUE;20170726;14.8
RUE;20170727;16.6
RUE;20170728;16.9
RUE;20170729;20.7
RUE;20170730;22.2
RUE;20170731;22.0
RUE;20170801;22.5
RUE;20170802;23.2
RUE;20170803;25.2
RUE;20170804;21.2
RUE;20170805;21.0
RUE;20170806;17.1
RUE;20170807;18.9
RUE;20170808;16.3
RUE;20170809;15.6
RUE;20170810;11.2
RUE;20170811;11.3
RUE;20170812;14.5
RUE;20170813;17.7
RUE;20170814;20.0
RUE;20170815;22.3
RUE;20170816;19.8
RUE;20170817;20.7
RUE;20170818;20.6
RUE;20170819;16.0
RUE;20170820;15.3
RUE;20170821;15.2
RUE;20170822;18.3
RUE;20170823;21.7
RUE;20170824;19.2
RUE;20170825;21.6
RUE;20170826;24.0
RUE;20170827;22.8
RUE;20170828;21.9
RUE;20170829;23.2
RUE;20170830;23.3
RUE;20170831;14.5
RUE;20170901;11.7
RUE;20170902;10.2
RUE;20170903;12.0
RUE;20170904;14.7
RUE;20170905;18.8
RUE;20170906;16.0
RUE;20170907;13.4
RUE;20170908;14.0
RUE;20170909;12.2
RUE;20170910;12.2
RUE;20170911;12.6
RUE;20170912;11.5
RUE;20170913;16.4
RUE;20170914;12.3
RUE;20170915;10.5
RUE;20170916;9.2
RUE;20170917;8.5
RUE;20170918;9.0
RUE;20170919;8.7
RUE;20170920;10.0
RUE;20170921;10.9
RUE;20170922;13.4
RUE;20170923;14.2
RUE;20170924;13.7
RUE;20170925;13.2
RUE;20170926;12.6
RUE;20170927;14.5
RUE;20170928;16.2
RUE;20170929;16.7
RUE;20170930;13.9
RUE;20171001;11.0
RUE;20171002;13.8
RUE;20171003;12.7
RUE;20171004;9.9
RUE;20171005;13.0
RUE;20171006;7.4
RUE;20171007;8.4
RUE;20171008;8.9
RUE;20171009;9.8
RUE;20171010;11.2
RUE;20171011;13.4
RUE;20171012;14.5
RUE;20171013;14.1
RUE;20171014;14.4
RUE;20171015;15.8
RUE;20171016;16.7
RUE;20171017;16.3
RUE;20171018;14.9
RUE;20171019;14.4
RUE;20171020;14.6
RUE;20171021;13.7
RUE;20171022;8.2
RUE;20171023;7.0
RUE;20171024;10.4
RUE;20171025;13.8
RUE;20171026;14.7
RUE;20171027;10.7
RUE;20171028;6.4
RUE;20171029;7.4
RUE;20171030;4.1
RUE;20171031;4.2
RUE;20171101;7.5
RUE;20171102;10.9
RUE;20171103;11.1
RUE;20171104;12.0
RUE;20171105;6.5
RUE;20171106;3.2
RUE;20171107;3.0
RUE;20171108;3.3
RUE;20171109;3.2
RUE;20171110;4.5
RUE;20171111;6.5
RUE;20171112;6.1
RUE;20171113;1.6
RUE;20171114;1.1
RUE;20171115;0.2
RUE;20171116;-0.8
RUE;20171117;1.0
RUE;20171118;2.3
RUE;20171119;1.8
RUE;20171120;2.1
RUE;20171121;6.9
RUE;20171122;10.0
RUE;20171123;12.8
RUE;20171124;11.1
RUE;20171125;4.6
RUE;20171126;0.3
RUE;20171127;2.3
RUE;20171128;2.5
RUE;20171129;0.7
RUE;20171130;-0.4
RUE;20171201;-2.6
RUE;20171202;-1.8
RUE;20171203;-2.8
RUE;20171204;-1.1
RUE;20171205;-0.2
RUE;20171206;-2.0
RUE;20171207;2.1
RUE;20171208;2.2
RUE;20171209;-3.0
RUE;20171210;1.6
RUE;20171211;4.7
RUE;20171212;1.0
RUE;20171213;2.0
RUE;20171214;3.2
RUE;20171215;2.6
RUE;20171216;0.4
RUE;20171217;-1.2
RUE;20171218;-0.8
RUE;20171219;0.0
RUE;20171220;0.3
RUE;20171221;2.0
RUE;20171222;4.7
RUE;20171223;4.1
RUE;20171224;1.1
RUE;20171225;0.0
RUE;20171226;4.7
RUE;20171227;2.8
RUE;20171228;-0.9
RUE;20171229;0.2
RUE;20171230;7.4
RUE;20171231;10.1
RUE;20180101;5.2
RUE;20180102;4.0
RUE;20180103;7.0
RUE;20180104;8.7
RUE;20180105;8.7
RUE;20180106;5.6
RUE;20180107;4.8
RUE;20180108;4.1
RUE;20180109;4.7
RUE;20180110;5.0
RUE;20180111;3.8
RUE;20180112;1.9
RUE;20180113;1.0
RUE;20180114;-1.3
RUE;20180115;2.2
RUE;20180116;5.5
RUE;20180117;1.5
RUE;20180118;4.5
RUE;20180119;2.7
RUE;20180120;3.5
RUE;20180121;2.5
RUE;20180122;7.8
RUE;20180123;4.7
RUE;20180124;7.0
RUE;20180125;8.5
RUE;20180126;4.9
RUE;20180127;4.2
RUE;20180128;5.2
RUE;20180129;5.4
RUE;20180130;5.9
RUE;20180131;5.6
RUE;20180201;1.4
RUE;20180202;-0.2
RUE;20180203;-0.3
RUE;20180204;-0.4
RUE;20180205;-1.5
RUE;20180206;-2.1
RUE;20180207;-1.3
RUE;20180208;-1.8
RUE;20180209;-0.9
RUE;20180210;-1.0
RUE;20180211;1.1
RUE;20180212;-0.8
RUE;20180213;-3.1
RUE;20180214;-1.8
RUE;20180215;3.3
RUE;20180216;4.6
RUE;20180217;1.4
RUE;20180218;-1.1
RUE;20180219;-1.2
RUE;20180220;-2.0
RUE;20180221;-2.1
RUE;20180222;-3.3
RUE;20180223;-3.7
RUE;20180224;-2.8
RUE;20180225;-6.8
RUE;20180226;-9.8
RUE;20180227;-10.5
RUE;20180228;-9.0
RUE;20180301;-6.6
RUE;20180302;-3.3
RUE;20180303;0.8
RUE;20180304;4.1
RUE;20180305;5.5
RUE;20180306;4.6
RUE;20180307;3.6
RUE;20180308;6.1
RUE;20180309;9.6
RUE;20180310;8.8
RUE;20180311;8.0
RUE;20180312;7.7
RUE;20180313;5.1
RUE;20180314;6.4
RUE;20180315;5.1
RUE;20180316;6.1
RUE;20180317;1.8
RUE;20180318;-1.8
RUE;20180319;-2.3
RUE;20180320;-2.2
RUE;20180321;-0.8
RUE;20180322;-0.4
RUE;20180323;2.8
RUE;20180324;4.7
RUE;20180325;6.9
RUE;20180326;6.2
RUE;20180327;5.4
RUE;20180328;8.0
RUE;20180329;4.1
RUE;20180330;4.3
RUE;20180331;3.9
RUE;20180401;4.5
RUE;20180402;7.5
RUE;20180403;12.4
RUE;20180404;10.4
RUE;20180405;7.5
RUE;20180406;8.6
RUE;20180407;14.2
RUE;20180408;16.2
RUE;20180409;12.9
RUE;20180410;8.1
RUE;20180411;10.8
RUE;20180412;12.4
RUE;20180413;10.6
RUE;20180414;12.3
RUE;20180415;12.7
RUE;20180416;12.3
RUE;20180417;14.5
RUE;20180418;16.6
RUE;20180419;17.9
RUE;20180420;19.2
RUE;20180421;20.1
RUE;20180422;20.0
RUE;20180423;15.4
RUE;20180424;15.3
RUE;20180425;16.0
RUE;20180426;10.1
RUE;20180427;13.4
RUE;20180428;13.7
RUE;20180429;16.1
RUE;20180430;10.9
RUE;20180501;7.9
RUE;20180502;9.0
RUE;20180503;9.7
RUE;20180504;13.4
RUE;20180505;16.8
RUE;20180506;17.3
RUE;20180507;17.2
RUE;20180508;17.8
RUE;20180509;15.5
RUE;20180510;11.2
RUE;20180511;14.0
RUE;20180512;17.4
RUE;20180513;9.0
RUE;20180514;9.0
RUE;20180515;10.3
RUE;20180516;10.1
RUE;20180517;10.6
RUE;20180518;13.3
RUE;20180519;12.5
RUE;20180520;13.2
RUE;20180521;15.9
RUE;20180522;16.2
RUE;20180523;15.4
RUE;20180524;17.1
RUE;20180525;19.4
RUE;20180526;20.1
RUE;20180527;20.3
RUE;20180528;19.7
RUE;20180529;17.7
RUE;20180530;19.2
RUE;20180531;16.6
RUE;20180601;16.6
RUE;20180602;18.1
RUE;20180603;19.4
RUE;20180604;18.6
RUE;20180605;19.7
RUE;20180606;18.9
RUE;20180607;17.8
RUE;20180608;17.9
RUE;20180609;18.6
RUE;20180610;20.9
RUE;20180611;18.3
RUE;20180612;16.1
RUE;20180613;12.0
RUE;20180614;13.9
RUE;20180615;16.2
RUE;20180616;18.1
RUE;20180617;17.3
RUE;20180618;17.4
RUE;20180619;19.2
RUE;20180620;21.7
RUE;20180621;21.0
RUE;20180622;12.9
RUE;20180623;13.9
RUE;20180624;14.6
RUE;20180625;16.0
RUE;20180626;18.1
RUE;20180627;18.6
RUE;20180628;16.7
RUE;20180629;18.4
RUE;20180630;22.9
RUE;20180701;22.2
RUE;20180702;21.9
RUE;20180703;19.3
RUE;20180704;21.8
RUE;20180705;16.4
RUE;20180706;16.7
