 

stn;time;tre200d0
INT;20140227;4.3
INT;20140228;5.0
INT;20140301;2.6
INT;20140302;2.7
INT;20140303;1.9
INT;20140304;2.9
INT;20140305;4.4
INT;20140306;4.7
INT;20140307;4.2
INT;20140308;6.0
INT;20140309;6.2
INT;20140310;6.9
INT;20140311;6.4
INT;20140312;6.5
INT;20140313;7.7
INT;20140314;8.4
INT;20140315;8.5
INT;20140316;10.0
INT;20140317;9.6
INT;20140318;11.2
INT;20140319;10.5
INT;20140320;10.4
INT;20140321;11.6
INT;20140322;7.8
INT;20140323;2.0
INT;20140324;2.0
INT;20140325;2.8
INT;20140326;4.1
INT;20140327;5.0
INT;20140328;7.1
INT;20140329;8.8
INT;20140330;10.3
INT;20140331;10.5
INT;20140401;11.5
INT;20140402;12.1
INT;20140403;12.5
INT;20140404;13.6
INT;20140405;12.7
INT;20140406;12.8
INT;20140407;12.9
INT;20140408;11.7
INT;20140409;10.5
INT;20140410;11.0
INT;20140411;12.8
INT;20140412;13.6
INT;20140413;13.5
INT;20140414;11.7
INT;20140415;9.3
INT;20140416;7.0
INT;20140417;8.5
INT;20140418;6.8
INT;20140419;4.5
INT;20140420;9.6
INT;20140421;10.1
INT;20140422;11.2
INT;20140423;13.3
INT;20140424;14.0
INT;20140425;13.0
INT;20140426;13.0
INT;20140427;7.6
INT;20140428;5.2
INT;20140429;8.4
INT;20140430;8.9
INT;20140501;10.4
INT;20140502;8.3
INT;20140503;8.1
INT;20140504;8.4
INT;20140505;11.1
INT;20140506;13.8
INT;20140507;12.4
INT;20140508;13.2
INT;20140509;14.8
INT;20140510;14.5
INT;20140511;11.3
INT;20140512;8.9
INT;20140513;7.3
INT;20140514;6.4
INT;20140515;7.4
INT;20140516;9.8
INT;20140517;11.3
INT;20140518;13.7
INT;20140519;16.4
INT;20140520;17.7
INT;20140521;18.8
INT;20140522;18.5
INT;20140523;14.2
INT;20140524;15.0
INT;20140525;16.2
INT;20140526;14.1
INT;20140527;11.1
INT;20140528;12.6
INT;20140529;13.7
INT;20140530;13.6
INT;20140531;14.4
INT;20140601;14.8
INT;20140602;13.9
INT;20140603;14.2
INT;20140604;13.4
INT;20140605;14.8
INT;20140606;18.0
INT;20140607;20.9
INT;20140608;22.7
INT;20140609;22.6
INT;20140610;23.4
INT;20140611;21.9
INT;20140612;20.1
INT;20140613;18.1
INT;20140614;17.7
INT;20140615;16.6
INT;20140616;17.2
INT;20140617;15.8
INT;20140618;15.3
INT;20140619;16.1
INT;20140620;18.2
INT;20140621;19.0
INT;20140622;19.5
INT;20140623;17.6
INT;20140624;16.0
INT;20140625;17.0
INT;20140626;17.4
INT;20140627;18.8
INT;20140628;19.4
INT;20140629;14.7
INT;20140630;14.4
INT;20140701;15.8
INT;20140702;14.7
INT;20140703;17.9
INT;20140704;20.3
INT;20140705;18.2
INT;20140706;20.4
INT;20140707;18.1
INT;20140708;13.0
INT;20140709;11.5
INT;20140710;11.3
INT;20140711;14.8
INT;20140712;16.7
INT;20140713;16.6
INT;20140714;18.1
INT;20140715;19.6
INT;20140716;20.2
INT;20140717;21.7
INT;20140718;22.4
INT;20140719;22.5
INT;20140720;19.5
INT;20140721;15.9
INT;20140722;16.5
INT;20140723;20.0
INT;20140724;17.5
INT;20140725;19.1
INT;20140726;16.1
INT;20140727;17.3
INT;20140728;17.7
INT;20140729;15.7
INT;20140730;16.2
INT;20140731;19.3
INT;20140801;18.9
INT;20140802;18.4
INT;20140803;16.7
INT;20140804;17.7
INT;20140805;17.5
INT;20140806;17.5
INT;20140807;18.4
INT;20140808;19.5
INT;20140809;19.7
INT;20140810;21.1
INT;20140811;17.2
INT;20140812;16.6
INT;20140813;15.8
INT;20140814;14.6
INT;20140815;12.8
INT;20140816;13.5
INT;20140817;14.4
INT;20140818;16.9
INT;20140819;16.6
INT;20140820;16.1
INT;20140821;14.6
INT;20140822;16.1
INT;20140823;13.6
INT;20140824;12.6
INT;20140825;12.7
INT;20140826;14.3
INT;20140827;16.9
INT;20140828;18.1
INT;20140829;18.0
INT;20140830;18.3
INT;20140831;15.9
INT;20140901;12.8
INT;20140902;12.8
INT;20140903;13.7
INT;20140904;15.7
INT;20140905;16.6
INT;20140906;17.8
INT;20140907;18.7
INT;20140908;19.5
INT;20140909;17.0
INT;20140910;17.1
INT;20140911;16.4
INT;20140912;13.3
INT;20140913;14.7
INT;20140914;14.8
INT;20140915;15.8
INT;20140916;16.0
INT;20140917;16.3
INT;20140918;16.0
INT;20140919;16.6
INT;20140920;16.9
INT;20140921;15.2
INT;20140922;13.4
INT;20140923;10.4
INT;20140924;12.0
INT;20140925;12.2
INT;20140926;11.4
INT;20140927;12.7
INT;20140928;14.4
INT;20140929;16.0
INT;20140930;15.2
INT;20141001;15.2
INT;20141002;13.9
INT;20141003;13.7
INT;20141004;13.0
INT;20141005;13.8
INT;20141006;12.8
INT;20141007;14.7
INT;20141008;14.6
INT;20141009;15.2
INT;20141010;15.4
INT;20141011;15.8
INT;20141012;14.4
INT;20141013;13.2
INT;20141014;11.3
INT;20141015;13.3
INT;20141016;12.6
INT;20141017;14.7
INT;20141018;12.3
INT;20141019;12.0
INT;20141020;13.5
INT;20141021;14.5
INT;20141022;5.2
INT;20141023;5.6
INT;20141024;5.1
INT;20141025;9.0
INT;20141026;9.6
INT;20141027;8.5
INT;20141028;7.7
INT;20141029;7.3
INT;20141030;9.1
INT;20141031;8.3
INT;20141101;7.7
INT;20141102;7.3
INT;20141103;8.1
INT;20141104;10.6
INT;20141105;4.2
INT;20141106;2.7
INT;20141107;4.4
INT;20141108;4.6
INT;20141109;5.9
INT;20141110;6.6
INT;20141111;6.0
INT;20141112;7.6
INT;20141113;6.9
INT;20141114;5.6
INT;20141115;7.6
INT;20141116;5.7
INT;20141117;6.3
INT;20141118;5.9
INT;20141119;4.9
INT;20141120;4.5
INT;20141121;6.0
INT;20141122;5.2
INT;20141123;6.6
INT;20141124;9.5
INT;20141125;7.6
INT;20141126;7.7
INT;20141127;5.9
INT;20141128;5.4
INT;20141129;4.7
INT;20141130;5.5
INT;20141201;4.7
INT;20141202;4.6
INT;20141203;4.9
INT;20141204;4.1
INT;20141205;3.0
INT;20141206;3.7
INT;20141207;3.8
INT;20141208;3.8
INT;20141209;1.8
INT;20141210;0.6
INT;20141211;3.6
INT;20141212;1.9
INT;20141213;3.2
INT;20141214;4.4
INT;20141215;6.1
INT;20141216;5.9
INT;20141217;3.6
INT;20141218;4.5
INT;20141219;5.4
INT;20141220;7.2
INT;20141221;2.2
INT;20141222;0.4
INT;20141223;1.0
INT;20141224;0.5
INT;20141225;4.0
INT;20141226;1.0
INT;20141227;-0.1
INT;20141228;-0.9
INT;20141229;-4.6
INT;20141230;-3.2
INT;20141231;-1.3
INT;20150101;-3.2
INT;20150102;0.0
INT;20150103;3.0
INT;20150104;5.2
INT;20150105;-1.1
INT;20150106;-1.0
INT;20150107;-0.3
INT;20150108;1.1
INT;20150109;5.6
INT;20150110;10.9
INT;20150111;6.5
INT;20150112;1.7
INT;20150113;0.7
INT;20150114;3.8
INT;20150115;2.4
INT;20150116;4.7
INT;20150117;2.0
INT;20150118;-0.3
INT;20150119;0.1
INT;20150120;1.1
INT;20150121;-0.1
INT;20150122;0.3
INT;20150123;0.6
INT;20150124;1.0
INT;20150125;-0.8
INT;20150126;-2.3
INT;20150127;1.7
INT;20150128;-1.2
INT;20150129;1.4
INT;20150130;0.2
INT;20150131;-0.9
INT;20150201;-0.7
INT;20150202;-0.9
INT;20150203;-4.0
INT;20150204;-2.2
INT;20150205;-2.0
INT;20150206;-1.9
INT;20150207;-1.9
INT;20150208;-3.3
INT;20150209;-2.7
INT;20150210;-3.0
INT;20150211;-1.9
INT;20150212;-0.6
INT;20150213;0.3
INT;20150214;2.3
INT;20150215;1.7
INT;20150216;-0.4
INT;20150217;0.2
INT;20150218;0.4
INT;20150219;-1.1
INT;20150220;0.1
INT;20150221;1.5
INT;20150222;1.4
INT;20150223;0.4
INT;20150224;2.1
INT;20150225;1.9
INT;20150226;0.1
INT;20150227;2.2
INT;20150228;2.0
INT;20150301;2.3
INT;20150302;5.5
INT;20150303;4.8
INT;20150304;2.3
INT;20150305;1.1
INT;20150306;1.1
INT;20150307;2.9
INT;20150308;4.4
INT;20150309;6.4
INT;20150310;6.8
INT;20150311;8.0
INT;20150312;5.2
INT;20150313;4.2
INT;20150314;4.7
INT;20150315;4.1
INT;20150316;6.5
INT;20150317;8.5
INT;20150318;9.2
INT;20150319;8.8
INT;20150320;8.5
INT;20150321;7.0
INT;20150322;4.9
INT;20150323;6.7
INT;20150324;8.5
INT;20150325;7.2
INT;20150326;5.3
INT;20150327;6.8
INT;20150328;6.5
INT;20150329;8.2
INT;20150330;8.8
INT;20150331;11.2
INT;20150401;5.4
INT;20150402;5.8
INT;20150403;6.4
INT;20150404;5.8
INT;20150405;3.4
INT;20150406;3.5
INT;20150407;4.7
INT;20150408;6.9
INT;20150409;9.9
INT;20150410;12.7
INT;20150411;11.8
INT;20150412;11.8
INT;20150413;13.3
INT;20150414;12.9
INT;20150415;13.5
INT;20150416;12.4
INT;20150417;11.2
INT;20150418;8.8
INT;20150419;7.2
INT;20150420;10.5
INT;20150421;12.0
INT;20150422;13.7
INT;20150423;13.3
INT;20150424;13.9
INT;20150425;12.9
INT;20150426;13.2
INT;20150427;13.5
INT;20150428;7.0
INT;20150429;8.2
INT;20150430;11.7
INT;20150501;9.8
INT;20150502;12.9
INT;20150503;12.9
INT;20150504;15.7
INT;20150505;17.0
INT;20150506;13.9
INT;20150507;13.8
INT;20150508;13.2
INT;20150509;15.4
INT;20150510;15.4
INT;20150511;17.6
INT;20150512;19.4
INT;20150513;20.2
INT;20150514;19.3
INT;20150515;4.8
INT;20150516;10.9
INT;20150517;14.4
INT;20150518;16.3
INT;20150519;12.3
INT;20150520;7.5
INT;20150521;6.2
INT;20150522;9.5
INT;20150523;10.5
INT;20150524;12.8
INT;20150525;12.7
INT;20150526;10.6
INT;20150527;12.3
INT;20150528;14.2
INT;20150529;17.6
INT;20150530;16.5
INT;20150531;16.9
INT;20150601;18.1
INT;20150602;19.0
INT;20150603;20.9
INT;20150604;22.1
INT;20150605;23.7
INT;20150606;22.6
INT;20150607;20.1
INT;20150608;17.6
INT;20150609;15.9
INT;20150610;16.4
INT;20150611;18.4
INT;20150612;20.3
INT;20150613;20.4
INT;20150614;17.6
INT;20150615;16.4
INT;20150616;16.7
INT;20150617;17.8
INT;20150618;16.0
INT;20150619;17.1
INT;20150620;14.6
INT;20150621;14.1
INT;20150622;17.4
INT;20150623;14.3
INT;20150624;15.9
INT;20150625;18.3
INT;20150626;19.5
INT;20150627;20.6
INT;20150628;21.1
INT;20150629;21.2
INT;20150630;22.9
INT;20150701;24.8
INT;20150702;26.3
INT;20150703;26.4
INT;20150704;27.0
INT;20150705;26.0
INT;20150706;25.1
INT;20150707;25.6
INT;20150708;21.8
INT;20150709;19.2
INT;20150710;19.9
INT;20150711;24.0
INT;20150712;23.5
INT;20150713;23.0
INT;20150714;23.6
INT;20150715;24.0
INT;20150716;25.6
INT;20150717;23.2
INT;20150718;22.4
INT;20150719;21.8
INT;20150720;23.5
INT;20150721;25.6
INT;20150722;22.1
INT;20150723;21.4
INT;20150724;21.2
INT;20150725;18.2
INT;20150726;16.5
INT;20150727;19.2
INT;20150728;18.2
INT;20150729;16.7
INT;20150730;15.4
INT;20150731;17.5
INT;20150801;17.1
INT;20150802;19.5
INT;20150803;22.1
INT;20150804;20.9
INT;20150805;23.0
INT;20150806;25.2
INT;20150807;26.1
INT;20150808;24.7
INT;20150809;21.5
INT;20150810;21.5
INT;20150811;22.9
INT;20150812;24.1
INT;20150813;23.5
INT;20150814;18.3
INT;20150815;14.9
INT;20150816;14.3
INT;20150817;14.9
INT;20150818;14.6
INT;20150819;13.7
INT;20150820;15.9
INT;20150821;18.3
INT;20150822;18.3
INT;20150823;17.3
INT;20150824;16.4
INT;20150825;15.9
INT;20150826;17.3
INT;20150827;19.7
INT;20150828;21.2
INT;20150829;22.3
INT;20150830;23.7
INT;20150831;22.3
INT;20150901;17.7
INT;20150902;16.0
INT;20150903;15.4
INT;20150904;15.6
INT;20150905;11.2
INT;20150906;12.9
INT;20150907;12.6
INT;20150908;12.3
INT;20150909;14.2
INT;20150910;12.5
INT;20150911;13.4
INT;20150912;16.6
INT;20150913;17.3
INT;20150914;15.4
INT;20150915;13.8
INT;20150916;16.6
INT;20150917;12.9
INT;20150918;12.0
INT;20150919;12.1
INT;20150920;12.1
INT;20150921;11.7
INT;20150922;12.4
INT;20150923;9.2
INT;20150924;10.4
INT;20150925;11.3
INT;20150926;11.8
INT;20150927;12.6
INT;20150928;11.1
INT;20150929;9.0
INT;20150930;9.3
INT;20151001;9.5
INT;20151002;10.2
INT;20151003;13.0
INT;20151004;11.7
INT;20151005;13.4
INT;20151006;12.8
INT;20151007;12.2
INT;20151008;10.9
INT;20151009;10.1
INT;20151010;9.4
INT;20151011;11.6
INT;20151012;10.4
INT;20151013;10.1
INT;20151014;7.1
INT;20151015;5.2
INT;20151016;5.6
INT;20151017;5.9
INT;20151018;6.8
INT;20151019;7.7
INT;20151020;6.8
INT;20151021;5.9
INT;20151022;8.0
INT;20151023;7.0
INT;20151024;7.8
INT;20151025;9.1
INT;20151026;7.3
INT;20151027;7.5
INT;20151028;11.2
INT;20151029;8.7
INT;20151030;8.2
INT;20151031;6.6
INT;20151101;6.3
INT;20151102;4.4
INT;20151103;6.1
INT;20151104;7.4
INT;20151105;7.5
INT;20151106;9.4
INT;20151107;8.9
INT;20151108;8.6
INT;20151109;8.5
INT;20151110;7.9
INT;20151111;6.5
INT;20151112;5.1
INT;20151113;5.9
INT;20151114;7.5
INT;20151115;8.2
INT;20151116;7.1
INT;20151117;7.5
INT;20151118;8.8
INT;20151119;7.9
INT;20151120;10.3
INT;20151121;3.1
INT;20151122;1.2
INT;20151123;-1.5
INT;20151124;-2.4
INT;20151125;0.8
INT;20151126;1.6
INT;20151127;0.0
INT;20151128;-0.2
INT;20151129;1.6
INT;20151130;4.0
INT;20151201;3.1
INT;20151202;1.4
INT;20151203;0.7
INT;20151204;1.9
INT;20151205;3.5
INT;20151206;1.7
INT;20151207;3.0
INT;20151208;2.3
INT;20151209;4.5
INT;20151210;0.0
INT;20151211;-0.5
INT;20151212;-0.5
INT;20151213;-0.5
INT;20151214;0.1
INT;20151215;1.5
INT;20151216;5.1
INT;20151217;3.4
INT;20151218;4.4
INT;20151219;3.6
INT;20151220;2.4
INT;20151221;4.0
INT;20151222;3.1
INT;20151223;2.4
INT;20151224;2.5
INT;20151225;2.0
INT;20151226;0.5
INT;20151227;0.4
INT;20151228;-0.1
INT;20151229;0.1
INT;20151230;0.2
INT;20151231;2.3
INT;20160101;3.1
INT;20160102;3.2
INT;20160103;3.0
INT;20160104;2.6
INT;20160105;2.0
INT;20160106;1.4
INT;20160107;1.1
INT;20160108;3.7
INT;20160109;4.6
INT;20160110;4.0
INT;20160111;5.0
INT;20160112;3.5
INT;20160113;1.9
INT;20160114;-1.1
INT;20160115;0.3
INT;20160116;-0.5
INT;20160117;-2.2
INT;20160118;-7.3
INT;20160119;-2.5
INT;20160120;0.6
INT;20160121;-0.3
INT;20160122;-2.6
INT;20160123;1.1
INT;20160124;0.9
INT;20160125;1.6
INT;20160126;2.5
INT;20160127;3.2
INT;20160128;2.9
INT;20160129;4.9
INT;20160130;5.1
INT;20160131;7.2
INT;20160201;8.2
INT;20160202;5.9
INT;20160203;3.1
INT;20160204;1.4
INT;20160205;2.9
INT;20160206;4.1
INT;20160207;4.6
INT;20160208;6.3
INT;20160209;7.9
INT;20160210;1.5
INT;20160211;0.9
INT;20160212;0.1
INT;20160213;2.7
INT;20160214;3.3
INT;20160215;2.1
INT;20160216;2.2
INT;20160217;1.8
INT;20160218;2.8
INT;20160219;1.2
INT;20160220;-0.2
INT;20160221;5.8
INT;20160222;6.7
INT;20160223;6.6
INT;20160224;1.3
INT;20160225;2.2
INT;20160226;1.5
INT;20160227;2.6
INT;20160228;2.9
INT;20160229;2.7
INT;20160301;3.0
INT;20160302;3.6
INT;20160303;0.7
INT;20160304;1.7
INT;20160305;2.0
INT;20160306;1.9
INT;20160307;0.9
INT;20160308;0.4
INT;20160309;-0.5
INT;20160310;1.6
INT;20160311;3.7
INT;20160312;5.1
INT;20160313;4.8
INT;20160314;4.2
INT;20160315;3.1
INT;20160316;2.7
INT;20160317;4.3
INT;20160318;5.2
INT;20160319;5.9
INT;20160320;6.6
INT;20160321;5.6
INT;20160322;6.4
INT;20160323;5.2
INT;20160324;5.4
INT;20160325;4.8
INT;20160326;8.1
INT;20160327;6.3
INT;20160328;6.6
INT;20160329;11.2
INT;20160330;10.7
INT;20160331;13.0
INT;20160401;11.9
INT;20160402;10.1
INT;20160403;13.7
INT;20160404;12.7
INT;20160405;12.0
INT;20160406;9.6
INT;20160407;7.7
INT;20160408;5.4
INT;20160409;5.9
INT;20160410;9.4
INT;20160411;10.9
INT;20160412;12.7
INT;20160413;9.5
INT;20160414;9.4
INT;20160415;10.0
INT;20160416;11.6
INT;20160417;10.1
INT;20160418;4.8
INT;20160419;8.3
INT;20160420;10.3
INT;20160421;13.4
INT;20160422;13.3
INT;20160423;9.4
INT;20160424;3.0
INT;20160425;4.4
INT;20160426;6.8
INT;20160427;3.4
INT;20160428;5.7
INT;20160429;7.7
INT;20160430;8.0
INT;20160501;4.7
INT;20160502;8.4
INT;20160503;7.5
INT;20160504;8.7
INT;20160505;11.1
INT;20160506;14.2
INT;20160507;14.9
INT;20160508;15.3
INT;20160509;16.5
INT;20160510;17.4
INT;20160511;15.9
INT;20160512;10.0
INT;20160513;8.9
INT;20160514;9.7
INT;20160515;9.5
INT;20160516;8.6
INT;20160517;11.3
INT;20160518;13.2
INT;20160519;9.0
INT;20160520;11.7
INT;20160521;15.4
INT;20160522;17.6
INT;20160523;6.5
INT;20160524;10.3
INT;20160525;12.8
INT;20160526;16.4
INT;20160527;18.3
INT;20160528;17.2
INT;20160529;14.3
INT;20160530;15.0
INT;20160531;12.9
INT;20160601;14.2
INT;20160602;14.1
INT;20160603;14.1
INT;20160604;14.1
INT;20160605;15.6
INT;20160606;17.0
INT;20160607;16.8
INT;20160608;15.0
INT;20160609;13.9
INT;20160610;16.6
INT;20160611;15.2
INT;20160612;14.6
INT;20160613;14.5
INT;20160614;13.4
INT;20160615;14.2
INT;20160616;13.2
INT;20160617;13.5
INT;20160618;12.9
INT;20160619;11.8
INT;20160620;15.7
INT;20160621;15.8
INT;20160622;21.0
INT;20160623;23.6
INT;20160624;24.3
INT;20160625;17.8
INT;20160626;15.0
INT;20160627;17.2
INT;20160628;18.3
INT;20160629;20.5
INT;20160630;18.9
INT;20160701;20.7
INT;20160702;17.0
INT;20160703;17.7
INT;20160704;18.8
INT;20160705;19.9
INT;20160706;19.8
INT;20160707;20.2
INT;20160708;21.9
INT;20160709;22.6
INT;20160710;23.4
INT;20160711;21.8
INT;20160712;17.0
INT;20160713;12.4
INT;20160714;10.6
INT;20160715;12.6
INT;20160716;14.7
INT;20160717;18.3
INT;20160718;21.2
INT;20160719;22.3
INT;20160720;23.3
INT;20160721;21.7
INT;20160722;18.9
INT;20160723;18.1
INT;20160724;19.2
INT;20160725;20.0
INT;20160726;20.4
INT;20160727;18.4
INT;20160728;18.9
INT;20160729;20.6
INT;20160730;20.7
INT;20160731;18.5
INT;20160801;17.8
INT;20160802;17.7
INT;20160803;20.7
INT;20160804;20.0
INT;20160805;14.2
INT;20160806;16.1
INT;20160807;17.7
INT;20160808;20.0
INT;20160809;16.3
INT;20160810;13.4
INT;20160811;13.8
INT;20160812;16.7
INT;20160813;18.8
INT;20160814;21.0
INT;20160815;20.7
INT;20160816;18.7
INT;20160817;17.8
INT;20160818;16.7
INT;20160819;18.9
INT;20160820;17.6
INT;20160821;16.0
INT;20160822;15.8
INT;20160823;18.1
INT;20160824;19.9
INT;20160825;21.7
INT;20160826;22.6
INT;20160827;21.8
INT;20160828;21.1
INT;20160829;18.9
INT;20160830;18.6
INT;20160831;18.8
INT;20160901;20.1
INT;20160902;19.6
INT;20160903;19.6
INT;20160904;17.5
INT;20160905;15.2
INT;20160906;16.4
INT;20160907;16.2
INT;20160908;18.3
INT;20160909;19.0
INT;20160910;19.1
INT;20160911;19.0
INT;20160912;19.0
INT;20160913;18.8
INT;20160914;18.6
INT;20160915;18.1
INT;20160916;14.4
INT;20160917;13.1
INT;20160918;13.1
INT;20160919;13.4
INT;20160920;13.2
INT;20160921;13.6
INT;20160922;13.4
INT;20160923;14.6
INT;20160924;14.4
INT;20160925;15.0
INT;20160926;15.0
INT;20160927;14.7
INT;20160928;14.1
INT;20160929;14.4
INT;20160930;14.0
INT;20161001;13.7
INT;20161002;12.6
INT;20161003;10.1
INT;20161004;10.0
INT;20161005;9.1
INT;20161006;6.9
INT;20161007;7.6
INT;20161008;10.0
INT;20161009;7.0
INT;20161010;6.2
INT;20161011;6.5
INT;20161012;4.6
INT;20161013;6.7
INT;20161014;9.4
INT;20161015;11.0
INT;20161016;10.1
INT;20161017;10.7
INT;20161018;11.1
INT;20161019;9.2
INT;20161020;7.3
INT;20161021;7.1
INT;20161022;5.6
INT;20161023;6.1
INT;20161024;9.9
INT;20161025;11.7
INT;20161026;11.5
INT;20161027;9.1
INT;20161028;6.9
INT;20161029;6.0
INT;20161030;6.0
INT;20161031;5.6
INT;20161101;5.6
INT;20161102;8.3
INT;20161103;6.6
INT;20161104;4.7
INT;20161105;9.2
INT;20161106;4.2
INT;20161107;2.0
INT;20161108;0.4
INT;20161109;2.5
INT;20161110;4.6
INT;20161111;3.4
INT;20161112;1.3
INT;20161113;2.6
INT;20161114;3.5
INT;20161115;4.1
INT;20161116;5.8
INT;20161117;6.5
INT;20161118;8.1
INT;20161119;5.2
INT;20161120;5.2
INT;20161121;9.3
INT;20161122;9.7
INT;20161123;8.5
INT;20161124;10.2
INT;20161125;6.6
INT;20161126;6.4
INT;20161127;6.3
INT;20161128;4.6
INT;20161129;0.6
INT;20161130;-0.2
INT;20161201;0.3
INT;20161202;0.1
INT;20161203;-1.2
INT;20161204;-1.4
INT;20161205;-1.0
INT;20161206;0.4
INT;20161207;-1.1
INT;20161208;-0.8
INT;20161209;-0.1
INT;20161210;-0.1
INT;20161211;0.1
INT;20161212;0.4
INT;20161213;-0.5
INT;20161214;-0.7
INT;20161215;-1.6
INT;20161216;-1.3
INT;20161217;-1.8
INT;20161218;-1.4
INT;20161219;0.5
INT;20161220;0.1
INT;20161221;0.5
INT;20161222;-0.3
INT;20161223;0.7
INT;20161224;2.0
INT;20161225;4.0
INT;20161226;3.8
INT;20161227;2.7
INT;20161228;-1.1
INT;20161229;-3.0
INT;20161230;-2.4
INT;20161231;-3.6
INT;20170101;-4.2
INT;20170102;-2.0
INT;20170103;-2.7
INT;20170104;-0.1
INT;20170105;-0.7
INT;20170106;-7.2
INT;20170107;-6.3
INT;20170108;-0.9
INT;20170109;-2.1
INT;20170110;-2.4
INT;20170111;-0.7
INT;20170112;1.9
INT;20170113;0.8
INT;20170114;-0.7
INT;20170115;-2.8
INT;20170116;-4.9
INT;20170117;-5.1
INT;20170118;-7.4
INT;20170119;-7.9
INT;20170120;-5.8
INT;20170121;-5.3
INT;20170122;-4.6
INT;20170123;-4.3
INT;20170124;-4.7
INT;20170125;-5.6
INT;20170126;-5.9
INT;20170127;-4.2
INT;20170128;-0.8
INT;20170129;-1.6
INT;20170130;0.6
INT;20170131;2.6
INT;20170201;3.5
INT;20170202;2.6
INT;20170203;5.0
INT;20170204;3.3
INT;20170205;0.4
INT;20170206;1.3
INT;20170207;1.3
INT;20170208;1.7
INT;20170209;1.4
INT;20170210;1.0
INT;20170211;0.7
INT;20170212;3.4
INT;20170213;-0.1
INT;20170214;0.8
INT;20170215;2.8
INT;20170216;3.6
INT;20170217;3.1
INT;20170218;1.8
INT;20170219;1.9
INT;20170220;3.5
INT;20170221;5.6
INT;20170222;6.1
INT;20170223;9.4
INT;20170224;5.3
INT;20170225;2.3
INT;20170226;4.0
INT;20170227;6.3
INT;20170228;5.1
INT;20170301;4.7
INT;20170302;4.9
INT;20170303;6.9
INT;20170304;9.5
INT;20170305;5.4
INT;20170306;4.5
INT;20170307;2.9
INT;20170308;2.8
INT;20170309;6.2
INT;20170310;8.3
INT;20170311;6.0
INT;20170312;8.2
INT;20170313;8.1
INT;20170314;7.8
INT;20170315;8.0
INT;20170316;8.7
INT;20170317;11.4
INT;20170318;9.5
INT;20170319;9.7
INT;20170320;10.5
INT;20170321;10.4
INT;20170322;7.7
INT;20170323;8.6
INT;20170324;9.3
INT;20170325;10.6
INT;20170326;8.0
INT;20170327;8.6
INT;20170328;10.7
INT;20170329;11.8
INT;20170330;11.7
INT;20170331;12.2
INT;20170401;11.2
INT;20170402;8.8
INT;20170403;10.9
INT;20170404;9.9
INT;20170405;7.9
INT;20170406;7.8
INT;20170407;9.3
INT;20170408;11.7
INT;20170409;13.9
INT;20170410;14.9
INT;20170411;11.9
INT;20170412;11.9
INT;20170413;13.2
INT;20170414;11.6
INT;20170415;10.6
INT;20170416;8.1
INT;20170417;8.3
INT;20170418;4.0
INT;20170419;1.4
INT;20170420;3.1
INT;20170421;5.7
INT;20170422;10.2
INT;20170423;10.5
INT;20170424;10.7
INT;20170425;10.2
INT;20170426;6.3
INT;20170427;3.1
INT;20170428;3.2
INT;20170429;5.9
INT;20170430;9.9
INT;20170501;6.5
INT;20170502;7.5
INT;20170503;9.2
INT;20170504;8.6
INT;20170505;10.9
INT;20170506;11.4
INT;20170507;10.1
INT;20170508;9.5
INT;20170509;9.0
INT;20170510;12.0
INT;20170511;14.8
INT;20170512;12.7
INT;20170513;13.5
INT;20170514;12.3
INT;20170515;14.2
INT;20170516;16.3
INT;20170517;18.6
INT;20170518;18.2
INT;20170519;9.5
INT;20170520;9.8
INT;20170521;13.0
INT;20170522;16.5
INT;20170523;18.2
INT;20170524;18.6
INT;20170525;17.9
INT;20170526;18.4
INT;20170527;20.5
INT;20170528;20.3
INT;20170529;19.5
INT;20170530;19.0
INT;20170531;19.2
INT;20170601;17.9
INT;20170602;17.4
INT;20170603;18.4
INT;20170604;16.0
INT;20170605;13.7
INT;20170606;13.4
INT;20170607;13.3
INT;20170608;15.2
INT;20170609;17.2
INT;20170610;19.4
INT;20170611;21.9
INT;20170612;22.3
INT;20170613;22.4
INT;20170614;21.3
INT;20170615;21.7
INT;20170616;20.7
INT;20170617;18.3
INT;20170618;19.3
INT;20170619;21.9
INT;20170620;25.1
INT;20170621;24.2
INT;20170622;24.5
INT;20170623;26.0
INT;20170624;22.3
INT;20170625;20.0
INT;20170626;20.0
INT;20170627;19.9
INT;20170628;17.0
INT;20170629;15.3
INT;20170630;14.6
INT;20170701;14.5
INT;20170702;14.3
INT;20170703;17.5
INT;20170704;19.5
INT;20170705;21.1
INT;20170706;22.8
INT;20170707;23.8
INT;20170708;21.5
INT;20170709;19.9
INT;20170710;18.9
INT;20170711;18.5
INT;20170712;21.2
INT;20170713;20.5
INT;20170714;19.6
INT;20170715;18.5
INT;20170716;18.3
INT;20170717;21.0
INT;20170718;20.5
INT;20170719;19.5
INT;20170720;19.3
INT;20170721;19.0
INT;20170722;19.5
INT;20170723;19.1
INT;20170724;15.2
INT;20170725;13.0
INT;20170726;14.4
INT;20170727;17.4
INT;20170728;18.6
INT;20170729;20.0
INT;20170730;20.0
INT;20170731;19.9
INT;20170801;21.6
INT;20170802;22.3
INT;20170803;23.3
INT;20170804;23.6
INT;20170805;22.6
INT;20170806;16.3
INT;20170807;17.2
INT;20170808;16.2
INT;20170809;15.7
INT;20170810;12.4
INT;20170811;10.9
INT;20170812;14.8
