 

stn;time;tre200dx
KOP;20080110;8.6
KOP;20080111;9.6
KOP;20080112;2.4
KOP;20080113;3.2
KOP;20080114;2.2
KOP;20080115;4.9
KOP;20080116;5.0
KOP;20080117;9.0
KOP;20080118;10.5
KOP;20080119;11.8
KOP;20080120;11.4
KOP;20080121;9.9
KOP;20080122;7.4
KOP;20080123;5.5
KOP;20080124;8.0
KOP;20080125;4.6
KOP;20080126;4.0
KOP;20080127;7.3
KOP;20080128;10.2
KOP;20080129;9.8
KOP;20080130;7.0
KOP;20080131;5.0
KOP;20080201;9.0
KOP;20080202;5.9
KOP;20080203;3.1
KOP;20080204;2.3
KOP;20080205;5.1
KOP;20080206;9.0
KOP;20080207;9.2
KOP;20080208;8.5
KOP;20080209;8.0
KOP;20080210;7.0
KOP;20080211;6.9
KOP;20080212;7.0
KOP;20080213;8.5
KOP;20080214;8.5
KOP;20080215;0.0
KOP;20080216;4.0
KOP;20080217;5.6
KOP;20080218;7.6
KOP;20080219;10.0
KOP;20080220;8.4
KOP;20080221;8.0
KOP;20080222;13.6
KOP;20080223;15.6
KOP;20080224;16.9
KOP;20080225;14.4
KOP;20080226;15.2
KOP;20080227;12.0
KOP;20080228;11.0
KOP;20080229;12.0
KOP;20080301;12.0
KOP;20080302;14.6
KOP;20080303;11.7
KOP;20080304;6.7
KOP;20080305;3.3
KOP;20080306;4.2
KOP;20080307;5.0
KOP;20080308;8.5
KOP;20080309;10.2
KOP;20080310;9.4
KOP;20080311;10.5
KOP;20080312;12.6
KOP;20080313;9.5
KOP;20080314;15.5
KOP;20080315;17.0
KOP;20080316;11.6
KOP;20080317;8.2
KOP;20080318;6.0
KOP;20080319;5.6
KOP;20080320;5.5
KOP;20080321;2.2
KOP;20080322;6.0
KOP;20080323;5.0
KOP;20080324;1.2
KOP;20080325;2.2
KOP;20080326;9.5
KOP;20080327;9.5
KOP;20080328;12.0
KOP;20080329;14.3
KOP;20080330;17.3
KOP;20080331;10.7
KOP;20080401;14.3
KOP;20080402;10.6
KOP;20080403;9.4
KOP;20080404;10.0
KOP;20080405;14.1
KOP;20080406;5.4
KOP;20080407;7.4
KOP;20080408;4.6
KOP;20080409;8.1
KOP;20080410;12.3
KOP;20080411;13.8
KOP;20080412;12.6
KOP;20080413;16.2
KOP;20080414;8.5
KOP;20080415;9.4
KOP;20080416;10.2
KOP;20080417;9.3
KOP;20080418;14.7
KOP;20080419;16.9
KOP;20080420;18.9
KOP;20080421;11.2
KOP;20080422;8.9
KOP;20080423;14.0
KOP;20080424;18.0
KOP;20080425;17.1
KOP;20080426;18.2
KOP;20080427;21.2
KOP;20080428;17.9
KOP;20080429;16.1
KOP;20080430;13.0
KOP;20080501;16.6
KOP;20080502;19.9
KOP;20080503;20.6
KOP;20080504;22.1
KOP;20080505;19.5
KOP;20080506;20.8
KOP;20080507;22.1
KOP;20080508;22.8
KOP;20080509;23.4
KOP;20080510;24.1
KOP;20080511;22.4
KOP;20080512;21.6
KOP;20080513;23.6
KOP;20080514;23.9
KOP;20080515;20.9
KOP;20080516;21.9
KOP;20080517;17.0
KOP;20080518;17.5
KOP;20080519;16.9
KOP;20080520;15.0
KOP;20080521;13.3
KOP;20080522;17.0
KOP;20080523;21.4
KOP;20080524;19.4
KOP;20080525;23.0
KOP;20080526;22.4
KOP;20080527;29.6
KOP;20080528;24.9
KOP;20080529;24.8
KOP;20080530;23.7
KOP;20080531;21.1
KOP;20080601;22.8
KOP;20080602;22.0
KOP;20080603;22.6
KOP;20080604;16.0
KOP;20080605;16.4
KOP;20080606;13.4
KOP;20080607;14.4
KOP;20080608;20.9
KOP;20080609;23.4
KOP;20080610;25.9
KOP;20080611;20.5
KOP;20080612;21.5
KOP;20080613;17.2
KOP;20080614;18.0
KOP;20080615;14.4
KOP;20080616;13.9
KOP;20080617;20.4
KOP;20080618;23.1
KOP;20080619;25.6
KOP;20080620;27.0
KOP;20080621;29.4
KOP;20080622;31.3
KOP;20080623;31.4
KOP;20080624;30.5
KOP;20080625;31.1
KOP;20080626;26.4
KOP;20080627;27.6
KOP;20080628;27.5
KOP;20080629;30.1
KOP;20080630;27.6
KOP;20080701;30.4
KOP;20080702;31.1
KOP;20080703;23.0
KOP;20080704;23.0
KOP;20080705;27.5
KOP;20080706;23.5
KOP;20080707;26.0
KOP;20080708;20.5
KOP;20080709;24.0
KOP;20080710;28.5
KOP;20080711;28.5
KOP;20080712;18.5
KOP;20080713;16.5
KOP;20080714;18.4
KOP;20080715;24.0
KOP;20080716;26.4
KOP;20080717;19.1
KOP;20080718;23.5
KOP;20080719;27.1
KOP;20080720;24.2
KOP;20080721;20.0
KOP;20080722;20.2
KOP;20080723;21.9
KOP;20080724;24.5
KOP;20080725;27.5
KOP;20080726;27.0
KOP;20080727;26.3
KOP;20080728;29.4
KOP;20080729;28.5
KOP;20080730;28.5
KOP;20080731;31.1
KOP;20080801;23.7
KOP;20080802;26.2
KOP;20080803;28.5
KOP;20080804;24.6
KOP;20080805;26.9
KOP;20080806;29.5
KOP;20080807;26.7
KOP;20080808;22.0
KOP;20080809;23.8
KOP;20080810;27.0
KOP;20080811;25.1
KOP;20080812;21.2
KOP;20080813;23.2
KOP;20080814;22.6
KOP;20080815;15.0
KOP;20080816;20.0
KOP;20080817;20.4
KOP;20080818;26.2
KOP;20080819;26.1
KOP;20080820;21.0
KOP;20080821;23.4
KOP;20080822;19.4
KOP;20080823;17.6
KOP;20080824;21.7
KOP;20080825;23.9
KOP;20080826;23.6
KOP;20080827;25.5
KOP;20080828;26.4
KOP;20080829;24.6
KOP;20080830;25.0
KOP;20080831;27.0
KOP;20080901;21.5
KOP;20080902;24.5
KOP;20080903;25.9
KOP;20080904;17.7
KOP;20080905;24.5
KOP;20080906;20.0
KOP;20080907;20.4
KOP;20080908;22.4
KOP;20080909;25.0
KOP;20080910;25.7
KOP;20080911;24.4
KOP;20080912;16.9
KOP;20080913;12.2
KOP;20080914;11.5
KOP;20080915;11.9
KOP;20080916;13.2
KOP;20080917;11.0
KOP;20080918;12.7
KOP;20080919;19.9
KOP;20080920;15.1
KOP;20080921;12.6
KOP;20080922;15.2
KOP;20080923;13.5
KOP;20080924;12.6
KOP;20080925;14.0
KOP;20080926;13.5
KOP;20080927;13.6
KOP;20080928;17.0
KOP;20080929;17.9
KOP;20080930;15.5
KOP;20081001;16.7
KOP;20081002;14.9
KOP;20081003;11.7
KOP;20081004;11.4
KOP;20081005;14.0
KOP;20081006;16.0
KOP;20081007;17.5
KOP;20081008;18.0
KOP;20081009;18.1
KOP;20081010;17.0
KOP;20081011;18.8
KOP;20081012;19.5
KOP;20081013;21.0
KOP;20081014;22.1
KOP;20081015;21.5
KOP;20081016;15.8
KOP;20081017;13.0
KOP;20081018;14.3
KOP;20081019;17.0
KOP;20081020;18.7
KOP;20081021;17.0
KOP;20081022;11.7
KOP;20081023;12.5
KOP;20081024;13.5
KOP;20081025;11.1
KOP;20081026;13.1
KOP;20081027;13.6
KOP;20081028;8.2
KOP;20081029;3.5
KOP;20081030;5.0
KOP;20081031;3.1
KOP;20081101;4.2
KOP;20081102;9.0
KOP;20081103;13.4
KOP;20081104;9.5
KOP;20081105;12.3
KOP;20081106;10.5
KOP;20081107;13.1
KOP;20081108;12.6
KOP;20081109;13.0
KOP;20081110;14.3
KOP;20081111;11.2
KOP;20081112;8.5
KOP;20081113;8.0
KOP;20081114;8.4
KOP;20081115;9.5
KOP;20081116;6.1
KOP;20081117;6.6
KOP;20081118;6.1
KOP;20081119;10.6
KOP;20081120;8.7
KOP;20081121;8.0
KOP;20081122;2.1
KOP;20081123;1.5
KOP;20081124;3.4
KOP;20081125;2.2
KOP;20081126;1.7
KOP;20081127;0.6
KOP;20081128;-1.5
KOP;20081129;5.4
KOP;20081130;7.7
KOP;20081201;3.1
KOP;20081202;5.0
KOP;20081203;4.6
KOP;20081204;5.2
KOP;20081205;7.2
KOP;20081206;4.7
KOP;20081207;5.6
KOP;20081208;1.4
KOP;20081209;1.3
KOP;20081210;1.3
KOP;20081211;0.6
KOP;20081212;0.5
KOP;20081213;1.5
KOP;20081214;-0.5
KOP;20081215;-2.8
KOP;20081216;0.6
KOP;20081217;0.4
KOP;20081218;1.2
KOP;20081219;2.0
KOP;20081220;3.9
KOP;20081221;3.7
KOP;20081222;7.9
KOP;20081223;5.0
KOP;20081224;3.0
KOP;20081225;3.1
KOP;20081226;0.8
KOP;20081227;-1.4
KOP;20081228;-1.1
KOP;20081229;0.7
KOP;20081230;-1.6
KOP;20081231;0.7
KOP;20090101;-0.1
KOP;20090102;0.0
KOP;20090103;-4.3
KOP;20090104;-4.6
KOP;20090105;-3.5
KOP;20090106;-3.5
KOP;20090107;-3.7
KOP;20090108;-5.0
KOP;20090109;-4.2
KOP;20090110;-6.3
KOP;20090111;-7.0
KOP;20090112;-4.0
KOP;20090113;-3.5
KOP;20090114;-0.5
KOP;20090115;1.3
KOP;20090116;-1.0
KOP;20090117;-0.9
KOP;20090118;5.0
KOP;20090119;4.5
KOP;20090120;4.0
KOP;20090121;4.2
KOP;20090122;3.4
KOP;20090123;7.5
KOP;20090124;2.7
KOP;20090125;6.0
KOP;20090126;5.1
KOP;20090127;2.6
KOP;20090128;0.5
KOP;20090129;0.4
KOP;20090130;0.6
KOP;20090131;-1.0
KOP;20090201;-1.8
KOP;20090202;1.5
KOP;20090203;6.1
KOP;20090204;8.1
KOP;20090205;4.9
KOP;20090206;7.0
KOP;20090207;3.0
KOP;20090208;1.4
KOP;20090209;4.3
KOP;20090210;8.7
KOP;20090211;4.0
KOP;20090212;0.9
KOP;20090213;1.4
KOP;20090214;1.0
KOP;20090215;0.0
KOP;20090216;0.5
KOP;20090217;1.0
KOP;20090218;-2.0
KOP;20090219;0.7
KOP;20090220;1.7
KOP;20090221;5.0
KOP;20090222;1.6
KOP;20090223;3.4
KOP;20090224;4.9
KOP;20090225;5.6
KOP;20090226;5.3
KOP;20090227;10.8
KOP;20090228;12.6
KOP;20090301;11.0
KOP;20090302;7.3
KOP;20090303;6.5
KOP;20090304;7.8
KOP;20090305;3.5
KOP;20090306;1.9
KOP;20090307;7.4
KOP;20090308;8.2
KOP;20090309;6.1
KOP;20090310;5.0
KOP;20090311;9.0
KOP;20090312;7.0
KOP;20090313;12.8
KOP;20090314;13.5
KOP;20090315;12.9
KOP;20090316;12.6
KOP;20090317;14.9
KOP;20090318;13.6
KOP;20090319;13.5
KOP;20090320;5.2
KOP;20090321;6.6
KOP;20090322;12.5
KOP;20090323;13.0
KOP;20090324;6.1
KOP;20090325;5.1
KOP;20090326;9.8
KOP;20090327;13.9
KOP;20090328;7.5
KOP;20090329;7.7
KOP;20090330;7.0
KOP;20090331;7.6
KOP;20090401;8.8
KOP;20090402;13.7
KOP;20090403;17.8
KOP;20090404;17.5
KOP;20090405;18.4
KOP;20090406;20.1
KOP;20090407;21.1
KOP;20090408;17.0
KOP;20090409;20.8
KOP;20090410;21.8
KOP;20090411;21.5
KOP;20090412;18.7
KOP;20090413;21.6
KOP;20090414;22.1
KOP;20090415;22.5
KOP;20090416;16.0
KOP;20090417;15.1
KOP;20090418;16.2
KOP;20090419;17.0
KOP;20090420;19.1
KOP;20090421;20.0
KOP;20090422;21.0
KOP;20090423;16.4
KOP;20090424;14.4
KOP;20090425;21.6
KOP;20090426;19.1
KOP;20090427;13.0
KOP;20090428;8.6
KOP;20090429;12.0
KOP;20090430;14.7
KOP;20090501;17.3
KOP;20090502;16.3
KOP;20090503;20.3
KOP;20090504;12.6
KOP;20090505;14.6
KOP;20090506;20.8
KOP;20090507;24.6
KOP;20090508;23.3
KOP;20090509;23.7
KOP;20090510;22.0
KOP;20090511;22.4
KOP;20090512;21.2
KOP;20090513;22.8
KOP;20090514;20.3
KOP;20090515;15.4
KOP;20090516;20.5
KOP;20090517;23.0
KOP;20090518;17.0
KOP;20090519;22.3
KOP;20090520;27.2
KOP;20090521;27.0
KOP;20090522;25.5
KOP;20090523;27.0
KOP;20090524;31.5
KOP;20090525;31.7
KOP;20090526;24.4
KOP;20090527;17.6
KOP;20090528;20.0
KOP;20090529;19.1
KOP;20090530;21.0
KOP;20090531;19.0
KOP;20090601;20.1
KOP;20090602;22.5
KOP;20090603;23.0
KOP;20090604;22.1
KOP;20090605;22.2
KOP;20090606;20.5
KOP;20090607;19.8
KOP;20090608;21.8
KOP;20090609;22.5
KOP;20090610;22.7
KOP;20090611;21.5
KOP;20090612;22.0
KOP;20090613;26.1
KOP;20090614;29.3
KOP;20090615;24.0
KOP;20090616;23.4
KOP;20090617;25.5
KOP;20090618;28.9
KOP;20090619;20.7
KOP;20090620;18.8
KOP;20090621;17.7
KOP;20090622;14.9
KOP;20090623;14.8
KOP;20090624;20.8
KOP;20090625;22.3
KOP;20090626;23.5
KOP;20090627;22.4
KOP;20090628;25.0
KOP;20090629;27.4
KOP;20090630;28.0
KOP;20090701;28.6
KOP;20090702;29.2
KOP;20090703;26.6
KOP;20090704;27.7
KOP;20090705;27.5
KOP;20090706;25.2
KOP;20090707;19.8
KOP;20090708;19.9
KOP;20090709;19.2
KOP;20090710;20.6
KOP;20090711;21.5
KOP;20090712;23.8
KOP;20090713;28.2
KOP;20090714;28.4
KOP;20090715;27.0
KOP;20090716;30.2
KOP;20090717;20.4
KOP;20090718;16.5
KOP;20090719;21.6
KOP;20090720;25.6
KOP;20090721;29.4
KOP;20090722;26.0
KOP;20090723;26.2
KOP;20090724;24.6
KOP;20090725;22.9
KOP;20090726;25.6
KOP;20090727;28.0
KOP;20090728;24.0
KOP;20090729;28.8
KOP;20090730;23.5
KOP;20090731;22.8
KOP;20090801;29.5
KOP;20090802;21.5
KOP;20090803;15.6
KOP;20090804;22.5
KOP;20090805;25.0
KOP;20090806;28.0
KOP;20090807;28.7
KOP;20090808;19.4
KOP;20090809;24.1
KOP;20090810;22.5
KOP;20090811;24.7
KOP;20090812;26.3
KOP;20090813;27.4
KOP;20090814;27.3
KOP;20090815;29.9
KOP;20090816;30.2
KOP;20090817;31.0
KOP;20090818;30.5
KOP;20090819;33.1
KOP;20090820;33.1
KOP;20090821;26.8
KOP;20090822;21.0
KOP;20090823;23.5
KOP;20090824;30.6
KOP;20090825;26.1
KOP;20090826;25.0
KOP;20090827;28.0
KOP;20090828;26.5
KOP;20090829;21.5
KOP;20090830;22.2
KOP;20090831;26.6
KOP;20090901;29.5
KOP;20090902;21.7
KOP;20090903;21.9
KOP;20090904;19.4
KOP;20090905;18.0
KOP;20090906;19.5
KOP;20090907;23.0
KOP;20090908;24.5
KOP;20090909;23.3
KOP;20090910;23.2
KOP;20090911;18.4
KOP;20090912;18.7
KOP;20090913;20.6
KOP;20090914;15.4
KOP;20090915;15.5
KOP;20090916;16.1
KOP;20090917;18.6
KOP;20090918;20.9
KOP;20090919;21.6
KOP;20090920;21.0
KOP;20090921;22.0
KOP;20090922;22.2
KOP;20090923;23.2
KOP;20090924;22.4
KOP;20090925;19.7
KOP;20090926;19.2
KOP;20090927;23.0
KOP;20090928;22.9
KOP;20090929;24.0
KOP;20090930;22.1
KOP;20091001;21.5
KOP;20091002;19.0
KOP;20091003;19.2
KOP;20091004;23.0
KOP;20091005;16.9
KOP;20091006;22.0
KOP;20091007;24.8
KOP;20091008;18.1
KOP;20091009;18.3
KOP;20091010;17.8
KOP;20091011;16.5
KOP;20091012;13.6
KOP;20091013;12.3
KOP;20091014;8.9
KOP;20091015;6.3
KOP;20091016;8.5
KOP;20091017;7.9
KOP;20091018;7.6
KOP;20091019;8.0
KOP;20091020;9.6
KOP;20091021;10.5
KOP;20091022;14.5
KOP;20091023;10.5
KOP;20091024;12.0
KOP;20091025;13.9
KOP;20091026;16.0
KOP;20091027;14.0
KOP;20091028;14.0
KOP;20091029;15.9
KOP;20091030;9.0
KOP;20091031;12.2
KOP;20091101;12.9
KOP;20091102;10.7
KOP;20091103;9.5
KOP;20091104;11.1
KOP;20091105;11.5
KOP;20091106;12.4
KOP;20091107;7.5
KOP;20091108;7.5
KOP;20091109;5.6
KOP;20091110;5.3
KOP;20091111;9.0
KOP;20091112;9.3
KOP;20091113;12.1
KOP;20091114;13.6
KOP;20091115;10.3
KOP;20091116;12.6
KOP;20091117;13.8
KOP;20091118;15.0
KOP;20091119;12.2
KOP;20091120;12.5
KOP;20091121;11.4
KOP;20091122;11.1
KOP;20091123;11.4
KOP;20091124;12.4
KOP;20091125;11.5
KOP;20091126;10.2
KOP;20091127;9.6
KOP;20091128;11.2
KOP;20091129;5.2
KOP;20091130;3.0
KOP;20091201;3.9
KOP;20091202;4.2
KOP;20091203;6.5
KOP;20091204;6.5
KOP;20091205;4.5
KOP;20091206;6.6
KOP;20091207;8.0
KOP;20091208;7.6
KOP;20091209;8.3
KOP;20091210;5.9
KOP;20091211;5.2
KOP;20091212;1.4
KOP;20091213;0.0
KOP;20091214;-1.7
KOP;20091215;-3.0
KOP;20091216;-2.5
KOP;20091217;-3.1
KOP;20091218;-3.4
KOP;20091219;-4.1
KOP;20091220;0.3
KOP;20091221;1.1
KOP;20091222;5.1
KOP;20091223;4.5
KOP;20091224;6.3
KOP;20091225;6.6
KOP;20091226;1.1
KOP;20091227;4.5
KOP;20091228;2.2
KOP;20091229;8.0
KOP;20091230;8.0
KOP;20091231;6.9
KOP;20100101;3.8
KOP;20100102;1.2
KOP;20100103;0.0
KOP;20100104;-3.1
KOP;20100105;-3.2
KOP;20100106;-1.6
KOP;20100107;0.0
KOP;20100108;-1.9
KOP;20100109;-4.0
KOP;20100110;-3.5
KOP;20100111;-2.6
KOP;20100112;-2.0
KOP;20100113;0.6
KOP;20100114;1.2
KOP;20100115;2.3
KOP;20100116;2.4
KOP;20100117;6.9
KOP;20100118;6.4
KOP;20100119;1.6
KOP;20100120;1.3
KOP;20100121;1.1
KOP;20100122;2.4
KOP;20100123;2.4
KOP;20100124;0.8
KOP;20100125;2.2
KOP;20100126;0.2
KOP;20100127;-2.8
KOP;20100128;0.0
KOP;20100129;1.2
KOP;20100130;0.5
KOP;20100131;-4.0
KOP;20100201;-1.7
KOP;20100202;2.1
KOP;20100203;6.4
KOP;20100204;6.5
KOP;20100205;1.6
KOP;20100206;4.5
KOP;20100207;2.7
KOP;20100208;0.8
KOP;20100209;0.6
KOP;20100210;-2.2
KOP;20100211;-5.0
KOP;20100212;-3.4
KOP;20100213;-2.9
KOP;20100214;-1.7
KOP;20100215;-0.7
KOP;20100216;1.2
KOP;20100217;3.7
KOP;20100218;8.5
KOP;20100219;3.9
KOP;20100220;5.5
KOP;20100221;8.0
KOP;20100222;11.5
KOP;20100223;7.5
KOP;20100224;10.4
KOP;20100225;10.1
KOP;20100226;9.0
KOP;20100227;9.5
KOP;20100228;12.4
KOP;20100301;12.2
KOP;20100302;10.0
KOP;20100303;6.6
KOP;20100304;4.5
KOP;20100305;3.2
KOP;20100306;1.3
KOP;20100307;-1.3
KOP;20100308;0.9
KOP;20100309;-2.5
KOP;20100310;-1.2
KOP;20100311;-0.5
KOP;20100312;2.5
KOP;20100313;6.5
KOP;20100314;5.4
KOP;20100315;7.8
KOP;20100316;10.5
KOP;20100317;14.5
KOP;20100318;16.3
KOP;20100319;18.2
KOP;20100320;15.3
KOP;20100321;14.2
KOP;20100322;15.3
KOP;20100323;17.2
KOP;20100324;19.7
KOP;20100325;19.4
KOP;20100326;10.1
KOP;20100327;12.0
KOP;20100328;10.3
KOP;20100329;17.5
KOP;20100330;14.5
KOP;20100331;9.7
KOP;20100401;8.3
KOP;20100402;12.0
KOP;20100403;13.6
KOP;20100404;11.4
KOP;20100405;11.3
KOP;20100406;16.5
KOP;20100407;20.6
KOP;20100408;14.6
KOP;20100409;16.2
KOP;20100410;15.5
KOP;20100411;10.9
KOP;20100412;7.6
KOP;20100413;12.0
KOP;20100414;11.5
KOP;20100415;10.4
KOP;20100416;12.0
KOP;20100417;16.3
KOP;20100418;17.9
KOP;20100419;19.7
KOP;20100420;18.5
KOP;20100421;20.0
KOP;20100422;18.0
KOP;20100423;16.9
KOP;20100424;21.2
KOP;20100425;24.0
KOP;20100426;20.3
KOP;20100427;20.4
KOP;20100428;23.6
KOP;20100429;25.6
KOP;20100430;20.9
KOP;20100501;14.1
KOP;20100502;11.6
KOP;20100503;13.5
KOP;20100504;10.3
KOP;20100505;7.9
KOP;20100506;11.0
KOP;20100507;12.4
KOP;20100508;17.6
KOP;20100509;16.0
KOP;20100510;18.0
KOP;20100511;19.7
KOP;20100512;18.4
KOP;20100513;11.0
KOP;20100514;11.0
KOP;20100515;9.8
KOP;20100516;13.2
KOP;20100517;14.5
KOP;20100518;15.4
KOP;20100519;14.4
KOP;20100520;13.5
KOP;20100521;16.5
KOP;20100522;21.3
KOP;20100523;23.2
KOP;20100524;26.5
KOP;20100525;27.7
KOP;20100526;24.5
KOP;20100527;18.6
KOP;20100528;20.5
KOP;20100529;22.3
KOP;20100530;16.9
KOP;20100531;17.0
KOP;20100601;17.8
KOP;20100602;16.3
KOP;20100603;17.0
KOP;20100604;23.2
KOP;20100605;27.5
KOP;20100606;26.5
KOP;20100607;19.3
KOP;20100608;23.8
KOP;20100609;26.5
KOP;20100610;31.0
KOP;20100611;25.5
KOP;20100612;21.1
KOP;20100613;21.4
KOP;20100614;22.7
KOP;20100615;19.7
KOP;20100616;16.4
KOP;20100617;17.5
KOP;20100618;17.5
KOP;20100619;15.5
KOP;20100620;13.1
KOP;20100621;14.9
KOP;20100622;17.5
KOP;20100623;21.5
KOP;20100624;23.7
KOP;20100625;26.0
KOP;20100626;27.6
KOP;20100627;28.6
KOP;20100628;29.4
KOP;20100629;29.1
KOP;20100630;29.5
KOP;20100701;30.0
KOP;20100702;32.3
KOP;20100703;30.6
KOP;20100704;28.0
KOP;20100705;27.5
KOP;20100706;25.1
KOP;20100707;26.1
KOP;20100708;31.1
KOP;20100709;32.5
KOP;20100710;33.0
KOP;20100711;30.9
KOP;20100712;32.3
KOP;20100713;29.2
KOP;20100714;34.0
KOP;20100715;27.0
KOP;20100716;32.0
KOP;20100717;23.0
KOP;20100718;24.5
KOP;20100719;26.4
KOP;20100720;31.4
KOP;20100721;32.6
KOP;20100722;25.3
KOP;20100723;19.2
KOP;20100724;19.2
KOP;20100725;21.8
KOP;20100726;22.0
KOP;20100727;23.5
KOP;20100728;20.3
KOP;20100729;21.0
KOP;20100730;19.4
KOP;20100731;25.4
KOP;20100801;29.6
KOP;20100802;20.7
KOP;20100803;23.1
KOP;20100804;23.6
KOP;20100805;18.5
KOP;20100806;20.5
KOP;20100807;24.0
KOP;20100808;25.1
KOP;20100809;26.7
KOP;20100810;27.1
KOP;20100811;26.3
KOP;20100812;21.8
KOP;20100813;21.8
KOP;20100814;19.1
KOP;20100815;18.1
KOP;20100816;14.6
KOP;20100817;19.5
KOP;20100818;18.9
KOP;20100819;23.5
KOP;20100820;25.2
KOP;20100821;28.7
KOP;20100822;29.6
KOP;20100823;23.7
KOP;20100824;24.4
KOP;20100825;24.6
KOP;20100826;30.9
KOP;20100827;23.0
KOP;20100828;15.5
KOP;20100829;18.9
KOP;20100830;14.2
KOP;20100831;17.0
KOP;20100901;18.6
KOP;20100902;19.9
KOP;20100903;22.9
KOP;20100904;23.4
KOP;20100905;21.5
KOP;20100906;19.7
KOP;20100907;17.6
KOP;20100908;20.5
KOP;20100909;20.7
KOP;20100910;21.2
KOP;20100911;22.3
KOP;20100912;24.9
KOP;20100913;18.1
KOP;20100914;20.5
KOP;20100915;19.0
KOP;20100916;17.9
KOP;20100917;17.9
KOP;20100918;17.2
KOP;20100919;18.0
KOP;20100920;22.0
KOP;20100921;22.5
KOP;20100922;23.2
KOP;20100923;24.0
KOP;20100924;17.4
KOP;20100925;11.9
KOP;20100926;13.1
KOP;20100927;14.5
KOP;20100928;13.4
KOP;20100929;16.4
KOP;20100930;15.8
KOP;20101001;17.5
KOP;20101002;20.4
KOP;20101003;22.5
KOP;20101004;22.3
KOP;20101005;19.5
KOP;20101006;21.1
KOP;20101007;15.6
KOP;20101008;14.3
KOP;20101009;14.9
KOP;20101010;12.4
KOP;20101011;12.1
KOP;20101012;12.5
KOP;20101013;10.0
KOP;20101014;11.3
KOP;20101015;9.9
KOP;20101016;7.8
KOP;20101017;7.8
KOP;20101018;8.1
KOP;20101019;9.9
KOP;20101020;10.1
KOP;20101021;8.9
KOP;20101022;7.2
KOP;20101023;13.5
KOP;20101024;7.5
KOP;20101025;6.5
KOP;20101026;8.4
KOP;20101027;10.9
KOP;20101028;12.8
KOP;20101029;16.2
KOP;20101030;14.8
KOP;20101031;11.9
KOP;20101101;15.8
KOP;20101102;13.6
KOP;20101103;14.9
KOP;20101104;18.1
KOP;20101105;17.0
KOP;20101106;15.5
KOP;20101107;11.4
KOP;20101108;6.5
KOP;20101109;13.2
KOP;20101110;9.9
KOP;20101111;10.4
KOP;20101112;13.9
KOP;20101113;17.1
KOP;20101114;17.2
KOP;20101115;11.1
KOP;20101116;5.1
KOP;20101117;5.9
KOP;20101118;6.2
KOP;20101119;8.6
KOP;20101120;4.3
KOP;20101121;3.5
KOP;20101122;4.8
KOP;20101123;3.3
KOP;20101124;4.0
KOP;20101125;5.5
KOP;20101126;-0.3
KOP;20101127;-3.0
KOP;20101128;0.0
KOP;20101129;1.6
KOP;20101130;-3.3
KOP;20101201;0.1
KOP;20101202;-1.4
KOP;20101203;-5.5
KOP;20101204;-1.5
KOP;20101205;0.4
KOP;20101206;3.5
KOP;20101207;5.4
KOP;20101208;7.9
KOP;20101209;3.5
KOP;20101210;1.7
KOP;20101211;5.7
KOP;20101212;4.2
KOP;20101213;0.6
KOP;20101214;-3.0
KOP;20101215;-3.2
KOP;20101216;-1.8
KOP;20101217;1.0
KOP;20101218;-1.5
KOP;20101219;5.6
KOP;20101220;8.6
KOP;20101221;3.2
KOP;20101222;5.5
KOP;20101223;3.8
KOP;20101224;1.9
KOP;20101225;-2.5
KOP;20101226;-4.8
KOP;20101227;-4.5
KOP;20101228;-0.6
KOP;20101229;1.9
KOP;20101230;1.6
KOP;20101231;1.0
KOP;20110101;1.4
KOP;20110102;0.5
KOP;20110103;-0.3
KOP;20110104;-2.0
KOP;20110105;1.9
KOP;20110106;5.9
KOP;20110107;10.4
KOP;20110108;11.9
KOP;20110109;7.1
KOP;20110110;4.0
KOP;20110111;5.1
KOP;20110112;6.2
KOP;20110113;10.4
KOP;20110114;10.9
KOP;20110115;11.3
KOP;20110116;10.3
KOP;20110117;8.1
KOP;20110118;4.9
KOP;20110119;4.2
KOP;20110120;0.2
KOP;20110121;-0.9
KOP;20110122;-1.9
KOP;20110123;-2.5
KOP;20110124;0.4
KOP;20110125;2.4
KOP;20110126;3.8
KOP;20110127;2.4
KOP;20110128;1.0
KOP;20110129;7.0
KOP;20110130;-2.6
KOP;20110131;-1.9
KOP;20110201;-2.8
KOP;20110202;0.0
KOP;20110203;2.0
KOP;20110204;9.6
KOP;20110205;10.6
KOP;20110206;11.9
KOP;20110207;12.9
KOP;20110208;12.3
KOP;20110209;9.0
KOP;20110210;12.3
KOP;20110211;13.5
KOP;20110212;11.9
KOP;20110213;11.5
KOP;20110214;12.1
KOP;20110215;6.9
KOP;20110216;4.7
KOP;20110217;7.4
KOP;20110218;8.4
KOP;20110219;8.0
KOP;20110220;4.1
KOP;20110221;6.5
KOP;20110222;4.6
KOP;20110223;4.1
KOP;20110224;2.0
KOP;20110225;9.4
KOP;20110226;7.4
KOP;20110227;9.2
KOP;20110228;4.8
KOP;20110301;6.8
KOP;20110302;6.6
KOP;20110303;4.9
KOP;20110304;7.7
KOP;20110305;6.2
KOP;20110306;6.9
KOP;20110307;6.5
KOP;20110308;12.3
KOP;20110309;13.0
KOP;20110310;14.1
KOP;20110311;13.0
KOP;20110312;12.1
KOP;20110313;12.3
