 

stn;time;tre200dx
GRA;19980227;13.0
GRA;19980228;8.7
GRA;19980301;6.9
GRA;19980302;7.7
GRA;19980303;14.8
GRA;19980304;15.7
GRA;19980305;9.5
GRA;19980306;12.7
GRA;19980307;13.6
GRA;19980308;6.3
GRA;19980309;2.2
GRA;19980310;6.2
GRA;19980311;3.5
GRA;19980312;3.0
GRA;19980313;5.4
GRA;19980314;8.4
GRA;19980315;9.2
GRA;19980316;9.5
GRA;19980317;11.9
GRA;19980318;12.6
GRA;19980319;10.4
GRA;19980320;9.8
GRA;19980321;8.5
GRA;19980322;8.5
GRA;19980323;5.8
GRA;19980324;0.9
GRA;19980325;5.4
GRA;19980326;12.3
GRA;19980327;15.0
GRA;19980328;18.4
GRA;19980329;20.6
GRA;19980330;20.0
GRA;19980331;20.1
GRA;19980401;16.0
GRA;19980402;15.8
GRA;19980403;18.7
GRA;19980404;6.2
GRA;19980405;13.4
GRA;19980406;13.1
GRA;19980407;8.6
GRA;19980408;12.2
GRA;19980409;13.7
GRA;19980410;6.4
GRA;19980411;8.4
GRA;19980412;6.4
GRA;19980413;3.3
GRA;19980414;7.4
GRA;19980415;10.0
GRA;19980416;8.5
GRA;19980417;9.2
GRA;19980418;5.1
GRA;19980419;7.9
GRA;19980420;14.9
GRA;19980421;17.6
GRA;19980422;20.3
GRA;19980423;20.6
GRA;19980424;14.9
GRA;19980425;18.8
GRA;19980426;19.2
GRA;19980427;14.4
GRA;19980428;9.6
GRA;19980429;14.8
GRA;19980430;17.2
GRA;19980501;13.0
GRA;19980502;12.7
GRA;19980503;16.8
GRA;19980504;10.6
GRA;19980505;16.1
GRA;19980506;15.3
GRA;19980507;20.2
GRA;19980508;23.8
GRA;19980509;24.1
GRA;19980510;26.1
GRA;19980511;27.6
GRA;19980512;27.4
GRA;19980513;28.1
GRA;19980514;26.8
GRA;19980515;23.8
GRA;19980516;20.2
GRA;19980517;18.8
GRA;19980518;19.6
GRA;19980519;21.3
GRA;19980520;23.5
GRA;19980521;22.8
GRA;19980522;20.2
GRA;19980523;19.1
GRA;19980524;19.2
GRA;19980525;19.3
GRA;19980526;19.3
GRA;19980527;20.3
GRA;19980528;17.7
GRA;19980529;17.2
GRA;19980530;23.0
GRA;19980531;19.3
GRA;19980601;21.6
GRA;19980602;24.3
GRA;19980603;21.2
GRA;19980604;26.1
GRA;19980605;29.0
GRA;19980606;27.3
GRA;19980607;20.0
GRA;19980608;20.4
GRA;19980609;23.9
GRA;19980610;17.8
GRA;19980611;14.1
GRA;19980612;9.8
GRA;19980613;16.5
GRA;19980614;17.2
GRA;19980615;17.4
GRA;19980616;15.8
GRA;19980617;19.2
GRA;19980618;20.6
GRA;19980619;26.2
GRA;19980620;29.2
GRA;19980621;30.0
GRA;19980622;26.4
GRA;19980623;24.2
GRA;19980624;26.8
GRA;19980625;27.5
GRA;19980626;23.4
GRA;19980627;26.7
GRA;19980628;21.2
GRA;19980629;25.7
GRA;19980630;23.8
GRA;19980701;26.6
GRA;19980702;20.8
GRA;19980703;20.7
GRA;19980704;22.6
GRA;19980705;24.1
GRA;19980706;26.4
GRA;19980707;21.2
GRA;19980708;16.7
GRA;19980709;18.8
GRA;19980710;22.4
GRA;19980711;22.7
GRA;19980712;27.2
GRA;19980713;26.4
GRA;19980714;20.6
GRA;19980715;20.8
GRA;19980716;20.4
GRA;19980717;25.1
GRA;19980718;27.3
GRA;19980719;31.4
GRA;19980720;33.2
GRA;19980721;30.2
GRA;19980722;27.8
GRA;19980723;30.4
GRA;19980724;27.5
GRA;19980725;27.8
GRA;19980726;29.4
GRA;19980727;19.4
GRA;19980728;20.7
GRA;19980729;24.6
GRA;19980730;28.1
GRA;19980731;22.0
GRA;19980801;21.1
GRA;19980802;16.8
GRA;19980803;17.8
GRA;19980804;22.8
GRA;19980805;23.8
GRA;19980806;26.2
GRA;19980807;28.4
GRA;19980808;30.8
GRA;19980809;33.4
GRA;19980810;33.5
GRA;19980811;34.2
GRA;19980812;34.3
GRA;19980813;26.8
GRA;19980814;27.2
GRA;19980815;29.9
GRA;19980816;31.2
GRA;19980817;31.2
GRA;19980818;24.0
GRA;19980819;27.4
GRA;19980820;26.7
GRA;19980821;20.5
GRA;19980822;18.3
GRA;19980823;23.5
GRA;19980824;18.7
GRA;19980825;22.3
GRA;19980826;24.4
GRA;19980827;19.9
GRA;19980828;18.0
GRA;19980829;17.8
GRA;19980830;21.6
GRA;19980831;25.2
GRA;19980901;26.7
GRA;19980902;28.2
GRA;19980903;23.2
GRA;19980904;20.0
GRA;19980905;18.5
GRA;19980906;20.9
GRA;19980907;20.2
GRA;19980908;21.7
GRA;19980909;25.4
GRA;19980910;24.2
GRA;19980911;15.4
GRA;19980912;11.7
GRA;19980913;10.7
GRA;19980914;11.3
GRA;19980915;13.3
GRA;19980916;17.3
GRA;19980917;14.1
GRA;19980918;18.3
GRA;19980919;17.6
GRA;19980920;17.1
GRA;19980921;13.0
GRA;19980922;14.5
GRA;19980923;17.5
GRA;19980924;19.8
GRA;19980925;22.0
GRA;19980926;17.8
GRA;19980927;18.3
GRA;19980928;14.8
GRA;19980929;18.4
GRA;19980930;14.0
GRA;19981001;14.8
GRA;19981002;14.1
GRA;19981003;11.0
GRA;19981004;11.0
GRA;19981005;14.8
GRA;19981006;11.0
GRA;19981007;9.8
GRA;19981008;10.6
GRA;19981009;15.9
GRA;19981010;12.9
GRA;19981011;12.7
GRA;19981012;13.2
GRA;19981013;14.0
GRA;19981014;16.7
GRA;19981015;18.8
GRA;19981016;19.2
GRA;19981017;18.5
GRA;19981018;11.5
GRA;19981019;10.6
GRA;19981020;12.2
GRA;19981021;12.8
GRA;19981022;15.7
GRA;19981023;16.3
GRA;19981024;14.8
GRA;19981025;12.8
GRA;19981026;9.3
GRA;19981027;14.8
GRA;19981028;17.2
GRA;19981029;14.9
GRA;19981030;8.5
GRA;19981031;10.5
GRA;19981101;11.1
GRA;19981102;13.5
GRA;19981103;11.0
GRA;19981104;6.8
GRA;19981105;7.7
GRA;19981106;9.7
GRA;19981107;9.6
GRA;19981108;10.8
GRA;19981109;13.3
GRA;19981110;11.8
GRA;19981111;7.8
GRA;19981112;4.7
GRA;19981113;5.9
GRA;19981114;7.5
GRA;19981115;3.9
GRA;19981116;2.8
GRA;19981117;3.2
GRA;19981118;0.6
GRA;19981119;2.3
GRA;19981120;-0.2
GRA;19981121;-1.8
GRA;19981122;-1.7
GRA;19981123;-0.4
GRA;19981124;0.4
GRA;19981125;2.0
GRA;19981126;1.5
GRA;19981127;3.4
GRA;19981128;3.8
GRA;19981129;2.1
GRA;19981130;0.3
GRA;19981201;-0.3
GRA;19981202;-0.5
GRA;19981203;-3.0
GRA;19981204;-1.6
GRA;19981205;-0.3
GRA;19981206;-0.4
GRA;19981207;-1.0
GRA;19981208;-1.0
GRA;19981209;-1.3
GRA;19981210;3.4
GRA;19981211;4.9
GRA;19981212;9.8
GRA;19981213;11.4
GRA;19981214;11.3
GRA;19981215;9.2
GRA;19981216;8.7
GRA;19981217;0.7
GRA;19981218;8.3
GRA;19981219;8.0
GRA;19981220;0.5
GRA;19981221;0.6
GRA;19981222;0.5
GRA;19981223;0.6
GRA;19981224;1.3
GRA;19981225;0.8
GRA;19981226;8.6
GRA;19981227;11.7
GRA;19981228;11.2
GRA;19981229;8.8
GRA;19981230;8.5
GRA;19981231;4.2
GRA;19990101;4.3
GRA;19990102;7.3
GRA;19990103;8.0
GRA;19990104;12.8
GRA;19990105;12.5
GRA;19990106;12.0
GRA;19990107;12.9
GRA;19990108;9.1
GRA;19990109;4.8
GRA;19990110;0.4
GRA;19990111;1.0
GRA;19990112;-0.5
GRA;19990113;2.0
GRA;19990114;4.0
GRA;19990115;5.3
GRA;19990116;8.2
GRA;19990117;8.8
GRA;19990118;8.8
GRA;19990119;8.6
GRA;19990120;9.2
GRA;19990121;8.6
GRA;19990122;6.5
GRA;19990123;5.0
GRA;19990124;8.2
GRA;19990125;10.6
GRA;19990126;10.6
GRA;19990127;2.7
GRA;19990128;5.2
GRA;19990129;2.3
GRA;19990130;-3.2
GRA;19990131;-3.3
GRA;19990201;-1.3
GRA;19990202;3.9
GRA;19990203;5.1
GRA;19990204;7.7
GRA;19990205;5.5
GRA;19990206;2.0
GRA;19990207;3.1
GRA;19990208;4.1
GRA;19990209;3.4
GRA;19990210;-0.2
GRA;19990211;-1.7
GRA;19990212;-5.0
GRA;19990213;-5.2
GRA;19990214;-2.1
GRA;19990215;1.2
GRA;19990216;4.1
GRA;19990217;1.6
GRA;19990218;3.8
GRA;19990219;6.9
GRA;19990220;8.1
GRA;19990221;7.8
GRA;19990222;4.7
GRA;19990223;0.8
GRA;19990224;2.9
GRA;19990225;3.0
GRA;19990226;6.8
GRA;19990227;10.3
GRA;19990228;5.8
GRA;19990301;9.8
GRA;19990302;11.2
GRA;19990303;12.3
GRA;19990304;2.6
GRA;19990305;4.2
GRA;19990306;3.0
GRA;19990307;3.2
GRA;19990308;6.4
GRA;19990309;13.1
GRA;19990310;12.9
GRA;19990311;12.7
GRA;19990312;17.3
GRA;19990313;17.7
GRA;19990314;18.0
GRA;19990315;17.4
GRA;19990316;13.5
GRA;19990317;9.0
GRA;19990318;10.3
GRA;19990319;6.0
GRA;19990320;8.2
GRA;19990321;11.0
GRA;19990322;4.7
GRA;19990323;5.8
GRA;19990324;14.2
GRA;19990325;14.6
GRA;19990326;13.6
GRA;19990327;4.8
GRA;19990328;6.0
GRA;19990329;9.0
GRA;19990330;12.7
GRA;19990331;15.5
GRA;19990401;17.9
GRA;19990402;16.2
GRA;19990403;15.0
GRA;19990404;15.0
GRA;19990405;17.5
GRA;19990406;20.8
GRA;19990407;8.5
GRA;19990408;9.5
GRA;19990409;12.6
GRA;19990410;15.5
GRA;19990411;8.2
GRA;19990412;7.8
GRA;19990413;8.2
GRA;19990414;10.8
GRA;19990415;1.0
GRA;19990416;2.8
GRA;19990417;8.7
GRA;19990418;5.3
GRA;19990419;6.2
GRA;19990420;11.0
GRA;19990421;12.8
GRA;19990422;15.7
GRA;19990423;14.0
GRA;19990424;10.7
GRA;19990425;15.9
GRA;19990426;18.0
GRA;19990427;17.9
GRA;19990428;15.1
GRA;19990429;18.6
GRA;19990430;16.4
GRA;19990501;21.4
GRA;19990502;21.9
GRA;19990503;23.4
GRA;19990504;19.5
GRA;19990505;20.6
GRA;19990506;20.7
GRA;19990507;22.8
GRA;19990508;14.7
GRA;19990509;19.8
GRA;19990510;21.5
GRA;19990511;19.4
GRA;19990512;17.6
GRA;19990513;22.3
GRA;19990514;12.9
GRA;19990515;15.2
GRA;19990516;17.9
GRA;19990517;12.2
GRA;19990518;20.6
GRA;19990519;16.8
GRA;19990520;14.5
GRA;19990521;13.2
GRA;19990522;15.1
GRA;19990523;16.4
GRA;19990524;23.7
GRA;19990525;23.1
GRA;19990526;24.4
GRA;19990527;26.5
GRA;19990528;25.4
GRA;19990529;27.4
GRA;19990530;27.1
GRA;19990531;26.2
GRA;19990601;27.7
GRA;19990602;26.8
GRA;19990603;23.7
GRA;19990604;17.7
GRA;19990605;17.4
GRA;19990606;13.8
GRA;19990607;20.8
GRA;19990608;16.0
GRA;19990609;20.0
GRA;19990610;15.0
GRA;19990611;19.6
GRA;19990612;20.4
GRA;19990613;23.2
GRA;19990614;18.4
GRA;19990615;19.2
GRA;19990616;22.2
GRA;19990617;24.2
GRA;19990618;20.7
GRA;19990619;19.2
GRA;19990620;20.1
GRA;19990621;16.4
GRA;19990622;16.7
GRA;19990623;21.2
GRA;19990624;23.4
GRA;19990625;26.0
GRA;19990626;20.2
GRA;19990627;23.3
GRA;19990628;19.7
GRA;19990629;23.2
GRA;19990630;21.3
GRA;19990701;25.2
GRA;19990702;29.0
GRA;19990703;31.1
GRA;19990704;30.7
GRA;19990705;27.1
GRA;19990706;20.2
GRA;19990707;21.6
GRA;19990708;21.8
GRA;19990709;20.3
GRA;19990710;20.9
GRA;19990711;24.8
GRA;19990712;24.0
GRA;19990713;25.7
GRA;19990714;21.3
GRA;19990715;22.5
GRA;19990716;24.1
GRA;19990717;27.0
GRA;19990718;27.8
GRA;19990719;25.9
GRA;19990720;25.8
GRA;19990721;26.1
GRA;19990722;19.3
GRA;19990723;19.4
GRA;19990724;21.3
GRA;19990725;24.2
GRA;19990726;26.5
GRA;19990727;28.4
GRA;19990728;24.2
GRA;19990729;25.3
GRA;19990730;26.5
GRA;19990731;25.9
GRA;19990801;26.7
GRA;19990802;27.6
GRA;19990803;25.9
GRA;19990804;24.8
GRA;19990805;27.3
GRA;19990806;29.6
GRA;19990807;27.4
GRA;19990808;26.2
GRA;19990809;25.9
GRA;19990810;22.4
GRA;19990811;20.2
GRA;19990812;20.6
GRA;19990813;21.5
GRA;19990814;20.2
GRA;19990815;19.8
GRA;19990816;16.1
GRA;19990817;20.3
GRA;19990818;23.4
GRA;19990819;19.9
GRA;19990820;19.8
GRA;19990821;22.1
GRA;19990822;22.2
GRA;19990823;22.0
GRA;19990824;27.8
GRA;19990825;28.8
GRA;19990826;21.8
GRA;19990827;25.0
GRA;19990828;23.6
GRA;19990829;22.2
GRA;19990830;22.0
GRA;19990831;24.1
GRA;19990901;24.2
GRA;19990902;21.2
GRA;19990903;22.2
GRA;19990904;22.5
GRA;19990905;23.1
GRA;19990906;20.4
GRA;19990907;24.5
GRA;19990908;25.2
GRA;19990909;26.0
GRA;19990910;25.7
GRA;19990911;26.8
GRA;19990912;27.3
GRA;19990913;27.6
GRA;19990914;25.8
GRA;19990915;24.8
GRA;19990916;19.4
GRA;19990917;22.4
GRA;19990918;20.2
GRA;19990919;17.4
GRA;19990920;16.2
GRA;19990921;20.0
GRA;19990922;22.6
GRA;19990923;23.3
GRA;19990924;24.0
GRA;19990925;16.7
GRA;19990926;15.2
GRA;19990927;17.5
GRA;19990928;15.9
GRA;19990929;17.7
GRA;19990930;15.2
GRA;19991001;16.7
GRA;19991002;18.5
GRA;19991003;12.4
GRA;19991004;11.2
GRA;19991005;7.4
GRA;19991006;12.7
GRA;19991007;13.0
GRA;19991008;15.7
GRA;19991009;13.2
GRA;19991010;16.7
GRA;19991011;15.3
GRA;19991012;12.0
GRA;19991013;13.9
GRA;19991014;15.7
GRA;19991015;11.9
GRA;19991016;11.5
GRA;19991017;12.3
GRA;19991018;4.0
GRA;19991019;6.7
GRA;19991020;8.2
GRA;19991021;12.3
GRA;19991022;16.7
GRA;19991023;13.9
GRA;19991024;11.2
GRA;19991025;11.2
GRA;19991026;17.1
GRA;19991027;16.1
GRA;19991028;18.2
GRA;19991029;18.7
GRA;19991030;16.8
GRA;19991031;15.8
GRA;19991101;17.4
GRA;19991102;12.9
GRA;19991103;9.0
GRA;19991104;8.6
GRA;19991105;13.7
GRA;19991106;6.2
GRA;19991107;6.8
GRA;19991108;8.9
GRA;19991109;8.1
GRA;19991110;5.3
GRA;19991111;3.4
GRA;19991112;3.5
GRA;19991113;3.4
GRA;19991114;2.9
GRA;19991115;2.5
GRA;19991116;4.0
GRA;19991117;1.0
GRA;19991118;0.8
GRA;19991119;-0.6
GRA;19991120;-1.1
GRA;19991121;-4.0
GRA;19991122;-0.6
GRA;19991123;0.8
GRA;19991124;4.8
GRA;19991125;1.0
GRA;19991126;0.0
GRA;19991127;4.6
GRA;19991128;5.9
GRA;19991129;5.8
GRA;19991130;3.9
GRA;19991201;10.5
GRA;19991202;9.4
GRA;19991203;12.2
GRA;19991204;8.5
GRA;19991205;1.9
GRA;19991206;1.9
GRA;19991207;12.0
GRA;19991208;11.0
GRA;19991209;8.9
GRA;19991210;4.1
GRA;19991211;11.0
GRA;19991212;10.7
GRA;19991213;4.9
GRA;19991214;5.1
GRA;19991215;3.0
GRA;19991216;-1.7
GRA;19991217;4.1
GRA;19991218;9.2
GRA;19991219;10.3
GRA;19991220;-0.1
GRA;19991221;0.4
GRA;19991222;0.6
GRA;19991223;3.1
GRA;19991224;8.3
GRA;19991225;9.0
GRA;19991226;11.8
GRA;19991227;7.0
GRA;19991228;1.0
GRA;19991229;0.7
GRA;19991230;0.6
GRA;19991231;0.7
GRA;20000101;3.0
GRA;20000102;4.0
GRA;20000103;4.1
GRA;20000104;5.6
GRA;20000105;7.3
GRA;20000106;4.1
GRA;20000107;7.7
GRA;20000108;3.1
GRA;20000109;5.0
GRA;20000110;2.7
GRA;20000111;2.3
GRA;20000112;4.0
GRA;20000113;4.3
GRA;20000114;3.7
GRA;20000115;-2.0
GRA;20000116;-0.7
GRA;20000117;6.1
GRA;20000118;6.2
GRA;20000119;2.8
GRA;20000120;2.3
GRA;20000121;2.1
GRA;20000122;1.5
GRA;20000123;0.2
GRA;20000124;-2.5
GRA;20000125;-6.1
GRA;20000126;-3.8
GRA;20000127;-1.7
GRA;20000128;5.5
GRA;20000129;7.6
GRA;20000130;8.7
GRA;20000131;12.4
GRA;20000201;11.4
GRA;20000202;6.9
GRA;20000203;5.6
GRA;20000204;7.6
GRA;20000205;11.3
GRA;20000206;13.7
GRA;20000207;8.7
GRA;20000208;10.8
GRA;20000209;5.4
GRA;20000210;9.4
GRA;20000211;4.5
GRA;20000212;3.8
GRA;20000213;5.9
GRA;20000214;9.9
GRA;20000215;9.0
GRA;20000216;5.3
GRA;20000217;2.1
GRA;20000218;7.3
GRA;20000219;5.3
GRA;20000220;1.2
GRA;20000221;4.0
GRA;20000222;5.6
GRA;20000223;6.8
GRA;20000224;6.1
GRA;20000225;10.4
GRA;20000226;9.5
GRA;20000227;14.2
GRA;20000228;14.7
GRA;20000229;7.5
GRA;20000301;5.8
GRA;20000302;5.7
GRA;20000303;8.2
GRA;20000304;5.8
GRA;20000305;5.9
GRA;20000306;10.7
GRA;20000307;12.4
GRA;20000308;13.9
GRA;20000309;17.6
GRA;20000310;13.8
GRA;20000311;17.4
GRA;20000312;13.8
GRA;20000313;15.8
GRA;20000314;14.2
GRA;20000315;7.5
GRA;20000316;8.1
GRA;20000317;8.7
GRA;20000318;7.3
GRA;20000319;9.3
GRA;20000320;10.3
GRA;20000321;13.2
GRA;20000322;16.1
GRA;20000323;12.8
GRA;20000324;10.6
GRA;20000325;14.6
GRA;20000326;8.6
GRA;20000327;6.5
GRA;20000328;8.5
GRA;20000329;6.7
GRA;20000330;6.6
GRA;20000331;11.4
GRA;20000401;9.0
GRA;20000402;13.2
GRA;20000403;13.5
GRA;20000404;16.2
GRA;20000405;6.8
GRA;20000406;4.0
GRA;20000407;11.4
GRA;20000408;14.8
GRA;20000409;13.8
GRA;20000410;15.2
GRA;20000411;10.2
GRA;20000412;8.6
GRA;20000413;11.8
GRA;20000414;17.1
GRA;20000415;12.6
GRA;20000416;11.2
GRA;20000417;8.7
GRA;20000418;11.2
GRA;20000419;14.3
GRA;20000420;18.4
GRA;20000421;22.2
GRA;20000422;23.8
GRA;20000423;17.7
GRA;20000424;12.2
GRA;20000425;18.2
GRA;20000426;22.1
GRA;20000427;19.6
GRA;20000428;18.7
GRA;20000429;13.1
GRA;20000430;20.7
GRA;20000501;22.1
GRA;20000502;22.2
GRA;20000503;21.9
GRA;20000504;22.3
GRA;20000505;21.2
GRA;20000506;19.5
GRA;20000507;22.6
GRA;20000508;22.6
GRA;20000509;24.8
GRA;20000510;25.6
GRA;20000511;25.6
GRA;20000512;18.2
GRA;20000513;20.6
GRA;20000514;23.0
GRA;20000515;26.0
GRA;20000516;26.5
GRA;20000517;21.3
GRA;20000518;13.7
GRA;20000519;15.2
GRA;20000520;16.7
GRA;20000521;18.6
GRA;20000522;16.6
GRA;20000523;20.6
GRA;20000524;23.0
GRA;20000525;19.0
GRA;20000526;23.3
GRA;20000527;14.7
GRA;20000528;15.7
GRA;20000529;15.3
GRA;20000530;16.4
GRA;20000531;16.7
GRA;20000601;24.3
GRA;20000602;27.7
GRA;20000603;27.6
GRA;20000604;27.8
GRA;20000605;23.9
GRA;20000606;13.8
GRA;20000607;19.8
GRA;20000608;24.6
GRA;20000609;27.6
GRA;20000610;25.2
GRA;20000611;21.2
GRA;20000612;19.6
GRA;20000613;23.7
GRA;20000614;25.2
GRA;20000615;24.4
GRA;20000616;22.8
GRA;20000617;23.0
GRA;20000618;27.2
GRA;20000619;29.0
GRA;20000620;29.8
GRA;20000621;28.6
GRA;20000622;25.8
GRA;20000623;20.3
GRA;20000624;16.9
GRA;20000625;17.2
GRA;20000626;19.8
GRA;20000627;22.6
GRA;20000628;18.2
GRA;20000629;22.8
GRA;20000630;23.9
GRA;20000701;27.4
GRA;20000702;30.4
GRA;20000703;20.3
GRA;20000704;22.0
GRA;20000705;23.1
GRA;20000706;27.3
GRA;20000707;26.2
GRA;20000708;15.5
GRA;20000709;16.9
GRA;20000710;14.7
GRA;20000711;13.9
GRA;20000712;14.4
GRA;20000713;16.9
GRA;20000714;13.4
GRA;20000715;13.4
GRA;20000716;14.5
GRA;20000717;20.3
GRA;20000718;22.5
GRA;20000719;22.5
GRA;20000720;21.8
GRA;20000721;24.4
GRA;20000722;26.7
GRA;20000723;24.1
GRA;20000724;20.0
GRA;20000725;23.4
GRA;20000726;22.8
GRA;20000727;24.4
GRA;20000728;21.7
GRA;20000729;17.1
GRA;20000730;21.5
GRA;20000731;24.4
GRA;20000801;28.5
GRA;20000802;20.5
GRA;20000803;16.8
GRA;20000804;20.5
GRA;20000805;14.5
GRA;20000806;20.6
GRA;20000807;23.1
GRA;20000808;24.2
GRA;20000809;25.5
GRA;20000810;27.1
GRA;20000811;28.6
GRA;20000812;28.6
GRA;20000813;28.0
GRA;20000814;28.6
GRA;20000815;27.5
GRA;20000816;28.0
GRA;20000817;27.1
GRA;20000818;26.2
GRA;20000819;29.2
GRA;20000820;30.6
GRA;20000821;23.2
GRA;20000822;22.2
GRA;20000823;26.4
GRA;20000824;29.2
GRA;20000825;29.5
GRA;20000826;28.4
GRA;20000827;17.2
GRA;20000828;21.6
GRA;20000829;22.1
GRA;20000830;16.8
GRA;20000831;18.1
GRA;20000901;21.8
GRA;20000902;17.2
GRA;20000903;16.7
GRA;20000904;16.2
GRA;20000905;18.8
GRA;20000906;19.8
GRA;20000907;19.1
GRA;20000908;20.8
GRA;20000909;23.1
GRA;20000910;24.4
GRA;20000911;24.9
GRA;20000912;25.3
GRA;20000913;24.7
GRA;20000914;24.4
GRA;20000915;26.4
GRA;20000916;19.2
GRA;20000917;20.0
GRA;20000918;20.8
GRA;20000919;23.3
GRA;20000920;15.6
GRA;20000921;17.0
GRA;20000922;20.0
GRA;20000923;19.9
GRA;20000924;22.7
GRA;20000925;21.7
GRA;20000926;23.4
GRA;20000927;21.2
GRA;20000928;22.8
GRA;20000929;21.7
GRA;20000930;13.7
GRA;20001001;16.8
GRA;20001002;13.6
GRA;20001003;13.9
GRA;20001004;16.2
GRA;20001005;14.2
GRA;20001006;12.0
GRA;20001007;12.8
GRA;20001008;12.1
GRA;20001009;14.6
GRA;20001010;10.7
GRA;20001011;9.7
GRA;20001012;13.0
GRA;20001013;10.5
GRA;20001014;12.1
GRA;20001015;12.7
GRA;20001016;14.5
GRA;20001017;15.3
GRA;20001018;15.8
GRA;20001019;13.8
GRA;20001020;14.7
GRA;20001021;16.0
GRA;20001022;15.5
GRA;20001023;15.7
GRA;20001024;14.8
GRA;20001025;19.2
GRA;20001026;14.8
GRA;20001027;13.7
GRA;20001028;15.6
GRA;20001029;11.4
GRA;20001030;15.6
GRA;20001031;7.8
GRA;20001101;11.2
GRA;20001102;11.0
GRA;20001103;6.9
GRA;20001104;9.2
GRA;20001105;10.2
GRA;20001106;9.3
GRA;20001107;10.7
GRA;20001108;11.0
GRA;20001109;9.1
GRA;20001110;8.3
GRA;20001111;9.9
GRA;20001112;10.2
GRA;20001113;12.7
GRA;20001114;5.8
GRA;20001115;6.8
GRA;20001116;4.3
GRA;20001117;3.2
GRA;20001118;6.1
GRA;20001119;6.4
GRA;20001120;5.6
GRA;20001121;7.4
GRA;20001122;8.1
GRA;20001123;7.1
GRA;20001124;6.6
GRA;20001125;8.2
GRA;20001126;6.4
GRA;20001127;7.8
GRA;20001128;13.8
GRA;20001129;7.3
GRA;20001130;10.8
GRA;20001201;5.6
GRA;20001202;8.5
GRA;20001203;8.5
GRA;20001204;10.5
GRA;20001205;11.4
GRA;20001206;5.7
GRA;20001207;5.3
GRA;20001208;9.0
GRA;20001209;8.3
GRA;20001210;11.1
GRA;20001211;12.1
GRA;20001212;12.6
GRA;20001213;12.8
GRA;20001214;9.1
GRA;20001215;5.4
GRA;20001216;3.7
GRA;20001217;13.0
GRA;20001218;6.9
GRA;20001219;10.0
GRA;20001220;3.0
GRA;20001221;2.8
GRA;20001222;1.3
GRA;20001223;2.7
GRA;20001224;1.9
GRA;20001225;4.0
GRA;20001226;4.2
GRA;20001227;7.5
GRA;20001228;4.1
GRA;20001229;2.6
GRA;20001230;1.5
GRA;20001231;1.2
GRA;20010101;1.2
GRA;20010102;5.5
GRA;20010103;7.6
GRA;20010104;6.4
GRA;20010105;8.5
GRA;20010106;8.5
GRA;20010107;2.4
GRA;20010108;3.0
GRA;20010109;3.3
GRA;20010110;2.9
GRA;20010111;4.8
GRA;20010112;3.8
GRA;20010113;-1.1
GRA;20010114;-3.5
GRA;20010115;-0.4
GRA;20010116;2.2
GRA;20010117;3.8
GRA;20010118;4.0
GRA;20010119;1.4
GRA;20010120;3.8
GRA;20010121;1.7
GRA;20010122;6.2
GRA;20010123;8.6
GRA;20010124;6.8
GRA;20010125;6.4
GRA;20010126;6.9
GRA;20010127;5.3
GRA;20010128;5.7
GRA;20010129;3.5
GRA;20010130;2.2
GRA;20010131;2.0
GRA;20010201;1.2
GRA;20010202;4.0
GRA;20010203;7.5
GRA;20010204;10.7
GRA;20010205;10.0
GRA;20010206;15.6
GRA;20010207;10.9
GRA;20010208;15.3
GRA;20010209;6.0
GRA;20010210;7.7
GRA;20010211;11.5
GRA;20010212;14.0
GRA;20010213;8.5
GRA;20010214;4.7
GRA;20010215;8.2
GRA;20010216;13.5
GRA;20010217;5.2
GRA;20010218;5.0
GRA;20010219;7.5
GRA;20010220;6.7
GRA;20010221;6.1
GRA;20010222;8.0
GRA;20010223;7.0
GRA;20010224;1.0
GRA;20010225;0.2
GRA;20010226;2.5
GRA;20010227;2.6
GRA;20010228;3.5
GRA;20010301;3.0
GRA;20010302;1.8
GRA;20010303;8.8
GRA;20010304;6.8
GRA;20010305;8.2
GRA;20010306;10.6
GRA;20010307;13.5
GRA;20010308;9.4
GRA;20010309;10.7
GRA;20010310;11.6
GRA;20010311;12.0
GRA;20010312;13.2
GRA;20010313;9.1
GRA;20010314;8.2
GRA;20010315;10.9
GRA;20010316;16.0
GRA;20010317;8.3
GRA;20010318;11.0
GRA;20010319;8.3
GRA;20010320;11.6
GRA;20010321;13.3
GRA;20010322;13.6
GRA;20010323;17.9
GRA;20010324;16.2
GRA;20010325;13.6
GRA;20010326;9.0
GRA;20010327;12.7
GRA;20010328;14.1
GRA;20010329;8.2
GRA;20010330;7.1
GRA;20010331;13.3
GRA;20010401;17.4
GRA;20010402;18.3
GRA;20010403;16.6
GRA;20010404;13.6
GRA;20010405;10.6
GRA;20010406;14.1
GRA;20010407;10.2
GRA;20010408;8.7
GRA;20010409;8.4
GRA;20010410;9.1
GRA;20010411;9.0
GRA;20010412;10.7
GRA;20010413;9.5
GRA;20010414;6.5
GRA;20010415;4.7
GRA;20010416;8.0
GRA;20010417;8.9
GRA;20010418;9.0
GRA;20010419;5.0
GRA;20010420;5.5
GRA;20010421;2.0
GRA;20010422;7.5
GRA;20010423;4.5
GRA;20010424;13.0
GRA;20010425;9.5
GRA;20010426;13.5
GRA;20010427;16.5
GRA;20010428;16.5
GRA;20010429;17.6
GRA;20010430;17.5
GRA;20010501;16.9
GRA;20010502;20.5
GRA;20010503;19.0
