 

stn;time;tre200dx
WFJ;20100714;17.9
WFJ;20100715;15.6
WFJ;20100716;17.0
WFJ;20100717;13.9
WFJ;20100718;9.3
WFJ;20100719;14.5
WFJ;20100720;17.2
WFJ;20100721;15.9
WFJ;20100722;16.2
WFJ;20100723;9.3
WFJ;20100724;0.6
WFJ;20100725;0.8
WFJ;20100726;1.8
WFJ;20100727;1.3
WFJ;20100728;5.3
WFJ;20100729;4.2
WFJ;20100730;1.9
WFJ;20100731;11.7
WFJ;20100801;17.1
WFJ;20100802;10.3
WFJ;20100803;4.2
WFJ;20100804;9.6
WFJ;20100805;3.8
WFJ;20100806;-0.6
WFJ;20100807;7.1
WFJ;20100808;8.5
WFJ;20100809;12.3
WFJ;20100810;12.1
WFJ;20100811;10.2
WFJ;20100812;7.0
WFJ;20100813;5.3
WFJ;20100814;9.5
WFJ;20100815;6.8
WFJ;20100816;1.3
WFJ;20100817;6.5
WFJ;20100818;7.3
WFJ;20100819;12.4
WFJ;20100820;15.0
WFJ;20100821;12.6
WFJ;20100822;18.6
WFJ;20100823;13.1
WFJ;20100824;12.6
WFJ;20100825;12.7
WFJ;20100826;17.6
WFJ;20100827;11.7
WFJ;20100828;5.4
WFJ;20100829;5.0
WFJ;20100830;-1.1
WFJ;20100831;-2.3
WFJ;20100901;2.6
WFJ;20100902;6.0
WFJ;20100903;6.1
WFJ;20100904;3.7
WFJ;20100905;8.4
WFJ;20100906;7.5
WFJ;20100907;5.8
WFJ;20100908;5.3
WFJ;20100909;0.9
WFJ;20100910;2.8
WFJ;20100911;8.4
WFJ;20100912;8.0
WFJ;20100913;-0.3
WFJ;20100914;6.0
WFJ;20100915;9.2
WFJ;20100916;6.4
WFJ;20100917;4.0
WFJ;20100918;4.6
WFJ;20100919;2.2
WFJ;20100920;11.3
WFJ;20100921;11.8
WFJ;20100922;12.2
WFJ;20100923;11.5
WFJ;20100924;8.0
WFJ;20100925;-2.7
WFJ;20100926;-3.6
WFJ;20100927;-1.7
WFJ;20100928;-4.6
WFJ;20100929;-1.2
WFJ;20100930;-0.9
WFJ;20101001;-0.1
WFJ;20101002;5.1
WFJ;20101003;6.4
WFJ;20101004;5.6
WFJ;20101005;4.4
WFJ;20101006;10.3
WFJ;20101007;11.3
WFJ;20101008;10.6
WFJ;20101009;9.5
WFJ;20101010;8.7
WFJ;20101011;7.5
WFJ;20101012;6.8
WFJ;20101013;6.9
WFJ;20101014;8.2
WFJ;20101015;5.3
WFJ;20101016;-3.5
WFJ;20101017;-5.0
WFJ;20101018;-5.2
WFJ;20101019;-3.7
WFJ;20101020;-5.4
WFJ;20101021;-3.0
WFJ;20101022;0.8
WFJ;20101023;-2.0
WFJ;20101024;-2.9
WFJ;20101025;-8.0
WFJ;20101026;-3.3
WFJ;20101027;-0.7
WFJ;20101028;0.1
WFJ;20101029;6.3
WFJ;20101030;2.6
WFJ;20101031;1.1
WFJ;20101101;2.4
WFJ;20101102;0.4
WFJ;20101103;0.9
WFJ;20101104;4.0
WFJ;20101105;5.9
WFJ;20101106;5.0
WFJ;20101107;0.8
WFJ;20101108;-7.4
WFJ;20101109;-5.7
WFJ;20101110;-5.1
WFJ;20101111;-2.8
WFJ;20101112;2.3
WFJ;20101113;5.2
WFJ;20101114;1.5
WFJ;20101115;2.2
WFJ;20101116;-1.8
WFJ;20101117;-1.7
WFJ;20101118;-4.7
WFJ;20101119;-7.8
WFJ;20101120;-6.0
WFJ;20101121;-4.8
WFJ;20101122;-6.1
WFJ;20101123;-9.8
WFJ;20101124;-12.6
WFJ;20101125;-12.5
WFJ;20101126;-13.0
WFJ;20101127;-12.1
WFJ;20101128;-8.7
WFJ;20101129;-10.3
WFJ;20101130;-9.3
WFJ;20101201;-6.8
WFJ;20101202;-11.9
WFJ;20101203;-13.5
WFJ;20101204;-9.2
WFJ;20101205;-7.8
WFJ;20101206;-0.9
WFJ;20101207;-0.2
WFJ;20101208;1.1
WFJ;20101209;-2.4
WFJ;20101210;-10.8
WFJ;20101211;-6.4
WFJ;20101212;-7.0
WFJ;20101213;-13.3
WFJ;20101214;-19.5
WFJ;20101215;-21.0
WFJ;20101216;-15.0
WFJ;20101217;-14.1
WFJ;20101218;-16.5
WFJ;20101219;-8.2
WFJ;20101220;-3.8
WFJ;20101221;-4.6
WFJ;20101222;-1.2
WFJ;20101223;-0.9
WFJ;20101224;-2.9
WFJ;20101225;-13.6
WFJ;20101226;-17.5
WFJ;20101227;-10.4
WFJ;20101228;-5.8
WFJ;20101229;-5.1
WFJ;20101230;-3.4
WFJ;20101231;-3.0
WFJ;20110101;-3.2
WFJ;20110102;-8.4
WFJ;20110103;-9.6
WFJ;20110104;-8.2
WFJ;20110105;-7.2
WFJ;20110106;-3.3
WFJ;20110107;-1.0
WFJ;20110108;-2.2
WFJ;20110109;-3.6
WFJ;20110110;-4.3
WFJ;20110111;-5.4
WFJ;20110112;-2.0
WFJ;20110113;-1.5
WFJ;20110114;2.3
WFJ;20110115;-0.9
WFJ;20110116;4.7
WFJ;20110117;2.1
WFJ;20110118;-3.1
WFJ;20110119;-7.4
WFJ;20110120;-16.6
WFJ;20110121;-17.2
WFJ;20110122;-9.4
WFJ;20110123;-9.6
WFJ;20110124;-12.4
WFJ;20110125;-11.9
WFJ;20110126;-11.6
WFJ;20110127;-9.8
WFJ;20110128;-10.4
WFJ;20110129;-9.4
WFJ;20110130;-5.8
WFJ;20110131;-5.1
WFJ;20110201;-3.4
WFJ;20110202;-6.9
WFJ;20110203;-5.2
WFJ;20110204;-2.2
WFJ;20110205;0.4
WFJ;20110206;3.1
WFJ;20110207;4.6
WFJ;20110208;0.9
WFJ;20110209;-0.1
WFJ;20110210;-0.6
WFJ;20110211;-1.5
WFJ;20110212;-3.0
WFJ;20110213;-5.1
WFJ;20110214;-6.1
WFJ;20110215;-5.0
WFJ;20110216;-6.0
WFJ;20110217;-6.0
WFJ;20110218;-8.1
WFJ;20110219;-7.2
WFJ;20110220;-6.8
WFJ;20110221;-9.6
WFJ;20110222;-11.9
WFJ;20110223;-15.6
WFJ;20110224;-7.8
WFJ;20110225;-7.6
WFJ;20110226;-4.5
WFJ;20110227;-8.2
WFJ;20110228;-7.9
WFJ;20110301;-5.5
WFJ;20110302;-6.6
WFJ;20110303;-6.3
WFJ;20110304;-4.3
WFJ;20110305;-5.1
WFJ;20110306;-4.0
WFJ;20110307;-2.2
WFJ;20110308;-3.8
WFJ;20110309;-5.8
WFJ;20110310;-3.2
WFJ;20110311;-1.0
WFJ;20110312;-3.3
WFJ;20110313;-3.8
WFJ;20110314;-1.0
WFJ;20110315;-1.2
WFJ;20110316;-1.3
WFJ;20110317;-3.4
WFJ;20110318;0.1
WFJ;20110319;-0.7
WFJ;20110320;-8.0
WFJ;20110321;-6.1
WFJ;20110322;-0.9
WFJ;20110323;1.8
WFJ;20110324;2.4
WFJ;20110325;-0.4
WFJ;20110326;-3.2
WFJ;20110327;-1.7
WFJ;20110328;-3.4
WFJ;20110329;-1.3
WFJ;20110330;-0.9
WFJ;20110331;0.1
WFJ;20110401;2.0
WFJ;20110402;4.8
WFJ;20110403;5.4
WFJ;20110404;2.2
WFJ;20110405;-1.3
WFJ;20110406;3.6
WFJ;20110407;6.5
WFJ;20110408;2.4
WFJ;20110409;4.2
WFJ;20110410;2.3
WFJ;20110411;2.6
WFJ;20110412;-1.0
WFJ;20110413;-10.1
WFJ;20110414;-7.9
WFJ;20110415;-6.0
WFJ;20110416;-3.3
WFJ;20110417;-1.3
WFJ;20110418;0.3
WFJ;20110419;2.1
WFJ;20110420;4.1
WFJ;20110421;4.2
WFJ;20110422;6.2
WFJ;20110423;1.6
WFJ;20110424;1.7
WFJ;20110425;2.5
WFJ;20110426;-0.6
WFJ;20110427;-1.0
WFJ;20110428;1.3
WFJ;20110429;-0.1
WFJ;20110430;0.3
WFJ;20110501;-0.7
WFJ;20110502;2.5
WFJ;20110503;-0.8
WFJ;20110504;-3.8
WFJ;20110505;2.2
WFJ;20110506;5.8
WFJ;20110507;7.2
WFJ;20110508;4.6
WFJ;20110509;6.6
WFJ;20110510;5.4
WFJ;20110511;5.6
WFJ;20110512;4.6
WFJ;20110513;8.4
WFJ;20110514;5.8
WFJ;20110515;-3.8
WFJ;20110516;-2.4
WFJ;20110517;0.1
WFJ;20110518;4.7
WFJ;20110519;8.5
WFJ;20110520;6.0
WFJ;20110521;6.8
WFJ;20110522;6.0
WFJ;20110523;10.2
WFJ;20110524;7.2
WFJ;20110525;9.8
WFJ;20110526;8.5
WFJ;20110527;3.5
WFJ;20110528;-0.3
WFJ;20110529;7.6
WFJ;20110530;12.4
WFJ;20110531;7.7
WFJ;20110601;5.4
WFJ;20110602;11.0
WFJ;20110603;10.7
WFJ;20110604;10.6
WFJ;20110605;8.8
WFJ;20110606;5.8
WFJ;20110607;8.8
WFJ;20110608;2.8
WFJ;20110609;2.3
WFJ;20110610;3.2
WFJ;20110611;1.4
WFJ;20110612;5.8
WFJ;20110613;3.3
WFJ;20110614;6.9
WFJ;20110615;9.0
WFJ;20110616;9.2
WFJ;20110617;9.6
WFJ;20110618;6.0
WFJ;20110619;-0.6
WFJ;20110620;7.5
WFJ;20110621;13.6
WFJ;20110622;11.9
WFJ;20110623;5.9
WFJ;20110624;2.7
WFJ;20110625;4.5
WFJ;20110626;12.4
WFJ;20110627;15.0
WFJ;20110628;14.1
WFJ;20110629;15.4
WFJ;20110630;5.0
WFJ;20110701;1.4
WFJ;20110702;1.4
WFJ;20110703;6.0
WFJ;20110704;12.2
WFJ;20110705;9.4
WFJ;20110706;14.9
WFJ;20110707;9.5
WFJ;20110708;10.9
WFJ;20110709;13.9
WFJ;20110710;13.0
WFJ;20110711;13.0
WFJ;20110712;15.7
WFJ;20110713;10.4
WFJ;20110714;5.2
WFJ;20110715;2.8
WFJ;20110716;10.5
WFJ;20110717;8.0
WFJ;20110718;2.0
WFJ;20110719;8.3
WFJ;20110720;-0.6
WFJ;20110721;2.8
WFJ;20110722;4.2
WFJ;20110723;1.3
WFJ;20110724;-2.1
WFJ;20110725;0.7
WFJ;20110726;7.6
WFJ;20110727;6.9
WFJ;20110728;3.4
WFJ;20110729;8.1
WFJ;20110730;4.9
WFJ;20110731;9.0
WFJ;20110801;12.2
WFJ;20110802;14.6
WFJ;20110803;13.4
WFJ;20110804;9.5
WFJ;20110805;10.1
WFJ;20110806;11.6
WFJ;20110807;8.5
WFJ;20110808;6.8
WFJ;20110809;0.0
WFJ;20110810;5.2
WFJ;20110811;14.0
WFJ;20110812;12.0
WFJ;20110813;12.9
WFJ;20110814;14.1
WFJ;20110815;7.1
WFJ;20110816;14.7
WFJ;20110817;16.8
WFJ;20110818;16.5
WFJ;20110819;15.3
WFJ;20110820;18.2
WFJ;20110821;20.0
WFJ;20110822;21.4
WFJ;20110823;18.6
WFJ;20110824;18.0
WFJ;20110825;18.1
WFJ;20110826;15.6
WFJ;20110827;8.5
WFJ;20110828;8.8
WFJ;20110829;11.7
WFJ;20110830;10.0
WFJ;20110831;12.2
WFJ;20110901;7.5
WFJ;20110902;12.2
WFJ;20110903;17.5
WFJ;20110904;10.8
WFJ;20110905;6.4
WFJ;20110906;10.3
WFJ;20110907;8.0
WFJ;20110908;7.1
WFJ;20110909;11.6
WFJ;20110910;15.6
WFJ;20110911;15.1
WFJ;20110912;9.6
WFJ;20110913;13.8
WFJ;20110914;10.3
WFJ;20110915;13.0
WFJ;20110916;13.2
WFJ;20110917;10.1
WFJ;20110918;4.6
WFJ;20110919;-4.8
WFJ;20110920;6.9
WFJ;20110921;7.9
WFJ;20110922;6.8
WFJ;20110923;8.5
WFJ;20110924;9.3
WFJ;20110925;7.6
WFJ;20110926;10.4
WFJ;20110927;9.1
WFJ;20110928;11.7
WFJ;20110929;13.0
WFJ;20110930;12.3
WFJ;20111001;13.6
WFJ;20111002;12.3
WFJ;20111003;12.8
WFJ;20111004;11.8
WFJ;20111005;11.7
WFJ;20111006;9.7
WFJ;20111007;2.5
WFJ;20111008;-6.4
WFJ;20111009;-2.0
WFJ;20111010;3.3
WFJ;20111011;4.8
WFJ;20111012;5.6
WFJ;20111013;-0.7
WFJ;20111014;0.3
WFJ;20111015;6.1
WFJ;20111016;5.7
WFJ;20111017;4.4
WFJ;20111018;4.1
WFJ;20111019;0.3
WFJ;20111020;-7.9
WFJ;20111021;-1.5
WFJ;20111022;1.4
WFJ;20111023;-1.0
WFJ;20111024;-1.7
WFJ;20111025;1.9
WFJ;20111026;0.4
WFJ;20111027;3.3
WFJ;20111028;6.0
WFJ;20111029;6.7
WFJ;20111030;5.0
WFJ;20111031;6.1
WFJ;20111101;4.5
WFJ;20111102;4.7
WFJ;20111103;0.9
WFJ;20111104;4.7
WFJ;20111105;3.9
WFJ;20111106;4.0
WFJ;20111107;0.9
WFJ;20111108;1.9
WFJ;20111109;2.1
WFJ;20111110;4.0
WFJ;20111111;2.5
WFJ;20111112;2.0
WFJ;20111113;8.2
WFJ;20111114;7.1
WFJ;20111115;5.7
WFJ;20111116;3.0
WFJ;20111117;1.4
WFJ;20111118;1.6
WFJ;20111119;1.6
WFJ;20111120;1.7
WFJ;20111121;1.7
WFJ;20111122;1.9
WFJ;20111123;2.2
WFJ;20111124;2.2
WFJ;20111125;1.6
WFJ;20111126;0.8
WFJ;20111127;6.9
WFJ;20111128;3.6
WFJ;20111129;2.2
WFJ;20111130;0.1
WFJ;20111201;1.3
WFJ;20111202;0.2
WFJ;20111203;-2.7
WFJ;20111204;-0.5
WFJ;20111205;-2.8
WFJ;20111206;-8.2
WFJ;20111207;-4.8
WFJ;20111208;-2.0
WFJ;20111209;-2.2
WFJ;20111210;-2.5
WFJ;20111211;-3.4
WFJ;20111212;-4.7
WFJ;20111213;-2.0
WFJ;20111214;-2.9
WFJ;20111215;-6.5
WFJ;20111216;-5.3
WFJ;20111217;-12.3
WFJ;20111218;-14.3
WFJ;20111219;-15.7
WFJ;20111220;-9.6
WFJ;20111221;-8.9
WFJ;20111222;-4.3
WFJ;20111223;0.8
WFJ;20111224;0.3
WFJ;20111225;-7.1
WFJ;20111226;2.0
WFJ;20111227;4.3
WFJ;20111228;2.4
WFJ;20111229;-2.9
WFJ;20111230;-9.3
WFJ;20111231;-3.3
WFJ;20120101;-0.8
WFJ;20120102;-1.7
WFJ;20120103;-1.6
WFJ;20120104;-2.3
WFJ;20120105;-5.2
WFJ;20120106;-11.1
WFJ;20120107;-6.9
WFJ;20120108;-9.0
WFJ;20120109;-7.7
WFJ;20120110;-4.8
WFJ;20120111;-2.0
WFJ;20120112;-0.3
WFJ;20120113;-7.8
WFJ;20120114;-13.0
WFJ;20120115;-8.6
WFJ;20120116;-7.6
WFJ;20120117;-7.6
WFJ;20120118;-6.1
WFJ;20120119;-2.7
WFJ;20120120;-5.2
WFJ;20120121;-4.6
WFJ;20120122;-4.7
WFJ;20120123;-8.7
WFJ;20120124;-9.6
WFJ;20120125;-9.4
WFJ;20120126;-5.8
WFJ;20120127;-6.0
WFJ;20120128;-8.0
WFJ;20120129;-8.1
WFJ;20120130;-6.1
WFJ;20120131;-12.7
WFJ;20120201;-12.3
WFJ;20120202;-13.1
WFJ;20120203;-17.7
WFJ;20120204;-23.6
WFJ;20120205;-17.5
WFJ;20120206;-20.1
WFJ;20120207;-10.0
WFJ;20120208;-7.2
WFJ;20120209;-9.3
WFJ;20120210;-21.5
WFJ;20120211;-14.6
WFJ;20120212;-15.1
WFJ;20120213;-15.6
WFJ;20120214;-14.3
WFJ;20120215;-11.1
WFJ;20120216;-11.4
WFJ;20120217;-7.4
WFJ;20120218;-4.0
WFJ;20120219;-6.2
WFJ;20120220;-8.9
WFJ;20120221;-4.8
WFJ;20120222;-1.9
WFJ;20120223;-1.7
WFJ;20120224;1.0
WFJ;20120225;-1.4
WFJ;20120226;-6.3
WFJ;20120227;-9.9
WFJ;20120228;-1.9
WFJ;20120229;2.5
WFJ;20120301;6.3
WFJ;20120302;2.2
WFJ;20120303;0.2
WFJ;20120304;-1.5
WFJ;20120305;-1.8
WFJ;20120306;-6.5
WFJ;20120307;-3.7
WFJ;20120308;-8.0
WFJ;20120309;-6.4
WFJ;20120310;-3.7
WFJ;20120311;-4.7
WFJ;20120312;-1.5
WFJ;20120313;0.3
WFJ;20120314;1.6
WFJ;20120315;2.3
WFJ;20120316;3.4
WFJ;20120317;-0.5
WFJ;20120318;-2.2
WFJ;20120319;-7.9
WFJ;20120320;-4.7
WFJ;20120321;-0.1
WFJ;20120322;0.3
WFJ;20120323;0.0
WFJ;20120324;-1.8
WFJ;20120325;-2.2
WFJ;20120326;-0.7
WFJ;20120327;-0.9
WFJ;20120328;2.9
WFJ;20120329;-1.6
WFJ;20120330;-3.5
WFJ;20120331;-2.0
WFJ;20120401;-2.8
WFJ;20120402;0.5
WFJ;20120403;-1.5
WFJ;20120404;-0.1
WFJ;20120405;-0.8
WFJ;20120406;-0.8
WFJ;20120407;-3.6
WFJ;20120408;-9.5
WFJ;20120409;-3.7
WFJ;20120410;1.0
WFJ;20120411;-4.5
WFJ;20120412;-3.2
WFJ;20120413;-4.2
WFJ;20120414;-3.4
WFJ;20120415;-2.9
WFJ;20120416;-6.4
WFJ;20120417;-6.8
WFJ;20120418;-5.3
WFJ;20120419;-4.8
WFJ;20120420;-6.3
WFJ;20120421;-2.8
WFJ;20120422;-6.8
WFJ;20120423;-4.3
WFJ;20120424;-5.2
WFJ;20120425;-2.4
WFJ;20120426;1.8
WFJ;20120427;7.7
WFJ;20120428;7.3
WFJ;20120429;4.5
WFJ;20120430;4.5
WFJ;20120501;2.8
WFJ;20120502;2.4
WFJ;20120503;1.2
WFJ;20120504;2.6
WFJ;20120505;-0.6
WFJ;20120506;-1.5
WFJ;20120507;0.4
WFJ;20120508;1.9
WFJ;20120509;4.4
WFJ;20120510;8.4
WFJ;20120511;9.5
WFJ;20120512;9.0
WFJ;20120513;-2.3
WFJ;20120514;0.0
WFJ;20120515;1.0
WFJ;20120516;-7.0
WFJ;20120517;0.0
WFJ;20120518;2.5
WFJ;20120519;4.5
WFJ;20120520;4.0
WFJ;20120521;2.0
WFJ;20120522;3.0
WFJ;20120523;4.9
WFJ;20120524;7.1
WFJ;20120525;5.2
WFJ;20120526;3.1
WFJ;20120527;6.2
WFJ;20120528;1.3
WFJ;20120529;3.0
WFJ;20120530;6.1
WFJ;20120531;5.3
WFJ;20120601;3.9
WFJ;20120602;9.7
WFJ;20120603;8.8
WFJ;20120604;-0.5
WFJ;20120605;3.3
WFJ;20120606;4.9
WFJ;20120607;8.8
WFJ;20120608;6.8
WFJ;20120609;4.6
WFJ;20120610;1.7
WFJ;20120611;3.1
WFJ;20120612;-0.7
WFJ;20120613;0.5
WFJ;20120614;4.3
WFJ;20120615;11.0
WFJ;20120616;12.3
WFJ;20120617;14.2
WFJ;20120618;15.4
WFJ;20120619;13.9
WFJ;20120620;12.1
WFJ;20120621;11.6
WFJ;20120622;10.4
WFJ;20120623;6.7
WFJ;20120624;11.0
WFJ;20120625;5.5
WFJ;20120626;4.2
WFJ;20120627;10.9
WFJ;20120628;15.1
WFJ;20120629;15.4
WFJ;20120630;18.9
WFJ;20120701;15.1
WFJ;20120702;12.2
WFJ;20120703;11.1
WFJ;20120704;12.7
WFJ;20120705;13.3
WFJ;20120706;8.7
WFJ;20120707;9.3
WFJ;20120708;11.6
WFJ;20120709;13.3
WFJ;20120710;10.4
WFJ;20120711;9.9
WFJ;20120712;9.0
WFJ;20120713;8.2
WFJ;20120714;7.2
WFJ;20120715;1.7
WFJ;20120716;3.8
WFJ;20120717;5.7
WFJ;20120718;13.3
WFJ;20120719;12.9
WFJ;20120720;9.6
WFJ;20120721;2.8
WFJ;20120722;2.0
WFJ;20120723;11.8
WFJ;20120724;16.7
WFJ;20120725;8.4
WFJ;20120726;15.9
WFJ;20120727;18.3
WFJ;20120728;11.9
WFJ;20120729;6.9
WFJ;20120730;6.8
WFJ;20120731;11.5
WFJ;20120801;14.6
WFJ;20120802;14.0
WFJ;20120803;11.9
WFJ;20120804;11.9
WFJ;20120805;13.5
WFJ;20120806;12.3
WFJ;20120807;11.2
WFJ;20120808;12.5
WFJ;20120809;12.0
WFJ;20120810;7.7
WFJ;20120811;9.3
WFJ;20120812;12.1
WFJ;20120813;11.4
WFJ;20120814;13.5
WFJ;20120815;16.7
WFJ;20120816;11.4
WFJ;20120817;16.2
WFJ;20120818;17.4
WFJ;20120819;21.9
WFJ;20120820;19.8
WFJ;20120821;18.2
WFJ;20120822;16.9
WFJ;20120823;16.6
WFJ;20120824;12.6
WFJ;20120825;11.6
WFJ;20120826;2.4
WFJ;20120827;10.9
WFJ;20120828;12.1
WFJ;20120829;13.7
WFJ;20120830;8.1
WFJ;20120831;0.7
WFJ;20120901;2.5
WFJ;20120902;9.1
WFJ;20120903;13.2
WFJ;20120904;10.8
WFJ;20120905;11.1
WFJ;20120906;10.8
WFJ;20120907;11.6
WFJ;20120908;14.5
WFJ;20120909;14.6
WFJ;20120910;12.4
WFJ;20120911;11.6
WFJ;20120912;4.6
WFJ;20120913;-5.0
WFJ;20120914;5.6
WFJ;20120915;6.8
WFJ;20120916;11.3
WFJ;20120917;10.1
WFJ;20120918;12.1
WFJ;20120919;3.1
WFJ;20120920;3.6
WFJ;20120921;11.4
WFJ;20120922;6.9
WFJ;20120923;10.1
WFJ;20120924;6.4
WFJ;20120925;5.5
WFJ;20120926;8.1
WFJ;20120927;6.2
WFJ;20120928;6.8
WFJ;20120929;5.8
WFJ;20120930;9.7
WFJ;20121001;6.1
WFJ;20121002;7.2
WFJ;20121003;5.5
WFJ;20121004;3.0
WFJ;20121005;9.3
WFJ;20121006;9.0
WFJ;20121007;3.4
WFJ;20121008;5.5
WFJ;20121009;2.5
WFJ;20121010;1.6
WFJ;20121011;3.6
WFJ;20121012;2.9
WFJ;20121013;2.1
WFJ;20121014;1.9
WFJ;20121015;-1.5
WFJ;20121016;0.6
WFJ;20121017;2.1
WFJ;20121018;7.2
WFJ;20121019;11.4
WFJ;20121020;11.5
WFJ;20121021;10.6
WFJ;20121022;12.6
WFJ;20121023;12.3
WFJ;20121024;10.2
WFJ;20121025;8.8
WFJ;20121026;3.9
WFJ;20121027;0.6
WFJ;20121028;-13.1
WFJ;20121029;-8.6
WFJ;20121030;-4.3
WFJ;20121031;-3.2
WFJ;20121101;-0.9
WFJ;20121102;-3.1
WFJ;20121103;0.5
WFJ;20121104;2.0
WFJ;20121105;-3.3
WFJ;20121106;-7.8
WFJ;20121107;0.6
WFJ;20121108;1.0
WFJ;20121109;2.0
WFJ;20121110;1.9
WFJ;20121111;0.2
WFJ;20121112;-0.3
WFJ;20121113;2.3
WFJ;20121114;3.8
WFJ;20121115;7.2
WFJ;20121116;4.8
WFJ;20121117;3.6
WFJ;20121118;-0.6
WFJ;20121119;-0.6
WFJ;20121120;3.5
WFJ;20121121;4.3
WFJ;20121122;-2.6
WFJ;20121123;0.4
WFJ;20121124;2.7
WFJ;20121125;2.5
WFJ;20121126;0.2
WFJ;20121127;-1.1
WFJ;20121128;-2.4
WFJ;20121129;-7.4
WFJ;20121130;-8.7
WFJ;20121201;-7.7
WFJ;20121202;-10.7
WFJ;20121203;-5.4
WFJ;20121204;-5.4
WFJ;20121205;-13.2
WFJ;20121206;-13.6
WFJ;20121207;-13.2
WFJ;20121208;-14.7
WFJ;20121209;-9.4
WFJ;20121210;-9.2
WFJ;20121211;-13.6
WFJ;20121212;-10.9
WFJ;20121213;-9.1
WFJ;20121214;-3.9
WFJ;20121215;-3.2
WFJ;20121216;-5.3
WFJ;20121217;-6.3
WFJ;20121218;-9.2
WFJ;20121219;-7.1
WFJ;20121220;-3.8
WFJ;20121221;-6.4
WFJ;20121222;-1.8
WFJ;20121223;2.6
WFJ;20121224;4.6
WFJ;20121225;2.0
WFJ;20121226;-2.7
WFJ;20121227;-5.0
WFJ;20121228;-5.1
WFJ;20121229;0.8
WFJ;20121230;-3.7
WFJ;20121231;-2.1
WFJ;20130101;-4.1
WFJ;20130102;-7.6
WFJ;20130103;-3.0
WFJ;20130104;-2.4
WFJ;20130105;-4.2
WFJ;20130106;-3.3
WFJ;20130107;-1.9
WFJ;20130108;-1.6
WFJ;20130109;0.2
WFJ;20130110;-4.3
WFJ;20130111;-8.4
WFJ;20130112;-8.7
WFJ;20130113;-8.8
WFJ;20130114;-12.8
WFJ;20130115;-12.0
WFJ;20130116;-16.5
WFJ;20130117;-20.0
WFJ;20130118;-9.7
WFJ;20130119;-3.8
WFJ;20130120;-2.4
WFJ;20130121;-6.4
WFJ;20130122;-12.2
WFJ;20130123;-8.6
WFJ;20130124;-9.9
WFJ;20130125;-9.4
WFJ;20130126;-8.8
WFJ;20130127;-3.5
WFJ;20130128;-5.1
WFJ;20130129;-1.2
WFJ;20130130;0.6
WFJ;20130131;-2.3
WFJ;20130201;-3.3
WFJ;20130202;-3.9
WFJ;20130203;-13.0
WFJ;20130204;-6.2
WFJ;20130205;-6.0
WFJ;20130206;-12.6
WFJ;20130207;-14.8
WFJ;20130208;-16.8
WFJ;20130209;-18.7
WFJ;20130210;-16.0
WFJ;20130211;-10.7
WFJ;20130212;-12.8
WFJ;20130213;-14.1
WFJ;20130214;-5.7
WFJ;20130215;-8.2
WFJ;20130216;-12.3
WFJ;20130217;-12.1
WFJ;20130218;-11.5
WFJ;20130219;-10.6
WFJ;20130220;-11.5
WFJ;20130221;-12.2
WFJ;20130222;-14.2
WFJ;20130223;-15.0
WFJ;20130224;-12.0
WFJ;20130225;-11.6
WFJ;20130226;-7.7
WFJ;20130227;-3.7
WFJ;20130228;-4.5
WFJ;20130301;-2.4
WFJ;20130302;-1.7
WFJ;20130303;-2.5
WFJ;20130304;-2.2
WFJ;20130305;-4.4
WFJ;20130306;-2.3
WFJ;20130307;-1.8
WFJ;20130308;-1.5
WFJ;20130309;-3.9
WFJ;20130310;-5.0
WFJ;20130311;-4.8
WFJ;20130312;-5.1
WFJ;20130313;-6.7
WFJ;20130314;-11.9
WFJ;20130315;-17.1
WFJ;20130316;-9.7
WFJ;20130317;-8.4
WFJ;20130318;-7.9
WFJ;20130319;-9.1
WFJ;20130320;-6.1
WFJ;20130321;-9.8
WFJ;20130322;-2.4
WFJ;20130323;-1.7
WFJ;20130324;-3.9
WFJ;20130325;-4.7
WFJ;20130326;-8.4
WFJ;20130327;-6.2
WFJ;20130328;-4.7
WFJ;20130329;-3.7
WFJ;20130330;-4.6
WFJ;20130331;-8.8
WFJ;20130401;-6.8
WFJ;20130402;-5.5
WFJ;20130403;-5.3
WFJ;20130404;-3.1
WFJ;20130405;-5.0
WFJ;20130406;-4.1
WFJ;20130407;-7.4
WFJ;20130408;-5.7
WFJ;20130409;-4.8
WFJ;20130410;-3.1
WFJ;20130411;1.3
WFJ;20130412;-1.5
WFJ;20130413;-2.0
WFJ;20130414;5.2
WFJ;20130415;6.0
WFJ;20130416;4.0
WFJ;20130417;5.7
WFJ;20130418;6.5
WFJ;20130419;3.1
WFJ;20130420;-1.2
WFJ;20130421;1.0
WFJ;20130422;-2.3
WFJ;20130423;0.5
WFJ;20130424;2.2
WFJ;20130425;5.2
WFJ;20130426;4.0
WFJ;20130427;0.8
WFJ;20130428;2.0
WFJ;20130429;3.6
WFJ;20130430;3.2
WFJ;20130501;5.6
WFJ;20130502;3.6
WFJ;20130503;3.0
WFJ;20130504;0.5
WFJ;20130505;3.3
WFJ;20130506;3.0
WFJ;20130507;2.1
WFJ;20130508;3.2
WFJ;20130509;5.2
WFJ;20130510;2.2
WFJ;20130511;-2.7
WFJ;20130512;-3.1
WFJ;20130513;-1.2
WFJ;20130514;3.4
WFJ;20130515;1.2
WFJ;20130516;2.7
WFJ;20130517;1.1
WFJ;20130518;1.9
